,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JHCS,31.22,38.54,0.4,26.78,,0.3,0.77,100.0,38.51,38.38,27.5,41.14,1.04,56.0
JHEM,715.43,30.06,0.49,18.04,23.8,0.55,1.84,2974.0,29.83,30.16,23.73,32.29,0.86,732.0
JHMA,18.49,45.09,0.4,23.27,,0.66,1.46,647.0,44.89,45.09,33.42,51.66,1.11,53.0
JHMB,20.02,25.03,0.39,,,,,1.0,,25.05,25.0,25.08,,70.0
JHMC,25.86,53.87,0.4,27.49,,0.2,0.37,4487.0,53.57,53.86,37.73,54.0,1.29,116.0
JHMD,522.12,34.35,0.39,18.53,15.2,0.92,2.67,9699.0,34.3,34.64,25.4,35.16,0.85,773.0
JHME,18.56,20.4,0.4,39.3,,0.47,2.33,4501.0,20.59,20.36,10.31,21.99,2.01,31.0
JHMF,39.54,52.02,0.4,14.56,,0.71,1.37,1007.0,52.07,51.99,32.88,53.03,1.22,139.0
JHMH,54.29,50.27,0.4,26.56,1.08,0.81,1.61,2044.0,50.2,50.19,37.98,51.6,0.82,143.0
JHMI,16.07,51.83,0.4,26.72,,0.47,0.92,614.0,51.8,51.83,37.53,54.2,1.21,156.0
JHML,742.05,56.11,0.29,24.85,13.23,0.69,1.22,8481.0,55.85,56.07,40.04,57.28,1.03,786.0
JHMM,2400.0,53.17,0.42,22.9,45.05,0.4,0.75,96008.0,52.94,53.18,36.87,54.39,1.13,672.0
JHMS,21.65,34.36,0.4,23.47,,0.7,2.03,1570.0,34.4,34.38,29.0,35.56,0.64,54.0
JHMT,66.54,95.05,0.4,32.79,,0.49,0.51,2508.0,93.92,95.06,63.78,96.17,1.09,153.0
JHMU,16.92,32.53,0.4,21.12,,0.96,2.94,2183.0,32.52,32.51,28.18,34.66,0.41,38.0
JHSC,435.83,35.29,0.42,20.94,12.35,0.39,1.09,64084.0,35.12,35.29,23.9,35.94,1.22,469.0
JIDA,29.6,49.34,0.25,,,,,110.0,48.09,49.46,46.58,50.25,,350.0
JIG,61.18,79.45,0.55,37.95,,0.03,0.04,2685.0,79.83,80.75,62.66,83.24,0.56,65.0
JIGB,56.1,56.1,0.14,,,2.19,3.91,1093.0,56.27,56.24,53.25,56.87,0.22,462.0
JMBS,778.06,53.11,0.32,,14.65,1.2,2.26,215735.0,53.1,53.13,52.35,53.38,0.02,221.0
JMIN,21.59,35.98,0.12,20.5,,0.7,1.94,931.0,35.94,35.98,28.21,37.13,0.8,238.0
JMOM,203.89,45.82,0.12,27.82,4.45,0.31,0.67,12515.0,45.74,45.9,33.21,46.6,0.98,310.0
JMST,1930.0,51.04,0.18,,37.9,0.18,0.35,339878.0,51.07,51.09,50.81,51.12,0.01,10021.0
JMUB,88.45,55.28,0.18,,1.6,1.0,1.81,3787.0,55.3,55.3,53.27,55.83,0.05,567.0
JNK,9240.0,109.86,0.4,,84.07,4.86,4.42,6542306.0,109.92,109.96,99.23,110.14,0.4,1319.0
JNUG,471.21,55.48,1.08,15.81,8.49,0.34,0.61,1058506.0,54.43,55.59,53.95,150.23,2.74,16.0
JOET,95.95,30.95,0.29,26.29,3.1,0.02,0.07,19289.0,30.84,30.97,24.35,31.59,1.03,126.0
JOJO,4.54,20.17,0.85,,,0.09,0.43,3226.0,20.2,20.16,19.6,21.4,,3.0
JOYY,42.98,32.96,0.5,34.54,1.3,0.64,1.94,3215.0,32.53,32.92,28.63,36.77,0.87,79.0
JPEM,158.63,58.75,0.44,11.67,2.7,1.99,3.39,4360.0,58.07,58.81,44.46,60.01,0.84,517.0
JPHY,1590.0,52.27,0.24,,30.5,2.15,4.11,25899.0,52.34,52.37,47.66,52.47,0.39,639.0
JPIB,292.92,51.39,0.5,,5.7,1.45,2.82,13286.0,51.49,51.49,48.64,51.85,0.19,895.0
JPIN,863.19,62.55,0.37,14.23,13.8,1.76,2.81,37427.0,61.77,62.49,48.14,63.49,0.82,479.0
JPMB,74.34,49.56,0.39,,1.5,2.16,4.36,1235.0,49.32,49.44,46.05,50.28,0.4,305.0
JPME,232.49,89.42,0.24,18.03,2.6,1.2,1.34,2250.0,89.08,89.37,62.47,91.82,1.08,367.0
JPN,19.04,34.62,0.09,17.52,,0.62,1.78,2203.0,35.12,35.36,27.88,35.96,0.66,399.0
JPSE,168.17,43.68,0.29,16.08,3.85,0.48,1.11,5888.0,43.52,43.67,27.82,45.1,1.2,631.0
JPST,18330.0,50.69,0.18,,361.7,0.4,0.79,1566535.0,50.72,50.71,50.37,50.73,0.04,725.0
JPUS,689.08,98.44,0.18,17.82,7.0,1.56,1.58,8032.0,98.31,98.48,71.54,101.24,1.0,365.0
JPXN,93.54,77.95,0.48,17.06,1.2,1.07,1.38,2993.0,77.53,77.95,61.92,79.34,0.66,399.0
JQUA,369.23,42.44,0.12,21.8,8.7,0.59,1.4,19105.0,42.29,42.45,30.75,43.29,0.91,270.0
JRE,11.07,26.04,0.65,,,,,1173.0,25.94,26.03,24.76,27.86,,24.0
JSCP,128.41,50.16,0.33,,2.56,0.3,0.6,10152.0,50.23,50.24,49.4,50.38,-0.07,655.0
JSMD,196.88,67.26,0.3,29.54,2.93,0.16,0.23,7035.0,67.31,67.26,51.04,70.35,1.21,266.0
JSML,144.53,67.95,0.3,25.07,2.13,0.23,0.33,3994.0,68.31,68.01,46.08,73.75,1.31,216.0
JSTC,70.72,17.68,0.89,23.75,4.0,0.07,0.37,9077.0,17.81,17.73,14.89,18.92,1.12,802.0
JULZ,15.72,33.44,0.79,26.48,,,,341.0,33.4,33.4,25.99,33.85,0.79,4.0
JUNZ,4.44,26.12,0.79,,,,,,26.08,26.08,24.87,26.47,,4.0
JUSA,27.59,50.17,0.17,,,,,137.0,,50.2,47.72,51.14,,237.0
JUST,262.96,64.53,0.2,26.16,4.08,0.71,1.09,8495.0,64.55,64.39,46.62,65.93,1.0,450.0
JVAL,1050.0,36.37,0.12,15.78,28.75,0.65,1.8,4625171.0,36.2,36.3,24.3,37.11,1.14,352.0
JXI,164.27,60.84,0.46,21.89,2.7,1.83,3.01,179522.0,60.72,60.88,53.95,64.68,0.42,76.0
KALL,23.28,31.04,0.49,14.68,,0.35,1.12,1020.0,30.48,30.92,29.65,41.32,0.67,265.0
KAPR,76.83,27.44,0.79,17.84,2.8,,,3773.0,27.55,27.55,25.75,27.86,0.17,5.0
KARS,265.66,47.44,0.72,33.53,5.6,0.06,0.12,19300.0,47.31,47.45,28.34,49.5,1.32,71.0
KBA,760.28,45.8,0.59,16.09,16.6,0.3,0.65,104493.0,45.41,45.63,38.67,53.32,0.62,490.0
KBE,3110.0,51.44,0.35,10.61,60.45,1.12,2.17,1986375.0,51.26,51.42,28.08,55.6,1.42,96.0
KBND,14.01,35.03,0.5,,,0.28,0.8,2188.0,34.8,34.88,32.8,35.35,0.08,36.0
KBUY,44.46,22.23,0.69,31.19,2.0,,,16.0,,22.13,21.83,32.53,-3.38,30.0
KBWB,2880.0,66.36,0.35,14.55,43.4,1.29,1.95,4441298.0,66.19,66.38,35.8,69.25,1.43,26.0
KBWD,467.87,20.44,1.24,13.62,22.89,1.41,6.92,139572.0,20.48,20.44,12.19,21.12,1.45,41.0
KBWP,84.4,76.72,0.35,15.63,1.1,1.87,2.43,1576.0,76.81,77.34,54.1,81.27,0.75,25.0
KBWR,69.48,58.88,0.35,16.91,1.18,1.28,2.18,11086.0,58.8,58.88,30.54,66.55,1.36,51.0
KBWY,336.99,23.67,0.35,11.17,14.24,1.39,5.89,126276.0,23.6,23.68,15.11,24.29,1.34,28.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,49.0
KCE,182.46,97.31,0.35,14.44,1.88,1.63,1.68,6571.0,96.95,97.27,56.05,100.41,1.12,65.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,20.0
KDFI,20.58,21.66,0.46,,,0.86,3.96,1736.0,21.75,21.7,19.74,22.82,0.37,21.0
KEJI,3.74,18.72,0.75,43.87,,,,2.0,,18.71,18.22,24.95,-2.97,45.0
KEMQ,96.66,28.43,0.61,29.59,3.4,0.74,2.62,12256.0,27.83,28.28,27.05,39.4,0.91,61.0
KEMX,25.9,32.37,0.25,17.29,,0.5,1.54,5991.0,32.18,32.25,23.08,33.24,1.03,308.0
KESG,10.17,29.07,0.59,15.51,,0.15,0.52,114.0,,29.01,25.27,38.14,-3.05,180.0
KFVG,122.3,24.96,0.65,31.48,4.9,,,2643.0,24.61,24.85,22.03,30.4,2.59,31.0
KFYP,14.67,32.6,0.69,8.14,,0.83,2.56,1754.0,31.93,32.38,28.29,35.69,0.64,96.0
KGRN,185.98,44.28,0.79,16.33,4.2,,0.01,16892.0,43.75,44.42,29.26,55.22,0.79,47.0
KHYB,11.19,37.29,0.69,,,1.88,5.03,1456.0,37.2,37.31,37.09,39.48,,35.0
KIE,456.36,38.03,0.35,11.84,12.0,0.77,2.02,572849.0,37.96,38.04,26.89,40.18,0.97,55.0
KJAN,102.76,31.33,0.79,17.84,3.28,,,3547.0,31.32,31.34,25.72,31.47,0.73,5.0
KJUL,52.76,26.38,0.79,17.83,2.0,,,16182.0,26.35,26.42,23.71,26.71,-0.73,5.0
KLCD,51.29,33.09,0.42,21.27,1.55,0.68,2.04,968.0,33.06,33.09,25.5,34.72,0.88,126.0
KLDW,203.91,48.55,0.75,29.48,4.2,0.26,0.53,3490.0,48.77,49.18,36.33,49.66,0.89,242.0
KLNE,4.9,24.5,1.07,,,,,1445.0,23.91,24.55,22.59,27.41,,3.0
KMED,4.77,31.77,0.8,31.9,,0.01,0.03,128.0,,31.64,30.01,39.86,0.67,149.0
KMLM,30.52,29.07,0.9,,1.05,,,,,28.62,25.01,30.44,-1.48,21.0
KNG,222.29,53.18,0.75,24.37,4.18,1.88,3.53,11205.0,52.94,53.14,46.19,56.26,0.92,130.0
KNGS,12.06,27.42,0.6,24.34,,0.06,0.22,1622.0,27.52,27.52,24.44,29.11,-1.47,25.0
KOCG,23.18,24.92,0.75,,,,,63.0,,25.01,24.06,25.75,,98.0
KOCT,41.72,26.92,0.79,17.83,1.55,,,4437.0,26.91,26.91,23.81,26.94,0.61,8.0
KOIN,30.34,43.34,0.95,26.77,,0.15,0.35,3441.0,43.32,43.46,30.5,44.35,1.01,50.0
KOKU,785.31,83.1,0.09,24.84,9.45,1.42,1.71,11.0,,83.29,60.07,84.95,1.12,1290.0
KOLD,138.7,10.18,0.95,,13.62,,,3937503.0,9.86,9.97,8.03,58.85,-1.22,2.0
KOMP,2080.0,63.64,0.2,19.89,32.64,0.69,1.09,63152.0,63.05,63.69,41.73,76.2,1.17,494.0
KONG,16.73,24.78,0.89,,,,,3.0,,24.79,24.62,27.16,,58.0
KORP,152.48,52.58,0.29,,2.9,1.59,3.03,988.0,52.76,52.62,51.06,53.05,0.18,225.0
KORU,46.97,31.31,1.25,16.88,1.5,,0.01,53849.0,30.14,31.38,16.13,53.36,3.01,15.0
KRBN,845.82,39.71,0.79,,21.3,,,716386.0,40.78,39.94,18.88,41.78,2.82,4.0
KRE,4480.0,65.21,0.35,11.83,68.65,1.4,2.14,1592740.0,66.59,65.91,33.92,71.79,1.42,134.0
KRMA,568.14,32.47,0.43,21.16,17.5,0.28,0.88,5295.0,32.27,32.42,23.36,33.22,1.02,166.0
KROP,3.4,22.66,0.5,,,,,11427.0,22.63,22.66,21.9,25.0,,31.0
KSA,897.07,41.15,0.74,28.13,21.8,0.46,1.12,296499.0,41.17,41.26,27.82,41.98,0.65,87.0
KSCD,32.56,27.13,0.52,17.53,1.2,0.4,1.47,135.0,27.24,27.14,20.99,31.79,0.76,48.0
KSTR,111.1,23.39,0.89,53.82,4.75,,,27567.0,23.39,23.35,20.54,27.87,2.79,52.0
KTEC,1.95,19.46,0.69,,,,,1670.0,18.83,19.47,18.38,26.15,-4.38,30.0
KURE,217.15,37.12,0.65,37.27,5.85,,,18718.0,36.94,37.16,32.6,47.69,0.6,98.0
KVLE,31.55,24.27,0.56,21.41,1.3,0.07,0.3,1447.0,24.21,24.25,19.99,25.13,-1.23,74.0
KWEB,7090.0,48.47,0.73,30.3,146.2,0.22,0.46,8281356.0,47.37,48.59,43.39,104.94,0.79,52.0
KWT,18.94,34.43,0.74,24.42,,0.57,1.66,323.0,34.5,34.5,25.38,34.5,1.23,34.0
KXI,627.1,61.48,0.46,25.85,10.2,1.47,2.39,69767.0,61.24,61.52,51.47,62.94,0.6,109.0
LABD,53.07,18.2,1.07,,2.92,,,2351474.0,18.64,18.23,12.3,61.88,-2.9,0.0
LABU,702.71,65.91,1.02,,10.66,,,2830547.0,64.09,65.93,47.59,185.61,3.87,202.0
LBAY,5.83,23.32,1.09,15.08,,0.54,2.32,225.0,23.38,23.32,19.29,25.13,-1.64,56.0
LBJ,16.39,68.11,1.23,14.24,,0.34,0.49,1596.0,67.0,68.04,38.84,95.73,2.77,13.0
LCG,26.44,31.1,0.59,45.8,,,,828.0,30.94,31.12,22.85,31.28,1.16,25.0
LCR,15.27,30.54,0.86,21.0,,0.17,0.57,658.0,30.42,30.54,26.04,31.37,0.49,30.0
LCTD,613.24,48.67,0.2,20.57,12.6,0.31,0.63,1264.0,48.17,48.71,46.16,49.5,-1.28,380.0
LCTU,1410.0,51.44,0.15,27.41,27.4,0.09,0.18,1881.0,51.14,51.29,46.27,52.2,1.03,330.0
LDEM,862.15,62.03,0.16,21.35,13.9,1.03,1.66,846.0,61.39,62.01,49.37,67.92,0.93,561.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,5.0
LDSF,184.42,20.16,0.77,,9.15,0.51,2.52,84971.0,20.17,20.2,18.94,20.29,0.15,9.0
LDUR,1190.0,101.69,0.46,,11.66,1.28,1.26,53462.0,101.6,101.68,100.82,102.36,0.03,654.0
LEAD,45.89,55.62,0.43,24.5,,0.47,0.84,1726.0,55.58,55.63,45.41,56.83,0.95,49.0
LEGR,129.08,43.03,0.65,17.29,3.0,0.48,1.12,10114.0,42.64,43.03,30.14,44.25,1.02,106.0
LEMB,532.95,42.98,0.3,,12.4,,,77077.0,42.76,42.95,41.21,45.54,0.36,308.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LEXI,41.97,25.64,1.03,,1.64,,,850.0,25.66,25.64,24.58,26.11,,43.0
LFEQ,33.91,41.36,0.58,27.4,,0.71,1.73,754.0,40.98,41.29,29.76,42.13,0.96,2.0
LGBT,4.03,26.84,0.75,,,0.01,0.05,1168.0,27.0,26.55,24.47,28.73,0.9,101.0
LGH,210.5,42.1,1.25,27.37,5.0,0.08,0.18,21208.0,42.09,42.0,26.78,44.2,1.0,308.0
LGLV,633.83,137.49,0.12,25.41,4.61,2.83,2.06,6904.0,137.2,137.49,102.2,142.1,0.84,139.0
LGOV,34.91,27.93,0.7,,1.25,0.9,3.24,2369.0,27.79,27.82,26.2,28.86,-0.05,63.0
LIT,4820.0,83.37,0.75,33.33,57.8,0.12,0.15,502010.0,83.26,83.65,37.96,87.2,1.22,38.0
LIV,3.53,27.14,0.49,143.37,,,,6.0,27.24,27.24,22.39,28.89,1.32,30.0
LKOR,58.45,61.53,0.22,,,4.09,6.65,3047.0,61.5,61.63,55.02,62.44,0.23,393.0
LMBS,6730.0,50.51,0.68,,133.25,1.08,2.13,831245.0,50.52,50.52,50.42,51.13,0.04,1547.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.45,28.62,0.9,,,,,6.0,,28.64,25.04,29.39,-1.19,0.0
LOPX,5.24,9.53,0.5,,,,0.02,565.0,9.53,9.46,8.04,9.99,,51.0
LOUP,80.58,53.72,0.7,32.66,1.5,,,1782.0,53.24,53.72,33.99,64.33,1.29,31.0
LOWC,116.51,129.46,0.2,19.07,,1.97,1.52,979.0,129.01,129.77,96.79,132.54,0.93,1758.0
LQD,41120.0,134.99,0.14,,304.6,3.16,2.34,10797293.0,135.06,135.21,126.73,136.54,0.19,2452.0
LQDB,77.34,103.12,0.15,,,0.61,0.59,,,103.31,99.81,103.88,0.41,496.0
LQDH,631.94,96.48,0.24,,6.55,1.65,1.71,18564.0,96.72,96.47,89.3,96.83,0.33,36.0
LQDI,52.96,30.26,0.18,,1.75,0.66,2.18,6053.0,30.27,30.26,26.81,30.68,0.32,36.0
LRGE,173.45,58.79,0.6,38.0,2.95,0.19,0.31,7430.0,58.76,58.8,43.46,59.64,1.01,44.0
LRGF,1210.0,43.62,0.2,23.0,27.65,0.42,0.97,50240.0,43.31,43.5,32.21,44.98,0.98,153.0
LRNZ,29.68,49.46,0.68,,,,,582.0,49.24,49.47,36.13,53.82,1.1,24.0
LSAF,112.29,33.27,0.75,18.75,3.38,0.11,0.32,8090.0,33.33,33.3,24.39,35.58,1.18,102.0
LSAT,109.71,34.83,0.99,14.14,3.15,0.09,0.26,8531.0,34.94,34.93,23.42,37.09,-1.38,31.0
LSLT,6.27,31.37,0.6,22.89,,0.69,2.19,3.0,31.39,31.39,25.91,32.61,0.76,101.0
LSST,40.34,25.21,0.38,,1.6,1.14,4.51,2590.0,25.2,25.2,24.79,25.42,0.07,376.0
LTL,2.47,49.33,0.95,,,0.64,1.3,1805.0,48.96,49.18,29.7,52.52,1.5,47.0
LTPZ,841.66,88.41,0.2,,9.52,2.99,3.38,152996.0,87.94,88.33,76.56,90.4,0.11,14.0
LUXE,5.15,30.28,0.6,47.8,,0.02,0.06,107.0,,30.28,24.91,32.3,1.32,50.0
LVHD,731.0,36.55,0.27,17.89,20.0,1.05,2.87,11513.0,36.51,36.57,28.07,38.25,0.8,86.0
LVHI,78.76,25.74,0.4,14.09,3.06,1.34,5.19,9949.0,25.75,25.88,20.1,26.68,0.63,112.0
LVOL,6.27,46.48,0.29,30.63,,0.34,0.74,1102.0,46.41,46.48,38.44,47.65,0.91,82.0
LYFE,14.2,31.55,0.75,22.95,,0.03,0.08,3270.0,31.46,31.46,24.82,32.31,1.35,39.0
MAAX,4.01,25.04,0.35,,,0.65,2.59,4946.0,25.05,25.08,23.14,26.51,0.23,13.0
MAGA,12.68,36.24,0.72,21.68,,0.77,2.12,27126.0,36.32,36.62,24.95,39.13,1.26,140.0
MAMB,27.93,25.39,1.25,,1.1,0.03,0.13,15796.0,25.41,25.41,24.68,25.64,,11.0
MARB,10.84,19.71,2.3,9.9,,,,5877.0,19.71,19.69,18.06,20.0,0.16,45.0
MARZ,5.56,27.8,0.79,,,,,17278.0,27.76,27.76,24.27,28.22,,4.0
MAYZ,,,,,,,,900.0,26.17,26.17,24.51,26.54,,4.0
MBB,24990.0,108.15,0.06,,231.1,1.69,1.57,1003404.0,108.09,108.16,107.6,109.46,-0.03,9742.0
MBBB,10.11,25.27,0.25,,,0.42,1.67,46.0,25.33,25.35,24.05,25.54,0.34,133.0
MBCC,26.69,29.66,1.25,,,,,25018.0,29.55,29.58,24.44,29.85,,25.0
MBND,45.2,30.13,0.4,,1.5,0.17,0.56,400.0,30.13,30.13,29.36,30.34,0.13,103.0
MBOX,27.99,25.22,0.39,19.55,1.11,0.13,0.5,5328.0,25.33,25.23,24.56,26.02,1.02,51.0
MBSD,110.54,23.52,0.2,,4.7,0.62,2.64,3836.0,23.48,23.52,22.96,24.85,0.01,398.0
MCEF,19.2,21.33,2.65,,,0.75,3.53,17735.0,21.31,21.4,18.07,23.08,0.21,39.0
MCHI,6120.0,68.02,0.59,17.22,90.0,0.78,1.15,2946825.0,66.99,68.0,65.56,97.34,0.69,623.0
MCRO,4.23,28.18,0.67,17.42,,0.71,2.53,1.0,,28.18,26.61,30.33,0.32,95.0
MDEV,28.9,27.52,0.7,,1.05,,,309.0,27.8,27.8,25.24,28.08,,51.0
MDIV,471.5,16.4,0.68,12.75,28.75,0.82,5.01,32966.0,16.42,16.4,12.68,17.14,0.99,127.0
MDY,20710.0,492.24,0.23,17.71,42.07,4.91,1.0,967539.0,489.95,492.47,331.08,505.96,1.19,401.0
MDYG,1730.0,78.31,0.15,22.45,22.1,0.76,0.97,80160.0,78.01,78.36,56.18,79.95,1.1,234.0
MDYV,1450.0,67.08,0.15,14.94,21.6,1.09,1.63,59173.0,66.78,67.1,42.02,70.85,1.29,309.0
MEAR,288.42,50.16,0.25,,5.75,0.19,0.38,2287.0,50.17,50.17,49.82,50.47,0.01,148.0
META,109.44,14.89,0.75,,7.35,,,143940.0,14.8,14.93,14.03,15.46,,44.0
MEXX,21.3,91.35,1.23,,,0.19,0.21,4996.0,88.65,91.17,27.53,102.61,2.98,13.0
MFDX,90.22,30.07,0.4,16.56,3.0,0.53,1.76,3619.0,30.0,30.24,22.73,30.87,0.84,1178.0
MFEM,419.55,29.71,0.49,11.96,14.12,0.5,1.68,8311.0,29.7,30.01,21.77,31.25,0.88,651.0
MFMS,192.0,40.85,0.85,43.61,4.7,2.15,5.26,3991.0,40.89,41.07,30.31,44.83,1.24,31.0
MFUS,83.51,39.39,0.3,18.31,2.12,0.47,1.19,,,39.34,28.7,40.77,0.98,918.0
MGC,4240.0,158.2,0.07,27.2,26.8,1.51,0.95,89357.0,157.59,158.14,113.53,161.52,0.99,245.0
MGK,12680.0,245.76,0.07,40.6,51.61,0.98,0.4,9716.0,,246.28,176.26,251.02,1.02,115.0
MGMT,36.78,35.88,1.1,19.38,1.03,,,1575.0,35.55,35.93,25.31,37.34,1.75,51.0
MGV,4510.0,100.33,0.07,18.8,44.94,1.69,1.69,72344.0,100.13,100.34,72.14,103.45,0.95,147.0
MID,22.48,59.94,0.45,62.97,,,,851.0,59.63,60.0,42.15,61.49,1.34,0.0
MIDE,10.71,26.77,0.15,63.19,,0.15,0.58,34.0,,26.76,24.16,27.61,-1.73,265.0
MIDF,5.67,37.77,0.25,23.07,,0.33,0.88,30.0,,37.67,26.67,38.84,1.16,88.0
MIDU,88.64,61.13,1.03,21.93,1.45,0.01,0.02,20567.0,60.21,61.11,20.93,68.15,3.58,12.0
MIG,15.07,25.11,0.2,,,0.4,1.61,1.0,25.19,25.19,23.95,25.31,0.34,158.0
MILN,237.57,44.91,0.5,39.83,5.29,0.06,0.13,13828.0,44.58,44.86,30.36,45.33,1.17,85.0
MINC,104.74,48.83,0.76,,2.15,0.83,1.71,1581.0,48.8,48.8,47.69,51.9,0.16,487.0
MINN,,,,,,,,4148.0,25.24,25.22,24.88,25.47,,72.0
MINT,14380.0,101.95,0.35,,141.08,0.49,0.48,494935.0,101.95,101.94,101.5,102.0,0.06,715.0
MJ,1120.0,14.67,0.75,,76.2,0.24,1.64,710566.0,14.93,15.1,9.99,34.31,1.59,34.0
MJUS,6.15,7.79,0.75,,,,,5788.0,7.98,7.86,7.33,10.6,-2.28,91.0
MJXL,,5.63,0.95,,,,,581.0,6.16,6.85,5.1,10.15,,1.0
MLN,241.2,21.73,0.24,,11.1,0.54,2.49,26522.0,21.72,21.71,20.68,22.09,0.04,512.0
MLPA,980.37,34.99,0.46,10.22,28.02,3.22,9.22,238082.0,34.92,35.09,19.01,40.67,1.95,21.0
MLPX,727.05,35.47,0.45,13.11,20.5,2.15,6.07,61168.0,35.33,35.47,19.86,37.84,1.66,26.0
MMIN,495.78,27.62,0.31,,17.95,0.46,1.66,1962.0,27.65,27.62,26.52,27.86,0.15,629.0
MMIT,214.64,26.83,0.3,,8.0,0.49,1.83,72088.0,26.87,26.84,25.77,27.0,0.03,386.0
MMLG,172.36,28.49,0.85,43.88,6.05,0.06,0.21,5804.0,28.26,28.48,20.58,28.72,1.2,93.0
MMTM,89.56,188.54,0.12,20.65,,1.75,0.93,14673.0,187.7,188.58,140.92,191.76,0.97,1440.0
MNA,738.3,32.96,0.77,23.61,22.4,0.77,2.32,39720.0,32.81,32.96,32.16,35.36,0.17,81.0
MOAT,6720.0,75.06,0.47,27.0,89.5,0.9,1.2,35043.0,,75.27,52.37,77.04,1.08,50.0
MOO,1120.0,93.43,0.55,23.72,11.95,0.86,0.92,95263.0,93.19,93.47,64.92,95.16,0.91,58.0
MOON,158.87,34.35,0.65,,4.63,0.14,0.42,121775.0,33.91,34.38,24.77,51.06,-2.51,50.0
MORT,318.95,19.33,0.4,5.4,16.5,1.32,6.82,46296.0,19.31,19.31,12.55,20.44,1.45,26.0
MOTI,70.83,33.73,0.58,13.93,2.1,0.72,2.13,2216.0,33.69,33.67,28.45,37.79,0.87,76.0
MOTO,14.99,46.11,0.68,21.3,,1.02,2.21,863.0,45.9,46.26,30.65,47.16,1.27,37.0
MPRO,55.79,26.57,1.36,,2.1,0.02,0.08,6724.0,26.58,26.58,24.7,26.86,,9.0
MRAD,2.94,29.37,0.68,39.87,,,,1464.0,29.05,29.42,23.72,31.96,1.9,31.0
MRGR,49.93,40.76,0.75,18.45,1.23,0.22,0.53,3875.0,40.86,40.86,38.02,41.11,0.1,48.0
MRSK,8.09,32.36,0.96,26.46,,1.2,3.71,1.0,32.34,32.34,27.18,32.78,0.46,11.0
MSOS,856.84,31.49,0.74,,27.21,,,848133.0,31.5,31.72,21.44,55.91,-2.57,71.0
MSTB,163.75,31.19,1.15,27.62,5.25,0.48,1.54,173187.0,31.16,31.27,24.3,32.34,1.1,6.0
MSVX,23.58,25.36,1.5,,,0.46,1.81,4151.0,25.03,25.4,23.15,26.91,0.09,4.0
MTGP,40.59,50.74,0.45,,,0.91,1.79,306.0,50.7,50.85,50.3,51.33,0.07,129.0
MTUM,15510.0,182.95,0.15,31.36,84.75,0.77,0.42,315110.0,181.32,182.55,139.15,183.6,0.91,128.0
MUB,23670.0,116.56,0.07,,203.1,2.21,1.9,945295.0,116.72,116.7,113.12,117.7,0.02,4965.0
MUNI,680.01,56.62,0.35,,12.01,0.94,1.67,18215.0,56.61,56.61,55.1,56.99,0.03,308.0
MUSI,82.86,50.22,0.35,,1.65,0.25,0.5,4.0,,50.27,49.79,50.39,,207.0
MUST,133.05,22.55,0.23,,5.9,0.44,1.93,37905.0,22.6,22.6,21.31,23.27,0.03,479.0
MVP,8.79,14.65,0.75,,,,,292.0,14.6,14.68,13.74,15.38,-1.07,39.0
MVPS,9.13,26.08,0.49,,,,,1007.0,25.89,26.17,24.51,27.05,,153.0
MVV,162.46,64.34,0.95,,2.53,0.1,0.15,36789.0,63.78,64.41,30.47,68.52,2.4,410.0
MXDU,118.65,41.27,0.34,20.87,2.88,0.66,1.6,357.0,41.09,41.26,31.85,42.4,0.96,459.0
MXI,831.32,87.97,0.45,27.03,9.45,1.69,1.93,20423.0,86.88,87.84,65.51,97.87,1.01,141.0
MYY,13.14,24.18,0.95,,,,,1162.0,24.17,24.19,23.59,37.51,-1.12,7.0
MZZ,1.97,17.39,0.95,,,,,888.0,17.46,17.4,16.6,42.84,-2.16,7.0
NACP,34.65,33.8,0.49,27.1,1.03,0.46,1.37,1662.0,33.78,33.82,24.62,34.86,0.99,194.0
NAIL,367.94,75.09,1.0,13.48,4.9,,,16442.0,,74.71,38.51,117.65,4.09,56.0
NANR,477.13,39.27,0.35,13.37,12.15,1.0,2.56,179354.0,39.17,39.26,26.46,45.03,1.32,32.0
NAPR,48.32,38.05,0.79,35.06,1.27,,,36.0,37.89,37.98,34.77,38.17,0.14,5.0
NDVG,5.12,25.59,0.64,,,,,2200.0,25.3,25.22,24.77,25.85,,0.0
NEAR,4810.0,50.13,0.25,,95.9,0.44,0.88,249145.0,50.12,50.13,49.68,50.14,0.07,362.0
NERD,75.31,26.66,0.5,25.69,2.83,0.32,1.19,13365.0,26.45,26.67,24.08,39.38,0.79,39.0
NETL,127.11,30.63,0.6,33.76,4.15,1.1,3.6,11350.0,30.66,30.66,21.0,32.65,1.08,26.0
