,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IXJ,3510.0,86.76,0.46,28.86,40.4,0.97,1.12,393547.0,86.97,86.85,66.68,89.68,0.71,131.0
IXN,5520.0,59.81,0.46,40.98,92.25,1.13,1.88,364708.0,59.82,59.74,41.08,60.73,1.02,159.0
IXP,305.57,84.88,0.46,23.36,3.6,0.73,0.86,14740.0,84.7,84.78,65.72,91.21,0.81,93.0
IXSE,7.33,36.65,0.58,37.96,,0.02,0.07,,,36.83,24.61,37.43,0.93,111.0
IXUS,31620.0,73.51,0.09,20.38,430.1,1.56,2.12,1780303.0,73.39,73.5,56.69,75.53,0.85,4344.0
IYC,1400.0,83.1,0.43,37.48,16.8,0.42,0.51,2485.0,83.24,82.85,60.16,84.21,1.11,176.0
IYE,2480.0,32.06,0.42,52.18,77.2,0.83,2.58,3058784.0,31.81,32.05,14.52,32.25,1.77,40.0
IYF,2450.0,89.93,0.42,24.52,27.2,1.08,1.2,541673.0,89.72,89.93,53.65,90.5,1.1,147.0
IYG,2740.0,203.51,0.42,24.94,13.45,2.49,1.23,57671.0,201.77,203.52,114.91,205.0,1.29,108.0
IYH,2990.0,286.47,0.43,31.24,10.45,2.8,0.98,22253.0,287.21,286.51,214.7,295.8,0.77,120.0
IYJ,1670.0,113.15,0.42,36.02,14.8,0.92,0.82,49294.0,113.17,113.18,80.47,115.08,1.18,188.0
IYK,693.71,184.99,0.43,31.52,3.75,2.45,1.32,3102.0,183.88,183.82,143.26,188.57,0.92,59.0
IYLD,235.98,24.08,0.6,9.62,9.8,0.81,3.37,14991.0,24.09,24.06,21.26,24.39,0.58,14.0
IYM,878.88,136.26,0.43,34.3,6.45,1.8,1.32,71246.0,135.22,136.29,93.21,140.78,1.16,41.0
IYR,7030.0,110.68,0.42,49.91,63.55,1.86,1.68,1790086.0,109.63,109.69,76.33,111.44,0.79,90.0
IYT,1820.0,271.47,0.42,34.1,6.7,2.01,0.74,,,271.5,0.0,0.0,1.22,52.0
IYW,9050.0,107.95,0.43,40.58,83.8,0.32,0.3,293972.0,108.05,107.95,72.13,109.44,1.05,156.0
IYY,1780.0,114.66,0.2,33.23,15.55,1.2,1.05,12648.0,114.32,113.93,80.57,115.33,1.03,1134.0
IYZ,429.74,32.19,0.42,21.32,13.35,0.93,2.88,80050.0,32.28,32.2,25.48,34.48,0.79,26.0
IZRL,264.05,30.35,0.49,29.89,8.7,,,37149.0,30.73,30.74,24.19,38.77,1.21,76.0
JAAA,260.15,50.51,0.25,,5.15,0.57,1.12,44791.0,50.49,50.49,49.23,52.44,0.13,92.0
JAGG,1070.0,53.98,0.07,,19.85,0.66,1.22,86756.0,54.16,54.05,52.72,55.21,0.05,1782.0
JANZ,2.35,29.34,0.79,26.45,,,,262.0,29.47,29.46,24.96,29.47,0.8,4.0
JAVA,27.24,51.89,0.44,,,,,103.0,,51.93,49.43,51.93,,150.0
JCPB,173.28,54.15,0.4,,3.2,1.7,3.15,5395.0,54.53,54.41,53.57,56.54,0.29,1057.0
JCTR,24.75,61.88,0.15,27.53,,0.54,0.87,522.0,62.09,61.91,48.41,62.05,1.01,371.0
JDIV,42.46,32.66,0.12,15.84,1.3,1.0,3.07,113453.0,32.9,33.03,22.3,33.34,1.09,234.0
JDST,70.89,10.08,1.1,,7.03,,,1977766.0,10.13,10.09,7.5,15.06,-0.09,0.0
JEMA,330.62,48.62,0.33,19.02,6.8,,,15494.0,48.82,48.98,46.14,51.9,-1.5,482.0
JEPI,4200.0,61.33,0.35,27.69,68.43,4.51,7.36,644971.0,61.8,61.77,51.7,62.77,0.59,104.0
JETS,3480.0,22.6,0.6,-20.62,153.8,0.01,0.04,4754636.0,22.6,22.58,16.33,28.98,1.6,50.0
JFWD,7.93,20.86,0.75,,,,,1061.0,20.77,20.88,18.39,22.04,,38.0
JGLD,2.43,24.29,0.49,10.69,,,,212.0,24.18,24.32,20.25,30.14,-2.59,54.0
JHCB,20.34,25.42,0.29,,,0.41,1.63,1.0,,25.46,24.78,26.1,0.46,73.0
JHCS,19.78,37.33,0.4,26.78,,0.3,0.79,10239.0,37.7,37.97,27.5,41.14,1.04,56.0
JHEM,726.61,30.53,0.49,18.04,23.8,0.55,1.81,2455.0,30.25,30.42,24.12,32.29,0.86,808.0
JHMA,19.63,47.89,0.4,23.27,,0.66,1.37,1417.0,47.75,47.91,33.54,51.66,1.11,54.0
JHMB,19.82,24.78,0.39,,,0.09,0.38,,,24.77,24.77,25.05,,73.0
JHMC,26.76,55.75,0.4,27.49,,0.2,0.36,1430.0,55.67,55.77,37.73,55.87,1.29,116.0
JHMD,531.5,34.29,0.39,18.53,15.5,0.92,2.68,2752.0,34.36,34.35,25.4,39.75,0.85,767.0
JHME,22.74,24.19,0.4,39.3,,0.47,1.96,11025.0,23.97,24.21,10.31,24.37,2.01,30.0
JHMF,41.97,55.22,0.4,14.56,,0.71,1.29,2802.0,54.99,55.27,32.88,55.6,1.22,138.0
JHMH,51.23,49.74,0.4,26.56,1.03,0.81,1.63,322.0,49.85,49.89,37.98,51.6,0.82,143.0
JHMI,16.71,53.89,0.4,26.72,,0.47,0.88,1532.0,53.75,53.93,37.53,54.39,1.21,156.0
JHML,780.8,57.73,0.29,24.85,13.53,0.69,1.19,8528.0,57.8,57.75,40.04,58.03,1.03,787.0
JHMM,2480.0,54.73,0.42,22.9,45.33,0.4,0.73,114653.0,54.76,54.71,37.55,55.25,1.13,674.0
JHMS,21.93,34.81,0.4,23.47,,0.7,2.01,363.0,35.12,34.81,29.0,35.56,0.64,55.0
JHMT,71.45,96.55,0.4,32.79,,0.49,0.51,362.0,96.55,96.6,63.78,97.3,1.09,154.0
JHMU,17.41,33.48,0.4,21.12,,0.96,2.86,95.0,,33.5,28.31,34.66,0.41,38.0
JHSC,446.12,36.27,0.42,20.94,12.3,0.39,1.06,6435.0,36.22,36.26,24.46,36.59,1.22,468.0
JIDA,29.42,49.03,0.25,,,,,19.0,,49.11,46.58,50.25,,351.0
JIG,59.49,79.32,0.55,37.95,,0.03,0.04,8372.0,79.51,79.21,62.66,83.24,0.56,64.0
JIGB,54.98,54.98,0.14,,,2.17,3.95,1101.0,55.56,55.39,53.14,56.75,0.22,465.0
JMBS,843.76,52.9,0.32,,15.95,1.11,2.1,68685.0,52.9,52.9,52.43,53.32,0.02,221.0
JMIN,19.93,36.23,0.12,20.5,,0.7,1.93,3892.0,36.73,36.82,28.21,37.13,0.8,239.0
JMOM,217.89,46.36,0.12,27.82,4.7,0.31,0.66,14595.0,47.47,47.39,33.21,47.74,0.98,309.0
JMST,2240.0,51.0,0.18,,44.0,0.16,0.32,238395.0,51.09,51.03,50.82,51.12,0.01,11368.0
JMUB,98.32,54.62,0.18,,1.8,0.98,1.8,9467.0,54.63,54.63,53.21,55.76,0.05,561.0
JNK,8460.0,108.64,0.4,,77.87,4.79,4.41,6022983.0,108.79,108.68,99.43,109.75,0.4,1343.0
JNUG,568.51,73.42,1.08,15.81,7.74,0.34,0.46,660727.0,73.19,73.45,50.26,148.25,2.74,16.0
JOET,100.33,31.85,0.29,26.29,3.15,0.02,0.07,19351.0,31.8,31.86,24.35,32.11,1.03,125.0
JOJO,6.49,19.96,0.85,,,0.16,0.78,2351.0,20.16,19.95,19.54,21.32,,3.0
JOYY,43.79,33.58,0.5,34.54,1.3,0.64,1.91,264.0,33.28,33.42,28.63,36.77,0.87,77.0
JPEM,157.25,58.24,0.44,11.67,2.7,1.99,3.42,9346.0,58.15,58.36,44.46,60.01,0.84,517.0
JPHY,1570.0,51.74,0.24,,30.4,2.13,4.12,27181.0,51.87,51.82,47.81,52.28,0.39,624.0
JPIB,310.06,50.83,0.5,,6.1,1.42,2.8,19359.0,50.95,50.99,48.88,51.75,0.19,824.0
JPIN,849.94,61.59,0.37,14.23,13.8,1.76,2.85,48477.0,61.41,61.52,48.14,63.49,0.82,481.0
JPMB,72.98,48.65,0.39,,1.5,2.13,4.38,90079.0,49.04,49.12,47.92,51.79,0.4,302.0
JPME,240.27,92.41,0.24,18.03,2.6,1.2,1.3,3388.0,92.46,92.43,63.15,93.11,1.08,367.0
JPN,18.21,33.11,0.09,17.52,,0.62,1.86,2337.0,33.0,33.06,27.88,35.96,0.66,399.0
JPSE,176.83,45.34,0.29,16.08,3.9,0.48,1.07,14091.0,45.2,45.41,28.24,45.78,1.2,630.0
JPST,18430.0,50.62,0.18,,364.05,0.38,0.75,2460193.0,50.62,50.63,50.4,50.71,0.04,732.0
JPUS,711.62,101.66,0.18,17.82,7.0,1.56,1.53,17952.0,101.65,101.74,71.54,102.14,1.0,365.0
JPXN,87.56,72.97,0.48,17.06,1.2,1.07,1.47,671.0,72.87,73.06,61.92,79.34,0.66,401.0
JQUA,385.47,42.83,0.12,21.8,9.0,0.59,1.39,20890.0,43.35,43.35,30.75,43.54,0.91,269.0
JRE,11.53,27.13,0.65,,,0.07,0.26,689.0,27.22,27.17,24.69,27.78,,23.0
JRNY,8.26,25.4,0.65,,,,,304.0,25.35,25.42,23.95,25.77,,76.0
JSCP,138.28,49.92,0.33,,2.77,0.36,0.71,11822.0,50.0,49.97,49.34,50.32,-0.07,670.0
JSMD,199.76,67.1,0.3,29.54,2.98,0.21,0.32,2516.0,67.2,67.34,51.78,70.27,1.21,265.0
JSML,140.21,66.71,0.3,25.07,2.1,0.33,0.5,6910.0,66.5,66.77,47.22,73.61,1.31,215.0
JSTC,72.12,18.03,0.89,23.75,4.0,0.07,0.37,12249.0,18.0,18.09,14.89,18.92,1.12,798.0
JULZ,15.29,33.98,0.79,26.48,,,,46.0,34.11,34.11,25.99,34.11,0.79,4.0
JUNZ,4.51,26.55,0.79,,,,,200.0,26.65,26.65,24.87,26.66,,4.0
JUSA,28.5,51.82,0.17,,,,,1.0,,51.85,47.72,51.96,,238.0
JUST,275.51,65.99,0.2,26.16,4.18,0.71,1.08,8055.0,66.19,65.98,46.62,66.33,1.0,452.0
JVAL,442.03,36.99,0.12,15.78,11.95,0.65,1.77,44091.0,37.2,37.17,24.3,37.47,1.14,353.0
JXI,155.1,62.04,0.46,21.89,2.5,1.83,2.95,9802.0,62.11,61.91,54.79,64.68,0.42,77.0
JZRO,51.74,25.87,0.6,,2.0,,,560.0,25.78,25.79,23.26,26.04,,48.0
KALL,22.79,32.56,0.49,14.68,,0.35,1.07,253.0,31.86,31.83,29.65,41.32,0.67,265.0
KAPR,83.54,27.57,0.79,17.84,3.03,,,21645.0,27.86,27.86,25.92,27.95,0.17,5.0
KARS,291.09,51.52,0.72,33.53,5.65,0.06,0.11,39688.0,51.76,51.71,29.06,52.62,1.32,72.0
KBA,760.89,47.26,0.59,16.09,16.1,0.3,0.63,63533.0,46.71,47.09,40.12,53.32,0.62,490.0
KBE,3590.0,56.62,0.35,10.61,63.4,1.12,1.97,2546963.0,56.25,56.64,30.7,57.44,1.42,97.0
KBND,14.13,35.33,0.5,,,0.35,0.99,36.0,,35.27,32.74,35.35,0.08,35.0
KBUY,56.03,24.36,0.69,31.19,2.3,,,20.0,,24.37,21.83,32.53,-3.38,30.0
KBWB,3620.0,72.81,0.35,14.55,49.66,1.29,1.78,1383775.0,72.4,72.81,37.07,73.77,1.43,25.0
KBWD,509.1,21.23,1.24,13.62,23.98,1.43,6.74,47871.0,21.01,20.97,12.97,21.65,1.45,40.0
KBWP,88.72,80.65,0.35,15.63,1.1,1.87,2.32,10029.0,80.58,80.94,55.3,81.27,0.75,25.0
KBWR,77.95,64.43,0.35,16.91,1.21,1.28,1.99,4450.0,64.12,64.67,34.85,67.59,1.36,51.0
KBWY,335.45,24.22,0.35,11.17,13.85,1.36,5.62,126090.0,24.2,24.23,16.0,24.58,1.34,29.0
KCCA,15.95,26.58,0.79,,,,,116888.0,26.5,26.93,24.01,27.42,,2.0
KCE,220.1,106.07,0.35,14.44,2.08,1.63,1.54,25966.0,106.14,106.07,58.72,106.98,1.12,66.0
KDFI,20.2,21.26,0.46,,,0.8,3.78,133.0,21.31,21.27,20.7,23.36,0.37,96.0
KEJI,3.88,19.38,0.75,43.87,,,,240.0,19.35,19.39,18.05,24.95,-2.97,44.0
KEMQ,91.81,28.69,0.61,29.59,3.2,0.74,2.59,45503.0,28.33,28.42,25.85,39.4,0.91,60.0
KEMX,26.05,32.56,0.25,17.29,,0.5,1.53,2752.0,32.52,32.61,23.14,33.24,1.03,310.0
KESG,10.91,31.18,0.59,15.51,,0.15,0.48,153.0,30.73,30.85,27.16,38.14,-3.05,180.0
KEUA,3.52,70.3,0.79,,,,,2920.0,70.56,70.63,65.0,77.8,,0.0
KFVG,31.43,25.14,0.65,31.48,1.25,,,20532.0,24.71,24.94,22.03,30.4,2.59,31.0
KFYP,11.41,32.59,0.69,8.14,,0.83,2.56,215.0,32.01,32.4,28.9,35.69,0.64,95.0
KGRN,203.95,48.56,0.79,16.33,4.2,,0.01,27200.0,48.79,48.37,32.29,55.22,0.79,47.0
KGRO,2.66,26.55,0.99,,,,,1489.0,26.35,26.58,25.6,27.45,,6.0
KHYB,20.26,33.76,0.69,,,1.86,5.52,13212.0,34.01,33.87,33.53,39.48,,35.0
KIE,513.56,41.25,0.35,11.84,12.45,0.77,1.86,800421.0,41.18,41.28,27.13,41.6,0.97,56.0
KJAN,88.38,31.56,0.79,17.84,2.8,,,1464.0,31.61,31.8,26.1,31.9,0.73,5.0
KJUL,71.94,26.45,0.79,17.83,2.72,,,25423.0,26.63,26.63,23.9,26.78,-0.73,5.0
KLCD,50.04,34.51,0.42,21.27,1.45,0.68,1.96,365.0,34.6,34.53,25.5,34.72,0.88,127.0
KLDW,200.25,47.68,0.75,29.48,4.2,0.26,0.54,2799.0,47.98,48.01,36.33,49.66,0.89,251.0
KLNE,6.67,26.66,1.07,,,,,12601.0,28.07,26.68,21.12,29.07,,5.0
KMED,4.48,29.85,0.8,31.9,,0.01,0.03,222.0,29.7,29.76,29.35,39.86,0.67,150.0
KMLM,33.43,30.39,0.9,,1.1,,,2850.0,29.9,29.95,25.01,31.05,-1.48,21.0
KNG,288.66,54.26,0.75,24.37,5.32,1.93,3.56,24645.0,54.61,54.79,46.19,56.26,0.92,130.0
KNGS,11.88,28.29,0.6,24.34,,0.06,0.22,2150.0,28.36,28.31,24.44,29.11,-1.47,26.0
KOCG,23.62,25.4,0.75,,,,,11.0,,25.42,23.81,25.75,,95.0
KOCT,35.53,27.33,0.79,17.83,1.3,,,12602.0,27.43,27.58,23.86,27.68,0.61,5.0
KOIN,31.15,44.5,0.95,26.77,,0.15,0.34,5410.0,44.32,44.53,30.5,44.99,1.01,49.0
KOKU,657.85,84.88,0.09,24.84,7.75,1.42,1.68,64.0,,85.35,60.07,85.35,1.12,1287.0
KOLD,166.54,6.22,0.95,,26.77,,,27300180.0,5.89,6.29,5.66,58.85,-1.22,2.0
KOMP,2080.0,63.85,0.2,19.89,32.58,0.69,1.09,9345.0,63.41,62.97,42.86,76.76,1.17,496.0
KONG,16.94,25.09,0.89,,,,,1250.0,25.15,25.17,23.83,27.16,,47.0
KORP,156.39,52.13,0.29,,3.0,1.52,2.91,2302.0,52.0,52.07,50.99,52.98,0.18,227.0
KORU,51.79,28.77,1.25,16.88,1.8,,0.01,25662.0,27.68,27.72,16.32,53.36,3.01,12.0
KRBN,1050.0,41.41,0.79,,25.4,,,646809.0,41.39,41.59,18.88,43.37,2.82,4.0
KRE,5600.0,72.42,0.35,11.83,77.3,1.4,1.93,11634476.0,71.91,72.43,37.92,73.55,1.42,135.0
KRMA,655.76,33.22,0.43,21.16,19.74,0.28,0.86,6222.0,33.32,33.24,23.36,33.37,1.02,166.0
KROP,5.57,21.41,0.5,,,,,3100.0,21.45,21.42,21.14,25.0,,31.0
KSA,962.86,43.47,0.74,28.13,22.15,0.46,1.06,225653.0,43.56,43.63,27.82,44.11,0.65,88.0
KSCD,33.03,28.72,0.52,17.53,1.15,0.4,1.39,422.0,28.69,28.73,21.88,31.79,0.76,48.0
KSTR,109.89,23.89,0.89,53.82,4.6,,,12501.0,23.65,23.8,20.54,27.87,2.79,52.0
KTEC,3.08,20.51,0.69,,,,,713.0,19.88,20.09,18.25,26.15,-4.38,30.0
KURE,210.37,36.27,0.65,37.27,5.8,,,139973.0,35.79,36.01,33.0,47.69,0.6,98.0
KVLE,30.78,24.62,0.56,21.41,1.25,0.37,1.49,243.0,,24.64,19.75,24.83,-1.23,75.0
KWEB,8720.0,50.65,0.73,30.3,172.2,0.22,0.44,13459142.0,49.53,49.99,43.39,104.94,0.79,52.0
KWT,19.17,34.85,0.74,24.42,,0.57,1.64,1166.0,34.99,34.81,25.38,35.06,1.23,35.0
KXI,653.49,61.65,0.46,25.85,10.6,1.47,2.38,15610.0,61.82,61.57,51.47,62.94,0.6,110.0
LABD,45.35,21.95,1.07,,2.07,,,1322649.0,21.98,21.91,12.3,58.06,-2.9,0.0
LABU,779.94,52.48,1.02,,14.86,,,3797716.0,52.55,52.6,47.59,185.61,3.87,204.0
LBAY,5.95,23.79,1.09,15.08,,0.66,2.77,102.0,23.85,23.77,19.24,25.06,-1.64,58.0
LBJ,14.61,60.7,1.23,14.24,,0.34,0.55,4592.0,61.69,60.72,39.95,95.73,2.77,13.0
LCG,29.45,31.84,0.59,45.8,,,,8682.0,31.64,31.88,22.85,32.17,1.16,25.0
LCR,16.34,31.12,0.86,21.0,,0.17,0.56,,,31.17,26.04,31.37,0.49,30.0
LCTD,594.87,48.66,0.2,20.57,12.23,0.31,0.63,953.0,48.64,48.66,46.07,49.5,-1.28,368.0
LCTU,1470.0,52.86,0.15,27.41,27.85,0.25,0.48,149.0,52.8,52.55,46.5,53.09,1.03,331.0
LDEM,887.18,63.37,0.16,21.35,14.0,1.03,1.63,6260.0,63.04,63.41,51.31,67.92,0.93,527.0
LDSF,201.55,20.06,0.77,,10.05,0.5,2.48,212321.0,20.1,20.04,18.91,20.25,0.15,9.0
LDUR,1210.0,101.37,0.46,,11.96,1.16,1.14,48477.0,101.35,101.4,100.89,102.3,0.03,655.0
LEAD,48.44,56.99,0.43,24.5,,0.47,0.82,,,56.69,0.0,0.0,0.95,49.0
LEGR,139.81,44.38,0.65,17.29,3.15,0.56,1.27,12656.0,44.24,44.49,30.14,44.78,1.02,103.0
LEMB,520.8,42.0,0.3,,12.4,,,35186.0,42.12,42.08,41.44,45.54,0.36,308.0
LEXI,46.41,26.27,1.03,,1.77,,,12749.0,25.96,26.28,24.58,26.28,,45.0
LFEQ,46.5,42.27,0.58,27.4,1.1,0.71,1.69,34259.0,42.35,42.49,29.76,42.68,0.96,2.0
LGBT,4.16,27.75,0.75,,,0.05,0.2,70.0,,27.76,24.43,28.69,0.9,101.0
LGH,290.78,43.4,1.25,27.37,6.7,0.08,0.18,30383.0,43.58,43.58,26.78,46.14,1.0,308.0
LGLV,648.86,142.92,0.12,25.41,4.54,2.83,1.98,7676.0,143.06,142.9,102.2,143.4,0.84,139.0
LGOV,34.35,27.48,0.7,,1.25,0.96,3.49,26346.0,27.5,27.46,26.03,28.54,-0.05,56.0
LIT,5270.0,90.33,0.75,33.33,58.32,0.12,0.14,945104.0,91.43,90.52,42.21,91.8,1.22,44.0
LIV,3.55,27.29,0.49,143.37,,,,162.0,27.65,27.64,22.39,28.89,1.32,30.0
LKOR,57.24,60.25,0.22,,,4.08,6.78,3974.0,60.74,60.27,54.88,62.28,0.23,390.0
LMBS,6690.0,50.35,0.68,,132.85,1.04,2.07,720889.0,50.36,50.35,50.31,51.05,0.04,1513.0
LOPP,10.85,28.94,0.9,,,,,35.0,,28.95,25.04,29.39,-1.19,0.0
LOPX,5.21,9.47,0.5,,,,0.02,313.0,9.49,9.47,8.04,9.99,,51.0
LOUP,77.17,55.12,0.7,32.66,1.4,,,3570.0,54.99,54.24,37.16,64.33,1.29,31.0
LOWC,118.88,132.09,0.2,19.07,,1.97,1.49,593.0,,132.2,96.79,132.71,0.93,1758.0
LQD,38770.0,132.96,0.14,,291.6,3.13,2.35,10119668.0,133.71,133.75,127.91,138.52,0.19,2447.0
LQDB,76.34,101.79,0.15,,,0.79,0.78,,,101.78,99.63,103.69,0.41,519.0
LQDH,705.33,96.62,0.24,,7.3,1.63,1.68,165345.0,96.7,96.67,90.13,96.89,0.33,47.0
LQDI,70.68,30.73,0.18,,2.3,0.66,2.14,60111.0,30.8,30.78,27.14,31.0,0.32,45.0
LRGE,176.4,59.79,0.6,38.0,2.95,0.19,0.31,12803.0,59.94,59.84,43.46,60.24,1.01,44.0
LRGF,1230.0,44.56,0.2,23.0,27.7,0.43,0.96,45073.0,44.52,44.56,32.21,44.98,0.98,155.0
LRNZ,30.52,50.87,0.68,,,,,1123.0,51.32,50.88,36.13,53.82,1.1,24.0
LSAF,122.36,33.99,0.75,18.75,3.6,0.1,0.29,20140.0,33.98,34.0,24.39,35.58,1.18,101.0
LSAT,127.21,34.85,0.99,14.14,3.65,0.09,0.26,22301.0,35.4,35.48,23.42,37.09,-1.38,31.0
LSLT,6.35,31.75,0.6,22.89,,0.67,2.12,,32.07,32.07,25.91,32.61,0.76,101.0
LSST,41.42,25.1,0.38,,1.65,1.09,4.36,1401.0,25.13,25.11,24.88,25.42,0.07,374.0
LTL,2.37,47.41,0.95,,,0.64,1.35,842.0,47.72,47.47,29.7,52.52,1.5,47.0
LTPZ,890.37,90.21,0.2,,9.87,2.91,3.23,87827.0,90.8,90.19,76.37,91.93,0.11,14.0
LUXE,9.29,30.97,0.6,47.8,,0.02,0.05,1907.0,31.23,31.23,24.91,32.3,1.32,50.0
LVHD,743.17,37.35,0.27,17.89,19.9,1.05,2.81,22439.0,37.48,37.34,28.07,38.25,0.8,89.0
LVHI,81.37,26.08,0.4,14.09,3.12,1.34,5.12,2410.0,26.18,26.15,20.1,26.68,0.63,133.0
LVOL,7.11,47.39,0.29,30.63,,0.34,0.72,,,47.42,38.44,47.65,0.91,83.0
LYFE,15.84,31.69,0.75,22.95,,0.03,0.08,531.0,32.09,32.1,24.82,32.31,1.35,39.0
MAAX,4.17,24.54,0.35,,,0.64,2.62,,24.57,24.57,23.09,26.45,0.23,14.0
MAGA,13.37,38.21,0.72,21.68,,0.77,2.01,1484.0,38.88,38.88,24.95,39.13,1.26,141.0
MAKX,4.25,42.47,0.58,,,,,,,41.8,0.0,0.0,,25.0
MAMB,30.46,25.38,1.25,,1.2,0.06,0.24,271.0,25.32,25.28,24.68,25.64,,11.0
MARB,7.84,19.61,2.3,9.9,,,,916.0,19.59,19.53,18.06,20.0,0.16,42.0
MARZ,6.21,28.24,0.79,,,,,,28.36,28.36,24.27,28.36,,4.0
MAYZ,,,,,,,,,26.72,26.72,24.51,26.72,,4.0
MBB,25760.0,107.77,0.06,,239.0,1.52,1.41,1312735.0,107.88,107.8,107.5,109.44,-0.03,9869.0
MBBB,9.98,24.95,0.25,,,0.47,1.88,,24.99,24.99,24.0,25.49,0.34,136.0
MBCC,29.34,29.34,1.25,,,,,,,29.34,0.0,0.0,,25.0
MBND,44.61,29.74,0.4,,1.5,0.19,0.64,371.0,29.74,29.73,29.33,30.32,0.13,98.0
MBOX,31.33,26.11,0.39,19.55,1.2,0.13,0.49,1168.0,26.22,26.13,24.56,26.26,1.02,51.0
MBSD,109.98,23.4,0.2,,4.7,0.61,2.59,5992.0,23.39,23.4,22.92,24.8,0.01,400.0
MCEF,19.45,20.48,2.65,,,0.76,3.69,19066.0,20.38,20.5,18.02,23.01,0.21,38.0
MCHI,6600.0,71.1,0.59,17.22,92.8,0.78,1.1,7822131.0,70.4,71.12,64.95,97.34,0.69,624.0
MCRO,4.25,28.35,0.67,17.42,,0.71,2.51,50.0,,28.33,26.8,30.33,0.32,145.0
MDCP,2.57,25.71,0.55,,,,,,,25.85,23.69,25.85,,0.0
MDEV,30.27,26.32,0.7,,1.15,,,126.0,26.55,26.55,25.09,28.08,,51.0
MDIV,474.89,16.84,0.68,12.75,28.2,0.82,4.89,57550.0,16.89,16.8,12.67,17.08,0.99,127.0
MDY,21340.0,508.75,0.23,17.71,41.94,4.91,0.96,878558.0,508.38,508.89,341.8,513.97,1.19,401.0
MDYG,1730.0,80.31,0.15,22.45,21.5,0.76,0.94,49323.0,80.38,80.27,56.88,81.14,1.1,233.0
MDYV,1600.0,69.81,0.15,14.94,22.95,1.09,1.57,84975.0,69.68,69.85,43.52,70.85,1.29,312.0
MEAR,293.14,50.11,0.25,,5.85,0.18,0.36,5505.0,50.15,50.11,49.81,50.46,0.01,152.0
META,128.13,15.03,0.75,,8.53,,,116288.0,15.0,14.93,13.75,15.46,,42.0
MEXX,16.6,90.62,1.23,,,0.19,0.21,1455.0,90.31,90.45,30.4,102.61,2.98,13.0
MFDX,95.64,29.89,0.4,16.56,3.2,0.63,2.11,1869.0,29.97,30.07,22.63,30.73,0.84,1188.0
MFEM,127.58,29.53,0.49,11.96,4.32,1.02,3.45,3015.0,29.66,29.79,21.55,30.61,0.88,663.0
MFMS,172.54,39.21,0.85,43.61,4.4,2.15,5.48,11324.0,39.95,39.88,31.82,44.83,1.24,31.0
MFUS,84.81,40.01,0.3,18.31,2.12,0.59,1.47,524.0,40.59,40.64,28.58,40.82,0.98,918.0
MGC,4350.0,162.16,0.07,27.2,26.85,2.02,1.25,10556.0,162.08,161.55,114.77,162.99,0.99,247.0
MGK,13090.0,249.9,0.07,40.6,52.39,1.25,0.5,182210.0,250.37,249.89,176.06,252.75,1.02,107.0
MGMT,36.98,36.98,1.1,19.38,,,,4.0,36.83,36.36,25.71,37.34,1.75,50.0
MGV,4730.0,103.92,0.07,18.8,45.51,2.31,2.23,145566.0,104.02,103.92,71.69,104.27,0.95,150.0
MID,22.98,60.47,0.45,62.97,,,,4199.0,60.88,60.55,42.92,61.49,1.34,0.0
MIDE,11.1,27.75,0.15,63.19,,0.15,0.55,115.0,28.07,27.32,24.31,28.07,-1.73,264.0
MIDF,5.82,38.77,0.25,23.07,,0.34,0.88,20.0,,38.82,26.81,39.01,1.16,89.0
MIDU,90.55,67.07,1.03,21.93,1.35,0.01,0.02,56912.0,67.0,67.14,21.99,69.13,3.58,14.0
MIG,14.89,24.81,0.2,,,0.45,1.8,,24.85,24.85,23.91,25.27,0.34,159.0
MILN,232.51,44.8,0.5,39.83,5.19,0.06,0.13,15400.0,44.86,44.84,30.36,45.48,1.17,83.0
MINC,104.4,48.56,0.76,,2.15,0.77,1.59,6516.0,48.58,48.57,47.72,51.84,0.16,500.0
MINN,,,,,,,,142170.0,24.86,24.86,24.84,25.45,,71.0
MINO,41.42,49.31,0.39,,,,,9985.0,49.36,49.28,49.25,50.18,,42.0
MINT,14160.0,101.81,0.35,,139.05,0.47,0.46,816307.0,101.78,101.78,101.51,101.97,0.06,718.0
MJ,1020.0,13.62,0.75,,74.7,0.24,1.76,1222407.0,14.09,14.03,10.36,34.31,1.59,31.0
MJIN,,10.19,0.95,,,,,106.0,9.98,9.77,9.31,10.75,,0.0
MJUS,5.47,6.92,0.75,,,,,6575.0,7.0,6.93,6.74,10.6,-2.28,38.0
MJXL,,4.82,0.95,,,,,3689.0,4.78,5.11,4.53,10.15,,1.0
MLN,241.48,21.37,0.24,,11.3,0.53,2.5,44326.0,21.4,21.33,20.7,22.05,0.04,500.0
MLPA,1100.0,37.91,0.46,10.22,28.89,3.22,8.51,98359.0,37.8,37.96,19.72,40.67,1.95,21.0
MLPX,821.09,39.16,0.45,13.11,20.97,2.15,5.5,100265.0,38.97,39.16,20.23,40.13,1.66,26.0
MMIN,478.41,27.26,0.31,,17.55,0.46,1.67,158601.0,27.31,27.26,27.0,27.94,0.15,627.0
MMIT,232.4,26.56,0.3,,8.75,0.47,1.77,34006.0,26.62,26.59,25.75,26.97,0.03,429.0
