,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IXJ,3320.0,82.53,0.46,28.86,40.25,0.97,1.18,72490.0,82.75,82.63,66.68,89.68,0.71,131.0
IXN,5730.0,56.45,0.46,40.98,101.5,1.13,2.0,276550.0,56.79,56.51,41.08,60.73,1.02,145.0
IXP,301.21,83.67,0.46,23.36,3.6,0.73,0.87,40279.0,84.18,83.56,65.72,91.21,0.81,90.0
IXSE,7.39,36.93,0.58,37.96,,0.02,0.07,275.0,37.13,36.93,24.61,37.09,0.93,110.0
IXUS,30550.0,71.02,0.09,20.38,430.1,1.56,2.2,1290831.0,71.52,71.01,55.45,74.97,0.85,4368.0
IYC,1320.0,78.62,0.43,37.48,16.8,0.42,0.54,33406.0,78.84,78.64,59.81,80.37,1.11,177.0
IYE,2470.0,30.56,0.42,52.18,80.9,0.83,2.71,1853317.0,30.37,30.56,14.07,31.12,1.77,40.0
IYF,2310.0,84.85,0.42,24.52,27.2,1.08,1.28,402840.0,84.92,84.87,53.65,86.64,1.1,147.0
IYG,2570.0,192.19,0.42,24.94,13.35,2.49,1.3,80234.0,193.29,190.99,114.91,196.56,1.29,108.0
IYH,2830.0,271.97,0.43,31.24,10.4,2.8,1.03,39979.0,272.01,271.82,214.7,295.8,0.77,120.0
IYJ,1610.0,108.38,0.42,36.02,14.85,0.92,0.85,43165.0,108.81,108.39,80.47,115.08,1.18,187.0
IYK,685.13,182.7,0.43,31.52,3.75,2.45,1.34,36558.0,182.7,182.68,141.28,187.76,0.92,58.0
IYLD,235.42,23.9,0.6,9.62,9.85,0.81,3.4,28006.0,23.87,23.88,21.26,24.39,0.58,11291.0
IYM,755.94,129.22,0.43,34.3,5.85,1.8,1.39,66235.0,130.06,129.22,93.21,140.78,1.16,41.0
IYR,7360.0,104.99,0.42,49.91,70.1,1.86,1.77,6317462.0,104.86,105.02,74.83,111.14,0.79,90.0
IYT,1570.0,251.51,0.42,34.1,6.25,2.01,0.8,112608.0,252.08,251.59,192.0,281.35,1.22,52.0
IYW,8610.0,102.17,0.43,40.58,84.3,0.32,0.32,263941.0,102.75,102.19,72.13,109.08,1.05,156.0
IYY,1700.0,109.09,0.2,33.23,15.55,1.2,1.1,38441.0,109.35,109.14,79.61,113.76,1.03,1065.0
IYZ,409.87,31.65,0.42,21.32,12.95,0.93,2.93,474703.0,31.72,31.67,25.48,34.48,0.79,26.0
IZRL,263.82,29.98,0.49,29.89,8.8,,,34459.0,29.98,29.98,24.19,38.77,1.21,77.0
JAAA,249.78,50.46,0.25,,4.95,0.57,1.12,8717.0,50.55,50.46,49.23,52.44,0.13,98.0
JAGG,1080.0,54.18,0.07,,19.85,0.66,1.21,45310.0,54.09,54.05,52.72,55.21,0.05,1736.0
JANZ,2.27,28.34,0.79,26.45,,,,1.0,28.28,28.28,24.96,29.26,0.8,4.0
JAVA,,,,,,,,47.0,,49.8,49.43,50.65,,152.0
JCPB,167.83,54.14,0.4,,3.1,1.7,3.15,2027.0,54.57,54.4,52.94,55.09,0.29,1090.0
JCTR,26.43,58.73,0.15,27.53,,0.54,0.92,1312.0,58.83,58.73,48.41,61.19,1.01,371.0
JDIV,40.24,32.19,0.12,15.84,1.25,1.0,3.12,1819.0,32.36,32.09,22.3,33.34,1.09,234.0
JDST,68.67,11.98,1.1,,5.73,,,1958882.0,10.85,11.17,7.5,15.06,-0.09,0.0
JEMA,318.78,46.88,0.33,19.02,6.8,,,7668.0,47.63,47.19,46.14,51.9,-1.5,491.0
JEPI,3950.0,60.27,0.35,27.69,65.5,4.51,7.48,1114145.0,60.56,60.27,47.78,62.11,0.59,102.0
JETS,3780.0,24.01,0.6,-20.62,157.3,0.01,0.04,1245127.0,23.61,23.41,16.33,28.98,1.6,50.0
JFWD,7.68,20.2,0.75,,,,,7590.0,20.29,20.23,18.39,22.04,,38.0
JGLD,2.27,22.71,0.49,10.69,,,,600.0,23.53,22.72,20.25,30.14,-2.59,55.0
JHCB,20.37,25.46,0.29,,,0.35,1.39,1.0,,25.48,24.78,26.1,0.46,73.0
JHCS,19.93,37.6,0.4,26.78,,0.3,0.79,331.0,37.57,37.46,27.5,41.14,1.04,56.0
JHEM,704.0,29.58,0.49,18.04,23.8,0.55,1.87,481.0,29.89,29.61,24.12,32.29,0.86,807.0
JHMA,18.67,45.54,0.4,23.27,,0.66,1.44,178.0,45.63,45.51,33.54,51.66,1.11,54.0
JHMB,19.94,24.92,0.39,,,0.03,0.1,,,24.9,24.9,25.05,,71.0
JHMC,25.38,52.88,0.4,27.49,,0.2,0.38,58.0,,52.86,37.73,54.18,1.29,116.0
JHMD,515.07,33.23,0.39,18.53,15.5,0.92,2.76,10847.0,33.44,33.35,25.4,39.75,0.85,767.0
JHME,21.18,23.28,0.4,39.3,,0.47,2.04,4810.0,23.16,23.29,10.31,23.86,2.01,30.0
JHMF,40.05,52.7,0.4,14.56,,0.71,1.35,839.0,52.79,52.69,32.88,53.48,1.22,138.0
JHMH,52.57,47.36,0.4,26.56,1.11,0.81,1.71,1926.0,47.4,47.36,37.98,51.6,0.82,143.0
JHMI,15.89,51.27,0.4,26.72,,0.47,0.93,900.0,51.27,51.25,37.53,54.2,1.21,156.0
JHML,746.33,55.08,0.29,24.85,13.55,0.69,1.25,6946.0,55.8,55.28,40.04,57.28,1.03,787.0
JHMM,2380.0,52.51,0.42,22.9,45.35,0.4,0.76,93785.0,52.58,52.5,37.24,54.39,1.13,674.0
JHMS,21.57,34.24,0.4,23.47,,0.7,2.04,1026.0,34.31,34.22,29.0,35.56,0.64,55.0
JHMT,67.17,90.77,0.4,32.79,,0.49,0.54,4044.0,91.63,90.79,63.78,96.17,1.09,154.0
JHMU,16.75,32.22,0.4,21.12,,0.96,2.97,162.0,,32.21,28.31,34.66,0.41,38.0
JHSC,431.48,35.08,0.42,20.94,12.3,0.39,1.1,11414.0,35.14,35.08,24.46,35.94,1.22,469.0
JIDA,28.37,47.28,0.25,,,,,261.0,47.64,47.4,46.58,50.25,,350.0
JIG,57.49,76.66,0.55,37.95,,0.03,0.04,4592.0,76.26,75.01,62.66,83.24,0.56,65.0
JIGB,55.46,55.46,0.14,,,2.17,3.92,1032.0,55.26,55.2,53.14,56.75,0.22,465.0
JMBS,824.07,52.91,0.32,,15.58,1.11,2.1,31509.0,52.89,52.95,52.32,53.32,0.02,222.0
JMIN,19.58,35.61,0.12,20.5,,0.7,1.96,1646.0,35.45,35.44,28.21,37.13,0.8,239.0
JMOM,214.46,44.68,0.12,27.82,4.8,0.31,0.69,13287.0,44.4,44.23,33.21,46.6,0.98,309.0
JMST,2220.0,51.02,0.18,,43.5,0.16,0.32,261413.0,51.03,51.06,50.81,51.12,0.01,10411.0
JMUB,98.66,54.81,0.18,,1.8,0.98,1.8,19103.0,54.79,54.8,53.21,55.76,0.05,562.0
JNK,8029.999999999999,108.39,0.4,,74.07,4.79,4.42,5949439.0,108.27,108.27,99.43,109.75,0.4,1318.0
JNUG,509.69,62.59,1.08,15.81,8.14,0.34,0.54,1617565.0,63.65,62.51,50.26,150.23,2.74,16.0
JOET,93.85,29.8,0.29,26.29,3.15,0.02,0.07,13529.0,29.8,29.8,24.35,31.59,1.03,126.0
JOJO,6.45,19.84,0.85,,,0.16,0.79,2703.0,19.86,19.85,19.54,21.32,,3.0
JOYY,42.46,32.56,0.5,34.54,1.3,0.64,1.97,204.0,33.16,32.95,28.63,36.77,0.87,79.0
JPEM,155.87,57.73,0.44,11.67,2.7,1.99,3.45,3256.0,58.11,57.83,44.46,60.01,0.84,517.0
JPHY,1570.0,51.57,0.24,,30.4,2.13,4.14,11753.0,51.62,51.57,47.81,52.28,0.39,633.0
JPIB,304.56,50.76,0.5,,6.0,1.42,2.8,11130.0,50.92,50.95,48.88,51.75,0.19,838.0
JPIN,825.93,59.85,0.37,14.23,13.8,1.76,2.94,5130.0,60.97,60.53,48.14,63.49,0.82,477.0
JPMB,72.51,48.34,0.39,,1.5,2.13,4.41,31460.0,48.56,48.45,46.43,50.12,0.4,312.0
JPME,231.17,88.91,0.24,18.03,2.6,1.2,1.35,5198.0,88.54,88.8,63.15,91.82,1.08,366.0
JPN,17.97,32.68,0.09,17.52,,0.62,1.89,5614.0,32.65,32.7,27.88,35.96,0.66,399.0
JPSE,170.05,44.17,0.29,16.08,3.85,0.48,1.1,19854.0,44.23,44.17,28.24,45.1,1.2,632.0
JPST,18430.0,50.65,0.18,,363.95,0.38,0.75,2660940.0,50.67,50.65,50.39,50.71,0.04,724.0
JPUS,683.9,97.7,0.18,17.82,7.0,1.56,1.6,16377.0,97.83,97.73,71.54,101.24,1.0,365.0
JPXN,86.57,72.14,0.48,17.06,1.2,1.07,1.49,22.0,,72.31,61.92,79.34,0.66,401.0
JQUA,377.47,41.48,0.12,21.8,9.1,0.59,1.43,11524.0,41.29,41.24,30.75,43.29,0.91,269.0
JRE,11.02,25.93,0.65,,,0.07,0.27,285.0,25.9,25.95,24.69,27.78,,23.0
JRNY,,,,,,,,374.0,25.44,25.39,23.95,25.6,,77.0
JSCP,137.39,49.96,0.33,,2.75,0.36,0.71,5705.0,50.04,50.07,49.34,50.32,-0.07,664.0
JSMD,191.3,64.81,0.3,29.54,2.95,0.21,0.33,16454.0,64.89,64.64,51.78,70.27,1.21,265.0
JSML,132.83,64.73,0.3,25.07,2.05,0.33,0.52,12719.0,65.13,64.81,47.22,73.61,1.31,214.0
JSTC,68.92,17.23,0.89,23.75,4.0,0.07,0.38,9543.0,17.49,17.31,14.89,18.92,1.12,802.0
JULZ,16.48,32.96,0.79,26.48,,,,8.0,32.89,32.89,25.99,33.85,0.79,4.0
JUNZ,4.37,25.73,0.79,,,,,,25.68,25.67,24.87,26.47,,4.0
JUSA,27.03,49.15,0.17,,,,,204.0,49.31,49.17,47.72,51.14,,238.0
JUST,258.3,63.0,0.2,26.16,4.1,0.71,1.13,3931.0,63.29,63.03,46.62,65.93,1.0,452.0
JVAL,512.29,35.95,0.12,15.78,14.25,0.65,1.82,203642.0,35.94,35.88,24.3,37.11,1.14,353.0
JXI,148.5,59.4,0.46,21.89,2.5,1.83,3.08,9202.0,60.4,60.2,54.79,64.68,0.42,77.0
JZRO,,,,,,,,666.0,24.78,24.48,23.26,25.39,,49.0
KALL,23.54,31.39,0.49,14.68,,0.35,1.11,1776.0,31.65,31.16,29.65,41.32,0.67,265.0
KAPR,81.21,27.53,0.79,17.84,2.95,,,12918.0,27.43,27.43,25.92,27.86,0.17,5.0
KARS,264.93,46.89,0.72,33.53,5.65,0.06,0.12,58802.0,47.57,47.06,29.06,49.5,1.32,72.0
KBA,735.29,45.67,0.59,16.09,16.1,0.3,0.65,77041.0,46.46,45.4,40.09,53.32,0.62,490.0
KBE,3430.0,54.59,0.35,10.61,62.75,1.12,2.05,2296045.0,54.59,54.61,30.64,55.72,1.42,97.0
KBND,13.98,34.95,0.5,,,0.35,1.0,9.0,,34.96,32.74,35.35,0.08,35.0
KBUY,47.76,23.88,0.69,31.19,2.0,,,414.0,24.44,23.76,21.83,32.53,-3.38,30.0
KBWB,3390.0,69.18,0.35,14.55,48.95,1.29,1.87,563989.0,69.19,69.18,37.07,71.02,1.43,26.0
KBWD,487.18,20.94,1.24,13.62,23.26,1.41,6.75,91498.0,21.0,20.96,12.19,21.15,1.45,40.0
KBWP,85.97,78.15,0.35,15.63,1.1,1.87,2.39,1139.0,78.06,78.22,55.3,81.27,0.75,26.0
KBWR,75.5,62.4,0.35,16.91,1.21,1.28,2.06,3357.0,62.63,62.35,33.49,66.55,1.36,51.0
KBWY,340.8,24.0,0.35,11.17,14.2,1.39,5.8,119492.0,24.22,24.17,15.11,24.4,1.34,28.0
KCCA,,,,,,,,32022.0,25.0,24.7,24.01,26.68,,0.0
KCE,187.51,98.69,0.35,14.44,1.9,1.63,1.65,19376.0,99.07,98.79,58.72,100.85,1.12,66.0
KDFI,20.11,21.17,0.46,,,0.8,3.8,3622.0,21.1,21.17,19.71,22.78,0.37,96.0
KEJI,3.7,18.49,0.75,43.87,,,,421.0,18.92,18.49,18.05,24.95,-2.97,44.0
KEMQ,86.62,27.07,0.61,29.59,3.2,0.74,2.75,5034.0,27.34,26.92,25.85,39.4,0.91,60.0
KEMX,25.22,31.53,0.25,17.29,,0.5,1.58,19546.0,32.04,31.53,23.14,33.24,1.03,309.0
KESG,10.29,29.39,0.59,15.51,,0.15,0.51,1090.0,29.47,29.23,27.15,38.14,-3.05,180.0
KEUA,,,,,,,,5295.0,69.62,69.67,68.4,77.8,,0.0
KFVG,77.06,23.71,0.65,31.48,3.25,,,57659.0,23.83,23.34,22.03,30.4,2.59,31.0
KFYP,12.6,31.5,0.69,8.14,,0.83,2.65,,,31.91,28.9,35.69,0.64,95.0
KGRN,184.04,43.82,0.79,16.33,4.2,,0.01,28517.0,44.58,44.0,32.29,55.22,0.79,47.0
KGRO,2.55,25.54,0.99,,,,,4290.0,26.06,25.6,25.6,26.32,,0.0
KHYB,10.11,33.71,0.69,,,1.86,5.53,72749.0,33.8,34.1,33.53,39.48,,35.0
KIE,486.33,39.7,0.35,11.84,12.25,0.77,1.93,1240499.0,39.68,39.72,27.13,40.36,0.97,56.0
KJAN,88.75,31.36,0.79,17.84,2.83,,,14503.0,31.33,31.33,26.1,31.5,0.73,5.0
KJUL,71.02,26.3,0.79,17.83,2.7,,,,26.31,26.3,23.9,26.71,-0.73,5.0
KLCD,47.57,32.81,0.42,21.27,1.45,0.68,2.06,790.0,32.95,32.8,25.5,34.72,0.88,127.0
KLDW,203.91,48.55,0.75,29.48,4.2,0.26,0.53,2576.0,46.36,46.07,36.33,49.66,0.89,251.0
KLNE,5.86,23.42,1.07,,,,,8716.0,24.3,23.4,21.12,27.41,,4.0
KMED,4.46,29.76,0.8,31.9,,0.01,0.03,3.0,,29.68,29.43,39.86,0.67,150.0
KMLM,31.64,30.13,0.9,,1.05,,,1505.0,29.54,29.7,25.01,30.44,-1.48,21.0
KNG,270.5,52.73,0.75,24.37,5.13,1.93,3.66,44192.0,52.8,52.63,46.19,56.26,0.92,129.0
KNGS,11.06,27.64,0.6,24.34,,0.06,0.22,4901.0,27.54,27.28,24.44,29.11,-1.47,24.0
KOCG,22.62,24.32,0.75,,,,,710.0,24.49,24.34,23.81,25.75,,98.0
KOCT,35.33,27.18,0.79,17.83,1.3,,,10304.0,27.12,27.12,23.86,27.34,0.61,5.0
KOIN,29.62,42.32,0.95,26.77,,0.15,0.36,,,42.83,30.5,44.35,1.01,49.0
KOKU,773.33,81.83,0.09,24.84,9.45,1.42,1.74,,,81.35,60.07,84.95,1.12,1287.0
KOLD,155.53,7.38,0.95,,21.07,,,10823846.0,7.61,7.52,5.66,58.85,-1.22,3.0
KOMP,2009.9999999999998,61.59,0.2,19.89,32.68,0.69,1.13,92218.0,61.75,61.62,42.39,76.2,1.17,495.0
KONG,16.27,24.1,0.89,,,,,32.0,,24.1,23.83,27.16,,71.0
KORP,156.52,52.17,0.29,,3.0,1.52,2.91,14515.0,52.13,52.12,50.99,52.98,0.18,221.0
KORU,41.02,23.44,1.25,16.88,1.75,,0.01,161128.0,24.63,23.49,16.32,53.36,3.01,14.0
KRBN,960.74,39.7,0.79,,24.2,,,312322.0,40.0,40.09,18.88,43.37,2.82,4.0
KRE,5210.0,69.83,0.35,11.83,74.6,1.4,2.0,9443476.0,69.85,69.85,37.0,71.79,1.42,135.0
KRMA,555.98,31.77,0.43,21.16,17.5,0.28,0.9,13155.0,31.8,31.71,23.36,33.22,1.02,166.0
KROP,3.29,21.91,0.5,,,,,1635.0,22.04,21.91,21.5,25.0,,31.0
KSA,923.67,42.37,0.74,28.13,21.8,0.46,1.09,207509.0,42.75,42.45,27.82,42.94,0.65,88.0
KSCD,32.25,28.04,0.52,17.53,1.15,0.4,1.42,210.0,27.66,28.02,21.61,31.79,0.76,48.0
KSTR,109.56,22.59,0.89,53.82,4.85,,,12273.0,22.99,22.49,20.54,27.87,2.79,53.0
KTEC,2.88,19.22,0.69,,,,,4387.0,19.4,19.21,18.25,26.15,-4.38,30.0
KURE,211.24,36.11,0.65,37.27,5.85,,,19943.0,36.8,36.09,33.0,47.69,0.6,98.0
KVLE,29.8,23.84,0.56,21.41,1.25,0.37,1.54,3379.0,23.75,23.85,19.75,24.83,-1.23,75.0
KWEB,7530.0,49.32,0.73,30.3,152.65,0.22,0.45,13924209.0,49.88,49.22,43.39,104.94,0.79,52.0
KWT,18.76,34.11,0.74,24.42,,0.57,1.68,21.0,34.11,34.02,25.38,34.5,1.23,36.0
KXI,636.11,60.01,0.46,25.85,10.6,1.47,2.45,21162.0,60.22,60.13,51.47,62.94,0.6,109.0
LABD,42.76,21.75,1.07,,1.97,,,1091048.0,21.65,21.71,12.3,58.06,-2.9,0.0
LABU,721.27,53.58,1.02,,13.46,,,2374832.0,53.76,53.68,47.59,185.61,3.87,204.0
LBAY,5.94,23.75,1.09,15.08,,0.6,2.53,342.0,23.61,23.73,19.24,25.06,-1.64,58.0
LBJ,14.84,61.65,1.23,14.24,,0.34,0.54,2259.0,62.79,61.57,39.95,95.73,2.77,13.0
LCG,26.06,29.78,0.59,45.8,,,,3037.0,29.96,29.79,22.85,31.28,1.16,25.0
LCR,15.87,30.23,0.86,21.0,,0.17,0.58,200.0,30.36,30.21,26.04,31.37,0.49,30.0
LCTD,576.62,46.88,0.2,20.57,12.3,0.31,0.65,394.0,47.14,46.93,46.07,49.5,-1.28,368.0
LCTU,1380.0,50.28,0.15,27.41,27.4,0.25,0.5,1103.0,50.43,50.28,46.27,52.2,1.03,330.0
LDEM,857.5,61.25,0.16,21.35,14.0,1.03,1.68,2133.0,61.82,61.31,51.31,67.92,0.93,523.0
LDSF,199.34,20.14,0.77,,9.9,0.51,2.51,121793.0,20.16,20.11,18.94,20.29,0.15,10.0
LDUR,1210.0,101.61,0.46,,11.88,1.16,1.14,45645.0,101.56,101.55,100.89,102.3,0.03,658.0
LEAD,44.43,53.86,0.43,24.5,,0.47,0.87,223.0,53.9,53.9,45.41,56.83,0.95,49.0
LEGR,134.9,42.83,0.65,17.29,3.15,0.56,1.31,9328.0,43.48,43.03,30.14,44.25,1.02,102.0
LEMB,521.17,42.03,0.3,,12.4,,,84389.0,42.19,42.12,41.44,45.54,0.36,309.0
LEXI,43.98,25.18,1.03,,1.75,,,,,25.17,24.58,26.11,,45.0
LFEQ,41.32,40.51,0.58,27.4,1.02,0.71,1.76,52.0,,40.39,29.76,42.13,0.96,2.0
LGBT,3.93,26.22,0.75,,,0.05,0.21,,,26.22,24.43,28.69,0.9,101.0
LGH,265.27,40.81,1.25,27.37,6.5,0.08,0.19,8729.0,41.02,40.81,26.78,44.2,1.0,308.0
LGLV,612.36,136.08,0.12,25.41,4.5,2.83,2.08,28610.0,136.25,136.08,102.2,142.1,0.84,140.0
LGOV,34.4,27.52,0.7,,1.25,0.94,3.43,13382.0,27.48,27.48,26.2,28.86,-0.05,65.0
LIT,4640.0,80.37,0.75,33.33,57.75,0.12,0.15,716866.0,84.15,84.1,41.37,87.2,1.22,38.0
LIV,3.42,26.28,0.49,143.37,,,,,25.93,25.93,22.39,28.89,1.32,30.0
LKOR,56.58,59.56,0.22,,,4.08,6.85,2579.0,59.81,59.55,54.88,62.28,0.23,391.0
LMBS,6710.0,50.53,0.68,,132.85,1.06,2.09,708414.0,50.52,50.54,50.42,51.13,0.04,1581.0
LOPP,10.27,28.14,0.9,,,,,10.0,,28.15,25.04,29.39,-1.19,0.0
LOPX,5.21,9.48,0.5,,,,0.02,690.0,9.57,9.47,8.04,9.99,,51.0
LOUP,77.04,51.36,0.7,32.66,1.5,,,13729.0,51.59,51.29,36.75,64.33,1.29,31.0
LOWC,113.72,126.36,0.2,19.07,,1.97,1.56,1831.0,126.96,126.46,96.79,132.54,0.93,1759.0
LQD,38880.0,132.42,0.14,,293.6,3.13,2.36,18260307.0,132.56,132.4,126.48,136.28,0.19,2451.0
LQDB,76.07,101.43,0.15,,,0.79,0.78,,,101.43,99.63,103.69,0.41,520.0
LQDH,656.78,95.88,0.24,,6.85,1.63,1.7,13317.0,95.92,95.86,90.13,96.81,0.33,2490.0
LQDI,60.26,30.13,0.18,,2.0,0.66,2.19,16715.0,30.25,30.17,27.14,30.62,0.32,38.0
LRGE,167.16,56.67,0.6,38.0,2.95,0.19,0.33,5557.0,57.05,56.69,43.46,59.64,1.01,45.0
LRGF,1180.0,42.51,0.2,23.0,27.7,0.43,1.01,81453.0,42.62,42.52,32.21,44.98,0.98,154.0
LRNZ,27.54,45.9,0.68,,,,,1072.0,46.11,45.87,36.13,53.82,1.1,24.0
LSAF,113.89,32.54,0.75,18.75,3.5,0.1,0.3,,,32.57,24.39,35.58,1.18,101.0
LSAT,122.73,34.77,0.99,14.14,3.53,0.09,0.26,23528.0,35.05,34.83,23.42,37.09,-1.38,31.0
LSLT,6.23,31.14,0.6,22.89,,0.67,2.16,189.0,30.97,30.97,25.91,32.61,0.76,101.0
LSST,40.26,25.16,0.38,,1.6,1.12,4.43,3671.0,25.18,25.17,24.87,25.42,0.07,384.0
LTL,2.29,45.78,0.95,,,0.64,1.4,,,46.1,29.7,52.52,1.5,47.0
LTPZ,857.22,87.74,0.2,,9.77,2.91,3.32,98991.0,88.05,87.76,76.37,90.17,0.11,15.0
LUXE,8.94,29.81,0.6,47.8,,0.02,0.06,2447.0,29.5,29.31,24.91,32.3,1.32,50.0
LVHD,728.08,36.49,0.27,17.89,19.95,1.05,2.87,15941.0,36.5,36.49,28.07,38.25,0.8,89.0
LVHI,78.7,25.72,0.4,14.09,3.06,1.34,5.19,6257.0,26.1,25.88,20.1,26.68,0.63,135.0
LVOL,6.08,45.06,0.29,30.63,,0.34,0.76,39.0,,45.06,38.44,47.65,0.91,91.0
LYFE,15.51,31.03,0.75,22.95,,0.03,0.08,880.0,31.38,31.03,24.82,32.31,1.35,39.0
MAAX,4.19,24.64,0.35,,,0.64,2.61,2.0,24.65,24.65,23.09,26.45,0.23,19.0
MAGA,12.68,36.24,0.72,21.68,,0.77,2.12,1910.0,37.23,37.23,24.95,39.13,1.26,141.0
MAKX,3.99,39.91,0.58,,,,,106.0,40.09,39.91,39.03,40.42,,25.0
MAMB,30.38,25.32,1.25,,1.2,0.06,0.24,35.0,25.23,25.23,24.68,25.64,,11.0
MARB,7.87,19.69,2.3,9.9,,,,3314.0,19.65,19.68,18.06,20.0,0.16,43.0
MARZ,6.01,27.32,0.79,,,,,,27.27,27.27,24.27,28.22,,4.0
MAYZ,,,,,,,,,25.78,25.78,24.51,26.54,,4.0
MBB,25310.0,107.85,0.06,,234.7,1.52,1.41,1176939.0,107.79,107.85,107.58,109.44,-0.03,9777.0
MBBB,9.96,24.91,0.25,,,0.47,1.88,,24.93,24.93,24.0,25.49,0.34,136.0
MBCC,28.49,28.49,1.25,,,,,362.0,28.68,28.47,24.44,29.85,,25.0
MBND,44.79,29.86,0.4,,1.5,0.19,0.64,2883.0,29.86,29.86,29.33,30.32,0.13,98.0
MBOX,28.55,25.04,0.39,19.55,1.14,0.13,0.51,5141.0,24.99,25.04,24.56,26.02,1.02,51.0
MBSD,109.98,23.4,0.2,,4.7,0.61,2.59,5245.0,23.38,23.39,22.92,24.8,0.01,401.0
MCEF,20.72,20.72,2.65,,,0.75,3.63,2988.0,20.71,20.72,18.07,23.08,0.21,39.0
MCHI,6170.0,68.61,0.59,17.22,90.0,0.78,1.14,4418699.0,69.48,68.6,64.95,97.34,0.69,621.0
MCRO,4.2,28.03,0.67,17.42,,0.71,2.54,209.0,28.02,28.01,26.8,30.33,0.32,142.0
MDCP,2.4,24.0,0.55,,,,,4057.0,24.05,24.41,23.69,24.41,,0.0
MDEV,27.84,25.31,0.7,,1.1,,,824.0,25.13,25.13,25.09,28.08,,51.0
MDIV,477.05,16.68,0.68,12.75,28.6,0.84,5.01,72883.0,16.63,16.66,12.72,17.14,0.99,128.0
MDY,20460.0,490.27,0.23,17.71,41.74,4.91,1.0,879047.0,490.63,490.2,338.2,505.96,1.19,401.0
MDYG,1690.0,76.52,0.15,22.45,22.05,0.76,0.99,324426.0,76.76,76.54,56.88,79.95,1.1,236.0
MDYV,1480.0,67.94,0.15,14.94,21.85,1.09,1.61,44548.0,68.04,67.94,43.52,70.85,1.29,312.0
MEAR,290.81,50.14,0.25,,5.8,0.18,0.36,9784.0,50.16,50.17,49.81,50.46,0.01,147.0
META,108.35,14.21,0.75,,7.63,,,100545.0,14.6,14.44,13.75,15.46,,42.0
MEXX,19.42,83.26,1.23,,,0.19,0.23,9395.0,83.98,83.2,30.4,102.61,2.98,13.0
MFDX,117.81,29.45,0.4,16.56,4.0,0.63,2.14,2089.0,29.33,29.26,22.63,30.73,0.84,1188.0
MFEM,179.22,29.28,0.49,11.96,6.12,1.02,3.48,5011.0,29.13,28.93,21.55,30.61,0.88,651.0
MFMS,175.55,39.01,0.85,43.61,4.5,2.15,5.5,4311.0,38.87,38.89,31.82,44.83,1.24,31.0
MFUS,82.94,39.12,0.3,18.31,2.12,0.59,1.51,1404.0,39.32,39.11,28.58,40.62,0.98,918.0
MGC,4120.0,153.9,0.07,27.2,26.75,2.02,1.31,76070.0,154.39,153.92,113.15,160.98,0.99,245.0
MGK,12120.0,236.04,0.07,40.6,51.36,1.25,0.53,134624.0,239.71,237.62,176.06,250.73,1.02,115.0
MGMT,36.39,36.39,1.1,19.38,,,,2610.0,36.4,36.39,25.31,37.34,1.75,50.0
MGV,4510.0,99.26,0.07,18.8,45.44,2.31,2.33,202115.0,99.38,99.22,71.69,102.8,0.95,147.0
MID,21.51,57.35,0.45,62.97,,,,357.0,57.93,57.31,42.92,61.49,1.34,0.0
MIDE,10.69,26.73,0.15,63.19,,0.15,0.58,2621.0,26.8,26.72,24.16,27.61,-1.73,264.0
MIDF,5.54,36.95,0.25,23.07,,0.34,0.93,304.0,37.07,36.96,26.81,38.84,1.16,89.0
MIDU,108.22,60.12,1.03,21.93,1.8,0.01,0.02,44733.0,62.28,60.75,21.99,68.15,3.58,13.0
MIG,14.86,24.77,0.2,,,0.45,1.8,,24.78,24.78,23.91,25.27,0.34,159.0
MILN,228.91,43.35,0.5,39.83,5.28,0.06,0.13,29076.0,43.54,43.36,30.36,45.33,1.17,85.0
MINC,104.42,48.68,0.76,,2.15,0.8,1.64,1816.0,48.65,48.6,47.78,51.9,0.16,497.0
MINN,,,,,,,,848.0,24.98,24.97,24.88,25.47,,71.0
MINO,41.56,49.48,0.39,,,,,6714.0,49.51,49.5,49.44,50.18,,40.0
MINT,14390.0,101.88,0.35,,141.22,0.47,0.46,428931.0,101.86,101.87,101.5,101.97,0.06,722.0
MJ,1060.0,14.22,0.75,,74.2,0.24,1.69,648344.0,14.28,14.22,10.36,34.31,1.59,31.0
MJIN,,10.02,0.95,,,,,802.0,10.32,10.15,9.88,10.53,,0.0
MJUS,5.85,7.4,0.75,,,,,1973.0,7.48,7.44,7.33,10.6,-2.28,91.0
MJXL,,5.01,0.95,,,,,1239.0,5.03,5.08,4.82,10.15,,1.0
MLN,242.16,21.43,0.24,,11.3,0.53,2.49,10952.0,21.47,21.43,20.68,22.05,0.04,506.0
MLPA,1080.0,37.6,0.46,10.22,28.78,3.22,8.58,572459.0,37.6,37.59,19.72,40.67,1.95,21.0
MLPX,798.56,38.36,0.45,13.11,20.82,2.15,5.61,118263.0,38.3,38.38,20.23,38.65,1.66,26.0
MMIN,493.67,27.35,0.31,,18.05,0.46,1.67,47198.0,27.32,27.37,26.49,27.82,0.15,645.0
MMIT,223.78,26.64,0.3,,8.4,0.47,1.77,147189.0,26.69,26.66,25.74,26.97,0.03,429.0
