,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IYF,2640.0,89.77,0.41,21.5,29.4,1.1,1.21,825276.0,91.09,89.79,64.95,64.95,1.09,146.0
IYG,2720.0,200.31,0.41,26.05,13.6,2.42,1.2,94930.0,202.24,200.28,144.95,144.95,1.25,111.0
IYH,3220.0,286.43,0.41,32.81,11.25,2.82,1.0,29860.0,283.72,284.8,238.04,238.04,0.77,118.0
IYJ,1750.0,112.83,0.41,35.39,15.55,0.85,0.76,37198.0,112.47,112.81,92.23,92.23,1.16,188.0
IYK,776.97,201.81,0.41,23.9,3.85,2.98,1.47,31853.0,203.01,201.7,163.04,163.04,0.91,60.0
IYLD,224.49,23.63,0.59,9.62,9.5,0.83,3.53,89325.0,23.6,23.64,22.45,22.45,0.57,14.0
IYM,751.41,139.15,0.41,30.77,5.4,2.08,1.49,35385.0,139.26,139.12,109.99,109.99,1.15,41.0
IYR,7600.0,111.65,0.41,23.57,68.1,2.39,2.16,7883415.0,110.25,111.61,81.46,81.46,0.81,91.0
IYT,1860.0,276.2,0.41,36.79,6.75,2.13,0.77,196814.0,276.24,276.24,211.04,211.04,1.21,54.0
IYW,9670.0,109.5,0.41,37.4,88.35,0.36,0.33,4540284.0,106.73,109.53,82.18,82.18,1.07,159.0
IYY,1850.0,115.73,0.2,33.44,15.95,1.23,1.07,46614.0,114.31,115.68,93.17,93.17,1.02,1151.0
IYZ,542.29,32.57,0.42,23.02,16.65,0.83,2.54,294112.0,32.48,32.56,29.54,29.54,0.76,27.0
IZRL,209.99,27.63,0.49,29.89,7.6,0.1,0.35,51309.0,27.65,27.78,26.96,26.96,1.2,77.0
JAAA,377.89,50.38,0.25,,7.5,0.61,1.21,54614.0,50.58,50.4,50.18,50.18,0.04,109.0
JAGG,1100.0,53.87,0.07,,20.5,0.78,1.45,88008.0,53.01,53.5,52.89,52.89,0.05,1703.0
JANZ,4.31,28.7,0.79,26.45,,1.32,4.59,11551.0,28.82,28.82,23.92,23.92,-1.06,3.0
JAVA,29.32,53.31,0.44,,,0.25,0.47,305.0,53.58,53.29,48.68,48.68,-1.07,152.0
JCPB,235.84,53.6,0.4,,4.4,1.19,2.22,120218.0,53.45,53.74,53.44,53.44,0.01,1215.0
JCTR,25.42,63.56,0.15,,,0.73,1.15,19.0,63.3,63.6,50.05,50.05,0.99,363.0
JDIV,52.84,34.09,0.12,14.29,1.55,0.68,1.98,8128.0,34.26,34.41,27.02,27.02,1.05,231.0
JDST,70.74,12.56,1.05,,5.63,,,2964579.0,12.5,12.52,7.5,7.5,-0.23,0.0
JEMA,333.0,46.25,0.33,19.02,7.2,0.72,1.55,19999.0,46.12,45.83,44.99,44.99,-0.84,508.0
JEPI,5860.0,63.04,0.35,,93.03,4.16,6.73,636088.0,62.32,62.56,53.96,53.96,0.65,105.0
JETS,3390.0,21.69,0.6,13.48,156.45,0.14,0.64,6532448.0,22.12,21.71,19.28,19.28,1.47,50.0
JFWD,5.96,16.1,0.75,,,0.07,0.42,5453.0,15.58,16.08,15.58,15.58,-2.68,37.0
JGLD,1.6,21.34,0.49,9.86,,0.2,0.95,10689.0,21.25,21.4,20.25,20.25,-1.48,54.0
JHCB,19.95,24.94,0.29,,,0.61,2.45,8085.0,24.92,25.04,24.92,24.92,-0.35,77.0
JHCS,18.89,35.64,0.4,24.86,,0.33,0.93,808.0,34.96,34.78,33.53,33.53,0.99,56.0
JHEM,697.93,28.84,0.49,11.87,24.2,0.79,2.71,6845.0,29.08,29.19,28.53,28.53,0.83,807.0
JHMA,18.22,49.25,0.4,13.44,,0.73,1.48,425.0,49.16,49.0,39.01,39.01,1.1,54.0
JHMB,19.56,24.45,0.39,,,0.24,0.98,2.0,0.0,24.46,24.45,24.45,-0.11,76.0
JHMC,23.23,55.3,0.4,23.92,,0.21,0.39,1361.0,53.88,55.74,44.9,44.9,1.26,116.0
JHMD,538.08,33.63,0.39,15.57,16.0,1.08,3.2,20198.0,33.46,34.14,30.64,30.64,0.83,765.0
JHME,20.73,24.1,0.4,33.76,,0.57,2.35,3220.0,24.44,24.11,15.02,15.02,1.9,30.0
JHMF,30.93,54.27,0.4,12.36,,0.86,1.61,968.0,54.55,54.16,40.18,40.18,1.19,137.0
JHMH,45.37,49.32,0.4,23.85,,0.38,0.74,985.0,48.74,51.36,41.4,41.4,0.8,139.0
JHMI,17.72,55.36,0.4,23.72,,0.5,0.92,1477.0,55.12,55.34,43.33,43.33,1.2,155.0
JHML,810.42,58.62,0.29,22.05,13.83,0.64,1.1,28594.0,58.12,58.65,46.61,46.61,1.02,786.0
JHMM,2610.0,54.66,0.41,19.26,47.73,0.4,0.75,17814.0,54.04,54.3,44.78,44.78,1.11,673.0
JHMS,23.53,37.35,0.4,23.86,,0.7,1.87,172.0,37.66,37.08,31.4,31.4,0.64,55.0
JHMT,79.78,98.49,0.4,30.13,,0.44,0.45,1673.0,95.22,98.38,75.59,75.59,1.09,154.0
JHMU,18.1,34.81,0.4,22.96,,0.91,2.59,219.0,35.12,35.05,28.68,28.68,0.44,38.0
JHPI,15.71,25.14,0.54,,,0.06,0.25,48.0,0.0,25.25,24.92,24.92,,110.0
JHSC,432.42,35.96,0.42,17.52,12.03,0.39,1.1,23002.0,35.49,35.94,31.27,31.27,1.19,468.0
JIB,46.46,48.9,0.39,,,0.19,0.39,0.0,0.0,48.85,0.0,0.0,-0.16,171.0
JIDA,29.24,48.73,0.25,,,0.53,1.09,31.0,47.54,48.68,46.71,46.71,-0.84,350.0
JIG,61.03,76.29,0.55,,,1.03,1.43,41306.0,71.08,72.56,70.06,70.06,0.73,66.0
JIGB,54.39,54.39,0.14,,,1.89,3.54,2971.0,53.5,53.65,53.44,53.44,0.21,463.0
JMBS,864.11,52.37,0.32,,16.5,0.61,1.17,61823.0,52.2,52.42,52.14,52.14,0.02,219.0
JMIN,21.21,38.57,0.12,19.84,,0.53,1.41,260.0,37.94,38.0,31.11,31.11,0.8,236.0
JMOM,265.43,48.26,0.12,24.36,5.5,0.31,0.67,15231.0,45.33,46.42,36.49,36.49,0.99,305.0
JMST,2420.0,51.01,0.18,,47.45,0.14,0.27,277081.0,51.02,51.05,50.99,50.99,0.01,12262.0
JMUB,101.07,54.63,0.18,,1.85,1.06,1.95,4667.0,54.56,54.73,54.23,54.23,0.05,590.0
JNK,9330.0,107.65,0.4,,86.67,4.63,4.32,7801036.0,107.04,107.49,106.48,106.48,0.38,1341.0
JNUG,401.68,54.7,1.08,13.21,7.34,0.34,0.6,970571.0,55.01,54.91,50.26,50.26,2.72,16.0
JOET,138.24,31.78,0.29,,4.35,0.14,0.45,80851.0,31.06,31.76,24.35,24.35,1.21,127.0
JOJO,9.9,18.86,1.17,,,0.49,2.63,14258.0,18.62,18.86,18.62,18.62,-0.62,3.0
JOYY,39.51,30.3,0.5,30.85,1.3,0.82,2.66,66.0,30.23,30.88,30.02,30.02,0.86,76.0
JPEM,175.34,56.56,0.44,9.64,3.1,2.5,4.38,10976.0,57.02,56.62,54.27,54.27,0.82,532.0
JPHY,1530.0,51.15,0.24,,29.9,2.1,4.11,37249.0,51.16,51.24,49.08,49.08,0.38,647.0
JPIB,328.71,50.57,0.5,,6.5,1.31,2.58,33092.0,50.71,50.71,49.63,49.63,0.18,752.0
JPIE,111.96,49.76,0.41,,2.25,0.31,0.63,2161.0,49.91,50.0,49.47,49.47,-0.17,412.0
JPIN,835.81,58.86,0.37,12.23,14.2,2.97,5.02,50448.0,58.72,58.91,57.82,57.82,0.8,495.0
JPMB,75.86,47.41,0.39,,1.6,2.07,4.37,4987.0,47.2,47.53,47.03,47.03,0.39,271.0
JPME,235.93,94.37,0.24,15.9,2.5,1.38,1.44,5490.0,93.5,95.06,74.95,74.95,1.06,372.0
JPN,19.22,32.03,0.09,17.52,,0.63,1.93,2251.0,31.87,32.58,31.43,31.43,0.62,398.0
JPSE,189.41,45.64,0.29,15.0,4.15,0.57,1.26,15456.0,45.11,45.69,37.86,37.86,1.16,612.0
JPST,18460.0,50.47,0.18,,365.7,0.37,0.73,2137890.0,50.5,50.47,50.48,50.48,0.04,718.0
JPUS,693.59,105.09,0.18,15.75,6.6,1.77,1.68,29905.0,103.84,105.13,82.98,82.98,0.99,364.0
JPXN,84.76,70.63,0.48,18.38,1.2,1.86,2.64,4281.0,70.03,70.65,69.79,69.79,0.61,400.0
JQUA,432.63,45.54,0.12,21.65,9.5,0.6,1.36,97426.0,43.93,44.47,35.09,35.09,0.91,277.0
JRE,12.54,27.86,0.65,,,0.26,0.94,1720.0,27.8,27.89,24.76,24.76,1.21,25.0
JRNY,7.45,24.83,0.65,,,0.03,0.14,1115.0,24.91,24.89,23.05,23.05,-1.61,74.0
JSCP,172.23,49.49,0.33,,3.48,0.54,1.1,40163.0,49.5,49.72,49.46,49.46,-0.06,745.0
JSMD,209.3,65.36,0.3,32.1,3.2,0.19,0.29,39774.0,63.74,65.71,61.85,61.85,1.18,261.0
JSML,131.63,61.88,0.3,32.37,2.13,0.3,0.49,9335.0,60.2,62.0,58.98,58.98,1.28,209.0
JSTC,89.4,17.88,0.89,,5.0,0.18,0.98,5513.0,17.8,17.91,15.0,15.0,-0.95,798.0
JULZ,14.91,34.67,0.79,26.48,,,,53.0,34.74,35.3,28.96,28.96,0.73,4.0
JUNZ,5.4,27.02,0.79,26.45,,0.09,0.32,0.0,27.26,27.07,24.87,24.87,0.75,3.0
JUSA,29.03,52.79,0.17,,,0.28,0.53,16.0,53.7,52.78,47.72,47.72,0.96,231.0
JUST,293.91,67.18,0.2,24.02,4.38,0.73,1.08,3923.0,66.24,67.2,53.5,53.5,1.0,474.0
JVAL,459.48,38.45,0.12,14.22,11.95,0.72,1.87,294625.0,38.42,38.59,30.18,30.18,1.11,355.0
JXI,167.35,63.15,0.43,22.36,2.65,1.8,2.83,7458.0,63.47,63.1,55.52,55.52,0.48,75.0
JZRO,51.2,25.6,0.6,,2.0,0.26,1.02,0.0,0.0,25.65,23.01,23.01,1.2,49.0
KALL,19.6,28.0,0.49,14.56,,0.93,3.33,114.0,28.31,27.81,27.8,27.8,0.66,263.0
KAPR,87.58,27.2,0.79,17.84,3.22,,,5210.0,27.03,27.29,26.52,26.52,0.24,5.0
KARS,345.53,46.38,0.7,35.56,7.45,1.8,3.89,80323.0,45.8,46.43,38.41,38.41,1.32,78.0
KBA,725.05,41.55,0.59,19.6,17.45,3.45,8.29,146435.0,41.59,41.98,41.39,41.39,0.58,491.0
KBE,3470.0,58.63,0.35,11.38,59.2,1.18,1.99,6298764.0,59.56,58.64,42.59,42.59,1.35,99.0
KBND,13.54,33.85,0.49,,,2.37,6.98,20.0,33.95,34.24,33.0,33.0,0.08,34.0
KBUY,54.6,23.74,0.68,25.85,2.3,0.12,0.49,20747.0,23.81,23.75,21.83,21.83,1.22,31.0
KBWB,3080.0,73.54,0.35,12.64,41.83,1.44,1.93,4872340.0,75.42,73.55,50.11,50.11,1.38,26.0
KBWD,500.87,20.59,1.24,13.03,24.32,1.47,7.1,499.0,20.8,20.61,16.62,16.62,1.39,42.0
KBWP,76.9,80.94,0.35,14.69,,2.41,3.0,5840.0,82.52,79.23,64.67,64.67,0.77,26.0
KBWR,78.88,68.0,0.35,14.34,1.16,1.29,1.87,20535.0,69.35,68.0,49.79,49.79,1.26,52.0
KBWY,340.73,26.03,0.35,9.23,13.09,1.3,4.99,80068.0,25.9,26.03,20.2,20.2,1.28,32.0
KCCA,121.93,27.87,0.79,,4.38,,,101065.0,28.47,28.78,23.39,23.39,-3.59,2.0
KCE,391.53,102.36,0.35,14.35,3.83,1.59,1.55,28671.0,102.5,102.42,73.88,73.88,1.12,67.0
KDRN,1.85,24.7,1.14,,,,,0.0,0.0,24.72,24.67,24.67,,10.0
KEJI,3.39,16.97,0.75,46.19,,,,1.0,17.01,16.92,16.93,16.93,-1.22,43.0
KEMQ,82.35,21.96,0.59,30.04,3.75,0.01,0.04,18488.0,22.33,23.72,21.49,21.49,0.92,61.0
KEMX,27.84,30.93,0.23,17.28,,0.73,2.32,4565.0,31.31,31.02,30.02,30.02,0.97,310.0
KESG,8.96,25.59,0.58,,,0.33,1.26,65270.0,26.38,25.71,25.52,25.52,0.45,164.0
KEUA,15.75,33.15,0.79,,,,,7286.0,33.53,33.35,21.67,21.67,4.49,3.0
KFVG,31.36,25.09,0.64,26.74,1.25,,,9023.0,25.0,26.12,22.03,22.03,1.43,31.0
KFYP,10.28,29.38,0.69,13.13,,0.75,2.53,1053.0,29.54,29.28,28.9,28.9,0.65,97.0
KGRN,172.2,43.05,0.78,17.05,4.0,0.19,0.45,3007.0,43.71,42.78,36.17,36.17,0.81,50.0
KGRO,2.29,22.88,0.99,,,0.04,0.19,4385.0,22.82,22.68,22.68,22.68,-1.61,6.0
KHYB,32.47,32.47,0.69,,,2.05,6.27,10954.0,32.61,32.75,32.22,32.22,0.11,66.0
KIE,427.98,40.76,0.35,11.56,10.5,0.79,1.92,582.0,41.14,40.77,32.0,32.0,0.98,54.0
KJAN,102.02,31.88,0.79,17.84,3.2,,,74780.0,31.65,32.5,29.13,29.13,0.68,5.0
KJUL,69.22,26.12,0.79,17.83,2.65,,,0.0,25.91,26.58,25.39,25.39,0.38,5.0
KLCD,47.53,33.95,0.41,21.27,1.4,0.02,0.07,393.0,33.85,34.23,28.16,28.16,0.9,125.0
KLDW,200.47,47.73,0.75,29.62,4.2,0.23,0.51,13052.0,45.65,46.47,41.87,41.87,0.88,243.0
KLNE,6.37,18.2,1.07,,,0.05,0.26,3150.0,17.55,18.17,17.2,17.2,-3.3,7.0
KMED,2.61,26.11,0.8,31.68,,0.11,0.4,15.0,26.39,27.58,26.02,26.02,0.6,149.0
KMLM,32.17,26.81,0.9,,1.2,0.04,0.14,202.0,26.85,26.89,25.97,25.97,-1.48,21.0
KNG,383.51,57.07,0.75,24.37,6.72,1.97,3.47,1402.0,56.5,57.07,46.6,46.6,0.92,128.0
KNGS,11.22,26.1,0.6,,,0.06,0.24,1225.0,27.42,26.1,24.5,24.5,-1.53,26.0
KOCG,24.64,25.4,0.75,,,0.07,0.28,17.0,25.46,25.89,23.81,23.81,-1.01,94.0
KOCT,44.02,27.01,0.79,17.83,1.63,,,16400.0,27.17,27.55,25.84,25.84,0.57,5.0
KOIN,29.94,42.77,0.75,26.77,,0.7,1.64,3348.0,42.42,42.69,37.41,37.41,1.0,47.0
KOKU,405.67,87.24,0.09,22.84,4.65,1.64,1.92,25.0,87.77,85.67,71.11,71.11,1.09,1302.0
KOLD,234.89,11.5,0.95,,20.42,,,7358844.0,10.3,11.23,5.66,5.66,-0.97,2.0
KOMP,1960.0,56.69,0.2,20.53,34.51,0.85,1.51,190852.0,55.72,56.64,54.63,54.63,1.17,575.0
KONG,19.04,25.39,0.89,,,0.03,0.13,0.0,25.52,25.38,23.83,23.83,0.86,61.0
KORP,152.87,51.82,0.29,,2.95,0.96,1.88,17619.0,51.24,51.44,51.24,51.24,0.17,220.0
KORU,40.55,23.17,1.25,16.88,1.75,0.19,0.77,75385.0,23.96,23.21,21.53,21.53,2.91,13.0
KRBN,1710.0,52.71,0.78,,32.45,0.25,0.47,759344.0,51.33,52.93,24.0,24.0,0.83,5.0
KRE,5790.0,76.57,0.35,12.95,75.6,1.4,1.81,13338853.0,77.66,76.52,54.14,54.14,1.34,141.0
KRMA,659.02,33.67,0.43,21.97,19.57,0.37,1.11,2523.0,33.3,33.66,27.04,27.04,1.01,182.0
KROP,5.81,19.36,0.5,26.88,,0.04,0.2,836.0,19.11,19.35,19.0,19.0,-1.44,30.0
KSA,998.64,41.61,0.74,29.96,24.0,0.37,0.88,243083.0,42.18,41.67,30.65,30.65,0.63,92.0
KSCD,35.69,29.74,0.51,17.53,1.2,0.6,1.99,234.0,29.6,29.82,25.63,25.63,0.75,48.0
KSTR,96.69,22.75,0.88,54.32,4.25,,,56615.0,22.52,24.25,20.54,20.54,-1.26,52.0
KTEC,5.0,16.66,0.69,,,,,1133.0,17.47,16.96,16.45,16.45,-2.39,31.0
KURE,138.22,26.58,0.65,36.7,5.2,0.0,0.0,46197.0,26.98,26.57,26.49,26.49,0.49,95.0
KVLE,31.15,23.96,0.55,24.09,1.3,0.47,1.95,894.0,23.95,23.98,20.21,20.21,-1.48,73.0
KWEB,6130.0,34.86,0.7,24.28,175.95,2.58,7.12,3140942.0,36.64,36.14,33.62,33.62,0.81,55.0
KWT,20.13,33.55,0.74,27.86,,2.54,7.56,453.0,33.48,33.48,25.42,25.42,0.32,37.0
KXI,1070.0,64.46,0.43,24.25,16.65,1.46,2.27,35807.0,64.22,64.55,54.35,54.35,0.61,109.0
LABD,45.4,29.95,1.07,,1.52,,,3406779.0,32.81,29.89,12.3,12.3,-2.6,0.0
LABU,956.33,29.37,1.02,,32.56,,,12240244.0,26.79,29.41,25.14,25.14,3.56,205.0
LBAY,6.31,25.25,1.09,,,0.73,2.86,911.0,25.54,25.25,20.22,20.22,0.99,57.0
LBJ,12.64,52.5,1.23,11.71,,0.9,1.73,4167.0,53.67,51.24,48.64,48.64,2.83,13.0
LCG,61.92,28.8,0.59,62.1,2.15,,,10918.0,27.79,29.91,24.77,24.77,1.2,25.0
LCR,18.02,31.34,0.86,19.46,,0.07,0.21,9544.0,31.18,31.41,28.23,28.23,0.49,30.0
LCTD,579.47,47.4,0.2,20.57,12.23,0.84,1.77,5854.0,47.42,47.65,45.79,45.79,-0.93,352.0
LCTU,1620.0,53.1,0.14,,30.43,0.27,0.51,1952.0,52.54,53.07,46.5,46.5,-1.09,333.0
LDEM,74.0,56.92,0.16,20.19,1.3,1.05,1.82,5497.0,57.45,56.92,56.55,56.55,0.9,499.0
LDSF,246.32,19.94,0.77,,12.35,0.43,2.15,62785.0,19.94,19.95,19.2,19.2,0.14,8.0
LDUR,1190.0,100.64,0.46,,11.82,0.91,0.9,51154.0,100.55,100.65,100.16,100.16,0.03,647.0
LEAD,60.71,59.23,0.43,,1.03,1.08,1.82,8254.0,59.36,59.16,44.82,44.82,0.95,67.0
LEGR,151.25,43.84,0.65,13.3,3.45,0.78,1.77,20284.0,44.01,43.83,37.48,37.48,0.99,104.0
LEMB,511.37,38.74,0.3,,13.2,1.53,3.91,140883.0,38.92,38.87,38.33,38.33,0.36,309.0
LEXI,50.66,26.71,1.03,,1.9,0.06,0.24,5435.0,26.29,26.72,24.58,24.58,0.85,44.0
LFEQ,47.6,44.28,0.58,,1.08,0.16,0.38,2848.0,42.55,43.48,34.3,34.3,0.96,2.0
LGBT,4.21,28.09,0.75,,,0.09,0.34,602.0,27.96,28.09,24.48,24.48,1.05,101.0
LGH,373.76,46.43,1.25,27.37,8.05,0.06,0.14,33357.0,44.81,45.23,32.22,32.22,1.05,309.0
LGLV,670.46,147.03,0.12,25.91,4.56,2.49,1.7,29946.0,145.52,147.02,115.26,115.26,0.85,138.0
LGOV,32.72,27.27,0.7,,1.2,0.76,2.8,7385.0,27.22,27.26,26.07,26.07,-0.03,59.0
LIT,5350.0,81.19,0.75,36.25,65.83,0.18,0.23,660259.0,79.85,81.02,54.88,54.88,1.24,42.0
LIV,3.15,24.26,0.49,41.42,,1.17,4.82,33.0,24.64,24.64,22.86,22.86,0.87,31.0
LKOR,57.31,57.31,0.22,,,2.95,5.15,10398.0,57.07,57.69,55.9,55.9,0.24,387.0
LMBS,6100.0,49.97,0.68,,122.05,1.11,2.22,1948890.0,49.86,49.97,49.8,49.8,0.04,1436.0
LOPP,11.65,29.13,,,,0.37,1.27,36.0,29.0,29.14,25.2,25.2,-1.33,49.0
LOPX,4.2,7.63,0.5,,,0.02,0.33,2132.0,7.65,7.62,7.32,7.32,-2.2,50.0
LOUP,71.69,51.21,0.7,,1.4,,,6287.0,50.27,51.23,47.0,47.0,1.27,31.0
LOWC,117.74,130.82,0.2,18.79,,2.15,1.65,4157.0,129.96,131.3,113.24,113.24,0.94,1702.0
LQD,38230.0,130.38,0.14,,293.2,3.05,2.35,17750844.0,129.4,130.28,127.91,127.91,0.19,2471.0
LQDB,75.04,100.05,0.15,,,1.34,1.35,7.0,101.81,99.99,99.64,99.64,-0.35,582.0
LQDH,1110.0,95.68,0.24,,11.6,1.57,1.65,42269.0,95.47,95.62,94.41,94.41,0.32,74.0
LQDI,116.03,29.75,0.18,,3.9,0.67,2.25,34592.0,29.69,29.78,27.73,27.73,0.32,56.0
LRGE,213.43,58.47,0.6,36.71,3.65,0.74,1.27,15115.0,57.07,58.44,47.02,47.02,1.01,43.0
LRGF,1260.0,45.9,0.2,22.28,27.55,0.49,1.05,182721.0,45.4,46.54,37.52,37.52,0.98,164.0
LRNZ,33.52,41.9,0.68,,,0.06,0.15,9476.0,40.64,41.93,36.13,36.13,1.19,24.0
LSAF,137.73,35.09,0.75,18.75,3.93,1.29,3.7,3950.0,34.36,35.08,28.46,28.46,1.17,101.0
LSAT,250.95,36.11,0.99,,6.95,1.22,3.43,113.0,35.75,35.75,29.36,29.36,1.11,31.0
LSLT,6.73,33.67,0.6,,,0.56,1.66,3.0,33.89,33.69,27.69,27.69,0.77,101.0
LSST,47.2,24.84,0.38,,1.9,0.57,2.28,9101.0,24.84,24.88,24.82,24.82,0.07,387.0
LTL,2.69,53.89,0.95,,,0.63,1.16,3542.0,54.17,53.82,40.28,40.28,1.44,48.0
LTPZ,944.19,85.68,0.2,,11.02,3.25,3.8,189724.0,85.16,85.7,78.39,78.39,0.12,15.0
LUXE,8.83,29.44,0.6,28.11,,0.02,0.05,935.0,29.68,29.85,25.85,25.85,-1.3,50.0
LVHD,777.16,40.06,0.27,20.4,19.4,1.03,2.56,3.0,40.2,40.13,32.06,32.06,0.8,91.0
LVHI,82.96,26.59,0.4,12.39,3.12,1.09,4.07,9111.0,26.92,26.8,22.24,22.24,0.63,135.0
LVOL,7.22,48.1,0.29,31.69,,0.49,1.0,2199.0,46.86,49.13,38.74,38.74,1.03,79.0
LYFE,18.19,33.07,0.75,22.95,,,,2163.0,33.05,33.31,25.82,25.82,1.03,38.0
MAAX,4.19,24.66,0.36,,,0.63,2.53,156.0,24.69,24.77,23.44,23.44,0.22,19.0
MAGA,13.93,39.81,0.72,21.68,,0.27,0.69,33.0,39.8,39.81,29.26,29.26,1.23,137.0
MAKX,4.01,40.1,0.58,,,,,201.0,41.74,41.68,39.03,39.03,-1.41,24.0
MAMB,29.7,24.75,1.25,,1.2,0.14,0.57,3061.0,25.1,24.77,24.74,24.74,-0.25,11.0
MARB,4.91,19.63,2.23,9.9,,,,1232.0,19.59,19.69,17.58,17.58,0.14,33.0
MARZ,5.62,28.12,0.79,26.45,,0.7,2.46,0.0,28.26,28.26,23.7,23.7,-0.88,3.0
MAYZ,,,,,,0.51,1.92,100.0,27.39,26.76,24.51,24.51,,3.0
MBB,25330.0,106.61,0.06,,237.6,1.13,1.07,2003348.0,106.04,106.6,105.97,105.97,-0.02,9857.0
MBBB,9.79,24.47,0.25,,,0.47,1.93,1.0,24.54,24.54,23.86,23.86,-0.28,144.0
MBCC,31.53,28.66,1.25,,1.1,,,10148.0,29.5,28.87,24.86,24.86,-1.1,25.0
MBND,38.41,29.55,0.4,,1.3,0.66,2.22,1500.0,29.71,29.71,29.05,29.05,-0.14,88.0
MBOX,35.77,27.1,0.39,19.55,1.32,0.32,1.17,4613.0,27.13,27.1,24.58,24.58,0.81,51.0
MBSD,118.71,23.05,0.2,,5.15,0.56,2.43,11235.0,23.03,23.06,22.9,22.9,0.01,417.0
MCEF,19.6,20.64,2.65,,,0.78,3.78,6681.0,20.55,20.64,19.75,19.75,0.2,35.0
MCHI,5710.0,61.01,0.59,15.49,93.6,0.65,1.06,8083668.0,62.28,61.02,60.19,60.19,0.69,636.0
MCRO,4.14,27.59,0.67,17.42,,,,0.0,27.55,27.56,27.44,27.44,0.32,149.0
MDCP,2.61,26.08,0.55,,,0.08,0.3,2.0,25.7,26.62,23.69,23.69,,30.0
MDEV,11.01,24.47,0.7,35.12,,,,230.0,26.05,24.79,24.75,24.75,-1.02,51.0
MDIV,470.12,16.85,0.68,12.75,27.9,0.88,5.2,71618.0,16.92,16.85,15.05,15.05,0.95,127.0
MDY,21880.0,512.63,0.23,17.29,42.69,4.95,0.97,1692888.0,505.97,512.47,424.73,424.73,1.16,401.0
MDYG,1730.0,79.32,0.15,22.28,21.8,0.56,0.72,41717.0,77.74,79.33,68.64,68.64,1.09,234.0
MDYV,1570.0,71.75,0.15,14.51,21.95,1.24,1.73,54966.0,71.47,71.71,56.0,56.0,1.24,300.0
MEAR,297.89,50.06,0.25,,5.95,0.15,0.3,6559.0,50.07,50.1,49.92,49.92,0.01,152.0
MEME,1.92,12.8,0.69,,,,,7514.0,13.0,12.81,12.08,12.08,,26.0
MENV,3.7,25.51,1.27,,,0.08,0.3,2.0,25.45,25.78,23.99,23.99,0.16,10.0
META,915.14,14.26,0.75,,64.18,,,1312514.0,13.85,14.13,13.58,13.58,-1.87,46.0
MEXX,17.59,95.99,1.23,,,0.61,0.64,1433.0,96.46,94.73,50.07,50.07,2.92,15.0
MFDX,94.11,29.41,0.39,12.96,3.2,0.88,2.95,3751.0,29.45,29.69,27.06,27.06,0.82,1154.0
MFEM,114.39,23.25,0.51,9.12,4.92,6.93,29.97,312612.0,23.16,23.09,22.95,22.95,0.85,627.0
MFUL,,,,,,,,56617.0,24.3,24.3,24.22,24.22,,14.0
MFUS,87.43,41.24,0.29,16.18,2.12,0.56,1.35,251.0,41.84,41.73,33.58,33.58,0.96,910.0
MGC,4480.0,165.29,0.07,25.3,27.13,1.96,1.19,71135.0,163.52,165.3,131.56,131.56,0.99,250.0
MGK,13890.0,250.82,0.07,38.4,55.39,1.08,0.43,410493.0,244.88,250.77,192.84,192.84,1.03,110.0
MGMT,50.38,37.32,1.37,16.28,1.35,0.1,0.26,3790.0,37.59,38.08,28.16,28.16,-1.19,51.0
MGV,5070.0,108.04,0.07,17.4,46.94,2.32,2.14,144.0,108.72,108.03,85.69,85.69,0.94,152.0
MID,24.63,53.54,0.45,51.05,,,,4086.0,52.0,53.54,46.58,46.58,0.87,0.0
MIDE,11.22,28.05,0.15,63.19,,0.26,0.94,38.0,28.11,28.02,24.31,24.31,-1.19,256.0
MIDF,6.08,40.52,0.25,23.17,,0.34,0.81,715.0,39.68,40.77,31.95,31.95,1.15,95.0
MIDU,97.82,67.46,1.03,21.93,1.45,,,31330.0,64.83,67.47,41.12,41.12,3.5,15.0
MIG,14.61,24.35,0.2,,,0.45,1.82,0.0,24.57,24.57,23.79,23.79,-0.29,174.0
MILN,209.82,41.06,0.5,36.91,5.11,0.07,0.16,19789.0,40.0,41.02,36.82,36.82,1.15,83.0
MINC,98.35,48.21,0.76,,2.04,0.71,1.47,3726.0,48.18,48.21,47.94,47.94,0.16,490.0
MINN,,,,,,0.16,0.64,5163.0,25.12,25.05,24.84,24.84,,83.0
MINO,41.86,49.83,0.39,,,0.15,0.29,1.0,0.0,49.77,49.11,49.11,0.09,52.0
MINT,13480.0,101.49,0.35,,132.82,0.45,0.44,807498.0,101.44,101.45,101.44,101.44,0.06,721.0
MJ,817.21,11.21,0.75,,72.9,0.21,1.97,1148033.0,11.06,10.68,10.55,10.55,1.58,39.0
MJIN,,13.78,0.95,,,0.88,6.62,697.0,13.35,13.79,7.33,7.33,5.43,3.0
MJUS,6.55,5.55,0.75,,1.18,,,1829.0,5.64,5.55,5.42,5.42,-2.48,24.0
MJXL,,2.75,0.95,,,,,7121.0,3.0,2.84,2.63,2.63,-4.94,1.0
MLN,255.14,21.44,0.24,,11.9,0.54,2.54,97551.0,21.43,21.51,21.16,21.16,0.05,505.0
MLPA,1110.0,37.06,0.46,11.62,29.99,3.05,8.13,0.0,37.56,37.51,28.51,28.51,1.86,21.0
