,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
FTA,65.01,1050.0,65.39,0.6,17.17,1.26,1.01,1.54
FTAG,29.4,5.6,29.51,0.7,27.76,1.14,0.51,1.73
FTC,111.49,1180.0,110.75,0.6,34.22,1.02,0.04,0.03
FTCS,77.24,8310.0,77.15,0.56,24.32,0.89,0.78,1.01
FTEC,121.34,6140.0,120.51,0.08,33.62,1.07,0.79,0.65
FTGC,23.21,1680.0,23.48,0.95,,0.54,,
FTHI,21.22,46.4,21.34,0.85,20.08,0.77,0.96,4.5
FTLB,20.92,9.47,21.04,0.85,20.06,0.49,0.66,3.14
FTLS,48.74,376.96,48.64,1.55,27.76,0.55,0.15,0.3
FTRI,14.37,36.83,14.44,0.7,18.7,1.04,0.41,2.84
FTSD,94.89,467.33,94.87,0.25,,0.05,1.18,1.25
FTSL,47.87,2430.0,47.83,0.86,,0.34,1.51,3.15
FTSM,59.95,4410.0,59.96,0.25,,0.04,0.36,0.61
FTXD,34.04,11.95,34.13,0.6,19.06,1.01,0.16,0.46
FTXG,24.79,6.25,24.99,0.6,19.96,0.71,0.34,1.35
FTXH,26.28,22.21,26.13,0.6,23.55,0.9,0.24,0.91
FTXL,65.61,76.54,66.56,0.6,29.12,1.19,0.18,0.27
FTXN,16.48,64.97,16.66,0.6,5.79,1.84,0.17,1.02
FTXO,29.72,211.37,30.19,0.6,18.8,1.45,0.53,1.77
FTXR,32.43,1140.0,32.67,0.6,27.09,1.43,0.12,0.37
FUMB,20.19,163.46,20.18,0.25,,0.06,0.12,0.61
FUNL,33.51,103.54,33.51,0.5,20.12,0.93,0.13,0.38
FUT,40.62,6.27,40.45,0.76,,-0.06,,
FUTY,41.95,1050.0,41.9,0.08,25.14,0.37,1.25,2.97
FV,46.79,2730.0,46.89,0.88,26.56,1.12,,
FVAL,48.58,429.93,48.58,0.29,20.62,1.1,0.62,1.27
FVC,35.82,224.88,35.98,0.79,26.56,0.95,,
FVD,39.99,11950.0,40.13,0.7,22.83,0.8,0.76,1.9
FWDB,26.1,5.61,26.08,1.27,,0.17,0.49,1.88
FXA,73.39,124.07,72.98,0.4,,0.39,,
FXB,132.71,145.04,131.85,0.4,,0.27,,
FXC,78.09,202.77,77.99,0.4,,0.27,,
FXD,60.44,1920.0,60.65,0.63,19.78,1.44,0.15,0.24
FXE,109.95,286.31,110.12,0.4,,0.1,,
FXF,98.48,256.18,98.53,0.4,,0.06,,
FXG,55.78,247.28,56.2,0.63,17.62,0.74,0.74,1.32
FXH,120.3,1570.0,119.52,0.61,20.16,0.86,,
FXI,43.9,4710.0,43.67,0.74,14.38,0.64,0.84,1.91
FXL,123.91,2630.0,123.85,0.61,29.7,1.18,,
FXN,10.18,337.73,10.44,0.64,8.22,2.39,0.33,3.15
FXO,42.71,1310.0,43.17,0.62,11.6,1.23,0.83,1.93
FXP,34.2,18.02,32.65,0.95,,-1.16,,
FXR,58.53,1750.0,58.93,0.64,25.85,1.34,0.36,0.61
FXU,30.37,170.07,30.37,0.62,20.94,0.48,0.72,2.37
FXY,85.45,196.17,85.29,0.4,,-0.08,,
FXZ,55.45,454.85,55.81,0.67,20.51,1.29,0.71,1.27
FYC,69.98,407.59,70.89,0.71,15.71,1.27,0.07,0.1
FYLD,27.22,38.11,27.22,0.59,13.46,1.02,1.22,4.48
FYT,48.79,278.4,49.72,0.7,12.95,1.59,0.47,0.96
FYX,89.1,937.61,90.59,0.61,16.01,1.42,0.63,0.7
GAA,31.61,53.73,31.61,0.34,13.64,0.56,0.63,2.01
GAL,46.07,282.93,46.08,0.35,22.55,0.68,0.91,1.97
GAMR,92.55,142.18,91.73,0.75,23.71,0.72,0.79,0.86
GBDV,20.99,2.64,21.08,0.29,18.81,1.27,0.77,3.63
GBF,123.73,178.84,123.34,0.2,,0.01,1.46,1.18
GBGR,23.88,1.2,24.09,0.29,,-2.15,0.1,0.4
GBIL,100.11,1820.0,100.1,0.12,,-0.01,0.34,0.33
GBLO,24.21,1.21,24.17,0.29,20.15,0.79,0.41,1.7
GCC,22.08,192.24,21.97,0.55,,0.5,,
GCOR,49.44,207.19,49.33,0.14,,0.18,0.33,0.67
GCOW,31.26,140.65,31.25,0.6,16.71,0.94,1.24,3.97
GDMA,31.64,115.73,31.62,0.77,21.8,0.5,0.14,0.43
GDX,33.41,14340.0,33.41,0.52,17.55,0.7,0.19,0.57
GDXJ,44.06,5020.0,44.49,0.53,16.24,0.97,0.86,1.92
GEM,39.67,1390.0,39.32,0.45,17.23,0.78,0.69,1.77
GENY,63.78,124.84,64.02,0.45,24.08,1.08,0.35,0.55
GERM,40.63,54.32,38.8,0.68,,1.98,0.34,0.89
GGRW,25.76,3.83,25.52,0.9,,1.81,,
GHYB,50.17,200.84,50.21,0.34,,0.37,2.22,4.43
GHYG,50.36,196.33,50.34,0.4,,0.44,2.27,4.52
GIGB,55.35,766.97,54.98,0.14,,0.16,1.28,2.34
GIGE,36.72,37.18,37.17,0.59,,1.08,0.12,0.33
GII,52.36,425.01,51.83,0.4,20.08,0.84,1.24,2.39
GINN,61.4,203.75,50.0,0.5,26.44,1.23,0.19,0.39
GLCN,45.34,36.55,45.69,0.6,20.49,0.66,6.03,13.2
GLD,169.09,59580.0,168.64,0.4,,0.09,,
GLDM,17.98,4420.0,17.92,0.18,,0.08,,
GLIF,27.0,4.05,27.01,0.46,27.73,0.75,0.64,2.39
GLIN,40.21,77.46,40.24,0.82,27.09,0.8,0.08,0.19
GLL,33.27,26.62,33.41,0.95,,-0.07,,
GLRY,29.21,43.54,29.52,0.85,19.81,-1.84,,
GLTR,96.42,1050.0,95.49,0.6,,0.27,,
GMF,130.28,701.46,129.9,0.49,14.47,0.69,1.69,1.3
GMOM,29.12,61.15,29.12,0.94,16.94,0.42,0.42,1.43
GNMA,50.1,485.78,50.08,0.15,,-0.04,0.71,1.42
GNOM,23.42,244.45,23.55,0.5,-23.35,1.02,0.03,0.14
GNR,51.29,2120.0,51.34,0.4,12.61,1.11,1.45,2.83
GOAT,39.32,19.61,39.21,0.52,24.25,0.9,1.03,2.62
GOAU,18.99,102.08,19.08,0.6,14.91,0.95,1.23,6.45
GOEX,30.23,51.89,30.85,0.65,13.78,1.01,1.04,3.38
GOVT,26.88,17520.0,26.8,0.05,,-0.1,0.5,1.88
GOVZ,22.1,412.68,21.72,0.07,,1.07,0.25,1.16
GQRE,68.16,393.07,68.36,0.45,30.73,0.83,1.11,1.62
GREK,26.57,154.46,26.56,0.58,14.29,1.3,0.54,2.01
GRES,28.42,22.68,28.35,0.78,17.6,0.62,2.55,9.0
GRID,94.4,430.65,93.62,0.7,33.7,1.19,0.73,0.78
GRNB,27.6,96.25,27.5,0.2,,0.1,0.53,1.94
GSEE,56.61,,,,,,,
GSEU,36.86,20.13,36.6,0.25,20.27,0.9,0.85,2.33
GSEW,67.52,796.74,67.52,0.09,25.48,1.08,0.8,1.19
GSG,16.0,1330.0,15.85,0.75,,0.92,,
GSID,56.36,,,,,,,
GSIE,34.94,2740.0,34.6,0.25,20.06,0.85,0.68,1.96
GSIG,50.37,27.64,50.25,0.14,,0.08,0.47,0.93
GSJY,37.3,22.05,36.75,0.25,15.95,0.61,0.54,1.48
GSLC,87.66,13310.0,87.39,0.09,25.91,0.97,0.92,1.05
GSPY,23.58,47.02,23.51,0.5,25.26,1.01,,
GSSC,62.29,389.36,63.31,0.2,17.7,0.97,0.48,0.76
GSST,50.72,294.18,50.72,0.16,,0.06,0.36,0.72
GSUS,60.89,407.96,60.89,0.07,26.83,1.04,0.75,1.23
GSY,50.48,2980.0,50.47,0.22,,0.05,0.36,0.72
GTIP,58.25,,,,,,,
GTO,57.33,813.8,57.31,0.5,,0.13,4.47,7.79
GUNR,36.82,5340.0,36.95,0.46,29.21,1.06,0.94,2.54
GURU,48.72,74.1,48.75,0.75,30.01,1.13,0.9,1.85
GUSH,69.86,782.31,72.92,1.14,,5.98,0.07,0.09
GVAL,22.6,120.91,22.6,0.69,13.64,1.06,0.62,2.75
GVI,116.23,2380.0,116.05,0.2,,0.23,1.86,1.6
GVIP,101.79,218.68,101.71,0.45,33.5,1.16,,0.12
GWX,38.45,825.25,38.03,0.4,14.82,0.99,0.66,1.74
GXC,125.63,1850.0,124.84,0.59,13.17,0.69,1.29,1.03
GXF,31.4,37.99,31.14,0.51,21.93,0.8,0.5,1.59
GXG,26.69,36.74,27.02,0.62,11.85,1.32,0.87,3.2
GXTG,50.81,107.39,50.9,0.5,-141.51,1.21,0.29,0.58
GYLD,14.98,41.57,14.98,0.75,10.85,1.13,0.81,5.43
HACK,62.97,2360.0,62.16,0.6,28.91,0.94,0.06,0.1
HAIL,57.04,225.02,59.53,0.45,15.51,1.64,0.46,0.77
HAP,44.74,74.15,44.94,0.5,20.71,1.08,0.94,2.1
HART,27.97,6.97,27.88,0.45,27.2,0.83,0.2,0.72
HAUZ,28.55,486.02,28.93,0.1,13.61,0.83,1.43,4.94
HAWX,32.38,120.55,32.32,0.35,20.02,0.73,0.61,1.87
HCRB,41.48,264.7,41.36,0.29,,0.11,0.79,1.9
HDAW,25.72,25.58,25.58,0.2,13.96,0.83,1.2,4.71
HDEF,24.21,752.23,24.11,0.2,14.53,0.8,1.2,4.97
HDG,51.57,43.73,51.75,0.95,,0.36,,
HDGE,24.07,57.37,23.93,3.36,,-1.33,,
HDIV,30.91,7.72,30.87,0.75,22.59,0.96,0.47,1.51
HDMV,31.95,86.18,31.92,0.8,18.42,0.69,0.93,2.92
HDRO,21.73,35.94,21.78,0.3,,-3.48,,0.02
HDV,96.08,7080.0,96.39,0.08,23.24,0.91,3.47,3.6
HEDJ,76.83,2009.9999999999998,76.44,0.58,21.71,0.88,2.11,2.76
HEEM,32.04,213.49,31.96,0.7,19.15,0.7,0.46,1.43
HEFA,34.15,2830.0,34.13,0.35,20.59,0.74,0.74,2.18
HEGD,18.34,79.23,18.34,0.87,28.87,0.65,,
HELX,52.17,5.17,51.74,0.5,42.09,0.85,0.05,0.1
HERD,33.94,3.42,34.15,0.73,17.14,1.15,0.53,1.56
HERO,31.77,623.9,31.59,0.5,28.67,0.5,0.23,0.73
HEWC,31.85,11.47,31.86,0.54,19.45,0.8,0.52,1.63
HEWG,32.83,60.42,32.66,0.53,21.04,0.96,0.92,2.81
HEWJ,38.17,541.24,38.25,0.51,15.89,0.74,0.41,1.08
HEWU,22.35,8.09,22.48,0.51,20.07,0.65,0.62,2.75
HEWW,17.77,,17.63,0.54,17.5,0.55,0.33,1.89
HEZU,36.08,714.61,35.91,0.54,24.37,0.91,0.86,2.39
HFXI,24.69,315.92,24.49,0.2,21.6,0.81,0.63,2.56
HIBL,59.23,145.13,68.64,1.03,,4.9,0.04,0.06
HIBS,12.77,20.72,11.47,1.08,,-3.27,,
HIPR,69.75,13.99,69.94,0.4,27.19,1.23,0.26,0.37
HIPS,15.4,63.14,15.4,3.19,14.86,1.3,1.3,8.42
HJEN,21.4,33.19,21.41,0.45,,-3.1,0.06,0.27
HJPX,34.38,3.45,34.48,0.48,16.99,0.73,0.5,1.44
HKND,27.74,84.69,27.73,0.11,22.91,0.93,0.1,0.36
HLAL,38.22,121.84,38.08,0.5,29.8,1.1,0.38,1.0
HLGE,26.58,25.28,26.61,0.44,,1.1,0.01,0.03
HMOP,42.37,201.26,42.37,0.29,,0.03,2.02,4.77
HNDL,25.69,789.94,25.58,1.17,28.49,0.42,1.64,6.41
HOLD,98.69,42.44,98.69,0.36,,0.06,0.84,0.85
HOMZ,40.34,75.11,40.6,0.3,21.39,1.33,1.08,2.67
HSCZ,36.36,95.46,36.16,0.43,18.11,0.88,0.55,1.52
HSMV,32.35,14.81,32.9,0.8,25.31,0.94,0.29,0.89
HSRT,41.1,123.21,41.07,0.29,,0.17,0.97,2.37
HTAB,21.83,105.73,21.8,0.4,,0.06,0.32,1.46
HTEC,46.73,230.32,46.53,0.68,34.17,0.83,,
HTRB,41.23,1040.0,41.09,0.29,,0.09,1.88,4.59
HTUS,33.42,26.8,33.5,0.97,27.22,0.83,1.1,3.28
HUSV,32.7,118.99,32.6,0.7,24.87,0.82,0.44,1.35
HYBB,52.42,125.45,52.27,0.25,59.99,0.22,1.4,2.67
HYD,63.91,3990.0,63.85,0.35,,0.34,2.32,3.63
HYDB,51.89,147.43,51.73,0.35,,0.4,2.73,5.28
HYDW,50.89,620.25,50.84,0.2,,0.29,2.01,3.95
HYEM,23.74,1310.0,23.65,0.4,,0.38,1.23,5.22
HYG,87.78,19370.0,87.62,0.49,,0.37,3.89,4.44
HYGH,87.44,122.4,87.43,0.52,,0.4,3.32,3.8
HYGV,49.95,329.34,49.9,0.37,,0.49,2.98,5.97
HYHG,62.69,121.88,62.5,0.51,,0.45,3.01,4.81
HYLB,40.22,6830.0,40.19,0.15,,0.37,2.24,5.56
HYLD,32.46,132.8,32.39,1.29,,0.54,2.3,7.1
HYLS,48.33,2330.0,48.33,1.01,,0.41,2.63,5.43
HYLV,25.25,37.74,25.16,0.4,,0.3,1.0,3.97
HYMB,61.13,1810.0,61.08,0.35,,0.1,2.04,3.33
HYMU,26.99,26.83,26.83,0.35,,0.2,0.13,0.5
HYS,99.31,2060.0,99.38,0.55,,0.37,4.29,4.32
HYTR,24.22,11.57,24.35,0.97,,0.18,0.92,3.8
HYUP,48.28,19.28,48.21,0.2,,0.49,3.45,7.15
HYXF,52.61,112.88,52.5,0.35,,0.26,2.38,4.53
HYXU,55.83,72.66,55.89,0.4,,0.51,0.82,1.46
HYZD,22.16,154.74,22.1,0.43,,0.49,0.98,4.44
IAGG,55.65,4030.0000000000005,55.58,0.08,,0.02,0.36,0.64
IAI,101.81,818.96,102.37,0.42,17.17,1.1,1.04,1.02
IAK,76.54,104.6,77.48,0.42,13.49,0.98,1.55,2.0
IAPR,25.59,20.36,25.45,0.85,,0.49,,
IAT,55.63,1140.0,56.43,0.42,20.73,1.41,1.19,2.11
IAU,34.41,28770.0,34.31,0.25,,0.08,,
IAUF,55.42,27.65,55.3,0.25,,0.07,4.47,8.08
IBB,165.27,10920.0,164.81,0.46,27.97,0.94,0.28,0.17
IBBJ,30.75,7.82,31.28,0.45,,-2.65,0.3,0.96
IBCE,24.77,30.96,24.77,0.1,,0.04,0.54,2.19
IBD,26.43,206.0,26.41,0.5,,0.16,0.33,1.23
IBDD,27.04,72.98,27.03,0.1,,0.06,0.61,2.25
IBDM,24.76,1380.0,24.76,0.1,,0.03,0.43,1.74
IBDN,25.37,1580.0,25.36,0.1,,0.07,0.49,1.94
IBDO,26.04,1600.0,26.02,0.1,,0.08,0.54,2.07
IBDP,26.37,1400.0,26.33,0.1,,0.13,0.56,2.15
IBDQ,27.07,1150.0,27.01,0.1,,0.16,0.58,2.16
IBDR,26.71,750.12,26.6,0.1,,0.16,0.62,2.33
IBDS,27.23,487.52,27.16,0.1,,0.2,0.64,2.36
IBDT,29.11,272.88,29.03,0.1,,0.21,0.74,2.56
IBDU,27.06,124.11,26.98,0.1,,0.33,0.62,2.31
IBDV,25.73,91.94,25.54,0.1,,0.36,0.49,1.92
IBHA,24.16,43.43,24.13,0.35,,0.2,0.61,2.54
IBHB,24.22,55.64,24.19,0.35,,0.17,1.05,4.32
IBHC,24.73,61.65,24.66,0.35,,0.41,1.26,5.1
IBHD,24.76,37.04,24.69,0.35,,0.39,1.24,5.01
IBHE,25.1,37.55,25.03,0.35,,0.44,1.32,5.27
IBHF,25.6,17.86,25.52,0.35,,0.23,0.74,2.91
IBMJ,25.6,293.46,25.63,0.18,,0.03,0.31,1.21
IBMK,26.28,378.0,26.25,0.18,,0.01,0.33,1.27
IBML,26.11,326.38,26.11,0.18,,0.02,0.32,1.24
IBMM,27.05,232.46,27.03,0.18,,0.04,0.27,1.0
IBMN,28.11,167.08,28.08,0.18,,0.02,0.23,0.83
IBMO,27.09,113.65,27.06,0.18,,0.06,0.2,0.75
IBMP,27.31,55.88,27.26,0.18,,0.04,0.26,0.97
IBMQ,27.61,68.9,27.56,0.18,,0.05,0.31,1.11
IBND,36.3,235.82,36.28,0.5,,0.3,0.14,0.39
IBTA,25.35,40.56,25.35,0.07,,-0.03,0.03,0.13
IBTB,25.43,75.0,25.42,0.07,,-0.09,0.2,0.77
IBTD,25.65,58.98,25.65,0.07,,-0.1,0.11,0.42
IBTE,25.76,18.02,25.75,0.07,,-0.07,0.18,0.69
IBTF,25.82,20.63,25.79,0.07,,-0.08,0.17,0.64
IBTG,25.83,16.76,25.78,0.07,,-0.09,0.17,0.66
IBTH,25.77,25.72,25.72,0.07,,-0.1,0.16,0.63
IBTI,25.79,27.02,25.74,0.07,,-0.1,0.18,0.71
IBTJ,25.64,17.9,25.58,0.07,,-0.12,0.2,0.77
IBTK,23.87,3.57,23.8,0.07,,-0.8,0.15,0.61
IBUY,124.81,1290.0,124.81,0.65,,1.44,0.62,0.49
ICF,67.87,2520.0,68.37,0.34,49.91,0.7,1.27,1.86
ICLN,22.87,6030.0,22.84,0.46,27.62,0.98,0.17,0.74
ICOL,9.53,39.8,9.59,0.61,22.0,1.31,0.22,2.33
ICOW,32.24,28.9,32.11,0.65,15.54,1.03,0.76,2.38
ICSH,50.51,5590.0,50.49,0.08,,0.02,0.28,0.56
ICVT,100.46,1700.0,100.44,0.2,,0.85,3.75,3.73
IDEV,67.28,6050.0,67.05,0.05,20.1,0.88,1.55,2.31
IDHD,27.14,18.84,26.91,0.3,17.99,0.72,1.05,3.9
IDHQ,31.14,108.61,31.03,0.29,21.04,0.78,0.62,1.99
IDIV,10.38,26.97,9.99,0.87,,0.68,0.8,8.03
IDLB,30.97,7.71,30.83,0.45,19.68,0.73,0.47,1.51
IDLV,31.33,705.77,31.16,0.25,20.48,0.62,0.72,2.3
IDMO,34.62,6.82,34.08,0.25,30.49,0.76,0.53,1.57
IDNA,49.97,327.11,49.94,0.47,28.98,0.77,0.09,0.18
IDOG,27.91,185.72,27.72,0.5,14.62,0.9,0.99,3.58
IDRV,48.72,410.09,48.82,0.47,24.47,1.35,0.32,0.65
IDU,80.25,805.61,80.16,0.43,23.95,0.37,2.3,2.87
IDV,31.96,4370.0,31.92,0.49,12.04,0.94,1.4,4.4
IDX,18.18,32.31,17.95,0.57,21.61,1.12,0.34,1.91
IECS,32.87,14.82,32.93,0.18,28.53,0.72,0.75,2.27
IEDI,45.98,22.73,45.45,0.18,37.35,1.02,0.33,0.72
IEF,117.4,14250.0,117.11,0.15,,-0.13,0.94,0.81
IEFA,74.76,97470.0,74.54,0.07,19.94,0.86,1.7,2.28
IEFN,30.76,6.22,31.08,0.18,19.38,1.24,0.55,1.76
IEHS,42.64,36.05,42.41,0.18,30.59,0.81,0.3,0.72
IEI,131.56,10960.0,131.4,0.15,,-0.08,1.06,0.8
IEIH,35.64,39.15,35.59,0.18,28.91,0.71,0.94,2.66
IEME,37.16,18.71,37.42,0.18,22.23,1.15,0.23,0.62
IEMG,65.11,80890.0,64.75,0.11,18.57,0.81,1.19,1.84
IEO,50.75,346.75,51.37,0.42,24.16,2.17,1.12,2.18
IETC,56.87,126.79,56.35,0.18,39.1,1.06,0.21,0.37
IEUR,57.2,5180.0,57.04,0.09,22.05,0.94,1.37,2.41
IEUS,70.18,410.82,69.63,0.4,19.14,1.15,1.15,1.65
IEV,53.15,1900.0,53.02,0.59,22.57,0.9,1.22,2.3
IEZ,13.37,112.7,13.66,0.42,50.94,2.57,0.18,1.33
IFGL,29.86,264.95,29.77,0.48,14.3,0.81,0.64,2.16
IFRA,34.89,623.36,35.02,0.4,24.16,1.07,0.57,1.64
IFV,24.11,284.68,24.13,1.05,19.99,1.08,0.23,0.95
IG,27.01,483.66,26.87,0.26,,0.24,1.15,4.28
IGBH,25.21,761.95,25.23,0.16,,0.44,0.52,2.05
IGE,28.25,441.6,28.49,0.46,27.96,1.51,0.82,2.88
IGEB,54.65,160.39,54.37,0.18,,0.21,1.95,3.58
IGF,45.59,3020.0,45.21,0.46,25.04,0.84,1.26,2.78
IGHG,75.76,895.73,75.43,0.3,,0.38,1.87,2.48
IGIB,60.97,12000.0,60.83,0.06,,0.2,1.46,2.4
IGLB,71.52,2610.0,70.44,0.06,,0.25,2.24,3.19
IGLD,20.38,,,,,,,
IGM,414.4,3640.0,411.48,0.46,39.59,1.08,0.78,0.19
IGN,71.13,107.55,71.7,0.46,31.99,1.03,0.28,0.39
IGOV,52.72,1270.0,52.65,0.35,,0.1,,
IGRO,66.8,263.54,66.72,0.15,18.47,0.91,1.66,2.48
IGSB,54.86,26600.0,54.83,0.06,,0.08,1.07,1.95
IGV,405.57,5100.0,397.2,0.46,46.7,0.98,,
IHAK,44.39,604.86,43.99,0.47,31.24,0.85,0.06,0.14
IHDG,44.8,1030.0,44.58,0.58,20.48,0.7,1.06,2.37
IHE,189.37,377.66,188.83,0.42,29.37,0.88,2.59,1.37
IHF,269.58,1190.0,269.89,0.42,18.38,0.88,1.37,0.51
IHI,61.84,7860.0,61.26,0.42,41.76,0.84,0.68,1.1
IHY,25.5,114.8,25.51,0.4,59.99,0.41,1.15,4.51
IHYF,25.73,41.15,25.72,0.39,,0.3,0.67,2.59
IIGD,26.8,96.34,26.76,0.13,,0.05,0.75,2.8
IIGV,27.84,49.88,27.71,0.13,,0.2,1.04,3.76
IJAN,26.71,69.58,26.76,0.85,22.44,0.48,,
IJH,264.33,62650.0,266.77,0.05,27.75,1.19,2.9,1.09
IJJ,102.79,8560.0,104.13,0.18,23.78,1.29,1.46,1.4
IJK,80.17,8070.0,80.59,0.17,33.71,1.1,0.45,0.56
IJR,107.52,68230.0,109.54,0.06,22.0,1.26,1.06,0.96
IJS,98.84,8810.0,100.94,0.18,19.88,1.33,0.87,0.86
IJT,128.63,6200.0,130.51,0.18,23.04,1.19,0.74,0.56
IJUL,24.33,49.82,24.3,0.85,22.44,0.42,,
ILCB,61.66,910.79,61.54,0.03,31.62,1.0,1.72,2.79
ILCG,67.43,2100.0,66.21,0.04,43.0,0.99,0.47,0.7
ILCV,64.56,725.54,64.78,0.04,25.47,0.97,2.24,3.46
ILF,30.13,1720.0,30.25,0.48,21.69,1.08,0.66,2.17
ILTB,73.89,403.32,73.33,0.06,,0.07,2.48,3.39
IMCB,66.6,892.05,66.82,0.04,29.29,1.12,1.7,2.54
IMCG,69.51,1230.0,69.39,0.06,37.97,1.05,0.21,0.3
IMCV,62.91,456.23,63.37,0.06,24.23,1.2,2.35,3.71
IMFL,26.53,,,,,,,
IMOM,35.53,81.02,35.53,0.59,25.85,0.9,,
IMTB,51.69,139.35,51.61,0.06,,0.02,1.18,2.29
IMTM,38.51,785.77,38.33,0.3,25.45,0.74,0.45,1.18
INCO,53.82,93.17,53.24,0.75,44.03,0.63,0.17,0.31
INDA,44.44,5790.0,44.23,0.69,28.92,0.8,0.07,0.17
INDF,33.94,7.47,33.94,0.75,21.79,2.18,,
INDL,51.77,92.07,51.16,1.31,26.25,2.26,,
INDS,45.33,251.3,45.69,0.6,37.02,0.68,0.68,1.49
INDY,46.69,662.84,46.51,0.93,26.68,0.83,0.01,0.02
INFL,29.71,622.34,29.6,0.85,28.99,1.01,0.1,0.33
INFR,30.89,12.26,30.66,0.4,21.4,0.65,0.83,2.71
INKM,35.5,124.46,35.56,0.5,17.57,0.58,1.32,3.71
INMU,25.8,25.71,25.71,0.3,,0.11,0.06,0.25
INTF,29.92,890.13,29.87,0.3,15.72,0.89,0.9,3.01
IOO,72.42,3370.0,72.18,0.4,27.23,0.9,1.06,1.47
IPAC,66.25,1130.0,66.24,0.09,17.16,0.74,1.31,1.98
IPAY,71.25,1260.0,70.82,0.75,40.11,1.3,,
IPFF,16.74,53.2,16.89,0.55,14.37,0.97,0.54,3.17
IPKW,44.73,125.02,44.65,0.55,24.95,1.07,0.64,1.43
IPO,63.65,579.22,63.65,0.6,,1.21,,
IPOS,35.58,33.29,35.04,0.8,33.17,0.73,0.07,0.2
IQDE,24.32,72.72,24.24,0.47,21.97,0.81,0.79,3.26
IQDF,26.3,608.87,26.02,0.47,23.36,0.88,0.81,3.12
IQDG,40.27,263.77,40.27,0.42,20.48,0.84,0.84,2.08
IQDY,30.6,69.44,30.19,0.47,23.13,0.98,0.79,2.61
IQIN,32.31,240.54,32.95,0.25,18.4,1.01,0.95,2.89
IQLT,38.94,3620.0,38.87,0.3,24.12,0.81,0.71,1.82
IQM,48.11,4.79,47.93,0.5,46.36,1.29,,0.01
IQSI,29.52,193.31,29.97,0.15,21.8,0.91,0.68,2.28
IQSU,37.6,455.5,37.49,0.09,31.2,1.01,0.37,0.99
IRBO,43.44,434.4,43.44,0.47,30.61,1.11,0.26,0.6
ISCB,55.96,235.55,56.76,0.04,22.39,1.25,1.58,2.79
ISCF,37.11,186.92,36.65,0.4,15.8,0.98,0.9,2.46
ISCG,49.73,493.33,50.34,0.06,29.04,1.11,0.17,0.33
ISCV,55.84,440.43,56.83,0.06,18.83,1.43,1.79,3.16
ISDX,30.37,296.4,30.4,0.23,17.84,1.03,0.62,2.02
ISEM,29.27,27.64,29.09,0.35,17.5,0.89,0.77,2.66
ISHG,81.76,61.31,81.75,0.35,,0.11,,
ISMD,34.93,117.12,35.49,0.6,-193.65,1.23,0.29,0.81
ISRA,46.94,84.55,46.97,0.62,22.11,1.04,0.08,0.16
ISTB,51.34,5580.0,51.31,0.06,,0.02,0.95,1.85
ISVL,36.26,14.44,36.09,0.3,14.06,1.07,0.25,0.7
ISWN,25.65,35.13,25.55,0.49,22.44,0.89,0.03,0.1
ISZE,31.5,25.2,31.5,0.3,19.46,0.95,0.69,2.21
ITA,106.69,2950.0,107.59,0.42,28.99,1.3,0.91,0.85
ITB,68.42,2250.0,68.85,0.42,17.36,1.45,0.28,0.4
ITEQ,69.59,211.52,69.35,0.75,28.21,0.99,0.44,0.63
ITM,52.2,1910.0,52.18,0.24,,0.04,1.01,1.94
ITOT,100.65,40920.0,99.79,0.03,31.08,1.03,1.21,1.21
IUS,37.42,173.16,37.44,0.19,24.68,1.0,0.54,1.45
IUSB,53.87,14890.0,53.76,0.06,,0.04,1.2,2.24
IUSG,104.3,12080.0,103.54,0.04,39.71,0.99,0.75,0.73
IUSS,37.77,42.96,38.19,0.23,14.59,1.28,0.24,0.62
IUSV,71.61,10430.0,71.96,0.04,25.18,1.04,1.4,1.94
IVAL,28.86,146.3,28.86,0.59,12.28,1.0,0.4,1.39
IVDG,12.97,1.42,12.87,0.59,71.77,-1.61,,
IVE,147.05,22310.0,147.72,0.18,25.23,1.02,2.8,1.89
IVES,51.49,56.22,51.11,0.68,,1.2,0.13,0.25
IVLC,14.08,6.89,14.07,0.48,31.13,0.99,0.06,0.43
IVLU,25.4,1120.0,25.47,0.3,13.22,0.91,0.56,2.21
IVOG,199.01,914.77,199.95,0.15,32.2,1.11,1.32,0.66
IVOL,27.96,3240.0,27.93,0.99,,0.04,1.0,3.59
IVOO,178.96,1430.0,180.59,0.1,24.7,1.2,1.95,1.08
IVOV,157.68,803.45,159.89,0.15,20.2,1.3,3.18,1.99
IVRA,14.11,1.84,14.18,0.59,30.57,0.9,0.31,2.17
IVSG,13.71,1.36,13.62,0.48,42.32,1.51,,0.01
IVV,440.94,293770.0,436.45,0.03,31.68,0.99,5.65,1.29
IVW,75.28,35300.0,74.68,0.18,40.05,0.97,0.46,0.62
IWB,245.68,30410.0,245.21,0.15,31.56,1.02,2.82,1.15
IWC,143.43,1310.0,146.39,0.6,16.83,1.24,0.95,0.65
IWD,158.08,53610.0,158.6,0.19,25.19,1.03,2.52,1.59
IWF,280.2,71740.0,278.38,0.19,41.19,1.02,1.46,0.52
IWFH,28.7,8.56,28.53,0.47,33.39,-1.92,0.05,0.19
IWL,104.98,973.34,104.66,0.15,32.31,0.99,1.2,1.14
IWM,218.65,66740.0,221.92,0.19,22.05,1.24,1.9,0.86
