,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JDST,66.75,10.71,1.1,,6.23,,,3425539.0,11.12,10.7,7.5,15.06,-0.09,0.0
JEMA,323.95,47.64,0.33,19.02,6.8,,,4131.0,48.32,47.93,46.14,51.9,-1.5,485.0
JEPI,4040.0,61.23,0.35,27.69,65.93,4.51,7.37,599109.0,61.1,61.23,47.78,62.11,0.59,103.0
JETS,3690.0,23.62,0.6,-20.62,156.15,0.01,0.04,5012575.0,23.97,23.58,16.33,28.98,1.6,50.0
JFWD,7.82,20.59,0.75,,,,,2065.0,20.67,20.59,18.39,22.04,,38.0
JGLD,2.4,24.03,0.49,10.69,,,,34110.0,23.89,24.03,20.25,30.14,-2.59,54.0
JHCB,20.46,25.58,0.29,,,0.35,1.39,1842.0,25.62,25.67,24.78,26.1,0.46,73.0
JHCS,20.16,38.04,0.4,26.78,,0.3,0.78,30.0,,38.09,27.5,41.14,1.04,56.0
JHEM,712.33,29.93,0.49,18.04,23.8,0.55,1.84,2845.0,30.19,30.06,24.12,32.29,0.86,808.0
JHMA,19.13,46.65,0.4,23.27,,0.66,1.41,125.0,,46.62,33.54,51.66,1.11,54.0
JHMB,19.97,24.96,0.39,,,0.03,0.1,,,24.92,24.9,25.05,,72.0
JHMC,25.79,53.72,0.4,27.49,,0.2,0.37,601.0,54.0,53.69,37.73,54.18,1.29,116.0
JHMD,522.35,33.7,0.39,18.53,15.5,0.92,2.72,4385.0,34.08,33.92,25.4,39.75,0.85,767.0
JHME,21.44,23.56,0.4,39.3,,0.47,2.02,1461.0,23.75,23.55,10.31,23.86,2.01,30.0
JHMF,40.62,53.45,0.4,14.56,,0.71,1.33,1906.0,53.97,53.41,32.88,54.23,1.22,138.0
JHMH,53.38,48.09,0.4,26.56,1.11,0.81,1.68,84837.0,48.43,48.04,37.98,51.6,0.82,143.0
JHMI,16.29,52.55,0.4,26.72,,0.47,0.9,1303.0,52.91,52.54,37.53,54.2,1.21,156.0
JHML,760.51,56.23,0.29,24.85,13.53,0.69,1.22,29921.0,56.56,56.23,40.04,57.28,1.03,787.0
JHMM,2430.0,53.63,0.42,22.9,45.4,0.4,0.74,162865.0,54.01,53.62,37.24,54.39,1.13,674.0
JHMS,21.84,34.67,0.4,23.47,,0.7,2.01,721.0,34.79,34.6,29.0,35.56,0.64,55.0
JHMT,69.54,93.97,0.4,32.79,,0.49,0.52,314.0,94.55,93.94,63.78,96.17,1.09,154.0
JHMU,17.14,32.96,0.4,21.12,,0.96,2.9,688.0,32.98,32.94,28.31,34.66,0.41,38.0
JHSC,439.73,35.75,0.42,20.94,12.3,0.39,1.08,20568.0,36.0,35.73,24.46,36.1,1.22,469.0
JIDA,28.97,48.29,0.25,,,,,124.0,48.7,48.32,46.58,50.25,,350.0
JIG,58.75,78.33,0.55,37.95,,0.03,0.04,3337.0,78.5,77.53,62.66,83.24,0.56,65.0
JIGB,55.51,55.51,0.14,,,2.17,3.91,143.0,,55.62,53.14,56.75,0.22,465.0
JMBS,836.55,53.03,0.32,,15.78,1.11,2.09,37584.0,52.99,53.0,52.32,53.32,0.02,222.0
JMIN,19.87,36.13,0.12,20.5,,0.7,1.93,2511.0,36.25,36.11,28.21,37.13,0.8,239.0
JMOM,219.38,45.7,0.12,27.82,4.8,0.31,0.67,19269.0,45.86,45.45,33.21,46.6,0.98,309.0
JMST,2220.0,51.02,0.18,,43.5,0.16,0.32,365181.0,51.03,51.07,50.82,51.12,0.01,10602.0
JMUB,98.71,54.84,0.18,,1.8,0.98,1.79,6808.0,54.83,54.82,53.21,55.76,0.05,567.0
JNK,7900.0,108.74,0.4,,72.67,4.79,4.41,10427430.0,109.19,109.12,99.43,109.75,0.4,1327.0
JNUG,555.93,69.55,1.08,15.81,7.99,0.34,0.48,1107712.0,66.93,69.62,50.26,148.25,2.74,16.0
JOET,96.22,30.55,0.29,26.29,3.15,0.02,0.07,17837.0,30.79,30.53,24.35,31.59,1.03,126.0
JOJO,6.5,20.0,0.85,,,0.16,0.78,16438.0,19.99,20.0,19.54,21.32,,3.0
JOYY,43.24,33.16,0.5,34.54,1.3,0.64,1.93,2.0,,33.16,28.63,36.77,0.87,77.0
JPEM,157.36,58.28,0.44,11.67,2.7,1.99,3.42,16587.0,58.39,58.44,44.46,60.01,0.84,516.0
JPHY,1570.0,51.75,0.24,,30.4,2.13,4.12,35577.0,51.93,51.94,47.81,52.28,0.39,631.0
JPIB,305.22,50.87,0.5,,6.0,1.42,2.8,51502.0,51.02,51.02,48.88,51.75,0.19,917.0
JPIN,841.25,60.96,0.37,14.23,13.8,1.76,2.88,23509.0,61.2,61.02,48.14,63.49,0.82,477.0
JPMB,73.05,48.7,0.39,,1.5,2.13,4.38,111951.0,48.89,48.97,46.43,50.12,0.4,312.0
JPME,235.64,90.63,0.24,18.03,2.6,1.2,1.32,2022.0,91.23,90.56,63.15,91.82,1.08,366.0
JPN,18.02,32.77,0.09,17.52,,0.62,1.88,14314.0,33.32,33.06,27.88,35.96,0.66,399.0
JPSE,174.84,44.83,0.29,16.08,3.9,0.48,1.08,6881.0,45.48,44.82,28.24,45.48,1.2,632.0
JPST,18430.0,50.65,0.18,,363.95,0.38,0.75,2279497.0,50.65,50.65,50.4,50.71,0.04,717.0
JPUS,697.55,99.65,0.18,17.82,7.0,1.56,1.57,4037.0,100.19,99.6,71.54,101.24,1.0,365.0
JPXN,87.46,72.88,0.48,17.06,1.2,1.07,1.47,717.0,73.8,72.92,61.92,79.34,0.66,400.0
JQUA,383.63,42.39,0.12,21.8,9.05,0.59,1.4,14029.0,42.39,42.15,30.75,43.29,0.91,269.0
JRE,11.2,26.35,0.65,,,0.07,0.27,331.0,26.38,26.38,24.69,27.78,,23.0
JRNY,6.38,25.51,0.65,,,,,745.0,25.54,25.77,23.95,25.77,,76.0
JSCP,137.47,49.99,0.33,,2.75,0.36,0.71,9860.0,50.05,50.05,49.34,50.32,-0.07,665.0
JSMD,195.63,66.27,0.3,29.54,2.95,0.21,0.32,5973.0,66.65,66.2,51.78,70.27,1.21,265.0
JSML,135.89,66.22,0.3,25.07,2.05,0.33,0.5,6253.0,66.59,66.17,47.22,73.61,1.31,215.0
JSTC,70.28,17.57,0.89,23.75,4.0,0.07,0.38,30821.0,17.88,17.65,14.89,18.92,1.12,798.0
JULZ,16.77,33.54,0.79,26.48,,,,512.0,33.32,33.32,25.99,33.85,0.79,4.0
JUNZ,4.45,26.19,0.79,,,,,,26.04,26.04,24.87,26.47,,4.0
JUSA,27.59,50.17,0.17,,,,,24.0,,50.67,47.72,51.14,,238.0
JUST,263.51,64.27,0.2,26.16,4.1,0.71,1.1,4835.0,64.68,64.32,46.62,65.93,1.0,451.0
JVAL,523.4,36.73,0.12,15.78,14.25,0.65,1.78,236639.0,36.73,36.58,24.3,37.11,1.14,353.0
JXI,151.78,60.71,0.46,21.89,2.5,1.83,3.02,8985.0,60.74,60.67,54.79,64.68,0.42,81.0
JZRO,50.94,25.47,0.6,,2.0,,,3.0,,25.46,23.26,25.63,,49.0
KALL,23.67,31.56,0.49,14.68,,0.35,1.11,420.0,31.59,31.57,29.65,41.32,0.67,265.0
KAPR,82.95,27.65,0.79,17.84,3.0,,,26565.0,27.75,27.65,25.92,27.86,0.17,5.0
KARS,272.67,48.26,0.72,33.53,5.65,0.06,0.12,44702.0,49.46,49.47,29.06,49.97,1.32,72.0
KBA,744.14,46.22,0.59,16.09,16.1,0.3,0.64,172795.0,46.25,46.12,40.09,53.32,0.62,490.0
KBE,3450.0,55.23,0.35,10.61,62.5,1.12,2.02,2890905.0,55.86,55.18,30.7,56.01,1.42,96.0
KBND,14.0,35.01,0.5,,,0.35,1.0,5.0,,35.02,32.74,35.35,0.08,35.0
KBUY,48.42,24.21,0.69,31.19,2.0,,,669.0,24.21,24.23,21.83,32.53,-3.38,30.0
KBWB,3420.0,69.57,0.35,14.55,49.11,1.29,1.86,1118434.0,70.2,69.57,37.07,71.03,1.43,27.0
KBWD,489.62,21.05,1.24,13.62,23.26,1.41,6.72,11418.0,20.9,20.99,12.19,21.27,1.45,41.0
KBWP,86.86,78.96,0.35,15.63,1.1,1.87,2.37,9755.0,79.22,78.93,55.3,81.27,0.75,27.0
KBWR,76.23,63.0,0.35,16.91,1.21,1.28,2.04,15295.0,63.58,62.95,34.05,66.55,1.36,51.0
KBWY,343.26,24.34,0.35,11.17,14.1,1.39,5.72,2723.0,,24.25,15.11,24.58,1.34,30.0
KCCA,7.36,24.53,0.79,,,,,1575.0,25.05,24.83,24.01,26.68,,0.0
KCE,194.46,101.02,0.35,14.44,1.93,1.63,1.62,24243.0,102.29,100.97,58.72,102.55,1.12,65.0
KDFI,20.24,21.3,0.46,,,0.8,3.77,9244.0,21.38,21.31,19.71,22.78,0.37,96.0
KEJI,3.76,18.82,0.75,43.87,,,,782.0,18.96,18.82,18.05,24.95,-2.97,44.0
KEMQ,88.54,27.67,0.61,29.59,3.2,0.74,2.69,22035.0,27.96,27.79,25.85,39.4,0.91,60.0
KEMX,25.55,31.94,0.25,17.29,,0.5,1.56,1508.0,32.29,32.19,23.14,33.24,1.03,308.0
KESG,10.34,29.53,0.59,15.51,,0.15,0.51,263.0,30.15,29.71,27.16,38.14,-3.05,180.0
KEUA,3.61,72.28,0.79,,,,,7123.0,72.51,72.86,68.4,77.8,,0.0
KFVG,57.67,24.03,0.65,31.48,2.4,,,274695.0,24.17,23.8,22.03,30.4,2.59,31.0
KFYP,12.72,31.81,0.69,8.14,,0.83,2.62,918.0,31.49,31.81,28.9,35.69,0.64,95.0
KGRN,187.99,44.76,0.79,16.33,4.2,,0.01,20791.0,46.2,45.24,32.29,55.22,0.79,47.0
KGRO,2.6,25.98,0.99,,,,,2713.0,26.3,26.04,25.6,26.32,,0.0
KHYB,9.88,32.94,0.69,,,1.86,5.66,13235.0,34.7,34.76,33.53,39.48,,35.0
KIE,497.17,40.42,0.35,11.84,12.3,0.77,1.9,1135908.0,40.7,40.43,27.13,40.83,0.97,55.0
KJAN,89.29,31.55,0.79,17.84,2.83,,,3395.0,31.55,31.55,26.1,31.61,0.73,5.0
KJUL,71.58,26.51,0.79,17.83,2.7,,,6631.0,26.48,26.48,23.9,26.71,-0.73,5.0
KLCD,48.65,33.55,0.42,21.27,1.45,0.68,2.01,758.0,33.72,33.52,25.5,34.72,0.88,127.0
KLDW,203.91,48.55,0.75,29.48,4.2,0.26,0.53,821.0,47.59,47.24,36.33,49.66,0.89,251.0
KLNE,6.19,24.74,1.07,,,,,5910.0,24.96,24.74,21.12,27.41,,4.0
KMED,4.53,30.18,0.8,31.9,,0.01,0.03,1.0,,30.2,29.43,39.86,0.67,149.0
KMLM,31.54,30.04,0.9,,1.05,,,2268.0,29.82,29.59,25.01,31.05,-1.48,21.0
KNG,276.1,53.82,0.75,24.37,5.13,1.93,3.58,52275.0,53.91,53.62,46.19,56.26,0.92,129.0
KNGS,11.27,28.17,0.6,24.34,,0.06,0.22,651.0,28.19,27.95,24.44,29.11,-1.47,26.0
KOCG,23.04,24.77,0.75,,,,,1565.0,25.01,24.83,23.81,25.75,,96.0
KOCT,35.6,27.39,0.79,17.83,1.3,,,6870.0,27.46,27.41,23.86,27.56,0.61,5.0
KOIN,30.39,43.42,0.95,26.77,,0.15,0.35,2136.0,43.76,43.43,30.5,44.35,1.01,49.0
KOKU,790.55,83.66,0.09,24.84,9.45,1.42,1.7,,,83.66,60.07,84.95,1.12,1287.0
KOLD,146.47,6.95,0.95,,21.07,,,11462592.0,7.25,6.98,5.66,58.85,-1.22,2.0
KOMP,2050.0,62.96,0.2,19.89,32.57,0.69,1.1,83629.0,63.4,62.93,42.39,76.2,1.17,493.0
KONG,16.52,24.48,0.89,,,,,201.0,24.47,24.51,23.83,27.16,,71.0
KORP,148.71,52.18,0.29,,2.85,1.52,2.91,3376.0,52.2,52.27,50.99,52.98,0.18,219.0
KORU,47.32,26.29,1.25,16.88,1.8,,0.01,191245.0,26.74,26.24,16.32,53.36,3.01,12.0
KRBN,1010.0,41.16,0.79,,24.5,,,662475.0,41.37,41.49,18.88,43.37,2.82,4.0
KRE,5280.0,70.46,0.35,11.83,74.95,1.4,1.98,8904901.0,71.34,70.5,37.92,71.79,1.42,134.0
KRMA,603.01,32.42,0.43,21.16,18.6,0.28,0.88,51980.0,32.52,32.45,23.36,33.22,1.02,166.0
KROP,3.35,22.31,0.5,,,,,61522.0,22.48,22.31,21.5,25.0,,31.0
KSA,938.27,43.04,0.74,28.13,21.8,0.46,1.07,267973.0,43.24,43.12,27.82,43.5,0.65,88.0
KSCD,32.61,28.36,0.52,17.53,1.15,0.4,1.41,,,28.33,21.88,31.79,0.76,48.0
KSTR,112.37,23.17,0.89,53.82,4.85,,,43532.0,23.3,23.11,20.54,27.87,2.79,53.0
KTEC,2.88,19.22,0.69,,,,,1906.0,19.64,19.46,18.25,26.15,-4.38,30.0
KURE,212.06,36.25,0.65,37.27,5.85,,,28499.0,36.0,36.16,33.0,47.69,0.6,98.0
KVLE,30.4,24.32,0.56,21.41,1.25,0.37,1.5,77.0,,24.31,19.75,24.83,-1.23,75.0
KWEB,7760.0,49.65,0.73,30.3,156.3,0.22,0.45,11692608.0,50.29,50.11,43.39,104.94,0.79,52.0
KWT,18.84,34.25,0.74,24.42,,0.57,1.67,1044.0,34.36,34.17,25.38,34.59,1.23,35.0
KXI,646.92,61.03,0.46,25.85,10.6,1.47,2.41,16298.0,61.1,61.04,51.47,62.94,0.6,113.0
LABD,42.31,20.48,1.07,,2.07,,,1289258.0,19.97,20.46,12.3,58.06,-2.9,0.0
LABU,741.51,56.77,1.02,,13.06,,,2842281.0,53.03,54.09,47.59,185.61,3.87,204.0
LBAY,5.98,23.93,1.09,15.08,,0.6,2.51,4.0,,23.93,19.24,25.06,-1.64,58.0
LBJ,15.13,62.85,1.23,14.24,,0.34,0.53,2406.0,63.78,62.91,39.95,95.73,2.77,13.0
LCG,26.92,30.77,0.59,45.8,,,,2371.0,31.04,30.78,22.85,31.28,1.16,25.0
LCR,16.08,30.62,0.86,21.0,,0.17,0.57,589.0,30.76,30.72,26.04,31.37,0.49,30.0
LCTD,588.92,47.88,0.2,20.57,12.3,0.31,0.64,50.0,,47.9,46.07,49.5,-1.28,368.0
LCTU,1410.0,51.31,0.15,27.41,27.4,0.25,0.49,255293.0,51.51,51.28,46.27,52.2,1.03,330.0
LDEM,873.81,62.42,0.16,21.35,14.0,1.03,1.65,612.0,62.69,62.38,51.31,67.92,0.93,523.0
LDSF,200.44,20.15,0.77,,9.95,0.51,2.51,65055.0,20.1,20.12,18.94,20.29,0.15,10.0
LDUR,1210.0,101.53,0.46,,11.92,1.16,1.14,49300.0,101.47,101.57,100.89,102.3,0.03,655.0
LEAD,46.76,55.01,0.43,24.5,,0.47,0.85,3799.0,55.37,54.98,45.41,56.83,0.95,49.0
LEGR,137.12,43.53,0.65,17.29,3.15,0.56,1.29,9698.0,43.81,43.43,30.14,44.25,1.02,103.0
LEMB,523.78,42.24,0.3,,12.4,,,363375.0,42.26,42.35,41.44,45.54,0.36,308.0
LEXI,44.81,25.65,1.03,,1.75,,,135.0,,25.64,24.58,26.11,,45.0
LFEQ,42.35,41.52,0.58,27.4,1.02,0.71,1.72,67267.0,41.48,41.19,29.76,42.13,0.96,2.0
LGBT,4.02,26.83,0.75,,,0.05,0.2,91.0,,26.82,24.43,28.69,0.9,101.0
LGH,278.92,42.26,1.25,27.37,6.6,0.08,0.18,843.0,41.94,42.26,26.78,44.2,1.0,308.0
LGLV,631.65,139.13,0.12,25.41,4.54,2.83,2.03,9322.0,139.94,139.06,102.2,142.1,0.84,139.0
LGOV,34.64,27.71,0.7,,1.25,0.94,3.41,3301.0,27.59,27.67,26.2,28.86,-0.05,63.0
LIT,4840.0,83.8,0.75,33.33,57.75,0.12,0.15,725852.0,86.92,85.84,41.37,88.41,1.22,38.0
LIV,3.49,26.82,0.49,143.37,,,,2.0,26.49,26.73,22.39,28.89,1.32,30.0
LKOR,57.32,60.34,0.22,,,4.08,6.76,4236.0,60.25,60.5,54.88,62.28,0.23,390.0
LMBS,6710.0,50.54,0.68,,132.85,1.06,2.09,537024.0,50.54,50.55,50.42,51.13,0.04,1533.0
LOPP,10.46,28.67,0.9,,,,,723.0,28.91,28.67,25.04,29.39,-1.19,0.0
LOPX,5.32,9.67,0.5,,,,0.02,328.0,9.48,9.58,8.04,9.99,,51.0
LOUP,76.63,52.85,0.7,32.66,1.45,,,2342.0,53.28,52.81,36.79,64.33,1.29,31.0
LOWC,115.87,128.74,0.2,19.07,,1.97,1.53,384.0,129.71,129.07,96.79,132.54,0.93,1755.0
LQD,39080.0,133.46,0.14,,292.8,3.13,2.34,13131678.0,133.21,133.7,126.48,136.28,0.19,2451.0
LQDB,76.58,102.1,0.15,,,0.79,0.77,11.0,,102.22,99.63,103.69,0.41,520.0
LQDH,659.11,96.22,0.24,,6.85,1.63,1.69,292452.0,96.27,96.35,90.13,96.81,0.33,2490.0
LQDI,61.02,30.51,0.18,,2.0,0.66,2.16,9889.0,30.42,30.53,27.14,30.62,0.32,38.0
LRGE,171.31,58.07,0.6,38.0,2.95,0.19,0.32,7677.0,58.6,58.05,43.46,59.64,1.01,45.0
LRGF,1200.0,43.45,0.2,23.0,27.7,0.43,0.99,43930.0,43.65,43.44,32.21,44.98,0.98,154.0
LRNZ,29.36,48.94,0.68,,,,,709.0,48.66,48.82,36.13,53.82,1.1,24.0
LSAF,115.75,33.07,0.75,18.75,3.5,0.1,0.3,7746.0,33.63,33.09,24.39,35.58,1.18,101.0
LSAT,125.42,35.33,0.99,14.14,3.55,0.09,0.25,11534.0,36.51,35.24,23.42,37.09,-1.38,31.0
LSLT,6.32,31.58,0.6,22.89,,0.67,2.13,250.0,31.55,31.55,25.91,32.61,0.76,101.0
LSST,40.24,25.15,0.38,,1.6,1.12,4.43,15563.0,25.16,25.17,24.87,25.42,0.07,381.0
LTL,2.38,47.65,0.95,,,0.64,1.34,485.0,48.37,47.62,29.7,52.52,1.5,47.0
LTPZ,877.81,89.39,0.2,,9.82,2.91,3.26,35303.0,89.26,89.36,76.37,90.17,0.11,14.0
LUXE,9.14,30.46,0.6,47.8,,0.02,0.06,3387.0,30.24,30.24,24.91,32.3,1.32,50.0
LVHD,739.15,37.05,0.27,17.89,19.95,1.05,2.83,30079.0,37.2,37.06,28.07,38.25,0.8,89.0
LVHI,79.1,25.85,0.4,14.09,3.06,1.34,5.16,5460.0,26.03,26.06,20.1,26.68,0.63,133.0
LVOL,6.91,46.04,0.29,30.63,,0.34,0.75,,,46.02,38.44,47.65,0.91,83.0
LYFE,15.84,31.68,0.75,22.95,,0.03,0.08,1644.0,31.75,31.59,24.82,32.31,1.35,39.0
MAAX,4.2,24.69,0.35,,,0.64,2.61,1002.0,24.7,24.7,23.09,26.45,0.23,15.0
MAGA,14.44,38.0,0.72,21.68,,0.77,2.02,613.0,38.04,37.91,24.95,39.13,1.26,141.0
MAKX,4.13,41.29,0.58,,,,,1388.0,41.45,41.29,39.03,41.45,,25.0
MAMB,32.89,25.3,1.25,,1.3,0.06,0.25,388.0,25.39,25.39,24.68,25.64,,11.0
MARB,7.87,19.69,2.3,9.9,,,,856.0,19.65,19.7,18.06,20.0,0.16,43.0
MARZ,6.13,27.86,0.79,,,,,,27.68,27.68,24.27,28.22,,4.0
MAYZ,,,,,,,,,26.1,26.1,24.51,26.54,,4.0
MBB,25530.0,108.09,0.06,,236.2,1.52,1.41,974885.0,107.98,108.1,107.58,109.44,-0.03,9799.0
MBBB,10.01,25.02,0.25,,,0.47,1.87,341.0,25.09,25.09,24.0,25.49,0.34,136.0
MBCC,29.24,29.24,1.25,,,,,351.0,28.97,28.97,24.44,29.85,,25.0
MBND,44.82,29.88,0.4,,1.5,0.19,0.64,774.0,29.88,29.88,29.33,30.32,0.13,97.0
MBOX,29.8,25.47,0.39,19.55,1.17,0.13,0.5,4590.0,25.7,25.46,24.56,26.02,1.02,51.0
MBSD,110.17,23.44,0.2,,4.7,0.61,2.59,26809.0,23.46,23.45,22.92,24.8,0.01,400.0
MCEF,20.87,20.86,2.65,,,0.76,3.62,4256.0,20.93,20.87,18.02,23.01,0.21,38.0
MCHI,6270.0,69.68,0.59,17.22,90.0,0.78,1.12,4510150.0,70.01,69.68,64.95,97.34,0.69,622.0
MCRO,4.24,28.26,0.67,17.42,,0.71,2.52,183.0,28.21,28.23,26.8,30.33,0.32,143.0
MDCP,2.47,24.68,0.55,,,,,5.0,,24.14,23.69,24.86,,0.0
MDEV,28.24,25.68,0.7,,1.1,,,239.0,25.52,25.68,25.09,28.08,,51.0
MDIV,477.69,16.82,0.68,12.75,28.4,0.84,4.97,41980.0,16.85,16.81,12.72,17.14,0.99,128.0
MDY,20980.0,500.27,0.23,17.71,41.94,4.91,0.98,735194.0,503.86,500.45,338.2,506.2,1.19,401.0
MDYG,1690.0,78.45,0.15,22.45,21.5,0.76,0.96,2763.0,78.21,78.51,56.88,79.95,1.1,233.0
MDYV,1510.0,69.04,0.15,14.94,21.85,1.09,1.58,272353.0,69.66,69.06,43.52,70.85,1.29,310.0
MEAR,290.75,50.13,0.25,,5.8,0.18,0.36,30422.0,50.06,50.17,49.81,50.46,0.01,148.0
META,111.4,14.61,0.75,,7.63,,,109988.0,14.73,14.78,13.75,15.46,,42.0
MEXX,15.86,86.58,1.23,,,0.19,0.22,853.0,91.76,92.58,30.4,102.61,2.98,13.0
MFDX,119.78,29.95,0.4,16.56,4.0,0.63,2.1,2964.0,29.92,29.73,22.63,30.73,0.84,1188.0
MFEM,181.95,29.73,0.49,11.96,6.12,1.02,3.43,14525.0,29.55,29.44,21.55,30.61,0.88,663.0
MFMS,178.34,39.63,0.85,43.61,4.5,2.15,5.42,9706.0,40.12,39.63,31.82,44.83,1.24,31.0
MFUS,84.57,39.89,0.3,18.31,2.12,0.59,1.48,1622.0,40.14,39.67,28.58,40.62,0.98,918.0
MGC,4200.0,157.12,0.07,27.2,26.75,2.02,1.29,51546.0,158.02,157.15,113.15,160.98,0.99,245.0
MGK,12420.0,241.74,0.07,40.6,51.39,1.25,0.52,114413.0,242.91,241.65,176.06,250.73,1.02,115.0
MGMT,36.8,36.8,1.1,19.38,,,,5274.0,37.26,36.78,25.31,37.34,1.75,50.0
MGV,4590.0,100.91,0.07,18.8,45.51,2.31,2.29,113630.0,101.6,100.94,71.69,102.8,0.95,147.0
MID,22.16,59.1,0.45,62.97,,,,348.0,59.37,59.12,42.92,61.49,1.34,0.0
MIDE,10.9,27.24,0.15,63.19,,0.15,0.57,63.0,,27.22,24.16,27.61,-1.73,264.0
MIDF,5.67,37.78,0.25,23.07,,0.34,0.91,1.0,,37.78,26.81,38.84,1.16,89.0
MIDU,95.75,63.83,1.03,21.93,1.5,0.01,0.02,65768.0,65.4,63.84,21.99,68.15,3.58,14.0
MIG,14.92,24.87,0.2,,,0.45,1.8,5.0,24.94,24.94,23.91,25.27,0.34,159.0
MILN,230.1,44.33,0.5,39.83,5.19,0.06,0.13,21312.0,44.75,44.33,30.36,45.33,1.17,85.0
MINC,104.71,48.7,0.76,,2.15,0.8,1.64,1007.0,48.72,48.76,47.78,51.9,0.16,497.0
MINN,,,,,,,,8225.0,24.98,24.98,24.88,25.47,,71.0
MINO,41.58,49.5,0.39,,,,,722.0,49.5,49.5,49.42,50.18,,40.0
MINT,14390.0,101.88,0.35,,141.22,0.47,0.46,628211.0,101.86,101.86,101.5,101.97,0.06,723.0
MJ,1050.0,14.15,0.75,,74.2,0.24,1.7,1333718.0,14.45,14.4,10.36,34.31,1.59,31.0
MJIN,,9.83,0.95,,,,,359.0,,9.78,9.78,10.53,,0.0
MJUS,5.73,7.25,0.75,,,,,9246.0,7.37,7.4,7.2,10.6,-2.28,91.0
MJXL,,5.1,0.95,,,,,18750.0,5.11,5.2,4.82,10.15,,1.0
MLN,240.24,21.45,0.24,,11.2,0.53,2.49,17119.0,21.45,21.44,20.68,22.05,0.04,502.0
MLPA,1100.0,38.25,0.46,10.22,28.83,3.22,8.43,209729.0,38.53,38.32,19.72,40.67,1.95,21.0
MLPX,819.0,39.21,0.45,13.11,20.89,2.15,5.49,132435.0,39.47,39.23,20.23,39.85,1.66,26.0
MMIN,493.85,27.36,0.31,,18.05,0.46,1.67,39044.0,27.34,27.37,26.49,27.82,0.15,639.0
MMIT,225.19,26.65,0.3,,8.45,0.47,1.77,110691.0,26.7,26.64,25.74,26.97,0.03,430.0
MMLG,163.56,28.2,0.85,43.88,5.8,0.06,0.22,27817.0,28.2,28.0,20.58,28.72,1.2,94.0
MMTM,99.51,189.55,0.12,20.65,,1.75,0.92,423.0,,189.41,140.92,191.76,0.97,1441.0
MNA,731.71,32.96,0.77,23.61,22.2,0.77,2.32,,,32.95,32.16,35.36,0.17,128.0
MOAT,6910.0,76.05,0.47,27.0,90.8,0.9,1.19,598084.0,76.46,76.08,52.37,77.04,1.08,51.0
MOO,1140.0,93.67,0.55,23.72,12.2,0.86,0.91,61437.0,94.2,93.83,65.04,95.16,0.91,57.0
MOON,145.45,32.87,0.65,,4.43,0.14,0.44,38914.0,33.14,32.89,24.77,51.06,-2.51,50.0
MORT,318.64,19.37,0.4,5.4,16.45,1.39,7.18,46107.0,19.5,19.38,12.28,20.0,1.45,27.0
MOTE,1.94,25.91,0.49,,,,,661.0,25.9,25.9,25.21,26.12,,61.0
MOTI,71.65,34.12,0.58,13.93,2.1,0.72,2.11,4579.0,34.41,34.2,28.45,37.79,0.87,76.0
MOTO,14.92,45.9,0.68,21.3,,1.02,2.22,2485.0,46.35,46.0,31.32,47.16,1.27,37.0
MPRO,53.57,26.78,1.36,,2.0,0.09,0.34,596.0,26.74,26.74,24.7,26.86,,10.0
MRAD,2.92,29.22,0.68,39.87,,,,879.0,29.27,29.22,23.72,31.96,1.9,31.0
MRGR,53.33,41.02,0.75,18.45,1.3,0.22,0.52,6995.0,41.45,41.21,38.25,41.45,0.1,46.0
MRSK,10.32,32.25,0.96,26.46,,1.2,3.72,3718.0,32.63,32.11,27.25,32.78,0.46,11.0
MSOS,800.68,29.19,0.74,,27.43,,,491500.0,28.57,28.61,24.3,55.91,-2.57,68.0
MSTB,241.18,31.12,1.15,27.62,7.75,0.48,1.54,66616.0,30.82,30.82,24.3,32.34,1.1,6.0
MSVX,27.66,25.15,1.5,,1.1,0.46,1.83,5004.0,25.11,25.11,23.15,26.91,0.09,4.0
MTGP,40.48,50.6,0.45,,,0.9,1.77,1950.0,50.65,50.67,50.3,51.33,0.07,129.0
MTUM,16040.0,181.84,0.15,31.36,88.2,0.86,0.47,259614.0,183.37,183.94,139.15,185.05,0.91,129.0
MUB,23710.0,115.71,0.07,,204.9,2.18,1.88,872409.0,115.88,115.94,112.95,117.53,0.02,4957.0
MUNI,680.82,56.22,0.35,,12.11,0.93,1.65,36958.0,56.18,56.18,55.03,56.91,0.03,306.0
MUSI,97.17,49.83,0.35,,1.95,0.38,0.76,759.0,49.98,49.94,49.67,50.26,,237.0
MUST,137.58,22.37,0.23,,6.15,0.42,1.89,51046.0,22.47,22.43,21.29,23.24,0.03,546.0
MVP,8.45,14.08,0.75,,,,,376.0,13.97,14.08,13.74,15.38,-1.07,38.0
MVPS,9.18,26.24,0.49,,,,,1854.0,26.4,26.3,24.14,27.05,,158.0
MVV,170.77,66.32,0.95,,2.58,0.1,0.15,43927.0,67.43,66.35,31.65,68.52,2.4,412.0
MXDU,118.45,41.2,0.34,20.87,2.88,0.66,1.6,14.0,,41.17,31.85,42.4,0.96,460.0
MXI,844.26,89.34,0.45,27.03,9.45,1.69,1.9,242384.0,89.63,89.4,65.51,97.87,1.01,123.0
