,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IWB,31000.0,250.71,0.15,33.3,123.65,2.82,1.12,296106.0,251.05,250.71,176.62,251.11,1.02,1027.0
IWC,1290.0,146.12,0.6,15.34,8.85,0.95,0.65,28974.0,146.07,146.16,85.59,159.26,1.24,1673.0
IWD,55360.0,163.17,0.19,24.65,339.3,2.52,1.54,2110689.0,163.4,163.18,112.2,163.49,1.02,846.0
IWF,73390.0,282.96,0.19,47.37,259.35,1.46,0.52,765730.0,283.28,282.98,203.68,284.47,1.02,501.0
IWFH,8.24,27.48,0.47,36.19,,0.05,0.2,1338.0,27.42,27.45,25.39,35.49,1.63,87.0
IWL,999.7,106.92,0.15,34.64,9.35,1.2,1.12,15598.0,107.05,106.92,76.69,107.13,0.99,199.0
IWM,67100.0,223.02,0.19,20.42,300.85,1.9,0.85,13657891.0,219.7,221.13,141.17,233.74,1.24,1986.0
IWN,15770.0,162.5,0.24,15.52,97.05,2.01,1.24,1045522.0,162.4,162.6,93.29,174.2,1.26,1382.0
IWO,11940.0,300.63,0.24,33.78,39.7,0.99,0.33,477548.0,300.4,300.63,209.53,339.5,1.23,1177.0
IWP,16149.999999999998,115.04,0.24,46.09,140.35,0.29,0.25,285368.0,115.11,115.0,81.29,116.02,1.08,393.0
IWR,30100.0,81.0,0.19,29.42,371.65,0.79,0.98,922269.0,81.1,81.03,54.22,81.17,1.12,831.0
IWS,14500.0,117.82,0.24,24.99,123.1,1.55,1.31,190447.0,117.95,117.79,76.53,118.02,1.15,700.0
IWV,12160.0,264.01,0.2,32.46,46.05,2.82,1.07,66100.0,264.32,263.95,184.97,264.32,1.03,2696.0
IWX,1190.0,68.43,0.2,24.49,17.35,1.18,1.73,23031.0,68.53,68.43,48.46,68.55,0.96,150.0
IWY,4140.0,157.76,0.2,47.59,26.25,0.89,0.56,70067.0,157.96,157.7,113.85,158.99,1.0,113.0
IXC,1580.0,25.26,0.46,30.94,62.55,1.02,4.05,328214.0,25.2,25.26,14.19,27.77,1.44,69.0
IXG,3000.0,80.73,0.46,16.6,37.15,0.88,1.1,128544.0,80.98,80.85,50.52,81.48,1.1,212.0
IXJ,3320.0,86.83,0.46,28.86,38.2,0.97,1.12,92605.0,87.13,86.93,66.68,87.57,0.71,129.0
IXN,5770.0,58.36,0.46,40.98,98.9,1.13,1.93,177575.0,58.38,58.39,41.08,59.05,1.02,142.0
IXP,331.82,87.32,0.46,23.36,3.8,0.73,0.83,4635.0,87.57,87.28,63.07,88.16,0.81,88.0
IXSE,4.97,33.1,0.58,37.96,,0.05,0.17,733.0,34.5,34.15,23.61,34.4,0.93,110.0
IXUS,30680.0,73.33,0.09,20.38,418.3,1.56,2.13,1055374.0,73.41,73.33,55.42,74.83,0.85,4354.0
IYC,1420.0,78.69,0.43,37.48,18.0,0.42,0.54,31385.0,78.97,78.71,59.63,79.73,1.11,139.0
IYE,2190.0,27.09,0.42,52.18,81.0,0.79,2.93,2009789.0,27.01,27.09,14.22,30.17,1.77,38.0
IYF,2310.0,85.02,0.42,24.52,27.15,1.03,1.21,327916.0,85.09,85.0,53.71,85.24,1.1,238.0
IYG,2590.0,194.11,0.42,24.94,13.35,2.38,1.22,39477.0,194.44,194.16,114.79,194.5,1.29,108.0
IYH,2900.0,286.99,0.43,31.24,10.1,2.84,0.99,31312.0,287.45,287.12,215.17,290.75,0.77,130.0
IYJ,1780.0,114.29,0.42,36.02,15.55,0.89,0.78,49650.0,114.58,114.25,79.62,114.65,1.18,193.0
IYK,713.87,187.86,0.43,31.52,3.8,2.44,1.3,9808.0,188.0,187.88,141.55,188.57,0.92,104.0
IYLD,241.7,24.17,0.6,9.62,10.0,0.9,3.74,20320.0,24.2,24.17,21.39,24.42,0.58,14.0
IYM,1100.0,135.72,0.43,34.3,8.1,1.68,1.24,22391.0,135.97,135.74,93.59,141.36,1.16,38.0
IYR,5490.0,106.37,0.42,49.91,51.65,2.05,1.93,6924600.0,106.56,106.44,75.03,107.99,0.79,86.0
IYT,1680.0,257.85,0.42,34.1,6.5,1.84,0.71,115042.0,258.18,257.77,189.15,281.98,1.22,48.0
IYW,8460.0,104.36,0.43,40.58,81.05,0.35,0.34,162892.0,104.41,104.37,70.1,104.97,1.05,163.0
IYY,1730.0,111.9,0.2,33.23,15.45,1.21,1.08,33051.0,112.0,111.89,78.77,112.03,1.03,1067.0
IYZ,453.5,33.97,0.42,21.32,13.35,0.85,2.5,78372.0,34.0,33.97,25.7,34.1,0.79,47.0
IZRL,285.38,30.04,0.49,29.89,9.5,,,14034.0,29.73,30.04,23.66,38.77,1.21,78.0
JAAA,169.21,50.51,0.25,,3.35,0.47,0.94,17331.0,50.5,50.5,49.32,52.54,0.13,79.0
JAGG,1070.0,54.84,0.07,,19.5,0.65,1.19,127914.0,54.67,54.63,52.84,55.44,0.05,1807.0
JANZ,3.76,28.91,0.79,26.45,,,,,28.91,28.91,24.96,28.91,0.8,4.0
JCPB,169.17,54.57,0.4,,3.1,1.74,3.19,5090.0,54.84,54.68,53.12,55.28,0.29,1071.0
JCTR,27.1,60.23,0.15,27.53,,0.35,0.58,835.0,60.28,60.22,48.56,60.33,1.01,346.0
JDIV,35.75,32.5,0.12,15.84,1.1,1.03,3.16,9420.0,33.35,33.26,21.57,33.53,1.09,236.0
JDST,76.39,12.56,1.1,,6.08,,,2232425.0,12.19,12.51,7.5,13.62,-0.09,0.0
JEMA,321.35,48.69,0.33,19.02,6.6,,,9849.0,48.64,48.84,46.91,51.9,-1.5,429.0
JEPI,2580.0,61.54,0.35,27.69,42.0,5.01,8.14,844579.0,62.22,62.19,47.78,62.46,0.59,99.0
JETS,3380.0,23.08,0.6,-20.62,146.35,0.01,0.04,3013225.0,23.06,23.1,16.01,28.98,1.6,50.0
JGLD,2.25,22.49,0.49,10.69,,,,300.0,,22.45,22.45,30.14,-2.59,55.0
JHCB,20.6,25.75,0.29,,,0.23,0.89,2.0,,25.83,24.9,26.23,0.46,73.0
JHCS,31.91,39.4,0.4,26.78,,0.3,0.75,80.0,,38.68,27.5,41.14,1.04,55.0
JHEM,708.79,30.29,0.49,18.04,23.4,0.55,1.82,30983.0,30.25,30.29,23.27,32.29,0.86,730.0
JHMA,19.87,48.47,0.4,23.27,,0.66,1.36,530.0,48.54,48.47,32.42,51.66,1.11,48.0
JHMC,25.73,53.61,0.4,27.49,,0.2,0.37,231.0,53.69,53.62,37.03,53.73,1.29,117.0
JHMD,524.4,34.5,0.39,18.53,15.2,0.92,2.66,11345.0,34.77,34.66,25.4,35.12,0.85,773.0
JHME,18.52,19.49,0.4,39.3,,0.47,2.44,1708.0,19.43,19.47,10.31,21.99,2.01,33.0
JHMF,40.03,52.67,0.4,14.56,,0.71,1.35,299.0,52.71,52.67,32.09,52.81,1.22,141.0
JHMH,53.65,49.68,0.4,26.56,1.08,0.81,1.63,1245.0,49.82,49.63,37.38,50.58,0.82,147.0
JHMI,16.65,53.7,0.4,26.72,,0.47,0.88,429.0,53.75,53.71,37.12,53.96,1.21,147.0
JHML,748.44,56.38,0.29,24.85,13.28,0.69,1.22,34717.0,56.39,56.35,39.47,56.59,1.03,786.0
JHMM,2360.0,53.28,0.42,22.9,44.25,0.4,0.75,55871.0,53.29,53.31,35.52,53.37,1.13,669.0
JHMS,22.01,34.94,0.4,23.47,,0.7,2.0,402.0,35.21,35.23,29.0,35.39,0.64,53.0
JHMT,64.59,92.27,0.4,32.79,,0.49,0.53,1312.0,92.16,92.28,61.67,93.63,1.09,156.0
JHMU,17.61,33.87,0.4,21.12,,0.96,2.82,1528.0,34.07,33.88,27.27,34.07,0.41,39.0
JHSC,435.36,35.11,0.42,20.94,12.4,0.39,1.1,8057.0,35.15,35.13,23.07,35.83,1.22,453.0
JIG,59.92,77.32,0.55,37.95,,0.03,0.04,1764.0,79.48,79.34,61.48,82.31,0.56,62.0
JIGB,56.08,56.08,0.14,,,2.35,4.19,601.0,56.09,55.93,53.36,57.09,0.22,473.0
JMBS,781.31,53.15,0.32,,14.7,1.33,2.5,54948.0,53.17,53.21,52.33,53.43,0.02,239.0
JMIN,21.5,35.84,0.12,20.5,,0.8,2.22,58.0,,36.38,27.84,36.56,0.8,238.0
JMOM,195.89,44.52,0.12,27.82,4.4,0.31,0.69,10461.0,45.44,45.3,32.83,45.49,0.98,302.0
JMST,1930.0,51.05,0.18,,37.9,0.23,0.46,725505.0,51.08,51.09,50.77,51.13,0.01,9457.0
JMUB,88.77,55.48,0.18,,1.6,1.09,1.96,224.0,55.5,55.51,53.34,55.67,0.05,565.0
JNK,8650.0,108.8,0.4,,79.47,5.38,4.94,6289790.0,109.05,108.97,98.82,109.72,0.4,1321.0
JNUG,550.62,64.45,1.08,15.81,8.54,0.34,0.52,1075918.0,66.33,64.67,63.25,170.19,2.74,16.0
JOET,91.08,30.88,0.29,26.29,2.95,0.02,0.07,6508.0,30.78,30.92,24.35,31.05,1.03,127.0
JOYY,45.67,33.73,0.5,34.54,1.35,0.6,1.79,31.0,,33.68,27.99,36.81,0.87,79.0
JPEM,159.11,58.93,0.44,11.67,2.7,1.9,3.23,8329.0,58.82,58.68,44.85,60.55,0.84,516.0
JPHY,1580.0,51.78,0.24,,30.5,2.33,4.51,17264.0,51.9,51.93,47.6,52.24,0.39,602.0
JPIB,292.75,51.36,0.5,,5.7,1.48,2.87,12739.0,51.47,51.53,48.65,51.74,0.19,864.0
JPIN,893.61,62.93,0.37,14.23,14.2,1.62,2.57,15288.0,62.95,62.84,48.59,64.08,0.82,482.0
JPMB,84.29,49.58,0.39,,1.7,2.34,4.72,3406.0,49.76,49.68,45.98,50.47,0.4,320.0
JPME,234.83,90.32,0.24,18.03,2.6,1.15,1.27,1438.0,90.4,90.23,60.72,90.41,1.08,370.0
JPN,24.65,32.87,0.09,17.52,,0.62,1.88,246.0,33.03,33.0,27.43,34.47,0.66,400.0
JPSE,169.13,43.93,0.29,16.08,3.85,0.43,0.98,3970.0,43.92,43.93,26.77,45.24,1.2,639.0
JPST,17570.0,50.68,0.18,,346.75,0.47,0.94,1545151.0,50.71,50.71,50.38,50.73,0.04,737.0
JPUS,699.44,99.92,0.18,17.82,7.0,1.52,1.52,6223.0,100.26,99.92,69.98,100.26,1.0,363.0
JPXN,87.42,72.85,0.48,17.06,1.2,1.07,1.47,533.0,73.01,72.9,60.97,76.48,0.66,397.0
JQUA,366.53,42.13,0.12,21.8,8.7,0.58,1.37,22482.0,42.59,42.55,30.81,42.64,0.91,268.0
JSCP,117.78,50.12,0.33,,2.35,0.25,0.5,37083.0,50.18,50.17,49.45,50.43,-0.07,599.0
JSMD,195.39,67.33,0.3,29.54,2.9,0.16,0.23,2424.0,67.34,67.3,49.17,70.35,1.21,262.0
JSML,145.52,68.42,0.3,25.07,2.13,0.23,0.33,23683.0,68.27,68.51,44.84,73.75,1.31,206.0
JSTC,70.48,17.62,0.89,23.75,4.0,0.07,0.37,6838.0,17.73,17.66,14.89,18.92,1.12,804.0
JULZ,15.73,33.47,0.79,26.48,,,,4521.0,33.49,33.49,25.82,33.51,0.79,4.0
JUST,258.88,64.72,0.2,26.16,4.0,0.71,1.09,3750.0,64.96,64.74,46.11,64.96,1.0,451.0
JVAL,1040.0,36.4,0.12,15.78,28.6,0.53,1.46,34294.0,37.16,37.14,23.93,37.19,1.14,346.0
JXI,157.23,62.89,0.46,21.89,2.5,1.83,2.91,5314.0,63.08,62.98,52.33,63.46,0.42,81.0
KALL,24.26,32.35,0.49,14.68,,0.35,1.08,588.0,32.1,32.17,29.16,41.32,0.67,267.0
KAPR,76.55,27.34,0.79,17.84,2.8,,,926.0,27.1,27.34,25.27,27.86,0.17,5.0
KARS,257.3,49.01,0.72,33.53,5.25,0.06,0.12,94118.0,48.9,49.1,27.51,49.5,1.32,64.0
KBA,779.99,46.29,0.59,16.09,16.85,0.3,0.64,146343.0,45.98,46.1,38.17,53.32,0.62,480.0
KBE,3140.0,52.68,0.35,10.61,59.55,1.14,2.17,2269540.0,52.73,52.71,27.29,55.89,1.42,96.0
KBUY,47.66,23.83,0.69,31.19,2.0,,,539.0,23.89,23.77,22.06,32.53,-3.38,32.0
KBWB,3210.0,67.75,0.35,14.55,47.44,1.25,1.84,522482.0,67.73,67.74,34.79,69.61,1.43,27.0
KBWD,440.01,20.75,1.24,13.62,21.2,1.4,6.73,35892.0,20.78,20.78,12.05,21.39,1.45,41.0
KBWP,86.63,80.21,0.35,15.63,1.08,1.52,1.89,1845.0,80.32,80.2,53.73,81.06,0.75,27.0
KBWR,74.42,60.5,0.35,16.91,1.23,1.24,2.05,4579.0,60.69,60.5,29.95,66.98,1.36,53.0
KBWY,354.02,23.68,0.35,11.17,14.95,1.55,6.53,99568.0,23.79,23.85,15.24,24.45,1.34,30.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,39.0
KCE,177.89,98.83,0.35,14.44,1.8,1.68,1.7,7106.0,99.19,98.85,54.05,99.32,1.12,63.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,22.0
KDFI,50.03,21.75,0.46,,2.3,0.91,4.19,294.0,,21.72,19.43,22.87,0.37,20.0
KEJI,3.95,19.77,0.75,43.87,,,,1243.0,19.72,19.71,18.62,24.95,-2.97,44.0
KEMQ,98.66,29.45,0.61,29.59,3.35,0.74,2.53,3230.0,29.23,29.39,26.73,39.4,0.91,58.0
KEMX,25.73,32.16,0.25,17.29,,0.5,1.55,3773.0,31.92,32.0,22.81,33.24,1.03,304.0
KESG,10.99,31.4,0.59,15.51,,0.15,0.48,625.0,31.22,31.29,24.8,38.14,-3.05,175.0
KFVG,149.55,27.44,0.65,31.48,5.45,,,23736.0,26.69,27.34,22.03,30.4,2.59,31.0
KFYP,14.18,31.51,0.69,8.14,,0.83,2.65,1505.0,31.37,31.3,28.29,35.69,0.64,95.0
KGRN,194.97,46.98,0.79,16.33,4.15,,0.01,42546.0,46.71,46.71,26.59,55.22,0.79,45.0
KIE,478.68,39.56,0.35,11.84,12.1,0.71,1.8,1560300.0,39.68,39.58,26.19,40.38,0.97,55.0
KJAN,101.81,31.04,0.79,17.84,3.28,,,789.0,31.03,31.12,25.36,31.42,0.73,5.0
KJUL,52.36,26.18,0.79,17.83,2.0,,,43735.0,26.36,26.27,23.35,26.71,-0.73,5.0
KLCD,52.24,33.7,0.42,21.27,1.55,0.68,2.01,263.0,33.63,33.7,24.95,34.72,0.88,128.0
KLDW,195.51,47.11,0.75,29.48,4.15,0.26,0.55,1036.0,47.87,47.79,36.33,47.96,0.89,250.0
KMED,4.94,32.95,0.8,31.9,,0.01,0.02,132.0,32.82,32.9,29.93,39.86,0.67,149.0
KMLM,30.45,29.0,0.9,,1.05,,,4.0,,28.88,25.01,30.44,-1.48,21.0
KNG,232.16,55.54,0.75,24.37,4.18,1.88,3.38,14751.0,55.3,55.37,46.62,55.68,0.92,126.0
KNGS,11.99,27.24,0.6,24.34,,0.06,0.22,2540.0,27.34,27.34,24.44,29.11,-1.47,24.0
KOCT,41.65,26.87,0.79,17.83,1.55,,,5535.0,26.83,26.85,23.81,26.9,0.61,8.0
KOIN,30.21,43.15,0.95,26.77,,0.15,0.35,3731.0,43.29,43.2,30.5,43.96,1.01,48.0
KOKU,785.86,83.16,0.09,24.84,9.45,1.07,1.28,,,84.07,60.32,84.25,1.12,1287.0
KOLD,96.47,17.62,0.95,,5.47,,,1101758.0,17.7,17.8,15.51,58.85,-1.22,3.0
KOMP,2020.0,63.96,0.2,19.89,31.63,0.63,0.99,135297.0,64.16,64.0,39.73,76.35,1.17,496.0
KORP,152.8,52.69,0.29,,2.9,1.71,3.25,2174.0,52.58,52.57,51.12,53.12,0.18,219.0
KORU,39.55,35.95,1.25,16.88,1.1,,0.01,111595.0,34.72,36.01,14.5,53.36,3.01,14.0
KRBN,578.55,36.85,0.79,,15.7,,,188870.0,37.96,36.66,18.88,38.13,2.82,4.0
KRE,4780.0,66.63,0.35,11.83,71.75,1.41,2.12,7035847.0,66.62,66.68,32.89,72.17,1.42,133.0
KRMA,505.38,32.6,0.43,21.16,15.5,0.28,0.87,33499.0,32.68,32.63,22.78,32.78,1.02,166.0
KSA,896.63,41.13,0.74,28.13,21.8,0.46,1.12,214223.0,41.21,41.13,27.82,41.37,0.65,170.0
KSCD,33.71,28.09,0.52,17.53,1.2,0.4,1.42,675.0,28.09,28.11,20.37,31.79,0.76,49.0
KSTR,129.25,27.21,0.89,53.82,4.75,,,57768.0,26.75,27.12,20.54,27.87,2.79,53.0
KURE,230.5,38.74,0.65,37.27,5.95,,,43184.0,38.26,38.37,32.4,47.69,0.6,98.0
KVLE,32.23,24.79,0.56,21.41,1.3,0.07,0.29,1652.0,24.86,24.8,19.99,24.94,-1.23,71.0
KWEB,5350.0,49.61,0.73,30.3,107.85,0.22,0.45,4930034.0,47.05,48.2,45.75,104.94,0.79,53.0
KWT,18.07,32.86,0.74,24.42,,0.57,1.74,644.0,32.62,32.8,24.42,32.92,1.23,35.0
KXI,598.2,61.99,0.46,25.85,9.65,1.47,2.37,38073.0,62.18,62.06,51.47,62.62,0.6,111.0
LABD,43.92,22.34,1.07,,1.97,,,1654105.0,22.27,22.4,12.3,84.87,-2.9,0.0
LABU,825.7,58.72,1.02,,14.06,,,2796707.0,55.04,55.98,40.15,185.61,3.87,211.0
LBAY,5.97,23.88,1.09,15.08,,0.48,2.01,6.0,,23.87,19.34,25.19,-1.64,60.0
LBJ,19.03,79.06,1.23,14.24,,0.34,0.42,2484.0,79.71,78.91,38.84,95.73,2.77,13.0
LCG,24.11,30.14,0.59,45.8,,,,588.0,30.27,30.14,22.85,30.76,1.16,25.0
LCR,15.37,30.73,0.86,21.0,,0.17,0.57,,,30.77,25.85,30.78,0.49,30.0
LCTD,614.5,48.77,0.2,20.57,12.6,0.31,0.63,42.0,,48.87,46.16,49.35,-1.28,415.0
LCTU,1440.0,51.33,0.15,27.41,28.15,0.09,0.18,636.0,51.29,51.42,46.41,51.44,1.03,387.0
LDEM,870.07,62.6,0.16,21.35,13.9,1.03,1.65,1052.0,62.6,62.58,48.4,67.92,0.93,521.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,1789.0,28.33,28.42,23.8,29.77,0.71,5.0
LDSF,182.86,20.2,0.77,,9.05,0.51,2.52,28589.0,20.24,20.21,19.01,20.35,0.15,9.0
LDUR,1160.0,101.69,0.46,,11.36,1.55,1.52,45146.0,101.68,101.68,100.56,102.42,0.03,664.0
LEAD,44.42,55.53,0.43,24.5,,0.41,0.74,569.0,55.6,55.52,45.5,55.67,0.95,49.0
LEGR,120.88,43.17,0.65,17.29,2.8,0.48,1.12,18075.0,43.28,43.18,29.77,43.45,1.02,102.0
LEMB,515.04,42.92,0.3,,12.0,,,37267.0,43.09,43.01,41.21,45.54,0.36,304.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LFEQ,33.81,40.98,0.58,27.4,,0.71,1.74,1700.0,41.41,41.35,29.55,41.41,0.96,2.0
LGH,204.53,41.74,1.25,27.37,4.9,0.08,0.18,20434.0,42.53,42.19,26.69,42.32,1.0,308.0
LGLV,612.28,139.79,0.12,25.41,4.38,2.75,1.97,8547.0,140.0,139.82,102.55,140.27,0.84,139.0
LGOV,37.69,27.92,0.7,,1.35,0.88,3.14,2079.0,27.86,27.89,26.3,29.29,-0.05,81.0
LIT,4750.0,86.56,0.75,33.33,54.9,0.12,0.14,982949.0,86.5,86.86,36.38,87.2,1.22,44.0
LIV,3.56,27.41,0.49,143.37,,,,9.0,27.35,27.35,22.39,28.89,1.32,27.0
LKOR,57.46,60.48,0.22,,,4.26,7.04,2483.0,60.87,60.63,55.16,62.6,0.23,382.0
LMBS,6830.0,50.74,0.68,,134.55,1.1,2.17,440146.0,50.76,50.74,50.57,51.28,0.04,1612.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.35,29.16,0.9,,,,,4568.0,29.18,29.16,25.04,29.24,-1.19,0.0
LOUP,77.28,51.52,0.7,32.66,1.5,,,12870.0,51.49,51.46,31.97,64.33,1.29,32.0
LOWC,116.81,129.79,0.2,19.07,,1.97,1.51,1287.0,130.24,129.94,96.76,130.3,0.93,1763.0
LQD,42580.0,133.99,0.14,,317.8,3.52,2.63,17846573.0,134.51,134.18,126.94,136.78,0.19,2423.0
LQDH,554.02,95.52,0.24,,5.8,1.87,1.96,13761.0,95.61,95.46,88.94,96.34,0.33,26.0
LQDI,51.02,30.01,0.18,,1.7,0.72,2.4,17447.0,30.16,30.06,26.86,30.5,0.32,32.0
LRGE,168.74,57.2,0.6,38.0,2.95,0.19,0.32,9990.0,57.51,57.26,43.24,57.88,1.01,45.0
LRGF,1110.0,44.41,0.2,23.0,25.05,0.42,0.95,33965.0,44.43,44.41,31.48,44.47,0.98,155.0
LRNZ,27.46,45.76,0.68,,,,,5787.0,45.69,45.75,35.52,53.82,1.1,24.0
LSAF,109.42,33.93,0.75,18.75,3.23,0.11,0.32,6284.0,33.86,33.95,24.08,35.02,1.18,102.0
LSAT,113.25,35.95,0.99,14.14,3.15,0.09,0.25,8491.0,36.12,36.13,23.42,36.74,-1.38,31.0
LSLT,6.46,32.3,0.6,22.89,,0.69,2.12,2001.0,32.14,32.14,25.8,32.3,0.76,101.0
LSST,35.29,25.21,0.38,,1.4,1.16,4.61,43947.0,25.26,25.25,24.82,25.45,0.07,385.0
LTL,2.52,50.49,0.95,,,0.56,1.11,13.0,,50.48,29.83,50.92,1.5,61.0
LTPZ,665.4,87.9,0.2,,7.57,2.74,3.12,48511.0,88.15,87.88,77.0,89.95,0.11,13.0
LUXE,5.42,31.89,0.6,47.8,,,,2783.0,31.84,31.84,24.92,32.32,1.32,44.0
LVHD,760.76,37.76,0.27,17.89,20.15,1.05,2.78,10403.0,37.76,37.75,27.62,37.97,0.8,89.0
LVHI,75.18,26.66,0.4,14.09,2.82,1.21,4.53,2138.0,26.84,26.81,20.29,26.88,0.63,128.0
LVOL,7.0,46.68,0.29,30.63,,0.23,0.49,264.0,46.49,46.68,38.53,46.81,0.91,79.0
LYFE,14.21,31.57,0.75,22.95,,0.03,0.08,3788.0,31.71,31.64,24.82,31.71,1.35,39.0
MAAX,4.03,25.2,0.35,,,0.71,2.83,434.0,25.24,25.24,23.19,26.57,0.23,16.0
MAGA,12.99,37.12,0.72,21.68,,0.77,2.07,600.0,37.17,37.1,24.73,39.13,1.26,141.0
MAMB,27.95,25.41,1.25,,1.1,0.03,0.13,366.0,25.33,25.33,24.71,25.6,,11.0
MARB,10.81,19.66,2.3,9.9,,,,2903.0,19.45,19.45,18.06,20.0,0.16,25.0
MARZ,5.55,27.77,0.79,,,,,200.0,27.76,27.76,24.27,27.77,,4.0
MBB,24810.0,108.39,0.06,,228.9,2.01,1.86,878267.0,108.38,108.38,107.67,109.53,-0.03,9693.0
MBBB,10.06,25.16,0.25,,,0.38,1.5,4.0,25.23,25.23,24.09,25.58,0.34,130.0
MBCC,26.06,28.95,1.25,,,,,14218.0,29.07,28.89,24.44,29.07,,25.0
MBND,45.36,30.24,0.4,,1.5,0.15,0.5,912.0,30.25,30.25,29.37,30.36,0.13,103.0
MBSD,109.74,23.6,0.2,,4.65,0.68,2.9,12542.0,23.6,23.58,22.99,25.21,0.01,395.0
MCEF,18.29,21.52,2.65,,,0.75,3.46,2473.0,21.48,21.52,18.12,23.14,0.21,39.0
MCHI,6240.0,71.61,0.59,17.22,87.2,0.78,1.09,3218901.0,71.36,71.58,66.16,97.34,0.69,611.0
MCRO,4.25,28.3,0.67,17.42,,0.71,2.52,222.0,28.32,28.31,25.32,30.33,0.32,144.0
MDIV,480.9,16.64,0.68,12.75,28.9,0.83,5.0,71290.0,16.75,16.68,12.56,17.3,0.99,124.0
MDY,21290.0,499.02,0.23,17.71,42.67,4.63,0.93,526411.0,498.84,499.05,319.23,506.29,1.19,401.0
MDYG,1710.0,78.41,0.15,22.45,21.8,0.46,0.58,27058.0,78.4,78.38,54.25,80.11,1.1,234.0
MDYV,1580.0,68.93,0.15,14.94,22.9,1.01,1.46,71527.0,69.03,68.93,40.66,71.11,1.29,311.0
MEAR,283.52,50.18,0.25,,5.65,0.23,0.46,5823.0,50.19,50.2,49.83,50.48,0.01,153.0
MEXX,25.05,88.45,1.23,,,0.19,0.22,2072.0,89.49,88.2,23.72,94.51,2.98,13.0
MFDX,88.56,29.52,0.4,16.56,3.0,0.53,1.8,6783.0,30.36,30.32,22.73,30.46,0.84,1189.0
MFEM,421.76,29.87,0.49,11.96,14.12,0.5,1.67,10020.0,29.77,29.94,21.42,31.25,0.88,653.0
MFMS,185.09,39.38,0.85,43.61,4.7,2.15,5.45,19500.0,39.93,39.93,29.52,44.83,1.24,33.0
MFUS,82.43,38.88,0.3,18.31,2.12,0.47,1.21,34.0,,39.76,28.24,40.77,0.98,916.0
MGC,4180.0,158.35,0.07,27.2,26.43,1.91,1.2,62358.0,158.65,158.31,113.12,158.73,0.99,248.0
MGK,12310.0,241.43,0.07,40.6,50.99,1.25,0.52,115970.0,241.91,241.36,173.69,243.68,1.02,117.0
MGMT,35.69,36.61,1.1,19.38,,,,1121.0,36.5,36.65,25.31,37.34,1.75,51.0
MGV,4560.0,103.04,0.07,18.8,44.29,2.15,2.09,90407.0,103.11,103.07,72.14,103.18,0.95,146.0
MID,20.67,59.06,0.45,62.97,,,,737.0,59.13,59.1,39.95,60.07,1.34,0.0
MIDE,10.91,27.28,0.15,63.19,,0.08,0.31,16.0,,27.28,24.23,27.54,-1.73,273.0
MIDF,5.77,38.44,0.25,23.07,,0.33,0.86,,,38.46,25.9,38.48,1.16,89.0
MIDU,98.79,63.73,1.03,21.93,1.55,0.01,0.02,19843.0,63.73,63.66,18.67,68.15,3.58,12.0
MIG,15.01,25.01,0.2,,,0.36,1.43,,,25.19,24.0,25.35,0.34,157.0
MILN,222.84,44.04,0.5,39.83,5.06,0.06,0.13,14754.0,44.16,44.03,29.34,45.03,1.17,85.0
MINC,104.72,48.82,0.76,,2.15,0.86,1.76,1246.0,48.84,48.83,47.76,52.02,0.16,490.0
MINN,,,,,,,,1908.0,25.34,25.34,24.92,25.51,,65.0
MINT,14110.0,101.96,0.35,,138.35,0.57,0.56,1077905.0,101.96,101.95,101.37,102.0,0.06,740.0
MJ,1370.0,17.87,0.75,,76.6,0.36,2.01,378268.0,16.88,17.03,10.01,34.45,1.59,33.0
MLN,241.44,21.85,0.24,,11.05,0.59,2.71,18440.0,21.87,21.85,20.72,22.13,0.04,513.0
MLPA,956.43,35.1,0.46,10.22,27.25,3.22,9.19,275847.0,35.22,35.13,18.7,40.67,1.95,21.0
MLPX,692.55,34.58,0.45,13.11,20.03,2.15,6.22,35381.0,34.63,34.59,19.86,37.84,1.66,26.0
MMIN,484.93,27.71,0.31,,17.5,0.51,1.85,33166.0,27.71,27.74,26.56,27.9,0.15,635.0
MMIT,199.13,26.91,0.3,,7.4,0.56,2.1,23798.0,26.95,26.93,25.79,27.04,0.03,403.0
MMLG,165.06,27.51,0.85,43.88,6.0,0.06,0.22,15550.0,27.45,27.4,20.18,27.7,1.2,93.0
MMTM,89.92,189.31,0.12,20.65,,1.59,0.84,511.0,189.63,189.31,139.59,189.31,0.97,1443.0
MNA,737.14,33.13,0.77,23.61,22.25,0.77,2.31,37947.0,33.15,33.16,30.88,35.36,0.17,115.0
MOAT,6620.0,75.87,0.47,27.0,87.2,0.9,1.19,298121.0,76.12,75.9,52.37,76.12,1.08,49.0
MOO,1150.0,93.47,0.55,23.72,12.3,0.86,0.92,372817.0,93.65,93.36,64.58,95.16,0.91,57.0
