,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IVOL,3200.0,27.8,0.99,,114.95,1.01,3.63,568020.0,27.78,27.78,26.32,28.67,0.04,15.0
IVOO,1410.0,178.77,0.1,22.4,7.9,1.95,1.09,12605.0,178.99,178.66,118.15,187.38,1.19,402.0
IVOV,794.8,158.96,0.15,18.5,5.0,3.18,2.0,12787.0,158.81,158.83,97.49,170.33,1.29,310.0
IVRA,1.81,13.94,0.59,30.57,,0.31,2.2,3180.0,14.09,13.96,11.33,14.96,-1.48,55.0
IVSG,1.31,13.1,0.48,42.32,,,0.01,268.0,13.18,13.11,11.73,15.01,1.26,25.0
IVV,296140.0,441.73,0.03,33.44,670.4,5.65,1.28,3635588.0,442.26,441.79,317.52,449.07,0.99,508.0
IVW,36110.0,75.86,0.18,44.07,476.05,0.46,0.61,1613071.0,76.08,75.88,54.64,76.87,0.97,242.0
IWB,30600.0,247.04,0.15,33.3,123.85,2.82,1.14,368846.0,250.09,249.2,176.62,251.52,1.02,1027.0
IWC,1200.0,136.91,0.6,15.34,8.8,0.95,0.69,28556.0,136.64,136.87,85.59,159.26,1.24,1683.0
IWD,54340.0,160.12,0.19,24.65,339.35,2.52,1.57,2264657.0,160.05,160.13,112.2,163.49,1.02,847.0
IWF,72640.0,279.92,0.19,47.37,259.5,1.46,0.52,284234.0,283.82,282.88,203.68,286.38,1.02,502.0
IWFH,7.97,26.57,0.47,36.19,,0.05,0.21,175.0,26.64,26.56,25.39,35.49,1.63,87.0
IWL,989.23,105.8,0.15,34.64,9.35,1.2,1.13,22016.0,107.05,106.68,76.69,107.78,0.99,199.0
IWM,62780.0,211.99,0.19,20.42,296.15,1.9,0.9,11234225.0,217.49,215.52,141.17,233.74,1.24,1986.0
IWN,14970.0,155.12,0.24,15.52,96.5,2.01,1.3,700608.0,155.0,155.13,93.29,174.2,1.26,1382.0
IWO,11200.0,284.57,0.24,33.78,39.35,0.99,0.35,707410.0,284.3,284.4,209.53,339.5,1.23,1177.0
IWP,15710.0,112.56,0.24,46.09,139.6,0.29,0.26,290802.0,112.52,112.54,81.29,116.02,1.08,393.0
IWR,29340.0,78.91,0.19,29.42,371.85,0.79,1.0,1499552.0,78.92,78.94,54.22,81.17,1.12,831.0
IWS,14090.0,114.48,0.24,24.99,123.05,1.55,1.35,685130.0,114.43,114.54,76.53,118.02,1.15,700.0
IWV,11940.0,259.56,0.2,32.46,46.0,2.82,1.09,50413.0,259.96,259.53,184.97,264.34,1.03,2696.0
IWX,1170.0,67.51,0.2,24.49,17.35,1.18,1.75,48882.0,67.52,67.49,48.46,68.59,0.96,150.0
IWY,4100.0,156.45,0.2,47.59,26.2,0.89,0.57,41579.0,158.53,158.15,113.85,160.03,1.0,113.0
IXC,1460.0,23.34,0.46,30.94,62.55,1.02,4.38,555573.0,23.15,23.34,14.19,27.77,1.44,73.0
IXG,2920.0,78.09,0.46,16.6,37.4,0.88,1.13,111973.0,78.02,78.14,50.52,81.48,1.1,213.0
IXJ,3420.0,88.38,0.46,28.86,38.7,0.97,1.1,83066.0,88.45,88.46,66.68,89.3,0.71,130.0
IXN,5740.0,57.91,0.46,40.98,99.15,1.13,1.95,15942.0,58.78,58.52,41.08,59.14,1.02,142.0
IXP,325.96,85.78,0.46,23.36,3.8,0.73,0.85,4288.0,85.97,85.7,63.07,88.16,0.81,88.0
IXSE,4.97,33.1,0.58,37.96,,0.05,0.17,8.0,,33.93,23.61,34.54,0.93,110.0
IXUS,29910.0,71.19,0.09,20.38,420.1,1.56,2.19,1183038.0,70.85,71.26,55.42,74.83,0.85,4353.0
IYC,1390.0,77.37,0.43,37.48,18.0,0.42,0.55,50278.0,77.37,77.34,59.63,79.73,1.11,139.0
IYE,2009.9999999999998,24.82,0.42,52.18,81.0,0.79,3.2,1655208.0,24.64,24.81,14.22,30.17,1.77,38.0
IYF,2250.0,82.88,0.42,24.52,27.2,1.03,1.24,328781.0,82.9,82.91,53.71,85.24,1.1,238.0
IYG,2490.0,186.59,0.42,24.94,13.35,2.38,1.27,155300.0,186.95,186.54,114.79,194.5,1.29,108.0
IYH,3000.0,291.51,0.43,31.24,10.3,2.84,0.97,13739.0,295.14,293.45,215.17,295.49,0.77,130.0
IYJ,1740.0,111.78,0.42,36.02,15.6,0.89,0.8,47111.0,112.09,111.74,79.62,114.65,1.18,193.0
IYK,698.97,183.94,0.43,31.52,3.8,2.44,1.32,9483.0,184.22,184.03,141.55,188.57,0.92,104.0
IYLD,242.1,24.21,0.6,9.62,10.0,0.86,3.56,12675.0,24.24,24.18,21.39,24.42,0.58,14.0
IYM,1030.0,129.33,0.43,34.3,8.0,1.68,1.3,70196.0,129.27,129.34,93.59,141.36,1.16,38.0
IYR,5530.0,106.49,0.42,49.91,51.95,2.05,1.92,4766102.0,106.33,106.46,75.03,107.99,0.79,86.0
IYT,1550.0,250.73,0.42,34.1,6.2,1.84,0.73,235852.0,251.61,250.63,192.43,281.98,1.22,48.0
IYW,8400.0,103.52,0.43,40.58,81.1,0.35,0.34,109615.0,105.25,104.92,70.1,106.24,1.05,163.0
IYY,1700.0,110.29,0.2,33.23,15.45,1.21,1.1,19990.0,110.45,110.25,78.77,112.18,1.03,1067.0
IYZ,447.81,33.67,0.42,21.32,13.3,0.85,2.52,108589.0,33.75,33.66,25.7,34.1,0.79,47.0
IZRL,276.26,29.08,0.49,29.89,9.5,,,21213.0,29.01,29.08,23.66,38.77,1.21,80.0
JAAA,169.18,50.5,0.25,,3.35,0.47,0.94,6380.0,50.68,50.53,49.32,52.54,0.13,81.0
JAGG,1070.0,54.84,0.07,,19.5,0.61,1.12,112064.0,54.93,54.89,52.84,55.44,0.05,1787.0
JANZ,3.74,28.79,0.79,26.45,,,,1773.0,28.58,28.58,24.96,28.97,0.8,4.0
JCPB,169.97,54.83,0.4,,3.1,1.66,3.03,8092.0,55.05,54.88,53.12,55.28,0.29,1061.0
JCTR,26.76,59.47,0.15,27.53,,0.35,0.59,779.0,59.91,59.41,48.56,60.48,1.01,347.0
JDIV,35.75,32.5,0.12,15.84,1.1,1.03,3.16,12930.0,32.58,32.52,21.57,33.53,1.09,236.0
JDST,80.49,13.8,1.1,,5.83,,,2470236.0,13.91,13.73,7.5,14.0,-0.09,0.0
JEMA,308.55,46.75,0.33,19.02,6.6,,,3169.0,46.59,46.92,46.58,51.9,-1.5,429.0
JEPI,2580.0,61.54,0.35,27.69,42.0,4.72,7.66,867036.0,62.65,62.5,47.78,62.77,0.59,100.0
JETS,3150.0,21.59,0.6,-20.62,146.0,0.01,0.04,2829394.0,21.9,21.65,16.01,28.98,1.6,50.0
JGLD,2.15,21.5,0.49,10.69,,,,22.0,,21.47,21.38,30.14,-2.59,55.0
JHCB,20.74,25.93,0.29,,,0.23,0.89,144.0,,25.98,24.9,26.23,0.46,73.0
JHCS,31.91,39.4,0.4,26.78,,0.3,0.75,310.0,38.21,37.95,27.5,41.14,1.04,55.0
JHEM,681.64,29.13,0.49,18.04,23.4,0.55,1.89,238247.0,28.89,29.18,23.27,32.29,0.86,728.0
JHMA,19.09,46.55,0.4,23.27,,0.66,1.41,227.0,,46.52,32.42,51.66,1.11,48.0
JHMC,24.85,51.77,0.4,27.49,,0.2,0.38,565.0,51.6,51.75,37.03,53.73,1.29,118.0
JHMD,513.15,33.76,0.39,18.53,15.2,0.92,2.72,14864.0,33.83,33.97,25.4,35.12,0.85,772.0
JHME,16.82,17.71,0.4,39.3,,0.47,2.68,885.0,17.39,17.68,10.31,21.99,2.01,33.0
JHMF,38.79,51.04,0.4,14.56,,0.71,1.39,420.0,51.09,51.0,32.09,52.81,1.22,141.0
JHMH,54.3,50.28,0.4,26.56,1.08,0.81,1.61,1636.0,50.35,50.23,37.38,50.79,0.82,147.0
JHMI,16.21,52.29,0.4,26.72,,0.47,0.91,164.0,52.46,52.25,37.12,53.96,1.21,148.0
JHML,737.29,55.54,0.29,24.85,13.28,0.69,1.24,16437.0,55.64,55.52,39.47,56.59,1.03,786.0
JHMM,2290.0,51.87,0.42,22.9,44.23,0.4,0.77,85222.0,51.9,51.88,35.52,53.37,1.13,671.0
JHMS,22.13,35.13,0.4,23.47,,0.7,1.99,18.0,,35.11,29.0,35.56,0.64,53.0
JHMT,63.73,91.04,0.4,32.79,,0.49,0.54,1335.0,91.86,91.02,61.67,93.63,1.09,156.0
JHMU,17.77,34.17,0.4,21.12,,0.96,2.8,27.0,,34.16,27.27,34.55,0.41,39.0
JHSC,419.49,33.83,0.42,20.94,12.4,0.39,1.14,8152.0,33.82,33.84,23.07,35.83,1.22,452.0
JIG,59.92,77.32,0.55,37.95,,0.03,0.04,1754.0,77.8,77.79,61.48,82.31,0.56,66.0
JIGB,56.08,56.08,0.14,,,2.21,3.94,776.0,56.41,56.29,53.36,57.09,0.22,466.0
JMBS,783.22,53.19,0.32,,14.73,1.23,2.3,34029.0,53.18,53.15,52.33,53.43,0.02,239.0
JMIN,21.5,35.84,0.12,20.5,,0.8,2.22,32.0,,36.48,27.84,36.86,0.8,238.0
JMOM,195.89,44.52,0.12,27.82,4.4,0.31,0.69,11011.0,44.68,44.44,32.83,45.49,0.98,302.0
JMST,1940.0,51.06,0.18,,37.9,0.2,0.4,320824.0,51.09,51.08,50.77,51.13,0.01,9607.0
JMUB,88.77,55.48,0.18,,1.6,1.01,1.82,3521.0,55.48,55.51,53.34,55.67,0.05,561.0
JNK,8550.0,108.72,0.4,,78.67,4.91,4.52,2917453.0,109.1,108.96,98.82,109.72,0.4,1324.0
JNUG,508.6,58.17,1.08,15.81,8.74,0.34,0.58,998698.0,57.68,58.39,57.27,166.87,2.74,16.0
JOET,90.0,30.51,0.29,26.29,2.95,0.02,0.07,26388.0,30.61,30.49,24.35,31.05,1.03,127.0
JOYY,43.83,32.37,0.5,34.54,1.35,0.6,1.87,2083.0,32.21,32.29,27.99,36.81,0.87,79.0
JPEM,155.66,57.65,0.44,11.67,2.7,1.9,3.3,2369.0,57.03,57.5,44.85,60.55,0.84,515.0
JPHY,1580.0,51.76,0.24,,30.5,2.14,4.14,33068.0,51.81,51.82,47.6,52.24,0.39,622.0
JPIB,292.52,51.32,0.5,,5.7,1.48,2.88,8624.0,51.45,51.49,48.65,51.74,0.19,782.0
JPIN,873.3,61.5,0.37,14.23,14.2,1.62,2.63,22094.0,61.33,61.51,48.59,64.08,0.82,481.0
JPMB,84.44,49.67,0.39,,1.7,2.15,4.33,53645.0,49.82,49.81,45.98,50.47,0.4,320.0
JPME,229.61,88.31,0.24,18.03,2.6,1.15,1.3,880.0,88.28,88.21,60.72,90.41,1.08,370.0
JPN,24.09,32.12,0.09,17.52,,0.62,1.92,1449.0,32.0,32.15,27.43,34.47,0.66,399.0
JPSE,161.82,42.03,0.29,16.08,3.85,0.43,1.03,6456.0,42.0,42.05,26.77,45.24,1.2,639.0
JPST,17620.0,50.69,0.18,,347.55,0.42,0.83,1881506.0,50.71,50.72,50.38,50.73,0.04,738.0
JPUS,687.96,98.28,0.18,17.82,7.0,1.52,1.55,10439.0,98.32,98.26,69.98,100.26,1.0,363.0
JPXN,85.08,70.9,0.48,17.06,1.2,1.07,1.51,146.0,,70.98,60.97,76.48,0.66,397.0
JQUA,366.53,42.13,0.12,21.8,8.7,0.58,1.37,40369.0,42.31,42.23,30.81,42.81,0.91,269.0
JSCP,121.79,50.12,0.33,,2.43,0.25,0.5,85.0,,50.19,49.45,50.43,-0.07,604.0
JSMD,189.66,65.36,0.3,29.54,2.9,0.16,0.24,1369.0,66.89,66.33,49.17,70.35,1.21,262.0
JSML,139.39,65.54,0.3,25.07,2.13,0.23,0.34,10277.0,65.53,65.64,44.84,73.75,1.31,206.0
JSTC,69.36,17.34,0.89,23.75,4.0,0.07,0.38,28320.0,17.48,17.4,14.89,18.92,1.12,802.0
JULZ,15.68,33.35,0.79,26.48,,,,4121.0,33.11,33.11,25.82,33.55,0.79,4.0
JUST,257.4,63.95,0.2,26.16,4.03,0.71,1.1,4723.0,64.12,63.92,46.11,65.06,1.0,451.0
JVAL,1040.0,36.4,0.12,15.78,28.6,0.53,1.46,33112.0,36.3,36.33,23.93,37.23,1.14,346.0
JXI,169.07,63.8,0.46,21.89,2.65,1.83,2.87,2155.0,63.85,63.9,52.33,64.63,0.42,93.0
KALL,22.88,30.51,0.49,14.68,,0.35,1.14,38.0,,30.52,29.16,41.32,0.67,267.0
KAPR,75.49,26.96,0.79,17.84,2.8,,,11811.0,26.65,26.78,25.27,27.86,0.17,5.0
KARS,249.37,46.18,0.72,33.53,5.4,0.06,0.12,18887.0,45.98,46.32,27.51,49.5,1.32,64.0
KBA,747.66,45.04,0.59,16.09,16.6,0.3,0.66,89585.0,44.05,45.17,38.17,53.32,0.62,480.0
KBE,3020.0,50.1,0.35,10.61,60.2,1.14,2.28,760666.0,51.36,50.94,27.29,55.89,1.42,96.0
KBUY,46.06,23.03,0.69,31.19,2.0,,,4940.0,22.24,23.05,22.06,32.53,-3.38,30.0
KBWB,3010.0,64.04,0.35,14.55,46.95,1.25,1.95,90978.0,64.99,64.47,34.79,69.61,1.43,26.0
KBWD,424.42,20.02,1.24,13.62,21.2,1.4,6.98,1022300.0,20.31,20.4,12.05,21.39,1.45,41.0
KBWP,86.5,80.09,0.35,15.63,1.08,1.52,1.9,23345.0,80.0,80.25,53.73,81.06,0.75,25.0
KBWR,70.98,57.71,0.35,16.91,1.23,1.24,2.15,2207.0,57.6,57.71,29.95,66.98,1.36,52.0
KBWY,348.11,23.28,0.35,11.17,14.95,1.55,6.64,90936.0,23.55,23.46,15.24,24.45,1.34,29.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,45.0
KCE,173.47,95.05,0.35,14.44,1.83,1.68,1.76,3795.0,95.22,95.03,54.05,99.32,1.12,63.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,22.0
KDFI,23.01,21.91,0.46,,1.05,0.91,4.16,242.0,21.85,21.89,19.43,22.87,0.37,24.0
KEJI,3.73,18.66,0.75,43.87,,,,399.0,18.26,18.74,18.3,24.95,-2.97,42.0
KEMQ,93.13,27.39,0.61,29.59,3.4,0.74,2.72,35207.0,27.1,27.27,26.73,39.4,0.91,58.0
KEMX,24.93,31.16,0.25,17.29,,0.5,1.6,174.0,,30.92,22.81,33.24,1.03,306.0
KESG,10.33,29.5,0.59,15.51,,0.15,0.51,911.0,29.25,29.62,24.8,38.14,-3.05,176.0
KFVG,140.66,25.81,0.65,31.48,5.45,,,1404.0,25.7,25.89,22.03,30.4,2.59,31.0
KFYP,13.93,30.95,0.69,8.14,,0.83,2.69,2356.0,30.62,30.78,28.29,35.69,0.64,95.0
KGRN,181.52,43.74,0.79,16.33,4.15,,0.01,23161.0,43.92,44.02,27.08,55.22,0.79,46.0
KIE,497.54,38.87,0.35,11.84,12.8,0.71,1.83,737365.0,38.85,38.88,26.19,40.38,0.97,55.0
KJAN,100.73,30.71,0.79,17.84,3.28,,,290.0,30.48,30.48,25.36,31.42,0.73,5.0
KJUL,51.8,25.9,0.79,17.83,2.0,,,22351.0,25.73,25.65,23.35,26.71,-0.73,5.0
KLCD,51.41,33.17,0.42,21.27,1.55,0.68,2.04,778.0,33.47,33.14,24.95,34.72,0.88,128.0
KLDW,195.51,47.11,0.75,29.48,4.15,0.26,0.55,3495.0,47.08,47.12,36.33,47.96,0.89,250.0
KMED,4.77,31.78,0.8,31.9,,0.01,0.03,1553.0,30.97,31.73,29.93,39.86,0.67,150.0
KMLM,29.49,28.09,0.9,,1.05,,,,,27.73,25.01,30.44,-1.48,21.0
KNG,229.94,55.01,0.75,24.37,4.18,1.88,3.42,22597.0,54.49,54.64,46.62,56.76,0.92,129.0
KNGS,11.6,26.36,0.6,24.34,,0.06,0.23,2487.0,25.99,25.99,24.44,29.11,-1.47,24.0
KOCT,41.64,26.86,0.79,17.83,1.55,,,8170.0,26.91,26.87,23.81,26.91,0.61,8.0
KOIN,29.64,42.34,0.95,26.77,,0.15,0.36,1545.0,42.44,42.36,30.5,43.96,1.01,48.0
KOKU,785.86,83.16,0.09,24.84,9.45,1.07,1.28,10.0,,82.69,60.32,84.29,1.12,1287.0
KOLD,101.56,18.55,0.95,,5.47,,,784950.0,17.61,18.27,15.51,58.85,-1.22,3.0
KOMP,1920.0,60.66,0.2,19.89,31.63,0.63,1.04,105049.0,60.81,60.6,39.73,76.35,1.17,496.0
KORP,152.8,52.69,0.29,,2.9,1.62,3.07,2216.0,52.66,52.61,51.12,53.12,0.18,224.0
KORU,38.43,30.74,1.25,16.88,1.25,,0.01,306321.0,29.33,30.77,14.79,53.36,3.01,15.0
KRBN,574.21,35.12,0.79,,16.35,,,222948.0,35.65,35.68,18.88,38.28,2.82,4.0
KRE,4280.0,63.15,0.35,11.83,67.85,1.41,2.24,1710826.0,64.79,64.38,32.89,72.17,1.42,133.0
KRMA,500.11,32.26,0.43,21.16,15.5,0.28,0.88,21456.0,32.81,32.57,22.78,32.85,1.02,166.0
KSA,888.79,40.77,0.74,28.13,21.8,0.46,1.13,274100.0,40.62,40.86,27.82,41.59,0.65,87.0
KSCD,32.83,27.36,0.52,17.53,1.2,0.4,1.46,1131.0,27.75,27.38,20.37,31.79,0.76,49.0
KSTR,125.88,26.5,0.89,53.82,4.75,,,78393.0,26.09,26.52,20.54,27.87,2.79,53.0
KURE,216.94,36.77,0.65,37.27,5.9,,,139201.0,34.99,36.92,32.4,47.69,0.6,97.0
KVLE,31.81,24.47,0.56,21.41,1.3,0.07,0.3,398.0,,24.46,19.99,24.94,-1.23,71.0
KWEB,4620.0,43.52,0.73,30.3,106.1,0.22,0.51,8487709.0,44.95,44.09,43.39,104.94,0.79,52.0
KWT,18.19,33.08,0.74,24.42,,0.57,1.73,1531.0,33.17,33.16,24.42,33.26,1.23,35.0
KXI,605.67,62.12,0.46,25.85,9.75,1.47,2.36,5151.0,62.12,62.07,51.47,62.77,0.6,108.0
LABD,59.74,26.96,1.07,,2.22,,,3411695.0,26.58,26.91,12.3,84.87,-2.9,0.0
LABU,740.21,47.72,1.02,,15.51,,,1460062.0,54.08,52.0,40.15,185.61,3.87,211.0
LBAY,5.86,23.44,1.09,15.08,,0.48,2.05,405.0,23.51,23.42,19.34,25.19,-1.64,59.0
LBJ,17.06,70.86,1.23,14.24,,0.34,0.47,9583.0,68.75,70.76,38.84,95.73,2.77,13.0
LCG,23.86,29.82,0.59,45.8,,,,3893.0,30.04,29.81,22.85,30.76,1.16,25.0
LCR,15.16,30.31,0.86,21.0,,0.17,0.58,5.0,,30.3,25.85,30.78,0.49,30.0
LCTD,600.39,47.65,0.2,20.57,12.6,0.31,0.64,504.0,47.61,47.75,46.16,49.35,-1.28,416.0
LCTU,1430.0,50.62,0.15,27.41,28.18,0.09,0.18,3005.0,50.73,50.58,46.41,51.49,1.03,387.0
LDEM,838.66,60.33,0.16,21.35,13.9,1.03,1.71,10415.0,59.95,60.36,48.4,67.92,0.93,525.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,5.0
LDSF,182.81,20.2,0.77,,9.05,0.51,2.52,42970.0,20.17,20.21,19.01,20.35,0.15,9.0
LDUR,1160.0,101.69,0.46,,11.36,1.37,1.35,45422.0,101.69,101.69,100.56,102.42,0.03,665.0
LEAD,44.42,55.52,0.43,24.5,,0.41,0.74,1833.0,55.61,55.47,45.5,56.05,0.95,49.0
LEGR,118.48,42.31,0.65,17.29,2.8,0.48,1.14,12837.0,42.86,42.62,29.77,43.45,1.02,105.0
LEMB,512.28,42.69,0.3,,12.0,,,136668.0,42.74,42.75,41.21,45.54,0.36,304.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LFEQ,33.81,40.98,0.58,27.4,,0.71,1.74,2190.0,41.1,40.82,29.55,41.52,0.96,2.0
LGH,204.53,41.74,1.25,27.37,4.9,0.08,0.18,6380.0,41.58,41.42,26.69,42.79,1.0,308.0
LGLV,612.41,140.14,0.12,25.41,4.37,2.75,1.96,42922.0,140.39,140.12,102.55,141.2,0.84,139.0
LGOV,38.08,28.21,0.7,,1.35,0.88,3.11,4010.0,28.19,28.12,26.3,29.15,-0.05,87.0
LIT,4510.0,81.56,0.75,33.33,55.33,0.12,0.15,365544.0,83.59,81.88,36.38,87.2,1.22,38.0
LIV,3.53,27.19,0.49,143.37,,,,4.0,27.55,27.19,22.39,28.89,1.32,27.0
LKOR,58.43,61.51,0.22,,,4.09,6.65,2967.0,61.56,61.41,55.16,62.6,0.23,386.0
LMBS,6800.0,50.76,0.68,,133.95,1.1,2.17,693186.0,50.76,50.76,50.57,51.28,0.04,1578.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.08,28.4,0.9,,,,,35.0,,28.41,25.04,29.24,-1.19,0.0
LOUP,74.36,49.57,0.7,32.66,1.5,,,7982.0,50.58,49.95,31.97,64.33,1.29,30.0
LOWC,114.57,127.3,0.2,19.07,,1.97,1.54,2129.0,127.42,127.36,96.76,130.3,0.93,1763.0
LQD,43080.0,135.05,0.14,,319.0,3.23,2.39,10782108.0,135.29,135.14,126.94,136.78,0.19,2431.0
LQDH,595.19,95.23,0.24,,6.25,1.69,1.78,40474.0,95.23,95.32,88.94,96.34,0.33,32.0
LQDI,50.95,29.97,0.18,,1.7,0.67,2.22,12323.0,30.0,30.03,26.86,30.5,0.32,32.0
LRGE,167.24,56.69,0.6,38.0,2.95,0.19,0.33,4995.0,56.94,56.65,43.24,57.88,1.01,45.0
LRGF,1180.0,43.76,0.2,23.0,26.95,0.42,0.97,55224.0,43.81,43.75,31.48,44.63,0.98,155.0
LRNZ,26.68,44.47,0.68,,,,,2853.0,44.51,44.44,35.52,53.82,1.1,24.0
LSAF,107.01,33.18,0.75,18.75,3.23,0.11,0.32,5053.0,33.07,33.17,24.08,35.02,1.18,102.0
LSAT,112.52,35.72,0.99,14.14,3.15,0.09,0.25,7871.0,35.65,35.47,23.42,36.74,-1.38,31.0
LSLT,6.51,32.55,0.6,22.89,,0.69,2.11,2.0,32.33,32.33,25.8,32.56,0.76,101.0
LSST,37.8,25.2,0.38,,1.5,1.16,4.62,3006.0,25.25,25.26,24.82,25.45,0.07,383.0
LTL,2.48,49.59,0.95,,,0.56,1.13,1.0,,49.46,29.83,50.92,1.5,61.0
LTPZ,682.4,88.97,0.2,,7.67,2.74,3.08,30940.0,88.98,88.99,77.0,89.95,0.11,13.0
LUXE,5.1,30.02,0.6,47.8,,,,2433.0,30.26,30.02,24.92,32.32,1.32,47.0
LVHD,763.38,37.88,0.27,17.89,20.15,1.05,2.77,42897.0,37.92,37.86,27.62,38.25,0.8,89.0
LVHI,76.52,26.57,0.4,14.09,2.88,1.21,4.55,4840.0,26.7,26.71,20.29,26.93,0.63,128.0
LVOL,6.29,46.56,0.29,30.63,,0.23,0.49,217.0,46.01,46.53,38.53,47.14,0.91,79.0
LYFE,14.08,31.28,0.75,22.95,,0.03,0.08,2844.0,31.11,31.04,24.82,31.71,1.35,39.0
MAAX,4.03,25.2,0.35,,,0.65,2.6,8.0,25.23,25.23,23.19,26.57,0.23,17.0
MAGA,12.58,35.93,0.72,21.68,,0.77,2.13,998.0,36.04,35.9,24.73,39.13,1.26,141.0
MAMB,27.91,25.38,1.25,,1.1,0.03,0.13,2646.0,25.35,25.35,24.71,25.6,,11.0
MARB,10.81,19.66,2.3,9.9,,,,1557.0,19.45,19.49,18.06,20.0,0.16,25.0
MARZ,5.54,27.68,0.79,,,,,13296.0,27.47,27.47,24.27,27.85,,4.0
MBB,24820.0,108.43,0.06,,228.9,1.81,1.67,637703.0,108.44,108.44,107.67,109.53,-0.03,9693.0
MBBB,10.12,25.3,0.25,,,0.38,1.49,2.0,25.35,25.35,24.09,25.58,0.34,130.0
MBCC,26.19,29.1,1.25,,,,,1470.0,28.85,28.85,24.44,29.1,,25.0
MBND,45.38,30.25,0.4,,1.5,0.15,0.5,2586.0,30.28,30.28,29.37,30.36,0.13,105.0
MBSD,109.79,23.61,0.2,,4.65,0.63,2.68,14956.0,23.58,23.52,22.99,25.21,0.01,395.0
MCEF,18.31,21.55,2.65,,,0.75,3.46,3850.0,21.59,21.55,18.12,23.14,0.21,39.0
MCHI,5800.0,66.56,0.59,17.22,87.2,0.78,1.17,4402066.0,66.09,66.55,65.93,97.34,0.69,610.0
MCRO,4.19,27.93,0.67,17.42,,0.71,2.55,,,27.93,25.32,30.33,0.32,143.0
MDIV,474.83,16.43,0.68,12.75,28.9,0.83,5.06,59979.0,16.39,16.43,12.56,17.3,0.99,123.0
MDY,20450.0,482.3,0.23,17.71,42.39,4.63,0.96,674817.0,482.2,482.2,319.23,506.29,1.19,401.0
MDYG,1660.0,76.1,0.15,22.45,21.8,0.46,0.6,39173.0,76.24,76.07,54.25,80.11,1.1,234.0
MDYV,1520.0,66.38,0.15,14.94,22.9,1.01,1.52,36887.0,66.39,66.34,40.66,71.11,1.29,310.0
MEAR,283.52,50.18,0.25,,5.65,0.2,0.41,7570.0,50.22,50.2,49.83,50.48,0.01,153.0
MEXX,24.6,86.86,1.23,,,0.19,0.22,4990.0,83.93,86.86,23.72,94.51,2.98,13.0
MFDX,88.56,29.52,0.4,16.56,3.0,0.53,1.8,2504.0,29.21,29.37,22.73,30.46,0.84,1188.0
MFEM,421.76,29.87,0.49,11.96,14.12,0.5,1.67,139.0,29.11,28.78,21.42,31.25,0.88,651.0
MFMS,182.46,38.82,0.85,43.61,4.7,2.15,5.53,41931.0,37.89,38.05,29.52,44.83,1.24,31.0
MFUS,82.43,38.88,0.3,18.31,2.12,0.47,1.21,2404.0,38.8,38.62,28.24,40.77,0.98,915.0
MGC,4160.0,156.61,0.07,27.2,26.58,1.91,1.22,21641.0,158.48,157.92,113.12,159.54,0.99,248.0
MGK,12220.0,239.33,0.07,40.6,51.04,1.25,0.52,85519.0,242.74,241.98,173.69,245.27,1.02,117.0
MGMT,34.28,35.16,1.1,19.38,,,,7210.0,35.07,35.25,25.31,37.34,1.75,51.0
MGV,4520.0,101.59,0.07,18.8,44.54,2.15,2.12,83872.0,101.58,101.59,72.14,103.45,0.95,146.0
MID,20.14,57.55,0.45,62.97,,,,3188.0,57.1,57.57,39.95,60.07,1.34,0.0
MIDE,10.54,26.36,0.15,63.19,,0.08,0.32,221.0,26.34,26.35,24.23,27.54,-1.73,273.0
MIDF,5.6,37.35,0.25,23.07,,0.33,0.89,101.0,37.24,37.34,25.9,38.48,1.16,89.0
MIDU,89.05,57.45,1.03,21.93,1.55,0.01,0.02,31307.0,57.39,57.47,18.67,68.15,3.58,13.0
MIG,15.1,25.16,0.2,,,0.36,1.42,,25.2,25.2,24.0,25.35,0.34,157.0
MILN,220.55,43.24,0.5,39.83,5.1,0.06,0.13,15296.0,43.89,43.62,29.34,45.03,1.17,85.0
MINC,104.76,48.84,0.76,,2.15,0.86,1.76,3208.0,48.85,48.83,47.76,52.02,0.16,486.0
MINN,,,,,,,,1897.0,25.41,25.33,24.92,25.51,,66.0
MINT,14060.0,101.97,0.35,,137.86,0.51,0.5,522435.0,101.97,101.97,101.39,102.0,0.06,736.0
MJ,1370.0,17.87,0.75,,76.6,0.36,2.01,703733.0,15.75,15.88,10.01,34.45,1.59,34.0
MLN,241.44,21.85,0.24,,11.05,0.55,2.49,28396.0,21.85,21.83,20.72,22.13,0.04,513.0
MLPA,901.68,32.97,0.46,10.22,27.35,3.22,9.78,211129.0,32.73,32.94,18.7,40.67,1.95,21.0
MLPX,646.89,32.3,0.45,13.11,20.03,2.15,6.66,51311.0,32.09,32.27,19.86,37.84,1.66,26.0
