,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JHMH,55.35,51.25,0.4,26.56,1.08,0.81,1.58,268.0,51.17,51.15,37.38,51.6,0.82,147.0
JHMI,16.36,52.76,0.4,26.72,,0.47,0.9,920.0,52.72,52.77,37.12,54.2,1.21,148.0
JHML,761.52,56.83,0.29,24.85,13.4,0.69,1.21,9946.0,56.76,56.83,39.47,57.28,1.03,786.0
JHMM,2400.0,53.62,0.42,22.9,44.85,0.4,0.74,131617.0,53.55,53.65,35.52,54.39,1.13,671.0
JHMS,21.99,34.91,0.4,23.47,,0.7,2.0,671.0,35.35,34.94,29.0,35.56,0.64,52.0
JHMT,66.8,95.43,0.4,32.79,,0.49,0.51,1744.0,95.07,95.46,61.67,96.17,1.09,156.0
JHMU,17.65,33.94,0.4,21.12,,0.96,2.82,1597.0,34.37,33.96,27.27,34.66,0.41,39.0
JHSC,438.84,35.39,0.42,20.94,12.4,0.39,1.09,11807.0,35.37,35.41,23.07,35.94,1.22,453.0
JIDA,30.08,50.13,0.25,,,,,,,49.86,46.58,50.25,,366.0
JIG,63.42,82.37,0.55,37.95,,0.03,0.04,5588.0,83.07,83.2,61.48,83.24,0.56,65.0
JIGB,56.12,56.12,0.14,,,2.19,3.9,1790.0,56.05,55.99,53.25,56.86,0.22,470.0
JMBS,771.55,53.21,0.32,,14.5,1.2,2.26,12125.0,53.25,53.25,52.28,53.38,0.02,240.0
JMIN,22.22,37.04,0.12,20.5,,0.8,2.15,808.0,36.74,36.79,27.84,37.25,0.8,238.0
JMOM,205.3,46.14,0.12,27.82,4.45,0.31,0.67,14064.0,46.38,46.33,32.83,46.68,0.98,302.0
JMST,1930.0,51.05,0.18,,37.9,0.18,0.35,146504.0,51.05,51.04,50.79,51.12,0.01,9666.0
JMUB,88.53,55.33,0.18,,1.6,1.0,1.8,67.0,55.33,55.33,53.27,55.83,0.05,561.0
JNK,9610.0,109.63,0.4,,87.67,4.86,4.43,4057810.0,109.63,109.62,98.48,109.95,0.4,1309.0
JNUG,557.02,65.2,1.08,15.81,8.54,0.34,0.52,1040109.0,65.19,65.46,57.27,166.87,2.74,16.0
JOET,95.37,31.27,0.29,26.29,3.05,0.02,0.07,39368.0,31.23,31.28,24.35,31.59,1.03,126.0
JOJO,4.49,19.94,0.85,,,0.09,0.44,4195.0,20.13,19.95,19.6,21.4,,3.0
JOYY,46.28,34.18,0.5,34.54,1.35,0.6,1.77,211.0,34.05,34.15,27.99,36.81,0.87,79.0
JPEM,163.46,60.54,0.44,11.67,2.7,1.9,3.14,2486.0,60.29,60.54,44.85,60.79,0.84,518.0
JPHY,1590.0,52.2,0.24,,30.5,2.15,4.11,16352.0,52.27,52.22,47.43,52.38,0.39,624.0
JPIB,293.27,51.45,0.5,,5.7,1.45,2.82,11819.0,51.56,51.56,48.56,51.64,0.19,774.0
JPIN,907.1,63.88,0.37,14.23,14.2,1.62,2.53,233624.0,63.62,63.8,48.59,64.08,0.82,473.0
JPMB,74.88,49.92,0.39,,1.5,2.16,4.33,175.0,50.08,50.11,45.8,50.28,0.4,305.0
JPME,236.11,90.81,0.24,18.03,2.6,1.15,1.27,2121.0,90.57,90.73,60.72,92.15,1.08,369.0
JPN,19.21,34.93,0.09,17.52,,0.62,1.77,10766.0,35.2,35.05,27.73,35.15,0.66,399.0
JPSE,170.56,44.3,0.29,16.08,3.85,0.43,0.97,8109.0,44.08,44.35,26.77,45.24,1.2,633.0
JPST,18060.0,50.68,0.18,,356.45,0.4,0.79,1898421.0,50.72,50.72,50.35,50.72,0.04,734.0
JPUS,702.52,100.36,0.18,17.82,7.0,1.52,1.52,7923.0,100.21,100.36,69.98,101.67,1.0,362.0
JPXN,92.76,77.3,0.48,17.06,1.2,1.07,1.39,1780.0,77.77,77.56,61.52,77.77,0.66,399.0
JQUA,374.45,43.04,0.12,21.8,8.7,0.58,1.34,12639.0,42.97,43.0,30.81,43.43,0.91,266.0
JRE,11.48,27.01,0.65,,,,,983.0,27.16,26.99,24.76,27.86,,24.0
JSCP,127.51,50.2,0.33,,2.54,0.3,0.6,54278.0,50.24,50.24,49.4,50.38,-0.07,624.0
JSMD,201.68,68.9,0.3,29.54,2.93,0.16,0.23,3009.0,68.83,68.94,49.17,70.35,1.21,262.0
JSML,151.57,70.43,0.3,25.07,2.15,0.23,0.32,4667.0,70.21,70.36,44.84,73.75,1.31,207.0
JSTC,71.64,17.91,0.89,23.75,4.0,0.07,0.37,5862.0,17.89,17.96,14.89,18.92,1.12,802.0
JULZ,15.86,33.75,0.79,26.48,,,,600.0,33.8,33.8,25.82,33.85,0.79,4.0
JUNZ,4.48,26.37,0.79,,,,,,26.38,26.38,24.87,26.47,,4.0
JUSA,27.9,50.73,0.17,,,,,,,50.64,47.72,51.14,,237.0
JUST,263.88,65.56,0.2,26.16,4.03,0.71,1.08,2924.0,65.72,65.63,46.11,66.1,1.0,451.0
JVAL,1060.0,36.79,0.12,15.78,28.75,0.53,1.44,31071.0,36.82,36.92,23.93,37.4,1.14,345.0
JXI,170.72,63.23,0.46,21.89,2.7,1.83,2.9,10051.0,63.25,63.36,52.33,64.68,0.42,79.0
KALL,24.85,33.13,0.49,14.68,,0.35,1.05,739.0,32.99,33.15,29.16,41.32,0.67,265.0
KAPR,76.87,27.45,0.79,17.84,2.8,,,8583.0,27.59,27.6,25.53,27.86,0.17,5.0
KARS,269.62,48.58,0.72,33.53,5.55,0.06,0.12,6242.0,47.65,47.5,27.51,49.5,1.32,65.0
KBA,777.38,46.83,0.59,16.09,16.6,0.3,0.64,55514.0,46.54,46.83,38.17,53.32,0.62,489.0
KBE,3110.0,51.33,0.35,10.61,60.55,1.14,2.22,1930309.0,51.13,51.35,27.29,55.89,1.42,97.0
KBND,14.0,34.99,0.5,,,0.28,0.8,737.0,34.87,35.23,32.76,35.35,0.08,36.0
KBUY,46.9,23.45,0.69,31.19,2.0,,,183.0,23.1,23.44,22.06,32.53,-3.38,30.0
KBWB,2870.0,65.18,0.35,14.55,43.99,1.25,1.91,659609.0,64.9,65.19,34.79,69.61,1.43,26.0
KBWD,463.26,20.58,1.24,13.62,22.51,1.4,6.8,151261.0,20.61,20.6,11.97,21.26,1.45,41.0
KBWP,86.64,78.76,0.35,15.63,1.1,1.52,1.93,705.0,78.63,78.84,53.73,81.84,0.75,25.0
KBWR,72.22,58.72,0.35,16.91,1.23,1.24,2.12,5357.0,57.64,57.97,29.95,66.98,1.36,51.0
KBWY,352.35,24.2,0.35,11.17,14.56,1.44,5.93,98519.0,24.31,24.35,15.18,24.39,1.34,28.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,50.0
KCE,182.95,98.89,0.35,14.44,1.85,1.68,1.69,49096.0,98.43,98.86,54.05,100.68,1.12,63.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,20.0
KDFI,22.83,21.74,0.46,,1.05,0.86,3.95,1376.0,21.82,21.7,19.74,22.82,0.37,21.0
KEJI,3.94,19.71,0.75,43.87,,,,848.0,19.58,19.71,18.35,24.95,-2.97,44.0
KEMQ,104.38,30.7,0.61,29.59,3.4,0.74,2.42,19318.0,30.41,30.66,26.73,39.4,0.91,58.0
KEMX,26.44,33.05,0.25,17.29,,0.5,1.51,212.0,,32.9,22.81,33.24,1.03,306.0
KESG,11.07,31.62,0.59,15.51,,0.15,0.48,2819.0,31.0,31.62,24.8,38.14,-3.05,180.0
KFVG,127.11,25.94,0.65,31.48,4.9,,,423.0,26.12,25.99,22.03,30.4,2.59,31.0
KFYP,15.29,33.98,0.69,8.14,,0.83,2.45,480.0,33.86,33.94,28.29,35.69,0.64,95.0
KGRN,200.13,47.65,0.79,16.33,4.2,,0.01,61638.0,47.91,47.76,27.08,55.22,0.79,47.0
KHYB,11.48,38.28,0.69,,,1.88,4.9,1005.0,38.41,38.33,37.8,39.48,,35.0
KIE,493.52,38.86,0.35,11.84,12.7,0.71,1.83,1227102.0,38.74,38.88,26.19,40.38,0.97,56.0
KJAN,102.41,31.22,0.79,17.84,3.28,,,8769.0,31.35,31.38,25.36,31.47,0.73,5.0
KJUL,52.62,26.31,0.79,17.83,2.0,,,11293.0,26.46,26.46,23.35,26.71,-0.73,5.0
KLCD,52.13,33.63,0.42,21.27,1.55,0.68,2.01,2593.0,34.15,33.63,24.95,34.72,0.88,128.0
KLDW,204.78,49.35,0.75,29.48,4.15,0.26,0.52,2736.0,49.41,49.51,36.33,49.6,0.89,249.0
KLNE,5.23,26.17,1.07,,,,,3551.0,25.89,26.19,23.05,27.41,,4.0
KMED,4.87,32.44,0.8,31.9,,0.01,0.02,97.0,,32.37,29.93,39.86,0.67,149.0
KMLM,29.83,28.41,0.9,,1.05,,,9.0,,28.06,25.01,30.44,-1.48,21.0
KNG,229.98,55.02,0.75,24.37,4.18,1.88,3.42,33231.0,55.12,55.02,46.62,56.78,0.92,129.0
KNGS,12.67,28.79,0.6,24.34,,0.06,0.21,648.0,29.0,29.1,24.44,29.11,-1.47,24.0
KOCG,23.58,25.35,0.75,,,,,273.0,25.42,25.43,24.06,25.75,,97.0
KOCT,41.69,26.9,0.79,17.83,1.55,,,1841.0,26.9,26.9,23.81,26.9,0.61,8.0
KOIN,30.79,43.99,0.95,26.77,,0.15,0.35,4350.0,43.85,44.02,30.5,44.35,1.01,48.0
KOKU,800.18,84.67,0.09,24.84,9.45,1.07,1.26,2.0,,85.01,60.32,85.31,1.12,1288.0
KOLD,129.36,12.84,0.95,,10.07,,,712743.0,10.99,10.85,10.4,58.85,-1.22,2.0
KOMP,2170.0,65.27,0.2,19.89,33.18,0.63,0.97,87232.0,65.18,65.33,39.73,76.35,1.17,497.0
KONG,17.41,25.79,0.89,,,,,7948.0,25.48,25.39,24.84,27.16,,75.0
KORP,152.67,52.65,0.29,,2.9,1.59,3.03,9999.0,52.58,52.59,51.06,53.05,0.18,220.0
KORU,48.23,34.45,1.25,16.88,1.4,,0.01,32525.0,31.59,32.73,14.79,53.36,3.01,15.0
KRBN,761.98,40.21,0.79,,18.95,,,443554.0,40.87,40.7,18.88,41.01,2.82,4.0
KRE,4460.0,64.89,0.35,11.83,68.7,1.41,2.18,7973388.0,64.57,64.92,32.89,72.17,1.42,134.0
KRMA,499.35,32.9,0.43,21.16,15.18,0.28,0.87,18529.0,32.85,32.85,22.78,33.22,1.02,166.0
KROP,2.8,23.31,0.5,,,,,4168.0,23.03,23.05,22.2,25.0,,31.0
KSA,905.79,41.55,0.74,28.13,21.8,0.46,1.11,200161.0,41.8,41.86,27.82,41.9,0.65,87.0
KSCD,33.46,27.88,0.52,17.53,1.2,0.4,1.43,483.0,27.84,27.9,20.37,31.79,0.76,49.0
KSTR,117.42,24.72,0.89,53.82,4.75,,,29697.0,24.31,24.77,20.54,27.87,2.79,53.0
KTEC,2.13,21.31,0.69,,,,,2178.0,21.15,21.52,18.38,26.15,-4.38,30.0
KURE,212.81,37.01,0.65,37.27,5.75,,,103367.0,37.18,37.29,32.4,47.69,0.6,98.0
KVLE,32.4,24.92,0.56,21.41,1.3,0.07,0.29,233.0,24.99,24.91,19.99,25.13,-1.23,71.0
KWEB,8080.0,54.53,0.73,30.3,148.1,0.22,0.41,13538787.0,54.32,54.82,43.39,104.94,0.79,52.0
KWT,18.69,33.98,0.74,24.42,,0.57,1.68,7.0,33.99,34.03,24.92,34.21,1.23,34.0
KXI,635.46,62.3,0.46,25.85,10.2,1.47,2.36,23525.0,62.19,62.4,51.47,62.94,0.6,109.0
LABD,74.65,18.36,1.07,,4.07,,,4907441.0,18.2,18.38,12.3,79.32,-2.9,0.0
LABU,697.26,66.97,1.02,,10.41,,,1910706.0,64.59,65.32,43.58,185.61,3.87,210.0
LBAY,5.89,23.57,1.09,15.08,,0.54,2.29,87.0,,23.57,19.29,25.13,-1.64,57.0
LBJ,18.16,75.44,1.23,14.24,,0.34,0.44,7416.0,73.88,75.27,38.84,95.73,2.77,13.0
LCG,26.35,31.0,0.59,45.8,,,,7775.0,31.0,31.02,22.85,31.28,1.16,25.0
LCR,15.45,30.9,0.86,21.0,,0.17,0.57,1283.0,30.79,30.91,25.85,31.32,0.49,30.0
LCTD,622.94,49.44,0.2,20.57,12.6,0.31,0.62,229.0,49.18,49.44,46.16,49.5,-1.28,381.0
LCTU,1430.0,52.07,0.15,27.41,27.4,0.09,0.18,1572.0,52.05,52.05,46.41,52.36,1.03,386.0
LDEM,900.58,64.79,0.16,21.35,13.9,1.03,1.59,1182.0,64.33,64.9,48.4,67.92,0.93,530.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,5.0
LDSF,185.79,20.19,0.77,,9.2,0.51,2.52,10418.0,20.19,20.2,18.97,20.32,0.15,9.0
LDUR,1190.0,101.73,0.46,,11.66,1.28,1.26,117742.0,101.76,101.73,100.67,102.36,0.03,664.0
LEAD,45.05,56.31,0.43,24.5,,0.41,0.73,5757.0,56.16,56.29,45.5,56.95,0.95,49.0
LEGR,127.38,43.92,0.65,17.29,2.9,0.48,1.1,13345.0,43.7,43.7,29.77,44.27,1.02,103.0
LEMB,539.65,43.52,0.3,,12.4,,,119930.0,43.47,43.54,41.21,45.54,0.36,309.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LEXI,41.45,25.96,1.03,,1.6,,,60.0,,25.96,24.58,26.11,,42.0
LFEQ,34.33,41.86,0.58,27.4,,0.71,1.71,1981.0,42.02,41.94,29.55,42.13,0.96,2.0
LGBT,4.1,27.36,0.75,,,0.01,0.05,1283.0,27.42,27.42,24.47,28.73,0.9,101.0
LGH,214.7,42.94,1.25,27.37,5.0,0.08,0.18,66641.0,43.44,43.15,26.69,44.2,1.0,308.0
LGLV,621.19,140.54,0.12,25.41,4.42,2.75,1.95,145568.0,140.23,140.53,102.55,142.61,0.84,139.0
LGOV,34.93,27.94,0.7,,1.25,0.9,3.24,41909.0,27.89,27.93,26.25,29.09,-0.05,68.0
LIT,4860.0,85.16,0.75,33.33,57.06,0.12,0.15,499779.0,83.98,83.98,36.38,87.2,1.22,38.0
LIV,3.59,27.59,0.49,143.37,,,,2.0,27.86,27.86,22.39,28.89,1.32,27.0
LKOR,57.8,60.84,0.22,,,4.09,6.72,17184.0,61.22,61.04,55.02,62.44,0.23,394.0
LMBS,6800.0,50.71,0.68,,134.05,1.08,2.13,590412.0,50.74,50.71,50.49,51.2,0.04,1563.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.58,28.98,0.9,,,,,146.0,,29.02,25.04,29.39,-1.19,0.0
LOPX,5.26,9.57,0.5,,,,,737.0,9.57,9.58,8.04,9.99,,51.0
LOUP,80.94,53.96,0.7,32.66,1.5,,,9706.0,52.96,53.23,32.56,64.33,1.29,31.0
LOWC,118.79,131.99,0.2,19.07,,1.97,1.49,953.0,131.87,132.11,96.76,132.54,0.93,1760.0
LQD,42370.0,134.28,0.14,,315.5,3.16,2.36,16045037.0,134.58,134.35,126.73,136.54,0.19,2440.0
LQDB,76.98,102.64,0.15,,,0.61,0.59,60.0,,102.64,99.81,103.76,0.41,497.0
LQDH,612.42,95.69,0.24,,6.4,1.65,1.72,33731.0,95.75,95.72,88.85,96.25,0.33,32.0
LQDI,52.61,30.06,0.18,,1.75,0.66,2.2,11552.0,30.22,30.0,26.81,30.45,0.32,35.0
LRGE,175.51,59.49,0.6,38.0,2.95,0.19,0.31,20977.0,59.44,59.38,43.24,59.64,1.01,45.0
LRGF,1200.0,44.55,0.2,23.0,27.0,0.42,0.95,657649.0,44.44,44.54,31.48,45.12,0.98,154.0
LRNZ,30.44,50.74,0.68,,,,,2371.0,50.52,50.72,35.68,53.82,1.1,24.0
LSAF,113.06,33.75,0.75,18.75,3.35,0.11,0.32,3983.0,33.89,33.76,24.08,35.6,1.18,102.0
LSAT,112.91,35.84,0.99,14.14,3.15,0.09,0.25,3752.0,35.96,35.88,23.42,37.09,-1.38,31.0
LSLT,6.51,32.55,0.6,22.89,,0.69,2.11,5.0,32.2,32.29,25.8,32.75,0.76,101.0
LSST,40.35,25.22,0.38,,1.6,1.14,4.5,7497.0,25.27,25.25,24.8,25.44,0.07,369.0
LTL,2.58,51.67,0.95,,,0.56,1.08,1320.0,50.49,51.7,29.83,52.75,1.5,51.0
LTPZ,685.58,87.67,0.2,,7.82,2.99,3.41,47821.0,88.2,87.63,76.56,89.9,0.11,15.0
LUXE,5.25,30.9,0.6,47.8,,,,7249.0,31.22,31.26,24.92,32.32,1.32,47.0
LVHD,756.16,37.62,0.27,17.89,20.1,1.05,2.79,26195.0,37.65,37.62,27.62,38.25,0.8,89.0
LVHI,75.6,26.25,0.4,14.09,2.88,1.34,5.09,6283.0,26.28,26.29,20.1,26.68,0.63,135.0
LVOL,6.4,47.42,0.29,30.63,,0.23,0.48,501.0,,47.51,38.53,47.77,0.91,79.0
LYFE,14.19,31.52,0.75,22.95,,0.03,0.08,833.0,31.59,31.52,24.82,32.31,1.35,39.0
MAAX,4.0,25.02,0.35,,,0.65,2.59,147.0,25.12,25.08,23.14,26.51,0.23,18.0
MAGA,12.87,36.76,0.72,21.68,,0.77,2.09,22.0,36.76,36.77,24.73,39.13,1.26,140.0
MAMB,28.09,25.53,1.25,,1.1,0.03,0.13,4243.0,25.54,25.53,24.71,25.67,,11.0
MARB,10.81,19.65,2.3,9.9,,,,4.0,,19.65,18.06,20.0,0.16,46.0
MARZ,5.61,28.07,0.79,,,,,1.0,28.11,28.1,24.27,28.22,,4.0
MAYZ,,,,,,,,,26.45,26.45,24.51,26.54,,4.0
MBB,24890.0,108.5,0.06,,229.4,1.69,1.56,1154109.0,108.58,108.49,107.6,109.46,-0.03,9705.0
MBBB,10.09,25.22,0.25,,,0.42,1.67,1528.0,25.27,25.24,24.05,25.54,0.34,133.0
MBCC,26.77,29.74,1.25,,,,,8343.0,29.86,29.74,24.44,29.86,,25.0
MBND,45.27,30.18,0.4,,1.5,0.17,0.56,230.0,30.11,30.11,29.36,30.34,0.13,102.0
MBOX,26.21,25.7,0.39,19.55,1.02,0.03,0.13,10006.0,25.73,25.72,24.65,26.12,1.02,51.0
MBSD,109.69,23.59,0.2,,4.65,0.62,2.63,611.0,23.59,23.59,22.96,24.85,0.01,395.0
MCEF,19.25,21.39,2.65,,,0.75,3.48,3431.0,21.48,21.4,18.12,23.14,0.21,38.0
MCHI,6440.0,73.91,0.59,17.22,87.2,0.78,1.06,2224356.0,71.59,72.8,65.93,97.34,0.69,620.0
MCRO,4.29,28.61,0.67,17.42,,0.71,2.49,240.0,28.6,28.6,26.45,30.33,0.32,143.0
MDEV,29.36,27.96,0.7,,1.05,,,201.0,27.96,27.96,25.24,28.08,,55.0
MDIV,480.5,16.66,0.68,12.75,28.85,0.82,4.93,32050.0,16.63,16.68,12.5,17.22,0.99,123.0
MDY,21070.0,497.68,0.23,17.71,42.34,4.63,0.93,818130.0,496.47,497.7,319.23,507.31,1.19,401.0
MDYG,1730.0,78.92,0.15,22.45,21.9,0.46,0.58,38959.0,79.08,78.96,54.25,80.32,1.1,236.0
MDYV,1510.0,68.2,0.15,14.94,22.2,1.01,1.48,91497.0,68.07,68.17,40.66,71.11,1.29,309.0
MEAR,283.46,50.17,0.25,,5.65,0.19,0.38,22808.0,50.22,50.17,49.82,50.47,0.01,148.0
META,97.6,15.37,0.75,,6.35,,,373249.0,15.37,15.41,14.03,15.46,,54.0
MEXX,22.25,95.41,1.23,,,0.19,0.2,2117.0,95.0,95.6,23.72,102.61,2.98,13.0
MFDX,91.31,30.44,0.4,16.56,3.0,0.53,1.74,2378.0,30.52,30.63,22.73,30.7,0.84,1178.0
MFEM,430.57,30.49,0.49,11.96,14.12,0.5,1.64,8233.0,30.67,30.79,21.42,31.25,0.88,651.0
MFMS,190.95,40.63,0.85,43.61,4.7,2.15,5.28,11312.0,40.85,41.17,29.52,44.83,1.24,31.0
MFUS,83.35,39.31,0.3,18.31,2.12,0.47,1.2,3562.0,39.36,39.41,28.24,40.77,0.98,910.0
MGC,4290.0,160.84,0.07,27.2,26.7,1.91,1.19,58817.0,160.69,160.88,113.12,161.52,0.99,245.0
MGK,12830.0,250.43,0.07,40.6,51.24,1.25,0.5,127539.0,250.25,250.4,173.69,250.78,1.02,115.0
MGMT,35.64,36.55,1.1,19.38,,,,2070.0,36.69,36.61,25.31,37.34,1.75,51.0
MGV,4550.0,101.68,0.07,18.8,44.71,2.15,2.11,119724.0,101.5,101.71,72.14,103.45,0.95,147.0
MID,22.05,60.42,0.45,62.97,,,,16978.0,62.0,60.47,40.01,61.49,1.34,0.0
MIDE,10.85,27.12,0.15,63.19,,0.08,0.31,2000.0,27.06,27.02,24.23,27.68,-1.73,268.0
MIDF,5.74,38.26,0.25,23.07,,0.33,0.87,732.0,38.0,38.29,25.9,38.96,1.16,88.0
MIDU,91.24,62.92,1.03,21.93,1.45,0.01,0.02,20175.0,62.62,62.89,18.67,68.15,3.58,15.0
MIG,15.03,25.05,0.2,,,0.4,1.61,1603.0,25.1,25.07,23.95,25.3,0.34,158.0
MILN,228.71,45.11,0.5,39.83,5.07,0.06,0.13,21156.0,45.15,45.13,29.34,45.33,1.17,85.0
MINC,104.8,48.86,0.76,,2.15,0.83,1.7,3389.0,48.88,48.85,47.7,51.96,0.16,478.0
MINN,,,,,,,,11709.0,25.21,25.21,24.9,25.49,,70.0
MINT,14060.0,101.97,0.35,,137.93,0.49,0.48,723417.0,101.96,101.96,101.45,101.98,0.06,722.0
MJ,1220.0,15.96,0.75,,76.2,0.36,2.26,750112.0,16.0,15.96,10.01,34.45,1.59,33.0
MJUS,6.41,8.12,0.75,,,,,2405.0,8.05,8.03,8.0,10.6,-2.28,91.0
MJXL,,6.66,0.95,,,,,4319.0,6.79,6.94,6.29,10.15,,3.0
MLN,241.43,21.75,0.24,,11.1,0.54,2.48,23720.0,21.78,21.75,20.68,22.09,0.04,507.0
MLPA,960.82,34.89,0.46,10.22,27.54,3.22,9.24,216650.0,34.61,34.7,18.7,40.67,1.95,21.0
MLPX,687.19,34.45,0.45,13.11,19.95,2.15,6.25,31659.0,34.58,34.51,19.86,37.84,1.66,26.0
MMIN,491.99,27.64,0.31,,17.8,0.46,1.66,83824.0,27.65,27.62,26.52,27.86,0.15,642.0
MMIT,209.43,26.85,0.3,,7.8,0.49,1.82,63817.0,26.83,26.82,25.77,27.01,0.03,402.0
MMLG,172.55,28.52,0.85,43.88,6.05,0.06,0.21,6014.0,28.5,28.52,20.18,28.72,1.2,93.0
MMTM,90.68,190.9,0.12,20.65,,1.59,0.83,253.0,,190.85,139.59,192.29,0.97,1441.0
MNA,740.99,33.08,0.77,23.61,22.4,0.77,2.32,49311.0,33.04,33.07,31.19,35.36,0.17,132.0
MOAT,6770.0,76.1,0.47,27.0,89.0,0.9,1.19,364513.0,76.0,76.12,52.37,77.04,1.08,48.0
MOO,1130.0,93.35,0.55,23.72,12.15,0.86,0.92,11433.0,92.55,92.9,64.58,95.16,0.91,56.0
MOON,159.9,34.95,0.65,,4.58,0.04,0.1,12874.0,33.99,34.04,24.86,51.23,-2.51,50.0
MORT,317.89,19.15,0.4,5.4,16.6,1.32,6.89,40558.0,19.02,19.02,12.14,20.44,1.45,27.0
MOTI,73.06,34.79,0.58,13.93,2.1,0.72,2.07,1089.0,34.56,34.71,28.45,37.79,0.87,79.0
MOTO,15.28,47.0,0.68,21.3,,1.02,2.17,3581.0,46.77,47.08,29.89,47.16,1.27,36.0
MPRO,56.21,26.76,1.36,,2.1,0.02,0.08,19890.0,26.76,26.76,24.76,26.93,,9.0
MRAD,2.92,29.24,0.68,39.87,,,,1151.0,29.4,29.33,23.72,31.96,1.9,32.0
MRGR,50.05,40.86,0.75,18.45,1.23,0.11,0.26,12198.0,41.07,41.04,37.83,41.22,0.1,45.0
MRSK,8.17,32.69,0.96,26.46,,1.2,3.67,10633.0,32.65,32.65,26.99,32.78,0.46,13.0
MSOS,817.79,32.26,0.74,,25.35,,,226797.0,31.51,31.52,20.45,55.91,-2.57,71.0
MSTB,168.16,32.03,1.15,27.62,5.25,0.48,1.5,160442.0,32.09,32.09,24.3,32.34,1.1,6.0
MSVX,24.66,26.52,1.5,,,0.46,1.73,4708.0,26.54,26.54,23.15,26.91,0.09,4.0
MTGP,40.76,50.96,0.45,,,0.91,1.78,1395.0,50.95,50.96,50.36,51.39,0.07,127.0
MTUM,15070.0,183.04,0.15,31.36,82.35,0.77,0.42,215265.0,181.38,181.5,138.28,183.93,0.91,128.0
MUB,23480.0,116.63,0.07,,201.3,2.21,1.9,145729.0,116.87,116.93,113.12,117.7,0.02,4923.0
MUNI,672.34,56.69,0.35,,11.86,0.94,1.67,24019.0,56.68,56.73,55.1,56.99,0.03,302.0
MUSI,82.88,50.23,0.35,,1.65,0.25,0.5,1.0,,50.21,49.79,50.28,,208.0
MUST,127.58,22.58,0.23,,5.65,0.44,1.93,84638.0,22.64,22.56,21.31,23.27,0.03,513.0
MVP,8.87,14.79,0.75,,,,,428.0,14.71,14.77,13.74,15.38,-1.07,38.0
MVPS,6.02,26.75,0.49,,,,,6723.0,26.38,26.42,24.51,27.05,,152.0
MVV,168.79,65.55,0.95,,2.58,0.08,0.13,26356.0,65.27,65.55,28.25,68.54,2.4,410.0
MXDU,121.3,42.19,0.34,20.87,2.88,0.66,1.57,36.0,,42.03,31.32,42.4,0.96,465.0
MXI,871.86,92.26,0.45,27.03,9.45,1.69,1.84,14182.0,91.82,92.35,65.51,97.87,1.01,124.0
MYY,11.85,24.01,0.95,,,,,1018.0,24.07,24.0,23.59,39.05,-1.12,7.0
MZZ,1.95,17.16,0.95,,,,,30.0,,17.17,16.6,46.76,-2.16,7.0
NACP,34.4,34.4,0.49,27.1,,0.46,1.34,5645.0,34.55,34.48,24.24,34.86,0.99,194.0
NAIL,367.52,85.47,1.0,13.48,4.3,,,611269.0,82.78,85.53,38.51,117.65,4.09,58.0
NANR,481.54,39.39,0.35,13.37,12.23,1.0,2.55,10444.0,39.4,39.36,26.46,45.03,1.32,33.0
NAPR,48.36,38.08,0.79,35.06,1.27,,,4973.0,38.2,38.11,34.52,38.2,0.14,5.0
NDVG,5.12,25.59,0.64,,,,,2.0,,25.61,25.05,25.85,,0.0
NEAR,4780.0,50.13,0.25,,95.45,0.44,0.88,367276.0,50.13,50.12,49.68,50.14,0.07,350.0
NERD,83.4,29.01,0.5,25.69,2.88,0.32,1.09,15410.0,28.73,28.97,23.63,39.38,0.79,35.0
NETL,127.72,32.13,0.6,33.76,3.98,1.1,3.43,3132.0,32.26,32.14,21.0,32.65,1.08,24.0
NFLT,20.42,25.52,0.5,,,0.86,3.36,159.0,,25.55,23.35,25.69,0.25,480.0
NFRA,2800.0,59.36,0.47,30.3,47.2,1.29,2.17,74529.0,59.41,59.41,47.12,59.82,0.71,211.0
NFTY,83.73,49.25,0.8,17.83,1.7,0.17,0.34,21186.0,48.73,49.0,29.53,49.95,0.82,54.0
NGE,42.54,14.36,0.89,4.49,2.96,0.77,5.35,127921.0,10.83,10.85,8.29,13.71,0.55,21.0
NIFE,9.75,75.01,0.5,17.88,,4.21,5.62,155.0,76.0,75.78,46.44,79.62,-2.03,51.0
NJAN,115.85,41.67,0.79,35.06,2.78,,,4989.0,41.74,41.64,37.12,41.8,0.32,5.0
NJUL,47.16,47.16,0.79,34.71,,,,7432.0,47.25,47.21,41.56,47.47,0.35,5.0
NLR,28.3,54.79,0.6,14.97,,1.1,2.0,2536.0,55.05,54.88,42.35,55.93,0.55,26.0
