,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ERM,11.37,25.27,0.68,23.57,,0.27,1.07,5552.0,25.36,25.41,16.54,25.46,0.94,151.0
ERSX,41.76,23.86,0.75,32.36,1.75,0.12,0.48,1614.0,23.58,23.66,17.75,29.44,1.1,60.0
ERUS,578.22,44.65,0.59,13.44,12.95,1.87,4.18,52462.0,44.35,44.23,28.3,45.12,1.13,30.0
ERX,543.19,23.2,1.0,,23.41,0.46,1.99,2831004.0,22.92,23.61,7.36,30.81,4.28,37.0
ESG,170.49,108.25,0.32,34.07,1.58,1.19,1.1,4187.0,108.62,108.29,76.68,108.62,1.01,277.0
ESGE,7300.0,42.96,0.25,20.42,169.9,0.56,1.32,849383.0,42.76,42.57,33.76,47.13,0.8,371.0
ESGG,180.75,144.6,0.42,33.02,1.25,1.83,1.26,145.0,144.2,144.24,104.64,144.41,0.93,687.0
ESGS,5.39,35.9,0.35,15.86,,0.79,2.2,72.0,,36.28,24.02,37.98,1.21,101.0
ESGU,21150.0,101.52,0.15,33.73,208.35,1.1,1.08,783083.0,101.61,101.61,72.02,101.75,1.0,352.0
ESNG,8.67,69.36,0.4,25.89,,2.46,3.54,49.0,,69.75,50.91,71.96,0.86,106.0
EUFN,1570.0,20.0,0.48,15.06,78.7,0.49,2.45,685567.0,20.19,20.19,12.68,20.89,1.19,89.0
EUO,50.19,23.9,0.95,,2.1,,,16868.0,24.2,24.2,22.09,24.96,-0.19,5.0
EURZ,2.77,27.68,0.09,22.03,,0.67,2.42,,27.68,27.68,19.23,28.08,1.1,287.0
EUSA,465.75,86.25,0.15,30.27,5.4,0.93,1.08,5305.0,86.22,86.36,58.27,86.63,1.13,628.0
EUSB,385.0,50.0,0.12,,7.7,0.53,1.06,46518.0,50.01,49.96,48.63,50.51,0.26,2987.0
EUSC,54.68,36.45,0.58,13.15,1.5,1.31,3.6,1749.0,36.6,36.54,24.77,36.65,1.01,178.0
EVX,63.82,145.04,0.55,34.49,,0.39,0.27,814.0,,145.06,95.69,146.06,1.12,25.0
EWA,1570.0,26.35,0.51,25.73,59.4,0.58,2.19,1291693.0,26.32,26.34,18.98,27.2,0.97,70.0
EWD,663.14,48.85,0.51,21.31,13.58,1.42,2.9,63640.0,48.18,48.12,32.49,49.14,0.96,48.0
EWL,1660.0,50.57,0.51,23.59,32.88,0.94,1.85,896843.0,50.29,50.12,37.91,50.81,0.62,46.0
EWMC,113.56,91.58,0.4,24.73,1.24,0.82,0.89,3939.0,91.7,92.09,56.58,94.88,1.31,402.0
EWSC,63.44,81.33,0.4,32.65,,0.61,0.74,1804.0,82.52,81.81,45.29,91.83,1.44,605.0
EWV,6.11,13.57,0.95,,,,,31018.0,13.7,13.64,12.68,22.17,-1.22,9.0
EWX,666.38,60.58,0.65,13.06,11.0,1.26,2.07,10687.0,60.16,60.15,42.1,61.66,0.9,2193.0
EWZ,5650.0,37.37,0.59,20.53,151.2,0.9,2.41,23598419.0,37.52,37.57,25.96,42.05,1.1,58.0
EWZS,109.9,17.73,0.59,12.65,6.2,0.36,2.01,24653.0,17.73,17.77,11.89,20.68,1.23,98.0
EXI,439.27,122.02,0.46,29.18,3.6,1.54,1.26,19244.0,121.53,121.9,88.85,123.34,1.09,217.0
EYLD,70.47,38.09,0.66,9.44,1.85,1.79,4.7,4930.0,38.34,38.09,26.12,39.65,0.89,109.0
EZA,234.43,48.84,0.59,14.59,4.8,2.26,4.63,233783.0,48.46,48.19,33.06,54.92,1.11,43.0
EZJ,5.83,46.65,0.95,,,,,113.0,,46.51,32.42,53.29,1.32,16.0
EZM,731.28,52.8,0.38,14.49,13.85,0.62,1.18,10745.0,52.99,52.96,32.25,54.84,1.33,461.0
EZU,8240.0,50.6,0.51,25.29,162.9,1.11,2.19,2810432.0,50.5,50.52,34.7,51.16,1.0,242.0
FAAR,113.26,29.81,0.95,,3.8,0.83,2.77,6499.0,29.21,29.6,25.1,32.8,0.14,2.0
FAB,156.37,71.07,0.7,14.01,2.2,0.86,1.21,64457.0,71.5,71.73,44.52,74.96,1.38,676.0
FAD,231.55,121.87,0.63,29.08,1.9,0.13,0.11,19603.0,121.29,121.65,80.87,122.43,1.1,677.0
FAIL,,,,,,,,1388.0,23.5,23.02,21.07,27.75,,18.0
FALN,3050.0,30.0,0.25,,101.55,1.24,4.13,657175.0,29.99,29.98,25.97,30.13,0.56,355.0
FAN,393.67,21.69,0.6,25.23,18.15,0.23,1.04,84137.0,21.68,21.56,16.48,25.94,0.82,56.0
FAS,3230.0,112.1,0.99,12.67,28.85,0.4,0.35,2049393.0,118.13,118.49,29.55,126.48,3.37,158.0
FAUG,87.09,37.06,0.85,26.49,2.35,,,3223.0,37.06,37.06,31.19,37.12,0.63,6.0
FAZ,107.06,25.17,1.08,,4.25,,,1623975.0,23.8,23.72,23.22,139.6,-2.56,0.0
FBCG,411.07,33.42,0.59,33.7,12.3,,0.01,97156.0,33.59,33.33,22.76,33.59,1.35,318.0
FBCV,94.68,28.69,0.59,18.04,3.3,0.24,0.83,29880.0,28.89,28.84,19.46,29.36,-1.27,84.0
FBND,2020.0,53.74,0.36,,37.6,1.69,3.15,74242.0,53.45,53.46,51.71,54.01,0.07,1372.0
FBT,1980.0,175.56,0.55,29.63,11.3,,,29430.0,173.23,174.07,149.5,186.51,0.98,31.0
FBZ,11.73,13.8,0.8,10.58,,0.35,2.55,814.0,13.86,14.0,9.78,15.3,1.08,52.0
FCEF,36.97,25.41,2.91,22.79,1.46,1.13,4.45,430.0,25.6,25.48,18.25,25.73,0.96,52.0
FCG,243.02,13.77,0.6,,17.65,0.3,2.17,585005.0,13.7,13.6,5.57,16.98,2.67,39.0
FCPI,54.02,30.87,0.29,20.79,1.75,0.82,2.66,7493.0,30.94,30.91,22.43,31.49,1.02,101.0
FCVT,336.64,51.4,0.95,,6.55,0.84,1.64,979339.0,51.2,51.21,37.55,55.73,0.82,176.0
FDD,296.93,14.77,0.57,8.83,20.1,0.54,3.63,322186.0,14.84,14.78,9.45,15.28,0.99,36.0
FDG,246.09,83.42,0.45,45.97,2.95,0.01,0.01,8570.0,83.87,83.42,60.29,84.26,1.49,41.0
FDHY,267.98,55.83,0.45,,4.8,2.84,5.09,34903.0,56.04,55.93,49.34,56.18,0.38,418.0
FDM,163.52,60.45,0.6,11.22,2.71,0.6,1.0,7458.0,61.67,61.57,35.38,63.71,1.25,149.0
FDMO,159.45,50.62,0.29,25.81,3.15,0.28,0.54,8482.0,50.63,50.63,37.89,50.98,0.96,128.0
FDNI,109.97,42.29,0.65,34.82,2.6,0.07,0.17,152363.0,41.94,41.99,36.34,57.26,0.79,44.0
FDRR,491.63,42.75,0.29,22.26,11.5,0.88,2.07,11602.0,42.83,42.77,30.54,43.01,1.0,129.0
FDT,413.35,63.72,0.8,11.14,6.49,1.8,2.83,7046.0,63.39,63.41,46.62,65.19,1.0,308.0
FDTS,9.63,48.17,0.8,9.48,,1.1,2.27,10372.0,47.8,47.8,34.68,49.22,1.13,411.0
FEBZ,2.27,28.36,0.79,,,,,,28.36,28.36,24.93,28.36,,4.0
FEMB,283.9,34.21,0.85,,8.3,1.98,5.79,31174.0,33.75,33.77,32.48,37.62,0.43,105.0
FEMS,164.8,44.54,0.8,7.72,3.7,1.62,3.63,9852.0,44.28,44.18,31.48,49.54,1.16,218.0
FENY,883.09,13.37,0.08,20.84,66.05,0.51,3.78,742835.0,13.36,13.29,6.97,15.33,1.81,99.0
FEP,553.69,44.29,0.8,11.97,12.5,1.39,3.13,11873.0,44.08,44.05,30.43,44.85,1.09,204.0
FEVR,40.01,29.1,0.85,33.34,1.38,,,4963.0,29.22,28.97,23.47,29.19,1.21,42.0
FEX,1200.0,87.92,0.59,20.3,13.7,0.7,0.8,5163.0,88.47,88.32,59.73,88.83,1.13,376.0
FEZ,2990.0,47.69,0.29,17.66,62.7,1.02,2.13,1177463.0,47.62,47.61,32.6,48.79,0.99,52.0
FFEB,253.36,36.99,0.85,26.49,6.85,,,898.0,36.99,36.99,30.18,37.03,0.65,5.0
FFHG,48.24,35.73,1.15,23.95,1.35,0.12,0.33,2741.0,35.73,35.73,23.44,36.28,0.78,8.0
FFIU,81.71,26.79,0.53,,3.05,0.72,2.7,385.0,26.67,26.67,25.33,26.87,0.12,206.0
FFSG,47.28,36.37,0.71,22.24,1.3,0.54,1.48,2446.0,36.19,36.37,25.13,36.84,1.02,7.0
FFTG,52.32,30.24,1.0,20.35,1.73,0.33,1.1,4931.0,30.1,30.24,26.36,31.3,0.67,5.0
FFTI,205.91,24.22,1.0,,8.5,0.6,2.49,14318.0,24.23,24.22,23.11,24.35,0.22,8.0
FFTY,258.85,46.64,0.8,18.46,5.55,,,39956.0,46.67,46.5,35.22,49.96,1.07,51.0
FGRO,39.53,21.6,0.59,34.72,1.83,,,22390.0,21.49,21.53,17.81,22.47,1.32,196.0
FHLC,2880.0,66.72,0.08,27.82,43.15,0.79,1.19,131758.0,66.55,66.53,49.71,67.17,0.8,478.0
FIDI,81.12,20.8,0.39,15.66,3.9,0.74,3.58,7495.0,20.77,20.79,14.74,21.71,0.94,117.0
FIDU,859.52,54.4,0.08,28.28,15.8,0.59,1.08,50240.0,54.51,54.64,38.29,56.12,1.21,348.0
FIGB,10.18,50.91,0.36,,,0.26,0.51,608.0,51.0,50.69,49.08,51.5,0.31,100.0
FILL,80.24,15.89,0.39,16.91,5.05,0.52,3.29,2675.0,15.88,15.84,9.19,17.7,1.43,202.0
FIXD,5290.0,54.17,0.56,,97.65,1.74,3.21,249036.0,54.01,53.99,52.24,54.42,0.03,905.0
FJAN,116.2,33.2,0.85,26.07,3.5,,,5504.0,33.21,33.2,29.6,33.22,0.48,5.0
FJUL,77.42,35.19,0.85,26.49,2.2,,,43432.0,35.19,35.19,30.2,35.2,0.45,5.0
FKU,29.14,44.83,0.8,16.05,,0.91,2.03,566.0,44.65,44.84,29.06,45.83,1.31,77.0
FLCO,1050.0,26.49,0.35,,39.7,0.98,3.69,3241.0,26.28,26.29,24.98,26.94,0.23,151.0
FLFR,7.72,30.87,0.09,30.13,,0.6,1.93,565.0,31.82,31.88,21.37,32.13,1.06,83.0
FLHY,171.93,26.45,0.4,21.69,6.5,1.3,4.93,6814.0,26.48,26.47,24.09,26.7,0.43,232.0
FLMX,7.28,24.27,0.19,17.43,,0.44,1.83,1691.0,24.68,24.46,15.34,24.96,1.1,35.0
FLSA,3.3,33.01,0.39,26.04,,0.53,1.61,2061.0,34.34,34.25,23.0,34.37,0.73,50.0
FLSW,55.52,34.7,0.09,23.93,1.6,0.72,2.08,2732.0,34.51,34.4,26.01,34.8,0.65,53.0
FMAT,524.26,46.19,0.08,26.71,11.35,0.68,1.48,55037.0,46.75,46.87,32.51,49.89,1.14,120.0
FNDE,4740.0,31.68,0.39,12.92,149.5,0.75,2.36,681525.0,31.6,31.49,22.5,33.22,0.88,357.0
FPXE,6.55,32.76,0.7,33.15,,0.33,1.02,212.0,32.57,32.76,23.9,33.78,0.8,104.0
FREL,1810.0,31.99,0.09,40.57,56.6,0.89,2.79,152287.0,31.81,31.78,21.86,32.19,0.8,167.0
FRI,185.98,29.52,0.5,46.03,6.3,0.54,1.85,13447.0,29.43,29.45,19.77,29.76,0.84,152.0
FSZ,112.86,70.54,0.8,24.23,1.6,0.74,1.05,700.0,69.89,69.83,50.47,70.74,0.84,41.0
FTGC,1730.0,23.71,0.95,,72.8,,,14779.0,23.26,23.31,16.54,24.29,0.54,3.0
FVC,226.86,36.59,0.79,23.7,6.2,,,12817.0,36.58,36.5,24.96,36.82,0.95,6.0
FXA,125.27,73.69,0.4,,1.7,,,5983.0,73.12,73.09,69.83,79.55,0.39,1.0
FXE,292.9,110.53,0.4,,2.65,,,22657.0,109.78,109.76,109.32,115.86,0.1,1.0
FXF,254.49,99.8,0.4,,2.55,,,31808.0,98.69,98.89,96.04,103.81,0.06,1.0
FXI,4880.0,40.94,0.74,14.89,119.25,0.84,2.04,20122938.0,40.89,40.42,38.24,54.35,0.64,56.0
FXL,2700.0,126.92,0.61,29.11,21.31,,,31184.0,126.7,126.76,84.39,127.16,1.18,111.0
FXO,1320.0,44.05,0.62,9.72,29.95,0.83,1.89,44026.0,44.75,44.76,23.58,45.99,1.21,107.0
FXR,1790.0,59.56,0.64,23.66,30.05,0.36,0.61,51148.0,59.7,59.69,38.95,61.63,1.34,133.0
FXY,201.54,85.76,0.4,,2.35,,,6598.0,85.48,85.38,84.31,92.01,-0.07,1.0
FYX,919.68,91.51,0.61,14.95,10.05,0.63,0.69,68207.0,92.11,92.32,54.68,96.99,1.42,527.0
GAL,287.24,46.63,0.35,21.45,6.16,0.91,1.95,16705.0,46.56,46.53,37.29,46.68,0.68,23.0
GBIL,1840.0,100.1,0.12,,18.36,0.34,0.33,1104399.0,100.11,100.1,100.09,100.14,-0.01,19.0
GBLO,1.22,24.44,0.29,19.2,,0.41,1.69,113.0,,24.43,19.56,24.63,0.77,102.0
GDMA,117.97,31.97,0.77,17.55,3.69,0.14,0.43,4435.0,32.06,32.08,29.31,33.78,0.49,45.0
GDX,14130.0,33.24,0.51,16.68,425.15,0.19,0.57,29020208.0,32.79,33.24,30.64,43.95,0.7,58.0
GERM,55.93,39.95,0.68,14.21,1.4,0.34,0.86,72016.0,44.29,43.41,23.57,45.79,2.08,78.0
GHYB,202.54,50.01,0.34,,4.05,2.28,4.56,26484.0,49.95,49.96,45.86,50.19,0.37,486.0
GII,435.34,53.09,0.4,19.42,8.2,1.24,2.33,8318.0,52.82,53.03,42.4,55.02,0.84,87.0
GINN,482.98,62.32,0.5,27.83,7.75,0.19,0.31,28792.0,62.18,62.02,48.81,62.81,1.14,468.0
GLCN,30.02,42.88,0.6,21.22,,6.03,14.06,1353.0,42.8,42.16,39.47,55.62,0.65,205.0
GLD,59490.0,168.48,0.4,,353.1,,,10664170.0,163.01,164.64,157.13,192.61,0.09,1.0
GLDM,4460.0,17.91,0.18,,249.0,,,2365961.0,17.33,17.51,16.68,20.43,0.06,1.0
GLIF,4.12,27.44,0.46,23.05,,0.64,2.35,25.0,,27.36,21.76,27.77,0.74,90.0
GLIN,79.33,41.21,0.94,28.58,1.92,0.08,0.19,7466.0,40.72,40.68,26.15,41.09,0.8,84.0
GLL,26.53,33.29,0.95,,,,,121154.0,35.73,35.06,27.67,39.57,-0.07,9.0
GLRY,44.09,29.89,0.85,26.83,1.48,,,4336.0,29.99,29.83,24.76,35.87,-1.93,41.0
GLTR,1090.0,95.51,0.6,,11.45,,,184914.0,91.94,93.03,90.15,105.13,0.28,4.0
GMF,685.69,126.98,0.49,14.75,5.4,1.69,1.33,13417.0,126.16,125.57,105.2,146.14,0.7,1373.0
GMOM,62.29,29.66,0.94,13.05,2.1,0.42,1.4,4592.0,29.66,29.66,22.57,31.68,0.42,13.0
GNMA,486.26,50.13,0.15,,9.7,0.71,1.42,30102.0,49.95,50.02,48.89,50.99,-0.04,225.0
GNOM,265.17,24.49,0.5,-24.19,10.83,0.03,0.13,26598.0,24.03,23.83,15.8,28.45,1.03,40.0
GNR,2180.0,52.78,0.4,10.7,41.25,1.45,2.75,60836.0,52.35,52.64,34.86,57.1,1.11,106.0
GOAU,103.42,19.33,0.6,13.06,5.35,1.23,6.37,42363.0,18.61,18.92,17.51,25.23,0.93,27.0
GOEX,50.7,30.14,0.65,13.65,1.68,1.04,3.46,14077.0,29.06,29.51,27.93,38.54,1.02,50.0
GRID,464.5,97.79,0.7,37.32,4.75,0.73,0.75,57242.0,98.46,97.95,59.24,99.1,1.18,82.0
GRNB,96.36,27.53,0.2,,3.5,0.53,1.93,16826.0,27.5,27.47,26.81,27.71,0.1,284.0
GSEE,38.5,55.01,0.36,,,1.5,2.72,2.0,55.01,55.01,45.07,61.49,,1465.0
GSG,1310.0,15.87,0.75,,82.8,,,1031417.0,15.5,15.73,10.2,16.43,0.93,19.0
GSID,356.51,57.5,0.2,,6.2,1.3,2.27,3.0,57.5,57.5,42.97,58.16,,1028.0
GSIE,2990.0,35.71,0.25,20.29,83.7,0.68,1.9,196681.0,35.62,35.59,26.47,35.82,0.85,791.0
GSIG,27.67,50.31,0.14,,,0.48,0.96,46702.0,50.26,50.27,49.63,50.55,0.1,247.0
GSJY,14.98,37.45,0.25,15.83,,0.54,1.45,207.0,37.32,37.4,31.05,39.42,0.61,287.0
GSLC,13650.0,89.07,0.09,26.05,153.2,0.92,1.03,374942.0,89.19,89.08,64.31,89.36,0.98,453.0
GSPY,68.93,23.77,0.5,24.74,2.9,,,16207.0,23.8,23.81,19.8,23.87,0.95,502.0
GSSC,392.43,63.81,0.2,15.4,6.15,0.48,0.75,30872.0,64.02,64.4,39.92,66.12,0.97,1439.0
GSST,294.09,50.71,0.16,,5.8,0.36,0.71,29019.0,50.7,50.71,49.6,50.95,0.06,335.0
GSUS,420.37,61.82,0.07,26.39,6.8,0.75,1.21,6349.0,61.61,61.82,44.23,61.88,0.91,531.0
GSY,2980.0,50.48,0.22,,59.0,0.36,0.72,674358.0,50.48,50.48,50.16,50.5,0.05,284.0
GTO,839.94,57.53,0.5,,14.6,4.47,7.76,75858.0,57.38,57.27,54.55,58.26,0.13,669.0
GUNR,5430.0,37.6,0.46,29.21,144.5,0.94,2.5,322390.0,37.67,37.59,25.71,40.64,1.06,164.0
GURU,74.3,48.88,0.75,34.28,1.52,0.9,1.85,3308.0,48.72,48.69,35.46,49.77,1.13,73.0
GUSH,726.3,66.46,1.14,,10.93,0.07,0.1,838213.0,66.74,65.59,17.43,103.19,5.97,69.0
GVAL,124.07,23.19,0.69,12.61,5.35,0.62,2.68,9623.0,23.24,23.19,15.47,24.09,1.06,103.0
GVI,2420.0,116.11,0.2,,20.85,1.82,1.57,57799.0,115.93,115.87,114.14,117.23,0.19,3378.0
GVIP,219.99,102.32,0.45,26.9,2.15,,0.12,3080.0,102.21,102.28,71.77,102.96,1.16,50.0
GWX,848.47,39.1,0.4,14.4,21.7,0.66,1.69,40478.0,38.94,38.91,28.8,39.68,0.98,2588.0
GXC,1790.0,115.88,0.59,13.31,15.45,1.29,1.11,32963.0,116.16,115.01,107.93,155.69,0.69,839.0
GXF,42.2,32.71,0.51,20.8,1.29,0.5,1.51,1755.0,32.4,32.26,22.77,32.83,0.79,31.0
GYLD,41.26,14.87,0.75,10.08,2.78,0.81,5.47,8926.0,14.64,14.79,10.11,15.77,1.13,160.0
HACK,2370.0,62.3,0.6,,38.05,0.06,0.1,104820.0,61.52,61.63,44.61,64.34,0.94,64.0
HAIL,201.94,57.37,0.45,15.48,3.52,0.46,0.8,18309.0,58.61,58.28,33.53,70.96,1.63,80.0
HAP,75.11,45.52,0.49,15.83,1.65,0.94,2.07,13810.0,45.68,45.66,30.71,49.69,1.08,373.0
HART,7.19,28.74,0.45,30.4,,0.2,0.7,186.0,28.93,28.66,24.26,28.91,0.96,88.0
HAUZ,484.96,28.36,0.1,14.44,17.1,1.43,5.04,53828.0,28.49,28.65,21.79,29.49,0.83,604.0
HAWX,122.06,32.55,0.35,20.79,3.75,0.61,1.86,13168.0,32.53,32.53,25.26,32.87,0.72,79.0
HCRB,265.66,41.51,0.29,,6.4,0.78,1.87,324.0,41.34,41.34,40.14,41.85,0.11,591.0
HDAW,26.02,26.02,0.2,13.75,,1.2,4.63,6677.0,25.97,25.96,19.33,28.72,0.83,375.0
HDEF,796.0,24.53,0.2,15.78,32.45,1.2,4.89,85380.0,24.46,24.41,18.68,25.12,0.79,127.0
HDG,43.7,51.71,0.95,,,,,3874.0,51.73,51.7,45.15,53.46,0.36,2005.0
HDGE,53.87,24.24,3.36,,2.22,,,18201.0,24.28,24.29,22.67,46.78,-1.33,58.0
HDIV,7.8,31.2,0.75,16.32,,0.47,1.5,6774.0,30.98,31.28,23.1,32.06,0.95,102.0
HDMV,87.78,32.51,0.8,18.75,2.7,0.93,2.86,6377.0,32.31,32.25,26.73,32.54,0.68,178.0
HDRO,35.72,20.41,0.3,,1.75,,0.02,85894.0,21.7,21.1,20.04,29.55,-2.81,27.0
HDV,7150.0,97.09,0.08,23.61,73.65,3.47,3.57,942244.0,96.94,96.8,74.13,99.66,0.91,78.0
HEDJ,2080.0,79.08,0.58,21.83,26.3,2.11,2.67,55357.0,79.46,79.24,56.75,79.49,0.87,103.0
HEFA,2900.0,34.77,0.35,21.41,83.45,0.74,2.14,203053.0,34.85,34.8,25.8,34.91,0.73,62.0
HEGD,82.5,18.58,0.87,26.5,4.44,,,16084.0,18.56,18.58,16.45,18.58,0.69,26.0
HELX,5.69,56.86,0.5,42.07,,0.05,0.09,8305.0,56.65,55.91,31.93,57.57,0.87,53.0
HERD,3.46,34.57,0.73,15.61,,0.53,1.54,1099.0,34.44,34.55,22.68,35.95,1.14,6.0
HERO,577.01,29.55,0.5,32.34,19.53,0.23,0.79,294390.0,29.27,29.15,24.59,37.2,0.51,42.0
HEWC,13.88,32.28,0.54,20.7,,0.52,1.61,3015.0,32.46,32.48,23.63,32.49,0.79,6.0
HEWG,61.57,33.28,0.53,22.05,1.85,0.92,2.76,49437.0,33.27,33.27,24.25,33.38,0.96,10.0
HEWJ,528.68,38.31,0.51,16.61,13.8,0.41,1.08,165774.0,38.25,38.36,30.04,39.31,0.72,9.0
HEWU,8.24,22.88,0.51,19.46,,0.62,2.7,2657.0,22.88,22.88,17.23,22.97,0.66,5.0
HEWW,,18.0,0.54,18.23,,0.33,1.86,7.0,,18.01,12.73,18.23,0.54,4.0
HEZU,750.26,37.05,0.54,25.29,20.25,0.86,2.32,105890.0,37.21,37.19,25.51,37.28,0.9,10.0
HFXI,324.82,25.18,0.2,21.1,12.9,0.63,2.49,8047.0,25.15,25.18,18.62,25.36,0.8,801.0
HIBL,140.27,61.95,1.03,22.43,2.26,0.04,0.07,118424.0,64.35,64.16,11.9,79.72,4.87,112.0
HIBS,24.4,12.16,1.08,,2.01,,,80402.0,11.55,11.34,10.37,134.05,-3.25,0.0
HIPR,14.19,70.96,0.4,25.81,,0.26,0.36,649.0,71.83,70.74,50.74,71.83,1.48,113.0
HIPS,63.35,15.45,3.19,14.86,4.1,1.3,8.39,16399.0,15.56,15.5,10.57,16.01,1.3,62.0
HJEN,33.07,20.67,0.45,,1.6,0.06,0.28,30186.0,21.17,20.95,20.0,26.58,-2.33,35.0
HJPX,3.44,34.41,0.48,17.06,,0.5,1.44,2.0,,34.5,27.46,35.74,0.72,5.0
HKND,87.07,28.05,0.11,22.52,3.1,0.1,0.36,909.0,28.51,28.19,24.36,28.51,1.12,999.0
HLAL,128.9,39.06,0.5,29.37,3.3,0.38,0.97,18258.0,39.12,39.07,28.3,39.21,1.1,220.0
HLGE,25.59,26.94,0.44,20.3,,0.01,0.03,12.0,,27.03,24.18,27.08,1.12,318.0
HMOP,201.07,42.33,0.29,,4.75,1.99,4.71,20155.0,42.32,42.24,40.36,42.41,0.03,330.0
HNDL,877.2,25.8,1.17,25.64,34.0,1.64,6.35,599129.0,25.69,25.66,22.83,25.85,0.42,20.0
HOLD,42.42,98.64,0.36,,,0.89,0.91,22.0,,98.62,98.01,99.18,0.06,71.0
HOMZ,77.59,41.38,0.3,19.5,1.88,1.08,2.61,4720.0,41.29,41.25,26.9,41.68,1.33,101.0
HSCZ,99.19,37.01,0.43,18.6,2.68,0.55,1.48,12376.0,37.0,37.04,27.25,37.05,0.87,37.0
HSMV,14.73,32.74,0.8,23.32,,0.29,0.89,3375.0,32.97,32.99,23.4,33.3,0.77,201.0
HSRT,131.23,41.01,0.29,,3.2,0.94,2.29,6311.0,41.14,41.03,39.99,43.41,0.17,566.0
HTEC,242.2,48.44,0.68,73.14,5.0,,,20421.0,48.24,48.05,32.0,52.34,0.84,88.0
HTRB,1060.0,41.19,0.29,,25.8,1.87,4.54,74839.0,41.06,41.1,38.43,41.41,0.09,1349.0
HTUS,27.12,33.9,0.97,26.45,,1.1,3.24,4547.0,33.9,33.72,24.46,34.29,0.83,5.0
HYBB,125.35,52.23,0.25,59.99,2.4,1.56,2.99,2653.0,52.23,52.27,48.26,52.43,0.24,990.0
HYD,4010.0,63.75,0.35,,62.85,2.31,3.62,586628.0,63.68,63.61,57.59,63.83,0.34,2021.0
HYDW,695.41,50.76,0.2,,13.7,1.97,3.88,1138.0,50.8,50.76,47.54,50.89,0.29,628.0
HYG,19160.0,87.29,0.49,,219.5,3.84,4.39,8069761.0,87.34,87.38,79.55,87.82,0.37,1327.0
HYLB,6590.0,40.01,0.15,,164.59,2.2,5.5,2585819.0,39.9,39.91,36.24,40.2,0.37,1267.0
HYLD,132.23,32.25,1.29,3.9,4.1,2.47,7.66,15671.0,32.31,32.22,27.35,32.47,0.54,219.0
HYLV,37.71,25.14,0.4,,1.5,0.98,3.91,14641.0,25.18,25.18,23.62,25.24,0.3,435.0
HYMB,1800.0,61.01,0.35,,29.5,2.0,3.27,81716.0,60.94,60.84,55.12,61.05,0.1,1774.0
HYMU,26.78,26.78,0.35,,,0.19,0.72,650.0,26.89,26.86,24.97,26.99,0.29,73.0
HYTR,11.5,24.22,0.97,,,0.92,3.82,312.0,24.15,24.16,20.55,24.5,0.18,3.0
HYUP,19.16,47.9,0.2,,,3.45,7.2,6657.0,47.85,47.92,42.25,48.33,0.49,582.0
HYXU,73.33,56.41,0.4,,1.3,0.82,1.45,6196.0,56.13,56.16,51.3,57.97,0.5,445.0
IAGG,4070.0000000000005,55.98,0.08,,72.75,0.36,0.63,59506.0,55.9,55.92,54.51,56.22,0.02,4283.0
IAI,905.83,104.72,0.42,17.92,8.65,1.04,1.0,1470314.0,107.27,107.25,58.41,108.57,1.09,29.0
IAK,105.57,78.2,0.42,13.16,1.35,1.55,1.98,7554.0,79.47,79.59,52.28,82.73,0.97,65.0
IAPR,20.61,25.76,0.85,20.34,,,,412.0,25.74,25.8,25.06,25.97,-0.56,5.0
IAUF,27.64,55.28,0.25,,,4.47,8.09,26831.0,54.0,53.86,51.56,67.73,0.06,4.0
IBBJ,7.78,31.12,0.45,,,0.3,0.96,1521.0,30.49,30.55,22.85,41.45,-2.6,234.0
IBD,206.15,26.43,0.5,,7.8,0.35,1.32,10675.0,26.38,26.38,24.93,27.74,0.16,124.0
IBDM,1400.0,24.75,0.1,,56.4,0.4,1.62,82971.0,24.74,24.74,24.68,24.77,0.03,124.0
IBDN,1580.0,25.33,0.1,,62.4,0.48,1.89,31753.0,25.33,25.34,25.18,25.38,0.07,480.0
IBDO,1600.0,25.99,0.1,,61.65,0.53,2.02,127547.0,26.01,26.01,25.69,26.14,0.08,539.0
IBDR,752.38,26.68,0.1,,28.2,0.61,2.28,181009.0,26.62,26.62,26.06,26.84,0.16,487.0
IBDS,487.52,27.16,0.1,,17.95,0.63,2.31,81250.0,27.06,27.12,26.28,27.49,0.2,400.0
IBDV,93.7,25.67,0.1,,3.65,0.49,1.9,16454.0,25.61,25.6,24.24,26.91,0.45,443.0
IBHA,43.38,24.1,0.35,,1.8,0.57,2.37,4269.0,24.07,24.12,23.34,25.69,0.2,59.0
IBHC,63.83,24.55,0.35,,2.6,1.23,5.01,7576.0,24.64,24.65,22.35,24.92,0.41,123.0
IBHE,37.35,24.9,0.35,,1.5,1.3,5.22,33252.0,24.99,24.96,22.75,25.18,0.44,322.0
IBHF,20.32,25.4,0.35,,,0.83,3.29,1442.0,25.46,25.46,24.06,25.64,-0.26,291.0
IBMJ,290.67,25.61,0.18,,11.35,0.3,1.16,12019.0,25.59,25.6,25.55,25.69,0.03,649.0
IBMK,380.19,26.22,0.18,,14.5,0.33,1.26,43092.0,26.25,26.22,26.07,26.28,0.02,1562.0
IBMM,233.98,27.05,0.18,,8.65,0.26,0.96,9821.0,27.08,27.06,26.79,27.09,0.04,1106.0
