,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IXP,256.35,80.11,0.43,24.0,3.2,1.48,1.9,68956.0,76.36,79.94,74.7,74.7,0.81,97.0
IXSE,7.09,35.43,0.58,31.63,,0.01,0.03,316.0,34.1,36.02,28.55,28.55,0.87,158.0
IXUS,32530.0,70.25,0.09,20.16,463.1,2.21,3.19,5756607.0,67.96,70.19,66.62,66.62,0.85,4337.0
IYC,1300.0,76.09,0.41,42.95,17.1,0.32,0.44,2652956.0,72.25,76.04,68.75,68.75,1.09,180.0
IYE,2910.0,33.86,0.41,75.89,86.05,0.9,2.71,6232688.0,32.34,33.83,20.84,20.84,1.68,41.0
IYF,2580.0,86.13,0.41,21.5,29.95,1.1,1.3,769097.0,82.88,86.13,64.95,64.95,1.09,146.0
IYG,2580.0,190.73,0.41,26.05,13.55,2.42,1.3,183207.0,182.1,190.66,144.95,144.95,1.25,111.0
IYH,3150.0,276.1,0.41,32.81,11.4,2.82,1.03,685697.0,269.53,275.94,238.04,238.04,0.77,118.0
IYJ,1650.0,107.38,0.41,35.39,15.4,0.85,0.81,157084.0,107.08,107.34,92.23,92.23,1.16,187.0
IYK,797.62,201.93,0.41,23.9,3.95,2.98,1.47,194623.0,201.1,202.07,163.04,163.04,0.91,59.0
IYLD,222.45,23.54,0.59,9.62,9.45,0.83,3.54,39119.0,23.53,23.53,22.45,22.45,0.57,14.0
IYM,726.37,135.77,0.41,30.77,5.35,2.08,1.58,127466.0,128.6,135.71,109.99,109.99,1.15,41.0
IYR,7040.0,105.7,0.41,23.57,66.65,2.39,2.33,8607937.0,104.64,105.37,84.05,84.05,0.81,91.0
IYT,1740.0,260.32,0.41,36.79,6.7,2.13,0.83,257563.0,259.42,260.11,211.04,211.04,1.21,54.0
IYW,8680.0,102.88,0.41,37.4,84.4,0.36,0.36,1149192.0,98.73,102.91,82.18,82.18,1.07,159.0
IYY,1740.0,110.18,0.2,33.44,15.75,1.23,1.14,172308.0,106.28,110.11,93.17,93.17,1.02,1151.0
IYZ,527.62,31.22,0.42,23.02,16.9,0.83,2.69,884074.0,31.18,31.22,29.54,29.54,0.76,27.0
IZRL,184.26,24.9,0.49,29.89,7.4,0.1,0.41,90819.0,25.5,24.9,23.15,23.15,1.2,77.0
JAAA,406.28,50.47,0.25,,8.05,0.61,1.2,65770.0,50.58,50.49,50.18,50.18,0.04,115.0
JAGG,1120.0,52.99,0.07,,21.17,0.78,1.46,207167.0,53.05,52.85,52.7,52.7,0.05,1699.0
JANZ,3.57,27.46,0.79,26.45,,1.32,4.6,7995.0,28.62,28.62,23.92,23.92,-1.06,4.0
JAVA,30.18,52.49,0.44,,,0.25,0.49,4342.0,52.61,52.47,48.68,48.68,-1.07,150.0
JBBB,,,,,,,,9339.0,50.15,50.15,50.09,50.09,,37.0
JCPB,250.98,53.4,0.4,,4.7,1.19,2.23,39446.0,53.41,53.25,53.17,53.17,0.01,1254.0
JCTR,24.26,60.65,0.15,,,0.73,1.22,28.0,58.35,60.63,50.05,50.05,0.99,363.0
JDIV,53.31,33.32,0.12,14.29,1.6,0.68,2.05,6850.0,33.0,33.57,27.02,27.02,1.05,231.0
JDST,64.19,10.3,1.05,,6.23,,,4345573.0,11.19,10.31,7.5,7.5,-0.23,0.0
JEMA,346.71,45.62,0.33,19.02,7.6,0.72,1.61,40184.0,46.33,45.62,44.42,44.42,-0.84,507.0
JEPI,6020.0,60.07,0.35,,100.2,4.16,7.12,2195223.0,59.6,60.07,53.96,53.96,0.65,105.0
JETS,3480.0,21.38,0.6,13.48,163.0,0.14,0.68,20626102.0,20.31,21.38,19.28,19.28,1.47,50.0
JFWD,4.94,14.12,0.75,,,0.07,0.47,3704.0,12.81,14.54,12.36,12.36,-2.68,37.0
JGLD,1.15,22.93,0.49,9.86,,0.2,0.92,61.0,21.97,22.32,20.25,20.25,-1.48,54.0
JHCB,19.7,24.62,0.29,,,0.61,2.48,310.0,24.73,24.58,24.58,24.58,-0.35,77.0
JHCS,17.69,32.76,0.4,24.86,,0.33,0.99,20735.0,31.83,34.23,31.71,31.71,0.99,56.0
JHEM,717.53,29.65,0.49,11.87,24.2,0.79,2.72,21356.0,29.38,29.49,28.53,28.53,0.83,786.0
JHMA,17.53,47.39,0.4,13.44,,0.73,1.51,1622.0,45.25,49.22,39.01,39.01,1.1,54.0
JHMB,19.48,24.35,0.39,,,0.24,0.99,,0.0,24.35,24.33,24.33,-0.11,77.0
JHMC,21.08,50.19,0.4,23.92,,0.21,0.43,856.0,48.23,50.15,44.9,44.9,1.26,116.0
JHMD,539.04,33.69,0.39,15.57,16.0,1.08,3.21,8905.0,32.26,33.45,30.64,30.64,0.83,752.0
JHME,21.61,25.13,0.4,33.76,,0.57,2.25,563.0,23.92,25.79,15.02,15.02,1.9,30.0
JHMF,29.67,52.05,0.4,12.36,,0.86,1.69,1218.0,49.94,52.02,40.18,40.18,1.19,137.0
JHMH,43.67,47.47,0.4,23.85,,0.38,0.8,52151.0,46.27,47.51,41.4,41.4,0.8,139.0
JHMI,17.74,52.18,0.4,23.72,,0.5,0.97,5284.0,50.64,52.15,43.33,43.33,1.2,156.0
JHML,772.68,55.89,0.29,22.05,13.83,0.64,1.14,16.0,54.25,57.14,46.61,46.61,1.02,786.0
JHMM,2480.0,51.51,0.41,19.26,48.08,0.4,0.77,150647.0,50.01,52.96,44.78,44.78,1.11,673.0
JHMS,23.23,36.87,0.4,23.86,,0.7,1.92,11944.0,36.79,36.83,31.4,31.4,0.64,55.0
JHMT,73.56,90.81,0.4,30.13,,0.44,0.48,5627.0,86.73,90.68,75.59,75.59,1.09,154.0
JHMU,17.89,34.4,0.4,22.96,,0.91,2.64,857.0,34.65,34.4,28.68,28.68,0.44,38.0
JHPI,15.71,25.13,0.54,,,0.06,0.25,1051.0,25.31,25.23,24.92,24.92,,110.0
JHSC,402.72,33.63,0.42,17.52,11.98,0.39,1.19,18822.0,32.55,33.61,31.27,31.27,1.19,467.0
JIB,46.13,48.56,0.39,,,0.19,0.39,,0.0,48.55,0.0,0.0,-0.16,178.0
JIDA,28.79,47.98,0.25,,,0.53,1.1,40.0,47.39,48.36,46.24,46.24,-0.84,333.0
JIG,54.69,68.37,0.55,,,1.03,1.51,9491.0,66.73,69.69,65.23,65.23,0.73,62.0
JIGB,53.13,53.13,0.14,,,1.89,3.57,420.0,53.07,52.76,52.7,52.7,0.21,462.0
JMBS,966.27,51.95,0.32,,18.6,0.61,1.17,39902.0,52.09,52.21,51.78,51.78,0.02,225.0
JMIN,20.21,36.75,0.12,19.84,,0.53,1.45,12741.0,36.05,36.95,31.11,31.11,0.8,238.0
JMOM,239.05,42.31,0.12,24.36,5.65,0.31,0.75,13443.0,41.56,42.31,36.49,36.49,0.99,305.0
JMST,2430.0,50.9,0.18,,47.65,0.14,0.27,547497.0,50.9,50.93,50.86,50.86,0.01,12758.0
JMUB,100.2,54.16,0.18,,1.85,1.06,1.96,1457.0,54.1,54.31,54.06,54.06,0.05,591.0
JNK,9580.0,107.04,0.4,,89.47,4.63,4.34,11868707.0,106.22,106.62,105.74,105.74,0.38,1348.0
JNUG,462.24,64.71,1.08,13.21,7.14,0.34,0.55,1031346.0,59.22,64.85,50.26,50.26,2.72,15.0
JOET,130.2,29.59,0.29,,4.4,0.14,0.49,35511.0,28.4,28.92,24.35,24.35,1.21,126.0
JOJO,10.31,18.75,1.17,,,0.49,2.6,9373.0,18.97,18.72,18.54,18.54,-0.62,3.0
JOYY,39.08,29.97,0.5,30.85,1.3,0.82,2.82,632.0,28.5,29.77,28.32,28.32,0.86,76.0
JPEM,178.84,57.69,0.44,9.64,3.1,2.5,4.36,18647.0,56.6,57.92,54.27,54.27,0.82,533.0
JPHY,1520.0,50.76,0.24,,29.9,2.1,4.14,22627.0,50.85,50.8,49.08,49.08,0.38,649.0
JPIB,327.8,50.43,0.5,,6.5,1.31,2.6,31010.0,50.43,50.45,49.63,49.63,0.18,756.0
JPIE,114.55,49.59,0.41,,2.31,0.31,0.63,30419.0,49.79,49.77,49.45,49.45,-0.17,423.0
JPIN,830.42,58.48,0.37,12.23,14.2,2.97,5.14,54548.0,57.08,58.46,56.15,56.15,0.8,494.0
JPMB,74.67,46.67,0.39,,1.6,2.07,4.42,20106.0,46.76,46.84,46.27,46.27,0.39,271.0
JPME,225.0,90.0,0.24,15.9,2.5,1.38,1.59,4192.0,87.8,88.88,74.95,74.95,1.06,372.0
JPN,18.93,31.55,0.09,17.52,,0.63,2.01,19969.0,30.94,31.22,30.61,30.61,0.62,397.0
JPSE,176.33,42.49,0.29,15.0,4.15,0.57,1.36,33967.0,41.27,42.48,37.86,37.86,1.16,612.0
JPST,18430.0,50.45,0.18,,365.35,0.37,0.73,3909222.0,50.5,50.45,50.48,50.48,0.04,696.0
JPUS,668.05,101.22,0.18,15.75,6.6,1.77,1.76,25112.0,98.86,101.17,82.98,82.98,0.99,364.0
JPXN,82.21,68.51,0.48,18.38,1.2,1.86,2.72,848.0,68.0,68.5,67.13,67.13,0.61,400.0
JQUA,395.68,41.65,0.12,21.65,9.5,0.6,1.44,129677.0,41.12,42.21,35.09,35.09,0.91,277.0
JRE,11.91,26.46,0.65,,,0.26,0.99,314.0,26.32,26.49,24.76,24.76,1.21,24.0
JRNY,7.19,23.97,0.65,,,0.03,0.15,5309.0,23.95,23.91,23.05,23.05,-1.61,74.0
JSCP,187.79,49.29,0.33,,3.81,0.54,1.1,118835.0,49.35,49.36,49.31,49.31,-0.06,759.0
JSMD,173.99,59.96,0.3,32.1,2.9,0.19,0.31,19633.0,57.75,61.3,57.17,57.17,1.18,260.0
JSML,117.78,56.03,0.3,32.37,2.1,0.3,0.54,41826.0,53.65,56.24,53.12,53.12,1.28,209.0
JSTC,93.53,17.32,0.89,,5.4,0.18,1.02,31385.0,17.06,17.3,15.0,15.0,-0.95,798.0
JULZ,14.26,33.15,0.79,26.48,,,,461.0,32.56,33.58,28.96,28.96,0.73,4.0
JUNZ,5.17,25.83,0.79,26.45,,0.09,0.32,,27.26,26.92,24.87,24.87,0.75,4.0
JUSA,27.74,50.44,0.17,,,0.28,0.57,137.0,50.0,50.43,47.72,47.72,0.96,234.0
JUST,280.09,64.02,0.2,24.02,4.38,0.73,1.16,43149.0,62.17,64.04,53.5,53.5,1.0,474.0
JVAL,455.42,36.58,0.12,14.22,12.45,0.72,1.97,107399.0,36.08,37.13,30.18,30.18,1.11,355.0
JXI,166.74,62.92,0.43,22.36,2.65,1.8,2.92,104831.0,62.29,62.74,55.52,55.52,0.48,81.0
JZRO,49.74,26.18,0.6,,1.9,0.26,1.06,1257.0,26.36,26.01,23.01,23.01,1.2,49.0
KALL,20.45,29.21,0.49,14.56,,0.93,3.28,2404.0,28.52,28.6,27.8,27.8,0.66,263.0
KAPR,84.1,26.12,0.79,17.84,3.22,,,31937.0,25.94,26.12,25.7,25.7,0.24,5.0
KARS,339.04,44.61,0.7,35.56,7.6,1.8,4.33,88980.0,42.25,43.49,38.41,38.41,1.32,75.0
KBA,720.53,42.26,0.59,19.6,17.05,3.45,8.31,65923.0,41.85,41.63,40.95,40.95,0.58,54.0
KBE,3770.0,56.23,0.35,11.38,67.1,1.18,2.14,5652792.0,54.27,56.24,42.59,42.59,1.35,99.0
KBND,13.7,34.26,0.49,,,2.37,7.03,453.0,34.51,34.32,33.0,33.0,0.08,30.0
KBUY,55.84,23.76,0.68,25.85,2.35,0.12,0.5,600.0,23.53,22.85,21.83,21.83,1.22,30.0
KBWB,3220.0,70.22,0.35,12.64,45.82,1.44,2.12,590.0,66.67,70.23,50.11,50.11,1.38,25.0
KBWD,492.21,20.09,1.24,13.03,24.5,1.47,7.71,236668.0,19.45,19.75,16.62,16.62,1.39,41.0
KBWP,77.74,80.14,0.35,14.69,,2.41,3.04,8939.0,78.46,79.48,64.67,64.67,0.77,25.0
KBWR,83.65,65.35,0.35,14.34,1.28,1.29,1.98,15252.0,63.8,65.17,49.79,49.79,1.26,51.0
KBWY,317.99,24.56,0.35,9.23,12.95,1.3,5.5,289226.0,24.01,24.4,20.2,20.2,1.28,32.0
KCCA,116.84,25.82,0.79,,4.53,,,124996.0,25.82,25.92,23.39,23.39,-3.59,2.0
KCE,356.78,95.14,0.35,14.35,3.75,1.59,1.72,72500.0,90.9,95.1,73.88,73.88,1.12,67.0
KDRN,1.83,24.46,1.14,,,,,100.0,25.0,24.49,24.45,24.45,,10.0
KEJI,3.51,17.57,0.75,46.19,,,,572.0,17.02,17.56,16.81,16.81,-1.22,47.0
KEMQ,82.6,22.63,0.59,30.04,3.65,0.01,0.04,49785.0,20.81,22.55,20.13,20.13,0.92,61.0
KEMX,28.16,31.29,0.23,17.28,,0.73,2.34,917.0,30.62,31.37,30.02,30.02,0.97,307.0
KESG,9.58,27.37,0.58,,,0.33,1.22,242.0,27.59,27.42,25.52,25.52,0.45,164.0
KEUA,19.67,32.79,0.79,,,,,28922.0,32.14,31.52,21.67,21.67,4.49,3.0
KFVG,28.77,25.02,0.64,26.74,1.15,,,6029.0,24.5,25.0,22.03,22.03,1.43,31.0
KFYP,10.57,30.19,0.69,13.13,,0.75,2.53,2227.0,29.81,29.05,28.9,28.9,0.65,97.0
KGRN,171.19,43.34,0.78,17.05,3.95,0.19,0.47,55970.0,41.94,41.9,36.17,36.17,0.81,50.0
KGRO,2.35,23.52,0.99,,,0.04,0.19,4952.0,23.15,23.53,22.68,22.68,-1.61,6.0
KHYB,33.23,31.65,0.69,,1.05,2.05,6.39,15736.0,32.01,31.94,31.23,31.23,0.11,66.0
KIE,445.2,39.75,0.35,11.56,11.2,0.79,2.01,1202230.0,38.64,39.74,32.0,32.0,0.98,54.0
KJAN,111.33,30.5,0.79,17.84,3.65,,,73495.0,30.21,30.77,29.13,29.13,0.68,5.0
KJUL,64.43,24.97,0.79,17.83,2.58,,,763.0,24.73,25.65,24.63,24.63,0.38,5.0
KLCD,45.28,32.34,0.41,21.27,1.4,0.02,0.07,439.0,31.35,33.52,28.16,28.16,0.9,125.0
KLDW,184.18,43.85,0.75,29.62,4.2,0.23,0.53,3100.0,42.92,44.24,41.87,41.87,0.88,243.0
KLNE,5.87,16.78,1.07,,,0.05,0.32,12365.0,14.36,15.58,14.16,14.16,-3.3,7.0
KMED,2.6,25.97,0.8,31.68,,0.11,0.42,102.0,25.31,25.87,25.01,25.01,0.6,147.0
KMLM,32.65,27.21,0.9,,1.2,0.04,0.13,,27.15,26.55,26.4,26.4,-1.48,22.0
KNG,394.0,54.57,0.75,24.37,7.22,1.97,3.7,25081.0,54.17,54.57,46.6,46.6,0.92,128.0
KNGS,10.31,23.97,0.6,,,0.06,0.25,1645.0,27.42,25.0,24.5,24.5,-1.53,26.0
KOCG,23.86,24.6,0.75,,,0.07,0.3,480.0,24.08,24.63,23.81,23.81,-1.01,93.0
KOCT,42.06,25.8,0.79,17.83,1.63,,,949.0,25.53,26.01,25.5,25.5,0.57,5.0
KOIN,27.49,42.29,0.75,26.77,,0.7,1.69,,40.32,41.98,37.41,37.41,1.0,48.0
KOKU,377.39,81.16,0.09,22.84,4.65,1.64,1.96,1.0,79.65,85.44,71.11,71.11,1.09,1302.0
KOLD,300.72,54.43,0.95,,5.52,,,1182786.0,49.2,51.43,28.3,28.3,-0.97,2.0
KOMP,1810.0,52.61,0.2,20.53,34.33,0.85,1.66,49.0,50.16,52.63,48.58,48.58,1.17,574.0
KONG,18.44,24.58,0.89,,,0.03,0.13,7.0,25.02,24.8,23.83,23.83,0.86,75.0
KORP,150.75,51.1,0.29,,2.95,0.96,1.89,,51.1,50.97,50.97,50.97,0.17,230.0
KORU,38.76,22.8,1.25,16.88,1.7,0.19,0.87,63319.0,20.54,22.79,18.96,18.96,2.91,13.0
KRBN,1700.0,51.38,0.78,,33.05,0.25,0.49,21890.0,50.0,51.41,24.24,24.24,0.83,5.0
KRE,5760.0,73.01,0.35,12.95,78.95,1.4,1.99,2044690.0,70.41,71.61,54.14,54.14,1.34,141.0
KRMA,666.55,32.19,0.43,21.97,20.71,0.37,1.17,,31.25,32.16,27.04,27.04,1.01,182.0
KROP,5.49,18.29,0.5,26.88,,0.04,0.22,2106.0,17.7,18.5,17.37,17.37,-1.44,30.0
KSA,1120.0,44.93,0.74,29.96,25.0,0.37,0.82,,44.11,45.1,30.65,30.65,0.63,93.0
KSCD,36.3,27.92,0.51,17.53,1.3,0.6,2.14,1712.0,27.61,27.94,25.63,25.63,0.75,48.0
KSTR,87.4,22.7,0.88,54.32,3.85,,,28508.0,22.66,22.69,20.54,20.54,-1.26,52.0
KTEC,6.38,18.22,0.69,,,,,3531.0,17.32,17.71,16.45,16.45,-2.39,31.0
KURE,140.56,27.03,0.65,36.7,5.2,0.0,0.0,1777.0,26.1,26.32,25.54,25.54,0.49,95.0
KVLE,30.07,23.13,0.55,24.09,1.3,0.47,2.0,1489.0,22.65,23.6,20.21,20.21,-1.48,74.0
KWEB,7580.0,38.35,0.7,24.28,197.7,2.58,7.44,10774454.0,36.2,36.81,33.62,33.62,0.81,56.0
KWT,20.8,34.66,0.74,27.86,,2.54,7.32,5410.0,34.81,34.86,25.73,25.73,0.32,35.0
KXI,1060.0,63.11,0.43,24.25,16.85,1.46,2.32,3638.0,62.99,63.13,54.35,54.35,0.61,109.0
LABD,54.82,43.3,1.07,,1.27,,,800760.0,49.03,45.71,12.3,12.3,-2.6,0.0
LABU,775.14,18.97,1.02,,40.86,,,15202451.0,16.85,17.88,15.06,15.06,3.56,205.0
LBAY,7.15,26.01,1.09,,,0.73,2.76,5356.0,26.19,26.42,20.22,20.22,0.99,57.0
LBJ,14.37,59.68,1.23,11.71,,0.9,1.5,,59.1,60.4,48.64,48.64,2.83,1.0
LCG,60.95,26.79,0.59,62.1,2.28,,,19459.0,25.54,26.82,24.77,24.77,1.2,24.0
LCR,18.29,30.48,0.86,19.46,,0.07,0.22,81.0,30.35,31.29,28.23,28.23,0.49,30.0
LCTD,570.54,46.67,0.2,20.57,12.23,0.84,1.82,207.0,45.21,46.71,44.48,44.48,-0.93,351.0
LCTU,1540.0,50.61,0.14,,30.43,0.27,0.53,4806.0,48.73,51.72,46.5,46.5,-1.09,332.0
LDEM,76.88,59.14,0.16,20.19,1.3,1.05,1.83,3192.0,57.53,58.58,56.22,56.22,0.9,499.0
LDSF,246.95,19.92,0.77,,12.4,0.43,2.17,21610.0,19.78,19.96,19.2,19.2,0.14,7.0
LDUR,1190.0,100.39,0.46,,11.82,0.91,0.9,23169.0,100.47,100.4,100.09,100.09,0.03,640.0
LEAD,57.02,55.63,0.43,,1.03,1.08,1.99,13044.0,55.32,54.86,44.82,44.82,0.95,67.0
LEGR,154.62,43.56,0.65,13.3,3.55,0.78,1.88,20775.0,41.88,42.74,37.48,37.48,0.99,104.0
LEMB,534.62,39.31,0.3,,13.6,1.53,3.86,101337.0,39.4,39.43,38.33,38.33,0.36,314.0
LEXI,50.51,25.55,1.03,,1.98,0.06,0.25,23089.0,24.75,25.54,24.52,24.52,0.85,45.0
LFEQ,41.62,40.8,0.58,,1.02,0.16,0.41,336.0,40.09,40.8,34.3,34.3,0.96,2.0
LGBT,3.36,26.88,0.75,,,0.09,0.36,1760.0,25.98,26.87,24.48,24.48,1.05,101.0
LGH,338.91,41.33,1.25,27.37,8.2,0.06,0.15,200797.0,40.21,42.4,32.22,32.22,1.05,309.0
LGLV,642.31,140.55,0.12,25.91,4.57,2.49,1.81,10158.0,138.11,139.56,115.26,115.26,0.85,138.0
LGOV,32.5,27.08,0.7,,1.2,0.71,2.61,4802.0,27.36,27.16,26.07,26.07,-0.03,57.0
LIT,5320.0,81.12,0.75,36.25,65.55,0.18,0.24,1600513.0,77.44,78.82,54.88,54.88,1.24,42.0
LIV,2.88,22.16,0.49,41.42,,1.17,5.02,1.0,23.29,23.29,22.86,22.86,0.87,31.0
LKOR,56.86,56.86,0.22,,,2.95,5.21,1048.0,56.8,56.86,55.9,55.9,0.24,388.0
LMBS,5920.0,49.81,0.68,,118.85,1.1,2.2,1100849.0,49.75,49.74,49.72,49.72,0.04,1435.0
LOPP,11.12,27.79,,,,0.37,1.38,307.0,26.78,27.79,25.2,25.2,-1.33,49.0
LOPX,3.86,7.02,0.5,,,0.02,0.37,2457.0,6.3,7.02,6.27,6.27,-2.2,49.0
LOUP,67.84,48.46,0.7,,1.4,,,8777.0,45.15,48.38,43.66,43.66,1.27,32.0
LOWC,114.68,127.42,0.2,18.79,,2.15,1.72,1907.0,123.07,127.14,113.24,113.24,0.94,1701.0
LQD,35920.0,128.38,0.14,,279.8,3.05,2.36,21504723.0,128.94,128.06,127.87,127.87,0.19,2494.0
LQDB,74.03,98.7,0.15,,,1.34,1.35,30.0,99.77,99.9,98.4,98.4,-0.35,582.0
LQDH,1240.0,94.71,0.24,,13.05,1.57,1.66,130994.0,94.47,95.25,94.32,94.32,0.32,2577.0
LQDI,117.6,29.4,0.18,,4.0,0.67,2.28,124487.0,29.51,29.22,27.73,27.73,0.32,56.0
LRGE,219.5,54.88,0.6,36.71,4.0,0.74,1.45,9540.0,52.29,53.32,47.02,47.02,1.01,43.0
LRGF,1180.0,43.68,0.2,22.28,27.05,0.49,1.09,111462.0,42.42,44.36,37.52,37.52,0.98,164.0
LRNZ,33.24,37.99,0.68,,,0.06,0.17,7938.0,35.38,37.95,34.03,34.03,1.19,24.0
LSAF,129.29,32.94,0.75,18.75,3.93,1.29,3.99,20426.0,32.08,32.86,28.46,28.46,1.17,101.0
LSAT,134.07,33.77,0.99,,3.97,1.22,3.63,25019.0,33.71,34.32,29.36,29.36,1.11,31.0
LSLT,6.55,32.73,0.6,,,0.56,1.71,1.0,33.55,32.84,27.69,27.69,0.77,101.0
LSST,49.54,24.77,0.38,,2.0,0.57,2.29,113982.0,24.79,24.78,24.76,24.76,0.07,393.0
LTL,2.48,49.6,0.95,,,0.63,1.24,1070.0,47.92,51.55,40.28,40.28,1.44,48.0
LTPZ,924.8,83.92,0.2,,11.02,3.25,3.81,199442.0,85.42,83.75,78.39,78.39,0.12,14.0
LUXE,8.36,27.85,0.6,28.11,,0.02,0.06,1786.0,28.11,28.08,25.85,25.85,-1.3,50.0
LVHD,764.6,39.11,0.27,20.4,19.55,1.03,2.63,147252.0,38.81,39.16,32.06,32.06,0.8,91.0
LVHI,83.93,26.9,0.4,12.39,3.12,1.09,4.07,21842.0,27.05,27.05,22.24,22.24,0.63,135.0
LVOL,6.84,45.62,0.29,31.69,,0.49,1.1,59.0,46.4,45.6,38.74,38.74,1.03,122.0
LYFE,17.01,30.93,0.75,22.95,,,,1101.0,33.05,31.42,25.82,25.82,1.03,38.0
MAAX,4.12,24.25,0.36,,,0.63,2.58,16.0,24.25,24.25,23.44,23.44,0.22,19.0
MAGA,13.3,38.01,0.72,21.68,,0.27,0.72,6163.0,38.98,38.57,29.26,29.26,1.23,137.0
MAKX,3.68,36.79,0.58,,,,,10.0,0.0,36.74,36.23,36.23,-1.41,24.0
MAMB,29.49,24.57,1.25,,1.2,0.14,0.57,921.0,25.1,24.63,24.74,24.74,-0.25,11.0
MARB,3.94,19.7,2.23,9.9,,,,9743.0,19.7,19.48,17.58,17.58,0.14,38.0
MARZ,5.33,26.67,0.79,26.45,,0.7,2.58,200.0,27.09,27.09,23.7,23.7,-0.88,4.0
MAYZ,,,,,,0.51,2.02,1603.0,27.39,25.75,24.51,24.51,,4.0
MBB,24800.0,105.72,0.06,,234.6,1.13,1.07,805749.0,105.93,105.84,104.81,104.81,-0.02,9810.0
MBBB,9.71,24.27,0.25,,,0.47,1.95,11.0,24.17,24.27,23.86,23.86,-0.28,144.0
MBCC,29.11,26.46,1.25,,1.1,,,3614.0,29.5,27.18,24.86,24.86,-1.1,25.0
MBND,37.99,29.23,0.4,,1.3,0.66,2.25,351.0,29.3,29.3,29.05,29.05,-0.14,88.0
MBOX,35.46,26.27,0.39,19.55,1.35,0.32,1.22,3816.0,25.75,26.27,24.58,24.58,0.81,50.0
MBSD,120.07,22.87,0.2,,5.25,0.56,2.44,11635.0,22.94,22.9,22.85,22.85,0.01,420.0
MCEF,22.4,19.48,2.65,,1.15,0.78,4.03,3081.0,19.31,19.44,19.3,19.3,0.2,35.0
MCHI,6340.0,64.82,0.59,15.49,97.8,0.65,1.06,4376729.0,62.61,63.52,60.19,60.19,0.69,634.0
MCRO,4.15,27.69,0.67,17.42,,,,42.0,27.55,27.68,27.44,27.44,0.32,148.0
MDCP,2.44,24.4,0.55,,,0.08,0.31,,25.7,25.58,23.69,23.69,,30.0
MDEV,10.24,22.75,0.7,35.12,,,,101.0,26.05,23.03,24.75,24.75,-1.02,51.0
MDIV,467.88,16.77,0.68,12.75,27.9,0.85,5.13,84099.0,16.42,16.72,15.05,15.05,0.95,126.0
MDY,20260.0,480.81,0.23,17.29,42.14,4.95,1.05,3188649.0,466.38,480.6,424.73,424.73,1.16,401.0
MDYG,1580.0,72.92,0.15,22.28,21.7,0.56,0.79,,70.35,72.85,68.64,68.64,1.09,234.0
MDYV,1510.0,68.62,0.15,14.51,21.95,1.24,1.86,58171.0,66.73,67.57,56.0,56.0,1.24,300.0
MEAR,297.62,50.02,0.25,,5.95,0.15,0.3,10288.0,50.01,50.01,49.92,49.92,0.01,152.0
MEME,1.71,11.38,0.69,,,,,4192.0,11.21,11.38,10.66,10.66,,26.0
MENV,3.67,25.31,1.27,,,0.08,0.3,100.0,25.29,25.45,23.99,23.99,0.16,10.0
META,882.79,13.29,0.75,,66.43,,,2720761.0,12.34,12.77,11.88,11.88,-1.87,47.0
MEXX,16.7,91.17,1.23,,,0.61,0.69,4160.0,85.85,91.22,50.07,50.07,2.92,15.0
MFDX,93.23,29.13,0.39,12.96,3.2,0.88,3.02,1673.0,28.6,29.46,27.06,27.06,0.82,1154.0
MFEM,103.51,22.9,0.51,9.12,4.52,6.93,29.97,14447.0,22.51,23.17,22.02,22.02,0.85,650.0
MFUL,,,,,,,,,23.95,23.95,23.95,23.95,,15.0
MFUS,83.52,39.39,0.29,16.18,2.12,0.56,1.38,1657.0,40.0,41.04,33.58,33.58,0.96,910.0
MGC,4290.0,157.96,0.07,25.3,27.18,1.96,1.27,356393.0,152.27,157.91,131.56,131.56,0.99,253.0
MGK,13170.0,235.2,0.07,38.4,55.99,1.08,0.49,405560.0,223.68,228.45,192.84,192.84,1.03,112.0
MGMT,48.7,35.42,1.37,16.28,1.38,0.1,0.28,7394.0,34.9,35.47,28.16,28.16,-1.19,51.0
MGV,5080.0,105.68,0.07,17.4,48.11,2.32,2.22,499430.0,103.34,105.68,85.69,85.69,0.94,158.0
MID,24.56,48.16,0.45,51.05,,,,12289.0,45.84,48.21,44.75,44.75,0.87,0.0
MIDE,10.56,26.39,0.15,63.19,,0.26,1.0,1499.0,25.57,26.38,24.31,24.31,-1.19,257.0
MIDF,7.64,38.19,0.25,23.17,,0.34,0.83,10773.0,37.05,40.34,31.95,31.95,1.15,94.0
MIDU,77.58,55.41,1.03,21.93,1.4,,,113544.0,50.47,55.39,41.12,41.12,3.5,15.0
MIG,14.51,24.18,0.2,,,0.45,1.85,,24.07,24.07,23.79,23.79,-0.29,173.0
MILN,186.52,37.91,0.5,36.91,4.92,0.07,0.18,60929.0,35.96,37.94,35.01,35.01,1.15,83.0
MINC,98.21,48.14,0.76,,2.04,0.71,1.47,1612.0,48.17,48.11,47.94,47.94,0.16,497.0
MINN,,,,,,0.18,0.7,40726.0,25.12,24.9,24.84,24.84,,83.0
MINO,41.49,49.39,0.39,,,0.15,0.29,11739.0,49.68,49.62,49.11,49.11,0.09,54.0
MINT,13190.0,101.4,0.35,,130.09,0.45,0.44,1090411.0,101.41,101.38,101.35,101.35,0.06,695.0
