,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IQM,11.66,46.64,0.5,,,0.09,0.21,899.0,47.22,46.64,39.65,39.65,1.31,65.0
IQSI,210.36,29.22,0.15,21.8,7.2,0.83,2.87,1344.0,29.4,28.79,27.65,27.65,0.89,675.0
IQSU,488.16,39.69,0.09,33.9,12.3,0.45,1.14,1187.0,39.53,39.71,31.86,31.86,1.02,357.0
IRBA,1.03,10.25,,,,,,2362.0,10.29,10.18,10.1,10.1,,0.0
IRBO,377.7,37.77,0.47,36.77,10.0,1.0,2.7,28925.0,37.12,37.66,33.73,33.73,1.1,135.0
ISCB,223.89,53.95,0.04,20.97,4.15,0.72,1.35,3658.0,53.1,53.96,49.45,49.45,1.19,2007.0
ISCF,205.15,35.37,0.4,14.89,5.8,1.42,4.06,20528.0,34.91,35.43,33.24,33.24,0.96,782.0
ISCG,382.33,44.98,0.06,32.8,8.5,0.31,0.7,21658.0,44.13,44.9,40.18,40.18,1.07,1183.0
ISCV,418.63,58.55,0.06,16.35,7.15,1.16,2.0,50304.0,58.4,58.51,51.25,51.25,1.35,1231.0
ISDX,337.07,31.35,0.23,16.11,10.75,1.62,5.24,31677.0,31.36,30.78,28.57,28.57,0.99,846.0
ISEM,31.16,29.67,0.35,11.64,1.05,1.24,4.31,1086.0,29.64,28.46,26.91,26.91,0.84,435.0
ISHG,73.81,77.69,0.35,,,1.01,1.29,569.0,77.66,77.57,76.58,76.58,0.11,152.0
ISHP,30.26,35.6,0.6,,,0.19,0.56,38359.0,34.0,34.0,28.0,28.0,,61.0
ISMD,110.45,33.47,0.6,110.85,3.3,3.28,10.14,16468.0,33.54,32.45,30.4,30.4,1.18,499.0
ISRA,76.94,46.63,0.6,17.06,1.65,0.62,1.34,496.0,45.66,45.17,41.94,41.94,1.02,114.0
ISTB,6270.0,49.6,0.06,,126.5,0.84,1.69,617191.0,49.47,49.59,49.29,49.29,0.02,5004.0
ISVL,14.13,35.33,0.3,13.88,,1.02,2.94,419.0,35.41,33.96,34.18,34.18,-1.0,525.0
ISWN,43.24,22.76,0.49,,1.9,0.09,0.38,1007.0,23.82,23.76,23.6,23.6,-0.44,8.0
ISZE,17.38,28.96,0.3,20.59,,2.48,8.58,342.0,28.56,28.45,27.47,27.47,0.94,912.0
ITA,2550.0,106.33,0.42,26.43,23.95,0.84,0.8,192208.0,105.0,106.32,93.37,93.37,1.23,38.0
ITAN,4.39,25.83,0.5,,,0.12,0.48,130.0,25.8,24.86,23.88,23.88,-1.09,147.0
ITB,2480.0,70.76,0.41,16.59,35.05,0.31,0.44,3480338.0,69.06,70.68,56.94,56.94,1.42,50.0
ITEQ,151.08,57.01,0.75,31.16,2.65,0.05,0.09,85321.0,55.64,54.28,49.9,49.9,0.99,74.0
ITM,1870.0,49.76,0.24,,37.6,0.86,1.73,259116.0,49.52,49.88,49.35,49.35,0.05,2182.0
ITOT,45540.0,102.5,0.03,32.53,444.3,1.27,1.26,2887672.0,101.22,102.46,86.05,86.05,1.02,3671.0
IUS,208.71,40.33,0.19,22.53,5.18,0.59,1.47,25747.0,39.96,40.35,32.88,32.88,0.99,549.0
IUSA,,17.76,0.67,,,,,329.0,18.01,17.81,16.69,16.69,,104.0
IUSB,18390.0,51.21,0.06,,359.2,0.9,1.78,2489145.0,51.02,51.2,50.74,50.74,0.05,14126.0
IUSG,12720.0,107.31,0.04,42.26,118.5,0.68,0.64,559265.0,105.48,107.27,84.53,84.53,1.0,478.0
IUSS,53.17,37.31,0.23,22.63,1.43,0.23,0.62,4428.0,37.02,36.68,33.05,33.05,1.24,1222.0
IUSV,12020.0,76.54,0.04,25.64,157.0,1.43,1.89,399357.0,75.9,76.45,64.73,64.73,1.01,753.0
IVAL,136.32,26.47,0.59,10.92,5.15,1.04,3.88,11947.0,26.62,26.55,24.56,24.56,0.98,53.0
IVDG,1.07,11.92,0.59,51.92,,,,1518.0,11.5,11.62,10.98,10.98,-1.45,40.0
IVE,25080.0,157.17,0.18,25.87,159.55,2.83,1.8,1118105.0,155.91,155.47,132.79,132.79,1.0,453.0
IVES,39.47,41.55,0.68,,,0.0,0.0,1182.0,43.58,40.96,38.63,38.63,1.17,81.0
IVLC,6.79,14.44,0.48,28.78,,0.21,1.44,138.0,14.4,14.21,11.75,11.75,1.0,62.0
IVLU,1360.0,27.18,0.3,13.73,50.0,0.83,3.06,711953.0,27.01,27.26,24.07,24.07,0.88,373.0
IVOG,830.8,196.64,0.15,26.1,4.23,1.0,0.51,10841.0,193.57,192.38,177.79,177.79,1.09,235.0
IVOL,2110.0,25.87,1.05,,81.38,1.05,4.1,1482296.0,25.67,25.84,25.49,25.49,0.03,19.0
IVOO,1530.0,183.55,0.1,18.5,8.33,2.18,1.2,13728.0,181.39,183.49,163.0,163.0,1.17,406.0
IVOV,839.87,166.31,0.15,14.6,5.05,3.01,1.83,10372.0,165.14,160.69,142.85,142.85,1.25,302.0
IVRA,2.83,14.87,0.59,34.18,,0.22,1.51,912.0,14.63,14.87,11.79,11.79,-1.21,54.0
IVSG,1.3,13.01,0.48,38.95,,0.0,0.01,186.0,12.72,12.7,11.73,11.73,-1.67,25.0
IVV,333640.0,459.49,0.03,33.47,726.1,5.73,1.27,7450756.0,453.39,459.5,373.26,373.26,0.99,509.0
IVW,36410.0,77.63,0.18,42.69,469.0,0.39,0.51,5074261.0,76.27,77.61,60.7,60.7,0.99,243.0
IWB,30990.0,254.01,0.15,33.37,122.0,2.88,1.15,601181.0,250.67,253.94,210.5,210.5,1.02,1033.0
IWC,1120.0,129.64,0.6,15.4,8.65,1.09,0.85,46079.0,127.63,129.45,118.16,118.16,1.18,1788.0
IWD,58640.0,167.89,0.19,25.37,349.3,2.73,1.65,3357362.0,166.52,167.89,142.29,142.29,1.01,858.0
IWF,72530.0,282.65,0.19,44.77,256.6,1.51,0.55,1310856.0,277.69,282.55,226.77,226.77,1.03,506.0
IWFH,6.2,20.68,0.47,29.83,,0.0,0.0,118.0,20.6,19.77,18.4,18.4,0.95,106.0
IWIN,5.12,25.58,0.85,,,,,48468.0,25.42,25.61,24.25,24.25,,0.0
IWL,1030.0,109.67,0.15,34.53,9.4,1.28,1.17,134919.0,108.18,108.18,89.0,89.0,0.99,203.0
IWM,60400.0,206.66,0.19,21.28,292.25,2.09,1.03,44788095.0,202.9,206.61,188.09,188.09,1.19,2033.0
IWN,15130.0,159.53,0.24,16.08,94.85,2.46,1.56,1710414.0,157.48,159.45,148.46,148.46,1.2,1447.0
IWO,10680.0,262.85,0.24,34.55,40.65,0.94,0.36,1247277.0,257.38,256.05,233.36,233.36,1.18,1245.0
IWP,14310.0,103.79,0.23,47.29,137.9,0.35,0.34,1714446.0,101.93,100.82,92.23,92.23,1.08,397.0
IWR,30250.0,79.23,0.19,29.9,381.75,0.87,1.11,1552597.0,78.15,79.21,69.1,69.1,1.1,834.0
IWS,15220.0,120.42,0.23,25.29,126.4,1.7,1.41,318441.0,119.03,118.58,102.39,102.39,1.13,707.0
IWV,12240.0,266.07,0.2,32.59,46.0,2.88,1.08,190537.0,262.49,261.84,223.18,223.18,1.03,2751.0
IWX,1310.0,70.63,0.2,25.41,18.5,1.26,1.78,86678.0,70.14,70.04,59.8,59.8,0.95,156.0
IWY,4580.0,161.14,0.2,44.42,28.45,0.87,0.54,313025.0,158.45,158.31,125.74,125.74,1.02,116.0
IXC,1820.0,33.47,0.43,31.9,54.45,1.1,3.29,625748.0,33.29,33.49,22.38,22.38,1.37,61.0
IXG,2470.0,85.5,0.43,17.53,28.9,1.35,1.58,274645.0,85.16,84.78,68.49,68.49,1.09,219.0
IXJ,3440.0,85.47,0.43,29.65,40.2,1.01,1.19,116732.0,84.65,84.63,72.98,72.98,0.7,136.0
IXN,5220.0,60.29,0.43,36.78,86.6,0.37,0.63,444424.0,59.22,60.23,48.27,48.27,1.02,147.0
IXP,249.95,78.11,0.43,24.0,3.2,1.48,1.92,12593.0,77.2,78.04,74.72,74.72,0.81,92.0
IXSE,7.2,36.02,0.58,31.63,,0.01,0.03,1.0,35.47,35.47,28.75,28.75,0.87,158.0
IXUS,32700.000000000004,70.61,0.09,20.16,463.1,2.21,3.17,5051635.0,69.72,70.62,66.53,66.53,0.85,4337.0
IYC,1150.0,77.86,0.41,42.95,14.8,0.32,0.42,179124.0,76.79,77.85,69.38,69.38,1.09,180.0
IYE,2990.0,36.58,0.41,75.89,81.8,0.9,2.45,5204066.0,36.43,36.17,23.33,23.33,1.68,41.0
IYF,2730.0,90.25,0.41,21.5,30.2,1.1,1.23,531288.0,89.94,90.3,70.03,70.03,1.09,144.0
IYG,2740.0,201.56,0.41,26.05,13.6,2.42,1.2,102163.0,200.56,201.6,157.53,157.53,1.25,111.0
IYH,2980.0,283.44,0.41,32.81,10.5,2.82,1.01,40661.0,279.86,283.27,238.04,238.04,0.77,118.0
IYJ,1540.0,107.94,0.41,35.39,14.3,0.85,0.79,64199.0,106.94,106.01,96.49,96.49,1.16,188.0
IYK,910.49,202.33,0.41,23.9,4.5,2.98,1.48,203296.0,201.23,202.36,163.04,163.04,0.91,58.0
IYLD,218.87,23.53,0.59,9.62,9.3,0.83,3.57,15294.0,23.34,23.39,22.41,22.41,0.57,14.0
IYM,767.2,137.0,0.41,30.77,5.6,2.08,1.54,263196.0,136.09,136.93,114.3,114.3,1.15,41.0
IYR,6560.0,106.81,0.41,23.57,61.45,2.39,2.28,11837266.0,105.3,106.79,84.05,84.05,0.81,91.0
IYT,1610.0,269.87,0.41,36.79,5.95,2.13,0.79,160433.0,266.55,264.97,223.68,223.68,1.21,54.0
IYW,8770.0,106.7,0.41,37.4,82.2,0.36,0.34,328649.0,104.78,104.08,82.18,82.18,1.07,159.0
IYY,1750.0,113.02,0.2,33.44,15.5,1.23,1.11,129167.0,111.57,112.96,93.88,93.88,1.02,1152.0
IYZ,379.44,31.23,0.42,23.02,12.15,0.83,2.7,416917.0,30.72,31.24,29.54,29.54,0.76,26.0
IZRL,166.96,24.92,0.49,29.89,6.7,0.1,0.38,15284.0,25.0,25.45,22.92,22.92,1.2,69.0
JAAA,464.32,50.47,0.25,,9.2,0.6,1.18,234646.0,50.5,50.43,50.18,50.18,0.04,111.0
JAGG,1100.0,52.78,0.07,,20.92,0.78,1.5,111695.0,51.99,52.27,51.76,51.76,0.05,1620.0
JANZ,4.81,28.28,0.79,26.45,,1.32,4.74,,27.78,27.78,24.2,24.2,-1.06,4.0
JAVA,34.12,54.59,0.44,,,0.25,0.46,1676.0,54.54,54.56,48.68,48.68,-1.07,149.0
JBBB,,,,,,,,1174.0,50.19,50.19,50.09,50.09,,57.0
JCPB,260.09,53.08,0.4,,4.9,1.2,2.28,22481.0,52.42,52.59,52.16,52.16,0.01,1278.0
JCTR,24.84,62.11,0.15,,,0.73,1.2,11.0,61.96,60.68,50.53,50.53,0.99,362.0
JDIV,54.54,34.09,0.12,14.29,1.6,0.68,1.99,3416.0,34.35,34.29,28.58,28.58,1.05,232.0
JDST,63.25,11.23,1.05,,5.63,,,4498901.0,11.46,11.22,7.5,7.5,-0.23,0.0
JEMA,349.52,45.99,0.33,19.02,7.6,0.72,1.57,14694.0,45.2,45.42,43.9,43.9,-0.84,504.0
JEPI,6520.0,61.47,0.35,,106.13,4.28,7.07,1491796.0,60.96,61.31,53.96,53.96,0.65,108.0
JETS,4030.0000000000005,23.07,0.6,13.48,174.5,0.14,0.61,8971661.0,22.75,23.1,19.28,19.28,1.47,50.0
JFWD,5.38,14.94,0.75,,,0.07,0.46,1749.0,14.8,14.92,12.36,12.36,-2.68,40.0
JGLD,1.65,22.01,0.49,9.86,,0.2,0.94,1016.0,22.21,21.0,20.25,20.25,-1.48,55.0
JHCB,20.53,24.15,0.29,,,0.64,2.62,9.0,24.12,24.49,23.95,23.95,-0.35,77.0
JHCS,18.26,33.81,0.4,24.86,,0.33,0.99,305.0,33.96,33.27,31.53,31.53,0.99,56.0
JHEM,715.84,29.58,0.49,11.87,24.2,0.79,2.69,42737.0,29.61,29.2,28.1,28.1,0.83,786.0
JHMA,17.78,48.06,0.4,13.44,,0.73,1.59,364.0,47.65,46.16,41.34,41.34,1.1,54.0
JHMB,19.28,24.1,0.39,,,0.26,1.06,,0.0,24.28,24.28,24.28,-0.11,78.0
JHMC,21.89,52.13,0.4,23.92,,0.21,0.43,2034.0,51.71,49.79,44.9,44.9,1.26,116.0
JHMD,538.38,33.44,0.39,15.57,16.1,1.08,3.29,31312.0,33.13,32.82,31.57,31.57,0.83,752.0
JHME,26.67,27.21,0.4,33.76,,0.57,2.1,3799.0,27.1,26.82,17.1,17.1,1.9,31.0
JHMF,30.95,54.3,0.4,12.36,,0.86,1.61,1524.0,54.08,52.48,44.06,44.06,1.19,137.0
JHMH,43.16,49.04,0.4,23.85,,0.38,0.78,2039.0,48.39,48.09,41.4,41.4,0.8,139.0
JHMI,17.81,52.37,0.4,23.72,,0.5,0.98,4503.0,52.13,50.97,45.35,45.35,1.2,156.0
JHML,793.28,57.38,0.29,22.05,13.83,0.64,1.14,48352.0,56.66,55.96,47.48,47.48,1.02,786.0
JHMM,2570.0,53.41,0.41,19.26,48.03,0.4,0.76,334290.0,52.7,53.42,45.55,45.55,1.11,673.0
JHMS,24.8,37.02,0.4,23.86,,0.7,1.9,63.0,37.11,36.63,31.4,31.4,0.64,55.0
JHMT,77.22,95.33,0.4,30.13,,0.44,0.48,687.0,93.58,90.02,75.59,75.59,1.09,154.0
JHMU,18.02,34.65,0.4,22.96,,0.91,2.63,295.0,34.45,34.61,28.68,28.68,0.44,39.0
JHPI,15.33,24.52,0.54,,,0.09,0.36,101.0,24.76,24.75,24.67,24.67,,110.0
JHSC,420.13,34.65,0.42,17.52,12.13,0.39,1.15,50402.0,34.16,34.63,31.75,31.75,1.19,466.0
JIB,45.49,47.88,0.39,,,0.25,0.53,,0.0,47.87,0.0,0.0,-0.16,183.0
JIDA,29.04,48.4,0.25,,,0.53,1.13,56.0,46.79,47.28,46.03,46.03,-0.84,334.0
JIG,58.08,68.33,0.55,,,1.03,1.53,4143.0,66.93,68.49,63.75,63.75,0.73,60.0
JIGB,52.66,52.66,0.14,,,1.89,3.65,1427.0,51.58,51.94,51.29,51.29,0.21,465.0
JMBS,920.56,51.5,0.32,,17.88,0.58,1.14,107240.0,51.3,51.5,51.18,51.18,0.02,236.0
JMIN,20.59,37.44,0.12,19.84,,0.53,1.45,347.0,37.22,37.19,31.3,31.3,0.8,239.0
JMOM,250.18,44.28,0.12,24.36,5.65,0.31,0.7,12558.0,44.4,44.86,36.49,36.49,0.99,305.0
JMST,2400.0,50.82,0.18,,47.2,0.13,0.26,392987.0,50.81,50.83,50.74,50.74,0.01,12616.0
JMUB,98.94,53.48,0.18,,1.85,1.07,1.99,23023.0,53.41,53.55,53.22,53.22,0.05,589.0
JNK,7810.0,104.9,0.4,,74.47,4.62,4.46,13158748.0,104.29,104.88,103.55,103.55,0.38,1347.0
JNUG,408.95,57.25,1.08,13.21,7.14,0.34,0.58,1346202.0,56.01,56.25,47.92,47.92,2.72,15.0
JOET,128.16,30.51,0.29,,4.2,0.14,0.47,24224.0,30.1,30.53,24.35,24.35,1.21,127.0
JOJO,10.08,18.32,1.17,,,0.52,2.86,912.0,18.17,18.32,18.06,18.06,-0.62,3.0
JOYY,38.66,29.65,0.5,30.85,1.3,0.82,2.8,1135.0,29.44,29.11,28.29,28.29,0.86,76.0
JPEM,181.57,58.57,0.44,9.64,3.1,2.5,4.25,19380.0,58.58,58.11,54.7,54.7,0.82,526.0
JPHY,1490.0,50.38,0.24,,29.6,2.21,4.39,63674.0,50.29,50.12,48.9,48.9,0.38,649.0
JPIB,330.53,50.08,0.5,,6.6,1.32,2.67,13902.0,49.56,49.52,49.39,49.39,0.18,761.0
JPIE,129.6,49.09,0.41,,2.64,0.45,0.91,109721.0,49.3,49.34,49.25,49.25,-0.17,474.0
JPIN,849.02,58.96,0.37,12.23,14.4,2.97,5.09,44889.0,58.38,59.08,56.15,56.15,0.8,489.0
JPMB,74.05,46.28,0.39,,1.6,2.07,4.46,2492.0,46.29,46.28,45.86,45.86,0.39,275.0
JPME,241.51,92.89,0.24,15.9,2.6,1.38,1.5,3494.0,91.87,91.9,77.08,77.08,1.06,371.0
JPN,17.2,31.27,0.09,17.52,,0.63,2.02,375.0,31.08,30.9,29.73,29.73,0.62,398.0
JPSE,191.14,43.44,0.29,15.0,4.4,0.57,1.3,152005.0,42.9,43.45,39.93,39.93,1.16,612.0
JPST,18330.0,50.4,0.18,,363.65,0.36,0.71,112860.0,50.5,50.42,50.48,50.48,0.04,685.0
JPUS,673.14,103.56,0.18,15.75,6.5,1.77,1.74,16935.0,103.04,101.72,84.74,84.74,0.99,364.0
JPXN,82.94,69.12,0.48,18.38,1.2,1.86,2.74,1769.0,68.63,68.57,65.76,65.76,0.61,401.0
JQUA,411.54,43.32,0.12,21.65,9.5,0.6,1.4,22622.0,42.54,42.38,35.09,35.09,0.91,277.0
JRE,10.79,26.97,0.65,,,0.26,0.97,502.0,26.68,26.99,24.76,24.76,1.21,24.0
JRNY,7.68,25.61,0.65,,,0.03,0.14,622.0,25.68,25.65,22.98,22.98,-1.61,75.0
JSCP,186.16,48.86,0.33,,3.81,0.6,1.22,31483.0,48.83,48.93,48.69,48.69,-0.06,772.0
JSMD,175.18,61.97,0.3,32.1,2.83,0.19,0.31,43517.0,60.83,59.54,56.56,56.56,1.18,261.0
JSML,114.19,58.5,0.3,32.37,1.95,0.3,0.52,8381.0,58.58,55.88,52.3,52.3,1.28,210.0
JSTC,95.04,17.6,0.89,,5.4,0.18,1.01,4050.0,17.65,17.65,15.41,15.41,-0.95,798.0
JULZ,14.67,34.11,0.79,26.48,,,,4.0,33.69,33.51,29.14,29.14,0.73,4.0
JUNZ,5.32,26.59,0.79,26.45,,0.09,0.33,1760.0,27.26,25.9,24.87,24.87,0.75,4.0
JUSA,28.57,51.95,0.17,,,0.28,0.55,101.0,51.19,51.92,47.72,47.72,0.96,235.0
JUST,289.14,66.09,0.2,24.02,4.38,0.73,1.13,7783.0,65.33,66.04,54.27,54.27,1.0,476.0
JVAL,513.94,37.79,0.12,14.22,13.6,0.72,1.93,345109.0,37.63,38.01,31.7,31.7,1.11,354.0
JXI,172.45,62.71,0.43,22.36,2.75,1.8,2.93,256248.0,62.1,62.6,55.52,55.52,0.48,86.0
JZRO,49.97,26.3,0.6,,1.9,0.26,1.09,3.0,0.0,24.17,23.01,23.01,1.2,47.0
KALL,18.51,28.48,0.49,14.56,,0.93,3.31,1939.0,28.53,27.88,26.66,26.66,0.66,264.0
KAPR,84.88,26.36,0.79,17.84,3.22,,,7127.0,26.66,26.62,25.6,25.6,0.24,6.0
KARS,323.63,42.03,0.7,35.56,7.7,1.8,4.34,46933.0,41.43,42.29,38.41,38.41,1.32,75.0
KBA,680.57,40.51,0.59,19.6,16.8,3.45,8.56,77520.0,40.2,40.58,39.52,39.52,0.58,54.0
KBE,3920.0,57.78,0.35,11.38,67.9,1.18,2.05,2999213.0,57.83,57.76,46.86,46.86,1.35,99.0
KBND,13.64,34.11,0.49,,,2.37,6.93,1496.0,34.49,34.23,33.0,33.0,0.08,35.0
KBUY,54.52,23.2,0.68,25.85,2.35,0.12,0.51,8717.0,23.36,22.86,21.83,21.83,1.22,30.0
KBWB,3740.0,73.99,0.35,12.64,50.57,1.44,1.96,897774.0,74.14,74.06,55.33,55.33,1.38,27.0
KBWD,491.05,20.01,1.24,13.03,24.54,1.49,7.52,92285.0,20.01,20.01,17.99,17.99,1.39,43.0
KBWP,82.04,82.87,0.35,14.69,,2.41,2.9,2938.0,83.24,81.9,68.77,68.77,0.77,26.0
KBWR,87.91,66.6,0.35,14.34,1.32,1.29,1.93,25987.0,66.7,67.5,54.62,54.62,1.26,52.0
KBWY,315.43,24.06,0.35,9.23,13.11,1.27,5.32,136448.0,24.06,24.05,21.25,21.25,1.28,32.0
KCCA,117.05,24.01,0.79,,4.88,,,52381.0,23.77,24.18,23.39,23.39,-3.59,2.0
KCE,207.54,98.83,0.35,14.35,2.1,1.59,1.6,13149.0,97.76,98.82,79.44,79.44,1.12,68.0
KDRN,1.81,24.17,1.14,,,,,,0.0,24.14,24.14,24.14,,10.0
KEJI,3.26,16.31,0.75,46.19,,,,739.0,15.92,15.92,15.17,15.17,-1.22,48.0
KEMQ,76.42,22.15,0.59,30.04,3.45,0.01,0.04,21580.0,21.89,21.75,19.58,19.58,0.92,60.0
KEMX,34.44,31.31,0.23,17.28,1.1,0.73,2.33,1245.0,32.0,31.04,30.03,30.03,0.97,308.0
KESG,9.23,26.36,0.58,,,0.33,1.25,127.0,26.91,26.1,25.07,25.07,0.45,166.0
KEUA,36.87,35.11,0.79,,1.05,,,59246.0,35.1,35.77,21.67,21.67,4.49,3.0
KFVG,25.21,22.92,0.64,26.74,1.1,,,4103.0,22.96,23.22,22.03,22.03,1.43,31.0
KFYP,10.54,30.11,0.69,13.13,,0.75,2.6,3413.0,30.49,28.82,28.26,28.26,0.65,97.0
KGRN,170.68,41.63,0.78,17.05,4.1,0.19,0.45,6482.0,41.38,40.6,36.17,36.17,0.81,50.0
KGRO,2.23,22.28,0.99,,,0.04,0.19,3.0,0.0,22.25,20.75,20.75,-1.61,6.0
KHYB,34.55,31.41,0.69,,1.1,2.09,6.6,12882.0,31.6,31.36,31.23,31.23,0.11,66.0
KIE,491.71,41.32,0.35,11.56,11.9,0.79,1.92,977623.0,41.07,41.33,34.4,34.4,0.98,54.0
KJAN,113.85,30.77,0.79,17.84,3.7,,,4613.0,30.79,30.85,29.37,29.37,0.68,5.0
KJUL,64.05,25.32,0.79,17.83,2.53,,,1356.0,25.7,24.6,24.58,24.58,0.38,5.0
KLCD,46.16,32.97,0.41,21.27,1.4,0.02,0.08,4634.0,32.88,32.56,28.3,28.3,0.9,125.0
KLDW,186.11,44.31,0.75,29.62,4.2,0.23,0.54,7564.0,44.2,43.34,41.92,41.92,0.88,242.0
KLNE,5.79,16.55,1.07,,,0.05,0.28,10567.0,15.79,15.47,13.9,13.9,-3.3,7.0
KMED,2.49,24.92,0.8,31.68,,0.11,0.43,293.0,24.8,25.08,23.93,23.93,0.6,148.0
KMLM,35.31,28.25,0.9,,1.25,0.04,0.13,5.0,28.27,28.19,26.49,26.49,-1.48,22.0
KNG,424.15,55.59,0.75,24.37,7.63,1.97,3.6,84197.0,54.47,55.37,47.51,47.51,0.92,127.0
KNGS,10.85,25.24,0.6,,,0.06,0.26,2469.0,27.42,23.83,24.5,24.5,-1.53,25.0
KOCG,24.16,24.91,0.75,,,0.07,0.3,2637.0,25.08,24.48,23.49,23.49,-1.01,91.0
KOCT,41.76,26.1,0.79,17.83,1.6,,,2381.0,26.3,25.84,25.13,25.13,0.57,5.0
KOIN,27.61,42.48,0.75,26.77,,0.7,1.64,1645.0,41.86,41.74,37.91,37.91,1.0,48.0
KOKU,390.46,83.97,0.09,22.84,4.65,1.64,1.95,1.0,83.93,83.07,72.07,72.07,1.09,1297.0
KOLD,342.39,36.33,0.95,,9.42,,,2247254.0,37.68,33.35,19.91,19.91,-0.97,3.0
KOMP,1880.0,53.44,0.2,20.53,35.27,0.85,1.62,187770.0,52.42,53.38,47.9,47.9,1.17,572.0
KONG,18.76,25.01,0.89,,,0.03,0.13,2037.0,24.75,24.59,23.83,23.83,0.86,69.0
KORP,157.69,50.87,0.29,,3.1,0.93,1.83,4290.0,50.31,50.46,50.06,50.06,0.17,220.0
KORU,37.89,21.65,1.25,16.88,1.75,0.19,0.95,158872.0,20.7,19.55,17.47,17.47,2.91,13.0
KRBN,1770.0,52.78,0.78,,33.45,0.25,0.47,689038.0,52.36,53.3,27.07,27.07,0.83,5.0
KRE,5960.0,74.97,0.35,12.95,79.45,1.4,1.87,12356162.0,74.86,74.99,59.3,59.3,1.34,140.0
KRMA,677.32,32.71,0.43,21.97,20.71,0.37,1.15,15531.0,32.25,31.87,27.25,27.25,1.01,182.0
KROP,5.71,19.03,0.5,26.88,,0.14,0.71,1199.0,19.25,19.03,17.3,17.3,-1.44,32.0
KSA,1110.0,44.61,0.74,29.96,24.8,0.37,0.81,441086.0,44.61,44.87,31.94,31.94,0.63,92.0
KSCD,36.45,28.04,0.51,17.53,1.3,0.6,2.15,1488.0,28.04,28.01,26.35,26.35,0.75,48.0
KSTR,80.04,20.79,0.88,54.32,3.85,,,35610.0,20.19,20.75,20.1,20.1,-1.26,52.0
KTEC,6.07,17.34,0.69,,,,,4226.0,17.7,18.29,16.09,16.09,-2.39,31.0
KURE,125.16,24.07,0.65,36.7,5.2,0.0,0.0,11287.0,24.15,24.6,23.58,23.58,0.49,94.0
KVLE,30.71,23.62,0.55,24.09,1.3,0.47,1.98,353.0,23.22,23.4,21.1,21.1,-1.48,74.0
KWEB,7600.0,37.93,0.7,24.28,200.45,2.58,6.82,13202570.0,37.39,38.46,32.73,32.73,0.81,56.0
KWT,21.01,35.01,0.74,27.86,,2.54,7.17,1274.0,35.26,35.15,25.73,25.73,0.32,35.0
KXI,1060.0,63.23,0.43,24.25,16.7,1.46,2.34,198394.0,62.68,63.24,54.35,54.35,0.61,110.0
LABD,67.21,33.34,1.07,,2.02,,,11262115.0,35.79,33.43,14.18,14.18,-2.6,0.0
LABU,1040.0,21.72,1.02,,48.06,,,24116312.0,20.04,21.61,14.27,14.27,3.56,204.0
LBAY,7.25,26.37,1.09,,,0.74,2.81,6856.0,26.64,26.36,21.27,21.27,0.99,57.0
LBJ,14.37,59.68,1.23,11.71,,0.9,1.5,6300.0,59.1,60.4,48.64,48.64,2.83,1.0
LCG,65.64,27.35,0.59,62.1,2.4,,,2498.0,26.9,25.13,24.77,24.77,1.2,24.0
LCR,18.67,31.11,0.86,19.46,,0.07,0.22,1806.0,31.11,30.96,28.23,28.23,0.49,31.0
LCTD,573.84,46.94,0.2,20.57,12.23,0.84,1.79,58.0,46.89,46.95,44.48,44.48,-0.93,382.0
LCTU,1570.0,51.45,0.14,,30.5,0.27,0.54,3269.0,50.86,51.44,46.5,46.5,-1.09,334.0
LDEM,76.88,59.14,0.16,20.19,1.3,1.05,1.8,2272.0,58.79,57.81,55.58,55.58,0.9,504.0
LDSF,257.53,19.81,0.77,,13.0,0.43,2.17,103844.0,19.76,19.83,19.76,19.76,0.14,7.0
LDUR,1190.0,99.64,0.46,,11.92,0.87,0.87,169942.0,99.56,99.75,99.24,99.24,0.03,647.0
LEAD,58.3,56.88,0.43,,1.03,1.18,2.12,3895.0,56.19,56.8,44.82,44.82,0.95,67.0
LEGR,162.74,44.58,0.65,13.3,3.65,0.78,1.78,21485.0,44.04,44.65,38.86,38.86,0.99,105.0
LEMB,548.14,39.72,0.3,,13.8,1.53,3.8,138062.0,39.91,39.98,38.33,38.33,0.36,324.0
LETB,12.5,25.0,,,,,,,0.0,25.04,0.0,0.0,,0.0
LEXI,53.26,26.15,1.03,,2.04,0.06,0.25,3967.0,25.85,24.86,24.52,24.52,0.85,47.0
LFEQ,43.34,41.56,0.58,,1.02,0.16,0.39,1999.0,42.3,41.76,34.58,34.58,0.96,2.0
LGBT,2.74,27.4,0.75,,,0.09,0.35,865.0,27.11,27.24,24.48,24.48,1.05,102.0
LGH,340.04,41.98,1.25,27.37,8.1,0.06,0.15,34329.0,41.57,41.76,32.5,32.5,1.05,301.0
LGLV,630.12,141.92,0.12,25.91,4.44,2.49,1.79,14592.0,140.07,141.77,117.73,117.73,0.85,138.0
LGOV,32.23,26.86,0.7,,1.2,0.71,2.64,5883.0,26.75,26.86,26.07,26.07,-0.03,58.0
LIT,4940.0,77.56,0.75,36.25,63.64,0.18,0.24,549156.0,76.84,78.47,54.88,54.88,1.24,48.0
