,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
FTAG,29.85,5.6,29.49,0.7,21.02,1.13,0.51,1.74
FTC,113.99,1210.0,112.71,0.6,33.9,1.02,0.04,0.03
FTCS,78.59,8400.0,77.88,0.56,23.49,0.89,0.78,1.0
FTEC,122.68,6190.0,121.43,0.08,34.36,1.07,0.79,0.65
FTGC,24.0,1730.0,23.83,0.95,,0.54,,
FTHI,21.39,46.4,21.34,0.85,17.96,0.77,0.96,4.5
FTLB,21.19,9.47,21.04,0.85,17.95,0.49,0.66,3.14
FTLS,49.36,387.5,49.05,1.55,24.01,0.55,0.15,0.3
FTRI,14.77,37.28,14.62,0.7,15.42,1.04,0.41,2.8
FTSD,94.96,467.53,94.91,0.25,,-0.08,1.14,1.21
FTSL,47.79,2500.0,47.78,0.86,,0.34,1.51,3.15
FTSM,59.94,4420.0,59.94,0.25,,0.04,0.34,0.56
FTXD,34.37,11.91,34.02,0.6,18.96,1.01,0.16,0.46
FTXG,24.78,6.22,24.86,0.6,17.26,0.7,0.34,1.36
FTXH,26.64,22.5,26.48,0.6,24.06,0.9,0.24,0.9
FTXL,68.37,75.12,68.29,0.6,31.75,1.2,0.18,0.26
FTXN,16.45,63.14,16.19,0.6,,1.84,0.17,1.05
FTXO,30.5,203.56,29.93,0.6,13.59,1.44,0.53,1.78
FTXR,32.45,1130.0,32.18,0.6,25.71,1.42,0.12,0.37
FUMB,20.2,165.48,20.18,0.25,,0.04,0.12,0.61
FUNL,34.08,106.0,34.08,0.5,19.22,-1.37,0.13,0.37
FUT,40.46,6.27,40.46,0.76,,-0.06,,
FUTY,43.26,1090.0,42.94,0.08,22.69,0.38,1.25,2.9
FV,47.73,2790.0,47.33,0.88,23.7,1.12,,
FVAL,49.43,449.7,48.88,0.29,19.62,1.1,0.62,1.26
FVC,36.57,225.15,36.31,0.79,23.7,0.95,,
FVD,40.84,12060.0,40.52,0.7,21.27,0.8,0.76,1.88
FWDB,26.12,5.61,26.1,1.27,,0.17,0.53,2.02
FXA,73.51,124.63,73.31,0.4,,0.39,,
FXB,134.16,147.38,133.98,0.4,,0.25,,
FXC,78.18,204.26,78.56,0.4,,0.27,,
FXD,61.06,1950.0,61.42,0.63,16.9,1.44,0.15,0.24
FXE,110.81,288.47,110.95,0.4,,0.1,,
FXF,100.12,255.26,100.1,0.4,,0.06,,
FXG,56.26,246.49,56.02,0.63,16.55,0.74,0.74,1.33
FXH,123.06,1600.0,122.05,0.61,21.04,0.87,,
FXI,41.35,4890.0,41.0,0.74,14.89,0.64,0.84,2.04
FXL,126.41,2680.0,125.7,0.61,29.11,1.18,,
FXN,10.43,311.1,10.2,0.64,,2.39,0.33,3.23
FXO,43.73,1310.0,43.36,0.62,9.72,1.21,0.83,1.92
FXP,36.46,21.61,35.91,0.95,,-1.17,,
FXR,59.99,1770.0,59.2,0.64,23.66,1.34,0.36,0.61
FXU,31.2,175.21,31.01,0.62,20.0,0.48,0.72,2.32
FXY,85.98,202.36,86.11,0.4,,-0.07,,
FXZ,57.83,439.67,57.1,0.67,19.24,1.28,0.71,1.24
FYC,71.36,386.08,70.84,0.71,20.0,1.27,0.07,0.1
FYLD,27.83,37.56,27.83,0.59,12.2,1.01,1.22,4.38
FYT,50.29,266.83,49.88,0.7,11.7,1.58,0.47,0.95
FYX,91.38,911.59,90.71,0.61,14.95,1.42,0.63,0.69
GAA,32.22,54.77,32.22,0.34,12.1,0.56,0.63,1.97
GAL,46.68,284.9,46.4,0.35,21.45,0.68,0.91,1.96
GAMR,88.14,140.85,90.87,0.75,19.85,0.71,0.79,0.87
GBDV,21.49,2.66,21.24,0.29,16.6,1.26,0.77,3.6
GBF,124.12,179.95,124.1,0.2,,0.01,1.42,1.14
GBGR,23.66,1.19,23.75,0.29,27.3,-1.57,0.1,0.41
GBIL,100.09,1810.0,100.1,0.12,,-0.01,0.34,0.33
GBLO,24.63,1.22,24.4,0.29,19.2,0.77,0.41,1.69
GCC,21.93,194.95,22.28,0.55,,0.5,,
GCOR,49.55,213.41,49.63,0.14,,0.27,0.37,0.74
GCOW,31.57,143.69,31.93,0.6,16.59,0.94,1.24,3.89
GDMA,32.19,117.93,31.96,0.77,17.55,0.49,0.14,0.43
GDX,35.09,14920.0,35.09,0.51,16.68,0.7,0.19,0.54
GDXJ,45.98,5160.0,45.63,0.52,15.85,0.98,0.86,1.87
GEM,39.07,1370.0,38.87,0.45,16.91,0.78,0.69,1.79
GENY,62.86,107.33,63.13,0.45,21.79,1.08,0.35,0.56
GERM,42.6,55.93,39.95,0.68,14.21,2.08,0.34,0.86
GGRW,25.84,3.86,25.72,0.9,,1.46,,
GHYB,49.99,208.12,50.15,0.34,,0.37,2.28,4.54
GHYG,50.43,196.44,50.37,0.4,,0.44,2.27,4.51
GIGB,55.5,770.32,55.22,0.14,,0.17,1.27,2.3
GIGE,35.49,34.3,36.1,0.59,,1.09,0.12,0.34
GII,52.92,433.62,52.88,0.4,19.42,0.84,1.24,2.34
GINN,61.6,203.75,50.0,0.5,27.83,1.14,0.19,0.39
GLCN,42.5,29.9,42.71,0.6,21.22,0.65,6.03,14.12
GLD,169.53,59950.0,169.49,0.4,,0.09,,
GLDM,18.01,4470.0,18.01,0.18,,0.06,,
GLIF,27.46,4.09,27.26,0.46,23.05,0.74,0.64,2.37
GLIN,41.07,78.4,40.73,0.94,28.58,0.8,0.08,0.19
GLL,33.11,26.15,32.81,0.95,,-0.07,,
GLRY,29.38,43.23,29.31,0.85,26.83,-1.93,,
GLTR,96.15,1100.0,96.17,0.6,,0.28,,
GMF,127.04,683.96,126.66,0.49,14.75,0.7,1.69,1.33
GMOM,29.4,62.63,29.83,0.94,13.05,0.42,0.42,1.39
GNMA,50.19,487.28,50.24,0.15,,-0.04,0.71,1.42
GNOM,23.01,242.8,22.82,0.5,-24.19,1.03,0.03,0.14
GNR,53.34,2180.0,52.75,0.4,10.7,1.11,1.45,2.75
GOAT,39.82,19.82,39.64,0.52,23.32,0.9,1.03,2.6
GOAU,19.86,105.98,19.81,0.6,13.06,0.93,1.23,6.21
GOEX,31.17,50.7,30.14,0.65,13.65,1.02,1.04,3.46
GOVT,26.97,15520.0,26.95,0.05,,-0.09,0.5,1.85
GOVZ,22.19,424.24,22.27,0.07,,1.99,0.29,1.29
GQRE,68.74,395.89,68.85,0.45,30.73,0.83,1.11,1.6
GREK,28.29,164.52,28.29,0.58,10.03,1.28,0.54,1.89
GRES,29.14,23.3,29.12,0.78,17.9,0.62,2.55,8.76
GRID,98.11,442.36,96.17,0.7,37.32,1.18,0.73,0.76
GRNB,27.61,96.39,27.54,0.2,,0.1,0.53,1.93
GSEE,55.34,,,,,,,
GSEU,37.91,20.77,37.77,0.25,20.54,0.89,0.85,2.26
GSEW,68.74,811.13,68.74,0.09,24.25,1.08,0.8,1.17
GSG,16.02,1340.0,16.09,0.75,,0.93,,
GSID,57.63,,,,,,,
GSIE,35.65,2980.0,35.55,0.25,20.29,0.85,0.68,1.9
GSIG,50.41,27.67,50.31,0.14,,0.1,0.48,0.96
GSJY,37.67,15.1,37.75,0.25,15.83,0.61,0.54,1.44
GSLC,88.71,13680.0,88.21,0.09,26.05,0.98,0.92,1.04
GSPY,23.8,68.41,23.59,0.5,24.74,0.95,,
GSSC,63.62,389.3,63.3,0.2,15.4,0.97,0.48,0.76
GSST,50.7,294.12,50.71,0.16,,0.06,0.36,0.71
GSUS,61.49,418.96,61.61,0.07,26.39,0.91,0.75,1.21
GSY,50.5,2980.0,50.49,0.22,,0.05,0.36,0.72
GTIP,58.73,,,,,,,
GTO,57.65,823.82,57.61,0.5,,0.13,4.47,7.75
GUNR,37.7,5450.0,37.77,0.46,29.21,1.06,0.94,2.49
GURU,48.36,73.46,48.33,0.75,34.28,1.13,0.9,1.87
GUSH,69.22,719.55,66.45,1.14,,5.97,0.07,0.1
GVAL,23.26,124.42,23.26,0.69,12.61,1.06,0.62,2.67
GVI,116.43,2430.0,116.37,0.2,,0.19,1.82,1.57
GVIP,101.33,217.84,101.32,0.45,26.9,1.16,,0.12
GWX,39.12,849.56,39.15,0.4,14.4,0.98,0.66,1.69
GXC,115.91,1790.0,117.22,0.59,13.31,0.69,1.29,1.1
GXF,32.08,39.09,32.04,0.51,20.8,0.79,0.5,1.54
GXG,26.18,36.22,26.64,0.62,10.72,1.34,0.87,3.25
GXTG,50.46,107.3,50.85,0.5,209.53,1.22,0.29,0.58
GYLD,14.91,41.49,14.95,0.75,10.08,1.13,0.81,5.44
HACK,62.36,2400.0,62.97,0.6,,0.94,0.06,0.1
HAIL,58.13,201.94,57.37,0.45,15.48,1.63,0.46,0.8
HAP,46.17,75.17,45.56,0.49,15.83,1.08,0.94,2.07
HART,28.78,7.12,28.48,0.45,30.4,0.96,0.2,0.71
HAUZ,28.78,484.96,28.36,0.1,14.44,0.83,1.43,5.04
HAWX,32.44,120.94,32.25,0.35,20.79,0.72,0.61,1.88
HCRB,41.61,266.24,41.6,0.29,,0.11,0.78,1.87
HDAW,26.06,26.02,26.02,0.2,13.75,0.83,1.2,4.63
HDEF,24.64,780.42,24.58,0.2,15.78,0.79,1.2,4.88
HDG,51.65,43.56,51.55,0.95,,0.36,,
HDGE,24.3,53.72,24.17,3.36,,-1.33,,
HDIV,31.22,7.8,31.2,0.75,16.32,0.95,0.47,1.5
HDMV,32.5,87.59,32.44,0.8,18.75,0.68,0.93,2.87
HDRO,20.61,35.19,21.33,0.3,,-2.81,,0.02
HDV,96.78,7130.0,97.09,0.08,23.61,0.91,3.47,3.57
HEDJ,79.12,2060.0,78.25,0.58,21.83,0.87,2.11,2.7
HEEM,31.29,199.74,31.16,0.7,19.79,0.7,0.46,1.46
HEFA,34.6,2860.0,34.41,0.35,21.41,0.73,0.74,2.16
HEGD,18.53,82.27,18.53,0.87,26.5,0.69,,
HELX,54.41,5.3,53.03,0.5,42.07,0.87,0.05,0.1
HERD,34.63,3.44,34.42,0.73,15.61,1.14,0.53,1.55
HERO,29.75,607.02,30.74,0.5,32.34,0.51,0.23,0.75
HEWC,32.22,13.82,32.14,0.54,20.7,0.79,0.52,1.61
HEWG,32.93,63.99,32.81,0.53,22.05,0.96,0.92,2.8
HEWJ,38.22,523.05,38.04,0.51,16.61,0.72,0.41,1.08
HEWU,22.86,8.15,22.65,0.51,19.46,0.66,0.62,2.73
HEWW,18.23,,17.9,0.54,18.23,0.54,0.33,1.87
HEZU,36.79,734.25,36.53,0.54,25.29,0.9,0.86,2.35
HFXI,25.12,323.02,25.04,0.2,21.1,0.8,0.63,2.5
HIBL,62.94,140.27,61.95,1.03,22.43,4.87,0.04,0.07
HIBS,11.94,24.4,12.16,1.08,,-3.25,,
HIPR,70.15,14.19,70.96,0.4,25.81,1.48,0.26,0.36
HIPS,15.43,63.14,15.4,3.19,14.86,1.3,1.3,8.42
HJEN,20.83,34.06,21.29,0.45,,-2.33,0.06,0.27
HJPX,34.37,3.42,34.2,0.48,17.06,0.72,0.5,1.45
HKND,28.24,85.45,27.98,0.11,22.52,1.12,0.1,0.36
HLAL,39.15,127.84,38.74,0.5,29.37,1.1,0.38,0.98
HLGE,27.07,25.5,26.84,0.44,20.3,1.12,0.01,0.03
HMOP,42.29,201.07,42.33,0.29,,0.03,1.99,4.71
HNDL,25.78,850.1,25.78,1.17,25.64,0.42,1.64,6.36
HOLD,98.66,42.42,98.66,0.36,,0.06,0.79,0.8
HOMZ,41.37,76.04,41.1,0.3,19.5,1.33,1.08,2.63
HSCZ,36.98,98.73,36.84,0.43,18.6,0.87,0.55,1.49
HSMV,33.06,14.73,32.74,0.8,23.32,0.77,0.29,0.89
HSRT,41.05,131.36,41.05,0.29,,0.17,0.94,2.29
HTAB,21.82,105.73,21.8,0.4,,0.06,0.31,1.44
HTEC,47.58,237.05,47.41,0.68,73.14,0.84,,
HTRB,41.35,1060.0,41.27,0.29,,0.09,1.87,4.53
HTUS,33.53,26.91,33.64,0.97,26.45,0.83,1.1,3.27
HUSV,33.3,120.71,33.07,0.7,22.96,0.82,0.44,1.33
HYBB,52.3,125.5,52.29,0.25,59.99,0.24,1.56,2.99
HYD,63.77,4000.0,63.72,0.35,,0.34,2.31,3.62
HYDB,51.57,149.61,51.59,0.35,,0.4,2.67,5.17
HYDW,50.78,620.0,50.82,0.2,,0.29,1.97,3.88
HYEM,23.51,1300.0,23.39,0.4,,0.38,1.23,5.25
HYG,87.32,19560.0,87.47,0.49,,0.37,3.84,4.39
HYGH,87.09,121.94,87.1,0.52,,0.41,3.32,3.81
HYGV,49.75,383.38,49.79,0.37,,0.49,2.9,5.83
HYHG,62.02,121.1,62.1,0.51,,0.45,2.99,4.82
HYLB,40.04,6710.0,40.11,0.15,,0.37,2.2,5.49
HYLD,32.35,132.35,32.28,1.29,3.9,0.54,2.27,7.03
HYLS,48.3,2330.0,48.32,1.01,,0.41,2.63,5.43
HYLV,25.2,37.74,25.16,0.4,,0.3,0.98,3.91
HYMB,60.98,1820.0,60.98,0.35,,0.1,2.0,3.27
HYMU,26.89,26.76,26.76,0.35,,0.29,0.19,0.72
HYS,98.88,2060.0,99.12,0.55,,0.37,4.29,4.33
HYTR,24.19,11.5,24.22,0.97,,0.18,0.92,3.82
HYUP,47.95,19.24,48.09,0.2,,0.49,3.45,7.17
HYXF,52.39,112.48,52.31,0.35,,0.26,2.35,4.5
HYXU,56.55,73.35,56.42,0.4,,0.5,0.82,1.45
HYZD,22.05,158.87,22.07,0.43,,0.49,0.97,4.38
IAGG,55.91,4059.9999999999995,55.91,0.08,,0.02,0.36,0.63
IAI,103.42,890.96,103.6,0.42,17.92,1.09,1.04,1.01
IAK,77.64,104.49,77.4,0.42,13.16,0.97,1.55,2.0
IAPR,25.8,20.51,25.64,0.85,20.34,-0.56,,
IAT,56.4,1120.0,55.34,0.42,20.02,1.39,1.19,2.15
IAU,34.49,29090.0,34.49,0.25,,0.08,,
IAUF,55.35,27.84,55.67,0.25,,0.06,4.47,8.03
IBB,172.15,10930.0,165.9,0.46,35.35,0.94,0.28,0.17
IBBJ,29.55,7.44,29.75,0.45,,-2.6,0.3,1.01
IBCE,24.73,30.93,24.74,0.1,,0.04,0.53,2.15
IBD,26.51,206.78,26.51,0.5,,0.16,0.32,1.22
IBDD,27.0,72.9,27.0,0.1,,0.07,0.6,2.21
IBDM,24.75,1400.0,24.75,0.1,,0.03,0.4,1.62
IBDN,25.33,1580.0,25.33,0.1,,0.07,0.48,1.89
IBDO,26.03,1600.0,26.01,0.1,,0.08,0.53,2.02
IBDP,26.39,1430.0,26.35,0.1,,0.13,0.55,2.08
IBDQ,27.07,1160.0,27.05,0.1,,0.16,0.57,2.11
IBDR,26.76,752.38,26.68,0.1,,0.16,0.61,2.28
IBDS,27.26,489.14,27.25,0.1,,0.2,0.63,2.3
IBDT,29.16,278.57,29.17,0.1,,0.21,0.74,2.52
IBDU,27.14,130.27,27.14,0.1,,0.33,0.62,2.28
IBDV,25.86,93.7,25.67,0.1,,0.45,0.49,1.9
IBHA,24.12,43.38,24.1,0.35,,0.2,0.57,2.37
IBHB,24.2,62.84,24.17,0.35,,0.17,0.98,4.04
IBHC,24.63,63.91,24.58,0.35,,0.41,1.23,5.01
IBHD,24.66,39.42,24.64,0.35,,0.39,1.22,4.97
IBHE,24.95,37.43,24.95,0.35,,0.44,1.3,5.21
IBHF,25.48,20.37,25.46,0.35,,-0.26,0.83,3.28
IBMJ,25.6,291.95,25.61,0.18,,0.03,0.3,1.16
IBMK,26.21,380.34,26.23,0.18,,0.02,0.33,1.26
IBML,26.1,326.25,26.1,0.18,,0.02,0.32,1.21
IBMM,27.06,233.9,27.04,0.18,,0.04,0.26,0.96
IBMN,28.13,167.2,28.1,0.18,,0.02,0.22,0.79
IBMO,27.11,113.74,27.08,0.18,,0.06,0.19,0.7
IBMP,27.3,57.27,27.27,0.18,,0.04,0.26,0.95
IBMQ,27.58,68.9,27.56,0.18,,0.05,0.3,1.1
IBND,36.78,183.75,36.75,0.5,,0.3,0.14,0.37
IBTA,25.35,41.84,25.35,0.07,,-0.03,0.03,0.13
IBTB,25.43,75.0,25.42,0.07,,-0.08,0.2,0.77
IBTD,25.67,60.32,25.67,0.07,,-0.09,0.1,0.39
IBTE,25.79,36.1,25.78,0.07,,-0.07,0.17,0.66
IBTF,25.87,20.69,25.86,0.07,,-0.08,0.16,0.63
IBTG,25.9,16.83,25.9,0.07,,-0.09,0.17,0.64
IBTH,25.88,21.99,25.86,0.07,,-0.1,0.17,0.65
IBTI,25.92,18.13,25.91,0.07,,-0.1,0.19,0.72
IBTJ,25.78,18.04,25.77,0.07,,-0.12,0.19,0.75
IBTK,24.03,3.6,24.02,0.07,,0.69,0.16,0.69
IBUY,120.74,1180.0,120.74,0.65,,1.44,0.62,0.51
ICF,68.69,2530.0,68.42,0.34,56.5,0.71,1.27,1.86
ICLN,23.12,6060.0,22.72,0.46,25.76,0.99,0.17,0.74
ICOL,9.4,39.09,9.42,0.61,20.75,1.32,0.22,2.37
ICOW,32.61,29.35,32.61,0.65,14.91,1.03,0.76,2.35
ICSH,50.5,5590.0,50.49,0.08,33.56,0.02,0.26,0.52
ICVT,100.05,1700.0,100.02,0.2,,0.85,3.74,3.74
IDEV,68.78,6190.0,68.21,0.05,20.94,0.88,1.55,2.27
IDHD,27.49,19.13,27.33,0.3,17.4,0.71,1.05,3.84
IDHQ,31.88,111.23,31.78,0.29,21.61,0.78,0.62,1.94
IDIV,10.7,27.24,10.09,0.87,26.46,0.68,0.89,8.79
IDLB,31.37,7.82,31.26,0.45,19.09,0.72,0.47,1.49
IDLV,32.0,716.38,31.91,0.25,19.26,0.62,0.72,2.24
IDMO,35.08,7.03,35.16,0.25,28.45,0.76,0.53,1.52
IDNA,51.08,328.94,50.22,0.47,27.74,0.78,0.09,0.18
IDOG,28.48,189.74,28.32,0.5,13.35,0.89,0.99,3.5
IDRV,50.82,432.41,50.28,0.47,26.76,1.35,0.32,0.63
IDU,82.66,833.31,82.1,0.43,24.35,0.37,2.3,2.8
IDV,32.62,4430.0,32.37,0.49,11.51,0.94,1.4,4.34
IDX,18.3,32.2,17.89,0.57,20.53,1.14,0.34,1.92
IECS,33.06,14.89,33.08,0.18,28.62,0.72,0.75,2.26
IEDI,45.59,22.58,45.15,0.18,39.04,1.03,0.33,0.73
IEF,118.18,15000.0,118.14,0.15,,-0.13,0.92,0.78
IEFA,76.47,99990.0,75.85,0.07,20.92,0.85,1.7,2.24
IEFN,31.3,6.21,31.03,0.18,19.29,1.24,0.55,1.76
IEHS,43.7,34.71,43.39,0.18,33.18,0.81,0.3,0.7
IEI,131.96,11020.0,131.93,0.15,,-0.08,1.02,0.77
IEIH,36.51,39.4,35.82,0.18,29.38,0.71,0.94,2.64
IEME,36.88,18.68,37.35,0.18,22.44,1.15,0.23,0.62
IEMG,63.91,79720.0,63.48,0.11,19.4,0.82,1.19,1.88
IEO,51.42,341.02,50.15,0.42,35.6,2.17,1.12,2.23
IETC,57.33,130.5,56.74,0.18,44.55,1.06,0.21,0.37
IEUR,58.95,5310.0,58.49,0.09,22.87,0.93,1.37,2.35
IEUS,72.72,447.55,72.18,0.4,19.82,1.14,1.15,1.6
IEV,54.74,1970.0,54.24,0.59,23.31,0.9,1.22,2.25
IEZ,13.41,107.24,13.24,0.42,31.36,2.57,0.18,1.37
IFGL,30.19,268.16,30.13,0.48,16.05,0.81,0.64,2.13
IFRA,35.53,644.9,35.63,0.4,22.98,1.06,0.57,1.61
IFV,24.09,282.49,23.94,1.05,19.69,1.07,0.23,0.96
IG,27.07,487.08,27.06,0.19,,0.24,1.14,4.22
IGBH,25.2,770.54,25.14,0.16,,0.44,0.52,2.06
IGE,28.97,446.49,28.53,0.46,26.63,1.51,0.82,2.87
IGEB,54.7,161.51,54.75,0.18,,0.21,1.94,3.54
IGF,46.07,3060.0,45.88,0.46,24.82,0.84,1.26,2.74
IGHG,75.43,917.26,75.34,0.3,,0.38,1.84,2.44
IGIB,61.16,11920.0,61.13,0.06,,0.2,1.45,2.37
IGLB,71.41,2590.0,71.04,0.06,,0.26,2.23,3.14
IGLD,20.35,,,,,,,
IGM,414.29,3670.0,412.69,0.46,44.78,1.08,0.78,0.19
IGN,73.62,108.56,72.37,0.46,37.9,1.02,0.28,0.39
IGOV,53.44,1290.0,53.33,0.35,,0.1,,
IGRO,67.48,265.01,67.09,0.15,18.52,0.91,1.66,2.47
IGSB,54.89,25190.0,54.88,0.06,,0.08,1.05,1.91
IGV,403.53,4960.0,402.89,0.46,50.19,0.98,,
IHAK,44.22,623.45,44.06,0.47,29.47,0.86,0.06,0.14
IHDG,45.82,1060.0,45.6,0.58,21.09,0.7,1.06,2.32
IHE,196.15,386.54,193.27,0.42,22.72,0.88,2.59,1.34
IHF,273.21,1190.0,270.56,0.42,19.74,0.88,1.37,0.51
IHI,63.53,8140.000000000001,63.53,0.42,47.53,0.84,0.68,1.06
IHY,25.49,114.44,25.43,0.4,59.99,0.41,1.14,4.49
IHYF,25.75,41.13,25.7,0.39,,0.22,0.67,2.59
IIGD,26.86,96.41,26.78,0.13,,0.05,0.75,2.8
IIGV,27.94,54.25,27.82,0.13,,0.2,1.04,3.75
IJAN,26.88,68.88,26.75,0.85,20.34,0.48,,
IJH,270.25,63100.0,268.62,0.05,27.58,1.19,2.9,1.08
IJJ,105.23,8570.0,104.52,0.18,23.32,1.29,1.46,1.4
IJK,81.77,8130.000000000001,81.43,0.17,33.99,1.1,0.45,0.56
IJR,110.57,68680.0,109.72,0.06,21.51,1.25,1.06,0.96
IJS,99.9,8640.0,100.15,0.18,19.32,1.33,0.87,0.87
IJT,132.86,6270.0,131.94,0.18,23.94,1.19,0.74,0.56
IJUL,24.54,51.57,24.27,0.85,20.06,0.42,,
ILCB,62.28,914.06,61.97,0.03,33.87,1.0,1.72,2.77
ILCG,67.16,2130.0,66.82,0.04,48.61,0.99,0.47,0.7
ILCV,65.5,742.03,65.09,0.04,25.41,0.97,2.24,3.45
ILF,30.14,1660.0,29.93,0.48,22.72,1.09,0.66,2.2
ILTB,74.36,407.99,74.18,0.06,,0.08,2.48,3.35
IMCB,67.87,900.46,67.45,0.04,29.76,1.12,1.7,2.52
IMCG,70.67,1260.0,70.29,0.06,41.37,1.05,0.21,0.3
IMCV,64.16,455.71,63.74,0.06,22.95,1.19,2.35,3.69
IMFL,26.97,,,,,,,
IMOM,36.61,83.47,36.61,0.59,15.97,0.9,,
IMTB,51.81,139.89,51.81,0.06,,0.02,1.15,2.23
IMTM,39.75,837.09,39.3,0.3,21.09,0.73,0.45,1.15
INCO,54.61,94.61,54.06,0.75,49.17,0.63,0.17,0.31
INDA,45.66,5930.0,44.89,0.69,28.69,0.79,0.07,0.16
INDF,34.98,7.69,34.98,0.75,22.12,-1.31,,
INDL,54.9,89.18,52.47,1.31,27.29,2.25,,
INDS,45.94,247.37,45.81,0.6,38.48,0.68,0.68,1.48
INDY,48.07,668.04,46.88,0.93,27.68,0.82,0.01,0.01
INFL,30.2,620.68,30.13,0.85,26.59,1.49,0.1,0.33
INFR,31.11,12.36,30.91,0.4,19.9,0.65,0.83,2.69
INKM,35.78,124.95,35.7,0.5,13.25,0.58,1.32,3.69
INMU,25.8,25.72,25.72,0.3,,0.14,0.09,0.34
INTF,30.49,902.05,30.27,0.3,14.8,0.88,0.9,2.97
IOO,73.52,3400.0,72.65,0.4,29.15,0.9,1.06,1.46
IPAC,66.84,1130.0,66.43,0.09,18.1,0.74,1.31,1.97
IPAY,69.21,1260.0,70.13,0.75,36.55,1.3,,
IPFF,16.78,50.42,17.09,0.55,12.91,0.95,0.54,3.15
IPKW,45.15,126.52,45.19,0.55,21.07,1.07,0.64,1.42
IPO,63.55,541.64,63.35,0.6,,1.21,,
IPOS,33.4,30.22,33.58,0.8,33.62,0.73,0.07,0.21
IQDE,24.67,74.01,24.67,0.47,21.97,0.81,0.79,3.21
IQDF,26.65,629.0,26.54,0.47,23.36,0.88,0.81,3.06
IQDG,41.5,286.35,41.5,0.42,21.09,0.83,0.84,2.01
IQDY,31.2,71.39,31.04,0.47,23.13,0.97,0.79,2.54
IQIN,33.06,237.91,32.59,0.25,16.4,1.0,0.95,2.92
IQLT,39.76,3760.0,39.47,0.3,24.11,0.8,0.71,1.79
IQM,49.54,4.93,49.3,0.5,45.23,1.31,,0.01
IQSI,30.22,191.63,29.71,0.15,22.4,0.9,0.68,2.3
IQSU,38.2,462.55,38.07,0.09,34.0,1.01,0.37,0.97
IRBO,43.56,436.5,43.65,0.47,32.67,1.11,0.26,0.6
ISCB,55.96,234.43,56.49,0.04,20.37,1.25,1.58,2.8
ISCF,37.94,195.73,37.64,0.4,15.57,0.97,0.9,2.39
ISCG,50.02,489.45,50.2,0.06,30.94,1.11,0.17,0.33
ISCV,55.88,438.5,56.58,0.06,15.99,1.42,1.79,3.17
ISDX,31.19,300.64,30.83,0.23,18.94,1.03,0.62,1.99
ISEM,28.97,27.39,28.83,0.35,13.37,0.89,0.77,2.69
ISHG,82.43,61.74,82.32,0.35,,0.11,,
ISMD,35.91,117.55,35.62,0.6,48.2,1.23,0.29,0.81
ISRA,47.83,85.63,47.57,0.6,20.02,1.04,0.08,0.16
ISTB,51.34,5630.0,51.31,0.06,,0.02,0.92,1.8
ISVL,37.38,14.83,37.08,0.3,14.51,-1.42,0.25,0.69
ISWN,26.13,36.5,26.07,0.49,22.04,0.57,0.03,0.1
ISZE,31.98,25.54,31.92,0.3,20.54,0.95,0.69,2.18
ITA,108.56,2950.0,107.69,0.42,28.08,1.3,0.91,0.85
ITB,71.59,2470.0,71.69,0.42,15.92,1.44,0.28,0.39
ITEQ,69.71,207.27,69.09,0.75,31.16,0.99,0.44,0.64
ITM,52.1,1920.0,52.09,0.24,,0.04,1.0,1.92
ITOT,101.15,41870.0,100.39,0.03,32.54,1.03,1.21,1.2
IUS,38.04,174.34,37.69,0.19,24.81,1.0,0.54,1.44
IUSB,53.96,15250.0,53.94,0.06,,0.04,1.17,2.18
IUSG,105.24,12240.0,104.5,0.04,43.48,0.99,0.75,0.72
IUSS,38.62,38.36,38.36,0.23,24.82,1.28,0.24,0.62
IUSV,72.86,10280.0,72.25,0.04,25.09,1.04,1.4,1.94
IVAL,29.1,147.55,29.1,0.59,10.92,0.99,0.4,1.37
IVDG,13.28,1.45,13.22,0.59,71.77,1.24,,
IVE,149.64,22320.0,148.31,0.18,25.22,1.02,2.8,1.89
IVES,51.23,56.57,51.43,0.68,,1.21,0.13,0.24
IVLC,14.27,7.23,14.17,0.48,31.13,1.03,0.06,0.42
IVLU,26.14,1130.0,25.84,0.3,14.02,0.9,0.56,2.17
IVOG,202.96,914.14,202.02,0.15,29.3,1.11,1.32,0.65
IVOL,28.26,3210.0,28.2,0.99,,0.04,1.01,3.57
IVOO,182.83,1430.0,181.83,0.1,22.4,1.19,1.95,1.07
IVOV,161.53,802.55,160.51,0.15,18.5,1.29,3.18,1.98
IVRA,14.33,1.85,14.26,0.59,30.57,-1.48,0.31,2.15
IVSG,13.61,1.36,13.6,0.48,42.32,1.26,,0.01
IVV,441.81,294320.0,439.45,0.03,33.44,0.99,5.65,1.29
IVW,75.93,35680.0,75.37,0.18,44.07,0.97,0.46,0.61
IWB,248.68,30490.0,246.79,0.15,33.3,1.02,2.82,1.14
IWC,144.18,1280.0,143.97,0.6,15.34,1.24,0.95,0.66
IWD,160.9,53920.0,159.58,0.19,24.65,1.02,2.52,1.58
IWF,282.13,72250.0,280.25,0.19,47.37,1.02,1.46,0.52
IWFH,27.83,8.49,28.29,0.47,36.19,1.63,0.05,0.19
IWL,106.01,983.99,105.24,0.15,34.64,0.99,1.2,1.14
IWM,219.7,65450.0,220.11,0.19,20.42,1.24,1.9,0.86
