,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ISVL,14.69,36.72,0.3,14.51,,0.25,0.69,20.0,36.79,36.79,34.04,37.56,-1.42,518.0
ISWN,36.41,26.01,0.49,22.04,1.4,0.03,0.1,4484.0,25.94,25.92,23.91,26.27,0.57,9.0
ISZE,25.49,31.86,0.3,20.54,,0.69,2.18,3.0,,31.74,24.08,32.47,0.95,941.0
ITA,2880.0,106.17,0.42,28.08,27.15,0.91,0.86,83362.0,105.66,106.15,73.87,112.94,1.3,37.0
ITAN,1.53,25.47,0.5,,,,,1306.0,25.5,25.46,24.46,25.69,,148.0
ITB,2400.0,71.18,0.42,15.92,33.65,0.28,0.39,2119938.0,71.12,71.19,51.35,78.53,1.44,49.0
ITEQ,193.17,64.39,0.75,31.16,3.0,0.44,0.68,25734.0,64.58,64.12,50.84,80.14,0.99,65.0
ITM,1920.0,51.9,0.24,,36.9,1.0,1.92,87938.0,51.95,51.91,50.15,52.26,0.04,2240.0
ITOT,42180.0,101.34,0.03,32.54,416.25,1.21,1.19,1343841.0,101.1,101.35,71.14,102.15,1.03,3627.0
IUS,177.42,38.15,0.19,24.81,4.65,0.54,1.42,5254.0,38.08,38.14,25.48,41.86,1.0,551.0
IUSB,15270.0,53.72,0.06,,284.3,1.17,2.19,983851.0,53.71,53.73,52.18,54.1,0.04,9999.0
IUSG,12440.0,105.53,0.04,43.48,117.85,0.75,0.71,215484.0,105.4,105.5,75.94,106.43,0.99,474.0
IUSS,37.98,37.98,0.23,24.82,,0.24,0.63,1230.0,38.11,37.99,20.98,40.92,1.28,1247.0
IUSV,10530.0,73.58,0.04,25.09,143.05,1.4,1.9,431882.0,73.31,73.56,51.29,74.11,1.04,748.0
IVAL,142.55,28.12,0.59,10.92,5.07,0.4,1.42,3580.0,28.26,28.25,23.43,30.29,0.99,53.0
IVDG,1.47,13.38,0.59,71.77,,,,264.0,13.25,13.4,10.98,13.58,1.24,41.0
IVE,23070.0,151.09,0.18,25.22,152.7,2.8,1.85,558285.0,150.66,151.14,106.62,152.11,1.02,436.0
IVES,55.01,50.01,0.68,,1.1,0.13,0.25,1210.0,50.14,49.93,39.33,60.0,1.21,75.0
IVLC,7.31,14.33,0.48,31.13,,0.06,0.42,1025.0,14.33,14.33,11.76,14.43,1.03,59.0
IVLU,1130.0,26.0,0.3,14.02,43.5,0.56,2.16,145883.0,25.93,26.0,18.23,27.0,0.9,368.0
IVOG,905.18,200.04,0.15,29.3,4.53,1.32,0.66,2854.0,199.4,200.01,140.16,207.41,1.11,231.0
IVOL,3210.0,27.87,0.99,,115.0,1.01,3.62,1280126.0,27.91,27.91,26.19,28.67,0.04,15.0
IVOO,1440.0,181.99,0.1,22.4,7.9,1.95,1.07,8626.0,181.7,181.99,118.15,187.38,1.19,402.0
IVOV,810.8,162.16,0.15,18.5,5.0,3.18,1.96,6218.0,161.59,162.2,97.49,170.33,1.29,310.0
IVRA,1.85,14.2,0.59,30.57,,0.31,2.16,356.0,14.24,14.25,11.33,14.96,-1.48,55.0
IVSG,1.33,13.28,0.48,42.32,,,0.01,365.0,13.28,13.28,11.73,15.01,1.26,25.0
IVV,298700.0,445.85,0.03,33.44,669.95,5.65,1.27,591476.0,438.19,441.14,317.52,449.07,0.99,508.0
IVW,36220.0,76.19,0.18,44.07,475.45,0.46,0.6,1655309.0,76.07,76.21,54.64,76.87,0.97,242.0
IWB,30880.0,249.51,0.15,33.3,123.75,2.82,1.13,496556.0,249.12,249.59,176.62,251.39,1.02,1027.0
IWC,1240.0,140.1,0.6,15.34,8.85,0.95,0.68,90241.0,140.11,140.16,85.59,159.26,1.24,1684.0
IWD,55170.0,162.4,0.19,24.65,339.7,2.52,1.55,3586232.0,162.06,162.42,112.2,163.49,1.02,847.0
IWF,73060.0,281.61,0.19,47.37,259.45,1.46,0.52,1825865.0,281.33,281.62,203.68,284.47,1.02,502.0
IWFH,8.01,26.71,0.47,36.19,,0.05,0.21,305.0,26.94,26.7,25.39,35.49,1.63,87.0
IWL,998.11,106.75,0.15,34.64,9.35,1.2,1.12,17126.0,106.48,106.74,76.69,107.48,0.99,199.0
IWM,64709.99999999999,216.42,0.19,20.42,299.0,1.9,0.88,27490433.0,216.12,216.4,141.17,233.74,1.24,1986.0
IWN,15350.0,158.56,0.24,15.52,96.8,2.01,1.27,1008462.0,158.4,158.57,93.29,174.2,1.26,1382.0
IWO,11460.0,290.17,0.24,33.78,39.5,0.99,0.34,371204.0,289.93,290.0,209.53,339.5,1.23,1177.0
IWP,15860.0,113.4,0.24,46.09,139.9,0.29,0.26,595644.0,113.43,113.37,81.29,116.02,1.08,393.0
IWR,29700.0,79.91,0.19,29.42,371.65,0.79,0.99,1165884.0,79.84,79.89,54.22,81.17,1.12,831.0
IWS,14320.0,116.29,0.24,24.99,123.1,1.55,1.33,176430.0,116.06,116.24,76.53,118.02,1.15,700.0
IWV,12080.0,262.34,0.2,32.46,46.05,2.82,1.08,123352.0,261.94,262.43,184.97,264.34,1.03,2696.0
IWX,1190.0,68.42,0.2,24.49,17.35,1.18,1.73,41416.0,68.25,68.42,48.46,68.59,0.96,150.0
IWY,4120.0,157.35,0.2,47.59,26.2,0.89,0.57,191762.0,157.04,157.41,113.85,158.99,1.0,113.0
IXC,1530.0,24.42,0.46,30.94,62.55,1.02,4.19,745856.0,24.41,24.43,14.19,27.77,1.44,67.0
IXG,2960.0,79.38,0.46,16.6,37.3,0.88,1.11,106300.0,79.38,79.46,50.52,81.48,1.1,214.0
IXJ,3430.0,88.95,0.46,28.86,38.6,0.97,1.09,355514.0,89.06,89.05,66.68,89.3,0.71,130.0
IXN,5760.0,58.14,0.46,40.98,99.05,1.13,1.94,515209.0,58.17,58.14,41.08,59.05,1.02,144.0
IXP,328.24,86.38,0.46,23.36,3.8,0.73,0.84,6016.0,86.6,86.42,63.07,88.16,0.81,88.0
IXSE,4.97,33.1,0.58,37.96,,0.05,0.17,2400.0,34.42,34.47,23.61,34.54,0.93,110.0
IXUS,30330.0,72.2,0.09,20.38,420.1,1.56,2.16,1800798.0,72.37,72.24,55.42,74.83,0.85,4487.0
IYC,1400.0,77.53,0.43,37.48,18.0,0.42,0.54,71419.0,77.48,77.56,59.63,79.73,1.11,139.0
IYE,2100.0,26.04,0.42,52.18,80.55,0.79,3.05,1807843.0,26.0,26.05,14.22,30.17,1.77,38.0
IYF,2290.0,84.19,0.42,24.52,27.15,1.03,1.22,305075.0,84.0,84.22,53.71,85.24,1.1,238.0
IYG,2540.0,190.6,0.42,24.94,13.35,2.38,1.25,84278.0,189.82,190.69,114.79,194.5,1.29,108.0
IYH,3030.0,294.66,0.43,31.24,10.3,2.84,0.96,57667.0,295.0,295.04,215.17,295.04,0.77,130.0
IYJ,1760.0,113.37,0.42,36.02,15.55,0.89,0.79,55125.0,113.26,113.38,79.62,114.65,1.18,193.0
IYK,704.14,185.3,0.43,31.52,3.8,2.44,1.31,23556.0,184.94,185.27,141.55,188.57,0.92,104.0
IYLD,242.5,24.25,0.6,9.62,10.0,0.86,3.55,13750.0,24.19,24.24,21.39,24.42,0.58,14.0
IYM,1070.0,132.99,0.43,34.3,8.05,1.68,1.27,86816.0,132.37,132.94,93.59,141.36,1.16,38.0
IYR,5520.0,106.94,0.42,49.91,51.65,2.05,1.92,4409451.0,106.76,106.92,75.03,107.99,0.79,86.0
IYT,1630.0,255.4,0.42,34.1,6.4,1.84,0.72,141584.0,255.31,255.29,189.15,281.98,1.22,48.0
IYW,8430.0,103.89,0.43,40.58,81.1,0.35,0.34,182813.0,103.69,103.89,70.1,104.99,1.05,163.0
IYY,1720.0,111.39,0.2,33.23,15.45,1.21,1.09,10947.0,111.11,111.4,78.77,112.18,1.03,1067.0
IYZ,448.88,33.75,0.42,21.32,13.3,0.85,2.51,110309.0,33.59,33.74,25.7,34.1,0.79,47.0
IZRL,275.6,29.01,0.49,29.89,9.5,,,26419.0,28.8,28.85,23.66,38.77,1.21,78.0
JAAA,169.16,50.49,0.25,,3.35,0.47,0.94,11146.0,50.5,50.5,49.32,52.54,0.13,81.0
JAGG,1070.0,54.84,0.07,,19.5,0.61,1.12,50357.0,54.8,54.83,52.84,55.44,0.05,1808.0
JANZ,3.72,28.58,0.79,26.45,,,,200.0,28.8,28.8,24.96,28.97,0.8,4.0
JCPB,169.82,54.78,0.4,,3.1,1.66,3.04,3940.0,54.96,54.97,53.12,55.28,0.29,1063.0
JCTR,27.03,60.06,0.15,27.53,,0.35,0.58,1002.0,60.04,60.05,48.56,60.48,1.01,346.0
JDIV,35.75,32.5,0.12,15.84,1.1,1.03,3.16,8511.0,32.95,33.09,21.57,33.53,1.09,236.0
JDST,77.37,12.72,1.1,,6.08,,,3200353.0,12.69,12.71,7.5,13.62,-0.09,0.0
JEMA,312.58,47.36,0.33,19.02,6.6,,,5510.0,47.87,47.51,46.91,51.9,-1.5,429.0
JEPI,2580.0,61.54,0.35,27.69,42.0,4.72,7.66,86265.0,61.86,62.11,47.78,62.57,0.59,100.0
JETS,3240.0,22.17,0.6,-20.62,146.35,0.01,0.04,352844.0,,21.99,16.01,28.98,1.6,50.0
JGLD,2.24,22.35,0.49,10.69,,,,933.0,22.05,22.31,22.02,30.14,-2.59,55.0
JHCB,20.74,25.92,0.29,,,0.23,0.89,2.0,,25.98,24.9,26.23,0.46,73.0
JHCS,31.91,39.4,0.4,26.78,,0.3,0.75,507.0,38.16,38.24,27.5,41.14,1.04,55.0
JHEM,694.04,29.66,0.49,18.04,23.4,0.55,1.86,25751.0,29.76,29.59,23.27,32.29,0.86,728.0
JHMA,19.46,47.46,0.4,23.27,,0.66,1.38,2066.0,47.37,47.46,32.42,51.66,1.11,48.0
JHMC,24.98,52.04,0.4,27.49,,0.2,0.38,452.0,51.97,52.05,37.03,53.73,1.29,118.0
JHMD,520.75,34.26,0.39,18.53,15.2,0.92,2.68,19871.0,34.4,34.49,25.4,35.12,0.85,772.0
JHME,17.64,18.57,0.4,39.3,,0.47,2.56,34.0,,18.55,10.31,21.99,2.01,33.0
JHMF,39.5,51.98,0.4,14.56,,0.71,1.37,1021.0,51.8,52.0,32.09,52.81,1.22,141.0
JHMH,54.87,50.81,0.4,26.56,1.08,0.81,1.59,2990.0,50.8,50.79,37.38,50.79,0.82,147.0
JHMI,16.47,53.12,0.4,26.72,,0.47,0.89,2587.0,52.92,53.11,37.12,53.96,1.21,148.0
JHML,744.99,56.12,0.29,24.85,13.28,0.69,1.22,17787.0,55.95,56.14,39.47,56.59,1.03,786.0
JHMM,2330.0,52.57,0.42,22.9,44.25,0.4,0.76,95885.0,52.41,52.59,35.52,53.37,1.13,671.0
JHMS,22.35,35.48,0.4,23.47,,0.7,1.97,943.0,35.45,35.49,29.0,35.56,0.64,53.0
JHMT,63.91,91.3,0.4,32.79,,0.49,0.54,640.0,91.22,91.41,61.67,93.63,1.09,156.0
JHMU,17.82,34.26,0.4,21.12,,0.96,2.79,25.0,,34.26,27.27,34.41,0.41,39.0
JHSC,426.93,34.43,0.42,20.94,12.4,0.39,1.12,6849.0,34.38,34.43,23.07,35.83,1.22,452.0
JIG,59.92,77.32,0.55,37.95,,0.03,0.04,762.0,78.93,78.48,61.48,82.31,0.56,62.0
JIGB,56.08,56.08,0.14,,,2.21,3.94,402.0,56.22,56.23,53.36,57.09,0.22,466.0
JMBS,782.78,53.16,0.32,,14.73,1.23,2.31,30834.0,53.13,53.14,52.33,53.43,0.02,239.0
JMIN,21.5,35.84,0.12,20.5,,0.8,2.22,808.0,36.77,36.86,27.84,36.86,0.8,238.0
JMOM,195.89,44.52,0.12,27.82,4.4,0.31,0.69,7833.0,44.87,44.83,32.83,45.49,0.98,302.0
JMST,1940.0,51.06,0.18,,37.9,0.2,0.4,824123.0,51.07,51.09,50.77,51.13,0.01,9480.0
JMUB,88.78,55.49,0.18,,1.6,1.01,1.82,14137.0,55.51,55.49,53.34,55.67,0.05,562.0
JNK,9020.0,108.85,0.4,,82.87,4.91,4.51,4339213.0,108.99,108.98,98.82,109.72,0.4,1323.0
JNUG,537.71,63.31,1.08,15.81,8.49,0.34,0.53,1588589.0,63.73,63.39,59.62,166.87,2.74,16.0
JOET,90.52,30.68,0.29,26.29,2.95,0.02,0.07,28343.0,30.6,30.68,24.35,31.05,1.03,127.0
JOYY,44.72,33.03,0.5,34.54,1.35,0.6,1.83,1743.0,32.86,32.93,27.99,36.81,0.87,79.0
JPEM,157.65,58.39,0.44,11.67,2.7,1.9,3.26,4309.0,58.36,58.3,44.85,60.55,0.84,515.0
JPHY,1580.0,51.82,0.24,,30.5,2.14,4.13,94944.0,51.92,51.97,47.6,52.24,0.39,598.0
JPIB,292.64,51.34,0.5,,5.7,1.48,2.87,18492.0,51.48,51.5,48.65,51.74,0.19,871.0
JPIN,884.66,62.3,0.37,14.23,14.2,1.62,2.6,22092.0,62.27,62.22,48.59,64.08,0.82,472.0
JPMB,84.54,49.73,0.39,,1.7,2.15,4.33,70073.0,49.88,49.89,45.98,50.47,0.4,320.0
JPME,232.86,89.56,0.24,18.03,2.6,1.15,1.29,3120.0,89.39,89.54,60.72,90.41,1.08,370.0
JPN,24.34,32.45,0.09,17.52,,0.62,1.9,5567.0,32.56,32.61,27.43,34.47,0.66,396.0
JPSE,164.86,42.82,0.29,16.08,3.85,0.43,1.01,2586.0,42.77,42.84,26.77,45.24,1.2,639.0
JPST,17620.0,50.69,0.18,,347.55,0.42,0.83,2902547.0,50.72,50.72,50.38,50.73,0.04,738.0
JPUS,696.78,99.54,0.18,17.82,7.0,1.52,1.53,13451.0,99.47,99.54,69.98,100.26,1.0,363.0
JPXN,86.23,71.86,0.48,17.06,1.2,1.07,1.49,977.0,71.87,71.97,60.97,76.48,0.66,397.0
JQUA,366.53,42.13,0.12,21.8,8.7,0.58,1.37,13499.0,42.51,42.53,30.81,42.81,0.91,267.0
JSCP,117.83,50.14,0.33,,2.35,0.25,0.5,34582.0,50.2,50.21,49.45,50.43,-0.07,600.0
JSMD,193.62,66.15,0.3,29.54,2.93,0.16,0.24,83845.0,66.22,66.13,49.17,70.35,1.21,262.0
JSML,141.88,66.71,0.3,25.07,2.13,0.23,0.34,6624.0,66.57,66.83,44.84,73.75,1.31,206.0
JSTC,70.0,17.5,0.89,23.75,4.0,0.07,0.38,14358.0,17.68,17.56,14.89,18.92,1.12,803.0
JULZ,15.57,33.12,0.79,26.48,,,,1609.0,33.37,33.37,25.82,33.55,0.79,4.0
JUST,259.93,64.58,0.2,26.16,4.03,0.71,1.09,10206.0,64.47,64.66,46.11,65.06,1.0,452.0
JVAL,1040.0,36.4,0.12,15.78,28.6,0.53,1.46,21229.0,36.77,36.87,23.93,37.23,1.14,346.0
JXI,158.9,63.56,0.46,21.89,2.5,1.83,2.88,226667.0,63.82,63.68,52.33,63.96,0.42,80.0
KALL,23.15,30.86,0.49,14.68,,0.35,1.13,3477.0,31.06,30.78,29.16,41.32,0.67,267.0
KAPR,75.1,26.82,0.79,17.84,2.8,,,13742.0,26.89,26.92,25.27,27.86,0.17,5.0
KARS,248.83,46.08,0.72,33.53,5.4,0.06,0.12,38764.0,46.28,45.92,27.51,49.5,1.32,64.0
KBA,743.85,44.81,0.59,16.09,16.6,0.3,0.67,49146.0,44.99,44.68,38.17,53.32,0.62,480.0
KBE,3090.0,51.26,0.35,10.61,60.25,1.14,2.23,1922823.0,51.13,51.28,27.29,55.89,1.42,96.0
KBUY,46.66,23.33,0.69,31.19,2.0,,,605.0,23.15,23.25,22.06,32.53,-3.38,30.0
KBWB,3100.0,65.56,0.35,14.55,47.24,1.25,1.9,1927146.0,65.24,65.54,34.79,69.61,1.43,26.0
KBWD,435.98,20.57,1.24,13.62,21.2,1.4,6.79,97822.0,20.51,20.56,12.05,21.39,1.45,41.0
KBWP,87.13,80.68,0.35,15.63,1.08,1.52,1.88,5777.0,80.23,80.27,53.73,81.06,0.75,25.0
KBWR,72.64,59.06,0.35,16.91,1.23,1.24,2.1,2755.0,58.99,59.1,29.95,66.98,1.36,52.0
KBWY,353.34,23.64,0.35,11.17,14.95,1.55,6.55,85092.0,23.6,23.65,15.24,24.45,1.34,28.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,41.0
KCE,177.5,97.26,0.35,14.44,1.83,1.68,1.72,16422.0,97.16,97.34,54.05,99.32,1.12,63.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,22.0
KDFI,50.37,21.9,0.46,,2.3,0.91,4.16,148.0,22.0,21.88,19.43,22.87,0.37,25.0
KEJI,3.76,18.8,0.75,43.87,,,,245.0,18.91,18.8,18.62,24.95,-2.97,42.0
KEMQ,92.53,27.62,0.61,29.59,3.35,0.74,2.69,45417.0,27.83,27.55,26.73,39.4,0.91,57.0
KEMX,25.39,31.74,0.25,17.29,,0.5,1.57,3470.0,31.47,31.38,22.81,33.24,1.03,305.0
KESG,10.46,29.88,0.59,15.51,,0.15,0.51,35.0,,29.95,24.8,38.14,-3.05,176.0
KFVG,140.23,25.73,0.65,31.48,5.45,,,6099.0,25.64,25.6,22.03,30.4,2.59,31.0
KFYP,13.87,30.82,0.69,8.14,,0.83,2.71,574.0,30.87,30.66,28.29,35.69,0.64,95.0
KGRN,182.81,44.05,0.79,16.33,4.15,,0.01,65301.0,44.46,43.77,26.59,55.22,0.79,46.0
KIE,523.49,39.36,0.35,11.84,13.3,0.71,1.81,446203.0,39.24,39.37,26.19,40.38,0.97,56.0
KJAN,100.54,30.65,0.79,17.84,3.28,,,4332.0,30.78,30.78,25.36,31.42,0.73,5.0
KJUL,51.66,25.83,0.79,17.83,2.0,,,15536.0,25.79,25.94,23.35,26.71,-0.73,5.0
KLCD,52.0,33.55,0.42,21.27,1.55,0.68,2.01,187.0,33.39,33.55,24.95,34.72,0.88,128.0
KLDW,195.51,47.11,0.75,29.48,4.15,0.26,0.55,1673.0,47.44,47.45,36.33,47.96,0.89,250.0
KMED,4.83,32.22,0.8,31.9,,0.01,0.02,202.0,32.08,32.15,29.93,39.86,0.67,151.0
KMLM,29.95,28.52,0.9,,1.05,,,,,28.44,25.01,30.44,-1.48,21.0
KNG,228.69,54.71,0.75,24.37,4.18,1.88,3.43,35922.0,55.34,55.35,46.62,56.76,0.92,123.0
KNGS,11.62,26.4,0.6,24.34,,0.06,0.23,2983.0,26.52,26.52,24.44,29.11,-1.47,24.0
KOCT,41.65,26.87,0.79,17.83,1.55,,,7297.0,26.9,26.9,23.81,26.9,0.61,8.0
KOIN,29.88,42.69,0.95,26.77,,0.15,0.36,1428.0,42.75,42.69,30.5,43.96,1.01,49.0
KOKU,785.86,83.16,0.09,24.84,9.45,1.07,1.28,60.0,,83.65,60.32,84.29,1.12,1274.0
KOLD,100.79,18.41,0.95,,5.47,,,861072.0,18.24,18.46,15.51,58.85,-1.22,3.0
KOMP,1950.0,61.56,0.2,19.89,31.63,0.63,1.03,115049.0,61.54,61.59,39.73,76.35,1.17,497.0
KORP,152.8,52.69,0.29,,2.9,1.62,3.07,3736.0,52.67,52.65,51.12,53.12,0.18,218.0
KORU,38.23,31.86,1.25,16.88,1.2,,0.01,114234.0,33.03,31.94,14.5,53.36,3.01,15.0
KRBN,594.78,37.29,0.79,,15.95,,,578816.0,37.67,37.46,18.88,38.28,2.82,4.0
KRE,4520.0,64.57,0.35,11.83,69.95,1.41,2.19,7834838.0,64.34,64.56,32.89,72.17,1.42,134.0
KRMA,505.61,32.62,0.43,21.16,15.5,0.28,0.87,21053.0,32.52,32.63,22.78,32.85,1.02,166.0
KSA,904.26,41.48,0.74,28.13,21.8,0.46,1.11,313381.0,41.22,41.48,27.82,41.59,0.65,87.0
KSCD,33.42,27.85,0.52,17.53,1.2,0.4,1.43,296.0,27.87,27.87,20.37,31.79,0.76,49.0
KSTR,123.12,25.92,0.89,53.82,4.75,,,133629.0,25.8,25.87,20.54,27.87,2.79,54.0
KURE,218.77,37.08,0.65,37.27,5.9,,,64142.0,36.65,37.01,32.4,47.69,0.6,97.0
KVLE,32.16,24.74,0.56,21.41,1.3,0.07,0.3,194.0,24.72,24.75,19.99,24.94,-1.23,71.0
KWEB,4850.0,45.06,0.73,30.3,107.55,0.22,0.49,12222489.0,45.57,44.84,44.31,104.94,0.79,53.0
KWT,18.04,32.8,0.74,24.42,,0.57,1.74,333.0,32.88,32.74,24.42,32.92,1.23,35.0
KXI,610.74,62.64,0.46,25.85,9.75,1.47,2.35,15453.0,62.56,62.66,51.47,62.77,0.6,108.0
LABD,50.49,23.86,1.07,,2.12,,,1583698.0,23.89,23.9,12.3,84.87,-2.9,0.0
LABU,800.16,54.39,1.02,,14.71,,,2567845.0,54.15,54.4,40.15,185.61,3.87,211.0
LBAY,5.97,23.88,1.09,15.08,,0.48,2.01,9.0,,23.87,19.34,25.19,-1.64,59.0
LBJ,18.36,76.26,1.23,14.24,,0.34,0.44,3399.0,75.37,76.12,38.84,95.73,2.77,13.0
LCG,23.99,29.99,0.59,45.8,,,,1513.0,30.04,30.01,22.85,30.76,1.16,25.0
LCR,15.25,30.5,0.86,21.0,,0.17,0.57,396.0,30.5,30.51,25.85,30.78,0.49,30.0
LCTD,608.96,48.33,0.2,20.57,12.6,0.31,0.63,485.0,48.47,48.41,46.16,49.35,-1.28,416.0
LCTU,1440.0,51.1,0.15,27.41,28.15,0.09,0.18,1676.0,51.1,51.08,46.41,51.49,1.03,387.0
LDEM,849.22,61.1,0.16,21.35,13.9,1.03,1.69,2528.0,61.61,61.17,48.4,67.92,0.93,555.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,5.0
LDSF,182.81,20.2,0.77,,9.05,0.51,2.52,15939.0,20.19,20.21,19.01,20.35,0.15,9.0
LDUR,1160.0,101.72,0.46,,11.36,1.37,1.35,87332.0,101.72,101.73,100.56,102.42,0.03,663.0
LEAD,44.59,55.74,0.43,24.5,,0.41,0.74,552.0,55.62,55.72,45.5,56.05,0.95,49.0
LEGR,119.64,42.73,0.65,17.29,2.8,0.48,1.13,16151.0,42.75,42.63,29.77,43.45,1.02,103.0
LEMB,515.16,42.93,0.3,,12.0,,,77159.0,42.96,42.94,41.21,45.54,0.36,304.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LFEQ,33.81,40.98,0.58,27.4,,0.71,1.74,3666.0,41.15,41.23,29.55,41.52,0.96,2.0
LGH,204.53,41.74,1.25,27.37,4.9,0.08,0.18,27269.0,42.11,41.93,26.69,42.79,1.0,306.0
LGLV,616.88,140.84,0.12,25.41,4.38,2.75,1.95,7543.0,140.38,140.83,102.55,141.2,0.84,139.0
LGOV,38.03,28.17,0.7,,1.35,0.88,3.12,1341.0,28.07,28.09,26.3,29.15,-0.05,88.0
LIT,4440.0,80.1,0.75,33.33,55.48,0.12,0.15,950134.0,80.7,79.74,36.38,87.2,1.22,38.0
LIV,3.49,26.83,0.49,143.37,,,,,27.02,27.02,22.39,28.89,1.32,27.0
LKOR,58.34,61.41,0.22,,,4.09,6.66,1368.0,61.17,61.19,55.16,62.6,0.23,382.0
LMBS,6830.0,50.72,0.68,,134.55,1.1,2.17,389074.0,50.72,50.74,50.57,51.28,0.04,1629.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.21,28.76,0.9,,,,,169.0,28.9,28.78,25.04,29.24,-1.19,0.0
LOUP,74.6,49.73,0.7,32.66,1.5,,,22179.0,49.8,49.61,31.97,64.33,1.29,32.0
LOWC,115.96,128.84,0.2,19.07,,1.97,1.53,1664.0,128.88,128.87,96.76,130.3,0.93,1763.0
LQD,43020.0,134.86,0.14,,319.0,3.23,2.39,9134583.0,134.93,134.92,126.94,136.78,0.19,2428.0
LQDH,557.1,95.23,0.24,,5.85,1.69,1.78,7892.0,95.22,95.32,88.94,96.34,0.33,27.0
LQDI,50.97,29.98,0.18,,1.7,0.67,2.22,6016.0,30.11,30.08,26.86,30.5,0.32,32.0
LRGE,168.14,56.99,0.6,38.0,2.95,0.19,0.32,17934.0,57.06,56.98,43.24,57.88,1.01,45.0
LRGF,1190.0,44.16,0.2,23.0,26.95,0.42,0.96,100693.0,44.01,44.16,31.48,44.63,0.98,155.0
LRNZ,26.69,44.49,0.68,,,,,2607.0,44.45,44.47,35.52,53.82,1.1,24.0
LSAF,108.1,33.52,0.75,18.75,3.23,0.11,0.32,5590.0,33.45,33.54,24.08,35.02,1.18,102.0
LSAT,112.37,35.67,0.99,14.14,3.15,0.09,0.25,18793.0,35.95,35.99,23.42,36.74,-1.38,31.0
LSLT,6.45,32.23,0.6,22.89,,0.69,2.13,1.0,32.56,32.23,25.8,32.56,0.76,101.0
LSST,37.82,25.21,0.38,,1.5,1.16,4.61,110736.0,25.25,25.25,24.82,25.45,0.07,382.0
LTL,2.49,49.82,0.95,,,0.56,1.12,1234.0,49.06,49.81,29.83,50.92,1.5,61.0
LTPZ,672.69,88.28,0.2,,7.62,2.74,3.1,160743.0,88.11,88.21,77.0,89.95,0.11,14.0
LUXE,5.22,30.68,0.6,47.8,,,,5087.0,31.0,31.0,24.92,32.32,1.32,47.0
LVHD,770.84,38.26,0.27,17.89,20.15,1.05,2.74,45964.0,38.25,38.25,27.62,38.25,0.8,89.0
LVHI,75.35,26.72,0.4,14.09,2.82,1.21,4.52,8316.0,26.83,26.8,20.29,26.91,0.63,128.0
LVOL,6.32,46.85,0.29,30.63,,0.23,0.48,84.0,,46.83,38.53,47.14,0.91,79.0
LYFE,14.01,31.13,0.75,22.95,,0.03,0.08,328.0,31.42,31.42,24.82,31.71,1.35,39.0
MAAX,4.03,25.21,0.35,,,0.65,2.6,214.0,25.23,25.23,23.19,26.57,0.23,16.0
MAGA,12.78,36.5,0.72,21.68,,0.77,2.1,631.0,36.48,36.48,24.73,39.13,1.26,141.0
MAMB,27.89,25.35,1.25,,1.1,0.03,0.13,4610.0,25.42,25.38,24.71,25.6,,11.0
MARB,10.81,19.66,2.3,9.9,,,,406.0,19.45,19.42,18.06,20.0,0.16,25.0
MARZ,5.49,27.46,0.79,,,,,645.0,27.7,27.69,24.27,27.85,,4.0
MBB,24800.0,108.36,0.06,,228.9,1.81,1.67,750996.0,108.37,108.36,107.67,109.53,-0.03,9694.0
MBBB,10.12,25.3,0.25,,,0.38,1.49,425.0,25.33,25.33,24.09,25.58,0.34,130.0
MBCC,25.82,28.68,1.25,,,,,6748.0,28.92,28.88,24.44,29.09,,25.0
MBND,45.36,30.24,0.4,,1.5,0.15,0.5,1.0,30.27,30.27,29.37,30.36,0.13,102.0
MBSD,109.79,23.61,0.2,,4.65,0.63,2.68,5548.0,23.59,23.61,22.99,25.21,0.01,395.0
MCEF,18.29,21.52,2.65,,,0.75,3.46,3548.0,21.55,21.52,18.12,23.14,0.21,39.0
MCHI,5910.0,67.81,0.59,17.22,87.2,0.78,1.15,5291865.0,68.66,67.84,66.16,97.34,0.69,610.0
MCRO,4.21,28.08,0.67,17.42,,0.71,2.54,,,28.07,25.32,30.33,0.32,143.0
MDIV,480.9,16.64,0.68,12.75,28.9,0.83,5.0,40918.0,16.59,16.63,12.56,17.3,0.99,123.0
MDY,20870.0,490.96,0.23,17.71,42.52,4.63,0.94,666844.0,489.9,490.87,319.23,506.29,1.19,401.0
MDYG,1680.0,77.28,0.15,22.45,21.8,0.46,0.59,34157.0,77.06,77.27,54.25,80.11,1.1,234.0
MDYV,1550.0,67.71,0.15,14.94,22.9,1.01,1.49,75986.0,67.54,67.69,40.66,71.11,1.29,310.0
MEAR,283.52,50.18,0.25,,5.65,0.2,0.41,13124.0,50.17,50.21,49.83,50.48,0.01,152.0
