,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
FTA,66.16,1050.0,65.47,0.6,17.17,1.26,1.01,1.54
FTAG,29.74,5.6,29.47,0.7,27.76,1.14,0.51,1.74
FTC,113.16,1200.0,112.87,0.6,34.22,1.02,0.04,0.03
FTCS,77.99,8350.0,77.41,0.56,24.32,0.89,0.78,1.0
FTEC,121.93,6190.0,121.3,0.08,33.62,1.07,0.79,0.65
FTGC,24.29,1730.0,23.94,0.95,,0.54,,
FTHI,21.51,46.5,21.39,0.85,20.08,0.77,0.96,4.49
FTLB,21.19,9.49,21.08,0.85,20.06,0.49,0.66,3.13
FTLS,49.34,384.57,48.99,1.55,27.76,0.55,0.15,0.3
FTRI,15.02,37.83,14.84,0.7,18.7,1.04,0.41,2.76
FTSD,95.0,467.92,94.99,0.25,,0.05,1.18,1.25
FTSL,47.81,2470.0,47.82,0.86,,0.34,1.51,3.15
FTSM,59.96,4420.0,59.96,0.25,,0.04,0.36,0.61
FTXD,34.23,11.96,34.17,0.6,19.06,1.01,0.16,0.46
FTXG,24.95,6.23,24.92,0.6,19.96,0.71,0.34,1.35
FTXH,26.57,22.67,26.67,0.6,23.55,0.9,0.24,0.89
FTXL,66.82,72.64,66.04,0.6,29.12,1.19,0.18,0.27
FTXN,16.65,64.72,16.59,0.6,5.79,1.84,0.17,1.02
FTXO,30.53,206.62,30.39,0.6,18.8,1.45,0.53,1.75
FTXR,32.43,1130.0,32.28,0.6,27.09,1.43,0.12,0.37
FUMB,20.19,165.48,20.18,0.25,,0.06,0.12,0.61
FUNL,34.03,105.84,34.03,0.5,20.12,0.93,0.13,0.37
FUT,40.54,6.3,40.66,0.76,,-0.06,,
FUTY,43.0,1080.0,42.91,0.08,25.14,0.37,1.25,2.9
FV,47.5,2740.0,46.99,0.88,26.56,1.12,,
FVAL,49.28,448.08,48.97,0.29,20.62,1.1,0.62,1.26
FVC,36.36,225.38,36.06,0.79,26.56,0.95,,
FVD,40.63,12020.0,40.37,0.7,22.83,0.8,0.76,1.89
FWDB,26.09,5.61,26.1,1.27,,0.17,0.53,2.02
FXA,73.54,123.98,72.93,0.4,,0.39,,
FXB,134.64,147.08,133.71,0.4,,0.27,,
FXC,78.82,202.85,78.02,0.4,,0.27,,
FXD,61.76,1930.0,60.87,0.63,19.78,1.44,0.15,0.24
FXE,111.03,286.49,110.19,0.4,,0.1,,
FXF,99.93,252.5,99.02,0.4,,0.06,,
FXG,56.55,247.68,56.29,0.63,17.62,0.74,0.74,1.32
FXH,121.73,1590.0,121.22,0.61,20.16,0.86,,
FXI,40.94,4700.0,41.0,0.74,14.38,0.64,0.84,2.04
FXL,125.88,2660.0,125.27,0.61,29.7,1.18,,
FXN,10.41,332.2,10.43,0.64,8.22,2.39,0.33,3.15
FXO,43.63,1310.0,43.02,0.62,11.6,1.23,0.83,1.93
FXP,36.25,19.48,35.29,0.95,,-1.16,,
FXR,59.53,1750.0,58.92,0.64,25.85,1.34,0.36,0.61
FXU,31.14,175.55,31.07,0.62,20.94,0.48,0.72,2.32
FXY,85.95,196.56,85.46,0.4,,-0.08,,
FXZ,58.06,463.82,56.91,0.67,20.51,1.29,0.71,1.25
FYC,71.57,403.45,70.78,0.71,15.71,1.27,0.07,0.1
FYLD,27.71,38.79,27.7,0.59,13.46,1.02,1.22,4.4
FYT,50.57,269.22,49.85,0.7,12.95,1.59,0.47,0.95
FYX,91.87,920.25,90.67,0.61,16.01,1.42,0.63,0.69
GAA,32.22,54.77,32.22,0.34,13.64,0.56,0.63,1.97
GAL,46.56,284.53,46.34,0.35,22.55,0.68,0.91,1.96
GAMR,91.4,140.77,90.82,0.75,23.71,0.72,0.79,0.87
GBDV,21.42,2.66,21.29,0.29,18.81,1.27,0.77,3.59
GBF,123.65,173.42,123.87,0.2,,0.01,1.46,1.17
GBGR,23.95,1.19,23.85,0.29,,-2.15,0.1,0.41
GBIL,100.11,1820.0,100.1,0.12,,-0.01,0.34,0.33
GBLO,24.47,1.22,24.36,0.29,20.15,0.79,0.41,1.69
GCC,22.59,194.78,22.26,0.55,,0.5,,
GCOR,49.45,212.98,49.53,0.14,,0.18,0.33,0.66
GCOW,31.72,142.74,31.72,0.6,16.71,0.94,1.24,3.92
GDMA,32.38,117.08,31.99,0.77,21.8,0.5,0.14,0.43
GDX,35.07,14940.0,35.07,0.52,17.55,0.7,0.19,0.54
GDXJ,46.11,5030.0,44.75,0.53,16.24,0.97,0.86,1.91
GEM,38.96,1350.0,38.21,0.45,17.23,0.78,0.69,1.82
GENY,63.86,108.35,63.74,0.45,24.08,1.08,0.35,0.55
GERM,41.02,55.93,39.95,0.68,,1.98,0.34,0.86
GGRW,25.99,3.9,26.01,0.9,,1.81,,
GHYB,50.32,201.12,50.28,0.34,,0.37,2.22,4.42
GHYG,50.63,196.79,50.46,0.4,,0.44,2.27,4.51
GIGB,55.39,770.32,55.22,0.14,,0.16,1.28,2.33
GIGE,36.6,34.69,36.52,0.59,,1.08,0.12,0.34
GII,53.16,432.8,52.78,0.4,20.08,0.84,1.24,2.35
GINN,61.51,203.75,50.0,0.5,26.44,1.23,0.19,0.39
GLCN,41.92,33.17,41.46,0.6,20.49,0.66,6.03,14.55
GLD,171.17,59230.0,168.11,0.4,,0.09,,
GLDM,18.2,4440.0,17.87,0.18,,0.08,,
GLIF,27.35,4.09,27.28,0.46,27.73,0.75,0.64,2.36
GLIN,39.95,77.11,40.06,0.82,27.09,0.8,0.08,0.19
GLL,32.44,33.4,33.5,0.95,,-0.07,,
GLRY,29.64,43.29,29.35,0.85,19.81,-1.84,,
GLTR,96.68,1080.0,94.66,0.6,,0.27,,
GMF,125.53,666.52,123.43,0.49,14.47,0.69,1.69,1.37
GMOM,29.57,62.1,29.57,0.94,16.94,0.42,0.42,1.4
GNMA,50.12,486.36,50.14,0.15,,-0.04,0.71,1.42
GNOM,22.85,236.98,22.83,0.5,-23.35,1.02,0.03,0.14
GNR,53.52,2180.0,52.63,0.4,12.61,1.11,1.45,2.76
GOAT,39.65,19.71,39.41,0.52,24.25,0.9,1.03,2.61
GOAU,19.86,102.99,19.25,0.6,14.91,0.95,1.23,6.39
GOEX,31.14,50.7,30.14,0.65,13.78,1.01,1.04,3.46
GOVT,26.86,15510.0,26.89,0.05,,-0.1,0.5,1.87
GOVZ,22.0,420.96,22.04,0.07,,1.07,0.25,1.14
GQRE,68.97,394.39,68.59,0.45,30.73,0.83,1.11,1.61
GREK,27.52,159.11,27.36,0.58,14.29,1.3,0.54,1.96
GRES,29.2,22.99,28.74,0.78,17.6,0.62,2.55,8.88
GRID,96.59,438.47,95.32,0.7,33.7,1.19,0.73,0.77
GRNB,27.54,96.36,27.53,0.2,,0.1,0.53,1.94
GSEE,55.29,,,,,,,
GSEU,37.64,20.49,37.26,0.25,20.27,0.9,0.85,2.29
GSEW,68.59,809.36,68.59,0.09,25.48,1.08,0.8,1.17
GSG,16.36,1340.0,16.16,0.75,,0.92,,
GSID,57.28,,,,,,,
GSIE,35.46,2870.0,35.01,0.25,20.06,0.85,0.68,1.93
GSIG,50.38,27.67,50.31,0.14,,0.08,0.47,0.93
GSJY,37.45,14.83,37.07,0.25,15.95,0.61,0.54,1.46
GSLC,88.74,13490.0,88.36,0.09,25.91,0.97,0.92,1.04
GSPY,23.81,47.4,23.7,0.5,25.26,1.01,,
GSSC,63.95,389.17,63.28,0.2,17.7,0.97,0.48,0.76
GSST,50.72,294.18,50.72,0.16,,0.06,0.36,0.72
GSUS,61.61,418.92,61.61,0.07,26.83,1.04,0.75,1.21
GSY,50.49,2980.0,50.48,0.22,,0.05,0.42,0.83
GTIP,58.85,,,,,,,
GTO,57.45,820.68,57.39,0.5,,0.13,4.59,8.0
GUNR,38.26,5420.0,37.54,0.46,29.21,1.06,0.94,2.5
GURU,48.52,73.58,48.41,0.75,30.01,1.13,0.9,1.86
GUSH,70.96,771.42,71.24,1.14,,5.98,0.07,0.09
GVAL,23.23,124.26,23.23,0.69,13.64,1.06,0.62,2.67
GVI,116.27,2400.0,116.3,0.2,,0.23,1.86,1.6
GVIP,102.32,219.19,101.95,0.45,33.5,1.16,,0.12
GWX,39.08,837.62,38.6,0.4,14.82,0.99,0.66,1.71
GXC,116.37,1690.0,113.23,0.59,13.17,0.69,1.29,1.13
GXF,32.0,38.63,31.66,0.51,21.93,0.8,0.5,1.56
GXG,26.98,36.27,26.68,0.62,11.85,1.32,0.87,3.24
GXTG,50.99,107.22,50.81,0.5,-141.51,1.21,0.29,0.58
GYLD,14.96,41.38,14.91,0.75,10.85,1.13,0.81,5.46
HACK,62.99,2390.0,62.76,0.6,28.91,0.94,0.06,0.1
HAIL,57.98,201.94,57.37,0.45,15.51,1.64,0.46,0.8
HAP,46.13,75.24,45.6,0.5,20.71,1.08,0.94,2.07
HART,28.45,7.08,28.3,0.45,27.2,0.83,0.2,0.71
HAUZ,28.62,484.96,28.36,0.1,13.61,0.83,1.43,5.04
HAWX,32.27,120.6,32.16,0.35,20.02,0.73,0.61,1.88
HCRB,41.47,265.02,41.41,0.29,,0.11,0.79,1.9
HDAW,26.09,25.79,25.79,0.2,13.96,0.83,1.2,4.67
HDEF,24.66,767.07,24.39,0.2,14.53,0.8,1.2,4.92
HDG,51.83,43.63,51.63,0.95,,0.36,,
HDGE,23.99,53.52,24.08,3.36,,-1.33,,
HDIV,31.27,7.8,31.2,0.75,22.59,0.96,0.47,1.5
HDMV,32.3,86.99,32.22,0.8,18.42,0.69,0.93,2.89
HDRO,21.38,35.39,21.45,0.3,,-3.48,,0.02
HDV,97.66,7140.0,97.16,0.08,23.24,0.91,3.47,3.57
HEDJ,77.95,2040.0,77.5,0.58,21.71,0.88,2.11,2.72
HEEM,31.13,199.42,31.11,0.7,19.15,0.7,0.46,1.47
HEFA,34.37,2840.0,34.25,0.35,20.59,0.74,0.74,2.17
HEGD,18.54,80.09,18.54,0.87,28.87,0.65,,
HELX,52.52,5.23,52.27,0.5,42.09,0.85,0.05,0.1
HERD,34.6,3.43,34.28,0.73,17.14,1.15,0.53,1.55
HERO,31.03,609.58,30.86,0.5,28.67,0.5,0.23,0.75
HEWC,32.2,12.81,32.03,0.54,19.45,0.8,0.52,1.62
HEWG,32.98,60.81,32.87,0.53,21.04,0.96,0.92,2.79
HEWJ,38.14,522.79,38.16,0.51,15.89,0.74,0.41,1.08
HEWU,22.65,8.09,22.47,0.51,20.07,0.65,0.62,2.75
HEWW,18.19,,18.05,0.54,17.5,0.55,0.33,1.85
HEZU,36.57,724.56,36.41,0.54,24.37,0.91,0.86,2.36
HFXI,24.98,319.4,24.76,0.2,21.6,0.81,0.63,2.53
HIBL,63.17,140.27,61.95,1.03,,4.9,0.04,0.07
HIBS,11.9,24.4,12.16,1.08,,-3.27,,
HIPR,70.6,14.19,70.96,0.4,27.19,1.23,0.26,0.36
HIPS,15.55,63.35,15.45,3.19,14.86,1.3,1.3,8.39
HJEN,21.35,34.16,21.35,0.45,,-3.1,0.06,0.27
HJPX,34.31,3.44,34.41,0.48,16.99,0.73,0.5,1.44
HKND,28.17,85.57,28.02,0.11,22.91,0.93,0.1,0.36
HLAL,38.69,125.61,38.35,0.5,29.8,1.1,0.38,0.99
HLGE,27.0,25.46,26.8,0.44,,1.1,0.01,0.03
HMOP,42.35,201.35,42.39,0.29,,0.03,2.02,4.77
HNDL,25.79,828.99,25.76,1.17,28.49,0.42,1.64,6.36
HOLD,98.62,42.41,98.63,0.36,,0.06,0.79,0.8
HOMZ,41.34,75.28,40.69,0.3,21.39,1.33,1.08,2.66
HSCZ,36.71,98.11,36.61,0.43,18.11,0.88,0.55,1.5
HSMV,33.13,14.73,32.74,0.8,25.31,0.94,0.29,0.89
HSRT,41.01,131.23,41.01,0.29,,0.17,0.97,2.37
HTAB,21.8,105.78,21.81,0.4,,0.06,0.32,1.46
HTEC,47.17,231.81,46.83,0.68,34.17,0.83,,
HTRB,41.15,1050.0,41.17,0.29,,0.09,1.88,4.58
HTUS,33.61,26.98,33.72,0.97,27.22,0.83,1.1,3.26
HUSV,33.1,120.3,32.96,0.7,24.87,0.82,0.44,1.33
HYBB,52.57,125.71,52.38,0.25,59.99,0.22,1.4,2.67
HYD,63.9,4010.0,63.88,0.35,,0.34,2.32,3.63
HYDB,51.97,147.49,51.75,0.35,,0.4,2.73,5.28
HYDW,50.99,620.98,50.9,0.2,,0.29,2.01,3.95
HYEM,23.59,1310.0,23.51,0.4,,0.38,1.23,5.25
HYG,87.96,19970.0,87.66,0.49,,0.37,3.89,4.44
HYGH,87.57,117.95,87.37,0.52,,0.4,3.32,3.8
HYGV,50.05,334.6,49.94,0.37,,0.49,2.98,5.97
HYHG,62.72,121.8,62.46,0.51,,0.45,3.01,4.81
HYLB,40.31,6740.0,40.22,0.15,,0.37,2.24,5.56
HYLD,32.35,132.31,32.27,1.29,,0.54,2.27,7.03
HYLS,48.4,2330.0,48.33,1.01,,0.41,2.63,5.43
HYLV,25.27,37.8,25.2,0.4,,0.3,1.0,3.96
HYMB,61.03,1810.0,61.09,0.35,,0.1,2.04,3.33
HYMU,26.96,26.84,26.84,0.35,,0.2,0.13,0.5
HYS,99.44,2080.0,99.41,0.55,,0.37,4.29,4.32
HYTR,24.25,11.5,24.22,0.97,,0.18,0.92,3.82
HYUP,48.4,19.29,48.23,0.2,,0.49,3.45,7.14
HYXF,52.68,113.06,52.58,0.35,,0.26,2.38,4.52
HYXU,56.57,73.13,56.25,0.4,,0.51,0.82,1.45
HYZD,22.13,154.39,22.06,0.43,,0.49,0.97,4.38
IAGG,55.73,4040.0,55.74,0.08,,0.02,0.36,0.64
IAI,103.66,877.06,102.58,0.42,17.17,1.1,1.04,1.02
IAK,77.71,103.38,76.58,0.42,13.49,0.98,1.55,2.02
IAPR,25.76,20.55,25.69,0.85,,0.49,,
IAT,56.59,1140.0,56.19,0.42,20.73,1.41,1.19,2.12
IAU,34.83,28690.0,34.21,0.25,,0.08,,
IAUF,56.06,27.63,55.26,0.25,,0.07,4.47,8.09
IBB,165.8,11110.0,166.87,0.46,27.97,0.94,0.28,0.17
IBBJ,30.16,7.6,30.41,0.45,,-2.65,0.3,0.99
IBCE,24.78,30.98,24.78,0.1,,0.04,0.54,2.19
IBD,26.41,205.92,26.4,0.5,,0.16,0.32,1.22
IBDD,27.05,73.01,27.04,0.1,,0.06,0.61,2.25
IBDM,24.77,1390.0,24.76,0.1,,0.03,0.43,1.74
IBDN,25.37,1580.0,25.36,0.1,,0.07,0.49,1.94
IBDO,26.05,1610.0,26.04,0.1,,0.08,0.54,2.07
IBDP,26.38,1430.0,26.36,0.1,,0.13,0.56,2.14
IBDQ,27.06,1160.0,27.06,0.1,,0.16,0.58,2.16
IBDR,26.73,752.38,26.68,0.1,,0.16,0.62,2.32
IBDS,27.26,489.14,27.25,0.1,,0.2,0.64,2.35
IBDT,29.15,274.01,29.15,0.1,,0.21,0.74,2.55
IBDU,27.1,128.82,27.12,0.1,,0.33,0.62,2.3
IBDV,25.77,93.7,25.67,0.1,,0.36,0.49,1.91
IBHA,24.14,43.43,24.13,0.35,,0.2,0.61,2.54
IBHB,24.27,62.95,24.21,0.35,,0.17,1.05,4.32
IBHC,24.76,61.65,24.66,0.35,,0.41,1.26,5.1
IBHD,24.8,37.08,24.72,0.35,,0.39,1.24,5.01
IBHE,25.13,37.56,25.04,0.35,,0.44,1.32,5.27
IBHF,25.64,20.44,25.55,0.35,,0.23,0.74,2.91
IBMJ,25.61,293.46,25.63,0.18,,0.03,0.31,1.21
IBMK,26.25,380.63,26.25,0.18,,0.01,0.33,1.27
IBML,26.13,326.5,26.12,0.18,,0.02,0.32,1.24
IBMM,27.06,234.07,27.06,0.18,,0.04,0.27,1.0
IBMN,28.12,167.25,28.11,0.18,,0.02,0.23,0.83
IBMO,27.1,113.78,27.09,0.18,,0.06,0.2,0.75
IBMP,27.3,57.31,27.29,0.18,,0.04,0.26,0.97
IBMQ,27.61,68.98,27.59,0.18,,0.05,0.31,1.11
IBND,36.77,182.35,36.47,0.5,,0.3,0.14,0.38
IBTA,25.35,41.83,25.35,0.07,,-0.03,0.03,0.13
IBTB,25.43,75.0,25.42,0.07,,-0.09,0.2,0.77
IBTD,25.66,60.3,25.66,0.07,,-0.1,0.11,0.42
IBTE,25.76,36.07,25.76,0.07,,-0.07,0.18,0.69
IBTF,25.82,20.66,25.83,0.07,,-0.08,0.17,0.64
IBTG,25.82,16.8,25.84,0.07,,-0.09,0.17,0.65
IBTH,25.76,21.93,25.81,0.07,,-0.1,0.16,0.63
IBTI,25.78,18.08,25.83,0.07,,-0.1,0.18,0.7
IBTJ,25.63,17.98,25.69,0.07,,-0.12,0.2,0.76
IBTK,23.87,3.59,23.94,0.07,,-0.8,0.15,0.61
IBUY,123.74,1260.0,123.74,0.65,,1.44,0.62,0.5
ICF,68.22,2540.0,68.57,0.34,49.91,0.7,1.27,1.86
ICLN,22.77,6090.0,22.83,0.46,27.62,0.98,0.17,0.74
ICOL,9.58,39.47,9.51,0.61,22.0,1.31,0.22,2.34
ICOW,32.55,29.3,32.55,0.65,15.54,1.03,0.76,2.35
ICSH,50.51,5580.0,50.5,0.08,,0.02,0.28,0.56
ICVT,100.45,1700.0,100.41,0.2,,0.85,3.75,3.73
IDEV,68.41,6160.0,67.88,0.05,20.1,0.88,1.55,2.28
IDHD,27.44,24.44,27.16,0.3,17.99,0.72,1.05,3.86
IDHQ,31.7,109.59,31.31,0.29,21.04,0.78,0.62,1.97
IDIV,10.72,27.24,10.09,0.87,,0.68,0.8,7.95
IDLB,31.22,7.77,31.08,0.45,19.68,0.73,0.47,1.5
IDLV,31.74,707.85,31.53,0.25,20.48,0.62,0.72,2.27
IDMO,34.77,6.87,34.33,0.25,30.49,0.76,0.53,1.56
IDNA,50.03,327.7,50.03,0.47,28.98,0.77,0.09,0.18
IDOG,28.46,189.01,28.21,0.5,14.62,0.9,0.99,3.51
IDRV,50.0,410.84,48.91,0.47,24.47,1.35,0.32,0.65
IDU,82.21,825.0,82.09,0.43,23.95,0.37,2.3,2.8
IDV,32.7,4450.0,32.51,0.49,12.04,0.94,1.4,4.32
IDX,17.95,32.13,17.85,0.57,21.61,1.12,0.34,1.92
IECS,33.19,14.89,33.09,0.18,28.53,0.72,0.75,2.25
IEDI,46.0,22.91,45.82,0.18,37.35,1.02,0.33,0.72
IEF,117.38,13720.0,117.75,0.15,,-0.13,0.94,0.8
IEFA,75.99,99200.0,75.48,0.07,19.94,0.86,1.7,2.25
IEFN,31.37,6.2,31.01,0.18,19.38,1.24,0.55,1.76
IEHS,43.2,34.38,42.97,0.18,30.59,0.81,0.3,0.71
IEI,131.52,11000.0,131.71,0.15,,-0.08,1.06,0.8
IEIH,35.96,39.82,36.2,0.18,28.91,0.71,0.94,2.61
IEME,37.56,18.9,37.8,0.18,22.23,1.15,0.23,0.61
IEMG,63.77,79230.0,63.09,0.11,18.57,0.81,1.19,1.89
IEO,51.58,347.69,51.51,0.42,24.16,2.17,1.12,2.17
IETC,57.33,131.93,57.36,0.18,39.1,1.06,0.21,0.36
IEUR,58.51,5280.0,58.12,0.09,22.05,0.94,1.37,2.36
IEUS,72.13,429.45,71.57,0.4,19.14,1.15,1.15,1.61
IEV,54.39,1950.0,53.93,0.59,22.57,0.9,1.22,2.26
IEZ,13.8,110.4,13.63,0.42,50.94,2.57,0.18,1.34
IFGL,29.99,267.4,30.05,0.48,14.3,0.81,0.64,2.14
IFRA,36.03,642.58,35.6,0.4,24.16,1.07,0.57,1.61
IFV,23.94,280.96,23.81,1.05,19.99,1.08,0.23,0.96
IG,27.04,486.9,27.05,0.26,,0.24,1.15,4.25
IGBH,25.31,770.54,25.14,0.16,,0.44,0.52,2.06
IGE,29.13,451.19,28.83,0.46,27.96,1.51,0.82,2.84
IGEB,54.69,161.37,54.7,0.18,,0.21,1.95,3.56
IGF,46.19,3080.0,46.03,0.46,25.04,0.84,1.26,2.73
IGHG,75.84,908.97,75.59,0.3,,0.38,1.87,2.47
IGIB,61.04,11950.0,61.15,0.06,,0.2,1.46,2.39
IGLB,71.55,2590.0,71.04,0.06,,0.25,2.24,3.16
IGLD,20.58,,,,,,,
IGM,417.79,3720.0,417.81,0.46,39.59,1.08,0.78,0.19
IGN,73.06,108.02,72.01,0.46,31.99,1.03,0.28,0.39
IGOV,53.29,1280.0,53.1,0.35,,0.1,,
IGRO,67.29,264.29,66.91,0.15,18.47,0.91,1.66,2.48
IGSB,54.9,25240.0,54.9,0.06,,0.08,1.07,1.94
IGV,404.76,4910.0,404.42,0.46,46.7,0.98,,
IHAK,44.24,613.0,44.42,0.47,31.24,0.85,0.06,0.14
IHDG,45.41,1040.0,45.06,0.58,20.48,0.7,1.06,2.35
IHE,192.47,386.2,193.1,0.42,29.37,0.88,2.59,1.34
IHF,268.88,1180.0,267.5,0.42,18.38,0.88,1.37,0.51
IHI,63.26,8130.000000000001,62.97,0.42,41.76,0.84,0.68,1.07
IHY,25.52,114.53,25.45,0.4,59.99,0.41,1.15,4.52
IHYF,25.75,41.18,25.74,0.39,,0.3,0.67,2.59
IIGD,26.81,96.41,26.78,0.13,,0.05,0.79,2.94
IIGV,27.87,54.25,27.82,0.13,,0.2,1.1,3.96
IJAN,26.87,68.88,26.75,0.85,22.44,0.48,,
IJH,270.11,62780.0,267.33,0.05,27.75,1.19,2.9,1.08
IJJ,105.46,8550.0,104.36,0.18,23.78,1.29,1.46,1.4
IJK,81.58,8070.0,80.75,0.17,33.71,1.1,0.45,0.56
IJR,110.61,68020.0,109.25,0.06,22.0,1.26,1.06,0.97
IJS,101.58,8700.0,100.49,0.18,19.88,1.33,0.87,0.87
IJT,132.08,6150.0,130.29,0.18,23.04,1.19,0.74,0.56
IJUL,24.45,51.57,24.27,0.85,22.44,0.42,,
ILCB,62.08,917.01,62.17,0.03,31.62,1.0,1.72,2.76
ILCG,67.41,2140.0,67.31,0.04,43.0,0.99,0.47,0.69
ILCV,65.45,741.0,65.0,0.04,25.47,0.97,2.24,3.45
ILF,31.08,1760.0,30.93,0.48,21.69,1.08,0.66,2.12
ILTB,74.04,406.78,73.96,0.06,,0.07,2.48,3.36
IMCB,67.81,898.59,67.31,0.04,29.29,1.12,1.7,2.53
IMCG,70.45,1260.0,70.08,0.06,37.97,1.05,0.21,0.3
IMCV,64.26,455.2,63.67,0.06,24.23,1.2,2.35,3.69
IMFL,26.88,,,,,,,
IMOM,36.52,83.27,36.52,0.59,25.85,0.9,,
IMTB,51.72,139.78,51.77,0.06,,0.02,1.18,2.28
IMTM,39.39,816.15,39.05,0.3,25.45,0.74,0.45,1.16
INCO,53.54,93.59,53.48,0.75,44.03,0.63,0.17,0.31
INDA,44.63,5870.0,44.47,0.69,28.92,0.8,0.07,0.17
INDF,34.29,7.54,34.29,0.75,21.79,2.18,,
INDL,52.14,87.85,51.69,1.31,26.25,2.26,,
INDS,46.0,247.59,45.85,0.6,37.02,0.68,0.68,1.48
INDY,46.79,664.05,46.6,0.93,26.68,0.83,0.01,0.02
INFL,30.33,623.33,29.86,0.85,28.99,1.01,0.1,0.33
INFR,31.13,12.41,31.02,0.4,21.4,0.65,0.83,2.68
INKM,35.73,124.85,35.67,0.5,17.57,0.58,1.32,3.7
INMU,25.81,25.74,25.74,0.3,,0.11,0.06,0.25
INTF,30.44,897.87,30.13,0.3,15.72,0.89,0.9,2.98
IOO,73.44,3420.0,73.05,0.4,27.23,0.9,1.06,1.45
IPAC,66.45,1130.0,66.32,0.09,17.16,0.74,1.31,1.97
IPAY,71.43,1270.0,71.1,0.75,40.11,1.3,,
IPFF,16.97,53.71,17.05,0.55,14.37,0.97,0.54,3.14
IPKW,45.34,166.52,45.01,0.55,24.95,1.07,0.64,1.42
IPO,62.93,546.01,63.49,0.6,,1.21,,
IPOS,33.78,31.65,33.32,0.8,33.17,0.73,0.07,0.21
IQDE,24.52,72.81,24.27,0.47,21.97,0.81,0.79,3.26
IQDF,26.54,611.21,26.12,0.47,23.36,0.88,0.81,3.11
IQDG,41.18,284.15,41.18,0.42,20.48,0.84,0.84,2.03
IQDY,31.02,70.08,30.47,0.47,23.13,0.98,0.79,2.59
IQIN,32.88,237.91,32.59,0.25,18.4,1.01,0.95,2.92
IQLT,39.48,3720.0,39.22,0.3,24.12,0.81,0.71,1.8
IQM,48.69,4.83,48.32,0.5,46.36,1.29,,0.01
IQSI,30.02,191.63,29.71,0.15,21.8,0.91,0.68,2.3
IQSU,38.05,462.55,38.07,0.09,31.2,1.01,0.37,0.97
IRBO,43.6,434.3,43.43,0.47,30.61,1.11,0.26,0.6
ISCB,57.06,235.06,56.64,0.04,22.39,1.25,1.58,2.79
ISCF,37.8,194.06,37.32,0.4,15.8,0.98,0.9,2.41
ISCG,50.53,490.04,50.26,0.06,29.04,1.11,0.17,0.33
ISCV,57.3,439.81,56.75,0.06,18.83,1.43,1.79,3.16
ISDX,31.02,299.81,30.75,0.23,17.84,1.03,0.62,2.0
ISEM,28.71,27.27,28.7,0.35,17.5,0.89,0.77,2.7
ISHG,82.47,61.68,82.24,0.35,,0.11,,
ISMD,35.96,117.15,35.5,0.6,-193.65,1.23,0.29,0.81
ISRA,47.69,85.7,47.61,0.62,22.11,1.04,0.08,0.16
ISTB,51.34,5640.0,51.35,0.06,,0.02,0.95,1.85
ISVL,37.17,14.71,36.78,0.3,14.06,1.07,0.25,0.69
ISWN,25.86,35.94,25.67,0.49,22.44,0.89,0.03,0.1
ISZE,31.86,25.46,31.82,0.3,19.46,0.95,0.69,2.18
ITA,109.21,2990.0,108.84,0.42,28.99,1.3,0.91,0.84
ITB,71.72,2390.0,69.24,0.42,17.36,1.45,0.28,0.4
ITEQ,69.99,209.64,69.88,0.75,28.21,0.99,0.44,0.63
ITM,52.16,1930.0,52.19,0.24,,0.04,1.01,1.94
ITOT,101.1,42020.0,100.69,0.03,31.08,1.03,1.21,1.2
IUS,37.9,174.43,37.72,0.19,24.68,1.0,0.54,1.44
IUSB,53.89,15190.0,53.94,0.06,,0.04,1.2,2.23
IUSG,105.26,12290.0,104.99,0.04,39.71,0.99,0.75,0.72
IUSS,38.67,43.05,38.27,0.23,14.59,1.28,0.24,0.62
IUSV,72.74,10500.0,72.26,0.04,25.18,1.04,1.4,1.93
IVAL,29.18,147.94,29.18,0.59,12.28,1.0,0.4,1.37
IVDG,13.28,1.44,13.13,0.59,71.77,-1.61,,
IVE,149.39,22340.0,148.32,0.18,25.23,1.02,2.8,1.89
IVES,51.47,56.35,51.23,0.68,,1.2,0.13,0.25
IVLC,14.27,7.23,14.18,0.48,31.13,0.99,0.06,0.42
IVLU,25.96,1130.0,25.82,0.3,13.22,0.91,0.56,2.18
IVOG,202.3,906.49,200.33,0.15,32.2,1.11,1.32,0.66
IVOL,28.21,3260.0,28.2,0.99,,0.04,1.01,3.57
IVOO,182.79,1430.0,180.96,0.1,24.7,1.2,1.95,1.08
IVOV,161.83,801.25,160.25,0.15,20.2,1.3,3.18,1.99
IVRA,14.43,1.86,14.28,0.59,30.57,0.9,0.31,2.15
IVSG,13.8,1.38,13.81,0.48,42.32,1.51,,0.01
IVV,442.64,295650.0,440.71,0.03,31.68,0.99,5.65,1.28
IVW,75.31,35840.0,75.77,0.18,40.05,0.97,0.46,0.61
IWB,248.51,30580.0,247.54,0.15,31.56,1.02,2.82,1.14
IWC,145.21,1290.0,144.65,0.6,16.83,1.24,0.95,0.66
IWD,160.46,53910.0,159.43,0.19,25.19,1.03,2.52,1.58
IWF,282.53,72590.0,282.11,0.19,41.19,1.02,1.46,0.52
IWFH,28.44,8.51,28.37,0.47,33.39,-1.92,0.05,0.19
IWL,106.04,978.1,105.74,0.15,32.31,0.99,1.2,1.13
IWM,222.52,65459.99999999999,221.03,0.19,22.05,1.24,1.9,0.86
