,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JMBS,865.26,52.44,0.32,,16.5,0.61,1.16,50473.0,52.36,52.61,52.24,52.24,0.02,221.0
JMIN,21.21,38.57,0.12,19.84,,0.53,1.39,1451.0,37.94,38.4,31.11,31.11,0.8,238.0
JMOM,265.43,48.26,0.12,24.36,5.5,0.31,0.65,3587.0,46.29,47.88,36.49,36.49,0.99,305.0
JMST,2380.0,51.05,0.18,,46.7,0.14,0.27,443247.0,51.03,51.06,50.99,50.99,0.01,12243.0
JMUB,101.25,54.73,0.18,,1.85,1.06,1.94,12601.0,54.64,54.78,54.23,54.23,0.05,595.0
JNK,9490.0,108.03,0.4,,87.87,4.63,4.31,11788411.0,107.44,107.47,106.48,106.48,0.38,1340.0
JNUG,435.16,59.26,1.08,13.21,7.34,0.34,0.57,1389402.0,55.53,62.25,50.26,50.26,2.72,16.0
JOET,137.94,31.71,0.29,,4.35,0.14,0.44,2020.0,31.78,31.76,24.35,24.35,1.21,127.0
JOJO,9.89,18.83,1.17,,,0.49,2.6,7183.0,18.78,19.04,18.7,18.7,-0.62,3.0
JOYY,39.68,30.43,0.5,30.85,1.3,0.82,2.66,66.0,30.23,30.88,30.02,30.02,0.86,76.0
JPEM,175.12,56.49,0.44,9.64,3.1,2.5,4.38,5788.0,56.82,57.18,54.27,54.27,0.82,529.0
JPHY,1530.0,51.24,0.24,,29.9,2.1,4.09,137529.0,51.58,51.63,49.08,49.08,0.38,648.0
JPIB,323.78,50.59,0.5,,6.4,1.31,2.58,33092.0,50.71,50.71,49.63,49.63,0.18,744.0
JPIE,112.28,49.9,0.41,,2.25,0.31,0.63,2225.0,50.23,50.22,49.47,49.47,-0.17,412.0
JPIN,839.5,59.12,0.37,12.23,14.2,2.97,5.05,61279.0,58.97,59.23,57.82,57.82,0.8,495.0
JPMB,76.38,47.74,0.39,,1.6,2.07,4.37,4987.0,47.45,47.53,47.36,47.36,0.39,269.0
JPME,235.45,94.18,0.24,15.9,2.5,1.38,1.44,5490.0,94.29,95.06,74.95,74.95,1.06,373.0
JPN,19.61,32.68,0.09,17.52,,0.63,1.93,2251.0,31.96,32.58,31.43,31.43,0.62,398.0
JPSE,186.22,45.42,0.29,15.0,4.1,0.57,1.24,36762.0,45.77,45.48,37.86,37.86,1.16,612.0
JPST,18460.0,50.47,0.18,,365.7,0.37,0.73,2994147.0,50.5,50.47,50.48,50.48,0.04,716.0
JPUS,693.2,105.03,0.18,15.75,6.6,1.77,1.66,7847.0,105.01,105.7,82.98,82.98,0.99,364.0
JPXN,84.96,70.8,0.48,18.38,1.2,1.86,2.63,719.0,70.0,71.14,69.79,69.79,0.61,400.0
JQUA,432.63,45.54,0.12,21.65,9.5,0.6,1.35,1.0,44.47,45.28,35.09,35.09,0.91,277.0
JRE,12.53,27.84,0.65,,,0.26,0.91,1332.0,28.31,28.52,24.76,24.76,1.21,27.0
JRNY,7.49,24.97,0.65,,,0.03,0.14,694.0,25.0,24.99,23.05,23.05,-1.61,76.0
JSCP,172.47,49.56,0.33,,3.48,0.54,1.1,40163.0,49.59,49.72,49.52,49.52,-0.06,746.0
JSMD,208.95,65.25,0.3,32.1,3.2,0.19,0.28,19932.0,65.28,67.96,61.85,61.85,1.18,261.0
JSML,131.26,61.71,0.3,32.37,2.13,0.3,0.48,6736.0,61.64,64.31,59.44,59.44,1.28,209.0
JSTC,89.55,17.91,0.89,,5.0,0.18,0.98,5513.0,17.98,17.91,15.0,15.0,-0.95,798.0
JULZ,14.94,34.74,0.79,26.48,,,,53.0,34.86,35.3,28.96,28.96,0.73,4.0
JUNZ,5.41,27.07,0.79,26.45,,0.09,0.32,1741.0,27.26,27.51,24.87,24.87,0.75,3.0
JUSA,29.03,52.78,0.17,,,0.28,0.53,14.0,53.7,52.86,47.72,47.72,0.96,231.0
JUST,294.09,67.22,0.2,24.02,4.38,0.73,1.08,3923.0,67.45,67.2,53.5,53.5,1.0,475.0
JVAL,459.48,38.45,0.12,14.22,11.95,0.72,1.87,98306.0,38.63,38.59,30.18,30.18,1.11,355.0
JXI,168.91,63.74,0.43,22.36,2.65,1.8,2.83,1856.0,63.04,63.84,55.52,55.52,0.48,83.0
JZRO,52.34,26.17,0.6,,2.0,0.26,1.01,2.0,0.0,25.97,23.01,23.01,1.2,50.0
KALL,19.6,28.0,0.49,14.56,,0.93,3.33,114.0,28.29,27.81,27.8,27.8,0.66,263.0
KAPR,89.51,27.29,0.79,17.84,3.28,,,68398.0,27.26,27.27,26.52,26.52,0.24,5.0
KARS,343.1,46.68,0.7,35.56,7.35,1.8,3.9,57416.0,46.58,46.43,38.41,38.41,1.32,76.0
KBA,739.18,42.36,0.59,19.6,17.45,3.45,8.29,146435.0,41.5,41.98,41.4,41.4,0.58,491.0
KBE,3220.0,56.67,0.35,11.38,56.85,1.18,2.01,1534325.0,58.65,58.64,42.59,42.59,1.35,100.0
KBND,13.6,34.01,0.49,,,2.37,6.97,518.0,33.98,34.05,33.0,33.0,0.08,34.0
KBUY,55.61,24.18,0.68,25.85,2.3,0.12,0.49,18.0,23.68,24.05,21.83,21.83,1.22,30.0
KBWB,2920.0,71.24,0.35,12.64,41.04,1.44,1.95,68114.0,73.77,73.55,50.11,50.11,1.38,25.0
KBWD,496.37,20.41,1.24,13.03,24.32,1.47,7.15,156954.0,20.62,20.42,16.62,16.62,1.39,41.0
KBWP,75.69,79.67,0.35,14.69,,2.41,3.0,5840.0,81.25,79.23,64.67,64.67,0.77,25.0
KBWR,76.08,65.58,0.35,14.34,1.16,1.29,1.89,42962.0,68.6,65.82,49.79,49.79,1.26,51.0
KBWY,338.9,25.89,0.35,9.23,13.09,1.3,4.96,45257.0,26.01,26.03,20.2,20.2,1.28,31.0
KCCA,122.81,28.56,0.79,,4.3,,,101065.0,28.47,28.78,23.39,23.39,-3.59,2.0
KCE,388.08,101.46,0.35,14.35,3.83,1.59,1.55,28069.0,102.66,101.43,73.88,73.88,1.12,67.0
KDRN,1.86,24.74,1.14,,,,,0.0,0.0,24.9,24.77,24.77,,0.0
KEJI,3.38,16.92,0.75,46.19,,,,1.0,17.02,16.92,16.92,16.92,-1.22,44.0
KEMQ,82.58,22.02,0.59,30.04,3.75,0.01,0.04,18488.0,22.47,23.72,21.49,21.49,0.92,61.0
KEMX,28.07,31.19,0.23,17.28,,0.73,2.34,1337.0,31.18,31.04,30.02,30.02,0.97,310.0
KESG,8.94,25.53,0.58,,,0.33,1.28,1177.0,26.04,25.52,25.52,25.52,0.45,163.0
KEUA,15.92,33.51,0.79,,,,,5324.0,33.53,33.35,21.67,21.67,4.49,3.0
KFVG,31.64,25.31,0.64,26.74,1.25,,,9023.0,24.89,26.12,22.03,22.03,1.43,31.0
KFYP,10.34,29.54,0.69,13.13,,0.75,2.56,838.0,29.63,29.37,28.9,28.9,0.65,93.0
KGRN,173.48,43.37,0.78,17.05,4.0,0.19,0.45,3007.0,42.5,42.78,36.17,36.17,0.81,50.0
KGRO,2.26,22.64,0.99,,,0.04,0.19,4385.0,22.82,22.68,22.68,22.68,-1.61,6.0
KHYB,32.6,32.6,0.69,,,2.05,6.21,4906.0,32.65,32.95,32.22,32.22,0.11,66.0
KIE,432.47,40.23,0.35,11.56,10.75,0.79,1.93,574192.0,40.8,40.24,32.0,32.0,0.98,55.0
KJAN,97.11,32.05,0.79,17.84,3.03,,,74780.0,32.09,32.5,29.13,29.13,0.68,5.0
KJUL,69.5,26.23,0.79,17.83,2.65,,,0.0,26.17,26.58,25.39,25.39,0.38,5.0
KLCD,47.59,33.99,0.41,21.27,1.4,0.02,0.07,393.0,33.85,34.23,28.16,28.16,0.9,125.0
KLDW,200.47,47.73,0.75,29.62,4.2,0.23,0.5,14499.0,45.98,46.87,41.87,41.87,0.88,243.0
KLNE,6.56,18.73,1.07,,,0.05,0.25,9329.0,18.47,18.71,17.92,17.92,-3.3,7.0
KMED,2.66,26.61,0.8,31.68,,0.11,0.4,15.0,26.3,27.58,26.02,26.02,0.6,149.0
KMLM,32.11,26.76,0.9,,1.2,0.04,0.13,200.0,26.85,26.89,25.97,25.97,-1.48,22.0
KNG,383.51,57.07,0.75,24.37,6.72,1.97,3.46,0.0,56.84,57.27,46.6,46.6,0.92,129.0
KNGS,11.28,26.24,0.6,,,0.06,0.23,3129.0,27.42,26.86,24.5,24.5,-1.53,26.0
KOCG,24.76,25.53,0.75,,,0.07,0.28,17.0,25.46,25.89,23.81,23.81,-1.01,93.0
KOCT,44.23,27.13,0.79,17.83,1.63,,,16400.0,27.17,27.55,25.84,25.84,0.57,5.0
KOIN,30.07,42.96,0.75,26.77,,0.7,1.64,2377.0,42.65,42.73,37.41,37.41,1.0,47.0
KOKU,405.67,87.24,0.09,22.84,4.65,1.64,1.88,9902.0,87.77,87.48,71.11,71.11,1.09,1302.0
KOLD,227.17,11.26,0.95,,20.17,,,5459393.0,11.02,11.42,5.66,5.66,-0.97,2.0
KOMP,1960.0,56.88,0.2,20.53,34.48,0.85,1.5,43975.0,56.76,56.64,55.9,55.9,1.17,573.0
KONG,19.05,25.4,0.89,,,0.03,0.12,3200.0,25.52,25.97,23.83,23.83,0.86,61.0
KORP,152.87,51.82,0.29,,2.95,0.96,1.86,1269.0,51.29,51.65,51.31,51.31,0.17,217.0
KORU,43.88,23.72,1.25,16.88,1.85,0.19,0.82,85223.0,24.14,23.73,21.53,21.53,2.91,14.0
KRBN,1730.0,53.52,0.78,,32.35,0.25,0.47,741623.0,52.96,53.88,24.0,24.0,0.83,5.0
KRE,5480.0,73.73,0.35,12.95,74.3,1.4,1.82,2576226.0,76.65,76.52,54.14,54.14,1.34,142.0
KRMA,661.27,33.79,0.43,21.97,19.57,0.37,1.09,2100.0,33.88,33.87,27.04,27.04,1.01,182.0
KROP,5.79,19.32,0.5,26.88,,0.04,0.2,857.0,19.24,19.32,19.0,19.0,-1.44,30.0
KSA,997.44,41.56,0.74,29.96,24.0,0.37,0.88,243083.0,41.82,41.67,30.65,30.65,0.63,92.0
KSCD,35.44,29.53,0.51,17.53,1.2,0.6,1.99,234.0,29.79,29.82,25.63,25.63,0.75,48.0
KSTR,98.09,23.08,0.88,54.32,4.25,,,56615.0,22.51,24.25,20.54,20.54,-1.26,52.0
KTEC,4.94,16.48,0.69,,,,,20840.0,17.23,17.05,16.45,16.45,-2.39,31.0
KURE,139.52,26.83,0.65,36.7,5.2,0.0,0.0,35313.0,26.7,27.36,26.49,26.49,0.49,94.0
KVLE,29.96,23.97,0.55,24.09,1.25,0.47,1.95,154.0,23.95,24.0,20.21,20.21,-1.48,73.0
KWEB,5940.0,33.75,0.7,24.28,176.1,2.58,7.11,14267193.0,35.72,35.2,33.62,33.62,0.81,56.0
KWT,20.09,33.48,0.74,27.86,,2.54,7.62,2269.0,33.5,33.25,25.28,25.28,0.32,37.0
KXI,1080.0,64.71,0.43,24.25,16.65,1.46,2.27,29380.0,64.39,64.85,54.35,54.35,0.61,109.0
LABD,44.13,30.1,1.07,,1.47,,,3598680.0,29.92,30.05,12.3,12.3,-2.6,0.0
LABU,887.47,29.23,1.02,,30.36,,,2781651.0,29.24,29.41,27.0,27.0,3.56,205.0
LBAY,6.28,25.12,1.09,,,0.73,2.89,47.0,25.09,25.11,20.22,20.22,0.99,58.0
LBJ,12.35,51.29,1.23,11.71,,0.9,1.73,4167.0,53.04,51.24,48.64,48.64,2.83,13.0
LCG,62.16,28.91,0.59,62.1,2.15,,,10918.0,28.57,29.91,24.77,24.77,1.2,25.0
LCR,18.02,31.34,0.86,19.46,,0.07,0.21,401.0,31.41,31.75,28.23,28.23,0.49,30.0
LCTD,581.54,47.57,0.2,20.57,12.23,0.84,1.77,5854.0,47.42,47.65,45.79,45.79,-0.93,353.0
LCTU,1620.0,53.19,0.14,,30.4,0.27,0.5,3107.0,53.04,54.2,46.5,46.5,-1.09,333.0
LDEM,73.67,56.67,0.16,20.19,1.3,1.05,1.85,3716.0,57.34,57.69,56.55,56.55,0.9,508.0
LDSF,246.57,19.97,0.77,,12.35,0.43,2.15,62785.0,19.97,19.95,19.2,19.2,0.14,8.0
LDUR,1190.0,100.73,0.46,,11.82,0.91,0.9,26991.0,100.16,100.65,100.16,100.16,0.03,648.0
LEAD,60.63,59.15,0.43,,1.03,1.08,1.82,8254.0,59.36,59.16,44.82,44.82,0.95,67.0
LEGR,150.73,43.69,0.65,13.3,3.45,0.78,1.79,32550.0,44.02,43.71,37.48,37.48,0.99,104.0
LEMB,512.42,38.82,0.3,,13.2,1.53,3.93,260099.0,38.98,38.92,38.33,38.33,0.36,309.0
LEXI,50.66,26.71,1.03,,1.9,0.06,0.24,5435.0,26.65,26.72,24.58,24.58,0.85,44.0
LFEQ,47.6,44.28,0.58,,1.08,0.16,0.37,1742.0,43.62,43.48,34.3,34.3,0.96,2.0
LGBT,4.23,28.22,0.75,,,0.09,0.33,438.0,28.15,28.75,24.48,24.48,1.05,101.0
LGH,373.76,46.43,1.25,27.37,8.05,0.06,0.13,53798.0,44.96,46.73,32.22,32.22,1.05,309.0
LGLV,669.71,147.19,0.12,25.91,4.55,2.49,1.67,29137.0,146.66,148.92,115.26,115.26,0.85,139.0
LGOV,32.8,27.33,0.7,,1.2,0.76,2.79,3594.0,27.26,27.28,26.07,26.07,-0.03,62.0
LIT,5430.0,82.55,0.75,36.25,65.8,0.18,0.23,531022.0,81.16,81.08,54.88,54.88,1.24,42.0
LIV,3.2,24.64,0.49,41.42,,1.17,4.62,0.0,25.36,25.36,22.86,22.86,0.87,31.0
LKOR,57.69,57.69,0.22,,,2.95,5.12,2347.0,57.58,58.09,55.9,55.9,0.24,387.0
LMBS,6100.0,50.0,0.68,,122.05,1.11,2.22,434236.0,49.96,50.01,49.8,49.8,0.04,1428.0
LOPP,11.66,29.16,,,,0.37,1.27,3.0,30.76,29.15,25.2,25.2,-1.33,49.0
LOPX,4.21,7.65,0.5,,,0.02,0.32,2062.0,7.65,7.62,7.32,7.32,-2.2,50.0
LOUP,71.89,51.35,0.7,,1.4,,,12503.0,51.38,51.23,47.0,47.0,1.27,31.0
LOWC,118.39,131.54,0.2,18.79,,2.15,1.65,4157.0,130.92,131.3,113.24,113.24,0.94,1705.0
LQD,38140.0,130.6,0.14,,292.0,3.05,2.34,18858836.0,130.11,130.45,127.91,127.91,0.19,2468.0
LQDB,75.16,100.21,0.15,,,1.34,1.33,0.0,101.81,100.58,99.99,99.99,-0.35,582.0
LQDH,1100.0,95.52,0.24,,11.5,1.57,1.65,6921.0,95.54,95.62,94.41,94.41,0.32,71.0
LQDI,116.14,29.78,0.18,,3.9,0.67,2.21,126645.0,29.86,30.33,27.73,27.73,0.32,56.0
LRGE,213.23,58.42,0.6,36.71,3.65,0.74,1.26,30277.0,58.28,60.11,47.02,47.02,1.01,43.0
LRGF,1270.0,45.94,0.2,22.28,27.55,0.49,1.05,182721.0,45.87,46.54,37.52,37.52,0.98,164.0
LRNZ,33.41,41.76,0.68,,,0.06,0.15,7852.0,41.93,41.73,36.13,36.13,1.19,24.0
LSAF,135.6,34.77,0.75,18.75,3.9,1.29,3.71,18752.0,35.24,35.4,28.46,28.46,1.17,100.0
LSAT,250.2,36.0,0.99,,6.95,1.22,3.43,113.0,38.84,35.75,29.36,29.36,1.11,31.0
LSLT,6.72,33.61,0.6,,,0.56,1.66,3.0,33.89,33.69,27.69,27.69,0.77,101.0
LSST,47.25,24.87,0.38,,1.9,0.57,2.28,9101.0,24.83,24.88,24.83,24.83,0.07,382.0
LTL,2.68,53.58,0.95,,,0.63,1.17,817.0,54.36,54.7,40.28,40.28,1.44,48.0
LTPZ,952.46,86.43,0.2,,11.02,3.25,3.79,228491.0,85.48,86.35,78.39,78.39,0.12,14.0
LUXE,8.95,29.85,0.6,28.11,,0.02,0.05,1758.0,0.0,30.32,25.85,25.85,-1.3,50.0
LVHD,783.08,40.06,0.27,20.4,19.55,1.03,2.56,3.0,40.0,40.13,32.06,32.06,0.8,91.0
LVHI,82.96,26.59,0.4,12.39,3.12,1.09,4.07,9111.0,26.92,26.8,22.24,22.24,0.63,135.0
LVOL,7.23,48.21,0.29,31.69,,0.49,1.0,2199.0,48.2,49.13,38.74,38.74,1.03,79.0
LYFE,18.32,33.31,0.75,22.95,,0.03,0.08,1333.0,33.05,33.23,25.82,25.82,1.03,38.0
MAAX,4.2,24.69,0.36,,,0.63,2.53,156.0,24.76,24.77,23.44,23.44,0.22,19.0
MAGA,13.91,39.74,0.72,21.68,,0.27,0.68,394.0,39.39,39.35,29.12,29.12,1.23,137.0
MAKX,4.01,40.1,0.58,,,,,201.0,41.74,41.68,39.03,39.03,-1.41,24.0
MAMB,29.72,24.77,1.25,,1.2,0.14,0.57,2824.0,25.1,24.83,24.74,24.74,-0.25,11.0
MARB,4.91,19.63,2.23,9.9,,,,2083.0,19.62,19.65,17.58,17.58,0.14,34.0
MARZ,5.64,28.19,0.79,26.45,,0.7,2.46,0.0,28.26,28.26,23.7,23.7,-0.88,3.0
MAYZ,,,,,,0.51,1.92,100.0,27.39,26.76,24.51,24.51,,3.0
MBB,25410.0,106.75,0.06,,238.0,1.13,1.06,2710327.0,106.46,106.74,106.17,106.17,-0.02,9870.0
MBBB,9.81,24.53,0.25,,,0.52,2.12,1.0,24.54,24.54,23.86,23.86,-0.28,144.0
MBCC,31.75,28.87,1.25,,1.1,,,31.0,29.5,28.87,24.86,24.86,-1.1,25.0
MBND,38.49,29.6,0.4,,1.3,0.66,2.22,1500.0,29.71,29.71,29.05,29.05,-0.14,89.0
MBOX,35.65,27.01,0.39,19.55,1.32,0.32,1.16,1780.0,27.15,27.17,24.58,24.58,0.81,51.0
MBSD,118.86,23.08,0.2,,5.15,0.56,2.42,5673.0,23.03,23.12,23.01,23.01,0.01,409.0
MCEF,19.72,20.76,2.65,,,0.78,3.73,21998.0,20.75,21.07,19.75,19.75,0.2,35.0
MCHI,5630.0,60.19,0.59,15.49,93.6,0.65,1.07,8462644.0,61.57,60.2,60.19,60.19,0.69,636.0
MCRO,4.14,27.61,0.67,17.42,,0.71,2.58,0.0,27.55,27.56,27.44,27.44,0.32,142.0
MDCP,2.61,26.08,0.55,,,0.08,0.3,2.0,25.7,26.62,23.69,23.69,,30.0
MDEV,11.16,24.79,0.7,35.12,,,,1.0,26.05,24.79,24.75,24.75,-1.02,51.0
MDIV,467.88,16.77,0.68,12.75,27.9,0.88,5.2,35181.0,16.83,16.85,15.05,15.05,0.95,127.0
MDY,21600.0,510.09,0.23,17.29,42.34,4.95,0.97,1987577.0,512.25,509.83,424.73,424.73,1.16,401.0
MDYG,1720.0,79.03,0.15,22.28,21.8,0.56,0.71,53109.0,79.43,79.05,68.64,68.64,1.09,234.0
MDYV,1570.0,71.31,0.15,14.51,22.0,1.24,1.73,95379.0,71.82,71.32,56.0,56.0,1.24,300.0
MEAR,297.98,50.08,0.25,,5.95,0.15,0.3,6559.0,50.07,50.1,49.92,49.92,0.01,152.0
MEME,1.92,12.77,0.69,,,,,4102.0,13.0,12.81,12.08,12.08,,26.0
MENV,3.7,25.55,1.27,,,0.08,0.3,2.0,25.45,25.78,23.99,23.99,0.16,10.0
META,912.57,14.27,0.75,,63.95,,,1438849.0,14.28,14.28,13.75,13.75,-1.87,48.0
MEXX,17.37,94.8,1.23,,,0.61,0.64,1433.0,96.46,94.73,50.07,50.07,2.92,15.0
MFDX,94.11,29.41,0.39,12.96,3.2,0.88,2.96,1458.0,29.75,29.74,27.06,27.06,0.82,1163.0
MFEM,114.39,23.25,0.51,9.12,4.92,6.93,30.0,0.0,23.23,23.14,22.95,22.95,0.85,627.0
MFUL,,,,,,,,503.0,24.54,24.54,24.39,24.39,,15.0
MFUS,87.43,41.24,0.29,16.18,2.12,0.56,1.33,1159.0,41.84,41.58,33.58,33.58,0.96,910.0
MGC,4490.0,165.58,0.07,25.3,27.1,1.96,1.19,140417.0,165.37,165.66,131.56,131.56,0.99,250.0
MGK,13930.0,251.73,0.07,38.4,55.34,1.08,0.43,385533.0,251.0,251.62,192.84,192.84,1.03,110.0
MGMT,50.29,37.25,1.37,16.28,1.35,0.1,0.26,3790.0,37.59,38.08,28.16,28.16,-1.19,51.0
MGV,5060.0,107.98,0.07,17.4,46.89,2.32,2.14,127931.0,108.11,108.04,85.69,85.69,0.94,152.0
MID,24.55,53.36,0.45,51.05,,,,794.0,52.81,56.59,46.58,46.58,0.87,0.0
MIDE,11.16,27.89,0.15,63.19,,0.26,0.92,8.0,28.11,28.23,24.31,24.31,-1.19,256.0
MIDF,6.09,40.59,0.25,23.17,,0.34,0.81,715.0,40.43,40.77,31.95,31.95,1.15,94.0
MIDU,96.36,66.45,1.03,21.93,1.45,,,77446.0,67.62,70.16,41.12,41.12,3.5,15.0
MIG,14.66,24.44,0.2,,,0.49,2.0,0.0,24.57,24.57,23.79,23.79,-0.29,174.0
MILN,212.2,40.97,0.5,36.91,5.18,0.07,0.16,6463.0,40.82,41.02,36.82,36.82,1.15,83.0
MINC,98.45,48.26,0.76,,2.04,0.71,1.47,45.0,48.08,48.21,47.94,47.94,0.16,490.0
MINN,,,,,,0.16,0.64,563.0,25.12,25.11,24.84,24.84,,83.0
MINO,41.97,49.97,0.39,,,0.15,0.29,980.0,49.92,49.94,49.11,49.11,0.09,51.0
MINT,13500.0,101.51,0.35,,132.96,0.45,0.44,1320688.0,101.46,101.49,101.44,101.44,0.06,723.0
MJ,817.21,11.21,0.75,,72.9,0.21,1.97,577123.0,10.71,10.68,10.55,10.55,1.58,39.0
MJIN,,13.57,0.95,,,0.88,7.09,518.0,12.06,12.16,7.33,7.33,5.43,3.0
MJUS,6.45,5.47,0.75,,1.18,,,0.0,5.62,5.54,5.42,5.42,-2.48,23.0
MJXL,,2.79,0.95,,,,,6574.0,2.83,2.84,2.63,2.63,-4.94,1.0
MLN,255.97,21.51,0.24,,11.9,0.54,2.53,67414.0,21.5,21.56,21.16,21.16,0.05,502.0
MLPA,1090.0,36.46,0.46,11.62,29.86,3.05,8.23,379355.0,37.12,36.43,28.51,28.51,1.86,21.0
MLPX,785.59,36.29,0.45,14.42,21.65,2.11,5.69,103112.0,37.14,36.33,27.92,27.92,1.57,25.0
MMCA,49.94,24.97,0.36,,2.0,0.01,0.05,1.0,0.0,25.0,24.97,24.97,,0.0
MMIN,503.43,27.51,0.31,,18.3,0.43,1.58,70792.0,27.39,27.5,27.07,27.07,0.01,620.0
MMIT,275.52,26.62,0.31,,10.35,0.4,1.5,50213.0,26.6,26.64,26.44,26.44,0.03,468.0
MMLG,156.07,27.38,0.85,42.58,5.7,,,1315.0,25.59,25.65,22.78,22.78,1.02,90.0
MMSC,1.95,19.46,0.95,37.55,,,,873.0,20.37,20.81,19.48,19.48,-1.68,190.0
MMTM,94.95,199.9,0.12,20.74,,1.93,0.96,518.0,200.87,200.18,156.15,156.15,0.98,1442.0
MNA,690.58,32.27,0.77,23.61,21.4,0.77,2.38,0.0,32.07,32.09,31.75,31.75,0.16,116.0
MNM,6.2,30.98,1.07,,,,,9464.0,31.72,31.07,25.0,25.0,,34.0
MOAT,7160.0,76.0,0.47,21.96,94.2,0.82,1.08,496446.0,76.01,75.69,61.46,61.46,1.05,47.0
MOHR,,,,,,,,10174.0,24.99,24.99,23.68,23.68,,21.0
MOO,1160.0,94.06,0.55,22.06,12.3,1.12,1.18,80552.0,93.97,93.96,78.4,78.4,0.9,58.0
MOON,97.61,25.19,0.65,,3.88,0.44,1.81,14718.0,24.73,24.76,24.19,24.19,-2.47,51.0
MORT,300.53,18.05,0.41,7.19,16.65,1.47,8.14,403924.0,18.24,18.05,16.31,16.31,1.41,27.0
MOTE,2.12,26.54,0.49,29.24,,0.05,0.19,0.0,27.08,27.08,25.16,25.16,-1.07,59.0
MOTG,,,,,,2.76,7.34,3690.0,37.39,37.39,34.8,34.8,,0.0
MOTI,68.52,32.63,0.58,11.18,2.1,1.5,4.61,5461.0,32.75,32.65,30.56,30.56,0.85,78.0
MOTO,16.72,47.76,0.68,20.0,,0.26,0.54,169.0,47.87,47.81,41.45,41.45,1.26,38.0
MPRO,57.71,27.48,1.25,,2.1,0.26,0.95,1635.0,27.15,27.48,25.07,25.07,0.85,9.0
MRAD,2.46,24.57,0.68,39.87,,,,7.0,24.15,25.91,23.72,23.72,-1.89,32.0
MRGR,64.98,41.26,0.75,14.71,1.58,0.25,0.59,14494.0,41.51,41.36,38.39,38.39,0.11,43.0
MRSK,12.59,29.29,0.96,26.46,,,,162.0,29.25,29.58,27.44,27.44,0.55,13.0
MSGR,2.61,20.88,0.65,,,,,3751.0,20.8,20.89,20.19,20.19,,24.0
MSMR,,,,,,0.02,0.07,2400.0,23.98,23.98,23.98,23.98,,5.0
MSOS,1070.0,23.56,0.74,,45.49,0.07,0.29,1160420.0,24.0,23.39,22.9,22.9,0.67,72.0
MSTB,337.18,31.72,1.15,,10.63,0.48,1.48,24164.0,32.04,32.38,26.36,26.36,0.85,6.0
MSVX,27.63,25.12,1.5,,1.1,0.46,1.84,2581.0,25.1,25.03,22.67,22.67,0.25,5.0
MTGP,40.21,50.26,0.45,,,0.82,1.64,13944.0,49.91,50.17,49.9,49.9,0.06,131.0
MTUM,14190.0,175.37,0.15,36.81,80.9,1.0,0.57,1592576.0,175.39,175.49,146.86,146.86,0.93,127.0
MTVR,13.57,22.61,0.7,,,,,3368.0,22.3,22.63,22.12,22.12,-1.17,51.0
MUB,25120.0,115.99,0.07,,216.6,22.79,19.66,1552635.0,115.83,115.97,115.12,115.12,0.03,5029.0
MUNI,697.32,56.19,0.35,,12.41,0.91,1.62,44707.0,56.01,56.22,55.97,55.97,0.03,317.0
MUSI,118.34,49.31,0.35,,2.4,0.8,1.63,537.0,49.27,49.32,49.05,49.05,-0.17,242.0
MUST,185.84,22.39,0.23,,8.3,0.34,1.5,36604.0,22.33,22.43,22.11,22.11,0.03,616.0
MVP,4.95,13.2,0.75,,,,,10.0,13.04,13.32,12.45,12.45,-1.14,40.0
MVPS,13.7,23.83,0.49,,,,,23359.0,23.76,23.9,23.4,23.4,-1.89,140.0
MVV,179.97,68.56,0.95,,2.63,0.11,0.16,49244.0,69.16,71.05,48.75,48.75,2.34,410.0
MXDU,107.58,39.48,0.34,19.1,2.73,0.44,1.09,95.0,40.76,40.36,36.57,36.57,0.95,461.0
MXI,632.52,91.01,0.43,24.56,6.95,3.17,3.52,19054.0,90.67,91.14,80.2,80.2,1.01,123.0
MYY,9.04,22.98,0.95,,,,,4479.0,22.94,22.6,22.24,22.24,-1.1,7.0
MZZ,1.77,15.61,0.95,,,,,124.0,15.78,15.61,14.81,14.81,-2.11,7.0
NACP,38.6,35.09,0.49,,1.1,0.42,1.21,2105.0,35.16,35.19,28.4,28.4,1.0,194.0
NAIL,356.04,109.55,1.0,13.48,3.25,,,437290.0,105.29,109.54,42.96,42.96,4.0,59.0
NANR,512.36,44.65,0.35,13.28,11.48,1.15,2.57,10088.0,44.84,44.61,33.03,33.03,1.27,32.0
NAPR,39.32,38.55,0.79,35.06,1.02,,,1089.0,38.53,38.78,35.36,35.36,0.17,5.0
NDJI,17.67,25.24,0.68,,,0.14,0.57,4042.0,25.33,25.27,24.66,24.66,,0.0
NDVG,5.12,25.59,0.64,,,0.15,0.55,454.0,27.25,27.73,24.47,24.47,0.85,42.0
NEAR,4820.0,49.92,0.25,,96.5,0.38,0.76,281345.0,49.92,49.93,49.8,49.8,0.07,380.0
NERD,59.8,23.92,0.5,25.27,2.5,0.01,0.02,16549.0,23.45,23.65,23.2,23.2,0.82,39.0
NETL,135.19,30.9,0.6,33.76,4.38,0.84,2.71,1788.0,31.11,31.01,24.7,24.7,1.11,26.0
