,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JAGG,1070.0,53.98,0.07,,19.85,0.72,1.33,71937.0,54.14,54.21,52.89,52.89,0.06,1655.0
JANZ,2.39,29.84,0.79,26.45,,,,0.0,29.85,29.85,24.96,24.96,0.79,4.0
JAVA,27.43,52.25,0.44,,,,,9.0,0.0,52.29,49.43,49.43,,148.0
JCPB,173.66,54.27,0.4,,3.2,1.8,3.31,20610.0,54.53,54.58,53.57,53.57,0.01,1161.0
JCTR,25.22,63.04,0.15,,,0.54,0.85,310.0,63.15,63.03,48.88,48.88,0.99,373.0
JDIV,42.46,32.66,0.12,15.11,1.3,1.0,3.07,71526.0,33.69,33.43,25.79,25.79,1.07,233.0
JDST,69.44,9.47,1.1,,7.33,,,3676054.0,9.1,9.5,7.5,7.5,-0.09,0.0
JEMA,341.58,48.11,0.33,19.02,7.1,,,6181.0,48.94,48.35,46.14,46.14,-1.18,504.0
JEPI,4200.0,61.33,0.35,,68.43,4.88,7.95,628920.0,61.76,61.69,53.96,53.96,0.64,106.0
JETS,4010.0,24.08,0.6,4.32,166.4,0.01,0.04,4539631.0,24.04,24.04,19.45,19.45,1.52,50.0
JFWD,8.15,21.44,0.75,,,,,2963.0,21.85,21.45,18.39,18.39,2.25,38.0
JGLD,2.5,24.99,0.49,10.69,,,,3.0,24.0,24.93,20.25,20.25,1.86,54.0
JHCB,20.45,25.56,0.29,,,0.41,1.62,7.0,25.78,25.62,25.12,25.12,-0.36,74.0
JHCS,19.85,37.45,0.4,25.58,,0.3,0.79,8.0,37.7,37.55,31.97,31.97,1.03,56.0
JHEM,714.71,30.03,0.49,18.04,23.8,0.55,1.84,2491.0,30.15,29.85,26.94,26.94,0.85,808.0
JHMA,19.98,48.73,0.4,16.16,,0.66,1.35,1140.0,49.27,48.69,37.69,37.69,1.11,54.0
JHMB,19.81,24.76,0.39,,,0.09,0.38,0.0,0.0,24.8,24.74,24.74,-0.12,74.0
JHMC,27.42,57.13,0.4,22.07,,0.2,0.35,209.0,57.43,57.14,41.28,41.28,1.26,116.0
JHMD,532.89,34.38,0.39,15.45,15.5,0.92,2.67,2788.0,34.52,34.36,29.3,29.3,0.84,767.0
JHME,21.31,23.16,0.4,36.78,,0.47,2.05,11176.0,23.27,23.18,12.49,12.49,1.9,30.0
JHMF,41.09,54.06,0.4,12.24,,0.71,1.32,528.0,54.04,54.1,37.93,37.93,1.2,139.0
JHMH,51.96,49.96,0.4,24.64,1.04,0.81,1.62,138.0,50.19,50.09,41.31,41.31,0.83,143.0
JHMI,17.2,55.49,0.4,22.57,,0.47,0.86,702.0,55.51,55.52,42.87,42.87,1.2,156.0
JHML,792.95,58.52,0.29,21.8,13.55,0.69,1.17,60490.0,58.62,58.54,44.71,44.71,1.03,787.0
JHMM,2550.0,55.67,0.42,19.35,45.78,0.4,0.71,113840.0,55.88,55.7,41.44,41.44,1.12,674.0
JHMS,22.46,35.65,0.4,23.07,,0.7,1.96,3636.0,35.62,35.64,31.4,31.4,0.64,55.0
JHMT,71.79,101.11,0.4,29.92,,0.49,0.48,152.0,102.02,101.18,70.38,70.38,1.09,154.0
JHMU,17.37,33.41,0.4,21.53,,0.96,2.86,46.0,33.23,33.41,28.68,28.68,0.43,38.0
JHSC,455.55,37.34,0.42,18.26,12.2,0.39,1.03,10397.0,37.5,37.38,27.54,27.54,1.2,469.0
JIDA,29.56,49.27,0.25,,,,,14.0,49.61,49.32,46.71,46.71,-1.05,348.0
JIG,61.08,79.32,0.55,,,0.03,0.04,4846.0,80.58,79.98,67.01,67.01,0.71,63.0
JIGB,54.98,54.98,0.14,,,2.29,4.16,151.0,55.5,55.65,53.92,53.92,0.22,461.0
JMBS,848.24,52.85,0.32,,16.05,1.16,2.19,38445.0,52.85,52.9,52.8,52.8,0.02,217.0
JMIN,19.93,36.23,0.12,20.6,,0.7,1.93,941.0,37.07,37.11,30.87,30.87,0.81,240.0
JMOM,217.89,46.36,0.12,26.09,4.7,0.31,0.66,18553.0,48.38,48.12,36.22,36.22,0.98,310.0
JMST,2240.0,51.01,0.18,,44.0,0.17,0.34,145772.0,51.06,51.06,50.99,50.99,0.01,11508.0
JMUB,98.96,54.98,0.18,,1.8,1.05,1.91,782.0,55.01,55.03,54.23,54.23,0.05,584.0
JNK,9450.0,108.79,0.4,,86.87,5.17,4.75,2991366.0,108.78,108.71,106.14,106.14,0.39,1348.0
JNUG,585.22,77.07,1.08,15.81,7.59,0.34,0.44,1184514.0,80.0,77.02,50.26,50.26,2.62,16.0
JOET,106.95,32.41,0.29,,3.3,0.02,0.06,12944.0,32.62,32.38,24.35,24.35,1.19,127.0
JOJO,7.12,20.33,0.85,,,0.18,0.9,3201.0,20.33,20.34,19.63,19.63,0.61,3.0
JOYY,43.71,33.52,0.5,34.54,1.3,0.64,1.91,90.0,33.52,33.41,31.5,31.5,0.86,77.0
JPEM,166.29,57.34,0.44,10.59,2.9,1.99,3.47,5566.0,58.11,57.45,50.63,50.63,0.82,516.0
JPHY,1570.0,51.79,0.24,,30.4,2.32,4.48,21145.0,51.76,51.79,48.77,48.77,0.38,638.0
JPIB,310.0,50.82,0.5,,6.1,1.52,2.99,16641.0,50.85,50.85,49.54,49.54,0.19,829.0
JPIE,106.93,50.2,,,2.13,,,655.0,50.44,50.48,50.39,50.39,,298.0
JPIN,838.76,60.78,0.37,13.09,13.8,1.76,2.89,33403.0,60.92,60.71,54.78,54.78,0.81,487.0
JPMB,73.43,48.95,0.39,,1.5,2.3,4.7,1262.0,48.84,48.73,47.92,47.92,0.4,267.0
JPME,243.96,93.83,0.24,17.26,2.6,1.2,1.28,4811.0,94.33,93.72,70.3,70.3,1.07,365.0
JPN,18.16,33.01,0.09,17.52,,0.62,1.87,580.0,33.31,33.05,30.63,30.63,0.63,399.0
JPSE,184.35,47.27,0.29,15.37,3.9,0.48,1.02,18894.0,47.56,47.32,31.93,31.93,1.18,629.0
JPST,18290.0,50.58,0.18,,361.7,0.41,0.8,1684104.0,50.61,50.61,50.57,50.57,0.04,696.0
JPUS,690.64,103.08,0.18,16.98,6.7,1.56,1.51,6149.0,103.2,103.06,79.63,79.63,1.0,365.0
JPXN,87.62,73.02,0.48,17.55,1.2,1.07,1.47,707.0,73.53,73.02,67.67,67.67,0.63,398.0
JQUA,387.61,42.83,0.12,22.15,9.05,0.59,1.39,91484.0,44.25,44.13,34.14,34.14,0.92,270.0
JRE,11.57,27.22,0.65,,,0.07,0.26,2442.0,27.11,27.24,24.76,24.76,0.97,23.0
JRNY,8.54,26.27,0.65,,,,,2203.0,26.2,26.31,23.95,23.95,1.22,76.0
JSCP,158.99,49.84,0.33,,3.19,0.41,0.83,6949.0,49.9,49.93,49.69,49.69,-0.07,704.0
JSMD,213.31,69.32,0.3,27.35,3.08,0.21,0.31,7020.0,69.74,69.25,56.39,56.39,1.2,265.0
JSML,157.16,69.02,0.3,28.7,2.28,0.33,0.48,10079.0,69.33,69.11,54.09,54.09,1.31,215.0
JSTC,76.52,18.22,0.89,,4.2,0.07,0.36,216967.0,18.42,18.24,14.95,14.95,1.0,798.0
JULZ,15.56,34.57,0.79,26.48,,,,0.0,34.44,34.54,27.85,27.85,0.74,4.0
JUNZ,4.59,26.99,0.79,26.45,,,,89.0,26.82,26.99,24.87,24.87,0.73,4.0
JUSA,28.99,52.7,0.17,,,,,502.0,52.88,52.76,47.72,47.72,1.02,236.0
JUST,276.46,67.02,0.2,25.02,4.13,0.71,1.06,9690.0,67.31,67.09,51.68,51.68,1.0,454.0
JVAL,442.03,36.99,0.12,14.75,11.95,0.65,1.77,23452.0,38.07,37.97,27.68,27.68,1.13,354.0
JXI,154.93,61.97,0.43,21.85,2.5,1.83,2.96,2679.0,61.87,61.91,55.52,55.52,0.45,76.0
JZRO,50.46,25.23,0.6,,2.0,,,10.0,0.0,25.13,23.26,23.26,1.64,49.0
KALL,21.88,31.26,0.49,14.56,,0.35,1.12,1120.0,31.71,31.06,29.65,29.65,0.66,265.0
KAPR,86.28,28.29,0.79,17.84,3.05,,,5706.0,28.31,28.25,26.52,26.52,0.2,5.0
KARS,321.56,53.15,0.72,35.56,6.05,0.06,0.11,252374.0,54.0,53.02,34.09,34.09,1.31,72.0
KBA,739.58,46.08,0.59,16.09,16.05,0.3,0.65,46248.0,46.6,45.91,42.21,42.21,0.59,489.0
KBE,3430.0,57.29,0.35,11.3,59.9,1.12,1.95,1419611.0,57.43,57.3,37.4,37.4,1.38,96.0
KBND,14.12,35.31,0.49,,,0.42,1.19,1.0,35.62,35.3,33.0,33.0,0.08,34.0
KBUY,54.19,23.56,0.69,30.84,2.3,,,1288.0,23.78,23.59,21.83,21.83,2.13,30.0
KBWB,3440.0,71.87,0.35,12.64,47.87,1.29,1.8,2865979.0,72.06,71.86,44.37,44.37,1.38,27.0
KBWD,511.95,21.23,1.24,13.03,24.12,1.43,6.74,73637.0,21.3,21.23,14.89,14.89,1.42,40.0
KBWP,81.8,79.42,0.35,14.69,1.03,1.87,2.35,423.0,79.61,79.45,64.62,64.62,0.76,26.0
KBWR,77.52,66.25,0.35,14.34,1.17,1.28,1.94,2552.0,66.41,66.1,41.79,41.79,1.31,52.0
KBWY,332.97,24.56,0.35,9.23,13.56,1.36,5.54,79894.0,24.64,24.56,18.87,18.87,1.3,28.0
KCCA,63.36,29.13,0.79,,2.18,,,45095.0,29.44,29.34,24.01,24.01,,2.0
KCE,237.53,107.97,0.35,14.23,2.2,1.63,1.51,9403.0,108.44,108.04,66.65,66.65,1.11,66.0
KDFI,19.22,21.35,0.46,,,0.79,3.72,2206.0,21.13,21.34,20.7,20.7,0.36,92.0
KEJI,3.84,19.22,0.75,38.72,,,,506.0,19.49,19.27,18.05,18.05,-1.66,44.0
KEMQ,117.45,28.3,0.61,30.04,4.15,0.74,2.63,7891.0,28.91,28.09,25.85,25.85,0.92,60.0
KEMX,25.81,32.26,0.25,17.28,,0.5,1.54,5449.0,32.51,32.17,26.39,26.39,1.01,308.0
KESG,10.38,29.66,0.59,,,0.15,0.51,1979.0,30.05,29.5,28.12,28.12,0.38,181.0
KEUA,3.67,73.47,0.79,,,,,1508.0,73.45,73.34,65.0,65.0,,0.0
KFVG,32.46,25.97,0.65,32.58,1.25,,,10906.0,26.34,25.84,22.03,22.03,-2.18,31.0
KFYP,10.97,31.35,0.69,8.14,,0.83,2.66,88.0,31.43,31.28,28.9,28.9,0.65,93.0
KGRN,197.99,48.29,0.79,17.05,4.1,,0.01,55507.0,48.9,47.48,36.17,36.17,0.8,46.0
KGRO,2.63,26.26,0.99,,,,,958.0,26.97,26.28,25.6,25.6,,6.0
KHYB,20.89,32.14,0.7,,,1.92,5.98,55109.0,32.73,32.45,32.22,32.22,0.15,35.0
KIE,577.98,40.56,0.35,12.05,14.25,0.77,1.89,386167.0,40.67,40.59,31.77,31.77,0.97,56.0
KJAN,85.52,32.03,0.79,17.84,2.67,,,7647.0,32.01,31.96,27.53,27.53,0.7,5.0
KJUL,75.33,27.1,0.79,17.83,2.78,,,1370.0,27.02,27.01,25.02,25.02,0.36,5.0
KLCD,50.69,34.96,0.42,21.27,1.45,0.68,1.93,323.0,34.98,34.97,28.05,28.05,0.89,127.0
KLDW,204.67,48.73,0.75,29.62,4.2,0.26,0.53,2211.0,48.77,48.57,39.79,39.79,0.88,246.0
KLNE,9.67,27.64,1.07,,,,,115611.0,27.96,27.69,21.12,21.12,3.82,5.0
KMED,4.36,29.06,0.8,31.68,,0.01,0.03,844.0,29.19,28.85,28.46,28.46,0.66,151.0
KMLM,32.67,29.7,0.9,,1.1,,,23.0,29.72,29.84,25.01,25.01,0.87,21.0
KNG,300.85,55.92,0.75,24.37,5.38,1.93,3.45,30828.0,56.01,55.87,46.6,46.6,0.92,128.0
KNGS,12.1,28.8,0.6,,,0.06,0.21,283.0,28.96,28.57,24.5,24.5,1.37,26.0
KOCG,23.78,25.57,0.75,,,,,134.0,25.75,25.56,23.81,23.81,1.11,93.0
KOCT,37.2,27.97,0.79,17.83,1.33,,,58888.0,28.05,27.9,25.22,25.22,0.57,5.0
KOIN,31.58,45.12,0.95,26.77,,0.15,0.34,2597.0,45.37,45.1,34.43,34.43,1.01,49.0
KOKU,669.12,86.34,0.09,24.84,7.75,1.42,1.65,28.0,87.34,86.29,67.89,67.89,1.1,1287.0
KOLD,228.68,8.72,0.95,,26.22,,,10852195.0,8.47,8.62,5.66,5.66,-0.95,2.0
KOMP,2180.0,66.43,0.2,19.93,32.86,0.69,1.04,70674.0,67.05,66.49,48.75,48.75,1.17,497.0
KONG,17.88,25.54,0.89,,,,,618.0,25.71,25.58,23.83,23.83,0.9,51.0
KORP,155.69,51.9,0.29,,3.0,1.58,3.05,3031.0,51.99,51.99,51.51,51.51,0.18,217.0
KORU,47.5,24.36,1.25,16.88,1.95,,0.01,147203.0,25.15,24.41,23.26,23.26,2.99,13.0
KRBN,1180.0,43.73,0.79,,27.05,,,529785.0,43.76,43.78,20.6,20.6,1.21,4.0
KRE,5520.0,74.31,0.35,12.48,74.3,1.4,1.88,4581629.0,74.64,74.22,46.27,46.27,1.37,134.0
KRMA,671.09,33.83,0.43,27.73,19.84,0.28,0.84,6487.0,33.97,33.84,25.94,25.94,1.02,182.0
KROP,5.73,22.05,0.5,49.25,,,,2677.0,21.88,22.11,21.14,21.14,-1.55,31.0
KSA,1030.0,43.58,0.74,30.85,23.55,0.46,1.06,369803.0,43.81,43.49,30.09,30.09,0.63,88.0
KSCD,34.58,30.07,0.52,17.53,1.15,0.4,1.33,80.0,30.01,30.07,24.55,24.55,0.75,48.0
KSTR,113.83,24.48,0.89,54.32,4.65,,,51963.0,24.76,24.42,20.54,20.54,-1.71,53.0
KTEC,2.91,19.43,0.69,,,,,3530.0,19.81,19.16,18.25,18.25,-2.79,30.0
KURE,192.81,34.74,0.65,36.7,5.55,,,13482.0,34.68,34.67,33.0,33.0,0.53,99.0
KVLE,31.11,24.89,0.56,21.41,1.25,0.37,1.47,282.0,24.92,24.9,20.06,20.06,0.93,74.0
KWEB,8600.0,49.02,0.73,30.3,175.5,0.22,0.45,19830952.0,50.5,48.98,43.39,43.39,0.8,52.0
KWT,20.11,36.56,0.74,26.6,,0.57,1.56,1000.0,36.65,36.44,25.82,25.82,0.55,46.0
KXI,662.96,62.84,0.43,24.51,10.55,1.47,2.34,17978.0,62.88,62.82,54.35,54.35,0.61,109.0
LABD,58.01,20.24,1.07,,2.87,,,1283826.0,19.9,20.19,12.3,12.3,-2.87,0.0
LABU,668.63,54.53,1.02,,12.26,,,2572821.0,55.23,54.66,47.59,47.59,3.8,202.0
LBAY,5.99,23.94,1.09,,,0.66,2.76,126.0,23.99,23.93,19.76,19.76,0.96,55.0
LBJ,13.68,56.84,1.23,14.24,,0.34,0.59,5441.0,59.49,56.99,54.33,54.33,2.77,13.0
LCG,57.91,31.73,0.59,56.9,1.83,,,17453.0,31.84,31.79,24.77,24.77,1.15,25.0
LCR,16.51,31.45,0.86,21.0,,0.17,0.56,1222.0,31.58,31.5,27.22,27.22,0.49,29.0
LCTD,596.09,48.76,0.2,20.57,12.23,0.31,0.63,608.0,48.92,48.76,46.07,46.07,1.01,356.0
LCTU,1640.0,53.78,0.15,27.41,30.48,0.25,0.47,1811.0,53.81,53.81,46.5,46.5,0.98,332.0
LDEM,869.4,62.1,0.16,20.55,14.0,1.03,1.66,4870.0,63.17,62.13,56.6,56.6,0.92,525.0
LDSF,202.56,20.06,0.77,,10.1,0.5,2.48,21762.0,20.05,20.07,19.2,19.2,0.14,10.0
LDUR,1210.0,101.23,0.46,,12.0,1.22,1.21,63779.0,101.3,101.34,101.16,101.16,0.03,650.0
LEAD,52.53,58.37,0.43,,,0.47,0.8,1167.0,58.39,58.39,45.41,45.41,0.95,49.0
LEGR,141.04,44.08,0.65,13.33,3.2,0.56,1.28,15263.0,44.46,44.1,34.34,34.34,1.0,105.0
LEMB,518.57,41.82,0.3,,12.4,,,70782.0,41.99,41.86,41.62,41.62,0.36,308.0
LEXI,47.65,26.67,1.03,,1.79,,,11000.0,26.74,26.68,24.58,24.58,0.8,45.0
LFEQ,49.66,43.18,0.58,,1.15,0.71,1.65,25.0,43.4,43.19,33.43,33.43,0.96,2.0
LGBT,4.21,28.08,0.75,,,0.05,0.2,127.0,28.03,28.01,24.48,24.48,1.0,87.0
LGH,308.57,44.72,1.25,27.37,6.9,0.08,0.17,39097.0,44.98,44.74,30.33,30.33,1.03,308.0
LGLV,619.03,143.96,0.12,25.39,4.3,2.83,1.96,8006.0,143.96,144.03,115.26,115.26,0.85,139.0
LGOV,33.32,27.77,0.7,,1.2,0.96,3.46,11334.0,27.65,27.83,26.07,26.07,-0.03,59.0
LIT,5730.0,93.07,0.75,68.55,61.57,0.12,0.13,2464039.0,94.3,92.55,49.21,49.21,1.23,42.0
LIV,3.68,28.32,0.49,143.37,,,,0.0,28.19,28.19,23.12,23.12,1.37,30.0
LKOR,60.96,60.96,0.22,,,4.23,6.95,6658.0,61.01,60.82,55.9,55.9,0.23,399.0
LMBS,6760.0,50.21,0.68,,134.55,1.04,2.08,1002280.0,50.24,50.21,50.19,50.19,0.04,1496.0
LOPP,11.16,29.75,0.9,,,,,1685.0,29.9,29.74,25.2,25.2,1.01,0.0
LOPX,5.25,9.55,0.5,,,,0.02,361.0,9.65,9.55,8.04,8.04,2.37,50.0
LOUP,81.98,56.54,0.7,,1.45,,,5198.0,57.56,56.6,41.25,41.25,1.27,32.0
LOWC,119.88,133.2,0.2,18.64,,1.97,1.48,1065.0,133.52,133.12,107.56,107.56,0.94,1758.0
LQD,38430.0,133.38,0.14,,288.1,3.39,2.54,6168960.0,133.54,133.5,127.91,127.91,0.19,2460.0
LQDB,76.55,102.06,0.15,,,0.97,0.95,117.0,103.1,102.17,100.47,100.47,-0.38,545.0
LQDH,727.22,96.32,0.24,,7.55,1.6,1.66,39531.0,96.54,96.18,93.2,93.2,0.32,52.0
LQDI,77.48,30.99,0.18,,2.5,0.66,2.14,26316.0,31.17,31.01,27.73,27.73,0.32,48.0
LRGE,181.5,61.53,0.6,36.71,2.95,0.19,0.3,6451.0,61.74,61.57,47.02,47.02,1.01,44.0
LRGF,1250.0,45.07,0.2,22.58,27.75,0.43,0.95,58141.0,45.22,45.08,35.46,35.46,0.99,155.0
LRNZ,35.8,53.03,0.68,,,,,1502.0,53.7,53.04,36.13,36.13,1.17,24.0
LSAF,125.71,34.44,0.75,18.75,3.65,0.1,0.29,15928.0,34.73,34.51,26.92,26.92,1.18,101.0
LSAT,132.72,36.36,0.99,,3.65,0.09,0.25,11005.0,36.39,36.27,26.59,26.59,0.98,31.0
LSLT,6.44,32.2,0.6,,,0.67,2.09,1.0,32.24,32.31,27.69,27.69,0.77,101.0
LSST,41.42,25.1,0.38,,1.65,1.09,4.36,4203.0,25.08,25.09,25.07,25.07,0.07,376.0
LTL,2.56,51.2,0.95,,,0.64,1.25,518.0,51.18,51.3,37.1,37.1,1.49,47.0
LTPZ,938.23,92.71,0.2,,10.12,2.99,3.23,64635.0,92.69,92.65,78.39,78.39,0.12,14.0
LUXE,9.63,32.1,0.6,47.8,,0.02,0.05,1497.0,32.5,31.97,24.91,24.91,1.27,50.0
LVHD,742.55,37.88,0.27,22.43,19.6,0.99,2.62,17537.0,37.97,37.9,31.5,31.5,0.81,90.0
LVHI,81.65,26.17,0.4,11.79,3.12,1.34,5.1,6876.0,26.21,26.14,21.76,21.76,0.63,133.0
LVOL,7.2,48.0,0.29,31.69,,0.34,0.71,181.0,48.01,48.03,38.74,38.74,1.01,84.0
LYFE,16.51,33.02,0.75,22.95,,0.03,0.08,3617.0,33.06,32.92,24.82,24.82,1.06,38.0
MAAX,4.21,24.79,0.35,,,0.7,2.81,400.0,24.8,24.83,23.44,23.44,0.23,15.0
MAGA,13.71,39.17,0.72,21.68,,0.77,1.96,1977.0,39.27,39.06,27.63,27.63,1.23,140.0
MAKX,4.32,43.22,0.58,,,,,10325.0,43.18,43.12,39.03,39.03,,24.0
MAMB,30.54,25.45,1.25,,1.2,0.06,0.24,3827.0,25.46,25.44,24.74,24.74,-0.27,11.0
MARB,7.85,19.62,2.3,9.9,,,,1511.0,19.62,19.61,17.58,17.58,0.15,40.0
MARZ,6.32,28.73,0.79,26.45,,,,0.0,28.74,28.74,24.27,24.27,0.78,4.0
MAYZ,,,,,,,,0.0,25.93,27.05,24.51,24.51,,4.0
MBB,25770.0,107.55,0.06,,239.6,1.52,1.42,574036.0,107.59,107.55,107.5,107.5,-0.02,9886.0
MBBB,10.0,25.01,0.25,,,0.52,2.08,0.0,25.03,25.03,23.96,23.96,-0.3,138.0
MBCC,29.75,29.75,1.25,,,,,4978.0,29.85,29.91,24.86,24.86,1.13,25.0
MBND,44.9,29.93,0.4,,1.5,0.21,0.71,1532.0,29.92,29.92,29.31,29.31,-0.12,98.0
MBOX,32.48,26.41,0.39,19.55,1.23,0.13,0.48,3858.0,26.45,26.43,24.58,24.58,0.82,51.0
MBSD,110.91,23.35,0.2,,4.75,0.65,2.78,1622.0,23.39,23.4,23.34,23.34,0.01,405.0
MCEF,19.91,20.96,2.65,,,0.76,3.61,1547.0,21.0,20.97,19.39,19.39,0.22,33.0
MCHI,6350.0,68.39,0.59,15.91,92.8,0.78,1.14,5030829.0,69.84,68.42,64.95,64.95,0.69,620.0
MCRO,4.25,28.3,0.67,17.42,,0.71,2.52,21.0,28.4,28.27,27.85,27.85,0.32,139.0
MDCP,2.63,26.31,0.55,,,,,15.0,26.5,26.51,23.69,23.69,,30.0
MDEV,30.29,26.33,0.7,33.79,1.15,,,56.0,26.26,26.27,25.09,25.09,-1.22,51.0
MDIV,469.98,16.75,0.68,12.75,28.05,0.82,4.91,44778.0,16.68,16.71,14.37,14.37,0.96,128.0
MDY,21880.0,524.53,0.23,17.23,41.72,4.91,0.94,752035.0,525.87,524.45,380.45,380.45,1.17,401.0
MDYG,2120.0,82.67,0.15,22.06,25.7,0.76,0.91,38015.0,83.03,82.65,63.34,63.34,1.09,233.0
MDYV,1640.0,72.08,0.15,14.48,22.75,1.09,1.52,35551.0,72.33,72.06,49.71,49.71,1.27,310.0
MEAR,293.09,50.1,0.25,,5.85,0.19,0.37,36387.0,50.12,50.12,49.94,49.94,0.01,152.0
MENV,3.23,25.84,1.27,,,0.04,0.16,0.0,0.0,25.93,23.99,23.99,,0.0
META,373.81,15.89,0.75,,23.53,,,2459997.0,16.14,15.91,13.75,13.75,1.65,43.0
MEXX,15.56,84.91,1.23,,,0.19,0.23,563.0,86.62,85.13,45.06,45.06,2.99,12.0
MFDX,96.27,30.08,0.4,13.07,3.2,0.63,2.09,14076.0,30.05,29.96,25.64,25.64,0.82,1188.0
MFEM,127.11,29.42,0.49,9.24,4.32,1.02,3.47,11337.0,29.4,29.12,24.3,24.3,0.87,663.0
MFMS,173.8,39.5,0.85,43.61,4.4,2.15,5.44,14189.0,39.6,39.57,35.44,35.44,1.22,31.0
MFUL,,,,,,,,4001.0,24.97,24.97,24.94,24.94,,0.0
MFUS,88.09,41.55,0.3,15.55,2.12,0.59,1.42,14783.0,41.47,41.35,32.14,32.14,0.97,918.0
MGC,4410.0,164.61,0.07,24.7,26.8,2.02,1.23,31228.0,165.37,164.62,125.94,125.94,0.99,247.0
MGK,13530.0,254.99,0.07,37.7,53.06,1.25,0.49,170067.0,256.6,254.95,190.19,190.19,1.03,107.0
MGMT,37.6,37.6,1.37,19.38,,,,89506.0,38.08,37.68,25.71,25.71,1.08,49.0
MGV,4800.0,104.78,0.07,17.0,45.79,2.31,2.21,156466.0,104.99,104.77,82.38,82.38,0.94,150.0
MID,23.57,60.43,0.45,51.05,,,,4433.0,61.13,60.5,45.62,45.62,0.78,0.0
MIDE,11.42,28.55,0.15,63.19,,0.15,0.54,20.0,28.71,28.55,24.31,24.31,1.15,264.0
MIDF,5.95,39.65,0.25,23.55,,0.34,0.86,4.0,40.03,39.68,29.55,29.55,1.15,89.0
MIDU,98.83,73.2,1.03,21.93,1.35,0.01,0.02,30862.0,73.91,73.21,29.91,29.91,3.54,13.0
MIG,14.93,24.89,0.2,,,0.49,1.98,5.0,0.0,24.91,23.87,23.87,-0.31,167.0
MILN,237.66,44.51,0.5,116.61,5.34,0.06,0.13,15140.0,44.73,44.45,33.24,33.24,1.16,83.0
MINC,104.38,48.55,0.76,,2.15,0.77,1.59,7555.0,48.52,48.53,48.12,48.12,0.16,509.0
MINN,,,,,,,,6601.0,25.11,25.05,24.84,24.84,,81.0
MINO,41.9,49.88,0.39,,,0.04,0.08,52176.0,49.83,49.78,49.21,49.21,-0.13,52.0
MINT,14080.0,101.74,0.35,,138.42,0.5,0.49,788092.0,101.75,101.77,101.72,101.72,0.06,724.0
MJ,1090.0,14.53,0.75,,74.7,0.24,1.65,1314426.0,14.27,14.21,12.81,12.81,1.58,34.0
MJIN,,9.51,0.95,,,,,39.0,0.0,9.47,8.76,8.76,,0.0
MJUS,5.21,7.04,0.75,,,,,7091.0,7.14,7.09,6.5,6.5,-2.39,27.0
MJXL,,4.87,0.95,,,,,1491.0,5.05,5.05,4.31,4.31,-8.31,1.0
MLN,248.12,21.67,0.24,,11.45,0.57,2.65,16613.0,21.7,21.65,21.16,21.16,0.05,508.0
MLPA,1070.0,36.79,0.46,-52.82,29.18,3.05,8.29,481656.0,36.9,36.8,24.12,24.12,1.87,21.0
MLPX,795.18,37.46,0.45,-531.86,21.23,2.09,5.57,99390.0,37.59,37.56,24.05,24.05,1.58,26.0
MMIN,489.32,27.49,0.31,,17.8,0.5,1.82,26952.0,27.45,27.48,27.07,27.07,0.01,624.0
MMIT,245.82,26.72,0.3,,9.2,0.5,1.89,11579.0,26.68,26.71,26.39,26.39,0.03,442.0
MMLG,166.06,28.63,0.85,41.43,5.8,0.06,0.21,11790.0,28.83,28.6,22.3,22.3,1.0,89.0
MMSC,2.19,21.93,0.95,,,,,1967.0,22.21,21.94,20.48,20.48,,194.0
MMTM,95.06,200.12,0.12,20.25,,1.75,0.87,2844.0,200.79,200.32,153.19,153.19,0.97,1450.0
MNA,724.24,32.55,0.77,23.61,22.25,0.77,2.35,78579.0,32.49,32.44,32.16,32.16,0.17,130.0
MOAT,7150.0,77.3,0.47,21.54,92.55,0.9,1.17,250705.0,77.6,77.33,58.2,58.2,1.07,51.0
MOHR,,,,,,,,962.0,24.89,24.89,24.81,24.81,,0.0
MOO,1190.0,95.85,0.55,21.53,12.4,0.86,0.89,22835.0,96.03,95.89,72.06,72.06,0.9,58.0
MOON,147.61,34.13,0.65,,4.33,0.14,0.42,27722.0,34.48,34.09,24.88,24.88,2.44,50.0
MORT,321.09,19.46,0.4,6.44,16.5,1.39,7.14,84709.0,19.51,19.49,14.9,14.9,1.41,27.0
MOTE,2.03,27.08,0.49,28.9,,,,624.0,27.09,27.09,25.21,25.21,,61.0
MOTI,73.94,34.39,0.58,11.02,2.15,0.72,2.09,2318.0,34.47,34.35,32.23,32.23,0.86,76.0
MOTO,15.69,48.28,0.68,19.0,,1.02,2.11,2079.0,48.52,48.39,36.2,36.2,1.27,36.0
MPRO,54.45,27.23,1.25,,2.0,0.09,0.33,7013.0,27.25,27.17,25.07,25.07,0.34,9.0
MRAD,2.97,29.69,0.68,39.87,,,,201.0,30.07,29.68,23.72,23.72,1.92,31.0
MRGR,55.8,41.33,0.75,18.45,1.35,0.22,0.52,5340.0,41.49,41.49,38.29,38.29,0.1,47.0
MRSK,10.53,32.91,0.96,26.46,,1.2,3.64,32.0,33.66,32.9,27.42,27.42,0.52,10.0
MSOS,985.7,28.65,0.74,,34.41,,,3586014.0,29.12,28.74,25.7,25.7,-2.79,70.0
