,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IWC,1270.0,146.5,0.6,15.34,8.7,0.92,0.63,61764.0,146.19,146.66,90.39,158.96,1.24,1785.0
IWD,53790.0,158.53,0.19,24.65,339.3,2.61,1.65,4735450.0,158.41,158.55,112.8,163.29,1.02,852.0
IWF,72060.0,277.01,0.19,47.37,260.15,1.49,0.54,1933036.0,275.73,276.97,206.42,292.54,1.02,506.0
IWFH,5.28,26.41,0.47,36.19,,0.05,0.21,170.0,,26.41,25.39,35.49,1.63,87.0
IWL,906.19,104.16,0.15,34.64,8.7,1.27,1.22,56473.0,103.85,104.17,76.65,108.73,0.99,200.0
IWM,68240.0,222.39,0.19,20.42,306.85,2.02,0.91,11695380.0,221.0,220.26,149.96,233.03,1.24,2038.0
IWN,15890.0,163.14,0.24,15.52,97.4,2.21,1.35,618793.0,163.5,162.94,99.41,173.36,1.26,1435.0
IWO,12070.0,298.09,0.24,33.78,40.5,0.96,0.32,259035.0,293.88,292.61,219.52,339.17,1.23,1231.0
IWP,15710.0,113.12,0.24,46.09,138.85,0.32,0.28,3804191.0,112.7,113.07,85.53,119.5,1.08,397.0
IWR,29410.0,79.22,0.19,29.42,371.2,0.84,1.06,3585186.0,79.01,79.16,56.41,82.43,1.12,834.0
IWS,14090.0,114.91,0.24,24.99,122.65,1.63,1.42,24924.0,115.0,114.45,79.23,118.69,1.15,705.0
IWV,11800.0,257.9,0.2,32.46,45.75,2.89,1.12,,,257.98,187.64,268.55,1.03,2711.0
IWX,1190.0,66.37,0.2,24.49,17.95,1.22,1.84,58591.0,66.27,66.41,48.22,68.28,0.96,151.0
IWY,4110.0,154.29,0.2,47.59,26.65,0.9,0.58,350634.0,153.63,154.33,114.54,163.2,1.0,113.0
IXC,1460.0,27.46,0.46,30.94,53.25,1.02,3.73,2031525.0,27.76,27.49,14.19,28.11,1.44,64.0
IXG,3140.0,79.18,0.46,16.6,39.65,0.88,1.12,131050.0,79.06,79.32,50.84,81.48,1.1,217.0
IXJ,3370.0,83.72,0.46,28.86,40.25,0.97,1.16,117760.0,83.42,83.75,66.68,89.68,0.71,132.0
IXN,5810.0,57.2,0.46,40.98,101.5,1.13,1.97,328921.0,56.8,57.13,41.08,60.73,1.02,147.0
IXP,324.98,85.52,0.46,23.36,3.8,0.73,0.85,23463.0,85.03,85.35,65.34,91.21,0.81,91.0
IXSE,7.2,36.01,0.58,37.96,,0.02,0.07,527.0,35.99,36.31,24.61,37.01,0.93,111.0
IXUS,30230.0,71.18,0.09,20.38,424.7,1.56,2.19,2347015.0,70.93,71.14,55.45,74.97,0.85,4371.0
IYC,1320.0,78.17,0.43,37.48,16.9,0.42,0.54,52629.0,78.2,78.19,59.81,80.37,1.11,177.0
IYE,2340.0,29.12,0.42,52.18,80.2,0.83,2.84,3831826.0,29.43,29.13,14.07,29.87,1.77,41.0
IYF,2270.0,83.73,0.42,24.52,27.1,1.08,1.29,591959.0,83.6,83.73,53.65,85.3,1.1,147.0
IYG,2580.0,191.84,0.42,24.94,13.45,2.49,1.3,24144.0,191.06,189.64,114.91,194.84,1.29,109.0
IYH,2900.0,276.2,0.43,31.24,10.5,2.8,1.01,11412.0,272.83,271.89,214.7,295.8,0.77,120.0
IYJ,1620.0,108.95,0.42,36.02,14.85,0.92,0.85,76674.0,108.8,108.98,80.47,115.08,1.18,187.0
IYK,675.86,180.23,0.43,31.52,3.75,2.45,1.36,20835.0,179.88,180.28,141.28,187.76,0.92,58.0
IYLD,239.5,24.07,0.6,9.62,9.95,0.86,3.55,25142.0,23.92,23.95,21.36,24.5,0.58,15.0
IYM,865.43,126.34,0.43,34.3,6.85,1.8,1.42,863359.0,126.33,126.39,93.21,140.78,1.16,40.0
IYR,7370.0,103.71,0.42,49.91,71.1,1.86,1.79,10771564.0,103.57,103.83,74.83,111.14,0.79,90.0
IYT,1550.0,248.47,0.42,34.1,6.25,2.01,0.81,118802.0,248.98,248.46,192.0,281.35,1.22,52.0
IYW,8690.0,102.64,0.43,40.58,84.7,0.32,0.31,1947294.0,102.0,102.56,72.13,109.08,1.05,156.0
IYY,1690.0,109.11,0.2,33.23,15.45,1.2,1.1,130286.0,108.77,109.17,79.61,113.76,1.03,1065.0
IYZ,427.05,32.85,0.42,21.32,13.0,0.93,2.82,30508.0,32.56,32.63,25.48,34.48,0.79,25.0
IZRL,255.43,28.7,0.49,29.89,8.9,,,11860.0,28.54,28.7,24.19,38.77,1.21,80.0
JAAA,224.7,50.49,0.25,,4.45,0.57,1.12,4553.0,50.49,50.5,49.23,52.44,0.13,89.0
JAGG,1100.0,54.34,0.07,,20.3,0.66,1.21,,,54.34,52.72,55.21,0.05,1758.0
JANZ,2.24,28.03,0.79,26.45,,,,1.0,28.34,28.34,24.96,29.26,0.8,4.0
JCPB,168.76,54.44,0.4,,3.1,1.7,3.13,7732.0,54.54,54.52,52.94,55.09,0.29,1089.0
JCTR,26.39,58.64,0.15,27.53,,0.54,0.92,30.0,,58.68,48.41,61.19,1.01,372.0
JDIV,39.98,31.98,0.12,15.84,1.25,1.0,3.14,714.0,32.01,31.94,22.3,33.34,1.09,234.0
JDST,68.81,14.24,1.1,,4.83,,,3741164.0,14.25,14.18,7.5,15.06,-0.09,0.0
JEMA,309.94,46.96,0.33,19.02,6.6,,,5649.0,46.71,46.45,46.2,51.9,-1.5,481.0
JEPI,3790.0,59.34,0.35,27.69,63.83,4.51,7.6,372913.0,59.4,59.34,47.78,62.11,0.59,100.0
JETS,3910.0,24.8,0.6,-20.62,157.5,0.01,0.04,6583224.0,24.78,24.74,16.33,28.98,1.6,50.0
JFWD,7.5,19.74,0.75,,,,,8693.0,19.59,19.75,18.39,22.04,,38.0
JGLD,2.08,20.75,0.49,10.69,,,,3.0,,20.79,20.25,30.14,-2.59,55.0
JHCB,20.54,25.67,0.29,,,0.35,1.38,4.0,,25.74,24.78,26.1,0.46,73.0
JHCS,20.09,37.9,0.4,26.78,,0.3,0.78,321.0,38.83,38.48,27.5,41.14,1.04,56.0
JHEM,702.81,29.53,0.49,18.04,23.8,0.55,1.87,366.0,29.44,29.63,24.12,32.29,0.86,732.0
JHMA,18.39,44.86,0.4,23.27,,0.66,1.46,1264.0,44.91,44.86,33.54,51.66,1.11,53.0
JHMB,20.01,25.01,0.39,,,0.03,0.1,,,25.0,24.95,25.05,,70.0
JHMC,25.24,52.58,0.4,27.49,,0.2,0.38,1579.0,52.48,52.59,37.73,54.18,1.29,116.0
JHMD,504.18,33.17,0.39,18.53,15.2,0.92,2.77,8808.0,33.39,33.46,25.4,35.16,0.85,773.0
JHME,19.89,21.86,0.4,39.3,,0.47,2.17,7440.0,22.02,21.82,10.31,22.55,2.01,31.0
JHMF,39.69,52.23,0.4,14.56,,0.71,1.36,570.0,52.1,52.25,32.88,53.03,1.22,138.0
JHMH,52.05,48.19,0.4,26.56,1.08,0.81,1.68,6286.0,48.0,48.14,37.98,51.6,0.82,143.0
JHMI,15.78,50.89,0.4,26.72,,0.47,0.93,3360.0,50.83,50.91,37.53,54.2,1.21,156.0
JHML,739.88,55.01,0.29,24.85,13.45,0.69,1.25,25128.0,54.9,55.04,40.04,57.28,1.03,783.0
JHMM,2360.0,52.29,0.42,22.9,45.05,0.4,0.76,229617.0,52.24,52.31,37.24,54.39,1.13,668.0
JHMS,21.34,33.87,0.4,23.47,,0.7,2.06,1744.0,34.21,33.91,29.0,35.56,0.64,55.0
JHMT,67.5,91.22,0.4,32.79,,0.49,0.54,31205.0,90.61,91.25,63.78,96.17,1.09,153.0
JHMU,16.57,31.87,0.4,21.12,,0.96,3.0,162.0,,31.89,28.31,34.66,0.41,38.0
JHSC,433.86,35.13,0.42,20.94,12.35,0.39,1.1,7947.0,35.1,35.12,24.46,35.94,1.22,469.0
JIDA,28.47,47.45,0.25,,,,,7435.0,47.44,47.58,46.58,50.25,,350.0
JIG,55.88,74.51,0.55,37.95,,0.03,0.04,1631.0,75.6,75.92,62.66,83.24,0.56,67.0
JIGB,55.65,55.65,0.14,,,2.17,3.9,936.0,55.71,55.75,53.14,56.75,0.22,465.0
JMBS,813.96,53.2,0.32,,15.3,1.11,2.09,85208.0,53.23,53.15,52.3,53.32,0.02,221.0
JMIN,19.41,35.29,0.12,20.5,,0.7,1.98,602.0,35.33,35.34,28.21,37.13,0.8,239.0
JMOM,208.72,43.48,0.12,27.82,4.8,0.31,0.71,11336.0,43.99,44.22,33.21,46.6,0.98,310.0
JMST,2220.0,51.02,0.18,,43.45,0.16,0.32,301379.0,51.05,51.06,50.81,51.12,0.01,10079.0
JMUB,98.75,54.86,0.18,,1.8,0.98,1.79,423.0,54.89,54.89,53.21,55.76,0.05,562.0
JNK,8930.0,109.07,0.4,,81.87,4.79,4.39,12880766.0,109.19,109.2,99.43,109.75,0.4,1325.0
JNUG,453.22,53.05,1.08,15.81,8.54,0.34,0.63,1220113.0,53.05,53.21,50.26,150.23,2.74,16.0
JOET,93.63,29.73,0.29,26.29,3.15,0.02,0.07,72601.0,29.55,29.72,24.35,31.59,1.03,126.0
JOJO,4.52,20.08,0.85,,,0.09,0.43,354.0,20.08,20.02,19.6,21.4,,3.0
JOYY,42.13,32.31,0.5,34.54,1.3,0.64,1.98,2791.0,32.0,32.24,28.63,36.77,0.87,79.0
JPEM,156.01,57.78,0.44,11.67,2.7,1.99,3.45,10202.0,57.54,57.81,44.46,60.01,0.84,517.0
JPHY,1600.0,51.87,0.24,,30.8,2.13,4.11,17452.0,51.92,51.95,47.81,52.28,0.39,636.0
JPIB,301.31,51.07,0.5,,5.9,1.42,2.79,18553.0,51.23,51.24,48.88,51.75,0.19,833.0
JPIN,835.87,60.57,0.37,14.23,13.8,1.76,2.9,46266.0,60.3,60.42,48.14,63.49,0.82,480.0
JPMB,72.98,48.65,0.39,,1.5,2.13,4.38,6460.0,48.5,48.66,46.39,50.12,0.4,312.0
JPME,229.74,88.36,0.24,18.03,2.6,1.2,1.36,3412.0,88.35,88.35,63.15,91.82,1.08,367.0
JPN,18.43,33.5,0.09,17.52,,0.62,1.84,31159.0,33.25,33.77,27.88,35.96,0.66,400.0
JPSE,169.25,43.96,0.29,16.08,3.85,0.48,1.1,5526.0,44.03,43.97,28.24,45.1,1.2,631.0
JPST,18430.0,50.68,0.18,,363.6,0.38,0.75,2869579.0,50.71,50.71,50.36,50.71,0.04,726.0
JPUS,679.56,97.08,0.18,17.82,7.0,1.56,1.61,24417.0,97.2,97.11,71.54,101.24,1.0,365.0
JPXN,89.59,74.66,0.48,17.06,1.2,1.07,1.44,1491.0,73.37,74.61,61.92,79.34,0.66,401.0
JQUA,378.66,40.72,0.12,21.8,9.3,0.59,1.46,28790.0,41.17,41.31,30.75,43.29,0.91,269.0
JRE,10.81,25.43,0.65,,,0.07,0.28,1383.0,25.29,25.43,24.69,27.78,,25.0
JSCP,133.27,50.1,0.33,,2.66,0.36,0.71,2250.0,50.15,50.18,49.34,50.32,-0.07,665.0
JSMD,190.74,65.17,0.3,29.54,2.93,0.21,0.33,8697.0,65.32,65.09,51.78,70.27,1.21,266.0
JSML,138.87,65.29,0.3,25.07,2.13,0.33,0.51,8648.0,65.79,65.35,47.22,73.61,1.31,217.0
JSTC,69.04,17.26,0.89,23.75,4.0,0.07,0.38,8626.0,17.25,17.35,14.89,18.92,1.12,802.0
JULZ,16.32,32.64,0.79,26.48,,,,1760.0,32.9,32.9,25.99,33.85,0.79,4.0
JUNZ,4.32,25.44,0.79,,,,,1.0,25.69,25.69,24.87,26.47,,4.0
JUSA,27.02,49.13,0.17,,,,,31.0,,49.16,47.72,51.14,,237.0
JUST,257.05,63.08,0.2,26.16,4.08,0.87,1.39,12689.0,62.94,63.14,46.62,65.93,1.0,452.0
JVAL,509.01,35.72,0.12,15.78,14.25,0.65,1.83,55901.0,35.9,35.91,24.3,37.11,1.14,353.0
JXI,147.73,59.09,0.46,21.89,2.5,1.83,3.1,13046.0,59.05,59.07,54.79,64.68,0.42,81.0
KALL,23.09,30.79,0.49,14.68,,0.35,1.13,1490.0,30.0,30.42,29.65,41.32,0.67,265.0
KAPR,80.33,27.23,0.79,17.84,2.95,,,21707.0,27.42,27.42,25.92,27.86,0.17,5.0
KARS,261.82,46.34,0.72,33.53,5.65,0.06,0.12,36146.0,46.06,46.24,29.06,49.5,1.32,71.0
KBA,739.31,45.92,0.59,16.09,16.1,0.3,0.65,100575.0,44.99,45.3,39.6,53.32,0.62,490.0
KBE,3390.0,54.16,0.35,10.61,62.5,1.12,2.06,1559024.0,54.54,54.25,30.64,55.6,1.42,96.0
KBND,14.01,35.03,0.5,,,0.35,1.0,3067.0,34.66,34.91,32.74,35.35,0.08,35.0
KBUY,47.58,23.79,0.69,31.19,2.0,,,503.0,,23.47,21.83,32.53,-3.38,31.0
KBWB,3340.0,68.58,0.35,14.55,48.74,1.59,2.31,1065758.0,68.47,68.61,37.07,69.7,1.43,27.0
KBWD,474.05,20.62,1.24,13.62,22.99,1.53,7.41,143240.0,20.6,20.61,12.19,21.12,1.45,41.0
KBWP,84.14,76.49,0.35,15.63,1.1,2.05,2.69,5048.0,76.46,76.63,55.3,81.27,0.75,26.0
KBWR,73.21,62.58,0.35,16.91,1.17,1.61,2.57,3960.0,62.47,62.58,32.61,66.55,1.36,52.0
KBWY,334.55,23.56,0.35,11.17,14.2,1.53,6.51,139580.0,23.55,23.55,15.11,24.29,1.34,29.0
KCE,181.18,96.63,0.35,14.44,1.88,1.63,1.69,25840.0,96.3,96.66,58.45,100.41,1.12,65.0
KDFI,20.24,21.31,0.46,,,0.8,3.77,7551.0,21.52,21.41,19.71,22.78,0.37,21.0
KEJI,3.69,18.43,0.75,43.87,,,,2357.0,18.24,18.43,18.05,24.95,-2.97,45.0
KEMQ,87.78,27.01,0.61,29.59,3.25,0.74,2.75,14938.0,26.62,26.88,26.03,39.4,0.91,61.0
KEMX,25.28,31.6,0.25,17.29,,0.5,1.58,2246.0,31.64,31.83,23.14,33.24,1.03,309.0
KESG,10.19,29.1,0.59,15.51,,0.15,0.52,498.0,28.14,28.86,25.89,38.14,-3.05,180.0
KFVG,117.71,24.27,0.65,31.48,4.85,,,23337.0,23.35,23.64,22.03,30.4,2.59,31.0
KFYP,14.11,31.36,0.69,8.14,,0.83,2.66,2685.0,30.65,30.9,28.63,35.69,0.64,95.0
KGRN,185.64,44.2,0.79,16.33,4.2,,0.01,17471.0,43.24,43.67,31.48,55.22,0.79,47.0
KHYB,11.03,36.75,0.69,,,1.86,5.07,1656.0,36.45,36.68,36.33,39.48,,35.0
KIE,453.74,38.29,0.35,11.84,11.85,0.77,2.0,1493986.0,38.27,38.34,27.13,40.18,0.97,55.0
KJAN,98.06,31.13,0.79,17.84,3.15,,,152304.0,31.26,31.26,26.1,31.5,0.73,5.0
KJUL,69.4,26.19,0.79,17.83,2.65,,,9.0,26.19,26.19,23.9,26.71,-0.73,5.0
KLCD,48.69,32.46,0.42,21.27,1.5,0.68,2.08,1153.0,32.35,32.46,25.5,34.72,0.88,126.0
KLDW,203.91,48.55,0.75,29.48,4.2,0.26,0.53,3328.0,46.52,46.87,36.33,49.66,0.89,251.0
KLNE,4.5,22.52,1.07,,,,,5140.0,22.17,22.6,21.12,27.41,,4.0
KMED,4.65,30.97,0.8,31.9,,0.01,0.03,853.0,30.4,31.08,30.01,39.86,0.67,151.0
KMLM,31.31,29.82,0.9,,1.05,,,4811.0,29.5,28.97,25.01,30.44,-1.48,21.0
KNG,261.86,52.06,0.75,24.37,5.03,1.93,3.71,19025.0,51.89,52.18,46.19,56.26,0.92,129.0
KNGS,10.4,26.01,0.6,24.34,,0.06,0.23,2722.0,26.71,26.71,24.44,29.11,-1.47,25.0
KOCG,22.48,24.17,0.75,,,,,304.0,24.24,24.26,23.81,25.75,,97.0
KOCT,32.37,26.98,0.79,17.83,1.2,,,25705.0,27.19,27.19,23.86,27.22,0.61,5.0
KOIN,29.67,42.38,0.95,26.77,,0.15,0.36,2287.0,42.2,42.51,30.5,44.35,1.01,49.0
KOKU,758.9,80.31,0.09,24.84,9.45,1.42,1.77,,,81.24,60.07,84.95,1.12,1290.0
KOLD,161.52,7.61,0.95,,21.22,,,17805799.0,6.8,7.75,6.41,58.85,-1.22,2.0
KOMP,2000.0,61.36,0.2,19.89,32.57,0.69,1.13,144585.0,61.1,61.43,42.39,76.2,1.17,493.0
KONG,16.23,24.05,0.89,,,,,3088.0,24.22,23.84,23.84,27.16,,63.0
KORP,149.36,52.41,0.29,,2.85,1.52,2.9,3381.0,52.39,52.45,50.99,52.98,0.18,220.0
KORU,41.21,27.47,1.25,16.88,1.5,,0.01,87923.0,27.07,27.51,16.32,53.36,3.01,15.0
KRBN,936.12,41.33,0.79,,22.65,,,359168.0,43.09,42.49,18.88,43.37,2.82,4.0
KRE,4960.0,69.43,0.35,11.83,71.45,1.4,2.01,2447430.0,70.08,69.62,37.0,71.79,1.42,134.0
KRMA,555.19,31.73,0.43,21.16,17.5,0.28,0.9,46547.0,31.68,31.7,23.36,33.22,1.02,166.0
KROP,3.32,22.1,0.5,,,,,2796.0,22.1,22.1,21.65,25.0,,31.0
KSA,915.82,42.01,0.74,28.13,21.8,0.46,1.09,242217.0,41.94,41.97,27.82,42.04,0.65,88.0
KSCD,33.31,27.76,0.52,17.53,1.2,0.4,1.44,802.0,27.48,27.78,21.61,31.79,0.76,48.0
KSTR,114.17,23.54,0.89,53.82,4.85,,,24848.0,23.14,23.17,20.54,27.87,2.79,53.0
KTEC,2.83,18.86,0.69,,,,,1437.0,18.65,18.74,18.25,26.15,-4.38,30.0
KURE,218.67,37.38,0.65,37.27,5.85,,,37512.0,36.23,37.08,33.0,47.69,0.6,99.0
KVLE,30.84,23.72,0.56,21.41,1.3,0.37,1.54,400.0,23.96,23.73,19.75,24.83,-1.23,74.0
KWEB,6870.0,46.48,0.73,30.3,147.85,0.22,0.48,8460556.0,45.72,46.29,43.39,104.94,0.79,52.0
KWT,18.9,34.36,0.74,24.42,,0.57,1.66,61.0,34.26,34.14,25.38,34.5,1.23,35.0
KXI,634.73,59.88,0.46,25.85,10.6,1.47,2.45,33283.0,60.04,60.0,51.47,62.94,0.6,109.0
LABD,52.11,21.13,1.07,,2.47,,,1750821.0,21.6,21.11,12.3,58.33,-2.9,0.0
LABU,699.81,55.71,1.02,,12.56,,,304552.0,52.38,51.9,47.59,185.61,3.87,204.0
LBAY,5.95,23.78,1.09,15.08,,0.6,2.52,101.0,23.77,23.77,19.24,25.06,-1.64,57.0
LBJ,15.7,65.23,1.23,14.24,,0.34,0.51,4846.0,63.15,65.15,39.95,95.73,2.77,13.0
LCG,25.37,29.85,0.59,45.8,,,,220.0,,29.89,22.85,31.28,1.16,25.0
LCR,15.14,30.27,0.86,21.0,,0.17,0.58,2346.0,31.06,30.33,26.04,31.37,0.49,30.0
LCTD,578.1,47.0,0.2,20.57,12.3,0.31,0.65,1262.0,46.91,47.01,46.16,49.5,-1.28,380.0
LCTU,1380.0,50.22,0.15,27.41,27.4,0.25,0.5,3241.0,50.13,50.14,46.27,52.2,1.03,330.0
LDEM,854.56,61.04,0.16,21.35,14.0,1.03,1.69,2004.0,60.58,60.69,50.48,67.92,0.93,525.0
LDSF,188.54,20.17,0.77,,9.35,0.51,2.51,201534.0,20.13,20.15,18.94,20.29,0.15,10.0
LDUR,1190.0,101.74,0.46,,11.72,1.16,1.14,82137.0,101.85,101.79,100.86,102.3,0.03,658.0
LEAD,44.47,53.9,0.43,24.5,,0.47,0.87,1027.0,53.92,53.96,45.41,56.83,0.95,49.0
LEGR,133.54,42.4,0.65,17.29,3.15,0.56,1.33,9767.0,42.34,42.46,30.14,44.25,1.02,106.0
LEMB,526.75,42.48,0.3,,12.4,,,133140.0,42.47,42.62,41.44,45.54,0.36,317.0
LEXI,42.46,25.17,1.03,,1.69,,,10680.0,25.15,25.17,24.58,26.11,,45.0
LFEQ,40.7,39.9,0.58,27.4,1.02,0.71,1.79,63.0,,40.45,29.76,42.13,0.96,2.0
LGBT,3.95,26.31,0.75,,,0.05,0.21,183.0,27.07,26.37,24.43,28.69,0.9,101.0
LGH,259.61,39.94,1.25,27.37,6.5,0.08,0.19,35382.0,40.41,40.7,26.78,44.2,1.0,308.0
LGLV,620.05,134.5,0.12,25.41,4.61,2.83,2.1,236.0,134.2,133.85,102.2,142.1,0.84,139.0
LGOV,34.69,27.75,0.7,,1.25,0.95,3.44,2329.0,27.63,27.68,26.2,28.86,-0.05,58.0
LIT,4750.0,82.02,0.75,33.33,57.93,0.12,0.15,1081626.0,80.71,81.33,40.15,87.2,1.22,38.0
LIV,3.34,25.67,0.49,143.37,,,,14.0,26.26,26.26,22.39,28.89,1.32,30.0
LKOR,57.38,60.4,0.22,,,4.08,6.76,4323.0,60.15,60.41,54.88,62.28,0.23,390.0
LMBS,6750.0,50.62,0.68,,133.25,1.06,2.09,858642.0,50.67,50.61,50.42,51.13,0.04,1533.0
LOPP,10.19,27.91,0.9,,,,,45.0,,27.94,25.04,29.39,-1.19,0.0
LOPX,5.22,9.49,0.5,,,,0.02,,,9.38,8.04,9.99,,51.0
LOUP,76.95,51.3,0.7,32.66,1.5,,,13988.0,50.91,51.26,35.31,64.33,1.29,31.0
LOWC,113.51,126.12,0.2,19.07,,1.97,1.56,1605.0,126.17,126.48,96.79,132.54,0.93,1759.0
LQD,39390.0,133.67,0.14,,294.7,3.13,2.34,12931104.0,133.43,133.74,126.48,136.28,0.19,2444.0
LQDB,76.7,102.26,0.15,,,0.61,0.59,141.0,103.32,102.35,99.81,103.88,0.41,519.0
LQDH,643.8,96.09,0.24,,6.7,1.65,1.72,14692.0,96.08,96.09,89.7,96.92,0.33,2499.0
LQDI,55.8,30.16,0.18,,1.85,0.66,2.19,29919.0,30.15,30.2,27.03,30.68,0.32,36.0
LRGE,167.71,56.85,0.6,38.0,2.95,0.19,0.33,9142.0,56.66,56.89,43.46,59.64,1.01,44.0
LRGF,1170.0,42.46,0.2,23.0,27.6,0.43,1.01,155862.0,42.33,42.46,32.21,44.98,0.98,154.0
LRNZ,27.45,45.75,0.68,,,,,6308.0,45.5,45.78,36.13,53.82,1.1,24.0
LSAF,110.97,32.4,0.75,18.75,3.43,0.13,0.4,27815.0,32.39,32.48,24.39,35.58,1.18,101.0
LSAT,119.28,34.38,0.99,14.14,3.47,0.09,0.26,29852.0,34.55,34.59,23.42,37.09,-1.38,31.0
LSLT,6.16,30.82,0.6,22.89,,0.67,2.18,1.0,30.85,30.85,25.91,32.61,0.76,101.0
LSST,40.32,25.2,0.38,,1.6,1.15,4.56,7981.0,25.33,25.22,24.83,25.42,0.07,382.0
LTL,2.38,47.6,0.95,,,0.64,1.34,7434.0,47.89,47.65,29.7,52.52,1.5,47.0
LTPZ,850.31,87.48,0.2,,9.72,2.91,3.33,259872.0,87.25,87.47,76.37,90.17,0.11,15.0
LUXE,8.17,29.17,0.6,47.8,,0.02,0.06,1581.0,29.59,29.54,24.91,32.3,1.32,50.0
LVHD,722.79,36.23,0.27,17.89,19.95,1.05,2.89,29451.0,36.24,36.22,28.07,38.25,0.8,89.0
LVHI,77.82,25.43,0.4,14.09,3.06,1.34,5.25,6187.0,25.54,25.63,20.1,26.68,0.63,135.0
LVOL,6.1,45.16,0.29,30.63,,0.34,0.76,29.0,,45.19,38.44,47.65,0.91,82.0
LYFE,15.24,30.47,0.75,22.95,,0.03,0.09,,,30.47,24.82,32.31,1.35,39.0
MAAX,4.21,24.74,0.35,,,0.64,2.6,119.0,24.83,24.78,23.09,26.45,0.23,19.0
MAGA,12.68,36.24,0.72,21.68,,0.77,2.12,177.0,36.78,36.72,24.95,39.13,1.26,141.0
MAMB,27.8,25.27,1.25,,1.1,0.06,0.25,922.0,25.31,25.31,24.68,25.64,,11.0
MARB,9.83,19.66,2.3,9.9,,,,1611.0,19.67,19.72,18.06,20.0,0.16,45.0
MARZ,5.4,27.02,0.79,,,,,,27.31,27.31,24.27,28.22,,4.0
MAYZ,,,,,,,,100.0,25.74,25.74,24.51,26.54,,4.0
MBB,25030.0,108.29,0.06,,231.1,1.52,1.41,71949.0,108.26,108.32,107.58,109.44,-0.03,9722.0
MBBB,10.04,25.1,0.25,,,0.47,1.87,1292.0,25.1,25.15,24.0,25.49,0.34,136.0
MBCC,25.44,28.26,1.25,,,,,6401.0,28.83,28.83,24.44,29.85,,25.0
MBND,44.85,29.9,0.4,,1.5,0.19,0.64,361.0,29.89,29.89,29.33,30.32,0.13,97.0
MBOX,28.34,24.86,0.39,19.55,1.14,0.13,0.51,7044.0,24.91,24.91,24.56,26.02,1.02,51.0
MBSD,110.54,23.52,0.2,,4.7,0.61,2.58,3326.0,23.54,23.49,22.92,24.8,0.01,400.0
MCEF,18.67,20.74,2.65,,,0.75,3.63,8067.0,20.67,20.76,18.07,23.08,0.21,39.0
MCHI,6020.0,66.83,0.59,17.22,90.0,0.78,1.17,6013443.0,65.98,66.87,64.95,97.34,0.69,621.0
MCRO,4.2,28.0,0.67,17.42,,0.71,2.54,105.0,27.85,27.99,26.8,30.33,0.32,143.0
MDEV,27.83,25.3,0.7,,1.1,,,,25.3,25.3,25.24,28.08,,51.0
MDIV,472.65,16.44,0.68,12.75,28.75,0.84,5.09,81675.0,16.38,16.38,12.72,17.14,0.99,128.0
MDY,20550.0,488.75,0.23,17.71,42.04,4.91,1.0,1658470.0,487.57,488.66,338.2,505.96,1.19,401.0
MDYG,1690.0,76.48,0.15,22.45,22.15,0.76,0.99,169397.0,76.19,76.5,56.88,79.95,1.1,233.0
MDYV,1460.0,67.57,0.15,14.94,21.55,1.09,1.62,128550.0,67.53,67.61,43.52,70.85,1.29,309.0
MEAR,290.75,50.13,0.25,,5.8,0.18,0.36,25941.0,50.13,50.16,49.81,50.46,0.01,146.0
META,106.5,14.2,0.75,,7.5,,,51552.0,13.95,13.9,13.75,15.46,,45.0
MEXX,19.68,84.41,1.23,,,0.19,0.23,3300.0,83.63,84.08,30.4,102.61,2.98,13.0
MFDX,115.96,28.99,0.4,16.56,4.0,0.63,2.17,5873.0,29.14,29.26,22.63,30.73,0.84,1178.0
MFEM,307.56,28.69,0.49,11.96,10.72,1.02,3.56,19649.0,28.75,28.91,21.55,30.61,0.88,651.0
MFMS,176.41,38.35,0.85,43.61,4.6,2.15,5.6,29607.0,39.12,39.41,31.1,44.83,1.24,31.0
MFUS,82.0,38.68,0.3,18.31,2.12,0.59,1.53,2643.0,39.16,38.87,28.58,40.62,0.98,918.0
MGC,4100.0,154.17,0.07,27.2,26.63,2.02,1.31,251865.0,153.89,154.24,113.15,160.98,0.99,245.0
MGK,12210.0,237.46,0.07,40.6,51.41,1.25,0.53,328324.0,236.38,237.51,176.06,250.73,1.02,115.0
MGMT,38.15,36.33,1.1,19.38,1.05,,,4867.0,36.52,36.4,25.31,37.34,1.75,50.0
MGV,4460.0,98.89,0.07,18.8,45.06,2.31,2.34,154281.0,98.88,98.95,71.69,102.8,0.95,147.0
MID,21.47,57.24,0.45,62.97,,,,2655.0,57.76,57.3,42.92,61.49,1.34,0.0
MIDE,10.64,26.6,0.15,63.19,,0.15,0.58,355.0,26.4,26.61,24.16,27.61,-1.73,265.0
MIDF,5.53,36.86,0.25,23.07,,0.34,0.93,5.0,,36.89,26.81,38.84,1.16,90.0
MIDU,89.47,59.64,1.03,21.93,1.5,0.01,0.02,39021.0,59.43,59.77,21.99,68.15,3.58,12.0
MIG,14.98,24.96,0.2,,,0.45,1.79,11.0,24.95,24.95,23.91,25.27,0.34,159.0
MILN,225.64,43.56,0.5,39.83,5.18,0.06,0.13,39308.0,43.34,43.48,30.36,45.33,1.17,85.0
