,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ISCF,207.42,37.04,0.4,14.86,5.6,0.9,2.43,8878.0,37.35,37.16,31.6,31.6,0.97,790.0
ISCG,477.36,52.17,0.06,31.84,9.15,0.28,0.53,14868.0,53.32,52.19,44.62,44.62,1.09,1276.0
ISCV,428.91,60.41,0.06,16.12,7.1,1.39,2.3,7351.0,61.61,60.39,43.2,43.2,1.39,1284.0
ISDX,303.57,30.51,0.23,16.11,9.95,0.78,2.56,34039.0,30.81,30.53,25.28,25.28,1.0,846.0
ISEM,26.79,28.2,0.35,11.64,,0.93,3.3,8738.0,28.36,28.21,25.49,25.49,0.86,435.0
ISHG,75.15,79.11,0.35,,,,,1849.0,79.49,79.06,79.11,79.11,0.11,153.0
ISMD,131.55,38.13,0.6,110.85,3.45,0.31,0.81,17330.0,38.35,38.1,27.07,27.07,1.2,502.0
ISRA,83.64,50.69,0.6,16.25,1.65,0.08,0.15,3483.0,51.44,50.65,39.51,39.51,1.02,115.0
ISTB,6330.0,50.63,0.06,,125.1,0.86,1.7,1320243.0,50.62,50.63,50.57,50.57,0.02,5101.0
ISVL,14.7,36.76,0.3,13.98,,0.25,0.69,301.0,37.13,36.75,34.55,34.55,0.99,511.0
ISWN,41.34,25.44,0.49,22.04,1.63,0.05,0.22,7732.0,25.42,25.44,23.93,23.93,-0.71,9.0
ISZE,19.08,31.8,0.3,20.47,,0.69,2.19,591.0,31.9,31.67,28.25,28.25,0.94,939.0
ITA,2550.0,104.21,0.42,27.87,24.5,0.89,0.85,191721.0,104.49,104.18,88.32,88.32,1.26,37.0
ITAN,2.15,26.87,0.5,,,0.04,0.15,114.0,26.91,26.87,24.46,24.46,1.05,150.0
ITB,2780.0,78.52,0.41,16.59,35.4,0.32,0.4,392298.0,78.0,78.33,53.37,53.37,1.45,50.0
ITEQ,192.05,68.59,0.75,31.16,2.8,0.44,0.64,28134.0,70.47,68.74,59.31,59.31,0.98,65.0
ITM,1910.0,51.25,0.24,,37.2,0.96,1.88,206173.0,51.1,51.23,50.83,50.83,0.05,2217.0
ITOT,46210.0,106.98,0.03,32.31,431.95,1.24,1.16,258002.0,107.37,106.44,81.21,81.21,1.03,3689.0
IUS,188.16,39.4,0.19,22.53,4.78,0.55,1.41,5.0,39.62,39.66,29.57,29.57,0.99,550.0
IUSB,16120.000000000002,53.04,0.06,,303.9,1.08,2.04,2162529.0,52.85,53.04,52.48,52.48,0.05,13803.0
IUSG,13830.0,116.17,0.04,42.81,119.05,0.73,0.63,425714.0,115.37,116.13,83.36,83.36,1.0,478.0
IUSS,44.05,40.04,0.23,22.63,1.1,0.25,0.63,8769.0,40.67,40.11,26.54,26.54,1.26,1231.0
IUSV,11130.0,74.07,0.04,25.0,150.2,1.45,1.95,468876.0,74.98,74.08,59.25,59.25,1.02,746.0
IVAL,131.73,26.72,0.59,10.92,4.93,0.53,2.0,516890.0,26.64,26.67,25.7,25.7,0.96,54.0
IVDG,1.15,14.35,0.59,51.92,,,,752.0,14.55,14.38,10.98,10.98,1.51,41.0
IVE,23000.0,151.55,0.18,25.16,151.75,2.85,1.88,495642.0,153.51,151.56,122.22,122.22,1.01,435.0
IVES,54.49,54.49,0.68,,,0.13,0.23,27763.0,54.93,53.54,43.43,43.43,1.19,78.0
IVLC,7.11,15.12,0.48,28.78,,0.09,0.58,4751.0,15.17,15.12,11.73,11.73,0.99,62.0
IVLU,1170.0,25.69,0.3,13.92,45.6,0.56,2.19,329871.0,25.97,25.7,21.85,21.85,0.88,369.0
IVOG,971.64,215.92,0.15,26.0,4.5,1.32,0.61,6298.0,215.55,215.82,167.25,167.25,1.1,235.0
IVOL,3520.0,27.45,0.99,,128.35,1.01,3.69,1270207.0,27.61,27.42,27.03,27.03,0.05,18.0
IVOO,1610.0,193.92,0.1,19.1,8.33,2.2,1.14,24565.0,196.19,193.87,144.73,144.73,1.18,403.0
IVOV,851.15,171.95,0.15,15.4,4.95,3.18,1.85,12791.0,174.22,172.03,124.36,124.36,1.28,311.0
IVRA,1.94,14.95,0.59,34.18,,0.38,2.56,1434.0,15.14,14.98,11.26,11.26,0.87,55.0
IVSG,1.48,14.76,0.48,38.95,,,0.01,411.0,14.88,14.8,11.73,11.73,1.37,25.0
IVV,327310.0,470.82,0.03,33.23,695.2,5.84,1.24,1496557.0,471.14,469.41,356.17,356.17,0.99,509.0
IVW,40320.0,83.96,0.18,43.39,480.2,0.44,0.52,1740500.0,83.21,83.95,59.97,59.97,0.98,246.0
IWB,31640.0,263.14,0.15,33.0,120.25,2.89,1.1,585825.0,263.99,263.11,199.91,199.91,1.02,1033.0
IWC,1320.0,148.85,0.6,14.9,8.9,0.92,0.62,55276.0,152.58,148.99,105.44,105.44,1.22,1763.0
IWD,56910.0,163.87,0.19,24.74,347.3,2.61,1.59,285157.0,166.01,164.59,129.94,129.94,1.01,855.0
IWF,79060.0,309.0,0.19,45.87,255.85,1.49,0.48,2090475.0,307.19,309.06,223.94,223.94,1.03,505.0
IWFH,5.16,25.81,0.47,30.68,,0.05,0.21,907.0,26.52,25.81,25.59,25.59,-1.66,87.0
IWL,992.82,112.82,0.15,34.17,8.8,1.27,1.13,31139.0,112.73,112.88,85.24,85.24,0.99,201.0
IWM,73370.0,232.66,0.19,21.0,315.35,2.02,0.87,7744539.0,236.92,231.73,175.83,175.83,1.22,2022.0
IWN,16239.999999999998,170.3,0.24,15.79,95.35,2.21,1.3,160883.0,173.17,171.32,120.11,120.11,1.23,1421.0
IWO,12530.0,312.53,0.24,34.7,40.1,0.96,0.31,368001.0,318.85,312.65,252.98,252.98,1.21,1222.0
IWP,16820.0,120.91,0.23,46.48,139.15,0.32,0.26,817757.0,122.41,120.9,94.31,94.31,1.08,396.0
IWR,31370.0,83.73,0.19,29.54,374.6,0.84,1.0,1161243.0,84.88,83.71,64.4,64.4,1.11,836.0
IWS,14900.0,120.62,0.23,25.04,123.55,1.63,1.35,509456.0,122.15,120.68,91.83,91.83,1.14,707.0
IWV,12700.0,277.02,0.2,32.22,45.85,2.89,1.05,93594.0,277.99,277.05,210.5,210.5,1.03,2729.0
IWX,1200.0,68.03,0.2,24.59,17.65,1.22,1.79,64976.0,68.89,68.04,55.31,55.31,0.95,154.0
IWY,4780.0,173.78,0.2,45.79,27.5,0.9,0.52,33.0,172.0,173.82,123.71,123.71,1.01,115.0
IXC,1800.0,27.51,0.43,33.22,65.4,1.02,3.72,873846.0,28.55,27.5,19.43,19.43,1.35,63.0
IXG,2830.0,80.57,0.43,17.47,35.15,0.88,1.1,109238.0,81.89,80.48,61.46,61.46,1.08,212.0
IXJ,3520.0,86.73,0.43,28.88,40.6,0.97,1.12,48717.0,87.25,86.86,72.98,72.98,0.71,131.0
IXN,5860.0,63.91,0.43,38.52,91.75,1.13,1.76,338740.0,63.26,63.88,45.57,45.57,1.03,142.0
IXP,301.0,86.0,0.43,22.75,3.5,0.73,0.84,12168.0,86.38,85.97,71.17,71.17,0.83,90.0
IXSE,7.17,35.85,0.58,34.84,,0.02,0.07,1326.0,36.66,36.61,26.66,26.66,0.9,159.0
IXUS,32180.0,72.96,0.09,19.97,441.1,1.56,2.14,2381361.0,73.43,72.94,64.05,64.05,0.84,4494.0
IYC,1480.0,86.37,0.41,40.6,17.15,0.42,0.49,40660.0,86.33,86.35,66.75,66.75,1.09,179.0
IYE,2400.0,30.21,0.41,73.97,79.5,0.83,2.74,2495249.0,31.34,30.22,18.96,18.96,1.67,40.0
IYF,2410.0,86.91,0.41,20.86,27.7,1.08,1.24,430309.0,88.33,86.93,62.49,62.49,1.08,147.0
IYG,2620.0,194.7,0.42,25.82,13.45,2.49,1.28,72476.0,198.96,194.74,136.07,136.07,1.26,108.0
IYH,2950.0,286.29,0.41,31.84,10.3,2.8,0.98,16962.0,288.85,286.58,233.01,233.01,0.78,120.0
IYJ,1660.0,111.42,0.41,36.21,14.9,0.92,0.83,31497.0,111.78,111.47,92.4,92.4,1.18,188.0
IYK,698.93,186.38,0.41,24.46,3.75,2.45,1.31,6067.0,188.08,186.41,158.7,158.7,0.91,59.0
IYLD,229.34,23.89,0.6,9.62,9.6,0.8,3.37,17766.0,23.8,23.88,22.64,22.64,0.58,14.0
IYM,777.5,137.61,0.41,30.26,5.65,1.8,1.31,20289.0,138.6,137.58,107.64,107.64,1.16,41.0
IYR,6890.0,109.73,0.41,50.07,62.8,1.86,1.69,4781940.0,110.6,109.88,81.46,81.46,0.8,92.0
IYT,1830.0,273.32,0.42,33.37,6.7,2.01,0.74,240712.0,274.46,273.29,211.43,211.43,1.2,52.0
IYW,9860.0,116.5,0.41,39.34,84.6,0.32,0.28,364185.0,115.55,116.48,78.26,78.26,1.06,156.0
IYY,1830.0,117.45,0.2,33.05,15.55,1.2,1.02,137145.0,117.84,117.54,89.13,89.13,1.03,1140.0
IYZ,453.89,31.52,0.42,23.06,14.4,0.93,2.94,292913.0,31.51,31.51,28.51,28.51,0.79,26.0
IZRL,257.48,29.94,0.49,29.89,8.6,,,87571.0,30.48,30.38,26.85,26.85,1.2,76.0
JAAA,260.02,50.49,0.25,,5.15,0.62,1.23,30493.0,50.49,50.49,50.09,50.09,-0.04,100.0
JAGG,1070.0,54.12,0.07,,19.85,0.68,1.26,364213.0,53.95,54.14,52.89,52.89,0.06,1658.0
JANZ,2.4,30.05,0.79,26.45,,,,0.0,30.08,30.08,24.96,24.96,0.79,4.0
JAVA,26.93,51.29,0.44,,,,,7.0,0.0,51.28,49.43,49.43,,149.0
JCPB,173.5,54.22,0.4,,3.2,1.72,3.17,106665.0,54.31,54.48,53.57,53.57,0.01,1182.0
JCTR,25.52,63.81,0.15,,,0.54,0.84,1420.0,63.57,63.79,48.88,48.88,0.99,374.0
JDIV,49.56,33.04,0.12,15.11,1.5,1.0,3.04,3442.0,33.7,33.07,26.25,26.25,1.07,234.0
JDST,82.65,9.63,1.1,,8.58,,,3369973.0,9.08,9.61,7.5,7.5,-0.09,0.0
JEMA,341.37,48.08,0.33,19.02,7.1,,,3878.0,48.22,48.25,46.14,46.14,-1.18,499.0
JEPI,4830.0,61.6,0.35,,78.38,4.36,7.08,159212.0,61.93,61.69,53.96,53.96,0.64,104.0
JETS,3610.0,22.12,0.6,4.32,163.4,0.01,0.04,1962893.0,22.91,22.2,20.68,20.68,1.52,50.0
JFWD,7.79,20.49,0.75,,,,,9425.0,20.81,20.48,18.39,18.39,2.25,38.0
JGLD,1.87,24.96,0.49,10.69,,,,6319.0,25.59,24.92,20.25,20.25,1.86,54.0
JHCB,20.38,25.48,0.29,,,0.41,1.63,1571.0,25.78,25.54,25.12,25.12,-0.36,74.0
JHCS,19.06,35.96,0.4,25.58,,0.3,0.82,2364.0,37.03,36.3,32.53,32.53,1.03,56.0
JHEM,722.04,29.96,0.49,18.04,24.1,0.55,1.84,8857.0,29.84,29.85,27.35,27.35,0.85,807.0
JHMA,18.46,48.59,0.4,16.16,,0.66,1.35,894.0,48.95,48.54,38.26,38.26,1.11,54.0
JHMB,19.8,24.75,0.39,,,0.09,0.38,2.0,0.0,24.74,24.71,24.71,-0.12,75.0
JHMC,21.54,58.21,0.4,22.07,,0.2,0.34,3813.0,58.22,58.15,42.64,42.64,1.26,116.0
JHMD,533.83,34.22,0.39,15.45,15.6,0.92,2.68,15543.0,34.46,34.18,29.82,29.82,0.84,765.0
JHME,20.2,21.96,0.4,36.78,,0.47,2.16,6863.0,23.05,21.95,13.68,13.68,1.9,30.0
JHMF,40.2,52.9,0.4,12.24,,0.71,1.35,5886.0,53.91,52.9,38.36,38.36,1.2,138.0
JHMH,51.66,49.67,0.4,24.64,1.04,0.81,1.63,6709.0,49.93,49.73,41.31,41.31,0.83,143.0
JHMI,17.31,55.83,0.4,22.57,,0.47,0.85,6061.0,56.04,55.84,43.22,43.22,1.2,156.0
JHML,795.95,58.85,0.29,21.8,13.53,0.69,1.17,28281.0,59.09,58.88,45.06,45.06,1.03,786.0
JHMM,2550.0,55.66,0.42,19.35,45.85,0.4,0.71,162385.0,56.3,55.65,42.24,42.24,1.12,673.0
JHMS,22.18,35.21,0.4,23.07,,0.7,1.98,3456.0,35.37,35.22,31.4,31.4,0.64,55.0
JHMT,77.23,104.37,0.4,29.92,,0.49,0.47,5304.0,104.3,104.5,71.92,71.92,1.09,154.0
JHMU,17.39,33.45,0.4,21.53,,0.96,2.86,2275.0,33.29,33.46,28.68,28.68,0.43,38.0
JHSC,444.93,37.0,0.42,18.26,12.03,0.39,1.04,8429.0,37.46,37.01,28.2,28.2,1.2,469.0
JIDA,29.5,49.17,0.25,,,,,31.0,49.57,49.2,46.71,46.71,-1.05,348.0
JIG,62.22,80.8,0.55,,,0.03,0.04,10616.0,81.04,80.93,67.85,67.85,0.71,63.0
JIGB,55.15,55.15,0.14,,,2.15,3.91,1458.0,55.26,55.45,53.92,53.92,0.22,462.0
JMBS,849.89,52.87,0.32,,16.08,1.02,1.93,81801.0,52.83,52.89,52.78,52.78,0.02,220.0
JMIN,20.38,37.05,0.12,20.6,,0.7,1.88,1031.0,37.01,37.06,30.87,30.87,0.81,240.0
JMOM,227.71,48.97,0.12,26.09,4.65,0.31,0.63,69488.0,49.17,48.92,36.49,36.49,0.98,309.0
JMST,2240.0,51.01,0.18,,44.0,0.15,0.3,216833.0,51.0,50.99,50.99,50.99,0.01,11875.0
JMUB,98.91,54.95,0.18,,1.8,0.97,1.77,8198.0,54.9,54.94,54.23,54.23,0.05,590.0
JNK,9120.0,108.19,0.4,,84.27,4.73,4.37,8052972.0,108.37,108.08,106.93,106.93,0.39,1357.0
JNUG,521.37,75.09,1.08,15.81,6.94,0.34,0.45,910208.0,79.54,75.31,50.26,50.26,2.62,15.0
JOET,118.35,32.88,0.29,,3.6,0.02,0.06,15339.0,33.17,32.65,24.35,24.35,1.19,127.0
JOJO,8.6,20.23,0.85,,,0.18,0.9,4266.0,20.29,20.23,19.63,19.63,0.61,3.0
JOYY,43.89,33.66,0.5,34.54,1.3,0.64,1.9,393.0,33.71,33.53,31.5,31.5,0.86,77.0
JPEM,176.36,56.89,0.44,10.59,3.1,1.99,3.5,5687.0,57.25,56.84,51.49,51.49,0.82,516.0
JPHY,1570.0,51.55,0.24,,30.4,2.13,4.12,32729.0,51.5,51.53,49.14,49.14,0.38,637.0
JPIB,309.45,50.73,0.5,,6.1,1.4,2.76,25409.0,50.79,50.84,49.9,49.9,0.19,804.0
JPIE,106.73,50.11,0.41,,2.13,,,2891.0,50.37,50.38,50.27,50.27,,347.0
JPIN,832.42,60.32,0.37,13.09,13.8,1.76,2.91,65453.0,60.48,60.38,55.4,55.4,0.81,479.0
JPMB,72.75,48.5,0.39,,1.5,2.12,4.37,2906.0,48.56,48.61,47.92,47.92,0.4,267.0
JPME,234.88,93.95,0.24,17.26,2.5,1.2,1.28,7793.0,94.22,93.91,71.25,71.25,1.07,366.0
JPN,18.52,33.68,0.09,17.52,,0.62,1.83,29918.0,33.41,33.52,31.49,31.49,0.63,399.0
JPSE,184.15,46.62,0.29,15.37,3.95,0.48,1.04,13693.0,47.36,46.58,32.86,32.86,1.18,629.0
JPST,18580.0,50.58,0.18,,367.25,0.37,0.72,2466731.0,50.58,50.58,50.57,50.57,0.04,679.0
JPUS,691.64,103.23,0.18,16.98,6.7,1.56,1.51,25094.0,104.08,103.22,80.46,80.46,1.0,365.0
JPXN,88.82,74.02,0.48,17.55,1.2,1.07,1.45,2002.0,73.68,74.07,69.71,69.71,0.63,399.0
JQUA,404.54,44.7,0.12,22.15,9.05,0.59,1.33,22149.0,44.74,44.69,34.3,34.3,0.92,270.0
JRE,11.52,27.1,0.65,,,0.07,0.26,1100.0,27.26,27.13,24.76,24.76,0.97,23.0
JRNY,8.3,25.55,0.65,,,,,261.0,25.63,25.57,23.95,23.95,1.22,76.0
JSCP,162.32,49.79,0.33,,3.26,0.41,0.83,9656.0,49.87,49.85,49.69,49.69,-0.07,714.0
JSMD,209.53,69.22,0.3,27.35,3.03,0.21,0.31,4225.0,70.5,69.21,57.17,57.17,1.2,264.0
JSML,156.92,67.43,0.3,28.7,2.33,0.33,0.5,4958.0,69.05,67.39,56.1,56.1,1.31,214.0
JSTC,83.86,18.23,0.89,,4.6,0.07,0.36,12582.0,18.31,18.24,14.95,14.95,1.0,798.0
JULZ,15.63,34.74,0.79,26.48,,,,1.0,34.75,34.79,27.91,27.91,0.74,4.0
JUNZ,4.61,27.11,0.79,26.45,,,,102.0,27.19,27.19,24.87,24.87,0.73,4.0
JUSA,29.28,53.24,0.17,,,,,15.0,53.42,53.3,47.72,47.72,1.02,230.0
JUST,283.84,67.58,0.2,25.02,4.2,0.71,1.05,8191.0,67.7,67.59,51.68,51.68,1.0,454.0
JVAL,442.47,37.98,0.12,14.75,11.65,0.65,1.72,32104.0,38.3,37.98,28.17,28.17,1.13,354.0
JXI,153.95,61.58,0.43,21.85,2.5,1.83,2.97,7228.0,61.63,61.61,55.52,55.52,0.45,79.0
JZRO,50.32,25.16,0.6,,2.0,,,106.0,0.0,25.04,23.26,23.26,1.64,49.0
KALL,22.07,31.53,0.49,14.56,,0.35,1.11,117.0,31.15,31.31,29.65,29.65,0.66,265.0
KAPR,85.48,28.02,0.79,17.84,3.05,,,2402.0,28.16,28.06,26.52,26.52,0.2,5.0
KARS,347.78,53.92,0.72,35.56,6.45,0.06,0.11,17.0,54.33,54.06,36.18,36.18,1.31,72.0
KBA,741.15,46.76,0.59,16.09,15.85,0.3,0.64,54163.0,46.01,46.55,42.63,42.63,0.59,489.0
KBE,3520.0,56.32,0.35,11.3,62.55,1.12,1.99,3096009.0,57.1,56.35,38.1,38.1,1.38,95.0
KBND,14.14,35.36,0.49,,,0.42,1.19,226.0,35.06,35.36,33.0,33.0,0.08,34.0
KBUY,55.41,24.09,0.69,30.84,2.3,,,2232.0,23.65,24.02,21.83,21.83,2.13,30.0
KBWB,3030.0,70.24,0.35,12.64,43.15,1.29,1.84,1107311.0,71.54,70.23,45.37,45.37,1.38,25.0
KBWD,504.81,20.86,1.24,13.03,24.2,1.43,6.86,122722.0,21.12,20.73,15.54,15.54,1.42,40.0
KBWP,79.7,77.38,0.35,14.69,1.03,1.87,2.41,61319.0,79.06,77.63,64.62,64.62,0.76,25.0
KBWR,75.16,64.79,0.35,14.34,1.16,1.28,1.98,12947.0,65.98,64.48,42.62,42.62,1.31,51.0
KBWY,327.81,24.17,0.35,9.23,13.56,1.36,5.63,52961.0,24.41,24.07,20.05,20.05,1.3,29.0
KCCA,77.19,30.57,0.79,,2.53,,,141714.0,30.8,30.81,24.01,24.01,,2.0
KCE,244.34,107.4,0.35,14.23,2.28,1.63,1.52,17469.0,109.07,107.45,67.24,67.24,1.11,65.0
KDFI,4.24,21.19,0.46,,,0.79,3.75,644.0,21.15,21.18,20.7,20.7,0.36,88.0
KEJI,3.88,19.4,0.75,38.72,,,,1152.0,19.37,19.4,18.05,18.05,-1.66,44.0
KEMQ,116.49,28.07,0.61,30.04,4.15,0.74,2.65,101200.0,28.35,27.8,25.85,25.85,0.92,60.0
KEMX,25.62,32.03,0.25,17.28,,0.5,1.55,8675.0,32.22,32.04,26.89,26.89,1.01,310.0
KESG,10.41,29.74,0.59,,,0.15,0.51,306.0,29.62,29.55,28.12,28.12,0.38,180.0
KEUA,3.97,79.32,0.79,,,,,1825.0,80.9,80.33,65.0,65.0,,3.0
KFVG,32.8,26.24,0.65,32.58,1.25,,,27065.0,25.94,26.1,22.03,22.03,-2.18,31.0
KFYP,11.19,31.98,0.69,8.14,,0.83,2.61,9.0,31.63,31.84,28.9,28.9,0.65,94.0
KGRN,196.32,49.08,0.79,17.05,4.0,,0.01,89752.0,49.84,49.22,36.17,36.17,0.8,46.0
KGRO,2.66,26.61,0.99,,,,,5469.0,26.76,26.6,25.6,25.6,,6.0
KHYB,29.62,32.91,0.7,,,1.92,5.84,60161.0,33.23,33.38,32.22,32.22,0.15,66.0
KIE,511.62,39.97,0.35,12.05,12.8,0.77,1.92,0.0,40.62,39.96,32.0,32.0,0.97,55.0
KJAN,85.19,31.91,0.79,17.84,2.67,,,4853.0,32.01,31.94,27.91,27.91,0.7,5.0
KJUL,74.48,26.79,0.79,17.83,2.78,,,6999.0,26.96,26.88,25.38,25.38,0.36,5.0
KLCD,50.91,35.11,0.42,21.27,1.45,0.68,1.93,1613.0,35.17,35.1,28.05,28.05,0.89,127.0
KLDW,204.37,48.66,0.75,29.62,4.2,0.26,0.53,4799.0,48.99,49.04,40.5,40.5,0.88,242.0
KLNE,12.88,28.62,1.07,,,,,15401.0,28.57,28.58,21.12,21.12,3.82,6.0
KMED,2.95,29.52,0.8,31.68,,0.01,0.03,2629.0,29.24,29.25,28.46,28.46,0.66,150.0
KMLM,32.54,29.58,0.9,,1.1,,,246.0,29.71,29.75,25.01,25.01,0.87,21.0
KNG,301.39,56.02,0.75,24.37,5.38,1.93,3.44,34522.0,56.39,55.93,46.6,46.6,0.92,133.0
KNGS,11.97,28.51,0.6,,,0.06,0.21,1042.0,29.23,29.34,24.5,24.5,1.37,26.0
KOCG,23.87,25.67,0.75,,,,,107.0,25.75,25.66,23.81,23.81,1.11,96.0
KOCT,36.93,27.77,0.79,17.83,1.33,,,17121.0,27.97,27.79,25.39,25.39,0.57,5.0
KOIN,31.89,45.55,0.95,26.77,,0.15,0.34,3966.0,45.65,45.52,34.98,34.98,1.01,50.0
KOKU,668.6,86.27,0.09,24.84,7.75,1.42,1.65,16236.0,87.34,86.73,68.02,68.02,1.1,1302.0
KOLD,211.38,7.75,0.95,,27.27,,,10273377.0,7.84,7.86,5.66,5.66,-0.95,2.0
KOMP,2160.0,65.32,0.2,19.93,33.05,0.69,1.06,145687.0,66.72,65.32,50.49,50.49,1.17,495.0
KONG,17.82,25.45,0.89,,,,,4289.0,25.75,25.45,23.83,23.83,0.9,55.0
KORP,154.97,51.66,0.29,,3.0,1.41,2.72,1736.0,51.84,51.88,51.51,51.51,0.18,225.0
KORU,52.44,24.97,1.25,16.88,2.1,,0.01,442650.0,24.97,25.0,23.26,23.26,2.99,13.0
KRBN,1340.0,46.56,0.79,,28.85,,,767053.0,45.6,47.08,20.84,20.84,1.21,4.0
KRE,5240.0,73.48,0.35,12.48,71.25,1.4,1.9,9039430.0,74.3,73.48,47.22,47.22,1.37,133.0
KRMA,676.84,34.12,0.43,27.73,19.84,0.28,0.84,4518.0,34.17,34.07,25.94,25.94,1.02,182.0
KROP,5.5,21.15,0.5,49.25,,,,9306.0,21.38,21.3,21.14,21.14,-1.55,31.0
KSA,1010.0,43.05,0.74,30.85,23.55,0.46,1.07,433667.0,43.12,43.01,30.65,30.65,0.63,88.0
KSCD,34.13,29.68,0.52,17.53,1.15,0.4,1.34,1826.0,29.81,29.66,24.74,24.74,0.75,48.0
KSTR,113.31,25.18,0.89,54.32,4.5,,,118261.0,24.71,25.06,20.54,20.54,-1.71,53.0
KTEC,2.98,19.85,0.69,,,,,768.0,19.7,19.7,18.25,18.25,-2.79,30.0
KURE,197.25,35.54,0.65,36.7,5.55,,,28176.0,35.71,35.36,33.0,33.0,0.53,98.0
KVLE,31.21,24.97,0.56,21.41,1.25,0.37,1.47,454.0,24.88,24.97,20.06,20.06,0.93,75.0
KWEB,9180.0,48.7,0.73,30.3,188.5,0.22,0.45,62250.0,48.72,48.46,43.39,43.39,0.8,53.0
KWT,20.0,36.37,0.74,26.6,,0.57,1.57,819.0,35.99,36.21,25.82,25.82,0.55,37.0
KXI,662.11,62.17,0.43,24.51,10.65,1.47,2.36,17711.0,62.58,62.26,54.35,54.35,0.61,109.0
LABD,47.17,22.29,1.07,,2.12,,,1627545.0,21.07,22.28,12.3,12.3,-2.87,0.0
LABU,846.12,49.16,1.02,,17.21,,,2484604.0,51.97,46.08,47.59,47.59,3.8,203.0
LBAY,5.82,23.26,1.09,,,0.66,2.84,100.0,23.58,23.25,19.82,19.82,0.96,55.0
LBJ,12.27,50.98,1.23,14.24,,0.34,0.66,3455.0,52.22,51.08,50.89,50.89,2.77,13.0
LCG,61.27,31.83,0.59,56.9,1.93,,,2509.0,32.23,31.85,24.77,24.77,1.15,25.0
LCR,16.56,31.55,0.86,21.0,,0.17,0.55,1113.0,31.73,31.63,27.22,27.22,0.49,29.0
LCTD,592.91,48.5,0.2,20.57,12.23,0.31,0.63,894.0,48.81,48.5,46.07,46.07,1.01,357.0
LCTU,1650.0,54.22,0.15,27.41,30.43,0.25,0.46,3627.0,54.3,54.18,46.5,46.5,0.98,332.0
LDEM,861.98,61.57,0.16,20.55,14.0,1.03,1.68,26706.0,61.89,61.64,57.22,57.22,0.92,535.0
LDSF,203.3,20.03,0.77,,10.15,0.5,2.48,80902.0,20.07,20.0,19.2,19.2,0.14,9.0
LDUR,1220.0,101.21,0.46,,12.1,1.06,1.05,76175.0,100.68,101.17,101.06,101.06,0.03,649.0
LEAD,54.0,60.0,0.43,,,0.47,0.78,2669.0,60.37,60.03,45.41,45.41,0.95,49.0
LEGR,142.56,43.87,0.65,13.33,3.25,0.56,1.28,27024.0,44.21,43.79,34.81,34.81,1.0,106.0
LEMB,515.59,40.92,0.3,,12.6,,,174527.0,41.2,41.02,41.2,41.2,0.36,309.0
LEXI,49.48,26.79,1.03,,1.85,,,2.0,26.78,26.78,24.58,24.58,0.8,46.0
LFEQ,50.06,43.53,0.58,,1.15,0.71,1.64,7826.0,43.7,43.64,33.47,33.47,0.96,2.0
LGBT,4.23,28.18,0.75,,,0.05,0.2,400.0,28.11,28.18,24.48,24.48,1.0,87.0
LGH,312.92,45.35,1.25,27.37,6.9,0.08,0.17,46608.0,45.61,45.53,30.49,30.49,1.03,309.0
LGLV,621.11,144.78,0.12,25.39,4.29,2.83,1.95,4513.0,144.68,144.78,115.26,115.26,0.85,139.0
LGOV,33.38,27.82,0.7,,1.2,0.96,3.45,3850.0,27.6,27.76,26.07,26.07,-0.03,58.0
LIT,5920.0,93.34,0.75,68.55,63.45,0.12,0.13,327050.0,93.42,95.61,50.41,50.41,1.23,42.0
LIV,3.73,28.7,0.49,143.37,,,,907.0,28.76,29.33,23.71,23.71,1.37,30.0
LKOR,60.66,60.66,0.22,,,4.07,6.71,4735.0,60.08,60.51,55.9,55.9,0.23,398.0
LMBS,6600.0,50.26,0.68,,131.3,1.04,2.08,1194301.0,50.25,50.27,50.19,50.19,0.04,1486.0
LOPP,11.28,30.09,0.9,,,,,5.0,30.34,30.07,25.2,25.2,1.01,0.0
LOPX,4.83,8.78,0.5,,,,0.02,317.0,8.99,8.79,8.04,8.04,2.37,50.0
LOUP,82.74,57.06,0.7,,1.45,,,8146.0,58.09,57.13,43.56,43.56,1.27,31.0
LOWC,120.53,133.92,0.2,18.64,,1.97,1.47,535.0,134.37,133.82,108.68,108.68,0.94,1759.0
LQD,37720.0,132.96,0.14,,283.7,3.11,2.34,13745419.0,132.19,133.08,127.91,127.91,0.19,2481.0
LQDB,76.31,101.74,0.15,,,0.97,0.96,984.0,101.51,101.82,100.47,100.47,-0.38,547.0
LQDH,739.28,96.01,0.24,,7.7,1.6,1.67,26499.0,96.08,96.01,93.7,93.7,0.32,55.0
LQDI,80.13,30.82,0.18,,2.6,0.66,2.15,29553.0,30.85,30.91,27.73,27.73,0.32,50.0
LRGE,185.66,62.94,0.6,36.71,2.95,0.19,0.29,11754.0,62.55,63.0,47.02,47.02,1.01,44.0
LRGF,1260.0,45.42,0.2,22.58,27.7,0.43,0.94,85123.0,45.55,45.43,35.69,35.69,0.99,155.0
LRNZ,36.67,54.32,0.68,,,,,15791.0,55.21,54.31,36.13,36.13,1.17,24.0
LSAF,128.21,34.42,0.75,18.75,3.73,0.1,0.29,10473.0,34.7,34.47,27.17,27.17,1.18,101.0
