,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JHCB,20.37,25.46,0.29,,,0.41,1.63,0.0,25.58,25.52,25.12,25.12,0.46,73.0
JHCS,19.89,37.54,0.4,26.78,,0.3,0.79,99.0,37.25,37.69,30.7,30.7,1.04,56.0
JHEM,710.67,29.86,0.49,18.04,23.8,0.55,1.85,0.0,29.76,29.75,25.5,25.5,0.86,808.0
JHMA,19.41,47.35,0.4,23.27,,0.66,1.39,2.0,47.39,47.72,35.64,35.64,1.11,54.0
JHMB,19.82,24.78,0.39,,,0.09,0.38,0.0,0.0,24.8,24.74,24.74,,74.0
JHMC,27.35,56.98,0.4,27.49,,0.2,0.35,184.0,57.11,56.81,40.33,40.33,1.29,116.0
JHMD,534.6,34.49,0.39,18.53,15.5,0.92,2.66,2498.0,34.55,34.57,27.48,27.48,0.85,767.0
JHME,22.33,23.75,0.4,39.3,,0.47,2.0,500.0,23.24,23.53,10.99,10.99,2.01,30.0
JHMF,41.35,54.41,0.4,14.56,,0.71,1.31,7.0,54.42,54.41,34.95,34.95,1.22,139.0
JHMH,52.27,50.26,0.4,26.56,1.04,0.81,1.61,0.0,50.32,50.29,41.31,41.31,0.82,143.0
JHMI,16.92,54.58,0.4,26.72,,0.47,0.87,216.0,54.59,54.56,40.19,40.19,1.21,156.0
JHML,785.13,58.05,0.29,24.85,13.53,0.69,1.18,4.0,58.17,58.08,42.8,42.8,1.03,787.0
JHMM,2510.0,55.37,0.42,22.9,45.4,0.4,0.72,1988.0,55.38,55.46,39.36,39.36,1.13,674.0
JHMS,21.99,34.91,0.4,23.47,,0.7,2.0,90.0,34.58,34.96,30.82,30.82,0.64,55.0
JHMT,72.99,98.64,0.4,32.79,,0.49,0.5,0.0,99.18,99.64,68.46,68.46,1.09,154.0
JHMU,17.39,33.45,0.4,21.12,,0.96,2.86,67.0,33.38,33.45,28.68,28.68,0.41,38.0
JHSC,453.37,37.01,0.42,20.94,12.25,0.39,1.04,358.0,37.13,37.02,25.76,25.76,1.22,468.0
JIDA,29.78,49.63,0.25,,,,,122.0,49.62,49.54,46.71,46.71,,350.0
JIG,59.49,79.32,0.55,37.95,,0.03,0.04,0.0,79.45,79.67,66.38,66.38,0.56,64.0
JIGB,54.98,54.98,0.14,,,2.15,3.92,33.0,55.57,55.56,53.92,53.92,0.22,460.0
JMBS,848.36,52.94,0.32,,16.03,1.02,1.93,6493.0,52.99,52.99,52.8,52.8,0.02,217.0
JMIN,19.93,36.23,0.12,20.5,,0.7,1.93,992.0,36.92,36.78,29.89,29.89,0.8,239.0
JMOM,217.89,46.36,0.12,27.82,4.7,0.31,0.66,0.0,48.24,47.97,35.33,35.33,0.98,310.0
JMST,2240.0,51.0,0.18,,44.0,0.15,0.3,365971.0,51.02,51.02,50.98,50.98,0.01,11260.0
JMUB,98.41,54.67,0.18,,1.8,0.97,1.78,73.0,54.75,54.67,54.23,54.23,0.05,575.0
JNK,8560.0,108.2,0.4,,79.07,4.73,4.37,290222.0,108.33,108.29,105.42,105.42,0.4,1337.0
JNUG,524.84,68.22,1.08,15.81,7.69,0.34,0.49,86965.0,64.05,65.94,50.26,50.26,2.74,16.0
JOET,101.27,32.15,0.29,26.29,3.15,0.02,0.07,4341.0,32.48,32.46,24.35,24.35,1.03,127.0
JOJO,6.59,20.27,0.85,,,0.16,0.77,801.0,20.27,20.29,19.63,19.63,,3.0
JOYY,43.28,33.19,0.5,34.54,1.3,0.64,1.93,0.0,33.1,33.04,30.8,30.8,0.87,77.0
JPEM,154.28,57.14,0.44,11.67,2.7,1.99,3.49,0.0,56.9,56.87,47.67,47.67,0.84,517.0
JPHY,1570.0,51.55,0.24,,30.4,2.13,4.12,27480.0,0.0,51.52,48.59,48.59,0.39,639.0
JPIB,308.6,50.59,0.5,,6.1,1.4,2.77,10541.0,50.72,50.72,49.14,49.14,0.19,857.0
JPIN,849.39,61.55,0.37,14.23,13.8,1.76,2.85,7879.0,61.16,61.29,51.44,51.44,0.82,478.0
JPMB,72.78,48.52,0.39,,1.5,2.12,4.37,21.0,48.71,48.72,47.92,47.92,0.4,268.0
JPME,242.22,93.16,0.24,18.03,2.6,1.2,1.29,38.0,93.27,93.36,67.36,67.36,1.08,365.0
JPN,18.44,33.52,0.09,17.52,,0.62,1.84,216.0,33.3,33.38,29.38,29.38,0.66,399.0
JPSE,180.57,46.3,0.29,16.08,3.9,0.48,1.05,10284.0,46.44,46.3,29.67,29.67,1.2,629.0
JPST,18390.0,50.58,0.18,,363.6,0.37,0.72,39529.0,50.59,50.58,50.57,50.57,0.04,701.0
JPUS,714.98,102.14,0.18,17.82,7.0,1.56,1.53,154.0,102.3,102.53,76.21,76.21,1.0,364.0
JPXN,88.9,74.08,0.48,17.06,1.2,1.07,1.45,298.0,73.71,73.79,64.84,64.84,0.66,400.0
JQUA,385.47,42.83,0.12,21.8,9.0,0.59,1.39,39034.0,43.83,43.44,32.85,32.85,0.91,269.0
JRE,11.48,27.02,0.65,,,0.07,0.26,31.0,27.11,27.11,24.76,24.76,,23.0
JRNY,8.34,25.67,0.65,,,,,0.0,0.0,25.71,23.95,23.95,,76.0
JSCP,138.03,49.83,0.33,,2.77,0.41,0.83,1.0,49.89,49.93,49.69,49.69,-0.07,671.0
JSMD,204.91,68.83,0.3,29.54,2.98,0.21,0.31,874.0,68.96,68.9,54.18,54.18,1.21,265.0
JSML,150.2,68.21,0.3,25.07,2.2,0.33,0.49,461.0,68.33,67.99,51.05,51.05,1.31,215.0
JSTC,76.02,18.1,0.89,23.75,4.2,0.07,0.36,1063.0,18.31,18.15,14.95,14.95,1.12,798.0
JULZ,15.47,34.39,0.79,26.48,,,,0.0,34.36,34.39,27.14,27.14,0.79,4.0
JUNZ,4.57,26.88,0.79,,,,,189.0,26.82,26.8,24.87,24.87,,4.0
JUSA,28.74,52.26,0.17,,,,,1.0,51.96,52.46,47.72,47.72,,235.0
JUST,276.72,66.28,0.2,26.16,4.18,0.71,1.07,297.0,66.47,66.51,49.7,49.7,1.0,452.0
JVAL,442.03,36.99,0.12,15.78,11.95,0.65,1.77,0.0,37.51,37.46,26.11,26.11,1.14,352.0
JXI,155.85,62.34,0.46,21.89,2.5,1.83,2.94,1742.0,62.02,62.18,55.52,55.52,0.42,77.0
JZRO,51.68,25.84,0.6,,2.0,,,10.0,0.0,25.27,23.26,23.26,,48.0
KALL,22.14,31.63,0.49,14.68,,0.35,1.1,1.0,31.08,31.06,29.65,29.65,0.67,265.0
KAPR,85.39,28.18,0.79,17.84,3.03,,,172.0,28.1,28.18,26.26,26.26,0.17,5.0
KARS,315.71,53.06,0.72,33.53,5.95,0.06,0.11,25981.0,53.14,53.31,31.28,31.28,1.32,72.0
KBA,750.9,46.64,0.59,16.09,16.1,0.3,0.64,838.0,45.92,45.97,42.08,42.08,0.62,489.0
KBE,3560.0,57.01,0.35,10.61,62.4,1.12,1.96,353873.0,56.51,56.76,32.78,32.78,1.42,96.0
KBND,14.1,35.24,0.5,,,0.42,1.19,0.0,34.64,34.96,33.0,33.0,0.08,36.0
KBUY,55.18,23.99,0.69,31.19,2.3,,,82.0,23.7,23.66,21.83,21.83,-3.38,30.0
KBWB,3540.0,72.2,0.35,14.55,49.04,1.29,1.79,154904.0,71.75,72.07,39.31,39.31,1.43,25.0
KBWD,512.78,21.3,1.24,13.62,24.08,1.43,6.72,19787.0,21.09,21.11,13.43,13.43,1.45,40.0
KBWP,87.77,79.79,0.35,15.63,1.1,1.87,2.34,55944.0,79.72,79.82,58.72,58.72,0.75,27.0
KBWR,78.88,65.19,0.35,16.91,1.21,1.28,1.97,1538.0,64.2,64.55,35.9,35.9,1.36,51.0
KBWY,335.41,24.31,0.35,11.17,13.8,1.36,5.6,12955.0,24.13,24.14,16.64,16.64,1.34,28.0
KCCA,34.25,27.96,0.79,,1.23,,,0.0,0.0,28.3,24.01,24.01,,2.0
KCE,224.43,108.16,0.35,14.44,2.08,1.63,1.51,27015.0,108.77,108.18,62.15,62.15,1.12,66.0
KDFI,19.08,21.2,0.46,,,0.79,3.75,3.0,21.22,21.31,20.7,20.7,0.37,93.0
KEJI,3.84,19.19,0.75,43.87,,,,0.0,18.92,19.15,18.05,18.05,-2.97,43.0
KEMQ,115.79,27.9,0.61,29.59,4.15,0.74,2.67,4919.0,27.96,27.97,25.85,25.85,0.91,60.0
KEMX,25.49,31.86,0.25,17.29,,0.5,1.56,1372.0,31.86,32.03,24.67,24.67,1.03,308.0
KESG,10.48,29.93,0.59,15.51,,0.15,0.5,2.0,30.15,29.55,28.12,28.12,-3.05,180.0
KEUA,3.35,66.95,0.79,,,,,5958.0,0.0,70.17,65.0,65.0,,0.0
KFVG,31.73,25.38,0.65,31.48,1.25,,,918.0,25.4,25.5,22.03,22.03,2.59,31.0
KFYP,11.17,31.9,0.69,8.14,,0.83,2.61,101.0,31.38,31.43,28.9,28.9,0.64,95.0
KGRN,210.59,50.14,0.79,16.33,4.2,,0.01,830.0,49.45,49.71,35.29,35.29,0.79,47.0
KGRO,2.67,26.68,0.99,,,,,34.0,0.0,26.28,25.6,25.6,,6.0
KHYB,19.85,33.08,0.69,,,1.92,5.81,1.0,32.91,32.86,32.84,32.84,,35.0
KIE,505.05,40.73,0.35,11.84,12.4,0.77,1.88,5217.0,40.85,40.94,28.96,28.96,0.97,56.0
KJAN,85.23,31.92,0.79,17.84,2.67,,,0.0,31.92,31.92,26.57,26.57,0.73,5.0
KJUL,74.89,26.94,0.79,17.83,2.78,,,221.0,26.91,26.94,24.53,24.53,-0.73,5.0
KLCD,50.08,34.54,0.42,21.27,1.45,0.68,1.96,0.0,34.71,34.75,27.38,27.38,0.88,127.0
KLDW,204.01,48.57,0.75,29.48,4.2,0.26,0.53,1.0,48.62,48.57,37.92,37.92,0.89,247.0
KLNE,9.41,31.35,1.07,,,,,10941.0,27.92,30.11,21.12,21.12,,6.0
KMED,4.35,29.0,0.8,31.9,,0.01,0.03,0.0,28.93,28.61,28.55,28.55,0.67,150.0
KMLM,33.22,30.2,0.9,,1.1,,,0.0,29.75,29.9,25.01,25.01,-1.48,21.0
KNG,298.11,55.41,0.75,24.37,5.38,1.93,3.48,29289.0,55.37,55.07,43.96,43.96,0.92,130.0
KNGS,11.89,28.31,0.6,24.34,,0.06,0.22,0.0,28.33,28.64,24.5,24.5,-1.47,26.0
KOCG,23.71,25.49,0.75,,,,,7.0,25.58,25.55,23.81,23.81,,94.0
KOCT,36.17,27.82,0.79,17.83,1.3,,,359.0,27.92,27.82,24.71,24.71,0.61,5.0
KOIN,31.15,44.5,0.95,26.77,,0.15,0.34,17647.0,44.62,44.44,33.19,33.19,1.01,48.0
KOKU,667.06,86.07,0.09,24.84,7.75,1.42,1.65,0.0,85.64,86.07,64.66,64.66,1.12,1287.0
KOLD,233.32,7.97,0.95,,29.27,,,3043724.0,6.92,7.03,5.66,5.66,-1.22,2.0
KOMP,2160.0,66.3,0.2,19.89,32.6,0.69,1.05,8088.0,66.84,66.79,45.09,45.09,1.17,496.0
KONG,17.17,25.44,0.89,,,,,1.0,25.65,25.61,23.83,23.83,,47.0
KORP,156.15,52.05,0.29,,3.0,1.41,2.7,0.0,52.06,51.99,51.51,51.51,0.18,224.0
KORU,47.65,26.47,1.25,16.88,1.8,,0.01,45700.0,25.63,27.09,18.75,18.75,3.01,11.0
KRBN,1060.0,40.28,0.79,,26.35,,,140741.0,41.95,41.86,19.92,19.92,2.82,4.0
KRE,5610.0,73.38,0.35,11.83,76.45,1.4,1.91,1814047.0,72.7,73.01,40.33,40.33,1.42,134.0
KRMA,660.71,33.42,0.43,21.16,19.77,0.28,0.85,651.0,33.59,33.52,24.86,24.86,1.02,182.0
KROP,5.65,21.73,0.5,,,,,251.0,21.55,21.35,21.14,21.14,,31.0
KSA,950.46,42.91,0.74,28.13,22.15,0.46,1.07,1067.0,43.0,43.22,29.11,29.11,0.65,88.0
KSCD,33.49,29.12,0.52,17.53,1.15,0.4,1.37,0.0,28.9,29.05,22.56,22.56,0.76,48.0
KSTR,113.23,24.35,0.89,53.82,4.65,,,1112.0,24.17,24.25,20.54,20.54,2.79,53.0
KTEC,2.9,19.32,0.69,,,,,2171.0,19.28,19.43,18.25,18.25,-4.38,30.0
KURE,194.54,34.74,0.65,37.27,5.6,,,1155.0,34.24,34.28,33.0,33.0,0.6,99.0
KVLE,30.94,24.75,0.56,21.41,1.25,0.37,1.48,1037.0,24.85,24.74,20.06,20.06,-1.23,75.0
KWEB,8580.0,49.59,0.73,30.3,173.0,0.22,0.45,1554279.0,48.76,48.4,43.39,43.39,0.79,52.0
KWT,19.66,35.74,0.74,24.42,,0.57,1.6,284.0,35.95,35.89,25.82,25.82,1.23,36.0
KXI,657.09,61.99,0.46,25.85,10.6,1.47,2.37,2718.0,62.33,62.13,54.35,54.35,0.6,114.0
LABD,52.17,18.86,1.07,,2.77,,,615205.0,18.21,18.15,12.3,12.3,-2.9,0.0
LABU,814.61,59.41,1.02,,13.71,,,82623.0,61.41,61.76,47.59,47.59,3.87,203.0
LBAY,5.91,23.62,1.09,15.08,,0.66,2.79,0.0,23.5,23.54,19.76,19.76,-1.64,59.0
LBJ,13.66,56.75,1.23,14.24,,0.34,0.59,104.0,54.9,54.99,43.57,43.57,2.77,13.0
LCG,29.17,31.54,0.59,45.8,,,,11386.0,31.26,31.54,24.5,24.5,1.16,25.0
LCR,16.44,31.31,0.86,21.0,,0.17,0.56,0.0,31.25,31.31,27.13,27.13,0.49,29.0
LCTD,601.35,49.19,0.2,20.57,12.23,0.31,0.62,0.0,48.96,49.17,46.07,46.07,-1.28,367.0
LCTU,1490.0,53.4,0.15,27.41,27.98,0.25,0.47,956.0,53.63,53.63,46.5,46.5,1.03,331.0
LDEM,870.8,62.2,0.16,21.35,14.0,1.03,1.66,703.0,61.62,61.62,54.17,54.17,0.93,527.0
LDSF,202.76,20.08,0.77,,10.1,0.5,2.48,1850.0,20.13,20.06,19.2,19.2,0.15,9.0
LDUR,1210.0,101.24,0.46,,12.0,1.06,1.05,22737.0,101.29,101.34,101.23,101.23,0.03,653.0
LEAD,50.51,57.72,0.43,24.5,,0.47,0.81,2368.0,58.03,58.0,45.41,45.41,0.95,49.0
LEGR,139.86,44.4,0.65,17.29,3.15,0.56,1.27,4871.0,44.3,44.4,32.09,32.09,1.02,102.0
LEMB,516.96,41.69,0.3,,12.4,,,15425.0,41.71,41.77,41.64,41.64,0.36,318.0
LEXI,46.77,26.47,1.03,,1.77,,,4.0,26.55,26.56,24.58,24.58,,45.0
LFEQ,49.41,42.97,0.58,27.4,1.15,0.71,1.66,1329.0,42.96,42.97,32.24,32.24,0.96,2.0
LGBT,4.19,27.97,0.75,,,0.05,0.2,11.0,27.89,27.95,24.48,24.48,0.9,87.0
LGH,308.98,44.78,1.25,27.37,6.9,0.08,0.17,11088.0,45.54,44.78,28.81,28.81,1.0,308.0
LGLV,632.16,142.7,0.12,25.41,4.43,2.83,1.98,10519.0,143.03,142.65,109.8,109.8,0.84,140.0
LGOV,33.19,27.66,0.7,,1.2,0.96,3.47,1883.0,27.74,27.66,26.07,26.07,-0.05,60.0
LIT,5380.0,91.19,0.75,33.33,59.02,0.12,0.14,58887.0,92.0,92.16,44.88,44.88,1.22,42.0
LIV,3.63,27.93,0.49,143.37,,,,0.0,27.93,27.93,22.39,22.39,1.32,30.0
LKOR,60.48,60.48,0.22,,,4.07,6.73,1381.0,60.82,60.73,55.9,55.9,0.23,389.0
LMBS,6790.0,50.44,0.68,,134.55,1.04,2.07,135200.0,50.52,50.43,50.31,50.31,0.04,1502.0
LOPP,11.08,29.54,0.9,,,,,0.0,29.29,29.55,25.2,25.2,-1.19,0.0
LOPX,5.36,9.74,0.5,,,,0.02,208.0,9.83,9.73,8.04,8.04,,52.0
LOUP,79.72,56.94,0.7,32.66,1.4,,,4662.0,57.06,57.19,38.86,38.86,1.29,31.0
LOWC,119.33,132.59,0.2,19.07,,1.97,1.48,1126.0,132.78,132.75,102.34,102.34,0.93,1758.0
LQD,37340.0,132.94,0.14,,280.9,3.11,2.34,1943873.0,133.63,133.49,127.91,127.91,0.19,2460.0
LQDB,76.34,101.78,0.15,,,0.97,0.96,0.0,101.58,102.15,100.47,100.47,0.41,544.0
LQDH,715.87,96.09,0.24,,7.45,1.63,1.69,4248.0,96.42,96.17,92.44,92.44,0.33,49.0
LQDI,72.98,30.41,0.18,,2.4,0.66,2.17,0.0,30.55,30.38,27.73,27.73,0.32,47.0
LRGE,178.67,60.56,0.6,38.0,2.95,0.19,0.31,426.0,60.71,60.69,46.21,46.21,1.01,44.0
LRGF,1240.0,44.86,0.2,23.0,27.75,0.43,0.95,5474.0,44.78,44.98,34.25,34.25,0.98,155.0
LRNZ,30.62,51.03,0.68,,,,,53.0,50.83,50.76,36.13,36.13,1.1,24.0
LSAF,123.99,33.97,0.75,18.75,3.65,0.1,0.29,6569.0,34.14,33.95,25.89,25.89,1.18,101.0
LSAT,129.63,35.52,0.99,14.14,3.65,0.09,0.25,21.0,35.85,35.52,24.69,24.69,-1.38,31.0
LSLT,6.43,32.13,0.6,22.89,,0.67,2.09,0.0,31.83,32.13,27.61,27.61,0.76,101.0
LSST,41.4,25.09,0.38,,1.65,1.09,4.36,0.0,25.1,25.1,25.07,25.07,0.07,374.0
LTL,2.41,48.2,0.95,,,0.64,1.33,0.0,49.83,50.42,32.14,32.14,1.5,47.0
LTPZ,879.66,87.79,0.2,,10.02,2.8,3.19,10635.0,89.14,88.72,78.39,78.39,0.11,15.0
LUXE,9.54,31.81,0.6,47.8,,0.02,0.05,2095.0,32.0,31.81,24.91,24.91,1.32,50.0
LVHD,745.65,37.47,0.27,17.89,19.9,1.05,2.8,3506.0,37.67,37.71,30.02,30.02,0.8,89.0
LVHI,81.31,26.06,0.4,14.09,3.12,1.34,5.12,491.0,26.23,26.23,20.75,20.75,0.63,133.0
LVOL,7.09,47.26,0.29,30.63,,0.34,0.73,44.0,45.17,47.24,38.74,38.74,0.91,83.0
LYFE,16.25,32.51,0.75,22.95,,0.03,0.08,54.0,32.34,32.51,24.82,24.82,1.35,38.0
MAAX,4.18,24.61,0.35,,,0.64,2.6,6.0,24.65,24.65,23.44,23.44,0.23,14.0
MAGA,13.59,38.82,0.72,21.68,,0.77,1.98,394.0,38.62,38.82,26.32,26.32,1.26,141.0
MAKX,4.38,43.8,0.58,,,,,36.0,0.0,44.29,39.03,39.03,,25.0
MAMB,30.46,25.39,1.25,,1.2,0.06,0.24,0.0,25.4,25.39,24.74,24.74,,11.0
MARB,7.84,19.6,2.3,9.9,,,,2428.0,19.59,19.65,18.06,18.06,0.16,42.0
MARZ,6.31,28.67,0.79,,,,,0.0,28.67,28.67,24.27,24.27,,4.0
MAYZ,,,,,,,,0.0,25.93,26.94,24.51,24.51,,4.0
MBB,25910.0,107.88,0.06,,240.2,1.52,1.41,25.0,107.94,107.86,107.5,107.5,-0.03,9892.0
MBBB,9.97,24.93,0.25,,,0.52,2.09,1344.0,25.06,25.03,23.96,23.96,0.34,136.0
MBCC,29.69,29.69,1.25,,,,,2201.0,29.63,29.69,24.86,24.86,,25.0
MBND,44.66,29.77,0.4,,1.5,0.21,0.72,58.0,29.77,29.77,29.31,29.31,0.13,98.0
MBOX,31.38,26.15,0.39,19.55,1.2,0.13,0.49,4827.0,26.3,26.14,24.58,24.58,1.02,52.0
MBSD,111.2,23.41,0.2,,4.75,0.59,2.54,341.0,23.43,23.48,23.34,23.34,0.01,403.0
MCEF,19.68,20.72,2.65,,,0.76,3.65,1500.0,20.87,20.81,18.85,18.85,0.21,33.0
MCHI,6530.0,70.32,0.59,17.22,92.8,0.78,1.11,3181.0,68.72,70.32,64.95,64.95,0.69,621.0
MCRO,4.25,28.33,0.67,17.42,,0.71,2.51,52.0,28.2,28.19,27.85,27.85,0.32,145.0
MDCP,2.58,25.83,0.55,,,,,0.0,25.98,25.85,23.69,23.69,,30.0
MDEV,30.61,26.62,0.7,,1.15,,,0.0,26.62,26.62,25.09,25.09,,52.0
MDIV,472.78,16.83,0.68,12.75,28.1,0.82,4.89,0.0,16.79,16.81,13.65,13.65,0.99,127.0
MDY,21520.0,519.57,0.23,17.71,41.42,4.91,0.94,16.0,519.42,519.78,356.4,356.4,1.19,401.0
MDYG,1780.0,82.88,0.15,22.45,21.5,0.76,0.91,7226.0,82.58,82.83,60.16,60.16,1.1,233.0
MDYV,1630.0,70.65,0.15,14.94,23.1,1.09,1.55,3586.0,70.82,71.0,45.99,45.99,1.29,312.0
MEAR,293.14,50.11,0.25,,5.85,0.17,0.33,8627.0,50.14,50.14,49.8,49.8,0.01,152.0
META,175.86,15.46,0.75,,11.38,,,385840.0,15.5,15.47,13.75,13.75,,43.0
MEXX,15.07,82.28,1.23,,,0.19,0.23,425.0,80.8,81.09,33.07,33.07,2.98,12.0
MFDX,96.28,30.09,0.4,16.56,3.2,0.63,2.09,31.0,30.06,30.09,24.06,24.06,0.84,1188.0
MFEM,125.65,29.09,0.49,11.96,4.32,1.02,3.51,8529.0,29.0,29.09,23.36,23.36,0.88,663.0
MFMS,176.65,40.15,0.85,43.61,4.4,2.15,5.35,209.0,40.06,40.15,33.26,33.26,1.24,31.0
MFUS,87.12,41.09,0.3,18.31,2.12,0.59,1.44,0.0,41.01,41.09,30.77,30.77,0.98,918.0
MGC,4360.0,163.51,0.07,27.2,26.65,2.02,1.23,7411.0,164.06,164.18,121.04,121.04,0.99,247.0
MGK,13390.0,254.02,0.07,40.6,52.71,1.25,0.49,0.0,255.02,254.08,187.2,187.2,1.02,107.0
MGMT,37.23,37.23,1.1,19.38,,,,52.0,37.2,37.18,25.71,25.71,1.75,50.0
MGV,4720.0,103.68,0.07,18.8,45.56,2.31,2.23,25426.0,103.84,104.22,77.27,77.27,0.95,150.0
MID,24.23,62.14,0.45,62.97,,,,2576.0,61.96,62.17,44.7,44.7,1.34,0.0
MIDE,11.29,28.22,0.15,63.19,,0.15,0.55,169.0,28.18,28.23,24.31,24.31,-1.73,264.0
MIDF,5.92,39.45,0.25,23.07,,0.34,0.87,0.0,39.52,39.51,28.47,28.47,1.16,89.0
MIDU,96.19,71.25,1.03,21.93,1.35,0.01,0.02,0.0,71.91,71.68,24.88,24.88,3.58,14.0
MIG,14.88,24.8,0.2,,,0.49,1.99,0.0,24.91,24.91,23.87,23.87,0.34,160.0
MILN,235.85,45.01,0.5,39.83,5.24,0.06,0.13,3233.0,44.93,45.07,32.15,32.15,1.17,83.0
MINC,104.34,48.53,0.76,,2.15,0.77,1.59,0.0,48.47,48.52,48.2,48.2,0.16,500.0
MINN,,,,,,,,0.0,24.92,24.91,24.84,24.84,,72.0
MINO,41.5,49.4,0.39,,,0.04,0.08,0.0,0.0,49.4,49.21,49.21,,44.0
MINT,14100.0,101.75,0.35,,138.56,0.46,0.45,93262.0,101.75,101.74,101.73,101.73,0.06,719.0
MJ,1030.0,13.81,0.75,,74.7,0.24,1.74,1988.0,13.77,13.93,11.22,11.22,1.59,33.0
MJIN,,10.25,0.95,,,,,315.0,0.0,10.52,9.31,9.31,,0.0
MJUS,5.11,6.91,0.75,,,,,351.0,6.75,6.67,6.65,6.65,-2.28,39.0
MJXL,,4.74,0.95,,,,,745.0,4.6,4.68,4.31,4.31,,1.0
MLN,242.05,21.42,0.24,,11.3,0.53,2.46,11756.0,21.41,21.41,21.16,21.16,0.04,505.0
MLPA,1100.0,37.81,0.46,10.22,29.0,3.22,8.53,18339.0,37.28,37.61,21.81,21.81,1.95,21.0
MLPX,816.96,38.76,0.45,13.11,21.08,2.15,5.55,17401.0,38.25,38.72,21.89,21.89,1.66,26.0
MMIN,475.02,27.3,0.31,,17.4,0.46,1.68,2948.0,27.33,27.32,27.07,27.07,0.15,627.0
MMIT,236.56,26.58,0.3,,8.9,0.46,1.71,3327.0,26.61,26.61,26.26,26.26,0.03,429.0
MMLG,166.87,28.77,0.85,43.88,5.8,0.06,0.21,751.0,28.84,28.77,21.88,21.88,1.2,92.0
MMSC,2.18,21.83,0.95,,,,,2.0,0.0,21.93,20.48,20.48,,198.0
MMTM,94.56,199.08,0.12,20.65,,1.75,0.88,10.0,198.71,199.8,150.42,150.42,0.97,1449.0
MNA,727.53,32.92,0.77,23.61,22.1,0.77,2.33,5718.0,32.79,32.8,32.16,32.16,0.17,120.0
MOAT,7030.0,76.33,0.47,27.0,92.15,0.9,1.18,57407.0,76.49,76.64,54.67,54.67,1.08,51.0
MOO,1190.0,96.31,0.55,23.72,12.35,0.86,0.89,4761.0,95.11,95.25,68.29,68.29,0.91,58.0
MOON,157.73,35.05,0.65,,4.5,0.14,0.41,7679.0,34.74,34.78,24.88,24.88,-2.51,50.0
MORT,323.57,19.67,0.4,5.4,16.45,1.39,7.07,22187.0,19.33,19.36,13.8,13.8,1.45,27.0
MOTE,2.01,26.77,0.49,,,,,0.0,26.89,26.89,25.21,25.21,,61.0
MOTI,72.32,34.44,0.58,13.93,2.1,0.72,2.09,468.0,34.37,34.53,29.74,29.74,0.87,76.0
MOTO,15.71,48.35,0.68,21.3,,1.02,2.11,1400.0,48.5,48.65,34.07,34.07,1.27,37.0
MPRO,54.45,27.22,1.36,,2.0,0.09,0.33,0.0,27.21,27.22,25.07,25.07,,10.0
MRAD,2.98,29.76,0.68,39.87,,,,23.0,29.78,29.44,23.72,23.72,1.9,31.0
MRGR,53.57,41.21,0.75,18.45,1.3,0.22,0.52,93.0,0.0,41.49,38.29,38.29,0.1,42.0
MRSK,10.58,33.06,0.96,26.46,,1.2,3.63,0.0,33.1,33.06,27.42,27.42,0.46,11.0
MSOS,758.72,27.63,0.74,,27.46,,,471921.0,26.8,26.88,26.21,26.21,-2.57,67.0
MSTB,295.96,32.17,1.15,27.62,9.2,0.48,1.49,21734.0,0.0,32.01,25.13,25.13,1.1,6.0
MSVX,27.65,25.14,1.5,,1.1,0.46,1.83,0.0,25.13,25.15,23.15,23.15,0.09,4.0
MTGP,40.5,50.63,0.45,,,0.88,1.74,0.0,50.62,50.57,50.42,50.42,0.07,130.0
MTUM,17220.0,192.58,0.15,31.36,89.4,0.86,0.45,29777.0,0.0,192.61,145.24,145.24,0.91,129.0
MUB,23860.0,115.47,0.07,,206.6,2.14,1.86,458047.0,115.75,115.77,115.12,115.12,0.02,4965.0
MUNI,681.32,56.03,0.35,,12.16,0.92,1.64,1.0,56.06,56.05,55.97,55.97,0.03,306.0
MUSI,99.2,49.6,0.35,,2.0,0.51,1.03,0.0,49.71,49.7,49.68,49.68,,239.0
MUST,141.48,22.28,0.23,,6.35,0.41,1.84,0.0,22.39,22.32,21.89,21.89,0.03,553.0
MVP,8.84,14.73,0.75,,,,,91.0,14.74,14.7,13.74,13.74,-1.07,38.0
MVPS,11.47,28.68,0.49,,,,,5712.0,28.56,28.66,24.14,24.14,,158.0
MVV,194.67,71.44,0.95,,2.73,0.1,0.14,4956.0,71.52,71.72,34.51,34.51,2.4,410.0
MXDU,119.99,42.1,0.34,20.87,2.85,0.66,1.57,2.0,41.93,42.14,34.21,34.21,0.96,460.0
MXI,656.21,89.28,0.45,27.03,7.35,1.69,1.9,7.0,89.08,89.36,70.21,70.21,1.01,123.0
MYY,9.55,22.82,0.95,,,,,0.0,22.72,22.77,22.57,22.57,-1.12,7.0
MZZ,1.75,15.46,0.95,,,,,1.0,15.46,15.46,15.42,15.42,-2.16,7.0
NACP,37.37,35.59,0.49,27.1,1.05,0.47,1.33,0.0,35.62,35.63,26.39,26.39,0.99,194.0
NAIL,395.83,86.05,1.0,13.48,4.6,,,226708.0,83.18,83.0,38.51,38.51,4.09,57.0
NANR,518.14,44.38,0.35,13.37,11.68,1.0,2.26,207.0,43.22,43.74,28.43,28.43,1.32,33.0
