,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCHR,7480.0,51.99,0.04,,143.85,0.64,1.22,1300512.0,52.49,52.11,50.01,57.75,-0.04,111.0
SCHV,9360.0,64.24,0.04,16.78,145.65,1.48,2.24,424052.0,65.21,65.16,60.51,74.73,0.95,534.0
SCHX,28250.0,46.26,0.03,21.84,610.65,0.72,1.51,1114294.0,47.54,47.48,43.02,57.49,1.01,775.0
SCHY,430.1,22.29,0.14,12.84,19.3,0.63,2.8,192687.0,22.48,22.48,21.3,26.49,0.57,131.0
SCHZ,7430.0,48.51,0.04,,153.2,1.15,2.35,495978.0,48.92,48.65,46.55,55.29,0.08,9058.0
SCJ,62.4,62.4,0.5,12.24,"1,000,000",1.58,2.47,6310.0,63.61,63.31,59.51,87.5,0.59,844.0
SCO,576.75,24.38,0.95,,23.66,,,5425828.0,22.42,22.75,17.89,112.2,-2.95,4.0
SCRD,34.02,42.53,0.35,,"800,000",0.82,1.9,600.0,42.15,42.78,40.93,49.33,0.29,206.0
SCZ,10710.0,56.78,0.39,11.05,188.6,2.58,4.5,994095.0,56.87,56.78,52.08,79.23,0.96,2385.0
SDCI,9.09,22.73,0.7,,"400,000",3.56,15.36,2203.0,23.38,23.16,18.41,27.27,0.45,6.0
SDD,4.76,26.43,0.95,,"180,000",,,7870.0,25.21,25.14,19.87,32.17,-2.13,5.0
SDEF,22.59,18.07,1.89,7.5,1.25,0.92,5.02,13964.0,18.33,18.19,17.0,23.17,0.51,50.0
SDEI,19.53,25.37,0.45,15.57,"770,000",0.82,3.16,5686.0,25.75,26.08,23.81,27.81,0.69,35.0
SDEM,59.95,8.09,0.67,4.37,7.41,0.95,11.64,7767.0,8.2,8.17,7.79,12.33,0.83,56.0
SDG,418.08,81.18,0.49,11.34,5.15,1.79,2.17,20350.0,81.93,81.18,76.6,100.88,0.74,179.0
SDGA,6.3,22.51,0.75,15.05,"280,000",0.4,1.75,100.0,22.61,22.51,21.11,29.71,0.85,188.0
SDIV,754.96,9.14,0.58,3.65,82.6,1.19,12.69,595818.0,9.35,9.34,8.73,13.77,1.11,109.0
SDOG,1220.0,50.77,0.4,20.17,23.96,2.06,4.0,36992.0,51.43,51.27,48.78,58.04,1.0,52.0
SDOW,409.4,33.45,0.95,,12.24,,,4696302.0,31.98,32.07,24.73,41.8,-2.28,15.0
SDP,2.57,11.68,0.95,,"220,000",,,28465.0,11.39,11.64,10.39,16.45,-0.75,5.0
SDS,980.41,46.66,0.9,,21.01,,,8243209.0,44.09,44.27,34.55,54.91,-1.76,21.0
SDVY,882.58,25.92,0.6,8.37,34.05,0.43,1.66,195387.0,25.99,25.92,23.41,31.06,1.17,101.0
SDY,21410.0,122.78,0.35,14.86,174.35,3.35,2.67,633265.0,124.0,123.81,113.22,133.22,0.84,122.0
SEA,8.09,18.81,0.6,3.12,"430,000",,,25986.0,19.38,19.29,17.17,22.9,1.24,31.0
SECT,932.67,38.7,0.78,19.89,24.1,0.25,0.65,72747.0,42.29,38.7,36.72,45.48,0.94,19.0
SEF,31.52,13.3,0.95,,2.37,,,42445.0,13.08,13.15,11.25,14.44,-1.0,8.0
SEIM,17.58,25.12,0.15,,"700,000",0.06,0.22,211.0,25.25,25.12,23.03,26.88,,79.0
SEIQ,7.78,25.93,0.15,,"300,000",0.06,0.24,2680.0,25.96,25.93,23.34,26.22,,55.0
SEIV,17.1,24.42,0.15,,"700,000",0.07,0.29,176.0,24.45,24.42,22.6,26.54,,96.0
SEIX,79.08,23.4,0.57,,3.38,1.16,4.94,7783.0,23.48,23.36,22.97,26.2,0.24,128.0
SELV,9.85,24.62,0.15,,"400,000",0.06,0.23,34.0,24.62,24.62,23.06,25.79,,82.0
SEMI,12.58,16.56,0.75,,"760,000",,,7099.0,17.33,17.28,14.36,20.55,1.5,42.0
SENT,52.13,21.45,1.08,26.99,2.43,,,4134.0,22.15,22.01,20.16,29.19,0.73,96.0
SEPZ,23.94,29.92,0.79,26.45,"800,000",0.02,0.05,4543.0,30.69,29.92,27.09,34.33,0.73,7.0
SFIG,43.15,47.94,0.18,,"900,000",0.88,1.82,4678.0,48.76,47.94,48.57,51.76,0.08,377.0
SFY,350.83,13.19,,29.82,26.6,0.18,1.28,83620.0,14.1,14.09,12.8,17.8,1.02,501.0
SFYF,15.86,24.4,0.29,36.18,"650,000",0.12,0.45,837.0,25.3,25.48,21.99,43.09,1.52,51.0
SFYX,44.83,10.8,,22.85,4.15,0.14,1.22,9130.0,11.65,11.6,10.45,15.47,1.13,495.0
SGDJ,89.98,26.86,0.5,9.67,3.35,0.9,3.13,55070.0,28.56,28.05,25.4,47.49,1.12,47.0
SGDM,197.82,21.98,0.5,14.49,9.0,0.36,1.59,66148.0,23.01,22.34,21.38,35.31,0.81,35.0
SGOL,2400.0,16.49,0.17,,145.7,,,653844.0,16.79,16.62,16.25,19.86,0.12,1.0
SGOV,3360.0,100.12,0.03,,33.6,0.18,0.18,1658303.0,100.12,100.12,100.01,100.14,-0.01,15.0
SH,2680.0,15.89,0.88,,168.36,,,43470759.0,15.45,15.48,13.47,17.2,-0.92,25.0
SHAG,100.39,47.8,0.12,,2.1,0.56,1.16,40144.0,48.79,47.89,48.7,51.57,0.05,272.0
SHE,210.73,78.63,0.2,15.84,2.68,1.01,1.24,10392.0,80.74,80.5,72.87,108.38,1.02,209.0
SHFT,1.97,15.13,0.65,,"130,000",,,3501.0,16.48,15.78,13.75,24.86,1.69,56.0
SHM,4920.0,47.66,0.2,,103.25,0.34,0.7,980784.0,47.76,47.7,46.51,49.7,0.03,1157.0
SHPP,"953,000",23.82,0.6,,"40,000",,,,24.24,24.49,22.65,24.87,,107.0
SHUS,42.14,38.31,0.65,23.23,1.1,0.44,1.13,,38.63,39.01,36.96,42.08,0.93,10.0
SHV,20140.0,110.08,0.15,,182.98,0.19,0.17,2925198.0,110.1,110.08,109.95,110.49,0.02,100.0
SHY,26830.0,82.88,0.15,,323.7,0.39,0.47,5568047.0,83.08,82.88,81.94,86.34,-0.02,77.0
SHYD,413.39,23.03,0.35,,17.95,0.59,2.53,179048.0,23.72,23.03,23.4,25.66,0.19,657.0
SHYG,4750.0,41.41,0.3,,114.6,2.14,5.07,2269032.0,41.96,41.84,40.16,45.9,0.32,718.0
SHYL,86.75,43.37,0.2,,2.0,2.1,4.78,6900.0,43.71,43.72,42.06,47.99,0.32,459.0
SIFI,30.28,43.26,0.5,,"700,000",1.03,2.38,,42.79,43.51,42.3,51.03,0.25,155.0
SIHY,30.55,43.65,0.48,,"700,000",1.63,3.7,,,44.15,42.36,48.34,0.47,111.0
SIJ,2.53,18.04,0.95,,"140,000",,,6221.0,17.08,17.25,12.94,21.83,-2.06,7.0
SIL,728.97,24.13,0.65,20.66,30.21,0.48,1.84,1058775.0,25.64,25.01,22.97,43.14,1.0,41.0
SILJ,585.08,8.93,0.69,21.59,65.5,0.04,0.46,2368915.0,9.68,9.33,8.36,15.48,1.42,61.0
SILX,1.32,2.16,0.95,,"610,000",,,25010.0,2.46,2.33,1.92,7.38,3.6,2.0
SIMS,33.97,35.02,0.45,14.58,"970,000",0.42,1.15,3588.0,35.61,35.02,30.77,49.84,1.28,62.0
SINV,"146,000",1.12,0.95,,"130,000",11.89,1096.05,3541.0,1.16,1.09,0.77,18.09,23.82,2.0
SIVR,873.64,17.83,0.3,,49.0,,,453923.0,18.95,18.35,17.45,25.95,0.66,1.0
SIXA,157.62,32.84,0.86,23.37,4.8,0.66,2.01,58.0,32.36,32.84,30.9,37.58,0.76,51.0
SIXH,272.56,29.95,0.87,23.5,9.1,0.56,1.86,804.0,29.84,29.95,28.3,32.2,0.39,54.0
SIXJ,42.1,22.76,0.74,,1.85,,,34330.0,22.97,23.03,21.51,25.26,0.81,15.0
SIXL,145.24,33.39,0.88,23.71,4.35,0.34,1.03,,33.01,33.39,30.82,36.83,0.62,242.0
SIXO,28.01,24.79,0.74,,1.13,,,431.0,24.8,25.18,23.31,26.97,0.63,15.0
SIXS,61.92,43.6,1.0,11.38,1.42,0.56,1.26,593.0,44.01,43.6,39.84,52.63,0.75,88.0
SIZE,331.27,114.23,0.15,14.86,2.9,1.84,1.56,7063.0,116.19,116.8,105.48,139.4,1.05,632.0
SJB,389.7,18.92,0.95,,20.6,,,584647.0,18.63,18.71,17.37,19.98,-0.39,8.0
SJNK,3510.0,24.7,0.4,,142.3,1.2,4.77,9935193.0,24.98,24.9,23.9,27.49,0.34,739.0
SKF,16.18,21.01,0.95,,"770,000",,,73879.0,20.34,20.51,15.4,24.82,-1.88,8.0
SKOR,224.2,48.22,0.22,,4.65,1.4,2.9,23825.0,48.47,48.22,46.56,54.56,0.14,745.0
SKYU,1.66,16.63,0.95,,"100,000",,,3561.0,16.77,16.63,13.87,57.52,2.29,75.0
SKYY,3400.0,68.58,0.6,33.78,49.6,0.84,1.2,295330.0,68.41,68.58,61.44,119.99,1.07,71.0
SLQD,2700.0,48.84,0.06,,55.3,0.81,1.65,1674777.0,49.03,48.84,47.86,51.91,0.07,2205.0
SLT,nan,,,,nan,0.14,0.36,3960.0,39.34,39.22,35.09,45.71,,2.0
SLV,9280.0,17.09,0.5,,542.6,,,31423320.0,18.16,17.6,16.73,24.9,0.66,1.0
SLVP,164.25,9.12,0.39,23.91,18.0,0.12,1.19,119684.0,14.36,9.48,11.13,18.44,1.04,45.0
SLX,88.21,51.89,0.56,3.88,1.7,3.76,7.15,21706.0,52.38,51.89,46.17,70.43,1.35,26.0
SLY,1690.0,84.32,0.15,10.33,20.05,1.35,1.55,96173.0,86.54,86.28,77.12,105.3,1.14,601.0
SLYG,2120.0,75.11,0.15,10.25,28.2,0.78,1.0,71958.0,77.17,76.97,67.38,96.85,1.11,338.0
SLYV,3850.0,75.35,0.15,10.38,51.1,1.42,1.83,206337.0,77.29,76.97,69.9,91.11,1.16,464.0
SMB,371.08,17.14,0.2,,21.65,0.22,1.29,95072.0,17.26,17.14,17.23,18.16,0.07,613.0
SMCP,21.34,25.11,1.22,16.29,"850,000",0.22,0.86,1027.0,25.17,25.11,23.2,33.27,1.05,8.0
SMDD,9.52,27.19,0.95,,"350,000",,,14104.0,25.2,25.67,20.07,36.48,-2.9,7.0
SMDV,756.35,60.51,0.4,17.6,12.5,1.43,2.31,24924.0,64.96,61.25,59.73,68.18,0.74,100.0
SMDY,8.91,35.64,0.35,21.36,"250,000",0.28,0.79,5.0,33.88,35.64,31.97,42.72,0.99,402.0
SMH,7100.0,232.36,0.35,20.4,30.57,1.57,0.67,3205545.0,232.84,232.36,189.94,318.82,1.25,26.0
SMI,16.19,46.27,0.24,,"350,000",0.33,0.71,13.0,46.27,46.27,44.71,49.91,-0.22,47.0
SMIG,95.74,23.01,0.6,14.91,4.16,0.33,1.39,65558.0,23.49,23.3,20.95,26.25,0.9,51.0
SMIN,298.24,51.42,0.74,19.5,5.8,0.77,1.48,23958.0,55.1,51.42,45.45,64.05,0.77,358.0
SMLE,9.43,23.58,0.15,18.31,"400,000",0.46,1.89,36.0,23.64,24.14,21.6,28.8,0.74,394.0
SMLF,946.9,49.58,0.3,10.02,19.1,0.65,1.26,50034.0,50.89,50.66,45.64,60.09,1.08,507.0
SMLV,194.28,108.54,0.12,13.18,1.79,2.52,2.28,2192.0,109.78,109.83,100.45,122.19,0.99,425.0
SMMD,464.34,55.61,0.15,12.82,8.35,0.8,1.42,49225.0,61.65,55.61,57.01,70.76,1.15,511.0
SMMU,566.28,49.85,0.35,,11.36,0.32,0.65,55355.0,49.93,49.92,49.12,51.55,0.02,318.0
SMMV,758.93,35.22,0.2,14.51,21.55,0.48,1.34,36941.0,36.69,35.52,34.36,39.53,0.79,302.0
SMN,7.37,13.65,0.95,,"540,000",,,14909.0,13.02,13.11,9.31,15.87,-2.13,5.0
SMOG,231.78,130.21,0.55,27.52,1.78,0.71,0.53,4954.0,133.87,130.21,111.47,179.76,1.27,77.0
SNLN,34.45,14.98,0.66,,2.3,0.55,3.7,10229.0,14.9,14.98,14.59,16.13,0.22,103.0
SNPE,700.61,35.3,0.1,27.55,19.85,0.53,1.45,155719.0,36.36,36.26,32.94,43.22,1.0,312.0
SNSR,314.4,28.35,0.68,15.88,11.09,0.18,0.61,18394.0,28.4,28.35,24.6,40.46,1.2,59.0
SNUG,19.07,25.09,0.88,31.34,"760,000",0.4,1.6,1031.0,25.24,25.09,23.85,28.57,0.48,10.0
SOCL,179.02,33.4,0.65,27.24,5.36,0.12,0.37,9274.0,33.05,33.4,31.65,68.68,0.96,45.0
SOGU,24.77,52.7,1.05,,"470,000",1.92,3.7,25296.0,52.11,52.7,23.36,69.59,-2.16,26.0
SOLR,4.03,26.86,0.79,23.0,"150,000",0.86,3.01,848.0,28.85,27.78,25.06,36.18,0.97,34.0
SOXL,4170.0,16.4,0.9,30.89,254.3,0.04,0.21,66827359.0,18.86,18.73,10.53,74.21,3.87,38.0
SOXQ,59.0,22.87,0.19,19.85,2.58,0.36,1.56,61261.0,22.98,22.87,18.79,32.01,1.61,32.0
SOXS,498.82,48.34,1.01,,10.32,,,13132425.0,41.35,41.56,31.2,80.31,-3.13,6.0
SOXX,7130.0,399.3,0.43,18.54,17.85,3.69,0.91,1138574.0,400.18,399.3,326.7,559.02,1.25,35.0
SOYB,66.73,25.86,1.16,,2.58,,,82646.0,26.4,26.36,20.67,29.29,0.11,18.0
SPAB,6170.0,26.68,0.03,,231.1,0.61,2.25,2774422.0,26.97,26.81,25.64,30.39,0.05,6531.0
SPAK,15.69,13.64,0.45,,1.15,0.05,0.34,32326.0,13.81,13.64,12.89,25.75,1.04,422.0
SPAX,24.65,20.54,0.5,,1.2,,,23.0,20.64,20.68,19.82,22.4,0.16,200.0
SPBC,94.47,22.07,0.74,,4.28,0.63,2.81,1000.0,21.95,22.07,19.85,29.79,1.24,4.0
SPBO,359.74,30.23,0.03,,11.9,0.79,2.6,131012.0,30.48,30.23,28.9,35.94,0.21,2956.0
SPC,61.53,20.51,0.8,,3.0,,,173222.0,20.52,20.51,19.96,21.06,0.04,262.0
SPCX,33.55,27.27,0.95,,1.23,0.36,1.32,8943.0,26.99,27.27,27.0,29.0,-0.01,138.0
SPD,441.0,26.65,0.28,26.46,16.55,0.37,1.36,226040.0,27.36,27.17,26.0,33.48,0.86,8.0
SPDN,408.7,16.45,0.49,,24.85,,,2727914.0,15.99,16.03,13.9,17.79,-0.92,4.0
SPDV,67.07,28.79,0.29,19.26,2.33,0.99,3.37,7657.0,29.09,29.03,27.66,33.39,0.98,56.0
SPDW,11710.0,29.79,0.04,11.31,393.2,1.18,3.95,3796392.0,29.77,29.79,27.46,38.21,0.87,2617.0
SPEM,5480.0,34.58,0.11,10.95,158.5,1.41,4.06,1157352.0,34.63,34.58,33.01,44.83,0.72,2925.0
SPEU,204.85,33.86,0.09,11.38,6.05,1.25,3.71,17144.0,33.76,33.86,31.04,43.98,0.93,1815.0
SPFF,199.73,10.43,0.58,,19.15,0.68,6.42,66183.0,10.49,10.45,10.01,12.15,0.48,50.0
SPGM,467.15,48.16,0.09,13.45,9.7,1.23,2.53,41864.0,48.16,48.16,44.62,58.97,0.93,2448.0
SPGP,1030.0,84.07,0.36,15.84,12.27,0.77,0.9,257498.0,84.21,84.07,76.93,97.9,1.13,78.0
SPHB,432.13,62.63,0.25,25.28,6.9,0.62,0.92,1195556.0,65.76,65.42,56.56,83.16,1.48,102.0
SPHD,3890.0,44.29,0.3,15.32,87.87,1.65,3.68,1081750.0,44.46,44.35,41.53,49.61,0.85,52.0
SPHQ,3410.0,43.47,0.15,16.16,78.36,0.72,1.6,685858.0,44.48,44.4,40.74,53.9,0.93,102.0
SPHY,747.52,23.36,0.1,59.99,32.0,1.33,5.61,276685.0,23.43,23.36,22.25,27.0,0.38,1997.0
SPIB,5950.0,32.95,0.04,,180.6,0.62,1.87,8600727.0,33.32,33.12,32.01,37.0,0.15,4311.0
SPIP,2920.0,28.14,0.12,,103.6,1.88,6.62,859649.0,28.41,28.14,27.3,32.04,0.11,48.0
SPLB,640.95,24.79,0.04,,25.85,0.96,3.8,2381479.0,25.2,25.02,23.3,32.69,0.37,2819.0
SPLG,13830.0,45.97,0.03,16.11,300.9,0.72,1.5,2218155.0,47.23,47.15,42.78,56.44,1.0,506.0
SPLV,10280.0,62.63,0.25,21.98,164.16,1.24,1.93,9024952.0,63.15,62.95,58.16,69.82,0.69,103.0
SPMB,4040.0,23.29,0.05,,173.6,0.64,2.72,596134.0,23.52,23.29,22.01,25.97,0.03,1935.0
SPMD,4880.0,41.97,0.05,11.27,116.2,0.66,1.53,1019691.0,42.93,42.78,38.45,51.22,1.12,401.0
SPMO,79.84,53.23,0.13,24.94,1.5,0.57,1.02,594064.0,54.87,54.6,50.26,65.83,0.91,103.0
SPMV,21.2,37.19,0.1,27.77,"570,000",0.62,1.67,11.0,38.06,37.19,34.24,41.73,0.87,96.0
SPQQ,nan,,,,nan,1.42,5.06,15.0,28.04,28.04,27.99,35.67,,1.0
SPRE,30.99,22.13,0.69,35.26,1.4,0.8,3.5,4805.0,22.15,22.27,20.53,28.46,1.11,45.0
SPRX,3.26,14.83,0.75,,"220,000",0.05,0.36,502.0,15.03,14.83,12.93,23.68,2.31,23.0
SPSB,7530.0,29.8,0.04,,252.8,0.38,1.27,13524692.0,29.94,29.89,29.44,31.31,0.06,1200.0
SPSK,52.49,18.1,0.59,,2.9,0.45,2.49,11432.0,18.2,18.12,17.85,20.1,0.19,101.0
SPSM,4110.0,37.89,0.05,10.32,108.45,0.62,1.57,747239.0,38.89,38.76,34.64,47.34,1.13,611.0
SPTI,4900.0,29.81,0.06,,164.5,0.25,0.82,3837481.0,30.04,29.81,28.58,32.91,-0.05,113.0
SPTL,6330.0,33.78,0.06,,187.3,0.74,2.17,3120955.0,34.01,33.68,31.25,43.95,-0.09,69.0
SPTM,5400.0,48.23,0.03,15.51,111.9,0.77,1.55,442183.0,49.57,49.46,44.87,59.08,1.01,1526.0
SPTS,3300.0,29.45,0.06,,112.0,0.12,0.41,2500440.0,29.57,29.5,29.15,30.7,-0.02,95.0
SPUC,12.39,27.53,0.28,26.46,"450,000",0.43,1.5,1618.0,28.74,28.49,25.82,36.0,1.17,11.0
SPUS,144.59,26.78,0.49,32.15,5.4,0.31,1.11,28582.0,27.5,27.67,24.84,34.33,0.98,213.0
SPUU,40.59,76.58,0.63,26.5,"530,000",3.21,3.89,23596.0,80.83,80.55,66.35,118.85,2.07,6.0
SPVM,49.46,48.02,0.39,11.48,1.03,0.86,1.78,11953.0,48.06,48.02,44.44,56.07,1.05,102.0
SPVU,140.8,40.58,0.13,10.58,3.47,1.08,2.6,39882.0,41.27,41.23,38.23,47.51,1.17,102.0
SPXB,15.62,78.08,0.15,,"200,000",2.01,2.55,1576.0,79.07,78.65,74.47,93.49,0.21,207.0
SPXE,23.41,83.61,0.09,22.71,"280,000",1.03,1.19,782.0,85.3,85.79,77.55,104.03,0.97,484.0
SPXL,2400.0,72.38,0.97,26.5,33.15,0.19,0.24,12171721.0,78.44,77.97,58.59,147.98,3.1,8.0
SPXN,9.95,82.93,0.09,24.33,"120,000",0.98,1.15,,84.27,85.44,77.5,102.23,0.99,407.0
SPXS,710.3,23.73,1.01,,29.93,,,16878858.0,21.77,21.89,15.87,30.49,-2.49,8.0
SPXT,8.14,67.81,0.09,20.41,"120,000",1.06,1.54,155.0,68.7,69.24,63.71,81.25,0.95,429.0
SPXU,1690.0,18.0,0.9,,93.6,,,30318183.0,16.51,16.6,12.03,23.13,-2.49,24.0
SPXV,4.84,80.72,0.09,22.91,"60,000",1.07,1.28,316.0,84.08,83.16,75.93,101.07,1.02,439.0
SPXZ,5.97,10.48,1.0,,"570,000",0.08,0.73,403.0,10.8,10.66,9.89,19.2,0.64,102.0
SPY,354500.0,390.99,0.09,16.11,906.68,6.01,1.48,73505432.0,401.89,401.04,362.17,479.98,1.0,507.0
SPYC,61.85,27.13,0.28,26.46,2.28,0.52,1.87,39728.0,27.8,27.8,26.12,37.94,1.03,17.0
SPYD,7810.0,40.31,0.07,11.35,193.65,1.57,3.83,1616404.0,40.83,40.63,38.09,45.83,0.99,82.0
SPYG,12850.0,54.75,0.04,19.64,234.75,0.47,0.82,2809371.0,56.91,56.9,50.02,73.64,1.04,241.0
SPYV,12830.0,37.76,0.04,13.83,339.8,0.84,2.18,2436578.0,38.31,38.28,35.62,42.99,0.95,447.0
SPYX,1210.0,95.61,0.2,16.78,12.65,1.24,1.25,31802.0,98.36,98.13,88.66,118.99,0.99,491.0
SQEW,115.45,29.99,0.75,18.4,3.85,3.01,9.96,5679.0,29.94,29.99,26.96,43.33,0.83,353.0
SQLV,18.36,36.72,0.61,8.41,"500,000",0.5,1.35,3169.0,36.88,36.72,32.74,41.76,1.22,245.0
SQQQ,4510.0,43.47,0.95,,103.7,,,110244337.0,43.48,43.47,28.15,67.69,-2.7,29.0
SRET,347.12,8.51,0.58,10.99,40.79,0.6,6.91,151561.0,8.5,8.51,7.55,9.99,1.18,29.0
SRLN,8370.0,42.58,0.7,,196.6,2.04,4.8,3915596.0,42.43,42.44,41.22,46.13,0.3,506.0
SRS,48.05,15.75,0.95,,3.05,,,319083.0,15.37,15.49,11.72,19.4,-1.46,7.0
SRTY,180.21,59.87,0.95,,3.01,,,936688.0,54.97,55.86,33.75,82.42,-3.03,13.0
SRVR,1190.0,34.87,0.6,55.46,34.0,0.45,1.23,96321.0,35.3,35.11,32.5,43.5,0.64,27.0
SSFI,30.2,22.7,0.79,,1.33,0.26,1.12,4117.0,22.92,22.77,21.26,24.93,0.24,9.0
SSG,5.1,25.51,0.95,,"200,000",,,13549.0,22.84,22.87,17.1,35.3,-2.19,8.0
SSLY,17.32,43.3,0.4,16.42,"400,000",3.11,7.13,2.0,41.14,43.3,38.49,56.77,1.02,603.0
SSO,2910.0,48.03,0.89,,60.5,0.11,0.22,6328179.0,50.7,50.6,41.52,74.76,2.04,523.0
SSPX,35.47,19.38,0.55,,1.83,0.1,0.5,,,20.0,17.46,26.3,1.25,49.0
SSPY,100.77,62.98,0.3,23.52,1.6,0.78,1.2,221.0,64.93,64.26,58.88,74.1,1.03,504.0
SSUS,460.22,31.78,0.81,26.15,14.48,0.2,0.63,242587.0,32.27,32.27,30.53,37.69,0.79,12.0
SSXU,6.93,24.74,0.79,,"280,000",,,1400.0,25.03,25.21,23.9,25.35,,0.0
STBL,13.2,22.0,0.39,,"600,000",0.65,3.36,101.0,19.39,19.33,19.33,25.1,0.21,11.0
STGF,2.18,24.21,0.45,,"90,000",0.12,0.49,4453.0,24.64,24.46,23.64,25.85,0.38,6.0
STIP,12570.0,101.64,0.03,,123.65,5.91,5.76,1581347.0,102.56,102.07,100.45,107.15,0.06,19.0
STLG,1.59,31.86,0.25,16.26,"50,000",0.4,1.22,70.0,34.94,31.86,31.69,41.12,1.04,137.0
STLV,6.74,26.98,0.25,9.82,"250,000",0.68,2.51,7.0,28.76,26.98,26.98,30.69,0.99,211.0
STNC,37.42,24.94,0.85,26.68,1.5,0.02,0.09,150.0,25.09,25.23,22.8,31.01,0.87,36.0
STOT,131.64,46.68,0.45,,2.82,0.97,2.08,7315.0,47.74,46.68,44.36,49.91,0.06,288.0
STPZ,1530.0,52.52,0.2,,29.22,2.78,5.24,118032.0,52.99,52.77,51.79,55.7,0.08,22.0
SUB,8870.0,104.96,0.07,,84.5,0.64,0.6,829622.0,105.32,105.33,103.31,108.02,0.02,2520.0
SUBS,3.95,17.94,0.7,22.79,"220,000",0.12,0.64,100.0,18.62,18.51,16.94,25.66,1.04,50.0
SUBZ,13.07,7.47,0.75,28.95,1.75,,,21630.0,7.35,7.45,5.86,11.62,0.69,1.0
SUNY,nan,,,,nan,0.15,1.55,55.0,9.47,9.56,9.47,9.97,,1.0
SUPL,1.88,37.54,0.58,,"50,000",0.15,0.38,207.0,37.36,38.19,35.29,41.25,1.02,41.0
SUSA,3420.0,85.94,0.25,19.12,39.8,1.11,1.27,234315.0,86.14,85.94,77.59,106.98,1.0,174.0
SUSB,944.06,24.3,0.12,,38.85,0.35,1.44,170517.0,24.39,24.3,23.73,26.12,0.09,1141.0
SUSC,989.89,23.71,0.18,,41.75,0.63,2.64,553422.0,23.87,23.71,22.64,28.18,0.21,3593.0
SUSL,3170.0,69.86,0.1,20.06,45.35,0.97,1.37,68588.0,70.07,69.86,63.72,85.04,1.0,282.0
SVAL,151.78,28.91,0.2,8.33,5.25,0.19,0.66,30641.0,31.5,28.91,28.1,33.61,0.98,288.0
SVIX,57.33,12.12,1.47,,4.73,,,1963443.0,12.27,12.12,9.14,15.33,,5.0
SVOL,101.3,22.51,0.54,,4.5,3.32,14.44,155140.0,22.75,22.7,21.65,28.41,0.71,7.0
SVXY,394.92,52.1,0.95,,7.58,,,4094541.0,50.87,52.1,43.65,64.45,1.97,3.0
SWAN,413.98,27.67,0.49,26.45,14.96,0.85,3.02,251853.0,28.03,27.87,26.06,36.56,0.44,9.0
SWAR,2.63,10.51,1.07,,"250,000",,,13253.0,11.47,11.42,9.23,25.3,3.1,122.0
SWEB,1.65,23.55,0.95,,"70,000",,,1680.0,24.01,23.55,21.31,32.26,2.13,3.0
SXQG,25.69,20.23,1.0,26.44,1.27,0.0,0.0,308.0,21.0,20.89,18.63,28.26,1.1,101.0
SXUS,28.49,16.96,0.6,,1.68,0.15,0.86,,,17.23,16.16,25.08,0.88,41.0
SYII,15.68,39.19,0.35,,"400,000",,,2.0,39.09,40.01,37.08,40.01,,4.0
SYLD,524.27,57.93,0.59,8.08,9.05,1.77,3.06,39177.0,64.76,57.93,57.48,68.25,1.23,102.0
SYUS,8.78,39.9,0.35,22.91,"220,000",0.03,0.08,,40.23,40.71,37.2,45.88,0.81,4.0
SZK,4.54,14.18,0.95,,"320,000",,,10941.0,13.63,13.61,10.41,17.47,-1.61,5.0
SZNE,77.19,34.31,0.6,22.76,2.25,0.34,0.98,982.0,34.45,34.6,31.45,40.36,1.03,99.0
TACK,106.25,23.61,0.7,,4.5,0.06,0.24,112087.0,23.97,23.7,23.06,26.98,0.45,6.0
TAGG,40.3,44.78,0.08,,"900,000",1.19,2.63,1888.0,45.31,44.95,43.1,49.24,0.31,463.0
TAGS,45.82,29.37,0.13,,1.56,,,9927.0,29.55,29.49,25.35,37.91,0.13,5.0
TAIL,480.24,16.88,0.59,26.46,28.45,0.14,0.8,284598.0,17.27,16.88,17.13,19.35,-0.6,10.0
TAN,2350.0,73.01,0.66,37.06,32.17,,,6099062.0,82.77,77.09,55.54,101.58,1.28,55.0
TARK,38.28,22.52,1.15,,1.7,,,1231080.0,22.12,22.52,14.25,34.8,5.86,3.0
TAXF,251.19,50.75,0.29,,4.95,0.81,1.58,41532.0,50.97,50.84,49.13,55.88,0.1,460.0
TBF,531.49,19.54,0.92,,27.2,,,2283445.0,19.43,19.64,15.37,21.32,0.1,12.0
TBJL,7.48,21.36,0.79,,"350,000",,,10.0,23.33,21.36,22.38,24.79,0.19,5.0
TBT,1200.0,24.74,0.9,,48.61,,,6819682.0,24.47,25.01,15.53,29.56,0.2,17.0
TBUX,46.19,48.62,0.17,,"950,000",0.47,0.96,2101.0,48.66,48.67,48.55,49.5,0.05,272.0
TBX,148.33,26.49,0.95,,5.6,,,205171.0,26.16,26.42,23.81,28.15,0.05,7.0
TCHI,8.31,20.79,0.59,15.28,"400,000",0.05,0.26,4651.0,20.86,20.79,16.86,25.13,-1.43,176.0
TCHP,231.33,22.84,0.57,37.88,10.13,0.01,0.03,102638.0,23.92,23.9,20.96,34.92,1.15,82.0
TCTL,34.17,29.71,0.86,22.76,1.15,0.3,1.0,113.0,31.38,29.71,30.6,34.76,0.6,18.0
