,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IXC,1720.0,29.4,0.46,30.94,58.5,1.02,3.48,635167.0,29.71,29.44,14.19,29.93,1.44,64.0
IXG,3090.0,83.7,0.46,16.6,36.9,0.88,1.06,428714.0,83.8,83.63,50.84,83.81,1.1,218.0
IXJ,3490.0,86.32,0.46,28.86,40.4,0.97,1.13,36684.0,86.34,86.4,66.68,89.68,0.71,131.0
IXN,5590.0,59.51,0.46,40.98,93.85,1.13,1.89,539855.0,59.65,59.44,41.08,60.73,1.02,155.0
IXP,306.86,85.24,0.46,23.36,3.6,0.73,0.85,4189.0,84.89,85.16,65.72,91.21,0.81,90.0
IXSE,7.28,36.38,0.58,37.96,,0.02,0.07,375.0,36.53,36.38,24.61,37.43,0.93,111.0
IXUS,31610.0,73.5,0.09,20.38,430.1,1.56,2.12,2157776.0,73.49,73.5,55.45,74.97,0.85,4344.0
IYC,1380.0,81.89,0.43,37.48,16.8,0.42,0.52,33994.0,82.22,81.92,59.81,83.41,1.11,176.0
IYE,2420.0,31.44,0.42,52.18,77.05,0.83,2.63,2269032.0,31.8,31.45,14.07,32.08,1.77,40.0
IYF,2450.0,89.78,0.42,24.52,27.25,1.08,1.21,233354.0,90.17,89.81,53.65,90.17,1.1,147.0
IYG,2720.0,203.33,0.42,24.94,13.4,2.49,1.23,42319.0,204.58,203.29,114.91,204.58,1.29,108.0
IYH,2980.0,284.89,0.43,31.24,10.45,2.8,0.98,34446.0,285.34,284.98,214.7,295.8,0.77,120.0
IYJ,1680.0,113.34,0.42,36.02,14.8,0.92,0.81,33850.0,113.67,113.38,80.47,115.08,1.18,187.0
IYK,692.74,184.73,0.43,31.52,3.75,2.45,1.32,20903.0,184.52,184.8,141.28,187.76,0.92,59.0
IYLD,235.3,24.01,0.6,9.62,9.8,0.81,3.38,13813.0,23.96,24.0,21.26,24.39,0.58,14.0
IYM,831.61,134.13,0.43,34.3,6.2,1.8,1.34,24680.0,135.45,134.08,93.21,140.78,1.16,41.0
IYR,7040.0,110.01,0.42,49.91,64.0,1.86,1.69,4816642.0,110.24,110.02,74.83,111.14,0.79,90.0
IYT,1790.0,266.91,0.42,34.1,6.7,2.01,0.75,158634.0,267.47,266.91,192.0,281.35,1.22,52.0
IYW,9030.0,107.57,0.43,40.58,83.9,0.32,0.3,246008.0,107.67,107.6,72.13,109.08,1.05,156.0
IYY,1770.0,113.99,0.2,33.23,15.55,1.2,1.05,19647.0,114.34,113.99,79.61,114.7,1.03,1134.0
IYZ,431.87,32.35,0.42,21.32,13.35,0.93,2.87,125244.0,32.37,32.35,25.48,34.48,0.79,27.0
IZRL,270.07,30.69,0.49,29.89,8.8,,,68987.0,30.05,30.15,24.19,38.77,1.21,76.0
JAAA,255.0,50.49,0.25,,5.05,0.57,1.12,11770.0,50.51,50.49,49.23,52.44,0.13,92.0
JAGG,1070.0,53.98,0.07,,19.85,0.66,1.22,67760.0,53.91,53.9,52.72,55.21,0.05,1726.0
JANZ,2.35,29.39,0.79,26.45,,,,,29.3,29.3,24.96,29.39,0.8,4.0
JAVA,27.22,51.85,0.44,,,,,28.0,,51.86,49.43,51.91,,149.0
JCPB,167.52,54.04,0.4,,3.1,1.7,3.15,25716.0,54.16,54.25,52.94,55.09,0.29,1080.0
JCTR,24.58,61.45,0.15,27.53,,0.54,0.88,611.0,61.54,61.47,48.41,61.75,1.01,371.0
JDIV,42.46,32.66,0.12,15.84,1.3,1.0,3.07,10313.0,33.15,33.04,22.3,33.34,1.09,234.0
JDST,73.63,10.47,1.1,,7.03,,,2635452.0,10.19,10.45,7.5,15.06,-0.09,0.0
JEMA,330.07,48.54,0.33,19.02,6.8,,,11663.0,49.17,48.84,46.14,51.9,-1.5,483.0
JEPI,4200.0,61.33,0.35,27.69,68.43,4.51,7.36,878152.0,62.11,62.04,47.78,62.12,0.59,104.0
JETS,3480.0,22.61,0.6,-20.62,154.0,0.01,0.04,4526279.0,22.62,22.6,16.33,28.98,1.6,50.0
JFWD,7.83,20.6,0.75,,,,,10010.0,20.58,20.61,18.39,22.04,,38.0
JGLD,2.39,23.89,0.49,10.69,,,,100.0,,23.88,20.25,30.14,-2.59,54.0
JHCB,20.3,25.38,0.29,,,0.35,1.4,880.0,25.39,25.45,24.78,26.1,0.46,73.0
JHCS,20.22,38.16,0.4,26.78,,0.3,0.78,844.0,38.0,38.23,27.5,41.14,1.04,56.0
JHEM,722.57,30.36,0.49,18.04,23.8,0.55,1.82,3116.0,30.52,30.31,24.12,32.29,0.86,808.0
JHMA,19.41,47.33,0.4,23.27,,0.66,1.39,49.0,,47.34,33.54,51.66,1.11,54.0
JHMB,19.86,24.83,0.39,,,0.03,0.1,200.0,24.88,24.83,24.81,25.05,,73.0
JHMC,26.51,55.23,0.4,27.49,,0.2,0.36,286.0,55.56,55.23,37.73,55.87,1.29,116.0
JHMD,529.95,34.19,0.39,18.53,15.5,0.92,2.68,5180.0,34.29,34.29,25.4,39.75,0.85,767.0
JHME,21.65,23.79,0.4,39.3,,0.47,2.0,3564.0,24.0,23.79,10.31,24.29,2.01,30.0
JHMF,42.04,55.32,0.4,14.56,,0.71,1.29,1037.0,55.54,55.34,32.88,55.51,1.22,138.0
JHMH,51.06,49.57,0.4,26.56,1.03,0.81,1.63,2335.0,49.62,49.62,37.98,51.6,0.82,143.0
JHMI,16.77,54.09,0.4,26.72,,0.47,0.88,1227.0,54.17,54.1,37.53,54.4,1.21,156.0
JHML,778.77,57.58,0.29,24.85,13.53,0.69,1.19,33199.0,57.64,57.57,40.04,57.87,1.03,787.0
JHMM,2490.0,54.85,0.42,22.9,45.33,0.4,0.72,97486.0,55.03,54.88,37.24,55.25,1.13,674.0
JHMS,21.96,34.86,0.4,23.47,,0.7,2.0,1249.0,34.79,34.85,29.0,35.56,0.64,55.0
JHMT,71.23,96.25,0.4,32.79,,0.49,0.51,1971.0,96.7,96.3,63.78,97.13,1.09,154.0
JHMU,17.4,33.47,0.4,21.12,,0.96,2.86,47.0,,33.48,28.31,34.66,0.41,38.0
JHSC,446.12,36.27,0.42,20.94,12.3,0.39,1.06,15967.0,36.41,36.25,24.46,36.55,1.22,468.0
JIDA,29.41,49.01,0.25,,,,,195.0,49.02,49.13,46.58,50.25,,351.0
JIG,59.49,79.32,0.55,37.95,,0.03,0.04,2584.0,79.98,79.62,62.66,83.24,0.56,64.0
JIGB,54.98,54.98,0.14,,,2.17,3.95,640.0,55.18,55.19,53.14,56.75,0.22,465.0
JMBS,842.48,52.82,0.32,,15.95,1.11,2.1,283948.0,52.83,52.84,52.42,53.32,0.02,221.0
JMIN,19.93,36.23,0.12,20.5,,0.7,1.93,19146.0,36.88,36.77,28.21,37.13,0.8,239.0
JMOM,217.89,46.36,0.12,27.82,4.7,0.31,0.66,22868.0,47.16,46.98,33.21,47.44,0.98,309.0
JMST,2220.0,51.01,0.18,,43.6,0.16,0.32,533712.0,51.09,51.06,50.82,51.12,0.01,11150.0
JMUB,98.42,54.68,0.18,,1.8,0.98,1.8,1789.0,54.61,54.66,53.21,55.76,0.05,573.0
JNK,8740.0,108.64,0.4,,80.47,4.79,4.41,6374419.0,108.58,108.48,99.43,109.75,0.4,1339.0
JNUG,552.31,70.87,1.08,15.81,7.79,0.34,0.47,956880.0,72.86,70.79,50.26,148.25,2.74,16.0
JOET,99.67,31.64,0.29,26.29,3.15,0.02,0.07,19785.0,31.77,31.65,24.35,31.95,1.03,125.0
JOJO,6.44,19.83,0.85,,,0.16,0.79,754.0,20.03,19.81,19.54,21.32,,3.0
JOYY,44.05,33.78,0.5,34.54,1.3,0.64,1.9,413.0,33.53,33.68,28.63,36.77,0.87,77.0
JPEM,156.82,58.08,0.44,11.67,2.7,1.99,3.43,3197.0,58.31,58.13,44.46,60.01,0.84,517.0
JPHY,1570.0,51.73,0.24,,30.4,2.13,4.13,31147.0,51.7,51.73,47.81,52.28,0.39,642.0
JPIB,309.88,50.8,0.5,,6.1,1.42,2.8,40830.0,50.89,50.94,48.88,51.75,0.19,967.0
JPIN,847.32,61.4,0.37,14.23,13.8,1.76,2.86,94819.0,61.45,61.45,48.14,63.49,0.82,479.0
JPMB,72.74,48.49,0.39,,1.5,2.13,4.4,29050.0,48.68,48.7,46.43,50.12,0.4,312.0
JPME,240.55,92.52,0.24,18.03,2.6,1.2,1.3,3513.0,92.77,92.49,63.15,93.11,1.08,366.0
JPN,18.16,33.01,0.09,17.52,,0.62,1.87,15865.0,32.97,33.02,27.88,35.96,0.66,399.0
JPSE,176.48,45.25,0.29,16.08,3.9,0.48,1.07,5424.0,45.38,45.28,28.24,45.74,1.2,630.0
JPST,18420.0,50.61,0.18,,364.05,0.38,0.75,2355450.0,50.62,50.61,50.4,50.71,0.04,715.0
JPUS,710.85,101.55,0.18,17.82,7.0,1.56,1.54,15296.0,101.6,101.55,71.54,102.06,1.0,365.0
JPXN,87.5,72.92,0.48,17.06,1.2,1.07,1.47,124.0,,72.95,61.92,79.34,0.66,401.0
JQUA,383.33,42.83,0.12,21.8,8.95,0.59,1.39,18098.0,43.28,43.18,30.75,43.44,0.91,269.0
JRE,11.48,27.0,0.65,,,0.07,0.26,462.0,27.18,27.0,24.69,27.78,,23.0
JRNY,8.25,25.37,0.65,,,,,5.0,,25.42,23.95,25.77,,76.0
JSCP,137.2,49.89,0.33,,2.75,0.36,0.71,20830.0,49.96,49.97,49.34,50.32,-0.07,673.0
JSMD,198.09,67.11,0.3,29.54,2.95,0.21,0.32,8206.0,67.14,67.19,51.78,70.27,1.21,265.0
JSML,140.05,66.63,0.3,25.07,2.1,0.33,0.5,3795.0,67.17,66.68,47.22,73.61,1.31,215.0
JSTC,71.96,17.99,0.89,23.75,4.0,0.07,0.37,17514.0,18.18,18.05,14.89,18.92,1.12,798.0
JULZ,15.3,34.01,0.79,26.48,,,,4306.0,33.94,33.94,25.99,34.04,0.79,4.0
JUNZ,4.52,26.59,0.79,,,,,4668.0,26.51,26.51,24.87,26.66,,4.0
JUSA,28.33,51.51,0.17,,,,,432.0,51.7,51.52,47.72,51.73,,238.0
JUST,274.3,65.7,0.2,26.16,4.18,0.71,1.08,9283.0,65.85,65.67,46.62,66.01,1.0,452.0
JVAL,442.03,36.99,0.12,15.78,11.95,0.65,1.77,428938.0,37.35,37.28,24.3,37.47,1.14,353.0
JXI,154.98,61.99,0.46,21.89,2.5,1.83,2.96,5732.0,61.85,61.88,54.79,64.68,0.42,77.0
JZRO,51.5,25.75,0.6,,2.0,,,4.0,,25.71,23.26,26.04,,57.0
KALL,22.97,32.82,0.49,14.68,,0.35,1.06,571.0,32.66,32.56,29.65,41.32,0.67,265.0
KAPR,84.47,27.88,0.79,17.84,3.03,,,2327.0,27.72,27.76,25.92,27.92,0.17,5.0
KARS,283.91,50.25,0.72,33.53,5.65,0.06,0.11,74367.0,51.11,50.39,29.06,52.12,1.32,72.0
KBA,758.63,47.12,0.59,16.09,16.1,0.3,0.63,50630.0,47.14,46.95,40.09,53.32,0.62,490.0
KBE,3600.0,56.98,0.35,10.61,63.15,1.12,1.96,2179399.0,57.25,56.97,30.7,57.44,1.42,97.0
KBND,14.12,35.31,0.5,,,0.35,0.99,155.0,,35.17,32.74,35.35,0.08,35.0
KBUY,57.22,24.88,0.69,31.19,2.3,,,2566.0,24.62,24.82,21.83,32.53,-3.38,30.0
KBWB,3640.0,73.38,0.35,14.55,49.66,1.29,1.76,391589.0,73.74,73.39,37.07,73.77,1.43,26.0
KBWD,509.81,21.26,1.24,13.62,23.98,1.43,6.73,77473.0,21.27,21.27,12.12,21.34,1.45,41.0
KBWP,89.02,80.93,0.35,15.63,1.1,1.87,2.31,1501.0,81.1,80.97,55.3,81.27,0.75,27.0
KBWR,78.54,64.91,0.35,16.91,1.21,1.28,1.98,7179.0,65.15,64.73,34.05,66.55,1.36,52.0
KBWY,335.1,24.19,0.35,11.17,13.85,1.36,5.62,83729.0,24.2,24.2,15.05,24.48,1.34,30.0
KCCA,9.95,26.52,0.79,,,,,54784.0,26.95,26.66,24.01,27.01,,2.0
KCE,208.07,105.35,0.35,14.44,1.98,1.63,1.55,18839.0,106.11,105.4,58.72,106.29,1.12,65.0
KDFI,20.17,21.23,0.46,,,0.8,3.79,99.0,,21.3,19.71,22.78,0.37,96.0
KEJI,3.89,19.44,0.75,43.87,,,,2036.0,19.59,19.45,18.05,24.95,-2.97,44.0
KEMQ,93.06,29.08,0.61,29.59,3.2,0.74,2.56,6800.0,28.84,28.84,25.85,39.4,0.91,60.0
KEMX,25.74,32.18,0.25,17.29,,0.5,1.55,943.0,32.34,32.19,23.14,33.24,1.03,310.0
KESG,10.95,31.28,0.59,15.51,,0.15,0.48,356.0,31.16,31.06,27.16,38.14,-3.05,180.0
KEUA,3.44,68.72,0.79,,,,,2867.0,69.99,70.45,65.0,77.8,,0.0
KFVG,31.05,24.84,0.65,31.48,1.25,,,4081.0,25.0,24.71,22.03,30.4,2.59,31.0
KFYP,11.36,32.45,0.69,8.14,,0.83,2.57,158.0,32.5,32.34,28.9,35.69,0.64,95.0
KGRN,201.52,47.98,0.79,16.33,4.2,,0.01,69399.0,48.82,47.66,32.29,55.22,0.79,47.0
KGRO,2.69,26.89,0.99,,,,,22272.0,27.21,26.93,25.6,27.45,,6.0
KHYB,16.92,33.83,0.69,,,1.86,5.51,10614.0,34.26,34.4,33.53,39.48,,35.0
KIE,537.81,41.37,0.35,11.84,13.0,0.77,1.85,619119.0,41.45,41.39,27.13,41.55,0.97,56.0
KJAN,88.83,31.73,0.79,17.84,2.8,,,4089.0,31.66,31.66,26.1,31.76,0.73,5.0
KJUL,72.05,26.69,0.79,17.83,2.7,,,2207.0,26.61,26.61,23.9,26.74,-0.73,5.0
KLCD,50.0,34.48,0.42,21.27,1.45,0.68,1.96,1751.0,34.6,34.44,25.5,34.72,0.88,127.0
KLDW,201.67,48.02,0.75,29.48,4.2,0.26,0.54,1701.0,47.97,48.12,36.33,49.66,0.89,251.0
KLNE,6.56,26.25,1.07,,,,,5247.0,26.27,26.2,21.12,27.41,,5.0
KMED,4.45,29.69,0.8,31.9,,0.01,0.03,592.0,29.39,29.57,29.35,39.86,0.67,150.0
KMLM,33.17,30.15,0.9,,1.1,,,6350.0,30.25,29.86,25.01,31.05,-1.48,21.0
KNG,291.06,54.71,0.75,24.37,5.32,1.93,3.53,35976.0,54.7,54.54,46.19,56.26,0.92,130.0
KNGS,12.05,28.7,0.6,24.34,,0.06,0.21,890.0,28.5,28.54,24.44,29.11,-1.47,26.0
KOCG,23.54,25.31,0.75,,,,,65.0,,25.34,23.81,25.75,,96.0
KOCT,35.93,27.64,0.79,17.83,1.3,,,14543.0,27.49,27.49,23.86,27.68,0.61,5.0
KOIN,31.02,44.31,0.95,26.77,,0.15,0.35,4955.0,44.5,44.33,30.5,44.99,1.01,49.0
KOKU,804.57,85.14,0.09,24.84,9.45,1.42,1.67,,,85.14,60.07,85.14,1.12,1287.0
KOLD,163.51,7.74,0.95,,21.12,,,25312518.0,6.59,7.66,5.66,58.85,-1.22,2.0
KOMP,2080.0,63.74,0.2,19.89,32.57,0.69,1.09,54696.0,63.96,63.71,42.39,76.2,1.17,496.0
KONG,16.9,25.03,0.89,,,,,1733.0,25.12,25.08,23.83,27.16,,47.0
KORP,156.08,52.03,0.29,,3.0,1.52,2.92,6038.0,51.99,51.97,50.99,52.98,0.18,223.0
KORU,50.08,27.07,1.25,16.88,1.85,,0.01,66919.0,28.0,27.04,16.32,53.36,3.01,11.0
KRBN,1020.0,40.72,0.79,,25.1,,,454063.0,41.23,41.42,18.88,43.37,2.82,4.0
KRE,5650.0,72.84,0.35,11.83,77.5,1.4,1.92,5100653.0,73.26,72.78,37.92,73.55,1.42,135.0
KRMA,651.94,33.11,0.43,21.16,19.69,0.28,0.86,8057.0,33.22,33.14,23.36,33.24,1.02,166.0
KROP,4.52,21.54,0.5,,,,,8443.0,21.63,21.5,21.5,25.0,,31.0
KSA,971.5,43.86,0.74,28.13,22.15,0.46,1.05,152611.0,43.86,43.94,27.82,44.11,0.65,88.0
KSCD,32.95,28.65,0.52,17.53,1.15,0.4,1.39,1084.0,28.86,28.64,21.88,31.79,0.76,48.0
KSTR,109.07,23.71,0.89,53.82,4.6,,,10856.0,23.77,23.65,20.54,27.87,2.79,52.0
KTEC,3.13,20.84,0.69,,,,,2158.0,20.94,20.61,18.25,26.15,-4.38,30.0
KURE,212.76,36.37,0.65,37.27,5.85,,,12940.0,36.06,36.11,33.0,47.69,0.6,98.0
KVLE,30.76,24.61,0.56,21.41,1.25,0.37,1.49,906.0,24.64,24.62,19.75,24.83,-1.23,75.0
KWEB,9060.0,53.06,0.73,30.3,170.7,0.22,0.42,10307043.0,52.98,52.78,43.39,104.94,0.79,52.0
KWT,19.09,34.7,0.74,24.42,,0.57,1.65,641.0,34.98,34.62,25.38,34.99,1.23,35.0
KXI,652.11,61.52,0.46,25.85,10.6,1.47,2.39,35986.0,61.34,61.59,51.47,62.94,0.6,109.0
LABD,44.11,21.88,1.07,,2.02,,,1177128.0,21.77,21.85,12.3,58.06,-2.9,0.0
LABU,798.41,52.66,1.02,,15.16,,,2795868.0,52.8,52.86,47.59,185.61,3.87,204.0
LBAY,6.02,24.06,1.09,15.08,,0.6,2.49,1.0,,24.07,19.24,25.06,-1.64,58.0
LBJ,14.11,58.64,1.23,14.24,,0.34,0.57,6228.0,60.67,58.51,39.95,95.73,2.77,13.0
LCG,29.33,31.71,0.59,45.8,,,,960.0,31.84,31.75,22.85,31.88,1.16,25.0
LCR,16.3,31.04,0.86,21.0,,0.17,0.56,400.0,,31.05,26.04,31.37,0.49,30.0
LCTD,593.28,48.53,0.2,20.57,12.23,0.31,0.63,28.0,,48.57,46.07,49.5,-1.28,369.0
LCTU,1460.0,52.5,0.15,27.41,27.85,0.25,0.48,1341.0,52.68,52.51,46.27,52.78,1.03,331.0
LDEM,886.13,63.29,0.16,21.35,14.0,1.03,1.63,1132.0,63.57,63.38,51.31,67.92,0.93,529.0
LDSF,201.6,20.06,0.77,,10.05,0.5,2.48,100155.0,20.04,20.04,18.91,20.25,0.15,10.0
LDUR,1210.0,101.36,0.46,,11.92,1.16,1.14,44774.0,101.34,101.41,100.89,102.3,0.03,655.0
LEAD,48.2,56.71,0.43,24.5,,0.47,0.83,1846.0,56.73,56.73,45.41,57.1,0.95,49.0
LEGR,139.58,44.31,0.65,17.29,3.15,0.56,1.27,67589.0,44.49,44.3,30.14,44.58,1.02,103.0
LEMB,519.93,41.93,0.3,,12.4,,,135797.0,42.05,42.05,41.44,45.54,0.36,308.0
LEXI,46.25,26.18,1.03,,1.77,,,5846.0,,26.19,24.58,26.28,,45.0
LFEQ,46.61,42.37,0.58,27.4,1.1,0.71,1.69,33982.0,42.42,42.2,29.76,42.4,0.96,2.0
LGBT,4.12,27.49,0.75,,,0.05,0.2,1024.0,27.74,27.49,24.43,28.69,0.9,101.0
LGH,286.77,43.45,1.25,27.37,6.6,0.08,0.18,31271.0,43.28,43.15,26.78,46.14,1.0,308.0
LGLV,649.45,143.05,0.12,25.41,4.54,2.83,1.98,8326.0,143.26,143.07,102.2,143.4,0.84,139.0
LGOV,34.28,27.42,0.7,,1.25,0.96,3.5,20918.0,27.37,27.43,26.03,28.82,-0.05,56.0
LIT,5100.0,87.74,0.75,33.33,58.17,0.12,0.14,1535049.0,89.63,87.85,42.13,91.43,1.22,38.0
LIV,3.59,27.64,0.49,143.37,,,,560.0,27.73,27.42,22.39,28.89,1.32,30.0
LKOR,56.82,59.81,0.22,,,4.08,6.82,4084.0,59.79,59.8,54.88,62.28,0.23,390.0
LMBS,6690.0,50.34,0.68,,132.85,1.04,2.07,629266.0,50.34,50.36,50.31,51.05,0.04,1513.0
LOPP,10.62,29.1,0.9,,,,,103.0,28.1,29.11,25.04,29.39,-1.19,0.0
LOPX,5.2,9.45,0.5,,,,0.02,1639.0,9.46,9.45,8.04,9.99,,51.0
LOUP,76.36,54.54,0.7,32.66,1.4,,,18954.0,54.58,54.52,36.79,64.33,1.29,31.0
LOWC,118.34,131.49,0.2,19.07,,1.97,1.5,626.0,131.89,131.61,96.79,132.54,0.93,1759.0
LQD,38920.0,132.29,0.14,,294.2,3.13,2.36,8206837.0,132.3,132.31,126.48,136.28,0.19,2467.0
LQDB,75.99,101.32,0.15,,,0.79,0.78,1.0,,101.35,99.63,103.69,0.41,520.0
LQDH,697.81,96.25,0.24,,7.25,1.63,1.69,36145.0,96.34,96.31,90.13,96.81,0.33,46.0
LQDI,63.97,30.46,0.18,,2.1,0.66,2.16,22223.0,30.57,30.52,27.14,30.64,0.32,43.0
LRGE,175.44,59.47,0.6,38.0,2.95,0.19,0.31,2397.0,59.55,59.58,43.46,59.76,1.01,44.0
LRGF,1230.0,44.58,0.2,23.0,27.7,0.43,0.96,54189.0,44.72,44.6,32.21,44.98,0.98,155.0
LRNZ,30.08,50.14,0.68,,,,,10652.0,50.14,50.13,36.13,53.82,1.1,24.0
LSAF,122.72,34.09,0.75,18.75,3.6,0.1,0.29,17028.0,34.39,34.13,24.39,35.58,1.18,101.0
LSAT,127.34,35.87,0.99,14.14,3.55,0.09,0.25,26048.0,36.05,35.86,23.42,37.09,-1.38,31.0
LSLT,6.4,31.99,0.6,22.89,,0.67,2.1,,32.08,32.08,25.91,32.61,0.76,101.0
LSST,40.18,25.11,0.38,,1.6,1.12,4.44,8968.0,25.13,25.12,24.88,25.42,0.07,377.0
LTL,2.39,47.74,0.95,,,0.64,1.34,253.0,47.4,47.76,29.7,52.52,1.5,47.0
LTPZ,878.53,89.01,0.2,,9.87,2.91,3.27,77406.0,88.78,88.98,76.37,90.17,0.11,14.0
LUXE,9.35,31.18,0.6,47.8,,0.02,0.05,1455.0,31.0,30.98,24.91,32.3,1.32,50.0
LVHD,744.26,37.4,0.27,17.89,19.9,1.05,2.8,15030.0,37.4,37.41,28.07,38.25,0.8,89.0
LVHI,81.06,25.98,0.4,14.09,3.12,1.34,5.14,7454.0,26.08,26.14,20.1,26.68,0.63,133.0
LVOL,7.07,47.16,0.29,30.63,,0.34,0.73,1.0,,47.18,38.44,47.65,0.91,83.0
LYFE,16.07,32.14,0.75,22.95,,0.03,0.08,318.0,32.15,32.14,24.82,32.31,1.35,39.0
MAAX,4.18,24.56,0.35,,,0.64,2.62,87.0,24.6,24.59,23.09,26.45,0.23,14.0
MAGA,14.78,38.9,0.72,21.68,,0.77,1.97,1726.0,38.98,38.76,24.95,39.13,1.26,141.0
MAKX,4.18,41.83,0.58,,,,,10783.0,41.96,41.81,39.03,42.62,,25.0
MAMB,30.3,25.25,1.25,,1.2,0.06,0.25,503.0,25.23,25.23,24.68,25.64,,11.0
MARB,7.84,19.59,2.3,9.9,,,,2114.0,19.59,19.64,18.06,20.0,0.16,42.0
MARZ,6.22,28.29,0.79,,,,,5339.0,28.23,28.23,24.27,28.35,,4.0
MAYZ,,,,,,,,10.0,26.57,26.57,24.51,26.66,,4.0
MBB,25720.0,107.64,0.06,,239.0,1.52,1.41,917724.0,107.64,107.65,107.5,109.44,-0.03,9869.0
MBBB,9.94,24.86,0.25,,,0.47,1.89,17.0,24.9,24.89,24.0,25.49,0.34,136.0
MBCC,29.59,29.59,1.25,,,,,250.0,29.64,29.48,24.44,29.85,,25.0
MBND,44.66,29.77,0.4,,1.5,0.19,0.64,472.0,29.76,29.76,29.33,30.32,0.13,98.0
MBOX,31.33,26.11,0.39,19.55,1.2,0.13,0.49,5552.0,26.23,26.12,24.56,26.26,1.02,51.0
MBSD,109.79,23.36,0.2,,4.7,0.61,2.6,12955.0,23.67,23.39,22.92,24.8,0.01,400.0
MCEF,20.67,20.67,2.65,,,0.76,3.66,2934.0,20.66,20.67,18.02,23.01,0.21,38.0
MCHI,6610.0,72.47,0.59,17.22,91.2,0.78,1.08,2759486.0,72.65,72.48,64.95,97.34,0.69,625.0
MCRO,4.26,28.38,0.67,17.42,,0.71,2.51,,,28.34,26.8,30.33,0.32,145.0
MDCP,2.56,25.65,0.55,,,,,441.0,25.74,25.65,23.69,25.8,,0.0
MDEV,29.25,26.59,0.7,,1.1,,,60.0,26.53,26.53,25.09,28.08,,51.0
MDIV,477.85,16.92,0.68,12.75,28.25,0.82,4.87,7670.0,,16.84,12.67,17.08,0.99,127.0
MDY,21430.0,509.47,0.23,17.71,42.07,4.91,0.96,714676.0,510.42,509.51,338.2,513.97,1.19,401.0
MDYG,1720.0,80.28,0.15,22.45,21.45,0.76,0.94,114814.0,80.54,80.31,56.88,81.06,1.1,233.0
MDYV,1600.0,70.02,0.15,14.94,22.85,1.09,1.56,228700.0,70.25,70.04,43.52,70.85,1.29,312.0
MEAR,293.2,50.12,0.25,,5.85,0.18,0.36,34142.0,50.15,50.16,49.81,50.46,0.01,150.0
META,121.6,14.92,0.75,,8.15,,,405246.0,15.03,14.94,13.75,15.46,,42.0
MEXX,16.38,89.43,1.23,,,0.19,0.21,9389.0,89.98,89.59,30.4,102.61,2.98,13.0
MFDX,96.02,30.01,0.4,16.56,3.2,0.63,2.1,2746.0,29.98,29.97,22.63,30.73,0.84,1188.0
MFEM,182.24,29.78,0.49,11.96,6.12,1.02,3.43,7978.0,29.73,29.4,21.55,30.61,0.88,663.0
MFMS,176.13,40.03,0.85,43.61,4.4,2.15,5.36,5093.0,39.95,39.95,31.82,44.83,1.24,31.0
MFUS,86.23,40.67,0.3,18.31,2.12,0.59,1.45,1207.0,40.75,40.58,28.58,40.8,0.98,918.0
MGC,4310.0,160.84,0.07,27.2,26.8,2.02,1.26,48921.0,161.3,160.88,113.15,161.93,0.99,245.0
MGK,12870.0,246.93,0.07,40.6,52.14,1.25,0.51,229477.0,247.72,246.98,176.06,250.73,1.02,115.0
MGMT,36.98,36.98,1.1,19.38,,,,2128.0,37.29,36.99,25.31,37.34,1.75,50.0
MGV,4710.0,103.6,0.07,18.8,45.49,2.31,2.23,73405.0,103.83,103.58,71.69,103.9,0.95,147.0
MID,22.97,60.44,0.45,62.97,,,,1905.0,61.0,60.5,42.92,61.49,1.34,0.0
MIDE,11.11,27.78,0.15,63.19,,0.15,0.55,163.0,27.91,27.78,24.16,28.0,-1.73,264.0
MIDF,5.83,38.84,0.25,23.07,,0.34,0.88,2334.0,38.8,38.88,26.81,39.01,1.16,89.0
MIDU,90.96,67.37,1.03,21.93,1.35,0.01,0.02,48219.0,67.81,67.39,21.99,69.13,3.58,14.0
MIG,14.83,24.72,0.2,,,0.45,1.81,1.0,24.75,24.75,23.91,25.27,0.34,159.0
MILN,231.65,44.72,0.5,39.83,5.18,0.06,0.13,17889.0,44.74,44.76,30.36,45.48,1.17,83.0
MINC,104.49,48.6,0.76,,2.15,0.8,1.64,16260.0,48.51,48.61,47.78,51.9,0.16,500.0
MINN,,,,,,,,3425.0,25.1,24.86,24.85,25.45,,71.0
MINO,41.45,49.34,0.39,,,,,5068.0,49.32,49.33,49.3,50.18,,42.0
MINT,14260.0,101.8,0.35,,140.03,0.47,0.46,1147389.0,101.77,101.79,101.51,101.97,0.06,722.0
MJ,1070.0,14.29,0.75,,74.7,0.24,1.68,647022.0,14.25,14.21,10.36,34.31,1.59,31.0
MJIN,,9.95,0.95,,,,,6.0,,9.39,9.31,10.61,,0.0
MJUS,5.6,7.09,0.75,,,,,5152.0,7.18,7.02,6.89,10.6,-2.28,91.0
MJXL,,4.94,0.95,,,,,531.0,5.19,5.26,4.81,10.15,,1.0
MLN,239.34,21.37,0.24,,11.2,0.53,2.5,81912.0,21.33,21.37,20.7,22.05,0.04,500.0
MLPA,1110.0,38.37,0.46,10.22,28.89,3.22,8.41,132166.0,38.73,38.39,19.72,40.67,1.95,21.0
