,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IWV,12700.0,271.09,0.2,32.59,46.85,2.88,1.05,152443.0,275.01,270.64,221.52,221.52,1.03,2746.0
IWX,1260.0,71.03,0.2,25.41,17.75,1.26,1.76,149783.0,71.66,71.02,57.01,57.01,0.95,155.0
IWY,4770.0,165.73,0.2,44.42,28.8,0.87,0.52,738813.0,168.69,165.7,125.74,125.74,1.02,116.0
IXC,1620.0,29.91,0.43,31.9,54.3,1.1,3.66,628666.0,31.07,29.99,20.73,20.73,1.37,62.0
IXG,2910.0,83.71,0.43,17.53,34.75,1.35,1.59,2706.0,85.0,84.71,63.65,63.65,1.09,215.0
IXJ,3580.0,86.79,0.43,29.65,41.2,1.01,1.17,83708.0,87.38,86.41,72.98,72.98,0.7,132.0
IXN,5720.0,61.47,0.43,36.78,93.1,0.37,0.61,449366.0,62.78,61.52,48.27,48.27,1.02,148.0
IXP,287.27,80.92,0.43,24.0,3.55,1.48,1.81,161157.0,82.52,80.83,73.39,73.39,0.81,102.0
IXSE,7.07,35.34,0.58,31.63,,0.01,0.03,2.0,37.36,36.16,28.55,28.55,0.87,156.0
IXUS,32580.0,70.36,0.09,20.16,463.1,2.21,3.07,626444.0,71.95,71.35,67.09,67.09,0.85,4341.0
IYC,1420.0,80.92,0.41,42.95,17.55,0.32,0.4,75440.0,82.23,80.88,68.75,68.75,1.09,180.0
IYE,2740.0,32.75,0.41,75.89,83.55,0.9,2.73,2323899.0,33.98,32.46,20.84,20.84,1.68,41.0
IYF,2680.0,90.33,0.41,21.5,29.7,1.1,1.21,578137.0,91.55,90.37,64.95,64.95,1.09,146.0
IYG,2730.0,200.4,0.41,26.05,13.6,2.42,1.21,93093.0,203.33,201.49,144.95,144.95,1.25,111.0
IYH,3240.0,287.56,0.41,32.81,11.25,2.82,0.98,15538.0,288.93,289.73,238.04,238.04,0.77,118.0
IYJ,1720.0,111.0,0.41,35.39,15.5,0.85,0.76,37198.0,112.47,112.81,92.23,92.23,1.16,188.0
IYK,779.63,202.5,0.41,23.9,3.85,2.98,1.48,10070.0,202.78,202.53,163.04,163.04,0.91,60.0
IYLD,225.53,23.74,0.59,9.62,9.5,0.83,3.53,23181.0,23.6,23.63,22.45,22.45,0.57,14.0
IYM,740.17,138.35,0.41,30.77,5.35,2.08,1.5,71464.0,141.47,139.78,109.99,109.99,1.15,41.0
IYR,7540.0,110.28,0.41,23.57,68.4,2.39,2.17,468.0,110.5,110.3,82.19,82.19,0.81,91.0
IYT,1820.0,272.01,0.41,36.79,6.7,2.13,0.79,49973.0,271.74,271.64,211.04,211.04,1.21,54.0
IYW,9220.0,108.87,0.41,37.4,84.7,0.36,0.33,291.0,111.21,108.83,82.18,82.18,1.07,160.0
IYY,1820.0,115.07,0.2,33.44,15.85,1.23,1.06,81470.0,116.81,115.04,93.17,93.17,1.02,1151.0
IYZ,545.38,32.56,0.42,23.02,16.75,0.83,2.54,294112.0,32.48,32.56,29.54,29.54,0.76,27.0
IZRL,211.2,27.79,0.49,29.89,7.6,0.1,0.35,19343.0,27.77,27.79,26.74,26.74,1.2,77.0
JAAA,378.08,50.41,0.25,,7.5,0.61,1.21,37316.0,50.42,50.4,50.18,50.18,0.04,110.0
JAGG,1100.0,53.87,0.07,,20.5,0.78,1.45,88008.0,53.24,53.5,52.89,52.89,0.05,1703.0
JANZ,4.34,28.9,0.79,26.45,,1.32,4.59,11551.0,28.82,28.82,23.92,23.92,-1.06,4.0
JAVA,29.45,53.54,0.44,,,0.25,0.47,305.0,53.58,53.29,48.68,48.68,-1.07,152.0
JCPB,236.06,53.65,0.4,,4.4,1.19,2.22,120218.0,53.69,53.74,53.44,53.44,0.01,1217.0
JCTR,25.27,63.17,0.15,,,0.73,1.15,19.0,63.55,63.6,50.05,50.05,0.99,363.0
JDIV,52.84,34.09,0.12,14.29,1.55,0.68,1.98,4656.0,34.57,34.57,27.02,27.02,1.05,231.0
JDST,71.31,12.02,1.05,,5.93,,,2407157.0,11.28,12.02,7.5,7.5,-0.23,0.0
JEMA,338.47,47.01,0.33,19.02,7.2,0.72,1.53,11933.0,46.47,46.19,44.99,44.99,-0.84,509.0
JEPI,5860.0,63.04,0.35,,93.03,4.16,6.63,671585.0,62.67,62.57,53.96,53.96,0.65,105.0
JETS,3440.0,21.9,0.6,13.48,157.0,0.14,0.64,1803259.0,22.34,22.26,19.28,19.28,1.47,50.0
JFWD,5.89,15.92,0.75,,,0.07,0.42,2131.0,16.54,15.83,15.3,15.3,-2.68,36.0
JGLD,2.16,21.57,0.49,9.86,,0.2,0.92,9901.0,22.14,21.57,20.25,20.25,-1.48,54.0
JHCB,19.85,24.81,0.29,,,0.61,2.46,23.0,24.85,24.85,24.84,24.84,-0.35,77.0
JHCS,18.89,35.64,0.4,24.86,,0.33,0.93,808.0,35.0,34.78,33.53,33.53,0.99,56.0
JHEM,706.16,29.18,0.49,11.87,24.2,0.79,2.71,620.0,30.0,29.13,28.53,28.53,0.83,786.0
JHMA,18.0,48.65,0.4,13.44,,0.73,1.49,485.0,49.39,48.58,39.01,39.01,1.1,54.0
JHMB,19.53,24.41,0.39,,,0.24,0.99,1.0,0.0,24.45,24.43,24.43,-0.11,76.0
JHMC,22.61,53.84,0.4,23.92,,0.21,0.39,1361.0,54.24,55.74,44.9,44.9,1.26,116.0
JHMD,535.2,33.45,0.39,15.57,16.0,1.08,3.2,20198.0,34.18,34.14,30.64,30.64,0.83,752.0
JHME,20.93,24.34,0.4,33.76,,0.57,2.35,3220.0,25.36,24.11,15.02,15.02,1.9,30.0
JHMF,31.02,54.42,0.4,12.36,,0.86,1.61,968.0,55.37,54.16,40.18,40.18,1.19,137.0
JHMH,45.53,49.49,0.4,23.85,,0.38,0.77,2151.0,49.8,49.0,41.4,41.4,0.8,139.0
JHMI,18.48,54.35,0.4,23.72,,0.5,0.92,1477.0,54.7,55.34,43.33,43.33,1.2,155.0
JHML,805.03,58.23,0.29,22.05,13.83,0.64,1.1,28594.0,59.11,58.65,46.61,46.61,1.02,786.0
JHMM,2580.0,54.04,0.41,19.26,47.78,0.4,0.75,17814.0,54.9,54.3,44.78,44.78,1.11,673.0
JHMS,23.52,37.34,0.4,23.86,,0.7,1.88,687.0,37.18,37.34,31.4,31.4,0.64,55.0
JHMT,78.85,97.35,0.4,30.13,,0.44,0.45,1673.0,99.73,98.38,75.59,75.59,1.09,154.0
JHMU,18.17,34.94,0.4,22.96,,0.91,2.62,,34.84,34.57,28.68,28.68,0.44,38.0
JHPI,15.71,25.14,0.54,,,0.06,0.25,,0.0,25.24,24.92,24.92,,110.0
JHSC,427.25,35.53,0.42,17.52,12.03,0.39,1.1,23002.0,36.11,35.94,31.27,31.27,1.19,468.0
JIB,46.3,48.74,0.39,,,0.19,0.39,1.0,0.0,48.71,0.0,0.0,-0.16,171.0
JIDA,29.05,48.42,0.25,,,0.53,1.1,,47.54,48.91,46.71,46.71,-0.84,348.0
JIG,61.03,76.29,0.55,,,1.03,1.43,41306.0,72.85,72.56,70.06,70.06,0.73,65.0
JIGB,54.39,54.39,0.14,,,1.89,3.54,5784.0,53.37,53.48,53.36,53.36,0.21,463.0
JMBS,860.15,52.13,0.32,,16.5,0.61,1.17,96456.0,52.22,52.3,52.06,52.06,0.02,221.0
JMIN,21.21,38.57,0.12,19.84,,0.53,1.41,260.0,37.76,38.0,31.11,31.11,0.8,238.0
JMOM,265.43,48.26,0.12,24.36,5.5,0.31,0.66,393.0,46.68,46.31,36.49,36.49,0.99,305.0
JMST,2420.0,50.98,0.18,,47.45,0.14,0.27,277081.0,50.97,51.05,50.97,50.97,0.01,12398.0
JMUB,100.71,54.44,0.18,,1.85,1.06,1.95,4667.0,54.42,54.73,54.23,54.23,0.05,590.0
JNK,8700.0,107.1,0.4,,81.27,4.63,4.3,79127.0,107.97,107.21,106.48,106.48,0.38,1341.0
JNUG,427.79,57.09,1.08,13.21,7.49,0.34,0.6,970571.0,60.61,54.91,50.26,50.26,2.72,16.0
JOET,137.63,31.28,0.29,,4.4,0.14,0.44,20227.0,31.82,31.7,24.35,24.35,1.21,127.0
JOJO,9.84,18.74,1.17,,,0.49,2.63,12.0,18.87,18.74,18.62,18.62,-0.62,3.0
JOYY,39.25,30.1,0.5,30.85,1.3,0.82,2.66,66.0,30.79,30.88,30.02,30.02,0.86,76.0
JPEM,176.86,57.05,0.44,9.64,3.1,2.5,4.37,5408.0,58.19,57.06,54.27,54.27,0.82,533.0
JPHY,1530.0,51.29,0.24,,29.9,2.1,4.11,39254.0,51.12,51.1,49.08,49.08,0.38,647.0
JPIB,328.38,50.52,0.5,,6.5,1.31,2.58,33092.0,50.71,50.71,49.63,49.63,0.18,753.0
JPIE,111.67,49.63,0.41,,2.25,0.31,0.63,2161.0,49.91,50.0,49.47,49.47,-0.17,414.0
JPIN,834.96,58.8,0.37,12.23,14.2,2.97,5.02,50448.0,59.81,58.91,57.82,57.82,0.8,495.0
JPMB,75.33,47.08,0.39,,1.6,2.07,4.39,885.0,47.34,47.34,47.03,47.03,0.39,271.0
JPME,234.13,93.65,0.24,15.9,2.5,1.38,1.44,5490.0,94.46,95.06,74.95,74.95,1.06,372.0
JPN,19.31,32.18,0.09,17.52,,0.63,1.93,2251.0,32.53,32.58,31.43,31.43,0.62,398.0
JPSE,186.5,44.94,0.29,15.0,4.15,0.57,1.26,15456.0,45.68,45.69,37.86,37.86,1.16,612.0
JPST,18460.0,50.47,0.18,,365.7,0.37,0.73,4170036.0,50.5,50.48,50.48,50.48,0.04,719.0
JPUS,690.36,104.6,0.18,15.75,6.6,1.77,1.68,29905.0,105.84,105.13,82.98,82.98,0.99,364.0
JPXN,84.06,70.05,0.48,18.38,1.2,1.86,2.64,4281.0,71.43,70.65,69.77,69.77,0.61,401.0
JQUA,432.63,45.54,0.12,21.65,9.5,0.6,1.36,97268.0,44.53,44.15,35.09,35.09,0.91,277.0
JRE,12.33,27.39,0.65,,,0.26,0.94,1720.0,27.35,27.89,24.76,24.76,1.21,25.0
JRNY,7.37,24.56,0.65,,,0.03,0.14,1115.0,24.91,24.89,23.05,23.05,-1.61,74.0
JSCP,182.32,49.41,0.33,,3.69,0.54,1.1,40163.0,49.52,49.72,49.41,49.41,-0.06,745.0
JSMD,203.41,64.54,0.3,32.1,3.15,0.19,0.29,131189.0,65.59,64.29,61.85,61.85,1.18,260.0
JSML,129.7,60.98,0.3,32.37,2.13,0.3,0.49,9335.0,62.11,62.0,58.97,58.97,1.28,209.0
JSTC,88.75,17.75,0.89,,5.0,0.18,0.97,54161.0,18.14,17.75,15.0,15.0,-0.95,798.0
JULZ,14.98,34.83,0.79,26.48,,,,501.0,34.42,34.6,28.96,28.96,0.73,4.0
JUNZ,5.43,27.13,0.79,26.45,,0.09,0.32,,27.26,27.07,24.87,24.87,0.75,3.0
JUSA,28.87,52.49,0.17,,,0.28,0.53,16.0,52.29,52.78,47.72,47.72,0.96,231.0
JUST,292.38,66.83,0.2,24.02,4.38,0.73,1.09,20649.0,67.92,67.01,53.5,53.5,1.0,474.0
JVAL,459.48,38.45,0.12,14.22,11.95,0.72,1.86,45119.0,38.99,38.49,30.18,30.18,1.11,355.0
JXI,167.64,63.26,0.43,22.36,2.65,1.8,2.83,7458.0,63.01,63.1,55.52,55.52,0.48,77.0
JZRO,51.46,25.73,0.6,,2.0,0.26,1.02,,0.0,25.65,23.01,23.01,1.2,49.0
KALL,19.99,28.56,0.49,14.56,,0.93,3.33,114.0,29.25,27.81,27.8,27.8,0.66,263.0
KAPR,87.78,27.26,0.79,17.84,3.22,,,2066.0,27.15,27.2,26.52,26.52,0.24,5.0
KARS,340.84,45.75,0.7,35.56,7.45,1.8,3.8,83374.0,47.63,46.53,38.41,38.41,1.32,77.0
KBA,728.01,41.72,0.59,19.6,17.45,3.45,8.33,361377.0,42.05,41.51,41.14,41.14,0.58,54.0
KBE,3880.0,59.27,0.35,11.38,65.45,1.18,1.98,864671.0,59.65,59.63,42.59,42.59,1.35,100.0
KBND,13.59,33.97,0.49,,,2.37,6.98,20.0,34.0,34.24,33.0,33.0,0.08,33.0
KBUY,53.82,23.92,0.68,25.85,2.25,0.12,0.49,20747.0,23.8,23.75,21.83,21.83,1.22,30.0
KBWB,3240.0,74.53,0.35,12.64,43.48,1.44,1.91,830487.0,75.41,75.19,50.11,50.11,1.38,26.0
KBWD,505.37,20.78,1.24,13.03,24.32,1.47,7.03,309964.0,21.09,21.03,16.62,16.62,1.39,42.0
KBWP,79.65,82.11,0.35,14.69,,2.41,3.0,5840.0,81.95,79.23,64.67,64.67,0.77,26.0
KBWR,79.72,68.72,0.35,14.34,1.16,1.29,1.87,20535.0,69.39,68.0,49.79,49.79,1.26,52.0
KBWY,338.97,25.9,0.35,9.23,13.09,1.3,5.02,97397.0,25.9,25.89,20.2,20.2,1.28,32.0
KCCA,118.28,26.73,0.79,,4.43,,,29761.0,26.75,26.91,23.39,23.39,-3.59,2.0
KCE,390.42,102.07,0.35,14.35,3.83,1.59,1.58,11407.0,104.49,102.57,73.88,73.88,1.12,67.0
KDRN,1.85,24.65,1.14,,,,,,0.0,24.72,24.67,24.67,,10.0
KEJI,3.42,17.11,0.75,46.19,,,,1.0,17.75,16.92,16.93,16.93,-1.22,43.0
KEMQ,84.04,22.41,0.59,30.04,3.75,0.01,0.04,52407.0,23.58,22.31,21.49,21.49,0.92,61.0
KEMX,27.95,31.06,0.23,17.28,,0.73,2.32,4565.0,32.27,31.02,30.02,30.02,0.97,311.0
KESG,9.23,26.36,0.58,,,0.33,1.25,1735.0,27.69,26.23,25.52,25.52,0.45,163.0
KEUA,14.58,30.7,0.79,,,,,83472.0,32.08,32.95,21.67,21.67,4.49,3.0
KFVG,31.35,25.08,0.64,26.74,1.25,,,3381.0,25.15,24.96,22.03,22.03,1.43,31.0
KFYP,10.45,29.86,0.69,13.13,,0.75,2.53,1053.0,29.89,29.28,28.9,28.9,0.65,97.0
KGRN,167.68,42.45,0.78,17.05,3.95,0.19,0.44,34507.0,43.81,41.85,36.17,36.17,0.81,50.0
KGRO,2.31,23.07,0.99,,,0.04,0.19,4385.0,22.82,22.68,22.68,22.68,-1.61,6.0
KHYB,33.96,32.34,0.69,,1.05,2.05,6.27,10954.0,32.19,32.75,32.04,32.04,0.11,66.0
KIE,424.25,40.99,0.35,11.56,10.35,0.79,1.9,590365.0,41.56,40.99,32.0,32.0,0.98,54.0
KJAN,108.83,32.01,0.79,17.84,3.4,,,13827.0,32.12,31.85,29.13,29.13,0.68,5.0
KJUL,67.63,26.21,0.79,17.83,2.58,,,,26.33,26.58,25.39,25.39,0.38,5.0
KLCD,46.97,33.55,0.41,21.27,1.4,0.02,0.07,381.0,33.92,33.57,28.16,28.16,0.9,125.0
KLDW,200.47,47.73,0.75,29.62,4.2,0.23,0.5,634.0,46.51,46.26,41.87,41.87,0.88,243.0
KLNE,6.25,17.87,1.07,,,0.05,0.26,3150.0,18.58,18.17,17.01,17.01,-3.3,7.0
KMED,2.65,26.48,0.8,31.68,,0.11,0.4,15.0,27.25,27.58,26.02,26.02,0.6,149.0
KMLM,31.99,26.66,0.9,,1.2,0.04,0.14,66.0,26.75,26.82,26.4,26.4,-1.48,21.0
KNG,386.39,56.99,0.75,24.37,6.78,1.97,3.46,48971.0,57.39,56.99,46.6,46.6,0.92,129.0
KNGS,11.4,26.5,0.6,,,0.06,0.23,10204.0,27.42,25.91,24.5,24.5,-1.53,26.0
KOCG,24.45,25.21,0.75,,,0.07,0.28,17.0,24.85,25.89,23.81,23.81,-1.01,93.0
KOCT,44.22,27.13,0.79,17.83,1.63,,,16400.0,27.21,27.55,25.84,25.84,0.57,5.0
KOIN,29.83,42.62,0.75,26.77,,0.7,1.61,944.0,43.52,43.14,37.41,37.41,1.0,47.0
KOKU,405.67,87.24,0.09,22.84,4.65,1.64,1.91,22.0,85.26,85.26,71.11,71.11,1.09,1302.0
KOLD,230.74,10.5,0.95,,21.97,,,5312101.0,8.83,9.82,5.66,5.66,-0.97,2.0
KOMP,1930.0,55.93,0.2,20.53,34.6,0.85,1.52,122601.0,57.4,55.92,54.63,54.63,1.17,573.0
KONG,18.95,25.26,0.89,,,0.03,0.13,,25.37,25.38,23.83,23.83,0.86,61.0
KORP,152.87,51.82,0.29,,2.95,0.96,1.88,17619.0,51.39,51.44,50.98,50.98,0.17,222.0
KORU,41.62,23.78,1.25,16.88,1.75,0.19,0.77,75385.0,26.5,23.21,21.53,21.53,2.91,13.0
KRBN,1630.0,49.58,0.78,,32.95,0.25,0.5,319614.0,50.06,50.42,24.0,24.0,0.83,5.0
KRE,5910.0,77.08,0.35,12.95,76.65,1.4,1.81,24142.0,77.63,77.15,54.14,54.14,1.34,142.0
KRMA,680.25,33.51,0.43,21.97,20.3,0.37,1.09,800482.0,34.04,33.56,27.04,27.04,1.01,182.0
KROP,5.7,19.0,0.5,26.88,,0.04,0.2,836.0,19.11,19.35,18.89,18.89,-1.44,30.0
KSA,1020.0,42.53,0.74,29.96,24.0,0.37,0.83,227460.0,43.89,43.52,30.65,30.65,0.63,92.0
KSCD,35.26,29.38,0.51,17.53,1.2,0.6,2.03,,29.3,29.45,25.63,25.63,0.75,48.0
KSTR,96.6,22.73,0.88,54.32,4.25,,,56615.0,22.7,24.25,20.54,20.54,-1.26,52.0
KTEC,5.24,17.45,0.69,,,,,17985.0,18.4,17.33,16.45,16.45,-2.39,31.0
KURE,141.75,27.26,0.65,36.7,5.2,0.0,0.0,46197.0,27.9,26.57,26.49,26.49,0.49,95.0
KVLE,31.14,23.95,0.55,24.09,1.3,0.47,1.95,,23.81,24.01,20.21,20.21,-1.48,73.0
KWEB,6640.0,36.45,0.7,24.28,182.25,2.58,6.64,12738344.0,39.52,38.31,33.62,33.62,0.81,56.0
KWT,20.69,34.48,0.74,27.86,,2.54,7.56,453.0,33.48,33.48,25.42,25.42,0.32,37.0
KXI,1070.0,64.07,0.43,24.25,16.75,1.46,2.28,,64.16,64.59,54.35,54.35,0.61,109.0
LABD,37.15,31.86,1.07,,1.17,,,3406779.0,30.8,29.89,12.3,12.3,-2.6,0.0
LABU,995.74,27.46,1.02,,36.26,,,9118434.0,28.34,28.23,25.07,25.07,3.56,205.0
LBAY,6.38,25.52,1.09,,,0.73,2.86,911.0,25.76,25.25,20.22,20.22,0.99,57.0
LBJ,12.86,53.42,1.23,11.71,,0.9,1.73,4167.0,57.57,51.24,48.64,48.64,2.83,5.0
LCG,60.65,28.21,0.59,62.1,2.15,,,10918.0,28.77,29.91,24.77,24.77,1.2,25.0
LCR,17.96,31.23,0.86,19.46,,0.07,0.21,9544.0,31.58,31.41,28.23,28.23,0.49,30.0
LCTD,577.39,47.23,0.2,20.57,12.23,0.84,1.78,1.0,47.13,47.21,45.79,45.79,-0.93,353.0
LCTU,1610.0,52.81,0.14,,30.43,0.27,0.51,832.0,53.5,52.77,46.5,46.5,-1.09,333.0
LDEM,74.72,57.47,0.16,20.19,1.3,1.05,1.83,10922.0,60.17,57.44,56.55,56.55,0.9,499.0
LDSF,246.14,19.93,0.77,,12.35,0.43,2.15,62785.0,19.91,19.95,19.2,19.2,0.14,8.0
LDUR,1190.0,100.61,0.46,,11.82,0.91,0.9,55838.0,100.55,100.62,100.09,100.09,0.03,642.0
LEAD,59.7,58.24,0.43,,1.03,1.08,1.85,15239.0,58.3,58.52,44.82,44.82,0.95,67.0
LEGR,152.42,44.18,0.65,13.3,3.45,0.78,1.75,28180.0,45.05,44.24,37.48,37.48,0.99,104.0
LEMB,512.03,38.79,0.3,,13.2,1.53,3.91,140883.0,39.34,38.87,38.33,38.33,0.36,310.0
LEXI,50.23,26.48,1.03,,1.9,0.06,0.24,17602.0,26.76,26.45,24.58,24.58,0.85,44.0
LFEQ,47.6,44.28,0.58,,1.08,0.16,0.38,2848.0,43.82,43.48,34.3,34.3,0.96,2.0
LGBT,4.19,27.9,0.75,,,0.09,0.34,602.0,28.0,28.09,24.48,24.48,1.05,101.0
LGH,373.76,46.43,1.25,27.37,8.05,0.06,0.14,16326.0,45.58,44.9,32.22,32.22,1.05,309.0
LGLV,664.3,145.36,0.12,25.91,4.57,2.49,1.7,29946.0,145.76,147.02,115.26,115.26,0.85,138.0
LGOV,32.6,27.17,0.7,,1.2,0.76,2.8,1809.0,27.31,27.14,26.07,26.07,-0.03,59.0
LIT,5290.0,80.39,0.75,36.25,65.83,0.18,0.22,627507.0,84.6,81.78,54.88,54.88,1.24,42.0
LIV,3.18,24.47,0.49,41.42,,1.17,4.82,33.0,24.64,24.64,22.86,22.86,0.87,31.0
LKOR,57.5,57.5,0.22,,,2.95,5.14,6281.0,57.63,57.23,55.9,55.9,0.24,387.0
LMBS,6030.0,49.94,0.68,,120.8,1.11,2.22,1948890.0,49.91,49.97,49.8,49.8,0.04,1434.0
LOPP,11.52,28.8,,,,0.37,1.27,36.0,28.89,29.14,25.2,25.2,-1.33,49.0
LOPX,4.14,7.52,0.5,,,0.02,0.33,224.0,7.63,7.6,7.32,7.32,-2.2,50.0
LOUP,70.35,50.25,0.7,,1.4,,,29981.0,52.14,50.24,47.0,47.0,1.27,31.0
LOWC,117.24,130.27,0.2,18.79,,2.15,1.65,4157.0,132.4,131.3,113.24,113.24,0.94,1702.0
LQD,37090.0,129.58,0.14,,286.2,3.05,2.34,6868836.0,130.23,129.6,127.91,127.91,0.19,2473.0
LQDB,74.64,99.52,0.15,,,1.34,1.35,7.0,101.81,99.99,99.5,99.5,-0.35,582.0
LQDH,1110.0,95.57,0.24,,11.6,1.57,1.65,42269.0,95.65,95.62,94.41,94.41,0.32,74.0
LQDI,121.1,29.9,0.18,,4.05,0.67,2.25,16551.0,29.84,29.75,27.73,27.73,0.32,56.0
LRGE,210.22,57.6,0.6,36.71,3.65,0.74,1.27,15115.0,58.76,58.44,47.02,47.02,1.01,43.0
LRGF,1260.0,45.59,0.2,22.28,27.55,0.49,1.05,182721.0,46.13,46.54,37.52,37.52,0.98,164.0
LRNZ,33.62,42.02,0.68,,,0.06,0.15,9546.0,43.19,41.99,36.13,36.13,1.19,24.0
LSAF,136.12,34.68,0.75,18.75,3.93,1.29,3.68,1037.0,35.32,35.0,28.46,28.46,1.17,101.0
LSAT,252.7,36.36,0.99,,6.95,1.22,3.43,113.0,36.72,35.75,29.36,29.36,1.11,31.0
LSLT,6.71,33.55,0.6,,,0.56,1.66,3.0,33.55,33.69,27.69,27.69,0.77,101.0
LSST,47.16,24.82,0.38,,1.9,0.57,2.28,9101.0,24.82,24.88,24.81,24.81,0.07,387.0
LTL,2.71,54.28,0.95,,,0.63,1.16,3542.0,55.48,53.82,40.28,40.28,1.44,48.0
LTPZ,949.47,85.77,0.2,,11.07,3.25,3.73,343582.0,86.99,85.71,78.39,78.39,0.12,14.0
LUXE,8.75,29.15,0.6,28.11,,0.02,0.06,955.0,29.35,29.15,25.85,25.85,-1.3,50.0
LVHD,775.57,40.19,0.27,20.4,19.3,1.03,2.58,9379.0,39.99,40.17,32.06,32.06,0.8,91.0
LVHI,82.96,26.59,0.4,12.39,3.12,1.09,4.07,7842.0,0.0,26.81,22.24,22.24,0.63,135.0
LVOL,7.12,47.48,0.29,31.69,,0.49,1.0,2199.0,47.6,49.13,38.74,38.74,1.03,79.0
LYFE,18.29,33.26,0.75,22.95,,,,932.0,33.05,33.06,25.82,25.82,1.03,38.0
MAAX,4.17,24.55,0.36,,,0.63,2.53,156.0,24.55,24.77,23.44,23.44,0.22,19.0
MAGA,13.94,39.84,0.72,21.68,,0.27,0.69,456.0,39.71,39.47,29.26,29.26,1.23,137.0
MAKX,3.91,39.05,0.58,,,,,392.0,38.77,39.46,38.77,38.77,-1.41,24.0
MAMB,29.82,24.85,1.25,,1.2,0.14,0.57,3061.0,25.1,24.77,24.74,24.74,-0.25,11.0
MARB,4.91,19.63,2.23,9.9,,,,1232.0,19.92,19.69,17.58,17.58,0.14,33.0
MARZ,5.65,28.26,0.79,26.45,,0.7,2.46,,28.26,28.26,23.7,23.7,-0.88,3.0
MAYZ,,,,,,0.51,1.92,100.0,27.39,26.76,24.51,24.51,,3.0
MBB,25150.0,106.14,0.06,,236.9,1.13,1.07,1451661.0,106.4,106.14,105.95,105.95,-0.02,9855.0
MBBB,9.79,24.46,0.25,,,0.47,1.93,1.0,24.54,24.54,23.86,23.86,-0.28,144.0
MBCC,31.69,28.81,1.25,,1.1,,,10148.0,29.5,28.87,24.86,24.86,-1.1,25.0
MBND,38.27,29.44,0.4,,1.3,0.66,2.22,1500.0,29.71,29.71,29.05,29.05,-0.14,88.0
MBOX,36.71,27.19,0.39,19.55,1.35,0.32,1.17,4613.0,27.19,27.1,24.58,24.58,0.81,51.0
MBSD,118.14,22.94,0.2,,5.15,0.56,2.43,11235.0,22.96,23.06,22.89,22.89,0.01,418.0
MCEF,20.65,20.65,2.65,,,0.78,3.79,6681.0,20.57,20.64,19.75,19.75,0.2,35.0
MCHI,5820.0,62.14,0.59,15.49,93.6,0.65,1.05,8030765.0,65.1,61.99,60.19,60.19,0.69,634.0
MCRO,4.14,27.62,0.67,17.42,,,,,27.85,27.56,27.44,27.44,0.32,149.0
MDCP,2.55,25.51,0.55,,,0.08,0.3,2.0,25.7,26.62,23.69,23.69,,30.0
MDEV,11.05,24.54,0.7,35.12,,,,230.0,26.05,24.79,24.75,24.75,-1.02,51.0
MDIV,471.93,16.92,0.68,12.75,27.9,0.88,5.21,108172.0,16.95,16.93,15.05,15.05,0.95,127.0
MDY,21510.0,506.71,0.23,17.29,42.44,4.95,0.96,88881.0,513.21,511.36,424.73,424.73,1.16,401.0
MDYG,1700.0,77.8,0.15,22.28,21.8,0.56,0.72,41717.0,78.91,79.33,68.64,68.64,1.09,234.0
MDYV,1570.0,71.47,0.15,14.51,21.95,1.24,1.73,187724.0,72.21,71.71,56.0,56.0,1.24,300.0
MEAR,297.68,50.03,0.25,,5.95,0.15,0.3,12016.0,50.06,50.05,49.92,49.92,0.01,152.0
MEME,1.92,12.83,0.69,,,,,1390.0,13.39,13.35,12.08,12.08,,26.0
MENV,3.69,25.43,1.27,,,0.08,0.3,2.0,25.41,25.78,23.99,23.99,0.16,10.0
META,923.85,14.11,0.75,,65.48,,,1122935.0,14.66,14.46,13.57,13.57,-1.87,46.0
MEXX,17.57,95.91,1.23,,,0.61,0.64,1433.0,99.0,94.73,50.07,50.07,2.92,15.0
MFDX,94.11,29.41,0.39,12.96,3.2,0.88,2.95,3751.0,30.24,29.69,27.06,27.06,0.82,1154.0
MFEM,114.39,23.25,0.51,9.12,4.92,6.93,29.83,114726.0,23.82,23.12,22.95,22.95,0.85,627.0
MFUL,,,,,,,,56617.0,24.3,24.3,24.22,24.22,,14.0
MFUS,87.43,41.24,0.29,16.18,2.12,0.56,1.35,251.0,42.01,41.73,33.58,33.58,0.96,910.0
MGC,4460.0,164.58,0.07,25.3,27.13,1.96,1.19,71135.0,166.96,165.3,131.56,131.56,0.99,250.0
MGK,13780.0,247.95,0.07,38.4,55.59,1.08,0.43,392022.0,252.64,247.93,192.84,192.84,1.03,110.0
MGMT,50.99,37.08,1.37,16.28,1.38,0.1,0.26,1355.0,37.71,37.34,28.16,28.16,-1.19,51.0
MGV,5100.0,108.54,0.07,17.4,46.99,2.32,2.14,383115.0,109.38,108.59,85.69,85.69,0.94,152.0
MID,23.96,52.09,0.45,51.05,,,,4086.0,53.13,53.54,46.58,46.58,0.87,0.0
MIDE,11.1,27.75,0.15,63.19,,0.26,0.94,38.0,27.62,28.02,24.31,24.31,-1.19,256.0
MIDF,6.02,40.13,0.25,23.17,,0.34,0.81,715.0,40.41,40.77,31.95,31.95,1.15,95.0
