,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JHMU,17.42,33.5,0.4,21.53,,0.96,2.85,10.0,33.38,33.49,28.68,28.68,0.43,38.0
JHSC,461.65,37.84,0.42,18.26,12.2,0.39,1.02,77997.0,37.99,37.83,27.09,27.09,1.2,468.0
JIDA,29.95,49.92,0.25,,,,,343.0,50.06,49.94,46.71,46.71,-1.05,348.0
JIG,61.08,79.32,0.55,,,0.03,0.04,4171.0,80.83,80.57,66.38,66.38,0.71,63.0
JIGB,54.98,54.98,0.14,,,2.15,3.92,721.0,55.92,56.1,53.92,53.92,0.22,460.0
JMBS,852.09,53.09,0.32,,16.05,1.02,1.93,46369.0,53.06,53.01,52.8,52.8,0.02,217.0
JMIN,19.93,36.23,0.12,20.6,,0.7,1.93,3846.0,36.82,37.07,30.78,30.78,0.81,240.0
JMOM,217.89,46.36,0.12,26.09,4.7,0.31,0.66,22808.0,49.0,48.75,35.37,35.37,0.98,310.0
JMST,2240.0,51.01,0.18,,44.0,0.15,0.3,251622.0,51.02,51.04,50.98,50.98,0.01,11375.0
JMUB,98.78,54.88,0.18,,1.8,0.97,1.77,4050.0,54.89,54.87,54.23,54.23,0.05,581.0
JNK,9030.0,109.02,0.4,,82.87,4.73,4.34,7513967.0,109.42,109.3,106.05,106.05,0.39,1346.0
JNUG,546.88,71.55,1.08,15.81,7.64,0.34,0.47,850383.0,73.09,71.24,50.26,50.26,2.62,16.0
JOET,107.83,32.67,0.29,,3.3,0.02,0.06,27936.0,32.77,32.71,24.35,24.35,1.19,127.0
JOJO,7.16,20.46,0.85,,,0.18,0.89,5209.0,20.44,20.46,19.63,19.63,0.61,3.0
JOYY,44.05,33.78,0.5,34.54,1.3,0.64,1.9,48.0,33.42,33.66,31.18,31.18,0.86,77.0
JPEM,166.17,57.3,0.44,10.59,2.9,1.99,3.48,36401.0,57.75,57.5,50.4,50.4,0.82,558.0
JPHY,1580.0,51.9,0.24,,30.4,2.13,4.09,18266.0,52.1,52.07,48.77,48.77,0.38,639.0
JPIB,309.7,50.77,0.5,,6.1,1.4,2.76,26603.0,50.87,50.87,49.54,49.54,0.19,824.0
JPIE,107.1,50.28,,,2.13,,,4071.0,50.57,50.52,50.39,50.39,,288.0
JPIN,849.53,61.56,0.37,13.09,13.8,1.76,2.85,40873.0,61.57,61.57,54.33,54.33,0.81,479.0
JPMB,73.49,48.99,0.39,,1.5,2.12,4.33,2984.0,49.3,49.31,47.92,47.92,0.4,267.0
JPME,245.13,94.28,0.24,17.26,2.6,1.2,1.27,12480.0,94.3,94.2,69.07,69.07,1.07,365.0
JPN,18.54,33.7,0.09,17.52,,0.62,1.83,18078.0,33.79,33.85,30.63,30.63,0.63,399.0
JPSE,186.54,47.83,0.29,15.37,3.9,0.48,1.01,12951.0,48.3,47.86,31.45,31.45,1.18,628.0
JPST,18310.0,50.61,0.18,,361.7,0.37,0.72,2876112.0,50.6,50.61,50.57,50.57,0.04,696.0
JPUS,703.87,103.51,0.18,16.98,6.8,1.56,1.51,84738.0,103.7,103.53,78.6,78.6,1.0,365.0
JPXN,89.64,74.7,0.48,17.55,1.2,1.07,1.44,1088.0,74.61,74.81,67.55,67.55,0.63,399.0
JQUA,387.61,42.83,0.12,22.15,9.05,0.59,1.39,23603.0,44.59,44.43,33.8,33.8,0.92,270.0
JRE,11.58,27.24,0.65,,,0.07,0.26,817.0,27.1,27.24,24.76,24.76,0.97,23.0
JRNY,8.71,26.8,0.65,,,,,4991.0,27.25,26.89,23.95,23.95,1.22,76.0
JSCP,159.37,49.96,0.33,,3.19,0.41,0.83,19136.0,49.99,50.02,49.69,49.69,-0.07,694.0
JSMD,208.0,69.87,0.3,27.35,2.98,0.21,0.3,18255.0,70.24,69.84,55.17,55.17,1.2,265.0
JSML,153.23,69.58,0.3,28.7,2.2,0.33,0.48,18820.0,70.24,69.5,53.47,53.47,1.31,215.0
JSTC,76.99,18.33,0.89,,4.2,0.07,0.36,5575.0,18.58,18.41,14.95,14.95,1.0,798.0
JULZ,15.67,34.81,0.79,26.48,,,,39.0,34.73,34.77,27.72,27.72,0.74,4.0
JUNZ,4.63,27.21,0.79,26.45,,,,89.0,26.82,27.18,24.87,24.87,0.73,4.0
JUSA,29.32,53.3,0.17,,,,,19.0,53.36,53.31,47.72,47.72,1.02,236.0
JUST,278.56,67.53,0.2,25.02,4.13,0.71,1.05,48634.0,67.77,67.58,51.07,51.07,1.0,453.0
JVAL,442.03,36.99,0.12,14.75,11.95,0.65,1.77,57596.0,38.32,38.16,27.25,27.25,1.13,354.0
JXI,155.5,62.2,0.43,21.85,2.5,1.83,2.95,5422.0,62.16,62.16,55.52,55.52,0.45,77.0
JZRO,50.3,25.15,0.6,,2.0,,,1080.0,25.32,25.12,23.26,23.26,1.64,49.0
KALL,21.82,31.17,0.49,14.56,,0.35,1.12,897.0,31.11,30.87,29.65,29.65,0.66,265.0
KAPR,86.85,28.47,0.79,17.84,3.05,,,7017.0,28.55,28.43,26.43,26.43,0.2,5.0
KARS,323.58,53.93,0.72,35.56,6.0,0.06,0.11,122948.0,54.59,54.09,33.04,33.04,1.31,72.0
KBA,744.3,46.23,0.59,16.09,16.1,0.3,0.64,38885.0,46.23,46.13,42.21,42.21,0.59,489.0
KBE,3440.0,57.58,0.35,11.3,59.75,1.12,1.94,1750909.0,57.78,57.56,36.56,36.56,1.38,95.0
KBND,14.1,35.26,0.49,,,0.42,1.19,1270.0,35.62,35.63,33.0,33.0,0.08,35.0
KBUY,55.78,24.25,0.69,30.84,2.3,,,8.0,24.11,24.21,21.83,21.83,2.13,30.0
KBWB,3480.0,71.71,0.35,12.64,48.59,1.29,1.8,1527714.0,72.07,71.71,43.6,43.6,1.38,27.0
KBWD,516.74,21.5,1.24,13.03,24.04,1.43,6.66,116634.0,21.57,21.5,14.62,14.62,1.42,40.0
KBWP,83.43,80.22,0.35,14.69,1.04,1.87,2.33,821.0,80.4,80.0,63.6,63.6,0.76,26.0
KBWR,77.47,66.21,0.35,14.34,1.17,1.28,1.94,10409.0,66.21,66.22,40.98,40.98,1.31,52.0
KBWY,338.38,24.52,0.35,9.23,13.8,1.36,5.55,112436.0,24.5,24.53,18.52,18.52,1.3,29.0
KCCA,54.77,27.73,0.79,,1.98,,,106285.0,28.06,27.91,24.01,24.01,,2.0
KCE,232.92,109.61,0.35,14.23,2.13,1.63,1.49,33050.0,110.47,109.62,65.65,65.65,1.11,65.0
KDFI,19.24,21.38,0.46,,,0.79,3.72,6330.0,21.49,21.4,20.7,20.7,0.36,92.0
KEJI,3.8,18.98,0.75,38.72,,,,1152.0,19.04,18.98,18.05,18.05,-1.66,44.0
KEMQ,115.74,27.89,0.61,30.04,4.15,0.74,2.67,14130.0,28.1,27.85,25.85,25.85,0.92,60.0
KEMX,25.66,32.08,0.25,17.28,,0.5,1.55,2822.0,32.47,32.27,25.94,25.94,1.01,308.0
KESG,10.35,29.56,0.59,,,0.15,0.51,757.0,30.16,29.33,28.12,28.12,0.38,181.0
KEUA,3.47,69.47,0.79,,,,,2393.0,71.73,69.9,65.0,65.0,,0.0
KFVG,32.43,25.94,0.65,32.58,1.25,,,2592.0,25.66,25.78,22.03,22.03,-2.18,31.0
KFYP,10.99,31.4,0.69,8.14,,0.83,2.66,313.0,31.59,31.38,28.9,28.9,0.65,95.0
KGRN,202.42,49.37,0.79,17.05,4.1,,0.01,35049.0,49.29,48.75,36.17,36.17,0.8,46.0
KGRO,2.59,25.9,0.99,,,,,1468.0,25.92,25.92,25.6,25.6,,6.0
KHYB,19.57,32.61,0.7,,,1.92,5.9,17769.0,32.74,32.97,32.5,32.5,0.15,35.0
KIE,559.64,41.15,0.35,12.05,13.6,0.77,1.86,650814.0,41.11,41.16,31.19,31.19,0.97,55.0
KJAN,85.64,32.08,0.79,17.84,2.67,,,8295.0,32.1,32.12,27.3,27.3,0.7,5.0
KJUL,75.7,27.23,0.79,17.83,2.78,,,9263.0,27.34,27.24,25.02,25.02,0.36,5.0
KLCD,50.75,35.0,0.42,21.27,1.45,0.68,1.93,1491.0,34.96,34.99,27.93,27.93,0.89,127.0
KLDW,207.06,49.3,0.75,29.62,4.2,0.26,0.52,4202.0,49.27,49.22,39.61,39.61,0.88,246.0
KLNE,9.71,27.75,1.07,,,,,17588.0,28.66,27.7,21.12,21.12,3.82,6.0
KMED,4.37,29.11,0.8,31.68,,0.01,0.03,1017.0,28.66,29.1,28.46,28.46,0.66,151.0
KMLM,32.65,29.68,0.9,,1.1,,,3381.0,29.44,29.22,25.01,25.01,0.87,21.0
KNG,300.8,55.91,0.75,24.37,5.38,1.93,3.45,32003.0,56.08,55.92,45.86,45.86,0.92,129.0
KNGS,12.16,28.94,0.6,,,0.06,0.21,809.0,29.09,28.8,24.5,24.5,1.37,26.0
KOCG,24.04,25.85,0.75,,,,,7206.0,26.01,25.85,23.81,23.81,1.11,94.0
KOCT,37.46,28.17,0.79,17.83,1.33,,,14828.0,28.28,28.09,25.01,25.01,0.57,5.0
KOIN,31.81,45.44,0.95,26.77,,0.15,0.34,6426.0,45.78,45.52,33.76,33.76,1.01,49.0
KOKU,676.11,87.24,0.09,24.84,7.75,1.42,1.63,26515.0,87.22,87.14,66.99,66.99,1.1,1287.0
KOLD,215.93,6.96,0.95,,31.02,,,9343189.0,6.92,6.71,5.66,5.66,-0.95,2.0
KOMP,2210.0,67.54,0.2,19.93,32.78,0.69,1.03,65238.0,67.9,67.77,47.11,47.11,1.17,495.0
KONG,17.83,25.47,0.89,,,,,0.0,25.49,25.49,23.83,23.83,0.9,51.0
KORP,156.6,52.2,0.29,,3.0,1.41,2.7,88108.0,52.28,52.29,51.51,51.51,0.18,222.0
KORU,48.23,26.07,1.25,16.88,1.85,,0.01,87640.0,26.08,26.11,21.71,21.71,2.99,13.0
KRBN,1120.0,41.4,0.79,,27.0,,,451189.0,42.03,41.67,20.58,20.58,1.21,4.0
KRE,5690.0,74.61,0.35,12.48,76.25,1.4,1.87,6619792.0,74.97,74.59,45.16,45.16,1.37,133.0
KRMA,672.58,34.02,0.43,27.73,19.77,0.28,0.84,13716.0,34.39,33.98,25.61,25.61,1.02,182.0
KROP,5.77,22.2,0.5,49.25,,,,6103.0,22.43,22.25,21.14,21.14,-1.55,31.0
KSA,1010.0,43.07,0.74,30.85,23.55,0.46,1.07,184953.0,43.48,43.24,30.09,30.09,0.63,171.0
KSCD,34.67,30.15,0.52,17.53,1.15,0.4,1.32,28.0,30.09,30.15,24.06,24.06,0.75,48.0
KSTR,112.11,24.11,0.89,54.32,4.65,,,16516.0,24.3,24.12,20.54,20.54,-1.71,53.0
KTEC,2.89,19.24,0.69,,,,,987.0,19.09,18.94,18.25,18.25,-2.79,30.0
KURE,191.69,34.23,0.65,36.7,5.6,,,57277.0,33.51,33.97,33.0,33.0,0.53,99.0
KVLE,31.23,24.98,0.56,21.41,1.25,0.37,1.47,1477.0,24.92,24.97,20.06,20.06,0.93,76.0
KWEB,8240.0,47.35,0.73,30.3,174.1,0.22,0.47,12110574.0,47.71,46.84,43.39,43.39,0.8,52.0
KWT,19.79,35.98,0.74,26.6,,0.57,1.59,72.0,36.2,36.1,25.82,25.82,0.55,37.0
KXI,662.65,62.81,0.43,24.51,10.55,1.47,2.34,13685.0,62.88,62.81,54.35,54.35,0.61,109.0
LABD,58.92,18.04,1.07,,3.27,,,1472594.0,17.91,17.98,12.3,12.3,-2.87,0.0
LABU,735.76,61.51,1.02,,11.96,,,2407039.0,62.41,61.7,47.59,47.59,3.8,204.0
LBAY,5.94,23.74,1.09,,,0.66,2.78,120.0,24.02,23.73,19.76,19.76,0.96,56.0
LBJ,13.54,56.24,1.23,14.24,,0.34,0.6,7305.0,56.25,56.21,53.75,53.75,2.77,13.0
LCG,32.65,31.85,0.59,56.9,1.03,,,233350.0,31.99,31.84,24.66,24.66,1.15,25.0
LCR,16.64,31.69,0.86,21.0,,0.17,0.55,330.0,31.83,31.76,27.19,27.19,0.49,29.0
LCTD,603.43,49.36,0.2,20.57,12.23,0.31,0.62,1405.0,49.36,49.36,46.07,46.07,1.01,370.0
LCTU,1520.0,54.36,0.15,27.41,27.98,0.25,0.46,3817.0,54.62,54.36,46.5,46.5,0.98,332.0
LDEM,867.72,61.98,0.16,20.55,14.0,1.03,1.67,5411.0,62.45,62.08,56.04,56.04,0.92,526.0
LDSF,203.11,20.11,0.77,,10.1,0.5,2.47,51844.0,20.13,20.1,19.2,19.2,0.14,10.0
LDUR,1220.0,101.35,0.46,,12.0,1.06,1.05,82784.0,101.35,101.37,101.23,101.23,0.03,650.0
LEAD,52.59,58.43,0.43,,,0.47,0.8,3252.0,58.82,58.43,45.41,45.41,0.95,49.0
LEGR,142.35,44.49,0.65,13.33,3.2,0.56,1.26,26744.0,44.8,44.48,33.98,33.98,1.0,104.0
LEMB,518.32,41.8,0.3,,12.4,,,32467.0,42.05,42.04,41.62,41.62,0.36,308.0
LEXI,47.46,26.86,1.03,,1.77,,,0.0,26.9,26.85,24.58,24.58,0.8,45.0
LFEQ,50.21,43.66,0.58,,1.15,0.71,1.64,1012.0,43.68,43.63,33.15,33.15,0.96,2.0
LGBT,4.26,28.43,0.75,,,0.05,0.19,72.0,28.51,28.43,24.48,24.48,1.0,87.0
LGH,313.74,45.47,1.25,27.37,6.9,0.08,0.17,27505.0,45.65,45.45,30.0,30.0,1.03,308.0
LGLV,617.78,143.67,0.12,25.39,4.3,2.83,1.97,10208.0,143.97,143.65,114.68,114.68,0.85,139.0
LGOV,33.54,27.95,0.7,,1.2,0.96,3.43,3321.0,27.94,27.97,26.07,26.07,-0.03,60.0
LIT,5640.0,93.08,0.75,68.55,60.62,0.12,0.13,1419195.0,95.15,93.38,48.41,48.41,1.23,42.0
LIV,3.71,28.52,0.49,143.37,,,,85.0,28.36,28.35,22.39,22.39,1.37,30.0
LKOR,61.52,61.52,0.22,,,4.07,6.61,4861.0,61.47,61.61,55.9,55.9,0.23,399.0
LMBS,6790.0,50.44,0.68,,134.55,1.04,2.07,577544.0,50.46,50.45,50.31,50.31,0.04,1504.0
LOPP,11.16,29.76,0.9,,,,,10.0,29.66,29.73,25.2,25.2,1.01,0.0
LOPX,5.38,9.78,0.5,,,,0.02,1191.0,9.84,9.78,8.04,8.04,2.37,51.0
LOUP,81.42,58.16,0.7,,1.4,,,10437.0,58.28,58.16,40.71,40.71,1.27,31.0
LOWC,120.77,134.19,0.2,18.64,,1.97,1.47,1677.0,134.84,134.31,106.74,106.74,0.94,1757.0
LQD,38880.0,134.71,0.14,,288.6,3.11,2.3,8474723.0,134.69,134.83,127.91,127.91,0.19,2456.0
LQDB,77.19,102.92,0.15,,,0.97,0.94,3.0,101.58,103.05,100.47,100.47,-0.38,544.0
LQDH,718.03,96.38,0.24,,7.45,1.6,1.66,94951.0,96.55,96.74,93.02,93.02,0.32,49.0
LQDI,77.15,30.86,0.18,,2.5,0.66,2.15,27054.0,30.82,30.9,27.73,27.73,0.32,48.0
LRGE,183.64,62.25,0.6,36.71,2.95,0.19,0.3,5431.0,62.33,62.29,47.02,47.02,1.01,44.0
LRGF,1250.0,45.21,0.2,22.58,27.75,0.43,0.95,65938.0,45.39,45.22,35.06,35.06,0.99,155.0
LRNZ,31.42,52.36,0.68,,,,,30268.0,52.45,52.28,36.13,36.13,1.17,24.0
LSAF,126.07,34.54,0.75,18.75,3.65,0.1,0.29,20458.0,34.63,34.59,26.5,26.5,1.18,101.0
LSAT,132.74,36.37,0.99,,3.65,0.09,0.25,20687.0,36.4,36.56,26.03,26.03,0.98,31.0
LSLT,6.42,32.12,0.6,,,0.67,2.1,2.0,32.24,32.21,27.69,27.69,0.77,101.0
LSST,41.48,25.14,0.38,,1.65,1.09,4.35,9092.0,25.13,25.17,25.07,25.07,0.07,377.0
LTL,2.58,51.65,0.95,,,0.64,1.24,140.0,51.18,51.71,36.15,36.15,1.49,47.0
LTPZ,914.66,90.83,0.2,,10.07,2.8,3.08,80715.0,91.2,90.7,78.39,78.39,0.12,14.0
LUXE,9.74,32.48,0.6,47.8,,0.02,0.05,4765.0,32.71,32.63,24.91,24.91,1.27,50.0
LVHD,728.96,37.58,0.27,22.43,19.4,0.99,2.64,38497.0,37.76,37.56,31.14,31.14,0.81,90.0
LVHI,81.59,26.15,0.4,11.79,3.12,1.34,5.11,5982.0,26.17,26.17,21.4,21.4,0.63,133.0
LVOL,7.25,48.31,0.29,31.69,,0.34,0.71,2083.0,48.34,48.31,38.74,38.74,1.01,84.0
LYFE,16.55,33.09,0.75,22.95,,0.03,0.08,3313.0,33.11,32.95,24.82,24.82,1.06,38.0
MAAX,4.21,24.77,0.35,,,0.64,2.59,7.0,24.65,24.77,23.44,23.44,0.23,15.0
MAGA,13.78,39.38,0.72,21.68,,0.77,1.95,623.0,39.49,39.22,27.4,27.4,1.23,140.0
MAKX,4.44,44.39,0.58,,,,,505.0,44.69,44.31,39.03,39.03,,24.0
MAMB,30.67,25.55,1.25,,1.2,0.06,0.24,938.0,25.57,25.56,24.74,24.74,-0.27,11.0
MARB,7.78,19.45,2.3,9.9,,,,7000.0,19.54,19.61,17.58,17.58,0.15,41.0
MARZ,6.38,29.01,0.79,26.45,,,,400.0,28.97,28.97,24.27,24.27,0.78,4.0
MAYZ,,,,,,,,0.0,25.93,27.25,24.51,24.51,,4.0
MBB,25970.0,108.13,0.06,,240.2,1.52,1.41,1047950.0,108.06,108.13,107.5,107.5,-0.02,9883.0
MBBB,10.06,25.16,0.25,,,0.52,2.07,205.0,25.2,25.22,23.96,23.96,-0.3,138.0
MBCC,30.4,30.4,1.25,,,,,4067.0,30.37,30.21,24.86,24.86,1.13,25.0
MBND,44.82,29.88,0.4,,1.5,0.21,0.71,255.0,29.91,29.91,29.31,29.31,-0.12,97.0
MBOX,32.55,26.46,0.39,19.55,1.23,0.13,0.48,4353.0,26.46,26.52,24.58,24.58,0.82,51.0
MBSD,111.29,23.43,0.2,,4.75,0.59,2.54,4112.0,23.41,23.5,23.34,23.34,0.01,405.0
MCEF,19.9,20.95,2.65,,,0.76,3.61,11907.0,21.09,20.95,19.39,19.39,0.22,33.0
MCHI,6280.0,67.64,0.59,15.91,92.8,0.78,1.15,3031092.0,68.21,67.65,64.95,64.95,0.69,620.0
MCRO,4.25,28.33,0.67,17.42,,0.71,2.51,264.0,28.36,28.28,27.85,27.85,0.32,139.0
MDCP,2.62,26.23,0.55,,,,,2.0,25.98,25.98,23.69,23.69,,30.0
MDEV,30.62,26.63,0.7,33.79,1.15,,,2022.0,26.46,26.4,25.09,25.09,-1.22,51.0
MDIV,473.63,16.85,0.68,12.75,28.1,0.82,4.88,48760.0,16.86,16.86,14.24,14.24,0.96,128.0
MDY,22440.0,529.35,0.23,17.23,42.39,4.91,0.93,745162.0,532.46,529.56,374.72,374.72,1.17,401.0
MDYG,2140.0,83.46,0.15,22.06,25.65,0.76,0.91,99893.0,83.88,83.54,62.57,62.57,1.09,232.0
MDYV,1650.0,72.72,0.15,14.48,22.75,1.09,1.5,65567.0,73.22,72.75,48.93,48.93,1.27,310.0
MEAR,293.09,50.1,0.25,,5.85,0.17,0.33,21078.0,50.11,50.15,49.8,49.8,0.01,152.0
MENV,3.25,26.0,1.27,,,0.04,0.16,0.0,0.0,25.91,23.99,23.99,,0.0
META,256.79,15.73,0.75,,16.33,,,3437143.0,15.91,15.75,13.75,13.75,1.65,43.0
MEXX,16.48,89.96,1.23,,,0.19,0.21,2410.0,92.83,90.06,43.52,43.52,2.99,12.0
MFDX,97.23,30.38,0.4,13.07,3.2,0.63,2.07,1299.0,30.39,30.33,25.38,25.38,0.82,1188.0
MFEM,128.0,29.63,0.49,9.24,4.32,1.02,3.44,10218.0,29.58,29.23,23.96,23.96,0.87,663.0
MFMS,178.82,40.64,0.85,43.61,4.4,2.15,5.28,12989.0,40.97,40.59,35.28,35.28,1.22,31.0
MFUL,,,,,,,,100.0,25.19,25.19,25.04,25.04,,0.0
MFUS,88.52,41.75,0.3,15.55,2.12,0.59,1.41,582.0,41.86,41.7,31.53,31.53,0.97,918.0
MGC,4460.0,166.58,0.07,24.7,26.78,2.02,1.21,58891.0,167.04,166.53,124.26,124.26,0.99,247.0
MGK,13770.0,260.23,0.07,37.7,52.91,1.25,0.48,173458.0,260.75,260.29,187.2,187.2,1.03,107.0
MGMT,37.96,37.96,1.37,19.38,,,,1068.0,38.22,37.92,25.71,25.71,1.08,50.0
MGV,4780.0,104.83,0.07,17.0,45.64,2.31,2.21,89074.0,105.27,104.8,81.31,81.31,0.94,150.0
MID,23.96,61.44,0.45,51.05,,,,3152.0,61.67,61.46,44.7,44.7,0.78,0.0
MIDE,11.52,28.79,0.15,63.19,,0.15,0.53,224.0,28.84,28.79,24.31,24.31,1.15,263.0
MIDF,5.97,39.83,0.25,23.55,,0.34,0.86,136.0,40.03,39.84,29.27,29.27,1.15,89.0
MIDU,101.65,75.29,1.03,21.93,1.35,0.01,0.02,48242.0,76.73,75.36,28.71,28.71,3.54,13.0
MIG,15.02,25.03,0.2,,,0.49,1.97,2.0,25.09,25.09,23.87,23.87,-0.31,167.0
MILN,238.89,45.59,0.5,116.61,5.24,0.06,0.13,17461.0,45.86,45.57,32.69,32.69,1.16,83.0
MINC,104.6,48.65,0.76,,2.15,0.77,1.58,26749.0,48.51,48.59,48.12,48.12,0.16,510.0
MINN,,,,,,,,1852.0,25.03,25.02,24.84,24.84,,78.0
MINO,41.71,49.66,0.39,,,0.04,0.08,2456.0,49.67,49.68,49.21,49.21,-0.13,51.0
MINT,14100.0,101.83,0.35,,138.42,0.46,0.45,790114.0,101.79,101.8,101.73,101.73,0.06,730.0
MJ,1110.0,14.91,0.75,,74.7,0.24,1.61,3804242.0,14.01,13.87,12.55,12.55,1.58,32.0
MJIN,,10.29,0.95,,,,,2226.0,10.15,10.42,8.76,8.76,,0.0
MJUS,5.15,6.96,0.75,,,,,27976.0,7.17,7.0,6.5,6.5,-2.39,26.0
MJXL,,4.69,0.95,,,,,17119.0,5.0,4.6,4.31,4.31,-8.31,1.0
MLN,246.01,21.58,0.24,,11.4,0.53,2.45,30399.0,21.55,21.58,21.16,21.16,0.05,508.0
MLPA,1060.0,36.45,0.46,-52.82,29.08,3.05,8.37,203117.0,36.62,36.47,23.78,23.78,1.87,21.0
MLPX,806.86,38.01,0.45,-531.86,21.23,2.09,5.49,104983.0,38.2,38.03,23.62,23.62,1.58,26.0
MMIN,481.4,27.43,0.31,,17.55,0.46,1.67,148954.0,27.39,27.44,27.07,27.07,0.01,618.0
MMIT,245.36,26.67,0.3,,9.2,0.46,1.71,31356.0,26.72,26.71,26.3,26.3,0.03,426.0
MMLG,168.93,29.13,0.85,41.43,5.8,0.06,0.21,11924.0,29.17,29.11,21.88,21.88,1.0,93.0
MMSC,2.24,22.4,0.95,,,,,653.0,22.64,22.4,20.48,20.48,,198.0
MMTM,96.45,203.05,0.12,20.25,,1.75,0.86,560.0,203.81,203.07,150.93,150.93,0.97,1450.0
MNA,724.02,32.54,0.77,23.61,22.25,0.77,2.35,71151.0,32.57,32.57,32.16,32.16,0.17,134.0
MOAT,7230.0,78.11,0.47,21.54,92.5,0.9,1.15,633392.0,78.35,78.14,57.43,57.43,1.07,51.0
MOHR,,,,,,,,502.0,25.38,25.27,25.11,25.11,,0.0
MOO,1200.0,96.75,0.55,21.53,12.4,0.86,0.88,34251.0,96.99,96.79,71.2,71.2,0.9,58.0
MOON,156.73,35.22,0.65,,4.45,0.14,0.41,49166.0,35.31,34.79,24.88,24.88,2.44,50.0
MORT,324.72,19.74,0.4,6.44,16.45,1.39,7.04,98801.0,19.78,19.73,14.67,14.67,1.41,27.0
MOTE,2.05,27.38,0.49,28.9,,,,385.0,27.37,27.37,25.21,25.21,,61.0
MOTI,74.07,34.45,0.58,11.02,2.15,0.72,2.09,4176.0,34.54,34.4,31.97,31.97,0.86,79.0
MOTO,16.11,49.56,0.68,19.0,,1.02,2.06,2302.0,49.53,49.68,35.7,35.7,1.27,36.0
MPRO,54.92,27.46,1.25,,2.0,0.09,0.33,3189.0,27.52,27.44,25.07,25.07,0.34,10.0
MRAD,2.95,29.49,0.68,39.87,,,,27.0,29.4,29.46,23.72,23.72,1.92,31.0
MRGR,53.76,41.35,0.75,18.45,1.3,0.22,0.52,11473.0,41.67,41.5,38.29,38.29,0.1,46.0
MRSK,10.67,33.34,0.96,26.46,,1.2,3.6,1426.0,33.39,33.4,27.42,27.42,0.52,12.0
MSOS,792.82,28.33,0.74,,27.99,,,6068220.0,29.93,28.15,25.7,25.7,-2.79,63.0
MSTB,302.19,32.74,1.15,,9.23,0.48,1.47,32985.0,32.96,32.73,25.69,25.69,0.87,6.0
MSVX,27.43,24.94,1.5,,1.1,0.46,1.84,2007.0,24.99,24.99,23.15,23.15,0.26,4.0
MTGP,40.59,50.74,0.45,,,0.88,1.74,2738.0,50.72,50.7,50.42,50.42,0.07,130.0
MTUM,17440.0,192.73,0.15,32.4,90.5,0.86,0.45,755919.0,193.02,192.77,145.24,145.24,0.91,130.0
MTVR,7.49,24.97,,,,,,10854.0,26.27,25.02,24.55,24.55,,51.0
MUB,24330.0,115.87,0.07,,210.0,2.14,1.85,853471.0,116.19,116.27,115.12,115.12,0.03,5011.0
MUNI,686.2,56.2,0.35,,12.21,0.92,1.64,36794.0,56.19,56.24,55.97,55.97,0.04,308.0
MUSI,99.68,49.84,0.35,,2.0,0.51,1.02,833.0,49.95,49.93,49.68,49.68,-0.16,241.0
MUST,141.99,22.36,0.23,,6.35,0.41,1.83,25476.0,22.42,22.35,21.9,21.9,0.04,552.0
MVP,8.9,14.83,0.75,,,,,1405.0,14.8,14.82,13.74,13.74,1.12,38.0
MVPS,11.56,28.9,0.49,,,,,8218.0,29.18,28.98,24.14,24.14,1.68,148.0
MVV,202.0,74.13,0.95,,2.73,0.1,0.13,14948.0,75.03,74.15,37.92,37.92,2.37,410.0
MXDU,120.13,42.15,0.34,19.57,2.85,0.66,1.57,4.0,42.42,42.1,34.21,34.21,0.96,461.0
MXI,657.53,89.46,0.43,23.91,7.35,1.69,1.89,22033.0,90.01,89.5,73.07,73.07,1.02,123.0
MYY,9.37,22.39,0.95,,,,,3731.0,22.29,22.38,22.29,22.29,-1.11,7.0
MZZ,1.69,14.88,0.95,,,,,284.0,14.88,14.88,14.87,14.87,-2.14,7.0
NACP,38.19,36.37,0.49,,1.05,0.47,1.3,2214.0,36.48,36.4,27.09,27.09,0.99,195.0
NAIL,403.61,91.73,1.0,13.48,4.4,,,274475.0,92.73,91.67,39.1,39.1,4.08,56.0
NANR,517.84,44.45,0.35,13.8,11.65,1.0,2.26,14041.0,44.75,44.41,30.01,30.01,1.26,32.0
NAPR,41.68,38.6,0.79,35.06,1.08,,,517.0,38.68,38.6,35.21,35.21,0.16,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,110.0,26.44,26.37,24.47,24.47,0.96,0.0
NEAR,4820.0,50.06,0.25,,96.3,0.42,0.84,357706.0,50.05,50.04,49.72,49.72,0.07,383.0
NERD,73.05,27.31,0.5,25.27,2.68,0.32,1.16,23742.0,27.28,27.18,24.67,24.67,0.83,38.0
NETL,136.29,31.88,0.6,33.76,4.28,1.0,3.15,6955.0,32.11,31.88,23.99,23.99,1.1,25.0
NFLT,21.53,25.33,0.5,,,0.84,3.32,5647.0,25.32,25.32,23.81,23.81,0.25,495.0
NFRA,2660.0,58.18,0.47,29.07,45.8,1.31,2.26,84633.0,58.38,58.25,52.34,52.34,0.71,210.0
NFTY,72.84,50.24,0.8,23.7,1.45,0.24,0.48,6361.0,51.13,50.06,33.6,33.6,0.8,53.0
