,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JDIV,51.21,34.14,0.12,15.11,1.5,0.68,2.0,7464.0,34.18,34.03,26.55,26.55,1.07,231.0
JDST,66.77,11.35,1.1,,5.88,,,3038044.0,10.93,11.31,7.5,7.5,-0.09,0.0
JEMA,332.85,46.88,0.33,19.02,7.1,0.66,1.4,6948.0,46.52,46.58,45.04,45.04,-1.18,509.0
JEPI,4570.0,63.07,0.35,,72.45,4.24,6.73,540089.0,63.13,63.07,53.96,53.96,0.64,105.0
JETS,3220.0,21.13,0.6,4.32,152.4,0.14,0.67,2131595.0,21.12,21.13,19.28,19.28,1.52,50.0
JFWD,6.97,17.88,0.75,,,0.07,0.37,2492.0,18.1,18.08,16.65,16.65,2.25,38.0
JGLD,1.68,22.36,0.49,10.69,,0.2,0.91,802.0,22.47,22.32,20.25,20.25,1.86,54.0
JHCB,20.16,25.2,0.29,,,0.61,2.43,28.0,25.36,25.38,25.12,25.12,-0.36,76.0
JHCS,18.89,35.63,0.4,25.58,,0.32,0.91,820.0,35.32,35.39,33.53,33.53,1.03,56.0
JHEM,694.08,28.8,0.49,18.04,24.1,0.79,2.74,18094.0,29.23,29.01,28.53,28.53,0.85,807.0
JHMA,18.79,49.45,0.4,16.16,,0.73,1.48,641.0,49.42,49.15,39.01,39.01,1.11,54.0
JHMB,19.64,24.55,0.39,,,0.24,0.98,1.0,0.0,24.58,24.52,24.52,-0.12,76.0
JHMC,23.56,56.09,0.4,22.07,,0.21,0.38,195.0,55.9,56.13,44.86,44.86,1.26,116.0
JHMD,536.31,33.73,0.39,15.45,15.9,1.08,3.21,61276.0,33.71,33.83,30.64,30.64,0.84,765.0
JHME,19.1,22.21,0.4,36.78,,0.57,2.58,868.0,22.05,22.33,14.45,14.45,1.9,30.0
JHMF,30.02,52.67,0.4,12.24,,0.86,1.63,2884.0,52.56,52.64,40.18,40.18,1.2,138.0
JHMH,55.04,51.92,0.4,24.64,1.06,0.38,0.72,4650.0,52.21,51.6,41.4,41.4,0.83,139.0
JHMI,17.9,55.93,0.4,22.57,,0.5,0.9,974.0,55.63,55.71,43.22,43.22,1.2,155.0
JHML,802.16,59.64,0.29,21.8,13.45,0.64,1.08,48369.0,59.52,59.68,46.3,46.3,1.03,786.0
JHMM,2630.0,55.59,0.42,19.35,47.4,0.4,0.72,132676.0,55.49,55.43,43.95,43.95,1.12,673.0
JHMS,23.22,36.86,0.4,23.07,,0.7,1.9,602.0,36.83,36.73,31.4,31.4,0.64,55.0
JHMT,84.26,104.02,0.4,29.92,,0.44,0.42,2337.0,103.32,103.58,75.59,75.59,1.09,154.0
JHMU,18.27,35.14,0.4,21.53,,0.91,2.58,204.0,35.25,34.92,28.68,28.68,0.43,38.0
JHPI,15.13,25.22,0.54,,,0.06,0.25,184.0,25.22,25.22,24.92,24.92,,0.0
JHSC,436.63,36.31,0.42,18.26,12.03,0.39,1.08,18085.0,36.23,36.17,29.97,29.97,1.2,468.0
JIB,46.8,49.26,0.39,,,0.19,0.39,0.0,0.0,49.31,0.0,0.0,-0.19,172.0
JIDA,29.35,48.92,0.25,,,0.53,1.09,18.0,47.54,48.94,46.71,46.71,-1.05,349.0
JIG,58.84,76.42,0.55,,,1.03,1.35,2215.0,76.36,76.33,70.29,70.29,0.71,64.0
JIGB,54.49,54.49,0.14,,,1.88,3.46,1979.0,54.6,54.72,53.92,53.92,0.22,461.0
JMBS,868.56,52.64,0.32,,16.5,0.61,1.16,43324.0,52.67,52.7,52.59,52.59,0.02,221.0
JMIN,21.22,38.58,0.12,20.6,,0.53,1.39,440.0,38.58,38.41,31.08,31.08,0.81,238.0
JMOM,224.36,48.25,0.12,26.09,4.65,0.31,0.63,16803.0,48.27,48.4,36.49,36.49,0.98,305.0
JMST,2240.0,51.0,0.18,,44.0,0.14,0.27,734433.0,51.05,51.07,50.99,50.99,0.01,12243.0
JMUB,99.04,55.02,0.18,,1.8,1.07,1.94,2452.0,54.85,54.91,54.23,54.23,0.05,595.0
JNK,9950.0,108.53,0.4,,91.67,4.63,4.27,4932416.0,108.58,108.8,106.48,106.48,0.39,1339.0
JNUG,474.43,61.27,1.08,15.81,7.74,0.34,0.55,1195.0,63.69,61.45,50.26,50.26,2.62,15.0
JOET,142.33,33.1,0.29,,4.3,0.14,0.42,31214.0,33.01,33.08,24.35,24.35,1.19,127.0
JOJO,10.21,19.45,0.85,,,0.49,2.54,818.0,19.46,19.45,19.43,19.43,0.61,3.0
JOYY,40.15,30.79,0.5,34.54,1.3,2.23,7.23,755.0,30.92,30.93,30.02,30.02,0.86,76.0
JPEM,175.24,56.53,0.44,10.59,3.1,2.5,4.42,17110.0,57.03,56.87,54.27,54.27,0.82,529.0
JPHY,1550.0,50.99,0.24,,30.4,2.1,4.11,34026.0,52.04,52.05,49.26,49.26,0.38,648.0
JPIB,306.83,50.3,0.5,,6.1,1.38,2.74,358747.0,50.81,50.8,49.84,49.84,0.19,744.0
JPIE,106.78,50.13,0.41,,2.13,0.13,0.27,5753.0,50.48,50.38,49.65,49.65,,412.0
JPIN,844.62,59.48,0.37,13.09,14.2,2.88,4.84,128245.0,59.17,59.46,57.82,57.82,0.81,495.0
JPMB,76.96,48.1,0.39,,1.6,2.1,4.37,39479.0,48.4,48.44,47.36,47.36,0.4,269.0
JPME,238.7,95.48,0.24,17.26,2.5,1.38,1.44,145.0,95.54,95.33,73.67,73.67,1.07,373.0
JPN,19.37,32.29,0.09,17.52,,0.63,1.94,6593.0,32.17,32.29,31.43,31.43,0.63,399.0
JPSE,184.72,46.18,0.29,15.37,4.0,0.53,1.15,57588.0,46.08,46.03,35.36,35.36,1.18,612.0
JPST,18470.0,50.5,0.18,,365.65,0.38,0.76,76993.0,50.5,50.5,50.48,50.48,0.04,716.0
JPUS,699.6,106.0,0.18,16.98,6.6,1.77,1.67,12005.0,105.84,106.02,82.11,82.11,1.0,364.0
JPXN,85.0,70.83,0.48,17.55,1.2,1.86,2.62,2287.0,70.48,71.18,69.79,69.79,0.63,399.0
JQUA,412.32,45.56,0.12,22.15,9.05,0.6,1.32,34451.0,45.54,45.48,35.04,35.04,0.92,277.0
JRE,12.9,28.67,0.65,,,0.26,0.91,25.0,28.88,28.69,24.76,24.76,0.97,24.0
JRNY,8.72,24.91,0.65,,,0.04,0.14,50.0,0.0,24.99,23.05,23.05,1.22,74.0
JSCP,172.96,49.7,0.33,,3.48,0.48,0.96,94002.0,49.74,49.78,49.63,49.63,-0.07,741.0
JSMD,217.45,67.91,0.3,27.35,3.2,0.19,0.28,6770.0,68.08,67.89,60.96,60.96,1.2,261.0
JSML,139.04,64.61,0.3,28.7,2.15,0.3,0.46,9572.0,64.96,64.76,59.44,59.44,1.31,209.0
JSTC,87.02,18.13,0.89,,4.8,0.18,0.97,4442.0,18.27,18.18,15.0,15.0,1.0,798.0
JULZ,15.85,35.22,0.79,26.48,,,,9.0,33.91,35.24,28.58,28.58,0.74,4.0
JUNZ,4.67,27.45,0.79,26.45,,0.09,0.32,0.0,27.26,27.47,24.87,24.87,0.73,4.0
JUSA,29.57,53.76,0.17,,,0.28,0.52,151.0,53.63,53.82,47.72,47.72,1.02,232.0
JUST,300.13,68.6,0.2,25.02,4.38,0.73,1.06,11846.0,68.4,68.49,53.26,53.26,1.0,475.0
JVAL,448.06,38.46,0.12,14.75,11.65,0.72,1.88,65609.0,38.46,38.44,29.19,29.19,1.13,355.0
JXI,164.12,64.36,0.43,21.85,2.55,1.8,2.8,2830.0,64.54,64.04,55.52,55.52,0.45,77.0
JZRO,51.62,25.81,0.6,,2.0,0.26,1.02,842.0,25.99,25.84,23.01,23.01,1.64,50.0
KALL,19.59,27.99,0.49,14.56,,0.35,1.25,1033.0,28.82,29.64,27.8,27.8,0.66,263.0
KAPR,84.06,27.56,0.79,17.84,3.05,,,88959.0,27.67,27.59,26.52,26.52,0.2,5.0
KARS,320.88,46.17,0.72,35.56,6.95,0.06,0.12,50255.0,46.8,46.92,38.41,38.41,1.31,76.0
KBA,697.49,42.66,0.59,16.09,16.35,0.3,0.7,459026.0,43.42,42.84,42.6,42.6,0.59,491.0
KBE,3090.0,54.79,0.35,11.3,56.4,1.48,2.7,1444411.0,54.48,54.84,40.77,40.77,1.38,100.0
KBND,13.58,33.95,0.49,,,0.49,1.45,107.0,34.27,35.35,33.0,33.0,0.08,34.0
KBUY,55.13,23.97,0.69,30.84,2.3,,,1327.0,24.01,24.83,21.83,21.83,2.13,30.0
KBWB,2740.0,68.07,0.35,12.64,40.22,1.44,2.12,407765.0,67.83,68.09,49.22,49.22,1.38,25.0
KBWD,494.43,20.33,1.24,13.03,24.32,1.48,7.26,23802.0,20.32,20.28,16.12,16.12,1.42,41.0
KBWP,75.8,79.79,0.35,14.69,,2.41,3.02,2834.0,79.33,79.28,64.67,64.67,0.76,25.0
KBWR,73.53,63.38,0.35,14.34,1.16,1.28,2.03,7014.0,63.09,63.16,46.4,46.4,1.31,52.0
KBWY,334.06,25.52,0.35,9.23,13.09,1.3,5.09,179038.0,25.71,25.51,20.2,20.2,1.3,32.0
KCCA,115.77,27.4,0.79,,4.23,,,105889.0,27.42,27.58,23.39,23.39,,2.0
KCE,398.64,104.22,0.35,14.23,3.83,2.24,2.15,72553.0,103.93,104.16,73.38,73.38,1.11,67.0
KEJI,3.51,17.55,0.75,38.72,,,,131.0,17.92,17.74,17.47,17.47,-1.66,44.0
KEMQ,86.74,23.13,0.61,30.04,3.75,0.74,3.22,188155.0,23.68,22.94,22.77,22.77,0.92,61.0
KEMX,27.77,30.86,0.25,17.28,,0.5,1.61,1825.0,31.26,31.19,29.93,29.93,1.01,310.0
KESG,9.04,25.84,0.59,,,0.15,0.58,562.0,25.77,26.81,25.77,25.77,0.38,163.0
KEUA,13.1,30.83,0.79,,,,,19746.0,31.0,30.38,21.67,21.67,,3.0
KFVG,32.54,26.03,0.65,32.58,1.25,,,5284.0,26.54,26.17,22.03,22.03,-2.18,31.0
KFYP,10.22,29.2,0.69,8.14,,0.83,2.86,2586.0,29.53,33.01,28.9,28.9,0.65,93.0
KGRN,176.84,44.21,0.79,17.05,4.0,,0.01,1579.0,45.7,45.86,36.17,36.17,0.8,50.0
KGRO,2.33,23.31,0.99,,,,,1591.0,23.7,23.78,23.11,23.11,,6.0
KHYB,32.55,32.55,0.7,,,1.98,6.08,6750.0,32.95,33.06,32.22,32.22,0.15,66.0
KIE,475.64,40.48,0.35,12.05,11.75,0.98,2.43,626228.0,40.29,40.46,32.0,32.0,0.97,55.0
KJAN,86.11,32.25,0.79,17.84,2.67,,,36259.0,32.32,32.25,28.54,28.54,0.7,5.0
KJUL,73.78,26.54,0.79,17.83,2.78,,,3181.0,26.42,26.45,25.39,25.39,0.36,5.0
KLCD,46.48,34.43,0.42,21.27,1.35,0.68,1.96,2234.0,34.55,35.89,28.05,28.05,0.89,125.0
KLDW,200.73,47.79,0.75,29.62,4.2,0.23,0.49,1623.0,47.94,48.04,41.87,41.87,0.88,243.0
KLNE,7.17,20.49,1.07,,,0.05,0.22,7388.0,21.29,20.61,19.55,19.55,3.82,6.0
KMED,2.76,27.58,0.8,31.68,,0.01,0.03,607.0,27.99,27.58,27.01,27.01,0.66,149.0
KMLM,32.18,26.82,0.9,,1.2,,,1376.0,26.68,28.78,25.97,25.97,0.87,22.0
KNG,306.55,56.98,0.75,24.37,5.38,1.97,3.46,5296.0,57.12,56.98,46.6,46.6,0.92,129.0
KNGS,11.56,27.53,0.6,,,0.06,0.22,28.0,27.42,27.37,24.5,24.5,1.37,26.0
KOCG,25.02,25.79,0.75,,,0.07,0.28,411.0,25.99,25.87,23.81,23.81,1.11,93.0
KOCT,36.46,27.41,0.79,17.83,1.33,,,2651.0,27.32,27.39,25.7,25.7,0.57,5.0
KOIN,30.32,43.31,0.95,26.77,,0.92,2.13,2856.0,43.16,43.27,37.11,37.11,1.01,47.0
KOKU,675.57,87.17,0.09,24.84,7.75,1.64,1.88,1042.0,87.51,87.44,71.09,71.09,1.1,1302.0
KOLD,237.77,11.67,0.95,,20.37,,,3435701.0,12.37,13.17,5.66,5.66,-0.95,2.0
KOMP,2009.9999999999998,58.63,0.2,19.93,34.27,1.05,1.8,32062.0,59.13,59.24,56.19,56.19,1.17,572.0
KONG,19.76,26.35,0.89,,,0.03,0.12,1941.0,26.41,26.25,23.83,23.83,0.9,62.0
KORP,155.58,51.86,0.29,,3.0,0.96,1.86,1164.0,51.88,51.87,51.51,51.51,0.18,218.0
KORU,48.82,26.39,1.25,16.88,1.85,0.19,0.72,44476.0,25.65,26.37,21.53,21.53,2.99,13.0
KRBN,1600.0,50.12,0.79,,32.0,,,335611.0,50.84,50.19,24.0,24.0,1.21,5.0
KRE,4900.0,71.19,0.35,12.48,68.8,1.79,2.52,5354288.0,70.66,71.2,50.8,50.8,1.37,143.0
KRMA,681.47,34.84,0.43,27.73,19.56,0.28,0.82,13729.0,34.55,34.92,26.52,26.52,1.02,182.0
KROP,5.95,19.83,0.5,49.25,,,,1291.0,19.76,20.01,19.0,19.0,-1.55,30.0
KSA,977.76,40.74,0.74,30.85,24.0,0.63,1.55,47215.0,41.05,41.01,30.65,30.65,0.63,180.0
KSCD,35.66,29.72,0.52,17.53,1.2,0.4,1.34,909.0,29.74,30.25,25.08,25.08,0.75,48.0
KSTR,101.14,23.52,0.89,54.32,4.3,,,37475.0,24.07,23.69,20.54,20.54,-1.71,52.0
KTEC,5.05,16.84,0.69,,,,,2700.0,17.5,17.08,16.79,16.79,-2.79,30.0
KURE,145.34,27.95,0.65,36.7,5.2,,,39903.0,28.74,27.83,27.61,27.61,0.53,94.0
KVLE,30.21,24.17,0.56,21.41,1.25,0.37,1.51,7663.0,24.17,26.06,20.15,20.15,0.93,73.0
KWEB,6020.0,34.11,0.73,30.3,176.45,0.22,0.65,9675089.0,36.66,37.09,33.89,33.89,0.8,56.0
KWT,19.04,34.62,0.74,26.6,,2.53,7.32,0.0,33.2,33.2,24.9,24.9,0.55,37.0
KXI,1060.0,64.63,0.43,24.51,16.45,1.42,2.19,22237.0,64.47,64.51,54.35,54.35,0.61,109.0
LABD,39.48,25.21,1.07,,1.57,,,2289635.0,24.66,24.88,12.3,12.3,-2.87,0.0
LABU,978.24,36.76,1.02,,26.61,,,189558.0,37.35,37.32,31.9,31.9,3.8,202.0
LBAY,6.14,24.57,1.09,,,0.73,2.97,0.0,24.53,24.45,20.22,20.22,0.96,58.0
LBJ,12.57,52.21,1.23,14.24,,0.9,1.73,2282.0,54.21,54.2,48.64,48.64,2.77,13.0
LCG,65.32,30.74,0.59,56.9,2.13,,,31316.0,30.85,30.75,24.77,24.77,1.15,25.0
LCR,17.38,31.6,0.86,21.0,,0.07,0.21,3220.0,31.59,31.58,28.07,28.07,0.49,30.0
LCTD,583.01,47.69,0.2,20.57,12.23,1.05,2.2,550.0,47.59,47.69,45.79,45.79,1.01,352.0
LCTU,1650.0,54.17,0.15,27.41,30.4,1.19,2.19,5494.0,54.05,54.06,46.5,46.5,0.98,333.0
LDEM,74.1,57.0,0.16,20.55,1.3,1.05,1.84,6440.0,57.71,56.92,56.55,56.55,0.92,554.0
LDSF,252.75,19.98,0.77,,12.65,0.39,1.97,112306.0,20.03,19.98,19.2,19.2,0.14,10.0
LDUR,1190.0,100.81,0.46,,11.82,0.98,0.98,67449.0,100.75,100.7,100.41,100.41,0.03,648.0
LEAD,59.03,60.54,0.43,,,1.08,1.78,5695.0,0.0,60.28,44.82,44.82,0.95,67.0
LEGR,149.94,43.46,0.65,13.33,3.45,0.78,1.8,12009.0,43.56,43.58,37.32,37.32,1.0,105.0
LEMB,515.06,39.02,0.3,,13.2,1.53,3.91,400.0,39.26,39.4,38.33,38.33,0.36,310.0
LEXI,51.46,27.13,1.03,,1.9,,,2859.0,27.21,27.11,24.58,24.58,0.8,47.0
LFEQ,50.9,44.26,0.58,,1.15,0.16,0.37,257.0,44.22,44.42,34.13,34.13,0.96,2.0
LGBT,4.31,28.71,0.75,,,0.05,0.19,233.0,28.6,28.59,24.48,24.48,1.0,101.0
LGH,320.23,46.41,1.25,27.37,6.9,0.06,0.14,89896.0,46.42,46.9,31.93,31.93,1.03,309.0
LGLV,684.04,150.67,0.12,25.39,4.54,2.49,1.65,10939.0,150.32,150.71,115.26,115.26,0.85,139.0
LGOV,33.18,27.65,0.7,,1.2,0.72,2.59,4087.0,27.67,27.58,26.07,26.07,-0.03,59.0
LIT,5560.0,84.52,0.75,68.55,65.8,0.12,0.15,1594.0,85.0,84.31,54.88,54.88,1.23,42.0
LIV,3.37,25.92,0.49,143.37,,1.17,4.51,22.0,26.14,25.87,22.86,22.86,1.37,31.0
LKOR,60.65,60.65,0.22,,,2.79,4.61,2676.0,59.27,59.16,55.9,55.9,0.23,388.0
LMBS,6220.0,49.99,0.68,,124.45,1.02,2.04,938019.0,49.97,50.01,49.94,49.94,0.04,1428.0
LOPP,11.34,29.45,0.9,,,0.37,1.25,0.0,29.56,29.4,25.2,25.2,1.01,49.0
LOPX,4.15,7.54,0.5,,,0.03,0.33,445.0,7.63,7.53,7.32,7.32,2.37,50.0
LOUP,75.14,53.67,0.7,,1.4,,,1335.0,54.22,54.03,47.0,47.0,1.27,33.0
LOWC,119.71,133.01,0.2,18.64,,2.15,1.62,287.0,133.24,133.2,112.56,112.56,0.94,1705.0
LQD,38800.0,132.03,0.14,,293.9,3.04,2.31,5566952.0,132.73,132.19,127.91,127.91,0.19,2462.0
LQDB,75.83,101.1,0.15,,,1.34,1.33,3.0,101.81,101.63,100.44,100.44,-0.38,562.0
LQDH,1070.0,95.7,0.24,,11.15,1.57,1.64,158531.0,95.97,95.85,94.41,94.41,0.32,67.0
LQDI,90.54,30.18,0.18,,3.0,0.74,2.45,410770.0,30.69,30.34,27.73,27.73,0.32,51.0
LRGE,210.92,61.13,0.6,36.71,3.45,0.73,1.19,24203.0,61.22,61.03,47.02,47.02,1.01,43.0
LRGF,1290.0,46.78,0.2,22.58,27.5,0.49,1.05,110544.0,46.55,46.51,36.88,36.88,0.99,164.0
LRNZ,28.22,47.03,0.68,,,,,124012.0,47.5,46.99,36.13,36.13,1.17,24.0
LSAF,133.84,34.99,0.75,18.75,3.83,0.13,0.37,14122.0,34.89,34.84,28.04,28.04,1.18,100.0
LSAT,130.54,35.76,0.99,,3.65,1.23,3.43,19613.0,35.83,35.78,28.84,28.84,0.98,31.0
LSLT,6.77,33.85,0.6,,,0.56,1.65,2.0,33.88,33.85,27.69,27.69,0.77,101.0
LSST,47.29,24.89,0.38,,1.9,0.68,2.73,32022.0,24.89,24.89,24.85,24.85,0.07,378.0
LTL,2.8,55.93,0.95,,,0.63,1.12,373.0,54.51,55.81,38.25,38.25,1.49,48.0
LTPZ,971.99,90.25,0.2,,10.77,2.87,3.18,29750.0,91.38,91.6,78.39,78.39,0.12,15.0
LUXE,9.09,30.29,0.6,47.8,,0.76,2.51,0.0,0.0,30.3,25.85,25.85,1.27,50.0
LVHD,778.15,39.9,0.27,22.43,19.5,1.03,2.57,3392.0,39.94,39.89,31.74,31.74,0.81,91.0
LVHI,79.47,25.47,0.4,11.79,3.12,1.1,4.3,16322.0,26.61,26.6,22.2,22.2,0.63,135.0
LVOL,7.45,49.66,0.29,31.69,,0.5,1.0,555.0,49.69,49.7,38.74,38.74,1.01,79.0
LYFE,16.86,33.72,0.75,22.95,,0.03,0.08,2351.0,33.05,34.01,25.82,25.82,1.06,38.0
MAAX,4.21,24.75,0.35,,,0.63,2.53,100.0,24.85,24.81,23.44,23.44,0.23,18.0
MAGA,13.74,39.27,0.72,21.68,,0.27,0.7,21.0,39.27,39.27,28.8,28.8,1.23,137.0
MAKX,4.13,41.33,0.58,,,,,0.0,0.0,41.37,39.03,39.03,,24.0
MAMB,30.13,25.11,1.25,,1.2,0.14,0.55,2838.0,25.1,25.11,24.74,24.74,-0.27,11.0
MARB,7.84,19.61,2.3,9.9,,,,3969.0,19.41,19.52,17.58,17.58,0.15,35.0
MARZ,6.3,28.65,0.79,26.45,,0.7,2.43,2000.0,28.69,28.69,23.7,23.7,0.78,4.0
MAYZ,,,,,,,,200.0,27.39,27.16,24.51,24.51,,4.0
MBB,25540.0,107.32,0.06,,238.0,1.13,1.06,957923.0,107.36,107.32,106.95,106.95,-0.02,9862.0
MBBB,9.94,24.86,0.25,,,0.57,2.28,4.0,24.89,24.89,23.86,23.86,-0.3,142.0
MBCC,29.81,29.81,1.25,,,,,22.0,29.5,29.85,24.86,24.86,1.13,25.0
MBND,44.93,29.95,0.4,,1.5,0.48,1.61,1102.0,29.75,29.75,29.05,29.05,-0.12,88.0
MBOX,35.95,27.44,0.39,19.55,1.31,0.13,0.46,7646.0,27.23,27.35,24.58,24.58,0.82,51.0
MBSD,119.22,23.15,0.2,,5.15,0.56,2.41,4230.0,23.09,23.19,23.07,23.07,0.01,413.0
MCEF,19.94,20.99,2.65,,,0.79,3.75,4428.0,21.19,20.98,19.75,19.75,0.22,35.0
MCHI,5710.0,60.97,0.59,15.91,93.6,0.65,1.07,2983661.0,63.0,61.88,60.33,60.33,0.69,636.0
MCRO,4.16,27.72,0.67,17.42,,0.71,2.57,3269.0,27.78,27.77,27.44,27.44,0.32,141.0
MDCP,2.73,27.25,0.55,,,0.08,0.29,2.0,27.14,26.29,23.69,23.69,,30.0
MDEV,30.36,26.4,0.7,33.79,1.15,,,0.0,26.05,26.21,24.75,24.75,-1.22,51.0
MDIV,459.95,16.55,0.68,12.75,27.8,0.88,5.32,21833.0,16.61,16.6,14.84,14.84,0.96,127.0
MDY,22130.0,518.39,0.23,17.23,42.69,4.95,0.95,234395.0,516.2,517.09,409.74,409.74,1.17,401.0
MDYG,1780.0,81.73,0.15,22.06,21.8,0.76,0.92,49536.0,81.58,81.78,67.59,67.59,1.09,234.0
MDYV,1590.0,71.21,0.15,14.48,22.3,1.48,2.08,78237.0,70.99,70.91,54.17,54.17,1.27,301.0
MEAR,293.03,50.09,0.25,,5.85,0.15,0.3,18080.0,50.1,50.12,49.92,49.92,0.01,154.0
MEME,2.09,13.9,0.69,,,,,4482.0,14.37,14.38,13.38,13.38,,26.0
MENV,3.73,25.7,1.27,,,0.08,0.3,2.0,25.77,25.75,23.99,23.99,,10.0
META,927.35,15.24,0.75,,60.85,,,1032366.0,15.4,15.31,13.75,13.75,1.65,48.0
MEXX,17.32,94.56,1.23,,,0.61,0.65,2763.0,97.97,95.22,50.07,50.07,2.99,12.0
MFDX,94.02,29.38,0.4,13.07,3.2,0.63,2.14,6562.0,29.37,29.92,27.06,27.06,0.82,1163.0
MFEM,100.58,23.28,0.49,9.24,4.32,5.56,23.87,36714.0,23.32,23.32,23.26,23.26,0.87,627.0
MFMS,160.64,36.51,0.85,43.61,4.4,0.87,2.38,15751.0,36.49,36.33,34.01,34.01,1.22,31.0
MFUL,,,,,,,,1389.0,26.63,24.66,24.39,24.39,,16.0
MFUS,87.54,41.29,0.3,15.55,2.12,0.59,1.43,607.0,41.34,41.34,33.16,33.16,0.97,910.0
MGC,4570.0,169.09,0.07,24.7,27.0,1.97,1.16,67160.0,168.5,169.16,130.16,130.16,0.99,250.0
MGK,14520.0,263.27,0.07,37.7,55.14,1.08,0.41,185586.0,262.18,263.38,192.84,192.84,1.03,110.0
MGMT,46.74,37.39,1.37,19.38,1.25,,,27817.0,37.48,37.49,26.52,26.52,1.08,51.0
MGV,4980.0,106.92,0.07,17.0,46.59,2.32,2.17,42578.0,106.8,106.82,84.88,84.88,0.94,152.0
MID,26.26,57.08,0.45,51.05,,,,807.0,57.33,57.12,46.58,46.58,0.78,0.0
MIDE,11.28,28.21,0.15,63.19,,0.26,0.93,54.0,28.27,28.07,24.31,24.31,1.15,257.0
MIDF,6.16,41.05,0.25,23.55,,0.34,0.82,1402.0,40.88,40.91,31.27,31.27,1.15,94.0
MIDU,97.94,69.95,1.03,21.93,1.4,0.01,0.02,7303.0,69.01,69.98,37.44,37.44,3.54,14.0
MIG,14.85,24.75,0.2,,,0.53,2.15,0.0,24.78,24.78,23.79,23.79,-0.31,176.0
MILN,225.62,42.65,0.5,116.61,5.29,0.06,0.13,26506.0,42.81,42.61,36.43,36.43,1.16,83.0
MINC,98.59,48.33,0.76,,2.04,0.7,1.46,4619.0,48.38,48.35,47.94,47.94,0.16,489.0
MINN,,,,,,,,1155.0,25.12,25.16,24.84,24.84,,83.0
MINO,42.04,50.05,0.39,,,0.09,0.19,2282.0,50.08,50.07,49.16,49.16,-0.13,52.0
MINT,13670.0,101.6,0.35,,134.57,0.45,0.45,36932.0,101.56,101.57,101.52,101.52,0.06,728.0
MJ,837.39,11.21,0.75,,74.7,0.21,1.91,1007003.0,11.13,11.21,10.89,10.89,1.58,35.0
MJIN,,13.06,0.95,,,0.88,6.75,2502.0,12.41,12.59,7.33,7.33,,3.0
MJUS,6.87,5.82,0.75,,1.18,,,12302.0,5.91,5.8,5.45,5.45,-2.39,24.0
MJXL,,2.94,0.95,,,,,14469.0,3.09,2.98,2.82,2.82,-8.31,1.0
MLN,248.92,21.74,0.24,,11.45,0.55,2.51,89263.0,21.6,21.64,21.16,21.16,0.05,502.0
MLPA,1020.0,34.4,0.46,-52.82,29.76,3.05,8.87,66557.0,34.46,34.47,26.94,26.94,1.87,21.0
MLPX,757.21,35.06,0.45,-531.86,21.6,2.09,5.96,194466.0,34.92,35.26,26.63,26.63,1.58,25.0
MMIN,506.74,27.54,0.31,,18.4,0.46,1.67,169310.0,27.53,27.59,27.07,27.07,0.01,627.0
MMIT,273.27,26.66,0.3,,10.25,0.44,1.63,43630.0,26.71,26.81,26.44,26.44,0.03,465.0
MMLG,158.86,27.39,0.85,41.43,5.8,0.06,0.22,66250.0,27.3,27.35,22.78,22.78,1.0,90.0
MMSC,2.08,20.8,0.95,,,,,3.0,0.0,20.72,19.48,19.48,,190.0
MMTM,96.73,203.64,0.12,20.25,,2.38,1.17,1498.0,202.8,203.28,156.15,156.15,0.97,1443.0
MNA,686.83,32.17,0.77,23.61,21.35,0.77,2.38,78249.0,32.19,32.22,31.75,31.75,0.17,116.0
MNM,5.79,28.94,1.07,,,,,361.0,29.6,28.95,25.0,25.0,,33.0
MOAT,6870.0,73.62,0.47,21.54,93.35,1.73,2.34,377213.0,76.21,76.55,60.66,60.66,1.07,47.0
MOHR,,,,,,,,10333.0,27.32,25.05,23.68,23.68,,21.0
MOO,1180.0,95.54,0.55,21.53,12.4,1.95,2.04,19041.0,94.98,95.47,77.15,77.15,0.9,57.0
MOON,103.23,26.64,0.65,,3.88,0.44,1.66,73777.0,27.33,26.62,26.48,26.48,2.44,51.0
MORT,301.2,18.09,0.4,6.44,16.65,1.47,8.15,112890.0,18.02,18.06,16.12,16.12,1.41,27.0
MOTE,1.97,26.31,0.49,28.9,,0.05,0.19,201.0,27.14,27.12,25.16,25.16,,59.0
MOTG,,,,,,,,338.0,37.69,37.69,34.42,34.42,,0.0
MOTI,70.5,32.79,0.58,11.02,2.15,2.22,6.77,24597.0,32.01,32.01,30.56,30.56,0.86,78.0
MOTO,16.69,47.69,0.68,19.0,,0.26,0.55,2727.0,47.5,47.79,41.0,41.0,1.27,38.0
MPRO,54.82,27.41,1.25,,2.0,0.26,0.95,2114.0,27.15,27.5,25.07,25.07,0.34,9.0
MRAD,2.67,26.68,0.68,39.87,,,,15.0,27.15,26.81,23.72,23.72,1.92,32.0
MRGR,65.05,41.3,0.75,18.45,1.58,0.25,0.59,6305.0,41.6,41.38,38.39,38.39,0.1,44.0
MRSK,9.44,29.52,0.96,26.46,,4.18,14.17,0.0,29.5,29.53,27.44,27.44,0.52,13.0
MSGR,2.93,23.43,0.65,,,,,0.0,0.0,23.38,23.1,23.1,,24.0
