,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IWN,15700.0,163.51,0.24,15.52,96.0,2.01,1.23,860067.0,164.82,164.0,93.29,174.2,1.26,1381.0
IWO,12060.0,304.83,0.24,33.78,39.55,0.99,0.32,90013.0,306.56,305.61,209.53,339.5,1.23,1176.0
IWP,16460.0,118.51,0.24,46.09,138.9,0.29,0.25,411506.0,118.36,118.51,81.29,118.94,1.08,392.0
IWR,30460.0,82.0,0.19,29.42,371.45,0.79,0.97,922077.0,81.96,82.02,54.22,82.41,1.12,830.0
IWS,14540.0,118.06,0.24,24.99,123.15,1.55,1.31,296493.0,117.97,118.04,76.53,118.71,1.15,699.0
IWV,12330.0,268.14,0.2,32.46,46.0,2.82,1.05,21076.0,268.47,267.65,184.97,268.68,1.03,2693.0
IWX,1190.0,68.34,0.2,24.49,17.45,1.18,1.73,52341.0,68.32,68.37,48.46,68.62,0.96,150.0
IWY,4280.0,162.7,0.2,47.59,26.3,0.89,0.55,81680.0,162.83,162.74,113.85,162.93,1.0,113.0
IXC,1460.0,24.76,0.46,30.94,59.1,1.02,4.13,3914537.0,24.64,24.77,14.19,27.77,1.44,70.0
IXG,2990.0,79.63,0.46,16.6,37.55,0.88,1.11,106517.0,79.69,79.69,50.52,81.48,1.1,213.0
IXJ,3520.0,88.41,0.46,28.86,39.8,0.97,1.1,127033.0,88.63,88.36,66.68,89.45,0.71,132.0
IXN,6020.0,60.29,0.46,40.98,99.8,1.13,1.87,261142.0,60.51,60.38,41.08,60.51,1.02,145.0
IXP,339.42,89.32,0.46,23.36,3.8,0.73,0.81,20881.0,89.59,89.47,63.07,90.08,0.81,89.0
IXSE,5.39,35.94,0.58,37.96,,0.05,0.15,1058.0,35.96,35.49,23.61,35.96,0.93,110.0
IXUS,30780.0,73.26,0.09,20.38,420.1,1.56,2.13,2422738.0,73.62,73.28,55.42,74.83,0.85,4352.0
IYC,1430.0,79.4,0.43,37.48,17.95,0.42,0.53,31334.0,79.94,79.71,59.63,80.26,1.11,139.0
IYE,2130.0,26.45,0.42,52.18,80.4,0.79,3.0,1422723.0,26.32,26.46,14.22,30.17,1.77,38.0
IYF,2310.0,84.72,0.42,24.52,27.3,1.03,1.21,288737.0,84.66,84.73,53.71,85.53,1.1,238.0
IYG,2550.0,191.98,0.42,24.94,13.3,2.38,1.24,55311.0,192.27,192.03,114.79,195.17,1.29,108.0
IYH,3030.0,293.03,0.43,31.24,10.35,2.84,0.97,57400.0,293.06,293.29,215.17,295.49,0.77,130.0
IYJ,1800.0,114.91,0.42,36.02,15.65,0.89,0.77,31917.0,115.13,114.94,79.62,115.34,1.18,193.0
IYK,709.12,186.61,0.43,31.52,3.8,2.44,1.31,26080.0,186.99,186.6,141.55,188.57,0.92,104.0
IYLD,244.3,24.43,0.6,9.62,10.0,0.86,3.53,23921.0,24.37,24.43,21.39,24.48,0.58,14.0
IYM,1050.0,133.84,0.43,34.3,7.85,1.68,1.26,40959.0,133.81,133.89,93.59,141.36,1.16,38.0
IYR,5450.0,108.3,0.42,49.91,50.3,2.05,1.89,6358088.0,109.08,108.79,75.03,110.71,0.79,86.0
IYT,1630.0,254.6,0.42,34.1,6.4,1.84,0.72,255447.0,254.92,254.53,192.43,281.98,1.22,48.0
IYW,9010.0,108.85,0.43,40.58,82.8,0.35,0.33,1123999.0,108.91,108.87,70.1,109.01,1.05,162.0
IYY,1760.0,113.67,0.2,33.23,15.45,1.21,1.07,20051.0,113.74,113.7,78.77,113.89,1.03,1066.0
IYZ,453.26,34.6,0.42,21.32,13.1,0.85,2.45,276152.0,34.45,34.6,25.7,34.69,0.79,47.0
IZRL,294.12,30.96,0.49,29.89,9.5,,,65381.0,30.74,30.9,23.66,38.77,1.21,77.0
JAAA,169.26,50.53,0.25,,3.35,0.47,0.94,17047.0,50.48,50.53,49.32,52.54,0.13,80.0
JAGG,1070.0,54.87,0.07,,19.5,0.61,1.12,178604.0,54.94,54.92,52.84,55.44,0.05,1781.0
JANZ,3.8,29.21,0.79,26.45,,,,807.0,29.24,29.24,24.96,29.24,0.8,4.0
JCPB,170.28,54.93,0.4,,3.1,1.66,3.03,5368.0,55.07,54.99,53.12,55.28,0.29,1064.0
JCTR,27.54,61.21,0.15,27.53,,0.35,0.57,415.0,61.4,61.22,48.56,61.27,1.01,346.0
JDIV,36.48,33.17,0.12,15.84,1.1,1.03,3.1,1660.0,33.32,33.17,21.57,33.53,1.09,235.0
JDST,70.06,11.91,1.1,,5.88,,,2513718.0,11.92,11.9,7.5,14.0,-0.09,0.0
JEMA,319.77,48.45,0.33,19.02,6.6,,,9032.0,49.25,48.59,46.58,51.9,-1.5,428.0
JEPI,2740.0,62.53,0.35,27.69,43.83,4.72,7.54,1145719.0,62.32,62.53,47.78,62.77,0.59,99.0
JETS,3380.0,22.78,0.6,-20.62,148.2,0.01,0.04,4124067.0,22.69,22.76,16.01,28.98,1.6,50.0
JFWD,7.42,20.6,0.75,,,,,5503.0,20.72,20.62,18.39,21.33,,39.0
JGLD,2.29,22.85,0.49,10.69,,,,100.0,,22.81,21.38,30.14,-2.59,55.0
JHCB,20.76,25.95,0.29,,,0.29,1.13,701.0,25.95,25.95,24.84,26.17,0.46,74.0
JHCS,32.03,39.54,0.4,26.78,,0.3,0.75,259.0,36.81,39.54,27.5,41.14,1.04,55.0
JHEM,722.09,30.34,0.49,18.04,23.8,0.55,1.82,3356.0,30.8,30.41,23.27,32.29,0.86,729.0
JHMA,19.72,48.09,0.4,23.27,,0.66,1.37,3.0,,48.05,32.42,51.66,1.11,48.0
JHMB,20.03,25.04,0.39,,,,,,,25.04,25.0,25.05,,0.0
JHMC,25.75,53.65,0.4,27.49,,0.2,0.37,1161.0,53.82,53.67,37.03,53.91,1.29,118.0
JHMD,523.79,34.46,0.39,18.53,15.2,0.92,2.66,18317.0,34.54,34.55,25.4,35.12,0.85,772.0
JHME,17.42,19.14,0.4,39.3,,0.47,2.48,8684.0,18.98,19.15,10.31,21.99,2.01,33.0
JHMF,39.82,52.39,0.4,14.56,,0.71,1.36,120.0,52.34,52.41,32.09,53.03,1.22,141.0
JHMH,54.94,50.87,0.4,26.56,1.08,0.81,1.59,633.0,50.87,50.86,37.38,50.96,0.82,147.0
JHMI,16.67,53.78,0.4,26.72,,0.47,0.88,713.0,53.82,53.79,37.12,53.96,1.21,148.0
JHML,763.31,57.07,0.29,24.85,13.38,0.69,1.2,37583.0,57.13,57.09,39.47,57.21,1.03,786.0
JHMM,2390.0,53.9,0.42,22.9,44.38,0.4,0.74,81174.0,53.92,53.93,35.52,54.12,1.13,671.0
JHMS,22.01,34.94,0.4,23.47,,0.7,2.0,318.0,34.97,34.93,29.0,35.56,0.64,52.0
JHMT,67.05,95.79,0.4,32.79,,0.49,0.51,687.0,95.99,95.83,61.67,96.06,1.09,156.0
JHMU,17.69,34.02,0.4,21.12,,0.96,2.81,348.0,34.07,33.97,27.27,34.55,0.41,39.0
JHSC,440.08,35.49,0.42,20.94,12.4,0.39,1.09,12445.0,35.49,35.5,23.07,35.83,1.22,453.0
JIDA,29.51,49.19,0.25,,,,,205.0,49.34,49.34,46.58,49.8,,366.0
JIG,62.31,80.92,0.55,37.95,,0.03,0.04,3796.0,81.03,80.82,61.48,82.31,0.56,62.0
JIGB,56.37,56.37,0.14,,,2.21,3.92,576.0,56.45,56.45,53.36,56.98,0.22,466.0
JMBS,780.11,53.25,0.32,,14.65,1.23,2.3,197474.0,53.28,53.26,52.33,53.43,0.02,241.0
JMIN,22.11,36.85,0.12,20.5,,0.8,2.16,15096.0,36.82,36.81,27.84,36.86,0.8,238.0
JMOM,205.41,46.16,0.12,27.82,4.45,0.31,0.67,10434.0,46.35,46.36,32.83,46.43,0.98,302.0
JMST,1930.0,51.05,0.18,,37.9,0.2,0.4,412122.0,51.07,51.07,50.77,51.13,0.01,9856.0
JMUB,88.69,55.43,0.18,,1.6,1.01,1.82,3324.0,55.44,55.44,53.34,55.9,0.05,562.0
JNK,9340.0,109.78,0.4,,85.07,4.91,4.48,1347800.0,109.69,110.0,98.82,110.05,0.4,1313.0
JNUG,564.84,65.73,1.08,15.81,8.59,0.34,0.51,1144054.0,66.2,65.82,57.27,166.87,2.74,16.0
JOET,95.95,31.46,0.29,26.29,3.05,0.02,0.07,25900.0,31.59,31.48,24.35,31.59,1.03,127.0
JOJO,4.03,20.13,0.85,,,0.02,0.09,8084.0,20.13,20.13,19.67,21.47,,3.0
JOYY,45.16,33.35,0.5,34.54,1.35,0.6,1.81,2136.0,33.41,33.31,27.99,36.81,0.87,79.0
JPEM,161.03,59.64,0.44,11.67,2.7,1.9,3.19,10412.0,59.98,59.53,44.85,60.55,0.84,515.0
JPHY,1590.0,52.25,0.24,,30.5,2.14,4.1,26475.0,52.42,52.38,47.6,52.42,0.39,626.0
JPIB,293.09,51.42,0.5,,5.7,1.48,2.87,9215.0,51.58,51.55,48.65,51.74,0.19,781.0
JPIN,890.91,62.74,0.37,14.23,14.2,1.62,2.58,18296.0,62.77,62.69,48.59,64.08,0.82,471.0
JPMB,74.93,49.95,0.39,,1.5,2.15,4.31,5250.0,50.26,50.21,45.98,50.47,0.4,302.0
JPME,237.46,91.33,0.24,18.03,2.6,1.15,1.26,3195.0,91.36,91.32,60.72,91.59,1.08,370.0
JPN,24.71,32.94,0.09,17.52,,0.62,1.87,1530.0,33.11,32.82,27.43,34.47,0.66,436.0
JPSE,170.71,44.34,0.29,16.08,3.85,0.43,0.97,5519.0,44.3,44.31,26.77,45.24,1.2,637.0
JPST,17740.0,50.71,0.18,,349.8,0.42,0.83,2149542.0,50.74,50.74,50.38,50.74,0.04,731.0
JPUS,705.6,100.8,0.18,17.82,7.0,1.52,1.51,4785.0,100.81,100.8,69.98,101.15,1.0,362.0
JPXN,87.2,72.67,0.48,17.06,1.2,1.07,1.48,779.0,73.2,72.5,60.97,76.48,0.66,399.0
JQUA,375.58,43.17,0.12,21.8,8.7,0.58,1.34,47530.0,43.36,43.31,30.81,43.37,0.91,267.0
JRE,11.34,26.68,0.65,,,,,94.0,,26.81,24.76,27.86,,23.0
JSCP,127.58,50.23,0.33,,2.54,0.25,0.5,18103.0,50.3,50.29,49.45,50.43,-0.07,616.0
JSMD,200.22,69.0,0.3,29.54,2.9,0.16,0.23,2554.0,69.16,69.05,49.17,70.35,1.21,262.0
JSML,149.11,70.11,0.3,25.07,2.13,0.23,0.32,7038.0,70.15,70.28,44.84,73.75,1.31,207.0
JSTC,71.32,17.83,0.89,23.75,4.0,0.07,0.37,7084.0,17.9,17.93,14.89,18.92,1.12,805.0
JULZ,15.88,33.78,0.79,26.48,,,,600.0,33.82,33.82,25.82,33.82,0.79,4.0
JUNZ,4.49,26.41,0.79,,,,,200.0,26.44,26.44,24.87,26.44,,4.0
JUSA,28.12,51.12,0.17,,,,,487.0,51.32,51.14,47.72,51.14,,237.0
JUST,264.68,65.76,0.2,26.16,4.03,0.71,1.07,11882.0,65.82,65.83,46.11,65.91,1.0,451.0
JVAL,1070.0,37.21,0.12,15.78,28.75,0.53,1.42,2261138.0,37.25,37.27,23.93,37.4,1.14,345.0
JXI,174.3,63.38,0.46,21.89,2.75,1.83,2.89,14890.0,63.51,63.38,52.33,64.68,0.42,80.0
KALL,23.5,31.33,0.49,14.68,,0.35,1.11,473.0,31.74,31.26,29.16,41.32,0.67,267.0
KAPR,77.22,27.58,0.79,17.84,2.8,,,1110.0,27.58,27.58,25.27,27.86,0.17,5.0
KARS,264.38,48.51,0.72,33.53,5.45,0.06,0.12,23616.0,48.69,48.67,27.51,49.5,1.32,59.0
KBA,751.81,45.29,0.59,16.09,16.6,0.3,0.66,100165.0,45.15,45.1,38.17,53.32,0.62,480.0
KBE,3100.0,51.74,0.35,10.61,59.85,1.14,2.21,1148091.0,52.22,52.13,27.29,55.89,1.42,96.0
KBND,13.98,34.94,0.5,,,0.28,0.8,196.0,,35.18,32.55,35.35,0.08,36.0
KBUY,45.04,22.52,0.69,31.19,2.0,,,442.0,22.39,22.43,22.06,32.53,-3.38,30.0
KBWB,2970.0,66.27,0.35,14.55,44.8,1.25,1.88,922892.0,66.44,66.25,34.79,69.61,1.43,25.0
KBWD,464.72,20.65,1.24,13.62,22.51,1.4,6.78,81530.0,20.67,20.63,11.97,21.26,1.45,41.0
KBWP,88.38,80.35,0.35,15.63,1.1,1.52,1.89,2689.0,80.32,80.59,53.73,81.84,0.75,25.0
KBWR,72.86,59.24,0.35,16.91,1.23,1.24,2.1,988.0,59.59,59.54,29.95,66.98,1.36,51.0
KBWY,349.82,23.9,0.35,11.17,14.64,1.44,6.01,103920.0,23.96,23.92,15.18,24.35,1.34,28.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,37.0
KCE,181.7,99.56,0.35,14.44,1.83,1.68,1.68,13809.0,99.61,99.59,54.05,100.5,1.12,63.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,20.0
KDFI,22.92,21.83,0.46,,1.05,0.86,3.93,2450.0,21.81,21.8,19.74,22.82,0.37,303.0
KEJI,3.81,19.07,0.75,43.87,,,,462.0,19.17,19.14,18.35,24.95,-2.97,43.0
KEMQ,99.25,29.19,0.61,29.59,3.4,0.74,2.55,34259.0,29.63,29.07,26.73,39.4,0.91,50.0
KEMX,26.01,32.51,0.25,17.29,,0.5,1.53,284.0,32.87,32.79,22.81,33.24,1.03,299.0
KESG,10.58,30.23,0.59,15.51,,0.15,0.5,23431.0,30.24,30.33,24.8,38.14,-3.05,175.0
KFVG,142.74,26.19,0.65,31.48,5.45,,,10384.0,25.97,26.12,22.03,30.4,2.59,31.0
KFYP,14.49,32.2,0.69,8.14,,0.83,2.59,5006.0,32.18,31.98,28.29,35.69,0.64,92.0
KGRN,196.48,46.78,0.79,16.33,4.2,,0.01,24171.0,46.86,46.93,27.08,55.22,0.79,45.0
KHYB,11.54,38.45,0.69,,,1.88,4.88,184.0,,38.52,37.8,39.48,,0.0
KIE,497.7,39.5,0.35,11.84,12.6,0.71,1.8,898139.0,39.47,39.5,26.19,40.38,0.97,56.0
KJAN,102.69,31.31,0.79,17.84,3.28,,,1546.0,31.28,31.28,25.36,31.42,0.73,5.0
KJUL,52.82,26.41,0.79,17.83,2.0,,,19844.0,26.45,26.39,23.35,26.71,-0.73,5.0
KLCD,52.65,33.97,0.42,21.27,1.55,0.68,1.99,248.0,33.97,33.97,24.95,34.72,0.88,126.0
KLDW,200.99,48.43,0.75,29.48,4.15,0.26,0.53,1952.0,48.52,48.4,36.33,48.48,0.89,249.0
KLNE,5.21,26.05,1.07,,,,,2599.0,26.35,26.08,23.05,26.41,,4.0
KMED,4.81,32.04,0.8,31.9,,0.01,0.02,518.0,32.19,32.08,29.93,39.86,0.67,149.0
KMLM,30.25,28.81,0.9,,1.05,,,4987.0,28.11,28.57,25.01,30.44,-1.48,21.0
KNG,231.57,55.4,0.75,24.37,4.18,1.88,3.39,20330.0,55.48,55.38,46.62,56.76,0.92,129.0
KNGS,12.44,28.26,0.6,24.34,,0.06,0.22,2851.0,28.0,28.0,24.44,29.11,-1.47,24.0
KOCG,21.64,25.16,0.75,,,,,20428.0,25.47,25.74,24.06,26.39,,98.0
KOCT,41.69,26.9,0.79,17.83,1.55,,,3753.0,26.9,26.9,23.81,26.9,0.61,8.0
KOIN,30.73,43.9,0.95,26.77,,0.15,0.35,834.0,44.11,43.92,30.5,44.26,1.01,48.0
KOKU,801.79,84.85,0.09,24.84,9.45,1.07,1.26,,,85.01,60.32,85.01,1.12,1273.0
KOLD,111.25,14.59,0.95,,7.62,,,1988263.0,14.78,14.46,13.85,58.85,-1.22,3.0
KOMP,2040.0,64.51,0.2,19.89,31.61,0.63,0.98,174083.0,64.54,64.57,39.73,76.35,1.17,497.0
KONG,16.06,25.7,0.89,,,,,2816.0,25.74,25.73,24.84,27.16,,0.0
KORP,152.97,52.75,0.29,,2.9,1.62,3.07,3719.0,52.78,52.74,51.12,53.12,0.18,223.0
KORU,46.03,32.88,1.25,16.88,1.4,,0.01,130768.0,35.08,32.88,14.79,53.36,3.01,14.0
KRBN,706.84,39.71,0.79,,17.8,,,479924.0,39.73,39.84,18.88,40.09,2.82,4.0
KRE,4450.0,65.31,0.35,11.83,68.2,1.41,2.17,7588030.0,65.43,65.32,32.89,72.17,1.42,134.0
KRMA,499.16,33.03,0.43,21.16,15.11,0.28,0.86,38265.0,33.03,33.12,22.78,33.14,1.02,166.0
KROP,2.83,23.56,0.5,,,,,647.0,23.71,23.55,22.2,25.0,,32.0
KSA,893.36,40.98,0.74,28.13,21.8,0.46,1.12,181581.0,41.31,41.23,27.82,41.59,0.65,87.0
KSCD,33.68,28.07,0.52,17.53,1.2,0.4,1.42,311.0,28.09,28.09,20.37,31.79,0.76,48.0
KSTR,120.08,25.28,0.89,53.82,4.75,,,201445.0,25.16,25.41,20.54,27.87,2.79,53.0
KTEC,1.97,19.65,0.69,,,,,2833.0,20.18,19.81,18.38,26.15,-4.38,30.0
KURE,208.45,35.94,0.65,37.27,5.8,,,28488.0,35.65,35.88,32.4,47.69,0.6,97.0
KVLE,32.57,25.05,0.56,21.41,1.3,0.07,0.29,495.0,25.13,25.04,19.99,25.13,-1.23,71.0
KWEB,6380.0,48.72,0.73,30.3,131.05,0.22,0.45,7997704.0,51.77,51.01,43.39,104.94,0.79,53.0
KWT,18.74,34.08,0.74,24.42,,0.57,1.68,5141.0,33.96,34.2,24.42,34.2,1.23,35.0
KXI,628.93,62.27,0.46,25.85,10.1,1.47,2.36,104799.0,62.32,62.27,51.47,62.77,0.6,115.0
LABD,63.97,19.29,1.07,,3.32,,,3670559.0,19.16,19.28,12.3,84.87,-2.9,0.0
LABU,733.77,64.3,1.02,,11.41,,,1095988.0,66.31,66.3,40.15,185.61,3.87,209.0
LBAY,5.95,23.79,1.09,15.08,,0.54,2.27,1791.0,23.9,23.78,19.29,25.13,-1.64,57.0
LBJ,18.94,78.69,1.23,14.24,,0.34,0.43,2045.0,79.51,78.61,38.84,95.73,2.77,13.0
LCG,25.57,30.99,0.59,45.8,,,,6502.0,30.97,31.02,22.85,31.07,1.16,25.0
LCR,15.49,30.97,0.86,21.0,,0.17,0.57,3436.0,31.3,31.01,25.85,31.32,0.49,30.0
LCTD,613.37,48.68,0.2,20.57,12.6,0.31,0.63,126.0,,48.72,46.16,49.35,-1.28,416.0
LCTU,1470.0,52.19,0.15,27.41,28.18,0.09,0.18,1713.0,52.22,52.2,46.41,52.25,1.03,386.0
LDEM,871.81,62.72,0.16,21.35,13.9,1.03,1.65,856.0,63.66,62.66,48.4,67.92,0.93,522.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,5.0
LDSF,184.0,20.22,0.77,,9.1,0.51,2.51,49516.0,20.32,20.23,18.97,20.32,0.15,9.0
LDUR,1160.0,101.75,0.46,,11.36,1.37,1.35,41716.0,101.62,101.79,100.7,102.42,0.03,660.0
LEAD,45.36,56.7,0.43,24.5,,0.41,0.72,331.0,56.76,56.69,45.5,56.76,0.95,49.0
LEGR,126.27,43.54,0.65,17.29,2.9,0.48,1.11,17621.0,43.72,43.56,29.77,43.77,1.02,104.0
LEMB,521.16,43.43,0.3,,12.0,,,60903.0,43.65,43.49,41.21,45.54,0.36,304.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LEXI,41.29,26.02,1.03,,1.59,,,9253.0,26.12,26.03,24.58,26.08,,42.0
LFEQ,34.41,41.96,0.58,27.4,,0.71,1.7,730.0,42.13,41.96,29.55,42.07,0.96,1.0
LGBT,4.11,27.38,0.75,,,0.01,0.05,1006.0,28.7,27.36,24.47,28.73,0.9,101.0
LGH,215.25,43.05,1.25,27.37,5.0,0.08,0.18,68538.0,42.99,43.13,26.69,43.22,1.0,308.0
LGLV,623.0,141.27,0.12,25.41,4.41,2.75,1.94,6395.0,141.26,141.25,102.55,141.5,0.84,140.0
LGOV,35.14,28.11,0.7,,1.25,0.9,3.22,1531.0,28.12,28.03,26.25,29.09,-0.05,69.0
LIT,4750.0,85.1,0.75,33.33,55.84,0.12,0.15,1345220.0,83.58,85.57,36.38,87.2,1.22,38.0
LIV,3.62,27.84,0.49,143.37,,,,,28.09,28.09,22.39,28.89,1.32,27.0
LKOR,58.6,61.68,0.22,,,4.09,6.63,2962.0,61.61,61.66,55.16,62.6,0.23,386.0
LMBS,6800.0,50.74,0.68,,133.95,1.08,2.12,660625.0,50.72,50.75,50.49,51.2,0.04,1558.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.65,29.18,0.9,,,,,137.0,,29.2,25.04,29.26,-1.19,0.0
LOPX,5.12,9.31,0.5,,,,,13241.0,9.64,9.6,8.04,9.99,,51.0
LOUP,79.05,52.7,0.7,32.66,1.5,,,12417.0,52.81,52.7,31.97,64.33,1.29,31.0
LOWC,117.88,130.98,0.2,19.07,,1.97,1.5,1571.0,131.44,131.09,96.76,131.44,0.93,1764.0
LQD,42840.0,135.62,0.14,,315.9,3.23,2.38,549626.0,,135.3,126.94,136.78,0.19,2433.0
LQDB,77.63,103.51,0.15,,,0.42,0.41,2.0,,103.52,99.98,103.95,0.41,490.0
LQDH,608.2,95.78,0.24,,6.35,1.69,1.77,27832.0,95.81,95.84,88.94,96.34,0.33,32.0
LQDI,53.08,30.33,0.18,,1.75,0.67,2.2,10021.0,30.36,30.24,26.86,30.5,0.32,34.0
LRGE,174.49,59.15,0.6,38.0,2.95,0.19,0.31,4212.0,59.0,59.11,43.24,59.26,1.01,45.0
LRGF,1210.0,44.92,0.2,23.0,26.95,0.42,0.94,152513.0,44.92,44.91,31.48,45.04,0.98,154.0
LRNZ,29.69,49.48,0.68,,,,,2667.0,49.34,49.49,35.52,53.82,1.1,24.0
LSAF,112.27,34.28,0.75,18.75,3.28,0.11,0.31,6996.0,34.28,34.37,24.08,35.02,1.18,102.0
LSAT,113.92,36.17,0.99,14.14,3.15,0.09,0.25,5236.0,38.64,36.22,23.42,37.09,-1.38,31.0
LSLT,6.48,32.4,0.6,22.89,,0.69,2.12,,32.4,32.4,25.8,32.56,0.76,101.0
LSST,40.35,25.22,0.38,,1.6,1.14,4.5,2756.0,25.26,25.26,24.8,25.44,0.07,345.0
LTL,2.62,52.34,0.95,,,0.56,1.07,464.0,51.84,52.33,29.83,52.33,1.5,61.0
LTPZ,698.37,89.88,0.2,,7.77,2.74,3.05,32322.0,88.44,89.03,77.0,90.41,0.11,11.0
LUXE,5.24,30.8,0.6,47.8,,,,2481.0,31.02,30.9,24.92,32.32,1.32,47.0
LVHD,759.18,37.77,0.27,17.89,20.1,1.05,2.77,25509.0,37.78,37.78,27.62,38.25,0.8,89.0
LVHI,76.32,26.5,0.4,14.09,2.88,1.21,4.56,5311.0,26.52,26.57,20.29,26.93,0.63,128.0
LVOL,6.45,47.75,0.29,30.63,,0.23,0.48,169.0,47.81,47.75,38.53,47.75,0.91,79.0
LYFE,14.38,31.96,0.75,22.95,,0.03,0.08,7540.0,32.05,32.03,24.82,32.31,1.35,39.0
MAAX,4.03,25.2,0.35,,,0.65,2.6,1064.0,25.28,25.24,23.19,26.57,0.23,18.0
MAGA,12.97,37.05,0.72,21.68,,0.77,2.07,400.0,37.09,37.07,24.73,39.13,1.26,140.0
MAMB,28.12,25.57,1.25,,1.1,0.03,0.13,484.0,25.58,25.58,24.71,25.6,,11.0
MARB,10.78,19.6,2.3,9.9,,,,489.0,19.84,19.56,18.06,20.0,0.16,48.0
MARZ,5.63,28.13,0.79,,,,,10000.0,28.16,28.15,24.27,28.17,,4.0
MAYZ,,,,,,,,101.0,26.51,26.51,24.51,26.51,,4.0
MBB,24920.0,108.61,0.06,,229.4,1.81,1.67,288282.0,108.54,108.59,107.67,109.53,-0.03,9716.0
MBBB,10.15,25.37,0.25,,,0.38,1.49,4.0,25.39,25.4,24.09,25.58,0.34,130.0
MBCC,26.72,29.69,1.25,,,,,7582.0,29.79,29.79,24.44,29.82,,25.0
MBND,45.33,30.22,0.4,,1.5,0.15,0.5,3.0,30.23,30.23,29.37,30.36,0.13,102.0
MBOX,26.02,26.02,0.39,19.55,,0.03,0.13,7792.0,26.1,26.06,24.65,26.12,1.02,51.0
MBSD,109.79,23.61,0.2,,4.65,0.63,2.68,9877.0,23.63,23.62,22.99,24.89,0.01,395.0
MCEF,18.38,21.63,2.65,,,0.75,3.45,7907.0,21.51,21.63,18.12,23.14,0.21,38.0
MCHI,6040.0,69.21,0.59,17.22,87.2,0.78,1.13,4548564.0,71.51,70.79,65.93,97.34,0.69,610.0
MCRO,4.26,28.37,0.67,17.42,,0.71,2.51,806.0,28.39,28.36,26.45,30.33,0.32,143.0
MDEV,28.59,27.23,0.7,,1.05,,,177.0,27.23,27.23,25.24,27.5,,51.0
MDIV,479.45,16.59,0.68,12.75,28.9,0.82,4.95,75327.0,16.6,16.63,12.5,17.22,0.99,123.0
MDY,21240.0,503.46,0.23,17.71,42.19,4.63,0.92,620439.0,504.04,503.63,319.23,506.29,1.19,401.0
MDYG,1740.0,79.69,0.15,22.45,21.8,0.46,0.57,35629.0,79.78,79.72,54.25,80.11,1.1,236.0
MDYV,1580.0,69.1,0.15,14.94,22.9,1.01,1.46,147239.0,69.19,69.13,40.66,71.11,1.29,310.0
MEAR,283.52,50.18,0.25,,5.65,0.2,0.41,26186.0,50.22,50.2,49.83,50.48,0.01,152.0
META,62.33,15.02,0.75,,4.15,,,154664.0,15.06,15.03,14.03,15.19,,52.0
MEXX,22.11,94.83,1.23,,,0.19,0.2,9097.0,96.51,95.21,23.72,100.36,2.98,13.0
MFDX,90.29,30.1,0.4,16.56,3.0,0.53,1.76,1447.0,30.15,30.16,22.73,30.46,0.84,1178.0
MFEM,429.81,30.44,0.49,11.96,14.12,0.5,1.64,28994.0,30.41,30.07,21.42,31.25,0.88,651.0
MFMS,191.46,40.74,0.85,43.61,4.7,2.15,5.27,17921.0,40.74,40.66,29.52,44.83,1.24,31.0
MFUS,84.19,39.71,0.3,18.31,2.12,0.47,1.18,791.0,39.99,39.72,28.24,40.77,0.98,910.0
MGC,4300.0,161.04,0.07,27.2,26.73,1.91,1.18,10780.0,161.1,160.78,113.12,161.29,0.99,245.0
MGK,12720.0,249.03,0.07,40.6,51.09,1.25,0.5,54090.0,249.16,248.61,173.69,250.43,1.02,115.0
MGMT,35.47,36.38,1.1,19.38,,,,1288.0,36.61,36.44,25.31,37.34,1.75,51.0
MGV,4590.0,102.79,0.07,18.8,44.64,2.15,2.09,42703.0,102.82,102.66,72.14,103.45,0.95,147.0
MID,21.68,61.07,0.45,62.97,,,,1648.0,60.9,61.14,39.95,61.48,1.34,0.0
MIDE,10.98,27.46,0.15,63.19,,0.08,0.31,453.0,27.49,27.47,24.23,27.6,-1.73,270.0
MIDF,5.81,38.75,0.25,23.07,,0.33,0.85,1611.0,38.74,38.78,25.9,38.96,1.16,88.0
MIDU,97.84,65.22,1.03,21.93,1.5,0.01,0.02,165613.0,65.08,64.73,18.67,68.15,3.58,15.0
MIG,15.13,25.22,0.2,,,0.36,1.42,,25.25,25.25,24.0,25.35,0.34,157.0
MILN,227.8,44.93,0.5,39.83,5.07,0.06,0.13,22989.0,45.05,44.91,29.34,45.05,1.17,85.0
MINC,104.78,48.85,0.76,,2.15,0.83,1.71,6309.0,48.87,48.84,47.7,51.96,0.16,478.0
MINN,,,,,,,,3149.0,25.32,25.29,24.9,25.49,,68.0
MINT,14070.0,102.0,0.35,,137.93,0.51,0.5,598373.0,101.98,101.98,101.44,102.0,0.06,745.0
