,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JHMT,77.11,101.46,0.4,29.92,,0.49,0.48,2216.0,102.94,101.55,74.9,74.9,1.09,154.0
JHMU,16.97,32.63,0.4,21.53,,0.96,2.93,272.0,32.71,32.65,28.68,28.68,0.43,38.0
JHSC,420.27,34.95,0.42,18.26,12.03,0.39,1.1,15144.0,34.46,34.93,29.04,29.04,1.2,469.0
JIDA,28.21,47.01,0.25,,,,,307.0,46.99,47.12,46.71,46.71,-1.05,347.0
JIG,62.22,80.8,0.55,,,0.03,0.04,5528.0,76.11,76.47,68.9,68.9,0.71,65.0
JIGB,55.15,55.15,0.14,,,2.15,3.91,1.0,55.45,55.33,53.92,53.92,0.22,463.0
JMBS,854.36,52.82,0.32,,16.18,1.02,1.93,94733.0,52.81,52.83,52.62,52.62,0.02,222.0
JMIN,20.38,37.05,0.12,20.6,,0.7,1.88,15.0,36.3,35.8,30.87,30.87,0.81,242.0
JMOM,227.71,48.97,0.12,26.09,4.65,0.31,0.63,16402.0,46.49,47.37,36.49,36.49,0.98,309.0
JMST,2240.0,51.01,0.18,,44.0,0.15,0.3,255172.0,51.02,51.0,50.99,50.99,0.01,12340.0
JMUB,99.02,55.01,0.18,,1.8,0.97,1.77,3569.0,55.05,54.97,54.23,54.23,0.05,592.0
JNK,8960.0,107.03,0.4,,83.67,4.73,4.42,0.0,106.6,106.45,106.48,106.48,0.39,1357.0
JNUG,459.22,64.74,1.08,15.81,7.09,0.34,0.52,1204274.0,60.04,64.92,50.26,50.26,2.62,16.0
JOET,124.1,31.82,0.29,,3.9,0.02,0.07,32440.0,31.33,31.3,24.35,24.35,1.19,127.0
JOJO,10.05,20.1,0.85,,,0.18,0.91,73.0,20.07,20.11,19.63,19.63,0.61,3.0
JOYY,41.73,32.0,0.5,34.54,1.3,0.64,2.0,70.0,32.53,31.97,31.53,31.53,0.86,77.0
JPEM,171.77,55.41,0.44,10.59,3.1,1.99,3.6,9534.0,56.49,55.55,53.11,53.11,0.82,529.0
JPHY,1540.0,50.82,0.24,,30.4,2.13,4.18,146595.0,51.08,50.73,49.32,49.32,0.38,646.0
JPIB,306.16,50.19,0.5,,6.1,1.4,2.79,1513.0,50.39,50.32,49.84,49.84,0.19,732.0
JPIE,106.03,49.78,0.41,,2.13,,,3948.0,50.01,49.87,49.89,49.89,,353.0
JPIN,804.13,58.27,0.37,13.09,13.8,1.76,3.02,62122.0,58.61,58.47,56.56,56.56,0.81,485.0
JPMB,71.54,47.69,0.39,,1.5,2.12,4.45,4309.0,48.0,47.63,47.36,47.36,0.4,257.0
JPME,225.65,90.26,0.24,17.26,2.5,1.2,1.33,19170.0,90.7,90.37,72.73,72.73,1.07,368.0
JPN,19.1,31.84,0.09,17.52,,0.62,1.94,18681.0,31.86,31.81,31.43,31.43,0.63,399.0
JPSE,174.63,44.21,0.29,15.37,3.95,0.48,1.09,9538.0,44.05,44.26,34.01,34.01,1.18,628.0
JPST,18480.0,50.57,0.18,,365.4,0.37,0.72,4744165.0,50.56,50.57,50.52,50.52,0.04,682.0
JPUS,659.08,99.86,0.18,16.98,6.6,1.56,1.56,29308.0,99.36,99.91,82.11,82.11,1.0,367.0
JPXN,84.3,70.25,0.48,17.55,1.2,1.07,1.53,2417.0,70.48,70.24,69.79,69.79,0.63,399.0
JQUA,404.54,44.7,0.12,22.15,9.05,0.59,1.33,26808.0,42.98,43.42,35.01,35.01,0.92,272.0
JRE,11.13,26.19,0.65,,,0.07,0.27,251.0,26.25,26.24,24.76,24.76,0.97,23.0
JRNY,7.66,23.58,0.65,,,,,5129.0,23.9,23.61,23.08,23.08,1.22,76.0
JSCP,161.89,49.66,0.33,,3.26,0.41,0.83,6129.0,49.72,49.66,49.66,49.66,-0.07,717.0
JSMD,208.9,65.75,0.3,27.35,3.18,0.21,0.32,33689.0,65.0,65.66,58.68,58.68,1.2,264.0
JSML,149.35,64.18,0.3,28.7,2.33,0.33,0.52,9942.0,62.95,64.11,58.05,58.05,1.31,214.0
JSTC,79.99,17.39,0.89,,4.6,0.07,0.38,2172.0,17.53,17.49,14.95,14.95,1.0,798.0
JULZ,15.21,33.8,0.79,26.48,,,,427.0,34.16,34.05,28.47,28.47,0.74,4.0
JUNZ,4.49,26.41,0.79,26.45,,,,2.0,27.08,26.6,24.87,24.87,0.73,4.0
JUSA,28.34,51.52,0.17,,,,,596.0,51.43,51.59,47.72,47.72,1.02,232.0
JUST,277.12,65.59,0.2,25.02,4.23,0.71,1.08,10488.0,65.09,65.62,53.0,53.0,1.0,454.0
JVAL,442.47,37.98,0.12,14.75,11.65,0.65,1.72,32528.0,36.35,36.59,29.12,29.12,1.13,356.0
JXI,145.37,60.57,0.43,21.85,2.4,1.83,3.02,37336.0,60.57,60.5,55.52,55.52,0.45,82.0
JZRO,48.76,24.38,0.6,,2.0,,,1401.0,24.83,24.39,23.26,23.26,1.64,51.0
KALL,21.21,30.3,0.49,14.56,,0.35,1.15,2855.0,30.18,29.93,29.65,29.65,0.66,266.0
KAPR,82.17,26.94,0.79,17.84,3.05,,,19732.0,26.97,27.17,26.52,26.52,0.2,5.0
KARS,352.72,53.04,0.72,35.56,6.65,0.06,0.11,51184.0,52.98,52.57,37.05,37.05,1.31,72.0
KBA,738.45,46.59,0.59,16.09,15.85,0.3,0.64,28115.0,46.5,46.64,42.63,42.63,0.59,483.0
KBE,3290.0,53.69,0.35,11.3,61.3,1.12,2.08,3140021.0,53.49,53.67,39.89,39.89,1.38,95.0
KBND,14.16,35.4,0.49,,,0.49,1.39,15.0,35.2,35.38,33.0,33.0,0.08,34.0
KBUY,54.07,23.51,0.69,30.84,2.3,,,362.0,23.63,23.51,21.83,21.83,2.13,30.0
KBWB,2830.0,67.5,0.35,12.64,41.86,1.29,1.92,1767486.0,67.51,67.43,47.88,47.88,1.38,25.0
KBWD,489.3,20.05,1.24,13.03,24.41,1.45,7.24,195296.0,19.86,20.07,16.12,16.12,1.42,39.0
KBWP,71.64,74.63,0.35,14.69,,1.87,2.5,1469.0,74.51,74.95,64.67,64.67,0.76,25.0
KBWR,71.25,61.42,0.35,14.34,1.16,1.28,2.09,1465.0,61.84,61.53,44.71,44.71,1.31,51.0
KBWY,312.9,23.08,0.35,9.23,13.56,1.34,5.79,79728.0,22.77,22.67,20.2,20.2,1.3,28.0
KCCA,79.37,27.37,0.79,,2.9,,,95117.0,27.82,27.69,24.01,24.01,,2.0
KCE,240.8,102.47,0.35,14.23,2.35,1.63,1.59,56768.0,101.37,102.23,71.06,71.06,1.11,65.0
KDFI,2.08,20.76,0.46,,,0.94,4.55,3.0,20.75,20.84,20.7,20.7,0.36,84.0
KEJI,3.78,18.9,0.75,38.72,,,,930.0,18.73,18.98,18.0,18.0,-1.66,44.0
KEMQ,104.71,25.54,0.61,30.04,4.1,0.74,2.91,37593.0,25.18,25.43,25.03,25.03,0.92,61.0
KEMX,24.66,30.82,0.25,17.28,,0.5,1.62,2109.0,32.13,31.15,28.3,28.3,1.01,310.0
KESG,9.95,28.42,0.59,,,0.15,0.53,2512.0,28.17,28.37,28.09,28.09,0.38,181.0
KEUA,4.32,86.38,0.79,,,,,7830.0,89.02,86.93,65.0,65.0,,3.0
KFVG,32.64,26.11,0.65,32.58,1.25,,,4695.0,25.95,26.11,22.03,22.03,-2.18,31.0
KFYP,11.02,31.49,0.69,8.14,,0.83,2.65,210.0,31.78,31.47,28.9,28.9,0.65,94.0
KGRN,200.88,50.22,0.79,17.05,4.0,,0.01,32261.0,49.61,50.01,36.17,36.17,0.8,46.0
KGRO,2.6,25.97,0.99,,,,,1896.0,26.16,25.94,25.58,25.58,,6.0
KHYB,29.3,32.56,0.7,,,1.98,6.07,36576.0,32.81,32.9,32.22,32.22,0.15,66.0
KIE,453.03,38.23,0.35,12.05,11.85,0.77,2.01,1318789.0,37.82,38.2,32.0,32.0,0.97,55.0
KJAN,82.59,30.93,0.79,17.84,2.67,,,8538.0,30.95,31.25,28.32,28.32,0.7,5.0
KJUL,71.77,25.82,0.79,17.83,2.78,,,30160.0,25.85,26.1,25.39,25.39,0.36,5.0
KLCD,45.78,33.91,0.42,21.27,1.35,0.68,1.99,815.0,34.66,33.9,28.05,28.05,0.89,127.0
KLDW,193.72,46.12,0.75,29.62,4.2,0.26,0.56,213.0,46.79,46.54,41.35,41.35,0.88,244.0
KLNE,10.34,25.86,1.07,,,,,8425.0,24.13,25.78,21.12,21.12,3.82,7.0
KMED,2.87,28.68,0.8,31.68,,0.01,0.03,528.0,28.4,28.61,28.15,28.15,0.66,149.0
KMLM,31.15,28.32,0.9,,1.1,,,556.0,28.37,28.48,25.23,25.23,0.87,21.0
KNG,288.1,53.55,0.75,24.37,5.38,1.93,3.6,71186.0,53.7,53.86,46.6,46.6,0.92,133.0
KNGS,11.34,27.01,0.6,,,0.06,0.23,4497.0,26.88,27.61,24.5,24.5,1.37,26.0
KOCG,22.83,24.55,0.75,,,,,3515.0,24.91,24.67,23.81,23.81,1.11,96.0
KOCT,35.47,26.67,0.79,17.83,1.33,,,9327.0,26.9,27.06,25.6,25.6,0.57,5.0
KOIN,30.82,44.03,0.95,26.77,,0.15,0.35,645.0,43.31,43.34,36.15,36.15,1.01,50.0
KOKU,643.69,83.06,0.09,24.84,7.75,1.42,1.71,12.0,85.94,83.88,69.87,69.87,1.1,1302.0
KOLD,260.32,9.11,0.95,,28.57,,,9895849.0,10.29,8.97,5.66,5.66,-0.95,2.0
KOMP,2029.9999999999998,61.38,0.2,19.93,33.15,0.69,1.13,101482.0,59.98,61.31,52.89,52.89,1.17,494.0
KONG,17.81,24.56,0.89,,,,,9601.0,24.72,24.56,23.83,23.83,0.9,46.0
KORP,154.92,51.64,0.29,,3.0,1.41,2.72,15097.0,51.67,51.67,51.51,51.51,0.18,223.0
KORU,41.22,22.28,1.25,16.88,1.85,,0.01,108962.0,25.06,23.74,21.53,21.53,2.99,13.0
KRBN,1420.0,47.9,0.79,,29.6,,,376334.0,49.31,48.46,22.64,22.64,1.21,4.0
KRE,4930.0,69.83,0.35,12.48,70.65,1.4,2.0,12938668.0,69.6,69.81,49.26,49.26,1.37,133.0
KRMA,653.99,32.93,0.43,27.73,19.86,0.28,0.87,7010.0,32.95,33.0,26.52,26.52,1.02,182.0
KROP,5.58,19.92,0.5,49.25,,,,2805.0,19.43,19.8,19.28,19.28,-1.55,31.0
KSA,931.88,39.32,0.74,30.85,23.7,0.46,1.17,796523.0,39.8,39.39,30.65,30.65,0.63,189.0
KSCD,32.27,28.06,0.52,17.53,1.15,0.4,1.42,973.0,28.89,28.07,24.95,24.95,0.75,48.0
KSTR,116.15,25.81,0.89,54.32,4.5,,,31760.0,24.81,25.73,20.54,20.54,-1.71,53.0
KTEC,2.78,18.51,0.69,,,,,4593.0,18.27,18.39,18.01,18.01,-2.79,30.0
KURE,190.1,34.88,0.65,36.7,5.45,,,21319.0,34.0,34.87,33.2,33.2,0.53,98.0
KVLE,30.46,24.37,0.56,21.41,1.25,0.37,1.5,416.0,24.83,24.38,20.09,20.09,0.93,75.0
KWEB,8220.0,44.16,0.73,30.3,186.1,0.22,0.5,8144032.0,43.5,43.4,43.07,43.07,0.8,53.0
KWT,18.62,33.85,0.74,26.6,,0.57,1.69,11129.0,34.36,33.75,26.15,26.15,0.55,40.0
KXI,641.98,60.28,0.43,24.51,10.65,1.47,2.44,73506.0,60.08,60.29,54.35,54.35,0.61,109.0
LABD,37.31,25.45,1.07,,1.47,,,3235667.0,28.14,25.38,12.3,12.3,-2.87,0.0
LABU,951.25,42.35,1.02,,22.46,,,7513962.0,38.02,42.49,36.85,36.85,3.8,203.0
LBAY,5.62,22.46,1.09,,,0.73,3.23,34.0,22.6,22.47,20.22,20.22,0.96,55.0
LBJ,11.95,49.65,1.23,14.24,,0.34,0.67,1099.0,51.84,49.63,48.64,48.64,2.77,13.0
LCG,59.1,30.31,0.59,56.9,1.95,,,7363.0,29.5,30.31,24.77,24.77,1.15,25.0
LCR,17.03,30.97,0.86,21.0,,0.17,0.57,0.0,31.34,30.86,27.84,27.84,0.49,29.0
LCTD,564.92,46.21,0.2,20.57,12.23,0.31,0.66,3115.0,46.96,46.25,45.92,45.92,1.01,367.0
LCTU,1600.0,52.5,0.15,27.41,30.43,0.25,0.48,4559.0,52.3,52.5,46.5,46.5,0.98,332.0
LDEM,822.22,58.73,0.16,20.55,14.0,1.03,1.76,21418.0,59.64,58.86,58.18,58.18,0.92,553.0
LDSF,215.73,19.98,0.77,,10.8,0.48,2.43,52445.0,20.03,19.97,19.2,19.2,0.14,9.0
LDUR,1220.0,101.07,0.46,,12.12,1.06,1.05,59775.0,101.35,101.02,100.68,100.68,0.03,649.0
LEAD,54.15,58.54,0.43,,,0.47,0.8,91.0,58.19,58.19,45.41,45.41,0.95,49.0
LEGR,137.52,42.31,0.65,13.33,3.25,0.56,1.33,37101.0,42.31,42.38,36.28,36.28,1.0,102.0
LEMB,509.17,40.41,0.3,,12.6,,,112571.0,40.52,40.52,40.24,40.24,0.36,319.0
LEXI,48.04,26.01,1.03,,1.85,,,6645.0,25.97,26.02,24.58,24.58,0.8,46.0
LFEQ,48.33,42.03,0.58,,1.15,0.71,1.7,3108.0,43.09,42.44,34.13,34.13,0.96,2.0
LGBT,4.09,27.28,0.75,,,0.05,0.2,5280.0,27.14,27.3,24.48,24.48,1.0,87.0
LGH,297.18,43.07,1.25,27.37,6.9,0.08,0.18,33975.0,43.3,43.79,31.45,31.45,1.03,309.0
LGLV,604.58,140.6,0.12,25.39,4.3,2.83,2.01,11578.0,140.37,140.62,115.26,115.26,0.85,139.0
LGOV,33.61,28.01,0.7,,1.2,0.95,3.4,6793.0,28.07,28.03,26.07,26.07,-0.03,57.0
LIT,5990.0,92.79,0.75,68.55,64.56,0.12,0.13,659934.0,91.37,91.34,52.25,52.25,1.23,42.0
LIV,3.51,27.01,0.49,143.37,,,,426.0,27.9,27.9,23.92,23.92,1.37,30.0
LKOR,60.91,60.91,0.22,,,4.07,6.68,2527.0,60.6,60.46,55.9,55.9,0.23,398.0
LMBS,6550.0,50.15,0.68,,130.5,1.03,2.06,1229429.0,50.17,50.17,50.05,50.05,0.04,1471.0
LOPP,10.8,28.79,0.9,,,,,4.0,29.34,28.77,25.2,25.2,1.01,0.0
LOPX,4.49,8.16,0.5,,,,0.02,2191.0,7.87,8.18,7.84,7.84,2.37,50.0
LOUP,78.91,54.42,0.7,,1.45,,,7687.0,53.81,54.51,47.0,47.0,1.27,31.0
LOWC,116.0,128.89,0.2,18.64,,1.97,1.53,5654.0,128.45,129.12,111.26,111.26,0.94,1757.0
LQD,37430.0,133.15,0.14,,281.1,3.11,2.33,0.0,132.87,132.82,127.91,127.91,0.19,2460.0
LQDB,76.36,101.81,0.15,,,0.97,0.95,1.0,100.44,101.77,100.44,100.44,-0.38,563.0
LQDH,734.2,95.35,0.24,,7.7,1.6,1.68,30727.0,94.96,95.41,94.07,94.07,0.32,54.0
LQDI,83.41,30.33,0.18,,2.75,0.66,2.19,7492.0,30.15,30.28,27.73,27.73,0.32,50.0
LRGE,181.65,60.55,0.6,36.71,3.0,0.19,0.31,7818.0,59.0,60.62,47.02,47.02,1.01,44.0
LRGF,1210.0,43.95,0.2,22.58,27.6,0.43,0.97,80665.0,43.55,43.97,36.32,36.32,0.99,164.0
LRNZ,35.32,50.46,0.68,,,,,10888.0,47.08,50.38,36.13,36.13,1.17,24.0
LSAF,124.99,33.11,0.75,18.75,3.78,0.1,0.3,8114.0,32.85,33.16,27.89,27.89,1.18,101.0
LSAT,127.54,34.94,0.99,,3.65,0.09,0.26,9565.0,35.46,35.14,28.33,28.33,0.98,31.0
LSLT,6.23,31.14,0.6,,,0.67,2.16,0.0,31.89,31.23,27.69,27.69,0.77,101.0
LSST,41.32,25.04,0.38,,1.65,1.08,4.29,350.0,25.04,25.05,24.96,24.96,0.07,385.0
LTL,2.32,46.33,0.95,,,0.64,1.38,2833.0,45.7,46.33,38.25,38.25,1.49,47.0
LTPZ,966.7,92.33,0.2,,10.47,2.8,3.03,113537.0,92.27,92.18,78.39,78.39,0.12,15.0
LUXE,9.22,30.72,0.6,47.8,,0.02,0.06,800.0,30.8,30.72,25.43,25.43,1.27,50.0
LVHD,718.85,36.77,0.27,22.43,19.55,0.99,2.7,18875.0,37.17,36.79,31.74,31.74,0.81,91.0
LVHI,79.4,25.45,0.4,11.79,3.12,1.34,5.25,11696.0,25.88,25.44,22.31,22.31,0.63,133.0
LVOL,7.04,46.93,0.29,31.69,,0.34,0.73,458.0,47.08,46.94,38.74,38.74,1.01,85.0
LYFE,15.69,31.39,0.75,22.95,,0.03,0.08,1659.0,31.33,31.85,25.6,25.6,1.06,38.0
MAAX,4.22,24.82,0.35,,,0.64,2.58,151.0,24.76,24.79,23.44,23.44,0.23,15.0
MAGA,12.87,36.77,0.72,21.68,,0.77,2.09,703.0,37.22,37.22,29.01,29.01,1.23,140.0
MAKX,4.01,40.07,0.58,,,,,223.0,40.85,40.02,39.03,39.03,,24.0
MAMB,30.03,25.02,1.25,,1.2,0.06,0.25,2041.0,25.07,25.07,24.74,24.74,-0.27,11.0
MARB,7.86,19.65,2.3,9.9,,,,612.0,19.65,19.56,17.58,17.58,0.15,36.0
MARZ,6.18,28.09,0.79,26.45,,,,1.0,28.32,28.32,24.27,24.27,0.78,4.0
MAYZ,,,,,,,,326.0,26.54,26.67,24.51,24.51,,4.0
MBB,25780.0,107.58,0.06,,239.6,1.33,1.24,2849447.0,107.53,107.57,106.95,106.95,-0.02,9879.0
MBBB,9.96,24.91,0.25,,,0.52,2.09,3.0,0.0,24.87,23.91,23.91,-0.3,138.0
MBCC,28.45,28.45,1.25,,,,,609.0,29.21,28.94,24.86,24.86,1.13,25.0
MBND,44.97,29.98,0.4,,1.5,0.21,0.71,21.0,29.95,29.95,29.31,29.31,-0.12,99.0
MBOX,32.34,25.67,0.39,19.55,1.26,0.13,0.49,1651.0,25.94,25.68,24.58,24.58,0.82,51.0
MBSD,120.1,23.32,0.2,,5.15,0.59,2.55,40494.0,23.23,23.29,23.17,23.17,0.01,411.0
MCEF,19.87,20.92,2.65,,,0.76,3.61,3942.0,20.8,20.92,19.75,19.75,0.22,34.0
MCHI,6110.0,65.29,0.59,15.91,93.6,0.78,1.2,6313380.0,65.21,65.21,64.55,64.55,0.69,651.0
MCRO,4.16,27.7,0.67,17.42,,0.71,2.57,0.0,27.64,27.6,27.6,27.6,0.32,139.0
MDCP,2.56,25.64,0.55,,,,,55.0,25.75,26.5,23.69,23.69,,30.0
MDEV,28.69,24.95,0.7,33.79,1.15,,,70.0,25.09,24.95,24.95,24.95,-1.22,51.0
MDIV,449.26,16.05,0.68,12.75,28.0,0.85,5.28,107933.0,15.99,16.09,14.84,14.84,0.96,127.0
MDY,20640.0,494.09,0.23,17.23,41.77,4.91,0.99,1815548.0,488.17,493.8,399.87,399.87,1.17,401.0
MDYG,2250.0,78.42,0.15,22.06,28.65,0.76,0.96,94289.0,77.43,78.51,65.66,65.66,1.09,232.0
MDYV,1540.0,67.47,0.15,14.48,22.8,1.09,1.62,254559.0,66.8,67.54,53.2,53.2,1.27,309.0
MEAR,293.09,50.1,0.25,,5.85,0.17,0.33,5895.0,50.09,50.11,49.94,49.94,0.01,156.0
MENV,3.75,25.84,1.27,,,0.07,0.26,1003.0,25.76,25.74,23.99,23.99,,10.0
META,849.43,16.08,0.75,,52.83,,,1817227.0,15.42,15.47,13.75,13.75,1.65,41.0
MEXX,12.39,67.63,1.23,,,0.19,0.28,37263.0,70.84,67.32,50.07,50.07,2.99,12.0
MFDX,90.84,28.39,0.4,13.07,3.2,0.63,2.22,12388.0,28.67,28.5,26.65,26.65,0.82,1163.0
MFEM,121.65,28.16,0.49,9.24,4.32,1.02,3.62,11136.0,28.6,28.0,25.71,25.71,0.87,634.0
MFMS,157.7,35.84,0.85,43.61,4.4,2.15,5.99,13689.0,36.06,36.45,35.44,35.44,1.22,31.0
MFUL,,,,,,,,107.0,24.53,24.53,24.45,24.45,,13.0
MFUS,83.03,39.17,0.3,15.55,2.12,0.59,1.51,4812.0,39.32,39.63,33.15,33.15,0.97,910.0
MGC,4360.0,162.22,0.07,24.7,26.85,2.02,1.24,232039.0,160.17,162.34,129.4,129.4,0.99,249.0
MGK,13800.0,256.42,0.07,37.7,53.81,1.25,0.49,385.0,251.02,256.53,192.84,192.84,1.03,109.0
MGMT,41.27,35.89,1.37,19.38,1.15,,,2813.0,35.76,35.99,25.71,25.71,1.08,51.0
MGV,4620.0,100.45,0.07,17.0,46.01,2.31,2.3,175643.0,100.23,100.5,84.73,84.73,0.94,152.0
MID,24.66,58.71,0.45,51.05,,,,2898.0,57.38,58.76,46.58,46.58,0.78,0.0
MIDE,10.76,26.89,0.15,63.19,,0.15,0.57,124.0,28.6,26.9,24.31,24.31,1.15,263.0
MIDF,5.76,38.37,0.25,23.55,,0.34,0.89,137.0,38.9,38.38,30.63,30.63,1.15,94.0
MIDU,81.99,60.73,1.03,21.93,1.35,0.01,0.02,91789.0,58.66,60.74,34.72,34.72,3.54,13.0
MIG,14.89,24.81,0.2,,,0.49,1.99,3.0,24.74,24.77,23.83,23.83,-0.31,167.0
MILN,227.27,42.72,0.5,116.61,5.32,0.06,0.13,39835.0,41.71,42.63,35.85,35.85,1.16,83.0
MINC,98.67,48.37,0.76,,2.04,0.74,1.53,6481.0,48.29,48.36,48.12,48.12,0.16,498.0
MINN,,,,,,,,6829.0,25.16,25.13,24.84,24.84,,83.0
MINO,41.96,49.95,0.39,,,0.04,0.08,2.0,0.0,49.87,49.21,49.21,-0.13,50.0
MINT,14020.0,101.71,0.35,,137.86,0.46,0.45,3093029.0,101.65,101.65,101.56,101.56,0.06,729.0
MJ,855.32,11.45,0.75,,74.7,0.24,2.1,1601294.0,11.54,12.06,11.4,11.4,1.58,35.0
MJIN,,12.48,0.95,,,,,1224.0,12.25,12.45,7.87,7.87,,3.0
MJUS,4.92,6.39,0.75,,,,,7823.0,6.18,6.14,6.1,6.1,-2.39,26.0
MJXL,,3.48,0.95,,,,,13172.0,3.31,3.53,3.27,3.27,-8.31,1.0
MLN,249.27,21.77,0.24,,11.45,0.53,2.43,432668.0,21.7,21.71,21.16,21.16,0.05,494.0
MLPA,992.87,33.59,0.46,-52.82,29.56,3.05,9.08,82102.0,33.11,33.13,26.94,26.94,1.87,21.0
MLPX,738.19,34.89,0.45,-531.86,21.16,2.09,5.98,325287.0,34.3,34.88,26.63,26.63,1.58,26.0
MMIN,488.34,27.59,0.31,,17.7,0.46,1.66,85479.0,27.6,27.56,27.07,27.07,0.01,623.0
MMIT,271.82,26.78,0.3,,10.15,0.46,1.7,33217.0,26.77,26.74,26.44,26.44,0.03,452.0
MMLG,153.93,26.54,0.85,41.43,5.8,0.06,0.23,75548.0,26.5,27.37,22.78,22.78,1.0,89.0
MMSC,2.07,20.74,0.95,,,,,1115.0,21.36,20.76,20.32,20.32,,188.0
MMTM,93.12,196.05,0.12,20.25,,1.75,0.89,2002.0,194.66,196.08,155.78,155.78,0.97,1450.0
MNA,697.03,32.27,0.77,23.61,21.6,0.77,2.37,112638.0,32.18,32.32,32.09,32.09,0.17,124.0
MOAT,6850.0,73.4,0.47,21.54,93.35,0.9,1.23,229659.0,72.52,72.41,60.32,60.32,1.07,51.0
MOHR,,,,,,,,53.0,24.66,24.66,24.28,24.28,,21.0
MOO,1130.0,90.83,0.55,21.53,12.4,0.86,0.94,109951.0,90.5,90.8,75.32,75.32,0.9,60.0
MOON,124.08,30.08,0.65,,4.13,0.14,0.48,42931.0,28.74,30.1,28.44,28.44,2.44,50.0
MORT,301.29,18.15,0.4,6.44,16.6,1.39,7.66,179167.0,17.98,18.18,16.12,16.12,1.41,27.0
MOTE,1.97,26.2,0.49,28.9,,,,120.0,26.21,26.21,25.21,25.21,,61.0
MOTI,69.25,32.21,0.58,11.02,2.15,0.72,2.24,6566.0,32.58,32.42,32.25,32.25,0.86,79.0
MOTO,16.45,46.99,0.68,19.0,,1.02,2.17,1018.0,47.13,47.11,37.9,37.9,1.27,38.0
MPRO,52.73,26.37,1.25,,2.0,0.09,0.34,973.0,26.67,26.54,25.07,25.07,0.34,9.0
MRAD,2.78,27.8,0.68,39.87,,,,2772.0,27.93,27.81,23.72,23.72,1.92,31.0
MRGR,56.58,41.15,0.75,18.45,1.38,0.22,0.52,8364.0,41.28,41.28,38.42,38.42,0.1,47.0
MRSK,10.33,32.29,0.96,26.46,,1.2,3.71,286.0,32.27,32.54,27.42,27.42,0.52,8.0
MSOS,1150.0,26.7,0.74,,43.01,,,991618.0,25.67,25.5,25.1,25.1,-2.79,72.0
MSTB,291.48,31.58,1.15,,9.23,0.48,1.52,77696.0,31.93,31.78,26.15,26.15,0.87,6.0
MSVX,27.46,24.97,1.5,,1.1,0.46,1.84,4038.0,25.02,25.04,23.15,23.15,0.26,5.0
MTGP,40.35,50.44,0.45,,,0.85,1.68,2290.0,50.84,50.52,50.17,50.17,0.07,129.0
MTUM,15840.0,183.25,0.15,32.4,86.45,0.86,0.47,780728.0,179.32,179.23,147.21,147.21,0.91,129.0
MTVR,8.35,23.86,,,,,,3208.0,23.21,23.33,23.14,23.14,,50.0
MUB,24450.0,116.34,0.07,,210.2,2.14,1.84,1321052.0,116.28,116.45,115.12,115.12,0.03,5013.0
MUNI,693.91,56.37,0.35,,12.31,0.92,1.63,50895.0,56.28,56.32,55.97,55.97,0.04,312.0
MUSI,112.91,49.09,0.35,,2.3,0.51,1.04,421.0,49.07,49.0,49.05,49.05,-0.16,248.0
MUST,148.1,22.44,0.23,,6.6,0.41,1.82,57839.0,22.5,22.45,22.11,22.11,0.04,560.0
MVP,5.0,13.33,0.75,,,,,1153.0,13.25,13.31,13.16,13.16,1.12,41.0
MVPS,12.33,27.4,0.49,,,,,5158.0,26.37,27.48,24.14,24.14,1.68,149.0
MVV,178.63,64.37,0.95,,2.78,0.1,0.15,253595.0,62.7,64.31,43.12,43.12,2.37,411.0
MXDU,108.32,40.12,0.34,19.57,2.7,0.66,1.65,5.0,40.98,40.11,36.47,36.47,0.96,462.0
MXI,625.25,86.84,0.43,23.91,7.2,1.69,1.95,69912.0,86.63,86.9,78.85,78.85,1.02,123.0
MYY,10.01,23.92,0.95,,,,,17164.0,24.2,23.91,22.24,22.24,-1.11,7.0
MZZ,1.93,16.98,0.95,,,,,1478.0,17.05,16.98,14.81,14.81,-2.14,7.0
NACP,38.02,35.37,0.49,,1.08,0.47,1.34,9632.0,35.0,35.39,28.01,28.01,0.99,195.0
NAIL,349.38,95.72,1.0,13.48,3.65,,,269400.0,99.57,95.81,41.26,41.26,4.08,57.0
NANR,486.54,42.4,0.35,13.8,11.48,1.0,2.37,8552.0,42.13,42.47,32.31,32.31,1.26,32.0
NAPR,41.46,38.39,0.79,35.06,1.08,,,3641.0,38.38,38.43,35.21,35.21,0.16,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,135.0,26.2,25.73,24.47,24.47,0.96,42.0
NEAR,4780.0,50.01,0.25,,95.65,0.42,0.84,433419.0,49.99,49.97,49.8,49.8,0.07,383.0
NERD,70.51,26.36,0.5,25.27,2.68,0.32,1.2,15389.0,25.52,26.32,24.67,24.67,0.83,39.0
NETL,130.37,29.97,0.6,33.76,4.35,1.09,3.65,8485.0,30.04,30.04,24.7,24.7,1.1,26.0
NFLT,22.47,24.97,0.5,,,0.87,3.5,645.0,25.06,24.96,23.81,23.81,0.25,501.0
NFRA,2560.0,55.28,0.47,29.07,46.25,1.31,2.38,96498.0,55.06,55.46,52.44,52.44,0.71,210.0
