,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IWD,53000.0,156.68,0.19,24.65,338.25,2.52,1.61,3536330.0,157.87,156.7,112.2,164.12,1.02,852.0
IWF,72980.0,281.79,0.19,47.37,259.0,1.46,0.52,1422416.0,282.7,281.73,204.14,293.01,1.02,506.0
IWFH,5.41,27.07,0.47,36.19,,0.05,0.2,4.0,,27.11,25.39,35.49,1.63,85.0
IWL,895.61,104.75,0.15,34.64,8.55,1.2,1.14,130739.0,105.33,104.78,76.69,109.11,0.99,199.0
IWM,64590.0,217.49,0.19,20.42,297.0,1.9,0.87,6955715.0,222.18,220.9,141.17,233.74,1.24,2039.0
IWN,15150.0,156.77,0.24,15.52,96.65,2.01,1.28,1137815.0,158.08,156.78,93.29,174.2,1.26,1437.0
IWO,11820.0,296.23,0.24,33.78,39.9,0.99,0.33,588217.0,298.04,296.15,209.53,339.5,1.23,1233.0
IWP,16040.0,115.46,0.24,46.09,138.9,0.29,0.25,339412.0,115.86,115.41,81.56,119.63,1.08,397.0
IWR,29280.0,79.03,0.19,29.42,370.55,0.79,1.0,1821318.0,79.58,79.04,54.22,82.7,1.12,835.0
IWS,13930.0,113.05,0.24,24.99,123.2,1.55,1.37,303413.0,113.87,113.09,76.53,119.21,1.15,705.0
IWV,11880.0,258.31,0.2,32.46,46.0,2.82,1.09,78733.0,259.59,258.35,184.97,269.41,1.03,2715.0
IWX,1180.0,65.74,0.2,24.49,17.9,1.18,1.8,74735.0,66.25,65.75,48.46,68.62,0.96,150.0
IWY,4190.0,156.8,0.2,47.59,26.7,0.89,0.57,103929.0,157.15,156.81,114.13,163.47,1.0,113.0
IXC,1330.0,24.72,0.46,30.94,53.7,1.02,4.14,845927.0,25.15,24.7,14.19,27.77,1.44,65.0
IXG,2930.0,76.44,0.46,16.6,38.35,0.88,1.16,100762.0,77.35,76.48,50.52,81.48,1.1,219.0
IXJ,3470.0,86.41,0.46,28.86,40.1,0.97,1.12,51114.0,86.58,86.54,66.68,89.68,0.71,130.0
IXN,5880.0,58.18,0.46,40.98,101.0,1.13,1.94,198469.0,58.41,58.29,41.08,60.73,1.02,148.0
IXP,326.69,85.97,0.46,23.36,3.8,0.73,0.84,9913.0,85.99,85.87,63.07,91.21,0.81,93.0
IXSE,5.5,36.69,0.58,37.96,,0.05,0.15,83.0,,36.41,23.61,36.92,0.93,110.0
IXUS,30600.0,72.05,0.09,20.38,424.7,1.56,2.16,2183826.0,72.51,72.07,55.42,74.97,0.85,4494.0
IYC,1320.0,77.65,0.43,37.48,17.0,0.42,0.54,68298.0,78.05,77.67,59.63,80.49,1.11,178.0
IYE,2090.0,26.08,0.42,52.18,79.95,0.79,3.04,2566048.0,26.46,26.06,14.22,30.17,1.77,40.0
IYF,2180.0,80.92,0.42,24.52,27.0,1.03,1.27,462007.0,81.74,80.92,53.71,85.53,1.1,146.0
IYG,2440.0,183.01,0.42,24.94,13.35,2.38,1.3,37098.0,185.06,183.06,114.79,195.17,1.29,107.0
IYH,3030.0,285.92,0.43,31.24,10.6,2.84,0.99,20753.0,286.49,285.96,215.17,296.68,0.77,119.0
IYJ,1630.0,107.98,0.42,36.02,15.05,0.89,0.82,91985.0,108.49,107.97,79.62,115.34,1.18,186.0
IYK,695.59,183.05,0.43,31.52,3.8,2.44,1.33,24416.0,184.16,183.07,141.55,188.57,0.92,58.0
IYLD,239.78,24.22,0.6,9.62,9.9,0.86,3.53,20961.0,24.3,24.21,21.36,24.5,0.58,13.0
IYM,951.78,122.81,0.43,34.3,7.75,1.68,1.37,84725.0,124.28,122.85,93.59,141.36,1.16,40.0
IYR,7790.0,106.27,0.42,49.91,73.3,2.05,1.93,1248794.0,107.49,107.27,75.03,111.44,0.79,89.0
IYT,1470.0,245.46,0.42,34.1,6.0,1.84,0.75,193592.0,244.73,245.49,192.43,281.98,1.22,52.0
IYW,8810.0,104.35,0.43,40.58,84.45,0.35,0.34,298511.0,104.68,104.32,70.47,109.15,1.05,155.0
IYY,1690.0,109.44,0.2,33.23,15.45,1.21,1.11,39830.0,109.99,109.47,78.77,114.09,1.03,1135.0
IYZ,427.74,33.03,0.42,21.32,12.95,0.85,2.57,138347.0,33.23,33.04,25.7,34.78,0.79,24.0
IZRL,285.86,30.09,0.49,29.89,9.5,,,11140.0,30.15,30.09,23.7,38.77,1.21,77.0
JAAA,169.19,50.5,0.25,,3.35,0.52,1.03,16704.0,50.5,50.49,49.27,52.49,0.13,87.0
JAGG,1070.0,54.92,0.07,,19.5,0.63,1.16,45376.0,54.87,54.9,52.78,55.27,0.05,1771.0
JANZ,3.72,28.58,0.79,26.45,,,,12202.0,28.36,28.36,24.96,29.26,0.8,3.0
JCPB,170.16,54.89,0.4,,3.1,1.69,3.08,18035.0,55.1,55.0,53.03,55.18,0.29,1066.0
JCTR,26.43,58.73,0.15,27.53,,0.54,0.92,1420.0,58.95,58.8,48.56,61.39,1.01,372.0
JDIV,34.96,31.78,0.12,15.84,1.1,1.0,3.16,3501.0,31.72,31.55,21.57,33.53,1.09,235.0
JDST,75.35,13.26,1.1,,5.68,,,4374170.0,13.15,13.24,7.5,14.0,-0.09,0.0
JEMA,309.74,46.93,0.33,19.02,6.6,,,6801.0,47.6,47.09,46.43,51.9,-1.5,481.0
JEPI,2660.0,60.7,0.35,27.69,43.83,4.6,7.58,229773.0,60.98,60.7,47.52,62.47,0.59,102.0
JETS,3340.0,22.63,0.6,-20.62,147.7,0.01,0.04,1042948.0,22.79,23.28,16.01,28.98,1.6,51.0
JFWD,7.65,20.13,0.75,,,,,5143.0,20.15,20.12,18.39,22.04,,39.0
JGLD,2.13,21.28,0.49,10.69,,,,90.0,,21.34,21.15,30.14,-2.59,55.0
JHCB,20.78,25.97,0.29,,,0.29,1.13,5.0,,26.04,24.84,26.17,0.46,73.0
JHCS,30.78,37.99,0.4,26.78,,0.3,0.78,271.0,38.14,37.69,27.5,41.14,1.04,56.0
JHEM,708.29,29.76,0.49,18.04,23.8,0.55,1.85,46023.0,29.8,29.45,23.27,32.29,0.86,732.0
JHMA,17.98,43.86,0.4,23.27,,0.66,1.5,218.0,44.27,43.91,32.42,51.66,1.11,53.0
JHMB,20.07,25.09,0.39,,,,,14.0,,25.06,25.0,25.08,,69.0
JHMC,25.2,52.5,0.4,27.49,,0.2,0.38,8179.0,52.92,52.5,37.35,53.91,1.29,115.0
JHMD,516.95,34.01,0.39,18.53,15.2,0.92,2.7,11683.0,34.25,34.14,25.4,35.16,0.85,773.0
JHME,17.33,19.04,0.4,39.3,,0.47,2.49,845.0,19.23,19.06,10.31,21.99,2.01,31.0
JHMF,38.06,50.08,0.4,14.56,,0.71,1.42,818.0,50.62,50.14,32.09,53.03,1.22,139.0
JHMH,53.78,49.8,0.4,26.56,1.08,0.81,1.63,4523.0,49.93,49.8,37.38,51.6,0.82,143.0
JHMI,15.68,50.57,0.4,26.72,,0.47,0.94,3023.0,50.86,50.62,37.12,54.2,1.21,156.0
JHML,725.79,54.88,0.29,24.85,13.23,0.69,1.25,38808.0,55.21,54.89,39.47,57.28,1.03,786.0
JHMM,2330.0,51.8,0.42,22.9,45.05,0.4,0.77,129576.0,52.15,51.83,35.52,54.39,1.13,672.0
JHMS,21.49,34.11,0.4,23.47,,0.7,2.05,1232.0,34.28,34.17,29.0,35.56,0.64,54.0
JHMT,64.62,92.32,0.4,32.79,,0.49,0.53,377.0,92.72,92.4,62.45,96.17,1.09,153.0
JHMU,17.0,32.69,0.4,21.12,,0.96,2.92,247.0,32.86,32.72,27.36,34.66,0.41,38.0
JHSC,424.2,34.21,0.42,20.94,12.4,0.39,1.13,13185.0,34.46,34.25,23.07,35.94,1.22,469.0
JIDA,29.14,48.57,0.25,,,,,1.0,,48.66,46.58,50.25,,374.0
JIG,61.62,80.02,0.55,37.95,,0.03,0.04,4069.0,79.67,79.49,62.02,83.24,0.56,63.0
JIGB,56.63,56.63,0.14,,,2.19,3.87,1213.0,56.5,56.49,53.25,56.87,0.22,464.0
JMBS,777.16,53.23,0.32,,14.6,1.2,2.26,23721.0,53.23,53.25,52.28,53.38,0.02,220.0
JMIN,21.48,35.8,0.12,20.5,,0.7,1.95,524.0,35.88,35.65,27.84,37.25,0.8,240.0
JMOM,201.63,45.31,0.12,27.82,4.45,0.31,0.68,11453.0,45.14,44.82,32.89,46.68,0.98,303.0
JMST,1930.0,51.05,0.18,,37.9,0.18,0.35,858596.0,51.08,51.1,50.81,51.12,0.01,9887.0
JMUB,88.58,55.36,0.18,,1.6,1.0,1.8,550.0,55.4,55.38,53.27,55.83,0.05,567.0
JNK,9090.0,109.67,0.4,,82.87,4.86,4.43,8115869.0,109.93,109.76,98.48,110.12,0.4,1303.0
JNUG,488.28,57.49,1.08,15.81,8.49,0.34,0.58,2062503.0,58.17,57.69,55.85,150.23,2.74,16.0
JOET,93.88,30.28,0.29,26.29,3.1,0.02,0.07,45229.0,30.37,30.31,24.35,31.59,1.03,126.0
JOJO,4.53,20.12,0.85,,,0.09,0.43,6413.0,20.14,20.1,19.6,21.4,,3.0
JOYY,42.34,32.47,0.5,34.54,1.3,0.64,1.97,271.0,32.45,32.37,28.28,36.77,0.87,79.0
JPEM,155.71,57.67,0.44,11.67,2.7,1.99,3.45,5154.0,58.28,57.55,44.85,60.79,0.84,538.0
JPHY,1590.0,52.2,0.24,,30.5,2.15,4.11,7722.0,52.38,52.28,47.43,52.47,0.39,639.0
JPIB,292.87,51.38,0.5,,5.7,1.45,2.82,14395.0,51.51,51.51,48.56,51.85,0.19,718.0
JPIN,866.04,61.86,0.37,14.23,14.0,1.76,2.84,228306.0,61.93,61.73,48.59,64.08,0.82,488.0
JPMB,74.63,49.75,0.39,,1.5,2.16,4.34,15499.0,49.79,49.77,45.8,50.28,0.4,264.0
JPME,227.45,87.48,0.24,18.03,2.6,1.2,1.37,3272.0,87.84,87.36,60.72,92.15,1.08,369.0
JPN,19.4,35.28,0.09,17.52,,0.62,1.75,6927.0,34.99,35.38,27.88,35.96,0.66,399.0
JPSE,162.93,42.32,0.29,16.08,3.85,0.48,1.14,4891.0,42.64,42.37,26.77,45.24,1.2,632.0
JPST,18330.0,50.7,0.18,,361.5,0.4,0.79,2137724.0,50.71,50.72,50.35,50.73,0.04,726.0
JPUS,675.92,96.56,0.18,17.82,7.0,1.56,1.62,12251.0,97.2,96.59,69.98,101.67,1.0,367.0
JPXN,93.82,78.18,0.48,17.06,1.2,1.07,1.37,2328.0,77.38,78.1,61.92,79.34,0.66,399.0
JQUA,365.4,42.0,0.12,21.8,8.7,0.59,1.41,34423.0,41.88,41.72,30.81,43.43,0.91,272.0
JRE,10.96,25.78,0.65,,,,,3067.0,26.05,25.81,24.76,27.86,,24.0
JSCP,128.51,50.2,0.33,,2.56,0.3,0.6,29207.0,50.28,50.23,49.4,50.38,-0.07,647.0
JSMD,193.65,66.16,0.3,29.54,2.93,0.16,0.24,6763.0,66.47,66.35,49.17,70.35,1.21,266.0
JSML,141.23,66.4,0.3,25.07,2.13,0.23,0.34,5291.0,67.37,66.47,44.84,73.75,1.31,217.0
JSTC,69.4,17.35,0.89,23.75,4.0,0.07,0.38,510.0,17.59,17.4,14.89,18.92,1.12,802.0
JULZ,15.55,33.1,0.79,26.48,,,,3944.0,32.89,32.89,25.82,33.85,0.79,4.0
JUNZ,4.39,25.84,0.79,,,,,,25.68,25.68,24.87,26.47,,4.0
JUSA,26.98,49.05,0.17,,,,,,,49.12,47.72,51.14,,239.0
JUST,257.3,63.14,0.2,26.16,4.08,0.71,1.12,12222.0,63.91,63.24,46.11,66.1,1.0,451.0
JVAL,1030.0,35.82,0.12,15.78,28.75,0.65,1.82,38632.0,35.7,35.42,23.74,37.11,1.14,354.0
JXI,164.46,60.91,0.46,21.89,2.7,1.83,3.01,9616.0,60.98,60.82,52.33,64.68,0.42,77.0
KALL,23.0,30.66,0.49,14.68,,0.35,1.14,154.0,,30.31,29.16,41.32,0.67,266.0
KAPR,76.51,27.33,0.79,17.84,2.8,,,1952.0,27.2,27.02,25.53,27.86,0.17,5.0
KARS,259.84,46.4,0.72,33.53,5.6,0.06,0.12,39564.0,46.66,46.14,27.51,49.5,1.32,71.0
KBA,756.63,45.58,0.59,16.09,16.6,0.3,0.65,110114.0,45.31,44.45,38.17,53.32,0.62,490.0
KBE,2820.0,48.96,0.35,10.61,57.6,1.12,2.28,2983371.0,49.55,48.94,27.15,55.6,1.42,97.0
KBND,13.93,34.83,0.5,,,0.28,0.8,1.0,,34.73,32.8,35.35,0.08,36.0
KBUY,45.22,22.61,0.69,31.19,2.0,,,3736.0,22.06,22.16,21.83,32.53,-3.38,31.0
KBWB,2640.0,62.87,0.35,14.55,41.98,1.29,2.06,2659263.0,63.65,62.88,34.61,69.25,1.43,26.0
KBWD,458.6,20.03,1.24,13.62,22.89,1.41,7.06,13196.0,20.38,20.28,11.9,21.12,1.45,40.0
KBWP,83.19,75.63,0.35,15.63,1.1,1.87,2.47,2120.0,76.28,75.88,53.35,81.27,0.75,25.0
KBWR,66.0,55.93,0.35,16.91,1.18,1.28,2.29,1663.0,56.9,56.17,29.76,66.55,1.36,51.0
KBWY,334.37,23.35,0.35,11.17,14.32,1.39,5.97,117044.0,23.42,23.36,15.11,24.29,1.34,28.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,49.0
KCE,176.27,94.01,0.35,14.44,1.88,1.63,1.74,5755.0,94.66,93.99,53.91,100.41,1.12,66.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,20.0
KDFI,20.7,21.79,0.46,,,0.86,3.94,8604.0,21.77,21.79,19.74,22.82,0.37,21.0
KEJI,3.68,18.38,0.75,43.87,,,,1164.0,18.89,18.25,18.22,24.95,-2.97,45.0
KEMQ,95.17,27.99,0.61,29.59,3.4,0.74,2.66,3650.0,27.94,27.67,26.73,39.4,0.91,61.0
KEMX,25.66,32.08,0.25,17.29,,0.5,1.55,1996.0,31.82,31.49,22.81,33.24,1.03,309.0
KESG,10.05,28.7,0.59,15.51,,0.15,0.53,3.0,,28.59,24.8,38.14,-3.05,180.0
KFVG,119.85,24.46,0.65,31.48,4.9,,,11527.0,24.43,24.07,22.03,30.4,2.59,31.0
KFYP,14.6,32.45,0.69,8.14,,0.83,2.57,2375.0,32.06,31.7,28.29,35.69,0.64,95.0
KGRN,183.16,43.61,0.79,16.33,4.2,,0.01,21096.0,43.57,43.14,28.02,55.22,0.79,47.0
KHYB,11.16,37.19,0.69,,,1.88,5.04,3469.0,37.24,37.13,37.09,39.48,,35.0
KIE,373.26,37.14,0.35,11.84,10.05,0.77,2.07,1349288.0,37.47,37.15,26.06,40.18,0.97,55.0
KJAN,102.1,31.13,0.79,17.84,3.28,,,40706.0,30.95,30.95,25.36,31.47,0.73,5.0
KJUL,52.32,26.16,0.79,17.83,2.0,,,28494.0,25.98,25.98,23.35,26.71,-0.73,5.0
KLCD,50.36,32.49,0.42,21.27,1.55,0.68,2.08,2628.0,32.86,32.51,24.96,34.72,0.88,128.0
KLDW,203.91,48.55,0.75,29.48,4.2,0.26,0.53,2444.0,48.66,48.73,36.33,49.66,0.89,251.0
KLNE,4.68,23.42,1.07,,,,,1113.0,24.0,23.46,22.59,27.41,,3.0
KMED,4.75,31.65,0.8,31.9,,0.01,0.03,302.0,31.85,31.24,29.93,39.86,0.67,149.0
KMLM,29.95,28.52,0.9,,1.05,,,1.0,,28.12,25.01,30.44,-1.48,21.0
KNG,222.13,53.14,0.75,24.37,4.18,1.88,3.54,28550.0,52.97,52.82,46.62,56.78,0.92,130.0
KNGS,12.04,27.37,0.6,24.34,,0.06,0.22,1138.0,27.28,27.28,24.44,29.11,-1.47,25.0
KOCG,22.66,24.37,0.75,,,,,267.0,24.55,24.43,24.06,25.75,,98.0
KOCT,41.69,26.9,0.79,17.83,1.55,,,7632.0,26.93,26.91,23.81,26.94,0.61,8.0
KOIN,29.55,42.21,0.95,26.77,,0.15,0.36,3817.0,42.43,42.17,30.5,44.35,1.01,48.0
KOKU,777.66,82.29,0.09,24.84,9.45,1.42,1.73,3.0,,81.6,60.07,84.95,1.12,1288.0
KOLD,154.01,11.1,0.95,,13.87,,,2077368.0,11.13,10.92,8.03,58.85,-1.22,2.0
KOMP,2070.0,61.47,0.2,19.89,33.7,0.69,1.13,51173.0,61.84,61.49,39.65,76.2,1.17,495.0
KONG,16.6,24.59,0.89,,,,,,,24.62,24.62,27.16,,58.0
KORP,152.88,52.72,0.29,,2.9,1.59,3.02,2104.0,52.73,52.7,51.06,53.05,0.18,220.0
KORU,43.83,28.28,1.25,16.88,1.55,,0.01,68649.0,29.18,28.4,14.79,53.36,3.01,15.0
KRBN,821.91,39.42,0.79,,20.85,,,530251.0,39.72,39.73,18.88,41.01,2.82,4.0
KRE,4300.0,61.76,0.35,11.83,69.7,1.4,2.26,7826437.0,62.5,61.79,32.71,71.79,1.42,135.0
KRMA,556.68,31.81,0.43,21.16,17.5,0.28,0.9,6035.0,31.97,31.9,22.78,33.22,1.02,166.0
KROP,3.33,22.2,0.5,,,,,1279.0,22.34,22.2,21.9,25.0,,31.0
KSA,898.6,41.22,0.74,28.13,21.8,0.46,1.12,411569.0,41.29,41.25,27.82,41.98,0.65,87.0
KSCD,31.73,26.44,0.52,17.53,1.2,0.4,1.51,2382.0,26.71,26.47,20.37,31.79,0.76,48.0
KSTR,109.25,23.0,0.89,53.82,4.75,,,35219.0,23.1,22.7,20.54,27.87,2.79,52.0
KTEC,1.93,19.25,0.69,,,,,2087.0,19.74,19.23,18.38,26.15,-4.38,30.0
KURE,216.63,37.03,0.65,37.27,5.85,,,53639.0,37.01,36.43,32.5,47.69,0.6,98.0
KVLE,31.04,23.88,0.56,21.41,1.3,0.07,0.31,300.0,23.91,23.89,19.99,25.13,-1.23,74.0
KWEB,7040.0,47.04,0.73,30.3,149.65,0.22,0.47,11439766.0,47.62,47.07,43.39,104.94,0.79,52.0
KWT,18.85,34.27,0.74,24.42,,0.57,1.67,606.0,34.36,34.22,25.38,34.49,1.23,34.0
KXI,623.53,61.13,0.46,25.85,10.2,1.47,2.4,17356.0,61.4,61.15,51.47,62.94,0.6,109.0
LABD,59.51,19.41,1.07,,3.07,,,2564514.0,19.14,19.46,12.3,69.21,-2.9,0.0
LABU,673.96,62.05,1.02,,10.86,,,2458807.0,62.83,62.03,46.0,185.61,3.87,202.0
LBAY,5.7,22.8,1.09,15.08,,0.54,2.37,121.0,23.16,22.82,19.29,25.13,-1.64,56.0
LBJ,15.54,64.55,1.23,14.24,,0.34,0.52,1904.0,66.51,64.56,38.84,95.73,2.77,13.0
LCG,25.87,30.44,0.59,45.8,,,,4833.0,30.78,30.49,22.85,31.28,1.16,25.0
LCR,15.08,30.16,0.86,21.0,,0.17,0.58,4239.0,30.34,30.21,25.85,31.32,0.49,30.0
LCTD,604.17,47.95,0.2,20.57,12.6,0.31,0.64,1405.0,48.09,47.96,46.16,49.5,-1.28,381.0
LCTU,1380.0,50.28,0.15,27.41,27.4,0.09,0.18,3351.0,50.53,50.34,46.41,52.36,1.03,330.0
LDEM,844.7,60.77,0.16,21.35,13.9,1.03,1.7,15236.0,61.33,60.84,48.4,67.92,0.93,528.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,5.0
LDSF,184.83,20.2,0.77,,9.15,0.51,2.51,28438.0,20.17,20.21,18.97,20.32,0.15,10.0
LDUR,1190.0,101.77,0.46,,11.66,1.28,1.25,79381.0,101.84,101.79,100.73,102.36,0.03,651.0
LEAD,43.89,54.86,0.43,24.5,,0.41,0.75,2975.0,55.29,54.87,45.5,56.95,0.95,49.0
LEGR,125.82,41.94,0.65,17.29,3.0,0.48,1.15,14718.0,42.37,42.02,29.77,44.42,1.02,101.0
LEMB,533.57,43.03,0.3,,12.4,,,221883.0,43.25,42.99,41.21,45.54,0.36,308.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LEXI,41.25,25.2,1.03,,1.64,,,375.0,25.44,25.21,24.58,26.11,,42.0
LFEQ,33.44,40.78,0.58,27.4,,0.71,1.75,2706.0,40.48,40.37,29.55,42.13,0.96,2.0
LGBT,3.95,26.35,0.75,,,0.01,0.05,19.0,,26.55,24.47,28.73,0.9,101.0
LGH,206.53,41.31,1.25,27.37,5.0,0.08,0.19,66172.0,41.15,40.79,26.69,44.2,1.0,308.0
LGLV,626.68,135.94,0.12,25.41,4.61,2.83,2.08,14304.0,136.67,135.99,102.19,142.1,0.84,139.0
LGOV,35.15,28.12,0.7,,1.25,0.9,3.22,45.0,,28.1,26.25,28.93,-0.05,72.0
LIT,4730.0,81.83,0.75,33.33,57.8,0.12,0.15,721276.0,81.55,80.75,36.38,87.2,1.22,38.0
LIV,3.51,27.01,0.49,143.37,,,,2.0,26.84,26.84,22.39,28.89,1.32,30.0
LKOR,58.87,61.97,0.22,,,4.09,6.6,4134.0,62.28,61.95,55.02,62.44,0.23,394.0
LMBS,6750.0,50.65,0.68,,133.25,1.08,2.13,64308.0,50.57,50.64,50.49,51.2,0.04,1603.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.17,27.86,0.9,,,,,63.0,,27.91,25.04,29.39,-1.19,0.0
LOPX,5.02,9.12,0.5,,,,0.02,56.0,,9.27,8.04,9.99,,51.0
LOUP,77.85,51.9,0.7,32.66,1.5,,,3383.0,51.98,51.78,32.87,64.33,1.29,31.0
LOWC,114.57,127.3,0.2,19.07,,1.97,1.54,653.0,128.03,127.37,96.76,132.54,0.93,1758.0
LQD,41600.0,135.72,0.14,,306.5,3.16,2.33,15898188.0,135.78,135.77,126.73,136.54,0.19,2464.0
LQDB,77.69,103.59,0.15,,,0.61,0.58,,,103.65,99.81,103.88,0.41,496.0
LQDH,624.59,96.09,0.24,,6.5,1.65,1.72,4825.0,96.21,96.25,88.85,96.52,0.33,36.0
LQDI,53.06,30.32,0.18,,1.75,0.66,2.18,5241.0,30.42,30.37,26.81,30.68,0.32,36.0
LRGE,170.41,57.76,0.6,38.0,2.95,0.19,0.32,11502.0,57.68,57.76,43.24,59.64,1.01,44.0
LRGF,1180.0,42.74,0.2,23.0,27.6,0.42,0.99,160744.0,42.99,42.75,31.48,45.12,0.98,154.0
LRNZ,29.09,48.49,0.68,,,,,1472.0,48.51,48.51,36.13,53.82,1.1,24.0
LSAF,109.79,32.53,0.75,18.75,3.38,0.11,0.33,3418.0,33.11,32.61,24.08,35.6,1.18,102.0
LSAT,108.99,34.6,0.99,14.14,3.15,0.09,0.26,4286.0,34.54,34.29,23.42,37.09,-1.38,31.0
LSLT,6.28,31.39,0.6,22.89,,0.69,2.19,105.0,31.3,31.3,25.8,32.75,0.76,101.0
LSST,40.37,25.23,0.38,,1.6,1.14,4.5,1451.0,25.24,25.23,24.8,25.44,0.07,375.0
LTL,2.37,47.45,0.95,,,0.56,1.18,10520.0,48.13,47.41,29.83,52.75,1.5,47.0
LTPZ,836.46,89.27,0.2,,9.37,2.99,3.35,101403.0,89.25,89.25,76.56,90.4,0.11,14.0
LUXE,5.15,30.3,0.6,47.8,,0.02,0.06,1009.0,30.1,29.97,24.92,32.32,1.32,50.0
LVHD,725.91,36.21,0.27,17.89,20.05,1.05,2.89,12995.0,36.43,36.23,27.62,38.25,0.8,89.0
LVHI,73.93,25.67,0.4,14.09,2.88,1.34,5.2,5288.0,25.8,25.71,20.1,26.68,0.63,135.0
LVOL,6.17,45.7,0.29,30.63,,0.34,0.75,214.0,46.0,45.76,38.53,47.77,0.91,82.0
LYFE,13.98,31.06,0.75,22.95,,0.03,0.08,1352.0,30.88,30.79,24.82,32.31,1.35,39.0
MAAX,4.02,25.11,0.35,,,0.65,2.58,4.0,25.17,25.17,23.14,26.51,0.23,19.0
MAGA,12.68,36.24,0.72,21.68,,0.77,2.12,2316.0,35.56,35.56,24.73,39.13,1.26,140.0
MAMB,28.07,25.51,1.25,,1.1,0.03,0.13,3419.0,25.54,25.49,24.71,25.67,,11.0
MARB,10.84,19.71,2.3,9.9,,,,2772.0,19.71,19.71,18.06,20.0,0.16,46.0
MARZ,5.5,27.5,0.79,,,,,463.0,27.32,27.32,24.27,28.22,,4.0
MAYZ,,,,,,,,2.0,25.74,25.74,24.51,26.54,,4.0
MBB,25080.0,108.53,0.06,,231.1,1.69,1.56,79025.0,108.33,108.44,107.6,109.46,-0.03,9742.0
MBBB,10.15,25.38,0.25,,,0.42,1.66,20.0,25.42,25.42,24.05,25.54,0.34,133.0
MBCC,26.14,29.04,1.25,,,,,13805.0,28.96,28.83,24.44,29.85,,25.0
MBND,45.3,30.2,0.4,,1.5,0.17,0.56,50.0,30.19,30.19,29.36,30.34,0.13,106.0
MBOX,26.83,24.84,0.39,19.55,1.08,0.13,0.51,4905.0,25.01,24.87,24.56,26.02,1.02,51.0
MBSD,110.83,23.58,0.2,,4.7,0.62,2.63,265.0,,23.59,22.96,24.85,0.01,396.0
MCEF,19.27,21.41,2.65,,,0.75,3.52,11017.0,21.45,21.42,18.07,23.08,0.21,38.0
MCHI,6010.0,66.82,0.59,17.22,90.0,0.78,1.17,1609510.0,67.85,68.16,65.56,97.34,0.69,624.0
MCRO,4.2,28.03,0.67,17.42,,0.71,2.54,1.0,,28.03,26.45,30.33,0.32,143.0
MDEV,28.93,27.56,0.7,,1.05,,,325.0,27.53,27.52,25.24,28.08,,51.0
MDIV,470.83,16.32,0.68,12.75,28.85,0.82,5.03,44226.0,16.33,16.28,12.5,17.22,0.99,127.0
MDY,20430.0,479.01,0.23,17.71,42.64,4.91,1.02,1178625.0,481.7,478.9,318.38,505.96,1.19,401.0
MDYG,1680.0,76.54,0.15,22.45,21.95,0.76,0.99,215238.0,76.87,76.53,54.0,79.95,1.1,234.0
MDYV,1410.0,65.02,0.15,14.94,21.7,1.09,1.68,389018.0,65.49,65.0,40.51,70.85,1.29,309.0
MEAR,288.48,50.17,0.25,,5.75,0.19,0.38,18661.0,50.22,50.18,49.82,50.47,0.01,148.0
META,104.54,14.52,0.75,,7.2,,,48110.0,14.81,14.73,14.03,15.46,,47.0
MEXX,20.18,86.54,1.23,,,0.19,0.22,731.0,,86.77,23.72,102.61,2.98,13.0
MFDX,89.73,29.91,0.4,16.56,3.0,0.53,1.77,3138.0,29.91,29.76,22.73,30.87,0.84,1178.0
MFEM,419.25,29.69,0.49,11.96,14.12,0.5,1.68,10673.0,29.63,29.3,21.42,31.25,0.88,651.0
MFMS,190.7,40.58,0.85,43.61,4.7,2.15,5.29,8567.0,40.01,40.03,29.52,44.83,1.24,31.0
MFUS,82.12,38.73,0.3,18.31,2.12,0.47,1.21,909.0,38.72,38.26,28.24,40.77,0.98,918.0
MGC,4150.0,155.01,0.07,27.2,26.8,1.51,0.97,49889.0,155.72,155.02,113.12,161.52,0.99,245.0
MGK,12460.0,240.9,0.07,40.6,51.71,0.98,0.41,172145.0,241.75,240.92,174.37,251.02,1.02,115.0
MGMT,34.25,35.13,1.1,19.38,,,,4281.0,35.88,35.23,25.31,37.34,1.75,51.0
MGV,4420.0,98.25,0.07,18.8,44.99,1.69,1.72,85632.0,98.97,98.27,72.14,103.45,0.95,147.0
MID,21.97,58.58,0.45,62.97,,,,421.0,,58.67,40.68,61.49,1.34,0.0
MIDE,10.42,26.06,0.15,63.19,,0.15,0.59,1090.0,26.39,26.07,24.16,27.61,-1.73,265.0
MIDF,5.52,36.77,0.25,23.07,,0.33,0.9,7.0,,36.81,25.9,38.96,1.16,88.0
