,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JCPB,169.88,54.8,0.4,,3.1,1.69,3.08,8605.0,55.04,54.98,53.03,55.18,0.29,1083.0
JCTR,27.12,60.27,0.15,27.53,,0.35,0.58,647.0,60.31,60.27,48.56,61.39,1.01,347.0
JDIV,35.98,32.71,0.12,15.84,1.1,1.03,3.14,2958.0,32.55,32.52,21.57,33.53,1.09,235.0
JDST,77.88,12.7,1.1,,6.13,,,3641551.0,12.59,12.68,7.5,14.0,-0.09,0.0
JEMA,322.87,48.92,0.33,19.02,6.6,,,4431.0,49.27,49.19,46.58,51.9,-1.5,483.0
JEPI,2700.0,61.55,0.35,27.69,43.83,4.6,7.48,41915.0,61.57,61.55,47.52,62.47,0.59,99.0
JETS,3300.0,22.27,0.6,-20.62,148.2,0.01,0.04,4540883.0,22.41,22.22,16.01,28.98,1.6,50.0
JFWD,7.48,20.78,0.75,,,,,10920.0,20.87,20.78,18.39,22.04,,39.0
JGLD,2.19,21.93,0.49,10.69,,,,162.0,,21.82,21.38,30.14,-2.59,55.0
JHCB,20.72,25.9,0.29,,,0.29,1.13,1.0,,25.97,24.84,26.17,0.46,73.0
JHCS,31.58,38.99,0.4,26.78,,0.3,0.76,472.0,39.19,38.97,27.5,41.14,1.04,55.0
JHEM,731.61,30.74,0.49,18.04,23.8,0.55,1.8,3868.0,30.69,30.61,23.27,32.29,0.86,732.0
JHMA,19.16,46.72,0.4,23.27,,0.66,1.41,372.0,47.04,46.64,32.42,51.66,1.11,49.0
JHMB,20.04,25.05,0.39,,,,,3.0,,25.05,25.0,25.06,,68.0
JHMC,25.47,53.06,0.4,27.49,,0.2,0.38,1078.0,53.29,53.07,37.03,53.91,1.29,118.0
JHMD,528.81,34.79,0.39,18.53,15.2,0.92,2.64,7506.0,35.04,34.67,25.4,35.16,0.85,773.0
JHME,17.14,18.84,0.4,39.3,,0.47,2.52,4729.0,19.02,18.81,10.31,21.99,2.01,34.0
JHMF,39.08,51.42,0.4,14.56,,0.71,1.38,3048.0,51.77,51.45,32.09,53.03,1.22,142.0
JHMH,54.27,50.25,0.4,26.56,1.08,0.81,1.61,1462.0,50.44,50.26,37.38,51.6,0.82,147.0
JHMI,16.21,52.3,0.4,26.72,,0.47,0.91,1887.0,52.71,52.31,37.12,54.2,1.21,148.0
JHML,752.68,56.17,0.29,24.85,13.4,0.69,1.22,23686.0,56.57,56.21,39.47,57.28,1.03,785.0
JHMM,2380.0,53.04,0.42,22.9,44.9,0.4,0.75,134144.0,53.48,53.07,35.52,54.39,1.13,671.0
JHMS,21.85,34.68,0.4,23.47,,0.7,2.01,836.0,34.82,34.71,29.0,35.56,0.64,53.0
JHMT,66.01,94.3,0.4,32.79,,0.49,0.52,1135.0,94.22,94.32,61.67,96.17,1.09,156.0
JHMU,17.59,33.82,0.4,21.12,,0.96,2.83,36.0,,33.85,27.27,34.66,0.41,40.0
JHSC,432.39,34.87,0.42,20.94,12.4,0.39,1.11,14021.0,35.17,34.86,23.07,35.94,1.22,460.0
JIDA,29.75,49.59,0.25,,,,,3.0,,49.69,46.58,50.25,,366.0
JIG,63.04,81.87,0.55,37.95,,0.03,0.04,9812.0,82.36,81.78,61.48,83.24,0.56,63.0
JIGB,56.38,56.38,0.14,,,2.19,3.89,3774.0,56.45,56.27,53.25,56.86,0.22,467.0
JMBS,771.69,53.22,0.32,,14.5,1.2,2.26,25533.0,53.22,53.23,52.28,53.38,0.02,223.0
JMIN,21.89,36.48,0.12,20.5,,0.8,2.18,2312.0,36.67,36.5,27.84,37.25,0.8,238.0
JMOM,203.59,45.75,0.12,27.82,4.45,0.31,0.67,10450.0,46.2,45.83,32.83,46.68,0.98,302.0
JMST,1930.0,51.05,0.18,,37.9,0.18,0.35,351362.0,51.06,51.06,50.79,51.12,0.01,9747.0
JMUB,88.54,55.34,0.18,,1.6,1.0,1.8,16721.0,55.36,55.31,53.27,55.83,0.05,562.0
JNK,9410.0,109.81,0.4,,85.67,4.86,4.43,7504055.0,109.84,109.71,98.48,110.0,0.4,1307.0
JNUG,516.31,60.79,1.08,15.81,8.49,0.34,0.55,1789307.0,61.45,60.86,57.27,166.87,2.74,16.0
JOET,96.29,31.06,0.29,26.29,3.1,0.02,0.07,26901.0,31.18,31.06,24.35,31.59,1.03,126.0
JOJO,4.53,20.13,0.85,,,0.09,0.43,8248.0,20.13,20.15,19.6,21.4,,3.0
JOYY,44.09,33.81,0.5,34.54,1.3,0.6,1.79,300.0,33.67,33.66,27.99,36.81,0.87,79.0
JPEM,162.27,60.1,0.44,11.67,2.7,1.9,3.16,22999.0,60.66,60.14,44.85,60.79,0.84,518.0
JPHY,1590.0,52.29,0.24,,30.5,2.15,4.1,51549.0,52.34,52.27,47.43,52.38,0.39,624.0
JPIB,293.27,51.45,0.5,,5.7,1.45,2.82,52125.0,51.58,51.59,48.56,51.85,0.19,783.0
JPIN,888.02,63.43,0.37,14.23,14.0,1.62,2.55,27571.0,63.87,63.33,48.59,64.08,0.82,471.0
JPMB,74.96,49.97,0.39,,1.5,2.16,4.32,2324.0,50.06,50.08,45.8,50.28,0.4,305.0
JPME,233.74,89.9,0.24,18.03,2.6,1.15,1.28,7564.0,90.09,89.9,60.72,92.15,1.08,369.0
JPN,19.55,35.54,0.09,17.52,,0.62,1.74,5294.0,35.72,35.34,27.88,35.87,0.66,399.0
JPSE,167.13,43.41,0.29,16.08,3.85,0.43,0.99,3998.0,43.77,43.43,26.77,45.24,1.2,633.0
JPST,18150.0,50.69,0.18,,358.0,0.4,0.79,2703896.0,50.71,50.71,50.35,50.72,0.04,733.0
JPUS,695.94,99.42,0.18,17.82,7.0,1.52,1.53,4886.0,100.18,99.44,69.98,101.67,1.0,362.0
JPXN,93.5,77.92,0.48,17.06,1.2,1.07,1.38,11848.0,78.93,77.99,61.78,79.02,0.66,399.0
JQUA,371.4,42.69,0.12,21.8,8.7,0.58,1.35,27192.0,42.97,42.72,30.81,43.43,0.91,266.0
JRE,11.15,26.24,0.65,,,,,2001.0,27.56,26.25,24.76,27.86,,24.0
JSCP,127.53,50.21,0.33,,2.54,0.3,0.6,15888.0,50.27,50.28,49.4,50.38,-0.07,630.0
JSMD,199.01,67.99,0.3,29.54,2.93,0.16,0.23,4416.0,68.5,68.34,49.17,70.35,1.21,262.0
JSML,146.79,68.21,0.3,25.07,2.15,0.23,0.33,3993.0,68.53,68.31,44.84,73.75,1.31,207.0
JSTC,71.08,17.77,0.89,23.75,4.0,0.07,0.37,9160.0,18.02,17.77,14.89,18.92,1.12,802.0
JULZ,15.73,33.47,0.79,26.48,,,,201.0,33.42,33.42,25.82,33.85,0.79,4.0
JUNZ,4.44,26.14,0.79,,,,,2400.0,26.11,26.11,24.87,26.47,,4.0
JUSA,27.54,50.07,0.17,,,,,36.0,,50.1,47.72,51.14,,238.0
JUST,260.18,64.64,0.2,26.16,4.03,0.71,1.09,6469.0,65.15,64.66,46.11,66.1,1.0,451.0
JVAL,1060.0,36.72,0.12,15.78,28.75,0.53,1.44,27094.0,36.67,36.43,23.93,37.4,1.14,345.0
JXI,169.8,62.89,0.46,21.89,2.7,1.83,2.91,2523.0,63.34,62.99,52.33,64.68,0.42,79.0
KALL,24.66,32.88,0.49,14.68,,0.35,1.06,1116.0,32.55,32.62,29.16,41.32,0.67,265.0
KAPR,76.54,27.34,0.79,17.84,2.8,,,3952.0,27.32,27.31,25.53,27.86,0.17,5.0
KARS,265.46,47.83,0.72,33.53,5.55,0.06,0.12,27888.0,47.97,47.8,27.51,49.5,1.32,65.0
KBA,783.69,47.21,0.59,16.09,16.6,0.3,0.63,89092.0,47.03,47.14,38.17,53.32,0.62,489.0
KBE,3060.0,50.4,0.35,10.61,60.65,1.14,2.27,3255816.0,50.83,50.42,27.29,55.89,1.42,97.0
KBND,14.04,35.11,0.5,,,0.28,0.8,,,35.23,32.8,35.35,0.08,36.0
KBUY,46.9,23.45,0.69,31.19,2.0,,,23515.0,23.08,23.32,22.06,32.53,-3.38,30.0
KBWB,2810.0,64.54,0.35,14.55,43.47,1.25,1.93,3313271.0,65.23,64.5,34.79,69.61,1.43,27.0
KBWD,461.79,20.42,1.24,13.62,22.62,1.4,6.86,89752.0,20.49,20.41,11.97,21.26,1.45,42.0
KBWP,85.68,77.89,0.35,15.63,1.1,1.52,1.95,5320.0,78.29,78.06,53.73,81.84,0.75,26.0
KBWR,70.6,57.4,0.35,16.91,1.23,1.24,2.16,1153.0,57.87,57.63,29.95,66.98,1.36,52.0
KBWY,342.52,23.52,0.35,11.17,14.56,1.44,6.1,108773.0,23.66,23.54,15.18,24.39,1.34,29.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,50.0
KCE,180.86,97.76,0.35,14.44,1.85,1.68,1.71,10840.0,98.29,97.79,54.05,100.68,1.12,64.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,20.0
KDFI,22.85,21.76,0.46,,1.05,0.86,3.94,86.0,,21.75,19.74,22.82,0.37,21.0
KEJI,3.83,19.13,0.75,43.87,,,,830.0,19.06,19.11,18.35,24.95,-2.97,45.0
KEMQ,100.74,29.63,0.61,29.59,3.4,0.74,2.51,10073.0,29.41,29.38,26.73,39.4,0.91,59.0
KEMX,26.06,32.57,0.25,17.29,,0.5,1.53,4769.0,32.41,32.39,22.81,33.24,1.03,306.0
KESG,10.88,31.09,0.59,15.51,,0.15,0.49,707.0,30.44,30.7,24.8,38.14,-3.05,180.0
KFVG,128.18,26.16,0.65,31.48,4.9,,,18867.0,25.4,26.02,22.03,30.4,2.59,31.0
KFYP,15.3,33.99,0.69,8.14,,0.83,2.45,434.0,33.75,33.86,28.29,35.69,0.64,95.0
KGRN,195.47,46.54,0.79,16.33,4.2,,0.01,28338.0,46.32,46.32,28.02,55.22,0.79,47.0
KHYB,11.5,38.32,0.69,,,1.88,4.89,70.0,,38.41,37.8,39.48,,35.0
KIE,481.38,38.51,0.35,11.84,12.5,0.71,1.85,1060032.0,38.8,38.53,26.19,40.38,0.97,56.0
KJAN,102.16,31.15,0.79,17.84,3.28,,,5014.0,31.09,31.09,25.36,31.47,0.73,5.0
KJUL,52.5,26.25,0.79,17.83,2.0,,,7694.0,26.22,26.18,23.35,26.71,-0.73,5.0
KLCD,51.69,33.35,0.42,21.27,1.55,0.68,2.03,1324.0,33.6,33.36,24.95,34.72,0.88,128.0
KLDW,205.33,49.48,0.75,29.48,4.15,0.26,0.52,4516.0,49.74,49.31,36.33,49.66,0.89,249.0
KLNE,5.02,25.09,1.07,,,,,1257.0,25.34,25.12,23.05,27.41,,3.0
KMED,4.74,31.58,0.8,31.9,,0.01,0.03,740.0,31.52,31.48,29.93,39.86,0.67,150.0
KMLM,30.06,28.63,0.9,,1.05,,,,,28.18,25.01,30.44,-1.48,21.0
KNG,227.54,54.43,0.75,24.37,4.18,1.88,3.45,13809.0,54.55,54.36,46.62,56.78,0.92,129.0
KNGS,12.45,28.29,0.6,24.34,,0.06,0.22,534.0,28.48,28.54,24.44,29.11,-1.47,24.0
KOCG,23.32,25.08,0.75,,,,,381.0,25.32,25.06,24.06,25.75,,97.0
KOCT,41.69,26.9,0.79,17.83,1.55,,,6.0,26.88,26.89,23.81,26.9,0.61,8.0
KOIN,30.42,43.45,0.95,26.77,,0.15,0.35,517.0,,43.34,30.5,44.35,1.01,48.0
KOKU,793.8,84.0,0.09,24.84,9.45,1.07,1.27,7.0,,83.8,60.32,85.31,1.12,1300.0
KOLD,137.81,10.83,0.95,,12.72,,,6554141.0,9.92,10.68,9.29,58.85,-1.22,2.0
KOMP,2130.0,63.67,0.2,19.89,33.45,0.63,0.99,73895.0,64.09,63.69,39.73,76.35,1.17,496.0
KONG,17.02,25.22,0.89,,,,,5414.0,25.26,25.2,24.84,27.16,,85.0
KORP,152.92,52.73,0.29,,2.9,1.59,3.02,988.0,52.73,52.69,51.06,53.05,0.18,222.0
KORU,48.25,31.13,1.25,16.88,1.55,,0.01,48946.0,31.63,31.17,14.79,53.36,3.01,15.0
KRBN,783.09,39.55,0.79,,19.8,,,634096.0,40.3,39.93,18.88,41.01,2.82,4.0
KRE,4330.0,63.59,0.35,11.83,68.1,1.41,2.23,14243188.0,64.17,63.59,32.89,72.17,1.42,134.0
KRMA,497.29,32.54,0.43,21.16,15.28,0.28,0.88,7857.0,32.69,32.5,22.78,33.22,1.02,166.0
KROP,3.43,22.9,0.5,,,,,5413.0,23.1,22.9,22.2,25.0,,31.0
KSA,905.35,41.53,0.74,28.13,21.8,0.46,1.11,307711.0,41.63,41.66,27.82,41.9,0.65,87.0
KSCD,32.74,27.28,0.52,17.53,1.2,0.4,1.46,1870.0,27.43,27.3,20.37,31.79,0.76,49.0
KSTR,116.52,24.53,0.89,53.82,4.75,,,79099.0,23.99,24.52,20.54,27.87,2.79,53.0
KTEC,2.09,20.86,0.69,,,,,1059.0,20.5,20.51,18.38,26.15,-4.38,30.0
KURE,213.64,36.52,0.65,37.27,5.85,,,51952.0,36.2,36.41,32.5,47.69,0.6,98.0
KVLE,31.94,24.57,0.56,21.41,1.3,0.07,0.3,603.0,24.65,24.61,19.99,25.13,-1.23,71.0
KWEB,7910.0,52.21,0.73,30.3,151.55,0.22,0.42,12413232.0,51.45,51.86,43.39,104.94,0.79,52.0
KWT,18.75,34.09,0.74,24.42,,0.57,1.68,239.0,34.0,34.0,25.38,34.21,1.23,34.0
KXI,633.11,62.07,0.46,25.85,10.2,1.47,2.37,36651.0,62.37,62.12,51.47,62.94,0.6,109.0
LABD,73.76,19.08,1.07,,3.87,,,4004514.0,18.81,19.03,12.3,69.21,-2.9,0.0
LABU,672.58,64.29,1.02,,10.46,,,3064008.0,65.01,64.44,46.0,185.61,3.87,210.0
LBAY,5.78,23.13,1.09,15.08,,0.54,2.33,,,23.15,19.29,25.13,-1.64,57.0
LBJ,17.07,70.9,1.23,14.24,,0.34,0.47,1643.0,73.28,70.81,38.84,95.73,2.77,13.0
LCG,26.13,30.74,0.59,45.8,,,,4312.0,30.65,30.76,22.85,31.28,1.16,25.0
LCR,15.32,30.64,0.86,21.0,,0.17,0.57,1.0,,30.68,25.85,31.32,0.49,30.0
LCTD,614.25,48.75,0.2,20.57,12.6,0.31,0.63,620.0,49.16,48.75,46.16,49.5,-1.28,383.0
LCTU,1410.0,51.45,0.15,27.41,27.4,0.09,0.18,2996.0,51.76,51.48,46.41,52.36,1.03,386.0
LDEM,881.89,63.44,0.16,21.35,13.9,1.03,1.63,4378.0,63.57,63.75,48.4,67.92,0.93,531.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,5.0
LDSF,184.0,20.22,0.77,,9.1,0.51,2.51,28805.0,20.29,20.22,18.97,20.32,0.15,9.0
LDUR,1190.0,101.74,0.46,,11.66,1.28,1.26,27026.0,101.71,101.78,100.71,102.36,0.03,664.0
LEAD,44.76,55.95,0.43,24.5,,0.41,0.73,127.0,56.36,55.96,45.5,56.95,0.95,49.0
LEGR,125.93,43.42,0.65,17.29,2.9,0.48,1.11,27908.0,43.79,43.56,29.77,44.27,1.02,102.0
LEMB,537.79,43.37,0.3,,12.4,,,42261.0,43.48,43.41,41.21,45.54,0.36,309.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LEXI,40.99,25.67,1.03,,1.6,,,,,25.74,24.58,26.11,,41.0
LFEQ,33.92,41.36,0.58,27.4,,0.71,1.73,1336.0,42.03,41.7,29.55,42.13,0.96,2.0
LGBT,4.05,26.99,0.75,,,0.01,0.05,340.0,27.29,26.96,24.47,28.73,0.9,101.0
LGH,212.35,42.47,1.25,27.37,5.0,0.08,0.18,20368.0,42.51,42.35,26.69,44.2,1.0,308.0
LGLV,623.79,139.55,0.12,25.41,4.47,2.75,1.97,6155.0,140.5,139.52,102.55,142.61,0.84,140.0
LGOV,35.03,28.02,0.7,,1.25,0.9,3.23,2587.0,28.01,28.0,26.25,28.96,-0.05,69.0
LIT,4890.0,85.21,0.75,33.33,57.33,0.12,0.15,1426736.0,85.13,85.13,36.38,87.2,1.22,38.0
LIV,3.57,27.49,0.49,143.37,,,,7.0,28.19,27.82,22.39,28.89,1.32,27.0
LKOR,58.35,61.42,0.22,,,4.09,6.66,2965.0,61.7,61.44,55.02,62.44,0.23,394.0
LMBS,6760.0,50.71,0.68,,133.25,1.08,2.13,13903.0,,50.71,50.49,51.2,0.04,1574.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.43,28.58,0.9,,,,,10.0,,28.61,25.04,29.39,-1.19,0.0
LOPX,5.29,9.62,0.5,,,,,847.0,9.79,9.65,8.04,9.99,,51.0
LOUP,80.67,53.78,0.7,32.66,1.5,,,5578.0,53.77,53.75,32.82,64.33,1.29,31.0
LOWC,117.43,130.48,0.2,19.07,,1.97,1.51,27893.0,131.32,130.33,96.76,132.54,0.93,1758.0
LQD,42230.0,135.15,0.14,,312.5,3.16,2.34,13159771.0,135.57,135.27,126.73,136.54,0.19,2449.0
LQDB,77.39,103.19,0.15,,,0.61,0.59,1.0,,103.3,99.81,103.76,0.41,497.0
LQDH,615.17,96.12,0.24,,6.4,1.65,1.72,18824.0,96.24,96.22,88.85,96.26,0.33,34.0
LQDI,53.24,30.42,0.18,,1.75,0.66,2.17,5991.0,30.57,30.41,26.81,30.68,0.32,35.0
LRGE,173.21,58.72,0.6,38.0,2.95,0.19,0.32,4417.0,58.99,58.77,43.24,59.64,1.01,45.0
LRGF,1210.0,44.04,0.2,23.0,27.55,0.42,0.96,187922.0,44.3,44.06,31.48,45.12,0.98,154.0
LRNZ,29.45,49.09,0.68,,,,,3318.0,49.1,49.06,36.1,53.82,1.1,24.0
LSAF,111.82,33.38,0.75,18.75,3.35,0.11,0.32,4063.0,33.94,33.43,24.08,35.6,1.18,102.0
LSAT,111.25,35.32,0.99,14.14,3.15,0.09,0.25,4904.0,35.51,35.17,23.42,37.09,-1.38,31.0
LSLT,6.4,32.02,0.6,22.89,,0.69,2.14,171.0,32.07,32.04,25.8,32.75,0.76,101.0
LSST,40.35,25.22,0.38,,1.6,1.14,4.5,3155.0,25.3,25.26,24.8,25.44,0.07,378.0
LTL,2.5,50.02,0.95,,,0.56,1.12,606.0,50.74,49.99,29.83,52.75,1.5,51.0
LTPZ,704.13,89.47,0.2,,7.87,2.99,3.34,99363.0,89.86,89.27,76.56,89.98,0.11,15.0
LUXE,5.29,31.09,0.6,47.8,,,,2594.0,31.47,31.21,24.92,32.32,1.32,47.0
LVHD,745.51,37.09,0.27,17.89,20.1,1.05,2.83,73990.0,37.29,37.13,27.62,38.25,0.8,89.0
LVHI,75.08,26.07,0.4,14.09,2.88,1.46,5.59,17493.0,26.32,26.04,20.1,26.68,0.63,135.0
LVOL,6.35,47.03,0.29,30.63,,0.23,0.48,1875.0,47.51,47.03,38.53,47.77,0.91,79.0
LYFE,14.09,31.3,0.75,22.95,,0.03,0.08,2010.0,31.39,31.25,24.82,32.31,1.35,39.0
MAAX,4.01,25.07,0.35,,,0.65,2.59,54.0,25.1,25.1,23.14,26.51,0.23,19.0
MAGA,12.74,36.4,0.72,21.68,,0.77,2.11,2236.0,36.79,36.41,24.73,39.13,1.26,140.0
MAMB,28.09,25.54,1.25,,1.1,0.03,0.13,4818.0,25.52,25.52,24.71,25.67,,11.0
MARB,10.83,19.69,2.3,9.9,,,,2732.0,19.64,19.65,18.06,20.0,0.16,46.0
MARZ,5.57,27.85,0.79,,,,,,27.81,27.81,24.27,28.22,,4.0
MAYZ,,,,,,,,4000.0,26.18,26.18,24.51,26.54,,4.0
MBB,24910.0,108.57,0.06,,229.4,1.69,1.56,2428875.0,108.55,108.57,107.6,109.46,-0.03,9700.0
MBBB,10.12,25.3,0.25,,,0.42,1.67,5.0,25.41,25.37,24.05,25.54,0.34,133.0
MBCC,26.46,29.39,1.25,,,,,13780.0,29.76,29.52,24.44,29.85,,25.0
MBND,45.27,30.18,0.4,,1.5,0.17,0.56,3278.0,30.18,30.18,29.36,30.34,0.13,102.0
MBOX,26.67,25.4,0.39,19.55,1.05,0.03,0.13,6604.0,25.43,25.32,24.65,26.12,1.02,51.0
MBSD,109.65,23.58,0.2,,4.65,0.62,2.63,12059.0,23.6,23.55,22.96,24.85,0.01,396.0
MCEF,19.27,21.41,2.65,,,0.75,3.48,824.0,21.4,21.41,18.12,23.14,0.21,38.0
MCHI,6300.0,71.89,0.59,17.22,87.6,0.78,1.09,4681989.0,71.57,71.89,65.93,97.34,0.69,623.0
MCRO,4.26,28.42,0.67,17.42,,0.71,2.51,5.0,,28.42,26.45,30.33,0.32,143.0
MDEV,28.69,27.33,0.7,,1.05,,,3522.0,27.88,27.71,25.24,28.08,,51.0
MDIV,477.03,16.53,0.68,12.75,28.85,0.82,4.97,47817.0,16.61,16.5,12.5,17.22,0.99,123.0
MDY,20640.0,490.19,0.23,17.71,42.12,4.63,0.94,777125.0,493.3,490.09,319.23,507.31,1.19,401.0
MDYG,1720.0,78.15,0.15,22.45,21.95,0.46,0.58,29282.0,78.74,78.13,54.25,80.32,1.1,236.0
MDYV,1440.0,66.85,0.15,14.94,21.6,1.01,1.5,337117.0,67.38,66.82,40.66,71.11,1.29,309.0
MEAR,288.42,50.16,0.25,,5.75,0.19,0.38,17774.0,50.14,50.2,49.82,50.47,0.01,148.0
META,100.73,15.09,0.75,,6.68,,,351695.0,15.18,15.12,14.03,15.46,,52.0
MEXX,21.69,93.0,1.23,,,0.19,0.21,6755.0,95.35,92.9,23.72,102.61,2.98,13.0
MFDX,92.02,30.67,0.4,16.56,3.0,0.53,1.73,708.0,30.7,30.36,22.73,30.7,0.84,1178.0
MFEM,433.06,30.67,0.49,11.96,14.12,0.5,1.63,13502.0,30.65,30.49,21.42,31.25,0.88,651.0
MFMS,188.26,40.06,0.85,43.61,4.7,2.15,5.36,8239.0,40.87,40.43,29.52,44.83,1.24,31.0
MFUS,83.1,39.2,0.3,18.31,2.12,0.47,1.2,199.0,,38.97,28.24,40.77,0.98,910.0
MGC,4250.0,158.57,0.07,27.2,26.78,1.91,1.2,138422.0,159.59,158.63,113.12,161.52,0.99,245.0
MGK,12680.0,246.54,0.07,40.6,51.41,1.25,0.51,190165.0,248.09,246.68,173.69,251.02,1.02,115.0
MGMT,34.95,35.85,1.1,19.38,,,,5649.0,36.2,35.97,25.31,37.34,1.75,51.0
MGV,4500.0,100.45,0.07,18.8,44.76,2.15,2.14,144526.0,101.24,100.48,72.14,103.45,0.95,147.0
MID,25.16,59.91,0.45,62.97,,,,6875.0,59.75,59.96,40.43,61.49,1.34,0.0
MIDE,10.69,26.72,0.15,63.19,,0.08,0.31,37.0,,26.73,24.23,27.68,-1.73,268.0
MIDF,5.68,37.89,0.25,23.07,,0.33,0.87,770.0,38.11,37.91,25.9,38.96,1.16,88.0
MIDU,87.14,60.09,1.03,21.93,1.45,0.01,0.02,25948.0,61.46,60.12,18.67,68.15,3.58,15.0
MIG,15.09,25.15,0.2,,,0.4,1.61,,25.21,25.21,23.95,25.3,0.34,158.0
MILN,234.67,44.62,0.5,39.83,5.26,0.06,0.13,31452.0,44.87,44.59,29.34,45.33,1.17,85.0
MINC,104.83,48.87,0.76,,2.15,0.83,1.7,1198.0,48.91,48.83,47.74,51.96,0.16,478.0
MINN,,,,,,,,3223.0,25.25,25.27,24.9,25.49,,70.0
MINT,14060.0,101.97,0.35,,137.93,0.49,0.48,853366.0,101.96,101.96,101.48,101.98,0.06,725.0
MJ,1180.0,15.47,0.75,,76.2,0.36,2.33,982672.0,15.65,15.64,10.01,34.45,1.59,33.0
MJUS,6.03,7.63,0.75,,,,,28173.0,7.55,7.66,7.5,10.6,-2.28,91.0
MJXL,,6.02,0.95,,,,,1092.0,6.15,6.2,6.03,10.15,,3.0
MLN,241.65,21.77,0.24,,11.1,0.54,2.48,58172.0,21.76,21.7,20.68,22.09,0.04,507.0
MLPA,944.09,34.27,0.46,10.22,27.55,3.22,9.41,725537.0,34.54,34.25,18.7,40.67,1.95,21.0
MLPX,681.23,34.1,0.45,13.11,19.98,2.15,6.31,122333.0,34.47,34.12,19.86,37.84,1.66,26.0
MMIN,494.94,27.65,0.31,,17.9,0.46,1.66,82208.0,27.66,27.66,26.52,27.86,0.15,650.0
MMIT,210.85,26.86,0.3,,7.85,0.49,1.82,35308.0,26.86,26.89,25.77,27.0,0.03,408.0
MMLG,170.01,28.1,0.85,43.88,6.05,0.06,0.22,17612.0,28.4,28.2,20.18,28.72,1.2,93.0
MMTM,89.42,188.25,0.12,20.65,,1.59,0.84,1555.0,189.55,188.26,139.59,192.29,0.97,1441.0
MNA,739.87,33.03,0.77,23.61,22.4,0.77,2.32,75392.0,33.11,33.0,31.37,35.36,0.17,128.0
MOAT,6690.0,75.12,0.47,27.0,89.1,0.9,1.2,344669.0,75.56,75.15,52.37,77.04,1.08,49.0
MOO,1120.0,92.48,0.55,23.72,12.15,0.86,0.93,22320.0,93.2,92.42,64.58,95.16,0.91,56.0
MOON,153.67,33.96,0.65,,4.53,0.04,0.11,52389.0,34.2,33.97,24.86,51.23,-2.51,50.0
MORT,311.14,18.8,0.4,5.4,16.55,1.32,7.02,92520.0,18.9,18.8,12.14,20.44,1.45,27.0
MOTI,72.14,34.35,0.58,13.93,2.1,0.72,2.1,4282.0,34.63,34.46,28.45,37.79,0.87,79.0
MOTO,15.03,46.26,0.68,21.3,,1.02,2.2,6003.0,46.54,46.23,29.89,47.16,1.27,36.0
MPRO,56.25,26.79,1.36,,2.1,0.02,0.08,8154.0,26.75,26.7,24.76,26.93,,9.0
MRAD,2.89,28.88,0.68,39.87,,,,115.0,,28.88,23.72,31.96,1.9,32.0
MRGR,49.99,40.81,0.75,18.45,1.23,0.11,0.26,5046.0,41.07,40.89,37.83,41.22,0.1,48.0
MRSK,8.14,32.55,0.96,26.46,,1.2,3.68,3309.0,32.93,32.52,26.99,32.93,0.46,15.0
MSOS,760.25,29.99,0.74,,25.35,,,1001764.0,30.13,30.05,20.45,55.91,-2.57,71.0
MSTB,166.43,31.7,1.15,27.62,5.25,0.48,1.51,13871.0,31.69,31.69,24.3,32.34,1.1,6.0
MSVX,24.47,26.31,1.5,,,0.46,1.74,2270.0,26.18,26.18,23.15,26.91,0.09,4.0
MTGP,40.76,50.95,0.45,,,0.91,1.78,683.0,50.94,50.94,50.36,51.39,0.07,127.0
MTUM,14920.0,180.93,0.15,31.36,82.45,0.77,0.42,471810.0,181.9,180.99,138.28,183.93,0.91,128.0
MUB,23560.0,116.65,0.07,,202.0,2.21,1.9,904837.0,116.93,116.86,113.12,117.7,0.02,4937.0
MUNI,678.13,56.7,0.35,,11.96,0.94,1.66,42748.0,56.74,56.67,55.1,56.99,0.03,305.0
MUSI,82.96,50.28,0.35,,1.65,0.25,0.5,2.0,,50.29,49.79,50.34,,207.0
MUST,128.71,22.58,0.23,,5.7,0.44,1.93,39599.0,22.63,22.62,21.31,23.27,0.03,513.0
MVP,8.81,14.69,0.75,,,,,3283.0,14.7,14.63,13.74,15.38,-1.07,38.0
MVPS,9.13,26.08,0.49,,,,,5392.0,26.23,26.13,24.51,27.05,,152.0
MVV,163.69,63.57,0.95,,2.58,0.08,0.13,61930.0,64.36,63.6,28.25,68.54,2.4,409.0
MXDU,119.72,41.64,0.34,20.87,2.88,0.66,1.59,27.0,,41.64,31.32,42.4,0.96,465.0
MXI,861.65,91.18,0.45,27.03,9.45,1.69,1.86,21608.0,92.2,91.19,65.51,97.87,1.01,124.0
MYY,12.03,24.38,0.95,,,,,11255.0,24.2,24.37,23.59,39.05,-1.12,7.0
