,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SGDJ,95.02,28.36,0.5,9.67,3.35,0.9,3.11,45386.0,28.53,29.41,25.4,47.49,1.12,47.0
SGDM,200.99,22.33,0.5,14.49,9.0,0.36,1.58,67962.0,22.66,23.14,21.38,35.31,0.81,35.0
SGOL,2450.0,16.88,0.17,,145.4,,,1184735.0,16.96,17.2,16.25,19.86,0.12,1.0
SGOV,3560.0,100.13,0.03,,35.6,0.3,0.3,903737.0,100.06,100.06,100.01,100.14,-0.01,16.0
SH,2500.0,14.99,0.88,,167.01,,,38114322.0,15.16,15.0,13.47,17.2,-0.92,27.0
SHAG,100.59,47.9,0.12,,2.1,0.56,1.16,40144.0,48.79,48.81,48.7,51.57,0.05,272.0
SHE,219.82,82.95,0.2,15.84,2.65,1.01,1.21,4726.0,82.27,83.1,72.87,108.38,1.02,209.0
SHFT,2.23,17.15,0.65,,"130,000",,,57.0,17.17,17.12,13.75,24.86,1.69,57.0
SHM,4980.0,47.78,0.2,,104.15,0.33,0.7,376084.0,47.63,47.82,46.51,49.68,0.03,1146.0
SHPP,1.01,25.18,0.6,,"40,000",,,6.0,24.24,24.04,22.65,25.72,,105.0
SHUS,42.68,38.8,0.65,23.23,1.1,0.44,1.14,,38.81,39.04,36.96,42.08,0.93,10.0
SHV,19980.0,110.0,0.15,,181.6,0.32,0.29,1334694.0,110.0,110.0,109.95,110.49,0.02,99.0
SHY,26130.0,82.81,0.15,,315.6,0.46,0.56,5049732.0,82.5,82.81,81.94,86.27,-0.02,80.0
SHYD,421.88,23.18,0.35,,18.2,0.58,2.54,179048.0,23.72,23.69,23.4,25.66,0.19,655.0
SHYG,4870.0,42.03,0.3,,115.8,2.15,5.09,1314377.0,42.09,42.33,40.16,45.89,0.32,717.0
SHYL,88.0,44.0,0.2,,2.0,2.13,4.84,7782.0,44.1,44.25,42.06,47.95,0.32,459.0
SIFI,30.56,43.66,0.5,,"700,000",1.03,2.36,210.0,43.76,43.81,42.3,51.03,0.25,155.0
SIHY,31.16,44.52,0.48,,"700,000",1.63,3.63,4.0,,44.94,42.14,48.09,0.47,114.0
SIJ,2.21,15.79,0.95,,"140,000",,,3245.0,15.9,15.8,12.94,21.83,-2.06,7.0
SIL,763.1,25.26,0.65,20.66,30.21,0.48,1.82,300712.0,25.81,26.31,22.97,42.08,1.0,41.0
SILJ,629.36,9.53,0.69,21.59,66.05,0.04,0.45,1185529.0,9.63,9.97,8.36,15.48,1.42,61.0
SILX,1.58,2.43,0.95,,"650,000",,,9204.0,2.46,2.66,1.92,7.09,3.6,2.0
SIMS,36.12,37.24,0.45,14.58,"970,000",0.42,1.1,1013.0,37.73,38.06,30.77,49.84,1.28,61.0
SINV,"146,000",1.12,0.95,,"130,000",11.89,1096.05,3541.0,1.16,1.1,0.77,18.09,23.82,2.0
SIVR,938.6,19.16,0.3,,49.0,,,522748.0,18.91,19.43,17.45,25.95,0.66,1.0
SIXA,158.2,32.96,0.86,23.37,4.8,0.69,2.12,148.0,32.76,32.96,30.9,37.58,0.76,51.0
SIXH,271.39,29.66,0.87,23.5,9.15,0.59,1.99,3879.0,29.31,29.34,28.3,32.2,0.39,54.0
SIXJ,43.09,23.29,0.74,,1.85,,,951.0,23.34,23.31,21.51,25.26,0.81,15.0
SIXL,147.04,33.8,0.88,23.71,4.35,0.36,1.07,4.0,33.56,33.74,30.82,36.83,0.62,244.0
SIXO,28.85,25.53,0.74,,1.13,,,1549.0,25.53,25.53,23.31,26.97,0.63,15.0
SIXS,62.58,44.07,1.0,11.38,1.42,0.56,1.27,1077.0,43.62,43.82,39.84,52.63,0.75,89.0
SIZE,350.25,120.78,0.15,14.86,2.9,1.84,1.52,29933.0,119.32,120.67,105.48,139.4,1.05,632.0
SJB,351.08,18.38,0.95,,19.1,,,259244.0,18.5,18.33,17.37,19.98,-0.39,8.0
SJNK,3710.0,25.04,0.4,,148.3,1.22,4.85,5767464.0,25.08,25.23,23.9,27.48,0.34,749.0
SKF,15.23,19.78,0.95,,"770,000",,,19342.0,20.08,19.78,15.4,24.82,-1.88,8.0
SKOR,225.41,48.47,0.22,,4.65,1.42,2.96,36297.0,48.05,48.47,46.56,54.31,0.14,738.0
SKYU,1.95,19.47,0.95,,"100,000",,,924.0,19.51,19.47,13.87,57.52,2.29,75.0
SKYY,3690.0,74.48,0.6,33.78,49.55,0.84,1.11,257283.0,73.6,74.48,61.44,119.99,1.07,71.0
SLQD,3010.0,48.95,0.06,,61.45,0.81,1.67,444499.0,48.71,48.95,47.86,51.83,0.07,2206.0
SLT,nan,,,,nan,0.14,0.36,3960.0,39.34,39.47,35.09,45.71,,2.0
SLV,9630.0,18.37,0.5,,524.35,,,15891488.0,18.16,18.64,16.73,24.9,0.66,1.0
SLVP,175.81,9.71,0.39,23.91,18.1,0.12,1.17,119684.0,14.36,14.52,11.13,18.44,1.04,46.0
SLX,89.64,52.73,0.56,3.88,1.7,3.76,6.93,9536.0,52.24,52.73,46.17,70.43,1.35,26.0
SLY,1750.0,88.38,0.15,10.33,19.8,1.35,1.54,35620.0,86.87,87.62,77.12,105.3,1.14,601.0
SLYG,2260.0,79.29,0.15,10.25,28.5,0.78,0.98,68044.0,78.25,78.84,67.38,96.85,1.11,339.0
SLYV,4030.0000000000005,78.49,0.15,10.38,51.3,1.42,1.82,249560.0,77.16,77.75,69.9,91.11,1.16,463.0
SMB,369.37,17.18,0.2,,21.5,0.23,1.32,95072.0,17.26,17.27,17.23,18.16,0.07,606.0
SMCP,21.99,25.87,1.22,16.29,"850,000",0.22,0.84,1032.0,25.91,25.87,23.2,33.27,1.05,8.0
SMDD,8.25,23.58,0.95,,"350,000",,,15082.0,24.8,24.11,20.07,36.48,-2.9,7.0
SMDV,778.05,62.19,0.4,17.6,12.51,1.43,2.3,24924.0,64.96,65.27,59.73,68.18,0.74,100.0
SMDY,9.12,36.49,0.35,21.36,"250,000",0.28,0.77,5.0,33.88,34.33,31.97,42.72,0.99,403.0
SMH,7670.0,245.29,0.35,20.4,31.27,1.57,0.65,2638915.0,241.4,245.29,189.94,318.82,1.25,26.0
SMI,16.29,46.54,0.24,,"350,000",0.38,0.81,376.0,46.54,46.54,44.66,49.86,-0.22,45.0
SMIG,101.42,23.81,0.6,14.91,4.26,0.36,1.54,36888.0,23.57,23.63,20.95,26.25,0.9,49.0
SMIN,310.18,53.48,0.74,19.5,5.8,0.77,1.45,23958.0,55.1,55.63,45.45,64.05,0.77,360.0
SMLE,9.88,24.71,0.15,18.31,"400,000",0.46,1.87,2.0,24.56,24.47,21.6,28.8,0.74,394.0
SMLF,983.98,51.65,0.3,10.02,19.05,0.65,1.26,36840.0,50.76,51.08,45.64,60.09,1.08,505.0
SMLV,198.15,110.7,0.12,13.18,1.79,2.52,2.29,10924.0,109.5,109.92,100.45,122.19,0.99,425.0
SMMD,469.2,56.87,0.15,12.82,8.25,0.8,1.39,49225.0,61.65,61.78,57.01,70.76,1.15,511.0
SMMU,567.22,49.93,0.35,,11.36,0.36,0.71,37968.0,49.89,50.02,49.12,51.52,0.02,319.0
SMMV,767.76,35.79,0.2,14.51,21.45,0.48,1.34,36941.0,36.69,36.87,34.36,39.53,0.79,301.0
SMN,6.91,12.8,0.95,,"540,000",,,6178.0,12.85,12.66,9.31,15.87,-2.13,5.0
SMOG,244.14,137.16,0.55,27.52,1.78,0.71,0.52,1879.0,138.45,139.21,111.47,179.76,1.27,78.0
SNLN,36.12,15.05,0.66,,2.4,0.55,3.67,4223.0,15.05,15.05,14.59,16.13,0.22,88.0
SNPE,745.6,37.37,0.1,27.55,19.95,0.53,1.42,101770.0,36.98,37.38,32.94,43.22,1.0,312.0
SNSR,331.15,29.86,0.68,15.88,11.09,0.18,0.59,27189.0,29.5,29.86,24.6,40.46,1.2,59.0
SNUG,10.87,25.29,0.88,31.34,"430,000",0.4,1.6,4.0,25.38,25.29,23.85,28.57,0.48,10.0
SOCL,183.1,34.16,0.65,27.24,5.36,0.12,0.36,17522.0,33.5,34.16,31.65,68.23,0.96,45.0
SOGU,22.71,45.42,1.05,,"500,000",1.92,4.31,7329.0,46.0,45.42,23.36,69.59,-2.16,26.0
SOLR,4.38,29.17,0.79,23.0,"150,000",0.86,2.91,407.0,29.55,29.47,25.06,36.18,0.97,33.0
SOXL,5360.0,21.58,0.9,30.89,248.3,0.04,0.19,59519494.0,20.96,22.07,10.53,74.21,3.87,47.0
SOXQ,63.56,24.26,0.19,19.85,2.62,0.36,1.5,35689.0,23.89,24.26,18.79,32.01,1.61,30.0
SOXS,359.19,35.67,1.01,,10.07,,,16918720.0,36.63,34.78,31.2,80.31,-3.13,20.0
SOXX,7460.0,422.49,0.43,18.54,17.65,3.69,0.88,1067214.0,415.08,422.49,326.7,559.02,1.25,35.0
SOYB,61.59,25.66,1.16,,2.4,,,16695.0,26.18,26.57,20.67,29.29,0.11,17.0
SPAB,6190.0,26.83,0.03,,230.6,0.61,2.29,3374061.0,26.67,26.92,25.64,30.3,0.05,6506.0
SPAK,16.58,14.41,0.45,,1.15,0.05,0.32,7726.0,14.3,14.41,12.89,25.75,1.04,270.0
SPAX,25.29,20.56,0.5,,1.23,,,11752.0,20.56,20.56,19.82,22.4,0.16,200.0
SPBC,51.78,22.71,0.74,,2.28,0.63,2.78,2894.0,22.58,22.71,19.85,29.79,1.24,4.0
SPBO,369.49,30.41,0.03,,12.15,0.8,2.68,102567.0,30.27,30.56,28.9,35.82,0.21,3007.0
SPC,61.59,20.53,0.8,,3.0,,,29907.0,20.53,20.53,19.96,21.06,0.04,253.0
SPCX,32.82,27.35,0.95,,1.2,0.36,1.31,713.0,27.35,27.35,26.99,28.99,-0.01,140.0
SPD,433.82,27.99,0.28,26.46,15.5,0.37,1.34,24228.0,27.8,27.93,26.0,33.48,0.86,9.0
SPDN,373.72,15.51,0.49,,24.1,,,2526406.0,15.69,15.52,13.9,17.79,-0.92,7.0
SPDV,68.31,29.32,0.29,19.26,2.33,1.01,3.49,14315.0,28.96,29.08,27.66,33.39,0.98,57.0
SPDW,11850.0,30.13,0.04,11.31,393.2,1.18,3.94,5830248.0,29.9,30.26,27.46,38.21,0.87,2613.0
SPEM,5470.0,34.3,0.11,10.95,159.4,1.41,4.07,1513834.0,34.37,34.58,33.01,44.83,0.72,2923.0
SPEU,208.07,34.39,0.09,11.38,6.05,1.25,3.65,48188.0,34.19,34.59,31.04,43.98,0.93,1808.0
SPFF,206.7,10.71,0.58,,19.3,0.68,6.36,57178.0,10.69,10.75,10.01,12.12,0.48,50.0
SPGM,480.3,49.01,0.09,13.45,9.8,1.23,2.5,16763.0,48.87,49.31,44.62,58.97,0.93,2446.0
SPGP,1120.0,85.85,0.36,15.84,13.04,0.77,0.89,94586.0,84.77,85.6,76.93,97.9,1.13,77.0
SPHB,485.88,69.12,0.25,25.28,7.03,0.62,0.89,203063.0,68.37,69.41,56.56,83.16,1.48,101.0
SPHD,4700.0,44.84,0.3,15.32,104.8,1.65,3.69,1214803.0,44.41,44.6,41.53,49.61,0.85,51.0
SPHQ,3590.0,45.48,0.15,16.16,78.83,0.72,1.58,334184.0,44.88,45.39,40.74,53.9,0.93,101.0
SPHY,772.92,23.56,0.1,59.99,32.8,1.34,5.65,1021593.0,23.64,23.78,22.25,27.0,0.38,1983.0
SPIB,6210.0,33.12,0.04,,187.6,0.65,1.97,4320622.0,33.05,33.28,32.01,36.85,0.15,4314.0
SPIP,2880.0,28.61,0.12,,100.8,1.97,7.06,595170.0,27.88,28.14,27.3,32.04,0.11,50.0
SPLB,650.35,25.26,0.04,,25.75,0.97,3.87,541093.0,24.92,25.35,23.3,32.64,0.37,2809.0
SPLG,14670.0,48.72,0.03,16.11,301.1,0.72,1.48,1488773.0,48.18,48.69,42.78,56.44,1.0,506.0
SPLV,10880.0,64.27,0.25,21.98,169.28,1.24,1.93,1699239.0,63.94,64.18,58.16,69.82,0.69,102.0
SPMB,4080.0,23.53,0.05,,173.6,0.64,2.76,904448.0,23.12,23.37,22.01,25.91,0.03,1933.0
SPMD,5120.0,43.94,0.05,11.27,116.45,0.66,1.51,795325.0,43.25,43.63,38.45,51.22,1.12,403.0
SPMO,114.81,55.73,0.13,24.94,2.06,0.57,1.03,51646.0,54.94,55.25,50.26,65.83,0.91,102.0
SPMV,21.61,37.91,0.1,27.77,"570,000",0.62,1.64,11.0,38.06,37.54,34.24,41.73,0.87,95.0
SPQQ,nan,,,,nan,1.42,5.06,15.0,28.04,28.54,27.99,35.67,,1.0
SPRE,31.94,22.81,0.69,35.26,1.4,0.8,3.55,2391.0,22.5,22.87,20.53,28.46,1.11,45.0
SPRX,3.51,15.95,0.75,,"220,000",0.05,0.34,955.0,15.78,15.95,12.93,23.68,2.31,22.0
SPSB,7500.0,29.81,0.04,,251.5,0.4,1.36,1245088.0,29.82,29.91,29.44,31.3,0.06,1201.0
SPSK,52.82,18.21,0.59,,2.9,0.44,2.43,10698.0,18.21,18.28,17.85,20.1,0.19,101.0
SPSM,4340.0,39.72,0.05,10.32,109.25,0.62,1.56,565012.0,39.09,39.42,34.64,47.34,1.13,610.0
SPTI,4030.0000000000005,30.02,0.06,,134.3,0.27,0.91,1868466.0,29.65,29.93,28.58,32.74,-0.05,113.0
SPTL,6120.0,34.3,0.06,,178.4,0.74,2.22,3730433.0,33.69,34.33,31.25,43.95,-0.09,69.0
SPTM,5760.0,51.07,0.03,15.51,112.75,0.77,1.52,490190.0,50.46,51.03,44.87,59.08,1.01,1528.0
SPTS,3360.0,29.42,0.06,,114.3,0.14,0.48,1063655.0,29.37,29.48,29.15,30.68,-0.02,94.0
SPUC,13.33,29.62,0.28,26.46,"450,000",0.43,1.47,4689.0,29.24,29.58,25.82,36.0,1.17,11.0
SPUS,154.68,28.64,0.49,32.15,5.4,0.31,1.09,27395.0,28.43,28.68,24.84,34.33,0.98,214.0
SPUU,45.53,85.91,0.63,26.5,"530,000",3.21,3.76,12213.0,83.84,85.73,66.35,118.85,2.07,8.0
SPVM,50.53,49.06,0.39,11.48,1.03,0.86,1.78,1858.0,47.8,48.07,44.44,56.07,1.05,102.0
SPVU,142.28,41.85,0.13,10.58,3.4,1.08,2.58,1138.0,41.36,41.64,38.23,47.51,1.17,102.0
SPXB,15.72,78.61,0.15,,"200,000",2.05,2.63,1009.0,78.04,79.16,74.47,93.49,0.21,207.0
SPXE,24.86,88.77,0.09,22.71,"280,000",1.03,1.17,658.0,88.37,88.72,77.55,104.03,0.97,484.0
SPXL,2810.0,85.8,0.97,26.5,32.7,0.19,0.23,7585970.0,82.8,85.58,58.59,147.98,3.1,17.0
SPXN,10.59,88.27,0.09,24.33,"120,000",0.98,1.11,71.0,87.47,87.67,77.5,102.23,0.99,407.0
SPXS,612.12,19.79,1.01,,30.93,,,18673725.0,20.5,19.84,15.87,30.49,-2.49,20.0
SPXT,8.52,71.02,0.09,20.41,"120,000",1.06,1.49,17.0,70.84,67.85,63.71,81.25,0.95,429.0
SPXU,1430.0,15.02,0.9,,94.95,,,28111623.0,15.55,15.07,12.03,23.13,-2.49,26.0
SPXV,5.18,86.3,0.09,22.91,"60,000",1.07,1.25,15.0,84.08,83.16,75.93,101.07,1.02,439.0
SPXZ,6.3,11.05,1.0,,"570,000",0.08,0.71,1563.0,10.95,11.0,9.89,19.2,0.64,95.0
SPY,377270.0,414.41,0.09,16.11,910.38,6.01,1.45,56662816.0,409.66,414.17,362.17,479.98,1.0,507.0
SPYC,57.66,28.83,0.28,26.46,2.0,0.52,1.83,55804.0,28.53,28.78,26.12,37.94,1.03,18.0
SPYD,9450.0,41.16,0.07,11.35,229.5,1.57,3.84,1056274.0,40.64,40.86,38.09,45.83,0.99,83.0
SPYG,14530.0,59.73,0.04,19.64,243.2,0.47,0.79,1980511.0,59.12,59.97,50.02,73.64,1.04,241.0
SPYV,13090.0,38.92,0.04,13.83,336.4,0.84,2.18,927087.0,38.49,38.73,35.62,42.99,0.95,447.0
SPYX,1290.0,101.46,0.2,16.78,12.67,1.24,1.23,16720.0,100.54,101.49,88.66,118.99,0.99,491.0
SQEW,118.84,30.63,0.75,18.4,3.88,3.01,9.85,13584.0,30.57,30.67,26.96,43.33,0.83,353.0
SQLV,18.72,37.43,0.61,8.41,"500,000",0.5,1.33,714.0,37.35,37.43,32.74,41.76,1.22,245.0
SQQQ,4030.0000000000005,36.5,0.95,,110.3,,,135767733.0,38.27,36.5,28.15,67.69,-2.7,29.0
SRET,347.94,8.53,0.58,10.99,40.79,0.6,7.08,186741.0,8.52,8.53,7.55,9.99,1.18,29.0
SRLN,8300.0,42.74,0.7,,194.3,2.05,4.77,2470766.0,42.82,42.88,41.22,46.13,0.3,508.0
SRS,45.28,14.85,0.95,,3.05,,,86405.0,15.14,14.84,11.72,19.4,-1.46,7.0
SRTY,159.15,50.36,0.95,,3.16,,,1176329.0,52.09,50.52,33.75,82.42,-3.03,13.0
SRVR,1230.0,36.3,0.6,55.46,34.0,0.45,1.24,59206.0,35.95,36.31,32.5,43.5,0.64,27.0
SSFI,30.49,22.93,0.79,,1.33,0.26,1.13,586.0,22.74,22.97,21.26,24.93,0.24,9.0
SSG,4.6,20.9,0.95,,"220,000",,,13346.0,21.03,20.4,17.1,35.3,-2.19,8.0
SSLY,17.61,44.02,0.4,16.42,"400,000",3.11,6.99,2.0,41.14,40.1,38.49,56.77,1.02,603.0
SSO,3400.0,53.86,0.89,,63.15,0.11,0.21,4097518.0,52.6,53.79,41.52,74.76,2.04,523.0
SSPX,38.23,20.89,0.55,,1.83,0.1,0.47,1.0,,21.0,17.46,26.3,1.25,50.0
SSPY,105.28,65.8,0.3,23.52,1.6,0.78,1.19,3711.0,65.28,65.56,58.88,74.1,1.03,504.0
SSUS,484.1,32.82,0.81,26.15,14.75,0.2,0.63,60408.0,32.55,32.78,30.53,37.69,0.79,12.0
SSXU,7.58,25.27,0.79,,"300,000",,,2032.0,25.34,25.44,23.9,25.53,,24.0
STBL,7.8,19.51,0.39,,"400,000",3.36,17.23,102.0,19.52,22.04,19.33,25.1,0.21,11.0
STGF,2.21,24.56,0.45,,"90,000",0.12,0.49,2400.0,24.4,24.56,23.64,25.85,0.38,6.0
STIP,12660.0,101.24,0.03,,125.05,6.15,6.1,1164412.0,100.99,101.35,100.45,107.1,0.06,20.0
STLG,5.0,33.34,0.25,16.26,"150,000",0.4,1.18,70.0,34.94,34.73,31.69,41.12,1.04,138.0
STLV,6.79,27.17,0.25,9.82,"250,000",0.68,2.49,,28.76,28.39,26.98,30.69,0.99,212.0
STNC,41.27,25.79,0.85,26.68,1.6,0.02,0.09,47.0,25.88,25.84,22.8,31.01,0.87,36.0
STOT,131.75,46.72,0.45,,2.82,1.0,2.15,7315.0,47.74,47.78,44.36,49.91,0.06,288.0
STPZ,1530.0,52.38,0.2,,29.22,2.78,5.33,177418.0,52.12,52.42,51.79,55.7,0.08,22.0
SUB,8900.0,105.09,0.07,,84.7,0.65,0.62,497740.0,105.26,105.37,103.31,107.97,0.02,2480.0
SUBS,4.16,18.9,0.7,22.79,"220,000",0.12,0.63,,18.88,17.73,16.94,25.66,1.04,53.0
SUBZ,13.07,7.47,0.75,28.95,1.75,,,21630.0,7.35,7.45,5.86,11.45,0.69,1.0
SUNY,nan,,,,nan,0.15,1.55,55.0,9.47,9.49,9.47,9.97,,1.0
SUPL,1.96,39.12,0.58,,"50,000",0.15,0.37,120.0,39.45,39.66,35.29,41.25,1.02,41.0
SUSA,3510.0,88.42,0.25,19.12,39.65,1.11,1.25,99028.0,88.24,89.23,77.59,106.98,1.0,174.0
SUSB,935.81,24.37,0.12,,38.4,0.36,1.49,167250.0,24.2,24.37,23.73,26.07,0.09,1154.0
SUSC,1000.0,23.91,0.18,,42.0,0.64,2.71,144064.0,23.65,23.91,22.64,28.07,0.21,3584.0
SUSL,3280.0,72.23,0.1,20.06,45.35,0.97,1.35,41098.0,71.45,72.23,63.72,85.04,1.0,282.0
SVAL,152.93,29.13,0.2,8.33,5.25,0.19,0.67,30641.0,31.5,31.6,28.1,33.61,0.98,289.0
SVIX,60.69,12.83,1.47,,4.73,,,1706879.0,12.58,12.83,9.14,15.33,,5.0
SVOL,101.42,23.05,0.54,,4.4,3.64,15.67,34508.0,23.02,23.04,21.65,28.41,0.71,6.0
SVXY,404.66,53.74,0.95,,7.53,,,4094541.0,50.87,51.34,43.65,64.45,1.97,3.0
SWAN,419.64,28.33,0.49,26.45,14.81,0.85,3.03,71173.0,27.99,28.46,26.06,36.56,0.44,9.0
SWAR,3.22,12.87,1.07,,"250,000",,,1695.0,12.62,12.88,9.23,25.3,3.1,123.0
SWEB,1.71,24.48,0.95,,"70,000",,,564.0,24.93,24.48,21.31,32.26,2.13,3.0
SXQG,28.28,21.76,1.0,26.44,1.3,0.0,0.0,1921.0,21.79,21.78,18.63,28.26,1.1,102.0
SXUS,29.43,17.52,0.6,,1.68,0.15,0.83,,,17.83,16.16,25.08,0.88,41.0
SYII,16.41,41.03,0.35,,"400,000",,,2.0,39.09,39.21,37.08,41.06,,4.0
SYLD,523.27,57.82,0.59,8.08,9.05,1.77,3.05,39177.0,64.76,64.9,57.48,68.25,1.23,102.0
SYUS,9.19,41.78,0.35,22.91,"220,000",0.03,0.08,100.0,41.43,41.56,37.2,45.88,0.81,4.0
SZK,3.99,12.47,0.95,,"320,000",,,6131.0,12.77,12.62,10.41,17.47,-1.61,5.0
SZNE,78.82,35.03,0.6,22.76,2.25,0.34,0.98,16364.0,34.71,34.83,31.45,40.36,1.03,98.0
TACK,132.39,24.07,0.7,,5.5,0.06,0.24,43919.0,23.67,24.08,23.06,26.98,0.45,6.0
TAGG,40.61,45.12,0.08,,"900,000",1.19,2.65,546.0,44.75,45.07,43.1,49.24,0.31,463.0
TAGS,45.49,29.16,0.13,,1.56,,,14197.0,29.53,29.58,25.35,37.91,0.13,5.0
TAIL,480.13,16.7,0.59,26.46,28.75,0.14,0.82,284598.0,17.27,17.27,17.13,19.35,-0.6,10.0
TAN,2600.0,81.47,0.66,37.06,31.93,,,2522470.0,84.9,83.46,55.54,101.58,1.28,55.0
TARK,49.67,26.14,1.15,,1.9,,,1214300.0,24.52,26.14,14.25,34.8,5.86,3.0
TAXF,253.02,51.12,0.29,,4.95,0.81,1.59,17108.0,50.99,51.12,49.13,55.75,0.1,464.0
TBF,506.67,19.19,0.92,,26.4,,,2264845.0,19.59,19.21,15.37,21.32,0.1,11.0
TBJL,7.59,21.7,0.79,,"350,000",,,10.0,23.33,23.25,22.38,24.79,0.19,5.0
TBT,1130.0,23.83,0.9,,47.61,,,6248469.0,24.78,23.86,15.53,29.56,0.2,19.0
TBUX,46.26,48.69,0.17,,"950,000",0.47,0.96,525.0,48.7,48.73,48.55,49.5,0.05,272.0
TBX,147.13,26.27,0.95,,5.6,,,245830.0,26.47,26.15,23.98,28.15,0.05,7.0
TCHI,8.05,20.12,0.59,15.28,"400,000",0.05,0.27,106.0,20.07,20.12,16.86,25.13,-1.43,176.0
TCHP,257.95,25.34,0.57,37.88,10.18,0.01,0.03,71122.0,25.13,25.48,20.96,34.92,1.15,82.0
TCTL,34.32,29.84,0.86,22.76,1.15,0.3,1.0,,31.38,31.36,30.6,34.76,0.6,18.0
TDIV,1770.0,54.1,0.5,16.07,32.71,1.19,2.22,50956.0,53.52,54.1,48.52,64.24,0.95,92.0
TDSA,37.12,22.23,0.69,26.91,1.67,0.22,0.99,3136.0,22.07,22.23,21.75,26.57,0.39,10.0
TDSB,209.42,22.28,0.69,26.36,9.4,0.55,2.47,27176.0,22.16,22.28,21.67,26.93,0.43,10.0
TDSC,635.95,23.51,0.69,27.98,27.05,0.37,1.6,110443.0,23.34,23.51,22.88,28.7,0.52,10.0
TDSD,208.5,22.54,0.69,28.37,9.25,0.21,0.91,11380.0,22.35,22.54,21.78,30.31,0.66,9.0
TDSE,150.84,23.21,0.69,27.14,6.5,0.17,0.73,5116.0,23.14,23.21,22.43,30.91,0.67,9.0
TDTF,750.74,25.75,0.18,,29.15,1.84,7.19,185191.0,25.56,25.81,24.87,28.42,0.1,27.0
TDTT,2140.0,24.9,0.18,,85.95,1.61,6.5,298692.0,24.79,24.91,24.58,26.72,0.07,23.0
TDV,113.99,60.0,0.45,30.98,1.9,0.78,1.3,6349.0,61.29,61.45,54.83,67.89,0.98,41.0
TDVG,155.46,31.99,0.5,28.47,4.86,0.31,0.98,9937.0,31.7,31.91,28.51,35.52,0.9,105.0
TECB,359.41,32.09,0.4,18.54,11.2,0.16,0.49,11558.0,31.52,32.09,26.86,44.37,0.99,190.0
TECL,2029.9999999999998,42.16,0.94,34.4,48.05,0.28,0.66,3191049.0,40.56,42.68,25.14,91.04,3.45,95.0
TECS,125.45,31.36,1.01,,4.0,,,2076876.0,32.55,30.96,26.58,57.19,-2.58,19.0
TEMP,20.9,38.01,0.49,16.28,"550,000",0.03,0.08,413.0,38.27,38.7,33.54,48.27,1.08,63.0
TENG,3.17,21.16,0.95,26.98,"150,000",0.2,0.95,359.0,21.38,21.33,15.74,31.67,2.25,91.0
TEQI,92.25,34.55,0.54,21.62,2.67,0.65,1.89,14267.0,34.24,34.37,31.62,38.07,0.89,113.0
TFI,3610.0,47.19,0.23,,76.55,0.82,1.75,1101542.0,47.12,47.21,44.82,52.3,0.09,3667.0
TFJL,4.39,21.97,0.79,,"200,000",,,1166.0,22.66,22.63,22.63,26.27,0.12,4.0
TFLO,2040.0,50.34,0.15,,40.6,0.17,0.34,756056.0,50.38,50.37,50.25,50.49,-0.01,8.0
TGIF,24.21,96.83,0.59,,"250,000",3.84,3.98,641.0,96.93,96.83,92.34,107.17,0.26,180.0
TGRW,44.63,25.07,0.52,39.42,1.78,0.13,0.53,56569.0,24.83,25.22,20.75,35.63,1.19,81.0
THCX,35.55,3.99,0.75,,8.9,,,18356.0,3.87,3.95,3.54,15.68,1.7,26.0
THD,329.9,68.73,0.57,15.22,4.8,2.35,3.38,9187.0,69.43,69.6,64.86,81.64,0.92,138.0
THNQ,25.88,29.41,0.68,37.36,"880,000",,,630.0,31.51,31.24,25.28,48.64,1.27,78.0
THY,30.79,23.69,1.36,,1.3,0.19,0.82,2368.0,22.91,24.13,22.22,26.9,0.16,7.0
TILL,4.65,33.23,1.49,,"140,000",,,867.0,33.64,33.76,32.14,40.62,,3.0
TILT,1500.0,160.01,0.25,26.68,9.4,2.27,1.42,4846.0,170.3,170.74,153.9,184.79,1.09,2284.0
TIME,4.07,20.37,0.95,,"200,000",,,38.0,20.59,20.59,16.8,27.1,1.73,0.0
TINT,1.59,31.72,0.58,,"50,000",0.21,0.65,,,31.85,28.18,42.5,1.24,31.0
TINY,2.74,34.23,0.58,,"80,000",0.03,0.1,38.0,,34.74,28.84,44.16,1.48,30.0
TIP,30300.0,116.29,0.19,,260.6,7.91,6.87,2720973.0,115.25,116.34,113.01,131.37,0.11,50.0
TIPD,7.62,25.41,1.07,,"300,000",,,1.0,,25.41,24.79,27.5,-0.72,2.0
TIPL,8.39,23.96,1.07,,"350,000",0.29,1.21,187.0,23.48,23.96,22.23,25.18,0.69,5.0
TIPX,1500.0,19.75,0.15,,76.0,1.24,6.31,546219.0,19.62,19.77,19.28,21.46,0.09,36.0
TIPZ,330.55,59.24,0.2,,5.58,3.92,6.69,26577.0,58.57,59.23,57.15,67.7,0.11,44.0
TLH,4680.0,124.12,0.15,,37.7,2.52,2.07,264797.0,122.63,124.57,114.39,153.04,-0.07,17.0
TLT,24820.0,119.31,0.15,,208.0,2.35,2.02,19492287.0,117.07,119.31,108.12,155.12,-0.09,34.0
TLTD,502.85,59.86,0.39,19.08,8.4,2.75,4.59,13660.0,59.67,60.33,54.94,75.75,0.92,2917.0
