,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SLT,n/a,,,,n/a,0.14,0.36,3960.0,39.34,39.22,35.09,45.71,,2.0
SLV,10050.0,17.71,0.5,,567.3,,,17263006.0,17.5,17.58,17.41,24.9,0.66,1.0
SLVP,170.43,9.47,0.39,23.91,18.0,0.12,1.29,119684.0,14.36,9.31,11.13,18.44,1.04,45.0
SLX,88.04,48.11,0.56,3.88,1.83,3.76,7.82,95433.0,47.44,48.11,46.21,70.43,1.35,26.0
SLY,1620.0,81.26,0.15,10.33,19.9,1.35,1.69,353780.0,80.07,80.13,77.12,105.3,1.14,602.0
SLYG,2070.0,72.29,0.15,10.25,28.65,0.78,1.1,95417.0,71.09,71.18,67.38,96.85,1.11,337.0
SLYV,3860.0,72.72,0.15,10.38,53.05,1.42,1.98,171025.0,71.68,71.83,70.09,91.11,1.16,462.0
SMB,375.76,17.08,0.2,,22.0,0.22,1.3,95072.0,17.26,17.08,17.23,18.16,0.07,620.0
SMCP,20.14,23.7,1.22,16.29,"850,000",0.22,0.91,691.0,23.69,23.7,23.2,33.27,1.05,7.0
SMDD,10.62,30.34,0.95,,"350,000",,,22678.0,31.58,31.36,20.07,36.48,-2.9,7.0
SMDV,816.34,58.39,0.4,17.6,13.98,1.43,2.46,24924.0,64.96,58.15,59.73,68.18,0.74,100.0
SMDY,8.39,33.58,0.35,21.36,"250,000",0.28,0.84,,33.88,33.58,31.97,42.72,0.99,404.0
SMH,6050.0,203.64,0.35,20.4,29.72,1.57,0.77,2727782.0,205.66,203.64,189.94,318.82,1.25,26.0
SMI,16.06,45.89,0.24,,"350,000",0.33,0.71,45.0,46.03,45.89,44.71,49.91,-0.22,47.0
SMIG,90.95,22.29,0.6,14.91,4.08,0.33,1.48,31247.0,22.1,22.14,20.98,26.29,0.9,51.0
SMIN,291.16,50.2,0.74,19.5,5.8,0.77,1.53,23958.0,55.1,50.2,45.45,64.05,0.77,360.0
SMLE,9.08,22.7,0.15,18.31,"400,000",0.46,2.04,11.0,24.9,22.39,21.6,28.8,0.74,396.0
SMLF,919.55,47.64,0.3,10.02,19.3,0.65,1.37,35892.0,46.93,47.07,45.86,60.09,1.08,508.0
SMLV,186.77,104.93,0.12,13.18,1.78,2.52,2.42,4377.0,104.13,104.22,100.45,122.19,0.99,428.0
SMMD,413.35,50.1,0.15,12.82,8.25,0.8,1.51,49225.0,61.65,52.37,57.01,70.76,1.15,511.0
SMMU,564.51,49.69,0.35,,11.36,0.32,0.65,106279.0,49.7,49.65,49.12,51.56,0.02,321.0
SMMV,737.93,34.64,0.2,14.51,21.3,0.48,1.4,36941.0,36.69,34.46,34.36,39.53,0.79,307.0
SMN,7.78,14.41,0.95,,"540,000",,,38511.0,14.87,14.55,9.31,15.87,-2.13,5.0
SMOG,231.64,126.58,0.55,27.52,1.83,0.71,0.57,5289.0,125.77,126.58,111.47,179.76,1.27,78.0
SNLN,35.3,14.71,0.66,,2.4,0.52,3.51,7601.0,14.73,14.71,14.59,16.17,0.22,103.0
SNPE,686.82,35.22,0.1,27.55,19.5,0.53,1.54,173028.0,34.82,34.85,32.94,43.22,1.0,311.0
SNSR,291.02,25.8,0.68,15.88,11.28,0.18,0.68,29758.0,25.79,25.8,24.6,40.46,1.2,59.0
SNUG,18.72,24.63,0.88,31.34,"760,000",0.4,1.64,1.0,24.67,24.63,23.85,28.57,0.48,9.0
SOCL,177.64,32.66,0.65,27.24,5.44,0.12,0.37,16905.0,32.56,32.66,32.42,70.76,0.96,45.0
SOGU,22.99,60.5,1.05,,"380,000",,,10005.0,60.22,60.5,23.36,69.59,-2.16,26.0
SOLR,3.96,26.38,0.79,23.0,"150,000",0.86,3.34,51.0,26.3,25.78,25.06,36.18,0.97,34.0
SOXL,3880.0,13.92,0.9,30.89,278.7,0.04,0.31,52960654.0,13.18,12.91,10.53,74.21,3.87,38.0
SOXQ,50.7,20.12,0.19,19.85,2.52,0.36,1.79,20350.0,20.32,20.12,18.79,32.01,1.61,30.0
SOXS,217.29,60.03,1.01,,3.62,,,6241731.0,62.95,64.41,31.2,88.7,-3.13,7.0
SOXX,6180.0,350.29,0.43,18.54,17.65,3.69,1.05,1496239.0,352.57,350.29,326.7,559.02,1.25,35.0
SOYB,69.34,25.97,1.16,,2.67,,,79714.0,25.91,26.09,20.67,29.29,0.11,18.0
SPAB,6240.0,26.23,0.03,,238.0,0.61,2.3,13727971.0,26.41,26.36,25.64,30.39,0.05,6568.0
SPAK,14.96,13.24,0.45,,1.13,0.05,0.35,3064.0,13.31,13.24,12.89,25.75,1.04,423.0
SPAX,23.96,20.48,0.5,,1.17,,,34.0,20.56,20.53,19.82,22.4,0.16,214.0
SPBC,89.37,20.88,0.74,,4.28,0.63,3.02,160.0,21.1,20.88,19.85,29.79,1.24,4.0
SPBO,342.34,29.64,0.03,,11.55,0.79,2.67,127113.0,29.74,29.64,28.9,35.94,0.21,2890.0
SPC,61.41,20.47,0.8,,3.0,,,5714.0,20.47,20.47,19.96,21.06,0.04,300.0
SPCX,33.55,27.28,0.95,,1.23,0.36,1.31,2922.0,27.34,27.28,27.0,29.1,-0.01,142.0
SPD,446.86,26.76,0.28,26.46,16.7,0.37,1.41,54175.0,26.6,26.57,26.25,33.48,0.86,8.0
SPDN,410.51,16.55,0.49,,24.8,,,2964122.0,16.78,16.74,13.9,17.79,-0.92,4.0
SPDV,66.76,28.65,0.29,19.26,2.33,0.99,3.45,1972.0,28.35,28.51,27.85,33.39,0.98,55.0
SPDW,10970.0,28.35,0.04,11.31,386.8,1.18,4.18,9366129.0,28.27,28.35,27.9,38.21,0.87,2620.0
SPEM,5280.0,33.8,0.11,10.95,156.2,1.41,4.19,2910629.0,33.68,33.8,33.47,44.84,0.72,2824.0
SPEU,174.42,32.0,0.09,11.38,5.45,1.25,3.91,1195189.0,32.02,32.0,31.54,43.98,0.93,1819.0
SPFF,194.14,10.31,0.58,,18.83,0.68,6.53,69185.0,10.33,10.33,10.01,12.15,0.48,50.0
SPGM,437.67,46.07,0.09,13.45,9.5,1.23,2.69,35290.0,45.98,46.07,44.73,58.97,0.93,2448.0
SPGP,911.65,81.47,0.36,15.84,11.19,0.77,0.94,768498.0,81.44,81.47,76.93,97.9,1.13,78.0
SPHB,440.52,61.35,0.25,25.28,7.18,0.62,1.04,2571469.0,59.81,59.82,56.56,83.16,1.48,101.0
SPHD,3820.0,44.05,0.3,15.32,86.7,1.62,3.68,924352.0,43.98,44.15,41.53,49.61,0.85,52.0
SPHQ,3400.0,42.92,0.15,16.16,79.24,0.72,1.7,1414683.0,42.41,42.52,40.74,53.9,0.93,102.0
SPHY,697.62,22.65,0.1,59.99,30.8,1.33,5.85,251616.0,22.68,22.65,22.25,27.0,0.38,2014.0
SPIB,5670.0,32.58,0.04,,174.0,0.62,1.9,2652529.0,32.7,32.65,32.01,37.0,0.15,4300.0
SPIP,2840.0,27.46,0.12,,103.5,1.88,6.85,860263.0,27.48,27.46,27.3,32.04,0.11,48.0
SPLB,607.52,23.97,0.04,,25.35,0.96,3.95,2006494.0,24.38,24.24,23.3,32.69,0.37,2808.0
SPLG,13200.0,45.7,0.03,16.11,288.9,0.72,1.61,4614000.0,45.1,45.17,42.78,56.44,1.0,506.0
SPLV,9590.0,62.1,0.25,21.98,154.37,1.21,1.96,2054496.0,61.99,62.18,58.16,69.82,0.69,102.0
SPMB,3980.0,22.89,0.05,,174.0,0.64,2.8,787149.0,22.85,22.89,22.01,25.97,0.03,1929.0
SPMD,4660.0,40.61,0.05,11.27,114.8,0.66,1.65,669892.0,40.05,40.16,38.45,51.22,1.12,404.0
SPMO,78.11,53.14,0.13,24.94,1.47,0.57,1.09,7089.0,52.39,52.51,50.26,65.83,0.91,103.0
SPMV,20.75,36.4,0.1,27.77,"570,000",0.62,1.71,11.0,38.06,36.4,34.24,41.73,0.87,95.0
SPQQ,n/a,,,,n/a,1.42,5.06,15.0,28.04,28.04,27.99,35.67,,1.0
SPRE,30.37,21.7,0.69,35.26,1.4,0.8,3.7,6894.0,21.75,21.65,20.53,28.46,1.11,43.0
SPRX,3.17,14.41,0.75,,"220,000",0.05,0.38,400.0,14.48,14.41,12.93,23.68,2.31,23.0
SPSB,7360.0,29.7,0.04,,247.8,0.38,1.28,2668553.0,29.73,29.73,29.44,31.31,0.06,1192.0
SPSK,50.49,18.03,0.59,,2.8,0.45,2.52,17017.0,18.0,18.01,17.85,20.1,0.19,100.0
SPSM,4050.0,36.52,0.05,10.32,111.0,0.62,1.71,4929932.0,35.95,36.05,34.64,47.34,1.13,611.0
SPTI,3830.0,29.45,0.06,,129.9,0.25,0.84,7723559.0,29.56,29.45,28.58,32.91,-0.05,113.0
SPTL,5760.0,32.43,0.06,,177.5,0.74,2.23,3738628.0,33.3,32.98,31.25,43.95,-0.09,69.0
SPTM,5270.0,47.83,0.03,15.51,110.15,0.77,1.65,1593916.0,47.26,47.28,44.87,59.08,1.01,1527.0
SPTS,3270.0,29.37,0.06,,111.2,0.12,0.41,850308.0,29.44,29.4,29.15,30.7,-0.02,94.0
SPUC,12.33,27.4,0.28,26.46,"450,000",0.43,1.6,608.0,27.09,27.06,25.82,36.0,1.17,5.0
SPUS,144.85,26.82,0.49,32.15,5.4,0.31,1.19,11210.0,26.4,26.43,24.84,34.33,0.98,212.0
SPUU,40.24,75.93,0.63,26.5,"530,000",3.21,4.4,16082.0,73.89,74.05,66.35,118.85,2.07,5.0
SPVM,49.89,46.19,0.39,11.48,1.08,0.86,1.87,4845.0,45.92,46.19,45.06,56.07,1.05,102.0
SPVU,157.47,40.07,0.13,10.58,3.93,1.08,2.69,4824.0,39.57,39.62,38.52,47.51,1.17,102.0
SPXB,15.23,76.14,0.15,,"200,000",2.01,2.6,382.0,77.32,76.81,74.47,93.49,0.21,207.0
SPXE,23.3,83.22,0.09,22.71,"280,000",1.03,1.26,71.0,82.36,82.12,77.55,104.03,0.97,484.0
SPXL,2340.0,71.66,0.97,26.5,32.6,0.19,0.29,7997564.0,68.87,69.22,58.59,147.98,3.1,8.0
SPXN,9.91,82.58,0.09,24.33,"120,000",0.98,1.2,3.0,82.61,81.62,77.5,102.23,0.99,407.0
SPXS,617.18,24.37,1.01,,25.33,,,13977460.0,25.32,25.18,15.87,30.49,-2.49,8.0
SPXT,8.1,67.53,0.09,20.41,"120,000",1.06,1.58,3.0,67.35,66.78,63.71,81.25,0.95,429.0
SPXU,1490.0,18.49,0.9,,80.6,,,29077487.0,19.22,19.14,12.03,23.13,-2.49,22.0
SPXV,4.81,80.22,0.09,22.91,"60,000",1.07,1.36,2.0,80.39,79.11,75.93,101.07,1.02,439.0
SPXZ,6.38,10.63,1.0,,"600,000",0.08,0.76,586.0,10.25,10.31,9.89,19.61,0.64,103.0
SPY,356490.0,388.71,0.09,16.11,917.13,6.01,1.58,55250667.0,383.65,384.23,362.17,479.98,1.0,507.0
SPYC,62.39,27.12,0.28,26.46,2.3,0.52,1.97,5253.0,26.93,26.81,26.12,37.94,1.03,11.0
SPYD,7780.0,39.88,0.07,11.35,195.0,1.57,3.95,1280080.0,39.61,39.86,37.92,45.83,0.99,82.0
SPYG,12320.0,54.89,0.04,19.64,224.5,0.47,0.89,1577299.0,54.04,53.94,50.02,73.64,1.04,241.0
SPYV,12630.0,37.24,0.04,13.83,339.1,0.84,2.29,1686552.0,36.85,37.03,35.62,42.99,0.95,447.0
SPYX,1200.0,95.15,0.2,16.78,12.6,1.24,1.33,24360.0,93.8,94.05,88.66,118.99,0.99,491.0
SQEW,107.9,28.17,0.75,18.4,3.83,3.01,10.65,11079.0,28.01,28.17,26.96,43.33,0.83,354.0
SQLV,16.94,33.88,0.61,8.41,"500,000",0.5,1.46,735.0,34.28,33.88,32.74,41.76,1.22,246.0
SQQQ,3930.0,53.24,0.95,,73.8,,,102095168.0,52.56,53.24,28.15,67.69,-2.7,27.0
SRET,330.37,8.05,0.58,10.99,41.04,0.6,7.48,199309.0,8.06,8.05,7.55,9.99,1.18,30.0
SRLN,8340.0,41.67,0.7,,200.25,2.04,4.91,5854359.0,41.42,41.43,41.22,46.18,0.3,380.0
SRS,44.21,16.68,0.95,,2.65,,,207346.0,16.94,16.73,11.72,19.4,-1.46,7.0
SRTY,194.71,64.69,0.95,,3.01,,,715138.0,69.35,68.66,33.75,82.42,-3.03,13.0
SRVR,1150.0,34.61,0.6,55.46,33.35,0.45,1.31,1513066.0,34.28,34.26,32.5,43.5,0.64,26.0
SSFI,28.46,22.41,0.79,,1.27,0.26,1.14,209.0,22.44,22.45,21.26,24.93,0.24,9.0
SSG,6.35,28.85,0.95,,"220,000",,,30346.0,30.01,30.54,17.1,36.78,-2.19,8.0
SSLY,16.07,40.19,0.4,16.42,"400,000",3.11,7.74,1.0,41.14,40.19,38.49,56.77,1.02,603.0
SSO,2860.0,47.63,0.89,,60.0,0.11,0.24,4022011.0,46.37,46.47,41.52,74.76,2.04,524.0
SSPX,34.9,19.07,0.55,,1.83,0.1,0.54,400.0,18.73,18.82,17.46,26.3,1.25,49.0
SSPY,99.41,62.13,0.3,23.52,1.6,0.78,1.27,1.0,62.16,61.51,58.88,74.1,1.03,504.0
SSUS,451.47,31.68,0.81,26.15,14.25,0.2,0.65,13481.0,31.53,31.52,30.53,37.69,0.79,12.0
SSXU,5.59,24.84,,,"225,000",,,780.0,24.44,24.43,24.33,24.92,,0.0
STBL,21.92,21.92,0.39,,"1,000,000",0.65,2.97,2.0,22.27,21.91,21.81,25.1,0.21,10.0
STGF,2.16,23.97,0.45,,"90,000",0.12,0.5,2551.0,24.0,23.97,23.77,25.72,0.38,4.0
STIP,12410.0,100.82,0.03,,123.1,5.91,5.86,878838.0,100.89,101.01,100.71,107.15,0.06,20.0
STLG,1.52,30.32,0.25,16.26,"50,000",0.4,1.3,70.0,34.94,30.32,31.69,41.12,1.04,126.0
STLV,6.51,26.03,0.25,9.82,"250,000",0.68,2.6,,28.76,26.03,26.98,30.69,0.99,216.0
STNC,36.85,24.57,0.85,26.68,1.5,0.02,0.1,18.0,24.39,24.48,22.8,31.01,0.87,36.0
STOT,131.37,46.59,0.45,,2.82,0.97,2.09,7315.0,47.74,46.59,44.36,49.91,0.06,286.0
STPZ,1570.0,52.08,0.2,,30.12,2.78,5.34,155988.0,52.0,52.16,51.95,55.7,0.08,22.0
SUB,8730.0,104.59,0.07,,83.45,0.64,0.61,797741.0,104.82,104.82,103.31,108.06,0.02,2510.0
SUBS,5.09,18.17,0.7,22.79,"280,000",0.12,0.68,600.0,17.6,17.88,16.94,25.66,1.04,51.0
SUBZ,13.07,7.47,0.75,28.95,1.75,,,21630.0,7.35,7.45,5.86,12.29,0.69,1.0
SUNY,n/a,,,,n/a,0.15,1.55,55.0,9.47,9.56,9.47,9.97,,1.0
SUPL,1.83,36.57,0.58,,"50,000",0.15,0.41,,,35.95,35.29,41.08,1.02,41.0
SUSA,3140.0,78.09,0.25,19.12,40.15,1.11,1.36,111756.0,82.18,82.22,77.59,106.98,1.0,174.0
SUSB,947.94,24.09,0.12,,39.35,0.35,1.45,140536.0,24.1,24.09,23.73,26.12,0.09,1134.0
SUSC,931.12,23.22,0.18,,40.1,0.63,2.72,146445.0,23.32,23.22,22.64,28.18,0.21,3542.0
SUSL,3070.0,67.68,0.1,20.06,45.35,0.97,1.46,33999.0,67.56,67.68,63.72,85.04,1.0,282.0
SVAL,142.62,26.91,0.2,8.33,5.3,0.19,0.72,30641.0,31.5,26.91,28.1,33.61,0.98,288.0
SVIX,n/a,,,,n/a,,,2264264.0,10.85,10.88,9.14,15.33,,0.0
SVOL,102.36,22.5,0.54,,4.55,3.32,14.72,31840.0,22.35,22.35,21.65,28.41,0.71,7.0
SVXY,410.34,49.26,0.95,,8.33,,,4094541.0,50.87,49.26,43.65,64.45,1.97,3.0
SWAN,421.26,27.04,0.49,26.45,15.58,0.85,3.13,29542.0,27.24,27.13,26.06,36.56,0.44,9.0
SWAR,2.86,11.45,1.07,,"250,000",,,11901.0,10.41,11.04,9.23,25.3,3.1,124.0
SWEB,1.69,24.1,0.95,,"70,000",,,4359.0,24.09,24.1,21.31,32.26,2.13,3.0
SXQG,27.08,20.36,1.0,26.44,1.33,0.0,0.0,114.0,19.82,20.03,18.63,28.26,1.1,102.0
SXUS,28.32,16.86,0.6,,1.68,0.15,0.9,3.0,,16.49,16.16,25.08,0.88,42.0
SYII,15.44,38.61,0.35,,"400,000",,,1.0,39.09,38.18,37.08,39.09,,4.0
SYLD,495.18,55.02,0.59,8.08,9.0,1.77,3.23,39177.0,64.76,55.02,57.48,68.25,1.23,103.0
SYUS,8.65,39.31,0.35,22.91,"220,000",0.03,0.09,,38.51,38.85,37.2,45.88,0.81,4.0
SZK,4.68,14.62,0.95,,"320,000",,,3820.0,14.93,15.16,10.41,17.47,-1.61,5.0
SZNE,76.56,34.03,0.6,22.76,2.25,0.34,1.01,1211.0,33.86,33.86,31.45,40.36,1.03,98.0
TACK,102.56,23.31,0.7,,4.4,0.06,0.24,45435.0,23.39,23.4,23.0,26.92,0.45,6.0
TAGG,39.69,44.1,0.08,,"900,000",1.1,2.48,675.0,44.54,44.35,43.18,49.34,0.31,423.0
TAGS,46.96,30.89,0.13,,1.52,,,12912.0,30.34,30.65,24.9,37.91,0.13,5.0
TAIL,485.83,17.32,0.59,26.46,28.05,0.14,0.78,284598.0,17.27,17.32,17.13,19.35,-0.6,10.0
TAN,2460.0,75.97,0.66,37.06,32.33,,,2139295.0,73.1,73.05,55.54,101.58,1.28,54.0
TARK,40.54,20.27,1.15,,2.0,,,1763962.0,20.75,20.27,14.25,34.8,5.86,3.0
TAXF,241.72,50.36,0.29,,4.8,0.81,1.6,31202.0,50.45,50.32,49.13,55.96,0.1,455.0
TBF,566.9,20.43,0.92,,27.75,,,1273107.0,19.88,20.08,15.37,21.32,0.1,11.0
TBJL,4.6,20.91,0.79,,"220,000",,,10.0,23.33,20.91,22.38,24.79,0.19,5.0
TBT,1360.0,27.08,0.9,,50.31,,,3819338.0,25.65,26.17,15.53,29.56,0.2,19.0
TBUX,38.92,48.65,0.17,,"800,000",0.4,0.83,5586.0,48.69,48.68,48.65,49.57,0.05,223.0
TBX,168.08,27.11,0.95,,6.2,,,24139.0,26.76,26.9,23.81,28.15,0.05,7.0
TCHI,8.26,20.65,0.59,15.28,"400,000",0.05,0.26,2710.0,20.51,20.65,16.86,25.13,-1.43,178.0
TCHP,234.63,23.32,0.57,37.88,10.06,0.01,0.03,178091.0,22.89,22.8,20.96,34.92,1.15,88.0
TCTL,34.32,29.33,0.86,22.76,1.17,0.3,1.02,21022.0,31.38,29.33,30.6,34.76,0.6,17.0
TDIV,1620.0,50.27,0.5,16.07,32.15,1.19,2.43,138111.0,50.45,50.27,48.52,64.24,0.95,92.0
TDSA,36.67,21.96,0.69,26.91,1.67,0.17,0.79,6448.0,21.97,21.96,21.75,26.57,0.39,9.0
TDSB,210.34,21.91,0.69,26.36,9.6,0.55,2.5,38381.0,21.94,21.91,21.67,26.93,0.43,9.0
TDSC,648.52,23.12,0.69,27.98,28.05,0.37,1.62,189395.0,23.12,23.12,22.88,28.7,0.52,9.0
TDSD,206.67,22.1,0.69,28.37,9.35,0.21,0.93,22383.0,22.14,22.1,21.78,30.31,0.66,8.0
TDSE,151.29,22.75,0.69,27.14,6.65,0.17,0.74,39042.0,22.79,22.75,22.43,30.91,0.67,8.0
TDTF,762.34,25.12,0.18,,30.35,1.75,6.95,176835.0,25.21,25.19,24.87,28.6,0.1,28.0
TDTT,2080.0,24.68,0.18,,84.35,1.61,6.53,257697.0,24.72,24.73,24.66,26.75,0.07,25.0
TDV,103.72,54.59,0.45,30.98,1.9,0.78,1.46,6349.0,61.29,54.07,54.83,67.89,0.98,41.0
TDVG,143.89,30.23,0.5,28.47,4.76,0.31,1.05,9733.0,30.06,30.06,28.51,35.52,0.9,103.0
TECB,322.55,29.19,0.4,18.54,11.05,0.16,0.55,19872.0,29.03,29.19,26.86,44.37,0.99,190.0
TECL,1540.0,31.98,0.94,34.4,48.25,0.28,0.95,3588139.0,30.91,30.64,25.14,91.04,3.45,84.0
TECS,135.14,43.59,1.01,,3.1,,,1978161.0,44.84,45.37,26.58,57.19,-2.58,6.0
TEMP,19.11,34.75,0.49,16.28,"550,000",0.03,0.08,25.0,,34.25,33.54,48.27,1.08,62.0
TENG,2.66,17.72,0.95,26.98,"150,000",0.2,1.18,393.0,16.87,17.05,15.74,31.67,2.25,91.0
TEQI,86.48,33.01,0.54,21.62,2.62,0.65,2.0,14367.0,32.68,32.78,31.62,38.07,0.89,111.0
TFI,3540.0,46.41,0.23,,76.25,0.82,1.77,1134701.0,46.53,46.35,44.82,52.53,0.09,3716.0
TFJL,4.27,21.37,0.79,,"200,000",,,1166.0,22.66,21.37,22.63,26.27,0.12,4.0
TFLO,1820.0,50.34,0.15,,36.2,0.1,0.2,750683.0,50.37,50.38,50.25,50.47,-0.01,9.0
TGIF,28.12,93.72,0.59,,"300,000",3.84,4.11,788.0,93.54,93.72,92.34,107.17,0.26,177.0
TGRW,40.0,22.99,0.52,39.42,1.74,0.13,0.6,6252.0,22.3,22.44,20.75,35.63,1.19,93.0
THCX,34.57,3.88,0.75,,8.9,,,10445.0,3.76,3.72,3.6,16.69,1.7,27.0
THD,324.35,67.57,0.57,15.22,4.8,2.35,3.53,60025.0,66.76,66.79,65.92,81.64,0.92,138.0
THNQ,24.11,27.39,0.68,37.36,"880,000",,,4467.0,27.75,27.39,25.28,48.64,1.27,78.0
THY,29.35,23.11,1.36,,1.27,0.26,1.12,2368.0,22.91,23.11,22.22,26.9,0.16,1.0
TILL,3.86,35.09,1.49,,"110,000",,,665.0,34.48,34.85,32.6,40.62,,0.0
TILT,1410.0,149.64,0.25,26.68,9.4,2.27,1.55,4846.0,170.3,147.64,153.9,184.79,1.09,2291.0
TIME,3.65,18.26,0.95,,"200,000",,,177.0,17.51,17.78,16.8,27.1,1.73,0.0
TINT,1.48,29.56,0.58,,"50,000",0.21,0.7,200.0,28.83,29.08,28.76,42.5,1.24,31.0
TINY,2.46,30.79,0.58,,"80,000",0.03,0.11,4.0,,30.03,28.84,44.16,1.48,31.0
TIP,30500.0,113.31,0.19,,269.2,7.54,6.63,2604375.0,113.73,113.69,113.01,131.37,0.11,52.0
TIPD,8.16,27.21,1.07,,"300,000",,,117.0,,27.11,24.79,27.5,-0.72,0.0
TIPL,7.85,22.42,1.07,,"350,000",0.29,1.27,7.0,,22.5,22.23,25.18,0.69,0.0
TIPX,1450.0,19.41,0.15,,74.7,1.18,6.1,409748.0,19.43,19.44,19.28,21.49,0.09,36.0
TIPZ,194.23,57.46,0.2,,3.38,3.92,6.8,11985.0,57.62,57.62,57.15,67.7,0.11,43.0
TLH,2340.0,118.16,0.15,,19.8,2.5,2.07,2245329.0,121.09,120.15,114.39,153.98,-0.07,16.0
TLT,20740.0,114.44,0.15,,181.2,2.32,2.01,18547318.0,115.51,114.44,108.12,155.12,-0.09,34.0
TLTD,483.12,57.51,0.39,19.08,8.4,2.75,4.88,6907.0,56.42,56.33,55.73,75.75,0.92,2935.0
TLTE,252.53,48.56,0.59,16.78,5.2,2.06,4.38,5715.0,47.14,47.34,47.08,64.23,0.83,2811.0
TMAT,59.79,13.59,1.49,32.4,4.4,0.02,0.18,19060.0,16.78,13.59,14.97,24.67,0.92,11.0
TMDV,11.68,44.91,0.35,22.06,"260,000",1.14,2.58,238.0,47.32,44.42,44.55,51.44,0.82,65.0
TMF,277.2,11.77,1.0,,23.55,0.05,0.38,2734999.0,12.73,12.37,10.5,32.44,-0.22,6.0
TMFC,405.33,32.95,0.5,31.48,12.3,0.1,0.31,21570.0,38.81,32.95,34.5,45.0,1.06,102.0
TMFE,21.42,15.3,0.5,,1.4,,,4726.0,15.08,15.05,14.11,20.02,1.2,101.0
TMFG,n/a,,,,n/a,,,20657.0,23.58,23.57,21.54,33.44,,44.0
TMFM,n/a,,,,n/a,,,2924.0,21.77,21.74,19.98,29.75,,31.0
TMFS,n/a,,,,n/a,0.87,3.67,6130.0,23.83,23.83,22.06,40.66,,31.0
DMRL,432.75,77.14,0.35,26.46,5.61,0.63,0.85,33162.0,73.65,74.01,71.36,81.41,0.67,509.0
DMRM,94.68,57.38,0.45,19.45,1.65,0.42,0.76,920.0,55.34,55.22,55.2,62.93,0.63,405.0
DMRS,41.92,55.16,0.45,17.53,"760,000",0.4,0.75,5082.0,53.48,53.49,52.91,61.24,0.54,605.0
DMXF,359.29,52.07,0.12,12.9,6.9,1.66,3.24,14016.0,51.34,52.07,50.31,72.2,0.86,553.0
DNL,437.04,31.22,0.42,11.21,14.0,1.27,4.14,59205.0,30.75,31.38,30.08,44.04,0.89,273.0
DNOV,371.75,32.61,0.85,26.49,11.4,,,91166.0,34.2,32.61,33.18,37.38,0.39,6.0
DOCT,131.92,30.54,0.85,25.98,4.32,,,1438.0,30.54,30.54,29.97,33.13,0.35,6.0
DOG,292.04,35.53,0.95,,8.22,,,540465.0,35.79,35.59,31.14,37.64,-0.86,13.0
DOL,333.92,41.22,0.48,10.83,8.1,2.23,5.45,17742.0,40.86,41.44,40.28,51.41,0.76,257.0
DON,2950.0,39.65,0.38,10.94,74.3,1.02,2.59,104707.0,39.25,39.53,37.79,45.77,1.07,341.0
DOZR,5.63,22.51,0.96,,"250,000",0.18,0.8,100.0,22.11,22.55,21.07,31.71,2.04,84.0
DPST,208.85,25.78,0.92,14.36,8.1,0.31,1.25,222730.0,24.84,25.54,22.08,67.69,3.24,150.0
DRIP,146.54,24.38,1.0,,6.01,,,3648943.0,25.18,24.55,13.26,120.0,-4.11,5.0
DRIV,927.05,22.21,0.68,15.32,41.74,0.18,0.81,215432.0,21.84,22.21,20.56,32.37,1.32,78.0
DRN,62.46,15.05,0.96,38.8,4.15,1.35,9.14,273239.0,14.64,14.82,12.07,31.01,2.51,35.0
DRSK,835.3,26.35,0.79,,31.7,0.75,2.86,97710.0,27.91,26.35,27.83,30.32,0.22,24.0
DRV,107.48,48.2,0.99,,2.23,,,339150.0,49.55,48.91,29.55,61.97,-1.97,4.0
DSCF,31.34,21.46,0.39,,1.46,0.28,1.33,34616.0,21.38,21.41,20.9,25.71,0.39,7.0
DSEP,105.19,30.49,0.85,25.3,3.45,,,2177.0,30.49,30.49,30.05,33.2,0.37,6.0
DSI,3620.0,74.24,0.25,20.32,48.75,0.92,1.26,161822.0,73.69,74.17,69.1,93.7,1.01,406.0
DSJA,4.14,24.36,0.79,27.31,"170,000",,,,24.36,24.36,22.74,30.22,0.86,5.0
DSOC,5.58,27.88,0.79,27.74,"200,000",,,100.0,27.88,27.88,26.12,33.52,0.83,5.0
DSPC,"916,000",7.05,0.9,,"130,000",0.06,0.91,305.0,6.68,7.05,6.11,27.0,1.73,25.0
DSTL,719.86,39.88,0.39,22.82,18.05,0.53,1.34,36042.0,39.45,39.76,37.44,46.88,0.97,101.0
DSTX,21.74,20.7,0.55,15.59,1.05,0.44,2.1,40.0,20.73,20.89,20.39,27.25,0.59,104.0
DTD,1030.0,58.69,0.28,14.09,17.55,1.47,2.52,21586.0,58.32,58.61,55.88,66.14,0.92,641.0
DTEC,131.15,34.69,0.5,39.49,3.78,0.25,0.74,4984.0,34.19,34.64,31.62,52.91,1.15,102.0
DTH,187.23,33.74,0.58,9.46,5.55,2.22,6.63,16292.0,33.6,34.0,33.17,41.54,0.81,410.0
DTOX,"778,000",15.56,0.59,,"50,000",,,400.0,15.35,15.75,13.69,25.43,-1.55,56.0
DUDE,146.98,23.63,1.32,19.14,6.22,0.09,0.36,16874.0,23.7,23.63,23.08,30.58,0.62,6.0
