,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IVLC,7.12,15.15,0.48,28.78,,0.09,0.58,1897.0,15.22,15.17,11.73,11.73,0.99,62.0
IVLU,1190.0,25.99,0.3,13.92,45.6,0.56,2.16,141291.0,25.97,26.01,21.85,21.85,0.88,369.0
IVOG,975.69,216.82,0.15,26.0,4.5,1.32,0.61,3968.0,215.55,216.64,167.25,167.25,1.1,235.0
IVOL,3540.0,27.63,0.99,,128.25,1.01,3.66,582714.0,27.61,27.63,27.03,27.03,0.05,18.0
IVOO,1620.0,195.12,0.1,19.1,8.33,2.2,1.13,3306.0,196.19,194.82,144.73,144.73,1.18,403.0
IVOV,857.93,173.32,0.15,15.4,4.95,3.18,1.84,10382.0,174.22,173.44,124.36,124.36,1.28,311.0
IVRA,1.96,15.07,0.59,34.18,,0.38,2.53,229.0,15.0,15.07,11.27,11.27,0.87,55.0
IVSG,1.47,14.71,0.48,38.95,,,0.01,381.0,14.68,14.73,11.73,11.73,1.37,25.0
IVV,326410.0,469.83,0.03,33.23,694.75,5.84,1.24,1663389.0,471.14,471.59,356.17,356.17,0.99,509.0
IVW,39760.0,82.78,0.18,43.39,480.25,0.44,0.53,1153177.0,83.21,82.79,59.97,59.97,0.98,246.0
IWB,31610.0,263.12,0.15,33.0,120.15,2.89,1.1,145552.0,263.99,263.75,199.91,199.91,1.02,1033.0
IWC,1360.0,152.12,0.6,14.9,8.95,0.92,0.61,71651.0,152.58,152.2,105.44,105.44,1.22,1766.0
IWD,57640.0,165.98,0.19,24.74,347.25,2.61,1.57,37433.0,166.01,165.34,129.94,129.94,1.01,855.0
IWF,78310.0,305.54,0.19,45.87,256.3,1.49,0.49,1847721.0,307.19,305.59,223.94,223.94,1.03,505.0
IWFH,5.32,26.58,0.47,30.68,,0.05,0.21,1905.0,26.52,26.56,25.59,25.59,-1.66,87.0
IWL,994.56,112.38,0.15,34.17,8.85,1.27,1.13,39481.0,112.73,112.4,85.24,85.24,0.99,201.0
IWM,74280.0,236.02,0.19,21.0,314.7,2.02,0.85,14996027.0,236.92,234.86,175.83,175.83,1.22,2023.0
IWN,16470.0,172.68,0.24,15.79,95.35,2.21,1.28,46332.0,173.17,172.07,120.11,120.11,1.23,1423.0
IWO,12760.0,317.14,0.24,34.7,40.25,0.96,0.3,396341.0,318.85,317.16,252.98,252.98,1.21,1223.0
IWP,16990.0,122.09,0.23,46.48,139.15,0.32,0.26,291358.0,122.41,122.06,94.31,94.31,1.08,396.0
IWR,31630.0,84.63,0.19,29.54,373.8,0.84,0.99,1617900.0,84.88,84.62,64.4,64.4,1.11,836.0
IWS,15070.0,121.99,0.23,25.04,123.55,1.63,1.33,189648.0,122.15,122.02,91.83,91.83,1.14,707.0
IWV,12670.0,277.26,0.2,32.22,45.7,2.89,1.04,84584.0,277.99,277.33,210.5,210.5,1.03,2730.0
IWX,1220.0,68.96,0.2,24.59,17.75,1.22,1.77,127080.0,68.89,68.99,55.31,55.31,0.95,154.0
IWY,4690.0,171.03,0.2,45.79,27.45,0.9,0.53,48.0,172.0,171.03,123.71,123.71,1.01,115.0
IXC,1870.0,28.66,0.43,33.22,65.4,1.02,3.57,659214.0,28.55,28.68,19.43,19.43,1.35,64.0
IXG,2880.0,81.91,0.43,17.47,35.15,0.88,1.08,0.0,81.89,82.02,61.46,61.46,1.08,212.0
IXJ,3540.0,87.22,0.43,28.88,40.6,0.97,1.11,52154.0,87.25,87.27,72.98,72.98,0.71,133.0
IXN,5770.0,62.9,0.43,38.52,91.75,1.13,1.79,168094.0,63.26,62.94,45.57,45.57,1.03,142.0
IXP,303.17,86.62,0.43,22.75,3.5,0.73,0.84,12136.0,86.38,86.46,71.17,71.17,0.83,92.0
IXSE,7.35,36.74,0.58,34.84,,0.02,0.07,688.0,36.66,36.99,26.66,26.66,0.9,159.0
IXUS,32470.0,73.61,0.09,19.97,441.1,1.56,2.12,1953623.0,73.43,73.61,64.05,64.05,0.84,4348.0
IYC,1480.0,86.03,0.41,40.6,17.15,0.42,0.49,71163.0,86.33,86.08,66.75,66.75,1.09,179.0
IYE,2500.0,31.4,0.41,73.97,79.6,0.83,2.64,1294556.0,31.34,31.41,18.96,18.96,1.67,40.0
IYF,2430.0,88.18,0.41,20.86,27.6,1.08,1.23,91.0,88.33,88.2,62.49,62.49,1.08,147.0
IYG,2670.0,198.49,0.42,25.82,13.45,2.49,1.26,13491.0,198.96,197.34,136.07,136.07,1.26,108.0
IYH,2970.0,288.41,0.41,31.84,10.3,2.8,0.97,15386.0,288.85,288.56,233.01,233.01,0.78,120.0
IYJ,1690.0,112.89,0.41,36.21,15.0,0.92,0.82,33717.0,113.22,112.97,92.27,92.27,1.18,188.0
IYK,706.35,188.36,0.41,24.46,3.75,2.45,1.3,10135.0,188.08,188.29,158.7,158.7,0.91,59.0
IYLD,229.44,23.9,0.6,9.62,9.6,0.8,3.36,16800.0,23.82,23.88,22.64,22.64,0.58,14.0
IYM,796.89,138.59,0.41,30.26,5.75,1.8,1.3,32105.0,138.6,138.53,107.64,107.64,1.16,41.0
IYR,7010.0,110.39,0.41,50.07,63.5,1.86,1.68,14.0,110.6,110.43,81.46,81.46,0.8,92.0
IYT,1820.0,274.36,0.42,33.37,6.65,2.01,0.73,108148.0,274.16,274.46,211.43,211.43,1.2,52.0
IYW,9680.0,114.79,0.41,39.34,84.35,0.32,0.28,552321.0,115.55,114.8,78.26,78.26,1.06,156.0
IYY,1830.0,117.45,0.2,33.05,15.55,1.2,1.02,27251.0,117.84,117.47,89.13,89.13,1.03,1139.0
IYZ,435.77,32.52,0.42,23.06,13.4,0.93,2.85,67074.0,31.88,31.91,28.44,28.44,0.79,26.0
IZRL,262.13,30.48,0.49,29.89,8.6,,,53497.0,0.0,30.87,26.43,26.43,1.2,76.0
JAAA,260.0,50.48,0.25,,5.15,0.62,1.23,36408.0,50.49,50.48,50.09,50.09,-0.04,99.0
JAGG,1070.0,54.04,0.07,,19.85,0.68,1.26,84540.0,53.95,53.97,52.89,52.89,0.06,1657.0
JANZ,2.41,30.15,0.79,26.45,,,,0.0,30.07,30.07,24.96,24.96,0.79,4.0
JAVA,27.32,52.03,0.44,,,,,1704.0,51.96,52.06,49.43,49.43,,150.0
JCPB,173.06,54.08,0.4,,3.2,1.72,3.18,64318.0,54.31,54.26,53.57,53.57,0.01,1175.0
JCTR,25.48,63.7,0.15,,,0.54,0.84,783.0,63.57,63.72,48.88,48.88,0.99,374.0
JDIV,50.02,33.35,0.12,15.11,1.5,1.0,3.01,0.0,33.7,33.47,26.25,26.25,1.07,233.0
JDST,82.38,9.07,1.1,,9.08,,,1446943.0,9.08,9.06,7.5,7.5,-0.09,0.0
JEMA,345.63,48.68,0.33,19.02,7.1,,,11852.0,48.52,48.9,46.14,46.14,-1.18,499.0
JEPI,4470.0,61.73,0.35,,72.45,4.36,7.07,352486.0,61.93,61.73,53.96,53.96,0.64,106.0
JETS,3760.0,22.85,0.6,4.32,164.4,0.01,0.04,167903.0,22.91,22.84,20.68,20.68,1.52,50.0
JFWD,7.9,20.8,0.75,,,,,15583.0,20.81,20.8,18.39,18.39,2.25,38.0
JGLD,1.92,25.57,0.49,10.69,,,,90.0,25.59,25.65,20.25,20.25,1.86,54.0
JHCB,20.31,25.39,0.29,,,0.41,1.63,64.0,25.78,25.41,25.12,25.12,-0.36,74.0
JHCS,19.45,36.7,0.4,25.58,,0.3,0.81,754.0,37.03,37.28,32.53,32.53,1.03,56.0
JHEM,719.71,30.24,0.49,18.04,23.8,0.55,1.83,160650.0,29.84,30.24,27.35,27.35,0.85,808.0
JHMA,18.63,49.02,0.4,16.16,,0.66,1.34,124.0,48.95,48.98,38.26,38.26,1.11,54.0
JHMB,19.79,24.74,0.39,,,0.09,0.38,0.0,0.0,24.73,24.72,24.72,-0.12,75.0
JHMC,21.49,58.09,0.4,22.07,,0.2,0.34,12.0,58.22,58.39,42.64,42.64,1.26,116.0
JHMD,535.24,34.31,0.39,15.45,15.6,0.92,2.68,5599.0,34.46,34.46,29.82,29.82,0.84,767.0
JHME,21.08,22.91,0.4,36.78,,0.47,2.07,1370.0,23.05,22.9,13.68,13.68,1.9,30.0
JHMF,40.89,53.8,0.4,12.24,,0.71,1.32,1453.0,53.91,53.84,38.36,38.36,1.2,139.0
JHMH,52.06,50.06,0.4,24.64,1.04,0.81,1.62,449.0,49.93,50.15,41.31,41.31,0.83,143.0
JHMI,17.38,56.05,0.4,22.57,,0.47,0.85,102.0,56.04,56.07,43.22,43.22,1.2,156.0
JHML,799.86,59.03,0.29,21.8,13.55,0.69,1.16,13401.0,59.09,59.05,45.06,45.06,1.03,787.0
JHMM,2570.0,56.17,0.42,19.35,45.8,0.4,0.71,78951.0,56.3,56.16,42.24,42.24,1.12,674.0
JHMS,22.36,35.49,0.4,23.07,,0.7,1.97,4959.0,35.37,35.48,31.4,31.4,0.64,55.0
JHMT,76.66,103.6,0.4,29.92,,0.49,0.47,1161.0,104.3,103.73,71.92,71.92,1.09,154.0
JHMU,17.4,33.46,0.4,21.53,,0.96,2.86,650.0,33.29,33.46,28.68,28.68,0.43,38.0
JHSC,450.07,37.35,0.42,18.26,12.05,0.39,1.03,8639.0,37.46,37.36,28.2,28.2,1.2,469.0
JIDA,29.72,49.54,0.25,,,,,422.0,49.57,49.6,46.71,46.71,-1.05,348.0
JIG,62.45,81.1,0.55,,,0.03,0.04,3785.0,81.04,81.03,67.85,67.85,0.71,63.0
JIGB,55.26,55.26,0.14,,,2.15,3.9,101.0,55.26,55.26,53.92,53.92,0.22,462.0
JMBS,849.08,52.82,0.32,,16.08,1.02,1.93,38832.0,52.83,52.82,52.78,52.78,0.02,217.0
JMIN,20.41,37.11,0.12,20.6,,0.7,1.88,521.0,37.01,37.27,30.87,30.87,0.81,240.0
JMOM,227.99,49.03,0.12,26.09,4.65,0.31,0.63,34607.0,49.17,48.87,36.49,36.49,0.98,309.0
JMST,2240.0,51.0,0.18,,44.0,0.15,0.3,525353.0,51.0,51.01,50.99,50.99,0.01,11706.0
JMUB,98.82,54.9,0.18,,1.8,0.97,1.77,2319.0,54.9,54.93,54.23,54.23,0.05,587.0
JNK,9470.0,108.26,0.4,,87.47,4.73,4.37,8327967.0,108.37,108.28,106.93,106.93,0.39,1348.0
JNUG,571.54,80.01,1.08,15.81,7.14,0.34,0.42,507027.0,79.54,80.03,50.26,50.26,2.62,15.0
JOET,108.85,32.99,0.29,,3.3,0.02,0.06,25756.0,33.17,32.97,24.35,24.35,1.19,127.0
JOJO,7.09,20.27,0.85,,,0.18,0.9,73309.0,20.29,20.27,19.63,19.63,0.61,3.0
JOYY,44.34,34.0,0.5,34.54,1.3,0.64,1.89,2567.0,33.71,33.86,31.5,31.5,0.86,77.0
JPEM,178.03,57.43,0.44,10.59,3.1,1.99,3.47,94190.0,57.25,57.56,51.49,51.49,0.82,520.0
JPHY,1570.0,51.56,0.24,,30.4,2.13,4.12,1085.0,51.53,51.57,49.06,49.06,0.38,638.0
JPIB,309.39,50.72,0.5,,6.1,1.4,2.76,21368.0,50.87,50.86,49.9,49.9,0.19,906.0
JPIE,106.76,50.12,0.41,,2.13,,,459.0,50.42,50.38,50.35,50.35,,331.0
JPIN,836.14,60.59,0.37,13.09,13.8,1.76,2.9,30459.0,60.48,60.6,55.4,55.4,0.81,479.0
JPMB,72.62,48.41,0.39,,1.5,2.12,4.38,11511.0,48.56,48.56,47.92,47.92,0.4,267.0
JPME,236.78,94.71,0.24,17.26,2.5,1.2,1.27,5241.0,94.22,94.78,71.25,71.25,1.07,366.0
JPN,18.34,33.34,0.09,17.52,,0.62,1.85,6543.0,33.41,33.36,31.49,31.49,0.63,399.0
JPSE,186.44,47.2,0.29,15.37,3.95,0.48,1.03,29558.0,47.36,47.24,32.86,32.86,1.18,629.0
JPST,18580.0,50.58,0.18,,367.25,0.37,0.72,420457.0,50.58,50.58,50.57,50.57,0.04,683.0
JPUS,695.86,103.86,0.18,16.98,6.7,1.56,1.5,17825.0,104.08,103.87,80.46,80.46,1.0,365.0
JPXN,88.34,73.62,0.48,17.55,1.2,1.07,1.46,592.0,73.68,73.67,69.71,69.71,0.63,399.0
JQUA,404.82,44.73,0.12,22.15,9.05,0.59,1.33,25570.0,44.74,44.68,34.3,34.3,0.92,270.0
JRE,11.57,27.22,0.65,,,0.07,0.26,164.0,27.26,27.24,24.76,24.76,0.97,23.0
JRNY,8.42,25.92,0.65,,,,,0.0,0.0,25.97,23.95,23.95,1.22,76.0
JSCP,158.86,49.8,0.33,,3.19,0.41,0.83,24260.0,49.87,49.87,49.69,49.69,-0.07,712.0
JSMD,217.54,70.13,0.3,27.35,3.1,0.21,0.3,11320.0,70.5,70.24,57.17,57.17,1.2,265.0
JSML,160.55,69.0,0.3,28.7,2.33,0.33,0.48,12863.0,69.05,68.98,56.1,56.1,1.31,216.0
JSTC,76.86,18.3,0.89,,4.2,0.07,0.36,93468.0,18.31,18.36,14.95,14.95,1.0,798.0
JULZ,15.67,34.83,0.79,26.48,,,,0.0,34.75,34.74,27.91,27.91,0.74,4.0
JUNZ,4.63,27.22,0.79,26.45,,,,3750.0,27.19,27.16,24.87,24.87,0.73,4.0
JUSA,29.28,53.23,0.17,,,,,517.0,53.42,53.3,47.72,47.72,1.02,230.0
JUST,283.75,67.56,0.2,25.02,4.2,0.71,1.05,14972.0,67.7,67.6,51.68,51.68,1.0,454.0
JVAL,445.15,38.21,0.12,14.75,11.65,0.65,1.71,4914.0,38.3,38.21,28.17,28.17,1.13,354.0
JXI,154.5,61.8,0.43,21.85,2.5,1.83,2.96,2980.0,61.63,61.78,55.52,55.52,0.45,79.0
JZRO,50.68,25.34,0.6,,2.0,,,10.0,0.0,25.3,23.26,23.26,1.64,48.0
KALL,22.46,32.08,0.49,14.56,,0.35,1.09,1916.0,31.15,31.76,29.65,29.65,0.66,265.0
KAPR,85.89,28.16,0.79,17.84,3.05,,,687.0,28.16,28.23,26.52,26.52,0.2,5.0
KARS,347.85,53.93,0.72,35.56,6.45,0.06,0.11,76665.0,54.33,53.7,36.18,36.18,1.31,72.0
KBA,739.56,46.66,0.59,16.09,15.85,0.3,0.64,88893.0,46.01,46.57,42.63,42.63,0.59,489.0
KBE,3530.0,56.97,0.35,11.3,62.0,1.12,1.96,13854.0,57.1,56.99,38.1,38.1,1.38,96.0
KBND,14.17,35.42,0.49,,,0.42,1.19,2062.0,35.06,35.21,33.0,33.0,0.08,34.0
KBUY,55.71,24.22,0.69,30.84,2.3,,,4608.0,23.65,24.08,21.83,21.83,2.13,30.0
KBWB,3090.0,71.43,0.35,12.64,43.3,1.29,1.81,535598.0,71.54,71.43,45.37,45.37,1.38,27.0
KBWD,508.93,21.03,1.24,13.03,24.2,1.43,6.8,52267.0,21.12,21.01,15.54,15.54,1.42,40.0
KBWP,80.97,78.61,0.35,14.69,1.03,1.87,2.38,1963.0,79.06,78.57,64.62,64.62,0.76,26.0
KBWR,76.19,65.68,0.35,14.34,1.16,1.28,1.95,2175.0,65.98,65.7,42.62,42.62,1.31,52.0
KBWY,331.47,24.44,0.35,9.23,13.56,1.36,5.56,53663.0,24.41,24.44,20.05,20.05,1.3,29.0
KCCA,70.19,30.19,0.79,,2.33,,,87793.0,30.54,30.64,24.01,24.01,,2.0
KCE,241.72,108.64,0.35,14.23,2.23,1.63,1.5,16502.0,109.07,108.63,67.24,67.24,1.11,66.0
KDFI,4.24,21.2,0.46,,,0.79,3.75,0.0,21.15,21.26,20.7,20.7,0.36,92.0
KEJI,3.95,19.73,0.75,38.72,,,,423.0,19.37,19.73,18.05,18.05,-1.66,45.0
KEMQ,120.43,29.02,0.61,30.04,4.15,0.74,2.56,13562.0,28.35,28.68,25.85,25.85,0.92,60.0
KEMX,25.77,32.21,0.25,17.28,,0.5,1.55,1227.0,32.22,32.42,26.89,26.89,1.01,309.0
KESG,10.72,30.63,0.59,,,0.15,0.49,124.0,29.62,30.28,28.12,28.12,0.38,181.0
KEUA,3.85,76.96,0.79,,,,,3208.0,77.87,76.85,65.0,65.0,,0.0
KFVG,33.06,26.45,0.65,32.58,1.25,,,9003.0,25.94,26.26,22.03,22.03,-2.18,31.0
KFYP,11.1,31.7,0.69,8.14,,0.83,2.63,42.0,31.63,31.61,28.9,28.9,0.65,93.0
KGRN,198.44,49.61,0.79,17.05,4.0,,0.01,30979.0,49.84,49.6,36.17,36.17,0.8,46.0
KGRO,2.71,27.07,0.99,,,,,4007.0,26.62,27.08,25.6,25.6,,6.0
KHYB,29.46,32.73,0.7,,,1.92,5.88,5982.0,33.23,33.06,32.22,32.22,0.15,35.0
KIE,507.5,40.6,0.35,12.05,12.5,0.77,1.89,802571.0,40.62,40.62,32.0,32.0,0.97,56.0
KJAN,85.42,31.99,0.79,17.84,2.67,,,3763.0,32.01,32.0,27.91,27.91,0.7,5.0
KJUL,74.86,26.93,0.79,17.83,2.78,,,10952.0,26.96,26.99,25.38,25.38,0.36,5.0
KLCD,51.08,35.23,0.42,21.27,1.45,0.68,1.92,672.0,35.17,35.23,28.05,28.05,0.89,127.0
KLDW,206.1,49.07,0.75,29.62,4.2,0.26,0.52,3642.0,48.99,49.01,40.5,40.5,0.88,242.0
KLNE,12.76,28.36,1.07,,,,,61917.0,28.57,28.32,21.12,21.12,3.82,6.0
KMED,2.97,29.68,0.8,31.68,,0.01,0.03,2288.0,29.24,29.56,28.46,28.46,0.66,150.0
KMLM,32.73,29.75,0.9,,1.1,,,185.0,29.71,29.8,25.01,25.01,0.87,21.0
KNG,301.12,55.97,0.75,24.37,5.38,1.93,3.45,39513.0,56.39,56.19,46.6,46.6,0.92,128.0
KNGS,12.26,29.2,0.6,,,0.06,0.21,756.0,29.23,29.41,24.5,24.5,1.37,26.0
KOCG,23.94,25.74,0.75,,,,,530.0,25.75,25.74,23.81,23.81,1.11,94.0
KOCT,37.15,27.93,0.79,17.83,1.33,,,218683.0,27.97,27.96,25.39,25.39,0.57,5.0
KOIN,31.85,45.5,0.95,26.77,,0.15,0.34,624.0,45.65,45.5,34.98,34.98,1.01,50.0
KOKU,675.1,87.11,0.09,24.84,7.75,1.42,1.63,1572155.0,87.34,86.94,68.02,68.02,1.1,1287.0
KOLD,235.64,8.53,0.95,,27.62,,,8984555.0,7.84,8.32,5.66,5.66,-0.95,2.0
KOMP,2190.0,66.52,0.2,19.93,33.0,0.69,1.04,67090.0,66.72,66.53,50.49,50.49,1.17,496.0
KONG,18.01,25.73,0.89,,,,,0.0,25.75,25.76,23.83,23.83,0.9,51.0
KORP,155.56,51.85,0.29,,3.0,1.41,2.71,3346.0,51.84,51.84,51.51,51.51,0.18,224.0
KORU,52.96,25.22,1.25,16.88,2.1,,0.01,90557.0,24.97,25.24,23.26,23.26,2.99,13.0
KRBN,1280.0,45.31,0.79,,28.35,,,263108.0,45.6,46.79,20.84,20.84,1.21,4.0
KRE,5320.0,74.18,0.35,12.48,71.65,1.4,1.88,6152608.0,74.3,74.2,47.22,47.22,1.37,134.0
KRMA,677.93,34.17,0.43,27.73,19.84,0.28,0.83,10232.0,34.17,34.13,25.94,25.94,1.02,182.0
KROP,5.55,21.36,0.5,49.25,,,,7148.0,21.38,21.59,21.14,21.14,-1.55,31.0
KSA,1020.0,43.51,0.74,30.85,23.55,0.46,1.06,721544.0,43.12,43.43,30.65,30.65,0.63,88.0
KSCD,34.45,29.96,0.52,17.53,1.15,0.4,1.33,575.0,29.81,29.97,24.74,24.74,0.75,48.0
KSTR,116.34,25.02,0.89,54.32,4.65,,,32248.0,24.71,24.88,20.54,20.54,-1.71,53.0
KTEC,3.08,20.53,0.69,,,,,6891.0,19.7,19.85,18.25,18.25,-2.79,30.0
KURE,201.8,36.36,0.65,36.7,5.55,,,14165.0,35.71,36.13,33.0,33.0,0.53,99.0
KVLE,31.28,25.02,0.56,21.41,1.25,0.37,1.46,131.0,24.88,25.04,20.06,20.06,0.93,75.0
KWEB,9500.0,50.62,0.73,30.3,187.75,0.22,0.44,6796803.0,48.72,48.45,43.39,43.39,0.8,52.0
KWT,19.95,36.28,0.74,26.6,,0.57,1.58,91.0,36.22,36.24,25.82,25.82,0.55,37.0
KXI,666.48,62.58,0.43,24.51,10.65,1.47,2.35,21489.0,62.58,62.65,54.35,54.35,0.61,119.0
LABD,47.22,21.8,1.07,,2.17,,,1566028.0,21.07,21.76,12.3,12.3,-2.87,0.0
LABU,790.14,50.29,1.02,,15.71,,,5265170.0,51.97,50.43,47.59,47.59,3.8,203.0
LBAY,5.92,23.66,1.09,,,0.66,2.79,0.0,23.58,23.66,19.82,19.82,0.96,55.0
LBJ,12.77,53.06,1.23,14.24,,0.34,0.63,8770.0,52.22,53.28,50.89,50.89,2.77,13.0
LCG,61.35,32.29,0.59,56.9,1.9,,,15395.0,32.23,32.35,24.77,24.77,1.15,25.0
LCR,16.61,31.64,0.86,21.0,,0.17,0.55,9845.0,31.73,31.73,27.22,27.22,0.49,29.0
LCTD,597.31,48.86,0.2,20.57,12.23,0.31,0.63,225.0,48.81,48.87,46.07,46.07,1.01,357.0
LCTU,1650.0,54.2,0.15,27.41,30.48,0.25,0.46,54683.0,54.3,54.22,46.5,46.5,0.98,332.0
LDEM,875.98,62.57,0.16,20.55,14.0,1.03,1.65,7523.0,61.89,62.44,57.22,57.22,0.92,529.0
LDSF,203.36,20.03,0.77,,10.15,0.5,2.48,65995.0,20.07,20.04,19.2,19.2,0.14,10.0
LDUR,1230.0,101.25,0.46,,12.1,1.06,1.05,126156.0,100.68,101.25,101.06,101.06,0.03,649.0
LEAD,53.6,59.55,0.43,,,0.47,0.79,691.0,59.8,59.6,45.41,45.41,0.95,49.0
LEGR,143.7,44.22,0.65,13.33,3.25,0.56,1.27,25563.0,44.21,44.21,34.81,34.81,1.0,104.0
LEMB,511.38,41.24,0.3,,12.4,,,341289.0,41.2,41.46,41.2,41.2,0.36,308.0
LEXI,49.61,26.86,1.03,,1.85,,,2616.0,26.78,26.87,24.58,24.58,0.8,45.0
LFEQ,50.26,43.71,0.58,,1.15,0.71,1.63,1402.0,43.7,43.54,33.47,33.47,0.96,2.0
LGBT,4.23,28.19,0.75,,,0.05,0.2,5149.0,28.11,28.23,24.48,24.48,1.0,87.0
LGH,314.78,45.62,1.25,27.37,6.9,0.08,0.17,65943.0,45.61,45.3,30.49,30.49,1.03,309.0
LGLV,623.54,145.01,0.12,25.39,4.3,2.83,1.95,6553.0,144.68,145.04,115.26,115.26,0.85,140.0
LGOV,33.11,27.59,0.7,,1.2,0.96,3.48,3495.0,27.6,27.58,26.07,26.07,-0.03,57.0
LIT,5890.0,93.06,0.75,68.55,63.3,0.12,0.13,715255.0,93.42,92.92,50.41,50.41,1.23,42.0
LIV,3.82,29.36,0.49,143.37,,,,0.0,29.18,29.18,23.71,23.71,1.37,30.0
LKOR,59.96,59.96,0.22,,,4.07,6.78,1465.0,60.08,59.9,55.9,55.9,0.23,398.0
LMBS,6620.0,50.24,0.68,,131.8,1.04,2.08,579860.0,50.25,50.25,50.19,50.19,0.04,1491.0
LOPP,11.38,30.34,0.9,,,,,43.0,30.34,30.33,25.2,25.2,1.01,0.0
LOPX,5.08,9.23,0.5,,,,0.02,1364.0,8.99,9.23,8.04,8.04,2.37,50.0
LOUP,83.8,57.79,0.7,,1.45,,,10661.0,58.09,57.9,43.56,43.56,1.27,35.0
LOWC,120.66,134.07,0.2,18.64,,1.97,1.47,1072.0,134.37,134.16,108.68,108.68,0.94,1759.0
LQD,37340.0,132.27,0.14,,282.3,3.11,2.35,13528633.0,132.19,132.28,127.91,127.91,0.19,2481.0
LQDB,76.01,101.34,0.15,,,0.97,0.96,208.0,101.51,101.36,100.47,100.47,-0.38,547.0
LQDH,738.74,95.94,0.24,,7.7,1.6,1.67,62051.0,96.08,96.07,93.7,93.7,0.32,53.0
LQDI,80.05,30.79,0.18,,2.6,0.66,2.16,23701.0,30.85,30.88,27.73,27.73,0.32,50.0
LRGE,183.99,62.37,0.6,36.71,2.95,0.19,0.3,5617.0,62.55,62.91,47.02,47.02,1.01,44.0
LRGF,1260.0,45.55,0.2,22.58,27.7,0.43,0.94,128843.0,45.55,45.55,35.69,35.69,0.99,155.0
LRNZ,36.9,54.66,0.68,,,,,1684.0,55.21,54.78,36.13,36.13,1.17,24.0
LSAF,128.85,34.59,0.75,18.75,3.73,0.1,0.29,24497.0,34.7,34.68,27.17,27.17,1.18,101.0
LSAT,132.48,36.3,0.99,,3.65,0.09,0.25,28645.0,36.28,36.39,27.22,27.22,0.98,31.0
LSLT,6.42,32.11,0.6,,,0.67,2.1,0.0,32.24,32.26,27.69,27.69,0.77,101.0
LSST,41.4,25.09,0.38,,1.65,1.09,4.36,2835.0,25.08,25.07,25.07,25.07,0.07,383.0
LTL,2.55,51.06,0.95,,,0.64,1.25,2739.0,50.0,51.14,37.1,37.1,1.49,47.0
LTPZ,928.59,90.86,0.2,,10.22,2.8,3.08,253.0,91.13,91.2,78.39,78.39,0.12,15.0
LUXE,9.93,33.11,0.6,47.8,,0.02,0.05,12632.0,33.14,32.88,24.91,24.91,1.27,50.0
LVHD,743.43,37.93,0.27,22.43,19.6,0.99,2.62,18798.0,37.8,37.93,31.56,31.56,0.81,91.0
LVHI,81.65,26.17,0.4,11.79,3.12,1.34,5.1,2570.0,26.07,26.15,22.16,22.16,0.63,133.0
LVOL,7.28,48.5,0.29,31.69,,0.34,0.71,31.0,48.05,48.51,38.74,38.74,1.01,84.0
LYFE,16.58,33.16,0.75,22.95,,0.03,0.08,3424.0,33.21,33.06,24.83,24.83,1.06,38.0
MAAX,4.21,24.74,0.35,,,0.64,2.59,0.0,24.8,24.76,23.44,23.44,0.23,15.0
MAGA,13.66,39.02,0.72,21.68,,0.77,1.97,1637.0,40.76,39.14,28.76,28.76,1.23,140.0
MAKX,4.32,43.19,0.58,,,,,950.0,43.14,43.28,39.03,39.03,,24.0
MAMB,30.48,25.4,1.25,,1.2,0.06,0.24,2557.0,25.39,25.41,24.74,24.74,-0.27,11.0
MARB,7.82,19.55,2.3,9.9,,,,6786.0,19.52,19.6,17.58,17.58,0.15,40.0
MARZ,6.38,28.98,0.79,26.45,,,,400.0,28.94,28.94,24.27,24.27,0.78,4.0
MAYZ,,,,,,,,300.0,27.26,27.22,24.51,24.51,,4.0
MBB,25770.0,107.54,0.06,,239.6,1.33,1.24,827768.0,107.49,107.54,107.35,107.35,-0.02,9878.0
MBBB,9.94,24.86,0.25,,,0.52,2.09,800.0,24.88,24.88,23.96,23.96,-0.3,138.0
MBCC,30.06,30.06,1.25,,,,,3799.0,30.01,30.0,24.86,24.86,1.13,25.0
MBND,44.82,29.88,0.4,,1.5,0.21,0.71,670.0,29.85,29.85,29.31,29.31,-0.12,98.0
MBOX,33.3,26.43,0.39,19.55,1.26,0.13,0.48,3610.0,26.4,26.44,24.58,24.58,0.82,51.0
MBSD,114.22,23.31,0.2,,4.9,0.59,2.55,1617.0,23.38,23.33,23.29,23.29,0.01,405.0
MCEF,19.89,20.94,2.65,,,0.76,3.61,8099.0,21.01,20.93,19.55,19.55,0.22,34.0
MCHI,6580.0,70.25,0.59,15.91,93.6,0.78,1.11,5910.0,68.84,70.27,64.95,64.95,0.69,620.0
MCRO,4.26,28.4,0.67,17.42,,0.71,2.51,19.0,28.47,28.4,27.85,27.85,0.32,139.0
MDCP,2.7,26.98,0.55,,,,,115.0,26.98,27.0,23.69,23.69,,30.0
MDEV,30.31,26.35,0.7,33.79,1.15,,,1.0,26.42,26.5,25.09,25.09,-1.22,51.0
MDIV,466.89,16.65,0.68,12.75,28.05,0.82,4.94,63821.0,16.62,16.61,14.77,14.77,0.96,127.0
