,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IWB,31520.0,255.95,0.15,33.3,123.15,2.89,1.13,296094.0,255.65,256.01,178.49,256.54,1.02,1031.0
IWC,1280.0,147.36,0.6,15.34,8.7,0.92,0.63,,,146.84,90.39,158.96,1.24,1777.0
IWD,56530.0,164.82,0.19,24.65,342.95,2.61,1.58,558682.0,165.52,165.21,112.8,165.77,1.02,853.0
IWF,75700.0,291.77,0.19,47.37,259.45,1.49,0.51,1860595.0,291.07,291.72,206.42,292.54,1.02,506.0
IWFH,5.63,28.14,0.47,36.19,,0.05,0.2,3.0,,28.12,25.39,35.49,1.63,87.0
IWL,953.05,108.92,0.15,34.64,8.75,1.27,1.17,203994.0,108.78,108.93,76.65,109.0,0.99,200.0
IWM,70370.0,227.85,0.19,20.42,308.85,2.02,0.88,6879400.0,227.82,227.41,149.96,233.03,1.24,2031.0
IWN,16149.999999999998,167.27,0.24,15.52,96.55,2.21,1.32,160312.0,167.71,167.18,99.41,173.36,1.26,1428.0
IWO,12150.0,305.19,0.24,33.78,39.8,0.96,0.31,218858.0,304.68,305.16,219.52,339.17,1.23,1227.0
IWP,16650.0,119.8,0.24,46.09,138.95,0.32,0.27,1112852.0,119.47,119.86,85.53,120.19,1.08,397.0
IWR,30960.0,83.16,0.19,29.42,372.25,0.84,1.01,907580.0,83.2,83.18,56.41,83.63,1.12,835.0
IWS,14750.0,119.98,0.24,24.99,122.9,1.63,1.36,67305.0,120.39,120.34,79.23,120.97,1.15,706.0
IWV,12360.0,269.58,0.2,32.46,45.85,2.89,1.07,58318.0,269.23,269.62,187.64,270.01,1.03,2726.0
IWX,1220.0,68.85,0.2,24.49,17.7,1.22,1.77,85435.0,68.84,68.86,48.22,69.03,0.96,153.0
IWY,4410.0,162.29,0.2,47.59,27.15,0.9,0.56,46575.0,161.82,162.33,114.54,163.2,1.0,115.0
IXC,1700.0,29.25,0.46,30.94,58.2,1.02,3.5,652841.0,29.34,29.29,14.19,29.83,1.44,64.0
IXG,3260.0,83.03,0.46,16.6,39.25,0.88,1.06,880085.0,83.18,82.95,50.84,83.76,1.1,218.0
IXJ,3470.0,85.94,0.46,28.86,40.4,0.97,1.13,117134.0,86.06,85.92,66.68,89.68,0.71,131.0
IXN,6030.0,59.65,0.46,40.98,101.1,1.13,1.89,2006259.0,59.59,59.6,41.08,60.73,1.02,155.0
IXP,312.08,86.69,0.46,23.36,3.6,0.73,0.84,3768.0,85.72,86.59,65.72,91.21,0.81,90.0
IXSE,7.28,36.38,0.58,37.96,,0.02,0.07,,,36.73,24.61,37.43,0.93,111.0
IXUS,31510.0,73.27,0.09,20.38,430.1,1.56,2.13,1873024.0,73.53,73.26,55.45,74.97,0.85,4344.0
IYC,1380.0,82.17,0.43,37.48,16.8,0.42,0.52,48033.0,82.02,82.19,59.81,82.37,1.11,176.0
IYE,2440.0,31.2,0.42,52.18,78.05,0.83,2.65,3760468.0,31.36,31.19,14.07,31.73,1.77,40.0
IYF,2420.0,88.75,0.42,24.52,27.25,1.08,1.22,339987.0,89.0,88.75,53.65,89.94,1.1,147.0
IYG,2690.0,200.73,0.42,24.94,13.4,2.49,1.24,33676.0,201.41,200.8,114.91,203.43,1.29,108.0
IYH,2950.0,284.12,0.43,31.24,10.4,2.8,0.98,15798.0,284.35,284.17,214.7,295.8,0.77,120.0
IYJ,1670.0,113.0,0.42,36.02,14.8,0.92,0.82,11149.0,113.67,113.38,80.47,115.08,1.18,187.0
IYK,688.69,183.65,0.43,31.52,3.75,2.45,1.33,8295.0,183.72,183.74,141.28,187.76,0.92,59.0
IYLD,235.81,23.94,0.6,9.62,9.85,0.81,3.39,99437.0,23.93,23.92,21.26,24.39,0.58,14.0
IYM,831.3,134.08,0.43,34.3,6.2,1.8,1.34,28868.0,134.48,134.04,93.21,140.78,1.16,41.0
IYR,7250.0,109.45,0.42,49.91,66.2,1.86,1.7,8094875.0,109.63,109.43,74.83,111.14,0.79,90.0
IYT,1770.0,264.8,0.42,34.1,6.7,2.01,0.76,147027.0,265.0,264.89,192.0,281.35,1.22,52.0
IYW,9110.0,108.64,0.43,40.58,83.9,0.32,0.3,331944.0,108.12,108.66,72.13,109.08,1.05,156.0
IYY,1780.0,114.2,0.2,33.23,15.55,1.2,1.05,18196.0,114.06,114.22,79.61,114.32,1.03,1134.0
IYZ,435.48,32.62,0.42,21.32,13.35,0.93,2.84,87458.0,32.55,32.62,25.48,34.48,0.79,27.0
IZRL,265.28,30.15,0.49,29.89,8.8,,,28472.0,30.48,30.5,24.19,38.77,1.21,76.0
JAAA,254.96,50.49,0.25,,5.05,0.57,1.12,18252.0,50.49,50.49,49.23,52.44,0.13,92.0
JAGG,1070.0,53.98,0.07,,19.85,0.66,1.22,189850.0,53.84,53.83,52.72,55.21,0.05,1726.0
JANZ,2.34,29.3,0.79,26.45,,,,100.0,29.32,29.31,24.96,29.32,0.8,4.0
JAVA,27.1,51.62,0.44,,,,,205.0,51.82,51.61,49.43,51.89,,149.0
JCPB,167.28,53.96,0.4,,3.1,1.7,3.16,21586.0,54.14,54.21,52.94,55.09,0.29,1080.0
JCTR,27.65,61.45,0.15,27.53,,0.54,0.88,1660.0,61.56,61.39,48.41,61.54,1.01,371.0
JDIV,42.46,32.66,0.12,15.84,1.3,1.0,3.07,14566.0,32.98,32.95,22.3,33.34,1.09,234.0
JDST,77.0,10.72,1.1,,7.18,,,5076794.0,10.4,10.74,7.5,15.06,-0.09,0.0
JEMA,329.39,48.44,0.33,19.02,6.8,,,8073.0,49.01,48.75,46.14,51.9,-1.5,483.0
JEPI,4200.0,61.33,0.35,27.69,68.43,4.51,7.36,538856.0,62.11,62.04,47.78,62.12,0.59,104.0
JETS,3540.0,22.94,0.6,-20.62,154.1,0.01,0.04,4368875.0,22.84,22.92,16.33,28.98,1.6,50.0
JFWD,8.0,21.05,0.75,,,,,8252.0,20.99,21.03,18.39,22.04,,38.0
JGLD,2.38,23.79,0.49,10.69,,,,,,23.69,20.25,30.14,-2.59,54.0
JHCB,20.25,25.31,0.29,,,0.35,1.4,1.0,,25.45,24.78,26.1,0.46,73.0
JHCS,20.26,38.23,0.4,26.78,,0.3,0.77,2660.0,38.57,38.76,27.5,41.14,1.04,56.0
JHEM,723.52,30.4,0.49,18.04,23.8,0.55,1.82,3495.0,30.42,30.39,24.12,32.29,0.86,808.0
JHMA,19.37,47.25,0.4,23.27,,0.66,1.39,11.0,,47.22,33.54,51.66,1.11,54.0
JHMB,19.86,24.83,0.39,,,0.03,0.1,,,24.83,24.81,25.05,,73.0
JHMC,26.54,55.3,0.4,27.49,,0.2,0.36,469.0,55.35,55.27,37.73,55.34,1.29,116.0
JHMD,528.4,34.09,0.39,18.53,15.5,0.92,2.69,8902.0,34.28,34.12,25.4,39.75,0.85,767.0
JHME,21.43,23.55,0.4,39.3,,0.47,2.02,2717.0,23.7,23.55,10.31,24.11,2.01,30.0
JHMF,41.61,54.75,0.4,14.56,,0.71,1.3,1669.0,55.22,54.76,32.88,55.35,1.22,138.0
JHMH,50.91,49.43,0.4,26.56,1.03,0.81,1.64,2356.0,49.77,49.44,37.98,51.6,0.82,143.0
JHMI,16.73,53.96,0.4,26.72,,0.47,0.88,1363.0,54.25,53.93,37.53,54.28,1.21,156.0
JHML,778.63,57.57,0.29,24.85,13.53,0.69,1.19,15663.0,57.48,57.6,40.04,57.71,1.03,787.0
JHMM,2490.0,54.69,0.42,22.9,45.6,0.4,0.73,89590.0,54.81,54.67,37.24,55.11,1.13,674.0
JHMS,21.82,34.63,0.4,23.47,,0.7,2.02,51.0,,34.61,29.0,35.56,0.64,55.0
JHMT,71.6,96.75,0.4,32.79,,0.49,0.51,301.0,96.48,96.72,63.78,97.13,1.09,154.0
JHMU,17.32,33.3,0.4,21.12,,0.96,2.87,79.0,,33.29,28.31,34.66,0.41,38.0
JHSC,445.63,36.23,0.42,20.94,12.3,0.39,1.07,12320.0,36.22,36.26,24.46,36.4,1.22,468.0
JIDA,29.27,48.79,0.25,,,,,260.0,,48.87,46.58,50.25,,351.0
JIG,59.49,79.32,0.55,37.95,,0.03,0.04,602.0,79.98,79.62,62.66,83.24,0.56,64.0
JIGB,54.98,54.98,0.14,,,2.17,3.95,261.0,,55.05,53.14,56.75,0.22,465.0
JMBS,842.16,52.8,0.32,,15.95,1.11,2.1,114196.0,52.8,52.85,52.42,53.32,0.02,221.0
JMIN,19.93,36.23,0.12,20.5,,0.7,1.93,2.0,,36.77,28.21,37.13,0.8,239.0
JMOM,217.89,46.36,0.12,27.82,4.7,0.31,0.66,29700.0,46.97,46.84,33.21,47.07,0.98,309.0
JMST,2220.0,51.01,0.18,,43.6,0.16,0.32,243927.0,51.04,51.06,50.82,51.12,0.01,11150.0
JMUB,98.42,54.68,0.18,,1.8,0.98,1.8,9956.0,54.72,54.72,53.21,55.76,0.05,573.0
JNK,8710.0,108.76,0.4,,80.07,4.79,4.41,2706200.0,108.58,108.48,99.43,109.75,0.4,1343.0
JNUG,549.99,69.24,1.08,15.81,7.94,0.34,0.49,1611144.0,71.34,69.33,50.26,148.25,2.74,16.0
JOET,99.29,31.52,0.29,26.29,3.15,0.02,0.07,20869.0,31.51,31.55,24.35,31.72,1.03,125.0
JOJO,6.38,19.62,0.85,,,0.16,0.8,1002.0,19.8,19.64,19.54,21.32,,3.0
JOYY,44.15,33.86,0.5,34.54,1.3,0.64,1.89,305.0,33.77,33.82,28.63,36.77,0.87,77.0
JPEM,157.09,58.18,0.44,11.67,2.7,1.99,3.42,2906.0,58.09,58.27,44.46,60.01,0.84,517.0
JPHY,1570.0,51.79,0.24,,30.4,2.13,4.12,50841.0,51.78,51.81,47.81,52.28,0.39,642.0
JPIB,310.12,50.84,0.5,,6.1,1.42,2.8,14700.0,50.93,50.95,48.88,51.75,0.19,967.0
JPIN,845.25,61.25,0.37,14.23,13.8,1.76,2.87,44381.0,61.37,61.22,48.14,63.49,0.82,479.0
JPMB,72.74,48.49,0.39,,1.5,2.13,4.4,4719.0,48.68,48.7,46.43,50.12,0.4,312.0
JPME,239.51,92.12,0.24,18.03,2.6,1.2,1.3,66939.0,92.2,92.18,63.15,92.8,1.08,366.0
JPN,18.09,32.89,0.09,17.52,,0.62,1.88,599.0,33.04,32.78,27.88,35.96,0.66,399.0
JPSE,176.44,45.24,0.29,16.08,3.9,0.48,1.07,12463.0,45.33,45.28,28.24,45.48,1.2,630.0
JPST,18430.0,50.62,0.18,,364.05,0.38,0.75,2618426.0,50.63,50.65,50.4,50.71,0.04,715.0
JPUS,708.19,101.17,0.18,17.82,7.0,1.56,1.54,11735.0,101.34,101.16,71.54,101.76,1.0,365.0
JPXN,86.95,72.46,0.48,17.06,1.2,1.07,1.48,348.0,72.89,72.38,61.92,79.34,0.66,401.0
JQUA,383.33,42.83,0.12,21.8,8.95,0.59,1.39,19621.0,43.13,43.17,30.75,43.29,0.91,269.0
JRE,11.43,26.89,0.65,,,0.07,0.26,3551.0,27.0,26.88,24.69,27.78,,23.0
JRNY,8.23,25.31,0.65,,,,,210.0,25.5,25.35,23.95,25.77,,76.0
JSCP,137.28,49.92,0.33,,2.75,0.36,0.71,4782.0,49.98,50.01,49.34,50.32,-0.07,673.0
JSMD,198.64,67.29,0.3,29.54,2.95,0.21,0.32,3865.0,67.15,67.19,51.78,70.27,1.21,265.0
JSML,140.95,67.06,0.3,25.07,2.1,0.33,0.5,5585.0,67.28,67.05,47.22,73.61,1.31,215.0
JSTC,71.68,17.92,0.89,23.75,4.0,0.07,0.37,1732.0,18.14,17.97,14.89,18.92,1.12,798.0
JULZ,15.27,33.94,0.79,26.48,,,,,33.95,33.95,25.99,33.95,0.79,4.0
JUNZ,4.51,26.51,0.79,,,,,,26.52,26.52,24.87,26.52,,4.0
JUSA,28.37,51.59,0.17,,,,,1.0,,51.6,47.72,51.6,,238.0
JUST,274.76,65.81,0.2,26.16,4.18,0.71,1.08,7343.0,65.88,65.77,46.62,65.93,1.0,452.0
JVAL,442.03,36.99,0.12,15.78,11.95,0.65,1.77,127300.0,37.3,37.31,24.3,37.47,1.14,353.0
JXI,154.35,61.74,0.46,21.89,2.5,1.83,2.97,25673.0,61.91,61.63,54.79,64.68,0.42,77.0
JZRO,51.68,25.84,0.6,,2.0,,,171.0,,25.74,23.26,26.04,,57.0
KALL,22.89,32.7,0.49,14.68,,0.35,1.07,828.0,32.72,32.56,29.65,41.32,0.67,265.0
KAPR,84.12,27.76,0.79,17.84,3.03,,,1267.0,27.79,27.79,25.92,27.86,0.17,5.0
KARS,284.87,50.42,0.72,33.53,5.65,0.06,0.11,30020.0,50.66,50.56,29.06,50.8,1.32,72.0
KBA,754.93,46.89,0.59,16.09,16.1,0.3,0.64,72804.0,46.97,46.6,40.09,53.32,0.62,490.0
KBE,3550.0,56.54,0.35,10.61,62.85,1.12,1.98,1707103.0,56.66,56.55,30.7,57.24,1.42,96.0
KBND,14.1,35.26,0.5,,,0.35,0.99,37.0,,35.16,32.74,35.35,0.08,35.0
KBUY,47.23,24.22,0.69,31.19,1.95,,,2119.0,24.62,24.82,21.83,32.53,-3.38,30.0
KBWB,3590.0,72.32,0.35,14.55,49.66,1.29,1.79,133004.0,73.74,73.39,37.07,73.77,1.43,25.0
KBWD,508.62,21.21,1.24,13.62,23.98,1.43,6.75,25279.0,21.27,21.27,12.12,21.32,1.45,40.0
KBWP,88.11,80.1,0.35,15.63,1.1,1.87,2.33,1675.0,80.2,79.9,55.3,81.27,0.75,26.0
KBWR,77.91,64.39,0.35,16.91,1.21,1.28,1.99,1552.0,64.35,64.19,34.05,66.55,1.36,51.0
KBWY,337.04,24.33,0.35,11.17,13.85,1.36,5.59,21564.0,24.2,24.2,15.05,24.48,1.34,29.0
KCCA,9.74,25.97,0.79,,,,,38576.0,26.49,25.85,24.01,26.84,,2.0
KCE,206.13,104.37,0.35,14.44,1.98,1.63,1.56,15343.0,104.46,104.37,58.72,105.45,1.12,65.0
KDFI,20.21,21.27,0.46,,,0.8,3.78,417.0,21.21,21.27,19.71,22.78,0.37,96.0
KEJI,3.88,19.41,0.75,43.87,,,,488.0,19.49,19.39,18.05,24.95,-2.97,44.0
KEMQ,93.5,29.22,0.61,29.59,3.2,0.74,2.55,4549.0,28.84,28.84,25.85,39.4,0.91,60.0
KEMX,25.78,32.23,0.25,17.29,,0.5,1.55,5254.0,32.17,32.29,23.14,33.24,1.03,310.0
KESG,10.88,31.09,0.59,15.51,,0.15,0.49,42.0,,31.1,27.16,38.14,-3.05,180.0
KEUA,3.41,68.29,0.79,,,,,1062.0,70.6,68.52,65.0,77.8,,0.0
KFVG,30.44,24.35,0.65,31.48,1.25,,,3183.0,24.65,24.25,22.03,30.4,2.59,31.0
KFYP,11.29,32.25,0.69,8.14,,0.83,2.59,822.0,32.22,32.1,28.9,35.69,0.64,95.0
KGRN,201.52,47.98,0.79,16.33,4.2,,0.01,2.0,,47.66,32.29,55.22,0.79,47.0
KGRO,2.69,26.93,0.99,,,,,2714.0,27.16,26.93,25.6,27.22,,6.0
KHYB,16.97,33.93,0.69,,,1.86,5.49,90213.0,34.43,34.54,33.53,39.48,,35.0
KIE,531.09,41.17,0.35,11.84,12.9,0.77,1.86,537547.0,41.3,41.18,27.13,41.46,0.97,55.0
KJAN,88.65,31.66,0.79,17.84,2.8,,,9792.0,31.66,31.66,26.1,31.7,0.73,5.0
KJUL,71.83,26.6,0.79,17.83,2.7,,,2856.0,26.6,26.6,23.9,26.71,-0.73,5.0
KLCD,49.71,34.28,0.42,21.27,1.45,0.68,1.97,2073.0,33.95,34.26,25.5,34.72,0.88,127.0
KLDW,202.09,48.12,0.75,29.48,4.2,0.26,0.53,121.0,,48.12,36.33,49.66,0.89,251.0
KLNE,6.67,26.68,1.07,,,,,5641.0,27.0,26.67,21.12,27.41,,5.0
KMED,4.45,29.69,0.8,31.9,,0.01,0.03,209.0,29.65,29.65,29.35,39.86,0.67,150.0
KMLM,33.13,30.12,0.9,,1.1,,,1297.0,29.85,29.92,25.01,31.05,-1.48,21.0
KNG,290.15,54.54,0.75,24.37,5.32,1.93,3.54,36307.0,54.44,54.37,46.19,56.26,0.92,130.0
KNGS,11.99,28.54,0.6,24.34,,0.06,0.21,1349.0,28.87,28.87,24.44,29.11,-1.47,26.0
KOCG,23.51,25.28,0.75,,,,,8.0,,25.28,23.81,25.75,,96.0
KOCT,35.74,27.49,0.79,17.83,1.3,,,15186.0,27.54,27.54,23.86,27.59,0.61,5.0
KOIN,31.18,44.54,0.95,26.77,,0.15,0.34,4633.0,44.38,44.43,30.5,44.99,1.01,49.0
KOKU,802.63,84.93,0.09,24.84,9.45,1.42,1.68,1.0,,84.93,60.07,84.95,1.12,1287.0
KOLD,168.24,8.04,0.95,,20.92,,,10060888.0,6.59,7.66,5.66,58.85,-1.22,2.0
KOMP,2100.0,64.48,0.2,19.89,32.57,0.69,1.08,67958.0,64.29,64.45,42.39,76.2,1.17,494.0
KONG,16.88,25.0,0.89,,,,,1205.0,25.12,25.03,23.83,27.16,,47.0
KORP,155.91,51.97,0.29,,3.0,1.52,2.92,1287.0,51.95,51.95,50.99,52.98,0.18,223.0
KORU,49.82,26.93,1.25,16.88,1.85,,0.01,54119.0,27.2,27.01,16.32,53.36,3.01,11.0
KRBN,1010.0,40.37,0.79,,25.1,,,250137.0,41.23,41.42,18.88,43.37,2.82,4.0
KRE,5590.0,72.05,0.35,11.83,77.55,1.4,1.94,8000808.0,72.15,72.02,37.92,73.04,1.42,134.0
KRMA,651.44,33.08,0.43,21.16,19.69,0.28,0.86,31164.0,33.29,33.13,23.36,33.23,1.02,166.0
KROP,4.6,21.92,0.5,,,,,10866.0,21.68,21.88,21.5,25.0,,31.0
KSA,971.5,43.86,0.74,28.13,22.15,0.46,1.05,22276.0,43.86,43.94,27.82,44.11,0.65,88.0
KSCD,32.87,28.58,0.52,17.53,1.15,0.4,1.4,1091.0,28.29,28.57,21.88,31.79,0.76,48.0
KSTR,108.84,23.66,0.89,53.82,4.6,,,14438.0,23.58,23.55,20.54,27.87,2.79,52.0
KTEC,3.08,20.51,0.69,,,,,1653.0,20.92,20.59,18.25,26.15,-4.38,30.0
KURE,212.06,36.25,0.65,37.27,5.85,,,13020.0,36.0,36.15,33.0,47.69,0.6,98.0
KVLE,30.75,24.6,0.56,21.41,1.25,0.37,1.49,215.0,24.48,24.6,19.75,24.83,-1.23,75.0
KWEB,9020.0,53.14,0.73,30.3,169.8,0.22,0.42,3976593.0,52.98,52.78,43.39,104.94,0.79,52.0
KWT,19.1,34.72,0.74,24.42,,0.57,1.65,1046.0,34.72,34.8,25.38,34.83,1.23,35.0
KXI,647.34,61.07,0.46,25.85,10.6,1.47,2.41,53562.0,61.21,61.04,51.47,62.94,0.6,109.0
LABD,45.37,21.96,1.07,,2.07,,,1439738.0,22.16,21.9,12.3,58.06,-2.9,0.0
LABU,761.71,52.49,1.02,,14.51,,,1660282.0,52.8,52.86,47.59,185.61,3.87,204.0
LBAY,5.98,23.91,1.09,15.08,,0.6,2.51,20.0,,23.89,19.24,25.06,-1.64,58.0
LBJ,14.23,59.11,1.23,14.24,,0.34,0.57,3379.0,58.08,59.19,39.95,95.73,2.77,13.0
LCG,28.58,31.75,0.59,45.8,,,,911.0,31.87,31.76,22.85,31.76,1.16,25.0
LCR,17.84,31.02,0.86,21.0,,0.17,0.56,400.0,30.89,31.03,26.04,31.37,0.49,30.0
LCTD,591.08,48.35,0.2,20.57,12.23,0.31,0.63,3281.0,48.54,48.34,46.07,49.5,-1.28,369.0
LCTU,1460.0,52.53,0.15,27.41,27.85,0.25,0.48,6589.0,52.53,52.55,46.27,52.63,1.03,331.0
LDEM,888.93,63.49,0.16,21.35,14.0,1.03,1.63,3788.0,63.6,63.58,51.31,67.92,0.93,529.0
LDSF,201.7,20.07,0.77,,10.05,0.5,2.48,19789.0,20.05,20.07,18.91,20.25,0.15,10.0
LDUR,1210.0,101.39,0.46,,11.92,1.16,1.14,78805.0,101.36,101.34,100.89,102.3,0.03,655.0
LEAD,48.08,56.56,0.43,24.5,,0.47,0.83,868.0,56.64,56.53,45.41,56.83,0.95,49.0
LEGR,139.51,44.29,0.65,17.29,3.15,0.56,1.27,5207.0,44.49,44.3,30.14,44.58,1.02,103.0
LEMB,520.18,41.95,0.3,,12.4,,,131244.0,41.99,42.03,41.44,45.54,0.36,308.0
LEXI,45.7,26.16,1.03,,1.75,,,5846.0,25.96,26.14,24.58,26.28,,45.0
LFEQ,46.42,42.2,0.58,27.4,1.1,0.71,1.69,843.0,42.2,42.23,29.76,42.26,0.96,2.0
LGBT,4.13,27.5,0.75,,,0.05,0.2,123.0,27.5,27.49,24.43,28.69,0.9,101.0
LGH,284.79,43.15,1.25,27.37,6.6,0.08,0.18,6895.0,43.76,43.31,26.78,46.14,1.0,308.0
LGLV,645.82,142.25,0.12,25.41,4.54,2.83,1.99,12378.0,142.41,142.25,102.2,143.28,0.84,139.0
LGOV,34.18,27.34,0.7,,1.25,0.96,3.51,4528.0,27.39,27.32,26.03,28.82,-0.05,56.0
LIT,5110.0,87.8,0.75,33.33,58.17,0.12,0.14,480810.0,89.63,87.85,41.62,90.75,1.22,38.0
LIV,3.56,27.42,0.49,143.37,,,,57.0,27.84,27.56,22.39,28.89,1.32,30.0
LKOR,56.55,59.53,0.22,,,4.08,6.86,952.0,59.73,59.44,54.88,62.28,0.23,390.0
LMBS,6690.0,50.35,0.68,,132.85,1.04,2.07,500450.0,50.33,50.35,50.31,51.05,0.04,1513.0
LOPP,10.61,29.08,0.9,,,,,2.0,,29.08,25.04,29.39,-1.19,0.0
LOPX,5.28,9.6,0.5,,,,0.02,248.0,9.6,9.6,8.04,9.99,,51.0
LOUP,77.36,55.26,0.7,32.66,1.4,,,4706.0,55.02,55.19,36.79,64.33,1.29,31.0
LOWC,118.38,131.53,0.2,19.07,,1.97,1.49,1014.0,132.04,131.59,96.79,132.54,0.93,1756.0
LQD,38770.0,131.82,0.14,,294.1,3.13,2.37,13735116.0,132.09,131.78,126.48,136.28,0.19,2467.0
LQDB,75.79,101.05,0.15,,,0.79,0.78,,,101.07,99.63,103.69,0.41,520.0
LQDH,697.16,96.16,0.24,,7.25,1.63,1.69,30755.0,96.15,96.21,90.13,96.81,0.33,46.0
LQDI,62.3,30.39,0.18,,2.05,0.66,2.17,212743.0,30.52,30.4,27.14,30.62,0.32,43.0
LRGE,176.35,59.78,0.6,38.0,2.95,0.19,0.31,4246.0,59.5,59.73,43.46,59.76,1.01,44.0
LRGF,1240.0,44.63,0.2,23.0,27.7,0.43,0.96,98574.0,44.6,44.64,32.21,44.98,0.98,155.0
LRNZ,30.28,50.46,0.68,,,,,7738.0,50.14,50.13,36.13,53.82,1.1,24.0
LSAF,122.18,33.94,0.75,18.75,3.6,0.1,0.29,4217.0,34.15,33.96,24.39,35.58,1.18,101.0
LSAT,127.29,35.85,0.99,14.14,3.55,0.09,0.25,4553.0,35.84,35.86,23.42,37.09,-1.38,31.0
LSLT,6.42,32.08,0.6,22.89,,0.67,2.1,2.0,31.9,31.9,25.91,32.61,0.76,101.0
LSST,40.19,25.12,0.38,,1.6,1.12,4.44,4836.0,25.18,25.13,24.88,25.42,0.07,377.0
LTL,2.43,48.5,0.95,,,0.64,1.32,265.0,47.65,48.49,29.7,52.52,1.5,47.0
LTPZ,873.99,88.55,0.2,,9.87,2.91,3.29,52998.0,88.82,88.42,76.37,90.17,0.11,14.0
LUXE,9.29,30.98,0.6,47.8,,0.02,0.05,1318.0,31.0,30.98,24.91,32.3,1.32,50.0
LVHD,740.88,37.23,0.27,17.89,19.9,1.05,2.81,27173.0,37.36,37.22,28.07,38.25,0.8,89.0
LVHI,80.96,25.95,0.4,14.09,3.12,1.34,5.14,6010.0,26.11,26.05,20.1,26.68,0.63,133.0
LVOL,7.07,47.14,0.29,30.63,,0.34,0.73,,,47.13,38.44,47.65,0.91,83.0
LYFE,16.07,32.14,0.75,22.95,,0.03,0.08,5815.0,32.12,32.12,24.82,32.31,1.35,39.0
MAAX,4.18,24.56,0.35,,,0.64,2.62,101.0,24.64,24.61,23.09,26.45,0.23,14.0
MAGA,14.73,38.76,0.72,21.68,,0.77,1.98,4438.0,38.78,38.55,24.95,39.13,1.26,141.0
MAKX,4.22,42.19,0.58,,,,,1944.0,41.96,41.81,39.03,42.41,,25.0
MAMB,30.27,25.23,1.25,,1.2,0.06,0.25,3166.0,25.18,25.18,24.68,25.64,,11.0
MARB,7.86,19.64,2.3,9.9,,,,5181.0,19.62,19.67,18.06,20.0,0.16,42.0
MARZ,6.21,28.23,0.79,,,,,,28.24,28.24,24.27,28.24,,4.0
MAYZ,,,,,,,,,26.59,26.58,24.51,26.59,,4.0
MBB,25700.0,107.53,0.06,,239.0,1.52,1.42,1349574.0,107.58,107.52,107.5,109.44,-0.03,9869.0
MBBB,9.92,24.8,0.25,,,0.47,1.89,3.0,24.86,24.84,24.0,25.49,0.34,136.0
MBCC,29.48,29.48,1.25,,,,,4292.0,29.54,29.51,24.44,29.85,,25.0
MBND,44.66,29.77,0.4,,1.5,0.19,0.64,445.0,29.74,29.74,29.33,30.32,0.13,98.0
MBOX,31.22,26.02,0.39,19.55,1.2,0.13,0.49,4612.0,26.08,26.02,24.56,26.16,1.02,51.0
MBSD,109.84,23.37,0.2,,4.7,0.61,2.6,7005.0,23.34,23.41,22.92,24.8,0.01,400.0
MCEF,20.62,20.61,2.65,,,0.76,3.67,5160.0,20.6,20.62,18.02,23.01,0.21,38.0
MCHI,6610.0,72.5,0.59,17.22,91.2,0.78,1.08,5271372.0,72.92,72.47,64.95,97.34,0.69,625.0
MCRO,4.26,28.4,0.67,17.42,,0.71,2.51,514.0,28.32,28.39,26.8,30.33,0.32,145.0
MDCP,2.56,25.56,0.55,,,,,192.0,25.4,25.31,23.69,25.68,,0.0
MDEV,29.18,26.53,0.7,,1.1,,,697.0,26.53,26.43,25.09,28.08,,51.0
MDIV,476.72,16.88,0.68,12.75,28.25,0.82,4.88,35980.0,16.9,16.9,12.67,17.08,0.99,127.0
MDY,21460.0,508.92,0.23,17.71,42.17,4.91,0.96,677953.0,509.31,508.8,338.2,512.45,1.19,401.0
MDYG,1720.0,80.25,0.15,22.45,21.45,0.76,0.94,34166.0,80.42,80.27,56.88,80.79,1.1,234.0
MDYV,1570.0,69.89,0.15,14.94,22.45,1.09,1.56,55457.0,70.25,70.04,43.52,70.85,1.29,311.0
MEAR,293.2,50.12,0.25,,5.85,0.18,0.36,16417.0,50.1,50.14,49.81,50.46,0.01,150.0
META,124.53,15.28,0.75,,8.15,,,256984.0,15.03,14.94,13.75,15.46,,42.0
MEXX,16.28,88.84,1.23,,,0.19,0.22,4928.0,89.35,88.88,30.4,102.61,2.98,13.0
MFDX,95.91,29.97,0.4,16.56,3.2,0.63,2.1,2597.0,29.93,29.84,22.63,30.73,0.84,1188.0
MFEM,179.9,29.4,0.49,11.96,6.12,1.02,3.47,16215.0,29.53,29.53,21.55,30.61,0.88,663.0
MFMS,175.79,39.95,0.85,43.61,4.4,2.15,5.37,10997.0,39.8,40.0,31.82,44.83,1.24,31.0
MFUS,86.02,40.58,0.3,18.31,2.12,0.59,1.45,1745.0,40.4,40.41,28.58,40.62,0.98,918.0
MGC,4320.0,161.32,0.07,27.2,26.75,2.02,1.25,45860.0,160.93,161.36,113.15,161.36,0.99,245.0
MGK,12860.0,248.94,0.07,40.6,51.66,1.25,0.5,65215.0,247.72,246.98,176.06,250.73,1.02,115.0
MGMT,36.93,36.93,1.1,19.38,,,,1173.0,37.09,36.94,25.31,37.34,1.75,50.0
