,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IWR,30630.0,82.45,0.19,29.42,371.45,0.79,0.96,530117.0,81.6,81.64,54.22,82.7,1.12,829.0
IWS,14610.0,118.51,0.24,24.99,123.3,1.55,1.31,899561.0,118.37,118.52,76.53,119.21,1.15,699.0
IWV,12370.0,268.94,0.2,32.46,46.0,2.82,1.05,26716.0,267.57,267.77,184.97,269.41,1.03,2689.0
IWX,1200.0,68.42,0.2,24.49,17.55,1.18,1.73,41370.0,68.31,68.44,48.46,68.62,0.96,150.0
IWY,4310.0,162.93,0.2,47.59,26.45,0.89,0.55,116660.0,163.0,162.99,113.85,163.47,1.0,113.0
IXC,1500.0,24.84,0.46,30.94,60.3,1.02,4.12,1010547.0,24.8,24.85,14.19,27.77,1.44,72.0
IXG,3020.0,79.7,0.46,16.6,37.95,0.88,1.11,83173.0,79.95,79.83,50.52,81.48,1.1,214.0
IXJ,3570.0,89.51,0.46,28.86,39.85,0.97,1.09,186342.0,89.47,89.6,66.68,89.68,0.71,129.0
IXN,6060.0,60.55,0.46,40.98,100.15,1.13,1.86,488522.0,60.68,60.64,41.08,60.73,1.02,144.0
IXP,342.57,90.15,0.46,23.36,3.8,0.73,0.81,13428.0,90.59,90.29,63.07,91.21,0.81,89.0
IXSE,5.47,36.48,0.58,37.96,,0.05,0.15,578.0,36.52,36.69,23.61,36.69,0.93,110.0
IXUS,31580.0,74.75,0.09,20.38,422.5,1.56,2.09,1521211.0,74.45,74.76,55.42,74.97,0.85,4502.0
IYC,1380.0,79.98,0.43,37.48,17.25,0.42,0.53,69206.0,79.93,79.96,59.63,80.49,1.11,139.0
IYE,2140.0,26.42,0.42,52.18,80.9,0.79,3.01,1386933.0,26.26,26.43,14.22,30.17,1.77,38.0
IYF,2320.0,84.53,0.42,24.52,27.45,1.03,1.22,278483.0,84.69,84.51,53.71,85.53,1.1,238.0
IYG,2520.0,189.63,0.42,24.94,13.3,2.38,1.25,51035.0,190.19,189.72,114.79,195.17,1.29,108.0
IYH,3140.0,296.31,0.43,31.24,10.6,2.84,0.96,46683.0,295.41,296.22,215.17,296.68,0.77,130.0
IYJ,1740.0,114.66,0.42,36.02,15.15,0.89,0.78,135304.0,114.46,114.67,79.62,115.34,1.18,193.0
IYK,710.22,186.9,0.43,31.52,3.8,2.44,1.3,12570.0,186.85,186.82,141.55,188.57,0.92,104.0
IYLD,244.4,24.44,0.6,9.62,10.0,0.86,3.5,12309.0,24.34,24.44,21.36,24.5,0.58,12.0
IYM,1030.0,132.7,0.43,34.3,7.75,1.68,1.27,39437.0,132.37,132.76,93.59,141.36,1.16,38.0
IYR,7070.0,111.27,0.42,49.91,63.5,2.05,1.84,10280960.0,111.09,111.27,75.03,111.44,0.79,86.0
IYT,1630.0,253.94,0.42,34.1,6.4,1.84,0.72,134323.0,253.68,253.95,192.43,281.98,1.22,48.0
IYW,9120.0,108.83,0.43,40.58,83.8,0.35,0.33,302588.0,108.67,108.79,70.1,109.15,1.05,161.0
IYY,1760.0,113.92,0.2,33.23,15.45,1.21,1.06,11278.0,113.35,113.47,78.77,114.09,1.03,1065.0
IYZ,452.31,34.66,0.42,21.32,13.05,0.85,2.45,404159.0,34.63,34.67,25.7,34.78,0.79,46.0
IZRL,293.65,30.91,0.49,29.89,9.5,,,25829.0,30.72,30.91,23.7,38.77,1.21,78.0
JAAA,169.12,50.49,0.25,,3.35,0.52,1.03,8674.0,50.98,50.49,49.27,52.49,0.13,84.0
JAGG,1070.0,54.63,0.07,,19.5,0.63,1.16,44116.0,54.68,54.77,52.78,55.27,0.05,1775.0
JANZ,3.79,29.19,0.79,26.45,,,,,29.26,29.26,24.96,29.26,0.8,4.0
JCPB,169.82,54.78,0.4,,3.1,1.69,3.09,8587.0,54.78,54.91,53.03,55.18,0.29,1059.0
JCTR,27.6,61.33,0.15,27.53,,0.35,0.57,339.0,61.4,61.32,48.56,61.39,1.01,347.0
JDIV,36.23,32.94,0.12,15.84,1.1,1.03,3.12,5532.0,33.25,33.32,21.57,33.53,1.09,235.0
JDST,66.66,11.05,1.1,,6.03,,,3347564.0,11.38,11.08,7.5,14.0,-0.09,0.0
JEMA,326.11,49.41,0.33,19.02,6.6,,,6256.0,49.86,49.71,46.58,51.9,-1.5,483.0
JEPI,2710.0,61.92,0.35,27.69,43.83,4.6,7.43,858709.0,61.88,61.92,47.52,62.47,0.59,101.0
JETS,3380.0,22.83,0.6,-20.62,148.2,0.01,0.04,2441340.0,22.87,22.89,16.01,28.98,1.6,50.0
JFWD,7.89,21.92,0.75,,,,,92.0,,21.63,18.39,22.04,,39.0
JGLD,2.34,23.41,0.49,10.69,,,,789.0,23.32,23.44,21.38,30.14,-2.59,55.0
JHCB,20.71,25.89,0.29,,,0.29,1.13,2.0,,25.96,24.84,26.17,0.46,74.0
JHCS,32.08,39.6,0.4,26.78,,0.3,0.75,714.0,39.74,39.69,27.5,41.14,1.04,55.0
JHEM,737.56,30.99,0.49,18.04,23.8,0.55,1.78,134337.0,31.1,31.03,23.27,32.29,0.86,729.0
JHMA,19.53,47.64,0.4,23.27,,0.66,1.38,30.0,,47.68,32.42,51.66,1.11,48.0
JHMB,20.03,25.04,0.39,,,,,250.0,25.06,25.04,25.0,25.06,,0.0
JHMC,25.59,53.31,0.4,27.49,,0.2,0.37,637.0,53.2,53.3,37.03,53.91,1.29,118.0
JHMD,530.78,34.92,0.39,18.53,15.2,0.92,2.63,4659.0,35.07,35.1,25.4,35.16,0.85,772.0
JHME,17.47,19.2,0.4,39.3,,0.47,2.47,888.0,19.08,19.18,10.31,21.99,2.01,33.0
JHMF,39.6,52.11,0.4,14.56,,0.71,1.37,377.0,52.26,52.13,32.09,53.03,1.22,141.0
JHMH,55.67,51.55,0.4,26.56,1.08,0.81,1.57,1175.0,51.51,51.55,37.38,51.6,0.82,147.0
JHMI,16.63,53.63,0.4,26.72,,0.47,0.89,346.0,,53.72,37.12,54.2,1.21,148.0
JHML,766.35,57.19,0.29,24.85,13.4,0.69,1.2,18170.0,57.14,57.21,39.47,57.28,1.03,786.0
JHMM,2430.0,54.19,0.42,22.9,44.85,0.4,0.73,97078.0,54.13,54.22,35.52,54.39,1.13,671.0
JHMS,22.25,35.32,0.4,23.47,,0.7,1.98,,,34.94,29.0,35.56,0.64,52.0
JHMT,67.27,96.1,0.4,32.79,,0.49,0.51,1736.0,96.25,96.13,61.67,96.17,1.09,156.0
JHMU,17.89,34.41,0.4,21.12,,0.96,2.78,19.0,,34.42,27.27,34.66,0.41,39.0
JHSC,443.3,35.75,0.42,20.94,12.4,0.39,1.08,10837.0,35.74,35.73,23.07,35.94,1.22,453.0
JIDA,30.05,50.09,0.25,,,,,3.0,,50.2,46.58,50.25,,366.0
JIG,64.07,83.2,0.55,37.95,,0.03,0.04,2110.0,83.0,82.78,61.48,83.24,0.56,65.0
JIGB,55.99,55.99,0.14,,,2.19,3.91,238.0,,56.22,53.25,56.86,0.22,470.0
JMBS,771.98,53.24,0.32,,14.5,1.2,2.26,37328.0,53.25,53.25,52.28,53.38,0.02,240.0
JMIN,22.07,36.79,0.12,20.5,,0.8,2.16,1234.0,37.35,37.17,27.84,37.25,0.8,238.0
JMOM,206.16,46.33,0.12,27.82,4.45,0.31,0.66,9111.0,46.68,46.65,32.83,46.68,0.98,302.0
JMST,1930.0,51.05,0.18,,37.9,0.18,0.35,444501.0,51.08,51.07,50.77,51.12,0.01,9637.0
JMUB,88.56,55.35,0.18,,1.6,1.0,1.8,6750.0,55.26,55.31,53.27,55.83,0.05,561.0
JNK,9730.0,109.7,0.4,,88.67,4.86,4.43,6156798.0,109.89,109.91,98.48,109.95,0.4,1311.0
JNUG,601.7,70.43,1.08,15.81,8.54,0.34,0.48,1473449.0,68.23,70.08,57.27,166.87,2.74,16.0
JOET,96.15,31.52,0.29,26.29,3.05,0.02,0.07,29629.0,31.23,31.28,24.35,31.59,1.03,126.0
JOJO,4.52,20.11,0.85,,,0.09,0.43,3659.0,20.01,20.12,19.6,21.4,,3.0
JOYY,45.71,33.76,0.5,34.54,1.35,0.6,1.79,1615.0,33.98,33.72,27.99,36.81,0.87,79.0
JPEM,162.89,60.33,0.44,11.67,2.7,1.9,3.15,8647.0,60.51,60.44,44.85,60.79,0.84,517.0
JPHY,1590.0,52.23,0.24,,30.5,2.15,4.11,25903.0,52.34,52.35,47.43,52.38,0.39,624.0
JPIB,293.32,51.46,0.5,,5.7,1.45,2.82,15337.0,51.54,51.58,48.56,51.64,0.19,773.0
JPIN,909.51,64.05,0.37,14.23,14.2,1.62,2.52,16179.0,63.75,64.02,48.59,64.08,0.82,471.0
JPMB,74.93,49.95,0.39,,1.5,2.16,4.33,1925.0,50.11,50.17,45.8,50.28,0.4,305.0
JPME,238.97,91.91,0.24,18.03,2.6,1.15,1.25,3685.0,91.81,91.9,60.72,92.15,1.08,369.0
JPN,18.85,34.27,0.09,17.52,,0.62,1.8,11369.0,34.79,34.79,27.46,35.15,0.66,399.0
JPSE,172.13,44.71,0.29,16.08,3.85,0.43,0.96,11122.0,44.71,44.69,26.77,45.24,1.2,634.0
JPST,17810.0,50.68,0.18,,351.5,0.4,0.79,7285229.0,50.72,50.72,50.35,50.72,0.04,732.0
JPUS,710.08,101.44,0.18,17.82,7.0,1.52,1.5,8341.0,101.16,101.45,69.98,101.67,1.0,362.0
JPXN,92.11,76.76,0.48,17.06,1.2,1.07,1.4,3228.0,76.9,76.73,61.2,77.56,0.66,399.0
JQUA,374.1,43.0,0.12,21.8,8.7,0.58,1.34,15600.0,43.41,43.37,30.81,43.43,0.91,266.0
JRE,11.62,27.34,0.65,,,,,1911.0,27.36,27.35,24.76,27.86,,23.0
JSCP,127.53,50.21,0.33,,2.54,0.3,0.6,3268.0,50.24,50.27,49.4,50.38,-0.07,623.0
JSMD,203.47,69.51,0.3,29.54,2.93,0.16,0.23,30305.0,69.68,69.41,49.17,70.35,1.21,262.0
JSML,152.1,70.68,0.3,25.07,2.15,0.23,0.32,10082.0,71.62,70.71,44.84,73.75,1.31,207.0
JSTC,71.8,17.95,0.89,23.75,4.0,0.07,0.37,38.0,,17.96,14.89,18.92,1.12,803.0
JULZ,15.88,33.8,0.79,26.48,,,,,33.85,33.85,25.82,33.85,0.79,4.0
JUNZ,4.48,26.38,0.79,,,,,876.0,26.5,26.45,24.87,26.5,,4.0
JUSA,28.01,50.93,0.17,,,,,7.0,,50.95,47.72,51.14,,237.0
JUST,264.97,65.83,0.2,26.16,4.03,0.71,1.07,2774.0,65.72,65.63,46.11,66.1,1.0,451.0
JVAL,1060.0,36.92,0.12,15.78,28.75,0.53,1.44,35990.0,37.2,37.23,23.93,37.4,1.14,345.0
JXI,173.18,64.14,0.46,21.89,2.7,1.83,2.86,5959.0,63.83,64.21,52.33,64.68,0.42,79.0
KALL,24.26,32.34,0.49,14.68,,0.35,1.08,163.0,,33.15,29.16,41.32,0.67,265.0
KAPR,77.28,27.6,0.79,17.84,2.8,,,3213.0,27.72,27.75,25.27,27.86,0.17,5.0
KARS,260.43,47.35,0.72,33.53,5.5,0.06,0.12,20180.0,48.21,48.57,27.51,49.5,1.32,64.0
KBA,757.46,45.63,0.59,16.09,16.6,0.3,0.65,131542.0,46.64,45.58,38.17,53.32,0.62,490.0
KBE,3120.0,51.61,0.35,10.61,60.45,1.14,2.21,927489.0,51.13,51.35,27.29,55.89,1.42,97.0
KBND,14.07,35.17,0.5,,,0.28,0.8,107.0,,35.2,32.62,35.35,0.08,36.0
KBUY,45.92,22.96,0.69,31.19,2.0,,,3433.0,23.5,22.94,22.06,32.53,-3.38,30.0
KBWB,2930.0,65.37,0.35,14.55,44.86,1.25,1.91,503011.0,64.9,65.19,34.79,69.61,1.43,27.0
KBWD,466.97,20.75,1.24,13.62,22.51,1.52,7.34,172244.0,20.79,20.73,11.97,21.26,1.45,42.0
KBWP,87.8,79.82,0.35,15.63,1.1,1.52,1.9,3018.0,79.95,79.87,53.73,81.84,0.75,26.0
KBWR,72.63,59.04,0.35,16.91,1.23,1.24,2.1,3688.0,59.01,59.07,29.95,66.98,1.36,52.0
KBWY,352.72,24.23,0.35,11.17,14.56,1.65,6.79,87108.0,24.12,24.21,15.18,24.39,1.34,29.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,50.0
KCE,185.07,100.04,0.35,14.44,1.85,1.68,1.68,41185.0,98.43,98.86,54.05,100.68,1.12,63.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,20.0
KDFI,22.88,21.79,0.46,,1.05,0.86,3.94,1124.0,21.72,21.76,19.74,22.82,0.37,21.0
KEJI,3.86,19.28,0.75,43.87,,,,3635.0,19.62,19.28,18.35,24.95,-2.97,44.0
KEMQ,102.68,30.2,0.61,29.59,3.4,0.74,2.46,48489.0,30.59,30.16,26.73,39.4,0.91,58.0
KEMX,26.5,33.12,0.25,17.29,,0.5,1.5,788.0,32.95,33.1,22.81,33.24,1.03,306.0
KESG,10.82,30.91,0.59,15.51,,0.15,0.49,1004.0,31.62,30.91,24.8,38.14,-3.05,181.0
KFVG,125.88,25.69,0.65,31.48,4.9,,,5382.0,26.03,25.88,22.03,30.4,2.59,31.0
KFYP,14.93,33.18,0.69,8.14,,0.83,2.51,2132.0,33.54,33.12,28.29,35.69,0.64,95.0
KGRN,197.23,46.96,0.79,16.33,4.2,,0.01,14771.0,47.86,47.13,27.08,55.22,0.79,47.0
KHYB,11.48,38.27,0.69,,,1.88,4.9,505.0,38.3,38.32,37.8,39.48,,35.0
KIE,502.35,39.4,0.35,11.84,12.75,0.71,1.8,1981790.0,39.39,39.41,26.19,40.38,0.97,56.0
KJAN,102.91,31.38,0.79,17.84,3.28,,,2293.0,31.44,31.45,25.36,31.47,0.73,5.0
KJUL,52.92,26.46,0.79,17.83,2.0,,,6957.0,26.49,26.49,23.35,26.71,-0.73,5.0
KLCD,52.76,34.04,0.42,21.27,1.55,0.68,1.99,629.0,34.15,34.04,24.95,34.72,0.88,128.0
KLDW,205.46,49.51,0.75,29.48,4.15,0.26,0.52,2787.0,49.51,49.59,36.33,49.6,0.89,250.0
KLNE,5.32,26.6,1.07,,,,,661.0,,26.19,23.05,27.41,,4.0
KMED,4.82,32.15,0.8,31.9,,0.01,0.02,96.0,,32.37,29.93,39.86,0.67,149.0
KMLM,30.08,28.65,0.9,,1.05,,,5.0,,28.23,25.01,30.44,-1.48,21.0
KNG,228.65,54.7,0.75,24.37,4.18,1.88,3.44,38919.0,55.47,55.38,46.62,56.79,0.92,129.0
KNGS,12.8,29.1,0.6,24.34,,0.06,0.21,851.0,29.06,28.7,24.44,29.11,-1.47,24.0
KOCG,23.6,25.38,0.75,,,,,2407.0,25.59,25.48,24.06,25.75,,99.0
KOCT,41.69,26.9,0.79,17.83,1.55,,,31551.0,26.9,26.9,23.81,26.9,0.61,8.0
KOIN,30.86,44.09,0.95,26.77,,0.15,0.35,3530.0,43.85,44.02,30.5,44.35,1.01,48.0
KOKU,803.38,85.01,0.09,24.84,9.45,1.07,1.26,4.0,,85.3,60.32,85.31,1.12,1300.0
KOLD,121.8,12.09,0.95,,10.07,,,2410064.0,12.32,12.13,12.03,58.85,-1.22,2.0
KOMP,2170.0,65.69,0.2,19.89,33.04,0.63,0.96,195197.0,65.72,65.7,39.73,76.35,1.17,497.0
KONG,17.41,25.79,0.89,,,,,1867.0,25.6,25.83,24.84,27.16,,75.0
KORP,152.51,52.59,0.29,,2.9,1.59,3.03,5466.0,52.58,52.59,51.06,53.05,0.18,222.0
KORU,50.43,36.02,1.25,16.88,1.4,,0.01,118461.0,34.37,36.04,14.79,53.36,3.01,15.0
KRBN,737.63,39.98,0.79,,18.45,,,769569.0,40.86,40.51,18.88,41.01,2.82,4.0
KRE,4390.0,65.18,0.35,11.83,67.3,1.41,2.17,1633610.0,64.57,64.92,32.89,72.17,1.42,134.0
KRMA,502.61,33.11,0.43,21.16,15.18,0.28,0.86,34494.0,33.0,33.01,22.78,33.22,1.02,166.0
KROP,2.8,23.37,0.5,,,,,,,23.35,22.2,25.0,,31.0
KSA,899.69,41.27,0.74,28.13,21.8,0.46,1.11,279328.0,41.59,41.59,27.82,41.89,0.65,89.0
KSCD,33.7,28.08,0.52,17.53,1.2,0.4,1.42,1189.0,28.4,28.1,20.37,31.79,0.76,49.0
KSTR,114.67,24.14,0.89,53.82,4.75,,,89377.0,24.67,24.17,20.54,27.87,2.79,53.0
KTEC,2.08,20.8,0.69,,,,,1318.0,21.29,20.84,18.38,26.15,-4.38,30.0
KURE,206.77,35.96,0.65,37.27,5.75,,,96126.0,37.0,36.21,32.4,47.69,0.6,98.0
KVLE,32.59,25.07,0.56,21.41,1.3,0.07,0.29,836.0,25.27,25.06,19.99,25.13,-1.23,71.0
KWEB,7590.0,52.51,0.73,30.3,144.55,0.22,0.42,11168556.0,54.32,54.82,43.39,104.94,0.79,52.0
KWT,18.73,34.06,0.74,24.42,,0.57,1.68,142.0,34.07,34.21,24.75,34.21,1.23,49.0
KXI,640.36,62.78,0.46,25.85,10.2,1.47,2.34,18422.0,62.7,62.8,51.47,62.94,0.6,109.0
LABD,76.39,18.12,1.07,,4.22,,,3314671.0,18.1,18.11,12.3,79.32,-2.9,0.0
LABU,713.21,67.85,1.02,,10.51,,,2527771.0,68.18,68.0,43.58,185.61,3.87,211.0
LBAY,5.97,23.86,1.09,15.08,,0.54,2.26,102.0,23.65,23.87,19.29,25.13,-1.64,57.0
LBJ,18.11,75.24,1.23,14.24,,0.34,0.45,3502.0,75.58,75.29,38.84,95.73,2.77,13.0
LCG,26.5,31.18,0.59,45.8,,,,60.0,,31.02,22.85,31.28,1.16,25.0
LCR,15.5,31.0,0.86,21.0,,0.17,0.56,573.0,30.98,31.01,25.85,31.32,0.49,30.0
LCTD,623.95,49.52,0.2,20.57,12.6,0.31,0.62,2799.0,49.48,49.5,46.16,49.5,-1.28,380.0
LCTU,1450.0,52.29,0.15,27.41,27.7,0.09,0.18,7531.0,52.32,52.31,46.41,52.36,1.03,386.0
LDEM,893.14,64.25,0.16,21.35,13.9,1.03,1.61,4392.0,64.59,64.29,48.4,67.92,0.93,542.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,5.0
LDSF,184.05,20.23,0.77,,9.1,0.51,2.51,174090.0,20.26,20.2,18.97,20.32,0.15,9.0
LDUR,1170.0,101.74,0.46,,11.46,1.28,1.26,44031.0,101.72,101.74,100.67,102.36,0.03,664.0
LEAD,45.48,56.85,0.43,24.5,,0.41,0.72,862.0,56.81,56.83,45.5,56.95,0.95,49.0
LEGR,127.77,44.06,0.65,17.29,2.9,0.48,1.1,1683.0,43.8,43.93,29.77,44.27,1.02,107.0
LEMB,541.01,43.63,0.3,,12.4,,,101006.0,43.53,43.73,41.21,45.54,0.36,310.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LEXI,41.68,26.1,1.03,,1.6,,,60.0,,25.96,24.58,26.11,,42.0
LFEQ,34.39,41.94,0.58,27.4,,0.71,1.7,1391.0,42.38,42.07,29.55,42.13,0.96,2.0
LGBT,4.12,27.48,0.75,,,0.01,0.05,1637.0,27.89,27.49,24.47,28.73,0.9,101.0
LGH,215.75,43.15,1.25,27.37,5.0,0.08,0.18,44980.0,43.63,43.74,26.69,44.2,1.0,308.0
LGLV,628.83,142.27,0.12,25.41,4.42,2.75,1.93,11475.0,142.09,142.31,102.55,142.61,0.84,139.0
LGOV,35.05,28.04,0.7,,1.25,0.9,3.23,1493.0,27.93,27.96,26.25,29.09,-0.05,71.0
LIT,4680.0,82.22,0.75,33.33,56.91,0.12,0.15,376475.0,84.97,85.04,36.38,87.2,1.22,38.0
LIV,3.62,27.86,0.49,143.37,,,,11.0,28.45,28.12,22.39,28.89,1.32,27.0
LKOR,58.17,61.23,0.22,,,4.09,6.68,111.0,,60.68,55.02,62.44,0.23,394.0
LMBS,6800.0,50.69,0.68,,134.05,1.08,2.13,1192439.0,50.7,50.7,50.49,51.2,0.04,1563.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.71,29.33,0.9,,,,,1014.0,29.47,29.34,25.04,29.39,-1.19,0.0
LOPX,5.24,9.52,0.5,,,,,519.0,9.92,9.58,8.04,9.99,,51.0
LOUP,81.27,54.18,0.7,32.66,1.5,,,2516.0,53.83,54.02,32.56,64.33,1.29,31.0
LOWC,118.85,132.06,0.2,19.07,,1.97,1.49,455.0,132.44,132.32,96.76,132.54,0.93,1760.0
LQD,42480.0,134.86,0.14,,315.0,3.16,2.35,14271426.0,134.5,134.99,126.73,136.54,0.19,2431.0
LQDB,77.25,103.0,0.15,,,0.61,0.59,2.0,,103.09,99.81,103.76,0.41,498.0
LQDH,612.8,95.75,0.24,,6.4,1.65,1.72,30194.0,95.64,95.79,88.85,96.25,0.33,31.0
LQDI,52.78,30.16,0.18,,1.75,0.66,2.19,87605.0,30.18,30.22,26.81,30.45,0.32,34.0
LRGE,175.73,59.57,0.6,38.0,2.95,0.19,0.31,3123.0,59.65,59.46,43.24,59.64,1.01,45.0
LRGF,1210.0,44.99,0.2,23.0,27.0,0.42,0.94,327071.0,44.92,45.0,31.48,45.12,0.98,154.0
LRNZ,30.56,50.94,0.68,,,,,4513.0,51.16,50.91,35.52,53.82,1.1,24.0
LSAF,113.48,34.13,0.75,18.75,3.33,0.11,0.31,4241.0,34.1,34.19,24.08,35.6,1.18,102.0
LSAT,113.04,35.88,0.99,14.14,3.15,0.09,0.25,5365.0,36.12,36.37,23.42,37.09,-1.38,31.0
LSLT,6.46,32.29,0.6,22.89,,0.69,2.12,4.0,32.2,32.29,25.8,32.75,0.76,101.0
LSST,40.35,25.22,0.38,,1.6,1.14,4.5,5556.0,25.27,25.26,24.8,25.44,0.07,371.0
LTL,2.63,52.51,0.95,,,0.56,1.07,2617.0,53.48,52.52,29.83,52.75,1.5,51.0
LTPZ,690.12,88.25,0.2,,7.82,2.99,3.39,68158.0,87.8,88.22,76.56,89.9,0.11,15.0
LUXE,5.31,31.26,0.6,47.8,,,,5328.0,31.32,31.06,24.92,32.32,1.32,47.0
LVHD,766.82,38.15,0.27,17.89,20.1,1.05,2.75,12610.0,38.13,38.12,27.62,38.25,0.8,89.0
LVHI,75.57,26.24,0.4,14.09,2.88,1.34,5.09,4772.0,26.32,26.38,20.1,26.68,0.63,135.0
LVOL,6.45,47.78,0.29,30.63,,0.23,0.48,1158.0,47.54,47.77,38.53,47.77,0.91,79.0
LYFE,14.24,31.65,0.75,22.95,,0.03,0.08,2520.0,32.06,32.04,24.82,32.31,1.35,39.0
MAAX,4.02,25.11,0.35,,,0.65,2.58,156.0,25.15,25.15,23.14,26.51,0.23,18.0
MAGA,12.99,37.11,0.72,21.68,,0.77,2.07,1237.0,37.13,37.12,24.73,39.13,1.26,140.0
MAMB,28.09,25.53,1.25,,1.1,0.03,0.13,117.0,25.62,25.65,24.71,25.67,,11.0
MARB,10.8,19.64,2.3,9.9,,,,4308.0,19.61,19.68,18.06,20.0,0.16,46.0
MARZ,5.62,28.1,0.79,,,,,1.0,28.22,28.18,24.27,28.22,,4.0
MAYZ,,,,,,,,1.0,26.57,26.52,24.51,26.57,,4.0
MBB,24900.0,108.54,0.06,,229.4,1.69,1.56,1326968.0,108.51,108.53,107.6,109.46,-0.03,9712.0
MBBB,10.11,25.28,0.25,,,0.42,1.67,1.0,25.26,25.33,24.05,25.54,0.34,133.0
MBCC,26.82,29.8,1.25,,,,,707.0,29.84,29.76,24.44,29.85,,25.0
MBND,45.29,30.19,0.4,,1.5,0.17,0.56,21641.0,30.17,30.17,29.36,30.34,0.13,102.0
MBOX,26.54,26.02,0.39,19.55,1.02,0.03,0.13,7602.0,26.01,26.02,24.65,26.12,1.02,51.0
MBSD,109.74,23.6,0.2,,4.65,0.62,2.63,5999.0,23.56,23.63,22.96,24.85,0.01,395.0
MCEF,19.34,21.49,2.65,,,0.75,3.47,4215.0,21.38,21.48,18.12,23.14,0.21,38.0
MCHI,6280.0,72.02,0.59,17.22,87.2,0.78,1.08,4905749.0,73.47,72.04,65.93,97.34,0.69,620.0
MCRO,4.29,28.59,0.67,17.42,,0.71,2.49,5.0,,28.59,26.45,30.33,0.32,143.0
MDEV,29.42,28.02,0.7,,1.05,,,2502.0,27.92,27.93,25.24,28.05,,51.0
MDIV,484.1,16.78,0.68,12.75,28.85,0.82,4.89,42656.0,16.73,16.76,12.5,17.22,0.99,123.0
MDY,21320.0,503.55,0.23,17.71,42.34,4.63,0.92,1054489.0,502.6,503.5,319.23,507.31,1.19,401.0
MDYG,1750.0,79.91,0.15,22.45,21.9,0.46,0.57,34324.0,80.01,79.93,54.25,80.32,1.1,236.0
MDYV,1540.0,68.96,0.15,14.94,22.35,1.01,1.46,400204.0,68.97,68.93,40.66,71.11,1.29,309.0
MEAR,283.46,50.17,0.25,,5.65,0.19,0.38,164625.0,50.13,50.19,49.82,50.47,0.01,147.0
META,97.22,15.31,0.75,,6.35,,,289620.0,15.43,15.35,14.03,15.46,,54.0
MEXX,22.11,94.79,1.23,,,0.19,0.2,3421.0,95.75,94.85,23.72,102.61,2.98,13.0
MFDX,91.88,30.63,0.4,16.56,3.0,0.53,1.73,3906.0,30.59,30.69,22.73,30.7,0.84,1178.0
MFEM,434.75,30.79,0.49,11.96,14.12,0.5,1.62,16767.0,30.84,30.97,21.42,31.25,0.88,651.0
MFMS,193.48,41.17,0.85,43.61,4.7,2.15,5.22,6418.0,41.46,41.67,29.52,44.83,1.24,31.0
MFUS,83.56,39.41,0.3,18.31,2.12,0.47,1.19,1587.0,39.94,39.77,28.24,40.77,0.98,910.0
MGC,4300.0,161.21,0.07,27.2,26.7,1.91,1.18,84331.0,161.28,161.28,113.12,161.52,0.99,245.0
MGK,12790.0,249.7,0.07,40.6,51.21,1.25,0.5,73306.0,250.25,250.4,173.69,250.78,1.02,115.0
MGMT,35.99,36.91,1.1,19.38,,,,2447.0,37.03,36.93,25.31,37.34,1.75,51.0
MGV,4590.0,102.67,0.07,18.8,44.69,2.15,2.09,129953.0,102.54,102.71,72.14,103.45,0.95,147.0
MID,22.4,61.36,0.45,62.97,,,,5270.0,62.0,61.47,40.01,61.49,1.34,0.0
MIDE,10.98,27.46,0.15,63.19,,0.08,0.31,265.0,27.46,27.47,24.23,27.68,-1.73,269.0
MIDF,5.81,38.71,0.25,23.07,,0.33,0.86,33.0,,38.73,25.9,38.96,1.16,88.0
MIDU,97.81,65.2,1.03,21.93,1.5,0.01,0.02,29898.0,64.96,65.23,18.67,68.15,3.58,15.0
MIG,15.07,25.12,0.2,,,0.4,1.61,,25.17,25.17,23.95,25.3,0.34,158.0
MILN,228.76,45.12,0.5,39.83,5.07,0.06,0.13,14114.0,45.15,45.13,29.34,45.33,1.17,85.0
MINC,104.85,48.88,0.76,,2.15,0.83,1.7,5034.0,48.86,48.93,47.7,51.96,0.16,478.0
MINN,,,,,,,,7922.0,25.25,25.25,24.9,25.49,,70.0
MINT,14070.0,101.98,0.35,,137.93,0.49,0.48,683194.0,101.96,101.98,101.45,101.98,0.06,722.0
MJ,1260.0,16.47,0.75,,76.2,0.36,2.19,108011.0,16.43,16.47,10.01,34.45,1.59,33.0
MJUS,6.56,8.3,0.75,,,,,5852.0,8.38,8.33,8.0,10.6,-2.28,91.0
MJXL,,6.86,0.95,,,,,494.0,6.97,7.05,6.29,10.15,,3.0
MLN,241.65,21.77,0.24,,11.1,0.54,2.48,42038.0,21.72,21.78,20.68,22.09,0.04,507.0
