,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SFYX,44.29,10.8,,22.85,4.1,0.14,1.32,6892.0,10.74,10.65,10.45,15.47,1.13,497.0
SGDJ,89.51,26.72,0.5,9.67,3.35,0.9,3.47,24063.0,26.35,26.11,25.4,47.49,1.12,46.0
SGDM,212.47,23.61,0.5,14.49,9.0,0.36,1.62,25292.0,22.92,22.75,22.09,35.31,0.81,35.0
SGOL,2440.0,16.53,0.17,,147.5,,,1181850.0,16.35,16.39,16.27,19.86,0.12,1.0
SGOV,3720.0,100.04,0.03,,37.2,0.18,0.18,746042.0,100.06,100.07,100.01,100.12,-0.01,17.0
SH,2770.0,16.41,0.88,,168.61,,,36525124.0,16.26,16.47,13.47,17.2,-0.92,23.0
SHAG,100.01,47.62,0.12,,2.1,0.52,1.1,40144.0,48.79,47.56,48.7,51.57,0.05,272.0
SHE,203.84,76.06,0.2,15.84,2.68,1.01,1.32,5961.0,76.34,75.3,72.87,108.38,1.02,195.0
SHFT,1.87,14.37,0.65,,"130,000",,,5.0,14.0,14.28,13.75,24.86,1.69,55.0
SHM,4890.0,47.53,0.2,,102.95,0.34,0.71,1514668.0,47.51,47.53,46.51,49.7,0.03,1144.0
SHPP,"903,000",22.59,0.6,,"40,000",,,1009.0,22.95,22.65,22.65,24.28,,104.0
SHUS,41.77,37.97,0.65,23.23,1.1,0.44,1.17,,37.97,37.75,36.96,42.08,0.93,10.0
SHV,21050.0,110.0,0.15,,191.32,0.19,0.17,1402845.0,110.01,110.0,109.95,110.49,0.02,56.0
SHY,26720.0,82.51,0.15,,323.8,0.39,0.47,5960957.0,82.5,82.51,81.94,86.34,-0.02,74.0
SHYD,408.18,22.74,0.35,,17.95,0.59,2.58,179048.0,23.72,22.74,23.4,25.66,0.19,651.0
SHYG,4570.0,40.72,0.3,,112.2,2.14,5.2,1153632.0,40.86,40.74,40.16,45.91,0.32,701.0
SHYL,85.23,42.61,0.2,,2.0,2.1,4.89,7134.0,42.68,42.55,42.06,48.01,0.32,461.0
SIFI,29.9,42.72,0.5,,"700,000",1.03,2.42,,42.79,42.74,42.3,51.03,0.25,153.0
SIHY,29.92,42.75,0.48,,"700,000",1.63,3.81,,,42.85,42.36,48.34,0.47,107.0
SIJ,2.83,20.19,0.95,,"140,000",,,2849.0,20.15,20.45,12.94,21.83,-2.06,7.0
SIL,750.56,24.73,0.65,20.66,30.35,0.48,2.0,413453.0,24.16,23.93,22.97,43.14,1.0,41.0
SILJ,587.41,9.06,0.69,21.59,64.8,0.04,0.51,1214218.0,8.82,8.7,8.36,15.48,1.42,61.0
SILX,1.36,2.23,0.95,,"610,000",,,10299.0,1.94,2.07,1.92,7.38,3.6,2.0
SIMS,31.11,32.07,0.45,14.58,"970,000",0.42,1.28,2062.0,31.9,32.07,30.77,49.84,1.28,62.0
SINV,"146,000",1.12,0.95,,"130,000",11.89,1091.02,3520.0,1.16,1.13,0.77,18.09,23.82,2.0
SIVR,900.58,18.23,0.3,,49.4,,,403101.0,17.88,17.71,17.45,25.95,0.66,1.0
SIXA,151.08,31.47,0.86,23.37,4.8,0.66,2.06,9190.0,31.87,31.47,30.9,37.58,0.76,51.0
SIXH,261.15,28.95,0.87,23.5,9.02,0.56,1.89,21446.0,29.39,28.95,28.3,32.2,0.39,53.0
SIXJ,37.95,22.32,0.74,,1.7,,,41988.0,22.59,22.32,21.51,25.26,0.81,15.0
SIXL,140.52,32.3,0.88,23.71,4.35,0.34,1.05,4115.0,32.7,32.3,30.82,36.83,0.62,245.0
SIXO,26.58,24.16,0.74,,1.1,,,650.0,24.34,24.16,23.31,26.97,0.63,15.0
SIXS,58.39,41.12,1.0,11.38,1.42,0.56,1.33,2809.0,41.77,41.12,39.84,52.63,0.75,89.0
SIZE,320.3,110.45,0.15,14.86,2.9,1.84,1.65,6667.0,109.88,109.34,105.48,139.4,1.05,631.0
SJB,404.49,19.35,0.95,,20.9,,,868593.0,19.3,19.4,17.37,19.98,-0.39,8.0
SJNK,3330.0,24.25,0.4,,137.5,1.2,4.9,3155104.0,24.33,24.24,23.9,27.49,0.34,729.0
SKF,17.55,22.8,0.95,,"770,000",,,118729.0,22.94,23.57,15.4,24.82,-1.88,8.0
SKOR,220.83,47.49,0.22,,4.65,1.4,2.94,19969.0,47.5,47.49,46.56,54.56,0.14,745.0
SKYU,1.49,14.9,0.95,,"100,000",,,416.0,15.41,14.9,13.87,57.52,2.29,75.0
SKYY,3370.0,64.68,0.6,33.78,52.1,0.84,1.27,341063.0,65.59,64.68,61.44,119.99,1.07,71.0
SLQD,2610.0,48.41,0.06,,53.85,0.81,1.66,615587.0,48.42,48.41,47.86,51.91,0.07,2183.0
SLT,nan,,,,nan,0.14,0.36,3960.0,39.34,39.22,35.09,45.71,,2.0
SLV,9810.0,17.48,0.5,,561.0,,,20306639.0,17.15,17.0,16.73,24.9,0.66,1.0
SLVP,170.29,9.46,0.39,23.91,18.0,0.12,1.29,119684.0,14.36,9.1,11.13,18.44,1.04,45.0
SLX,83.99,46.66,0.56,3.88,1.8,3.76,7.91,20569.0,47.06,46.66,46.17,70.43,1.35,26.0
SLY,1570.0,79.84,0.15,10.33,19.63,1.35,1.67,99657.0,80.02,79.14,77.12,105.3,1.14,603.0
SLYG,1990.0,70.78,0.15,10.25,28.1,0.78,1.08,122045.0,71.09,70.33,67.38,96.85,1.11,338.0
SLYV,3690.0,71.67,0.15,10.38,51.5,1.42,1.97,365112.0,71.69,70.98,69.9,91.11,1.16,463.0
SMB,374.88,17.04,0.2,,22.0,0.22,1.3,95072.0,17.26,17.04,17.23,18.16,0.07,622.0
SMCP,19.78,23.27,1.22,16.29,"850,000",0.22,0.92,533.0,23.66,23.27,23.2,33.27,1.05,8.0
SMDD,11.13,31.79,0.95,,"350,000",,,8655.0,31.41,32.8,20.07,36.48,-2.9,7.0
SMDV,805.26,57.6,0.4,17.6,13.98,1.43,2.46,24924.0,64.96,57.24,59.73,68.18,0.74,100.0
SMDY,8.27,33.06,0.35,21.36,"250,000",0.28,0.85,,33.88,33.06,31.97,42.72,0.99,404.0
SMH,6230.0,209.5,0.35,20.4,29.72,1.57,0.73,3866552.0,212.51,209.5,189.94,318.82,1.25,26.0
SMI,16.1,46.01,0.24,,"350,000",0.33,0.71,130.0,46.01,46.01,44.71,49.91,-0.22,47.0
SMIG,90.04,22.07,0.6,14.91,4.08,0.33,1.48,36692.0,22.3,21.97,20.98,26.29,0.9,51.0
SMIN,288.84,49.8,0.74,19.5,5.8,0.77,1.52,23958.0,55.1,49.8,45.45,64.05,0.77,362.0
SMLE,8.92,22.29,0.15,18.31,"400,000",0.46,2.06,2.0,21.84,22.12,21.6,28.8,0.74,396.0
SMLF,894.14,46.81,0.3,10.02,19.1,0.65,1.36,71317.0,47.03,46.39,45.64,60.09,1.08,508.0
SMLV,183.93,103.33,0.12,13.18,1.78,2.52,2.41,1797.0,103.8,102.49,100.45,122.19,0.99,429.0
SMMD,413.35,50.1,0.15,12.82,8.25,0.8,1.52,49225.0,61.65,51.49,57.01,70.76,1.15,511.0
SMMU,565.21,49.75,0.35,,11.36,0.32,0.65,27675.0,49.65,49.69,49.12,51.56,0.02,320.0
SMMV,729.39,34.24,0.2,14.51,21.3,0.48,1.39,36941.0,36.69,34.04,34.36,39.53,0.79,308.0
SMN,7.97,14.77,0.95,,"540,000",,,30888.0,15.58,15.48,9.31,15.87,-2.13,5.0
SMOG,222.68,125.1,0.55,27.52,1.78,0.71,0.57,5608.0,125.02,125.1,111.47,179.76,1.27,78.0
SNLN,35.3,14.71,0.66,,2.4,0.52,3.52,2281.0,14.66,14.71,14.59,16.13,0.22,103.0
SNPE,676.12,34.32,0.1,27.55,19.7,0.53,1.52,224768.0,34.7,34.22,32.94,43.22,1.0,311.0
SNSR,290.23,25.73,0.68,15.88,11.28,0.18,0.66,22941.0,26.19,25.73,24.6,40.46,1.2,59.0
SNUG,18.74,24.65,0.88,31.34,"760,000",0.4,1.64,5260.0,24.71,24.65,23.85,28.57,0.48,10.0
SOCL,170.56,31.82,0.65,27.24,5.36,0.12,0.38,11104.0,32.11,31.82,31.65,70.3,0.96,45.0
SOGU,23.73,62.44,1.05,,"380,000",,,4596.0,62.43,62.44,23.36,69.59,-2.16,26.0
SOLR,3.85,25.67,0.79,23.0,"150,000",0.86,3.36,159.0,25.57,25.63,25.04,36.18,0.97,34.0
SOXL,3620.0,13.28,0.9,30.89,272.6,0.04,0.27,73190874.0,14.75,14.07,10.53,74.21,3.87,37.0
SOXQ,52.86,20.65,0.19,19.85,2.56,0.36,1.71,35741.0,20.85,20.65,18.79,32.01,1.61,30.0
SOXS,298.24,62.52,1.01,,4.77,,,5788222.0,56.06,58.66,31.2,88.7,-3.13,6.0
SOXX,6420.0,360.74,0.43,18.54,17.8,3.69,1.0,994068.0,366.25,360.74,326.7,559.02,1.25,35.0
SOYB,67.41,25.25,1.16,,2.67,,,27701.0,25.08,25.09,20.67,29.29,0.11,18.0
SPAB,6310.0,26.46,0.03,,238.3,0.61,2.29,2476464.0,26.43,26.38,25.64,30.39,0.05,6565.0
SPAK,14.93,13.21,0.45,,1.13,0.05,0.35,4937.0,13.25,13.21,12.89,25.75,1.04,424.0
SPAX,23.97,20.48,0.5,,1.17,,,1140.0,20.59,20.58,19.82,22.4,0.16,214.0
SPBC,88.26,20.62,0.74,,4.28,0.63,2.99,2793.0,21.0,20.62,19.85,29.79,1.24,4.0
SPBO,352.3,29.73,0.03,,11.85,0.79,2.65,24665.0,29.79,29.73,28.9,35.94,0.21,2905.0
SPC,63.46,20.47,0.8,,3.1,,,9857.0,20.48,20.47,19.96,21.06,0.04,294.0
SPCX,33.5,27.24,0.95,,1.23,0.36,1.31,2695.0,27.19,27.24,27.0,29.0,-0.01,140.0
SPD,438.66,26.27,0.28,26.46,16.7,0.37,1.41,241100.0,26.36,26.16,26.0,33.48,0.86,10.0
SPDN,426.13,16.98,0.49,,25.1,,,4015365.0,16.83,17.03,13.9,17.79,-0.92,4.0
SPDV,65.79,28.24,0.29,19.26,2.33,0.99,3.49,8531.0,28.24,27.94,27.66,33.39,0.98,56.0
SPDW,10880.0,27.87,0.04,11.31,390.4,1.18,4.18,4581495.0,28.02,27.87,27.46,38.21,0.87,2619.0
SPEM,5210.0,33.36,0.11,10.95,156.2,1.41,4.21,1524216.0,33.3,33.36,33.01,44.83,0.72,2910.0
SPEU,171.59,31.49,0.09,11.38,5.45,1.25,3.91,14923.0,31.8,31.49,31.04,43.98,0.93,1819.0
SPFF,193.88,10.28,0.58,,18.86,0.68,6.56,85657.0,10.28,10.27,10.01,12.15,0.48,50.0
SPGM,439.31,45.29,0.09,13.45,9.7,1.23,2.68,53707.0,45.84,45.29,44.62,58.97,0.93,2448.0
SPGP,898.66,79.81,0.36,15.84,11.26,0.77,0.94,119737.0,80.92,79.81,76.93,97.9,1.13,77.0
SPHB,424.55,59.29,0.25,25.28,7.16,0.62,1.02,312890.0,59.7,58.91,56.56,83.16,1.48,101.0
SPHD,3820.0,43.74,0.3,15.32,87.29,1.62,3.69,1097239.0,43.88,43.42,41.53,49.61,0.85,51.0
SPHQ,3340.0,42.01,0.15,16.16,79.5,0.72,1.68,1883114.0,42.4,41.92,40.74,53.9,0.93,102.0
SPHY,704.42,22.65,0.1,59.99,31.1,1.33,5.82,487883.0,22.74,22.65,22.25,27.0,0.38,2011.0
SPIB,5820.0,32.71,0.04,,177.8,0.62,1.9,4879018.0,32.69,32.66,32.01,37.0,0.15,4313.0
SPIP,2850.0,27.55,0.12,,103.5,1.88,6.79,586410.0,27.6,27.55,27.3,32.04,0.11,48.0
SPLB,627.33,24.46,0.04,,25.65,0.96,3.89,2948811.0,24.45,24.37,23.3,32.69,0.37,2811.0
SPLG,12930.0,44.56,0.03,16.11,290.3,0.72,1.59,2412490.0,44.96,44.44,42.78,56.44,1.0,506.0
SPLV,9540.0,61.54,0.25,21.98,155.07,1.21,1.96,2201624.0,61.73,61.21,58.16,69.82,0.69,102.0
SPMB,3980.0,22.91,0.05,,173.6,0.64,2.78,593093.0,22.91,22.91,22.01,25.97,0.03,1933.0
SPMD,4600.0,39.98,0.05,11.27,115.0,0.66,1.64,655266.0,40.06,39.58,38.45,51.22,1.12,405.0
SPMO,75.9,51.63,0.13,24.94,1.47,0.57,1.08,16244.0,52.22,51.28,50.26,65.83,0.91,101.0
SPMV,20.42,35.83,0.1,27.77,"570,000",0.62,1.71,11.0,38.06,35.83,34.24,41.73,0.87,95.0
SPQQ,nan,,,,nan,1.42,5.06,15.0,28.04,28.04,27.99,35.67,,1.0
SPRE,30.05,21.46,0.69,35.26,1.4,0.8,3.75,1534.0,21.71,21.23,20.53,28.46,1.11,44.0
SPRX,3.05,13.84,0.75,,"220,000",0.05,0.38,125.0,14.02,13.84,12.93,23.68,2.31,22.0
SPSB,7340.0,29.69,0.04,,247.4,0.38,1.28,8939392.0,29.7,29.7,29.44,31.31,0.06,1194.0
SPSK,50.49,18.03,0.59,,2.8,0.45,2.52,2964.0,18.03,18.02,17.85,20.1,0.19,101.0
SPSM,3970.0,35.88,0.05,10.32,110.55,0.62,1.7,285406.0,35.99,35.59,34.64,47.34,1.13,611.0
SPTI,5340.0,29.43,0.06,,181.5,0.25,0.84,2842077.0,29.44,29.43,28.58,32.91,-0.05,113.0
SPTL,5970.0,33.47,0.06,,178.5,0.74,2.21,5318029.0,33.34,33.23,31.25,43.95,-0.09,69.0
SPTM,5170.0,46.68,0.03,15.51,110.75,0.77,1.63,539093.0,47.05,46.54,44.87,59.08,1.01,1527.0
SPTS,3250.0,29.37,0.06,,110.8,0.12,0.41,1753525.0,29.37,29.37,29.15,30.7,-0.02,94.0
SPUC,12.01,26.69,0.28,26.46,"450,000",0.43,1.6,833.0,27.03,26.63,25.82,36.0,1.17,5.0
SPUS,140.61,26.04,0.49,32.15,5.4,0.31,1.18,7665.0,26.32,26.07,24.84,34.33,0.98,213.0
SPUU,38.22,72.12,0.63,26.5,"530,000",3.21,4.32,12194.0,73.41,71.66,66.35,118.85,2.07,5.0
SPVM,46.29,44.94,0.39,11.48,1.03,0.86,1.88,2220.0,45.28,44.94,44.44,56.07,1.05,102.0
SPVU,151.8,39.33,0.13,10.58,3.86,1.08,2.71,2837.0,39.24,38.7,38.23,47.51,1.17,101.0
SPXB,15.43,77.16,0.15,,"200,000",2.01,2.59,848.0,77.42,77.12,74.47,93.49,0.21,207.0
SPXE,22.73,81.16,0.09,22.71,"280,000",1.03,1.26,69.0,82.36,80.94,77.55,104.03,0.97,484.0
SPXL,2200.0,66.33,0.97,26.5,33.15,0.19,0.28,9876268.0,68.2,65.75,58.59,147.98,3.1,8.0
SPXN,9.66,80.47,0.09,24.33,"120,000",0.98,1.2,120.0,79.01,80.57,77.5,102.23,0.99,407.0
SPXS,695.36,26.26,1.01,,26.48,,,18450388.0,25.49,26.5,15.87,30.49,-2.49,8.0
SPXT,7.92,65.96,0.09,20.41,"120,000",1.06,1.62,144.0,67.35,65.53,63.71,81.25,0.95,429.0
SPXU,1760.0,19.92,0.9,,88.2,,,24268825.0,19.37,20.07,12.03,23.13,-2.49,21.0
SPXV,4.69,78.21,0.09,22.91,"60,000",1.07,1.38,,80.39,78.04,75.93,101.07,1.02,439.0
SPXZ,5.9,10.36,1.0,,"570,000",0.08,0.76,1668.0,10.28,10.24,9.89,19.2,0.64,105.0
SPY,344410.0,379.0,0.09,16.11,908.73,6.01,1.56,78528001.0,382.55,377.91,362.17,479.98,1.0,507.0
SPYC,62.33,26.52,0.28,26.46,2.35,0.52,1.95,4884.0,26.6,26.45,26.12,37.94,1.03,13.0
SPYD,7700.0,39.38,0.07,11.35,195.55,1.57,3.97,1923561.0,39.45,38.95,37.92,45.83,0.99,82.0
SPYG,11870.0,53.01,0.04,19.64,223.9,0.47,0.87,1484531.0,53.7,53.12,50.02,73.64,1.04,242.0
SPYV,12370.0,36.64,0.04,13.83,337.7,0.84,2.28,1857757.0,36.83,36.37,35.62,42.99,0.95,448.0
SPYX,1170.0,92.79,0.2,16.78,12.6,1.24,1.31,36659.0,93.48,92.54,88.66,118.99,0.99,491.0
SQEW,106.51,27.81,0.75,18.4,3.83,3.01,10.61,26943.0,28.02,27.81,26.96,43.33,0.83,354.0
SQLV,16.81,33.62,0.61,8.41,"500,000",0.5,1.46,620.0,34.06,33.62,32.74,41.76,1.22,246.0
SQQQ,4590.0,54.53,0.95,,84.1,,,99000237.0,52.76,54.53,28.15,67.69,-2.7,26.0
SRET,327.09,7.97,0.58,10.99,41.04,0.6,7.38,125473.0,8.04,7.97,7.55,9.99,1.18,30.0
SRLN,8420.0,41.78,0.7,,201.45,2.04,4.87,3239057.0,41.66,41.62,41.22,46.13,0.3,380.0
SRS,47.79,17.07,0.95,,2.8,,,197500.0,17.07,17.4,11.72,19.4,-1.46,7.0
SRTY,205.67,69.48,0.95,,2.96,,,971667.0,69.2,71.73,33.75,82.42,-3.03,13.0
SRVR,1130.0,34.13,0.6,55.46,33.05,0.45,1.31,198290.0,34.03,33.71,32.5,43.5,0.64,27.0
SSFI,29.95,22.52,0.79,,1.33,0.26,1.14,148.0,22.44,22.48,21.26,24.93,0.24,9.0
SSG,6.63,30.16,0.95,,"220,000",,,26335.0,28.38,29.05,17.1,36.78,-2.19,8.0
SSLY,15.95,39.87,0.4,16.42,"400,000",3.11,7.8,101.0,41.14,39.87,38.49,56.77,1.02,603.0
SSO,2710.0,45.25,0.89,,59.85,0.11,0.24,3993887.0,46.1,44.97,41.52,74.76,2.04,524.0
SSPX,33.86,18.5,0.55,,1.83,0.1,0.53,870.0,18.73,18.38,17.46,26.3,1.25,49.0
SSPY,97.62,61.01,0.3,23.52,1.6,0.78,1.27,103.0,61.47,60.61,58.88,74.1,1.03,504.0
SSUS,447.95,31.28,0.81,26.15,14.32,0.2,0.65,19165.0,31.36,31.26,30.53,37.69,0.79,12.0
SSXU,5.35,24.32,0.79,,"220,000",,,690.0,24.21,24.05,23.9,24.91,,0.0
STBL,21.89,21.89,0.39,,"1,000,000",0.65,2.98,2.0,22.27,21.86,21.81,25.1,0.21,10.0
STGF,2.14,23.83,0.45,,"90,000",0.12,0.5,919.0,23.65,23.74,23.64,25.72,0.38,4.0
STIP,12390.0,100.7,0.03,,123.05,5.91,5.84,951222.0,100.84,100.71,100.45,107.15,0.06,20.0
STLG,1.5,29.94,0.25,16.26,"50,000",0.4,1.3,70.0,34.94,29.94,31.69,41.12,1.04,126.0
STLV,6.4,25.6,0.25,9.82,"250,000",0.68,2.63,301.0,28.76,25.6,26.98,30.69,0.99,217.0
STNC,36.32,24.22,0.85,26.68,1.5,0.02,0.1,200.0,24.22,24.18,22.8,31.01,0.87,36.0
STOT,131.36,46.58,0.45,,2.82,0.97,2.09,7315.0,47.74,46.58,44.36,49.91,0.06,285.0
STPZ,1560.0,52.0,0.2,,30.07,2.78,5.33,306088.0,51.93,51.83,51.79,55.7,0.08,22.0
SUB,8850.0,104.76,0.07,,84.5,0.64,0.61,1153392.0,104.8,104.87,103.31,108.06,0.02,2508.0
SUBS,3.86,17.55,0.7,22.79,"220,000",0.12,0.67,400.0,17.71,17.43,16.94,25.66,1.04,50.0
SUBZ,13.07,7.47,0.75,28.95,1.75,,,21630.0,7.35,7.45,5.86,11.83,0.69,1.0
SUNY,nan,,,,nan,0.15,1.55,55.0,9.47,9.56,9.47,9.97,,1.0
SUPL,1.77,35.5,0.58,,"50,000",0.15,0.41,,,35.35,35.29,41.08,1.02,41.0
SUSA,3120.0,78.09,0.25,19.12,40.0,1.11,1.35,150282.0,81.6,80.69,77.59,106.98,1.0,174.0
SUSB,934.73,24.06,0.12,,38.85,0.35,1.45,192121.0,24.05,24.06,23.73,26.12,0.09,1135.0
SUSC,932.73,23.26,0.18,,40.1,0.63,2.7,157483.0,23.32,23.26,22.64,28.18,0.21,3543.0
SUSL,3000.0,66.24,0.1,20.06,45.35,0.97,1.45,39992.0,66.89,66.24,63.72,85.04,1.0,282.0
SVAL,139.92,26.4,0.2,8.33,5.3,0.19,0.71,30641.0,31.5,26.4,28.1,33.61,0.98,290.0
SVIX,51.6,10.91,1.47,,4.73,,,2123789.0,11.15,10.91,9.14,15.33,,0.0
SVOL,99.7,22.4,0.54,,4.45,3.32,14.68,23533.0,22.62,22.44,21.65,28.41,0.71,8.0
SVXY,406.32,49.37,0.95,,8.23,,,4094541.0,50.87,49.37,43.65,64.45,1.97,3.0
SWAN,419.21,27.22,0.49,26.45,15.4,0.85,3.12,287816.0,27.11,27.1,26.06,36.56,0.44,9.0
SWAR,2.51,10.04,1.07,,"250,000",,,22038.0,10.08,9.87,9.23,25.3,3.1,123.0
SWEB,1.71,24.48,0.95,,"70,000",,,730.0,24.7,24.48,21.31,32.26,2.13,3.0
SXQG,26.16,19.67,1.0,26.44,1.33,0.0,0.0,2009.0,20.03,19.64,18.63,28.26,1.1,102.0
SXUS,27.7,16.49,0.6,,1.68,0.15,0.91,1100.0,16.54,16.32,16.16,25.08,0.88,42.0
SYII,15.17,37.93,0.35,,"400,000",,,1.0,39.09,37.63,37.08,39.09,,4.0
SYLD,481.6,53.81,0.59,8.08,8.95,1.77,3.23,39177.0,64.76,53.81,57.48,68.25,1.23,103.0
SYUS,8.5,38.62,0.35,22.91,"220,000",0.03,0.09,,38.12,38.29,37.2,45.88,0.81,4.0
SZK,6.35,15.12,0.95,,"420,000",,,4839.0,14.87,15.24,10.41,17.47,-1.61,5.0
SZNE,75.6,33.6,0.6,22.76,2.25,0.34,1.01,2381.0,33.65,33.42,31.45,40.36,1.03,98.0
TACK,105.17,23.37,0.7,,4.5,0.06,0.24,16519.0,23.48,23.19,23.0,26.92,0.45,6.0
TAGG,40.04,44.48,0.08,,"900,000",1.1,2.48,2309.0,44.43,44.4,43.18,49.34,0.31,423.0
TAGS,46.31,29.69,0.13,,1.56,,,6135.0,29.68,29.52,25.32,37.91,0.13,5.0
TAIL,480.27,17.56,0.59,26.46,27.35,0.14,0.79,284598.0,17.27,17.56,17.13,19.35,-0.6,10.0
TAN,2310.0,71.3,0.66,37.06,32.41,,,2601579.0,69.16,71.14,55.54,101.58,1.28,55.0
TARK,37.58,19.78,1.15,,1.9,,,1578407.0,20.33,19.78,14.25,34.8,5.86,3.0
TAXF,242.15,50.45,0.29,,4.8,0.81,1.6,90761.0,50.35,50.45,49.13,55.96,0.1,457.0
TBF,523.86,19.73,0.92,,26.55,,,1377956.0,19.84,19.89,15.37,21.32,0.1,11.0
TBJL,7.39,21.12,0.79,,"350,000",,,10.0,23.33,21.12,22.38,24.79,0.19,5.0
TBT,1240.0,25.25,0.9,,49.01,,,4937130.0,25.55,25.68,15.53,29.56,0.2,18.0
TBUX,38.9,48.62,0.17,,"800,000",0.4,0.83,3165.0,48.68,48.65,48.63,49.57,0.05,223.0
TBX,163.86,26.73,0.95,,6.13,,,362578.0,26.8,26.88,23.81,28.15,0.05,7.0
TCHI,8.21,20.53,0.59,15.28,"400,000",0.05,0.27,501.0,20.27,20.53,16.86,25.13,-1.43,179.0
TCHP,224.9,22.31,0.57,37.88,10.08,0.01,0.03,58761.0,22.59,22.24,20.96,34.92,1.15,88.0
TCTL,34.18,29.21,0.86,22.76,1.17,0.3,1.02,3299.0,31.38,29.21,30.6,34.76,0.6,18.0
TDIV,1610.0,50.34,0.5,16.07,32.06,1.19,2.33,80996.0,50.9,50.34,48.52,64.24,0.95,92.0
TDSA,36.57,21.9,0.69,26.91,1.67,0.17,0.79,10449.0,21.91,21.9,21.75,26.57,0.39,9.0
TDSB,209.95,21.87,0.69,26.36,9.6,0.55,2.5,16644.0,21.87,21.87,21.67,26.93,0.43,9.0
TDSC,632.23,22.99,0.69,27.98,27.5,0.37,1.62,97029.0,23.02,22.99,22.88,28.7,0.52,9.0
TDSD,205.7,22.0,0.69,28.37,9.35,0.21,0.93,18500.0,22.07,22.0,21.78,30.31,0.66,8.0
TDSE,148.36,22.65,0.69,27.14,6.55,0.17,0.74,9486.0,22.72,22.65,22.43,30.91,0.67,8.0
TDTF,765.51,25.26,0.18,,30.3,1.75,6.91,173760.0,25.23,25.2,24.87,28.6,0.1,28.0
TDTT,2120.0,24.68,0.18,,85.7,1.61,6.5,227594.0,24.72,24.67,24.58,26.75,0.07,25.0
TDV,102.05,53.71,0.45,30.98,1.9,0.78,1.42,6349.0,61.29,54.0,54.83,67.89,0.98,41.0
TDVG,141.09,29.64,0.5,28.47,4.76,0.31,1.05,7716.0,29.94,29.56,28.51,35.52,0.9,103.0
TECB,314.52,28.46,0.4,18.54,11.05,0.16,0.54,15505.0,28.76,28.46,26.86,44.37,0.99,190.0
TECL,1410.0,29.15,0.94,34.4,48.3,0.28,0.89,3865195.0,30.83,29.91,25.14,91.04,3.45,83.0
TECS,164.39,47.65,1.01,,3.45,,,1663504.0,45.02,46.39,26.58,57.19,-2.58,6.0
TEMP,18.63,33.87,0.49,16.28,"550,000",0.03,0.09,4.0,,33.68,33.54,48.27,1.08,62.0
TENG,2.58,17.19,0.95,26.98,"150,000",0.2,1.12,303.0,17.75,17.18,15.74,31.67,2.25,91.0
TEQI,85.69,32.46,0.54,21.62,2.64,0.65,1.99,10296.0,32.62,32.11,31.62,38.07,0.89,111.0
TFI,3500.0,46.49,0.23,,75.25,0.82,1.77,1695351.0,46.42,46.53,44.82,52.53,0.09,3679.0
TFJL,4.32,21.57,0.79,,"200,000",,,1166.0,22.66,21.57,22.63,26.27,0.12,4.0
TFLO,1850.0,50.35,0.15,,36.7,0.1,0.2,2215016.0,50.41,50.4,50.25,50.47,-0.01,9.0
TGIF,27.95,93.18,0.59,,"300,000",3.84,4.11,553.0,93.46,93.18,92.34,107.17,0.26,178.0
TGRW,38.31,22.02,0.52,39.42,1.74,0.13,0.6,6239.0,22.19,21.99,20.75,35.63,1.19,93.0
THCX,32.6,3.66,0.75,,8.9,,,15016.0,3.92,3.74,3.54,15.74,1.7,26.0
THD,318.87,66.43,0.57,15.22,4.8,2.35,3.58,43432.0,65.61,65.52,64.86,81.64,0.92,138.0
THNQ,23.35,26.53,0.68,37.36,"880,000",,,3602.0,26.8,26.53,25.28,48.64,1.27,79.0
THY,29.33,23.1,1.36,,1.27,0.26,1.12,2368.0,22.91,23.1,22.22,26.9,0.16,1.0
TILL,3.71,33.7,1.49,,"110,000",,,1451.0,33.64,33.6,32.6,40.62,,0.0
TILT,1370.0,146.16,0.25,26.68,9.4,2.27,1.53,4846.0,170.3,145.06,153.9,184.79,1.09,2291.0
TIME,3.51,17.54,0.95,,"200,000",,,2068.0,17.81,17.39,16.8,27.1,1.73,0.0
TINT,1.45,29.06,0.58,,"50,000",0.21,0.72,4.0,,28.75,28.18,42.5,1.24,31.0
TINY,2.42,30.19,0.58,,"80,000",0.03,0.11,186.0,30.11,29.52,28.84,44.16,1.48,33.0
TIP,31000.0,114.11,0.19,,271.7,7.54,6.57,4638658.0,114.19,113.96,113.01,131.37,0.11,52.0
TIPD,8.06,26.87,1.07,,"300,000",,,3188.0,26.96,26.94,24.79,27.5,-0.72,0.0
TIPL,7.94,22.7,1.07,,"350,000",0.29,1.26,49.0,,22.63,22.23,25.18,0.69,0.0
TIPX,1480.0,19.46,0.15,,75.9,1.18,6.07,211963.0,19.46,19.41,19.28,21.49,0.09,36.0
TIPZ,302.76,57.89,0.2,,5.23,3.92,6.75,12149.0,57.82,57.62,57.15,67.7,0.11,44.0
TLH,2400.0,121.32,0.15,,19.8,2.5,2.05,485382.0,121.1,120.86,114.39,153.98,-0.07,16.0
TLT,20940.0,115.49,0.15,,181.3,2.32,1.99,16022586.0,115.84,115.49,108.12,155.12,-0.09,34.0
