,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JHMI,17.71,55.33,0.4,23.72,,0.5,0.89,3804.0,56.32,55.3,43.33,43.33,1.2,155.0
JHML,803.79,59.54,0.29,22.05,13.5,0.64,1.08,147530.0,59.79,59.58,46.61,46.61,1.02,786.0
JHMM,2630.0,55.4,0.41,19.26,47.43,0.4,0.72,133105.0,55.76,55.41,44.78,44.78,1.11,673.0
JHMS,23.37,37.1,0.4,23.86,,0.7,1.87,172.0,36.95,37.08,31.4,31.4,0.64,55.0
JHMT,83.66,103.28,0.4,30.13,,0.44,0.43,1036.0,101.51,103.43,75.59,75.59,1.09,154.0
JHMU,18.24,35.08,0.4,22.96,,0.91,2.59,219.0,35.12,35.05,28.68,28.68,0.44,38.0
JHPI,15.81,25.3,0.54,,,0.06,0.24,72.0,0.0,25.39,24.92,24.92,,0.0
JHSC,437.95,36.42,0.42,17.52,12.03,0.39,1.07,31069.0,36.72,36.4,30.9,30.9,1.19,468.0
JIB,46.65,49.1,0.39,,,0.19,0.39,1.0,0.0,49.26,0.0,0.0,-0.16,171.0
JIDA,29.42,49.03,0.25,,,0.53,1.08,11.0,47.54,49.05,46.71,46.71,-0.84,349.0
JIG,61.03,76.29,0.55,,,1.03,1.37,9408.0,74.91,76.5,70.29,70.29,0.73,64.0
JIGB,54.39,54.39,0.14,,,1.89,3.5,4073.0,54.13,54.03,53.82,53.82,0.21,461.0
JMBS,867.24,52.56,0.32,,16.5,0.61,1.16,50473.0,52.59,52.61,52.54,52.54,0.02,222.0
JMIN,21.21,38.57,0.12,19.84,,0.53,1.39,2107.0,38.55,38.36,31.11,31.11,0.8,238.0
JMOM,265.43,48.26,0.12,24.36,5.5,0.31,0.64,18189.0,47.62,48.01,36.49,36.49,0.99,305.0
JMST,2350.0,51.06,0.18,,46.1,0.14,0.27,512158.0,51.05,51.05,50.99,50.99,0.01,12243.0
JMUB,101.4,54.81,0.18,,1.85,1.06,1.94,11110.0,54.79,54.82,54.23,54.23,0.05,595.0
JNK,9630.0,108.41,0.4,,88.87,4.63,4.28,9362931.0,108.31,108.5,106.48,106.48,0.38,1335.0
JNUG,469.38,61.41,1.08,13.21,7.64,0.34,0.54,820715.0,63.45,61.51,50.26,50.26,2.72,15.0
JOET,140.67,32.72,0.29,,4.3,0.14,0.43,17028.0,32.47,32.58,24.35,24.35,1.21,127.0
JOJO,9.97,18.99,1.17,,,0.49,2.6,7183.0,18.9,19.04,18.86,18.86,-0.62,3.0
JOYY,40.46,31.03,0.5,30.85,1.3,0.82,2.66,1401.0,31.04,31.03,30.02,30.02,0.86,76.0
JPEM,176.79,57.03,0.44,9.64,3.1,2.5,4.38,5788.0,57.26,57.18,54.27,54.27,0.82,529.0
JPHY,1540.0,51.63,0.24,,29.8,2.1,4.07,50364.0,51.7,51.73,49.08,49.08,0.38,648.0
JPIB,309.45,50.73,0.5,,6.1,1.31,2.58,33092.0,50.71,50.71,49.63,49.63,0.18,744.0
JPIE,112.41,49.96,0.41,,2.25,0.31,0.63,2225.0,50.23,50.22,49.47,49.47,-0.17,412.0
JPIN,840.92,59.22,0.37,12.23,14.2,2.97,4.99,44674.0,59.83,59.4,57.82,57.82,0.8,495.0
JPMB,76.67,47.92,0.39,,1.6,2.07,4.32,40641.0,47.89,47.95,47.36,47.36,0.39,269.0
JPME,237.85,95.14,0.24,15.9,2.5,1.38,1.44,5490.0,95.87,95.06,74.95,74.95,1.06,373.0
JPN,19.25,32.09,0.09,17.52,,0.63,1.92,1610.0,32.75,32.17,31.43,31.43,0.62,399.0
JPSE,185.76,46.44,0.29,15.0,4.0,0.57,1.22,66600.0,46.83,46.42,36.96,36.96,1.16,612.0
JPST,18460.0,50.47,0.18,,365.7,0.37,0.73,2230314.0,50.5,50.48,50.48,50.48,0.04,716.0
JPUS,697.88,105.74,0.18,15.75,6.6,1.77,1.66,7847.0,106.72,105.7,82.98,82.98,0.99,364.0
JPXN,84.85,70.71,0.48,18.38,1.2,1.86,2.6,270.0,71.89,70.65,69.79,69.79,0.61,400.0
JQUA,432.63,45.54,0.12,21.65,9.5,0.6,1.32,96865.0,45.24,45.32,35.09,35.09,0.91,277.0
JRE,12.85,28.55,0.65,,,0.26,0.91,1332.0,28.31,28.52,24.76,24.76,1.21,24.0
JRNY,7.55,25.15,0.65,,,0.03,0.14,242.0,25.41,25.2,23.05,23.05,-1.61,74.0
JSCP,172.64,49.61,0.33,,3.48,0.54,1.09,32506.0,49.68,49.67,49.63,49.63,-0.06,741.0
JSMD,217.93,68.06,0.3,32.1,3.2,0.19,0.28,19932.0,67.39,67.96,61.85,61.85,1.18,261.0
JSML,138.94,65.32,0.3,32.37,2.13,0.3,0.46,8723.0,65.41,65.16,59.44,59.44,1.28,217.0
JSTC,86.78,18.08,0.89,,4.8,0.18,0.96,41198.0,18.3,18.24,15.0,15.0,-0.95,798.0
JULZ,15.89,35.3,0.79,26.48,,,,2381.0,35.34,35.27,28.96,28.96,0.73,4.0
JUNZ,5.51,27.53,0.79,26.45,,0.09,0.32,1741.0,27.26,27.51,24.87,24.87,0.75,4.0
JUSA,29.57,53.77,0.17,,,0.28,0.52,0.0,53.85,53.89,47.72,47.72,0.96,231.0
JUST,299.99,68.57,0.2,24.02,4.38,0.73,1.06,21756.0,68.49,68.52,53.5,53.5,1.0,475.0
JVAL,459.48,38.45,0.12,14.22,11.95,0.72,1.85,159634.0,39.04,38.66,30.09,30.09,1.11,355.0
JXI,164.02,64.32,0.43,22.36,2.55,1.8,2.81,8685.0,64.09,64.44,55.52,55.52,0.48,77.0
JZRO,51.66,25.83,0.6,,2.0,0.26,1.01,2.0,0.0,25.97,23.01,23.01,1.2,50.0
KALL,20.02,28.6,0.49,14.56,,0.93,3.27,3976.0,27.93,28.48,27.8,27.8,0.66,263.0
KAPR,91.67,27.78,0.79,17.84,3.3,,,24083.0,27.77,27.71,26.52,26.52,0.24,5.0
KARS,347.04,47.54,0.7,35.56,7.3,1.8,3.78,27266.0,47.67,47.97,38.41,38.41,1.32,76.0
KBA,753.49,43.18,0.59,19.6,17.45,3.45,8.04,118559.0,42.62,43.32,42.45,42.45,0.58,491.0
KBE,3130.0,55.63,0.35,11.38,56.3,1.18,2.06,4277168.0,57.32,55.64,42.59,42.59,1.35,101.0
KBND,13.58,33.95,0.49,,,2.37,6.97,518.0,33.98,34.05,33.0,33.0,0.08,34.0
KBUY,55.45,24.11,0.68,25.85,2.3,0.12,0.49,18.0,24.49,24.05,21.83,21.83,1.22,30.0
KBWB,2810.0,69.61,0.35,12.64,40.4,1.44,2.01,1963765.0,72.43,69.62,50.11,50.11,1.38,25.0
KBWD,499.17,20.52,1.24,13.03,24.32,1.47,7.1,60285.0,20.75,20.66,16.6,16.6,1.39,41.0
KBWP,75.31,79.27,0.35,14.69,,2.41,3.0,5840.0,80.84,79.23,64.67,64.67,0.77,25.0
KBWR,74.4,64.14,0.35,14.34,1.16,1.29,1.95,17645.0,66.18,64.01,48.95,48.95,1.26,52.0
KBWY,339.49,25.93,0.35,9.23,13.09,1.3,4.94,203819.0,26.24,25.93,20.2,20.2,1.28,31.0
KCCA,123.63,28.75,0.79,,4.3,,,2598.0,29.3,28.78,23.39,23.39,-3.59,2.0
KCE,395.93,103.51,0.35,14.35,3.83,1.59,1.52,21424.0,105.01,103.45,73.88,73.88,1.12,68.0
KDRN,1.87,24.9,1.14,,,,,74.0,0.0,24.93,24.9,24.9,,0.0
KEJI,3.59,17.97,0.75,46.19,,,,1840.0,17.02,17.97,17.02,17.02,-1.22,44.0
KEMQ,89.18,23.78,0.59,30.04,3.75,0.01,0.04,18488.0,22.29,23.72,22.16,22.16,0.92,61.0
KEMX,27.95,31.06,0.23,17.28,,0.73,2.31,653.0,31.57,31.22,30.02,30.02,0.97,310.0
KESG,9.25,26.43,0.58,,,0.33,1.26,597.0,26.08,26.58,25.77,25.77,0.45,163.0
KEUA,13.68,32.18,0.79,,,,,6833.0,33.16,33.39,21.67,21.67,4.49,3.0
KFVG,33.15,26.52,0.64,26.74,1.25,,,1698.0,25.39,26.5,22.03,22.03,1.43,31.0
KFYP,10.31,29.45,0.69,13.13,,0.75,2.56,838.0,29.34,29.37,28.9,28.9,0.65,93.0
KGRN,186.76,46.69,0.78,17.05,4.0,0.19,0.42,42605.0,44.95,46.7,36.17,36.17,0.81,50.0
KGRO,2.42,24.19,0.99,,,0.04,0.18,2369.0,23.89,24.19,23.07,23.07,-1.61,6.0
KHYB,32.62,32.62,0.69,,,2.05,6.21,4906.0,32.89,32.95,32.22,32.22,0.11,66.0
KIE,449.46,40.31,0.35,11.56,11.15,0.79,1.93,6182.0,40.83,40.73,32.0,32.0,0.98,55.0
KJAN,93.47,32.45,0.79,17.84,2.88,,,74780.0,32.51,32.5,29.11,29.11,0.68,5.0
KJUL,70.44,26.58,0.79,17.83,2.65,,,0.0,26.66,26.58,25.39,25.39,0.38,5.0
KLCD,46.09,34.14,0.41,21.27,1.35,0.02,0.07,393.0,34.79,34.23,28.16,28.16,0.9,125.0
KLDW,200.47,47.73,0.75,29.62,4.2,0.23,0.49,6634.0,47.54,47.52,41.87,41.87,0.88,243.0
KLNE,7.46,21.32,1.07,,,0.05,0.22,6785.0,20.34,21.38,19.55,19.55,-3.3,6.0
KMED,2.77,27.72,0.8,31.68,,0.11,0.4,15.0,27.95,27.58,27.01,27.01,0.6,149.0
KMLM,32.04,26.7,0.9,,1.2,0.04,0.14,3221.0,26.73,26.69,25.97,25.97,-1.48,22.0
KNG,375.15,57.45,0.75,24.37,6.53,1.97,3.44,80916.0,57.13,56.94,46.6,46.6,0.92,128.0
KNGS,11.55,26.86,0.6,,,0.06,0.23,3129.0,27.42,26.86,24.5,24.5,-1.53,26.0
KOCG,25.01,25.78,0.75,,,0.07,0.28,17.0,26.54,25.89,23.81,23.81,-1.01,93.0
KOCT,45.48,27.57,0.79,17.83,1.65,,,16400.0,27.44,27.55,25.84,25.84,0.57,5.0
KOIN,30.34,43.34,0.75,26.77,,0.7,1.61,1944.0,43.28,43.34,37.41,37.41,1.0,50.0
KOKU,405.67,87.24,0.09,22.84,4.65,1.64,1.88,9902.0,87.77,87.48,71.11,71.11,1.09,1302.0
KOLD,225.7,11.53,0.95,,19.57,,,7617542.0,11.5,11.39,5.66,5.66,-0.97,2.0
KOMP,2060.0,59.61,0.2,20.53,34.56,0.85,1.44,255371.0,58.92,59.58,56.19,56.19,1.17,573.0
KONG,19.52,26.02,0.89,,,0.03,0.12,3200.0,25.95,25.97,23.83,23.83,0.86,62.0
KORP,152.87,51.82,0.29,,2.95,0.96,1.86,1269.0,51.63,51.65,51.51,51.51,0.17,216.0
KORU,46.92,25.36,1.25,16.88,1.85,0.19,0.76,61017.0,24.82,25.35,21.53,21.53,2.91,13.0
KRBN,1670.0,52.07,0.78,,32.05,0.25,0.46,456606.0,53.19,53.1,24.0,24.0,0.83,5.0
KRE,4950.0,72.22,0.35,12.95,68.6,1.4,1.87,2514141.0,74.43,74.21,53.99,53.99,1.34,143.0
KRMA,674.77,34.48,0.43,21.97,19.57,0.37,1.08,68024.0,34.44,34.52,27.02,27.02,1.01,182.0
KROP,5.96,19.88,0.5,26.88,,0.04,0.2,316.0,20.02,19.75,19.0,19.0,-1.44,30.0
KSA,989.28,41.22,0.74,29.96,24.0,0.37,0.88,83519.0,41.82,41.36,30.65,30.65,0.63,92.0
KSCD,35.72,29.77,0.51,17.53,1.2,0.6,1.99,234.0,30.11,29.82,25.63,25.63,0.75,48.0
KSTR,103.28,24.3,0.88,54.32,4.25,,,56615.0,23.07,24.25,20.54,20.54,-1.26,52.0
KTEC,5.21,17.35,0.69,,,,,1617.0,16.82,17.51,16.63,16.63,-2.39,30.0
KURE,147.37,28.34,0.65,36.7,5.2,0.0,0.0,54038.0,27.25,28.4,26.8,26.8,0.49,94.0
KVLE,30.11,24.09,0.55,24.09,1.25,0.47,1.92,577.0,24.27,23.78,20.21,20.21,-1.48,73.0
KWEB,6300.0,36.2,0.7,24.28,174.05,2.58,7.47,7833482.0,33.81,34.61,33.67,33.67,0.81,56.0
KWT,19.95,33.25,0.74,27.86,,2.54,7.63,890.0,33.36,33.22,25.28,25.28,0.32,37.0
KXI,1070.0,64.76,0.43,24.25,16.45,1.46,2.25,111630.0,65.07,64.87,54.35,54.35,0.61,109.0
LABD,34.11,23.27,1.07,,1.47,,,23743.0,26.15,23.35,12.3,12.3,-2.6,0.0
LABU,1040.0,39.36,1.02,,26.36,,,4067330.0,35.06,35.22,31.9,31.9,3.56,203.0
LBAY,6.18,24.7,1.09,,,0.73,2.92,1623.0,25.12,24.69,20.22,20.22,0.99,58.0
LBJ,12.85,53.4,1.23,11.71,,0.9,1.7,5457.0,53.47,53.26,48.64,48.64,2.83,13.0
LCG,65.17,30.31,0.59,62.1,2.15,,,4319.0,29.65,30.32,24.77,24.77,1.2,25.0
LCR,17.41,31.66,0.86,19.46,,0.07,0.21,401.0,31.83,31.75,28.23,28.23,0.49,30.0
LCTD,583.74,47.75,0.2,20.57,12.23,0.84,1.75,2188.0,48.2,47.85,45.79,45.79,-0.93,353.0
LCTU,1650.0,54.25,0.14,,30.4,0.27,0.5,3107.0,54.31,54.2,46.5,46.5,-1.09,333.0
LDEM,75.23,57.87,0.16,20.19,1.3,1.05,1.82,20068.0,57.52,57.85,56.55,56.55,0.9,518.0
LDSF,252.43,19.95,0.77,,12.65,0.43,2.15,62785.0,19.96,19.95,19.2,19.2,0.14,7.0
LDUR,1190.0,100.75,0.46,,11.82,0.91,0.9,43169.0,100.76,100.71,100.41,100.41,0.03,647.0
LEAD,58.51,60.01,0.43,,,1.08,1.78,164.0,60.47,60.3,44.82,44.82,0.95,67.0
LEGR,151.75,43.99,0.65,13.3,3.45,0.78,1.77,4377.0,44.34,44.25,37.48,37.48,0.99,103.0
LEMB,514.27,38.96,0.3,,13.2,1.53,3.91,59554.0,38.91,39.15,38.33,38.33,0.36,316.0
LEXI,51.37,27.08,1.03,,1.9,0.06,0.23,1585.0,27.14,27.06,24.58,24.58,0.85,47.0
LFEQ,47.6,44.28,0.58,,1.08,0.16,0.37,275.0,44.28,44.4,34.3,34.3,0.96,2.0
LGBT,4.32,28.77,0.75,,,0.09,0.33,2425.0,28.94,28.65,24.48,24.48,1.05,101.0
LGH,373.76,46.43,1.25,27.37,8.05,0.06,0.13,53798.0,46.74,46.73,32.22,32.22,1.05,309.0
LGLV,676.28,148.96,0.12,25.91,4.54,2.49,1.67,29137.0,148.87,148.92,115.26,115.26,0.85,139.0
LGOV,33.02,27.52,0.7,,1.2,0.76,2.78,9065.0,27.4,27.41,26.07,26.07,-0.03,59.0
LIT,5610.0,85.22,0.75,36.25,65.8,0.18,0.22,489609.0,83.9,85.49,54.88,54.88,1.24,42.0
LIV,3.3,25.36,0.49,41.42,,1.17,4.62,0.0,25.36,25.36,22.86,22.86,0.87,31.0
LKOR,58.09,58.09,0.22,,,2.95,5.06,302.0,58.37,58.09,55.9,55.9,0.24,388.0
LMBS,6210.0,49.93,0.68,,124.45,1.11,2.21,795088.0,50.04,49.94,49.9,49.9,0.04,1426.0
LOPP,11.8,29.5,,,,0.37,1.24,1979.0,30.76,29.31,25.2,25.2,-1.33,49.0
LOPX,4.39,7.98,0.5,,,0.02,0.31,773.0,8.04,7.97,7.32,7.32,-2.2,50.0
LOUP,75.32,53.8,0.7,,1.4,,,6459.0,53.1,53.88,47.0,47.0,1.27,32.0
LOWC,119.84,133.15,0.2,18.79,,2.15,1.61,2971.0,133.45,133.42,113.24,113.24,0.94,1706.0
LQD,37930.0,131.05,0.14,,289.4,3.05,2.32,18748077.0,131.48,131.11,127.91,127.91,0.19,2462.0
LQDB,75.36,100.48,0.15,,,1.34,1.33,5.0,101.81,100.59,100.44,100.44,-0.35,562.0
LQDH,1080.0,95.47,0.24,,11.3,1.57,1.64,68087.0,95.66,95.83,94.41,94.41,0.32,69.0
LQDI,98.48,30.3,0.18,,3.25,0.67,2.21,126645.0,30.35,30.33,27.73,27.73,0.32,54.0
LRGE,215.63,60.74,0.6,36.71,3.55,0.74,1.22,44968.0,59.39,60.74,47.02,47.02,1.01,43.0
LRGF,1280.0,46.56,0.2,22.28,27.45,0.49,1.05,182721.0,46.81,46.54,37.25,37.25,0.98,164.0
LRNZ,37.06,46.32,0.68,,,0.06,0.14,14095.0,44.27,46.34,36.13,36.13,1.19,24.0
LSAF,134.29,34.88,0.75,18.75,3.85,1.29,3.64,12916.0,35.49,34.94,28.46,28.46,1.17,100.0
LSAT,140.21,36.14,0.99,,3.88,1.22,3.39,13642.0,36.33,35.58,29.13,29.13,1.11,31.0
LSLT,6.77,33.84,0.6,,,0.56,1.65,1.0,33.89,33.75,27.69,27.69,0.77,101.0
LSST,47.27,24.88,0.38,,1.9,0.57,2.28,12768.0,24.9,24.87,24.85,24.85,0.07,377.0
LTL,2.76,55.15,0.95,,,0.63,1.15,1548.0,55.53,55.1,38.96,38.96,1.44,48.0
LTPZ,969.39,89.18,0.2,,10.87,3.25,3.7,237445.0,88.06,89.28,78.39,78.39,0.12,15.0
LUXE,9.23,30.76,0.6,28.11,,0.02,0.05,17113.0,30.71,30.52,25.85,25.85,-1.3,50.0
LVHD,776.69,39.83,0.27,20.4,19.5,1.03,2.56,69433.0,40.17,39.84,32.06,32.06,0.8,91.0
LVHI,82.96,26.59,0.4,12.39,3.12,1.09,4.08,24088.0,26.85,26.7,22.24,22.24,0.63,135.0
LVOL,7.38,49.17,0.29,31.69,,0.49,1.0,2199.0,49.25,49.13,38.74,38.74,1.03,79.0
LYFE,18.59,33.8,0.75,22.95,,0.03,0.08,5615.0,33.05,33.61,25.82,25.82,1.03,38.0
MAAX,4.21,24.76,0.36,,,0.63,2.53,156.0,24.76,24.77,23.44,23.44,0.22,18.0
MAGA,14.0,39.99,0.72,21.68,,0.27,0.68,394.0,39.39,39.35,29.12,29.12,1.23,137.0
MAKX,4.17,41.74,0.58,,,,,201.0,41.74,41.68,39.03,39.03,-1.41,24.0
MAMB,29.97,24.97,1.25,,1.2,0.14,0.56,10078.0,25.1,24.98,24.74,24.74,-0.25,11.0
MARB,4.91,19.63,2.23,9.9,,,,39695.0,19.65,19.58,17.58,17.58,0.14,34.0
MARZ,5.75,28.74,0.79,26.45,,0.7,2.42,95.0,28.71,28.71,23.7,23.7,-0.88,4.0
MAYZ,,,,,,0.51,1.89,394.0,27.39,27.12,24.51,24.51,,4.0
MBB,25470.0,107.0,0.06,,238.0,1.13,1.06,1399259.0,106.99,107.0,106.89,106.89,-0.02,9864.0
MBBB,9.87,24.68,0.25,,,0.52,2.11,2.0,24.63,24.69,23.86,23.86,-0.28,141.0
MBCC,32.63,29.66,1.25,,1.1,,,1680.0,29.5,29.8,24.86,24.86,-1.1,25.0
MBND,38.58,29.68,0.4,,1.3,0.66,2.22,1500.0,29.71,29.71,29.05,29.05,-0.14,89.0
MBOX,35.85,27.16,0.39,19.55,1.32,0.32,1.16,1780.0,27.41,27.17,24.58,24.58,0.81,51.0
MBSD,119.17,23.14,0.2,,5.15,0.56,2.42,6459.0,23.19,23.12,23.05,23.05,0.01,413.0
MCEF,20.01,21.07,2.65,,,0.78,3.73,21998.0,20.92,21.07,19.75,19.75,0.2,35.0
MCHI,5870.0,62.72,0.59,15.49,93.6,0.65,1.06,7253956.0,60.64,62.76,60.33,60.33,0.69,636.0
MCRO,4.17,27.82,0.67,17.42,,0.71,2.57,16.0,27.76,27.78,27.44,27.44,0.32,141.0
MDCP,2.67,26.71,0.55,,,0.08,0.3,200.0,26.62,27.14,23.69,23.69,,30.0
MDEV,11.58,25.74,0.7,35.12,,,,597.0,26.05,26.15,24.75,24.75,-1.02,51.0
MDIV,466.77,16.73,0.68,12.75,27.9,0.88,5.21,82239.0,16.84,16.76,15.03,15.03,0.95,127.0
MDY,22010.0,519.15,0.23,17.29,42.39,4.95,0.95,1723078.0,521.65,519.19,422.13,422.13,1.16,401.0
MDYG,1780.0,81.55,0.15,22.28,21.8,0.56,0.69,88611.0,81.35,81.58,68.64,68.64,1.09,234.0
MDYV,1600.0,71.58,0.15,14.51,22.35,1.24,1.71,287340.0,72.56,71.56,55.86,55.86,1.24,300.0
MEAR,293.14,50.11,0.25,,5.85,0.15,0.3,47395.0,50.12,50.1,49.92,49.92,0.01,152.0
MEME,2.12,14.13,0.69,,,,,2227.0,13.66,13.71,13.38,13.38,,26.0
MENV,3.72,25.63,1.27,,,0.08,0.3,2.0,25.77,25.78,23.99,23.99,0.16,10.0
META,953.4,15.23,0.75,,62.6,,,1454701.0,14.79,14.91,13.75,13.75,-1.87,48.0
MEXX,17.56,95.83,1.23,,,0.61,0.64,92.0,97.54,96.23,50.07,50.07,2.92,12.0
MFDX,94.11,29.41,0.39,12.96,3.2,0.88,2.95,25576.0,30.1,29.59,27.06,27.06,0.82,1163.0
MFEM,114.39,23.25,0.51,9.12,4.92,6.93,29.77,126585.0,23.38,23.44,23.12,23.12,0.85,627.0
MFUL,,,,,,,,503.0,24.54,24.54,24.39,24.39,,16.0
MFUS,87.43,41.24,0.29,16.18,2.12,0.56,1.33,1159.0,41.96,41.58,33.58,33.58,0.96,910.0
MGC,4580.0,169.4,0.07,25.3,27.05,1.96,1.16,79003.0,168.7,169.35,131.46,131.46,0.99,250.0
MGK,14550.0,263.42,0.07,38.4,55.24,1.08,0.41,453618.0,263.66,263.47,192.84,192.84,1.03,110.0
MGMT,47.97,37.62,1.37,16.28,1.28,0.1,0.25,1173.0,38.24,37.81,27.87,27.87,-1.19,51.0
MGV,5030.0,107.29,0.07,17.4,46.89,2.32,2.14,144719.0,108.71,107.32,85.69,85.69,0.94,152.0
MID,26.03,56.59,0.45,51.05,,,,794.0,55.28,56.59,46.58,46.58,0.87,0.0
MIDE,11.3,28.26,0.15,63.19,,0.26,0.92,8.0,28.15,28.23,24.31,24.31,-1.19,257.0
MIDF,6.12,40.77,0.25,23.17,,0.34,0.81,715.0,41.49,40.77,31.95,31.95,1.15,95.0
MIDU,98.3,70.21,1.03,21.93,1.4,,,77446.0,71.5,70.16,41.12,41.12,3.5,14.0
MIG,14.74,24.57,0.2,,,0.49,2.0,1.0,24.51,24.57,23.79,23.79,-0.29,175.0
MILN,225.64,42.81,0.5,36.91,5.27,0.07,0.15,130988.0,42.09,42.82,36.82,36.82,1.15,83.0
MINC,98.53,48.3,0.76,,2.04,0.71,1.47,1809.0,48.17,48.3,47.94,47.94,0.16,489.0
MINN,,,,,,0.16,0.64,563.0,25.12,25.11,24.84,24.84,,83.0
MINO,42.04,50.05,0.39,,,0.15,0.29,1429.0,50.03,50.01,49.11,49.11,0.09,52.0
MINT,13670.0,101.54,0.35,,134.64,0.45,0.44,15.0,101.5,101.54,101.48,101.48,0.06,728.0
MJ,817.21,11.21,0.75,,72.9,0.21,1.89,1370.0,11.24,11.43,10.89,10.89,1.58,36.0
MJIN,,12.18,0.95,,,0.88,7.09,518.0,12.06,12.16,7.33,7.33,5.43,3.0
MJUS,7.07,5.99,0.75,,1.18,,,4554.0,5.75,6.04,5.45,5.45,-2.48,24.0
MJXL,,3.14,0.95,,,,,5036.0,3.1,3.24,2.82,2.82,-4.94,1.0
MLN,257.52,21.64,0.24,,11.9,0.54,2.52,30456.0,21.61,21.6,21.16,21.16,0.05,501.0
MLPA,1070.0,36.03,0.46,11.62,29.81,3.05,8.23,34903.0,37.0,36.83,28.1,28.1,1.86,21.0
MLPX,777.08,36.03,0.45,14.42,21.57,2.11,5.73,11318.0,36.78,36.47,27.92,27.92,1.57,25.0
MMCA,50.02,25.01,0.36,,2.0,0.01,0.05,804.0,0.0,24.99,24.99,24.99,,0.0
MMIN,507.1,27.56,0.31,,18.4,0.43,1.58,70792.0,27.51,27.5,27.07,27.07,0.01,627.0
MMIT,275.93,26.66,0.31,,10.35,0.4,1.5,50213.0,26.65,26.64,26.44,26.44,0.03,465.0
MMLG,156.07,27.38,0.85,42.58,5.7,,,90557.0,26.26,27.16,22.78,22.78,1.02,89.0
MMSC,2.08,20.83,0.95,37.55,,,,873.0,20.37,20.81,19.48,19.48,-1.68,190.0
MMTM,97.07,204.35,0.12,20.74,,1.93,0.94,1497.0,204.34,204.25,156.15,156.15,0.98,1443.0
MNA,687.26,32.19,0.77,23.61,21.35,0.77,2.38,91527.0,32.15,32.21,31.75,31.75,0.16,118.0
MNM,5.99,29.95,1.07,,,,,7197.0,30.94,29.88,25.0,25.0,,34.0
MOAT,7230.0,76.88,0.47,21.96,94.05,0.82,1.07,210664.0,76.99,76.88,61.46,61.46,1.05,47.0
MOHR,,,,,,,,10174.0,24.99,24.99,23.68,23.68,,21.0
MOO,1180.0,95.15,0.55,22.06,12.4,1.12,1.17,120025.0,95.79,95.04,78.4,78.4,0.9,57.0
MOON,107.61,27.77,0.65,,3.88,0.44,1.67,26658.0,26.83,26.93,26.36,26.36,-2.47,51.0
MORT,304.86,18.31,0.41,7.19,16.65,1.47,8.02,0.0,18.4,18.33,16.31,16.31,1.41,27.0
MOTE,2.17,27.08,0.49,29.24,,0.05,0.19,0.0,27.08,27.08,25.16,25.16,-1.07,59.0
MOTG,,,,,,2.76,7.29,4665.0,37.87,37.7,34.68,34.68,,0.0
MOTI,68.57,32.65,0.58,11.18,2.1,1.5,4.59,10854.0,32.8,32.34,30.56,30.56,0.85,78.0
MOTO,16.85,48.13,0.68,20.0,,0.26,0.53,4520.0,48.82,48.25,41.45,41.45,1.26,38.0
MPRO,58.37,27.8,1.25,,2.1,0.26,0.94,3976.0,27.15,27.61,25.07,25.07,0.85,9.0
MRAD,2.67,26.69,0.68,39.87,,,,771.0,25.6,26.65,23.72,23.72,-1.89,31.0
MRGR,64.89,41.2,0.75,14.71,1.58,0.25,0.59,14494.0,41.51,41.36,38.39,38.39,0.11,44.0
MRSK,12.71,29.56,0.96,26.46,,,,162.0,29.62,29.58,27.44,27.44,0.55,13.0
MSGR,2.96,23.65,0.65,,,,,3554.0,23.4,23.59,22.12,22.12,,24.0
MSMR,,,,,,0.02,0.07,8631.0,24.79,24.79,24.21,24.21,,6.0
MSOS,1170.0,25.73,0.74,,45.49,0.07,0.29,461586.0,25.0,24.78,23.08,23.08,0.67,72.0
MSTB,341.61,32.38,1.15,,10.55,0.48,1.48,24164.0,32.04,32.38,26.36,26.36,0.85,6.0
MSVX,27.5,25.0,1.5,,1.1,0.46,1.84,2581.0,25.03,25.03,22.67,22.67,0.25,5.0
MTGP,40.21,50.26,0.45,,,0.82,1.64,13944.0,50.36,50.17,50.12,50.12,0.06,131.0
MTUM,14800.0,182.31,0.15,36.81,81.2,1.0,0.55,1200938.0,182.86,182.21,146.86,146.86,0.93,127.0
MTVR,14.18,23.63,0.7,,,,,9948.0,23.14,23.65,22.69,22.69,-1.17,51.0
MUB,25160.0,116.18,0.07,,216.6,22.79,19.62,1760565.0,116.11,116.17,115.12,115.12,0.03,5029.0
MUNI,700.88,56.25,0.35,,12.46,0.91,1.62,41035.0,56.23,56.24,55.97,55.97,0.03,319.0
MUSI,118.58,49.41,0.35,,2.4,0.8,1.63,212.0,49.45,49.5,49.05,49.05,-0.17,240.0
MUST,186.17,22.43,0.23,,8.3,0.34,1.5,97325.0,22.48,22.49,22.11,22.11,0.03,614.0
MVP,5.02,13.38,0.75,,,,,10.0,13.33,13.32,12.45,12.45,-1.14,40.0
MVPS,14.77,25.69,0.49,,,,,2931.0,24.83,25.78,24.14,24.14,-1.89,140.0
MVV,190.11,71.07,0.95,,2.68,0.11,0.16,49244.0,71.87,71.05,48.06,48.06,2.34,410.0
MXDU,110.42,40.52,0.34,19.1,2.73,0.44,1.09,95.0,40.76,40.36,36.57,36.57,0.95,461.0
