,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JMIN,20.38,37.05,0.12,20.6,,0.7,1.88,520.0,37.01,36.91,30.87,30.87,0.81,242.0
JMOM,227.71,48.97,0.12,26.09,4.65,0.31,0.63,34607.0,49.17,48.51,36.49,36.49,0.98,309.0
JMST,2240.0,51.01,0.18,,44.0,0.15,0.3,525353.0,51.0,51.0,50.99,50.99,0.01,12340.0
JMUB,99.02,55.01,0.18,,1.8,0.97,1.77,2285.0,54.9,55.02,54.23,54.23,0.05,592.0
JNK,8690.0,107.18,0.4,,81.07,4.73,4.41,8146691.0,108.37,107.31,106.93,106.93,0.39,1329.0
JNUG,467.95,65.97,1.08,15.81,7.09,0.34,0.51,510765.0,79.54,65.95,50.26,50.26,2.62,16.0
JOET,127.16,32.6,0.29,,3.9,0.02,0.06,180659.0,33.17,32.62,24.35,24.35,1.19,127.0
JOJO,9.92,19.83,0.85,,,0.18,0.92,73309.0,20.29,19.85,19.63,19.63,0.61,3.0
JOYY,42.47,32.57,0.5,34.54,1.3,0.64,1.97,2510.0,33.71,32.53,31.5,31.5,0.86,77.0
JPEM,172.64,55.69,0.44,10.59,3.1,1.99,3.58,94190.0,57.25,55.59,51.49,51.49,0.82,529.0
JPHY,1550.0,51.07,0.24,,30.4,2.13,4.16,713015.0,51.17,51.18,49.32,49.32,0.38,646.0
JPIB,307.07,50.34,0.5,,6.1,1.4,2.78,14912.0,50.41,50.47,49.95,49.95,0.19,734.0
JPIE,106.16,49.84,0.41,,2.13,,,600.0,50.1,50.04,49.92,49.92,,353.0
JPIN,814.61,59.03,0.37,13.09,13.8,1.76,2.98,30459.0,60.48,59.02,55.4,55.4,0.81,485.0
JPMB,71.39,47.59,0.39,,1.5,2.12,4.45,11411.0,48.56,47.76,47.92,47.92,0.4,257.0
JPME,232.25,92.9,0.24,17.26,2.5,1.2,1.29,5150.0,94.22,92.92,71.25,71.25,1.07,368.0
JPN,17.72,32.21,0.09,17.52,,0.62,1.92,6543.0,33.41,32.3,31.49,31.49,0.63,399.0
JPSE,178.46,45.18,0.29,15.37,3.95,0.48,1.07,29558.0,47.36,45.18,32.86,32.86,1.18,628.0
JPST,18480.0,50.58,0.18,,365.4,0.37,0.72,1586162.0,50.58,50.59,50.57,50.57,0.04,682.0
JPUS,677.49,102.65,0.18,16.98,6.6,1.56,1.52,17825.0,104.08,102.65,80.46,80.46,1.0,367.0
JPXN,85.64,71.37,0.48,17.55,1.2,1.07,1.5,592.0,73.68,71.15,69.71,69.71,0.63,399.0
JQUA,404.54,44.7,0.12,22.15,9.05,0.59,1.33,25529.0,44.74,44.33,34.3,34.3,0.92,272.0
JRE,11.45,26.93,0.65,,,0.07,0.26,164.0,27.26,26.97,24.76,24.76,0.97,23.0
JRNY,7.82,24.05,0.65,,,,,3171.0,24.0,24.14,23.22,23.22,1.22,76.0
JSCP,162.02,49.7,0.33,,3.26,0.41,0.83,24260.0,49.87,49.77,49.69,49.69,-0.07,717.0
JSMD,213.78,67.29,0.3,27.35,3.18,0.21,0.32,11320.0,70.5,67.32,57.17,57.17,1.2,264.0
JSML,151.67,65.18,0.3,28.7,2.33,0.33,0.51,12863.0,69.05,65.33,56.1,56.1,1.31,214.0
JSTC,99.29,17.73,0.89,,5.6,0.07,0.37,93468.0,18.31,17.81,14.95,14.95,1.0,798.0
JULZ,15.32,34.05,0.79,26.48,,,,382.0,34.75,34.58,27.91,27.91,0.74,4.0
JUNZ,4.52,26.6,0.79,26.45,,,,3750.0,27.19,27.03,24.87,24.87,0.73,4.0
JUSA,28.91,52.57,0.17,,,,,517.0,53.42,52.57,47.72,47.72,1.02,232.0
JUST,282.61,66.89,0.2,25.02,4.23,0.71,1.06,14971.0,67.7,66.98,51.68,51.68,1.0,454.0
JVAL,442.47,37.98,0.12,14.75,11.65,0.65,1.72,68092.0,38.3,37.58,28.17,28.17,1.13,356.0
JXI,148.44,61.85,0.43,21.85,2.4,1.83,2.96,2980.0,61.63,61.86,55.52,55.52,0.45,81.0
JZRO,49.64,24.82,0.6,,2.0,,,403.0,24.83,24.86,23.26,23.26,1.64,50.0
KALL,21.41,30.58,0.49,14.56,,0.35,1.14,1916.0,31.15,30.29,29.65,29.65,0.66,266.0
KAPR,82.87,27.17,0.79,17.84,3.05,,,687.0,28.16,27.51,26.52,26.52,0.2,5.0
KARS,355.97,53.53,0.72,35.56,6.65,0.06,0.11,85469.0,54.33,53.57,36.18,36.18,1.31,72.0
KBA,739.56,46.66,0.59,16.09,15.85,0.3,0.64,88893.0,46.01,46.44,42.63,42.63,0.59,483.0
KBE,3400.0,55.07,0.35,11.3,61.7,1.12,2.03,1568178.0,57.1,55.08,38.1,38.1,1.38,95.0
KBND,14.13,35.33,0.49,,,0.49,1.39,2062.0,35.06,35.29,33.0,33.0,0.08,34.0
KBUY,54.67,23.77,0.69,30.84,2.3,,,4608.0,23.65,23.63,21.83,21.83,2.13,30.0
KBWB,2940.0,69.61,0.35,12.64,42.22,1.29,1.86,535576.0,71.54,69.6,45.37,45.37,1.38,25.0
KBWD,499.18,20.45,1.24,13.03,24.41,1.45,7.1,83473.0,21.12,20.45,15.54,15.54,1.42,39.0
KBWP,73.73,76.8,0.35,14.69,,1.87,2.43,1963.0,79.06,76.9,64.62,64.62,0.76,25.0
KBWR,72.74,62.71,0.35,14.34,1.16,1.28,2.05,2175.0,65.98,62.3,42.62,42.62,1.31,51.0
KBWY,316.63,23.35,0.35,9.23,13.56,1.34,5.72,53663.0,24.41,23.36,20.05,20.05,1.3,29.0
KCCA,79.89,28.03,0.79,,2.85,,,96576.0,28.05,28.05,24.01,24.01,,2.0
KCE,247.6,105.36,0.35,14.23,2.35,1.63,1.55,16502.0,109.07,105.41,67.24,67.24,1.11,65.0
KDFI,2.09,20.86,0.46,,,0.94,4.53,14.0,21.15,20.88,20.7,20.7,0.36,84.0
KEJI,3.77,18.87,0.75,38.72,,,,423.0,19.37,18.88,18.05,18.05,-1.66,44.0
KEMQ,106.31,25.93,0.61,30.04,4.1,0.74,2.87,13562.0,28.35,25.74,25.85,25.85,0.92,61.0
KEMX,24.75,30.94,0.25,17.28,,0.5,1.61,1227.0,32.22,31.2,26.89,26.89,1.01,310.0
KESG,10.03,28.65,0.59,,,0.15,0.53,124.0,29.62,28.43,28.12,28.12,0.38,181.0
KEUA,4.24,84.74,0.79,,,,,1841.0,87.1,84.42,65.0,65.0,,3.0
KFVG,32.38,25.9,0.65,32.58,1.25,,,9003.0,25.94,25.8,22.03,22.03,-2.18,31.0
KFYP,10.99,31.41,0.69,8.14,,0.83,2.66,42.0,31.63,31.21,28.9,28.9,0.65,94.0
KGRN,199.0,49.75,0.79,17.05,4.0,,0.01,30979.0,49.84,49.5,36.17,36.17,0.8,46.0
KGRO,2.6,25.95,0.99,,,,,4849.0,26.16,25.96,25.6,25.6,,6.0
KHYB,29.29,32.54,0.7,,,1.98,6.08,5664.0,33.23,32.87,32.22,32.22,0.15,66.0
KIE,472.84,39.24,0.35,12.05,12.05,0.77,1.95,802571.0,40.62,39.25,32.0,32.0,0.97,55.0
KJAN,83.43,31.25,0.79,17.84,2.67,,,3749.0,32.01,31.53,27.91,27.91,0.7,5.0
KJUL,72.54,26.1,0.79,17.83,2.78,,,10952.0,26.96,26.34,25.38,25.38,0.36,5.0
KLCD,50.52,34.84,0.42,21.27,1.45,0.68,1.94,672.0,35.17,34.87,28.05,28.05,0.89,127.0
KLDW,195.46,46.54,0.75,29.62,4.2,0.26,0.55,3605.0,48.99,47.47,40.5,40.5,0.88,244.0
KLNE,10.68,26.69,1.07,,,,,61729.0,28.57,26.79,21.12,21.12,3.82,7.0
KMED,2.89,28.89,0.8,31.68,,0.01,0.03,2288.0,29.24,28.73,28.46,28.46,0.66,149.0
KMLM,31.94,29.04,0.9,,1.1,,,185.0,29.71,29.08,25.01,25.01,0.87,21.0
KNG,289.77,53.86,0.75,24.37,5.38,1.93,3.58,39338.0,56.39,55.36,46.6,46.6,0.92,134.0
KNGS,11.6,27.61,0.6,,,0.06,0.22,756.0,29.23,28.29,24.5,24.5,1.37,26.0
KOCG,23.25,25.0,0.75,,,,,530.0,25.75,25.1,23.81,23.81,1.11,98.0
KOCT,35.99,27.06,0.79,17.83,1.33,,,218683.0,27.97,27.33,25.39,25.39,0.57,5.0
KOIN,31.45,44.93,0.95,26.77,,0.15,0.34,4086.0,45.65,44.96,34.98,34.98,1.01,50.0
KOKU,650.05,83.88,0.09,24.84,7.75,1.42,1.7,1572155.0,87.34,85.38,68.02,68.02,1.1,1302.0
KOLD,245.11,8.15,0.95,,30.07,,,8987394.0,7.84,8.17,5.66,5.66,-0.95,2.0
KOMP,2080.0,62.67,0.2,19.93,33.15,0.69,1.11,67111.0,66.72,62.73,50.49,50.49,1.17,494.0
KONG,18.22,25.13,0.89,,,,,3175.0,25.75,25.2,23.83,23.83,0.9,46.0
KORP,155.2,51.73,0.29,,3.0,1.41,2.72,3346.0,51.84,51.75,51.51,51.51,0.18,223.0
KORU,42.29,22.86,1.25,16.88,1.85,,0.01,93625.0,24.97,22.98,23.26,23.26,2.99,13.0
KRBN,1410.0,47.65,0.79,,29.6,,,821627.0,45.6,47.65,20.84,20.84,1.21,4.0
KRE,5110.0,71.66,0.35,12.48,71.3,1.4,1.95,6868079.0,74.3,71.64,47.22,47.22,1.37,133.0
KRMA,669.48,33.71,0.43,27.73,19.86,0.28,0.85,10232.0,34.17,33.79,25.94,25.94,1.02,182.0
KROP,5.71,20.38,0.5,49.25,,,,7146.0,21.38,20.44,21.14,21.14,-1.55,30.0
KSA,933.29,39.63,0.74,30.85,23.55,0.46,1.16,721544.0,43.12,39.54,30.65,30.65,0.63,88.0
KSCD,33.09,28.77,0.52,17.53,1.15,0.4,1.39,573.0,29.81,28.77,24.74,24.74,0.75,48.0
KSTR,115.52,25.67,0.89,54.32,4.5,,,32248.0,24.71,25.53,20.54,20.54,-1.71,52.0
KTEC,2.81,18.73,0.69,,,,,6891.0,19.7,18.55,18.25,18.25,-2.79,30.0
KURE,190.7,34.99,0.65,36.7,5.45,,,14041.0,35.71,34.7,33.0,33.0,0.53,98.0
KVLE,31.09,24.87,0.56,21.41,1.25,0.37,1.47,131.0,24.88,24.9,20.06,20.06,0.93,75.0
KWEB,8430.0,45.19,0.73,30.3,186.6,0.22,0.49,25202938.0,48.72,44.92,43.39,43.39,0.8,53.0
KWT,19.05,34.63,0.74,26.6,,0.57,1.65,24622.0,34.05,34.55,25.87,25.87,0.55,37.0
KXI,656.47,61.64,0.43,24.51,10.65,1.47,2.38,21437.0,62.58,61.66,54.35,54.35,0.61,109.0
LABD,41.2,26.31,1.07,,1.57,,,1566922.0,21.07,26.3,12.3,12.3,-2.87,0.0
LABU,880.35,41.02,1.02,,21.46,,,5354520.0,51.97,41.17,47.59,47.59,3.8,203.0
LBAY,5.74,22.95,1.09,,,0.73,3.16,227.0,23.58,22.96,19.82,19.82,0.96,55.0
LBJ,12.17,50.54,1.23,14.24,,0.34,0.66,8693.0,52.22,50.57,50.89,50.89,2.77,13.0
LCG,60.53,31.04,0.59,56.9,1.95,,,15395.0,32.23,31.09,24.77,24.77,1.15,25.0
LCR,17.22,31.3,0.86,21.0,,0.17,0.56,9845.0,31.73,31.38,27.22,27.22,0.49,29.0
LCTD,572.25,46.81,0.2,20.57,12.23,0.31,0.65,225.0,48.81,46.77,46.07,46.07,1.01,358.0
LCTU,1630.0,53.6,0.15,27.41,30.43,0.25,0.47,9563.0,54.3,53.64,46.5,46.5,0.98,332.0
LDEM,822.36,58.74,0.16,20.55,14.0,1.03,1.76,7523.0,61.89,58.8,57.22,57.22,0.92,528.0
LDSF,215.46,19.95,0.77,,10.8,0.48,2.43,65995.0,20.07,19.93,19.2,19.2,0.14,10.0
LDUR,1230.0,101.18,0.46,,12.12,1.06,1.05,126156.0,100.68,101.15,101.06,101.06,0.03,648.0
LEAD,55.21,59.69,0.43,,,0.47,0.78,3102.0,59.57,59.79,45.41,45.41,0.95,49.0
LEGR,139.28,42.85,0.65,13.33,3.25,0.56,1.31,25563.0,44.21,42.9,34.81,34.81,1.0,106.0
LEMB,507.15,40.25,0.3,,12.6,,,341289.0,41.2,40.29,41.2,41.2,0.36,309.0
LEXI,48.9,26.48,1.03,,1.85,,,2616.0,26.78,26.5,24.58,24.58,0.8,46.0
LFEQ,48.8,42.44,0.58,,1.15,0.71,1.68,1402.0,43.7,43.29,33.47,33.47,0.96,2.0
LGBT,4.17,27.81,0.75,,,0.05,0.2,5149.0,28.11,27.82,24.48,24.48,1.0,87.0
LGH,302.15,43.79,1.25,27.37,6.9,0.08,0.18,65943.0,45.61,44.91,30.49,30.49,1.03,309.0
LGLV,619.5,144.07,0.12,25.39,4.3,2.83,1.96,6547.0,144.68,144.09,115.26,115.26,0.85,139.0
LGOV,33.38,27.82,0.7,,1.2,0.95,3.43,3449.0,27.6,27.81,26.07,26.07,-0.03,52.0
LIT,6050.0,93.72,0.75,68.55,64.5,0.12,0.13,951131.0,93.42,94.12,50.41,50.41,1.23,42.0
LIV,3.63,27.9,0.49,143.37,,,,502.0,28.6,28.6,23.92,23.92,1.37,30.0
LKOR,60.18,60.18,0.22,,,4.07,6.76,1465.0,60.08,60.38,55.9,55.9,0.23,398.0
LMBS,6540.0,50.1,0.68,,130.5,1.03,2.06,579860.0,50.25,50.11,50.19,50.19,0.04,1471.0
LOPP,11.06,29.48,0.9,,,,,43.0,30.34,29.48,25.2,25.2,1.01,0.0
LOPX,4.58,8.33,0.5,,,,0.02,1338.0,8.99,8.34,8.04,8.04,2.37,50.0
LOUP,80.36,55.42,0.7,,1.45,,,10517.0,58.09,55.51,43.56,43.56,1.27,31.0
LOWC,117.85,130.94,0.2,18.64,,1.97,1.5,1072.0,134.37,131.24,108.68,108.68,0.94,1757.0
LQD,37620.0,132.6,0.14,,283.7,3.11,2.34,13603145.0,132.19,132.77,127.91,127.91,0.19,2485.0
LQDB,76.11,101.48,0.15,,,0.97,0.96,208.0,101.51,101.59,100.47,100.47,-0.38,547.0
LQDH,735.89,95.57,0.24,,7.7,1.6,1.67,62051.0,96.08,95.76,93.7,93.7,0.32,2536.0
LQDI,83.55,30.38,0.18,,2.75,0.66,2.19,23701.0,30.85,30.46,27.73,27.73,0.32,50.0
LRGE,185.88,61.96,0.6,36.71,3.0,0.19,0.3,6841.0,62.55,61.99,47.02,47.02,1.01,44.0
LRGF,1400.0,44.97,0.2,22.58,31.1,0.43,0.95,128839.0,45.55,44.97,35.69,35.69,0.99,155.0
LRNZ,36.02,51.46,0.68,,,,,4824.0,55.21,51.43,36.13,36.13,1.17,24.0
LSAF,128.31,33.99,0.75,18.75,3.78,0.1,0.29,24497.0,34.7,34.06,27.17,27.17,1.18,101.0
LSAT,128.26,35.14,0.99,,3.65,0.09,0.26,28645.0,36.28,35.98,27.22,27.22,0.98,31.0
LSLT,6.25,31.23,0.6,,,0.67,2.15,1.0,32.24,32.04,27.69,27.69,0.77,101.0
LSST,41.35,25.06,0.38,,1.65,1.08,4.29,2835.0,25.08,25.04,25.07,25.07,0.07,385.0
LTL,2.44,48.81,0.95,,,0.64,1.31,2722.0,50.0,48.88,37.1,37.1,1.49,47.0
LTPZ,945.62,90.75,0.2,,10.42,2.8,3.09,93020.0,91.13,90.7,78.39,78.39,0.12,14.0
LUXE,9.34,31.14,0.6,47.8,,0.02,0.05,1265.0,31.6,31.57,25.23,25.23,1.27,50.0
LVHD,736.55,37.67,0.27,22.43,19.55,0.99,2.64,18798.0,37.8,37.69,31.56,31.56,0.81,91.0
LVHI,80.4,25.77,0.4,11.79,3.12,1.34,5.18,7502.0,25.7,25.84,22.3,22.3,0.63,133.0
LVOL,7.2,47.97,0.29,31.69,,0.34,0.72,31.0,48.05,48.02,38.74,38.74,1.01,85.0
LYFE,15.93,31.85,0.75,22.95,,0.03,0.08,3255.0,33.21,32.63,24.83,24.83,1.06,38.0
MAAX,4.21,24.78,0.35,,,0.64,2.59,1.0,24.8,24.82,23.44,23.44,0.23,15.0
MAGA,13.03,37.22,0.72,21.68,,0.77,2.06,988.0,37.8,38.25,29.01,29.01,1.23,140.0
MAKX,4.08,40.76,0.58,,,,,54.0,0.0,40.74,39.03,39.03,,24.0
MAMB,30.08,25.07,1.25,,1.2,0.06,0.25,2557.0,25.39,25.14,24.74,24.74,-0.27,11.0
MARB,7.82,19.56,2.3,9.9,,,,6785.0,19.52,19.57,17.58,17.58,0.15,39.0
MARZ,6.23,28.32,0.79,26.45,,,,1000.0,28.79,28.79,24.27,24.27,0.78,4.0
MAYZ,,,,,,,,300.0,27.26,27.09,24.51,24.51,,4.0
MBB,25780.0,107.58,0.06,,239.6,1.33,1.24,827768.0,107.49,107.6,107.35,107.35,-0.02,9878.0
MBBB,9.93,24.83,0.25,,,0.52,2.09,2.0,24.96,24.9,23.96,23.96,-0.3,138.0
MBCC,28.94,28.94,1.25,,,,,3799.0,30.01,29.57,24.86,24.86,1.13,25.0
MBND,44.93,29.95,0.4,,1.5,0.21,0.71,34.0,29.94,29.94,29.31,29.31,-0.12,99.0
MBOX,33.09,26.26,0.39,19.55,1.26,0.13,0.48,3610.0,26.4,26.29,24.58,24.58,0.82,51.0
MBSD,120.0,23.3,0.2,,5.15,0.59,2.55,1617.0,23.38,23.27,23.29,23.29,0.01,411.0
MCEF,19.8,20.84,2.65,,,0.76,3.63,8099.0,21.01,20.84,19.55,19.55,0.22,34.0
MCHI,6140.0,65.54,0.59,15.91,93.6,0.78,1.19,5744896.0,68.84,65.57,64.95,64.95,0.69,623.0
MCRO,4.17,27.77,0.67,17.42,,0.71,2.56,19.0,28.47,27.75,27.85,27.85,0.32,139.0
MDCP,2.63,26.32,0.55,,,,,115.0,26.98,26.5,23.69,23.69,,30.0
MDEV,29.01,25.22,0.7,33.79,1.15,,,1.0,26.42,25.54,25.09,25.09,-1.22,51.0
MDIV,455.7,16.27,0.68,12.75,28.0,0.85,5.2,63821.0,16.62,16.29,14.77,14.77,0.96,127.0
MDY,21210.0,507.34,0.23,17.23,41.82,4.91,0.97,957962.0,528.46,507.04,389.78,389.78,1.17,401.0
MDYG,2300.0,80.33,0.15,22.06,28.65,0.76,0.94,144083.0,83.68,80.34,64.46,64.46,1.09,232.0
MDYV,1580.0,69.43,0.15,14.48,22.8,1.09,1.57,31655.0,72.38,69.46,51.38,51.38,1.27,309.0
MEAR,293.09,50.1,0.25,,5.85,0.17,0.33,28903.0,50.14,50.13,49.94,49.94,0.01,155.0
MENV,3.73,25.74,1.27,,,0.07,0.26,19.0,25.5,25.76,23.99,23.99,,10.0
META,825.05,16.37,0.75,,50.4,,,7770389.0,16.97,16.38,13.75,13.75,1.65,41.0
MEXX,11.88,64.84,1.23,,,0.19,0.3,2191.0,79.48,65.2,50.07,50.07,2.99,12.0
MFDX,91.19,28.5,0.4,13.07,3.2,0.63,2.21,8120.0,29.92,28.81,26.04,26.04,0.82,1163.0
MFEM,120.97,28.0,0.49,9.24,4.32,1.02,3.64,398649.0,29.07,28.08,24.81,24.81,0.87,634.0
MFMS,160.36,36.45,0.85,43.61,4.4,2.15,5.89,12064.0,39.0,37.19,35.44,35.44,1.22,31.0
MFUL,,,,,,,,5105.0,24.66,24.66,24.51,24.51,,13.0
MFUS,84.02,39.63,0.3,15.55,2.12,0.59,1.49,3736.0,41.56,40.68,32.26,32.26,0.97,910.0
MGC,4430.0,165.16,0.07,24.7,26.83,2.02,1.22,45053.0,166.74,165.13,126.13,126.13,0.99,249.0
MGK,13970.0,260.08,0.07,37.7,53.71,1.25,0.48,180362.0,261.26,260.05,190.19,190.19,1.03,109.0
MGMT,42.15,36.65,1.37,19.38,1.15,,,2046.0,37.4,36.73,25.71,25.71,1.08,51.0
MGV,4730.0,102.81,0.07,17.0,45.99,2.31,2.25,90386.0,104.5,102.82,82.85,82.85,0.94,152.0
MID,25.23,60.07,0.45,51.05,,,,49.0,62.24,60.15,46.58,46.58,0.78,0.0
MIDE,11.06,27.66,0.15,63.19,,0.15,0.56,247.0,28.66,27.69,24.31,24.31,1.15,263.0
MIDF,7.87,39.34,0.25,23.55,,0.34,0.87,187.0,40.33,39.4,30.13,30.13,1.15,89.0
MIDU,88.97,65.9,1.03,21.93,1.35,0.01,0.02,26725.0,74.66,65.92,32.4,32.4,3.54,13.0
MIG,14.83,24.72,0.2,,,0.49,2.0,46.0,24.84,24.77,23.87,23.87,-0.31,167.0
MILN,234.22,43.78,0.5,116.61,5.35,0.06,0.13,31772.0,45.1,43.81,34.16,34.16,1.16,83.0
MINC,98.67,48.37,0.76,,2.04,0.74,1.53,7388.0,48.5,48.46,48.12,48.12,0.16,498.0
MINN,,,,,,,,301.0,25.03,25.07,24.84,24.84,,83.0
MINO,41.89,49.87,0.39,,,0.04,0.08,576.0,49.9,49.83,49.21,49.21,-0.13,50.0
MINT,14020.0,101.72,0.35,,137.86,0.46,0.45,475106.0,101.7,101.7,101.67,101.67,0.06,726.0
MJ,900.88,12.06,0.75,,74.7,0.24,1.99,2879954.0,14.15,12.27,13.25,13.25,1.58,35.0
MJIN,,12.09,0.95,,,,,796.0,12.33,11.93,7.87,7.87,,3.0
MJUS,5.04,6.54,0.75,,,,,17923.0,7.21,6.56,6.5,6.5,-2.39,26.0
MJXL,,3.6,0.95,,,,,13504.0,4.95,3.67,4.29,4.29,-8.31,1.0
MLN,248.58,21.71,0.24,,11.45,0.53,2.43,14174.0,21.53,21.69,21.16,21.16,0.05,494.0
MLPA,1020.0,34.35,0.46,-52.82,29.56,3.05,8.88,117503.0,36.28,34.34,26.59,26.59,1.87,21.0
MLPX,758.88,35.97,0.45,-531.86,21.1,2.09,5.8,100883.0,36.96,36.01,25.67,25.67,1.58,26.0
MMIN,487.28,27.53,0.31,,17.7,0.46,1.66,59140.0,27.42,27.54,27.07,27.07,0.01,623.0
MMIT,271.51,26.75,0.3,,10.15,0.46,1.7,36822.0,26.73,26.71,26.44,26.44,0.03,452.0
MMLG,158.77,27.37,0.85,41.43,5.8,0.06,0.22,33749.0,28.9,28.11,22.46,22.46,1.0,90.0
MMSC,2.12,21.15,0.95,,,,,450.0,21.36,21.16,20.48,20.48,,188.0
MMTM,95.01,200.03,0.12,20.25,,1.75,0.87,256.0,202.46,200.22,153.19,153.19,0.97,1450.0
MNA,697.46,32.29,0.77,23.61,21.6,0.77,2.37,156759.0,32.54,32.34,32.16,32.16,0.17,124.0
MOAT,6990.0,74.93,0.47,21.54,93.35,0.9,1.2,1079217.0,77.05,75.02,59.58,59.58,1.07,51.0
MOHR,,,,,,,,5508.0,25.21,25.21,24.66,24.66,,21.0
MOO,1150.0,93.02,0.55,21.53,12.4,0.86,0.92,90715.0,96.18,92.97,73.81,73.81,0.9,60.0
MOON,125.94,30.53,0.65,,4.13,0.14,0.47,68682.0,33.88,30.55,26.98,26.98,2.44,50.0
MORT,308.99,18.67,0.4,6.44,16.55,1.39,7.45,72089.0,19.16,18.69,15.74,15.74,1.41,27.0
MOTE,2.01,26.84,0.49,28.9,,,,1382.0,26.86,26.86,25.21,25.21,,61.0
MOTI,70.5,32.79,0.58,11.02,2.15,0.72,2.2,6115.0,34.24,32.71,32.39,32.39,0.86,79.0
MOTO,16.72,47.78,0.68,19.0,,1.02,2.13,1171.0,49.54,48.02,37.15,37.15,1.27,38.0
MPRO,53.08,26.54,1.25,,2.0,0.09,0.34,9456.0,27.31,26.99,25.07,25.07,0.34,9.0
MRAD,2.84,28.35,0.68,39.87,,,,310.0,29.87,28.33,23.72,23.72,1.92,31.0
MRGR,56.82,41.32,0.75,18.45,1.38,0.22,0.52,8761.0,41.37,41.48,38.42,38.42,0.1,48.0
MRSK,10.41,32.54,0.96,26.46,,1.2,3.69,34127.0,33.35,33.04,27.42,27.42,0.52,8.0
MSOS,1180.0,27.38,0.74,,43.01,,,3477674.0,29.67,27.38,25.7,25.7,-2.79,71.0
MSTB,293.33,31.78,1.15,,9.23,0.48,1.51,218047.0,31.9,32.19,26.15,26.15,0.87,6.0
MSVX,27.55,25.04,1.5,,1.1,0.46,1.83,410.0,24.91,24.93,23.15,23.15,0.26,5.0
MTGP,40.42,50.52,0.45,,,0.85,1.67,1303.0,50.48,50.44,50.4,50.4,0.07,129.0
MTUM,17290.0,187.91,0.15,32.4,92.0,0.86,0.46,1504679.0,186.37,187.89,147.21,147.21,0.91,186.0
MTVR,8.45,24.13,,,,,,18234.0,25.93,24.22,24.55,24.55,,50.0
MUB,24420.0,116.18,0.07,,210.2,2.14,1.85,2086368.0,115.86,116.37,115.12,115.12,0.03,5012.0
MUNI,693.05,56.3,0.35,,12.31,0.92,1.63,22635.0,56.21,56.32,55.97,55.97,0.04,312.0
MUSI,113.02,49.14,0.35,,2.3,0.51,1.04,1631.0,49.69,49.22,49.62,49.62,-0.16,248.0
MUST,147.91,22.41,0.23,,6.6,0.41,1.83,68125.0,22.32,22.43,22.1,22.1,0.04,560.0
MVP,5.07,13.53,0.75,,,,,1178.0,14.51,13.55,13.74,13.74,1.12,40.0
MVPS,12.6,28.0,0.49,,,,,4803.0,28.97,28.1,24.14,24.14,1.68,149.0
MVV,188.51,67.93,0.95,,2.78,0.1,0.14,16382.0,73.92,67.96,41.18,41.18,2.37,411.0
MXDU,110.92,41.08,0.34,19.57,2.7,0.66,1.61,170.0,41.91,41.06,35.35,35.35,0.96,462.0
MXI,634.97,88.19,0.43,23.91,7.2,1.69,1.92,15093.0,90.1,88.19,75.07,75.07,1.02,123.0
MYY,9.76,23.31,0.95,,,,,2259.0,22.52,23.28,22.24,22.24,-1.11,7.0
MZZ,1.83,16.14,0.95,,,,,2073.0,15.02,16.12,14.81,14.81,-2.14,7.0
NACP,38.79,36.08,0.49,,1.08,0.47,1.31,1177.0,36.48,36.21,27.39,27.39,0.99,195.0
NAIL,375.29,101.43,1.0,13.48,3.7,,,202955.0,107.39,101.47,41.26,41.26,4.08,57.0
NANR,498.47,43.44,0.35,13.8,11.48,1.0,2.31,10460.0,44.58,43.54,31.55,31.55,1.26,32.0
NAPR,41.51,38.43,0.79,35.06,1.08,,,126.0,38.64,38.55,35.21,35.21,0.16,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,150.0,26.58,26.22,24.47,24.47,0.96,42.0
NEAR,4780.0,50.02,0.25,,95.65,0.42,0.84,501201.0,50.01,50.0,49.79,49.79,0.07,382.0
NERD,71.1,26.58,0.5,25.27,2.68,0.32,1.19,8900.0,28.35,26.53,24.67,24.67,0.83,39.0
NETL,132.72,30.51,0.6,33.76,4.35,1.09,3.59,11587.0,31.42,30.64,24.7,24.7,1.1,26.0
NFLT,22.47,24.97,0.5,,,0.87,3.5,4140.0,25.2,24.96,23.81,23.81,0.25,501.0
NFRA,2600.0,56.29,0.47,29.07,46.25,1.31,2.34,36326.0,57.56,56.42,52.44,52.44,0.71,210.0
NFTY,68.02,46.91,0.8,23.7,1.45,0.24,0.52,2846.0,49.43,46.91,34.32,34.32,0.8,53.0
NGE,45.2,15.26,0.89,5.72,2.96,0.77,5.03,4557.0,10.13,10.08,9.84,9.84,0.59,22.0
NIFE,4.87,60.89,0.5,17.88,,4.23,6.95,508.0,66.85,61.58,62.58,62.58,0.86,50.0
NJAN,87.72,42.17,0.79,35.06,2.08,,,446.0,42.2,42.26,37.15,37.15,0.32,5.0
NJUL,55.8,47.7,0.79,34.71,1.17,,,5681.0,48.0,48.0,43.72,43.72,0.39,5.0
NLR,34.02,55.18,0.6,14.3,,1.1,1.99,5656.0,56.0,55.23,46.28,46.28,0.54,28.0
NOBL,9390.0,94.77,0.35,21.0,99.1,1.76,1.86,655940.0,94.25,94.8,76.56,76.56,0.93,66.0
