,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IWB,31390.0,254.28,0.15,33.3,123.45,2.82,1.11,582967.0,254.94,254.22,176.62,255.31,1.02,1026.0
IWC,1300.0,149.08,0.6,15.34,8.7,0.95,0.64,49134.0,149.25,148.86,85.59,159.26,1.24,1707.0
IWD,55330.0,163.06,0.19,24.65,339.35,2.52,1.54,1975416.0,163.35,163.09,112.2,163.81,1.02,846.0
IWF,75760.0,290.94,0.19,47.37,260.4,1.46,0.5,1191647.0,291.73,290.9,203.68,292.85,1.02,501.0
IWFH,8.35,27.83,0.47,36.19,,0.05,0.2,198.0,27.97,27.81,25.39,35.49,1.63,86.0
IWL,1020.0,108.57,0.15,34.64,9.4,1.2,1.1,155210.0,108.75,108.59,76.69,108.97,0.99,199.0
IWM,68460.0,226.09,0.19,20.42,302.8,1.9,0.84,3297007.0,228.4,227.44,141.17,233.74,1.24,1984.0
IWN,15760.0,164.19,0.24,15.52,96.0,2.01,1.22,1146487.0,164.82,164.0,93.29,174.2,1.26,1380.0
IWO,12090.0,305.73,0.24,33.78,39.55,0.99,0.32,344756.0,306.56,305.61,209.53,339.5,1.23,1176.0
IWP,16390.0,118.0,0.24,46.09,138.9,0.29,0.25,571474.0,118.39,118.04,81.29,118.94,1.08,392.0
IWR,30410.0,81.88,0.19,29.42,371.45,0.79,0.97,1272180.0,82.1,81.87,54.22,82.41,1.12,830.0
IWS,14560.0,118.1,0.24,24.99,123.3,1.55,1.31,167343.0,118.34,118.15,76.53,118.71,1.15,699.0
IWV,12320.0,267.76,0.2,32.46,46.0,2.82,1.05,157342.0,268.47,267.65,184.97,268.88,1.03,2693.0
IWX,1190.0,68.27,0.2,24.49,17.45,1.18,1.73,66105.0,68.42,68.29,48.46,68.62,0.96,150.0
IWY,4270.0,162.29,0.2,47.59,26.3,0.89,0.55,297822.0,162.75,162.36,113.85,163.47,1.0,113.0
IXC,1450.0,24.59,0.46,30.94,59.1,1.02,4.16,752078.0,24.61,24.63,14.19,27.77,1.44,65.0
IXG,2990.0,79.52,0.46,16.6,37.55,0.88,1.11,161860.0,80.09,79.69,50.52,81.48,1.1,213.0
IXJ,3520.0,88.38,0.46,28.86,39.85,0.97,1.1,224030.0,88.63,88.36,66.68,89.45,0.71,129.0
IXN,6000.0,60.09,0.46,40.98,99.8,1.13,1.88,406647.0,60.44,60.13,41.08,60.65,1.02,144.0
IXP,341.28,89.81,0.46,23.36,3.8,0.73,0.81,35220.0,90.21,90.01,63.07,90.83,0.81,89.0
IXSE,5.41,36.06,0.58,37.96,,0.05,0.15,1745.0,36.25,35.94,23.61,36.25,0.93,110.0
IXUS,30930.0,73.5,0.09,20.38,420.9,1.56,2.12,1409201.0,74.03,73.55,55.42,74.83,0.85,4468.0
IYC,1430.0,79.72,0.43,37.48,17.95,0.42,0.53,31334.0,79.94,79.71,59.63,80.26,1.11,139.0
IYE,2110.0,26.26,0.42,52.18,80.4,0.79,3.02,2411323.0,26.23,26.25,14.22,30.17,1.77,38.0
IYF,2310.0,84.7,0.42,24.52,27.3,1.03,1.21,419366.0,84.88,84.73,53.71,85.53,1.1,238.0
IYG,2550.0,191.4,0.42,24.94,13.3,2.38,1.24,77177.0,191.7,191.46,114.79,195.17,1.29,108.0
IYH,3040.0,292.74,0.43,31.24,10.4,2.84,0.97,168120.0,293.15,292.87,215.17,295.49,0.77,130.0
IYJ,1790.0,114.57,0.42,36.02,15.65,0.89,0.78,419178.0,114.76,114.57,79.62,115.34,1.18,193.0
IYK,708.78,186.52,0.43,31.52,3.8,2.44,1.31,10700.0,186.59,186.55,141.55,188.57,0.92,104.0
IYLD,244.1,24.41,0.6,9.62,10.0,0.86,3.53,30644.0,24.41,24.42,21.39,24.49,0.58,13.0
IYM,1050.0,133.16,0.43,34.3,7.85,1.68,1.26,53413.0,132.97,133.09,93.59,141.36,1.16,38.0
IYR,5480.0,108.87,0.42,49.91,50.3,2.05,1.88,16250281.0,109.08,108.79,75.03,110.75,0.79,86.0
IYT,1620.0,253.02,0.42,34.1,6.4,1.84,0.73,254591.0,253.27,253.05,192.43,281.98,1.22,48.0
IYW,9020.0,108.19,0.43,40.58,83.4,0.35,0.33,507705.0,108.56,108.22,70.1,109.15,1.05,162.0
IYY,1750.0,113.47,0.2,33.23,15.45,1.21,1.07,19957.0,113.75,113.52,78.77,113.92,1.03,1066.0
IYZ,455.66,34.52,0.42,21.32,13.2,0.85,2.46,62109.0,34.5,34.5,25.7,34.69,0.79,47.0
IZRL,295.45,31.1,0.49,29.89,9.5,,,66381.0,31.0,30.96,23.66,38.77,1.21,77.0
JAAA,169.16,50.49,0.25,,3.35,0.47,0.94,17047.0,50.48,50.48,49.32,52.54,0.13,80.0
JAGG,1070.0,54.78,0.07,,19.5,0.61,1.12,53292.0,54.82,54.81,52.84,55.44,0.05,1804.0
JANZ,3.8,29.2,0.79,26.45,,,,222.0,29.21,29.21,24.96,29.24,0.8,4.0
JCPB,169.82,54.78,0.4,,3.1,1.66,3.04,7437.0,55.04,54.94,53.12,55.28,0.29,1063.0
JCTR,27.51,61.14,0.15,27.53,,0.35,0.57,614.0,61.2,61.13,48.56,61.28,1.01,346.0
JDIV,36.6,33.27,0.12,15.84,1.1,1.03,3.09,4546.0,33.32,33.17,21.57,33.53,1.09,235.0
JDST,69.61,11.54,1.1,,6.03,,,2108976.0,11.4,11.5,7.5,14.0,-0.09,0.0
JEMA,323.27,48.98,0.33,19.02,6.6,,,6505.0,49.55,49.14,46.58,51.9,-1.5,428.0
JEPI,2730.0,62.24,0.35,27.69,43.83,4.72,7.58,188512.0,62.41,62.24,47.52,62.43,0.59,100.0
JETS,3410.0,23.01,0.6,-20.62,148.2,0.01,0.04,3978569.0,23.09,22.98,16.01,28.98,1.6,50.0
JFWD,7.54,20.94,0.75,,,,,13613.0,21.0,20.91,18.39,21.39,,39.0
JGLD,2.31,23.07,0.49,10.69,,,,20.0,,23.05,21.38,30.14,-2.59,55.0
JHCB,20.72,25.9,0.29,,,0.29,1.13,33.0,,25.96,24.84,26.17,0.46,74.0
JHCS,32.2,39.75,0.4,26.78,,0.3,0.74,1762.0,36.81,39.54,27.5,41.14,1.04,55.0
JHEM,733.52,30.82,0.49,18.04,23.8,0.55,1.79,41591.0,30.99,30.83,23.27,32.29,0.86,729.0
JHMA,19.63,47.88,0.4,23.27,,0.66,1.37,619.0,47.83,47.88,32.42,51.66,1.11,48.0
JHMB,20.02,25.03,0.39,,,,,2.0,,25.05,25.0,25.06,,0.0
JHMC,25.67,53.47,0.4,27.49,,0.2,0.37,2016.0,53.5,53.48,37.03,53.91,1.29,118.0
JHMD,523.18,34.42,0.39,18.53,15.2,0.92,2.67,17855.0,34.76,34.51,25.4,35.12,0.85,772.0
JHME,17.38,19.1,0.4,39.3,,0.47,2.49,1011.0,18.95,19.08,10.31,21.99,2.01,33.0
JHMF,39.88,52.47,0.4,14.56,,0.71,1.36,852.0,52.55,52.47,32.09,53.03,1.22,141.0
JHMH,54.93,50.86,0.4,26.56,1.08,0.81,1.59,2232.0,51.19,50.87,37.38,50.96,0.82,147.0
JHMI,16.59,53.52,0.4,26.72,,0.47,0.89,1923.0,53.69,53.54,37.12,53.96,1.21,148.0
JHML,762.38,57.0,0.29,24.85,13.38,0.69,1.2,31929.0,57.07,56.98,39.47,57.21,1.03,786.0
JHMM,2410.0,53.81,0.42,22.9,44.8,0.4,0.74,101117.0,53.99,53.84,35.52,54.12,1.13,671.0
JHMS,22.1,35.08,0.4,23.47,,0.7,1.99,66.0,,35.1,29.0,35.56,0.64,52.0
JHMT,66.68,95.25,0.4,32.79,,0.49,0.51,1447.0,95.57,95.3,61.67,96.06,1.09,156.0
JHMU,17.68,34.0,0.4,21.12,,0.96,2.81,107.0,34.07,34.0,27.27,34.55,0.41,39.0
JHSC,439.7,35.46,0.42,20.94,12.4,0.39,1.09,11815.0,35.6,35.45,23.07,35.83,1.22,453.0
JIDA,29.53,49.21,0.25,,,,,,,49.35,46.58,49.8,,365.0
JIG,63.1,81.95,0.55,37.95,,0.03,0.04,4802.0,81.46,80.92,61.48,82.31,0.56,62.0
JIGB,56.21,56.21,0.14,,,2.21,3.93,1894.0,56.41,56.25,53.25,56.86,0.22,470.0
JMBS,781.15,53.23,0.32,,14.68,1.23,2.3,32603.0,53.2,53.21,52.33,53.43,0.02,241.0
JMIN,22.19,36.99,0.12,20.5,,0.8,2.15,2466.0,36.88,36.85,27.84,37.05,0.8,238.0
JMOM,205.71,46.23,0.12,27.82,4.45,0.31,0.67,201698.0,46.33,46.16,32.83,46.43,0.98,302.0
JMST,1930.0,51.05,0.18,,37.9,0.2,0.4,576466.0,51.06,51.08,50.76,51.12,0.01,9597.0
JMUB,88.59,55.37,0.18,,1.6,1.01,1.82,9387.0,55.38,55.35,53.34,55.9,0.05,561.0
JNK,9500.0,109.87,0.4,,86.47,4.91,4.47,533922.0,,109.74,98.48,109.94,0.4,1311.0
JNUG,582.37,67.77,1.08,15.81,8.59,0.34,0.5,902575.0,68.54,67.67,57.27,166.87,2.74,16.0
JOET,95.63,31.35,0.29,26.29,3.05,0.02,0.07,24938.0,31.49,31.38,24.35,31.59,1.03,127.0
JOJO,4.03,20.14,0.85,,,0.02,0.09,7190.0,20.16,20.13,19.67,21.47,,3.0
JOYY,45.43,33.55,0.5,34.54,1.35,0.6,1.8,1228.0,33.76,33.49,27.99,36.81,0.87,79.0
JPEM,162.11,60.04,0.44,11.67,2.7,1.9,3.17,19235.0,60.09,59.91,44.85,60.55,0.84,515.0
JPHY,1590.0,52.13,0.24,,30.5,2.14,4.11,41778.0,52.21,52.24,47.6,52.42,0.39,627.0
JPIB,292.98,51.4,0.5,,5.7,1.48,2.87,11774.0,51.56,51.53,48.65,51.74,0.19,805.0
JPIN,891.05,62.75,0.37,14.23,14.2,1.62,2.58,30727.0,63.16,62.67,48.59,64.08,0.82,471.0
JPMB,75.11,50.07,0.39,,1.5,2.15,4.3,5089.0,50.15,50.08,45.98,50.47,0.4,306.0
JPME,237.15,91.21,0.24,18.03,2.6,1.15,1.26,7030.0,91.38,91.13,60.72,91.6,1.08,369.0
JPN,18.23,33.15,0.09,17.52,,0.62,1.86,1531.0,33.52,33.08,27.43,34.47,0.66,402.0
JPSE,170.79,44.36,0.29,16.08,3.85,0.43,0.97,4409.0,44.54,44.34,26.77,45.24,1.2,636.0
JPST,17740.0,50.71,0.18,,349.8,0.42,0.83,3290231.0,50.72,50.71,50.38,50.74,0.04,735.0
JPUS,705.04,100.72,0.18,17.82,7.0,1.52,1.51,12372.0,101.14,100.73,69.98,101.15,1.0,362.0
JPXN,87.77,73.14,0.48,17.06,1.2,1.07,1.47,1049.0,74.01,73.03,60.97,76.48,0.66,399.0
JQUA,375.67,43.18,0.12,21.8,8.7,0.58,1.34,71489.0,43.28,43.17,30.81,43.37,0.91,266.0
JRE,11.39,26.8,0.65,,,,,737.0,28.72,26.81,24.76,27.86,,23.0
JSCP,127.61,50.24,0.33,,2.54,0.25,0.5,12917.0,50.25,50.27,49.45,50.43,-0.07,623.0
JSMD,201.32,68.78,0.3,29.54,2.93,0.16,0.23,1895.0,68.99,68.79,49.17,70.35,1.21,262.0
JSML,148.67,69.89,0.3,25.07,2.13,0.23,0.32,8616.0,70.11,69.95,44.84,73.75,1.31,207.0
JSTC,71.28,17.82,0.89,23.75,4.0,0.07,0.37,1581.0,17.91,17.87,14.89,18.92,1.12,801.0
JULZ,15.88,33.78,0.79,26.48,,,,23821.0,33.78,33.78,25.82,33.82,0.79,4.0
JUNZ,4.49,26.41,0.79,,,,,,26.41,26.41,24.87,26.44,,4.0
JUSA,28.02,50.95,0.17,,,,,105.0,51.0,50.97,47.72,51.14,,237.0
JUST,264.24,65.65,0.2,26.16,4.03,0.71,1.08,7084.0,65.99,65.68,46.11,65.99,1.0,451.0
JVAL,1070.0,37.12,0.12,15.78,28.75,0.53,1.43,74197.0,37.25,37.21,23.93,37.4,1.14,345.0
JXI,174.32,63.39,0.46,21.89,2.75,1.83,2.89,21289.0,63.69,63.55,52.33,64.68,0.42,80.0
KALL,23.96,31.95,0.49,14.68,,0.35,1.09,1996.0,32.05,31.81,29.16,41.32,0.67,266.0
KAPR,77.25,27.59,0.79,17.84,2.8,,,9759.0,27.58,27.58,25.27,27.86,0.17,5.0
KARS,264.71,48.57,0.72,33.53,5.45,0.06,0.12,45750.0,47.74,48.57,27.51,49.5,1.32,59.0
KBA,751.65,45.28,0.59,16.09,16.6,0.3,0.66,85970.0,45.39,45.15,38.17,53.32,0.62,480.0
KBE,3120.0,52.11,0.35,10.61,59.85,1.14,2.19,1983115.0,52.22,52.13,27.29,55.89,1.42,97.0
KBND,14.0,35.0,0.5,,,0.28,0.8,18.0,,35.03,32.55,35.35,0.08,36.0
KBUY,44.76,22.38,0.69,31.19,2.0,,,2592.0,22.81,22.3,22.06,32.53,-3.38,30.0
KBWB,2980.0,66.21,0.35,14.55,44.98,1.25,1.88,1165349.0,66.28,66.21,34.79,69.61,1.43,25.0
KBWD,465.73,20.69,1.24,13.62,22.51,1.4,6.77,138625.0,20.8,20.7,11.97,21.26,1.45,40.0
KBWP,88.6,80.54,0.35,15.63,1.1,1.52,1.88,1493.0,80.55,80.63,53.73,81.84,0.75,25.0
KBWR,73.54,59.78,0.35,16.91,1.23,1.24,2.08,5843.0,59.86,59.86,29.95,66.98,1.36,51.0
KBWY,349.97,23.91,0.35,11.17,14.64,1.44,6.0,117770.0,23.96,23.92,15.18,24.35,1.34,28.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,37.0
KCE,181.64,99.53,0.35,14.44,1.83,1.68,1.68,36725.0,99.83,99.57,54.05,100.54,1.12,64.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,20.0
KDFI,22.9,21.81,0.46,,1.05,0.86,3.93,51.0,,21.79,19.74,22.82,0.37,303.0
KEJI,3.84,19.2,0.75,43.87,,,,1081.0,19.2,19.17,18.35,24.95,-2.97,43.0
KEMQ,100.84,29.66,0.61,29.59,3.4,0.74,2.51,6023.0,30.22,29.62,26.73,39.4,0.91,50.0
KEMX,26.41,33.01,0.25,17.29,,0.5,1.51,422.0,32.87,32.79,22.81,33.24,1.03,299.0
KESG,10.82,30.92,0.59,15.51,,0.15,0.49,159.0,31.08,30.92,24.8,38.14,-3.05,175.0
KFVG,141.86,26.03,0.65,31.48,5.45,,,757862.0,25.87,25.87,22.03,30.4,2.59,31.0
KFYP,14.64,32.54,0.69,8.14,,0.83,2.56,5714.0,32.64,32.3,28.29,35.69,0.64,92.0
KGRN,198.16,47.18,0.79,16.33,4.2,,0.01,36469.0,46.38,47.02,27.08,55.22,0.79,45.0
KHYB,11.54,38.48,0.69,,,1.88,4.87,1190.0,38.45,38.55,37.8,39.48,,35.0
KIE,499.34,39.63,0.35,11.84,12.6,0.71,1.79,926714.0,39.74,39.63,26.19,40.38,0.97,56.0
KJAN,103.16,31.45,0.79,17.84,3.28,,,4450.0,31.31,31.31,25.36,31.45,0.73,5.0
KJUL,53.08,26.54,0.79,17.83,2.0,,,25020.0,26.53,26.41,23.35,26.71,-0.73,5.0
KLCD,52.65,33.97,0.42,21.27,1.55,0.68,1.99,796.0,33.77,33.97,24.95,34.72,0.88,126.0
KLDW,202.45,48.78,0.75,29.48,4.15,0.26,0.53,4242.0,48.76,48.43,36.33,48.91,0.89,249.0
KLNE,5.2,26.01,1.07,,,,,2078.0,26.52,26.0,23.05,26.69,,4.0
KMED,4.83,32.23,0.8,31.9,,0.01,0.02,65.0,,32.15,29.93,39.86,0.67,149.0
KMLM,30.07,28.64,0.9,,1.05,,,5946.0,28.11,28.29,25.01,30.44,-1.48,21.0
KNG,231.28,55.33,0.75,24.37,4.18,1.88,3.4,53727.0,55.56,55.4,46.62,56.76,0.92,129.0
KNGS,12.64,28.72,0.6,24.34,,0.06,0.21,10236.0,28.57,28.26,24.44,29.11,-1.47,24.0
KOCG,21.6,25.12,0.75,,,,,11836.0,25.48,25.6,24.06,25.75,,98.0
KOCT,41.69,26.9,0.79,17.83,1.55,,,519.0,26.9,26.9,23.81,26.9,0.61,8.0
KOIN,30.73,43.9,0.95,26.77,,0.15,0.35,2087.0,44.11,43.92,30.5,44.36,1.01,48.0
KOKU,803.44,85.02,0.09,24.84,9.45,1.07,1.25,3.0,,84.85,60.32,85.02,1.12,1290.0
KOLD,107.89,14.15,0.95,,7.62,,,5736570.0,13.59,14.05,12.07,58.85,-1.22,3.0
KOMP,2120.0,64.86,0.2,19.89,32.76,0.63,0.97,192314.0,65.14,64.92,39.73,76.35,1.17,497.0
KONG,16.04,25.66,0.89,,,,,6047.0,25.78,25.69,24.84,27.16,,56.0
KORP,152.8,52.69,0.29,,2.9,1.62,3.07,2587.0,52.69,52.68,51.12,53.12,0.18,223.0
KORU,48.79,34.85,1.25,16.88,1.4,,0.01,101997.0,35.37,34.86,14.79,53.36,3.01,14.0
KRBN,716.04,39.56,0.79,,18.1,,,586316.0,39.73,39.84,18.88,40.09,2.82,4.0
KRE,4490.0,65.89,0.35,11.83,68.15,1.41,2.15,8006201.0,66.0,65.89,32.89,72.17,1.42,134.0
KRMA,498.63,33.0,0.43,21.16,15.11,0.28,0.86,21553.0,33.14,32.96,22.78,33.16,1.02,166.0
KROP,2.82,23.52,0.5,,,,,5973.0,23.71,23.53,22.2,25.0,,32.0
KSA,898.6,41.22,0.74,28.13,21.8,0.46,1.12,403265.0,41.31,41.23,27.82,41.59,0.65,123.0
KSCD,33.82,28.18,0.52,17.53,1.2,0.4,1.42,785.0,28.55,28.19,20.37,31.79,0.76,48.0
KSTR,118.09,24.86,0.89,53.82,4.75,,,71168.0,24.53,24.76,20.54,27.87,2.79,53.0
KTEC,2.04,20.4,0.69,,,,,4334.0,20.78,20.48,18.38,26.15,-4.38,30.0
KURE,208.68,35.98,0.65,37.27,5.8,,,88547.0,35.95,35.84,32.4,47.69,0.6,97.0
KVLE,32.54,25.03,0.56,21.41,1.3,0.07,0.29,91.0,,25.04,19.99,25.13,-1.23,71.0
KWEB,6690.0,50.91,0.73,30.3,131.45,0.22,0.43,17528014.0,51.77,51.01,43.39,104.94,0.79,53.0
KWT,18.66,33.93,0.74,24.42,,0.57,1.69,426.0,34.07,34.07,24.42,34.2,1.23,56.0
KXI,635.46,62.3,0.46,25.85,10.2,1.47,2.36,49136.0,62.47,62.29,51.47,62.77,0.6,120.0
LABD,67.4,18.64,1.07,,3.62,,,4507376.0,18.57,18.72,12.3,84.87,-2.9,0.0
LABU,741.91,66.47,1.02,,11.16,,,2737569.0,66.31,66.3,40.15,185.61,3.87,209.0
LBAY,5.98,23.92,1.09,15.08,,0.54,2.26,1001.0,23.84,23.92,19.29,25.13,-1.64,57.0
LBJ,18.86,78.37,1.23,14.24,,0.34,0.43,2328.0,78.3,78.5,38.84,95.73,2.77,13.0
LCG,26.19,30.81,0.59,45.8,,,,4263.0,30.99,30.84,22.85,31.15,1.16,25.0
LCR,15.48,30.95,0.86,21.0,,0.17,0.57,728.0,31.03,30.99,25.85,31.32,0.49,30.0
LCTD,613.12,48.66,0.2,20.57,12.6,0.31,0.63,80409.0,49.04,48.68,46.16,49.35,-1.28,391.0
LCTU,1470.0,52.1,0.15,27.41,28.18,0.09,0.18,2207.0,52.27,52.11,46.41,52.25,1.03,386.0
LDEM,884.11,63.6,0.16,21.35,13.9,1.03,1.62,2726.0,63.9,63.61,48.4,67.92,0.93,573.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,5.0
LDSF,184.0,20.22,0.77,,9.1,0.51,2.51,34483.0,20.18,20.21,18.97,20.32,0.15,9.0
LDUR,1160.0,101.76,0.46,,11.38,1.37,1.35,37059.0,101.73,101.71,100.72,102.42,0.03,660.0
LEAD,45.23,56.54,0.43,24.5,,0.41,0.73,1155.0,56.67,56.54,45.5,56.69,0.95,49.0
LEGR,126.59,43.65,0.65,17.29,2.9,0.48,1.11,17760.0,43.88,43.64,29.77,44.0,1.02,101.0
LEMB,540.76,43.61,0.3,,12.4,,,49394.0,43.77,43.68,41.21,45.54,0.36,315.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LEXI,41.23,25.98,1.03,,1.59,,,,,25.99,24.58,26.08,,42.0
LFEQ,34.4,41.95,0.58,27.4,,0.71,1.7,854.0,42.13,41.96,29.55,42.07,0.96,2.0
LGBT,4.11,27.37,0.75,,,0.01,0.05,1028.0,28.7,27.36,24.47,28.73,0.9,101.0
LGH,215.35,43.07,1.25,27.37,5.0,0.08,0.18,18084.0,43.35,43.05,26.69,43.26,1.0,308.0
LGLV,620.22,141.28,0.12,25.41,4.39,2.75,1.94,102248.0,141.26,141.25,102.55,142.12,0.84,140.0
LGOV,35.08,28.06,0.7,,1.25,0.9,3.23,2228.0,28.07,28.06,26.25,29.09,-0.05,71.0
LIT,4800.0,85.45,0.75,33.33,56.16,0.12,0.15,136872.0,,84.17,36.38,87.2,1.22,38.0
LIV,3.63,27.93,0.49,143.37,,,,11.0,27.84,27.84,22.39,28.89,1.32,27.0
LKOR,58.39,61.46,0.22,,,4.09,6.65,7112.0,61.74,61.26,55.02,62.44,0.23,386.0
LMBS,6800.0,50.74,0.68,,133.95,1.08,2.12,715822.0,50.71,50.75,50.49,51.2,0.04,1572.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.61,29.08,0.9,,,,,816.0,29.22,29.11,25.04,29.26,-1.19,0.0
LOPX,5.29,9.62,0.5,,,,,,,9.67,8.04,9.99,,51.0
LOUP,79.19,52.79,0.7,32.66,1.5,,,18906.0,53.1,52.72,31.97,64.33,1.29,31.0
LOWC,118.0,131.11,0.2,19.07,,1.97,1.5,1584.0,131.86,131.2,96.76,132.05,0.93,1760.0
LQD,42690.0,135.26,0.14,,315.6,3.23,2.39,16028059.0,135.33,135.07,126.94,136.78,0.19,2432.0
LQDB,77.46,103.28,0.15,,,0.42,0.41,3500.0,103.02,103.17,99.98,103.95,0.41,498.0
LQDH,607.95,95.74,0.24,,6.35,1.69,1.77,12828.0,95.89,95.84,88.94,96.34,0.33,32.0
LQDI,52.89,30.22,0.18,,1.75,0.67,2.2,17014.0,30.36,30.24,26.86,30.5,0.32,34.0
LRGE,174.43,59.13,0.6,38.0,2.95,0.19,0.31,6202.0,59.36,59.09,43.24,59.63,1.01,45.0
LRGF,1210.0,44.83,0.2,23.0,26.95,0.42,0.94,78497.0,44.94,44.84,31.48,45.04,0.98,154.0
LRNZ,29.57,49.29,0.68,,,,,2239.0,49.43,49.28,35.52,53.82,1.1,24.0
LSAF,111.81,34.14,0.75,18.75,3.28,0.11,0.31,24996.0,34.03,34.16,24.08,35.02,1.18,102.0
LSAT,113.77,36.12,0.99,14.14,3.15,0.09,0.25,38722.0,36.0,36.17,23.42,37.09,-1.38,31.0
LSLT,6.51,32.56,0.6,22.89,,0.69,2.11,15.0,32.4,32.4,25.8,32.57,0.76,101.0
LSST,40.35,25.22,0.38,,1.6,1.14,4.5,2857.0,25.25,25.26,24.8,25.44,0.07,380.0
LTL,2.6,52.08,0.95,,,0.56,1.08,310.0,51.77,52.04,29.83,52.33,1.5,61.0
LTPZ,692.23,89.09,0.2,,7.77,2.74,3.08,129607.0,88.44,88.53,77.0,90.41,0.11,11.0
LUXE,5.29,31.11,0.6,47.8,,,,1437.0,31.08,30.8,24.92,32.32,1.32,47.0
LVHD,760.99,37.86,0.27,17.89,20.1,1.05,2.77,20320.0,37.89,37.84,27.62,38.25,0.8,89.0
LVHI,76.09,26.42,0.4,14.09,2.88,1.21,4.58,8384.0,26.62,26.52,20.29,26.93,0.63,128.0
LVOL,6.43,47.65,0.29,30.63,,0.23,0.48,,,47.66,38.53,47.75,0.91,79.0
LYFE,14.33,31.84,0.75,22.95,,0.03,0.08,6794.0,32.09,31.96,24.82,32.31,1.35,39.0
MAAX,4.03,25.2,0.35,,,0.65,2.6,7.0,25.18,25.18,23.19,26.57,0.23,18.0
MAGA,12.96,37.04,0.72,21.68,,0.77,2.07,649.0,37.06,37.06,24.73,39.13,1.26,140.0
MAMB,28.15,25.6,1.25,,1.1,0.03,0.13,6524.0,25.57,25.57,24.71,25.61,,11.0
MARB,10.81,19.66,2.3,9.9,,,,1638.0,19.61,19.6,18.06,20.0,0.16,48.0
MARZ,5.62,28.12,0.79,,,,,2622.0,28.13,28.13,24.27,28.22,,4.0
MAYZ,,,,,,,,145381.0,26.48,26.48,24.51,26.51,,4.0
MBB,24910.0,108.6,0.06,,229.4,1.81,1.67,792449.0,108.54,108.52,107.67,109.53,-0.03,9717.0
MBBB,10.14,25.34,0.25,,,0.38,1.49,1701.0,25.34,25.34,24.09,25.58,0.34,130.0
MBCC,26.78,29.75,1.25,,,,,5469.0,29.69,29.69,24.44,29.85,,25.0
MBND,45.32,30.21,0.4,,1.5,0.15,0.5,1778.0,30.21,30.22,29.37,30.36,0.13,103.0
MBOX,25.95,25.95,0.39,19.55,,0.03,0.13,6957.0,26.03,25.96,24.65,26.12,1.02,51.0
MBSD,109.79,23.61,0.2,,4.65,0.63,2.68,18082.0,23.64,23.56,22.99,24.89,0.01,395.0
MCEF,18.32,21.55,2.65,,,0.75,3.46,8642.0,21.67,21.6,18.12,23.14,0.21,38.0
MCHI,6170.0,70.79,0.59,17.22,87.2,0.78,1.1,5959733.0,71.51,70.79,65.93,97.34,0.69,623.0
MCRO,4.27,28.44,0.67,17.42,,0.71,2.5,,,28.46,26.45,30.33,0.32,143.0
MDEV,28.88,27.51,0.7,,1.05,,,177.0,27.23,27.23,25.24,27.51,,51.0
MDIV,479.88,16.6,0.68,12.75,28.9,0.82,4.94,76680.0,16.61,16.65,12.5,17.22,0.99,123.0
MDY,21260.0,502.17,0.23,17.71,42.34,4.63,0.92,840276.0,503.41,502.28,319.23,506.29,1.19,401.0
MDYG,1730.0,79.37,0.15,22.45,21.8,0.46,0.58,81339.0,79.61,79.39,54.25,80.11,1.1,236.0
MDYV,1570.0,69.02,0.15,14.94,22.7,1.01,1.46,300826.0,69.22,69.04,40.66,71.11,1.29,310.0
MEAR,283.52,50.18,0.25,,5.65,0.2,0.41,31030.0,50.14,50.2,49.83,50.48,0.01,152.0
META,62.54,15.07,0.75,,4.15,,,1842013.0,15.22,15.11,14.03,15.32,,52.0
MEXX,23.18,99.41,1.23,,,0.19,0.19,6448.0,102.61,99.88,23.72,102.61,2.98,13.0
MFDX,90.98,30.33,0.4,16.56,3.0,0.53,1.75,4213.0,30.28,30.1,22.73,30.46,0.84,1178.0
MFEM,432.96,30.66,0.49,11.96,14.12,0.5,1.63,586979.0,30.55,30.44,21.42,31.25,0.88,651.0
MFMS,193.26,41.12,0.85,43.61,4.7,2.15,5.22,8273.0,40.94,40.74,29.52,44.83,1.24,31.0
MFUS,84.0,39.62,0.3,18.31,2.12,0.47,1.19,2605.0,39.67,39.71,28.24,40.77,0.98,910.0
MGC,4300.0,160.74,0.07,27.2,26.73,1.91,1.19,48730.0,161.1,160.78,113.12,161.32,0.99,245.0
MGK,12700.0,248.5,0.07,40.6,51.09,1.25,0.5,185110.0,249.16,248.61,173.69,250.52,1.02,115.0
MGMT,35.59,36.5,1.1,19.38,,,,7126.0,36.81,36.54,25.31,37.34,1.75,51.0
MGV,4580.0,102.64,0.07,18.8,44.66,2.15,2.09,88417.0,102.82,102.66,72.14,103.45,0.95,147.0
MID,22.12,60.59,0.45,62.97,,,,2266.0,60.9,60.65,39.95,61.48,1.34,0.0
