,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IVAL,136.55,26.93,0.59,10.92,5.07,0.53,1.99,7825.0,26.94,27.02,23.21,30.01,0.99,53.0
IVDG,1.44,13.05,0.59,71.77,,,,435.0,13.23,13.07,10.98,14.22,1.24,45.0
IVE,21920.0,145.41,0.18,25.22,150.75,2.85,1.96,939305.0,146.21,145.42,106.53,151.24,1.02,435.0
IVES,53.84,51.28,0.68,,1.05,0.13,0.25,3000.0,51.57,51.48,40.07,60.0,1.21,80.0
IVLC,7.05,13.83,0.48,31.13,,0.09,0.64,257.0,13.84,13.84,11.73,14.61,1.03,62.0
IVLU,1120.0,25.65,0.3,14.02,43.8,0.56,2.19,272588.0,25.62,25.71,18.23,27.0,0.9,371.0
IVOG,884.97,196.66,0.15,29.3,4.5,1.32,0.67,8594.0,197.47,196.93,148.08,207.66,1.11,235.0
IVOL,3380.0,27.83,0.99,,121.3,1.01,3.63,1221413.0,27.93,27.97,26.35,28.5,0.04,16.0
IVOO,1440.0,178.12,0.1,22.4,8.08,2.2,1.24,22116.0,179.34,178.13,125.53,187.29,1.19,403.0
IVOV,791.57,159.11,0.15,18.5,4.98,3.18,2.0,10749.0,159.96,159.12,104.37,170.33,1.29,309.0
IVRA,1.83,14.05,0.59,30.57,,0.36,2.54,2645.0,14.15,14.16,11.29,15.75,-1.48,55.0
IVSG,1.33,13.29,0.48,42.32,,,0.01,75.0,13.3,13.3,11.73,15.01,1.26,25.0
IVV,286710.0,430.88,0.03,33.44,665.4,5.84,1.36,6419442.0,432.68,430.82,319.08,454.35,0.99,509.0
IVW,35040.0,73.93,0.18,44.07,474.0,0.44,0.59,6606425.0,74.15,73.91,55.12,79.05,0.97,246.0
IWB,29650.0,241.76,0.15,33.3,122.65,2.89,1.19,1134393.0,242.68,241.71,178.49,254.87,1.02,1030.0
IWC,1260.0,144.39,0.6,15.34,8.7,0.92,0.64,123368.0,145.01,144.32,90.39,158.96,1.24,1785.0
IWD,53180.0,156.57,0.19,24.65,339.65,2.61,1.67,4164451.0,157.45,156.51,112.8,163.29,1.02,852.0
IWF,71420.0,274.18,0.19,47.37,260.5,1.49,0.54,2475662.0,274.95,274.04,206.42,292.54,1.02,506.0
IWFH,5.25,26.23,0.47,36.19,,0.05,0.21,12.0,,26.22,25.39,35.49,1.63,87.0
IWL,896.36,103.03,0.15,34.64,8.7,1.27,1.24,49516.0,103.37,103.04,76.65,108.73,0.99,200.0
IWM,66900.0,218.69,0.19,20.42,305.9,2.02,0.92,31461382.0,219.95,218.75,149.96,233.03,1.24,2038.0
IWN,15570.0,160.11,0.24,15.52,97.25,2.21,1.38,1310350.0,161.06,160.23,99.41,173.36,1.26,1435.0
IWO,11880.0,293.7,0.24,33.78,40.45,0.96,0.33,1136774.0,295.45,293.59,219.52,339.17,1.23,1231.0
IWP,15570.0,112.14,0.24,46.09,138.85,0.32,0.29,842794.0,112.46,112.07,85.53,119.5,1.08,397.0
IWR,29040.0,78.24,0.19,29.42,371.2,0.84,1.07,2264074.0,78.59,78.22,56.41,82.43,1.12,834.0
IWS,13890.0,113.24,0.24,24.99,122.65,1.63,1.44,290953.0,113.75,113.25,79.23,118.69,1.15,705.0
IWV,11660.0,254.9,0.2,32.46,45.75,2.89,1.14,166072.0,255.89,254.85,187.64,268.55,1.03,2711.0
IWX,1180.0,65.63,0.2,24.49,18.0,1.22,1.86,40823.0,66.0,65.65,48.22,68.28,0.96,151.0
IWY,4080.0,152.65,0.2,47.59,26.7,0.9,0.59,97113.0,153.18,152.67,114.54,163.2,1.0,113.0
IXC,1430.0,26.82,0.46,30.94,53.25,1.02,3.81,1307857.0,26.98,26.85,14.19,27.77,1.44,64.0
IXG,3090.0,78.32,0.46,16.6,39.5,0.88,1.13,185187.0,78.53,78.45,50.84,81.48,1.1,217.0
IXJ,3370.0,83.69,0.46,28.86,40.25,0.97,1.16,187378.0,83.81,83.73,66.68,89.68,0.71,132.0
IXN,5740.0,56.57,0.46,40.98,101.4,1.13,1.99,701227.0,56.71,56.66,41.08,60.73,1.02,147.0
IXP,324.98,85.52,0.46,23.36,3.8,0.73,0.85,23463.0,85.03,85.35,65.34,91.21,0.81,91.0
IXSE,5.45,36.31,0.58,37.96,,0.05,0.15,26.0,,35.92,24.61,37.01,0.93,111.0
IXUS,30150.0,70.99,0.09,20.38,424.7,1.56,2.2,927480.0,70.93,71.14,55.45,74.97,0.85,4371.0
IYC,1310.0,77.34,0.43,37.48,16.95,0.42,0.55,123619.0,77.77,77.31,59.81,80.37,1.11,177.0
IYE,2270.0,28.25,0.42,52.18,80.2,0.83,2.93,2955732.0,28.48,28.26,14.07,29.84,1.77,41.0
IYF,2240.0,82.53,0.42,24.52,27.1,1.08,1.31,322647.0,83.6,83.73,53.65,85.3,1.1,147.0
IYG,2580.0,191.84,0.42,24.94,13.45,2.49,1.3,218996.0,191.62,191.94,114.91,194.84,1.29,109.0
IYH,2910.0,276.08,0.43,31.24,10.55,2.8,1.01,33537.0,275.18,275.89,214.7,295.8,0.77,120.0
IYJ,1600.0,107.15,0.42,36.02,14.9,0.92,0.86,100175.0,107.62,107.16,80.47,115.08,1.18,187.0
IYK,673.28,179.54,0.43,31.52,3.75,2.45,1.36,32613.0,179.98,179.59,141.28,187.76,0.92,58.0
IYLD,237.11,23.95,0.6,9.62,9.9,0.86,3.57,70008.0,23.97,23.95,21.36,24.5,0.58,15.0
IYM,952.58,124.52,0.43,34.3,7.65,1.8,1.44,1239824.0,125.36,124.56,93.21,140.78,1.16,40.0
IYR,7240.0,102.42,0.42,49.91,70.65,1.86,1.82,9369179.0,102.88,102.39,74.83,111.14,0.79,90.0
IYT,1520.0,243.12,0.42,34.1,6.25,2.01,0.83,188969.0,246.0,243.18,192.0,281.35,1.22,52.0
IYW,8570.0,101.31,0.43,40.58,84.6,0.32,0.32,1231229.0,102.0,102.56,72.13,109.08,1.05,156.0
IYY,1670.0,107.87,0.2,33.23,15.45,1.2,1.11,44629.0,108.3,107.87,79.61,113.76,1.03,1065.0
IYZ,419.97,32.43,0.42,21.32,12.95,0.93,2.86,100818.0,32.51,32.45,25.48,34.48,0.79,25.0
IZRL,278.54,29.32,0.49,29.89,9.5,,,38708.0,29.35,29.27,24.19,38.77,1.21,80.0
JAAA,169.16,50.49,0.25,,3.35,0.52,1.03,305670.0,50.47,50.47,49.23,52.44,0.13,89.0
JAGG,1060.0,54.37,0.07,,19.5,0.63,1.17,1247211.0,54.3,54.22,52.72,55.21,0.05,1758.0
JANZ,3.68,28.34,0.79,26.45,,,,4.0,28.12,28.11,24.96,29.26,0.8,4.0
JCPB,168.36,54.31,0.4,,3.1,1.69,3.11,6779.0,54.48,54.39,52.94,55.09,0.29,1089.0
JCTR,26.1,58.0,0.15,27.53,,0.54,0.93,2536.0,58.01,58.08,48.41,61.19,1.01,372.0
JDIV,35.13,31.94,0.12,15.84,1.1,1.2,3.77,10969.0,31.75,31.71,22.3,33.34,1.09,234.0
JDST,68.81,14.24,1.1,,4.83,,,3736072.0,14.25,14.18,7.5,15.06,-0.09,0.0
JEMA,310.07,46.98,0.33,19.02,6.6,,,31143.0,47.19,47.24,46.43,51.9,-1.5,481.0
JEPI,3790.0,59.34,0.35,27.69,63.83,4.51,7.6,117226.0,59.4,59.34,47.78,62.11,0.59,100.0
JETS,3730.0,23.66,0.6,-20.62,157.5,0.01,0.04,14998432.0,24.19,23.63,16.33,28.98,1.6,50.0
JFWD,7.43,19.55,0.75,,,,,1713.0,19.81,19.59,18.39,22.04,,38.0
JGLD,2.07,20.68,0.49,10.69,,,,1.0,,20.68,20.25,30.14,-2.59,55.0
JHCB,20.46,25.58,0.29,,,0.35,1.39,36.0,,25.64,24.78,26.1,0.46,73.0
JHCS,31.17,38.48,0.4,26.78,,0.3,0.77,192.0,38.41,37.87,27.5,41.14,1.04,56.0
JHEM,707.1,29.71,0.49,18.04,23.8,0.55,1.86,2833.0,29.66,29.6,24.12,32.29,0.86,732.0
JHMA,18.13,44.21,0.4,23.27,,0.66,1.49,656.0,45.1,44.27,33.54,51.66,1.11,53.0
JHMB,19.98,24.98,0.39,,,0.03,0.1,6.0,,24.97,24.95,25.05,,71.0
JHMC,24.96,51.99,0.4,27.49,,0.2,0.38,1876.0,52.26,52.0,37.73,54.18,1.29,116.0
JHMD,507.98,33.42,0.39,18.53,15.2,0.92,2.75,18263.0,33.43,33.36,25.4,35.16,0.85,773.0
JHME,19.29,21.2,0.4,39.3,,0.47,2.24,3498.0,21.5,21.22,10.31,21.99,2.01,31.0
JHMF,39.02,51.34,0.4,14.56,,0.71,1.39,417.0,51.55,51.31,32.88,53.03,1.22,138.0
JHMH,52.01,48.16,0.4,26.56,1.08,0.81,1.68,76408.0,48.25,48.22,37.98,51.6,0.82,143.0
JHMI,15.57,50.24,0.4,26.72,,0.47,0.95,234.0,,50.31,37.53,54.2,1.21,156.0
JHML,731.55,54.39,0.29,24.85,13.45,0.69,1.26,21943.0,54.72,54.41,40.04,57.28,1.03,783.0
JHMM,2330.0,51.64,0.42,22.9,45.05,0.4,0.77,302084.0,51.94,51.65,37.24,54.39,1.13,668.0
JHMS,21.28,33.78,0.4,23.47,,0.7,2.07,1118.0,34.02,33.84,29.0,35.56,0.64,55.0
JHMT,66.79,90.25,0.4,32.79,,0.49,0.54,23585.0,91.07,90.4,63.78,96.17,1.09,153.0
JHMU,16.6,31.92,0.4,21.12,,0.96,2.99,47.0,,31.98,28.31,34.66,0.41,38.0
JHSC,426.2,34.51,0.42,20.94,12.35,0.39,1.12,6376.0,34.73,34.55,24.46,35.94,1.22,469.0
JIDA,28.41,47.35,0.25,,,,,1019.0,47.32,47.47,46.58,50.25,,350.0
JIG,55.88,74.51,0.55,37.95,,0.03,0.04,1631.0,75.6,75.92,62.66,83.24,0.56,67.0
JIGB,55.75,55.75,0.14,,,2.19,3.93,3684.0,55.7,55.51,53.14,56.75,0.22,465.0
JMBS,807.58,53.13,0.32,,15.2,1.2,2.26,165726.0,53.12,53.1,52.3,53.32,0.02,221.0
JMIN,21.21,35.34,0.12,20.5,,0.91,2.57,230.0,35.2,35.17,28.21,37.13,0.8,239.0
JMOM,196.79,44.22,0.12,27.82,4.45,0.38,0.87,15618.0,43.88,43.88,33.21,46.6,0.98,310.0
JMST,1930.0,51.01,0.18,,37.9,0.18,0.35,174441.0,51.05,51.07,50.81,51.12,0.01,10079.0
JMUB,87.78,54.86,0.18,,1.6,1.0,1.82,4856.0,54.84,54.91,53.21,55.76,0.05,562.0
JNK,9050.0,109.41,0.4,,82.67,4.86,4.44,1950185.0,109.19,109.2,99.43,109.75,0.4,1325.0
JNUG,453.14,53.04,1.08,15.81,8.54,0.34,0.63,1022850.0,53.75,52.85,50.26,150.23,2.74,16.0
JOET,93.05,29.54,0.29,26.29,3.15,0.02,0.07,37829.0,29.55,29.72,24.35,31.59,1.03,126.0
JOJO,4.51,20.04,0.85,,,0.09,0.43,6142.0,20.08,20.06,19.6,21.4,,3.0
JOYY,41.86,32.1,0.5,34.54,1.3,0.64,2.0,365.0,32.1,32.05,28.63,36.77,0.87,79.0
JPEM,155.49,57.59,0.44,11.67,2.7,2.65,4.6,71949.0,57.82,57.61,44.46,60.01,0.84,517.0
JPHY,1580.0,51.87,0.24,,30.5,2.15,4.14,496278.0,51.94,51.88,47.81,52.28,0.39,636.0
JPIB,291.27,51.1,0.5,,5.7,1.45,2.84,18611.0,51.23,51.28,48.88,51.75,0.19,833.0
JPIN,833.24,60.38,0.37,14.23,13.8,2.19,3.63,21921.0,60.37,60.31,48.14,63.49,0.82,480.0
JPMB,73.28,48.85,0.39,,1.5,2.16,4.42,3325.0,48.73,48.76,46.39,50.12,0.4,312.0
JPME,227.14,87.36,0.24,18.03,2.6,1.46,1.67,4107.0,87.81,87.42,63.15,91.82,1.08,367.0
JPN,18.74,34.07,0.09,17.52,,0.62,1.81,1712.0,33.7,33.9,27.88,35.96,0.66,399.0
JPSE,166.24,43.18,0.29,16.08,3.85,0.56,1.31,25541.0,43.47,43.23,28.24,45.1,1.2,631.0
JPST,18410.0,50.7,0.18,,363.1,0.4,0.79,4205253.0,50.71,50.69,50.36,50.71,0.04,726.0
JPUS,672.91,96.13,0.18,17.82,7.0,1.93,2.01,14112.0,96.52,96.15,71.54,101.24,1.0,365.0
JPXN,89.88,74.9,0.48,17.06,1.2,1.07,1.43,225.0,,75.02,61.92,79.34,0.66,401.0
JQUA,378.66,40.72,0.12,21.8,9.3,0.59,1.46,28790.0,41.17,41.31,30.75,43.29,0.91,269.0
JRE,10.63,25.0,0.65,,,0.07,0.28,52.0,,25.03,24.69,27.78,,25.0
JSCP,133.35,50.13,0.33,,2.66,0.3,0.6,12045.0,50.17,50.12,49.34,50.32,-0.07,665.0
JSMD,189.71,64.82,0.3,29.54,2.93,0.21,0.33,5013.0,65.47,64.88,51.78,70.27,1.21,266.0
JSML,138.39,65.07,0.3,25.07,2.13,0.33,0.51,3732.0,66.15,65.0,47.22,73.61,1.31,217.0
JSTC,68.68,17.17,0.89,23.75,4.0,0.07,0.38,11451.0,17.37,17.18,14.89,18.92,1.12,802.0
JULZ,15.47,32.9,0.79,26.48,,,,1251.0,32.65,32.65,25.99,33.85,0.79,4.0
JUNZ,4.37,25.69,0.79,,,,,1.0,25.69,25.69,24.87,26.47,,4.0
JUSA,26.7,48.55,0.17,,,,,68.0,,48.63,47.72,51.14,,237.0
JUST,253.99,62.33,0.2,26.16,4.08,0.71,1.14,12689.0,62.94,63.14,46.62,65.93,1.0,451.0
JVAL,1030.0,35.91,0.12,15.78,28.75,0.81,2.24,1797.0,35.9,35.91,24.3,37.11,1.14,353.0
JXI,147.73,59.09,0.46,21.89,2.5,1.83,3.1,13046.0,59.05,59.07,54.79,64.68,0.42,81.0
KALL,23.12,30.82,0.49,14.68,,0.35,1.13,2476.0,30.52,30.79,29.65,41.32,0.67,265.0
KAPR,76.78,27.42,0.79,17.84,2.8,,,1360.0,27.37,27.21,25.92,27.86,0.17,5.0
KARS,262.56,46.47,0.72,33.53,5.65,0.06,0.12,29092.0,46.06,46.24,29.06,49.5,1.32,71.0
KBA,737.7,45.82,0.59,16.09,16.1,0.3,0.65,63667.0,45.39,45.74,39.6,53.32,0.62,490.0
KBE,3290.0,52.88,0.35,10.61,62.15,1.4,2.65,2764153.0,53.07,52.91,30.16,55.6,1.42,96.0
KBND,13.98,34.95,0.5,,,0.35,1.0,2632.0,34.88,34.9,32.74,35.35,0.08,35.0
KBUY,47.48,23.74,0.69,31.19,2.0,,,4.0,,23.67,21.83,32.53,-3.38,31.0
KBWB,3270.0,67.08,0.35,14.55,48.74,1.59,2.37,628756.0,67.37,67.1,37.07,69.36,1.43,27.0
KBWD,467.5,20.33,1.24,13.62,22.99,1.53,7.51,143240.0,20.6,20.61,12.19,21.12,1.45,41.0
KBWP,83.45,75.86,0.35,15.63,1.1,2.05,2.71,2345.0,76.13,76.05,55.3,81.27,0.75,26.0
KBWR,71.77,61.35,0.35,16.91,1.17,1.61,2.63,36633.0,61.99,61.93,32.61,66.55,1.36,51.0
KBWY,328.52,23.14,0.35,11.17,14.2,1.53,6.63,73639.0,23.55,23.55,15.11,24.29,1.34,29.0
KCE,178.63,95.27,0.35,14.44,1.88,1.94,2.03,8464.0,95.53,95.4,58.45,100.41,1.12,65.0
KDFI,20.27,21.34,0.46,,,0.8,3.77,2911.0,21.47,21.43,19.71,22.78,0.37,21.0
KEJI,3.72,18.6,0.75,43.87,,,,315.0,18.51,18.62,18.22,24.95,-2.97,45.0
KEMQ,87.95,27.06,0.61,29.59,3.25,0.74,2.75,65000.0,26.92,26.92,26.55,39.4,0.91,61.0
KEMX,25.57,31.96,0.25,17.29,,0.5,1.56,2234.0,31.65,31.69,23.14,33.24,1.03,309.0
KESG,10.19,29.12,0.59,15.51,,0.15,0.52,13.0,,29.06,25.89,38.14,-3.05,180.0
KFVG,117.56,24.24,0.65,31.48,4.85,,,29394.0,24.0,24.03,22.03,30.4,2.59,31.0
KFYP,14.08,31.29,0.69,8.14,,0.83,2.67,1125.0,31.08,31.2,28.63,35.69,0.64,95.0
KGRN,185.64,44.2,0.79,16.33,4.2,,0.01,6908.0,43.84,43.88,31.48,55.22,0.79,47.0
KHYB,11.03,36.76,0.69,,,1.86,5.07,2409.0,36.85,36.85,36.68,39.48,,35.0
KIE,455.13,37.77,0.35,11.84,12.05,0.9,2.39,1046339.0,37.85,37.78,27.13,40.18,0.97,55.0
KJAN,102.53,31.26,0.79,17.84,3.28,,,10946.0,31.1,31.14,26.1,31.5,0.73,5.0
KJUL,52.38,26.19,0.79,17.83,2.0,,,16428.0,26.11,26.11,23.9,26.71,-0.73,5.0
KLCD,49.88,32.18,0.42,21.27,1.55,0.68,2.1,63966.0,32.51,32.21,25.5,34.72,0.88,126.0
KLDW,203.91,48.55,0.75,29.48,4.2,0.26,0.53,8585.0,46.79,46.84,36.33,49.66,0.89,251.0
KLNE,4.46,22.28,1.07,,,,,808.0,22.36,22.29,22.07,27.41,,4.0
KMED,4.68,31.22,0.8,31.9,,0.01,0.03,62.0,,31.05,30.01,39.86,0.67,151.0
KMLM,31.21,29.72,0.9,,1.05,,,2349.0,28.86,28.99,25.01,30.44,-1.48,21.0
KNG,218.11,52.18,0.75,24.37,4.18,1.93,3.7,13171.0,51.89,52.18,46.19,56.26,0.92,129.0
KNGS,11.75,26.71,0.6,24.34,,0.06,0.23,1465.0,26.64,26.68,24.44,29.11,-1.47,25.0
KOCG,22.37,24.05,0.75,,,,,1230.0,24.15,24.08,24.0,25.75,,97.0
KOCT,42.15,27.19,0.79,17.83,1.55,,,153146.0,26.95,26.95,23.86,27.22,0.61,5.0
KOIN,29.39,41.99,0.95,26.77,,0.15,0.36,2609.0,42.18,42.07,30.5,44.35,1.01,49.0
KOKU,767.72,81.24,0.09,24.84,9.45,1.42,1.75,,,80.54,60.07,84.95,1.12,1290.0
KOLD,138.47,7.02,0.95,,19.72,,,9708693.0,7.47,7.12,6.62,58.85,-1.22,2.0
KOMP,1980.0,60.84,0.2,19.89,32.57,0.76,1.25,164803.0,61.23,60.9,42.39,76.2,1.17,493.0
KONG,16.23,24.05,0.89,,,,,603.0,24.1,24.04,24.04,27.16,,63.0
KORP,152.11,52.45,0.29,,2.9,1.59,3.04,2922.0,52.39,52.45,50.99,52.98,0.18,220.0
KORU,41.48,27.65,1.25,16.88,1.5,,0.01,59437.0,27.14,27.65,16.32,53.36,3.01,15.0
KRBN,923.89,40.88,0.79,,22.6,,,435149.0,42.4,42.12,18.88,42.86,2.82,4.0
KRE,4840.0,67.69,0.35,11.83,71.55,1.75,2.59,5159531.0,69.46,69.37,36.53,71.79,1.42,134.0
KRMA,549.06,31.38,0.43,21.16,17.5,0.28,0.91,4408.0,31.56,31.36,23.36,33.22,1.02,166.0
KROP,3.28,21.83,0.5,,,,,1110.0,21.97,22.15,21.8,25.0,,31.0
KSA,914.73,41.96,0.74,28.13,21.8,0.46,1.1,254835.0,41.85,41.8,27.82,42.04,0.65,88.0
KSCD,32.74,27.28,0.52,17.53,1.2,0.4,1.46,65264.0,27.48,27.32,21.61,31.79,0.76,48.0
KSTR,113.88,23.48,0.89,53.82,4.85,,,16716.0,23.19,23.16,20.54,27.87,2.79,53.0
KTEC,1.89,18.86,0.69,,,,,541.0,18.93,19.0,18.38,26.15,-4.38,30.0
KURE,218.79,37.4,0.65,37.27,5.85,,,11542.0,37.31,37.39,33.0,47.69,0.6,99.0
KVLE,30.5,23.46,0.56,21.41,1.3,0.37,1.56,11030.0,21.5,23.49,19.75,24.83,-1.23,74.0
KWEB,6960.0,47.13,0.73,30.3,147.6,0.22,0.47,3349602.0,45.72,46.29,43.39,104.94,0.79,52.0
KWT,18.86,34.29,0.74,24.42,,0.57,1.67,14363.0,34.13,34.12,25.38,34.5,1.23,35.0
KXI,633.99,59.81,0.46,25.85,10.6,1.47,2.46,24427.0,59.97,59.97,51.47,62.94,0.6,109.0
LABD,59.03,21.34,1.07,,2.77,,,2476273.0,21.07,21.3,12.3,58.33,-2.9,0.0
LABU,651.88,55.19,1.02,,11.81,,,2834299.0,54.56,55.65,47.59,185.61,3.87,204.0
LBAY,5.87,23.47,1.09,15.08,,0.6,2.56,48.0,,23.46,19.24,25.06,-1.64,57.0
LBJ,15.06,62.55,1.23,14.24,,0.34,0.54,4287.0,64.38,62.48,39.95,95.73,2.77,13.0
LCG,25.0,29.41,0.59,45.8,,,,2782.0,29.53,29.46,22.85,31.28,1.16,25.0
LCR,15.03,30.06,0.86,21.0,,0.17,0.58,5.0,,30.09,26.04,31.37,0.49,30.0
LCTD,576.5,46.87,0.2,20.57,12.3,0.31,0.65,7709.0,46.88,46.87,46.16,49.5,-1.28,380.0
LCTU,1360.0,49.63,0.15,27.41,27.4,0.25,0.51,3187.0,49.85,49.71,46.27,52.2,1.03,330.0
LDEM,854.07,61.01,0.16,21.35,14.0,1.03,1.69,557.0,61.12,61.12,50.48,67.92,0.93,525.0
LDSF,188.54,20.17,0.77,,9.35,0.51,2.51,151216.0,20.13,20.15,18.94,20.29,0.15,10.0
LDUR,1190.0,101.77,0.46,,11.72,1.28,1.25,52479.0,101.79,101.76,100.86,102.3,0.03,662.0
LEAD,44.24,53.63,0.43,24.5,,0.47,0.87,772.0,53.88,53.73,45.41,56.83,0.95,49.0
LEGR,132.82,42.17,0.65,17.29,3.15,0.56,1.33,2493.0,42.34,42.46,30.14,44.25,1.02,106.0
LEMB,525.02,42.34,0.3,,12.4,,,57236.0,42.51,42.36,41.44,45.54,0.36,317.0
LEXI,42.05,24.93,1.03,,1.69,,,800.0,25.15,24.96,24.58,26.11,,44.0
LFEQ,33.17,40.45,0.58,27.4,,0.71,1.77,28.0,,40.03,29.76,42.13,0.96,2.0
LGBT,3.91,26.07,0.75,,,0.05,0.21,1407.0,26.01,26.28,24.43,28.69,0.9,101.0
LGH,203.5,40.7,1.25,27.37,5.0,0.08,0.19,20508.0,40.34,40.07,26.78,44.2,1.0,308.0
LGLV,614.84,133.37,0.12,25.41,4.61,2.83,2.12,112153.0,134.24,133.4,102.2,142.1,0.84,139.0
LGOV,34.51,27.61,0.7,,1.25,0.94,3.42,6734.0,27.64,27.58,26.2,28.86,-0.05,58.0
LIT,4770.0,82.32,0.75,33.33,57.93,0.12,0.15,1080294.0,80.71,81.33,40.15,87.2,1.22,38.0
LIV,3.41,26.26,0.49,143.37,,,,20.0,26.0,26.0,22.39,28.89,1.32,30.0
LKOR,57.09,60.09,0.22,,,4.09,6.81,2108.0,60.15,60.41,54.88,62.28,0.23,393.0
LMBS,6740.0,50.58,0.68,,133.25,1.06,2.09,1129093.0,50.6,50.58,50.42,51.13,0.04,1533.0
LOPP,10.1,27.66,0.9,,,,,150.0,,27.71,25.04,29.39,-1.19,0.0
LOPX,5.14,9.34,0.5,,,,0.02,2728.0,9.53,9.5,8.04,9.99,,51.0
LOUP,76.89,51.26,0.7,32.66,1.5,,,10918.0,51.1,51.2,35.31,64.33,1.29,31.0
LOWC,113.02,125.58,0.2,19.07,,1.97,1.57,333.0,125.89,125.62,96.79,132.54,0.93,1758.0
LQD,39790.0,133.29,0.14,,298.5,3.16,2.37,18437546.0,133.23,132.77,126.48,136.28,0.19,2444.0
LQDB,76.53,102.04,0.15,,,0.61,0.59,,,101.9,99.81,103.88,0.41,519.0
LQDH,637.47,95.86,0.24,,6.65,1.65,1.72,11566.0,96.08,96.2,89.7,96.92,0.33,2499.0
LQDI,55.41,29.95,0.18,,1.85,0.66,2.2,9318.0,30.15,30.25,27.03,30.68,0.32,36.0
LRGE,166.17,56.33,0.6,38.0,2.95,0.19,0.33,4518.0,56.47,56.41,43.46,59.64,1.01,44.0
LRGF,1160.0,42.13,0.2,23.0,27.65,0.43,1.02,237590.0,42.3,42.14,32.21,44.98,0.98,154.0
LRNZ,27.49,45.82,0.68,,,,,6308.0,45.5,45.78,36.13,53.82,1.1,24.0
LSAF,132.21,32.05,0.75,18.75,4.13,0.1,0.31,11903.0,32.35,32.14,24.39,35.58,1.18,101.0
LSAT,108.96,34.59,0.99,14.14,3.15,0.09,0.26,11316.0,34.56,34.22,23.42,37.09,-1.38,31.0
LSLT,6.17,30.85,0.6,22.89,,0.67,2.18,5.0,30.77,30.72,25.91,32.61,0.76,101.0
LSST,40.3,25.19,0.38,,1.6,1.12,4.43,3481.0,25.24,25.2,24.83,25.42,0.07,382.0
LTL,2.34,46.86,0.95,,,0.64,1.36,3229.0,47.45,47.11,29.7,52.52,1.5,47.0
LTPZ,834.92,86.79,0.2,,9.62,2.99,3.45,212191.0,87.25,87.47,76.37,90.17,0.11,15.0
LUXE,5.02,29.54,0.6,47.8,,0.02,0.06,691.0,29.59,29.54,24.91,32.3,1.32,50.0
LVHD,717.3,35.96,0.27,17.89,19.95,1.05,2.91,25488.0,36.13,35.99,28.07,38.25,0.8,89.0
LVHI,78.27,25.58,0.4,14.09,3.06,1.34,5.22,5628.0,25.52,25.56,20.1,26.68,0.63,135.0
LVOL,6.03,44.7,0.29,30.63,,0.34,0.77,,,45.19,38.44,47.65,0.91,82.0
LYFE,13.87,30.83,0.75,22.95,,0.03,0.08,2234.0,30.61,30.52,24.82,32.31,1.35,39.0
MAAX,4.21,24.78,0.35,,,0.65,2.62,60.0,24.79,24.79,23.09,26.45,0.23,19.0
MAGA,12.68,36.24,0.72,21.68,,0.77,2.12,1593.0,36.15,36.15,24.95,39.13,1.26,140.0
MAMB,27.84,25.31,1.25,,1.1,0.06,0.24,157.0,25.32,25.24,24.68,25.64,,11.0
MARB,10.85,19.72,2.3,9.9,,,,9526.0,19.7,19.67,18.06,20.0,0.16,45.0
MARZ,5.46,27.31,0.79,,,,,,27.1,27.1,24.27,28.22,,4.0
MAYZ,,,,,,,,,25.57,25.57,24.51,26.54,,4.0
MBB,24990.0,108.14,0.06,,231.1,1.69,1.57,1372356.0,108.2,108.12,107.58,109.44,-0.03,9722.0
MBBB,10.04,25.09,0.25,,,0.42,1.68,101.0,25.03,25.03,24.0,25.49,0.34,136.0
MBCC,25.95,28.83,1.25,,,,,155.0,28.43,28.43,24.44,29.85,,25.0
MBND,44.88,29.92,0.4,,1.5,0.17,0.56,336.0,29.89,29.89,29.33,30.32,0.13,97.0
MBOX,27.42,24.7,0.39,19.55,1.11,0.13,0.51,3542.0,24.83,24.74,24.56,26.02,1.02,51.0
MBSD,110.4,23.49,0.2,,4.7,0.62,2.64,2219.0,23.5,23.46,22.92,24.8,0.01,400.0
MCEF,18.72,20.8,2.65,,,0.75,3.62,7309.0,20.67,20.76,18.07,23.08,0.21,39.0
MCHI,6080.0,67.54,0.59,17.22,90.0,0.78,1.16,1912443.0,65.98,66.87,65.06,97.34,0.69,621.0
MCRO,4.19,27.95,0.67,17.42,,0.71,2.55,589.0,27.95,27.96,26.8,30.33,0.32,143.0
MDEV,27.15,25.86,0.7,,1.05,,,304.0,25.95,25.95,25.24,28.08,,51.0
MDIV,470.35,16.36,0.68,12.75,28.75,0.84,5.11,129789.0,16.36,16.4,12.72,17.14,0.99,128.0
MDY,20220.0,480.89,0.23,17.71,42.04,4.91,1.02,1714404.0,482.78,480.88,338.2,505.96,1.19,401.0
MDYG,1670.0,75.62,0.15,22.45,22.15,0.82,1.08,165190.0,75.99,75.65,56.88,79.95,1.1,233.0
MDYV,1420.0,66.2,0.15,14.94,21.5,1.25,1.88,197503.0,66.73,66.23,43.52,70.85,1.29,309.0
MEAR,290.81,50.14,0.25,,5.8,0.19,0.38,53372.0,50.16,50.16,49.81,50.46,0.01,149.0
META,105.98,14.13,0.75,,7.5,,,211947.0,14.15,14.25,13.75,15.46,,42.0
