,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JCPB,255.05,53.13,0.4,,4.8,1.19,2.23,32169.0,53.36,53.42,53.13,53.13,0.01,1254.0
JCTR,23.9,59.76,0.15,,,0.73,1.22,14.0,58.69,60.63,50.05,50.05,0.99,363.0
JDIV,52.7,32.94,0.12,14.29,1.6,0.68,2.05,5325.0,33.58,33.57,27.02,27.02,1.05,231.0
JDST,65.11,11.26,1.05,,5.78,,,6638481.0,11.28,11.05,7.5,7.5,-0.23,0.0
JEMA,339.42,44.66,0.33,19.02,7.6,0.72,1.59,17417.0,44.82,45.17,44.22,44.22,-0.84,505.0
JEPI,6090.0,59.26,0.35,,102.72,4.16,7.02,1996057.0,60.06,59.59,53.96,53.96,0.65,105.0
JETS,3460.0,20.69,0.6,13.48,167.1,0.14,0.68,10938446.0,21.13,20.82,19.28,19.28,1.47,50.0
JFWD,4.78,13.65,0.75,,,0.07,0.52,1768.0,13.55,13.26,12.36,12.36,-2.68,38.0
JGLD,1.09,21.82,0.49,9.86,,0.2,0.94,8961.0,21.82,22.35,20.25,20.25,-1.48,54.0
JHCB,19.66,24.58,0.29,,,0.61,2.49,638.0,24.61,24.67,24.47,24.47,-0.35,77.0
JHCS,17.09,31.65,0.4,24.86,,0.33,1.01,2719.0,32.43,32.36,31.53,31.53,0.99,56.0
JHEM,698.17,28.85,0.49,11.87,24.2,0.79,2.75,3919.0,28.89,28.6,28.33,28.33,0.83,786.0
JHMA,17.09,46.19,0.4,13.44,,0.73,1.6,795.0,46.47,46.15,39.01,39.01,1.1,54.0
JHMB,19.53,24.41,0.39,,,0.24,0.99,,0.0,24.35,24.33,24.33,-0.11,76.0
JHMC,21.17,50.4,0.4,23.92,,0.21,0.43,1021.0,50.38,50.15,44.9,44.9,1.26,116.0
JHMD,519.55,32.27,0.39,15.57,16.1,1.08,3.36,16316.0,32.76,32.33,30.64,30.64,0.83,752.0
JHME,21.26,24.72,0.4,33.76,,0.57,2.25,4100.0,26.2,25.79,15.02,15.02,1.9,30.0
JHMF,29.1,51.05,0.4,12.36,,0.86,1.69,1013.0,51.49,52.02,40.4,40.4,1.19,137.0
JHMH,43.29,47.05,0.4,23.85,,0.38,0.8,3520.0,47.07,47.51,41.4,41.4,0.8,139.0
JHMI,17.72,52.11,0.4,23.72,,0.5,0.97,5622.0,52.21,52.15,43.33,43.33,1.2,156.0
JHML,763.55,55.23,0.29,22.05,13.83,0.64,1.18,39909.0,55.24,54.93,46.61,46.61,1.02,786.0
JHMM,2470.0,51.34,0.41,19.26,48.2,0.4,0.77,246721.0,51.3,52.96,44.78,44.78,1.11,673.0
JHMS,24.64,36.77,0.4,23.86,,0.7,1.9,3505.0,36.52,36.83,31.4,31.4,0.64,55.0
JHMT,72.99,90.11,0.4,30.13,,0.44,0.48,3961.0,89.01,90.68,75.59,75.59,1.09,154.0
JHMU,17.68,34.0,0.4,22.96,,0.91,2.68,281.0,34.01,33.98,28.68,28.68,0.44,38.0
JHPI,15.61,24.97,0.54,,,0.06,0.25,451.0,25.31,25.07,24.92,24.92,,110.0
JHSC,403.2,33.67,0.42,17.52,11.98,0.39,1.19,20921.0,33.55,33.65,31.27,31.27,1.19,467.0
JIB,46.24,48.67,0.39,,,0.19,0.39,,0.0,48.55,0.0,0.0,-0.16,180.0
JIDA,28.1,46.84,0.25,,,0.53,1.14,625.0,47.08,47.39,46.03,46.03,-0.84,333.0
JIG,52.7,65.88,0.55,,,1.03,1.51,7969.0,67.22,69.69,65.23,65.23,0.73,62.0
JIGB,52.55,52.55,0.14,,,1.89,3.57,12851.0,52.95,52.84,52.54,52.54,0.21,462.0
JMBS,969.06,52.1,0.32,,18.6,0.61,1.18,112653.0,52.09,51.96,51.78,51.78,0.02,228.0
JMIN,19.82,36.04,0.12,19.84,,0.53,1.45,1460.0,35.97,36.95,31.11,31.11,0.8,238.0
JMOM,236.23,41.81,0.12,24.36,5.65,0.31,0.73,54635.0,42.57,41.91,36.49,36.49,0.99,305.0
JMST,2420.0,50.84,0.18,,47.65,0.14,0.27,643604.0,50.87,50.9,50.82,50.82,0.01,12960.0
JMUB,99.48,53.78,0.18,,1.85,1.06,1.97,33422.0,53.91,54.16,53.77,53.77,0.05,594.0
JNK,9050.0,106.33,0.4,,85.07,4.63,4.35,13689705.0,106.65,106.19,105.69,105.69,0.38,1342.0
JNUG,420.6,58.88,1.08,13.21,7.14,0.34,0.57,1767014.0,58.65,60.98,50.26,50.26,2.72,15.0
JOET,126.41,28.73,0.29,,4.4,0.14,0.49,65705.0,29.16,28.72,24.35,24.35,1.21,126.0
JOJO,10.35,18.82,1.17,,,0.49,2.62,27604.0,18.78,18.93,18.54,18.54,-0.62,3.0
JOYY,37.75,28.95,0.5,30.85,1.3,0.82,2.84,971.0,28.82,29.09,28.29,28.29,0.86,76.0
JPEM,175.12,56.49,0.44,9.64,3.1,2.5,4.36,29090.0,56.98,57.92,54.27,54.27,0.82,533.0
JPHY,1510.0,50.43,0.24,,29.9,2.1,4.14,428126.0,50.85,50.76,49.08,49.08,0.38,650.0
JPIB,331.89,50.29,0.5,,6.6,1.31,2.6,31010.0,50.43,50.45,49.63,49.63,0.18,754.0
JPIE,117.41,49.54,0.41,,2.37,0.31,0.63,30419.0,49.79,49.77,49.45,49.45,-0.17,424.0
JPIN,816.93,57.53,0.37,12.23,14.2,2.97,5.21,147886.0,57.73,57.91,56.15,56.15,0.8,493.0
JPMB,74.53,46.58,0.39,,1.6,2.07,4.44,16052.0,46.92,46.67,46.27,46.27,0.39,271.0
JPME,224.2,89.68,0.24,15.9,2.5,1.38,1.59,19685.0,89.97,88.88,74.95,74.95,1.06,372.0
JPN,18.85,31.41,0.09,17.52,,0.63,2.01,3118.0,30.95,31.22,30.49,30.49,0.62,398.0
JPSE,176.91,42.63,0.29,15.0,4.15,0.57,1.36,93229.0,42.64,42.48,37.86,37.86,1.16,612.0
JPST,18340.0,50.46,0.18,,363.55,0.37,0.73,112860.0,50.5,50.45,50.48,50.48,0.04,691.0
JPUS,664.36,100.66,0.18,15.75,6.6,1.77,1.76,26658.0,100.59,100.72,82.98,82.98,0.99,364.0
JPXN,82.08,68.4,0.48,18.38,1.2,1.86,2.73,1424.0,67.87,68.38,66.87,66.87,0.61,401.0
JQUA,390.83,41.14,0.12,21.65,9.5,0.6,1.43,137058.0,41.89,41.65,35.09,35.09,0.91,277.0
JRE,11.84,26.32,0.65,,,0.26,0.99,421.0,26.51,26.49,24.76,24.76,1.21,24.0
JRNY,7.02,23.41,0.65,,,0.03,0.15,,0.0,23.5,23.05,23.05,-1.61,75.0
JSCP,187.83,49.3,0.33,,3.81,0.54,1.1,100207.0,49.39,49.36,49.24,49.24,-0.06,765.0
JSMD,170.52,58.76,0.3,32.1,2.9,0.19,0.31,32258.0,59.62,61.3,57.17,57.17,1.18,260.0
JSML,115.1,54.76,0.3,32.37,2.1,0.3,0.53,21522.0,55.7,54.87,53.02,53.02,1.28,209.0
JSTC,91.64,16.97,0.89,,5.4,0.18,1.04,66071.0,17.06,17.11,15.0,15.0,-0.95,798.0
JULZ,14.12,32.83,0.79,26.48,,,,301.0,33.21,33.15,28.96,28.96,0.73,4.0
JUNZ,5.12,25.59,0.79,26.45,,0.09,0.34,1760.0,27.26,25.63,24.87,24.87,0.75,4.0
JUSA,27.31,49.66,0.17,,,0.28,0.57,593.0,49.94,50.43,47.72,47.72,0.96,234.0
JUST,275.67,63.01,0.2,24.02,4.38,0.73,1.17,23265.0,63.54,63.0,53.5,53.5,1.0,474.0
JVAL,482.96,36.45,0.12,14.22,13.25,0.72,1.98,186030.0,37.04,36.56,30.18,30.18,1.11,355.0
JXI,164.64,62.13,0.43,22.36,2.65,1.8,2.92,9636.0,61.93,62.13,55.52,55.52,0.48,78.0
JZRO,46.65,24.55,0.6,,1.9,0.26,1.06,1257.0,26.36,26.01,23.01,23.01,1.2,48.0
KALL,20.06,28.65,0.49,14.56,,0.93,3.3,12104.0,28.08,28.31,27.55,27.55,0.66,264.0
KAPR,83.69,25.99,0.79,17.84,3.22,,,27648.0,26.22,26.12,25.6,25.6,0.24,5.0
KARS,331.64,43.07,0.7,35.56,7.7,1.8,4.27,56980.0,42.78,41.77,38.41,38.41,1.32,75.0
KBA,706.61,42.06,0.59,19.6,16.8,3.45,8.27,136966.0,41.67,41.08,40.9,40.9,0.58,54.0
KBE,3650.0,55.69,0.35,11.38,65.5,1.18,2.1,4123951.0,56.45,55.82,42.59,42.59,1.35,100.0
KBND,13.74,34.36,0.49,,,2.37,6.87,219.0,34.36,34.32,33.0,33.0,0.08,34.0
KBUY,55.6,23.66,0.68,25.85,2.35,0.12,0.49,710.0,23.55,23.72,21.83,21.83,1.22,31.0
KBWB,3390.0,68.95,0.35,12.64,49.13,1.44,2.09,2637061.0,69.66,68.99,50.11,50.11,1.38,26.0
KBWD,484.64,19.76,1.24,13.03,24.52,1.49,7.57,142638.0,19.98,19.75,16.62,16.62,1.39,42.0
KBWP,78.05,80.46,0.35,14.69,,2.41,2.99,10439.0,81.04,79.48,64.67,64.67,0.77,26.0
KBWR,84.22,65.8,0.35,14.34,1.28,1.29,1.94,7994.0,66.27,65.77,49.79,49.79,1.26,52.0
KBWY,316.94,24.31,0.35,9.23,13.04,1.27,5.19,146200.0,24.53,24.3,20.2,20.2,1.28,33.0
KCCA,109.25,24.01,0.79,,4.55,,,158377.0,24.38,24.39,23.39,23.39,-3.59,2.0
KCE,348.26,92.87,0.35,14.35,3.75,1.59,1.72,52723.0,93.04,95.1,73.88,73.88,1.12,68.0
KDRN,1.83,24.45,1.14,,,,,12.0,0.0,24.51,24.45,24.45,,10.0
KEJI,3.37,16.85,0.75,46.19,,,,3435.0,16.91,17.16,16.7,16.7,-1.22,47.0
KEMQ,77.34,21.19,0.59,30.04,3.65,0.01,0.04,15500.0,21.07,21.64,20.04,20.04,0.92,61.0
KEMX,27.44,30.49,0.23,17.28,,0.73,2.34,119801.0,30.77,31.37,30.02,30.02,0.97,305.0
KESG,9.39,26.82,0.58,,,0.33,1.22,241.0,26.3,27.42,25.52,25.52,0.45,165.0
KEUA,20.07,32.11,0.79,,,,,28922.0,32.14,31.52,21.67,21.67,4.49,3.0
KFVG,28.62,24.89,0.64,26.74,1.15,,,11472.0,24.43,24.64,22.03,22.03,1.43,31.0
KFYP,10.55,30.13,0.69,13.13,,0.75,2.53,937.0,29.59,29.05,28.9,28.9,0.65,98.0
KGRN,171.09,41.73,0.78,17.05,4.1,0.19,0.46,21837.0,41.76,41.9,36.17,36.17,0.81,50.0
KGRO,2.25,22.52,0.99,,,0.04,0.19,4952.0,23.15,23.53,22.68,22.68,-1.61,6.0
KHYB,33.48,31.89,0.69,,1.05,2.05,6.37,6872.0,32.15,32.0,31.23,31.23,0.11,66.0
KIE,435.16,39.56,0.35,11.56,11.0,0.79,2.01,1505599.0,39.78,39.42,32.0,32.0,0.98,55.0
KJAN,111.81,30.22,0.79,17.84,3.7,,,53998.0,30.61,30.77,29.13,29.13,0.68,5.0
KJUL,62.98,24.89,0.79,17.83,2.53,,,2531.0,25.32,25.65,24.6,24.6,0.38,5.0
KLCD,45.05,32.18,0.41,21.27,1.4,0.02,0.08,379.0,31.44,32.06,28.16,28.16,0.9,125.0
KLDW,179.41,42.72,0.75,29.62,4.2,0.23,0.55,9844.0,43.32,43.08,41.87,41.87,0.88,242.0
KLNE,5.49,15.69,1.07,,,0.05,0.31,19088.0,15.68,14.71,14.16,14.16,-3.3,7.0
KMED,2.53,25.3,0.8,31.68,,0.11,0.42,305.0,24.53,25.87,24.53,24.53,0.6,147.0
KMLM,33.78,27.02,0.9,,1.25,0.04,0.13,598.0,27.64,26.55,26.4,26.4,-1.48,22.0
KNG,396.31,53.7,0.75,24.37,7.38,1.97,3.64,90931.0,54.58,54.72,46.6,46.6,0.92,129.0
KNGS,9.99,23.23,0.6,,,0.06,0.25,2469.0,27.42,25.0,24.5,24.5,-1.53,26.0
KOCG,23.16,23.88,0.75,,,0.07,0.3,491.0,24.13,23.98,23.49,23.49,-1.01,93.0
KOCT,40.98,25.62,0.79,17.83,1.6,,,47831.0,26.0,26.1,25.48,25.48,0.57,5.0
KOIN,26.75,41.16,0.75,26.77,,0.7,1.74,3945.0,41.36,41.44,37.41,37.41,1.0,48.0
KOKU,371.67,79.93,0.09,22.84,4.65,1.64,1.96,554.0,81.23,85.44,71.11,71.11,1.09,1302.0
KOLD,241.09,47.98,0.95,,5.02,,,1574223.0,41.61,47.85,28.3,28.3,-0.97,2.0
KOMP,1760.0,51.58,0.2,20.53,34.12,0.85,1.7,348931.0,51.41,50.43,48.57,48.57,1.17,574.0
KONG,18.32,24.43,0.89,,,0.03,0.13,1803.0,24.45,24.79,23.83,23.83,0.86,69.0
KORP,157.53,50.81,0.29,,3.1,0.96,1.89,3924.0,51.07,51.09,50.8,50.8,0.17,227.0
KORU,32.05,20.68,1.25,16.88,1.55,0.19,1.0,275777.0,20.19,19.81,18.82,18.82,2.91,13.0
KRBN,1660.0,49.75,0.78,,33.3,0.25,0.48,839538.0,52.29,51.19,24.59,24.59,0.83,5.0
KRE,5540.0,72.6,0.35,12.95,76.25,1.4,1.94,16066793.0,73.28,72.55,54.14,54.14,1.34,142.0
KRMA,648.22,31.3,0.43,21.97,20.71,0.37,1.17,42467.0,31.64,32.16,27.04,27.04,1.01,182.0
KROP,5.33,17.78,0.5,26.88,,0.04,0.22,975.0,17.98,17.78,17.32,17.32,-1.44,30.0
KSA,1130.0,44.27,0.74,29.96,25.5,0.37,0.82,507589.0,44.75,43.7,30.65,30.65,0.63,178.0
KSCD,36.58,28.14,0.51,17.53,1.3,0.6,2.14,3095.0,27.44,27.94,25.63,25.63,0.75,48.0
KSTR,87.66,22.77,0.88,54.32,3.85,,,16991.0,22.31,22.3,20.54,20.54,-1.26,52.0
KTEC,6.16,17.61,0.69,,,,,3072.0,17.12,17.25,16.45,16.45,-2.39,31.0
KURE,136.6,26.27,0.65,36.7,5.2,0.0,0.0,20855.0,25.2,26.32,24.8,24.8,0.49,95.0
KVLE,29.86,22.97,0.55,24.09,1.3,0.47,2.05,32790.0,23.06,23.0,20.21,20.21,-1.48,74.0
KWEB,7220.0,36.51,0.7,24.28,197.7,2.58,7.43,11074089.0,36.51,35.91,33.62,33.62,0.81,56.0
KWT,20.65,34.42,0.74,27.86,,2.54,7.32,5410.0,34.81,34.86,25.73,25.73,0.32,35.0
KXI,1060.0,63.04,0.43,24.25,16.85,1.46,2.32,81018.0,62.48,63.13,54.35,54.35,0.61,112.0
LABD,49.52,42.47,1.07,,1.17,,,5424887.0,41.79,43.5,12.3,12.3,-2.6,0.0
LABU,862.48,19.14,1.02,,45.06,,,21561594.0,19.5,18.65,15.06,15.06,3.56,204.0
LBAY,7.14,25.95,1.09,,,0.73,2.76,59.0,25.58,26.42,20.22,20.22,0.99,58.0
LBJ,14.37,59.68,1.23,11.71,,0.9,1.5,6300.0,59.1,60.4,48.64,48.64,2.83,1.0
LCG,59.83,26.3,0.59,62.1,2.28,,,16990.0,25.82,26.82,24.77,24.77,1.2,24.0
LCR,18.23,30.38,0.86,19.46,,0.07,0.22,200.0,30.46,30.28,28.23,28.23,0.49,30.0
LCTD,558.19,45.66,0.2,20.57,12.23,0.84,1.85,290.0,45.89,45.55,44.48,44.48,-0.93,352.0
LCTU,1510.0,49.72,0.14,,30.43,0.27,0.55,10796.0,49.99,49.77,46.5,46.5,-1.09,333.0
LDEM,74.6,57.38,0.16,20.19,1.3,1.05,1.83,5991.0,57.36,58.58,56.09,56.09,0.9,501.0
LDSF,243.16,19.85,0.77,,12.25,0.43,2.17,33642.0,19.9,19.84,19.2,19.2,0.14,7.0
LDUR,1190.0,100.52,0.46,,11.82,0.91,0.9,106499.0,100.55,100.4,100.09,100.09,0.03,640.0
LEAD,56.92,55.53,0.43,,1.03,1.08,1.98,6713.0,54.9,55.47,44.82,44.82,0.95,67.0
LEGR,150.27,42.33,0.65,13.3,3.55,0.78,1.84,17732.0,42.91,42.53,37.48,37.48,0.99,104.0
LEMB,533.26,39.21,0.3,,13.6,1.53,3.86,310557.0,39.43,39.43,38.33,38.33,0.36,317.0
LEXI,50.17,25.38,1.03,,1.98,0.06,0.25,10.0,24.88,25.15,24.52,24.52,0.85,46.0
LFEQ,41.09,40.28,0.58,,1.02,0.16,0.4,1220.0,41.15,40.8,34.3,34.3,0.96,2.0
LGBT,3.25,26.01,0.75,,,0.09,0.36,11334.0,26.32,26.4,24.48,24.48,1.05,101.0
LGH,334.15,40.75,1.25,27.37,8.2,0.06,0.15,340723.0,41.43,41.49,32.22,32.22,1.05,309.0
LGLV,637.05,140.01,0.12,25.91,4.55,2.49,1.81,199204.0,139.34,139.56,115.26,115.26,0.85,139.0
LGOV,32.72,27.27,0.7,,1.2,0.71,2.61,8483.0,27.16,27.2,26.07,26.07,-0.03,60.0
LIT,5230.0,79.96,0.75,36.25,65.38,0.18,0.24,877146.0,79.53,77.64,54.88,54.88,1.24,42.0
LIV,2.77,21.34,0.49,41.42,,1.17,5.22,,22.42,22.42,22.16,22.16,0.87,31.0
LKOR,55.73,55.73,0.22,,,2.95,5.23,22960.0,56.39,56.86,55.67,55.67,0.24,389.0
LMBS,5910.0,49.74,0.68,,118.85,1.1,2.2,744542.0,49.74,49.8,49.68,49.68,0.04,1427.0
LOPP,10.97,27.43,,,,0.37,1.37,110.0,27.38,26.98,25.2,25.2,-1.33,49.0
LOPX,3.7,6.73,0.5,,,0.02,0.36,279.0,6.99,6.83,6.27,6.27,-2.2,49.0
LOUP,65.45,46.75,0.7,,1.4,,,11788.0,46.26,46.52,43.55,43.55,1.27,32.0
LOWC,111.85,124.28,0.2,18.79,,2.15,1.75,1631.0,125.1,124.39,113.24,113.24,0.94,1704.0
LQD,36290.0,128.31,0.14,,282.8,3.05,2.37,23220799.0,128.48,128.5,127.15,127.15,0.19,2495.0
LQDB,73.97,98.63,0.15,,,1.34,1.35,30.0,99.77,99.9,97.97,97.97,-0.35,581.0
LQDH,1230.0,94.59,0.24,,13.05,1.57,1.66,88097.0,94.69,94.83,94.28,94.28,0.32,86.0
LQDI,116.68,29.17,0.18,,4.0,0.67,2.28,111958.0,29.54,29.22,27.73,27.73,0.32,57.0
LRGE,217.46,52.4,0.6,36.71,4.15,0.74,1.39,88111.0,53.35,53.32,47.02,47.02,1.01,44.0
LRGF,1170.0,43.4,0.2,22.28,26.9,0.49,1.16,162897.0,43.25,43.01,37.52,37.52,0.98,164.0
LRNZ,32.6,37.26,0.68,,,0.06,0.18,5771.0,36.73,35.44,34.01,34.01,1.19,24.0
LSAF,129.13,32.9,0.75,18.75,3.93,1.29,3.99,15168.0,33.4,32.86,28.46,28.46,1.17,101.0
LSAT,137.94,34.06,0.99,,4.05,1.22,3.65,16557.0,34.73,33.77,29.36,29.36,1.11,31.0
LSLT,6.41,32.05,0.6,,,0.56,1.72,10297.0,32.4,32.34,27.69,27.69,0.77,101.0
LSST,49.56,24.78,0.38,,2.0,0.57,2.29,18874.0,24.76,24.79,24.72,24.72,0.07,392.0
LTL,2.43,48.6,0.95,,,0.63,1.24,4383.0,47.15,51.55,40.28,40.28,1.44,48.0
LTPZ,941.22,85.41,0.2,,11.02,3.25,3.8,173945.0,84.57,85.33,78.39,78.39,0.12,14.0
LUXE,8.16,27.19,0.6,28.11,,0.02,0.06,7860.0,28.11,27.85,25.85,25.85,-1.3,50.0
LVHD,753.69,38.75,0.27,20.4,19.45,1.03,2.65,72470.0,38.78,38.94,32.06,32.06,0.8,91.0
LVHI,83.65,26.81,0.4,12.39,3.12,1.09,4.05,15870.0,26.88,26.85,22.24,22.24,0.63,135.0
LVOL,6.77,45.1,0.29,31.69,,0.49,1.11,56.0,44.15,44.71,38.74,38.74,1.03,122.0
LYFE,16.85,30.64,0.75,22.95,,,,6863.0,33.05,31.31,25.82,25.82,1.03,38.0
MAAX,4.08,24.0,0.36,,,0.63,2.58,2111.0,24.09,24.25,23.44,23.44,0.22,19.0
MAGA,13.28,37.94,0.72,21.68,,0.27,0.73,4384.0,38.98,38.01,29.26,29.26,1.23,137.0
MAKX,2.64,35.15,0.58,,,,,145.0,35.95,35.16,34.96,34.96,-1.41,24.0
MAMB,29.25,24.38,1.25,,1.2,0.14,0.57,9697.0,25.1,24.58,24.74,24.74,-0.25,11.0
MARB,3.92,19.6,2.23,9.9,,,,619.0,19.59,19.6,17.58,17.58,0.14,38.0
MARZ,5.28,26.4,0.79,26.45,,0.7,2.63,,26.71,26.71,23.7,23.7,-0.88,4.0
MAYZ,,,,,,0.51,2.02,100.0,27.39,25.46,24.51,24.51,,4.0
MBB,24570.0,105.93,0.06,,231.9,1.13,1.07,1711405.0,105.99,105.94,104.81,104.81,-0.02,9804.0
MBBB,9.62,24.06,0.25,,,0.47,1.95,11.0,24.17,24.27,23.86,23.86,-0.28,144.0
MBCC,28.53,25.93,1.25,,1.1,,,4407.0,29.5,27.18,24.86,24.86,-1.1,25.0
MBND,37.67,28.98,0.4,,1.3,0.66,2.26,10000.0,29.21,29.21,29.05,29.05,-0.14,89.0
MBOX,35.36,26.19,0.39,19.55,1.35,0.32,1.22,1790.0,26.14,26.27,24.58,24.58,0.81,50.0
MBSD,120.33,22.92,0.2,,5.25,0.56,2.43,7749.0,22.91,22.91,22.85,22.85,0.01,421.0
MCEF,22.47,19.53,2.65,,1.15,0.78,4.03,9429.0,19.68,19.46,19.3,19.3,0.2,35.0
MCHI,6250.0,62.29,0.59,15.49,100.4,0.65,1.05,5304575.0,62.81,62.61,60.19,60.19,0.69,637.0
MCRO,4.11,27.39,0.67,17.42,,,,725.0,27.19,27.68,26.91,26.91,0.32,148.0
MDCP,2.38,23.81,0.55,,,0.08,0.31,51.0,25.7,25.58,23.69,23.69,,30.0
MDEV,9.89,21.98,0.7,35.12,,,,156.0,26.05,22.23,24.75,24.75,-1.02,51.0
MDIV,467.31,16.66,0.68,12.75,28.05,0.85,5.12,82002.0,16.82,16.6,15.05,15.05,0.95,126.0
MDY,20050.0,481.2,0.23,17.29,41.67,4.95,1.03,2511040.0,478.8,472.3,424.73,424.73,1.16,401.0
MDYG,1590.0,72.93,0.15,22.28,21.8,0.56,0.77,106891.0,72.45,71.58,68.64,68.64,1.09,234.0
MDYV,1520.0,68.71,0.15,14.51,22.15,1.24,1.86,162358.0,68.6,67.57,56.0,56.0,1.24,300.0
MEAR,297.29,49.96,0.25,,5.95,0.15,0.3,71299.0,50.01,50.02,49.92,49.92,0.01,152.0
MEME,1.63,10.88,0.69,,,,,1310.0,10.87,10.61,9.78,9.78,,26.0
MENV,3.67,25.34,1.27,,,0.08,0.3,2.0,25.28,25.3,23.99,23.99,0.16,10.0
META,858.38,12.85,0.75,,66.8,,,2155592.0,12.8,12.43,11.88,11.88,-1.87,48.0
MEXX,15.37,83.88,1.23,,,0.61,0.69,7056.0,83.65,91.22,50.07,50.07,2.92,15.0
MFDX,91.97,28.74,0.39,12.96,3.2,0.88,3.06,3935.0,29.12,28.8,27.06,27.06,0.82,1154.0
MFEM,100.57,22.25,0.51,9.12,4.52,6.93,31.13,43518.0,22.59,22.43,22.02,22.02,0.85,650.0
MFUL,,,,,,,,,23.95,23.95,23.95,23.95,,15.0
MFUS,83.17,39.23,0.29,16.18,2.12,0.56,1.42,789.0,40.05,39.65,33.58,33.58,0.96,910.0
MGC,4190.0,155.0,0.07,25.3,27.05,1.96,1.29,366920.0,155.59,153.03,131.56,131.56,0.99,253.0
MGK,12830.0,229.52,0.07,38.4,55.91,1.08,0.48,932169.0,230.04,224.34,192.84,192.84,1.03,112.0
MGMT,48.73,35.44,1.37,16.28,1.38,0.1,0.28,8554.0,35.87,35.47,28.16,28.16,-1.19,51.0
MGV,5040.0,104.38,0.07,17.4,48.29,2.32,2.22,456947.0,104.8,104.45,85.69,85.69,0.94,158.0
MID,24.33,47.7,0.45,51.05,,,,2528.0,47.05,47.71,44.75,44.75,0.87,0.0
MIDE,10.58,26.44,0.15,63.19,,0.26,1.02,757.0,25.72,25.95,24.31,24.31,-1.19,256.0
MIDF,7.62,38.1,0.25,23.17,,0.34,0.83,137.0,38.05,40.34,31.95,31.95,1.15,94.0
MIDU,77.64,55.45,1.03,21.93,1.4,,,56273.0,54.71,52.5,41.12,41.12,3.5,15.0
MIG,14.37,23.96,0.2,,,0.45,1.85,,24.07,24.07,23.79,23.79,-0.29,173.0
MILN,178.62,36.31,0.5,36.91,4.92,0.07,0.18,25980.0,36.92,36.75,34.91,34.91,1.15,83.0
MINC,98.21,48.14,0.76,,2.04,0.71,1.47,1713.0,48.13,48.14,47.94,47.94,0.16,497.0
MINN,,,,,,0.18,0.71,208.0,25.12,24.7,24.84,24.84,,83.0
MINO,41.36,49.24,0.39,,,0.15,0.29,11739.0,49.68,49.62,49.11,49.11,0.09,55.0
MINT,13170.0,101.46,0.35,,129.81,0.45,0.44,1314541.0,101.39,101.38,101.33,101.33,0.06,694.0
MJ,673.98,9.56,0.75,,70.5,0.21,2.23,1069224.0,9.95,9.76,9.22,9.22,1.58,37.0
MJIN,2.39,15.9,0.95,,,0.88,5.26,7128.0,17.6,16.0,7.33,7.33,5.43,3.0
MJUS,5.91,5.01,0.75,,1.18,,,4677.0,5.03,5.05,4.61,4.61,-2.48,23.0
MJXL,,2.3,0.95,,,,,1731.0,2.38,2.25,2.0,2.0,-4.94,1.0
MLN,252.29,20.85,0.24,,12.1,0.54,2.59,94683.0,20.97,21.14,20.82,20.82,0.05,486.0
MLPA,1020.0,37.19,0.46,11.62,27.43,3.05,7.96,226594.0,38.76,38.27,28.67,28.67,1.86,21.0
MLPX,821.57,37.23,0.45,14.42,22.07,2.11,5.59,334096.0,38.08,37.25,27.92,27.92,1.57,25.0
MMCA,49.06,24.53,0.36,,2.0,0.01,0.05,2.0,0.0,24.54,24.53,24.53,,71.0
MMIN,482.91,27.13,0.31,,17.8,0.43,1.6,131514.0,27.09,27.16,26.89,26.89,0.01,613.0
MMIT,277.47,26.3,0.31,,10.55,0.4,1.52,37471.0,26.21,26.21,26.11,26.11,0.03,469.0
MMLG,116.63,22.21,0.85,42.58,5.25,,,61774.0,23.03,23.78,21.59,21.59,1.02,90.0
MMSC,1.72,17.23,0.95,37.55,,,,5747.0,17.75,16.83,16.2,16.2,-1.68,189.0
MMTM,88.87,187.1,0.12,20.74,,1.93,1.03,1151.0,188.56,186.45,156.15,156.15,0.98,1441.0
MNA,674.87,31.61,0.77,23.61,21.35,,,210955.0,31.6,31.6,31.42,31.42,0.16,115.0
MNM,6.54,26.15,1.07,,,,,7731.0,0.0,25.7,23.4,23.4,,36.0
MOAT,6820.0,72.07,0.47,21.96,94.6,0.82,1.13,1186595.0,73.39,73.28,61.46,61.46,1.05,47.0
MOHR,,,,,,,,11220.0,22.95,22.95,22.45,22.45,,20.0
MOO,1130.0,91.61,0.55,22.06,12.3,1.12,1.22,44646.0,91.74,91.98,78.57,78.57,0.9,59.0
MOON,77.09,20.42,0.65,,3.78,0.44,2.22,45029.0,20.48,19.98,18.53,18.53,-2.47,51.0
MORT,291.04,17.07,0.41,7.19,17.05,1.47,8.55,514513.0,17.51,17.31,16.31,16.31,1.41,27.0
MOTE,1.95,24.38,0.49,29.24,,0.05,0.2,20.0,25.2,24.75,24.75,24.75,-1.07,59.0
MOTG,,,,,,2.76,7.56,1386.0,36.85,36.94,34.8,34.8,,0.0
MOTI,66.45,32.42,0.58,11.18,2.05,1.5,4.59,7468.0,32.87,33.0,30.56,30.56,0.85,79.0
MOTO,15.42,44.07,0.68,20.0,,0.26,0.6,3262.0,43.92,44.46,41.45,41.45,1.26,38.0
