,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IVES,53.75,53.75,0.68,,,0.13,0.23,4675.0,54.93,51.9,43.43,43.43,1.19,78.0
IVLC,7.05,15.0,0.48,28.78,,0.09,0.59,2198.0,15.02,15.02,11.73,11.73,0.99,62.0
IVLU,1170.0,25.67,0.3,13.92,45.6,0.56,2.19,165739.0,25.97,25.73,21.85,21.85,0.88,372.0
IVOG,965.75,214.61,0.15,26.0,4.5,1.32,0.62,6867.0,215.55,214.75,167.25,167.25,1.1,235.0
IVOL,3470.0,27.2,0.99,,127.5,1.01,3.72,1157760.0,27.61,27.2,27.03,27.03,0.05,18.0
IVOO,1620.0,194.23,0.1,19.1,8.33,2.2,1.13,17969.0,196.19,194.29,144.73,144.73,1.18,403.0
IVOV,858.23,173.38,0.15,15.4,4.95,3.18,1.84,5425.0,174.22,174.23,124.36,124.36,1.28,311.0
IVRA,1.94,14.92,0.59,34.18,,0.41,2.73,21320.0,14.87,14.91,11.26,11.26,0.87,55.0
IVSG,1.45,14.46,0.48,38.95,,,0.01,902.0,14.37,14.5,11.73,11.73,1.37,25.0
IVV,326410.0,469.35,0.03,33.23,695.45,5.84,1.24,2049055.0,471.14,470.06,356.17,356.17,0.99,509.0
IVW,39940.0,83.09,0.18,43.39,480.65,0.44,0.53,2640243.0,83.21,83.12,59.97,59.97,0.98,246.0
IWB,31550.0,261.93,0.15,33.0,120.45,2.89,1.1,1104148.0,263.99,261.99,199.91,199.91,1.02,1032.0
IWC,1320.0,147.79,0.6,14.9,8.9,0.92,0.62,34814.0,152.58,148.0,105.44,105.44,1.22,1762.0
IWD,57280.0,164.61,0.19,24.74,348.0,2.61,1.58,7.0,166.01,164.59,129.94,129.94,1.01,855.0
IWF,78090.0,305.15,0.19,45.87,255.9,1.49,0.49,1933123.0,307.19,305.2,223.94,223.94,1.03,504.0
IWFH,4.94,24.72,0.47,30.68,,0.05,0.22,580.0,26.52,24.71,25.59,25.59,-1.66,87.0
IWL,988.42,112.32,0.15,34.17,8.8,1.27,1.13,47468.0,112.73,112.32,85.24,85.24,0.99,201.0
IWM,73220.0,231.5,0.19,21.0,316.3,2.02,0.87,12646727.0,236.92,231.33,175.83,175.83,1.22,2021.0
IWN,16370.000000000002,171.09,0.24,15.79,95.7,2.21,1.29,130.0,173.17,171.32,120.11,120.11,1.23,1421.0
IWO,12370.0,308.05,0.24,34.7,40.15,0.96,0.31,1628040.0,318.85,308.37,252.98,252.98,1.21,1221.0
IWP,16530.0,118.72,0.23,46.48,139.25,0.32,0.27,28.0,122.41,118.8,94.31,94.31,1.08,395.0
IWR,31210.0,83.31,0.19,29.54,374.6,0.84,1.01,1514419.0,84.88,83.36,64.4,64.4,1.11,835.0
IWS,14940.0,120.96,0.23,25.04,123.55,1.63,1.35,28352.0,122.15,121.54,91.83,91.83,1.14,707.0
IWV,12640.0,275.74,0.2,32.22,45.85,2.89,1.05,82926.0,277.99,275.86,210.5,210.5,1.03,2727.0
IWX,1210.0,68.4,0.2,24.59,17.65,1.22,1.78,66047.0,68.89,68.41,55.31,55.31,0.95,154.0
IWY,4730.0,171.84,0.2,45.79,27.5,0.9,0.52,100533.0,172.0,171.9,123.71,123.71,1.01,115.0
IXC,1840.0,27.82,0.43,33.22,66.15,1.02,3.68,1167054.0,28.55,27.81,19.43,19.43,1.35,65.0
IXG,2850.0,81.11,0.43,17.47,35.15,0.88,1.09,141621.0,81.89,81.14,61.46,61.46,1.08,212.0
IXJ,3500.0,86.18,0.43,28.88,40.6,0.97,1.13,73025.0,87.25,86.27,72.98,72.98,0.71,131.0
IXN,5790.0,63.15,0.43,38.52,91.75,1.13,1.78,293737.0,63.26,63.24,45.57,45.57,1.03,142.0
IXP,298.31,85.23,0.43,22.75,3.5,0.73,0.85,19105.0,86.38,85.25,71.17,71.17,0.83,90.0
IXSE,7.27,36.35,0.58,34.84,,0.02,0.07,1941.0,36.66,35.85,26.66,26.66,0.9,159.0
IXUS,31950.0,72.43,0.09,19.97,441.1,1.56,2.15,625603.0,73.43,72.32,64.05,64.05,0.84,4381.0
IYC,1480.0,85.97,0.41,40.6,17.2,0.42,0.49,39229.0,86.33,86.0,66.75,66.75,1.09,179.0
IYE,2440.0,30.64,0.41,73.97,79.5,0.83,2.7,1992019.0,31.34,30.65,18.96,18.96,1.67,40.0
IYF,2440.0,88.06,0.41,20.86,27.75,1.08,1.23,387576.0,88.33,88.05,62.49,62.49,1.08,147.0
IYG,2630.0,195.55,0.42,25.82,13.45,2.49,1.28,99980.0,198.96,195.56,136.07,136.07,1.26,108.0
IYH,2930.0,284.84,0.41,31.84,10.3,2.8,0.98,44938.0,288.85,284.93,233.01,233.01,0.78,119.0
IYJ,1660.0,110.66,0.41,36.21,15.0,0.92,0.83,41883.0,110.82,110.7,92.4,92.4,1.18,188.0
IYK,703.69,187.65,0.41,24.46,3.75,2.45,1.3,20042.0,188.08,187.7,158.7,158.7,0.91,59.0
IYLD,227.9,23.74,0.6,9.62,9.6,0.8,3.39,64200.0,23.67,23.74,22.64,22.64,0.58,14.0
IYM,782.86,138.56,0.41,30.26,5.65,1.8,1.3,36559.0,138.6,138.58,107.64,107.64,1.16,41.0
IYR,7010.0,109.13,0.41,50.07,64.25,1.86,1.7,6294154.0,110.6,109.14,81.46,81.46,0.8,92.0
IYT,1860.0,275.01,0.42,33.37,6.75,2.01,0.73,150565.0,275.25,275.09,211.43,211.43,1.2,52.0
IYW,9730.0,114.65,0.41,39.34,84.9,0.32,0.28,423343.0,115.55,114.72,78.26,78.26,1.06,156.0
IYY,1820.0,116.87,0.2,33.05,15.55,1.2,1.03,51495.0,117.84,116.91,89.13,89.13,1.03,1139.0
IYZ,452.45,31.64,0.42,23.06,14.3,0.93,2.93,329696.0,31.62,31.63,28.82,28.82,0.79,26.0
IZRL,252.5,29.36,0.49,29.89,8.6,,,50324.0,29.63,29.94,27.02,27.02,1.2,76.0
JAAA,260.02,50.49,0.25,,5.15,0.62,1.23,22802.0,50.49,50.49,50.09,50.09,-0.04,100.0
JAGG,1070.0,54.12,0.07,,19.85,0.68,1.26,230629.0,53.95,53.86,52.89,52.89,0.06,1658.0
JANZ,2.41,30.07,0.79,26.45,,,,0.0,30.05,30.05,24.96,24.96,0.79,4.0
JAVA,27.11,51.64,0.44,,,,,6.0,0.0,51.67,49.43,49.43,,149.0
JCPB,172.77,53.99,0.4,,3.2,1.72,3.18,29416.0,54.31,54.25,53.57,53.57,0.01,1187.0
JCTR,25.43,63.57,0.15,,,0.54,0.85,919.0,63.57,63.7,48.88,48.88,0.99,374.0
JDIV,49.56,33.04,0.12,15.11,1.5,1.0,3.04,2589.0,33.7,33.33,26.25,26.25,1.07,234.0
JDST,83.32,10.06,1.1,,8.28,,,2191153.0,9.08,10.05,7.5,7.5,-0.09,0.0
JEMA,337.61,47.55,0.33,19.02,7.1,,,9124.0,47.45,47.76,46.14,46.14,-1.18,500.0
JEPI,4830.0,61.6,0.35,,78.38,4.36,7.08,240532.0,61.93,61.89,53.96,53.96,0.64,105.0
JETS,3580.0,22.18,0.6,4.32,161.3,0.01,0.04,5418101.0,22.91,22.2,20.68,20.68,1.52,50.0
JFWD,7.46,19.62,0.75,,,,,93.0,20.81,19.4,18.39,18.39,2.25,38.0
JGLD,1.83,24.46,0.49,10.69,,,,1058.0,25.59,24.3,20.25,20.25,1.86,54.0
JHCB,20.27,25.34,0.29,,,0.41,1.64,17.0,25.78,25.37,25.12,25.12,-0.36,74.0
JHCS,19.02,35.9,0.4,25.58,,0.3,0.82,322.0,37.03,35.96,32.53,32.53,1.03,56.0
JHEM,719.14,29.84,0.49,18.04,24.1,0.55,1.85,12068.0,29.84,29.69,27.35,27.35,0.85,807.0
JHMA,18.62,48.99,0.4,16.16,,0.66,1.34,19.0,48.95,48.97,38.26,38.26,1.11,54.0
JHMB,19.76,24.7,0.39,,,0.09,0.38,4.0,0.0,24.71,24.69,24.69,-0.12,75.0
JHMC,21.51,58.13,0.4,22.07,,0.2,0.34,2465.0,58.22,58.17,42.64,42.64,1.26,116.0
JHMD,531.02,34.04,0.39,15.45,15.6,0.92,2.7,5779.0,34.46,34.03,29.82,29.82,0.84,765.0
JHME,20.55,22.34,0.4,36.78,,0.47,2.13,1848.0,23.05,22.38,13.68,13.68,1.9,30.0
JHMF,40.48,53.26,0.4,12.24,,0.71,1.34,485.0,53.91,53.29,38.36,38.36,1.2,139.0
JHMH,51.36,49.38,0.4,24.64,1.04,0.81,1.64,1057.0,49.93,49.42,41.31,41.31,0.83,143.0
JHMI,17.87,55.85,0.4,22.57,,0.47,0.85,572.0,56.04,55.89,43.22,43.22,1.2,156.0
JHML,794.05,58.71,0.29,21.8,13.53,0.69,1.17,16175.0,59.09,58.73,45.06,45.06,1.03,786.0
JHMM,2550.0,55.59,0.42,19.35,45.85,0.4,0.71,141674.0,56.3,55.6,42.24,42.24,1.12,673.0
JHMS,22.41,35.57,0.4,23.07,,0.7,1.96,105.0,35.37,35.62,31.4,31.4,0.64,55.0
JHMT,77.94,102.55,0.4,29.92,,0.49,0.48,2726.0,104.3,102.8,71.92,71.92,1.09,154.0
JHMU,17.56,33.76,0.4,21.53,,0.96,2.83,248.0,33.29,33.77,28.68,28.68,0.43,38.0
JHSC,444.56,36.97,0.42,18.26,12.03,0.39,1.04,10602.0,37.46,36.97,28.2,28.2,1.2,469.0
JIDA,29.3,48.83,0.25,,,,,35.0,49.57,48.9,46.71,46.71,-1.05,348.0
JIG,62.22,80.8,0.55,,,0.03,0.04,8517.0,81.04,79.35,67.85,67.85,0.71,65.0
JIGB,55.15,55.15,0.14,,,2.15,3.91,723.0,55.26,55.04,53.92,53.92,0.22,462.0
JMBS,847.96,52.75,0.32,,16.08,1.02,1.94,69618.0,52.83,52.81,52.78,52.78,0.02,221.0
JMIN,20.38,37.05,0.12,20.6,,0.7,1.88,736.0,37.01,37.16,30.87,30.87,0.81,240.0
JMOM,227.71,48.97,0.12,26.09,4.65,0.31,0.63,18411.0,49.17,48.62,36.49,36.49,0.98,308.0
JMST,2240.0,51.01,0.18,,44.0,0.15,0.3,510321.0,51.0,51.0,50.99,50.99,0.01,11972.0
JMUB,98.89,54.94,0.18,,1.8,0.97,1.77,3287.0,54.9,54.95,54.23,54.23,0.05,590.0
JNK,9020.0,108.05,0.4,,83.47,4.73,4.37,13988648.0,108.37,107.68,106.93,106.93,0.39,1357.0
JNUG,498.18,71.75,1.08,15.81,6.94,0.34,0.47,1024381.0,79.54,71.87,50.26,50.26,2.62,15.0
JOET,124.09,32.65,0.29,,3.8,0.02,0.06,20373.0,33.17,32.66,24.35,24.35,1.19,127.0
JOJO,8.56,20.15,0.85,,,0.18,0.91,9544.0,20.29,20.16,19.63,19.63,0.61,3.0
JOYY,43.35,33.24,0.5,34.54,1.3,0.64,1.93,2014.0,33.71,32.97,31.5,31.5,0.86,77.0
JPEM,175.0,56.45,0.44,10.59,3.1,1.99,3.53,8299.0,57.25,56.46,51.49,51.49,0.82,517.0
JPHY,1560.0,51.46,0.24,,30.4,2.13,4.13,872.0,51.2,51.3,49.24,49.24,0.38,661.0
JPIB,309.09,50.67,0.5,,6.1,1.4,2.76,15290.0,50.7,50.75,49.92,49.92,0.19,800.0
JPIE,106.63,50.06,0.41,,2.13,,,2055.0,50.29,50.27,50.15,50.15,,345.0
JPIN,831.04,60.22,0.37,13.09,13.8,1.76,2.92,32853.0,60.48,60.25,55.4,55.4,0.81,479.0
JPMB,72.45,48.3,0.39,,1.5,2.12,4.39,6759.0,48.56,48.16,47.92,47.92,0.4,267.0
JPME,235.6,94.24,0.24,17.26,2.5,1.2,1.27,4550.0,94.22,94.32,71.25,71.25,1.07,366.0
JPN,18.37,33.4,0.09,17.52,,0.62,1.85,277.0,33.41,33.43,31.49,31.49,0.63,399.0
JPSE,184.86,46.8,0.29,15.37,3.95,0.48,1.03,8606.0,47.36,46.79,32.86,32.86,1.18,629.0
JPST,18580.0,50.56,0.18,,367.4,0.37,0.72,3036182.0,50.58,50.58,50.57,50.57,0.04,680.0
JPUS,693.99,103.58,0.18,16.98,6.7,1.56,1.51,24208.0,104.08,103.63,80.46,80.46,1.0,365.0
JPXN,88.33,73.61,0.48,17.55,1.2,1.07,1.46,585.0,73.68,73.76,69.71,69.71,0.63,399.0
JQUA,404.54,44.7,0.12,22.15,9.05,0.59,1.33,25785.0,44.74,44.46,34.3,34.3,0.92,270.0
JRE,11.44,26.92,0.65,,,0.07,0.26,1214.0,27.26,26.96,24.76,24.76,0.97,23.0
JRNY,8.24,25.36,0.65,,,,,69.0,0.0,25.35,23.95,23.95,1.22,76.0
JSCP,162.09,49.72,0.33,,3.26,0.41,0.83,35542.0,49.87,49.79,49.69,49.69,-0.07,718.0
JSMD,207.82,68.65,0.3,27.35,3.03,0.21,0.31,10518.0,70.5,68.87,57.17,57.17,1.2,264.0
JSML,155.53,66.83,0.3,28.7,2.33,0.33,0.5,3758.0,69.05,67.15,56.1,56.1,1.31,214.0
JSTC,83.26,18.1,0.89,,4.6,0.07,0.36,8445.0,18.31,18.1,14.95,14.95,1.0,798.0
JULZ,15.64,34.76,0.79,26.48,,,,0.0,34.75,34.74,27.91,27.91,0.74,4.0
JUNZ,4.62,27.17,0.79,26.45,,,,2650.0,27.19,27.11,24.87,24.87,0.73,4.0
JUSA,29.18,53.05,0.17,,,,,3.0,53.42,53.1,47.72,47.72,1.02,230.0
JUST,282.7,67.31,0.2,25.02,4.2,0.71,1.05,1954.0,67.7,67.5,51.68,51.68,1.0,454.0
JVAL,442.47,37.98,0.12,14.75,11.65,0.65,1.72,95754.0,38.3,38.11,28.17,28.17,1.13,354.0
JXI,154.2,61.68,0.43,21.85,2.5,1.83,2.97,4493.0,61.63,61.67,55.52,55.52,0.45,79.0
JZRO,50.44,25.22,0.6,,2.0,,,269.0,25.09,25.18,23.26,23.26,1.64,49.0
KALL,22.06,31.51,0.49,14.56,,0.35,1.11,833.0,31.15,31.2,29.65,29.65,0.66,265.0
KAPR,85.22,27.94,0.79,17.84,3.05,,,26162.0,28.16,28.03,26.52,26.52,0.2,5.0
KARS,354.62,54.98,0.72,35.56,6.45,0.06,0.1,54235.0,54.33,54.31,36.18,36.18,1.31,72.0
KBA,747.64,47.17,0.59,16.09,15.85,0.3,0.63,45548.0,46.01,46.84,42.63,42.63,0.59,489.0
KBE,3510.0,57.08,0.35,11.3,61.45,1.12,1.96,1784712.0,57.1,57.06,38.1,38.1,1.38,95.0
KBND,14.16,35.39,0.49,,,0.42,1.19,5.0,35.06,35.36,33.0,33.0,0.08,34.0
KBUY,55.38,24.08,0.69,30.84,2.3,,,788.0,23.65,23.76,21.83,21.83,2.13,30.0
KBWB,3080.0,71.49,0.35,12.64,43.06,1.29,1.81,4054844.0,71.54,71.48,45.37,45.37,1.38,25.0
KBWD,502.03,20.75,1.24,13.03,24.2,1.45,6.99,24404.0,21.12,20.86,15.54,15.54,1.42,39.0
KBWP,76.57,78.94,0.35,14.69,,1.87,2.37,542.0,79.06,78.97,64.62,64.62,0.76,25.0
KBWR,76.32,65.79,0.35,14.34,1.16,1.28,1.95,2422.0,65.98,65.8,42.62,42.62,1.31,51.0
KBWY,327.14,24.13,0.35,9.23,13.56,1.34,5.54,26003.0,24.41,24.12,20.05,20.05,1.3,29.0
KCCA,79.38,30.53,0.79,,2.6,,,39748.0,30.83,30.83,24.01,24.01,,2.0
KCE,243.74,107.14,0.35,14.23,2.28,1.63,1.52,47031.0,109.07,107.15,67.24,67.24,1.11,65.0
KDFI,4.23,21.17,0.46,,,0.79,3.76,38.0,21.15,21.14,20.7,20.7,0.36,88.0
KEJI,3.88,19.42,0.75,38.72,,,,371.0,19.37,19.43,18.05,18.05,-1.66,44.0
KEMQ,113.38,27.32,0.61,30.04,4.15,0.74,2.72,30743.0,28.35,26.89,25.85,25.85,0.92,60.0
KEMX,25.54,31.93,0.25,17.28,,0.5,1.56,1249.0,32.22,32.02,26.89,26.89,1.01,312.0
KESG,10.42,29.78,0.59,,,0.15,0.51,2510.0,29.62,29.51,28.12,28.12,0.38,179.0
KEUA,3.98,79.53,0.79,,,,,742.0,80.0,79.62,65.0,65.0,,3.0
KFVG,33.73,26.98,0.65,32.58,1.25,,,5420.0,25.94,26.72,22.03,22.03,-2.18,31.0
KFYP,11.16,31.88,0.69,8.14,,0.83,2.62,0.0,31.63,31.78,28.9,28.9,0.65,94.0
KGRN,200.28,50.07,0.79,17.05,4.0,,0.01,26187.0,49.84,49.84,36.17,36.17,0.8,46.0
KGRO,2.65,26.48,0.99,,,,,3293.0,26.58,26.54,25.6,25.6,,6.0
KHYB,29.72,33.02,0.7,,,1.92,5.82,18086.0,33.23,33.45,32.22,32.22,0.15,66.0
KIE,538.25,40.47,0.35,12.05,13.3,0.77,1.9,721160.0,40.62,40.46,32.0,32.0,0.97,55.0
KJAN,85.19,31.91,0.79,17.84,2.67,,,1018.0,32.01,31.91,27.91,27.91,0.7,5.0
KJUL,74.41,26.77,0.79,17.83,2.78,,,747.0,26.96,26.77,25.38,25.38,0.36,5.0
KLCD,51.07,35.22,0.42,21.27,1.45,0.68,1.92,5171.0,35.17,35.23,28.05,28.05,0.89,127.0
KLDW,203.16,48.37,0.75,29.62,4.2,0.26,0.53,1106.0,48.99,48.66,40.5,40.5,0.88,242.0
KLNE,12.28,27.29,1.07,,,,,11468.0,28.57,27.37,21.12,21.12,3.82,6.0
KMED,2.92,29.15,0.8,31.68,,0.01,0.03,419.0,29.24,28.91,28.46,28.46,0.66,150.0
KMLM,32.8,29.82,0.9,,1.1,,,340.0,29.71,30.0,25.01,25.01,0.87,21.0
KNG,302.57,56.24,0.75,24.37,5.38,1.93,3.43,7622.0,56.39,56.24,46.6,46.6,0.92,134.0
KNGS,11.84,28.19,0.6,,,0.06,0.22,2246.0,29.23,28.51,24.5,24.5,1.37,26.0
KOCG,23.75,25.54,0.75,,,,,604.0,25.75,25.55,23.81,23.81,1.11,96.0
KOCT,36.82,27.69,0.79,17.83,1.33,,,1374.0,27.97,27.77,25.39,25.39,0.57,5.0
KOIN,31.46,44.94,0.95,26.77,,0.15,0.34,3854.0,45.65,45.05,34.98,34.98,1.01,50.0
KOKU,668.74,86.29,0.09,24.84,7.75,1.42,1.65,132.0,87.34,86.27,68.02,68.02,1.1,1302.0
KOLD,240.58,8.6,0.95,,27.97,,,10770664.0,7.84,8.59,5.66,5.66,-0.95,2.0
KOMP,2120.0,64.09,0.2,19.93,33.05,0.69,1.08,89503.0,66.72,64.13,50.49,50.49,1.17,494.0
KONG,17.8,25.43,0.89,,,,,20142.0,25.75,25.45,23.83,23.83,0.9,55.0
KORP,154.65,51.55,0.29,,3.0,1.41,2.73,3659.0,51.84,51.66,51.51,51.51,0.18,224.0
KORU,54.33,26.5,1.25,16.88,2.05,,0.01,216965.0,24.97,26.49,23.26,23.26,2.99,13.0
KRBN,1350.0,46.6,0.79,,29.05,,,452045.0,45.6,46.82,20.84,20.84,1.21,4.0
KRE,5240.0,74.33,0.35,12.48,70.45,1.4,1.88,7570626.0,74.3,74.27,47.22,47.22,1.37,133.0
KRMA,673.17,33.93,0.43,27.73,19.84,0.28,0.84,28832.0,34.17,34.22,25.94,25.94,1.02,182.0
KROP,5.46,21.0,0.5,49.25,,,,11522.0,21.38,20.94,21.14,21.14,-1.55,31.0
KSA,966.49,41.04,0.74,30.85,23.55,0.46,1.12,212007.0,43.12,41.15,30.65,30.65,0.63,88.0
KSCD,34.51,30.01,0.52,17.53,1.15,0.4,1.33,6142.0,29.81,30.03,24.74,24.74,0.75,48.0
KSTR,116.19,25.82,0.89,54.32,4.5,,,50920.0,24.71,25.74,20.54,20.54,-1.71,53.0
KTEC,2.96,19.7,0.69,,,,,2721.0,19.7,19.22,18.25,18.25,-2.79,30.0
KURE,193.75,34.91,0.65,36.7,5.55,,,29513.0,35.71,34.53,33.0,33.0,0.53,98.0
KVLE,31.43,25.14,0.56,21.41,1.25,0.37,1.46,1020.0,24.88,25.16,20.06,20.06,0.93,75.0
KWEB,8990.0,47.72,0.73,30.3,188.35,0.22,0.46,4685986.0,48.72,46.66,43.39,43.39,0.8,53.0
KWT,19.77,35.94,0.74,26.6,,0.57,1.59,896.0,35.87,35.87,25.82,25.82,0.55,38.0
KXI,663.28,62.28,0.43,24.51,10.65,1.47,2.36,10464.0,62.58,62.45,54.35,54.35,0.61,109.0
LABD,48.0,23.81,1.07,,2.02,,,383586.0,21.07,23.64,12.3,12.3,-2.87,0.0
LABU,843.07,45.79,1.02,,18.41,,,1496011.0,51.97,46.12,47.59,47.59,3.8,203.0
LBAY,5.88,23.53,1.09,,,0.66,2.8,123.0,23.58,23.52,19.82,19.82,0.96,55.0
LBJ,12.44,51.69,1.23,14.24,,0.34,0.65,500.0,52.22,52.52,50.89,50.89,2.77,13.0
LCG,59.79,31.06,0.59,56.9,1.93,,,8731.0,32.23,31.12,24.77,24.77,1.15,25.0
LCR,16.54,31.5,0.86,21.0,,0.17,0.56,650.0,31.73,31.58,27.22,27.22,0.49,29.0
LCTD,588.76,48.16,0.2,20.57,12.23,0.31,0.64,975.0,48.81,48.2,46.07,46.07,1.01,357.0
LCTU,1640.0,54.0,0.15,27.41,30.43,0.25,0.47,2655.0,54.3,54.08,46.5,46.5,0.98,332.0
LDEM,852.67,60.9,0.16,20.55,14.0,1.03,1.69,9542.0,61.89,60.98,57.22,57.22,0.92,535.0
LDSF,212.11,20.01,0.77,,10.6,0.5,2.48,7324.0,20.07,19.92,19.2,19.2,0.14,10.0
LDUR,1220.0,101.13,0.46,,12.1,1.06,1.05,5647.0,100.68,101.13,101.06,101.06,0.03,649.0
LEAD,55.26,59.74,0.43,,,0.47,0.78,6485.0,59.69,59.83,45.41,45.41,0.95,49.0
LEGR,141.38,43.5,0.65,13.33,3.25,0.56,1.29,21893.0,44.21,43.44,34.81,34.81,1.0,104.0
LEMB,513.32,40.74,0.3,,12.6,,,133528.0,41.2,40.8,41.2,41.2,0.36,310.0
LEXI,49.38,26.74,1.03,,1.85,,,11551.0,26.78,26.76,24.58,24.58,0.8,46.0
LFEQ,50.11,43.57,0.58,,1.15,0.71,1.64,1041.0,43.7,43.53,33.47,33.47,0.96,2.0
LGBT,4.21,28.09,0.75,,,0.05,0.2,162.0,28.11,28.36,24.48,24.48,1.0,87.0
LGH,320.23,46.41,1.25,27.37,6.9,0.08,0.17,35358.0,45.61,45.35,30.49,30.49,1.03,309.0
LGLV,620.81,144.71,0.12,25.39,4.29,2.83,1.95,44685.0,144.68,144.78,115.26,115.26,0.85,139.0
LGOV,33.12,27.6,0.7,,1.2,0.96,3.48,1349.0,27.6,27.4,26.07,26.07,-0.03,57.0
LIT,6090.0,95.72,0.75,68.55,63.58,0.12,0.13,370028.0,93.42,93.97,50.41,50.41,1.23,42.0
LIV,3.68,28.33,0.49,143.37,,,,40.0,28.71,28.7,23.71,23.71,1.37,30.0
LKOR,60.0,60.0,0.22,,,4.07,6.78,2421.0,60.08,59.82,55.9,55.9,0.23,398.0
LMBS,6590.0,50.19,0.68,,131.3,1.04,2.08,674192.0,50.25,50.12,50.19,50.19,0.04,1483.0
LOPP,11.28,30.08,0.9,,,,,2.0,30.34,30.07,25.2,25.2,1.01,0.0
LOPX,4.7,8.54,0.5,,,,0.02,326.0,8.99,8.56,8.04,8.04,2.37,50.0
LOUP,81.58,56.26,0.7,,1.45,,,3381.0,58.09,55.88,43.56,43.56,1.27,31.0
LOWC,119.84,133.16,0.2,18.64,,1.97,1.48,1490.0,134.37,133.15,108.68,108.68,0.94,1760.0
LQD,37490.0,132.05,0.14,,283.9,3.11,2.35,10987338.0,132.19,131.92,127.91,127.91,0.19,2482.0
LQDB,75.87,101.16,0.15,,,0.97,0.96,0.0,101.51,101.07,100.47,100.47,-0.38,547.0
LQDH,739.28,96.01,0.24,,7.7,1.6,1.67,51699.0,96.08,95.87,93.7,93.7,0.32,55.0
LQDI,82.08,30.4,0.18,,2.7,0.66,2.18,76326.0,30.85,30.58,27.73,27.73,0.32,50.0
LRGE,183.12,62.08,0.6,36.71,2.95,0.19,0.3,10974.0,62.55,62.16,47.02,47.02,1.01,44.0
LRGF,1260.0,45.44,0.2,22.58,27.65,0.43,0.94,98642.0,45.55,45.44,35.69,35.69,0.99,155.0
LRNZ,34.88,51.67,0.68,,,,,477.0,55.21,50.31,36.13,36.13,1.17,24.0
LSAF,129.0,34.63,0.75,18.75,3.73,0.1,0.29,9241.0,34.7,34.71,27.17,27.17,1.18,101.0
LSAT,133.7,36.63,0.99,,3.65,0.09,0.25,16648.0,36.28,36.51,27.22,27.22,0.98,31.0
LSLT,6.46,32.31,0.6,,,0.67,2.08,5.0,32.24,32.2,27.69,27.69,0.77,101.0
LSST,41.33,25.05,0.38,,1.65,1.09,4.37,1522.0,25.08,25.03,25.07,25.07,0.07,384.0
LTL,2.46,49.1,0.95,,,0.64,1.3,1505.0,50.0,49.22,37.1,37.1,1.49,47.0
LTPZ,935.92,90.69,0.2,,10.32,2.8,3.09,178746.0,91.13,90.7,78.39,78.39,0.12,14.0
LUXE,9.68,32.28,0.6,47.8,,0.02,0.05,2899.0,32.56,32.68,24.91,24.91,1.27,50.0
LVHD,742.94,37.9,0.27,22.43,19.6,0.99,2.62,59445.0,37.8,37.9,31.56,31.56,0.81,91.0
LVHI,81.74,26.2,0.4,11.79,3.12,1.34,5.1,2496.0,26.21,26.15,22.23,22.23,0.63,133.0
LVOL,7.24,48.24,0.29,31.69,,0.34,0.71,10.0,48.05,48.29,38.74,38.74,1.01,83.0
LYFE,16.48,32.96,0.75,22.95,,0.03,0.08,103.0,33.21,32.92,24.83,24.83,1.06,38.0
MAAX,4.21,24.74,0.35,,,0.64,2.59,305.0,24.8,24.81,23.44,23.44,0.23,15.0
MAGA,13.75,39.29,0.72,21.68,,0.77,1.95,246.0,39.4,38.94,29.01,29.01,1.23,140.0
MAKX,4.17,41.67,0.58,,,,,168.0,41.17,41.67,39.03,39.03,,24.0
MAMB,30.1,25.08,1.25,,1.2,0.06,0.25,1259.0,25.39,25.17,24.74,24.74,-0.27,11.0
MARB,7.87,19.67,2.3,9.9,,,,1359.0,19.52,19.54,17.58,17.58,0.15,39.0
MARZ,6.37,28.95,0.79,26.45,,,,846.0,28.93,28.93,24.27,24.27,0.78,4.0
MAYZ,,,,,,,,202.0,27.26,27.22,24.51,24.51,,4.0
MBB,25710.0,107.3,0.06,,239.6,1.33,1.24,1670525.0,107.49,107.3,107.35,107.35,-0.02,9874.0
MBBB,9.93,24.82,0.25,,,0.52,2.1,1258.0,24.8,24.8,23.96,23.96,-0.3,138.0
MBCC,29.61,29.61,1.25,,,,,3401.0,30.01,29.66,24.86,24.86,1.13,25.0
MBND,44.85,29.9,0.4,,1.5,0.21,0.71,0.0,29.89,29.89,29.31,29.31,-0.12,99.0
MBOX,33.25,26.39,0.39,19.55,1.26,0.13,0.48,1167.0,26.4,26.43,24.58,24.58,0.82,51.0
MBSD,114.07,23.28,0.2,,4.9,0.59,2.55,14795.0,23.38,23.35,23.29,23.29,0.01,408.0
MCEF,19.84,20.89,2.65,,,0.82,3.92,390.0,21.01,20.85,19.55,19.55,0.22,34.0
MCHI,6360.0,67.96,0.59,15.91,93.6,0.78,1.15,2285879.0,68.84,67.49,64.95,64.95,0.69,620.0
MCRO,4.21,28.05,0.67,17.42,,0.71,2.54,165.0,28.47,28.04,27.85,27.85,0.32,139.0
MDCP,2.67,26.66,0.55,,,,,5.0,26.98,27.0,23.69,23.69,,30.0
MDEV,29.34,25.52,0.7,33.79,1.15,,,157.0,26.42,25.95,25.09,25.09,-1.22,51.0
