,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IQLT,4350.0,37.38,0.3,24.12,116.4,0.88,2.4,868975.0,37.35,36.97,34.87,34.87,0.81,323.0
IQM,11.66,46.64,0.5,,,0.09,0.2,29.0,44.85,45.95,39.65,39.65,1.31,68.0
IQSI,210.36,29.22,0.15,21.8,7.2,0.83,2.85,19.0,28.37,28.89,27.65,27.65,0.89,675.0
IQSU,488.16,39.69,0.09,33.9,12.3,0.45,1.15,496.0,38.32,38.7,31.86,31.86,1.02,356.0
IRBA,1.26,10.11,0.69,,,,,100.0,10.14,9.99,9.99,9.99,,0.0
IRBO,370.9,37.09,0.47,36.77,10.0,1.0,2.79,33996.0,36.56,37.06,33.73,33.73,1.1,134.0
ISCB,223.23,53.79,0.04,20.97,4.15,0.72,1.34,3259.0,53.31,53.76,49.45,49.45,1.19,2007.0
ISCF,203.35,35.06,0.4,14.89,5.8,1.42,4.15,14728.0,35.05,34.6,33.24,33.24,0.96,781.0
ISCG,378.93,44.58,0.06,32.8,8.5,0.31,0.7,20550.0,43.82,44.53,40.18,40.18,1.07,1183.0
ISCV,419.85,58.72,0.06,16.35,7.15,1.16,1.97,7324.0,58.56,58.69,51.25,51.25,1.35,1231.0
ISDX,338.34,31.04,0.23,16.11,10.9,1.62,5.22,42881.0,31.08,30.69,28.57,28.57,0.99,846.0
ISEM,30.79,29.32,0.35,11.64,1.05,1.24,4.2,6763.0,29.41,29.74,26.91,26.91,0.84,436.0
ISHG,73.41,77.28,0.35,,,1.01,1.31,13.0,77.53,76.94,76.58,76.58,0.11,152.0
ISHP,20.93,34.88,0.6,,,0.19,0.56,38359.0,34.0,34.0,28.0,28.0,,61.0
ISMD,110.35,33.44,0.6,110.85,3.3,3.28,10.14,9304.0,33.06,32.45,30.4,30.4,1.18,499.0
ISRA,76.4,46.3,0.6,17.06,1.65,0.62,1.38,1973.0,46.22,45.15,41.94,41.94,1.02,114.0
ISTB,6200.0,49.33,0.06,,125.7,0.84,1.69,1022582.0,49.42,49.41,49.29,49.29,0.02,4979.0
ISVL,14.13,35.33,0.3,13.88,,1.02,2.88,486.0,35.41,35.24,34.18,34.18,-1.0,515.0
ISWN,44.63,23.49,0.49,,1.9,0.09,0.38,1008.0,23.55,23.6,23.33,23.33,-0.44,9.0
ISZE,17.18,28.64,0.3,20.59,,2.48,8.83,3212.0,28.0,28.18,27.47,27.47,0.94,903.0
ITA,2550.0,105.92,0.42,26.43,24.1,0.84,0.79,109157.0,106.43,106.97,93.37,93.37,1.23,38.0
ITAN,4.3,25.27,0.5,,,0.12,0.49,127.0,24.81,25.25,23.88,23.88,-1.09,146.0
ITB,2310.0,68.12,0.41,16.59,33.9,0.31,0.46,897794.0,68.05,68.5,56.94,56.94,1.42,50.0
ITEQ,151.05,57.0,0.75,31.16,2.65,0.05,0.09,66703.0,55.98,56.9,49.9,49.9,0.99,74.0
ITM,1870.0,49.76,0.24,,37.6,0.86,1.76,36569.0,49.07,49.0,48.96,48.96,0.05,2182.0
ITOT,44480.0,100.21,0.03,32.53,443.85,1.27,1.28,998378.0,99.56,100.29,86.05,86.05,1.02,3670.0
IUS,206.34,39.49,0.19,22.53,5.23,0.59,1.49,40247.0,39.45,39.52,32.88,32.88,0.99,548.0
IUSA,,17.59,0.67,,,,,30.0,17.26,17.81,16.69,16.69,,104.0
IUSB,18170.0,50.67,0.06,,358.5,0.9,1.78,165138.0,50.81,50.66,50.6,50.6,0.05,14127.0
IUSG,12380.0,104.13,0.04,42.26,118.85,0.68,0.65,581592.0,103.15,101.96,84.53,84.53,1.0,478.0
IUSS,52.97,37.17,0.23,22.63,1.43,0.23,0.62,4054.0,36.62,37.15,33.05,33.05,1.24,1222.0
IUSV,11790.0,75.11,0.04,25.64,157.0,1.43,1.9,344967.0,74.83,75.13,64.76,64.76,1.01,752.0
IVAL,136.32,26.47,0.59,10.92,5.15,1.04,3.87,6676.0,26.63,26.83,24.56,24.56,0.98,53.0
IVDG,1.07,11.92,0.59,51.92,,,,145.0,11.76,11.5,10.98,10.98,-1.45,40.0
IVE,24650.0,154.12,0.18,25.87,159.95,2.83,1.86,340766.0,153.46,154.45,132.79,132.79,1.0,454.0
IVES,40.59,42.73,0.68,,,0.0,0.0,1689.0,41.47,43.09,38.63,38.63,1.17,81.0
IVLC,6.79,14.44,0.48,28.78,,0.21,1.51,83.0,13.75,13.85,11.75,11.75,1.0,62.0
IVLU,1370.0,26.93,0.3,13.73,51.0,0.83,3.06,459965.0,26.88,26.99,24.08,24.08,0.88,366.0
IVOG,813.04,193.58,0.15,26.1,4.2,1.0,0.52,1478.0,192.43,193.4,177.79,177.79,1.09,238.0
IVOL,2050.0,25.97,1.05,,79.0,1.05,4.02,439872.0,26.02,25.98,25.49,25.49,0.03,19.0
IVOO,1510.0,181.83,0.1,18.5,8.33,2.18,1.21,17495.0,181.05,182.44,163.0,163.0,1.17,407.0
IVOV,837.14,165.77,0.15,14.6,5.05,3.01,1.85,7171.0,165.48,164.34,142.85,142.85,1.25,301.0
IVRA,2.83,14.87,0.59,34.18,,0.22,1.53,200.0,0.0,14.64,11.79,11.79,-1.21,54.0
IVSG,1.3,13.01,0.48,38.95,,0.0,0.01,109.0,12.52,12.32,11.73,11.73,-1.67,25.0
IVV,325580.0,448.02,0.03,33.47,726.7,5.73,1.3,5605746.0,445.18,448.51,373.26,373.26,0.99,509.0
IVW,35370.0,75.27,0.18,42.69,469.9,0.39,0.53,1666784.0,74.61,75.27,60.7,60.7,0.99,243.0
IWB,29920.0,247.97,0.15,33.37,120.65,2.88,1.18,829100.0,246.22,249.61,210.5,210.5,1.02,1032.0
IWC,1120.0,129.58,0.6,15.4,8.65,1.09,0.84,42007.0,128.36,129.38,118.16,118.16,1.18,1788.0
IWD,57500.0,164.44,0.19,25.37,349.7,2.73,1.66,2671804.0,163.62,164.47,142.29,142.29,1.01,858.0
IWF,70420.0,275.04,0.19,44.77,256.05,1.51,0.55,2363224.0,272.67,274.99,226.77,226.77,1.03,505.0
IWFH,6.09,20.31,0.47,29.83,,0.0,0.0,233.0,19.84,20.27,18.4,18.4,0.95,105.0
IWIN,7.0,25.45,0.85,,,,,17870.0,25.17,25.52,24.25,24.25,,51.0
IWL,1020.0,106.89,0.15,34.53,9.5,1.28,1.2,108350.0,106.08,106.85,89.0,89.0,0.99,203.0
IWM,61830.0,206.03,0.19,21.28,300.1,2.09,1.04,21836113.0,204.55,206.49,188.09,188.09,1.19,2034.0
IWN,15050.0,159.73,0.24,16.08,94.25,2.46,1.54,364837.0,159.33,159.72,148.46,148.46,1.2,1447.0
IWO,10690.0,260.84,0.24,34.55,41.0,0.94,0.36,455274.0,257.98,252.79,233.36,233.36,1.18,1245.0
IWP,14040.0,101.64,0.23,47.29,138.1,0.35,0.34,938466.0,100.54,101.58,92.23,92.23,1.08,396.0
IWR,29660.0,77.7,0.19,29.9,381.75,0.87,1.13,328730.0,77.14,77.82,69.1,69.1,1.1,833.0
IWS,14930.0,118.2,0.23,25.29,126.35,1.7,1.44,404770.0,117.72,116.31,102.39,102.39,1.13,707.0
IWV,11960.0,260.07,0.2,32.59,46.0,2.88,1.11,111409.0,258.08,255.52,223.18,223.18,1.03,2750.0
IWX,1280.0,69.11,0.2,25.41,18.45,1.26,1.78,114614.0,68.81,70.04,59.8,59.8,0.95,156.0
IWY,4480.0,156.6,0.2,44.42,28.6,0.87,0.57,381572.0,155.19,157.62,125.74,125.74,1.02,116.0
IXC,1840.0,33.07,0.43,31.9,55.65,1.1,3.29,579662.0,33.42,33.37,23.08,23.08,1.37,61.0
IXG,2460.0,83.97,0.43,17.53,29.3,1.35,1.6,154323.0,83.35,83.02,69.47,69.47,1.09,219.0
IXJ,3350.0,83.38,0.43,29.65,40.2,1.01,1.22,86605.0,83.4,82.07,72.98,72.98,0.7,132.0
IXN,5070.0,58.56,0.43,36.78,86.6,0.37,0.64,,57.92,58.53,48.27,48.27,1.02,145.0
IXP,244.86,76.52,0.43,24.0,3.2,1.48,1.94,3535.0,75.59,75.44,74.61,74.61,0.81,90.0
IXSE,7.2,36.02,0.58,31.63,,0.01,0.03,,34.17,34.95,28.75,28.75,0.87,158.0
IXUS,32280.0,69.7,0.09,20.16,463.1,2.21,3.2,2741925.0,69.55,69.96,66.53,66.53,0.85,4332.0
IYC,1120.0,76.64,0.41,42.95,14.65,0.32,0.43,70419.0,76.03,76.62,69.38,69.38,1.09,180.0
IYE,2960.0,36.13,0.41,75.89,82.0,0.9,2.48,3189474.0,36.41,36.45,24.14,24.14,1.68,41.0
IYF,2670.0,88.27,0.41,21.5,30.3,1.1,1.24,173629.0,87.47,88.29,70.49,70.49,1.09,144.0
IYG,2700.0,197.76,0.41,26.05,13.65,2.42,1.22,65652.0,196.09,197.82,160.12,160.12,1.25,111.0
IYH,2870.0,275.85,0.41,32.81,10.4,2.82,1.02,75423.0,274.42,272.38,238.04,238.04,0.77,118.0
IYJ,1500.0,105.55,0.41,35.39,14.25,0.85,0.81,76003.0,105.31,105.51,96.49,96.49,1.16,188.0
IYK,941.41,200.3,0.41,23.9,4.7,2.98,1.49,21503.0,200.45,200.16,163.04,163.04,0.91,58.0
IYLD,218.87,23.53,0.59,9.62,9.3,0.83,3.58,1048.0,23.1,23.01,22.41,22.41,0.57,14.0
IYM,783.9,136.33,0.41,30.77,5.75,2.08,1.51,38114.0,136.12,136.31,114.3,114.3,1.15,41.0
IYR,6440.0,102.89,0.41,23.57,62.55,2.39,2.32,7205189.0,102.87,102.86,84.05,84.05,0.81,91.0
IYT,1620.0,265.41,0.41,36.79,6.1,2.13,0.83,252026.0,265.27,264.93,224.99,224.99,1.21,54.0
IYW,8480.0,103.47,0.41,37.4,81.95,0.36,0.35,261698.0,101.98,103.43,82.18,82.18,1.07,158.0
IYY,1720.0,110.36,0.2,33.44,15.6,1.23,1.11,,109.55,110.33,93.88,93.88,1.02,1152.0
IYZ,358.73,30.53,0.42,23.02,11.75,0.83,2.71,245279.0,30.09,29.84,29.54,29.54,0.76,26.0
IZRL,166.96,24.92,0.49,29.89,6.7,0.1,0.39,10790.0,25.14,25.08,22.92,22.92,1.2,70.0
JAAA,464.32,50.47,0.25,,9.2,0.6,1.19,5183444.0,50.46,50.45,50.18,50.18,0.04,100.0
JAGG,1100.0,52.78,0.07,,20.92,0.78,1.5,17311.0,51.76,52.27,51.57,51.57,0.05,1606.0
JANZ,4.81,28.28,0.79,26.45,,1.32,4.74,,27.78,27.78,24.2,24.2,-1.06,4.0
JAVA,33.63,53.81,0.44,,,0.25,0.47,2559.0,53.76,53.13,48.68,48.68,-1.07,149.0
JBBB,,,,,,,,15828.0,50.35,50.14,50.01,50.01,,62.0
JCPB,260.09,53.08,0.4,,4.9,1.2,2.3,6474.0,52.12,52.24,51.99,51.99,0.01,1245.0
JCTR,24.16,60.4,0.15,,,0.73,1.21,,59.72,60.46,50.53,50.53,0.99,362.0
JDIV,54.54,34.09,0.12,14.29,1.6,0.68,2.02,7508.0,33.71,33.37,28.58,28.58,1.05,232.0
JDST,68.9,10.31,1.05,,6.68,,,4393165.0,9.46,10.32,7.5,7.5,-0.23,0.0
JEMA,349.52,45.99,0.33,19.02,7.6,0.72,1.58,7138.0,46.1,46.03,43.9,43.9,-0.84,504.0
JEPI,6520.0,61.47,0.35,,106.13,4.28,7.17,1089125.0,60.0,60.31,53.96,53.96,0.65,108.0
JETS,4050.0,23.34,0.6,13.48,173.7,0.14,0.61,3812563.0,23.2,23.43,19.28,19.28,1.47,62.0
JFWD,5.35,14.86,0.75,,,0.07,0.46,219.0,14.36,14.85,12.36,12.36,-2.68,39.0
JGLD,1.69,22.56,0.49,9.86,,0.2,0.9,60712.0,23.55,21.5,20.25,20.25,-1.48,56.0
JHCB,20.22,23.79,0.29,,,0.64,2.66,151.0,24.12,23.95,23.79,23.79,-0.35,77.0
JHCS,18.26,33.81,0.4,24.86,,0.33,0.98,,32.79,33.21,31.53,31.53,0.99,56.0
JHEM,716.14,29.35,0.49,11.87,24.4,0.79,2.69,43682.0,29.62,29.2,28.1,28.1,0.83,786.0
JHMA,17.7,47.85,0.4,13.44,,0.73,1.56,,47.99,46.87,41.34,41.34,1.1,54.0
JHMB,19.16,23.95,0.39,,,0.26,1.07,,0.0,24.05,24.0,24.0,-0.11,78.0
JHMC,21.5,51.18,0.4,23.92,,0.21,0.42,1840.0,50.12,51.13,44.9,44.9,1.26,116.0
JHMD,528.72,32.84,0.39,15.57,16.1,1.08,3.29,6292.0,32.85,32.82,31.57,31.57,0.83,752.0
JHME,26.4,26.94,0.4,33.76,,0.57,2.14,602.0,27.3,27.28,17.28,17.28,1.9,31.0
JHMF,30.4,53.33,0.4,12.36,,0.86,1.61,1186.0,53.03,52.48,44.25,44.25,1.19,138.0
JHMH,42.02,47.75,0.4,23.85,,0.38,0.78,5412.0,47.4,48.09,41.4,41.4,0.8,139.0
JHMI,17.37,51.1,0.4,23.72,,0.5,1.0,3313.0,50.78,51.25,45.35,45.35,1.2,156.0
JHML,774.48,56.02,0.29,22.05,13.83,0.64,1.16,29608.0,55.65,56.45,47.48,47.48,1.02,786.0
JHMM,2530.0,52.4,0.41,19.26,48.28,0.4,0.78,187710.0,52.26,51.82,45.55,45.55,1.11,673.0
JHMS,24.57,36.67,0.4,23.86,,0.7,1.9,668.0,36.54,36.63,31.4,31.4,0.64,55.0
JHMT,75.12,92.74,0.4,30.13,,0.44,0.48,1278.0,90.65,90.02,75.59,75.59,1.09,154.0
JHMU,17.28,33.23,0.4,22.96,,0.91,2.63,166.0,33.05,34.61,28.68,28.68,0.44,39.0
JHPI,15.09,24.15,0.54,,,0.09,0.36,908.0,24.37,24.34,24.28,24.28,,110.0
JHSC,416.62,34.36,0.42,17.52,12.13,0.39,1.15,14608.0,34.2,34.33,31.75,31.75,1.19,466.0
JIB,45.01,47.38,0.39,,,0.25,0.53,303.0,0.0,47.52,47.42,47.42,-0.16,184.0
JIDA,28.45,47.41,0.25,,,0.53,1.13,5.0,47.02,47.28,46.03,46.03,-0.84,325.0
JIG,58.08,68.33,0.55,,,1.03,1.58,23718.0,65.96,66.99,63.75,63.75,0.73,60.0
JIGB,52.66,52.66,0.14,,,1.89,3.69,269.0,51.08,51.19,50.94,50.94,0.21,465.0
JMBS,892.74,51.16,0.32,,17.45,0.58,1.14,70427.0,51.17,51.21,51.09,51.09,0.02,230.0
JMIN,20.59,37.44,0.12,19.84,,0.53,1.46,181.0,36.31,36.81,31.3,31.3,0.8,239.0
JMOM,250.18,44.28,0.12,24.36,5.65,0.31,0.72,6022.0,43.38,43.69,36.49,36.49,0.99,305.0
JMST,2400.0,50.82,0.18,,47.2,0.13,0.26,372821.0,50.77,50.75,50.72,50.72,0.01,12810.0
JMUB,98.94,53.48,0.18,,1.85,1.07,2.01,21033.0,52.94,53.26,52.79,52.79,0.05,591.0
JNK,6920.0,103.21,0.4,,67.07,4.62,4.47,1390654.0,103.44,103.68,102.61,102.61,0.38,1342.0
JNUG,427.92,61.19,1.08,13.21,6.99,0.34,0.51,808630.0,66.3,64.7,47.92,47.92,2.72,16.0
JOET,124.34,29.6,0.29,,4.2,0.14,0.48,17539.0,29.48,29.63,24.35,24.35,1.21,127.0
JOJO,10.07,18.31,1.17,,,0.52,2.82,6301.0,18.34,18.06,18.0,18.0,-0.62,3.0
JOYY,38.01,29.15,0.5,30.85,1.3,0.82,2.8,1019.0,29.06,29.11,28.29,28.29,0.86,76.0
JPEM,181.51,58.55,0.44,9.64,3.1,2.5,4.32,,58.79,58.06,54.7,54.7,0.82,525.0
JPHY,1490.0,50.38,0.24,,29.6,2.21,4.5,29457.0,49.1,49.1,48.9,48.9,0.38,648.0
JPIB,330.53,50.08,0.5,,6.6,1.32,2.67,10493.0,49.41,49.44,49.26,49.26,0.18,755.0
JPIE,133.06,48.74,0.41,,2.73,0.45,0.91,27335.0,49.07,49.08,48.94,48.94,-0.17,478.0
JPIN,840.96,58.4,0.37,12.23,14.4,2.97,5.08,146348.0,58.41,57.79,56.15,56.15,0.8,489.0
JPMB,73.17,45.73,0.39,,1.6,2.07,4.54,6206.0,45.89,45.86,45.35,45.35,0.39,275.0
JPME,236.94,91.13,0.24,15.9,2.6,1.38,1.53,4488.0,90.24,91.46,77.08,77.08,1.06,369.0
JPN,16.85,30.63,0.09,17.52,,0.63,2.02,389.0,31.11,30.88,29.73,29.73,0.62,398.0
JPSE,195.44,43.43,0.29,15.0,4.5,0.57,1.32,8550.0,43.45,43.63,39.93,39.93,1.16,612.0
JPST,18320.0,50.38,0.18,,363.65,0.36,0.71,,50.5,50.39,50.48,50.48,0.04,683.0
JPUS,657.87,101.21,0.18,15.75,6.5,1.77,1.74,21561.0,101.11,101.23,84.74,84.74,0.99,364.0
JPXN,82.1,68.42,0.48,18.38,1.2,1.86,2.73,658.0,67.99,68.12,65.76,65.76,0.61,400.0
JQUA,411.54,43.32,0.12,21.65,9.5,0.6,1.45,57933.0,41.68,41.99,35.09,35.09,0.91,277.0
JRE,10.48,26.21,0.65,,,0.26,1.0,2.0,26.15,25.96,24.76,24.76,1.21,24.0
JRNY,7.71,25.71,0.65,,,0.03,0.14,103.0,25.45,24.95,22.98,22.98,-1.61,75.0
JSCP,186.02,48.57,0.33,,3.83,0.6,1.22,,48.64,48.93,48.58,48.58,-0.06,776.0
JSMD,172.74,61.1,0.3,32.1,2.83,0.19,0.31,22673.0,60.59,60.92,56.56,56.56,1.18,260.0
JSML,113.58,58.19,0.3,32.37,1.95,0.3,0.52,5061.0,57.11,55.88,52.3,52.3,1.28,209.0
JSTC,93.42,17.3,0.89,,5.4,0.18,1.01,8016.0,17.5,17.08,15.41,15.41,-0.95,798.0
JULZ,14.67,34.11,0.79,26.48,,,,18.0,32.97,33.41,29.14,29.14,0.73,4.0
JUNZ,5.32,26.59,0.79,26.45,,0.09,0.33,2.0,27.26,25.9,24.87,24.87,0.75,4.0
JUSA,27.88,50.69,0.17,,,0.28,0.55,,51.19,50.8,47.72,47.72,0.96,235.0
JUST,280.27,64.43,0.2,24.02,4.35,0.73,1.13,7783.0,64.02,66.04,54.27,54.27,1.0,474.0
JVAL,513.94,37.79,0.12,14.22,13.6,0.72,1.94,244989.0,37.11,37.27,31.7,31.7,1.11,354.0
JXI,167.01,60.73,0.43,22.36,2.75,1.8,2.99,7218.0,60.82,61.11,55.52,55.52,0.48,76.0
JZRO,50.49,25.89,0.6,,1.95,0.26,1.03,404.0,26.07,25.93,23.01,23.01,1.2,48.0
KALL,18.3,28.16,0.49,14.56,,0.93,3.3,4040.0,28.25,28.57,26.66,26.66,0.66,264.0
KAPR,84.88,26.36,0.79,17.84,3.22,,,3811.0,26.39,26.58,25.6,25.6,0.24,6.0
KARS,320.63,41.64,0.7,35.56,7.7,1.8,4.27,,42.01,41.91,38.41,38.41,1.32,75.0
KBA,679.39,40.44,0.59,19.6,16.8,3.45,8.72,75862.0,40.65,40.44,39.51,39.51,0.58,54.0
KBE,3940.0,58.23,0.35,11.38,67.65,1.18,2.02,2075028.0,57.75,58.2,46.86,46.86,1.35,98.0
KBND,13.68,34.19,0.49,,,2.37,6.89,558.0,34.79,33.97,33.0,33.0,0.08,35.0
KBUY,54.9,23.36,0.68,25.85,2.35,0.12,0.51,3.0,23.55,22.86,21.83,21.83,1.22,30.0
KBWB,3730.0,73.39,0.35,12.64,50.85,1.44,2.0,114868.0,72.65,73.58,56.8,56.8,1.38,27.0
KBWD,486.1,19.72,1.24,13.03,24.65,1.49,7.64,86947.0,19.8,19.86,18.03,18.03,1.39,42.0
KBWP,80.96,81.78,0.35,14.69,,2.41,2.9,42439.0,81.81,81.9,69.25,69.25,0.77,26.0
KBWR,90.77,67.24,0.35,14.34,1.35,1.29,1.93,18659.0,66.73,67.5,54.62,54.62,1.26,52.0
KBWY,320.78,24.32,0.35,9.23,13.19,1.27,5.16,113118.0,24.74,24.84,21.25,21.25,1.28,33.0
KCCA,115.69,23.61,0.79,,4.9,,,50173.0,23.85,23.76,23.39,23.39,-3.59,2.0
KCE,202.48,96.42,0.35,14.35,2.1,1.59,1.69,27487.0,96.02,95.1,79.44,79.44,1.12,67.0
KDRN,1.79,23.9,1.14,,,,,,0.0,24.14,24.14,24.14,,10.0
KEJI,3.23,16.15,0.75,46.19,,,,602.0,16.26,15.92,15.17,15.17,-1.22,48.0
KEMQ,72.93,21.45,0.59,30.04,3.4,0.01,0.04,89534.0,21.57,21.69,19.58,19.58,0.92,60.0
KEMX,34.24,31.13,0.23,17.28,1.1,0.73,2.27,6940.0,31.61,31.74,30.03,30.03,0.97,308.0
KESG,9.09,25.97,0.58,,,0.33,1.24,31817.0,26.6,26.45,25.07,25.07,0.45,164.0
KEUA,38.53,35.03,0.79,,1.1,,,80074.0,33.21,34.56,21.67,21.67,4.49,3.0
KFVG,25.27,22.97,0.64,26.74,1.1,,,4765.0,23.2,23.08,22.03,22.03,1.43,31.0
KFYP,10.47,29.91,0.69,13.13,,0.75,2.6,2285.0,30.0,28.82,28.26,28.26,0.65,97.0
KGRN,168.84,41.18,0.78,17.05,4.1,0.19,0.48,18089.0,42.41,40.96,36.17,36.17,0.81,50.0
KGRO,2.21,22.07,0.99,,,0.04,0.19,,0.0,22.1,20.75,20.75,-1.61,6.0
KHYB,34.39,31.26,0.69,,1.1,2.09,6.59,24024.0,31.25,31.63,31.23,31.23,0.11,66.0
KIE,495.96,40.82,0.35,11.56,12.15,0.79,1.93,308594.0,40.69,40.84,34.4,34.4,0.98,55.0
KJAN,113.85,30.77,0.79,17.84,3.7,,,13716.0,30.93,31.24,29.37,29.37,0.68,5.0
KJUL,64.05,25.32,0.79,17.83,2.53,,,3449.0,25.41,25.43,24.58,24.58,0.38,5.0
KLCD,45.05,32.18,0.41,21.27,1.4,0.02,0.08,161.0,31.96,32.37,28.3,28.3,0.9,125.0
KLDW,186.11,44.31,0.75,29.62,4.2,0.23,0.54,6383.0,43.21,43.34,41.92,41.92,0.88,242.0
KLNE,5.65,16.14,1.07,,,0.05,0.29,3726.0,16.1,16.15,13.9,13.9,-3.3,7.0
KMED,2.48,24.75,0.8,31.68,,0.11,0.43,293.0,24.9,25.08,23.93,23.93,0.6,148.0
KMLM,37.21,28.62,0.9,,1.3,0.04,0.13,370.0,28.7,28.19,26.49,26.49,-1.48,22.0
KNG,424.15,55.59,0.75,24.37,7.63,1.97,3.65,157548.0,53.98,54.07,47.51,47.51,0.92,124.0
KNGS,10.85,25.24,0.6,,,0.06,0.26,641.0,27.42,24.12,24.5,24.5,-1.53,26.0
KOCG,23.67,24.4,0.75,,,0.07,0.3,2010.0,24.36,24.44,23.49,23.49,-1.01,92.0
KOCT,41.76,26.1,0.79,17.83,1.6,,,1573.0,26.39,25.99,25.13,25.13,0.57,5.0
KOIN,25.98,41.56,0.75,26.77,,0.7,1.68,,41.22,41.76,37.91,37.91,1.0,48.0
KOKU,390.46,83.97,0.09,22.84,4.65,1.64,2.03,2.0,81.91,81.07,72.07,72.07,1.09,1297.0
KOLD,217.29,31.84,0.95,,6.82,,,3435380.0,27.98,27.96,19.91,19.91,-0.97,2.0
KOMP,1850.0,52.76,0.2,20.53,35.04,0.85,1.64,9552.0,52.19,52.68,47.9,47.9,1.17,571.0
KONG,18.38,24.5,0.89,,,0.03,0.13,150.0,24.52,24.62,23.83,23.83,0.86,69.0
KORP,157.69,50.87,0.29,,3.1,0.93,1.85,1247.0,50.05,50.03,49.95,49.95,0.17,207.0
KORU,36.31,20.17,1.25,16.88,1.8,0.19,0.97,83011.0,21.1,20.36,17.47,17.47,2.91,13.0
KRBN,1760.0,52.5,0.78,,33.55,0.25,0.49,468101.0,51.0,51.8,27.07,27.07,0.83,5.0
KRE,5940.0,75.58,0.35,12.95,78.55,1.4,1.85,6592352.0,74.94,75.58,59.3,59.3,1.34,139.0
KRMA,657.88,31.91,0.43,21.97,20.62,0.37,1.17,13488.0,31.62,32.15,27.25,27.25,1.01,182.0
KROP,5.69,18.95,0.5,26.88,,0.14,0.73,1153.0,18.92,18.62,17.3,17.3,-1.44,32.0
KSA,1130.0,45.16,0.74,29.96,25.0,0.37,0.79,497589.0,45.73,45.47,32.07,32.07,0.63,179.0
KSCD,36.47,28.05,0.51,17.53,1.3,0.6,2.15,717.0,27.82,27.69,26.35,26.35,0.75,48.0
KSTR,78.74,20.72,0.88,54.32,3.8,,,35620.0,20.67,20.75,19.73,19.73,-1.26,52.0
KTEC,5.89,16.82,0.69,,,,,,17.36,17.33,16.09,16.09,-2.39,31.0
KURE,129.58,24.22,0.65,36.7,5.35,0.0,0.0,31357.0,24.55,24.2,22.8,22.8,0.49,95.0
KVLE,29.91,23.01,0.55,24.09,1.3,0.47,2.05,172.0,22.86,22.83,21.1,21.1,-1.48,74.0
KWEB,7630.0,37.37,0.7,24.28,204.2,2.58,6.81,10939412.0,37.82,37.88,32.73,32.73,0.81,55.0
KWT,21.01,35.01,0.74,27.86,,2.54,7.04,656.0,36.09,35.89,25.73,25.73,0.32,35.0
KXI,1050.0,62.67,0.43,24.25,16.7,1.46,2.34,170733.0,62.75,62.42,54.35,54.35,0.61,110.0
LABD,67.71,34.44,1.07,,1.97,,,4211873.0,36.8,35.65,15.24,15.24,-2.6,0.0
LABU,970.26,20.4,1.02,,47.56,,,20093810.0,19.06,19.7,14.27,14.27,3.56,204.0
LBAY,7.19,26.16,1.09,,,0.74,2.79,3870.0,26.24,26.15,21.27,21.27,0.99,56.0
LBJ,14.37,59.68,1.23,11.71,,0.9,1.5,,59.1,60.4,48.64,48.64,2.83,1.0
LCG,64.6,26.64,0.59,62.1,2.43,,,2441.0,26.02,26.66,24.77,24.77,1.2,24.0
LCR,19.22,30.75,0.86,19.46,,0.07,0.22,,30.54,30.96,28.23,28.23,0.49,30.0
LCTD,564.43,46.17,0.2,20.57,12.23,0.84,1.83,27.0,45.76,45.85,44.48,44.48,-0.93,382.0
LCTU,1530.0,50.25,0.14,,30.5,0.27,0.55,2234.0,50.04,50.55,46.5,46.5,-1.09,334.0
LDEM,76.43,58.79,0.16,20.19,1.3,1.05,1.78,521.0,58.62,59.15,55.58,55.58,0.9,504.0
LDSF,257.48,19.73,0.77,,13.05,0.43,2.18,12790.0,19.77,19.78,19.64,19.64,0.14,7.0
LDUR,1180.0,99.19,0.46,,11.92,0.87,0.87,74679.0,99.36,99.13,98.94,98.94,0.03,653.0
LEAD,56.72,55.34,0.43,,1.03,1.18,2.14,268.0,55.13,55.39,44.82,44.82,0.95,67.0
LEGR,159.03,43.57,0.65,13.3,3.65,0.78,1.83,7432.0,43.21,43.45,38.86,38.86,0.99,104.0
LEMB,588.3,39.75,0.3,,14.8,1.53,3.85,181061.0,40.1,39.7,38.33,38.33,0.36,337.0
LETB,16.38,25.0,0.87,,,,,5880.0,24.74,25.03,24.86,24.86,,0.0
LEXI,52.14,25.6,1.03,,2.04,0.06,0.25,1100.0,25.49,25.71,24.52,24.52,0.85,47.0
LFEQ,43.34,41.56,0.58,,1.02,0.16,0.4,2400.0,40.92,41.03,34.58,34.58,0.96,2.0
LGBT,2.67,26.73,0.75,,,0.09,0.35,166.0,26.5,26.48,24.48,24.48,1.05,101.0
LGH,340.04,41.98,1.25,27.37,8.1,0.06,0.15,6705.0,41.66,41.22,32.5,32.5,1.05,300.0
LGLV,610.23,137.44,0.12,25.91,4.44,2.49,1.81,23387.0,136.71,136.62,117.73,117.73,0.85,138.0
LGOV,31.81,26.51,0.7,,1.2,0.71,2.67,7256.0,26.59,26.76,26.07,26.07,-0.03,58.0
LIT,4910.0,76.95,0.75,36.25,63.78,0.18,0.23,6258.0,77.33,77.86,54.88,54.88,1.24,48.0
