,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JHMM,2470.0,51.34,0.41,19.26,48.2,0.4,0.77,150647.0,51.3,52.96,44.78,44.78,1.11,673.0
JHMS,24.64,36.77,0.4,23.86,,0.7,1.9,12836.0,36.52,36.83,31.4,31.4,0.64,55.0
JHMT,72.99,90.11,0.4,30.13,,0.44,0.48,5627.0,89.01,90.68,75.59,75.59,1.09,154.0
JHMU,17.68,34.0,0.4,22.96,,0.91,2.68,2007.0,34.01,33.98,28.68,28.68,0.44,38.0
JHPI,15.61,24.97,0.54,,,0.06,0.25,451.0,25.31,25.07,24.92,24.92,,110.0
JHSC,403.2,33.67,0.42,17.52,11.98,0.39,1.19,33212.0,33.55,33.65,31.27,31.27,1.19,467.0
JIB,46.24,48.67,0.39,,,0.19,0.39,,0.0,48.55,0.0,0.0,-0.16,178.0
JIDA,28.1,46.84,0.25,,,0.53,1.14,283.0,47.08,47.39,46.03,46.03,-0.84,334.0
JIG,53.16,66.45,0.55,,,1.03,1.51,9491.0,67.22,69.69,65.23,65.23,0.73,62.0
JIGB,52.84,52.84,0.14,,,1.89,3.57,184.0,52.95,52.84,52.54,52.54,0.21,462.0
JMBS,969.06,52.1,0.32,,18.6,0.61,1.18,15039.0,52.09,51.96,51.78,51.78,0.02,225.0
JMIN,20.04,36.44,0.12,19.84,,0.53,1.45,12741.0,36.27,36.95,31.11,31.11,0.8,238.0
JMOM,236.77,41.91,0.12,24.36,5.65,0.31,0.75,37235.0,42.57,42.31,36.49,36.49,0.99,305.0
JMST,2420.0,50.85,0.18,,47.65,0.14,0.27,1043988.0,50.87,50.9,50.82,50.82,0.01,12758.0
JMUB,99.84,53.97,0.18,,1.85,1.06,1.97,6501.0,53.91,54.16,53.77,53.77,0.05,591.0
JNK,9050.0,106.33,0.4,,85.07,4.63,4.35,4625405.0,106.65,106.19,105.69,105.69,0.38,1343.0
JNUG,420.6,58.88,1.08,13.21,7.14,0.34,0.57,1320174.0,58.65,60.98,50.26,50.26,2.72,15.0
JOET,128.99,29.32,0.29,,4.4,0.14,0.49,61297.0,29.16,28.72,24.35,24.35,1.21,126.0
JOJO,10.35,18.82,1.17,,,0.49,2.62,18763.0,18.78,18.93,18.54,18.54,-0.62,3.0
JOYY,37.75,28.95,0.5,30.85,1.3,0.82,2.84,481.0,28.82,29.09,28.32,28.32,0.86,76.0
JPEM,175.12,56.49,0.44,9.64,3.1,2.5,4.36,18647.0,56.98,57.92,54.27,54.27,0.82,533.0
JPHY,1510.0,50.57,0.24,,29.9,2.1,4.14,428126.0,50.85,50.76,49.08,49.08,0.38,649.0
JPIB,331.78,50.27,0.5,,6.6,1.31,2.6,31010.0,50.43,50.45,49.63,49.63,0.18,756.0
JPIE,117.41,49.54,0.41,,2.37,0.31,0.63,30419.0,49.79,49.77,49.45,49.45,-0.17,424.0
JPIN,816.93,57.53,0.37,12.23,14.2,2.97,5.21,178648.0,57.73,57.91,56.15,56.15,0.8,494.0
JPMB,74.53,46.58,0.39,,1.6,2.07,4.44,,46.92,46.67,46.27,46.27,0.39,271.0
JPME,224.2,89.68,0.24,15.9,2.5,1.38,1.59,4192.0,89.97,88.88,74.95,74.95,1.06,372.0
JPN,18.85,31.41,0.09,17.52,,0.63,2.01,19969.0,30.95,31.22,30.49,30.49,0.62,398.0
JPSE,176.91,42.63,0.29,15.0,4.15,0.57,1.36,33967.0,42.64,42.48,37.86,37.86,1.16,612.0
JPST,18340.0,50.46,0.18,,363.55,0.37,0.73,772220.0,50.5,50.45,50.48,50.48,0.04,696.0
JPUS,664.36,100.66,0.18,15.75,6.6,1.77,1.76,15098.0,100.59,100.72,82.98,82.98,0.99,364.0
JPXN,82.08,68.4,0.48,18.38,1.2,1.86,2.73,4098.0,67.87,68.38,66.87,66.87,0.61,400.0
JQUA,392.73,41.34,0.12,21.65,9.5,0.6,1.43,296114.0,41.89,41.65,35.09,35.09,0.91,277.0
JRE,11.84,26.32,0.65,,,0.26,0.99,314.0,26.51,26.49,24.76,24.76,1.21,24.0
JRNY,7.02,23.41,0.65,,,0.03,0.15,,0.0,23.5,23.05,23.05,-1.61,74.0
JSCP,187.83,49.3,0.33,,3.81,0.54,1.1,118835.0,49.39,49.36,49.25,49.25,-0.06,763.0
JSMD,175.09,60.33,0.3,32.1,2.9,0.19,0.31,19633.0,59.62,61.3,57.17,57.17,1.18,260.0
JSML,118.33,56.29,0.3,32.37,2.1,0.3,0.53,122302.0,55.7,54.87,53.02,53.02,1.28,209.0
JSTC,91.64,16.97,0.89,,5.4,0.18,1.04,7334.0,17.06,17.11,15.0,15.0,-0.95,798.0
JULZ,14.15,32.9,0.79,26.48,,,,1180.0,33.21,33.15,28.96,28.96,0.73,4.0
JUNZ,5.13,25.63,0.79,26.45,,0.09,0.34,,27.26,25.83,24.87,24.87,0.75,4.0
JUSA,27.31,49.66,0.17,,,0.28,0.57,137.0,49.94,50.43,47.72,47.72,0.96,234.0
JUST,275.67,63.01,0.2,24.02,4.38,0.73,1.17,8707.0,63.54,63.0,53.5,53.5,1.0,475.0
JVAL,484.42,36.56,0.12,14.22,13.25,0.72,1.98,107334.0,37.04,36.9,30.18,30.18,1.11,355.0
JXI,164.64,62.13,0.43,22.36,2.65,1.8,2.92,122295.0,61.93,62.13,55.52,55.52,0.48,77.0
JZRO,46.65,24.55,0.6,,1.9,0.26,1.06,1257.0,26.36,26.01,23.01,23.01,1.2,49.0
KALL,20.06,28.65,0.49,14.56,,0.93,3.3,640.0,28.08,28.31,27.55,27.55,0.66,263.0
KAPR,84.2,26.15,0.79,17.84,3.22,,,31937.0,26.22,26.12,25.6,25.6,0.24,5.0
KARS,331.64,43.07,0.7,35.56,7.7,1.8,4.31,81094.0,42.78,42.76,38.41,38.41,1.32,75.0
KBA,706.61,42.06,0.59,19.6,16.8,3.45,8.27,80956.0,41.67,41.08,40.9,40.9,0.58,54.0
KBE,3650.0,55.69,0.35,11.38,65.5,1.18,2.1,1863109.0,56.45,55.82,42.59,42.59,1.35,100.0
KBND,13.74,34.36,0.49,,,2.37,6.87,1158.0,34.36,34.32,33.0,33.0,0.08,30.0
KBUY,55.6,23.66,0.68,25.85,2.35,0.12,0.49,3225.0,23.55,23.72,21.83,21.83,1.22,30.0
KBWB,3320.0,68.63,0.35,12.64,48.34,1.44,2.08,227706.0,69.66,68.99,50.11,50.11,1.38,25.0
KBWD,478.61,19.53,1.24,13.03,24.5,1.49,7.46,110079.0,19.98,19.75,16.62,16.62,1.39,41.0
KBWP,78.46,80.89,0.35,14.69,,2.41,2.99,12521.0,81.04,79.48,64.67,64.67,0.77,25.0
KBWR,84.09,65.69,0.35,14.34,1.28,1.29,1.94,9478.0,66.27,65.77,49.79,49.79,1.26,51.0
KBWY,313.91,24.24,0.35,9.23,12.95,1.27,5.19,108547.0,24.53,24.3,20.2,20.2,1.28,32.0
KCCA,109.25,24.01,0.79,,4.55,,,158377.0,24.38,24.39,23.39,23.39,-3.59,2.0
KCE,348.26,92.87,0.35,14.35,3.75,1.59,1.72,72500.0,93.04,95.1,73.88,73.88,1.12,68.0
KDRN,1.84,24.5,1.14,,,,,12.0,0.0,24.51,24.45,24.45,,10.0
KEJI,3.41,17.06,0.75,46.19,,,,1159.0,16.91,17.16,16.78,16.78,-1.22,49.0
KEMQ,77.34,21.19,0.59,30.04,3.65,0.01,0.04,61839.0,21.07,21.64,20.04,20.04,0.92,61.0
KEMX,27.44,30.49,0.23,17.28,,0.73,2.34,917.0,30.77,31.37,30.02,30.02,0.97,307.0
KESG,9.39,26.82,0.58,,,0.33,1.22,242.0,26.3,27.42,25.52,25.52,0.45,164.0
KEUA,20.07,32.11,0.79,,,,,28922.0,32.14,31.52,21.67,21.67,4.49,3.0
KFVG,28.62,24.89,0.64,26.74,1.15,,,6715.0,24.43,24.64,22.03,22.03,1.43,31.0
KFYP,10.55,30.13,0.69,13.13,,0.75,2.53,2227.0,29.59,29.05,28.9,28.9,0.65,97.0
KGRN,171.09,41.73,0.78,17.05,4.1,0.19,0.46,67802.0,41.76,41.9,36.17,36.17,0.81,50.0
KGRO,2.25,22.52,0.99,,,0.04,0.19,4952.0,23.15,23.53,22.68,22.68,-1.61,6.0
KHYB,33.48,31.89,0.69,,1.05,2.05,6.37,66122.0,32.15,32.0,31.23,31.23,0.11,66.0
KIE,435.16,39.56,0.35,11.56,11.0,0.79,1.99,1734074.0,39.78,39.13,32.0,32.0,0.98,55.0
KJAN,110.92,30.39,0.79,17.84,3.65,,,73495.0,30.61,30.77,29.13,29.13,0.68,5.0
KJUL,64.66,25.06,0.79,17.83,2.58,,,763.0,25.32,25.65,24.6,24.6,0.38,5.0
KLCD,45.05,32.18,0.41,21.27,1.4,0.02,0.08,,31.44,32.06,28.16,28.16,0.9,125.0
KLDW,180.94,43.08,0.75,29.62,4.2,0.23,0.54,23456.0,43.32,43.62,41.87,41.87,0.88,243.0
KLNE,5.49,15.69,1.07,,,0.05,0.32,12365.0,15.68,15.58,14.16,14.16,-3.3,7.0
KMED,2.53,25.3,0.8,31.68,,0.11,0.42,102.0,24.9,25.87,24.9,24.9,0.6,147.0
KMLM,33.78,27.02,0.9,,1.25,0.04,0.13,,27.64,26.55,26.4,26.4,-1.48,22.0
KNG,400.22,54.23,0.75,24.37,7.38,1.97,3.64,52653.0,54.58,54.72,46.6,46.6,0.92,129.0
KNGS,10.08,23.44,0.6,,,0.06,0.25,1645.0,27.42,25.0,24.5,24.5,-1.53,26.0
KOCG,23.16,23.88,0.75,,,0.07,0.3,4.0,24.13,23.98,23.49,23.49,-1.01,93.0
KOCT,42.09,25.82,0.79,17.83,1.63,,,5610.0,26.0,26.1,25.48,25.48,0.57,5.0
KOIN,26.75,41.16,0.75,26.77,,0.7,1.74,7110.0,41.36,41.44,37.41,37.41,1.0,48.0
KOKU,372.54,80.12,0.09,22.84,4.65,1.64,1.96,1.0,81.23,85.44,71.11,71.11,1.09,1302.0
KOLD,241.09,47.98,0.95,,5.02,,,136223.0,41.61,49.66,28.3,28.3,-0.97,2.0
KOMP,1760.0,51.58,0.2,20.53,34.12,0.85,1.71,221383.0,51.41,50.43,48.57,48.57,1.17,574.0
KONG,18.61,24.81,0.89,,,0.03,0.13,2232.0,24.45,24.79,23.83,23.83,0.86,69.0
KORP,158.13,51.01,0.29,,3.1,0.96,1.89,1930.0,51.07,51.09,50.8,50.8,0.17,225.0
KORU,32.05,20.68,1.25,16.88,1.55,0.19,0.97,57465.0,20.19,20.76,18.86,18.86,2.91,13.0
KRBN,1660.0,49.75,0.78,,33.3,0.25,0.48,434942.0,52.29,51.19,24.24,24.24,0.83,5.0
KRE,5540.0,72.6,0.35,12.95,76.25,1.4,1.95,13186239.0,73.28,72.55,54.14,54.14,1.34,142.0
KRMA,658.68,31.81,0.43,21.97,20.71,0.37,1.17,,31.64,32.16,27.04,27.04,1.01,182.0
KROP,5.38,17.94,0.5,26.88,,0.04,0.22,535.0,17.98,17.78,17.32,17.32,-1.44,32.0
KSA,1130.0,44.27,0.74,29.96,25.5,0.37,0.82,1426782.0,44.75,43.7,30.65,30.65,0.63,179.0
KSCD,36.58,28.14,0.51,17.53,1.3,0.6,2.14,1712.0,27.44,27.94,25.63,25.63,0.75,48.0
KSTR,87.66,22.77,0.88,54.32,3.85,,,49216.0,22.31,22.3,20.54,20.54,-1.26,52.0
KTEC,6.16,17.61,0.69,,,,,2702.0,17.12,17.26,16.45,16.45,-2.39,31.0
KURE,136.6,26.27,0.65,36.7,5.2,0.0,0.0,1777.0,25.2,26.32,24.85,24.85,0.49,95.0
KVLE,29.86,22.97,0.55,24.09,1.3,0.47,2.05,2272.0,23.06,23.0,20.21,20.21,-1.48,74.0
KWEB,7220.0,36.51,0.7,24.28,197.7,2.58,7.39,9106838.0,36.51,35.91,33.62,33.62,0.81,56.0
KWT,20.84,34.73,0.74,27.86,,2.54,7.32,5410.0,34.81,34.86,25.73,25.73,0.32,35.0
KXI,1060.0,63.04,0.43,24.25,16.85,1.46,2.32,99268.0,62.48,63.13,54.35,54.35,0.61,112.0
LABD,49.52,42.47,1.07,,1.17,,,1480371.0,41.79,43.5,12.3,12.3,-2.6,0.0
LABU,862.48,19.14,1.02,,45.06,,,14062164.0,19.5,18.65,15.06,15.06,3.56,205.0
LBAY,7.14,25.95,1.09,,,0.73,2.76,5356.0,25.58,26.42,20.22,20.22,0.99,57.0
LBJ,14.37,59.68,1.23,11.71,,0.9,1.5,,59.1,60.4,48.64,48.64,2.83,1.0
LCG,59.83,26.3,0.59,62.1,2.28,,,19459.0,25.82,26.82,24.77,24.77,1.2,24.0
LCR,18.23,30.38,0.86,19.46,,0.07,0.22,2534.0,30.46,30.28,28.23,28.23,0.49,30.0
LCTD,558.19,45.66,0.2,20.57,12.23,0.84,1.85,1271.0,45.89,45.55,44.48,44.48,-0.93,352.0
LCTU,1510.0,49.72,0.14,,30.43,0.27,0.55,6456.0,49.99,49.77,46.5,46.5,-1.09,333.0
LDEM,74.64,57.42,0.16,20.19,1.3,1.05,1.83,13680.0,57.36,58.58,56.09,56.09,0.9,502.0
LDSF,245.83,19.83,0.77,,12.4,0.43,2.17,24611.0,19.9,19.84,19.2,19.2,0.14,7.0
LDUR,1190.0,100.52,0.46,,11.82,0.91,0.9,81677.0,100.55,100.4,100.09,100.09,0.03,640.0
LEAD,56.92,55.53,0.43,,1.03,1.08,1.98,6713.0,54.9,55.47,44.82,44.82,0.95,67.0
LEGR,150.79,42.47,0.65,13.3,3.55,0.78,1.84,34058.0,42.91,42.53,37.48,37.48,0.99,104.0
LEMB,533.26,39.21,0.3,,13.6,1.53,3.86,101337.0,39.43,39.43,38.33,38.33,0.36,317.0
LEXI,50.17,25.38,1.03,,1.98,0.06,0.25,23089.0,24.88,25.54,24.52,24.52,0.85,46.0
LFEQ,41.31,40.5,0.58,,1.02,0.16,0.4,3929.0,41.15,40.8,34.3,34.3,0.96,2.0
LGBT,3.3,26.4,0.75,,,0.09,0.36,240.0,26.32,26.4,24.48,24.48,1.05,101.0
LGH,333.41,40.66,1.25,27.37,8.2,0.06,0.15,30889.0,41.43,41.49,32.22,32.22,1.05,309.0
LGLV,637.05,140.01,0.12,25.91,4.55,2.49,1.81,10158.0,139.34,139.56,115.26,115.26,0.85,139.0
LGOV,32.72,27.27,0.7,,1.2,0.71,2.61,12632.0,27.16,27.2,26.07,26.07,-0.03,60.0
LIT,5230.0,79.96,0.75,36.25,65.38,0.18,0.23,541700.0,79.53,77.64,54.88,54.88,1.24,47.0
LIV,2.82,21.67,0.49,41.42,,1.17,5.22,,22.42,22.42,22.16,22.16,0.87,31.0
LKOR,56.16,56.16,0.22,,,2.95,5.23,1640.0,56.39,56.86,55.67,55.67,0.24,389.0
LMBS,5910.0,49.74,0.68,,118.85,1.1,2.2,1402813.0,49.74,49.8,49.68,49.68,0.04,1433.0
LOPP,10.97,27.43,,,,0.37,1.38,307.0,27.38,27.79,25.2,25.2,-1.33,49.0
LOPX,3.7,6.73,0.5,,,0.02,0.36,16.0,6.99,6.83,6.27,6.27,-2.2,49.0
LOUP,65.45,46.75,0.7,,1.4,,,14296.0,46.26,46.52,43.55,43.55,1.27,32.0
LOWC,111.85,124.28,0.2,18.79,,2.15,1.75,386.0,125.1,124.39,113.24,113.24,0.94,1703.0
LQD,36290.0,128.31,0.14,,282.8,3.05,2.37,5684496.0,128.48,128.5,127.15,127.15,0.19,2494.0
LQDB,73.97,98.63,0.15,,,1.34,1.35,30.0,99.77,99.9,98.4,98.4,-0.35,582.0
LQDH,1230.0,94.59,0.24,,13.05,1.57,1.66,134765.0,94.69,94.83,94.28,94.28,0.32,86.0
LQDI,117.72,29.43,0.18,,4.0,0.67,2.28,124487.0,29.54,29.22,27.73,27.73,0.32,57.0
LRGE,223.31,53.81,0.6,36.71,4.15,0.74,1.39,24866.0,53.35,53.32,47.02,47.02,1.01,44.0
LRGF,1170.0,43.4,0.2,22.28,26.9,0.49,1.16,295499.0,43.25,43.01,37.52,37.52,0.98,164.0
LRNZ,32.6,37.26,0.68,,,0.06,0.18,6463.0,36.73,37.22,34.01,34.01,1.19,24.0
LSAF,129.13,32.9,0.75,18.75,3.93,1.29,3.99,20426.0,33.4,32.86,28.46,28.46,1.17,101.0
LSAT,138.44,34.18,0.99,,4.05,1.22,3.65,13557.0,34.73,33.77,29.36,29.36,1.11,31.0
LSLT,6.47,32.34,0.6,,,0.56,1.72,297.0,32.4,32.34,27.69,27.69,0.77,101.0
LSST,49.56,24.78,0.38,,2.0,0.57,2.29,9828.0,24.76,24.79,24.72,24.72,0.07,393.0
LTL,2.43,48.6,0.95,,,0.63,1.24,1070.0,47.15,51.55,40.28,40.28,1.44,48.0
LTPZ,941.22,85.41,0.2,,11.02,3.25,3.8,136406.0,84.57,85.33,78.39,78.39,0.12,14.0
LUXE,8.2,27.33,0.6,28.11,,0.02,0.06,7860.0,28.11,27.85,25.85,25.85,-1.3,50.0
LVHD,756.99,38.92,0.27,20.4,19.45,1.03,2.65,56650.0,38.78,38.94,32.06,32.06,0.8,91.0
LVHI,83.93,26.9,0.4,12.39,3.12,1.09,4.05,15870.0,26.88,26.85,22.24,22.24,0.63,135.0
LVOL,6.77,45.1,0.29,31.69,,0.49,1.11,56.0,44.15,44.71,38.74,38.74,1.03,85.0
LYFE,16.98,30.86,0.75,22.95,,,,844.0,33.05,31.31,25.82,25.82,1.03,38.0
MAAX,4.09,24.08,0.36,,,0.63,2.58,16.0,24.09,24.25,23.44,23.44,0.22,19.0
MAGA,13.38,38.22,0.72,21.68,,0.27,0.73,4384.0,38.98,38.01,29.26,29.26,1.23,137.0
MAKX,2.72,36.32,0.58,,,,,504.0,35.51,36.3,35.51,35.51,-1.41,24.0
MAMB,29.42,24.52,1.25,,1.2,0.14,0.57,10289.0,25.1,24.58,24.74,24.74,-0.25,11.0
MARB,3.92,19.6,2.23,9.9,,,,9743.0,19.59,19.48,17.58,17.58,0.14,38.0
MARZ,5.29,26.45,0.79,26.45,,0.7,2.63,,26.71,26.71,23.7,23.7,-0.88,4.0
MAYZ,,,,,,0.51,2.02,700.0,27.39,25.46,24.51,24.51,,4.0
MBB,24830.0,105.94,0.06,,234.4,1.13,1.07,107936.0,105.99,105.94,104.81,104.81,-0.02,9833.0
MBBB,9.66,24.16,0.25,,,0.47,1.95,11.0,24.17,24.27,23.86,23.86,-0.28,144.0
MBCC,28.52,25.93,1.25,,1.1,,,3614.0,29.5,27.18,24.86,24.86,-1.1,25.0
MBND,37.89,29.15,0.4,,1.3,0.66,2.26,10000.0,29.21,29.21,29.05,29.05,-0.14,89.0
MBOX,35.36,26.19,0.39,19.55,1.35,0.32,1.22,3816.0,26.14,26.27,24.58,24.58,0.81,50.0
MBSD,120.33,22.92,0.2,,5.25,0.56,2.43,11464.0,22.91,22.91,22.85,22.85,0.01,421.0
MCEF,22.34,19.42,2.65,,1.15,0.78,4.03,5629.0,19.68,19.46,19.3,19.3,0.2,35.0
MCHI,6280.0,62.64,0.59,15.49,100.2,0.65,1.05,5214399.0,62.81,62.61,60.19,60.19,0.69,639.0
MCRO,4.11,27.39,0.67,17.42,,,,42.0,27.19,27.68,26.91,26.91,0.32,148.0
MDCP,2.44,24.44,0.55,,,0.08,0.31,,25.7,25.58,23.69,23.69,,30.0
MDEV,10.0,22.23,0.7,35.12,,,,101.0,26.05,23.03,24.75,24.75,-1.02,51.0
MDIV,464.23,16.55,0.68,12.75,28.05,0.85,5.08,39636.0,16.82,16.6,15.05,15.05,0.95,126.0
MDY,20050.0,481.2,0.23,17.29,41.67,4.95,1.03,4960468.0,478.8,472.3,424.73,424.73,1.16,401.0
MDYG,1590.0,72.93,0.15,22.28,21.8,0.56,0.77,199749.0,72.45,71.58,68.64,68.64,1.09,234.0
MDYV,1520.0,68.71,0.15,14.51,22.15,1.24,1.86,58171.0,68.6,67.57,56.0,56.0,1.24,300.0
MEAR,297.38,49.98,0.25,,5.95,0.15,0.3,71299.0,50.01,50.02,49.92,49.92,0.01,152.0
MEME,1.63,10.88,0.69,,,,,1310.0,10.87,10.61,9.78,9.78,,26.0
MENV,3.67,25.34,1.27,,,0.08,0.3,100.0,25.28,25.45,23.99,23.99,0.16,10.0
META,858.38,12.85,0.75,,66.8,,,2095092.0,12.8,12.43,11.88,11.88,-1.87,48.0
MEXX,15.37,83.88,1.23,,,0.61,0.69,4160.0,83.65,91.22,50.07,50.07,2.92,15.0
MFDX,92.26,28.83,0.39,12.96,3.2,0.88,3.06,1060.0,29.12,28.8,27.06,27.06,0.82,1154.0
MFEM,101.38,22.43,0.51,9.12,4.52,6.93,31.29,41920.0,22.59,22.9,22.02,22.02,0.85,650.0
MFUL,,,,,,,,,23.95,23.95,23.95,23.95,,15.0
MFUS,83.79,39.52,0.29,16.18,2.12,0.56,1.42,1269.0,40.05,39.65,33.58,33.58,0.96,910.0
MGC,4190.0,155.0,0.07,25.3,27.05,1.96,1.26,55462.0,155.59,153.03,131.56,131.56,0.99,253.0
MGK,12830.0,229.52,0.07,38.4,55.91,1.08,0.47,591429.0,230.04,224.34,192.84,192.84,1.03,112.0
MGMT,48.73,35.44,1.37,16.28,1.38,0.1,0.28,7394.0,35.87,35.47,28.16,28.16,-1.19,51.0
MGV,5040.0,104.38,0.07,17.4,48.29,2.32,2.22,404109.0,104.8,104.45,85.69,85.69,0.94,158.0
MID,24.33,47.7,0.45,51.05,,,,5643.0,47.05,47.71,44.75,44.75,0.87,0.0
MIDE,10.58,26.44,0.15,63.19,,0.26,0.99,383.0,25.72,26.0,24.31,24.31,-1.19,256.0
MIDF,7.62,38.1,0.25,23.17,,0.34,0.83,10773.0,38.05,40.34,31.95,31.95,1.15,94.0
MIDU,77.64,55.45,1.03,21.93,1.4,,,137634.0,54.71,52.5,41.12,41.12,3.5,15.0
MIG,14.44,24.07,0.2,,,0.45,1.85,,24.07,24.07,23.79,23.79,-0.29,173.0
MILN,182.61,37.12,0.5,36.91,4.92,0.07,0.18,59528.0,36.92,36.75,34.91,34.91,1.15,83.0
MINC,98.21,48.14,0.76,,2.04,0.71,1.47,3898.0,48.13,48.14,47.94,47.94,0.16,498.0
MINN,,,,,,0.18,0.71,4104.0,25.12,24.7,24.84,24.84,,83.0
MINO,41.36,49.24,0.39,,,0.15,0.29,11739.0,49.68,49.62,49.11,49.11,0.09,55.0
MINT,13170.0,101.46,0.35,,129.81,0.45,0.44,1946593.0,101.39,101.38,101.33,101.33,0.06,694.0
MJ,688.08,9.76,0.75,,70.5,0.21,2.16,394460.0,9.95,9.76,9.22,9.22,1.58,37.0
MJIN,2.39,15.9,0.95,,,0.88,5.26,7128.0,17.6,16.0,7.33,7.33,5.43,3.0
MJUS,5.91,5.01,0.75,,1.18,,,18108.0,5.03,5.05,4.61,4.61,-2.48,23.0
MJXL,,2.3,0.95,,,,,460.0,2.38,2.25,2.0,2.0,-4.94,1.0
MLN,253.62,20.96,0.24,,12.1,0.54,2.59,66405.0,20.97,21.14,20.83,20.83,0.05,505.0
MLPA,1020.0,37.19,0.46,11.62,27.43,3.05,7.98,208472.0,38.76,38.27,28.51,28.51,1.86,21.0
MLPX,821.57,37.23,0.45,14.42,22.07,2.11,5.59,205095.0,38.08,37.25,27.92,27.92,1.57,25.0
MMCA,49.06,24.53,0.36,,2.0,0.01,0.05,2.0,0.0,24.54,24.53,24.53,,71.0
MMIN,482.91,27.13,0.31,,17.8,0.43,1.6,273980.0,27.09,27.16,26.91,26.91,0.01,614.0
MMIT,277.47,26.3,0.31,,10.55,0.4,1.52,34930.0,26.21,26.21,26.13,26.13,0.03,470.0
MMLG,119.95,22.42,0.85,42.58,5.35,,,51477.0,23.03,23.78,21.59,21.59,1.02,90.0
MMSC,1.72,17.23,0.95,37.55,,,,5747.0,17.75,16.83,16.2,16.2,-1.68,189.0
MMTM,88.87,187.1,0.12,20.74,,1.93,1.03,2108.0,188.56,186.45,156.15,156.15,0.98,1441.0
MNA,674.87,31.61,0.77,23.61,21.35,,,110278.0,31.6,31.6,31.42,31.42,0.16,117.0
MNM,6.54,26.15,1.07,,,,,7731.0,0.0,25.7,23.4,23.4,,36.0
MOAT,6860.0,72.55,0.47,21.96,94.6,0.82,1.13,606311.0,73.39,73.28,61.46,61.46,1.05,47.0
MOHR,,,,,,,,,0.0,24.23,23.68,23.68,,20.0
MOO,1130.0,91.61,0.55,22.06,12.3,1.12,1.22,80148.0,91.74,91.98,78.4,78.4,0.9,59.0
MOON,77.09,20.42,0.65,,3.78,0.44,2.19,47859.0,20.48,20.39,18.53,18.53,-2.47,51.0
MORT,291.04,17.07,0.41,7.19,17.05,1.47,8.35,8029.0,17.51,17.31,16.31,16.31,1.41,27.0
MOTE,1.96,24.52,0.49,29.24,,0.05,0.2,20.0,25.2,24.75,24.75,24.75,-1.07,59.0
MOTG,,,,,,2.76,7.56,1386.0,36.85,36.94,34.8,34.8,,0.0
MOTI,67.15,32.76,0.58,11.18,2.05,1.5,4.59,21837.0,32.87,33.0,30.56,30.56,0.85,78.0
MOTO,15.42,44.07,0.68,20.0,,0.26,0.6,8803.0,43.92,44.46,41.45,41.45,1.26,38.0
MPRO,55.78,26.56,1.25,,2.1,0.26,0.98,,27.15,26.57,25.07,25.07,0.85,9.0
MRAD,2.21,22.12,0.68,39.87,,,,313.0,21.4,21.84,21.4,21.4,-1.89,33.0
MRGR,64.13,40.72,0.75,14.71,1.58,0.25,0.6,5527.0,40.72,40.74,38.39,38.39,0.11,47.0
MRSK,12.09,28.12,0.96,26.46,,,,364.0,28.3,28.27,27.44,27.44,0.55,5.0
MSGR,3.06,17.51,0.65,,,,,1805.0,17.36,17.3,16.05,16.05,,22.0
MSMR,,,,,,0.02,0.07,6000.0,23.8,23.8,23.61,23.61,,5.0
MSOS,978.8,21.6,0.74,,45.32,0.07,0.32,752186.0,21.55,21.3,19.55,19.55,0.67,72.0
MSTB,343.4,29.68,1.15,,11.57,,,28212.0,31.05,30.85,26.45,26.45,0.85,8.0
MSVX,37.85,25.23,1.5,,1.5,,,6889.0,25.3,25.24,22.67,22.67,0.25,4.0
MTGP,39.75,49.69,0.45,,,0.82,1.66,861.0,49.69,49.57,49.57,49.57,0.06,132.0
MTUM,12480.0,160.83,0.15,36.81,77.6,1.0,0.62,2660916.0,157.57,160.84,146.86,146.86,0.93,127.0
MTVR,12.79,21.32,0.7,,,,,4077.0,21.34,20.97,20.48,20.48,-1.17,51.0
MUB,24790.0,114.55,0.07,,216.4,22.79,19.99,715675.0,114.06,114.18,113.63,113.63,0.03,5023.0
MUNI,692.28,55.56,0.35,,12.46,0.91,1.64,55287.0,55.37,55.58,55.22,55.22,0.03,316.0
MUSI,116.78,48.66,0.35,,2.4,0.8,1.65,381.0,48.84,48.93,48.67,48.67,-0.17,247.0
MUST,193.2,22.08,0.23,,8.75,0.34,1.52,55100.0,21.97,22.19,21.83,21.83,0.03,628.0
MVP,4.67,12.46,0.75,,,,,193.0,12.26,12.45,12.1,12.1,-1.14,41.0
MVPS,12.29,21.37,0.49,,,,,4078.0,21.01,21.29,18.9,18.9,-1.89,148.0
MVV,159.76,60.86,0.95,,2.63,0.11,0.18,100151.0,60.23,58.67,48.75,48.75,2.34,410.0
MXDU,101.26,37.16,0.34,19.1,2.73,0.44,1.18,2.0,36.21,37.14,36.21,36.21,0.95,461.0
MXI,626.91,87.68,0.43,24.56,7.15,3.17,3.61,10030.0,88.29,87.26,80.2,80.2,1.01,124.0
MYY,9.56,24.3,0.95,,,,,107506.0,24.4,24.73,22.24,22.24,-1.1,7.0
MZZ,1.98,17.44,0.95,,,,,10876.0,17.52,18.09,14.81,14.81,-2.11,7.0
