,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IUS,193.45,38.69,0.19,22.53,5.0,0.59,1.54,280.0,38.35,38.91,31.35,31.35,0.99,547.0
IUSB,16690.0,52.03,0.06,,320.8,0.92,1.78,1144645.0,51.97,52.01,51.68,51.68,0.05,13939.0
IUSG,12120.0,101.89,0.04,42.26,119.0,0.68,0.69,772991.0,100.67,102.01,84.53,84.53,1.0,477.0
IUSS,45.57,35.74,0.23,22.63,1.28,0.23,0.64,12791.0,36.38,36.87,31.9,31.9,1.24,1221.0
IUSV,11650.0,73.87,0.04,25.64,157.7,1.43,1.95,143820.0,73.23,74.03,61.08,61.08,1.01,754.0
IVAL,134.52,26.12,0.59,10.92,5.15,1.04,3.93,10568.0,26.67,26.85,24.56,24.56,0.98,53.0
IVDG,1.04,11.51,0.59,51.92,,,,21.0,11.51,11.51,10.98,10.98,-1.45,40.0
IVE,24040.0,151.84,0.18,25.87,158.3,2.83,1.89,1251160.0,150.28,152.08,125.47,125.47,1.0,453.0
IVES,40.28,42.4,0.68,,,0.0,0.0,4603.0,40.76,41.85,38.88,38.88,1.17,80.0
IVLC,6.53,13.9,0.48,28.78,,0.21,1.52,584.0,14.05,13.9,11.71,11.71,1.0,62.0
IVLU,1270.0,26.14,0.3,13.73,48.5,0.83,3.2,91891.0,25.8,25.97,22.67,22.67,0.88,373.0
IVOG,833.31,185.18,0.15,26.1,4.5,1.0,0.53,38327.0,185.52,185.6,177.8,177.8,1.09,235.0
IVOL,2200.0,26.32,1.05,,83.68,1.06,3.98,516439.0,26.47,26.54,26.02,26.02,0.03,19.0
IVOO,1450.0,174.91,0.1,18.5,8.28,2.18,1.22,73071.0,175.94,174.82,157.47,157.47,1.17,406.0
IVOV,809.46,160.29,0.15,14.6,5.05,3.01,1.84,50559.0,160.64,160.32,132.95,132.95,1.25,302.0
IVRA,2.72,14.33,0.59,34.18,,0.38,2.65,1762.0,14.62,14.46,11.16,11.16,-1.21,54.0
IVSG,1.22,12.24,0.48,38.95,,0.0,0.01,252.0,12.47,12.18,11.73,11.73,-1.67,25.0
IVV,306720.0,440.28,0.03,33.47,696.65,5.73,1.32,7380954.0,434.99,441.52,369.65,369.65,0.99,509.0
IVW,35220.0,73.8,0.18,42.69,477.3,0.39,0.52,11421481.0,72.85,73.71,60.7,60.7,0.99,243.0
IWB,29550.0,242.8,0.15,33.37,121.7,2.88,1.21,196908.0,240.15,243.98,209.08,209.08,1.02,1034.0
IWC,1090.0,123.47,0.6,15.4,8.8,1.09,0.89,30169.0,123.46,125.75,119.22,119.22,1.18,1790.0
IWD,56870.0,161.77,0.19,25.37,351.55,2.73,1.71,2002964.0,159.99,162.0,134.89,134.89,1.01,859.0
IWF,68160.0,268.1,0.19,44.77,254.25,1.51,0.56,4947772.0,265.19,267.95,226.77,226.77,1.03,507.0
IWFH,5.94,19.81,0.47,29.83,,0.0,0.0,522.0,19.16,20.35,18.64,18.64,0.95,106.0
IWL,966.92,105.1,0.15,34.53,9.2,1.28,1.22,138965.0,103.83,107.23,88.93,88.93,0.99,202.0
IWM,60030.0,197.12,0.19,21.28,304.55,2.09,1.06,31461221.0,198.48,201.53,191.23,191.23,1.19,2036.0
IWN,14830.0,154.44,0.24,16.08,96.0,2.46,1.56,2825072.0,155.25,154.47,138.05,138.05,1.2,1449.0
IWO,9960.0,246.75,0.24,34.55,40.35,0.94,0.38,607716.0,249.64,254.19,237.84,237.84,1.18,1247.0
IWP,13510.0,97.09,0.23,47.29,139.1,0.35,0.35,2711104.0,97.21,97.06,92.71,92.71,1.08,398.0
IWR,28630.0,75.17,0.19,29.9,380.85,0.87,1.14,5280931.0,74.9,75.17,67.92,67.92,1.1,836.0
IWS,14460.0,115.09,0.23,25.29,125.65,1.7,1.47,1689512.0,114.39,115.1,96.18,96.18,1.13,709.0
IWV,11830.0,254.31,0.2,32.59,46.5,2.88,1.13,382599.0,252.06,259.36,221.52,221.52,1.03,2754.0
IWX,1200.0,68.36,0.2,25.41,17.5,1.26,1.84,272265.0,67.53,68.36,57.01,57.01,0.95,155.0
IWY,4450.0,153.29,0.2,44.42,29.05,0.87,0.57,607063.0,151.27,153.22,125.74,125.74,1.02,116.0
IXC,1670.0,30.77,0.43,31.9,54.3,1.1,3.55,384291.0,30.53,30.68,20.73,20.73,1.37,62.0
IXG,2830.0,80.44,0.43,17.53,35.15,1.35,1.67,237020.0,79.61,81.85,63.65,63.65,1.09,216.0
IXJ,3420.0,83.31,0.43,29.65,41.1,1.01,1.26,112010.0,81.99,83.33,72.98,72.98,0.7,135.0
IXN,5340.0,57.37,0.43,36.78,93.1,0.37,0.65,14.0,56.35,57.44,48.27,48.27,1.02,147.0
IXP,248.64,77.7,0.43,24.0,3.2,1.48,1.9,68956.0,76.94,79.94,74.7,74.7,0.81,96.0
IXSE,6.86,34.28,0.58,31.63,,0.01,0.03,316.0,34.1,36.02,28.55,28.55,0.87,158.0
IXUS,32049.999999999996,69.2,0.09,20.16,463.1,2.21,3.27,1810168.0,67.76,68.39,66.62,66.62,0.85,4336.0
IYC,1400.0,73.67,0.41,42.95,19.0,0.32,0.44,103.0,73.58,73.7,68.75,68.75,1.09,180.0
IYE,2850.0,33.15,0.41,75.89,86.05,0.9,2.71,6232688.0,33.19,33.83,20.84,20.84,1.68,41.0
IYF,2530.0,84.36,0.41,21.5,29.95,1.1,1.3,1254406.0,83.49,84.38,64.95,64.95,1.09,146.0
IYG,2510.0,186.09,0.41,26.05,13.5,2.42,1.32,204700.0,183.63,186.2,144.95,144.95,1.25,111.0
IYH,2950.0,272.99,0.41,32.81,10.8,2.82,1.03,685697.0,268.76,275.94,238.04,238.04,0.77,118.0
IYJ,1620.0,105.49,0.41,35.39,15.4,0.85,0.81,157084.0,107.08,107.34,92.23,92.23,1.16,188.0
IYK,827.46,201.82,0.41,23.9,4.1,2.98,1.48,72477.0,199.65,201.96,163.04,163.04,0.91,60.0
IYLD,221.32,23.42,0.59,9.62,9.45,0.83,3.57,4982.0,23.31,23.42,22.45,22.45,0.57,14.0
IYM,710.1,131.5,0.41,30.77,5.4,2.08,1.58,127466.0,129.82,135.71,109.99,109.99,1.15,41.0
IYR,6960.0,105.41,0.41,23.57,66.0,2.39,2.27,19914570.0,104.34,105.37,84.05,84.05,0.81,91.0
IYT,1690.0,256.74,0.41,36.79,6.6,2.13,0.84,222436.0,259.42,256.83,211.04,211.04,1.21,54.0
IYW,8480.0,100.69,0.41,37.4,84.2,0.36,0.35,2094857.0,99.61,100.62,82.18,82.18,1.07,159.0
IYY,1700.0,108.02,0.2,33.44,15.75,1.23,1.13,262723.0,106.98,108.02,93.17,93.17,1.02,1151.0
IYZ,518.32,30.67,0.42,23.02,16.9,0.83,2.68,7588755.0,31.18,30.68,29.54,29.54,0.76,27.0
IZRL,180.86,24.44,0.49,29.89,7.4,0.1,0.39,201072.0,0.0,24.9,22.92,22.92,1.2,76.0
JAAA,416.53,50.49,0.25,,8.25,0.61,1.2,54144.0,50.46,50.47,50.18,50.18,0.04,115.0
JAGG,1120.0,52.91,0.07,,21.17,0.78,1.46,287069.0,52.96,52.99,52.7,52.7,0.05,1699.0
JANZ,3.57,27.48,0.79,26.45,,1.32,4.6,7995.0,28.62,28.62,23.92,23.92,-1.06,4.0
JAVA,29.7,51.66,0.44,,,0.25,0.48,142.0,0.0,51.83,48.68,48.68,-1.07,150.0
JBBB,,,,,,,,9339.0,50.15,50.15,50.09,50.09,,37.0
JCPB,251.07,53.42,0.4,,4.7,1.19,2.23,39446.0,53.34,53.25,53.17,53.17,0.01,1254.0
JCTR,23.83,59.58,0.15,,,0.73,1.22,28.0,58.69,60.63,50.05,50.05,0.99,363.0
JDIV,53.28,33.3,0.12,14.29,1.6,0.68,2.05,6850.0,32.27,33.57,27.02,27.02,1.05,231.0
JDST,68.06,10.92,1.05,,6.23,,,4345573.0,11.65,10.31,7.5,7.5,-0.23,0.0
JEMA,343.29,45.17,0.33,19.02,7.6,0.72,1.61,40184.0,46.33,45.62,44.42,44.42,-0.84,507.0
JEPI,6110.0,60.26,0.35,,101.32,4.16,7.04,883341.0,59.54,60.26,53.96,53.96,0.65,105.0
JETS,3420.0,20.85,0.6,13.48,163.8,0.14,0.68,12137535.0,20.4,20.86,19.28,19.28,1.47,50.0
JFWD,4.66,13.32,0.75,,,0.07,0.47,3704.0,13.34,14.54,12.36,12.36,-2.68,37.0
JGLD,1.12,22.41,0.49,9.86,,0.2,0.94,1635.0,21.97,22.35,20.25,20.25,-1.48,54.0
JHCB,19.74,24.68,0.29,,,0.61,2.48,310.0,24.73,24.58,24.58,24.58,-0.35,77.0
JHCS,17.72,32.81,0.4,24.86,,0.33,0.99,20735.0,31.83,34.23,31.65,31.65,0.99,56.0
JHEM,710.75,29.37,0.49,11.87,24.2,0.79,2.72,21356.0,28.49,29.49,28.33,28.33,0.83,786.0
JHMA,17.05,46.07,0.4,13.44,,0.73,1.51,1622.0,45.6,49.22,39.01,39.01,1.1,54.0
JHMB,19.51,24.39,0.39,,,0.24,0.99,,0.0,24.35,24.33,24.33,-0.11,77.0
JHMC,20.69,49.26,0.4,23.92,,0.21,0.43,856.0,49.62,50.15,44.9,44.9,1.26,116.0
JHMD,531.04,33.19,0.39,15.57,16.0,1.08,3.21,8905.0,32.15,33.45,30.64,30.64,0.83,752.0
JHME,21.13,24.57,0.4,33.76,,0.57,2.25,563.0,24.66,25.79,15.02,15.02,1.9,30.0
JHMF,28.98,50.84,0.4,12.36,,0.86,1.69,1218.0,50.51,52.02,40.18,40.18,1.19,137.0
JHMH,43.22,46.98,0.4,23.85,,0.38,0.8,52151.0,46.11,47.51,41.4,41.4,0.8,139.0
JHMI,17.54,51.58,0.4,23.72,,0.5,0.97,5284.0,51.25,52.15,43.33,43.33,1.2,156.0
JHML,759.41,54.93,0.29,22.05,13.83,0.64,1.18,32953.0,54.48,54.93,46.61,46.61,1.02,786.0
JHMM,2440.0,50.65,0.41,19.26,48.13,0.4,0.77,150647.0,50.66,52.96,44.78,44.78,1.11,673.0
JHMS,24.66,36.8,0.4,23.86,,0.7,1.9,12836.0,36.0,36.83,31.4,31.4,0.64,55.0
JHMT,71.95,88.83,0.4,30.13,,0.44,0.48,5627.0,88.4,90.68,75.59,75.59,1.09,154.0
JHMU,17.87,34.36,0.4,22.96,,0.91,2.64,857.0,34.65,34.4,28.68,28.68,0.44,38.0
JHPI,15.68,25.08,0.54,,,0.06,0.25,1051.0,25.31,25.23,24.92,24.92,,110.0
JHSC,395.89,33.06,0.42,17.52,11.98,0.39,1.19,18822.0,33.18,33.61,31.27,31.27,1.19,467.0
JIB,46.26,48.69,0.39,,,0.19,0.39,,0.0,48.55,0.0,0.0,-0.16,178.0
JIDA,28.45,47.42,0.25,,,0.53,1.14,283.0,46.03,47.39,46.03,46.03,-0.84,334.0
JIG,53.88,67.35,0.55,,,1.03,1.51,9491.0,66.57,69.69,65.23,65.23,0.73,62.0
JIGB,52.96,52.96,0.14,,,1.89,3.57,420.0,52.95,52.76,52.7,52.7,0.21,462.0
JMBS,967.94,52.04,0.32,,18.6,0.61,1.18,15039.0,52.11,51.96,51.78,51.78,0.02,225.0
JMIN,20.2,36.73,0.12,19.84,,0.53,1.45,12741.0,36.27,36.95,31.11,31.11,0.8,238.0
JMOM,241.34,42.72,0.12,24.36,5.65,0.31,0.75,37235.0,42.1,42.31,36.49,36.49,0.99,305.0
JMST,2420.0,50.87,0.18,,47.65,0.14,0.27,1043988.0,50.87,50.9,50.85,50.85,0.01,12758.0
JMUB,99.99,54.05,0.18,,1.85,1.06,1.97,6501.0,54.02,54.16,54.0,54.0,0.05,591.0
JNK,9330.0,106.7,0.4,,87.47,4.63,4.35,15013348.0,106.13,106.59,105.74,105.74,0.38,1348.0
JNUG,434.38,60.81,1.08,13.21,7.14,0.34,0.57,1320174.0,56.84,60.98,50.26,50.26,2.72,15.0
JOET,127.29,28.93,0.29,,4.4,0.14,0.49,15652.0,28.85,29.31,24.35,24.35,1.21,126.0
JOJO,10.42,18.95,1.17,,,0.49,2.62,18763.0,18.97,18.93,18.54,18.54,-0.62,3.0
JOYY,38.29,29.36,0.5,30.85,1.3,0.82,2.84,481.0,28.63,29.09,28.32,28.32,0.86,76.0
JPEM,177.79,57.35,0.44,9.64,3.1,2.5,4.36,18647.0,56.3,57.92,54.27,54.27,0.82,533.0
JPHY,1520.0,50.7,0.24,,29.9,2.1,4.14,428126.0,50.85,50.76,49.08,49.08,0.38,649.0
JPIB,331.68,50.26,0.5,,6.6,1.31,2.6,31010.0,50.43,50.45,49.63,49.63,0.18,756.0
JPIE,117.43,49.55,0.41,,2.37,0.31,0.63,30419.0,49.79,49.77,49.45,49.45,-0.17,423.0
JPIN,822.61,57.93,0.37,12.23,14.2,2.97,5.21,178648.0,56.94,57.91,56.15,56.15,0.8,494.0
JPMB,74.93,46.83,0.39,,1.6,2.07,4.42,20106.0,46.74,46.84,46.27,46.27,0.39,271.0
JPME,222.0,88.8,0.24,15.9,2.5,1.38,1.59,4192.0,88.2,88.88,74.95,74.95,1.06,372.0
JPN,18.86,31.44,0.09,17.52,,0.63,2.01,19969.0,30.73,31.22,30.61,30.61,0.62,397.0
JPSE,173.51,41.81,0.29,15.0,4.15,0.57,1.36,33967.0,42.08,42.48,37.86,37.86,1.16,612.0
JPST,18340.0,50.46,0.18,,363.55,0.37,0.73,772220.0,50.5,50.45,50.48,50.48,0.04,696.0
JPUS,660.53,100.08,0.18,15.75,6.6,1.77,1.76,25112.0,98.43,101.17,82.98,82.98,0.99,364.0
JPXN,82.0,68.33,0.48,18.38,1.2,1.86,2.73,4098.0,67.3,68.38,67.13,67.13,0.61,400.0
JQUA,398.43,41.94,0.12,21.65,9.5,0.6,1.43,296114.0,41.33,41.65,35.09,35.09,0.91,277.0
JRE,11.88,26.39,0.65,,,0.26,0.99,314.0,26.11,26.49,24.76,24.76,1.21,24.0
JRNY,7.09,23.62,0.65,,,0.03,0.15,,0.0,23.5,23.05,23.05,-1.61,74.0
JSCP,187.79,49.29,0.33,,3.81,0.54,1.1,118835.0,49.37,49.36,49.31,49.31,-0.06,759.0
JSMD,170.7,58.82,0.3,32.1,2.9,0.19,0.31,19633.0,59.38,61.3,57.17,57.17,1.18,260.0
JSML,115.14,54.78,0.3,32.37,2.1,0.3,0.53,122302.0,55.44,54.87,53.02,53.02,1.28,209.0
JSTC,92.12,17.06,0.89,,5.4,0.18,1.02,31385.0,16.82,17.3,15.0,15.0,-0.95,798.0
JULZ,14.26,33.17,0.79,26.48,,,,1180.0,32.61,33.15,28.96,28.96,0.73,4.0
JUNZ,5.17,25.84,0.79,26.45,,0.09,0.34,,27.26,25.83,24.87,24.87,0.75,4.0
JUSA,27.23,49.51,0.17,,,0.28,0.57,137.0,48.16,50.43,47.72,47.72,0.96,234.0
JUST,274.71,62.79,0.2,24.02,4.38,0.73,1.16,43149.0,62.34,64.04,53.5,53.5,1.0,475.0
JVAL,474.17,36.9,0.12,14.22,12.85,0.72,1.96,122388.0,36.45,36.58,30.18,30.18,1.11,355.0
JXI,166.08,62.67,0.43,22.36,2.65,1.8,2.92,104831.0,61.42,62.74,55.52,55.52,0.48,79.0
JZRO,47.63,25.07,0.6,,1.9,0.26,1.06,1257.0,26.36,26.01,23.01,23.01,1.2,49.0
KALL,20.29,28.99,0.49,14.56,,0.93,3.27,3074.0,27.99,28.6,27.8,27.8,0.66,263.0
KAPR,84.94,26.38,0.79,17.84,3.22,,,31937.0,25.94,26.12,25.6,25.6,0.24,5.0
KARS,332.27,43.72,0.7,35.56,7.6,1.8,4.21,2019.0,42.13,43.49,38.41,38.41,1.32,75.0
KBA,704.93,41.96,0.59,19.6,16.8,3.45,8.25,227631.0,41.06,41.63,40.91,40.91,0.58,54.0
KBE,3680.0,55.08,0.35,11.38,66.8,1.18,2.12,3213.0,55.09,55.12,42.59,42.59,1.35,99.0
KBND,13.72,34.3,0.49,,,2.37,6.87,1158.0,34.53,34.32,33.0,33.0,0.08,30.0
KBUY,56.07,23.86,0.68,25.85,2.35,0.12,0.49,3225.0,23.3,23.72,21.83,21.83,1.22,30.0
KBWB,3110.0,67.94,0.35,12.64,45.82,1.44,2.1,8826775.0,67.88,67.94,50.11,50.11,1.38,25.0
KBWD,483.63,19.74,1.24,13.03,24.5,1.47,7.59,19206.0,19.43,19.53,16.62,16.62,1.39,41.0
KBWP,77.02,79.4,0.35,14.69,,2.41,2.99,12521.0,79.14,79.48,64.67,64.67,0.77,25.0
KBWR,82.92,64.78,0.35,14.34,1.28,1.29,1.95,26493.0,65.11,64.89,49.79,49.79,1.26,51.0
KBWY,315.85,24.39,0.35,9.23,12.95,1.3,5.42,28902.0,23.99,24.25,20.2,20.2,1.28,32.0
KCCA,113.76,25.14,0.79,,4.53,,,124996.0,25.82,25.92,23.39,23.39,-3.59,2.0
KCE,347.44,92.65,0.35,14.35,3.75,1.59,1.72,72500.0,91.48,95.1,73.88,73.88,1.12,67.0
KDRN,1.84,24.53,1.14,,,,,100.0,25.0,24.49,24.45,24.45,,10.0
KEJI,3.43,17.15,0.75,46.19,,,,1159.0,16.78,17.16,16.78,16.78,-1.22,47.0
KEMQ,80.67,22.1,0.59,30.04,3.65,0.01,0.04,61839.0,20.58,21.64,20.04,20.04,0.92,61.0
KEMX,27.88,30.98,0.23,17.28,,0.73,2.34,917.0,30.49,31.37,30.02,30.02,0.97,307.0
KESG,9.55,27.29,0.58,,,0.33,1.22,242.0,26.37,27.42,25.52,25.52,0.45,164.0
KEUA,19.42,32.37,0.79,,,,,28922.0,32.14,31.52,21.67,21.67,4.49,3.0
KFVG,28.27,24.58,0.64,26.74,1.15,,,6029.0,24.27,25.0,22.03,22.03,1.43,31.0
KFYP,10.5,30.0,0.69,13.13,,0.75,2.53,2227.0,29.39,29.05,28.9,28.9,0.65,97.0
KGRN,167.56,42.42,0.78,17.05,3.95,0.19,0.46,67802.0,40.34,41.9,36.17,36.17,0.81,50.0
KGRO,2.27,22.72,0.99,,,0.04,0.19,4952.0,23.15,23.53,22.68,22.68,-1.61,6.0
KHYB,33.39,31.8,0.69,,1.05,2.05,6.37,66122.0,31.98,32.0,31.23,31.23,0.11,66.0
KIE,438.03,39.11,0.35,11.56,11.2,0.79,1.99,1734074.0,39.11,39.13,32.0,32.0,0.98,54.0
KJAN,112.27,30.76,0.79,17.84,3.65,,,73495.0,30.5,30.77,29.13,29.13,0.68,5.0
KJUL,65.17,25.26,0.79,17.83,2.58,,,763.0,25.04,25.65,24.6,24.6,0.38,5.0
KLCD,44.83,32.02,0.41,21.27,1.4,0.02,0.08,,31.44,32.06,28.16,28.16,0.9,125.0
KLDW,183.21,43.62,0.75,29.62,4.2,0.23,0.53,3100.0,43.04,44.24,41.87,41.87,0.88,243.0
KLNE,5.45,15.58,1.07,,,0.05,0.32,12365.0,15.0,15.58,14.16,14.16,-3.3,7.0
KMED,2.57,25.73,0.8,31.68,,0.11,0.42,102.0,25.31,25.87,25.01,25.01,0.6,147.0
KMLM,32.53,27.11,0.9,,1.2,0.04,0.13,,27.15,26.55,26.4,26.4,-1.48,22.0
KNG,398.36,54.72,0.75,24.37,7.28,1.97,3.61,93403.0,54.37,54.57,46.6,46.6,0.92,128.0
KNGS,10.31,23.99,0.6,,,0.06,0.25,1645.0,27.42,25.0,24.5,24.5,-1.53,26.0
KOCG,23.39,24.11,0.75,,,0.07,0.3,480.0,24.08,24.63,23.49,23.49,-1.01,93.0
KOCT,42.54,26.1,0.79,17.83,1.63,,,949.0,25.61,26.01,25.48,25.48,0.57,5.0
KOIN,27.1,41.69,0.75,26.77,,0.7,1.74,7110.0,40.43,41.44,37.41,37.41,1.0,48.0
KOKU,376.35,80.93,0.09,22.84,4.65,1.64,1.96,1.0,79.65,85.44,71.11,71.11,1.09,1302.0
KOLD,253.56,50.46,0.95,,5.02,,,129114.0,48.39,49.66,28.3,28.3,-0.97,2.0
KOMP,1750.0,51.25,0.2,20.53,34.17,0.85,1.65,,50.67,51.27,48.57,48.57,1.17,574.0
KONG,18.35,24.47,0.89,,,0.03,0.13,7.0,24.68,24.8,23.83,23.83,0.86,75.0
KORP,158.38,51.09,0.29,,3.1,0.96,1.89,6045.0,51.06,51.1,50.97,50.97,0.17,230.0
KORU,37.28,21.93,1.25,16.88,1.7,0.19,0.97,57465.0,19.44,20.76,18.96,18.96,2.91,13.0
KRBN,1670.0,50.59,0.78,,33.1,0.25,0.49,253621.0,50.91,49.56,24.24,24.24,0.83,5.0
KRE,5550.0,71.58,0.35,12.95,77.6,1.4,1.95,7597705.0,71.92,72.61,54.14,54.14,1.34,141.0
KRMA,655.06,31.63,0.43,21.97,20.71,0.37,1.17,,31.33,32.16,27.04,27.04,1.01,182.0
KROP,5.41,18.02,0.5,26.88,,0.04,0.22,230.0,17.9,17.94,17.32,17.32,-1.44,30.0
KSA,1120.0,44.78,0.74,29.96,25.0,0.37,0.84,679873.0,44.24,44.68,30.65,30.65,0.63,179.0
KSCD,36.13,27.79,0.51,17.53,1.3,0.6,2.14,1712.0,27.68,27.94,25.63,25.63,0.75,48.0
KSTR,86.36,22.43,0.88,54.32,3.85,,,49216.0,22.16,22.3,20.54,20.54,-1.26,52.0
KTEC,6.35,18.14,0.69,,,,,6304.0,17.09,17.55,16.45,16.45,-2.39,31.0
KURE,137.85,26.51,0.65,36.7,5.2,0.0,0.0,1777.0,25.8,26.32,25.42,25.42,0.49,95.0
KVLE,29.81,22.93,0.55,24.09,1.3,0.47,2.05,2272.0,22.69,23.0,20.21,20.21,-1.48,74.0
KWEB,7400.0,37.48,0.7,24.28,197.35,2.58,7.22,2321190.0,35.58,36.17,33.62,33.62,0.81,56.0
KWT,20.71,34.52,0.74,27.86,,2.54,7.32,5410.0,34.81,34.86,25.73,25.73,0.32,35.0
KXI,1060.0,63.15,0.43,24.25,16.85,1.46,2.32,99268.0,62.74,63.13,54.35,54.35,0.61,109.0
LABD,58.2,45.97,1.07,,1.27,,,800760.0,44.82,45.71,12.3,12.3,-2.6,0.0
LABU,767.84,17.79,1.02,,43.16,,,6764150.0,18.06,19.17,15.06,15.06,3.56,205.0
LBAY,7.15,26.0,1.09,,,0.73,2.76,5356.0,25.58,26.42,20.22,20.22,0.99,57.0
LBJ,14.37,59.68,1.23,11.71,,0.9,1.5,,59.1,60.4,48.64,48.64,2.83,1.0
LCG,59.38,26.1,0.59,62.1,2.28,,,19459.0,25.31,26.82,24.77,24.77,1.2,24.0
LCR,18.12,30.2,0.86,19.46,,0.07,0.22,2534.0,29.68,30.28,28.23,28.23,0.49,30.0
LCTD,563.33,46.08,0.2,20.57,12.23,0.84,1.82,207.0,45.21,46.71,44.48,44.48,-0.93,352.0
LCTU,1510.0,49.55,0.14,,30.43,0.27,0.53,4806.0,49.14,51.72,46.5,46.5,-1.09,333.0
LDEM,75.82,58.32,0.16,20.19,1.3,1.05,1.83,13680.0,57.07,58.58,56.09,56.09,0.9,503.0
LDSF,246.33,19.86,0.77,,12.4,0.43,2.17,172000.0,19.89,19.87,19.2,19.2,0.14,7.0
LDUR,1190.0,100.45,0.46,,11.82,0.91,0.9,81677.0,100.8,100.4,100.09,100.09,0.03,640.0
LEAD,56.21,54.84,0.43,,1.03,1.08,1.96,15558.0,55.32,54.86,44.82,44.82,0.95,67.0
LEGR,151.69,42.73,0.65,13.3,3.55,0.78,1.84,,42.02,42.53,37.48,37.48,0.99,104.0
LEMB,535.84,39.4,0.3,,13.6,1.53,3.86,101337.0,39.33,39.43,38.33,38.33,0.36,314.0
LEXI,49.87,25.23,1.03,,1.98,0.06,0.25,23089.0,24.88,25.54,24.52,24.52,0.85,46.0
LFEQ,41.65,40.83,0.58,,1.02,0.16,0.4,3929.0,39.97,40.8,34.3,34.3,0.96,2.0
LGBT,3.29,26.33,0.75,,,0.09,0.36,6.0,25.98,26.4,24.48,24.48,1.05,101.0
LGH,340.22,41.49,1.25,27.37,8.2,0.06,0.15,200797.0,40.39,42.4,32.22,32.22,1.05,309.0
LGLV,637.7,139.54,0.12,25.91,4.57,2.49,1.81,10158.0,138.31,139.56,115.26,115.26,0.85,138.0
LGOV,32.71,27.26,0.7,,1.2,0.71,2.61,4802.0,27.26,27.16,26.07,26.07,-0.03,57.0
LIT,5230.0,79.94,0.75,36.25,65.46,0.18,0.24,427730.0,77.28,78.81,54.88,54.88,1.24,42.0
LIV,2.91,22.42,0.49,41.42,,1.17,5.02,1.0,23.29,23.29,22.86,22.86,0.87,31.0
LKOR,56.43,56.43,0.22,,,2.95,5.23,1640.0,56.62,56.86,55.9,55.9,0.24,388.0
LMBS,5920.0,49.79,0.68,,118.85,1.1,2.2,1402813.0,49.76,49.8,49.71,49.71,0.04,1435.0
LOPP,10.98,27.44,,,,0.37,1.38,307.0,26.76,27.79,25.2,25.2,-1.33,49.0
LOPX,3.71,6.74,0.5,,,0.02,0.37,3368.0,6.3,6.77,6.27,6.27,-2.2,49.0
LOUP,65.39,46.71,0.7,,1.4,,,10899.0,45.82,46.52,43.55,43.55,1.27,32.0
LOWC,112.71,125.23,0.2,18.79,,2.15,1.75,386.0,123.06,124.39,113.24,113.24,0.94,1701.0
LQD,36240.0,128.83,0.14,,281.3,3.05,2.37,5684496.0,128.48,128.5,127.87,127.87,0.19,2493.0
LQDB,74.24,98.98,0.15,,,1.34,1.35,30.0,99.77,99.9,98.4,98.4,-0.35,582.0
LQDH,1240.0,94.74,0.24,,13.05,1.57,1.66,134765.0,94.45,94.83,94.32,94.32,0.32,86.0
LQDI,117.84,29.46,0.18,,4.0,0.67,2.28,124487.0,29.38,29.22,27.73,27.73,0.32,57.0
LRGE,212.8,53.2,0.6,36.71,4.0,0.74,1.39,24866.0,52.71,53.32,47.02,47.02,1.01,43.0
LRGF,1160.0,43.01,0.2,22.28,26.9,0.49,1.16,295499.0,42.82,43.01,37.52,37.52,0.98,164.0
LRNZ,32.03,36.6,0.68,,,0.06,0.18,4488.0,36.0,37.22,34.01,34.01,1.19,24.0
LSAF,126.93,32.34,0.75,18.75,3.93,1.29,3.99,20426.0,32.12,32.86,28.46,28.46,1.17,101.0
LSAT,138.62,34.4,0.99,,4.03,1.22,3.65,13557.0,33.65,33.77,29.36,29.36,1.11,31.0
LSLT,6.54,32.68,0.6,,,0.56,1.71,1.0,33.55,32.84,27.69,27.69,0.77,101.0
LSST,49.56,24.78,0.38,,2.0,0.57,2.29,9828.0,24.8,24.79,24.76,24.76,0.07,393.0
LTL,2.4,47.95,0.95,,,0.63,1.24,1070.0,46.76,51.55,40.28,40.28,1.44,48.0
LTPZ,940.12,85.31,0.2,,11.02,3.25,3.8,136406.0,85.49,85.33,78.39,78.39,0.12,14.0
LUXE,8.3,27.66,0.6,28.11,,0.02,0.06,7860.0,28.11,27.85,25.85,25.85,-1.3,50.0
LVHD,761.96,38.97,0.27,20.4,19.55,1.03,2.69,47549.0,38.58,38.99,32.06,32.06,0.8,91.0
LVHI,83.79,26.85,0.4,12.39,3.12,1.09,4.07,15589.0,27.05,26.9,22.24,22.24,0.63,135.0
LVOL,6.75,44.99,0.29,31.69,,0.49,1.1,91.0,44.15,45.05,38.74,38.74,1.03,122.0
LYFE,17.22,31.31,0.75,22.95,,,,1101.0,33.05,31.42,25.82,25.82,1.03,38.0
MAAX,4.11,24.19,0.36,,,0.63,2.58,16.0,24.08,24.25,23.44,23.44,0.22,19.0
MAGA,13.4,38.28,0.72,21.68,,0.27,0.73,4384.0,38.98,38.01,29.26,29.26,1.23,137.0
MAKX,3.62,36.24,0.58,,,,,504.0,35.51,36.3,35.51,35.51,-1.41,24.0
