,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IUSS,44.09,40.08,0.23,22.63,1.1,0.25,0.63,1119.0,40.67,40.15,26.54,26.54,1.26,1231.0
IUSV,11450.0,75.08,0.04,25.0,152.5,1.45,1.93,331383.0,74.98,75.08,59.25,59.25,1.02,746.0
IVAL,130.55,26.48,0.59,10.92,4.93,0.53,2.02,34122.0,26.35,26.9,25.7,25.7,0.96,55.0
IVDG,1.11,13.93,0.59,51.92,,,,2961.0,13.79,13.92,10.98,10.98,1.51,41.0
IVE,23320.0,153.65,0.18,25.16,151.8,2.85,1.86,380061.0,153.51,153.63,122.22,122.22,1.01,435.0
IVES,53.75,53.75,0.68,,,0.13,0.23,1226.0,54.93,51.03,43.43,43.43,1.19,77.0
IVLC,7.08,15.06,0.48,28.78,,0.09,0.58,1606.0,15.08,15.08,11.73,11.73,0.99,62.0
IVLU,1170.0,25.76,0.3,13.92,45.6,0.56,2.18,0.0,25.97,25.89,21.85,21.85,0.88,368.0
IVOG,959.99,213.33,0.15,26.0,4.5,1.32,0.62,5603.0,215.55,213.65,167.25,167.25,1.1,235.0
IVOL,3480.0,27.22,0.99,,127.7,1.01,3.72,2243986.0,27.61,27.09,27.03,27.03,0.05,18.0
IVOO,1620.0,194.11,0.1,19.1,8.33,2.2,1.13,12965.0,196.19,194.05,144.73,144.73,1.18,403.0
IVOV,861.65,174.07,0.15,15.4,4.95,3.18,1.83,9519.0,174.22,174.23,124.36,124.36,1.28,311.0
IVRA,1.95,15.0,0.59,34.18,,0.41,2.71,3026.0,15.5,15.16,11.26,11.26,0.87,55.0
IVSG,1.44,14.42,0.48,38.95,,,0.01,512.0,14.29,14.4,11.73,11.73,1.37,25.0
IVV,325920.0,470.14,0.03,33.23,693.25,5.84,1.24,2527638.0,471.14,471.28,356.17,356.17,0.99,509.0
IVW,39830.0,82.82,0.18,43.39,480.95,0.44,0.53,311668.0,83.21,83.15,59.97,59.97,0.98,246.0
IWB,31430.0,262.1,0.15,33.0,119.9,2.89,1.1,563953.0,263.99,262.17,199.91,199.91,1.02,1032.0
IWC,1310.0,147.37,0.6,14.9,8.9,0.92,0.62,46733.0,152.58,147.54,105.44,105.44,1.22,1760.0
IWD,57630.0,165.65,0.19,24.74,347.9,2.61,1.57,1261273.0,166.01,165.62,129.94,129.94,1.01,855.0
IWF,77470.0,303.81,0.19,45.87,255.0,1.49,0.49,267651.0,307.19,305.64,223.94,223.94,1.03,504.0
IWFH,4.86,24.31,0.47,30.68,,0.05,0.23,438.0,26.52,24.28,25.59,25.59,-1.66,87.0
IWL,989.47,112.44,0.15,34.17,8.8,1.27,1.13,43768.0,112.73,112.48,85.24,85.24,0.99,201.0
IWM,73130.0,231.16,0.19,21.0,316.35,2.02,0.87,33378013.0,236.92,231.58,175.83,175.83,1.22,2018.0
IWN,16440.0,171.61,0.24,15.79,95.8,2.21,1.29,569490.0,173.17,171.41,120.11,120.11,1.23,1420.0
IWO,12480.0,306.23,0.24,34.7,40.75,0.96,0.31,351564.0,318.85,307.83,252.98,252.98,1.21,1218.0
IWP,16329.999999999998,117.6,0.23,46.48,138.9,0.32,0.27,496990.0,122.41,117.53,94.31,94.31,1.08,395.0
IWR,31190.0,83.26,0.19,29.54,374.6,0.84,1.01,1571273.0,84.88,83.29,64.4,64.4,1.11,835.0
IWS,15020.0,121.5,0.23,25.04,123.6,1.63,1.34,244090.0,122.15,121.54,91.83,91.83,1.14,707.0
IWV,12650.0,275.88,0.2,32.22,45.85,2.89,1.05,103002.0,277.99,275.84,210.5,210.5,1.03,2724.0
IWX,1220.0,68.91,0.2,24.59,17.65,1.22,1.77,68099.0,68.89,68.94,55.31,55.31,0.95,154.0
IWY,4710.0,171.28,0.2,45.79,27.5,0.9,0.53,163513.0,172.0,171.24,123.71,123.71,1.01,115.0
IXC,1890.0,28.57,0.43,33.22,66.15,1.02,3.58,338875.0,28.55,28.57,19.43,19.43,1.35,64.0
IXG,2880.0,81.94,0.43,17.47,35.15,0.88,1.08,151506.0,81.89,82.08,61.46,61.46,1.08,212.0
IXJ,3490.0,86.05,0.43,28.88,40.6,0.97,1.13,49173.0,87.25,86.16,72.98,72.98,0.71,131.0
IXN,5770.0,62.93,0.43,38.52,91.75,1.13,1.79,376392.0,63.26,62.87,45.57,45.57,1.03,142.0
IXP,296.87,84.82,0.43,22.75,3.5,0.73,0.86,6820.0,86.38,84.87,71.17,71.17,0.83,90.0
IXSE,7.18,35.89,0.58,34.84,,0.02,0.07,2086.0,36.66,35.89,26.66,26.66,0.9,159.0
IXUS,31770.0,72.03,0.09,19.97,441.1,1.56,2.16,1167127.0,73.43,72.32,64.05,64.05,0.84,4362.0
IYC,1470.0,85.6,0.41,40.6,17.2,0.42,0.5,41699.0,86.33,85.56,66.75,66.75,1.09,179.0
IYE,2500.0,31.48,0.41,73.97,79.45,0.83,2.63,1340556.0,31.34,31.48,18.96,18.96,1.67,40.0
IYF,2480.0,89.29,0.41,20.86,27.75,1.08,1.21,434376.0,88.33,89.3,62.49,62.49,1.08,147.0
IYG,2670.0,198.59,0.42,25.82,13.45,2.49,1.26,54715.0,198.96,198.5,136.07,136.07,1.26,108.0
IYH,2930.0,284.62,0.41,31.84,10.3,2.8,0.98,21068.0,288.85,284.48,233.01,233.01,0.78,119.0
IYJ,1660.0,110.96,0.41,36.21,15.0,0.92,0.83,28836.0,110.54,110.95,92.4,92.4,1.18,188.0
IYK,708.41,188.91,0.41,24.46,3.75,2.45,1.29,31815.0,188.08,189.14,158.7,158.7,0.91,59.0
IYLD,227.33,23.68,0.6,9.62,9.6,0.8,3.4,31829.0,23.7,23.68,22.64,22.64,0.58,14.0
IYM,784.84,138.91,0.41,30.26,5.65,1.8,1.29,19394.0,138.6,138.91,107.64,107.64,1.16,41.0
IYR,7050.0,110.02,0.41,50.07,64.05,1.86,1.69,4641864.0,110.6,110.02,81.46,81.46,0.8,92.0
IYT,1860.0,276.11,0.42,33.37,6.75,2.01,0.73,54642.0,275.23,276.21,211.43,211.43,1.2,51.0
IYW,9650.0,113.92,0.41,39.34,84.75,0.32,0.28,271440.0,115.55,113.89,78.26,78.26,1.06,156.0
IYY,1840.0,116.93,0.2,33.05,15.7,1.2,1.03,29000.0,117.84,116.98,89.13,89.13,1.03,1138.0
IYZ,447.07,31.82,0.42,23.06,14.05,0.93,2.91,199692.0,31.43,31.9,28.82,28.82,0.79,26.0
IZRL,254.04,29.54,0.49,29.89,8.6,,,25386.0,28.93,29.54,27.16,27.16,1.2,76.0
JAAA,260.13,50.51,0.25,,5.15,0.62,1.23,17495.0,50.49,50.49,50.09,50.09,-0.04,100.0
JAGG,1070.0,54.12,0.07,,19.85,0.68,1.26,77090.0,53.95,53.66,52.89,52.89,0.06,1658.0
JANZ,2.41,30.13,0.79,26.45,,,,0.0,30.07,30.07,24.96,24.96,0.79,4.0
JAVA,27.36,52.12,0.44,,,,,261.0,52.17,52.12,49.43,49.43,,149.0
JCPB,172.1,53.78,0.4,,3.2,1.72,3.2,17054.0,54.31,54.05,53.57,53.57,0.01,1183.0
JCTR,25.47,63.68,0.15,,,0.54,0.84,2318.0,63.57,63.67,48.88,48.88,0.99,374.0
JDIV,49.56,33.04,0.12,15.11,1.5,1.0,3.04,2246.0,33.7,33.52,26.25,26.25,1.07,234.0
JDST,85.23,10.48,1.1,,8.13,,,1501262.0,9.08,10.47,7.5,7.5,-0.09,0.0
JEMA,337.46,47.53,0.33,19.02,7.1,,,11538.0,47.45,47.76,46.14,46.14,-1.18,512.0
JEPI,4830.0,61.6,0.35,,78.38,4.36,7.08,876479.0,61.93,61.92,53.96,53.96,0.64,105.0
JETS,3560.0,22.07,0.6,4.32,161.3,0.01,0.04,20882093.0,22.91,22.12,20.68,20.68,1.52,50.0
JFWD,7.38,19.42,0.75,,,,,2476.0,20.81,19.4,18.39,18.39,2.25,38.0
JGLD,1.77,23.63,0.49,10.69,,,,11.0,25.59,23.73,20.25,20.25,1.86,54.0
JHCB,20.13,25.16,0.29,,,0.47,1.89,2.0,25.78,25.2,25.12,25.12,-0.36,74.0
JHCS,19.01,35.86,0.4,25.58,,0.3,0.83,1002.0,37.03,35.9,32.53,32.53,1.03,56.0
JHEM,716.98,29.75,0.49,18.04,24.1,0.55,1.86,1669.0,29.84,29.75,27.35,27.35,0.85,807.0
JHMA,18.64,49.05,0.4,16.16,,0.66,1.34,491.0,48.95,48.95,38.26,38.26,1.11,54.0
JHMB,19.74,24.68,0.39,,,0.13,0.52,729.0,24.63,24.65,24.63,24.63,-0.12,75.0
JHMC,21.37,57.75,0.4,22.07,,0.2,0.34,2216.0,58.22,57.77,42.64,42.64,1.26,116.0
JHMD,527.59,33.82,0.39,15.45,15.6,0.92,2.71,7157.0,34.46,34.0,29.82,29.82,0.84,765.0
JHME,21.27,23.12,0.4,36.78,,0.47,2.05,2833.0,23.05,23.11,13.68,13.68,1.9,30.0
JHMF,41.0,53.95,0.4,12.24,,0.71,1.32,3177.0,53.91,53.96,38.36,38.36,1.2,139.0
JHMH,51.3,49.33,0.4,24.64,1.04,0.81,1.64,7918.0,49.93,49.33,41.31,41.31,0.83,143.0
JHMI,17.88,55.88,0.4,22.57,,0.47,0.85,1292.0,56.04,55.88,43.22,43.22,1.2,156.0
JHML,795.81,58.84,0.29,21.8,13.53,0.69,1.17,18768.0,59.09,58.85,45.06,45.06,1.03,786.0
JHMM,2550.0,55.64,0.42,19.35,45.88,0.4,0.71,107728.0,56.3,55.66,42.24,42.24,1.12,673.0
JHMS,22.55,35.8,0.4,23.07,,0.7,1.95,1603.0,35.37,35.83,31.4,31.4,0.64,55.0
JHMT,77.5,101.98,0.4,29.92,,0.49,0.48,1054.0,104.3,101.95,71.92,71.92,1.09,154.0
JHMU,17.57,33.78,0.4,21.53,,0.96,2.83,797.0,33.29,33.79,28.68,28.68,0.43,38.0
JHSC,445.29,37.03,0.42,18.26,12.03,0.39,1.04,12747.0,37.46,37.03,28.2,28.2,1.2,469.0
JIDA,29.22,48.7,0.25,,,,,411.0,49.57,48.78,46.71,46.71,-1.05,345.0
JIG,62.22,80.8,0.55,,,0.03,0.04,5610.0,81.04,78.19,67.85,67.85,0.71,64.0
JIGB,55.15,55.15,0.14,,,2.15,3.91,1193.0,55.26,54.8,53.92,53.92,0.22,462.0
JMBS,846.19,52.64,0.32,,16.08,1.02,1.94,44594.0,52.83,52.72,52.78,52.78,0.02,221.0
JMIN,20.38,37.05,0.12,20.6,,0.7,1.88,4428.0,37.01,37.25,30.87,30.87,0.81,240.0
JMOM,227.71,48.97,0.12,26.09,4.65,0.31,0.63,11891.0,49.17,48.36,36.49,36.49,0.98,308.0
JMST,2240.0,51.0,0.18,,44.0,0.15,0.3,402392.0,51.0,51.02,50.99,50.99,0.01,12158.0
JMUB,98.86,54.92,0.18,,1.8,0.97,1.77,5241.0,54.9,54.94,54.23,54.23,0.05,590.0
JNK,8870.0,107.56,0.4,,82.47,4.73,4.39,7514892.0,108.37,107.53,106.93,106.93,0.39,1355.0
JNUG,491.46,68.8,1.08,15.81,7.14,0.34,0.49,508356.0,79.54,68.87,50.26,50.26,2.62,16.0
JOET,126.09,32.75,0.29,,3.85,0.02,0.06,83579.0,33.17,32.73,24.35,24.35,1.19,127.0
JOJO,8.56,20.13,0.85,,,0.18,0.91,52625.0,20.29,20.12,19.63,19.63,0.61,3.0
JOYY,43.12,33.07,0.5,34.54,1.3,0.64,1.94,3038.0,33.71,32.97,31.5,31.5,0.86,77.0
JPEM,175.68,56.67,0.44,10.59,3.1,1.99,3.52,17546.0,57.25,56.72,51.49,51.49,0.82,517.0
JPHY,1560.0,51.22,0.24,,30.4,2.13,4.15,14164.0,51.2,51.3,49.24,49.24,0.38,647.0
JPIB,308.72,50.61,0.5,,6.1,1.4,2.76,16441.0,50.69,50.67,49.95,49.95,0.19,804.0
JPIE,106.44,49.97,0.41,,2.13,,,3426.0,50.23,50.22,50.14,50.14,,347.0
JPIN,831.73,60.27,0.37,13.09,13.8,1.76,2.92,35780.0,60.48,60.39,55.4,55.4,0.81,479.0
JPMB,71.78,47.85,0.39,,1.5,2.12,4.43,1383.0,48.56,47.96,47.92,47.92,0.4,267.0
JPME,236.2,94.48,0.24,17.26,2.5,1.2,1.27,4036.0,94.22,94.48,71.25,71.25,1.07,366.0
JPN,18.33,33.33,0.09,17.52,,0.62,1.85,3297.0,33.41,33.45,31.49,31.49,0.63,399.0
JPSE,185.14,46.87,0.29,15.37,3.95,0.48,1.03,10692.0,47.36,46.87,32.86,32.86,1.18,628.0
JPST,18580.0,50.57,0.18,,367.4,0.37,0.72,2483914.0,50.58,50.56,50.57,50.57,0.04,681.0
JPUS,686.33,103.99,0.18,16.98,6.6,1.56,1.5,6987.0,104.08,104.02,80.46,80.46,1.0,365.0
JPXN,88.26,73.55,0.48,17.55,1.2,1.07,1.46,581.0,73.68,73.82,69.71,69.71,0.63,399.0
JQUA,404.54,44.7,0.12,22.15,9.05,0.59,1.33,16296.0,44.74,44.46,34.3,34.3,0.92,270.0
JRE,11.55,27.17,0.65,,,0.07,0.26,313.0,27.26,27.19,24.76,24.76,0.97,23.0
JRNY,8.22,25.28,0.65,,,,,141.0,0.0,25.35,23.95,23.95,1.22,76.0
JSCP,161.96,49.68,0.33,,3.26,0.41,0.83,13980.0,49.87,49.78,49.69,49.69,-0.07,719.0
JSMD,207.96,68.14,0.3,27.35,3.05,0.21,0.31,153481.0,70.5,67.83,57.17,57.17,1.2,264.0
JSML,155.18,66.68,0.3,28.7,2.33,0.33,0.5,16715.0,69.05,66.01,56.1,56.1,1.31,213.0
JSTC,83.03,18.05,0.89,,4.6,0.07,0.37,6134.0,18.31,18.11,14.95,14.95,1.0,798.0
JULZ,15.67,34.82,0.79,26.48,,,,106.0,34.75,34.76,27.91,27.91,0.74,4.0
JUNZ,4.63,27.22,0.79,26.45,,,,82.0,27.19,27.17,24.87,24.87,0.73,4.0
JUSA,29.25,53.19,0.17,,,,,3.0,53.42,53.2,47.72,47.72,1.02,232.0
JUST,283.46,67.49,0.2,25.02,4.2,0.71,1.05,10410.0,67.7,67.5,51.68,51.68,1.0,453.0
JVAL,442.47,37.98,0.12,14.75,11.65,0.65,1.72,101707.0,38.3,38.21,28.17,28.17,1.13,354.0
JXI,154.43,61.77,0.43,21.85,2.5,1.83,2.97,5557.0,61.63,61.89,55.52,55.52,0.45,79.0
JZRO,50.34,25.17,0.6,,2.0,,,10.0,0.0,25.17,23.26,23.26,1.64,49.0
KALL,21.88,31.26,0.49,14.56,,0.35,1.12,307.0,31.15,30.98,29.65,29.65,0.66,265.0
KAPR,85.43,28.01,0.79,17.84,3.05,,,8642.0,28.16,27.94,26.52,26.52,0.2,5.0
KARS,356.12,54.37,0.72,35.56,6.55,0.06,0.1,102402.0,54.33,54.31,36.18,36.18,1.31,72.0
KBA,745.9,47.06,0.59,16.09,15.85,0.3,0.63,43869.0,46.01,46.78,42.63,42.63,0.59,487.0
KBE,3590.0,57.88,0.35,11.3,61.95,1.12,1.93,2385624.0,57.1,57.72,38.1,38.1,1.38,95.0
KBND,14.13,35.33,0.49,,,0.42,1.19,2.0,35.06,35.39,33.0,33.0,0.08,34.0
KBUY,54.99,23.91,0.69,30.84,2.3,,,647.0,23.65,23.81,21.83,21.83,2.13,30.0
KBWB,3010.0,72.48,0.35,12.64,41.56,1.29,1.78,284841.0,71.54,72.5,45.37,45.37,1.38,26.0
KBWD,505.94,20.85,1.24,13.03,24.26,1.45,6.96,172086.0,21.12,20.86,15.54,15.54,1.42,40.0
KBWP,77.22,79.61,0.35,14.69,,1.87,2.35,3321.0,79.06,80.09,64.62,64.62,0.76,26.0
KBWR,76.81,66.21,0.35,14.34,1.16,1.28,1.94,2103.0,65.98,66.44,42.62,42.62,1.31,52.0
KBWY,330.12,24.34,0.35,9.23,13.56,1.34,5.49,123402.0,24.41,24.32,20.05,20.05,1.3,30.0
KCCA,79.09,30.13,0.79,,2.63,,,76541.0,26.75,26.5,24.01,24.01,,2.0
KCE,250.5,107.74,0.35,14.23,2.33,1.63,1.51,18322.0,109.07,107.9,67.24,67.24,1.11,65.0
KDFI,4.21,21.07,0.46,,,0.79,3.77,4.0,21.15,21.14,20.7,20.7,0.36,86.0
KEJI,3.83,19.15,0.75,38.72,,,,283.0,19.37,18.99,18.05,18.05,-1.66,44.0
KEMQ,111.01,26.75,0.61,30.04,4.15,0.74,2.78,23310.0,28.35,26.48,25.85,25.85,0.92,60.0
KEMX,25.48,31.85,0.25,17.28,,0.5,1.56,836.0,32.22,32.12,26.89,26.89,1.01,311.0
KESG,10.3,29.43,0.59,,,0.15,0.51,4.0,29.62,29.28,28.12,28.12,0.38,179.0
KEUA,3.94,78.81,0.79,,,,,4221.0,81.75,79.41,65.0,65.0,,3.0
KFVG,33.43,26.74,0.65,32.58,1.25,,,4090.0,25.94,26.49,22.03,22.03,-2.18,31.0
KFYP,11.17,31.91,0.69,8.14,,0.83,2.61,3.0,31.63,31.81,28.9,28.9,0.65,93.0
KGRN,200.64,50.16,0.79,17.05,4.0,,0.01,19268.0,49.84,49.84,36.17,36.17,0.8,46.0
KGRO,2.63,26.28,0.99,,,,,706.0,0.0,26.26,25.6,25.6,,6.0
KHYB,29.73,33.03,0.7,,,1.92,5.82,13418.0,33.23,33.48,32.22,32.22,0.15,66.0
KIE,531.92,40.76,0.35,12.05,13.05,0.77,1.88,687968.0,40.62,40.78,32.0,32.0,0.97,56.0
KJAN,85.12,31.88,0.79,17.84,2.67,,,20338.0,32.01,31.91,27.91,27.91,0.7,5.0
KJUL,74.5,26.8,0.79,17.83,2.78,,,7821.0,26.96,26.77,25.38,25.38,0.36,5.0
KLCD,51.26,35.35,0.42,21.27,1.45,0.68,1.91,878.0,35.17,35.34,28.05,28.05,0.89,127.0
KLDW,201.2,47.9,0.75,29.62,4.2,0.26,0.54,9633.0,48.99,47.9,40.5,40.5,0.88,242.0
KLNE,12.0,26.66,1.07,,,,,7752.0,28.57,26.57,21.12,21.12,3.82,6.0
KMED,2.88,28.81,0.8,31.68,,0.01,0.03,350.0,29.24,28.68,28.46,28.46,0.66,149.0
KMLM,33.29,30.26,0.9,,1.1,,,28.0,29.71,30.34,25.01,25.01,0.87,21.0
KNG,301.76,56.09,0.75,24.37,5.38,1.93,3.44,21619.0,56.39,56.24,46.6,46.6,0.92,133.0
KNGS,11.99,28.54,0.6,,,0.06,0.21,737.0,29.23,28.19,24.5,24.5,1.37,26.0
KOCG,23.71,25.49,0.75,,,,,4.0,25.75,25.53,23.81,23.81,1.11,95.0
KOCT,36.93,27.76,0.79,17.83,1.33,,,22279.0,27.97,27.69,25.39,25.39,0.57,5.0
KOIN,31.35,44.78,0.95,26.77,,0.15,0.34,3202.0,45.65,44.64,34.98,34.98,1.01,49.0
KOKU,669.7,86.41,0.09,24.84,7.75,1.42,1.65,5818.0,87.34,86.29,68.02,68.02,1.1,1302.0
KOLD,215.53,7.99,0.95,,26.97,,,9084082.0,7.84,7.76,5.66,5.66,-0.95,2.0
KOMP,2110.0,63.67,0.2,19.93,33.07,0.69,1.09,99207.0,66.72,63.72,50.49,50.49,1.17,494.0
KONG,18.4,25.38,0.89,,,,,6817.0,25.75,25.4,23.83,23.83,0.9,46.0
KORP,154.65,51.55,0.29,,3.0,1.41,2.73,2466.0,51.84,51.55,51.51,51.51,0.18,225.0
KORU,50.47,25.88,1.25,16.88,1.95,,0.01,52408.0,24.97,25.91,23.26,23.26,2.99,12.0
KRBN,1360.0,46.16,0.79,,29.5,,,665058.0,45.6,46.46,20.84,20.84,1.21,4.0
KRE,5400.0,75.43,0.35,12.48,71.6,1.4,1.85,15912165.0,74.3,75.26,47.22,47.22,1.37,133.0
KRMA,676.35,34.09,0.43,27.73,19.84,0.28,0.84,18644.0,34.17,33.95,25.94,25.94,1.02,182.0
KROP,5.43,20.89,0.5,49.25,,,,11319.0,21.38,21.0,21.14,21.14,-1.55,31.0
KSA,974.5,41.38,0.74,30.85,23.55,0.46,1.11,197000.0,43.12,41.56,30.65,30.65,0.63,88.0
KSCD,34.73,30.2,0.52,17.53,1.15,0.4,1.32,392.0,29.81,30.21,24.74,24.74,0.75,48.0
KSTR,115.79,25.73,0.89,54.32,4.5,,,20515.0,24.71,25.45,20.54,20.54,-1.71,52.0
KTEC,2.91,19.42,0.69,,,,,111.0,19.7,19.18,18.25,18.25,-2.79,30.0
KURE,191.53,34.51,0.65,36.7,5.55,,,5880.0,35.71,34.03,33.0,33.0,0.53,98.0
KVLE,31.56,25.25,0.56,21.41,1.25,0.37,1.45,385.0,24.88,25.26,20.06,20.06,0.93,75.0
KWEB,8810.0,47.0,0.73,30.3,187.5,0.22,0.47,14198780.0,48.72,47.56,43.39,43.39,0.8,53.0
KWT,19.68,35.79,0.74,26.6,,0.57,1.6,919.0,35.62,35.91,25.82,25.82,0.55,51.0
KXI,665.63,62.5,0.43,24.51,10.65,1.47,2.35,18956.0,62.58,62.7,54.35,54.35,0.61,109.0
LABD,42.0,23.78,1.07,,1.77,,,2235356.0,21.07,23.3,12.3,12.3,-2.87,0.0
LABU,892.31,45.85,1.02,,19.46,,,6535753.0,51.97,46.99,47.59,47.59,3.8,203.0
LBAY,5.94,23.74,1.09,,,0.73,3.05,123.0,23.58,23.68,19.82,19.82,0.96,55.0
LBJ,12.68,52.67,1.23,14.24,,0.34,0.64,5152.0,52.22,52.94,50.89,50.89,2.77,13.0
LCG,60.29,30.92,0.59,56.9,1.95,,,3311.0,32.23,30.95,24.77,24.77,1.15,25.0
LCR,16.57,31.57,0.86,21.0,,0.17,0.55,4279.0,31.73,31.64,27.22,27.22,0.49,29.0
LCTD,587.04,48.02,0.2,20.57,12.23,0.31,0.64,452.0,48.81,48.07,46.07,46.07,1.01,357.0
LCTU,1640.0,54.05,0.15,27.41,30.43,0.25,0.47,4447.0,54.3,54.08,46.5,46.5,0.98,332.0
LDEM,849.17,60.65,0.16,20.55,14.0,1.03,1.7,14342.0,61.89,60.8,57.22,57.22,0.92,535.0
LDSF,215.46,19.95,0.77,,10.8,0.48,2.43,27742.0,20.07,19.92,19.2,19.2,0.14,10.0
LDUR,1220.0,101.14,0.46,,12.1,1.06,1.05,74655.0,100.68,101.13,101.06,101.06,0.03,651.0
LEAD,55.26,59.74,0.43,,,0.47,0.78,10527.0,59.6,59.79,45.41,45.41,0.95,49.0
LEGR,141.75,43.62,0.65,13.33,3.25,0.56,1.29,23648.0,44.21,43.61,34.81,34.81,1.0,104.0
LEMB,509.42,40.43,0.3,,12.6,,,106962.0,41.2,40.52,41.2,41.2,0.36,310.0
LEXI,49.48,26.79,1.03,,1.85,,,113.0,26.78,26.78,24.58,24.58,0.8,45.0
LFEQ,50.24,43.68,0.58,,1.15,0.71,1.63,321.0,43.7,43.57,33.47,33.47,0.96,2.0
LGBT,4.22,28.12,0.75,,,0.05,0.2,250.0,28.11,28.04,24.48,24.48,1.0,87.0
LGH,314.23,45.54,1.25,27.37,6.9,0.08,0.17,21793.0,45.61,46.41,30.49,30.49,1.03,309.0
LGLV,623.21,145.27,0.12,25.39,4.29,2.83,1.95,12935.0,144.68,145.29,115.26,115.26,0.85,139.0
LGOV,32.94,27.45,0.7,,1.2,0.95,3.47,2796.0,27.6,27.4,26.07,26.07,-0.03,57.0
LIT,6060.0,94.4,0.75,68.55,64.19,0.12,0.13,862216.0,93.42,94.22,50.41,50.41,1.23,42.0
LIV,3.73,28.72,0.49,143.37,,,,135.0,28.33,28.33,23.92,23.92,1.37,30.0
LKOR,59.45,59.45,0.22,,,4.07,6.84,2389.0,60.08,59.14,55.9,55.9,0.23,398.0
LMBS,6540.0,50.08,0.68,,130.7,1.03,2.06,407346.0,50.25,50.07,50.19,50.19,0.04,1485.0
LOPP,11.24,29.97,0.9,,,,,35.0,30.34,29.96,25.2,25.2,1.01,0.0
LOPX,4.72,8.58,0.5,,,,0.02,651.0,8.99,8.58,8.04,8.04,2.37,50.0
LOUP,81.01,55.87,0.7,,1.45,,,5088.0,58.09,55.88,43.56,43.56,1.27,31.0
LOWC,119.6,132.89,0.2,18.64,,1.97,1.48,1031.0,134.37,133.09,108.68,108.68,0.94,1756.0
LQD,37220.0,131.0,0.14,,284.1,3.11,2.37,14349701.0,132.19,131.61,127.91,127.91,0.19,2481.0
LQDB,75.37,100.49,0.15,,,0.97,0.97,1053.0,101.51,100.53,100.47,100.47,-0.38,547.0
LQDH,737.97,95.84,0.24,,7.7,1.6,1.67,37029.0,96.08,95.74,93.7,93.7,0.32,55.0
LQDI,81.54,30.2,0.18,,2.7,0.66,2.2,5658.0,30.85,30.3,27.73,27.73,0.32,50.0
LRGE,183.03,62.04,0.6,36.71,2.95,0.19,0.3,7633.0,62.55,61.7,47.02,47.02,1.01,44.0
LRGF,1250.0,45.46,0.2,22.58,27.6,0.43,0.94,162906.0,45.55,45.48,35.69,35.69,0.99,155.0
LRNZ,35.25,50.35,0.68,,,,,4345.0,55.21,50.31,36.13,36.13,1.17,24.0
LSAF,130.58,34.82,0.75,18.75,3.75,0.1,0.28,257.0,34.7,34.79,27.17,27.17,1.18,101.0
LSAT,133.96,36.7,0.99,,3.65,0.09,0.25,19478.0,36.28,36.63,27.22,27.22,0.98,31.0
LSLT,6.46,32.31,0.6,,,0.67,2.08,6.0,32.24,32.31,27.69,27.69,0.77,101.0
LSST,41.3,25.03,0.38,,1.65,1.08,4.29,478.0,25.08,25.03,25.07,25.07,0.07,386.0
LTL,2.48,49.66,0.95,,,0.64,1.29,458.0,50.0,49.71,37.1,37.1,1.49,47.0
LTPZ,919.31,89.08,0.2,,10.32,2.8,3.14,86922.0,91.13,89.09,78.39,78.39,0.12,15.0
LUXE,9.65,32.17,0.6,47.8,,0.02,0.05,1987.0,31.48,32.17,24.91,24.91,1.27,50.0
LVHD,742.7,37.99,0.27,22.43,19.55,0.99,2.61,56888.0,37.8,38.07,31.56,31.56,0.81,91.0
LVHI,81.81,26.22,0.4,11.79,3.12,1.34,5.09,9484.0,26.34,26.25,22.23,22.23,0.63,133.0
LVOL,7.24,48.27,0.29,31.69,,0.34,0.71,4.0,48.05,48.27,38.74,38.74,1.01,87.0
LYFE,16.5,33.0,0.75,22.95,,0.03,0.08,202.0,33.21,32.96,24.83,24.83,1.06,38.0
MAAX,4.2,24.72,0.35,,,0.64,2.59,1.0,24.8,24.76,23.44,23.44,0.23,15.0
MAGA,13.74,39.26,0.72,21.68,,0.77,1.95,281.0,39.29,39.29,29.01,29.01,1.23,140.0
MAKX,4.14,41.38,0.58,,,,,717.0,40.71,41.32,39.03,39.03,,24.0
MAMB,30.13,25.1,1.25,,1.2,0.06,0.25,3952.0,25.39,25.08,24.74,24.74,-0.27,11.0
MARB,7.86,19.64,2.3,9.9,,,,1907.0,19.52,19.67,17.58,17.58,0.15,40.0
MARZ,6.38,29.0,0.79,26.45,,,,720.0,28.95,28.95,24.27,24.27,0.78,4.0
MAYZ,,,,,,,,0.0,27.26,27.21,24.51,24.51,,4.0
MBB,25640.0,107.01,0.06,,239.6,1.33,1.24,1701254.0,107.49,107.05,107.35,107.35,-0.02,9877.0
MBBB,9.88,24.69,0.25,,,0.52,2.11,2.0,24.69,24.7,23.96,23.96,-0.3,138.0
MBCC,29.74,29.74,1.25,,,,,3169.0,30.01,29.61,24.86,24.86,1.13,25.0
MBND,44.82,29.88,0.4,,1.5,0.21,0.71,1.0,29.88,29.88,29.31,29.31,-0.12,99.0
MBOX,33.44,26.54,0.39,19.55,1.26,0.13,0.48,2074.0,26.4,26.55,24.58,24.58,0.82,51.0
MBSD,113.88,23.24,0.2,,4.9,0.59,2.56,4999.0,23.38,23.3,23.29,23.29,0.01,408.0
