,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IWR,30070.0,80.42,0.19,29.42,373.85,0.79,0.99,1310506.0,80.63,80.41,54.22,80.87,1.12,831.0
IWS,14270.0,115.98,0.24,24.99,123.05,1.55,1.33,214529.0,116.4,115.95,76.53,118.02,1.15,700.0
IWV,12090.0,262.46,0.2,32.46,46.05,2.82,1.07,65750.0,262.8,262.38,184.97,263.26,1.03,2693.0
IWX,1170.0,67.15,0.2,24.49,17.35,1.18,1.76,18404.0,67.37,67.16,48.46,68.14,0.96,150.0
IWY,4190.0,158.42,0.2,47.59,26.45,0.89,0.56,53201.0,158.07,158.46,113.85,158.99,1.0,113.0
IXC,1460.0,24.9,0.46,30.94,58.5,1.02,4.11,532517.0,25.03,24.89,14.19,27.77,1.44,65.0
IXG,2900.0,78.08,0.46,16.6,37.15,0.88,1.13,105450.0,78.61,78.09,50.52,81.48,1.1,213.0
IXJ,3320.0,86.94,0.46,28.86,38.15,0.97,1.12,140245.0,86.75,87.03,66.68,87.52,0.71,129.0
IXN,5780.0,58.96,0.46,40.98,98.1,1.13,1.91,269732.0,58.76,59.04,41.08,59.05,1.02,150.0
IXP,329.46,86.7,0.46,23.36,3.8,0.73,0.84,3065.0,86.58,86.77,63.07,88.16,0.81,88.0
IXSE,4.97,33.1,0.58,37.96,,0.05,0.17,100.0,34.02,34.29,23.61,34.29,0.93,110.0
IXUS,30690.0,73.36,0.09,20.38,418.3,1.56,2.12,944473.0,73.18,73.41,55.42,74.83,0.85,4391.0
IYC,1420.0,78.59,0.43,37.48,18.05,0.42,0.54,43241.0,78.85,78.56,59.63,79.73,1.11,138.0
IYE,2160.0,26.58,0.42,52.18,81.45,0.79,2.99,1394962.0,26.79,26.59,14.22,30.17,1.77,38.0
IYF,2240.0,82.96,0.42,24.52,26.95,1.03,1.24,405819.0,83.5,82.99,53.71,84.25,1.1,238.0
IYG,2460.0,188.0,0.42,24.94,13.1,2.38,1.26,91758.0,189.73,187.99,114.79,191.89,1.29,108.0
IYH,2880.0,288.24,0.43,31.24,10.0,2.84,0.98,62704.0,288.4,287.94,215.17,290.75,0.77,130.0
IYJ,1740.0,112.44,0.42,36.02,15.5,0.89,0.79,72288.0,112.7,112.41,79.62,113.87,1.18,193.0
IYK,707.41,186.16,0.43,31.52,3.8,2.44,1.31,3579.0,185.87,185.43,139.21,188.39,0.92,104.0
IYLD,243.6,24.36,0.6,9.62,10.0,0.86,3.54,10608.0,24.32,24.36,21.39,24.42,0.58,14.0
IYM,1120.0,130.45,0.43,34.3,8.6,1.68,1.29,62430.0,131.34,130.43,93.59,141.36,1.16,39.0
IYR,5490.0,107.36,0.42,49.91,51.1,2.05,1.91,4280773.0,107.54,107.34,75.03,107.99,0.79,86.0
IYT,1650.0,250.61,0.42,34.1,6.6,1.84,0.73,213537.0,252.3,250.53,187.8,281.98,1.22,48.0
IYW,8460.0,104.93,0.43,40.58,80.6,0.35,0.34,419197.0,104.55,104.97,70.1,104.97,1.05,163.0
IYY,1720.0,111.22,0.2,33.23,15.45,1.21,1.09,9912.0,111.38,111.19,78.77,111.49,1.03,1067.0
IYZ,448.74,33.74,0.42,21.32,13.3,0.85,2.51,50573.0,33.74,33.74,25.7,34.1,0.79,47.0
IZRL,285.38,30.04,0.49,29.89,9.5,,,31263.0,30.0,30.04,23.66,38.77,1.21,78.0
JAAA,169.19,50.51,0.25,,3.35,0.47,0.94,33731.0,50.48,50.49,49.32,52.54,0.13,68.0
JAGG,1070.0,54.84,0.07,,19.5,0.61,1.12,58202.0,54.81,55.03,52.84,55.64,0.05,1804.0
JANZ,3.74,28.74,0.79,26.45,,,,,28.7,28.7,24.96,28.74,0.8,4.0
JCPB,170.25,54.92,0.4,,3.1,1.66,3.03,12367.0,54.85,55.1,53.12,55.28,0.29,1078.0
JCTR,26.91,59.8,0.15,27.53,,0.35,0.59,306.0,59.7,59.84,48.56,59.87,1.01,347.0
JDIV,35.75,32.5,0.12,15.84,1.1,1.03,3.16,4146.0,32.85,32.58,21.57,33.53,1.09,237.0
JDST,70.72,11.08,1.1,,6.38,,,3048731.0,11.7,11.07,7.5,13.62,-0.09,0.0
JEMA,324.79,49.21,0.33,19.02,6.6,,,6496.0,49.04,49.34,46.91,51.9,-1.5,436.0
JEPI,2580.0,61.54,0.35,27.69,42.0,4.72,7.66,587048.0,61.83,61.73,47.78,61.84,0.59,100.0
JETS,3350.0,23.04,0.6,-20.62,145.3,0.01,0.04,4187310.0,22.97,23.12,16.01,28.98,1.6,50.0
JGLD,2.42,24.2,0.49,10.69,,,,1308.0,23.66,24.14,22.95,30.14,-2.59,55.0
JHCB,20.82,26.03,0.29,,,0.23,0.88,10.0,,26.12,24.9,26.23,0.46,73.0
JHCS,31.91,39.4,0.4,26.78,,0.3,0.75,382.0,39.04,38.55,27.5,41.14,1.04,55.0
JHEM,715.57,30.58,0.49,18.04,23.4,0.55,1.81,4618.0,30.52,30.69,23.27,32.29,0.86,730.0
JHMA,18.88,46.05,0.4,23.27,,0.66,1.43,259.0,46.3,46.04,32.42,51.66,1.11,48.0
JHMC,25.62,53.38,0.4,27.49,,0.2,0.37,974.0,53.64,53.37,37.03,53.71,1.29,117.0
JHMD,522.58,34.38,0.39,18.53,15.2,0.92,2.67,6119.0,34.47,34.52,25.4,35.12,0.85,773.0
JHME,18.14,19.09,0.4,39.3,,0.47,2.49,602.0,19.3,19.07,10.31,21.99,2.01,33.0
JHMF,38.78,51.02,0.4,14.56,,0.71,1.4,915.0,51.42,50.98,32.09,51.99,1.22,141.0
JHMH,54.05,50.05,0.4,26.56,1.08,0.81,1.62,1283.0,50.11,50.01,37.38,50.58,0.82,147.0
JHMI,16.33,52.67,0.4,26.72,,0.47,0.9,1131.0,52.87,52.66,37.12,53.56,1.21,147.0
JHML,741.94,55.89,0.29,24.85,13.28,0.69,1.23,14397.0,56.03,55.91,39.47,56.07,1.03,786.0
JHMM,2340.0,52.72,0.42,22.9,44.3,0.4,0.75,74346.0,52.9,52.73,35.52,53.04,1.13,669.0
JHMS,21.51,34.15,0.4,23.47,,0.7,2.04,176.0,34.32,34.15,29.0,35.39,0.64,53.0
JHMT,65.33,93.33,0.4,32.79,,0.49,0.52,123.0,,93.24,61.67,93.39,1.09,156.0
JHMU,17.49,33.63,0.4,21.12,,0.96,2.84,1568.0,33.59,33.63,27.27,33.76,0.41,39.0
JHSC,431.27,34.78,0.42,20.94,12.4,0.39,1.11,6867.0,34.98,34.81,23.07,35.83,1.22,453.0
JIG,59.92,77.32,0.55,37.95,,0.03,0.04,1626.0,79.12,79.52,60.93,82.31,0.56,62.0
JIGB,56.08,56.08,0.14,,,2.21,3.94,713.0,56.16,56.55,53.36,57.09,0.22,467.0
JMBS,778.78,53.25,0.32,,14.63,1.23,2.3,24036.0,53.22,53.29,52.33,53.43,0.02,239.0
JMIN,21.5,35.84,0.12,20.5,,0.8,2.22,1547.0,36.17,36.06,27.84,36.28,0.8,238.0
JMOM,195.89,44.52,0.12,27.82,4.4,0.31,0.69,9933.0,45.49,45.3,32.81,45.49,0.98,302.0
JMST,1940.0,51.06,0.18,,37.9,0.2,0.4,152062.0,51.06,51.09,50.77,51.13,0.01,9532.0
JMUB,89.01,55.63,0.18,,1.6,1.01,1.82,8990.0,55.63,55.64,53.34,55.67,0.05,563.0
JNK,9100.0,109.04,0.4,,83.47,4.91,4.51,4948118.0,109.18,109.18,98.82,109.72,0.4,1313.0
JNUG,584.42,74.04,1.08,15.81,7.89,0.34,0.45,1575504.0,68.0,70.48,64.81,175.57,2.74,16.0
JOET,86.11,30.75,0.29,26.29,2.8,0.02,0.07,7973.0,30.93,30.75,24.35,30.93,1.03,127.0
JOYY,45.58,33.66,0.5,34.54,1.35,0.6,1.79,752.0,33.68,33.67,27.99,36.81,0.87,78.0
JPEM,158.92,58.86,0.44,11.67,2.7,1.9,3.23,3649.0,58.56,58.75,44.85,60.55,0.84,515.0
JPHY,1580.0,51.9,0.24,,30.5,2.14,4.13,15337.0,52.02,52.05,47.6,52.24,0.39,604.0
JPIB,292.87,51.38,0.5,,5.7,1.48,2.87,17190.0,51.69,51.52,48.65,51.74,0.19,771.0
JPIN,895.59,63.07,0.37,14.23,14.2,1.62,2.56,73705.0,62.9,63.08,48.59,64.08,0.82,472.0
JPMB,84.73,49.84,0.39,,1.7,2.15,4.32,2150.0,49.82,49.95,45.98,50.47,0.4,320.0
JPME,231.87,89.18,0.24,18.03,2.6,1.15,1.29,5275.0,89.4,89.09,60.72,89.76,1.08,370.0
JPN,24.44,32.58,0.09,17.52,,0.62,1.89,66.0,,32.66,26.81,34.47,0.66,399.0
JPSE,169.81,43.54,0.29,16.08,3.9,0.43,0.99,8822.0,43.79,43.5,26.77,45.24,1.2,639.0
JPST,17520.0,50.69,0.18,,345.65,0.42,0.83,326556.0,50.72,50.72,50.37,50.73,0.04,734.0
JPUS,690.76,98.68,0.18,17.82,7.0,1.52,1.54,5494.0,98.89,98.65,69.98,99.21,1.0,363.0
JPXN,86.66,72.22,0.48,17.06,1.2,1.07,1.49,230.0,72.05,72.1,59.52,76.48,0.66,397.0
JQUA,366.53,42.13,0.12,21.8,8.7,0.58,1.37,17304.0,42.55,42.49,30.81,42.55,0.91,268.0
JSCP,113.38,50.17,0.33,,2.26,0.25,0.5,32260.0,50.22,50.23,49.45,50.43,-0.07,584.0
JSMD,199.23,68.07,0.3,29.54,2.93,0.16,0.23,13724.0,68.18,68.1,49.17,70.35,1.21,261.0
JSML,145.36,69.15,0.3,25.07,2.1,0.23,0.33,5746.0,69.33,68.95,44.84,73.75,1.31,207.0
JSTC,70.36,17.59,0.89,23.75,4.0,0.07,0.38,4684.0,17.75,17.62,14.89,18.92,1.12,785.0
JULZ,15.69,33.38,0.79,26.48,,,,514.0,33.36,33.28,25.82,33.38,0.79,4.0
JUST,253.83,64.26,0.2,26.16,3.95,0.71,1.1,8074.0,64.31,64.37,46.11,64.47,1.0,451.0
JVAL,1040.0,36.4,0.12,15.78,28.6,0.53,1.46,41003.0,36.71,36.61,23.93,36.86,1.14,346.0
JXI,149.88,62.45,0.46,21.89,2.4,1.83,2.93,4619.0,62.42,62.55,52.33,62.65,0.42,80.0
KALL,20.72,31.87,0.49,14.68,,0.35,1.1,632.0,31.77,31.86,29.16,41.32,0.67,266.0
KAPR,76.58,27.35,0.79,17.84,2.8,,,563.0,27.35,27.35,25.27,27.86,0.17,5.0
KARS,252.4,49.01,0.72,33.53,5.15,0.06,0.12,36825.0,49.44,49.15,27.51,49.46,1.32,64.0
KBA,777.29,46.13,0.59,16.09,16.85,0.3,0.65,68654.0,45.71,45.84,38.17,53.32,0.62,480.0
KBE,2960.0,50.39,0.35,10.61,58.65,1.14,2.27,3996235.0,51.11,50.35,27.29,55.89,1.42,96.0
KBUY,49.64,23.64,0.69,31.19,2.1,,,9833.0,23.38,23.59,22.06,32.53,-3.38,32.0
KBWB,2460.0,63.97,0.35,14.55,38.49,1.25,1.95,4487018.0,64.76,63.95,34.79,69.61,1.43,26.0
KBWD,430.83,20.26,1.24,13.62,21.26,1.4,6.89,71525.0,20.36,20.27,12.05,21.39,1.45,41.0
KBWP,84.49,76.81,0.35,15.63,1.1,1.52,1.98,3053.0,77.41,76.36,53.73,81.06,0.75,26.0
KBWR,71.4,58.05,0.35,16.91,1.23,1.24,2.14,8497.0,58.66,57.99,29.95,66.98,1.36,52.0
KBWY,358.13,23.95,0.35,11.17,14.95,1.55,6.46,89910.0,23.91,23.95,15.24,24.45,1.34,30.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,41.0
KCE,157.82,97.12,0.35,14.44,1.63,1.68,1.73,18614.0,97.6,97.06,54.05,98.17,1.12,63.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,22.0
KDFI,49.43,21.97,0.46,,2.25,0.91,4.15,39366.0,22.02,21.96,19.43,22.87,0.37,35.0
KEJI,4.05,20.23,0.75,43.87,,,,186.0,,20.23,18.62,24.95,-2.97,42.0
KEMQ,98.69,29.46,0.61,29.59,3.35,0.74,2.53,14177.0,29.58,29.51,26.73,39.4,0.91,58.0
KEMX,26.16,32.7,0.25,17.29,,0.5,1.52,363.0,32.39,32.52,22.81,33.24,1.03,306.0
KESG,10.94,31.25,0.59,15.51,,0.15,0.48,2502.0,,31.46,24.8,38.14,-3.05,176.0
KFVG,153.36,28.14,0.65,31.48,5.45,,,45640.0,28.13,28.13,22.03,30.4,2.59,31.0
KFYP,14.01,31.13,0.69,8.14,,0.83,2.68,684.0,30.71,30.73,28.29,35.69,0.64,94.0
KGRN,201.15,48.47,0.79,16.33,4.15,,0.01,28119.0,48.83,48.85,26.59,55.22,0.79,45.0
KIE,465.12,38.44,0.35,11.84,12.1,0.71,1.85,879167.0,38.73,38.42,26.19,40.38,0.97,55.0
KJAN,101.89,31.06,0.79,17.84,3.28,,,942.0,31.09,31.0,25.36,31.42,0.73,5.0
KJUL,52.58,26.29,0.79,17.83,2.0,,,21269.0,26.28,26.19,23.35,26.71,-0.73,5.0
KLCD,51.17,33.01,0.42,21.27,1.55,0.68,2.05,2215.0,33.21,32.99,24.95,34.72,0.88,128.0
KLDW,195.51,47.11,0.75,29.48,4.15,0.26,0.55,4359.0,47.73,47.83,36.12,47.83,0.89,250.0
KMED,5.05,33.69,0.8,31.9,,0.01,0.02,360.0,33.36,33.67,29.93,39.86,0.67,148.0
KMLM,29.99,28.56,0.9,,1.05,,,100.0,28.25,28.43,25.01,30.44,-1.48,21.0
KNG,228.14,54.58,0.75,24.37,4.18,1.88,3.44,21475.0,54.7,54.35,46.62,55.68,0.92,129.0
KNGS,12.03,27.35,0.6,24.34,,0.06,0.22,7058.0,27.61,27.46,24.44,29.11,-1.47,24.0
KOCT,41.64,26.86,0.79,17.83,1.55,,,515.0,26.86,26.86,23.81,26.9,0.61,8.0
KOIN,30.7,43.86,0.95,26.77,,0.15,0.35,1879.0,43.84,43.9,30.5,43.96,1.01,48.0
KOKU,785.86,83.16,0.09,24.84,9.45,1.07,1.28,15.0,,83.59,60.32,83.59,1.12,1275.0
KOLD,86.21,16.04,0.95,,5.37,,,928416.0,16.49,16.11,15.51,58.85,-1.22,3.0
KOMP,2040.0,63.97,0.2,19.89,31.82,0.63,0.99,212745.0,64.15,64.01,39.73,76.35,1.17,496.0
KORP,152.8,52.69,0.29,,2.9,1.62,3.07,2971.0,52.66,52.77,51.12,53.12,0.18,218.0
KORU,45.6,41.45,1.25,16.88,1.1,,0.01,9664.0,40.0,39.95,14.5,53.36,3.01,12.0
KRBN,564.42,36.77,0.79,,15.35,,,220176.0,37.22,37.14,18.88,37.69,2.82,4.0
KRE,3890.0,63.75,0.35,11.83,60.95,1.41,2.22,12097488.0,64.66,63.78,32.89,72.17,1.42,133.0
KRMA,497.06,32.44,0.43,21.16,15.32,0.28,0.88,18775.0,32.66,32.48,22.78,32.66,1.02,166.0
KSA,872.78,40.5,0.74,28.13,21.55,0.46,1.14,73361.0,40.54,40.52,26.9,40.68,0.65,87.0
KSCD,33.04,27.53,0.52,17.53,1.2,0.4,1.45,723.0,27.87,27.55,20.37,31.79,0.76,49.0
KSTR,130.29,27.43,0.89,53.82,4.75,,,31326.0,27.3,27.39,20.54,27.87,2.79,53.0
KURE,244.72,41.13,0.65,37.27,5.95,,,126317.0,40.18,41.15,32.4,47.69,0.6,98.0
KVLE,31.9,24.54,0.56,21.41,1.3,0.07,0.3,485.0,24.78,24.63,19.99,24.94,-1.23,79.0
KWEB,5140.0,49.14,0.73,30.3,104.65,0.22,0.45,7130115.0,49.84,49.25,45.75,104.94,0.79,53.0
KWT,18.05,32.81,0.74,24.42,,0.57,1.74,502.0,32.89,32.87,24.42,32.89,1.23,35.0
KXI,595.21,61.68,0.46,25.85,9.65,1.47,2.38,6900.0,61.67,61.59,51.47,62.23,0.6,108.0
LABD,45.4,20.96,1.07,,2.17,,,2112519.0,21.34,21.11,12.3,84.87,-2.9,0.0
LABU,863.15,62.95,1.02,,13.71,,,1713876.0,59.17,59.7,40.15,185.61,3.87,211.0
LBAY,5.8,23.18,1.09,15.08,,0.48,2.07,,,23.16,19.34,25.19,-1.64,60.0
LBJ,19.16,79.59,1.23,14.24,,0.34,0.42,3855.0,81.05,79.45,38.84,95.73,2.77,13.0
LCG,24.47,30.59,0.59,45.8,,,,5732.0,30.76,30.59,22.85,30.76,1.16,25.0
LCR,15.28,30.55,0.86,21.0,,0.17,0.57,2566.0,30.62,30.58,25.85,30.66,0.49,30.0
LCTD,612.23,48.59,0.2,20.57,12.6,0.31,0.63,307.0,48.54,48.66,46.16,49.35,-1.28,415.0
LCTU,1430.0,50.96,0.15,27.41,28.15,0.09,0.18,12290.0,51.05,50.95,46.41,51.05,1.03,416.0
LDEM,875.21,62.97,0.16,21.35,13.9,1.03,1.64,3565.0,62.65,62.96,48.4,67.92,0.93,520.0
LDRS,8.42,28.06,1.07,15.13,,0.02,0.07,710.0,28.12,28.01,23.08,29.77,0.71,21.0
LDSF,186.12,20.23,0.77,,9.2,0.51,2.52,24420.0,20.21,20.21,19.01,20.35,0.15,9.0
LDUR,1140.0,101.7,0.46,,11.24,1.37,1.35,60894.0,101.67,101.73,100.52,102.42,0.03,664.0
LEAD,44.54,55.68,0.43,24.5,,0.41,0.74,1142.0,55.59,55.64,45.5,55.66,0.95,49.0
LEGR,117.89,42.87,0.65,17.29,2.75,0.48,1.13,5136.0,42.99,42.96,29.77,43.05,1.02,103.0
LEMB,518.64,43.22,0.3,,12.0,,,379348.0,43.2,43.32,41.21,45.54,0.36,304.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LFEQ,33.81,40.98,0.58,27.4,,0.71,1.74,1040.0,,41.11,29.55,41.11,0.96,2.0
LGH,204.53,41.74,1.25,27.37,4.9,0.08,0.18,17855.0,42.16,41.67,26.69,42.32,1.0,308.0
LGLV,607.99,138.81,0.12,25.41,4.38,2.75,1.98,24698.0,138.9,138.77,102.55,139.25,0.84,139.0
LGOV,38.11,28.23,0.7,,1.35,0.88,3.11,5022.0,28.06,28.24,26.3,29.29,-0.05,70.0
LIT,4620.0,85.51,0.75,33.33,54.06,0.12,0.15,767649.0,85.7,86.45,36.38,86.64,1.22,39.0
LIV,3.53,27.16,0.49,143.37,,,,77.0,28.0,27.73,22.39,28.89,1.32,27.0
LKOR,58.84,61.94,0.22,,,4.09,6.6,1744.0,60.97,60.94,55.16,62.6,0.23,382.0
LMBS,6830.0,50.77,0.68,,134.55,1.1,2.17,392913.0,50.77,50.78,50.57,51.28,0.04,1631.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.16,28.61,0.9,,,,,12.0,,28.62,25.04,28.73,-1.19,0.0
LOUP,78.41,52.27,0.7,32.66,1.5,,,6461.0,51.94,52.21,31.97,64.33,1.29,32.0
LOWC,116.41,129.34,0.2,19.07,,1.97,1.52,794.0,129.56,129.45,96.76,129.46,0.93,1767.0
LQD,40760.0,135.68,0.14,,300.4,3.23,2.38,8641528.0,134.99,135.77,126.94,136.78,0.19,2409.0
LQDH,559.2,95.59,0.24,,5.85,1.69,1.77,18714.0,95.47,95.57,88.94,96.34,0.33,26.0
LQDI,48.18,30.11,0.18,,1.6,0.67,2.21,9352.0,30.07,29.98,26.86,30.5,0.32,32.0
LRGE,166.37,57.37,0.6,38.0,2.9,0.19,0.32,6830.0,57.4,57.3,43.24,57.88,1.01,45.0
LRGF,1100.0,43.86,0.2,23.0,25.1,0.42,0.96,53862.0,43.9,43.85,31.48,44.06,0.98,155.0
LRNZ,29.47,47.15,0.68,,,,,3781.0,46.68,47.15,34.69,53.82,1.1,24.0
LSAF,106.75,33.36,0.75,18.75,3.2,0.11,0.32,4495.0,33.49,33.35,24.08,35.02,1.18,102.0
LSAT,112.36,35.67,0.99,14.14,3.15,0.09,0.25,4006.0,35.73,35.36,23.42,36.74,-1.38,31.0
LSLT,6.41,32.03,0.6,22.89,,0.69,2.14,,32.03,32.03,25.8,32.11,0.76,101.0
LSST,35.31,25.22,0.38,,1.4,1.2,4.76,15077.0,25.26,25.26,24.82,25.45,0.07,381.0
LTL,2.49,49.82,0.95,,,0.56,1.12,2598.0,50.12,49.83,29.83,50.92,1.5,61.0
LTPZ,690.83,88.91,0.2,,7.77,2.74,3.08,59056.0,88.09,88.96,77.0,89.95,0.11,13.0
LUXE,5.42,31.86,0.6,47.8,,,,1314.0,32.29,32.05,24.92,32.32,1.32,44.0
LVHD,749.48,37.19,0.27,17.89,20.15,1.05,2.82,18126.0,37.28,37.18,27.62,37.39,0.8,89.0
LVHI,73.94,26.22,0.4,14.09,2.82,1.21,4.61,2838.0,26.4,26.33,20.29,26.49,0.63,128.0
LVOL,6.3,46.63,0.29,30.63,,0.23,0.49,106.0,46.8,46.62,38.53,46.62,0.91,89.0
LYFE,14.12,31.39,0.75,22.95,,0.03,0.08,3947.0,31.44,31.29,24.82,31.46,1.35,39.0
MAAX,4.05,25.29,0.35,,,0.65,2.59,243.0,25.34,25.34,23.19,26.57,0.23,15.0
MAGA,12.67,36.19,0.72,21.68,,0.77,2.12,1972.0,36.15,36.15,24.73,39.13,1.26,141.0
MAMB,27.92,25.38,1.25,,1.1,0.03,0.13,5152.0,25.53,25.53,24.71,25.6,,11.0
MARB,10.81,19.66,2.3,9.9,,,,402.0,19.42,19.44,18.06,20.0,0.16,25.0
MARZ,5.52,27.62,0.79,,,,,43.0,27.58,27.58,24.27,27.62,,4.0
MBB,25190.0,108.63,0.06,,231.9,1.81,1.67,1443376.0,108.51,108.62,107.67,109.53,-0.03,9735.0
MBBB,10.16,25.39,0.25,,,0.38,1.48,1605.0,25.44,25.44,24.09,25.58,0.34,130.0
MBCC,25.97,28.86,1.25,,,,,3978.0,28.82,28.82,24.44,28.87,,25.0
MBND,45.5,30.33,0.4,,1.5,0.15,0.5,2.0,30.34,30.34,29.37,30.36,0.13,104.0
MBSD,110.02,23.66,0.2,,4.65,0.63,2.67,4009.0,23.65,23.64,22.99,25.21,0.01,392.0
MCEF,16.11,21.48,2.65,,,0.74,3.43,4448.0,21.61,21.53,18.17,23.21,0.21,39.0
MCHI,6240.0,71.57,0.59,17.22,87.2,0.78,1.09,4227129.0,71.47,71.56,66.16,97.34,0.69,610.0
MCRO,4.26,28.43,0.67,17.42,,0.71,2.5,2.0,,28.44,25.32,30.33,0.32,143.0
MDIV,480.9,16.64,0.68,12.75,28.9,0.83,5.0,33392.0,16.59,16.64,12.56,17.3,0.99,125.0
MDY,21180.0,493.2,0.23,17.71,42.94,4.63,0.94,550476.0,495.62,493.13,319.23,506.29,1.19,401.0
MDYG,1710.0,78.39,0.15,22.45,21.8,0.46,0.58,41799.0,78.72,78.41,54.25,80.11,1.1,234.0
MDYV,1530.0,67.43,0.15,14.94,22.65,1.01,1.49,58266.0,67.92,67.42,40.66,71.11,1.29,311.0
MEAR,283.57,50.19,0.25,,5.65,0.2,0.41,20387.0,50.22,50.2,49.83,50.48,0.01,152.0
MEXX,25.24,89.14,1.23,,,0.19,0.22,1749.0,88.79,89.2,23.72,94.51,2.98,13.0
MFDX,88.56,29.52,0.4,16.56,3.0,0.53,1.8,2942.0,29.99,30.03,22.73,30.35,0.84,1189.0
MFEM,421.76,29.87,0.49,11.96,14.12,0.5,1.67,7883.0,30.09,30.3,21.42,31.25,0.88,653.0
MFMS,188.07,40.01,0.85,43.61,4.7,2.15,5.37,4549.0,39.92,39.96,29.52,44.83,1.24,33.0
MFUS,82.43,38.88,0.3,18.31,2.12,0.47,1.21,250.0,,39.04,28.24,40.77,0.98,916.0
MGC,4160.0,157.45,0.07,27.2,26.43,1.91,1.21,115442.0,157.6,157.42,113.12,157.81,0.99,248.0
MGK,12340.0,242.53,0.07,40.6,50.89,1.25,0.51,71558.0,242.06,241.84,173.69,243.68,1.02,117.0
MGMT,35.65,36.56,1.1,19.38,,,,2023.0,36.51,36.57,25.31,36.81,1.75,51.0
MGV,4470.0,101.03,0.07,18.8,44.24,2.15,2.13,84405.0,101.44,101.05,72.14,102.16,0.95,146.0
MID,19.45,59.85,0.45,62.97,,,,4288.0,59.86,59.88,39.95,59.99,1.34,0.0
MIDE,10.77,26.92,0.15,63.19,,0.08,0.31,288.0,26.94,26.91,24.23,27.54,-1.73,273.0
MIDF,5.67,37.82,0.25,23.07,,0.33,0.88,235.0,37.92,37.81,25.9,37.97,1.16,88.0
MIDU,104.66,61.56,1.03,21.93,1.7,0.01,0.02,10622.0,61.99,62.4,18.67,68.15,3.58,12.0
MIG,15.15,25.25,0.2,,,0.36,1.42,1601.0,25.29,25.29,24.0,25.35,0.34,157.0
MILN,222.86,44.4,0.5,39.83,5.02,0.06,0.13,5197.0,44.11,43.99,29.34,45.03,1.17,85.0
MINC,104.83,48.87,0.76,,2.15,0.96,1.97,7828.0,48.85,48.89,47.73,52.02,0.16,485.0
MINN,,,,,,,,4541.0,25.45,25.45,24.92,25.51,,65.0
MINT,14110.0,101.97,0.35,,138.35,0.51,0.5,544354.0,101.97,101.98,101.36,102.0,0.06,738.0
MJ,1370.0,17.87,0.75,,76.6,0.36,2.01,339941.0,17.91,17.99,10.01,34.45,1.59,34.0
MLN,242.99,21.99,0.24,,11.05,0.55,2.48,197224.0,21.96,21.94,20.72,22.13,0.04,513.0
MLPA,932.0,34.61,0.46,10.22,26.93,3.4,9.82,319873.0,34.08,33.84,18.7,40.67,1.95,21.0
MLPX,689.06,34.32,0.45,13.11,20.08,2.22,6.46,62340.0,33.96,33.84,19.86,37.84,1.66,26.0
MMIN,467.54,27.83,0.31,,16.8,0.47,1.67,77819.0,27.86,27.86,26.56,27.9,0.15,634.0
MMIT,196.95,26.98,0.3,,7.3,0.51,1.89,38037.0,26.95,26.99,25.79,27.04,0.03,393.0
MMLG,165.06,27.51,0.85,43.88,6.0,0.06,0.22,61077.0,27.55,27.69,20.03,27.7,1.2,93.0
MMTM,88.8,186.95,0.12,20.65,,1.59,0.85,617.0,187.67,186.84,139.59,187.7,0.97,1438.0
MNA,740.04,33.26,0.77,23.61,22.25,0.77,2.3,48223.0,33.27,33.31,30.88,35.36,0.17,117.0
MOAT,6550.0,75.66,0.47,27.0,86.55,0.9,1.19,453833.0,75.91,75.68,52.37,76.12,1.08,49.0
MOO,1120.0,91.26,0.55,23.72,12.3,0.86,0.94,25106.0,91.56,91.14,64.58,95.16,0.91,56.0
MOON,160.82,33.33,0.65,,4.83,0.04,0.11,42010.0,33.38,33.35,24.86,51.23,-2.51,50.0
MORT,327.74,18.89,0.4,5.4,17.35,1.32,6.98,36252.0,18.96,18.9,12.14,20.44,1.45,27.0
MOTI,70.75,34.51,0.58,13.93,2.05,0.72,2.09,2041.0,34.6,34.61,28.45,37.79,0.87,80.0
MOTO,15.18,46.71,0.68,21.3,,1.02,2.18,1466.0,46.56,46.79,29.89,46.85,1.27,36.0
MPRO,55.93,26.64,1.36,,2.1,0.02,0.08,2413.0,26.74,26.74,24.76,26.85,,9.0
MRAD,2.8,28.0,0.68,39.87,,,,528.0,28.01,28.09,23.72,31.96,1.9,31.0
MRGR,46.6,40.52,0.75,18.45,1.15,0.11,0.26,8293.0,40.69,40.69,37.83,41.08,0.1,52.0
MRSK,7.97,31.89,0.96,26.46,,1.2,3.76,2.0,31.95,31.98,26.99,32.01,0.46,12.0
MSOS,927.8,36.92,0.74,,25.13,,,288887.0,36.99,36.93,20.45,55.91,-2.57,72.0
MSTB,165.48,31.52,1.15,27.62,5.25,0.48,1.52,22368.0,31.6,31.48,24.3,31.68,1.1,6.0
