,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IVDG,1.53,13.89,0.59,71.77,,,,264.0,13.96,13.9,10.98,13.96,1.24,41.0
IVE,23130.0,151.58,0.18,25.22,152.6,2.8,1.85,721020.0,151.56,151.61,106.62,152.11,1.02,436.0
IVES,57.3,52.09,0.68,,1.1,0.13,0.24,1216.0,52.63,52.49,39.33,60.0,1.21,75.0
IVLC,7.36,14.44,0.48,31.13,,0.06,0.42,796.0,14.45,14.45,11.76,14.47,1.03,59.0
IVLU,1130.0,25.91,0.3,14.02,43.5,0.56,2.17,124534.0,25.81,25.89,18.23,27.0,0.9,369.0
IVOG,918.09,204.02,0.15,29.3,4.5,1.32,0.65,1315.0,202.71,202.55,140.16,207.41,1.11,231.0
IVOL,3210.0,27.89,0.99,,115.25,1.01,3.61,425231.0,27.79,27.86,26.37,28.67,0.04,15.0
IVOO,1460.0,185.31,0.1,22.4,7.9,1.95,1.05,10731.0,183.99,183.57,118.15,187.38,1.19,402.0
IVOV,824.45,164.89,0.15,18.5,5.0,3.18,1.93,10350.0,164.75,164.92,97.49,170.33,1.29,310.0
IVRA,1.84,14.15,0.59,30.57,,0.33,2.35,783.0,14.22,14.22,11.31,14.93,-1.48,55.0
IVSG,1.39,13.87,0.48,42.32,,,0.01,740.0,13.87,13.8,11.73,15.01,1.26,25.0
IVV,303070.0,450.86,0.03,33.44,672.2,5.65,1.25,940715.0,449.14,448.25,317.52,451.61,0.99,508.0
IVW,36950.0,77.57,0.18,44.07,476.35,0.46,0.59,2736231.0,77.5,77.59,54.64,77.72,0.97,242.0
IWB,31380.0,252.83,0.15,33.3,124.1,2.82,1.11,287600.0,252.78,252.87,176.62,253.16,1.02,1027.0
IWC,1270.0,145.44,0.6,15.34,8.7,0.95,0.65,21734.0,145.45,145.55,85.59,159.26,1.24,1693.0
IWD,55330.0,163.21,0.19,24.65,339.0,2.52,1.54,1998389.0,163.24,163.19,112.2,163.62,1.02,847.0
IWF,75000.0,287.54,0.19,47.37,260.85,1.46,0.51,405354.0,286.48,285.92,203.68,288.97,1.02,502.0
IWFH,8.32,27.74,0.47,36.19,,0.05,0.2,226.0,27.74,27.72,25.39,35.49,1.63,86.0
IWL,1010.0,107.85,0.15,34.64,9.35,1.2,1.11,113441.0,107.74,107.8,76.69,107.97,0.99,199.0
IWM,66590.0,222.61,0.19,20.42,299.15,1.9,0.85,19841234.0,220.65,220.2,141.17,233.74,1.24,1986.0
IWN,15620.0,162.15,0.24,15.52,96.35,2.01,1.24,1111878.0,160.65,160.36,93.29,174.2,1.26,1383.0
IWO,11830.0,300.18,0.24,33.78,39.4,0.99,0.33,236447.0,297.88,297.26,209.53,339.5,1.23,1177.0
IWP,16320.0,117.28,0.24,46.09,139.15,0.29,0.25,653738.0,117.24,117.32,81.29,117.68,1.08,392.0
IWR,30310.0,81.63,0.19,29.42,371.35,0.79,0.97,1248052.0,81.61,81.65,54.22,81.81,1.12,830.0
IWS,14530.0,117.95,0.24,24.99,123.2,1.55,1.31,126052.0,117.74,117.92,76.53,118.35,1.15,699.0
IWV,12240.0,266.07,0.2,32.46,46.0,2.82,1.06,39833.0,266.07,266.05,184.97,266.42,1.03,2696.0
IWX,1190.0,68.42,0.2,24.49,17.45,1.18,1.73,61432.0,68.43,68.42,48.46,68.59,0.96,150.0
IWY,4200.0,160.18,0.2,47.59,26.25,0.89,0.56,7843.0,159.56,159.33,113.85,160.53,1.0,113.0
IXC,1490.0,24.67,0.46,30.94,60.3,1.02,4.15,723210.0,24.52,24.65,14.19,27.77,1.44,67.0
IXG,3020.0,80.31,0.46,16.6,37.55,0.88,1.1,102476.0,80.37,80.35,50.52,81.48,1.1,213.0
IXJ,3470.0,88.41,0.46,28.86,39.2,0.97,1.1,86185.0,88.25,88.13,66.68,89.45,0.71,134.0
IXN,5910.0,59.48,0.46,40.98,99.35,1.13,1.89,242863.0,59.37,59.48,41.08,59.8,1.02,144.0
IXP,336.03,88.43,0.46,23.36,3.8,0.73,0.82,7612.0,88.32,88.61,63.07,88.78,0.81,89.0
IXSE,5.16,34.4,0.58,37.96,,0.05,0.16,1556.0,34.46,34.45,23.61,34.57,0.93,110.0
IXUS,30640.0,72.93,0.09,20.38,420.1,1.56,2.14,1519451.0,72.62,72.9,55.42,74.83,0.85,4356.0
IYC,1430.0,79.39,0.43,37.48,17.95,0.42,0.53,102925.0,79.27,79.43,59.63,79.73,1.11,139.0
IYE,2130.0,26.44,0.42,52.18,80.65,0.79,3.0,2233852.0,26.3,26.44,14.22,30.17,1.77,38.0
IYF,2320.0,84.82,0.42,24.52,27.3,1.03,1.21,416415.0,84.98,84.81,53.71,85.24,1.1,238.0
IYG,2580.0,193.27,0.42,24.94,13.35,2.38,1.23,68994.0,193.92,193.3,114.79,194.5,1.29,108.0
IYH,3010.0,292.63,0.43,31.24,10.3,2.84,0.97,49571.0,292.91,292.73,215.17,295.49,0.77,130.0
IYJ,1780.0,114.27,0.42,36.02,15.6,0.89,0.78,71320.0,114.13,114.22,79.62,114.65,1.18,193.0
IYK,706.38,185.89,0.43,31.52,3.8,2.44,1.31,1543.0,184.57,184.15,141.55,188.57,0.92,104.0
IYLD,242.8,24.28,0.6,9.62,10.0,0.86,3.55,45408.0,24.33,24.29,21.39,24.42,0.58,14.0
IYM,1060.0,133.0,0.43,34.3,7.95,1.68,1.27,51831.0,132.88,133.03,93.59,141.36,1.16,38.0
IYR,5530.0,106.18,0.42,49.91,52.1,2.05,1.93,4458835.0,106.36,106.27,75.03,107.99,0.79,86.0
IYT,1640.0,256.08,0.42,34.1,6.4,1.84,0.72,167121.0,256.04,256.03,192.43,281.98,1.22,48.0
IYW,8760.0,106.9,0.43,40.58,81.9,0.35,0.33,57788.0,106.58,106.34,70.1,107.48,1.05,163.0
IYY,1740.0,112.83,0.2,33.23,15.45,1.21,1.08,16842.0,112.75,112.85,78.77,112.94,1.03,1067.0
IYZ,451.16,34.44,0.42,21.32,13.1,0.85,2.46,163961.0,34.44,34.43,25.7,34.69,0.79,47.0
IZRL,286.71,30.18,0.49,29.89,9.5,,,26747.0,30.08,30.18,23.66,38.77,1.21,77.0
JAAA,169.24,50.52,0.25,,3.35,0.47,0.94,15531.0,50.68,50.53,49.32,52.54,0.13,81.0
JAGG,1070.0,54.71,0.07,,19.5,0.61,1.12,44346.0,54.71,54.72,52.84,55.44,0.05,1779.0
JANZ,3.76,28.94,0.79,26.45,,,,200.0,29.08,29.08,24.96,29.08,0.8,4.0
JCPB,169.6,54.71,0.4,,3.1,1.66,3.04,4873.0,54.93,54.84,53.12,55.28,0.29,1063.0
JCTR,27.33,60.74,0.15,27.53,,0.35,0.58,973.0,60.83,60.77,48.56,60.83,1.01,346.0
JDIV,36.15,32.86,0.12,15.84,1.1,1.03,3.13,4474.0,33.2,33.13,21.57,33.53,1.09,236.0
JDST,73.49,12.6,1.1,,5.83,,,1980771.0,12.83,12.57,7.5,14.0,-0.09,0.0
JEMA,319.18,48.36,0.33,19.02,6.6,,,4679.0,48.11,48.5,46.58,51.9,-1.5,428.0
JEPI,2730.0,62.34,0.35,27.69,43.83,4.72,7.57,722392.0,62.42,62.34,47.78,62.77,0.59,101.0
JETS,3420.0,23.21,0.6,-20.62,147.15,0.01,0.04,74467.0,,22.97,16.01,28.98,1.6,52.0
JFWD,7.38,20.49,0.75,,,,,2435.0,20.3,20.15,18.39,21.33,,38.0
JGLD,2.22,22.24,0.49,10.69,,,,1.0,,22.02,21.38,30.14,-2.59,55.0
JHCB,20.67,25.84,0.29,,,0.23,0.89,790.0,25.78,25.84,24.84,26.17,0.46,73.0
JHCS,31.31,38.65,0.4,26.78,,0.3,0.77,64.0,,38.98,27.5,41.14,1.04,55.0
JHEM,705.24,30.01,0.49,18.04,23.5,0.55,1.84,6131.0,29.99,30.13,23.27,32.29,0.86,729.0
JHMA,19.67,47.98,0.4,23.27,,0.66,1.37,370.0,47.9,47.99,32.42,51.66,1.11,48.0
JHMB,20.01,25.01,0.39,,,,,1.0,,25.03,25.0,25.05,,0.0
JHMC,25.86,53.87,0.4,27.49,,0.2,0.37,471.0,53.78,53.91,37.03,53.91,1.29,118.0
JHMD,520.75,34.26,0.39,18.53,15.2,0.92,2.68,16611.0,34.38,34.5,25.4,35.12,0.85,772.0
JHME,18.15,19.1,0.4,39.3,,0.47,2.49,149.0,,19.1,10.31,21.99,2.01,33.0
JHMF,40.06,52.71,0.4,14.56,,0.71,1.35,1192.0,52.82,52.69,32.09,52.98,1.22,141.0
JHMH,54.73,50.68,0.4,26.56,1.08,0.81,1.6,879.0,50.74,50.69,37.38,50.81,0.82,147.0
JHMI,16.61,53.59,0.4,26.72,,0.47,0.89,742.0,53.58,53.59,37.12,53.96,1.21,148.0
JHML,759.43,56.78,0.29,24.85,13.38,0.69,1.21,24270.0,56.71,56.8,39.47,56.87,1.03,786.0
JHMM,2380.0,53.64,0.42,22.9,44.38,0.4,0.74,103478.0,53.59,53.66,35.52,53.78,1.13,671.0
JHMS,21.97,34.88,0.4,23.47,,0.7,2.0,93.0,,34.91,29.0,35.56,0.64,52.0
JHMT,66.01,94.3,0.4,32.79,,0.49,0.52,4667.0,94.5,94.43,61.67,94.43,1.09,156.0
JHMU,17.71,34.06,0.4,21.12,,0.96,2.81,10.0,,33.96,27.27,34.55,0.41,39.0
JHSC,435.36,35.11,0.42,20.94,12.4,0.39,1.1,5311.0,35.11,35.13,23.07,35.83,1.22,453.0
JIDA,29.47,49.11,0.25,,,,,1.0,,49.23,46.58,49.8,,366.0
JIG,61.47,79.84,0.55,37.95,,0.03,0.04,2050.0,80.0,80.45,61.48,82.31,0.56,62.0
JIGB,56.13,56.13,0.14,,,2.21,3.94,399.0,56.15,56.09,53.36,57.09,0.22,466.0
JMBS,778.65,53.15,0.32,,14.65,1.23,2.31,42720.0,53.15,53.18,52.33,53.43,0.02,238.0
JMIN,21.87,36.45,0.12,20.5,,0.8,2.18,6772.0,36.63,36.63,27.84,36.86,0.8,238.0
JMOM,203.1,45.64,0.12,27.82,4.45,0.31,0.67,8942.0,45.79,45.89,32.83,45.95,0.98,302.0
JMST,1940.0,51.06,0.18,,37.9,0.2,0.4,302293.0,51.07,51.08,50.77,51.13,0.01,9747.0
JMUB,88.72,55.45,0.18,,1.6,1.01,1.82,44.0,55.45,55.45,53.34,55.9,0.05,563.0
JNK,8970.0,109.35,0.4,,82.07,4.91,4.49,5836095.0,109.52,109.6,98.82,109.72,0.4,1315.0
JNUG,545.68,62.77,1.08,15.81,8.69,0.34,0.54,233647.0,61.63,62.14,57.27,166.87,2.74,16.0
JOET,93.84,31.28,0.29,26.29,3.0,0.02,0.07,20794.0,31.46,31.3,24.35,31.46,1.03,127.0
JOJO,3.99,19.93,0.85,,,0.02,0.1,2101.0,19.74,19.92,19.67,21.47,,3.0
JOYY,45.03,33.26,0.5,34.54,1.35,0.6,1.82,5142.0,33.1,33.24,27.99,36.81,0.87,79.0
JPEM,159.17,58.95,0.44,11.67,2.7,1.9,3.22,1338.0,58.51,58.84,44.85,60.55,0.84,515.0
JPHY,1590.0,52.05,0.24,,30.5,2.14,4.12,117475.0,52.16,52.18,47.6,52.24,0.39,619.0
JPIB,292.92,51.39,0.5,,5.7,1.48,2.87,11595.0,51.53,51.53,48.65,51.74,0.19,784.0
JPIN,887.36,62.49,0.37,14.23,14.2,1.62,2.59,25121.0,62.18,62.39,48.59,64.08,0.82,472.0
JPMB,74.67,49.78,0.39,,1.5,2.15,4.33,2434.0,49.82,49.87,45.98,50.47,0.4,302.0
JPME,235.61,90.62,0.24,18.03,2.6,1.15,1.27,3871.0,90.63,90.69,60.72,90.88,1.08,370.0
JPN,24.49,32.65,0.09,17.52,,0.62,1.89,36.0,,32.65,27.43,34.47,0.66,396.0
JPSE,168.28,43.71,0.29,16.08,3.85,0.43,0.99,4768.0,43.69,43.75,26.77,45.24,1.2,639.0
JPST,17620.0,50.69,0.18,,347.65,0.42,0.83,2395808.0,50.71,50.72,50.38,50.74,0.04,737.0
JPUS,701.4,100.2,0.18,17.82,7.0,1.52,1.52,8657.0,100.25,100.23,69.98,100.43,1.0,363.0
JPXN,87.02,72.52,0.48,17.06,1.2,1.07,1.48,426.0,72.26,72.44,60.97,76.48,0.66,397.0
JQUA,372.42,42.81,0.12,21.8,8.7,0.58,1.35,17308.0,43.07,43.05,30.81,43.08,0.91,267.0
JRE,11.11,26.14,0.65,,,,,1194.0,26.23,26.16,24.76,27.75,,23.0
JSCP,127.43,50.17,0.33,,2.54,0.25,0.5,7502.0,50.24,50.22,49.45,50.43,-0.07,618.0
JSMD,197.03,67.89,0.3,29.54,2.9,0.16,0.23,4227.0,67.83,68.05,49.17,70.35,1.21,262.0
JSML,146.33,68.79,0.3,25.07,2.13,0.23,0.33,6962.0,69.28,68.88,44.84,73.75,1.31,207.0
JSTC,70.88,17.72,0.89,23.75,4.0,0.07,0.37,5832.0,17.7,17.79,14.89,18.92,1.12,802.0
JULZ,15.74,33.49,0.79,26.48,,,,6762.0,33.64,33.64,25.82,33.67,0.79,4.0
JUNZ,4.45,26.19,0.79,,,,,,26.3,26.3,24.87,26.3,,4.0
JUSA,27.95,50.82,0.17,,,,,9.0,,50.86,47.72,50.86,,237.0
JUST,262.75,65.28,0.2,26.16,4.03,0.71,1.08,10964.0,65.43,65.33,46.11,65.43,1.0,452.0
JVAL,1060.0,36.93,0.12,15.78,28.75,0.53,1.44,30316.0,37.2,37.21,23.93,37.29,1.14,346.0
JXI,174.87,63.59,0.46,21.89,2.75,1.83,2.88,1289.0,63.5,63.62,52.33,64.68,0.42,82.0
KALL,23.78,31.7,0.49,14.68,,0.35,1.1,464.0,31.29,31.64,29.16,41.32,0.67,267.0
KAPR,76.08,27.17,0.79,17.84,2.8,,,5142.0,27.3,27.39,25.27,27.86,0.17,5.0
KARS,259.52,48.06,0.72,33.53,5.4,0.06,0.12,25112.0,47.76,48.33,27.51,49.5,1.32,64.0
KBA,761.61,45.88,0.59,16.09,16.6,0.3,0.65,18773.0,45.15,45.12,38.17,53.32,0.62,480.0
KBE,3120.0,52.33,0.35,10.61,59.6,1.14,2.18,1218357.0,51.79,51.63,27.29,55.89,1.42,97.0
KBND,13.98,34.96,0.5,,,0.21,0.6,7.0,,34.93,32.55,35.35,0.08,36.0
KBUY,46.28,23.14,0.69,31.19,2.0,,,2381.0,22.57,23.07,22.06,32.53,-3.38,31.0
KBWB,2900.0,67.27,0.35,14.55,43.11,1.25,1.85,723474.0,67.58,67.27,34.79,69.61,1.43,25.0
KBWD,460.03,20.68,1.24,13.62,22.24,1.4,6.77,83206.0,20.72,20.68,11.97,21.26,1.45,40.0
KBWP,89.4,81.27,0.35,15.63,1.1,1.52,1.87,1493.0,81.35,81.24,53.73,81.84,0.75,25.0
KBWR,73.79,59.99,0.35,16.91,1.23,1.24,2.07,4481.0,59.96,59.94,29.95,66.98,1.36,51.0
KBWY,347.66,23.65,0.35,11.17,14.7,1.44,6.07,19664.0,23.55,23.47,15.18,24.35,1.34,28.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,47.0
KCE,180.78,99.06,0.35,14.44,1.83,1.68,1.69,116.0,98.69,98.37,54.05,99.66,1.12,63.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,22.0
KDFI,22.88,21.79,0.46,,1.05,0.91,4.19,8.0,,21.81,19.78,22.87,0.37,21.0
KEJI,3.85,19.24,0.75,43.87,,,,998.0,18.9,19.25,18.35,24.95,-2.97,43.0
KEMQ,99.21,29.18,0.61,29.59,3.4,0.74,2.55,7529.0,28.91,29.17,26.73,39.4,0.91,57.0
KEMX,25.61,32.01,0.25,17.29,,0.5,1.56,888.0,31.86,31.97,22.81,33.24,1.03,305.0
KESG,10.67,30.48,0.59,15.51,,0.15,0.5,916.0,30.25,30.51,24.8,38.14,-3.05,176.0
KFVG,144.53,26.52,0.65,31.48,5.45,,,6696.0,26.28,26.56,22.03,30.4,2.59,31.0
KFYP,14.36,31.92,0.69,8.14,,0.83,2.61,299.0,,31.78,28.29,35.69,0.64,95.0
KGRN,196.9,46.88,0.79,16.33,4.2,,0.01,23215.0,46.31,47.09,27.08,55.22,0.79,45.0
KHYB,11.52,38.4,0.69,,,1.88,4.9,301.0,38.64,38.51,37.8,39.48,,0.0
KIE,492.03,39.68,0.35,11.84,12.4,0.71,1.79,652666.0,39.65,39.7,26.19,40.38,0.97,56.0
KJAN,101.75,31.02,0.79,17.84,3.28,,,2378.0,31.07,31.07,25.36,31.42,0.73,5.0
KJUL,52.32,26.16,0.79,17.83,2.0,,,33999.0,26.29,26.28,23.35,26.71,-0.73,5.0
KLCD,52.36,33.78,0.42,21.27,1.55,0.68,2.0,119.0,,33.79,24.95,34.72,0.88,128.0
KLDW,198.57,47.85,0.75,29.48,4.15,0.26,0.54,6100.0,47.95,48.11,36.33,48.17,0.89,250.0
KLNE,5.14,25.71,1.07,,,,,2796.0,25.43,25.71,23.05,26.41,,4.0
KMED,4.82,32.12,0.8,31.9,,0.01,0.02,252.0,31.5,32.17,29.93,39.86,0.67,148.0
KMLM,30.03,28.6,0.9,,1.05,,,,,28.49,25.01,30.44,-1.48,21.0
KNG,229.57,54.92,0.75,24.37,4.18,1.88,3.42,21791.0,55.41,55.3,46.62,56.76,0.92,129.0
KNGS,12.14,27.59,0.6,24.34,,0.06,0.22,258.0,27.77,27.77,24.44,29.11,-1.47,24.0
KOCG,21.53,25.04,0.75,,,,,320.0,,25.16,24.06,25.35,,98.0
KOCT,41.69,26.9,0.79,17.83,1.55,,,9316.0,26.89,26.89,23.81,26.9,0.61,8.0
KOIN,30.56,43.65,0.95,26.77,,0.15,0.35,3336.0,43.66,43.73,30.5,43.96,1.01,48.0
KOKU,792.1,83.82,0.09,24.84,9.45,1.07,1.27,4163.0,84.08,84.49,60.32,84.49,1.12,1274.0
KOLD,97.01,17.72,0.95,,5.47,,,4086743.0,17.0,17.59,15.07,58.85,-1.22,3.0
KOMP,2009.9999999999998,63.87,0.2,19.89,31.44,0.63,0.99,82989.0,63.7,63.93,39.73,76.35,1.17,497.0
KONG,15.96,25.53,0.89,,,,,19706.0,,25.49,24.84,27.16,,0.0
KORP,152.46,52.57,0.29,,2.9,1.62,3.08,2045.0,52.56,52.59,51.12,53.12,0.18,224.0
KORU,45.33,33.58,1.25,16.88,1.35,,0.01,118641.0,32.63,33.58,14.79,53.36,3.01,15.0
KRBN,638.77,37.03,0.79,,17.25,,,282887.0,37.64,37.1,18.88,38.28,2.82,4.0
KRE,4510.0,66.02,0.35,11.83,68.3,1.41,2.14,5813273.0,66.23,66.06,32.89,72.17,1.42,134.0
KRMA,496.29,32.85,0.43,21.16,15.11,0.28,0.87,13610.0,32.79,32.86,22.78,33.05,1.02,166.0
KROP,2.81,23.43,0.5,,,,,395.0,,23.47,22.2,25.0,,31.0
KSA,883.55,40.53,0.74,28.13,21.8,0.46,1.13,235744.0,40.43,40.7,27.82,41.59,0.65,87.0
KSCD,33.46,27.88,0.52,17.53,1.2,0.4,1.43,2007.0,27.72,27.92,20.37,31.79,0.76,49.0
KSTR,126.11,26.55,0.89,53.82,4.75,,,126422.0,26.15,26.6,20.54,27.87,2.79,53.0
KTEC,1.99,19.9,0.69,,,,,800.0,19.54,19.92,18.38,26.15,-4.38,30.0
KURE,214.02,36.9,0.65,37.27,5.8,,,47472.0,36.29,36.76,32.4,47.69,0.6,97.0
KVLE,32.33,24.87,0.56,21.41,1.3,0.07,0.29,637.0,24.68,24.86,19.99,24.94,-1.23,71.0
KWEB,6210.0,49.58,0.73,30.3,125.35,0.22,0.45,8153459.0,49.04,49.56,43.39,104.94,0.79,52.0
KWT,18.57,33.76,0.74,24.42,,0.57,1.69,651.0,34.01,33.8,24.42,34.01,1.23,35.0
KXI,604.21,61.97,0.46,25.85,9.75,1.47,2.37,8650.0,61.87,61.98,51.47,62.77,0.6,108.0
LABD,59.72,20.48,1.07,,2.92,,,1067190.0,20.55,20.8,12.3,84.87,-2.9,0.0
LABU,827.8,61.04,1.02,,13.56,,,3146250.0,60.61,61.05,40.15,185.61,3.87,209.0
LBAY,5.94,23.77,1.09,15.08,,0.48,2.02,1055.0,23.6,23.77,19.34,25.19,-1.64,58.0
LBJ,18.89,78.47,1.23,14.24,,0.34,0.43,2173.0,77.2,78.43,38.84,95.73,2.77,13.0
LCG,24.5,30.62,0.59,45.8,,,,2081.0,30.56,30.65,22.85,30.76,1.16,25.0
LCR,15.42,30.84,0.86,21.0,,0.17,0.57,,,30.83,25.85,30.92,0.49,30.0
LCTD,611.48,48.53,0.2,20.57,12.6,0.31,0.63,3113.0,48.42,48.28,46.16,49.35,-1.28,416.0
LCTU,1460.0,51.79,0.15,27.41,28.18,0.09,0.18,2422.0,51.83,51.82,46.41,51.84,1.03,387.0
LDEM,866.04,62.31,0.16,21.35,13.9,1.03,1.66,3234.0,61.94,62.27,48.4,67.92,0.93,520.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,5.0
LDSF,182.72,20.19,0.77,,9.05,0.51,2.52,30780.0,20.23,20.2,18.97,20.32,0.15,9.0
LDUR,1160.0,101.72,0.46,,11.36,1.37,1.35,26523.0,101.71,101.71,100.56,102.42,0.03,664.0
LEAD,45.0,56.25,0.43,24.5,,0.41,0.73,706.0,56.22,56.24,45.5,56.33,0.95,49.0
LEGR,123.7,43.4,0.65,17.29,2.85,0.48,1.11,11203.0,43.3,43.47,29.77,43.5,1.02,101.0
LEMB,517.56,43.13,0.3,,12.0,,,40132.0,43.09,43.15,41.21,45.54,0.36,304.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LEXI,40.17,25.8,1.03,,1.56,,,3900.0,25.68,25.82,24.58,25.82,,42.0
LFEQ,34.01,41.47,0.58,27.4,,0.71,1.72,375.0,41.59,41.72,29.55,41.73,0.96,2.0
LGBT,4.08,27.22,0.75,,,0.01,0.05,326.0,28.7,27.22,24.47,28.73,0.9,101.0
LGH,211.43,42.29,1.25,27.37,5.0,0.08,0.18,63279.0,42.89,42.64,26.69,42.79,1.0,308.0
LGLV,619.83,140.55,0.12,25.41,4.41,2.75,1.95,9548.0,140.24,140.63,102.55,141.26,0.84,140.0
LGOV,37.76,27.97,0.7,,1.35,0.9,3.24,4771.0,27.91,27.93,26.25,29.09,-0.05,81.0
LIT,4730.0,85.03,0.75,33.33,55.63,0.12,0.15,454999.0,83.9,83.4,36.38,87.2,1.22,38.0
LIV,3.6,27.72,0.49,143.37,,,,10.0,27.61,27.89,22.39,28.89,1.32,27.0
LKOR,57.93,60.98,0.22,,,4.09,6.7,317.0,61.15,61.02,55.16,62.6,0.23,386.0
LMBS,6780.0,50.65,0.68,,133.95,1.08,2.13,457710.0,50.67,50.68,50.49,51.2,0.04,1583.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.6,29.05,0.9,,,,,24.0,,29.08,25.04,29.24,-1.19,0.0
LOPX,4.94,8.98,0.5,,,,,2417.0,8.92,8.87,8.04,9.99,,51.0
LOUP,78.02,52.01,0.7,32.66,1.5,,,2879.0,51.09,51.2,31.97,64.33,1.29,31.0
LOWC,117.09,130.1,0.2,19.07,,1.97,1.51,445.0,130.19,130.4,96.76,130.48,0.93,1765.0
LQD,42460.0,134.58,0.14,,315.5,3.23,2.4,14673650.0,134.83,134.67,126.94,136.78,0.19,2433.0
LQDB,77.11,102.81,0.15,,,0.42,0.41,,,102.89,99.98,103.95,0.41,490.0
LQDH,607.0,95.59,0.24,,6.35,1.69,1.77,14143.0,95.52,95.62,88.94,96.34,0.33,32.0
LQDI,51.07,30.04,0.18,,1.7,0.67,2.22,3688.0,30.12,30.11,26.86,30.5,0.32,33.0
LRGE,172.18,58.37,0.6,38.0,2.95,0.19,0.32,4575.0,58.25,58.38,43.24,58.45,1.01,45.0
LRGF,1200.0,44.65,0.2,23.0,26.95,0.42,0.95,123468.0,44.61,44.65,31.48,44.75,0.98,155.0
LRNZ,28.83,48.05,0.68,,,,,3114.0,48.05,48.05,35.52,53.82,1.1,24.0
LSAF,111.91,34.17,0.75,18.75,3.28,0.11,0.31,3791.0,34.13,34.15,24.08,35.02,1.18,102.0
LSAT,112.79,35.81,0.99,14.14,3.15,0.09,0.25,3607.0,36.26,36.15,23.42,37.09,-1.38,31.0
LSLT,6.43,32.13,0.6,22.89,,0.69,2.14,,32.27,32.27,25.8,32.56,0.76,101.0
LSST,40.35,25.22,0.38,,1.6,1.16,4.61,1728.0,25.24,25.25,24.82,25.45,0.07,382.0
LTL,2.59,51.85,0.95,,,0.56,1.08,93.0,,51.9,29.83,52.11,1.5,61.0
LTPZ,681.29,88.25,0.2,,7.72,2.74,3.1,28806.0,88.6,88.44,77.0,89.95,0.11,14.0
LUXE,5.19,30.55,0.6,47.8,,,,180.0,30.61,30.55,24.92,32.32,1.32,47.0
LVHD,760.26,37.73,0.27,17.89,20.15,1.05,2.78,76240.0,37.73,37.76,27.62,38.25,0.8,89.0
LVHI,76.35,26.51,0.4,14.09,2.88,1.21,4.56,4815.0,26.61,26.58,20.29,26.93,0.63,128.0
LVOL,6.38,47.26,0.29,30.63,,0.23,0.48,1.0,,47.28,38.53,47.28,0.91,79.0
LYFE,14.25,31.67,0.75,22.95,,0.03,0.08,665.0,31.94,31.91,24.82,31.98,1.35,39.0
MAAX,4.03,25.2,0.35,,,0.65,2.6,4.0,25.22,25.22,23.19,26.57,0.23,17.0
MAGA,12.99,37.12,0.72,21.68,,0.77,2.07,1197.0,37.13,37.08,24.73,39.13,1.26,140.0
MAMB,27.99,25.44,1.25,,1.1,0.03,0.13,100.0,25.47,25.47,24.71,25.6,,11.0
MARB,10.76,19.57,2.3,9.9,,,,2163.0,19.84,19.56,18.06,20.0,0.16,25.0
MARZ,5.57,27.87,0.79,,,,,,28.0,28.0,24.27,28.02,,4.0
MAYZ,,,,,,,,,26.25,26.25,24.51,26.37,,4.0
MBB,24830.0,108.46,0.06,,228.9,1.81,1.67,966643.0,108.47,108.46,107.67,109.53,-0.03,9693.0
MBBB,10.09,25.22,0.25,,,0.38,1.49,1151.0,25.28,25.28,24.09,25.58,0.34,130.0
MBCC,26.45,29.39,1.25,,,,,4031.0,29.59,29.53,24.44,29.59,,25.0
MBND,45.33,30.22,0.4,,1.5,0.15,0.5,9002.0,30.23,30.22,29.37,30.36,0.13,105.0
MBOX,25.15,25.93,0.39,19.55,,0.03,0.13,5009.0,25.87,25.77,24.65,26.07,1.02,51.0
MBSD,109.69,23.59,0.2,,4.65,0.63,2.68,67869.0,23.6,23.6,22.99,25.21,0.01,395.0
MCEF,18.35,21.59,2.65,,,0.75,3.45,4085.0,21.67,21.61,18.12,23.14,0.21,38.0
MCHI,6100.0,69.97,0.59,17.22,87.2,0.78,1.12,1716857.0,69.13,68.91,65.93,97.34,0.69,610.0
MCRO,4.25,28.31,0.67,17.42,,0.71,2.52,,,28.3,25.32,30.33,0.32,143.0
MDEV,28.13,26.79,0.7,,1.05,,,395.0,26.79,26.79,25.24,26.96,,51.0
MDIV,477.57,16.52,0.68,12.75,28.9,0.82,4.97,39390.0,16.49,16.49,12.5,17.22,0.99,123.0
MDY,21050.0,499.9,0.23,17.71,42.12,4.63,0.93,951229.0,499.72,499.87,319.23,506.29,1.19,401.0
MDYG,1720.0,78.82,0.15,22.45,21.8,0.46,0.58,39717.0,78.84,78.86,54.25,80.11,1.1,234.0
MDYV,1580.0,68.85,0.15,14.94,22.9,1.01,1.46,54562.0,68.75,68.87,40.66,71.11,1.29,310.0
