,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IVW,36730.0,77.26,0.18,44.07,475.35,0.44,0.57,1394150.0,76.7,77.26,55.12,79.05,0.97,245.0
IWB,30770.0,250.07,0.15,33.3,123.05,2.89,1.16,289450.0,249.56,250.11,178.49,254.87,1.02,1030.0
IWC,1270.0,145.99,0.6,15.34,8.7,0.92,0.63,41782.0,147.05,146.1,88.96,158.96,1.24,1787.0
IWD,54070.0,159.86,0.19,24.65,338.25,2.61,1.63,2118082.0,160.26,159.87,112.8,163.29,1.02,851.0
IWF,74220.0,287.0,0.19,47.37,258.6,1.49,0.52,4785565.0,284.92,287.05,206.42,292.54,1.02,506.0
IWFH,5.49,27.43,0.47,36.19,,0.05,0.2,90.0,,27.43,25.39,35.49,1.63,87.0
IWL,927.94,106.66,0.15,34.64,8.7,1.27,1.19,18430.0,106.43,106.68,76.65,108.73,0.99,200.0
IWM,69500.0,222.97,0.19,20.42,311.7,2.02,0.9,19078250.0,225.47,226.44,146.6,233.03,1.24,2040.0
IWN,15550.0,160.72,0.24,15.52,96.75,2.21,1.37,991679.0,163.82,164.04,96.31,173.36,1.26,1436.0
IWO,12230.0,303.84,0.24,33.78,40.25,0.96,0.32,419342.0,304.56,304.06,217.84,339.17,1.23,1231.0
IWP,16390.0,117.94,0.24,46.09,138.95,0.32,0.27,531906.0,117.5,117.86,85.02,119.5,1.08,396.0
IWR,29950.0,80.75,0.19,29.42,370.95,0.84,1.04,1476045.0,80.73,80.76,56.23,82.43,1.12,834.0
IWS,14170.0,115.56,0.24,24.99,122.65,1.63,1.41,149354.0,115.63,115.58,78.81,118.69,1.15,705.0
IWV,12090.0,263.42,0.2,32.46,45.9,2.89,1.1,127150.0,262.75,263.4,187.64,268.55,1.03,2715.0
IWX,1210.0,67.03,0.2,24.49,18.0,1.22,1.82,57102.0,67.19,67.07,48.22,68.28,0.96,151.0
IWY,4270.0,159.61,0.2,47.59,26.75,0.9,0.57,72557.0,158.46,159.67,114.54,163.2,1.0,113.0
IXC,1380.0,26.14,0.46,30.94,52.95,1.02,3.91,1481873.0,26.53,26.12,14.19,27.77,1.44,67.0
IXG,3040.0,79.16,0.46,16.6,38.35,0.88,1.12,300002.0,79.87,79.27,50.84,81.48,1.1,213.0
IXJ,3470.0,86.56,0.46,28.86,40.1,0.97,1.12,109308.0,84.93,85.49,66.68,89.68,0.71,129.0
IXN,6030.0,59.57,0.46,40.98,101.3,1.13,1.89,229564.0,58.1,59.1,41.08,60.73,1.02,148.0
IXP,330.33,86.93,0.46,23.36,3.8,0.73,0.84,18933.0,86.62,87.05,64.58,91.21,0.81,91.0
IXSE,5.53,36.88,0.58,37.96,,0.05,0.15,260.0,36.88,36.95,24.32,37.01,0.93,110.0
IXUS,30860.0,72.65,0.09,20.38,424.7,1.56,2.15,515619.0,71.87,72.73,55.45,74.97,0.85,4362.0
IYC,1350.0,79.66,0.43,37.48,16.95,0.42,0.53,8267.0,79.59,79.94,59.81,80.37,1.11,178.0
IYE,2210.0,27.63,0.42,52.18,79.95,0.83,3.0,2446755.0,28.19,27.64,14.07,29.84,1.77,41.0
IYF,2260.0,84.01,0.42,24.52,26.95,1.08,1.29,610617.0,84.64,84.03,53.65,85.27,1.1,147.0
IYG,2560.0,192.03,0.42,24.94,13.35,2.49,1.3,21759.0,194.13,194.42,114.91,194.84,1.29,108.0
IYH,3030.0,286.29,0.43,31.24,10.6,2.8,0.98,31957.0,280.59,282.04,214.7,295.8,0.77,119.0
IYJ,1650.0,110.98,0.42,36.02,14.9,0.92,0.83,20350.0,110.17,110.9,80.47,115.08,1.18,187.0
IYK,687.64,183.37,0.43,31.52,3.75,2.45,1.33,17538.0,183.23,183.42,141.28,187.76,0.92,58.0
IYLD,240.08,24.25,0.6,9.62,9.9,0.86,3.53,19013.0,24.04,24.13,21.36,24.5,0.58,13.0
IYM,970.89,126.09,0.43,34.3,7.7,1.8,1.42,43077.0,126.59,126.13,93.21,140.78,1.16,40.0
IYR,7570.0,105.42,0.42,49.91,71.8,1.86,1.76,5789336.0,103.4,103.96,74.83,111.14,0.79,90.0
IYT,1500.0,250.73,0.42,34.1,6.0,2.01,0.8,178091.0,251.01,250.7,192.0,281.35,1.22,53.0
IYW,9020.0,106.8,0.43,40.58,84.45,0.32,0.3,690865.0,105.8,106.82,72.13,109.08,1.05,156.0
IYY,1720.0,111.61,0.2,33.23,15.45,1.2,1.07,42776.0,111.42,111.64,79.61,113.76,1.03,1134.0
IYZ,428.0,33.05,0.42,21.32,12.95,0.93,2.8,158854.0,32.97,33.05,25.48,34.48,0.79,25.0
IZRL,288.61,30.38,0.49,29.89,9.5,,,24523.0,30.13,30.38,24.19,38.77,1.21,77.0
JAAA,169.21,50.51,0.25,,3.35,0.52,1.03,13625.0,50.49,50.51,49.27,52.49,0.13,87.0
JAGG,1060.0,54.49,0.07,,19.5,0.63,1.17,62620.0,54.46,54.54,52.78,55.27,0.05,1785.0
JANZ,3.74,28.77,0.79,26.45,,,,102.0,28.85,28.84,24.96,29.26,0.8,3.0
JCPB,169.51,54.68,0.4,,3.1,1.69,3.09,11795.0,54.71,54.74,53.03,55.18,0.29,1078.0
JCTR,27.02,60.04,0.15,27.53,,0.54,0.9,169.0,60.01,60.05,48.41,61.19,1.01,372.0
JDIV,35.42,32.2,0.12,15.84,1.1,1.0,3.11,3568.0,32.32,32.08,22.23,33.34,1.09,233.0
JDST,74.01,13.88,1.1,,5.33,,,2159530.0,13.79,13.87,7.5,14.09,-0.09,0.0
JEMA,315.55,47.81,0.33,19.02,6.6,,,16883.0,47.92,47.67,46.43,51.9,-1.5,482.0
JEPI,2670.0,60.92,0.35,27.69,43.83,4.6,7.56,1044844.0,60.73,60.92,48.05,62.47,0.59,100.0
JETS,3700.0,24.25,0.6,-20.62,152.45,0.01,0.04,5557049.0,24.38,24.47,16.33,28.98,1.6,52.0
JFWD,7.81,20.55,0.75,,,,,1507.0,20.55,20.57,18.39,22.04,,38.0
JGLD,2.08,20.83,0.49,10.69,,,,1003.0,20.9,20.86,20.79,30.14,-2.59,55.0
JHCB,20.66,25.83,0.29,,,0.29,1.13,443.0,25.81,25.89,24.84,26.17,0.46,73.0
JHCS,31.26,38.6,0.4,26.78,,0.3,0.77,434.0,,38.54,27.5,41.14,1.04,56.0
JHEM,711.38,29.89,0.49,18.04,23.8,0.55,1.85,3014.0,29.82,29.81,23.73,32.29,0.86,732.0
JHMA,18.46,45.03,0.4,23.27,,0.66,1.46,835.0,45.19,45.05,33.42,51.66,1.11,53.0
JHMB,20.02,25.03,0.39,,,,,14.0,,25.02,24.99,25.08,,71.0
JHMC,25.88,53.92,0.4,27.49,,0.2,0.37,770.0,,53.92,37.73,54.18,1.29,116.0
JHMD,519.84,34.2,0.39,18.53,15.2,0.92,2.68,6706.0,34.23,34.3,25.4,35.16,0.85,773.0
JHME,18.72,20.57,0.4,39.3,,0.47,2.31,1759.0,20.94,20.6,10.31,21.99,2.01,31.0
JHMF,39.73,52.27,0.4,14.56,,0.71,1.36,2434.0,52.45,52.28,32.88,53.03,1.22,138.0
JHMH,54.03,50.03,0.4,26.56,1.08,0.81,1.62,5406.0,50.07,50.01,37.98,51.6,0.82,143.0
JHMI,16.06,51.82,0.4,26.72,,0.47,0.92,346.0,51.8,51.82,37.53,54.2,1.21,156.0
JHML,742.72,56.16,0.29,24.85,13.23,0.69,1.22,220214.0,56.13,56.15,40.04,57.28,1.03,786.0
JHMM,2390.0,53.16,0.42,22.9,45.05,0.4,0.75,161501.0,53.17,53.17,36.87,54.39,1.13,672.0
JHMS,21.67,34.4,0.4,23.47,,0.7,2.03,1802.0,34.44,34.44,29.0,35.56,0.64,54.0
JHMT,66.56,95.08,0.4,32.79,,0.49,0.51,2166.0,94.42,95.1,63.78,96.17,1.09,153.0
JHMU,16.9,32.5,0.4,21.12,,0.96,2.94,169.0,,32.53,28.18,34.66,0.41,38.0
JHSC,435.34,35.25,0.42,20.94,12.35,0.39,1.1,16580.0,35.28,35.23,23.9,35.94,1.22,469.0
JIDA,29.32,48.86,0.25,,,,,9.0,,49.03,46.58,50.25,,350.0
JIG,60.44,78.49,0.55,37.95,,0.03,0.04,10765.0,78.97,79.45,62.66,83.24,0.56,65.0
JIGB,56.09,56.09,0.14,,,2.19,3.91,3012.0,56.1,56.1,53.25,56.87,0.22,462.0
JMBS,778.35,53.13,0.32,,14.65,1.2,2.26,14619.0,53.06,53.14,52.35,53.38,0.02,220.0
JMIN,21.44,35.73,0.12,20.5,,0.7,1.95,5424.0,35.95,35.98,28.21,37.13,0.8,238.0
JMOM,202.74,45.56,0.12,27.82,4.45,0.31,0.67,21902.0,45.64,45.82,33.21,46.6,0.98,310.0
JMST,1930.0,51.04,0.18,,37.9,0.18,0.35,789174.0,51.07,51.09,50.81,51.12,0.01,10021.0
JMUB,88.45,55.28,0.18,,1.6,1.0,1.81,7164.0,55.24,55.27,53.27,55.83,0.05,567.0
JNK,9340.0,109.78,0.4,,85.07,4.86,4.43,3913800.0,109.66,109.84,99.23,110.14,0.4,1319.0
JNUG,473.48,54.78,1.08,15.81,8.64,0.34,0.61,1340044.0,55.1,54.79,53.95,150.23,2.74,16.0
JOET,95.9,30.93,0.29,26.29,3.1,0.02,0.07,41159.0,30.82,30.94,24.35,31.59,1.03,126.0
JOJO,4.53,20.14,0.85,,,0.09,0.43,2153.0,20.13,20.16,19.6,21.4,,3.0
JOYY,42.86,32.87,0.5,34.54,1.3,0.64,1.95,44.0,,32.77,28.63,36.77,0.87,79.0
JPEM,156.95,58.13,0.44,11.67,2.7,1.99,3.43,25006.0,57.78,57.98,44.46,60.01,0.84,517.0
JPHY,1590.0,52.27,0.24,,30.5,2.15,4.11,18351.0,52.14,52.27,47.66,52.47,0.39,639.0
JPIB,292.92,51.39,0.5,,5.7,1.45,2.82,26214.0,51.43,51.47,48.64,51.85,0.19,895.0
JPIN,854.91,61.95,0.37,14.23,13.8,1.76,2.84,39569.0,61.67,61.83,48.14,63.49,0.82,479.0
JPMB,73.88,49.25,0.39,,1.5,2.16,4.39,858.0,48.92,49.05,46.05,50.28,0.4,305.0
JPME,232.47,89.41,0.24,18.03,2.6,1.2,1.34,3904.0,89.02,89.44,62.47,91.82,1.08,367.0
JPN,19.35,35.19,0.09,17.52,,0.62,1.75,4279.0,35.07,35.19,27.88,35.96,0.66,399.0
JPSE,167.51,43.51,0.29,16.08,3.85,0.48,1.11,8220.0,43.72,43.57,27.82,45.1,1.2,631.0
JPST,18330.0,50.69,0.18,,361.7,0.4,0.79,3317781.0,50.7,50.71,50.37,50.73,0.04,725.0
JPUS,688.31,98.33,0.18,17.82,7.0,1.56,1.59,5505.0,98.43,98.41,71.54,101.24,1.0,365.0
JPXN,93.17,77.64,0.48,17.06,1.2,1.07,1.38,2661.0,77.35,77.64,61.92,79.34,0.66,400.0
JQUA,367.31,42.22,0.12,21.8,8.7,0.59,1.41,23304.0,42.37,42.44,30.75,43.29,0.91,270.0
JRE,10.95,25.77,0.65,,,,,1595.0,25.5,25.78,24.76,27.86,,24.0
JSCP,133.37,50.14,0.33,,2.66,0.3,0.6,7905.0,50.2,50.23,49.4,50.38,-0.07,655.0
JSMD,196.3,67.07,0.3,29.54,2.93,0.16,0.23,6973.0,67.03,67.2,51.04,70.35,1.21,266.0
JSML,143.88,67.64,0.3,25.07,2.13,0.23,0.33,4402.0,67.62,67.69,46.08,73.75,1.31,216.0
JSTC,70.6,17.65,0.89,23.75,4.0,0.07,0.37,9849.0,17.83,17.68,14.89,18.92,1.12,802.0
JULZ,15.68,33.36,0.79,26.48,,,,123.0,33.44,33.44,25.99,33.85,0.79,4.0
JUNZ,4.43,26.05,0.79,,,,,,26.05,26.05,24.87,26.47,,4.0
JUSA,27.64,50.26,0.17,,,,,52.0,,50.29,47.72,51.14,,237.0
JUST,262.55,64.43,0.2,26.16,4.08,0.71,1.1,8791.0,64.38,64.47,46.62,65.93,1.0,451.0
JVAL,1050.0,36.64,0.12,15.78,28.75,0.65,1.78,46038.0,36.42,36.37,24.3,37.11,1.14,352.0
JXI,163.35,60.5,0.46,21.89,2.7,1.83,3.03,6209.0,60.22,60.52,53.95,64.68,0.42,76.0
KALL,23.04,30.72,0.49,14.68,,0.35,1.14,491.0,30.37,30.46,29.65,41.32,0.67,265.0
KAPR,77.78,27.78,0.79,17.84,2.8,,,20180.0,27.7,27.78,25.75,27.86,0.17,5.0
KARS,265.22,47.36,0.72,33.53,5.6,0.06,0.12,38687.0,47.38,47.33,28.56,49.5,1.32,71.0
KBA,758.12,45.67,0.59,16.09,16.6,0.3,0.65,60170.0,45.66,45.8,38.85,53.32,0.62,490.0
KBE,3150.0,51.86,0.35,10.61,60.65,1.12,2.16,2821004.0,52.39,51.84,28.08,55.6,1.42,96.0
KBND,13.98,34.95,0.5,,,0.28,0.8,6.0,,34.88,32.8,35.35,0.08,36.0
KBUY,45.24,22.62,0.69,31.19,2.0,,,389.0,23.45,22.49,21.83,32.53,-3.38,30.0
KBWB,2900.0,66.86,0.35,14.55,43.4,1.29,1.93,2976398.0,67.52,66.89,35.8,69.25,1.43,27.0
KBWD,468.22,20.45,1.24,13.62,22.89,1.41,6.91,109269.0,20.51,20.46,12.19,21.12,1.45,42.0
KBWP,84.51,76.82,0.35,15.63,1.1,1.87,2.43,797.0,77.22,77.05,54.1,81.27,0.75,26.0
KBWR,70.31,59.58,0.35,16.91,1.18,1.28,2.15,19208.0,60.85,59.6,30.54,66.55,1.36,52.0
KBWY,333.36,23.41,0.35,11.17,14.24,1.39,5.95,137454.0,23.4,23.45,15.11,24.29,1.34,29.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,49.0
KCE,182.83,97.51,0.35,14.44,1.88,1.63,1.67,721.0,98.21,98.4,56.05,100.41,1.12,65.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,20.0
KDFI,20.5,21.58,0.46,,,0.86,3.98,128.0,21.75,21.64,19.74,22.82,0.37,21.0
KEJI,3.72,18.58,0.75,43.87,,,,1430.0,18.36,18.71,18.22,24.95,-2.97,45.0
KEMQ,95.57,28.11,0.61,29.59,3.4,0.74,2.65,91569.0,27.59,27.79,27.05,39.4,0.91,61.0
KEMX,25.98,32.48,0.25,17.29,,0.5,1.53,2438.0,32.54,32.11,23.08,33.24,1.03,308.0
KESG,10.05,28.71,0.59,15.51,,0.15,0.53,473.0,28.78,28.45,25.27,38.14,-3.05,180.0
KFVG,120.98,24.69,0.65,31.48,4.9,,,18647.0,24.68,24.53,22.03,30.4,2.59,31.0
KFYP,14.42,32.04,0.69,8.14,,0.83,2.6,865.0,31.59,31.86,28.29,35.69,0.64,96.0
KGRN,183.29,43.64,0.79,16.33,4.2,,0.01,37810.0,43.52,43.31,29.26,55.22,0.79,47.0
KHYB,11.18,37.28,0.69,,,1.88,5.03,7340.0,37.23,37.18,37.09,39.48,,35.0
KIE,466.16,38.21,0.35,11.84,12.2,0.77,2.01,726244.0,38.34,38.22,26.89,40.18,0.97,55.0
KJAN,103.08,31.43,0.79,17.84,3.28,,,200.0,31.43,31.43,25.72,31.5,0.73,5.0
KJUL,53.06,26.53,0.79,17.83,2.0,,,6507.0,26.41,26.38,23.71,26.71,-0.73,5.0
KLCD,51.29,33.09,0.42,21.27,1.55,0.68,2.04,3438.0,33.25,33.1,25.5,34.72,0.88,126.0
KLDW,203.91,48.55,0.75,29.48,4.2,0.26,0.53,1676.0,48.6,48.92,36.33,49.66,0.89,242.0
KLNE,4.71,23.55,1.07,,,,,1742.0,23.49,23.9,22.59,27.41,,3.0
KMED,4.75,31.64,0.8,31.9,,0.01,0.03,557.0,31.89,31.33,30.01,39.86,0.67,148.0
KMLM,30.67,29.21,0.9,,1.05,,,2.0,,28.71,25.01,30.44,-1.48,21.0
KNG,222.29,53.18,0.75,24.37,4.18,1.93,3.63,27229.0,53.4,53.18,46.19,56.26,0.92,130.0
KNGS,12.11,27.52,0.6,24.34,,0.06,0.22,613.0,27.12,27.42,24.44,29.11,-1.47,25.0
KOCG,23.08,24.82,0.75,,,,,1170.0,24.92,24.86,24.06,25.75,,97.0
KOCT,41.72,26.92,0.79,17.83,1.55,,,43601.0,26.92,26.92,23.81,26.94,0.61,8.0
KOIN,30.38,43.4,0.95,26.77,,0.15,0.35,2162.0,42.85,43.29,30.5,44.35,1.01,50.0
KOKU,783.29,82.89,0.09,24.84,9.45,1.42,1.72,3.0,,83.1,60.07,84.95,1.12,1290.0
KOLD,133.94,9.55,0.95,,14.02,,,15025324.0,8.28,9.45,7.17,58.85,-1.22,2.0
KOMP,2060.0,63.07,0.2,19.89,32.64,0.69,1.1,55821.0,63.04,63.12,41.73,76.2,1.17,494.0
KONG,16.72,24.77,0.89,,,,,374.0,24.85,24.79,24.53,27.16,,58.0
KORP,152.36,52.54,0.29,,2.9,1.59,3.03,4627.0,52.54,52.58,51.06,53.05,0.18,225.0
KORU,44.52,29.68,1.25,16.88,1.5,,0.01,34223.0,29.97,29.75,16.13,53.36,3.01,15.0
KRBN,886.35,40.94,0.79,,21.65,,,797118.0,42.08,41.78,18.88,42.61,2.82,4.0
KRE,4590.0,65.87,0.35,11.83,69.7,1.4,2.12,11806767.0,66.59,65.91,33.92,71.79,1.42,134.0
KRMA,568.4,32.48,0.43,21.16,17.5,0.28,0.88,13574.0,32.43,32.44,23.36,33.22,1.02,166.0
KROP,3.33,22.18,0.5,,,,,3608.0,22.25,22.21,21.9,25.0,,31.0
KSA,897.07,41.15,0.74,28.13,21.8,0.46,1.12,252253.0,41.67,41.21,27.82,41.98,0.65,88.0
KSCD,32.64,27.2,0.52,17.53,1.2,0.4,1.47,5690.0,27.47,27.24,20.99,31.79,0.76,48.0
KSTR,112.2,23.62,0.89,53.82,4.75,,,19536.0,23.72,23.5,20.54,27.87,2.79,52.0
KTEC,1.9,19.0,0.69,,,,,1971.0,18.88,18.81,18.38,26.15,-4.38,31.0
KURE,216.92,37.08,0.65,37.27,5.85,,,44343.0,37.4,36.82,32.6,47.69,0.6,98.0
KVLE,31.55,24.27,0.56,21.41,1.3,0.07,0.3,319.0,24.21,24.25,19.99,25.13,-1.23,74.0
KWEB,6930.0,47.18,0.73,30.3,146.8,0.22,0.47,5361104.0,48.01,48.1,43.39,104.94,0.79,52.0
KWT,18.94,34.43,0.74,24.42,,0.57,1.66,309.0,34.34,34.34,25.38,34.5,1.23,35.0
KXI,625.26,61.3,0.46,25.85,10.2,1.47,2.4,25237.0,61.07,61.21,51.47,62.94,0.6,109.0
LABD,56.54,19.39,1.07,,2.92,,,3485202.0,19.32,19.32,12.3,61.88,-2.9,0.0
LABU,656.75,61.6,1.02,,10.66,,,2367542.0,62.15,63.97,47.59,185.61,3.87,202.0
LBAY,5.85,23.38,1.09,15.08,,0.54,2.31,601.0,23.62,23.39,19.29,25.13,-1.64,56.0
LBJ,15.97,66.33,1.23,14.24,,0.34,0.51,1197.0,66.5,66.45,38.84,95.73,2.77,13.0
LCG,26.47,31.14,0.59,45.8,,,,1038.0,30.98,31.17,22.85,31.28,1.16,25.0
LCR,15.28,30.55,0.86,21.0,,0.17,0.57,4670.0,30.57,30.43,26.04,31.37,0.49,30.0
LCTD,607.7,48.23,0.2,20.57,12.6,0.31,0.63,1785.0,48.08,48.22,46.16,49.5,-1.28,380.0
LCTU,1410.0,51.33,0.15,27.41,27.4,0.25,0.49,2433.0,51.29,51.35,46.27,52.2,1.03,330.0
LDEM,852.7,61.35,0.16,21.35,13.9,1.03,1.68,65675.0,61.36,61.39,49.37,67.92,0.93,561.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,5.0
LDSF,184.37,20.15,0.77,,9.15,0.51,2.51,14255.0,20.17,20.14,18.94,20.29,0.15,9.0
LDUR,1190.0,101.69,0.46,,11.66,1.28,1.26,85521.0,101.75,101.69,100.82,102.36,0.03,654.0
LEAD,45.93,55.67,0.43,24.5,,0.47,0.84,1240.0,55.69,55.69,45.41,56.83,0.95,49.0
LEGR,128.54,42.85,0.65,17.29,3.0,0.56,1.31,4049.0,42.82,43.15,30.14,44.25,1.02,106.0
LEMB,530.35,42.77,0.3,,12.4,,,67646.0,42.65,42.75,41.21,45.54,0.36,309.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LEXI,43.22,25.62,1.03,,1.69,,,14308.0,25.62,25.63,24.58,26.11,,43.0
LFEQ,33.8,41.22,0.58,27.4,,0.71,1.73,2343.0,41.11,41.36,29.76,42.13,0.96,2.0
LGBT,4.03,26.89,0.75,,,0.01,0.05,1237.0,26.86,26.9,24.47,28.73,0.9,101.0
LGH,209.1,41.82,1.25,27.37,5.0,0.08,0.18,106934.0,42.29,42.1,26.78,44.2,1.0,308.0
LGLV,633.32,137.38,0.12,25.41,4.61,3.24,2.36,6030.0,137.37,137.41,102.2,142.1,0.84,139.0
LGOV,34.75,27.8,0.7,,1.25,0.94,3.4,5904.0,27.68,27.84,26.2,28.86,-0.05,63.0
LIT,4820.0,83.35,0.75,33.33,57.82,0.12,0.15,657830.0,81.47,83.06,38.65,87.2,1.22,38.0
LIV,3.49,26.86,0.49,143.37,,,,2.0,26.87,27.14,22.39,28.89,1.32,30.0
LKOR,58.45,61.53,0.22,,,4.09,6.65,10096.0,61.2,61.37,55.02,62.44,0.23,393.0
LMBS,6740.0,50.54,0.68,,133.25,1.06,2.09,518671.0,50.55,50.55,50.42,51.13,0.04,1547.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.42,28.56,0.9,,,,,200.0,28.52,28.58,25.04,29.39,-1.19,0.0
LOPX,5.19,9.44,0.5,,,,0.02,1265.0,9.8,9.81,8.04,9.99,,51.0
LOUP,80.18,53.45,0.7,32.66,1.5,,,4448.0,53.21,53.4,33.99,64.33,1.29,31.0
LOWC,116.33,129.25,0.2,19.07,,1.97,1.52,452.0,129.15,129.36,96.79,132.54,0.93,1758.0
LQD,41190.0,134.68,0.14,,305.8,3.16,2.35,9056900.0,134.05,134.85,126.73,136.54,0.19,2452.0
LQDB,77.2,102.93,0.15,,,0.61,0.59,1.0,,103.12,99.81,103.88,0.41,496.0
LQDH,633.32,96.69,0.24,,6.55,1.65,1.71,25073.0,96.85,96.83,89.3,96.92,0.33,36.0
LQDI,52.96,30.26,0.18,,1.75,0.66,2.18,45726.0,30.28,30.21,26.81,30.68,0.32,36.0
LRGE,173.83,58.92,0.6,38.0,2.95,0.19,0.31,23800.0,58.6,58.95,43.46,59.64,1.01,44.0
LRGF,1200.0,43.53,0.2,23.0,27.65,0.43,0.98,46541.0,43.41,43.54,32.21,44.98,0.98,155.0
LRNZ,29.56,49.26,0.68,,,,,5018.0,48.77,49.26,36.13,53.82,1.1,24.0
LSAF,112.08,33.21,0.75,18.75,3.38,0.1,0.3,8076.0,33.41,33.32,24.39,35.58,1.18,102.0
LSAT,110.3,35.01,0.99,14.14,3.15,0.09,0.26,7265.0,34.73,34.83,23.42,37.09,-1.38,31.0
LSLT,6.24,31.18,0.6,22.89,,0.67,2.16,172.0,31.37,31.37,25.91,32.61,0.76,101.0
LSST,40.3,25.19,0.38,,1.6,1.12,4.43,16.0,,25.2,24.79,25.42,0.07,376.0
LTL,2.47,49.45,0.95,,,0.64,1.29,2462.0,49.39,49.29,29.7,52.52,1.5,47.0
LTPZ,834.71,87.68,0.2,,9.52,2.99,3.41,200936.0,87.31,87.6,76.56,90.4,0.11,14.0
LUXE,5.13,30.19,0.6,47.8,,0.02,0.06,1092.0,29.98,30.19,24.91,32.3,1.32,50.0
LVHD,730.6,36.53,0.27,17.89,20.0,1.05,2.87,8506.0,36.57,36.51,28.07,38.25,0.8,86.0
LVHI,78.76,25.74,0.4,14.09,3.06,1.34,5.19,3129.0,25.77,25.74,20.1,26.68,0.63,112.0
LVOL,6.28,46.53,0.29,30.63,,0.34,0.74,5.0,,46.54,38.44,47.65,0.91,82.0
LYFE,14.2,31.55,0.75,22.95,,0.03,0.08,2727.0,31.65,31.55,24.82,32.31,1.35,39.0
MAAX,4.01,25.04,0.35,,,0.65,2.59,14.0,25.07,25.05,23.14,26.51,0.23,13.0
MAGA,12.68,36.24,0.72,21.68,,0.77,2.12,596.0,36.86,36.73,24.95,39.13,1.26,140.0
MAMB,27.9,25.36,1.25,,1.1,0.06,0.24,5772.0,25.39,25.39,24.68,25.64,,11.0
MARB,10.83,19.69,2.3,9.9,,,,2629.0,19.71,19.71,18.06,20.0,0.16,45.0
MARZ,5.55,27.74,0.79,,,,,,27.8,27.8,24.27,28.22,,4.0
MAYZ,,,,,,,,,26.18,26.18,24.51,26.54,,4.0
MBB,25000.0,108.18,0.06,,231.1,1.69,1.57,746754.0,108.12,108.18,107.6,109.46,-0.03,9742.0
MBBB,10.11,25.27,0.25,,,0.42,1.67,1.0,25.26,25.31,24.05,25.54,0.34,133.0
MBCC,26.45,29.39,1.25,,,,,692.0,29.59,29.66,24.44,29.85,,25.0
MBND,45.2,30.13,0.4,,1.5,0.17,0.56,4.0,30.07,30.1,29.36,30.34,0.13,103.0
MBOX,28.03,25.25,0.39,19.55,1.11,0.13,0.5,5849.0,25.33,25.3,24.56,26.02,1.02,51.0
MBSD,110.5,23.51,0.2,,4.7,0.62,2.64,61999.0,23.49,23.51,22.96,24.85,0.01,398.0
MCEF,19.14,21.27,2.65,,,0.75,3.54,11412.0,21.34,21.25,18.07,23.08,0.21,39.0
MCHI,5990.0,66.6,0.59,17.22,90.0,0.78,1.17,4451428.0,66.8,66.61,65.56,97.34,0.69,623.0
MCRO,4.21,28.08,0.67,17.42,,0.71,2.54,2.0,,28.07,26.63,30.33,0.32,95.0
MDEV,28.24,26.9,0.7,,1.05,,,3271.0,27.19,27.52,25.24,28.08,,51.0
MDIV,471.36,16.4,0.68,12.75,28.75,0.84,5.1,50897.0,16.38,16.35,12.68,17.14,0.99,127.0
MDY,20710.0,491.43,0.23,17.71,42.14,5.94,1.21,1317977.0,493.28,495.85,331.08,505.96,1.19,401.0
MDYG,1730.0,77.98,0.15,22.45,22.15,0.76,0.97,39182.0,78.09,78.04,56.18,79.95,1.1,234.0
MDYV,1450.0,67.12,0.15,14.94,21.6,1.09,1.63,97226.0,67.36,67.13,42.02,70.85,1.29,309.0
MEAR,288.42,50.16,0.25,,5.75,0.19,0.38,35603.0,50.18,50.17,49.82,50.47,0.01,148.0
META,109.52,14.9,0.75,,7.35,,,94517.0,14.86,14.91,14.03,15.46,,43.0
MEXX,20.65,88.54,1.23,,,0.19,0.22,2288.0,88.32,88.7,27.53,102.61,2.98,13.0
MFDX,90.2,30.07,0.4,16.56,3.0,0.53,1.76,21639.0,30.1,30.07,22.73,30.87,0.84,1178.0
MFEM,421.04,29.82,0.49,11.96,14.12,0.5,1.68,60004.0,29.65,29.71,21.77,31.25,0.88,651.0
MFMS,190.75,40.58,0.85,43.61,4.7,2.15,5.29,14588.0,40.93,40.85,30.31,44.83,1.24,31.0
MFUS,84.05,39.65,0.3,18.31,2.12,0.47,1.19,12231.0,39.55,39.39,28.7,40.77,0.98,918.0
MGC,4250.0,158.42,0.07,27.2,26.8,1.51,0.95,41677.0,156.56,157.86,113.53,161.52,0.99,245.0
MGK,12730.0,246.2,0.07,40.6,51.69,0.98,0.4,36050.0,240.92,244.11,176.26,251.02,1.02,115.0
MGMT,36.93,36.03,1.1,19.38,1.03,,,4810.0,36.37,36.1,25.31,37.34,1.75,51.0
MGV,4510.0,100.42,0.07,18.8,44.94,1.69,1.68,95355.0,100.73,100.41,72.14,103.45,0.95,147.0
