,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IWB,32729.999999999996,265.49,0.15,33.0,123.3,2.88,1.08,1024287.0,265.98,265.6,206.71,206.71,1.02,1035.0
IWC,1250.0,139.68,0.6,14.9,8.95,1.09,0.78,2625.0,139.35,139.25,116.48,116.48,1.22,1794.0
IWD,59940.0,167.67,0.19,24.74,357.5,2.73,1.63,3052303.0,168.3,167.7,133.78,133.78,1.01,859.0
IWF,79540.0,308.07,0.19,45.87,258.2,1.51,0.49,410302.0,308.07,308.33,226.77,226.77,1.03,507.0
IWFH,6.67,22.23,0.47,30.68,,,0.24,1852.0,22.3,22.21,21.5,21.5,-1.66,105.0
IWL,1030.0,114.61,0.15,34.17,9.0,1.28,1.12,31850.0,114.79,114.63,88.14,88.14,0.99,202.0
IWM,69870.0,222.63,0.19,21.0,313.85,2.09,0.94,10264151.0,222.94,222.99,190.94,190.94,1.22,2040.0
IWN,15980.0,165.97,0.24,15.79,96.3,2.46,1.48,589663.0,166.31,166.31,128.45,128.45,1.23,1454.0
IWO,12390.0,293.57,0.24,34.7,42.2,0.94,0.32,660904.0,293.91,293.7,275.91,275.91,1.21,1246.0
IWP,16219.999999999998,115.28,0.23,46.48,140.7,0.33,0.29,620918.0,115.35,115.28,94.31,94.31,1.08,398.0
IWR,31520.0,82.82,0.19,29.54,380.55,0.87,1.05,1245647.0,83.17,82.87,66.83,66.83,1.11,837.0
IWS,15360.0,121.88,0.23,25.04,126.0,1.7,1.4,101411.0,122.39,122.39,94.65,94.65,1.14,709.0
IWV,13080.0,278.59,0.2,32.22,46.95,2.88,1.03,23402.0,279.13,278.91,218.36,218.36,1.03,2750.0
IWX,1250.0,70.03,0.2,24.59,17.9,1.25,1.79,65106.0,70.38,70.06,56.73,56.73,0.95,155.0
IWY,4980.0,174.96,0.2,45.79,28.45,0.87,0.5,109732.0,174.97,175.03,125.74,125.74,1.01,116.0
IXC,1570.0,27.8,0.43,33.22,56.4,1.1,3.94,1174931.0,27.68,27.79,20.23,20.23,1.35,64.0
IXG,2790.0,80.22,0.43,17.47,34.75,1.31,1.64,1.0,80.32,80.28,63.65,63.65,1.08,215.0
IXJ,3690.0,90.01,0.43,28.88,41.0,1.01,1.13,63349.0,90.56,90.1,72.98,72.98,0.71,133.0
IXN,5980.0,65.07,0.43,38.52,91.95,0.36,0.56,203130.0,65.1,65.1,48.27,48.27,1.03,147.0
IXP,307.8,83.19,0.43,22.75,3.7,1.48,1.78,5885.0,83.01,83.22,72.98,72.98,0.83,95.0
IXSE,7.14,35.71,0.58,34.84,,0.02,0.07,336.0,35.74,35.5,28.55,28.55,0.9,156.0
IXUS,32830.0,71.05,0.09,19.97,462.0,2.13,2.99,1063369.0,70.95,70.96,67.08,67.08,0.84,4346.0
IYC,1490.0,84.02,0.41,40.6,17.7,0.32,0.39,65805.0,84.19,84.08,68.55,68.55,1.09,180.0
IYE,2490.0,30.42,0.41,73.97,81.9,0.9,2.95,1988713.0,30.24,30.44,20.06,20.06,1.67,41.0
IYF,2590.0,87.13,0.41,20.86,29.75,1.1,1.26,191139.0,87.22,87.12,64.95,64.95,1.08,147.0
IYG,2670.0,194.36,0.42,25.82,13.75,2.43,1.25,41819.0,194.13,194.35,144.95,144.95,1.26,111.0
IYH,3310.0,299.24,0.41,31.84,11.05,2.82,0.94,122326.0,301.47,299.32,238.04,238.04,0.78,118.0
IYJ,1760.0,112.62,0.41,36.21,15.6,0.85,0.76,45705.0,0.0,112.63,92.23,92.23,1.18,188.0
IYK,764.42,198.55,0.41,24.46,3.85,2.98,1.5,16503.0,199.82,198.5,163.04,163.04,0.91,60.0
IYLD,227.96,23.87,0.6,9.62,9.55,0.84,3.5,15010.0,23.96,23.99,22.45,22.45,0.58,14.0
IYM,766.76,139.41,0.41,30.26,5.5,2.08,1.49,16852.0,140.79,139.43,109.99,109.99,1.16,41.0
IYR,7140.0,114.74,0.41,50.07,62.25,2.39,2.09,764855.0,115.43,115.43,81.46,81.46,0.8,91.0
IYT,1850.0,276.0,0.42,33.37,6.7,2.13,0.77,53910.0,275.43,275.93,211.04,211.04,1.2,54.0
IYW,10250.0,116.13,0.41,39.34,88.25,0.36,0.31,314539.0,116.13,116.15,82.18,82.18,1.06,159.0
IYY,1890.0,118.27,0.2,33.05,15.95,1.23,1.04,25986.0,118.53,118.26,92.09,92.09,1.03,1152.0
IYZ,536.54,33.12,0.42,23.06,16.2,0.83,2.49,12.0,0.0,33.15,29.16,29.16,0.79,26.0
IZRL,243.38,28.3,0.49,29.89,8.6,,,69517.0,28.54,28.47,26.96,26.96,1.2,76.0
JAAA,259.51,50.39,0.25,,5.15,0.61,1.21,1404.0,50.37,50.39,50.18,50.18,-0.04,109.0
JAGG,1070.0,53.84,0.07,,19.85,0.68,1.26,45382.0,53.82,53.99,52.89,52.89,0.06,1681.0
JANZ,2.35,29.34,0.79,26.45,,,,2590.0,29.29,29.29,23.89,23.89,0.79,4.0
JAVA,27.49,52.37,0.44,,,0.25,0.48,652.0,52.14,52.35,48.68,48.68,,149.0
JCPB,173.34,54.17,0.4,,3.2,1.2,2.21,57825.0,54.17,54.4,53.57,53.57,0.01,1218.0
JCTR,25.9,64.76,0.15,,,0.73,1.13,296.0,64.79,64.73,49.33,49.33,0.99,363.0
JDIV,51.25,34.17,0.12,15.11,1.5,0.68,2.0,7464.0,34.37,34.03,26.55,26.55,1.07,231.0
JDST,66.47,11.3,1.1,,5.88,,,3038044.0,11.37,11.31,7.5,7.5,-0.09,0.0
JEMA,332.85,46.88,0.33,19.02,7.1,0.66,1.4,6948.0,46.52,46.58,45.04,45.04,-1.18,509.0
JEPI,4610.0,63.61,0.35,,72.45,4.24,6.67,673218.0,63.35,63.61,53.96,53.96,0.64,105.0
JETS,3250.0,21.41,0.6,4.32,151.85,0.14,0.66,1456379.0,21.02,21.14,19.28,19.28,1.52,50.0
JFWD,7.07,18.14,0.75,,,0.07,0.37,2492.0,18.17,18.08,16.65,16.65,2.25,38.0
JGLD,1.7,22.73,0.49,10.69,,,,10.0,23.07,22.57,20.25,20.25,1.86,54.0
JHCB,20.24,25.3,0.29,,,0.61,2.42,28.0,25.49,25.38,25.12,25.12,-0.36,76.0
JHCS,18.76,35.39,0.4,25.58,,0.32,0.92,820.0,35.32,35.39,33.53,33.53,1.03,56.0
JHEM,698.42,28.98,0.49,18.04,24.1,0.79,2.72,18094.0,28.91,29.01,28.53,28.53,0.85,807.0
JHMA,18.7,49.22,0.4,16.16,,0.73,1.49,641.0,49.47,49.15,39.01,39.01,1.11,54.0
JHMB,19.66,24.58,0.39,,,0.24,0.98,1.0,0.0,24.58,24.52,24.52,-0.12,76.0
JHMC,23.42,55.75,0.4,22.07,,0.21,0.38,610.0,55.9,55.75,44.86,44.86,1.26,116.0
JHMD,534.72,33.63,0.39,15.45,15.9,1.08,3.22,61276.0,33.85,33.83,30.64,30.64,0.84,765.0
JHME,19.2,22.33,0.4,36.78,,0.57,2.57,868.0,22.28,22.33,14.45,14.45,1.9,30.0
JHMF,30.03,52.69,0.4,12.24,,0.86,1.63,2884.0,52.81,52.64,40.18,40.18,1.2,138.0
JHMH,54.73,51.63,0.4,24.64,1.06,0.38,0.73,4650.0,52.02,51.6,41.4,41.4,0.83,139.0
JHMI,17.83,55.72,0.4,22.57,,0.5,0.9,974.0,55.94,55.71,43.22,43.22,1.2,156.0
JHML,800.28,59.5,0.29,21.8,13.45,0.64,1.08,40576.0,59.84,59.5,46.3,46.3,1.03,786.0
JHMM,2620.0,55.38,0.42,19.35,47.33,0.4,0.72,132676.0,55.77,55.43,43.95,43.95,1.12,673.0
JHMS,23.14,36.73,0.4,23.07,,0.7,1.91,602.0,36.8,36.73,31.4,31.4,0.64,55.0
JHMT,84.12,103.85,0.4,29.92,,0.44,0.42,2337.0,104.13,103.58,75.59,75.59,1.09,154.0
JHMU,18.17,34.94,0.4,21.53,,0.91,2.59,204.0,34.71,34.92,28.68,28.68,0.43,38.0
JHPI,15.09,25.15,0.54,,,0.06,0.25,184.0,25.22,25.22,24.92,24.92,,0.0
JHSC,434.94,36.17,0.42,18.26,12.03,0.39,1.08,18085.0,36.39,36.17,29.97,29.97,1.2,468.0
JIB,46.92,49.39,0.39,,,0.19,0.39,10.0,0.0,49.39,0.0,0.0,-0.19,172.0
JIDA,29.34,48.9,0.25,,,0.53,1.09,14.0,47.54,48.94,46.71,46.71,-1.05,349.0
JIG,58.71,76.25,0.55,,,1.03,1.35,2215.0,76.23,76.33,70.29,70.29,0.71,64.0
JIGB,54.45,54.45,0.14,,,1.88,3.46,1979.0,54.5,54.72,53.92,53.92,0.22,461.0
JMBS,870.05,52.73,0.32,,16.5,0.61,1.16,43324.0,52.63,52.7,52.61,52.61,0.02,221.0
JMIN,21.24,38.61,0.12,20.6,,0.53,1.39,440.0,38.48,38.41,31.08,31.08,0.81,237.0
JMOM,225.06,48.4,0.12,26.09,4.65,0.31,0.63,7520.0,48.47,48.27,36.49,36.49,0.98,305.0
JMST,2240.0,51.0,0.18,,44.0,0.14,0.27,734433.0,51.06,51.07,50.99,50.99,0.01,12243.0
JMUB,99.04,55.02,0.18,,1.8,1.07,1.94,2452.0,54.85,54.91,54.23,54.23,0.05,595.0
JNK,9760.0,108.59,0.4,,89.87,4.63,4.26,4932416.0,108.69,108.8,106.48,106.48,0.39,1338.0
JNUG,476.6,61.55,1.08,15.81,7.74,0.34,0.55,792098.0,61.12,61.77,50.26,50.26,2.62,15.0
JOET,142.03,33.03,0.29,,4.3,0.14,0.42,17052.0,33.17,33.12,24.35,24.35,1.19,126.0
JOJO,10.38,19.77,0.85,,,0.21,1.04,3687.0,19.48,19.48,19.45,19.45,0.61,3.0
JOYY,40.42,31.0,0.5,34.54,1.3,2.23,7.18,755.0,30.79,30.93,30.02,30.02,0.86,76.0
JPEM,176.05,56.79,0.44,10.59,3.1,2.5,4.4,17110.0,56.74,56.87,54.27,54.27,0.82,529.0
JPHY,1550.0,50.99,0.24,,30.4,2.1,4.11,34026.0,52.04,52.05,49.26,49.26,0.38,648.0
JPIB,306.83,50.3,0.5,,6.1,1.38,2.74,358747.0,50.81,50.8,49.84,49.84,0.19,744.0
JPIE,106.82,50.15,0.41,,2.13,0.13,0.27,5753.0,50.48,50.38,49.65,49.65,,412.0
JPIN,842.91,59.36,0.37,13.09,14.2,2.88,4.85,128245.0,59.37,59.46,57.82,57.82,0.81,495.0
JPMB,76.94,48.09,0.39,,1.6,2.1,4.37,39479.0,48.26,48.44,47.36,47.36,0.4,271.0
JPME,237.75,95.1,0.24,17.26,2.5,1.38,1.45,7200.0,95.67,95.07,73.67,73.67,1.07,373.0
JPN,19.47,32.45,0.09,17.52,,0.63,1.93,14590.0,32.23,32.38,31.43,31.43,0.63,399.0
JPSE,183.96,45.99,0.29,15.37,4.0,0.53,1.16,57588.0,46.41,46.03,35.36,35.36,1.18,612.0
JPST,18470.0,50.5,0.18,,365.65,0.38,0.76,76993.0,50.5,50.5,50.48,50.48,0.04,716.0
JPUS,696.56,105.54,0.18,16.98,6.6,1.77,1.67,8573.0,106.25,105.52,82.11,82.11,1.0,364.0
JPXN,85.36,71.13,0.48,17.55,1.2,1.86,2.61,2287.0,70.76,71.18,69.79,69.79,0.63,400.0
JQUA,413.5,45.69,0.12,22.15,9.05,0.6,1.31,34451.0,45.77,45.48,35.04,35.04,0.92,277.0
JRE,12.8,28.45,0.65,,,0.26,0.92,25.0,28.79,28.69,24.76,24.76,0.97,24.0
JRNY,8.74,24.96,0.65,,,0.04,0.14,73.0,0.0,24.93,23.05,23.05,1.22,74.0
JSCP,172.99,49.71,0.33,,3.48,0.48,0.96,94002.0,49.72,49.78,49.63,49.63,-0.07,741.0
JSMD,216.92,67.75,0.3,27.35,3.2,0.19,0.28,6770.0,68.41,67.89,60.96,60.96,1.2,261.0
JSML,142.17,64.57,0.3,28.7,2.2,0.3,0.46,9572.0,64.51,64.76,59.44,59.44,1.31,209.0
JSTC,85.02,18.09,0.89,,4.7,0.18,0.97,6447.0,18.29,18.19,15.0,15.0,1.0,798.0
JULZ,15.89,35.31,0.79,26.48,,,,9.0,33.91,35.24,28.58,28.58,0.74,4.0
JUNZ,4.68,27.52,0.79,26.45,,,,0.0,27.26,27.47,24.87,24.87,0.73,4.0
JUSA,29.54,53.7,0.17,,,0.28,0.53,63.0,53.1,53.7,47.72,47.72,1.02,232.0
JUST,299.69,68.5,0.2,25.02,4.38,0.73,1.06,11846.0,68.7,68.49,53.26,53.26,1.0,475.0
JVAL,449.22,38.56,0.12,14.75,11.65,0.72,1.87,65609.0,38.62,38.44,29.19,29.19,1.13,355.0
JXI,163.2,64.0,0.43,21.85,2.55,1.8,2.82,2830.0,64.43,64.04,55.52,55.52,0.45,77.0
JZRO,51.3,25.65,0.6,,2.0,0.26,1.03,87.0,0.0,25.79,23.01,23.01,1.64,50.0
KALL,20.85,29.79,0.49,14.56,,0.35,1.17,1033.0,27.82,29.64,27.8,27.8,0.66,263.0
KAPR,84.14,27.59,0.79,17.84,3.05,,,70170.0,27.55,27.59,26.52,26.52,0.2,5.0
KARS,344.58,49.58,0.72,35.56,6.95,0.06,0.11,29047.0,46.15,46.15,38.41,38.41,1.31,76.0
KBA,739.46,47.25,0.59,16.09,15.65,0.3,0.63,321954.0,43.02,47.5,42.6,42.6,0.59,491.0
KBE,3070.0,54.76,0.35,11.3,56.05,1.18,2.15,1864001.0,54.8,54.78,40.77,40.77,1.38,100.0
KBND,14.2,35.51,0.49,,,0.49,1.39,107.0,35.35,35.35,33.0,33.0,0.08,34.0
KBUY,57.02,24.79,0.69,30.84,2.3,,,1327.0,24.01,24.83,21.83,21.83,2.13,30.0
KBWB,2730.0,68.07,0.35,12.64,40.16,1.44,2.12,280480.0,68.25,68.1,49.22,49.22,1.38,26.0
KBWD,496.87,20.35,1.24,13.03,24.41,1.48,7.25,4381.0,20.38,20.34,16.12,16.12,1.42,42.0
KBWP,74.56,79.32,0.35,14.69,,2.41,3.04,2834.0,80.25,79.28,64.67,64.67,0.76,26.0
KBWR,73.27,63.16,0.35,14.34,1.16,1.28,2.03,7014.0,63.33,63.16,46.4,46.4,1.31,53.0
KBWY,336.62,25.31,0.35,9.23,13.3,1.3,5.13,86447.0,25.57,25.51,20.2,20.2,1.3,33.0
KCCA,114.2,27.03,0.79,,4.23,,,88075.0,27.49,27.13,23.39,23.39,,2.0
KCE,403.79,104.88,0.35,14.23,3.85,1.59,1.52,3236.0,104.79,104.16,73.38,73.38,1.11,68.0
KEJI,3.55,17.75,0.75,38.72,,,,131.0,17.92,17.74,17.47,17.47,-1.66,44.0
KEMQ,96.64,23.57,0.61,30.04,4.1,0.74,3.16,147452.0,23.1,23.51,22.77,22.77,0.92,61.0
KEMX,29.16,32.4,0.25,17.28,,0.5,1.54,1825.0,31.24,31.19,29.49,29.49,1.01,307.0
KESG,9.4,26.86,0.59,,,0.15,0.56,562.0,25.77,26.81,25.77,25.77,0.38,163.0
KEUA,12.87,30.29,0.79,,,,,19746.0,31.0,30.38,21.67,21.67,,3.0
KFVG,32.88,26.3,0.65,32.58,1.25,,,5284.0,26.58,26.17,22.03,22.03,-2.18,31.0
KFYP,11.55,33.0,0.69,8.14,,0.83,2.53,2586.0,29.15,33.01,28.9,28.9,0.65,93.0
KGRN,179.6,44.9,0.79,17.05,4.0,,0.01,49882.0,43.85,44.05,36.17,36.17,0.8,50.0
KGRO,2.37,23.71,0.99,,,,,1591.0,23.7,23.78,23.11,23.11,,6.0
KHYB,32.77,32.77,0.7,,,1.98,6.04,6750.0,32.81,33.06,32.22,32.22,0.15,66.0
KIE,451.58,40.32,0.35,12.05,11.2,0.79,1.95,213156.0,40.61,40.31,32.0,32.0,0.97,56.0
KJAN,86.11,32.25,0.79,17.84,2.67,,,18541.0,32.36,32.14,28.54,28.54,0.7,5.0
KJUL,73.67,26.5,0.79,17.83,2.78,,,3181.0,26.61,26.45,25.39,25.39,0.36,5.0
KLCD,48.3,35.78,0.42,21.27,1.35,0.68,1.89,2234.0,34.59,35.89,28.05,28.05,0.89,125.0
KLDW,201.79,48.04,0.75,29.62,4.2,0.23,0.48,1623.0,47.94,48.04,41.87,41.87,0.88,243.0
KLNE,7.22,20.63,1.07,,,0.05,0.22,7388.0,20.92,20.61,19.55,19.55,3.82,7.0
KMED,2.79,27.93,0.8,31.68,,0.01,0.03,607.0,27.65,27.58,27.01,27.01,0.66,149.0
KMLM,34.4,28.67,0.9,,1.2,,,1376.0,26.95,28.78,25.97,25.97,0.87,22.0
KNG,307.2,57.1,0.75,24.37,5.38,1.97,3.46,5616.0,57.37,57.1,46.6,46.6,0.92,129.0
KNGS,11.44,27.23,0.6,,,0.06,0.22,28.0,27.42,27.37,24.5,24.5,1.37,26.0
KOCG,25.05,25.82,0.75,,,,,411.0,25.99,25.87,23.81,23.81,1.11,93.0
KOCT,36.46,27.41,0.79,17.83,1.33,,,2651.0,27.52,27.39,25.7,25.7,0.57,5.0
KOIN,30.39,43.42,0.95,26.77,,0.92,2.12,2197.0,43.08,43.27,37.11,37.11,1.01,47.0
KOKU,677.64,87.44,0.09,24.84,7.75,1.64,1.88,65.0,87.51,87.29,71.09,71.09,1.1,1302.0
KOLD,232.07,11.39,0.95,,20.37,,,2116363.0,12.13,11.76,5.66,5.66,-0.95,2.0
KOMP,2009.9999999999998,59.02,0.2,19.93,34.1,0.85,1.44,3.0,58.59,59.05,56.19,56.19,1.17,573.0
KONG,19.67,26.22,0.89,,,0.03,0.12,1941.0,26.41,26.25,23.83,23.83,0.9,62.0
KORP,155.37,51.79,0.29,,3.0,0.96,1.86,1164.0,51.83,51.87,51.51,51.51,0.18,222.0
KORU,48.69,26.32,1.25,16.88,1.85,0.19,0.73,44476.0,25.82,26.37,21.53,21.53,2.99,13.0
KRBN,1590.0,49.59,0.79,,32.0,,,2686.0,50.0,49.7,24.0,24.0,1.21,5.0
KRE,4900.0,71.09,0.35,12.48,68.9,1.4,1.97,1361975.0,71.28,71.2,50.8,50.8,1.37,143.0
KRMA,679.71,34.75,0.43,27.73,19.56,0.28,0.82,13729.0,34.69,34.92,26.52,26.52,1.02,182.0
KROP,6.0,20.01,0.5,49.25,,,,1291.0,19.71,20.01,19.0,19.0,-1.55,30.0
KSA,986.16,41.09,0.74,30.85,24.0,0.63,1.53,47215.0,41.12,41.01,30.65,30.65,0.63,179.0
KSCD,36.28,30.23,0.52,17.53,1.2,0.4,1.32,909.0,29.99,30.25,25.08,25.08,0.75,48.0
KSTR,102.13,23.75,0.89,54.32,4.3,,,37475.0,23.5,23.69,20.54,20.54,-1.71,52.0
KTEC,5.15,17.15,0.69,,,,,2700.0,17.09,17.08,16.79,16.79,-2.79,30.0
KURE,168.9,32.48,0.65,36.7,5.2,,,59622.0,27.86,32.43,27.61,27.61,0.53,94.0
KVLE,32.59,26.07,0.56,21.41,1.25,0.37,1.4,7663.0,24.18,26.06,20.15,20.15,0.93,73.0
KWEB,6840.0,38.18,0.73,30.3,179.2,0.22,0.58,16969999.0,34.24,34.06,33.89,33.89,0.8,56.0
KWT,19.04,34.62,0.74,26.6,,2.53,7.32,0.0,33.2,33.2,24.9,24.9,0.55,37.0
KXI,1060.0,64.38,0.43,24.51,16.45,1.42,2.2,22237.0,64.64,64.51,54.35,54.35,0.61,109.0
LABD,40.34,24.96,1.07,,1.62,,,2289635.0,25.45,24.88,12.3,12.3,-2.87,0.0
LABU,975.09,37.13,1.02,,26.26,,,3386156.0,36.81,36.83,31.9,31.9,3.8,203.0
LBAY,6.12,24.46,1.09,,,0.73,2.98,0.0,24.39,24.45,20.22,20.22,0.96,58.0
LBJ,12.92,53.68,1.23,14.24,,0.9,1.68,4375.0,53.28,53.75,48.64,48.64,2.77,13.0
LCG,63.74,30.72,0.59,56.9,2.08,,,31316.0,30.95,30.75,24.77,24.77,1.15,25.0
LCR,17.37,31.59,0.86,21.0,,0.07,0.21,3220.0,31.67,31.58,28.07,28.07,0.49,30.0
LCTD,582.28,47.63,0.2,20.57,12.23,1.05,2.2,52.0,47.7,47.64,45.79,45.79,1.01,352.0
LCTU,1640.0,54.08,0.15,27.41,30.4,1.19,2.19,5494.0,54.25,54.06,46.5,46.5,0.98,333.0
LDEM,74.36,57.2,0.16,20.55,1.3,1.05,1.83,3678.0,57.04,56.92,56.55,56.55,0.92,582.0
LDSF,252.75,19.98,0.77,,12.65,0.39,1.97,68112.0,20.0,19.98,19.2,19.2,0.14,10.0
LDUR,1200.0,100.78,0.46,,11.9,0.98,0.98,67449.0,100.67,100.7,100.41,100.41,0.03,648.0
LEAD,58.7,60.21,0.43,,,1.08,1.79,5695.0,0.0,60.28,44.82,44.82,0.95,67.0
LEGR,150.28,43.56,0.65,13.33,3.45,0.78,1.8,21226.0,43.5,43.45,37.32,37.32,1.0,106.0
LEMB,517.7,39.22,0.3,,13.2,1.53,3.89,400.0,39.2,39.4,38.33,38.33,0.36,311.0
LEXI,51.44,27.12,1.03,,1.9,,,2859.0,27.12,27.11,24.58,24.58,0.8,47.0
LFEQ,51.09,44.42,0.58,,1.15,0.71,1.61,257.0,44.49,44.42,34.13,34.13,0.96,2.0
LGBT,4.31,28.71,0.75,,,0.05,0.19,233.0,28.73,28.59,24.48,24.48,1.0,101.0
LGH,323.61,46.9,1.25,27.37,6.9,0.06,0.13,52642.0,47.14,46.88,31.93,31.93,1.03,309.0
LGLV,680.59,149.91,0.12,25.39,4.54,2.49,1.66,10453.0,150.93,149.91,115.26,115.26,0.85,139.0
LGOV,33.37,27.81,0.7,,1.2,0.72,2.57,24150.0,27.67,27.81,26.07,26.07,-0.03,59.0
LIT,5560.0,84.46,0.75,68.55,65.82,0.12,0.15,318891.0,84.58,84.46,54.88,54.88,1.23,42.0
LIV,3.37,25.93,0.49,143.37,,1.17,4.51,22.0,26.14,25.87,22.86,22.86,1.37,31.0
LKOR,60.65,60.65,0.22,,,2.79,4.61,6424.0,58.92,59.3,55.9,55.9,0.23,388.0
LMBS,6220.0,49.99,0.68,,124.45,1.02,2.04,938019.0,50.01,50.01,49.96,49.96,0.04,1433.0
LOPP,11.46,29.76,0.9,,,,,3440.0,29.52,29.36,25.2,25.2,1.01,49.0
LOPX,4.2,7.63,0.5,,,0.03,0.33,12996.0,7.63,7.63,7.32,7.32,2.37,50.0
LOUP,75.53,53.95,0.7,,1.4,,,5394.0,53.62,53.79,47.0,47.0,1.27,33.0
LOWC,119.64,132.93,0.2,18.64,,2.15,1.62,287.0,133.28,133.2,112.56,112.56,0.94,1702.0
LQD,38960.0,132.66,0.14,,293.7,3.04,2.29,7263024.0,132.38,132.92,127.91,127.91,0.19,2462.0
LQDB,76.11,101.48,0.15,,,1.34,1.32,3.0,101.81,101.63,100.44,100.44,-0.38,562.0
LQDH,1070.0,95.69,0.24,,11.15,1.57,1.64,158531.0,96.05,95.85,94.41,94.41,0.32,67.0
LQDI,90.54,30.18,0.18,,3.0,0.74,2.45,63072.0,30.44,30.49,27.73,27.73,0.32,51.0
LRGE,210.78,61.1,0.6,36.71,3.45,0.73,1.19,24203.0,61.47,61.03,47.02,47.02,1.01,43.0
LRGF,1280.0,46.51,0.2,22.58,27.5,0.49,1.06,110544.0,46.83,46.51,36.88,36.88,0.99,164.0
LRNZ,28.42,47.36,0.68,,,,,5318.0,47.04,47.35,36.13,36.13,1.17,24.0
LSAF,133.07,34.79,0.75,18.75,3.83,0.13,0.38,14122.0,35.23,34.84,28.04,28.04,1.18,100.0
LSAT,131.07,35.91,0.99,,3.65,1.23,3.41,19613.0,35.86,35.78,28.84,28.84,0.98,31.0
LSLT,6.77,33.86,0.6,,,0.56,1.65,1.0,33.68,33.86,27.69,27.69,0.77,101.0
LSST,47.29,24.89,0.38,,1.9,0.68,2.73,32022.0,24.88,24.89,24.85,24.85,0.07,378.0
LTL,2.79,55.87,0.95,,,0.63,1.12,373.0,54.51,55.81,38.25,38.25,1.49,48.0
LTPZ,968.94,90.81,0.2,,10.67,2.87,3.16,90030.0,90.68,90.84,78.39,78.39,0.12,14.0
LUXE,9.09,30.3,0.6,47.8,,0.76,2.5,1719.0,30.39,30.3,25.85,25.85,1.27,50.0
LVHD,780.0,40.0,0.27,22.43,19.5,0.99,2.48,21667.0,39.99,39.77,31.74,31.74,0.81,91.0
LVHI,79.47,25.47,0.4,11.79,3.12,1.06,4.18,16322.0,26.61,26.6,22.2,22.2,0.63,135.0
LVOL,7.43,49.52,0.29,31.69,,0.5,1.0,292.0,49.69,49.5,38.74,38.74,1.01,79.0
LYFE,17.0,34.01,0.75,22.95,,0.03,0.08,1095.0,33.05,34.01,25.82,25.82,1.06,38.0
MAAX,4.21,24.75,0.35,,,0.63,2.56,133.0,24.85,24.81,23.44,23.44,0.23,18.0
MAGA,13.78,39.37,0.72,21.68,,0.27,0.69,188.0,39.37,39.24,28.8,28.8,1.23,137.0
MAKX,4.14,41.42,0.58,,,,,0.0,0.0,41.37,39.03,39.03,,24.0
MAMB,30.05,25.05,1.25,,1.2,0.14,0.56,2838.0,25.1,25.11,24.74,24.74,-0.27,11.0
MARB,7.83,19.59,2.3,9.9,,,,3969.0,19.66,19.52,17.58,17.58,0.15,35.0
MARZ,6.32,28.74,0.79,26.45,,,,2000.0,28.69,28.69,23.7,23.7,0.78,4.0
MAYZ,,,,,,,,0.0,27.39,27.11,24.51,24.51,,4.0
MBB,25590.0,107.51,0.06,,238.0,1.13,1.05,409257.0,107.36,107.32,106.95,106.95,-0.02,9858.0
MBBB,9.94,24.86,0.25,,,0.57,2.29,4.0,24.89,24.89,23.86,23.86,-0.3,142.0
MBCC,29.85,29.85,1.25,,,,,22.0,29.5,29.85,24.86,24.86,1.13,25.0
MBND,44.93,29.95,0.4,,1.5,0.48,1.61,1102.0,29.75,29.75,29.05,29.05,-0.12,88.0
MBOX,35.83,27.35,0.39,19.55,1.31,0.13,0.46,7646.0,27.25,27.35,24.58,24.58,0.82,51.0
MBSD,119.33,23.17,0.2,,5.15,0.56,2.41,4230.0,23.17,23.19,23.07,23.07,0.01,413.0
MCEF,19.93,20.98,2.65,,,0.79,3.75,4428.0,21.01,20.98,19.75,19.75,0.22,35.0
MCHI,5790.0,61.88,0.59,15.91,93.6,0.65,1.06,2983661.0,61.14,61.88,60.33,60.33,0.69,636.0
MCRO,4.17,27.78,0.67,17.42,,0.71,2.56,3269.0,27.97,27.77,27.44,27.44,0.32,142.0
MDCP,2.71,27.11,0.55,,,0.08,0.29,2.0,27.3,26.29,23.69,23.69,,30.0
MDEV,30.25,26.31,0.7,33.79,1.15,,,0.0,26.05,26.21,24.75,24.75,-1.22,51.0
MDIV,458.29,16.51,0.68,12.75,27.75,0.88,5.33,39588.0,16.6,16.55,14.84,14.84,0.96,127.0
MDY,22010.0,515.55,0.23,17.23,42.69,4.95,0.96,930930.0,519.09,515.74,409.74,409.74,1.17,401.0
MDYG,1770.0,81.23,0.15,22.06,21.8,0.76,0.93,16952.0,81.72,81.78,67.59,67.59,1.09,235.0
MDYV,1580.0,70.87,0.15,14.48,22.3,1.24,1.75,78237.0,71.29,70.91,54.17,54.17,1.27,301.0
MEAR,293.03,50.09,0.25,,5.85,0.15,0.3,18080.0,50.1,50.12,49.92,49.92,0.01,154.0
MEME,2.83,14.16,0.69,,,,,4006.0,13.8,13.89,13.38,13.38,,26.0
MENV,3.74,25.77,1.27,,,0.08,0.29,2.0,25.77,25.75,23.99,23.99,,10.0
META,922.15,15.35,0.75,,60.08,,,876795.0,15.29,15.25,13.75,13.75,1.65,47.0
MEXX,17.48,95.41,1.23,,,0.61,0.64,2763.0,95.54,95.22,50.07,50.07,2.99,12.0
