,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JETS,3820.0,24.19,0.6,-20.62,157.8,0.01,0.04,5365378.0,24.43,24.22,16.33,28.98,1.6,50.0
JFWD,7.49,19.7,0.75,,,,,5519.0,19.92,19.69,18.39,22.04,,38.0
JGLD,2.16,21.62,0.49,10.69,,,,,,21.7,20.25,30.14,-2.59,55.0
JHCB,20.46,25.57,0.29,,,0.35,1.39,1.0,,25.63,24.78,26.1,0.46,73.0
JHCS,20.47,38.62,0.4,26.78,,0.3,0.77,867.0,38.12,38.31,27.5,41.14,1.04,56.0
JHEM,692.82,29.11,0.49,18.04,23.8,0.55,1.9,4777.0,29.62,29.33,24.12,32.29,0.86,807.0
JHMA,18.45,45.01,0.4,23.27,,0.66,1.46,396.0,45.44,44.98,33.54,51.66,1.11,54.0
JHMB,19.98,24.97,0.39,,,0.03,0.1,,,24.97,24.92,25.05,,70.0
JHMC,25.06,52.21,0.4,27.49,,0.2,0.38,574.0,52.64,52.16,37.73,54.18,1.29,116.0
JHMD,499.02,32.83,0.39,18.53,15.2,0.92,2.8,20378.0,33.34,33.14,25.4,39.75,0.85,773.0
JHME,20.28,22.29,0.4,39.3,,0.47,2.13,2842.0,22.32,22.31,10.31,22.7,2.01,30.0
JHMF,40.0,52.63,0.4,14.56,,0.71,1.35,1161.0,53.14,52.62,32.88,53.44,1.22,138.0
JHMH,52.88,47.64,0.4,26.56,1.11,0.81,1.7,2703.0,47.93,47.64,37.98,51.6,0.82,143.0
JHMI,15.89,51.26,0.4,26.72,,0.47,0.93,728.0,51.71,51.25,37.53,54.2,1.21,156.0
JHML,743.99,55.11,0.29,24.85,13.5,0.69,1.24,29093.0,55.57,55.14,40.04,57.28,1.03,787.0
JHMM,2370.0,52.23,0.42,22.9,45.35,0.4,0.76,116548.0,52.6,52.24,37.24,54.39,1.13,674.0
JHMS,21.52,34.16,0.4,23.47,,0.7,2.04,887.0,34.29,34.17,29.0,35.56,0.64,55.0
JHMT,67.07,90.63,0.4,32.79,,0.49,0.54,1325.0,91.65,90.63,63.78,96.17,1.09,153.0
JHMU,17.04,32.76,0.4,21.12,,0.96,2.92,3026.0,32.59,32.76,28.31,34.66,0.41,38.0
JHSC,431.26,34.92,0.42,20.94,12.35,0.39,1.11,18158.0,35.19,34.89,24.46,35.94,1.22,468.0
JIDA,28.22,47.04,0.25,,,,,254.0,47.42,47.04,46.58,50.25,,350.0
JIG,56.93,75.9,0.55,37.95,,0.03,0.04,4720.0,75.36,74.97,62.66,83.24,0.56,65.0
JIGB,55.22,55.22,0.14,,,2.17,3.93,952.0,55.28,55.5,53.14,56.75,0.22,465.0
JMBS,814.78,53.08,0.32,,15.35,1.11,2.09,373126.0,53.09,53.09,52.3,53.32,0.02,223.0
JMIN,19.64,35.7,0.12,20.5,,0.7,1.96,534.0,35.7,35.57,28.21,37.13,0.8,239.0
JMOM,214.14,44.61,0.12,27.82,4.8,0.31,0.69,12013.0,44.58,44.11,33.21,46.6,0.98,310.0
JMST,2220.0,51.02,0.18,,43.5,0.16,0.32,196155.0,51.07,51.07,50.81,51.12,0.01,10167.0
JMUB,98.78,54.88,0.18,,1.8,0.98,1.79,5550.0,54.82,54.85,53.21,55.76,0.05,562.0
JNK,8590.0,108.59,0.4,,79.07,4.79,4.41,12147611.0,108.82,108.68,99.43,109.75,0.4,1320.0
JNUG,491.67,57.55,1.08,15.81,8.54,0.34,0.58,1032690.0,57.03,57.54,50.26,150.23,2.74,16.0
JOET,93.43,29.66,0.29,26.29,3.15,0.02,0.07,9606.0,30.18,30.07,24.35,31.59,1.03,126.0
JOJO,4.48,19.93,0.85,,,0.16,0.78,10756.0,19.98,19.93,19.54,21.32,,3.0
JOYY,41.73,32.0,0.5,34.54,1.3,0.64,2.0,859.0,32.38,32.02,28.63,36.77,0.87,79.0
JPEM,155.12,57.45,0.44,11.67,2.7,1.99,3.47,428.0,58.05,57.88,44.46,60.01,0.84,525.0
JPHY,1590.0,51.65,0.24,,30.8,2.13,4.13,12948.0,51.84,51.76,47.81,52.28,0.39,634.0
JPIB,300.37,50.91,0.5,,5.9,1.42,2.8,21134.0,51.15,51.12,48.88,51.75,0.19,808.0
JPIN,828.41,60.03,0.37,14.23,13.8,1.76,2.93,33432.0,60.15,60.0,48.14,63.49,0.82,478.0
JPMB,72.57,48.38,0.39,,1.5,2.13,4.41,15806.0,48.58,48.45,46.43,50.12,0.4,312.0
JPME,230.44,88.63,0.24,18.03,2.6,1.2,1.35,4564.0,89.22,88.58,63.15,91.82,1.08,367.0
JPN,17.99,32.7,0.09,17.52,,0.62,1.89,1459.0,32.96,32.83,27.88,35.96,0.66,399.0
JPSE,168.32,43.72,0.29,16.08,3.85,0.48,1.11,8657.0,44.13,43.71,28.24,45.1,1.2,632.0
JPST,18440.0,50.67,0.18,,363.95,0.38,0.75,2152259.0,50.7,50.69,50.38,50.71,0.04,726.0
JPUS,682.36,97.48,0.18,17.82,7.0,1.56,1.6,24412.0,98.11,97.52,71.54,101.24,1.0,365.0
JPXN,87.14,72.62,0.48,17.06,1.2,1.07,1.48,103.0,,72.98,61.92,79.34,0.66,401.0
JQUA,386.88,41.6,0.12,21.8,9.3,0.59,1.43,106672.0,41.52,41.22,30.75,43.29,0.91,269.0
JRE,10.87,25.58,0.65,,,0.07,0.27,290.0,26.12,25.56,24.69,27.78,,24.0
JSCP,133.11,50.04,0.33,,2.66,0.36,0.71,18913.0,50.12,50.12,49.34,50.32,-0.07,664.0
JSMD,190.4,64.5,0.3,29.54,2.95,0.21,0.33,3949.0,65.03,64.49,51.78,70.27,1.21,265.0
JSML,137.89,64.83,0.3,25.07,2.13,0.33,0.52,11558.0,65.13,64.69,47.22,73.61,1.31,215.0
JSTC,68.52,17.13,0.89,23.75,4.0,0.07,0.39,25258.0,17.56,17.25,14.89,18.92,1.12,802.0
JULZ,16.57,33.14,0.79,26.48,,,,2950.0,33.08,32.93,25.99,33.85,0.79,4.0
JUNZ,4.4,25.89,0.79,,,,,,25.72,25.72,24.87,26.47,,4.0
JUSA,27.1,49.28,0.17,,,,,29.0,,49.29,47.72,51.14,,237.0
JUST,257.46,63.18,0.2,26.16,4.08,0.71,1.12,9320.0,63.74,63.19,46.62,65.93,1.0,452.0
JVAL,516.42,36.24,0.12,15.78,14.25,0.65,1.8,28358.0,36.17,35.94,24.3,37.11,1.14,353.0
JXI,150.65,60.26,0.46,21.89,2.5,1.83,3.04,1188.0,60.39,60.34,54.79,64.68,0.42,78.0
KALL,22.68,30.24,0.49,14.68,,0.35,1.15,41317.0,30.65,30.07,29.65,41.32,0.67,265.0
KAPR,81.1,27.49,0.79,17.84,2.95,,,1351.0,27.32,27.26,25.92,27.86,0.17,5.0
KARS,257.58,45.59,0.72,33.53,5.65,0.06,0.13,19765.0,46.03,45.28,29.06,49.5,1.32,72.0
KBA,736.74,45.76,0.59,16.09,16.1,0.3,0.65,107588.0,45.32,44.92,40.09,53.32,0.62,490.0
KBE,3420.0,54.41,0.35,10.61,62.85,1.12,2.05,2335387.0,54.92,54.43,30.64,55.6,1.42,97.0
KBND,13.97,34.92,0.5,,,0.35,1.0,1138.0,34.78,34.99,32.74,35.35,0.08,35.0
KBUY,46.88,23.44,0.69,31.19,2.0,,,1367.0,22.82,23.08,21.83,32.53,-3.38,31.0
KBWB,3250.0,69.38,0.35,14.55,46.89,1.29,1.86,1960586.0,69.96,69.4,37.07,70.51,1.43,26.0
KBWD,480.46,20.79,1.24,13.62,23.11,1.41,6.8,148131.0,20.8,20.8,12.19,21.12,1.45,40.0
KBWP,85.81,78.01,0.35,15.63,1.1,1.87,2.39,3019.0,78.34,76.88,55.3,81.27,0.75,25.0
KBWR,75.5,62.4,0.35,16.91,1.21,1.28,2.06,3335.0,62.69,62.04,33.49,66.55,1.36,51.0
KBWY,336.61,23.7,0.35,11.17,14.2,1.39,5.88,114897.0,23.75,23.7,15.11,24.29,1.34,28.0
KCE,185.97,97.88,0.35,14.44,1.9,1.63,1.67,34837.0,98.86,97.95,58.72,100.41,1.12,65.0
KDFI,20.15,21.21,0.46,,,0.8,3.79,7864.0,21.18,21.32,19.71,22.78,0.37,96.0
KEJI,3.63,18.16,0.75,43.87,,,,2031.0,18.43,18.16,18.05,24.95,-2.97,45.0
KEMQ,83.71,26.16,0.61,29.59,3.2,0.74,2.84,8382.0,26.96,26.28,25.85,39.4,0.91,61.0
KEMX,25.1,31.37,0.25,17.29,,0.5,1.59,1040.0,31.76,31.49,23.14,33.24,1.03,310.0
KESG,9.82,28.05,0.59,15.51,,0.15,0.54,117.0,,28.23,26.65,38.14,-3.05,180.0
KFVG,116.16,23.95,0.65,31.48,4.85,,,639879.0,23.51,23.22,22.03,30.4,2.59,31.0
KFYP,14.06,31.25,0.69,8.14,,0.83,2.67,1100.0,31.1,30.57,28.9,35.69,0.64,95.0
KGRN,184.46,43.92,0.79,16.33,4.2,,0.01,51307.0,44.7,43.69,32.29,55.22,0.79,47.0
KHYB,10.77,35.91,0.69,,,1.86,5.19,2702.0,35.44,35.86,35.38,39.48,,35.0
KIE,483.97,39.03,0.35,11.84,12.4,0.77,1.97,886581.0,39.31,39.05,27.13,40.18,0.97,56.0
KJAN,98.79,31.36,0.79,17.84,3.15,,,12128.0,31.16,31.16,26.1,31.5,0.73,5.0
KJUL,71.24,26.39,0.79,17.83,2.7,,,180.0,26.14,26.14,23.9,26.71,-0.73,5.0
KLCD,47.43,32.71,0.42,21.27,1.45,0.68,2.07,1845.0,32.93,32.7,25.5,34.72,0.88,127.0
KLDW,203.91,48.55,0.75,29.48,4.2,0.26,0.53,2452.0,46.39,46.15,36.33,49.66,0.89,251.0
KLNE,5.38,21.52,1.07,,,,,1120.0,21.93,21.51,21.12,27.41,,4.0
KMED,4.43,29.56,0.8,31.9,,0.01,0.03,255.0,29.43,29.56,29.43,39.86,0.67,150.0
KMLM,31.35,29.86,0.9,,1.05,,,2367.0,29.31,29.43,25.01,30.44,-1.48,21.0
KNG,265.73,52.83,0.75,24.37,5.03,1.93,3.65,33663.0,53.09,52.57,46.19,56.26,0.92,129.0
KNGS,10.94,27.34,0.6,24.34,,0.06,0.22,1051.0,26.98,26.63,24.44,29.11,-1.47,25.0
KOCG,22.41,24.1,0.75,,,,,1.0,,24.19,23.81,25.75,,97.0
KOCT,31.84,27.21,0.79,17.83,1.17,,,84382.0,26.99,26.99,23.86,27.34,0.61,5.0
KOIN,29.62,42.31,0.95,26.77,,0.15,0.36,2312.0,42.77,42.37,30.5,44.35,1.01,49.0
KOKU,773.98,81.9,0.09,24.84,9.45,1.42,1.74,5305.0,80.34,81.25,60.07,84.95,1.12,1290.0
KOLD,158.7,7.03,0.95,,22.57,,,18137243.0,7.08,6.94,5.66,58.85,-1.22,2.0
KOMP,1980.0,60.68,0.2,19.89,32.65,0.69,1.14,58345.0,61.3,60.65,42.39,76.2,1.17,494.0
KONG,16.25,24.08,0.89,,,,,5497.0,24.39,24.11,23.83,27.16,,63.0
KORP,148.84,52.22,0.29,,2.85,1.52,2.91,549.0,52.22,52.22,50.99,52.98,0.18,224.0
KORU,42.28,24.16,1.25,16.88,1.75,,0.01,204315.0,25.23,24.2,16.32,53.36,3.01,15.0
KRBN,936.48,39.85,0.79,,23.5,,,778234.0,40.53,40.53,18.88,43.37,2.82,4.0
KRE,5190.0,69.75,0.35,11.83,74.4,1.4,2.0,9573304.0,70.33,69.77,37.0,71.79,1.42,135.0
KRMA,556.85,31.82,0.43,21.16,17.5,0.28,0.9,9045.0,31.96,31.8,23.36,33.22,1.02,166.0
KROP,3.24,21.61,0.5,,,,,17348.0,21.78,21.54,21.5,25.0,,31.0
KSA,924.1,42.39,0.74,28.13,21.8,0.46,1.09,209626.0,42.46,42.51,27.82,42.7,0.65,89.0
KSCD,32.22,28.02,0.52,17.53,1.15,0.4,1.42,401.0,28.35,27.99,21.61,31.79,0.76,48.0
KSTR,113.73,23.45,0.89,53.82,4.85,,,28372.0,23.23,22.95,20.54,27.87,2.79,53.0
KTEC,2.73,18.21,0.69,,,,,11453.0,19.11,18.6,18.25,26.15,-4.38,30.0
KURE,213.0,36.41,0.65,37.27,5.85,,,16332.0,36.47,36.08,33.0,47.69,0.6,99.0
KVLE,31.11,23.93,0.56,21.41,1.3,0.37,1.53,60567.0,24.15,23.93,19.75,24.83,-1.23,74.0
KWEB,6760.0,45.68,0.73,30.3,148.0,0.22,0.48,7482129.0,49.5,49.22,43.39,104.94,0.79,52.0
KWT,18.87,34.31,0.74,24.42,,0.57,1.67,223.0,34.4,34.32,25.38,34.5,1.23,36.0
KXI,637.7,60.16,0.46,25.85,10.6,1.47,2.44,19164.0,60.44,60.32,51.47,62.94,0.6,116.0
LABD,44.37,23.16,1.07,,1.92,,,1685566.0,22.74,23.06,12.3,58.06,-2.9,0.0
LABU,682.07,50.48,1.02,,13.51,,,2859791.0,51.55,50.7,47.59,185.61,3.87,204.0
LBAY,5.98,23.91,1.09,15.08,,0.6,2.51,,,23.9,19.24,25.06,-1.64,58.0
LBJ,14.86,61.72,1.23,14.24,,0.34,0.54,2747.0,62.07,61.93,39.95,95.73,2.77,13.0
LCG,26.0,29.71,0.59,45.8,,,,4032.0,29.87,29.73,22.85,31.28,1.16,25.0
LCR,15.87,30.23,0.86,21.0,,0.17,0.58,989.0,30.53,30.36,26.04,31.37,0.49,30.0
LCTD,572.57,46.55,0.2,20.57,12.3,0.31,0.66,202.0,46.07,46.56,46.07,49.5,-1.28,381.0
LCTU,1380.0,50.3,0.15,27.41,27.4,0.25,0.5,1724.0,50.73,50.29,46.27,52.2,1.03,330.0
LDEM,842.17,60.15,0.16,21.35,14.0,1.03,1.72,299.0,61.42,61.47,51.31,67.92,0.93,524.0
LDSF,195.65,20.17,0.77,,9.7,0.51,2.51,177922.0,20.2,20.16,18.94,20.29,0.15,10.0
LDUR,1210.0,101.68,0.46,,11.88,1.16,1.14,50252.0,101.69,101.71,100.86,102.3,0.03,657.0
LEAD,44.47,53.9,0.43,24.5,,0.47,0.87,1425.0,54.24,53.93,45.41,56.83,0.95,49.0
LEGR,133.78,42.47,0.65,17.29,3.15,0.56,1.32,8800.0,42.84,42.45,30.14,44.25,1.02,102.0
LEMB,523.53,42.22,0.3,,12.4,,,173503.0,42.22,42.25,41.44,45.54,0.36,309.0
LEXI,43.97,25.17,1.03,,1.75,,,802.0,25.6,25.15,24.58,26.11,,45.0
LFEQ,41.64,40.83,0.58,27.4,1.02,0.71,1.75,3280.0,40.97,40.5,29.76,42.13,0.96,2.0
LGBT,3.94,26.28,0.75,,,0.05,0.21,900.0,26.78,26.29,24.43,28.69,0.9,101.0
LGH,268.32,41.28,1.25,27.37,6.5,0.08,0.19,65351.0,41.45,40.76,26.78,44.2,1.0,308.0
LGLV,614.04,135.85,0.12,25.41,4.52,2.83,2.08,22142.0,136.59,135.79,102.2,142.1,0.84,140.0
LGOV,34.58,27.66,0.7,,1.25,0.94,3.42,31086.0,27.55,27.61,26.2,28.86,-0.05,62.0
LIT,4690.0,81.01,0.75,33.33,57.93,0.12,0.15,541970.0,81.47,80.04,41.37,87.2,1.22,38.0
LIV,3.45,26.52,0.49,143.37,,,,1.0,26.77,26.25,22.39,28.89,1.32,30.0
LKOR,56.96,59.96,0.22,,,4.08,6.81,1241.0,59.61,59.87,54.88,62.28,0.23,390.0
LMBS,6730.0,50.63,0.68,,132.85,1.06,2.09,1483773.0,50.61,50.64,50.42,51.13,0.04,1535.0
LOPP,10.22,28.0,0.9,,,,,201.0,27.75,27.97,25.04,29.39,-1.19,0.0
LOPX,5.01,9.1,0.5,,,,0.02,30.0,,9.28,8.04,9.99,,51.0
LOUP,76.1,50.73,0.7,32.66,1.5,,,3906.0,51.1,50.66,36.7,64.33,1.29,31.0
LOWC,113.11,125.68,0.2,19.07,,1.97,1.56,471.0,127.16,126.05,96.79,132.54,0.93,1759.0
LQD,39240.0,133.0,0.14,,295.0,3.13,2.35,14432946.0,132.72,133.01,126.48,136.28,0.19,2440.0
LQDB,76.36,101.81,0.15,,,0.79,0.78,3.0,,101.87,99.63,103.69,0.41,522.0
LQDH,642.2,95.85,0.24,,6.7,1.63,1.7,10808.0,96.01,95.82,89.84,96.81,0.33,2478.0
LQDI,57.19,30.1,0.18,,1.9,0.66,2.19,11299.0,30.14,30.16,27.12,30.62,0.32,36.0
LRGE,167.27,56.7,0.6,38.0,2.95,0.19,0.33,2615.0,57.13,56.71,43.46,59.64,1.01,44.0
LRGF,1180.0,42.46,0.2,23.0,27.7,0.43,1.01,49246.0,42.78,42.48,32.21,44.98,0.98,154.0
LRNZ,27.14,45.24,0.68,,,,,3148.0,45.82,45.22,36.13,53.82,1.1,24.0
LSAF,111.35,32.51,0.75,18.75,3.43,0.1,0.3,13606.0,32.85,32.55,24.39,35.58,1.18,101.0
LSAT,121.27,34.95,0.99,14.14,3.47,0.09,0.26,16089.0,35.18,34.57,23.42,37.09,-1.38,31.0
LSLT,6.25,31.25,0.6,22.89,,0.67,2.15,112.0,31.17,31.17,25.91,32.61,0.76,101.0
LSST,40.29,25.18,0.38,,1.6,1.12,4.43,2212.0,25.19,25.19,24.87,25.42,0.07,382.0
LTL,2.35,46.99,0.95,,,0.64,1.36,3590.0,47.61,46.97,29.7,52.52,1.5,47.0
LTPZ,855.27,87.54,0.2,,9.77,2.91,3.32,81656.0,86.93,87.48,76.37,90.17,0.11,15.0
LUXE,8.87,29.55,0.6,47.8,,0.02,0.06,2522.0,29.08,29.08,24.91,32.3,1.32,50.0
LVHD,730.17,36.6,0.27,17.89,19.95,1.05,2.86,24034.0,36.77,36.6,28.07,38.25,0.8,89.0
LVHI,78.15,25.54,0.4,14.09,3.06,1.34,5.23,21665.0,25.79,25.69,20.1,26.68,0.63,135.0
LVOL,6.1,45.19,0.29,30.63,,0.34,0.76,54.0,,45.19,38.44,47.65,0.91,82.0
LYFE,15.56,31.13,0.75,22.95,,0.03,0.08,505.0,30.94,30.74,24.82,32.31,1.35,39.0
MAAX,4.2,24.7,0.35,,,0.64,2.61,33.0,24.63,24.72,23.09,26.45,0.23,19.0
MAGA,12.68,36.24,0.72,21.68,,0.77,2.12,930.0,37.17,36.95,24.95,39.13,1.26,141.0
MAMB,30.27,25.22,1.25,,1.2,0.06,0.25,3499.0,25.27,25.24,24.68,25.64,,11.0
MARB,8.86,19.7,2.3,9.9,,,,4000.0,19.68,19.68,18.06,20.0,0.16,45.0
MARZ,6.05,27.51,0.79,,,,,80.0,27.34,27.34,24.27,28.22,,4.0
MAYZ,,,,,,,,,25.77,25.77,24.51,26.54,,4.0
MBB,24990.0,108.11,0.06,,231.1,1.52,1.41,1402060.0,108.0,108.11,107.58,109.44,-0.03,9727.0
MBBB,10.0,25.0,0.25,,,0.47,1.88,856.0,25.01,25.03,24.0,25.49,0.34,136.0
MBCC,28.93,28.93,1.25,,,,,16438.0,29.1,28.75,24.44,29.85,,25.0
MBND,44.85,29.9,0.4,,1.5,0.19,0.64,333.0,29.88,29.88,29.33,30.32,0.13,98.0
MBOX,28.52,25.02,0.39,19.55,1.14,0.13,0.51,3927.0,25.32,25.03,24.56,26.02,1.02,51.0
MBSD,110.31,23.47,0.2,,4.7,0.61,2.59,2664.0,23.5,23.48,22.92,24.8,0.01,400.0
MCEF,20.63,20.63,2.65,,,0.75,3.65,14480.0,20.79,20.62,18.07,23.08,0.21,39.0
MCHI,5930.0,65.93,0.59,17.22,90.0,0.78,1.18,6028997.0,67.61,65.95,64.95,97.34,0.69,621.0
MCRO,4.19,27.91,0.67,17.42,,0.71,2.55,,,27.91,26.8,30.33,0.32,143.0
MDEV,28.15,25.59,0.7,,1.1,,,1190.0,25.37,25.4,25.13,28.08,,51.0
MDIV,473.55,16.5,0.68,12.75,28.7,0.84,5.07,64953.0,16.6,16.51,12.72,17.14,0.99,128.0
MDY,20020.0,485.79,0.23,17.71,41.22,4.91,1.01,1241930.0,489.2,485.7,338.2,505.96,1.19,401.0
MDYG,1680.0,75.78,0.15,22.45,22.15,0.76,1.0,171132.0,76.34,75.75,56.88,79.95,1.1,234.0
MDYV,1460.0,67.34,0.15,14.94,21.65,1.09,1.62,86568.0,67.89,67.36,43.52,70.85,1.29,311.0
MEAR,290.81,50.14,0.25,,5.8,0.18,0.36,3434.0,50.16,50.17,49.81,50.46,0.01,146.0
META,105.53,14.07,0.75,,7.5,,,82992.0,14.45,14.39,13.75,15.46,,42.0
MEXX,19.08,81.8,1.23,,,0.19,0.23,3466.0,83.44,81.97,30.4,102.61,2.98,13.0
MFDX,116.9,29.22,0.4,16.56,4.0,0.63,2.16,4170.0,29.13,29.02,22.63,30.73,0.84,1178.0
MFEM,235.84,29.04,0.49,11.96,8.12,1.02,3.51,6932.0,28.96,28.76,21.55,30.61,0.88,651.0
MFMS,181.42,39.44,0.85,43.61,4.6,2.15,5.44,139.0,39.33,39.44,31.82,44.83,1.24,31.0
MFUS,83.26,39.27,0.3,18.31,2.12,0.59,1.5,2612.0,39.36,38.89,28.58,40.62,0.98,918.0
MGC,4130.0,154.4,0.07,27.2,26.75,2.02,1.31,149963.0,155.65,154.45,113.15,160.98,0.99,245.0
MGK,12170.0,236.87,0.07,40.6,51.39,1.25,0.53,154568.0,239.0,236.93,176.06,250.73,1.02,115.0
MGMT,37.74,35.94,1.1,19.38,1.05,,,156.0,36.35,36.0,25.31,37.34,1.75,50.0
MGV,4510.0,99.55,0.07,18.8,45.29,2.31,2.32,126497.0,100.21,99.58,71.69,102.8,0.95,147.0
MID,21.49,57.3,0.45,62.97,,,,2194.0,58.31,58.31,42.92,61.49,1.34,0.0
MIDE,10.59,26.48,0.15,63.19,,0.15,0.58,125.0,26.8,26.47,24.16,27.61,-1.73,264.0
MIDF,5.53,36.87,0.25,23.07,,0.34,0.93,174.0,,36.89,26.81,38.84,1.16,89.0
MIDU,87.85,58.56,1.03,21.93,1.5,0.01,0.02,60177.0,59.87,58.56,21.99,68.15,3.58,12.0
MIG,14.91,24.85,0.2,,,0.45,1.8,1.0,24.89,24.88,23.91,25.27,0.34,159.0
MILN,228.73,43.32,0.5,39.83,5.28,0.06,0.13,4774.0,43.96,43.96,30.36,45.33,1.17,85.0
MINC,104.55,48.74,0.76,,2.15,0.8,1.64,3063.0,49.23,48.78,47.78,51.9,0.16,492.0
MINN,,,,,,,,1407.0,25.0,25.0,24.88,25.47,,72.0
MINT,14390.0,101.91,0.35,,141.22,0.47,0.46,743738.0,101.91,101.91,101.47,101.97,0.06,718.0
MJ,1070.0,14.48,0.75,,74.2,0.24,1.66,847113.0,14.32,14.25,10.36,34.31,1.59,31.0
MJUS,5.93,7.51,0.75,,,,,3821.0,7.62,7.5,7.33,10.6,-2.28,91.0
MJXL,,5.01,0.95,,,,,2865.0,5.21,5.05,5.0,10.15,,1.0
MLN,238.43,21.48,0.24,,11.1,0.53,2.49,121061.0,21.49,21.47,20.65,22.05,0.04,503.0
MLPA,1020.0,35.87,0.46,10.22,28.36,3.22,8.99,533874.0,36.0,35.9,19.72,40.67,1.95,21.0
MLPX,759.26,36.56,0.45,13.11,20.77,2.15,5.89,130639.0,36.75,36.54,20.23,37.84,1.66,26.0
MMIN,496.95,27.38,0.31,,18.15,0.46,1.67,32517.0,27.35,27.37,26.49,27.82,0.15,652.0
MMIT,223.86,26.65,0.3,,8.4,0.47,1.77,47823.0,26.69,26.63,25.74,26.97,0.03,427.0
MMLG,164.72,27.68,0.85,43.88,5.95,0.06,0.22,45622.0,27.73,27.38,20.58,28.72,1.2,93.0
MMTM,88.23,185.75,0.12,20.65,,1.75,0.94,3243.0,187.0,185.77,140.92,191.76,0.97,1440.0
MNA,730.6,32.91,0.77,23.61,22.2,0.77,2.33,84310.0,33.01,32.92,32.16,35.36,0.17,141.0
MOAT,6680.0,74.18,0.47,27.0,90.05,0.9,1.22,82962.0,75.14,74.96,52.37,77.04,1.08,51.0
MOO,1120.0,91.58,0.55,23.72,12.2,0.86,0.93,77006.0,92.16,91.7,65.04,95.16,0.91,59.0
MOON,139.66,31.21,0.65,,4.48,0.14,0.46,55200.0,31.61,31.23,24.77,51.06,-2.51,49.0
MORT,310.62,18.94,0.4,5.4,16.4,1.39,7.34,40416.0,19.0,18.99,12.28,20.0,1.45,27.0
MOTI,70.18,33.42,0.58,13.93,2.1,0.72,2.15,2148.0,33.75,33.4,28.45,37.79,0.87,77.0
MOTO,14.25,43.85,0.68,21.3,,1.02,2.33,4069.0,44.58,44.01,31.32,47.16,1.27,38.0
MPRO,58.32,26.51,1.36,,2.2,0.09,0.34,5576.0,26.49,26.5,24.7,26.86,,9.0
MRAD,2.76,27.63,0.68,39.87,,,,760.0,28.33,27.66,23.72,31.96,1.9,31.0
MRGR,53.16,40.89,0.75,18.45,1.3,0.22,0.53,13659.0,41.01,41.01,38.25,41.19,0.1,48.0
MRSK,10.19,31.85,0.96,26.46,,1.2,3.77,567.0,31.56,31.56,27.25,32.78,0.46,10.0
MSOS,851.34,30.84,0.74,,27.61,,,326702.0,31.08,30.87,24.3,55.91,-2.57,68.0
MSTB,223.96,30.68,1.15,27.62,7.3,0.48,1.56,22630.0,30.79,30.51,24.3,32.34,1.1,6.0
MSVX,28.64,25.34,1.5,,1.13,0.46,1.81,11009.0,25.04,25.04,23.15,26.91,0.09,4.0
MTGP,40.58,50.72,0.45,,,0.9,1.77,6518.0,50.7,50.92,50.3,51.33,0.07,129.0
MTUM,15610.0,177.24,0.15,31.36,88.1,0.86,0.49,629888.0,178.98,177.28,139.15,183.78,0.91,129.0
MUB,23570.0,115.75,0.07,,203.6,2.18,1.88,984862.0,115.85,115.94,112.95,117.53,0.02,4935.0
MUNI,681.19,56.25,0.35,,12.11,0.93,1.65,18158.0,56.25,56.25,55.03,56.91,0.03,308.0
MUSI,97.11,49.8,0.35,,1.95,0.38,0.76,3607.0,49.95,49.96,49.67,50.26,,231.0
MUST,136.52,22.38,0.23,,6.1,0.42,1.89,8683.0,22.41,22.4,21.29,23.24,0.03,540.0
MVP,8.38,13.96,0.75,,,,,961.0,14.1,13.99,13.74,15.38,-1.07,38.0
MVPS,8.65,24.71,0.49,,,,,8779.0,25.08,24.81,24.14,27.05,,158.0
MVV,154.89,62.58,0.95,,2.48,0.1,0.16,125554.0,63.5,62.55,31.65,68.52,2.4,411.0
MXDU,115.6,40.21,0.34,20.87,2.88,0.66,1.64,8975.0,40.59,40.19,31.85,42.4,0.96,460.0
MXI,807.12,85.41,0.45,27.03,9.45,1.69,1.98,15868.0,86.0,85.37,65.51,97.87,1.01,131.0
MYY,10.24,24.47,0.95,,,,,8228.0,24.25,24.45,23.59,36.49,-1.12,7.0
MZZ,2.02,17.8,0.95,,,,,3298.0,17.57,17.82,16.6,40.74,-2.16,7.0
NACP,34.73,33.08,0.49,27.1,1.05,0.47,1.43,3486.0,33.44,33.09,24.57,34.79,0.99,194.0
NAIL,357.7,66.86,1.0,13.48,5.35,,,533000.0,68.74,66.96,38.51,117.65,4.09,59.0
NANR,481.43,41.06,0.35,13.37,11.73,1.0,2.45,6633.0,41.28,41.16,26.46,45.03,1.32,33.0
NAPR,41.51,37.74,0.79,35.06,1.1,,,7873.0,37.72,37.68,34.77,38.17,0.14,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,20.0,,24.94,24.47,25.79,,0.0
NEAR,4860.0,50.11,0.25,,96.9,0.43,0.86,1142350.0,50.11,50.12,49.69,50.13,0.07,366.0
NERD,66.69,24.93,0.5,25.69,2.68,0.32,1.27,14718.0,25.34,24.88,24.64,39.38,0.79,40.0
NETL,129.71,30.52,0.6,33.76,4.25,0.91,2.99,132.0,,30.52,20.94,32.55,1.08,26.0
