,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IVSG,1.39,13.9,0.48,42.32,,,0.01,38.0,13.46,13.48,11.73,15.01,1.26,25.0
IVV,295690.0,444.35,0.03,33.44,665.45,5.84,1.31,2140503.0,436.92,435.47,319.08,454.35,0.99,508.0
IVW,36370.0,76.56,0.18,44.07,475.05,0.44,0.57,270651.0,74.81,74.52,55.12,79.05,0.97,245.0
IWB,30660.0,249.38,0.15,33.3,122.95,2.89,1.16,1144198.0,247.72,249.43,178.49,254.87,1.02,1030.0
IWC,1300.0,149.01,0.6,15.34,8.7,0.92,0.62,51279.0,148.35,149.23,88.96,158.96,1.24,1787.0
IWD,54330.0,160.44,0.19,24.65,338.65,2.61,1.63,4029652.0,160.1,160.43,112.8,163.29,1.02,851.0
IWF,74670.0,284.53,0.19,47.37,262.45,1.49,0.52,4000859.0,281.27,284.59,206.42,292.54,1.02,505.0
IWFH,5.43,27.16,0.47,36.19,,0.05,0.2,44.0,,27.17,25.39,35.49,1.63,86.0
IWL,924.55,106.27,0.15,34.64,8.7,1.27,1.2,26568.0,105.38,106.28,76.65,108.73,0.99,199.0
IWM,71170.0,226.22,0.19,20.42,314.6,2.02,0.89,17786407.0,222.2,221.29,147.08,233.03,1.24,2038.0
IWN,15960.0,164.08,0.24,15.52,97.25,2.21,1.35,400407.0,162.11,161.61,97.17,173.36,1.26,1436.0
IWO,12310.0,306.51,0.24,33.78,40.15,0.96,0.31,339362.0,304.5,306.82,218.96,339.17,1.23,1231.0
IWP,16210.0,116.69,0.24,46.09,138.9,0.32,0.27,1029636.0,115.8,116.7,85.53,119.5,1.08,396.0
IWR,29970.0,80.73,0.19,29.42,371.2,0.84,1.04,3662762.0,80.39,80.75,56.23,82.43,1.12,834.0
IWS,14260.0,116.24,0.24,24.99,122.65,1.63,1.4,264826.0,116.02,116.18,78.81,118.69,1.15,705.0
IWV,12070.0,262.98,0.2,32.46,45.9,2.89,1.1,358288.0,261.19,262.82,187.64,268.55,1.03,2710.0
IWX,1210.0,67.19,0.2,24.49,18.0,1.22,1.81,37985.0,67.07,67.18,48.22,68.28,0.96,150.0
IWY,4230.0,158.31,0.2,47.59,26.75,0.9,0.57,167628.0,156.45,158.38,114.54,163.2,1.0,113.0
IXC,1440.0,26.95,0.46,30.94,53.25,1.02,3.8,3679399.0,27.24,26.93,14.19,27.77,1.44,66.0
IXG,3080.0,80.24,0.46,16.6,38.35,0.88,1.1,739255.0,80.08,80.43,50.84,81.48,1.1,212.0
IXJ,3430.0,85.45,0.46,28.86,40.1,0.97,1.14,160237.0,84.93,85.49,66.68,89.68,0.71,129.0
IXN,5980.0,59.01,0.46,40.98,101.3,1.13,1.91,78744.0,57.3,57.14,41.08,60.73,1.02,145.0
IXP,330.71,87.03,0.46,23.36,3.8,0.73,0.83,193452.0,86.15,86.93,64.88,91.21,0.81,90.0
IXSE,5.42,36.11,0.58,37.96,,0.05,0.15,4.0,,36.88,24.4,37.01,0.93,110.0
IXUS,30900.0,72.76,0.09,20.38,424.7,1.56,2.14,1585948.0,71.87,72.73,55.45,74.97,0.85,4364.0
IYC,1350.0,79.93,0.43,37.48,16.95,0.42,0.53,38665.0,79.59,79.94,59.81,80.37,1.11,178.0
IYE,2290.0,28.6,0.42,52.18,79.95,0.83,2.9,4754559.0,28.89,28.59,14.07,29.84,1.77,40.0
IYF,2290.0,85.05,0.42,24.52,26.95,1.08,1.27,813688.0,85.08,85.07,53.65,85.3,1.1,146.0
IYG,2590.0,194.32,0.42,24.94,13.35,2.49,1.28,108988.0,194.13,194.42,114.91,194.84,1.29,108.0
IYH,2990.0,282.2,0.43,31.24,10.6,2.8,0.99,99915.0,280.59,282.04,214.7,295.8,0.77,119.0
IYJ,1650.0,110.87,0.42,36.02,14.9,0.92,0.83,73127.0,110.17,110.9,80.47,115.08,1.18,186.0
IYK,686.66,183.11,0.43,31.52,3.75,2.45,1.34,28411.0,182.42,183.07,141.28,187.76,0.92,58.0
IYLD,238.79,24.12,0.6,9.62,9.9,0.86,3.54,19925.0,23.98,24.1,21.36,24.5,0.58,13.0
IYM,986.37,128.1,0.43,34.3,7.7,1.8,1.4,98791.0,127.86,128.13,93.21,140.78,1.16,39.0
IYR,7480.0,103.95,0.42,49.91,71.95,1.86,1.79,11006080.0,103.4,103.96,74.83,111.14,0.79,89.0
IYT,1520.0,251.52,0.42,34.1,6.05,2.01,0.8,275733.0,251.0,251.58,192.0,281.35,1.22,51.0
IYW,8970.0,105.7,0.43,40.58,84.85,0.32,0.3,327858.0,102.66,102.2,72.13,109.08,1.05,155.0
IYY,1720.0,111.31,0.2,33.23,15.45,1.2,1.08,146486.0,110.71,111.28,79.61,113.76,1.03,1133.0
IYZ,427.09,32.98,0.42,21.32,12.95,0.93,2.81,141544.0,32.85,33.0,25.48,34.48,0.79,24.0
IZRL,281.58,29.64,0.49,29.89,9.5,,,50759.0,30.13,30.38,24.19,38.77,1.21,77.0
JAAA,169.23,50.51,0.25,,3.35,0.52,1.03,8857.0,50.49,50.51,49.27,52.49,0.13,87.0
JAGG,1060.0,54.29,0.07,,19.5,0.63,1.17,23912.0,54.32,54.49,52.78,55.27,0.05,1785.0
JANZ,3.68,28.32,0.79,26.45,,,,200.0,28.32,28.32,24.96,29.26,0.8,3.0
JCPB,169.11,54.55,0.4,,3.1,1.69,3.1,15162.0,54.6,54.68,53.03,55.18,0.29,1079.0
JCTR,26.94,59.86,0.15,27.53,,0.54,0.9,1366.0,59.57,59.85,48.41,61.19,1.01,372.0
JDIV,35.13,31.94,0.12,15.84,1.1,1.0,3.14,1579.0,31.99,31.94,22.23,33.34,1.09,233.0
JDST,74.17,13.91,1.1,,5.33,,,4167754.0,14.27,13.91,7.5,14.53,-0.09,0.0
JEMA,314.56,47.66,0.33,19.02,6.6,,,18283.0,47.63,47.99,46.43,51.9,-1.5,482.0
JEPI,2630.0,60.06,0.35,27.69,43.83,4.6,7.66,499726.0,60.3,60.06,48.05,62.47,0.59,100.0
JETS,3840.0,24.47,0.6,-20.62,157.0,0.01,0.04,7022980.0,24.38,24.47,16.33,28.98,1.6,50.0
JFWD,7.75,20.39,0.75,,,,,6156.0,20.05,20.4,18.39,22.04,,38.0
JGLD,2.09,20.89,0.49,10.69,,,,105.0,,20.91,20.57,30.14,-2.59,55.0
JHCB,20.59,25.74,0.29,,,0.35,1.38,4.0,,25.8,24.84,26.17,0.46,73.0
JHCS,30.66,37.85,0.4,26.78,,0.3,0.78,82.0,,37.85,27.5,41.14,1.04,56.0
JHEM,713.52,29.98,0.49,18.04,23.8,0.55,1.84,4440.0,29.78,29.99,23.73,32.29,0.86,732.0
JHMA,18.7,45.6,0.4,23.27,,0.66,1.44,320.0,45.5,45.56,33.42,51.66,1.11,53.0
JHMB,19.98,24.98,0.39,,,0.03,0.1,252.0,24.95,24.99,24.95,25.08,,71.0
JHMC,26.02,54.21,0.4,27.49,,0.2,0.37,517.0,53.9,54.18,37.73,54.18,1.29,116.0
JHMD,519.23,34.16,0.39,18.53,15.2,0.92,2.69,14047.0,33.83,34.31,25.4,35.16,0.85,773.0
JHME,19.5,21.43,0.4,39.3,,0.47,2.22,269.0,21.47,21.43,10.31,21.99,2.01,31.0
JHMF,40.2,52.9,0.4,14.56,,0.71,1.35,585.0,52.88,52.87,32.88,53.03,1.22,139.0
JHMH,53.3,49.35,0.4,26.56,1.08,0.81,1.64,39190.0,49.0,49.36,37.98,51.6,0.82,143.0
JHMI,16.1,51.92,0.4,26.72,,0.47,0.91,1818.0,51.66,51.92,37.53,54.2,1.21,156.0
JHML,741.79,56.09,0.29,24.85,13.23,0.69,1.22,171960.0,55.79,56.1,40.04,57.28,1.03,786.0
JHMM,2400.0,53.31,0.42,22.9,45.05,0.4,0.74,133627.0,53.13,53.3,36.87,54.39,1.13,672.0
JHMS,21.67,34.39,0.4,23.47,,0.7,2.03,1147.0,34.09,34.42,29.0,35.56,0.64,55.0
JHMT,66.01,94.3,0.4,32.79,,0.49,0.52,84.0,,91.17,63.78,96.17,1.09,153.0
JHMU,16.74,32.19,0.4,21.12,,0.96,2.97,327.0,32.08,32.18,28.31,34.66,0.41,38.0
JHSC,439.78,35.61,0.42,20.94,12.35,0.39,1.08,89434.0,35.49,35.61,23.9,35.94,1.22,469.0
JIDA,29.26,48.77,0.25,,,,,1818.0,47.81,48.93,46.58,50.25,,349.0
JIG,58.57,76.06,0.55,37.95,,0.03,0.04,54.0,,76.06,62.66,83.24,0.56,64.0
JIGB,55.72,55.72,0.14,,,2.19,3.93,1535.0,55.61,56.09,53.25,56.87,0.22,461.0
JMBS,777.62,53.08,0.32,,14.65,1.2,2.26,196223.0,53.06,53.14,52.35,53.38,0.02,235.0
JMIN,21.21,35.36,0.12,20.5,,0.7,1.97,723.0,35.93,35.73,28.21,37.13,0.8,238.0
JMOM,197.29,44.34,0.12,27.82,4.45,0.31,0.69,3081.0,44.65,44.34,33.21,46.6,0.98,310.0
JMST,1930.0,51.04,0.18,,37.9,0.18,0.35,521042.0,51.06,51.08,50.81,51.12,0.01,10077.0
JMUB,88.26,55.16,0.18,,1.6,1.0,1.81,12404.0,55.16,55.16,53.27,55.83,0.05,567.0
JNK,9310.0,109.69,0.4,,84.87,4.86,4.43,11433871.0,109.52,109.75,99.33,110.14,0.4,1322.0
JNUG,469.8,54.67,1.08,15.81,8.59,0.34,0.61,1619788.0,53.3,54.59,52.19,150.23,2.74,16.0
JOET,96.89,30.76,0.29,26.29,3.15,0.02,0.07,48963.0,30.56,30.77,24.35,31.59,1.03,126.0
JOJO,4.53,20.12,0.85,,,0.09,0.43,4317.0,20.06,20.13,19.6,21.4,,3.0
JOYY,42.9,32.9,0.5,34.54,1.3,0.64,1.95,1695.0,32.56,32.95,28.63,36.77,0.87,79.0
JPEM,156.3,57.89,0.44,11.67,2.7,1.99,3.44,777.0,57.37,57.37,44.46,60.01,0.84,517.0
JPHY,1590.0,52.18,0.24,,30.5,2.15,4.11,54301.0,52.16,52.24,47.67,52.47,0.39,638.0
JPIB,292.47,51.31,0.5,,5.7,1.45,2.83,20056.0,51.3,51.36,48.64,51.85,0.19,907.0
JPIN,853.67,61.86,0.37,14.23,13.8,1.76,2.84,31957.0,60.74,60.61,48.14,63.49,0.82,477.0
JPMB,73.64,49.09,0.39,,1.5,2.16,4.4,3772.0,48.92,49.05,46.05,50.28,0.4,305.0
JPME,233.22,89.7,0.24,18.03,2.6,1.2,1.34,2592.0,89.51,89.6,62.47,91.82,1.08,367.0
JPN,19.27,35.03,0.09,17.52,,0.62,1.76,4657.0,34.46,35.06,27.88,35.96,0.66,399.0
JPSE,170.44,44.27,0.29,16.08,3.85,0.48,1.09,19912.0,44.11,44.33,27.82,45.1,1.2,631.0
JPST,18330.0,50.69,0.18,,361.7,0.4,0.79,2896356.0,50.7,50.69,50.38,50.73,0.04,723.0
JPUS,689.99,98.57,0.18,17.82,7.0,1.56,1.58,14181.0,98.25,98.55,71.54,101.24,1.0,365.0
JPXN,92.89,77.41,0.48,17.06,1.2,1.07,1.39,2546.0,76.28,77.55,61.92,79.34,0.66,400.0
JQUA,359.57,41.33,0.12,21.8,8.7,0.59,1.44,333885.0,41.94,42.22,30.75,43.29,0.91,270.0
JRE,10.81,25.44,0.65,,,,,282.0,,25.26,24.76,27.86,,24.0
JSCP,133.35,50.13,0.33,,2.66,0.3,0.6,76850.0,50.17,50.19,49.4,50.38,-0.07,655.0
JSMD,196.46,67.12,0.3,29.54,2.93,0.16,0.23,12229.0,66.56,67.18,51.04,70.35,1.21,263.0
JSML,144.6,67.99,0.3,25.07,2.13,0.23,0.33,11385.0,67.72,68.31,46.75,73.75,1.31,208.0
JSTC,70.48,17.62,0.89,23.75,4.0,0.07,0.37,14139.0,17.5,17.63,14.89,18.92,1.12,802.0
JULZ,15.45,32.87,0.79,26.48,,,,17.0,33.28,33.36,25.99,33.85,0.79,4.0
JUNZ,4.36,25.67,0.79,,,,,,25.67,25.67,24.87,26.47,,4.0
JUSA,27.62,50.21,0.17,,,,,104.0,49.3,50.22,47.72,51.14,,237.0
JUST,261.78,64.24,0.2,26.16,4.08,0.71,1.11,19658.0,63.98,64.31,46.62,65.93,1.0,451.0
JVAL,1040.0,36.04,0.12,15.78,28.75,0.65,1.81,29840.0,36.47,36.64,24.3,37.11,1.14,352.0
JXI,161.89,59.96,0.46,21.89,2.7,1.83,3.06,12125.0,59.78,59.96,54.11,64.68,0.42,76.0
KALL,23.07,30.76,0.49,14.68,,0.35,1.13,729.0,30.8,30.8,29.65,41.32,0.67,265.0
KAPR,76.55,27.34,0.79,17.84,2.8,,,24363.0,27.7,27.78,25.75,27.86,0.17,5.0
KARS,266.78,47.64,0.72,33.53,5.6,0.06,0.12,6459.0,46.36,46.4,28.8,49.5,1.32,71.0
KBA,761.61,45.88,0.59,16.09,16.6,0.3,0.65,196271.0,45.66,45.8,38.85,53.32,0.62,490.0
KBE,3260.0,53.67,0.35,10.61,60.65,1.12,2.08,3509169.0,53.86,53.65,28.08,55.6,1.42,96.0
KBND,13.99,34.98,0.5,,,0.28,0.8,21.0,,34.83,32.8,35.35,0.08,36.0
KBUY,47.18,23.59,0.69,31.19,2.0,,,640.0,23.38,23.58,21.83,32.53,-3.38,30.0
KBWB,3190.0,68.76,0.35,14.55,46.35,1.29,1.88,1623957.0,68.06,67.96,36.1,69.36,1.43,26.0
KBWD,472.91,20.66,1.24,13.62,22.89,1.41,6.84,104225.0,20.66,20.65,12.19,21.12,1.45,41.0
KBWP,85.29,77.54,0.35,15.63,1.1,1.87,2.41,1540.0,77.58,77.64,54.1,81.27,0.75,25.0
KBWR,72.93,61.81,0.35,16.91,1.18,1.28,2.08,14910.0,62.38,61.81,30.54,66.55,1.36,51.0
KBWY,333.93,23.45,0.35,11.17,14.24,1.39,5.94,167017.0,23.4,23.45,15.11,24.29,1.34,28.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,49.0
KCE,184.54,98.42,0.35,14.44,1.88,1.63,1.66,5551.0,98.21,98.4,56.05,100.41,1.12,65.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,20.0
KDFI,20.43,21.51,0.46,,,0.86,3.99,1524.0,21.75,21.57,19.74,22.82,0.37,21.0
KEJI,3.76,18.77,0.75,43.87,,,,922.0,18.36,18.77,18.22,24.95,-2.97,45.0
KEMQ,91.87,27.84,0.61,29.59,3.3,0.74,2.67,7019.0,27.39,27.75,26.86,39.4,0.91,61.0
KEMX,26.06,32.58,0.25,17.29,,0.5,1.53,511.0,31.95,31.74,23.14,33.24,1.03,309.0
KESG,10.08,28.81,0.59,15.51,,0.15,0.52,1.0,,28.94,25.32,38.14,-3.05,180.0
KFVG,121.08,24.71,0.65,31.48,4.9,,,6270.0,24.66,24.68,22.03,30.4,2.59,31.0
KFYP,14.3,31.77,0.69,8.14,,0.83,2.63,981.0,31.65,31.7,28.29,35.69,0.64,96.0
KGRN,185.14,44.08,0.79,16.33,4.2,,0.01,39901.0,44.5,43.99,29.85,55.22,0.79,47.0
KHYB,11.13,37.11,0.69,,,1.88,5.05,4783.0,36.96,37.18,36.92,39.48,,35.0
KIE,470.21,38.7,0.35,11.84,12.15,0.77,1.98,993250.0,38.68,38.71,26.89,40.18,0.97,55.0
KJAN,102.26,31.18,0.79,17.84,3.28,,,12040.0,31.43,31.43,25.72,31.5,0.73,5.0
KJUL,52.5,26.25,0.79,17.83,2.0,,,31468.0,26.48,26.53,23.71,26.71,-0.73,5.0
KLCD,51.21,33.04,0.42,21.27,1.55,0.68,2.05,222.0,,33.01,25.5,34.72,0.88,126.0
KLDW,203.91,48.55,0.75,29.48,4.2,0.26,0.53,7511.0,47.68,48.42,36.33,49.66,0.89,251.0
KLNE,4.79,23.93,1.07,,,,,3426.0,23.49,23.9,22.59,27.41,,3.0
KMED,4.73,31.56,0.8,31.9,,0.01,0.03,371.0,30.81,31.52,30.01,39.86,0.67,148.0
KMLM,31.06,29.58,0.9,,1.05,,,3409.0,29.18,28.92,25.01,30.44,-1.48,21.0
KNG,219.37,52.48,0.75,24.37,4.18,1.93,3.68,46098.0,52.81,53.18,46.19,56.26,0.92,130.0
KNGS,11.88,27.0,0.6,24.34,,0.06,0.23,1645.0,27.52,27.52,24.44,29.11,-1.47,25.0
KOCG,23.1,24.84,0.75,,,,,1330.0,24.7,24.86,24.06,25.75,,97.0
KOCT,41.71,26.91,0.79,17.83,1.55,,,83549.0,26.92,26.92,23.81,26.97,0.61,8.0
KOIN,30.3,43.29,0.95,26.77,,0.15,0.35,838.0,42.44,42.31,30.5,44.35,1.01,50.0
KOKU,766.76,81.14,0.09,24.84,9.45,1.42,1.76,3.0,,82.89,60.07,84.95,1.12,1289.0
KOLD,121.03,7.6,0.95,,15.92,,,18048214.0,7.05,7.22,6.62,58.85,-1.22,2.0
KOMP,2060.0,63.27,0.2,19.89,32.64,0.69,1.1,88171.0,62.76,63.33,41.94,76.2,1.17,494.0
KONG,16.55,24.52,0.89,,,,,1649.0,24.23,24.53,24.2,27.16,,58.0
KORP,151.9,52.38,0.29,,2.9,1.59,3.04,4363.0,52.45,52.54,51.06,53.05,0.18,224.0
KORU,45.32,30.21,1.25,16.88,1.5,,0.01,141094.0,28.51,30.25,16.32,53.36,3.01,15.0
KRBN,910.32,41.95,0.79,,21.7,,,734582.0,42.4,42.42,18.88,42.61,2.82,4.0
KRE,4900.0,68.44,0.35,11.83,71.65,1.4,2.04,11481270.0,68.77,68.38,33.92,71.79,1.42,135.0
KRMA,565.95,32.34,0.43,21.16,17.5,0.28,0.88,13362.0,32.15,32.3,23.36,33.22,1.02,166.0
KROP,3.4,22.65,0.5,,,,,2721.0,22.56,22.64,21.9,25.0,,31.0
KSA,905.57,41.54,0.74,28.13,21.8,0.46,1.11,345649.0,41.66,41.65,27.82,41.98,0.65,87.0
KSCD,33.3,27.75,0.52,17.53,1.2,0.4,1.44,450.0,27.68,27.73,20.99,31.79,0.76,48.0
KSTR,113.93,23.49,0.89,53.82,4.85,,,46356.0,23.2,23.44,20.54,27.87,2.79,52.0
KTEC,1.88,18.82,0.69,,,,,787.0,19.13,19.05,18.38,26.15,-4.38,31.0
KURE,219.32,37.49,0.65,37.27,5.85,,,54941.0,37.37,37.35,32.73,47.69,0.6,98.0
KVLE,31.56,24.28,0.56,21.41,1.3,0.07,0.3,209.0,24.21,24.26,19.99,25.13,-1.23,74.0
KWEB,7040.0,47.86,0.73,30.3,147.15,0.22,0.46,3930868.0,47.1,46.95,43.39,104.94,0.79,52.0
KWT,18.91,34.39,0.74,24.42,,0.57,1.66,1.0,34.18,34.18,25.38,34.5,1.23,34.0
KXI,622.0,60.98,0.46,25.85,10.2,1.47,2.41,25972.0,60.6,61.07,51.47,62.94,0.6,109.0
LABD,52.41,18.61,1.07,,2.82,,,2500103.0,19.08,18.6,12.3,61.65,-2.9,0.0
LABU,676.47,64.05,1.02,,10.56,,,2729521.0,58.99,58.28,47.59,185.61,3.87,202.0
LBAY,5.89,23.54,1.09,15.08,,0.6,2.55,312.0,23.66,23.54,19.29,25.13,-1.64,57.0
LBJ,16.13,67.01,1.23,14.24,,0.34,0.5,2080.0,66.0,66.95,38.84,95.73,2.77,13.0
LCG,26.05,30.65,0.59,45.8,,,,1393.0,30.36,30.68,22.85,31.28,1.16,25.0
LCR,15.33,30.65,0.86,21.0,,0.17,0.57,706.0,30.26,30.64,26.04,31.37,0.49,30.0
LCTD,607.07,48.18,0.2,20.57,12.6,0.31,0.64,59.0,,48.21,46.16,49.5,-1.28,381.0
LCTU,1400.0,51.22,0.15,27.41,27.4,0.25,0.49,17364.0,50.93,51.22,46.27,52.2,1.03,330.0
LDEM,864.71,61.76,0.16,21.35,14.0,1.03,1.67,6771.0,61.52,61.77,49.37,67.92,0.93,524.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,5.0
LDSF,184.46,20.16,0.77,,9.15,0.51,2.51,58362.0,20.16,20.17,18.94,20.29,0.15,9.0
LDUR,1190.0,101.69,0.46,,11.72,1.28,1.26,113417.0,101.6,101.65,100.82,102.36,0.03,653.0
LEAD,45.66,55.35,0.43,24.5,,0.47,0.85,7288.0,55.01,55.35,45.41,56.83,0.95,49.0
LEGR,133.78,43.15,0.65,17.29,3.1,0.56,1.3,5934.0,42.5,42.38,30.14,44.25,1.02,104.0
LEMB,529.23,42.68,0.3,,12.4,,,86717.0,42.52,42.69,41.35,45.54,0.36,308.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LEXI,43.2,25.61,1.03,,1.69,,,14358.0,25.62,25.63,24.58,26.11,,43.0
LFEQ,33.13,40.4,0.58,27.4,,0.71,1.77,24.0,,40.4,29.76,42.13,0.96,2.0
LGBT,4.02,26.8,0.75,,,0.05,0.21,323.0,26.75,26.81,24.43,28.69,0.9,101.0
LGH,203.3,40.66,1.25,27.37,5.0,0.08,0.19,28645.0,40.95,41.82,26.78,44.2,1.0,308.0
LGLV,628.07,136.24,0.12,25.41,4.61,3.24,2.38,15727.0,135.76,136.23,102.2,142.1,0.84,139.0
LGOV,34.69,27.75,0.7,,1.25,0.94,3.41,4259.0,27.56,27.73,26.2,28.86,-0.05,62.0
LIT,4830.0,83.23,0.75,33.33,58.04,0.12,0.15,359293.0,80.31,80.36,39.15,87.2,1.22,38.0
LIV,3.39,26.09,0.49,143.37,,,,,26.86,26.86,22.39,28.89,1.32,30.0
LKOR,58.17,61.23,0.22,,,4.09,6.68,40.0,,60.28,55.02,62.44,0.23,377.0
LMBS,6740.0,50.56,0.68,,133.25,1.06,2.09,615144.0,50.56,50.56,50.42,51.13,0.04,1547.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.42,28.56,0.9,,,,,463.0,28.26,28.58,25.04,29.39,-1.19,0.0
LOPX,5.38,9.79,0.5,,,,0.02,1291.0,9.8,9.81,8.04,9.99,,51.0
LOUP,79.91,53.27,0.7,32.66,1.5,,,10390.0,52.52,53.14,34.35,64.33,1.29,31.0
LOWC,116.08,128.98,0.2,19.07,,1.97,1.52,813.0,127.97,129.09,96.79,132.54,0.93,1759.0
LQD,41490.0,134.54,0.14,,308.4,3.16,2.35,19987193.0,134.05,134.85,126.73,136.54,0.19,2458.0
LQDB,77.13,102.84,0.15,,,0.61,0.59,,,103.06,99.81,103.88,0.41,496.0
LQDH,634.5,96.87,0.24,,6.55,1.65,1.7,16633.0,96.88,96.92,89.59,96.92,0.33,37.0
LQDI,52.97,30.27,0.18,,1.75,0.66,2.18,1669.0,30.21,30.1,27.02,30.68,0.32,36.0
LRGE,172.38,58.44,0.6,38.0,2.95,0.19,0.32,9328.0,57.76,58.25,43.46,59.64,1.01,44.0
LRGF,1200.0,43.48,0.2,23.0,27.65,0.43,0.98,92712.0,43.22,43.48,32.21,44.98,0.98,153.0
LRNZ,28.97,48.29,0.68,,,,,4732.0,47.45,48.27,36.13,53.82,1.1,24.0
LSAF,112.52,33.34,0.75,18.75,3.38,0.1,0.3,5667.0,33.12,33.39,24.39,35.58,1.18,102.0
LSAT,109.06,34.62,0.99,14.14,3.15,0.09,0.26,4674.0,34.82,35.01,23.42,37.09,-1.38,31.0
LSLT,6.17,30.85,0.6,22.89,,0.67,2.18,153.0,30.85,30.85,25.91,32.61,0.76,101.0
LSST,40.3,25.19,0.38,,1.6,1.12,4.43,11530.0,25.2,25.2,24.79,25.42,0.07,376.0
LTL,2.46,49.18,0.95,,,0.64,1.3,8649.0,48.79,49.34,29.7,52.52,1.5,47.0
LTPZ,843.96,87.73,0.2,,9.62,2.99,3.41,47386.0,87.09,86.73,76.56,90.4,0.11,15.0
LUXE,5.01,29.47,0.6,47.8,,0.02,0.06,2048.0,29.98,30.19,24.91,32.3,1.32,50.0
LVHD,727.68,36.47,0.27,17.89,19.95,1.05,2.87,10439.0,36.42,36.47,28.07,38.25,0.8,86.0
LVHI,78.64,25.7,0.4,14.09,3.06,1.34,5.19,6867.0,25.64,25.85,20.1,26.68,0.63,112.0
LVOL,6.22,46.08,0.29,30.63,,0.34,0.74,50.0,,46.08,38.44,47.65,0.91,82.0
LYFE,13.95,30.99,0.75,22.95,,0.03,0.08,1633.0,31.47,31.55,24.82,32.31,1.35,39.0
MAAX,4.0,24.97,0.35,,,0.65,2.6,107.0,25.01,25.03,23.14,26.51,0.23,19.0
MAGA,12.68,36.24,0.72,21.68,,0.77,2.12,656.0,37.16,37.09,24.95,39.13,1.26,140.0
MAMB,27.73,25.2,1.25,,1.1,0.06,0.25,5684.0,25.36,25.36,24.68,25.64,,11.0
MARB,10.84,19.71,2.3,9.9,,,,5184.0,19.71,19.69,18.06,20.0,0.16,45.0
MARZ,5.46,27.3,0.79,,,,,1134.0,27.62,27.74,24.27,28.22,,4.0
MAYZ,,,,,,,,275.0,26.12,26.12,24.51,26.54,,4.0
MBB,24980.0,108.08,0.06,,231.1,1.69,1.57,1692876.0,107.94,108.09,107.6,109.46,-0.03,9743.0
MBBB,10.08,25.21,0.25,,,0.42,1.67,2272.0,25.19,25.28,24.05,25.54,0.34,133.0
MBCC,25.8,28.67,1.25,,,,,3103.0,29.39,29.39,24.44,29.85,,25.0
MBND,45.08,30.05,0.4,,1.5,0.17,0.56,1005.0,30.01,30.04,29.36,30.34,0.13,103.0
MBOX,28.08,25.3,0.39,19.55,1.11,0.13,0.5,47.0,,24.95,24.56,26.02,1.02,51.0
MBSD,110.45,23.5,0.2,,4.7,0.62,2.64,300.0,23.5,23.51,22.96,24.85,0.01,447.0
MCEF,19.01,21.13,2.65,,,0.75,3.56,6856.0,21.15,21.2,18.07,23.08,0.21,39.0
MCHI,6080.0,67.58,0.59,17.22,90.0,0.78,1.16,5027687.0,67.83,67.55,65.56,97.34,0.69,622.0
MCRO,4.22,28.12,0.67,17.42,,0.71,2.53,5.0,,28.11,26.63,30.33,0.32,143.0
MDEV,27.51,26.2,0.7,,1.05,,,1096.0,26.56,26.9,25.24,28.08,,51.0
MDIV,473.37,16.47,0.68,12.75,28.75,0.84,5.08,46011.0,16.48,16.5,12.68,17.14,0.99,127.0
MDY,20820.0,495.8,0.23,17.71,41.99,5.94,1.2,1696841.0,493.28,495.85,331.08,505.96,1.19,401.0
MDYG,1730.0,78.21,0.15,22.45,22.15,0.76,0.97,55871.0,77.82,78.27,56.26,79.95,1.1,234.0
MDYV,1460.0,68.07,0.15,14.94,21.5,1.09,1.61,55367.0,67.95,68.14,42.02,70.85,1.29,309.0
MEAR,290.87,50.15,0.25,,5.8,0.19,0.38,33487.0,50.18,50.16,49.82,50.47,0.01,148.0
META,108.49,14.76,0.75,,7.35,,,160246.0,14.35,14.27,14.03,15.46,,43.0
MEXX,21.23,91.02,1.23,,,0.19,0.21,2251.0,88.95,90.75,28.92,102.61,2.98,13.0
MFDX,88.58,29.53,0.4,16.56,3.0,0.53,1.79,1173.0,29.74,30.07,22.73,30.87,0.84,1178.0
MFEM,414.99,29.39,0.49,11.96,14.12,0.5,1.7,23222.0,29.66,29.82,21.78,31.25,0.88,651.0
MFMS,185.58,39.49,0.85,43.61,4.7,2.15,5.44,7287.0,40.01,40.58,30.31,44.83,1.24,31.0
MFUS,82.95,39.13,0.3,18.31,2.12,0.47,1.2,5187.0,39.58,39.65,28.7,40.77,0.98,918.0
MGC,4230.0,157.83,0.07,27.2,26.8,1.51,0.95,69366.0,156.56,157.86,113.53,161.52,0.99,245.0
MGK,12610.0,244.02,0.07,40.6,51.69,0.98,0.4,641154.0,240.92,244.11,176.26,251.02,1.02,115.0
