,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JBBB,,,,,,,,1796.0,50.18,50.18,50.09,50.09,,45.0
JCPB,255.17,53.16,0.4,,4.8,0.19,0.36,20147.0,53.09,53.13,53.02,53.02,0.01,1187.0
JCTR,23.46,58.65,0.15,,,0.73,1.22,500.0,59.89,58.7,50.53,50.53,0.99,363.0
JDIV,53.5,33.44,0.12,14.29,1.6,0.2,0.6,6840.0,33.31,33.18,27.12,27.12,1.05,231.0
JDST,66.52,12.96,1.05,,5.13,,,4566342.0,12.94,12.92,7.5,7.5,-0.23,0.0
JEMA,336.6,44.29,0.33,19.02,7.6,0.72,1.62,20290.0,44.05,44.15,43.9,43.9,-0.84,504.0
JEPI,6260.0,60.37,0.35,,103.72,1.3,2.15,735768.0,60.3,60.37,53.96,53.96,0.65,106.0
JETS,3450.0,20.4,0.6,13.48,169.05,,,14351186.0,20.38,20.38,19.28,19.28,1.47,50.0
JFWD,4.36,12.47,0.75,,,0.07,0.52,1232.0,13.19,12.43,12.36,12.36,-2.68,37.0
JGLD,1.55,20.61,0.49,9.86,,0.2,1.0,498.0,20.8,20.53,20.25,20.25,-1.48,56.0
JHCB,19.57,24.46,0.29,,,0.64,2.62,60.0,24.61,24.49,24.47,24.47,-0.35,77.0
JHCS,17.57,32.54,0.4,24.86,,0.33,1.0,878.0,32.66,31.64,31.53,31.53,0.99,56.0
JHEM,686.8,28.38,0.49,11.87,24.2,0.79,2.79,20803.0,28.78,28.14,28.1,28.1,0.83,786.0
JHMA,16.89,45.66,0.4,13.44,,0.42,0.91,335.0,45.22,45.66,39.72,39.72,1.1,54.0
JHMB,19.46,24.32,0.39,,,0.26,1.06,1.0,0.0,24.3,24.3,24.3,-0.11,76.0
JHMC,20.27,48.25,0.4,23.92,,0.21,0.43,2235.0,50.12,48.28,44.9,44.9,1.26,116.0
JHMD,516.33,32.07,0.39,15.57,16.1,0.52,1.6,12825.0,32.2,32.14,31.03,31.03,0.83,752.0
JHME,22.33,25.97,0.4,33.76,,0.39,1.48,67196.0,26.21,26.02,15.02,15.02,1.9,30.0
JHMF,28.86,50.63,0.4,12.36,,0.86,1.67,1083.0,51.35,50.67,41.01,41.01,1.19,137.0
JHMH,40.61,46.15,0.4,23.85,,0.38,0.8,3373.0,46.89,46.18,41.4,41.4,0.8,139.0
JHMI,17.08,50.23,0.4,23.72,,0.25,0.5,11616.0,51.06,50.29,43.51,43.51,1.2,156.0
JHML,746.96,54.03,0.29,22.05,13.83,0.64,1.16,26173.0,55.15,54.05,47.04,47.04,1.02,786.0
JHMM,2390.0,49.63,0.41,19.26,48.23,0.4,0.79,247996.0,50.44,49.61,45.09,45.09,1.11,673.0
JHMS,24.27,36.23,0.4,23.86,,0.38,1.05,121.0,35.97,36.53,31.4,31.4,0.64,55.0
JHMT,69.51,85.82,0.4,30.13,,0.44,0.48,1563.0,88.18,88.24,75.59,75.59,1.09,154.0
JHMU,17.69,34.01,0.4,22.96,,0.49,1.43,41.0,34.04,34.46,28.68,28.68,0.44,38.0
JHPI,15.38,24.6,0.54,,,0.09,0.36,502.0,24.92,24.73,24.73,24.73,,110.0
JHSC,387.0,32.25,0.42,17.52,12.0,0.22,0.68,19472.0,32.69,32.26,31.42,31.42,1.19,467.0
JIB,46.05,48.47,0.39,,,0.19,0.4,400.0,0.0,48.45,0.0,0.0,-0.16,180.0
JIDA,27.72,46.2,0.25,,,0.53,1.15,8.0,46.79,46.25,46.03,46.03,-0.84,333.0
JIG,53.37,65.09,0.55,,,1.03,1.58,221.0,65.69,65.09,63.75,63.75,0.73,63.0
JIGB,52.66,52.66,0.14,,,0.24,0.45,1327.0,52.67,52.62,52.48,52.48,0.21,460.0
JMBS,965.9,51.93,0.32,,18.6,0.12,0.22,56707.0,51.95,51.89,51.78,51.78,0.02,228.0
JMIN,20.14,36.62,0.12,19.84,,0.18,0.49,599.0,36.76,36.03,31.3,31.3,0.8,238.0
JMOM,238.88,42.28,0.12,24.36,5.65,0.12,0.28,26949.0,42.29,41.3,36.49,36.49,0.99,305.0
JMST,2420.0,50.76,0.18,,47.65,0.02,0.04,456607.0,50.74,50.78,50.74,50.74,0.01,12986.0
JMUB,98.9,53.46,0.18,,1.85,0.07,0.13,30707.0,53.34,53.68,53.3,53.3,0.05,589.0
JNK,8730.0,105.62,0.4,,82.67,,,14428487.0,105.4,105.58,104.73,104.73,0.38,1343.0
JNUG,374.99,50.38,1.08,13.21,7.44,0.34,0.68,1381943.0,50.45,50.58,47.92,47.92,2.72,16.0
JOET,127.19,28.26,0.29,,4.5,0.14,0.47,28955.0,28.96,28.94,24.35,24.35,1.21,127.0
JOJO,10.38,18.87,1.17,,,0.49,2.61,16254.0,18.81,18.86,18.54,18.54,-0.62,3.0
JOYY,36.93,28.32,0.5,30.85,1.3,0.82,2.85,30.0,28.52,28.3,28.29,28.29,0.86,76.0
JPEM,174.1,56.16,0.44,9.64,3.1,,,77313.0,56.68,56.16,54.7,54.7,0.82,531.0
JPHY,1500.0,50.23,0.24,,29.9,0.45,0.89,55952.0,50.03,50.11,49.08,49.08,0.38,646.0
JPIB,330.79,50.12,0.5,,6.6,,,79411.0,50.18,50.29,49.63,49.63,0.18,756.0
JPIE,116.98,49.36,0.41,,2.37,0.31,0.63,12366.0,49.52,49.58,49.45,49.45,-0.17,436.0
JPIN,801.16,56.42,0.37,12.23,14.2,,,93778.0,56.84,56.54,56.15,56.15,0.8,492.0
JPMB,74.72,46.7,0.39,,1.6,,,10117.0,46.74,46.8,46.27,46.27,0.39,267.0
JPME,218.83,87.53,0.24,15.9,2.5,0.28,0.32,184473.0,88.99,87.14,75.77,75.77,1.06,372.0
JPN,17.78,29.63,0.09,17.52,,0.63,2.08,24788.0,30.39,30.04,29.73,29.73,0.62,398.0
JPSE,176.13,40.96,0.29,15.0,4.3,,,49328.0,41.37,40.95,38.0,38.0,1.16,612.0
JPST,18130.0,50.43,0.18,,359.5,0.04,0.07,7054799.0,50.5,50.46,50.48,50.48,0.04,685.0
JPUS,642.01,98.77,0.18,15.75,6.5,,,18535.0,100.23,98.75,83.54,83.54,0.99,364.0
JPXN,79.0,65.83,0.48,18.38,1.2,,,525.0,66.04,66.0,65.76,65.76,0.61,400.0
JQUA,397.58,41.85,0.12,21.65,9.5,0.25,0.61,85833.0,41.83,40.91,35.09,35.09,0.91,277.0
JRE,11.47,25.49,0.65,,,0.26,0.99,1338.0,25.4,25.48,24.76,24.76,1.21,24.0
JRNY,6.9,23.0,0.65,,,0.03,0.15,189.0,22.86,23.04,22.98,22.98,-1.61,74.0
JSCP,187.11,49.11,0.33,,3.81,0.54,1.11,14239.0,49.11,49.18,49.11,49.11,-0.06,715.0
JSMD,165.27,56.95,0.3,32.1,2.9,,,24369.0,59.2,56.89,56.56,56.56,1.18,260.0
JSML,106.07,52.98,0.3,32.37,2.0,,,21687.0,54.22,53.09,52.3,52.3,1.28,209.0
JSTC,89.42,16.56,0.89,,5.4,0.18,1.04,57465.0,17.0,16.65,15.29,15.29,-0.95,798.0
JULZ,14.29,33.24,0.79,26.48,,,,1395.0,33.42,32.76,29.08,29.08,0.73,4.0
JUNZ,5.18,25.9,0.79,26.45,,0.09,0.34,100.0,27.26,25.52,24.87,24.87,0.75,4.0
JUSA,26.84,48.8,0.17,,,0.28,0.56,174.0,49.17,48.86,47.72,47.72,0.96,235.0
JUST,275.63,61.94,0.2,24.02,4.45,0.55,0.87,6821.0,63.31,61.96,53.98,53.98,1.0,475.0
JVAL,485.35,36.63,0.12,14.22,13.25,0.15,0.42,84601.0,36.59,36.15,30.19,30.19,1.11,355.0
JXI,169.4,61.6,0.43,22.36,2.75,,,2850.0,61.8,61.94,55.52,55.52,0.48,80.0
JZRO,46.09,24.26,0.6,,1.9,0.26,1.09,3.0,0.0,24.17,23.01,23.01,1.2,48.0
KALL,19.11,27.3,0.49,14.56,,0.93,3.44,2547.0,27.67,27.24,26.66,26.66,0.66,264.0
KAPR,83.73,26.0,0.79,17.84,3.22,,,17721.0,25.95,25.8,25.6,25.6,0.24,5.0
KARS,311.62,40.47,0.7,35.56,7.7,1.8,4.32,56191.0,40.36,40.22,38.41,38.41,1.32,75.0
KBA,682.08,40.6,0.59,19.6,16.8,3.45,8.6,34395.0,39.91,39.91,39.52,39.52,0.58,54.0
KBE,3560.0,54.27,0.35,11.38,65.65,,,595213.0,54.26,54.58,42.68,42.68,1.35,100.0
KBND,13.62,34.06,0.49,,,,,71.0,33.76,34.07,33.0,33.0,0.08,34.0
KBUY,53.7,22.85,0.68,25.85,2.35,0.12,0.52,1431.0,22.53,22.91,21.83,21.83,1.22,31.0
KBWB,3460.0,68.31,0.35,12.64,50.67,,,101511.0,68.57,69.07,50.29,50.29,1.38,25.0
KBWD,478.14,19.5,1.24,13.03,24.52,,,65989.0,19.64,19.65,16.65,16.65,1.39,42.0
KBWP,76.58,78.95,0.35,14.69,,,,785.0,79.32,79.0,65.0,65.0,0.77,26.0
KBWR,81.47,63.65,0.35,14.34,1.28,,,18493.0,62.61,63.7,49.79,49.79,1.26,51.0
KBWY,308.92,23.69,0.35,9.23,13.04,,,117126.0,24.16,23.7,20.2,20.2,1.28,32.0
KCCA,114.92,24.45,0.79,,4.7,,,106692.0,24.59,24.56,23.39,23.39,-3.59,2.0
KCE,204.48,90.88,0.35,14.35,2.25,,,26932.0,92.0,90.86,74.98,74.98,1.12,68.0
KDRN,1.83,24.37,1.14,,,,,,0.0,24.38,24.37,24.37,,10.0
KEJI,3.23,16.17,0.75,46.19,,,,2456.0,15.76,16.13,15.17,15.17,-1.22,46.0
KEMQ,70.18,20.05,0.59,30.04,3.5,,,183899.0,20.58,19.93,19.58,19.58,0.92,61.0
KEMX,27.14,30.15,0.23,17.28,,,,2920.0,30.67,30.15,30.03,30.03,0.97,305.0
KESG,8.82,25.19,0.58,,,0.33,1.31,86.0,26.12,25.28,25.07,25.07,0.45,165.0
KEUA,23.69,33.84,0.79,,,,,27976.0,34.25,34.05,21.67,21.67,4.49,3.0
KFVG,27.0,23.48,0.64,26.74,1.15,,,7360.0,23.04,23.48,22.03,22.03,1.43,31.0
KFYP,10.16,29.04,0.69,13.13,,0.75,2.64,5368.0,28.58,28.92,28.26,28.26,0.65,98.0
KGRN,159.74,38.96,0.78,17.05,4.1,0.19,0.49,14411.0,39.41,39.13,36.17,36.17,0.81,50.0
KGRO,2.12,21.16,0.99,,,0.04,0.2,941.0,20.98,21.18,20.75,20.75,-1.61,6.0
KHYB,34.86,31.69,0.69,,1.1,,,4821.0,31.57,31.88,31.23,31.23,0.11,66.0
KIE,423.44,38.67,0.35,11.56,10.95,,,1307226.0,39.21,38.69,32.14,32.14,0.98,55.0
KJAN,111.7,30.19,0.79,17.84,3.7,,,8218.0,30.23,29.94,29.18,29.18,0.68,5.0
KJUL,62.93,24.87,0.79,17.83,2.53,,,1968.0,25.0,24.6,24.58,24.58,0.38,5.0
KLCD,44.0,31.43,0.41,21.27,1.4,,,2084.0,31.86,31.49,28.27,28.27,0.9,125.0
KLDW,178.96,42.61,0.75,29.62,4.2,,,11233.0,42.88,42.13,41.92,41.92,0.88,242.0
KLNE,5.04,14.39,1.07,,,0.05,0.32,4099.0,14.66,14.4,13.9,13.9,-3.3,7.0
KMED,2.41,24.08,0.8,31.68,,0.11,0.45,793.0,24.49,24.0,23.93,23.93,0.6,147.0
KMLM,34.69,27.75,0.9,,1.25,0.04,0.13,812.0,27.87,27.97,26.4,26.4,-1.48,22.0
KNG,409.48,54.38,0.75,24.37,7.53,1.97,3.64,25319.0,54.28,54.38,46.74,46.74,0.92,128.0
KNGS,10.33,24.02,0.6,,,0.06,0.25,1763.0,27.42,23.3,24.5,24.5,-1.53,26.0
KOCG,22.88,23.59,0.75,,,0.07,0.3,1124.0,23.68,23.64,23.49,23.49,-1.01,93.0
KOCT,40.91,25.57,0.79,17.83,1.6,,,2345.0,25.64,25.38,25.13,25.13,0.57,5.0
KOIN,26.09,40.14,0.75,26.77,,0.7,1.73,,40.67,40.08,37.75,37.75,1.0,48.0
KOKU,376.48,80.96,0.09,22.84,4.65,1.64,2.03,7.0,79.53,79.6,72.07,72.07,1.09,1297.0
KOLD,178.64,38.63,0.95,,4.62,,,6318874.0,29.43,37.51,27.53,27.53,-0.97,2.0
KOMP,1710.0,48.7,0.2,20.53,35.02,0.63,1.26,206723.0,49.7,48.73,47.9,47.9,1.17,574.0
KONG,17.9,23.86,0.89,,,0.03,0.13,200.0,24.09,23.87,23.83,23.83,0.86,69.0
KORP,157.54,50.82,0.29,,3.1,,,7118.0,50.77,50.79,50.71,50.71,0.17,226.0
KORU,30.59,17.48,1.25,16.88,1.75,0.19,1.03,114852.0,19.15,17.6,17.47,17.47,2.91,13.0
KRBN,1720.0,51.74,0.78,,33.3,0.25,0.48,194032.0,51.59,51.7,24.59,24.59,0.83,5.0
KRE,5620.0,70.63,0.35,12.95,79.5,,,5157419.0,70.48,71.01,54.14,54.14,1.34,142.0
KRMA,641.18,30.96,0.43,21.97,20.71,0.37,1.17,11609.0,31.6,31.0,27.25,27.25,1.01,182.0
KROP,5.21,17.35,0.5,26.88,,0.04,0.22,847.0,17.51,17.46,17.3,17.3,-1.44,30.0
KSA,1130.0,44.49,0.74,29.96,25.3,0.37,0.8,165057.0,45.04,44.72,30.65,30.65,0.63,179.0
KSCD,35.54,27.34,0.51,17.53,1.3,,,711.0,27.47,27.42,25.63,25.63,0.75,48.0
KSTR,82.66,21.47,0.88,54.32,3.85,,,78963.0,21.07,21.37,20.54,20.54,-1.26,52.0
KTEC,5.8,16.57,0.69,,,,,4238.0,16.82,16.44,16.09,16.09,-2.39,31.0
KURE,125.37,24.11,0.65,36.7,5.2,0.0,0.0,48648.0,24.02,24.16,23.58,23.58,0.49,95.0
KVLE,29.59,22.76,0.55,24.09,1.3,0.47,2.01,844.0,23.22,22.79,20.21,20.21,-1.48,74.0
KWEB,6710.0,33.86,0.7,24.28,198.2,,,13682987.0,34.91,34.09,32.73,32.73,0.81,56.0
KWT,20.84,34.73,0.74,27.86,,2.54,7.3,5922.0,34.55,34.55,25.73,25.73,0.32,35.0
KXI,1040.0,62.09,0.43,24.25,16.7,,,126774.0,62.27,62.05,54.35,54.35,0.61,111.0
LABD,55.94,52.48,1.07,,1.07,,,2422806.0,46.49,46.7,12.3,12.3,-2.6,0.0
LABU,693.43,15.12,1.02,,45.86,,,16320679.0,16.82,16.85,14.27,14.27,3.56,205.0
LBAY,7.12,25.9,1.09,,,0.74,2.83,3640.0,25.8,25.9,20.54,20.54,0.99,56.0
LBJ,14.37,59.68,1.23,11.71,,0.9,1.5,,59.1,60.4,48.64,48.64,2.83,1.0
LCG,59.52,25.06,0.59,62.1,2.38,,,15412.0,26.18,25.13,24.77,24.77,1.2,24.0
LCR,17.98,29.97,0.86,19.46,,0.07,0.22,5584.0,30.45,30.37,28.23,28.23,0.49,30.0
LCTD,549.64,44.96,0.2,20.57,12.23,0.84,1.86,57.0,44.62,45.03,44.48,44.48,-0.93,396.0
LCTU,1480.0,48.72,0.14,,30.43,0.27,0.55,2875.0,49.7,48.76,46.5,46.5,-1.09,333.0
LDEM,72.83,56.02,0.16,20.19,1.3,0.8,1.42,7628.0,56.97,56.01,55.58,55.58,0.9,500.0
LDSF,242.98,19.83,0.77,,12.25,0.11,0.53,17784.0,19.84,19.83,19.78,19.78,0.14,9.0
LDUR,1180.0,100.15,0.46,,11.82,,,73268.0,100.15,100.2,100.09,100.09,0.03,643.0
LEAD,55.12,53.78,0.43,,1.03,,,1414.0,54.91,54.85,44.82,44.82,0.95,67.0
LEGR,148.83,41.92,0.65,13.3,3.55,0.76,1.78,21547.0,42.31,41.98,37.92,37.92,0.99,104.0
LEMB,530.81,39.03,0.3,,13.6,,,45717.0,39.25,39.22,38.33,38.33,0.36,321.0
LEXI,50.61,24.85,1.03,,2.04,0.06,0.25,13918.0,24.81,24.86,24.52,24.52,0.85,45.0
LFEQ,41.83,41.01,0.58,,1.02,0.16,0.4,1290.0,41.33,40.12,34.58,34.58,0.96,2.0
LGBT,3.23,25.83,0.75,,,0.09,0.36,23.0,26.08,26.08,24.48,24.48,1.05,101.0
LGH,340.05,40.97,1.25,27.37,8.3,0.0,0.01,25157.0,41.28,40.46,32.5,32.5,1.05,309.0
LGLV,611.49,136.19,0.12,25.91,4.49,,,21189.0,138.62,136.18,116.08,116.08,0.85,139.0
LGOV,32.6,27.17,0.7,,1.2,0.13,0.46,2995.0,27.17,27.18,26.07,26.07,-0.03,54.0
LIT,4840.0,75.21,0.75,36.25,64.41,0.18,0.24,560537.0,75.33,74.8,54.88,54.88,1.24,42.0
LIV,2.84,21.83,0.49,41.42,,1.17,5.36,57.0,21.35,21.15,21.15,21.15,0.87,31.0
LKOR,56.05,56.05,0.22,,,,,2553.0,55.85,55.98,55.56,55.56,0.24,389.0
LMBS,5870.0,49.78,0.68,,117.9,,,820354.0,49.71,49.79,49.68,49.68,0.04,1422.0
LOPP,10.65,26.62,,,,0.37,1.37,550.0,27.48,26.39,25.2,25.2,-1.33,49.0
LOPX,3.52,6.4,0.5,,,0.02,0.38,595.0,6.61,6.4,6.27,6.27,-2.2,49.0
LOUP,60.89,43.49,0.7,,1.4,,,23233.0,44.74,44.58,42.65,42.65,1.27,31.0
LOWC,109.76,121.96,0.2,18.79,,2.15,1.74,3460.0,125.26,122.04,114.41,114.41,0.94,1704.0
LQD,35370.0,127.65,0.14,,277.1,,,9827291.0,127.54,127.7,126.85,126.85,0.19,2497.0
LQDB,73.63,98.17,0.15,,,1.34,1.37,,99.77,98.07,97.97,97.97,-0.35,581.0
LQDH,1250.0,94.27,0.24,,13.3,,,48913.0,94.31,94.22,93.94,93.94,0.32,88.0
LQDI,118.61,29.29,0.18,,4.05,,,71683.0,29.36,29.2,27.73,27.73,0.32,57.0
LRGE,220.85,51.97,0.6,36.71,4.25,0.74,1.37,41649.0,54.04,52.1,47.02,47.02,1.01,44.0
LRGF,1140.0,42.3,0.2,22.28,27.0,0.13,0.3,102683.0,43.01,42.31,37.52,37.52,0.98,164.0
LRNZ,30.24,34.56,0.68,,,0.06,0.17,3537.0,36.38,34.57,33.91,33.91,1.19,24.0
LSAF,128.2,32.05,0.75,18.75,4.0,1.29,3.98,10185.0,32.53,32.08,28.62,28.62,1.17,101.0
LSAT,138.08,34.09,0.99,,4.05,1.22,3.59,14004.0,34.13,33.84,29.62,29.62,1.11,31.0
LSLT,6.52,32.6,0.6,,,0.56,1.71,86.0,32.49,32.12,27.69,27.69,0.77,101.0
LSST,49.4,24.7,0.38,,2.0,,,6741.0,24.7,24.71,24.68,24.68,0.07,389.0
LTL,2.23,44.59,0.95,,,,,1659.0,44.53,44.64,40.28,40.28,1.44,48.0
LTPZ,798.51,85.22,0.2,,9.37,0.24,0.28,57112.0,85.3,85.29,78.39,78.39,0.12,14.0
LUXE,8.13,27.1,0.6,28.11,,0.02,0.06,2510.0,26.68,26.91,25.99,25.99,-1.3,50.0
LVHD,757.93,38.67,0.27,20.4,19.6,,,12846.0,38.99,39.25,32.06,32.06,0.8,91.0
LVHI,84.68,27.14,0.4,12.39,3.12,,,10760.0,27.06,27.11,22.49,22.49,0.63,135.0
LVOL,6.68,44.52,0.29,31.69,,0.49,1.09,1.0,45.56,44.55,38.74,38.74,1.03,122.0
LYFE,17.09,31.07,0.75,22.95,,,,590.0,33.05,30.55,25.82,25.82,1.03,38.0
MAAX,4.06,23.87,0.36,,,0.32,1.34,13.0,23.8,23.98,23.44,23.44,0.22,19.0
MAGA,13.36,38.18,0.72,21.68,,0.27,0.72,627.0,37.86,37.83,29.32,29.32,1.23,137.0
MAKX,2.57,34.3,0.58,,,,,122.0,33.74,34.32,33.74,33.74,-1.41,24.0
MAMB,29.24,24.36,1.25,,1.2,0.14,0.58,5089.0,25.1,24.32,24.74,24.74,-0.25,11.0
MARB,3.95,19.74,2.23,9.9,,,,2314.0,20.04,19.71,17.58,17.58,0.14,37.0
MARZ,5.35,26.77,0.79,26.45,,0.7,2.6,,26.31,26.31,23.7,23.7,-0.88,4.0
MAYZ,,,,,,0.51,2.01,400.0,27.39,25.14,24.51,24.51,,4.0
MBB,24480.0,105.64,0.06,,231.7,0.07,0.07,3812189.0,105.81,105.63,104.81,104.81,-0.02,9796.0
MBBB,9.63,24.09,0.25,,,0.47,1.96,408.0,24.02,24.07,23.86,23.86,-0.28,144.0
MBCC,29.5,26.82,1.25,,1.1,,,6194.0,29.5,26.0,24.86,24.86,-1.1,25.0
MBND,37.47,28.83,0.4,,1.3,0.66,2.29,12880.0,28.95,28.94,28.82,28.82,-0.14,88.0
MBOX,35.59,25.79,0.39,19.55,1.38,0.32,1.22,2525.0,25.58,25.81,24.58,24.58,0.81,50.0
MBSD,119.96,22.85,0.2,,5.25,,,9762.0,22.89,22.86,22.83,22.83,0.01,423.0
MCEF,22.34,19.43,2.65,,1.15,0.19,0.97,1986.0,19.35,19.42,19.3,19.3,0.2,33.0
MCHI,6150.0,59.97,0.59,15.49,102.6,,,4444935.0,60.71,59.95,58.71,58.71,0.69,639.0
MCRO,4.07,27.13,0.67,17.42,,,,100.0,27.07,27.1,26.91,26.91,0.32,149.0
MDCP,2.31,23.15,0.55,,,0.08,0.31,25.0,25.7,26.62,23.69,23.69,,30.0
MDEV,9.96,22.12,0.7,35.12,,,,1141.0,26.05,21.73,24.75,24.75,-1.02,51.0
MDIV,464.65,16.57,0.68,12.75,28.05,,,22146.0,16.66,16.64,15.06,15.06,0.95,126.0
MDY,19120.0,460.92,0.23,17.29,41.49,,,963350.0,467.45,469.78,426.99,426.99,1.16,401.0
MDYG,1540.0,69.43,0.15,22.28,22.15,,,121236.0,70.8,69.44,68.64,68.64,1.09,234.0
MDYV,1480.0,66.2,0.15,14.51,22.3,,,134129.0,66.83,66.2,56.23,56.23,1.24,300.0
MEAR,297.14,49.94,0.25,,5.95,,,64919.0,49.9,49.92,49.9,49.9,0.01,154.0
MEME,1.48,9.87,0.69,,,,,1678.0,10.41,10.32,9.71,9.71,,26.0
MENV,3.65,25.2,1.27,,,0.12,0.49,2.0,25.14,25.19,23.99,23.99,0.16,10.0
METV,798.26,11.95,0.75,,66.8,,,,12.0,12.31,11.73,11.73,-1.87,46.0
MEXX,10.46,78.53,1.23,,,0.61,0.77,1691.0,80.46,78.33,50.07,50.07,2.92,15.0
MFDX,91.77,28.68,0.39,12.96,3.2,0.78,2.72,2374.0,28.71,28.64,27.39,27.39,0.82,1154.0
MFEM,100.71,22.28,0.51,9.12,4.52,0.82,3.68,13454.0,22.52,22.18,22.02,22.02,0.85,650.0
MFUL,,,,,,,,500.0,23.58,23.58,23.51,23.51,,13.0
MFUS,83.5,39.39,0.29,16.18,2.12,0.26,0.66,1995.0,39.55,38.98,33.78,33.78,0.96,910.0
MGC,4050.0,152.16,0.07,25.3,26.63,,,118268.0,156.11,152.06,131.85,131.85,0.99,253.0
MGK,12370.0,222.9,0.07,38.4,55.51,,,474839.0,232.05,222.87,192.84,192.84,1.03,112.0
MGMT,46.76,34.01,1.37,16.28,1.38,0.1,0.28,49238.0,34.95,34.07,28.33,28.33,-1.19,51.0
MGV,5020.0,103.77,0.07,17.4,48.36,,,331604.0,104.6,103.8,86.07,86.07,0.94,158.0
MID,22.92,44.95,0.45,51.05,,,,447.0,47.6,45.01,44.75,44.75,0.87,0.0
MIDE,10.12,25.31,0.15,63.19,,0.26,1.01,288.0,25.44,25.32,24.31,24.31,-1.19,256.0
MIDF,7.43,37.13,0.25,23.17,,0.26,0.7,101.0,37.99,37.12,32.47,32.47,1.15,94.0
MIDU,65.6,48.59,1.03,21.93,1.35,,,83618.0,50.69,48.56,41.83,41.83,3.5,15.0
MIG,14.4,24.0,0.2,,,0.45,1.87,901.0,23.98,23.98,23.79,23.79,-0.29,173.0
MILN,175.84,35.74,0.5,36.91,4.92,0.07,0.18,13983.0,36.73,35.7,34.91,34.91,1.15,83.0
MINC,97.88,47.98,0.76,,2.04,,,781.0,47.99,48.0,47.88,47.88,0.16,497.0
MINN,,,,,,0.18,0.72,9289.0,25.12,24.5,24.84,24.84,,83.0
MINO,40.9,48.69,0.39,,,0.15,0.3,43149.0,48.63,48.79,48.48,48.48,0.09,57.0
MINT,13130.0,101.33,0.35,,129.6,0.07,0.07,1355693.0,101.31,101.3,101.29,101.29,0.06,694.0
MJ,667.35,9.52,0.75,,70.1,,,220553.0,9.55,9.52,9.18,9.18,1.58,37.0
MJIN,1.17,16.71,0.95,,,0.88,5.53,8634.0,16.68,16.68,7.33,7.33,5.43,3.0
MJUS,5.55,4.7,0.75,,1.18,,,15582.0,4.8,4.75,4.56,4.56,-2.48,24.0
MJXL,,2.06,0.95,,,,,1348.0,2.4,2.1,2.0,2.0,-4.94,1.0
MLN,236.78,20.77,0.24,,11.4,,,240580.0,20.73,20.83,20.69,20.69,0.05,486.0
MLPA,1050.0,38.29,0.46,11.62,27.52,,,15123.0,38.49,38.42,28.67,28.67,1.86,22.0
MLPX,840.37,37.91,0.45,14.42,22.17,,,222166.0,38.02,37.89,27.92,27.92,1.57,25.0
MMCA,48.62,24.31,0.36,,2.0,0.01,0.05,100.0,0.0,24.34,24.28,24.28,,71.0
MMIN,479.0,26.91,0.31,,17.8,,,154549.0,26.75,26.91,26.75,26.75,0.01,615.0
MMIT,275.46,26.11,0.31,,10.55,,,58682.0,25.97,26.1,25.94,25.94,0.03,469.0
MMLG,120.65,22.98,0.85,42.58,5.25,,,146770.0,23.52,22.14,21.59,21.59,1.02,89.0
MMSC,1.62,16.15,0.95,37.55,,,,101.0,0.0,16.16,16.14,16.14,-1.68,197.0
MMTM,87.14,183.45,0.12,20.74,,,,1050.0,188.03,183.61,156.15,156.15,0.98,1443.0
MNA,672.53,31.5,0.77,23.61,21.35,,,7233.0,31.61,31.65,31.35,31.35,0.16,115.0
MNM,6.03,24.12,1.07,,,,,2630.0,23.94,24.19,23.0,23.0,,36.0
MOAT,6920.0,73.28,0.47,21.96,94.5,,,753484.0,73.0,72.1,61.66,61.66,1.05,47.0
MOHR,,,,,,,,,22.79,22.79,22.45,22.45,,20.0
MOO,1120.0,90.93,0.55,22.06,12.3,0.02,0.02,38667.0,91.82,90.88,79.53,79.53,0.9,58.0
MOON,70.78,18.75,0.65,,3.78,0.44,2.29,242242.0,19.38,18.74,18.36,18.36,-2.47,51.0
MORT,284.22,17.07,0.41,7.19,16.65,,,16901.0,17.25,17.21,16.31,16.31,1.41,27.0
MOTE,1.98,24.72,0.49,29.24,,0.05,0.21,203.0,24.29,24.29,24.05,24.05,-1.07,59.0
MOTG,,,,,,2.76,7.59,1664.0,35.95,35.95,35.0,35.0,,0.0
MOTI,66.3,32.34,0.58,11.18,2.05,,,4597.0,32.56,32.35,30.56,30.56,0.85,79.0
MOTO,14.74,42.12,0.68,20.0,,0.26,0.61,5958.0,42.46,42.24,41.45,41.45,1.26,37.0
MPRO,55.97,26.65,1.25,,2.1,0.26,0.98,20993.0,27.15,26.38,25.07,25.07,0.85,9.0
MRAD,2.1,20.99,0.68,39.87,,,,243.0,21.72,20.95,20.95,20.95,-1.89,33.0
MRGR,64.06,40.67,0.75,14.71,1.58,,,4328.0,40.72,40.72,38.39,38.39,0.11,46.0
MRSK,12.19,28.34,0.96,26.46,,,,556011.0,27.92,28.03,27.67,27.67,0.55,5.0
MSGR,2.87,16.42,0.65,,,,,1612.0,17.37,17.08,16.05,16.05,,22.0
MSMR,,,,,,0.02,0.08,10268.0,22.91,22.91,20.95,20.95,,3.0
MSOS,919.3,20.24,0.74,,45.42,0.07,0.33,936387.0,20.2,19.98,19.55,19.55,0.67,72.0
