,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JHMC,25.7,53.54,0.4,27.49,,0.2,0.37,407.0,53.62,53.53,37.03,53.91,1.29,118.0
JHMD,527.44,34.7,0.39,18.53,15.2,0.92,2.65,16459.0,34.94,34.82,25.4,35.12,0.85,772.0
JHME,17.12,18.81,0.4,39.3,,0.47,2.53,3920.0,18.89,18.79,10.31,21.99,2.01,33.0
JHMF,39.73,52.27,0.4,14.56,,0.71,1.36,1176.0,52.35,52.26,32.09,53.03,1.22,141.0
JHMH,55.04,50.96,0.4,26.56,1.08,0.81,1.59,1025.0,51.08,50.94,37.38,51.54,0.82,147.0
JHMI,16.56,53.42,0.4,26.72,,0.47,0.89,443.0,53.61,53.45,37.12,53.96,1.21,148.0
JHML,762.51,57.01,0.29,24.85,13.38,0.69,1.2,25879.0,57.21,57.01,39.47,57.28,1.03,786.0
JHMM,2420.0,53.91,0.42,22.9,44.8,0.4,0.74,128840.0,54.14,53.95,35.52,54.39,1.13,671.0
JHMS,22.18,35.21,0.4,23.47,,0.7,1.98,678.0,35.26,35.22,29.0,35.56,0.64,52.0
JHMT,66.61,95.15,0.4,32.79,,0.49,0.51,3690.0,95.96,95.01,61.67,96.06,1.09,156.0
JHMU,17.9,34.42,0.4,21.12,,0.96,2.78,7.0,,34.42,27.27,34.66,0.41,39.0
JHSC,441.94,35.64,0.42,20.94,12.4,0.39,1.08,12824.0,35.79,35.64,23.07,35.94,1.22,453.0
JIDA,29.81,49.68,0.25,,,,,193.0,49.34,49.79,46.58,49.96,,366.0
JIG,63.23,82.12,0.55,37.95,,0.03,0.04,1435.0,82.72,81.95,61.48,82.5,0.56,62.0
JIGB,56.34,56.34,0.14,,,2.19,3.89,3637.0,56.23,56.21,53.25,56.86,0.22,470.0
JMBS,780.86,53.21,0.32,,14.68,1.2,2.26,33239.0,53.2,53.21,52.28,53.38,0.02,242.0
JMIN,22.35,37.25,0.12,20.5,,0.8,2.13,1286.0,37.32,36.99,27.84,37.25,0.8,238.0
JMOM,206.84,46.48,0.12,27.82,4.45,0.31,0.66,69549.0,46.44,46.23,32.83,46.54,0.98,302.0
JMST,1930.0,51.05,0.18,,37.9,0.18,0.35,429302.0,51.08,51.08,50.76,51.12,0.01,9631.0
JMUB,88.54,55.34,0.18,,1.6,1.0,1.8,3681.0,55.38,55.38,53.27,55.83,0.05,561.0
JNK,9400.0,109.52,0.4,,85.87,4.86,4.44,5707082.0,109.9,109.74,98.48,109.95,0.4,1308.0
JNUG,571.38,66.88,1.08,15.81,8.54,0.34,0.5,697337.0,66.91,66.91,57.27,166.87,2.74,16.0
JOET,95.8,31.41,0.29,26.29,3.05,0.02,0.07,25437.0,31.43,31.41,24.35,31.59,1.03,126.0
JOJO,4.03,20.15,0.85,,,0.02,0.09,23387.0,20.11,20.09,19.6,21.4,,3.0
JOYY,45.95,33.94,0.5,34.54,1.35,0.6,1.78,312.0,34.02,34.0,27.99,36.81,0.87,79.0
JPEM,162.38,60.14,0.44,11.67,2.7,1.9,3.16,40286.0,60.34,60.24,44.85,60.55,0.84,515.0
JPHY,1590.0,52.15,0.24,,30.5,2.15,4.12,67514.0,52.3,52.24,47.43,52.38,0.39,626.0
JPIB,293.04,51.41,0.5,,5.7,1.45,2.82,8691.0,51.56,51.56,48.56,51.64,0.19,809.0
JPIN,899.0,63.31,0.37,14.23,14.2,1.62,2.55,11281.0,63.45,63.25,48.59,64.08,0.82,471.0
JPMB,74.9,49.93,0.39,,1.5,2.16,4.33,4766.0,50.2,50.17,45.8,50.28,0.4,305.0
JPME,237.74,91.44,0.24,18.03,2.6,1.15,1.26,3350.0,91.63,91.33,60.72,92.15,1.08,369.0
JPN,18.42,33.49,0.09,17.52,,0.62,1.84,467.0,33.81,33.59,27.43,34.47,0.66,402.0
JPSE,171.63,44.58,0.29,16.08,3.85,0.43,0.97,5231.0,44.77,44.55,26.77,45.24,1.2,635.0
JPST,17730.0,50.68,0.18,,349.8,0.4,0.79,1458438.0,50.72,50.72,50.35,50.72,0.04,733.0
JPUS,706.65,100.95,0.18,17.82,7.0,1.52,1.51,14252.0,101.23,100.95,69.98,101.67,1.0,362.0
JPXN,89.1,74.25,0.48,17.06,1.2,1.07,1.45,523.0,74.62,74.15,60.97,76.48,0.66,400.0
JQUA,376.74,43.3,0.12,21.8,8.7,0.58,1.33,12156.0,43.37,43.18,30.81,43.37,0.91,266.0
JRE,11.56,27.21,0.65,,,,,143.0,27.24,27.21,24.76,27.86,,23.0
JSCP,127.48,50.19,0.33,,2.54,0.3,0.6,25136.0,50.28,50.25,49.4,50.38,-0.07,623.0
JSMD,202.5,69.18,0.3,29.54,2.93,0.16,0.23,2276.0,69.36,69.1,49.17,70.35,1.21,262.0
JSML,149.39,70.24,0.3,25.07,2.13,0.23,0.32,13438.0,70.44,70.29,44.84,73.75,1.31,207.0
JSTC,71.56,17.89,0.89,23.75,4.0,0.07,0.37,8891.0,18.03,17.93,14.89,18.92,1.12,803.0
JULZ,15.89,33.81,0.79,26.48,,,,81.0,33.82,33.78,25.82,33.82,0.79,4.0
JUNZ,4.5,26.47,0.79,,,,,,26.41,26.41,24.87,26.47,,4.0
JUSA,27.97,50.86,0.17,,,,,141.0,51.0,50.86,47.72,51.14,,237.0
JUST,264.32,65.67,0.2,26.16,4.03,0.71,1.08,7572.0,66.07,65.74,46.11,66.07,1.0,451.0
JVAL,1070.0,37.34,0.12,15.78,28.75,0.53,1.42,152856.0,37.19,37.12,23.93,37.4,1.14,345.0
JXI,173.23,64.16,0.46,21.89,2.7,1.83,2.86,11927.0,64.22,64.13,52.33,64.68,0.42,80.0
KALL,24.2,32.27,0.49,14.68,,0.35,1.08,2359.0,32.51,32.48,29.16,41.32,0.67,266.0
KAPR,77.67,27.74,0.79,17.84,2.8,,,3223.0,27.62,27.59,25.27,27.86,0.17,5.0
KARS,259.97,47.7,0.72,33.53,5.45,0.06,0.12,61388.0,48.16,47.87,27.51,49.5,1.32,64.0
KBA,757.13,45.61,0.59,16.09,16.6,0.3,0.65,65823.0,45.65,45.73,38.17,53.32,0.62,480.0
KBE,3090.0,51.72,0.35,10.61,59.8,1.14,2.21,2092400.0,51.82,51.74,27.29,55.89,1.42,97.0
KBND,14.02,35.04,0.5,,,0.28,0.8,2.0,,35.09,32.55,35.35,0.08,36.0
KBUY,46.08,23.04,0.69,31.19,2.0,,,4475.0,22.68,23.09,22.06,32.53,-3.38,30.0
KBWB,2940.0,65.29,0.35,14.55,45.01,1.25,1.91,402817.0,65.45,65.29,34.79,69.61,1.43,26.0
KBWD,466.29,20.72,1.24,13.62,22.51,1.4,6.76,83226.0,20.74,20.7,11.97,21.26,1.45,41.0
KBWP,88.19,80.18,0.35,15.63,1.1,1.52,1.89,727.0,80.54,80.35,53.73,81.84,0.75,26.0
KBWR,72.95,59.31,0.35,16.91,1.23,1.24,2.09,10375.0,59.48,59.29,29.95,66.98,1.36,52.0
KBWY,350.97,24.1,0.35,11.17,14.56,1.44,5.95,204707.0,24.13,24.09,15.18,24.35,1.34,28.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,49.0
KCE,184.91,99.95,0.35,14.44,1.85,1.68,1.68,11398.0,100.27,99.89,54.05,100.68,1.12,64.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,20.0
KDFI,22.9,21.81,0.46,,1.05,0.86,3.93,2028.0,21.82,21.81,19.74,22.82,0.37,21.0
KEJI,3.89,19.44,0.75,43.87,,,,2329.0,19.39,19.45,18.35,24.95,-2.97,44.0
KEMQ,102.58,30.17,0.61,29.59,3.4,0.74,2.47,16972.0,30.3,30.27,26.73,39.4,0.91,57.0
KEMX,26.38,32.97,0.25,17.29,,0.5,1.51,2257.0,32.91,32.9,22.81,33.24,1.03,299.0
KESG,10.84,30.98,0.59,15.51,,0.15,0.49,15859.0,31.26,31.45,24.8,38.14,-3.05,175.0
KFVG,142.08,26.07,0.65,31.48,5.45,,,108021.0,25.61,25.82,22.03,30.4,2.59,31.0
KFYP,14.92,33.15,0.69,8.14,,0.83,2.52,1366.0,33.18,33.12,28.29,35.69,0.64,95.0
KGRN,194.33,46.27,0.79,16.33,4.2,,0.01,23234.0,47.24,46.43,27.08,55.22,0.79,45.0
KHYB,11.53,38.43,0.69,,,1.88,4.88,1736.0,38.46,38.49,37.8,39.48,,35.0
KIE,491.04,39.6,0.35,11.84,12.4,0.71,1.8,580260.0,39.71,39.63,26.19,40.38,0.97,56.0
KJAN,102.97,31.39,0.79,17.84,3.28,,,3753.0,31.45,31.45,25.36,31.47,0.73,5.0
KJUL,53.15,26.58,0.79,17.83,2.0,,,8956.0,26.54,26.54,23.35,26.71,-0.73,5.0
KLCD,52.64,33.96,0.42,21.27,1.55,0.68,1.99,1631.0,33.92,33.94,24.95,34.72,0.88,128.0
KLDW,203.97,49.15,0.75,29.48,4.15,0.26,0.52,3954.0,49.12,48.78,36.33,49.16,0.89,249.0
KLNE,5.28,26.41,1.07,,,,,4025.0,26.97,26.45,23.05,27.41,,4.0
KMED,4.84,32.27,0.8,31.9,,0.01,0.02,89.0,,32.4,29.93,39.86,0.67,148.0
KMLM,29.96,28.53,0.9,,1.05,,,1.0,,28.08,25.01,30.44,-1.48,21.0
KNG,232.49,55.62,0.75,24.37,4.18,1.88,3.38,113083.0,55.38,55.33,46.62,56.76,0.92,129.0
KNGS,12.61,28.67,0.6,24.34,,0.06,0.21,1208.0,29.0,28.72,24.44,29.11,-1.47,24.0
KOCG,21.71,25.24,0.75,,,,,909.0,25.53,25.35,24.06,25.75,,99.0
KOCT,41.69,26.9,0.79,17.83,1.55,,,5095.0,26.9,26.9,23.81,26.9,0.61,8.0
KOIN,30.86,44.08,0.95,26.77,,0.15,0.35,9180.0,44.2,44.17,30.5,44.35,1.01,48.0
KOKU,806.2,85.31,0.09,24.84,9.45,1.07,1.25,1.0,,85.02,60.32,85.31,1.12,1287.0
KOLD,114.52,12.62,0.95,,9.07,,,3241743.0,12.44,12.62,12.03,58.85,-1.22,2.0
KOMP,2150.0,65.3,0.2,19.89,32.86,0.63,0.97,201106.0,65.74,65.34,39.73,76.35,1.17,498.0
KONG,17.34,25.69,0.89,,,,,195.0,25.79,25.74,24.84,27.16,,56.0
KORP,152.87,52.72,0.29,,2.9,1.59,3.02,3598.0,52.7,52.69,51.06,53.05,0.18,222.0
KORU,50.46,36.04,1.25,16.88,1.4,,0.01,85885.0,34.85,35.98,14.79,53.36,3.01,14.0
KRBN,716.04,39.56,0.79,,18.1,,,571696.0,39.98,39.54,18.88,40.3,2.82,4.0
KRE,4400.0,65.43,0.35,11.83,67.3,1.41,2.16,7267774.0,65.52,65.46,32.89,72.17,1.42,134.0
KRMA,501.32,33.03,0.43,21.16,15.18,0.28,0.86,27663.0,33.18,32.97,22.78,33.22,1.02,166.0
KROP,2.83,23.55,0.5,,,,,2639.0,23.62,23.58,22.2,25.0,,31.0
KSA,898.16,41.2,0.74,28.13,21.8,0.46,1.12,292914.0,41.34,41.54,27.82,41.59,0.65,126.0
KSCD,33.8,28.17,0.52,17.53,1.2,0.4,1.42,619.0,28.01,28.19,20.37,31.79,0.76,48.0
KSTR,116.57,24.54,0.89,53.82,4.75,,,77522.0,24.22,24.62,20.54,27.87,2.79,53.0
KTEC,2.07,20.68,0.69,,,,,1250.0,21.18,21.19,18.38,26.15,-4.38,31.0
KURE,208.38,36.24,0.65,37.27,5.75,,,164732.0,35.9,36.31,32.4,47.69,0.6,97.0
KVLE,32.54,25.03,0.56,21.41,1.3,0.07,0.29,384.0,25.13,25.06,19.99,25.13,-1.23,71.0
KWEB,7230.0,52.91,0.73,30.3,136.6,0.22,0.42,1558024.0,52.26,52.87,43.39,104.94,0.79,52.0
KWT,18.73,34.06,0.74,24.42,,0.57,1.68,3.0,34.11,34.11,24.42,34.2,1.23,57.0
KXI,639.03,62.65,0.46,25.85,10.2,1.47,2.34,26924.0,62.71,62.62,51.47,62.86,0.6,113.0
LABD,73.78,17.71,1.07,,4.17,,,555331.0,,17.17,12.3,84.87,-2.9,0.0
LABU,764.57,69.75,1.02,,10.96,,,2450758.0,69.86,69.68,40.15,185.61,3.87,209.0
LBAY,5.96,23.83,1.09,15.08,,0.54,2.27,733.0,24.06,23.83,19.29,25.13,-1.64,57.0
LBJ,18.76,77.94,1.23,14.24,,0.34,0.43,3329.0,77.69,78.07,38.84,95.73,2.77,13.0
LCG,26.4,31.06,0.59,45.8,,,,200.0,31.21,31.08,22.85,31.16,1.16,25.0
LCR,15.49,30.98,0.86,21.0,,0.17,0.56,2.0,,31.01,25.85,31.32,0.49,30.0
LCTD,617.9,49.04,0.2,20.57,12.6,0.31,0.62,732.0,49.23,49.04,46.16,49.35,-1.28,392.0
LCTU,1460.0,52.13,0.15,27.41,28.03,0.09,0.18,2833.0,52.35,52.1,46.41,52.36,1.03,386.0
LDEM,892.59,64.21,0.16,21.35,13.9,1.03,1.61,1093.0,64.17,64.28,48.4,67.92,0.93,574.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,5.0
LDSF,184.18,20.24,0.77,,9.1,0.51,2.51,11315.0,20.2,20.25,18.97,20.32,0.15,9.0
LDUR,1170.0,101.71,0.46,,11.46,1.28,1.26,122847.0,101.71,101.74,100.66,102.36,0.03,665.0
LEAD,45.27,56.59,0.43,24.5,,0.41,0.73,2547.0,56.82,56.56,45.5,56.86,0.95,49.0
LEGR,127.22,43.87,0.65,17.29,2.9,0.48,1.1,47721.0,44.01,43.88,29.77,44.1,1.02,104.0
LEMB,541.01,43.63,0.3,,12.4,,,51421.0,43.76,43.75,41.21,45.54,0.36,311.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LEXI,41.55,26.02,1.03,,1.6,,,6785.0,26.12,26.01,24.58,26.08,,42.0
LFEQ,34.49,42.07,0.58,27.4,,0.71,1.7,4561.0,42.12,41.95,29.55,42.13,0.96,2.0
LGBT,4.11,27.39,0.75,,,0.01,0.05,725.0,27.61,27.38,24.47,28.73,0.9,101.0
LGH,215.85,43.17,1.25,27.37,5.0,0.08,0.18,24212.0,43.12,43.07,26.69,44.2,1.0,308.0
LGLV,622.9,141.89,0.12,25.41,4.39,2.75,1.94,17113.0,142.04,141.87,102.55,142.61,0.84,140.0
LGOV,35.09,28.07,0.7,,1.25,0.9,3.22,3988.0,28.04,28.01,26.25,29.09,-0.05,72.0
LIT,4750.0,83.65,0.75,33.33,56.76,0.12,0.15,875751.0,83.36,84.17,36.38,87.2,1.22,38.0
LIV,3.63,27.93,0.49,143.37,,,,,27.94,27.93,22.39,28.89,1.32,27.0
LKOR,58.3,61.37,0.22,,,4.09,6.67,1598.0,61.52,61.33,55.02,62.44,0.23,394.0
LMBS,6800.0,50.74,0.68,,134.05,1.08,2.12,821603.0,50.8,50.74,50.49,51.2,0.04,1574.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.66,29.21,0.9,,,,,2.0,,29.23,25.04,29.39,-1.19,0.0
LOPX,5.32,9.67,0.5,,,,,5892.0,9.76,9.67,8.04,9.99,,51.0
LOUP,80.57,53.71,0.7,32.66,1.5,,,12445.0,53.89,53.7,31.97,64.33,1.29,31.0
LOWC,118.4,131.56,0.2,19.07,,1.97,1.49,814.0,132.24,131.71,96.76,132.3,0.93,1761.0
LQD,42340.0,135.06,0.14,,313.5,3.16,2.34,11822216.0,135.37,135.24,126.73,136.54,0.19,2433.0
LQDB,77.34,103.12,0.15,,,0.61,0.59,,,103.22,99.81,103.76,0.41,498.0
LQDH,608.71,95.86,0.24,,6.35,1.69,1.76,56082.0,95.85,95.79,88.94,96.34,0.33,32.0
LQDI,52.94,30.25,0.18,,1.75,0.67,2.2,4860.0,30.32,30.29,26.86,30.5,0.32,34.0
LRGE,175.14,59.37,0.6,38.0,2.95,0.19,0.31,3776.0,59.63,59.37,43.24,59.63,1.01,45.0
LRGF,1210.0,44.84,0.2,23.0,27.0,0.42,0.94,102955.0,44.95,44.84,31.48,45.1,0.98,154.0
LRNZ,29.77,49.62,0.68,,,,,1267.0,49.98,49.62,35.52,53.82,1.1,24.0
LSAF,111.64,34.09,0.75,18.75,3.28,0.11,0.31,831.0,34.24,34.13,24.08,35.02,1.18,102.0
LSAT,114.98,36.5,0.99,14.14,3.15,0.09,0.25,4356.0,36.17,36.12,23.42,37.09,-1.38,31.0
LSLT,6.55,32.75,0.6,22.89,,0.69,2.09,64.0,32.69,32.56,25.8,32.75,0.76,101.0
LSST,40.35,25.22,0.38,,1.6,1.14,4.5,2395.0,25.26,25.26,24.8,25.44,0.07,378.0
LTL,2.59,51.86,0.95,,,0.56,1.08,30.0,,51.79,29.83,52.75,1.5,52.0
LTPZ,689.28,88.71,0.2,,7.77,2.99,3.37,60547.0,88.66,88.76,76.56,89.9,0.11,15.0
LUXE,5.29,31.14,0.6,47.8,,,,3157.0,31.11,31.11,24.92,32.32,1.32,47.0
LVHD,763.0,37.96,0.27,17.89,20.1,1.05,2.76,66378.0,38.08,37.96,27.62,38.25,0.8,89.0
LVHI,76.32,26.5,0.4,14.09,2.88,1.21,4.56,9421.0,26.45,26.34,20.29,26.93,0.63,128.0
LVOL,6.44,47.68,0.29,30.63,,0.23,0.48,8056.0,47.68,47.67,38.53,47.75,0.91,79.0
LYFE,14.4,31.99,0.75,22.95,,0.03,0.08,1872.0,31.98,31.84,24.82,32.31,1.35,39.0
MAAX,4.02,25.15,0.35,,,0.65,2.58,6.0,25.17,25.17,23.14,26.51,0.23,18.0
MAGA,12.94,36.96,0.72,21.68,,0.77,2.08,918.0,36.96,36.96,24.73,39.13,1.26,140.0
MAMB,28.18,25.61,1.25,,1.1,0.03,0.12,6465.0,25.6,25.6,24.71,25.62,,11.0
MARB,10.81,19.66,2.3,9.9,,,,1052.0,19.61,19.66,18.06,20.0,0.16,47.0
MARZ,5.63,28.17,0.79,,,,,100.0,28.12,28.12,24.27,28.22,,4.0
MAYZ,,,,,,,,502.0,26.48,26.48,24.51,26.54,,4.0
MBB,24890.0,108.5,0.06,,229.4,1.69,1.56,942306.0,108.53,108.5,107.6,109.46,-0.03,9713.0
MBBB,10.12,25.3,0.25,,,0.42,1.67,,25.35,25.35,24.05,25.54,0.34,130.0
MBCC,26.73,29.7,1.25,,,,,3683.0,29.94,29.75,24.44,29.94,,25.0
MBND,45.29,30.19,0.4,,1.5,0.17,0.56,,30.2,30.2,29.36,30.34,0.13,103.0
MBOX,26.41,25.89,0.39,19.55,1.02,0.03,0.13,5170.0,25.91,25.89,24.65,26.12,1.02,51.0
MBSD,109.74,23.6,0.2,,4.65,0.62,2.63,7080.0,23.59,23.58,22.96,24.85,0.01,395.0
MCEF,18.36,21.6,2.65,,,0.75,3.45,881.0,21.62,21.62,18.12,23.14,0.21,38.0
MCHI,6330.0,72.6,0.59,17.22,87.2,0.78,1.08,2611649.0,72.66,72.6,65.93,97.34,0.69,625.0
MCRO,4.28,28.54,0.67,17.42,,0.71,2.49,51.0,,28.53,26.45,30.33,0.32,143.0
MDEV,29.19,27.8,0.7,,1.05,,,315.0,27.51,27.51,25.24,27.8,,51.0
MDIV,482.05,16.68,0.68,12.75,28.9,0.82,4.92,52037.0,16.7,16.66,12.5,17.22,0.99,123.0
MDY,21320.0,503.46,0.23,17.71,42.34,4.63,0.92,917653.0,504.9,503.66,319.23,507.31,1.19,401.0
MDYG,1740.0,79.71,0.15,22.45,21.8,0.46,0.57,41528.0,80.1,79.75,54.25,80.32,1.1,236.0
MDYV,1570.0,69.08,0.15,14.94,22.7,1.01,1.46,404795.0,69.24,69.08,40.66,71.11,1.29,310.0
MEAR,283.46,50.17,0.25,,5.65,0.19,0.38,13072.0,50.19,50.19,49.82,50.47,0.01,148.0
META,66.08,15.19,0.75,,4.35,,,300694.0,15.31,15.24,14.03,15.35,,52.0
MEXX,22.13,94.91,1.23,,,0.19,0.2,3326.0,95.43,95.09,23.72,102.61,2.98,13.0
MFDX,91.4,30.47,0.4,16.56,3.0,0.53,1.74,1125.0,30.43,30.33,22.73,30.48,0.84,1178.0
MFEM,433.66,30.71,0.49,11.96,14.12,0.5,1.63,67612.0,30.66,30.66,21.42,31.25,0.88,651.0
MFMS,195.03,41.5,0.85,43.61,4.7,2.15,5.17,11687.0,41.24,41.12,29.52,44.83,1.24,31.0
MFUS,84.54,39.88,0.3,18.31,2.12,0.47,1.18,1307.0,39.7,39.62,28.24,40.77,0.98,910.0
MGC,4290.0,160.8,0.07,27.2,26.68,1.91,1.19,77434.0,161.34,160.85,113.12,161.52,0.99,245.0
MGK,12750.0,249.23,0.07,40.6,51.16,1.25,0.5,173217.0,250.16,249.3,173.69,250.52,1.02,115.0
MGMT,35.68,36.59,1.1,19.38,,,,1449.0,36.95,36.67,25.31,37.34,1.75,51.0
MGV,4570.0,102.31,0.07,18.8,44.69,2.15,2.1,114186.0,102.61,102.33,72.14,103.45,0.95,147.0
MID,22.24,60.92,0.45,62.97,,,,3763.0,61.74,60.97,39.95,61.48,1.34,0.0
MIDE,10.98,27.45,0.15,63.19,,0.08,0.31,188.0,27.47,27.44,24.23,27.68,-1.73,270.0
MIDF,5.78,38.54,0.25,23.07,,0.33,0.86,755.0,38.8,38.55,25.9,38.96,1.16,89.0
MIDU,120.65,65.21,1.03,21.93,1.85,0.01,0.02,122563.0,65.71,65.2,18.67,68.15,3.58,14.0
MIG,15.08,25.14,0.2,,,0.4,1.61,,25.2,25.2,23.95,25.3,0.34,157.0
MILN,228.28,45.03,0.5,39.83,5.07,0.06,0.13,20892.0,45.26,45.0,29.34,45.3,1.17,85.0
MINC,104.8,48.86,0.76,,2.15,0.83,1.7,3429.0,48.86,48.86,47.7,51.96,0.16,478.0
MINN,,,,,,,,11674.0,25.28,25.29,24.9,25.49,,70.0
MINT,14060.0,101.97,0.35,,137.93,0.49,0.48,724922.0,101.97,101.96,101.45,101.97,0.06,721.0
MJ,1280.0,16.85,0.75,,76.2,0.36,2.14,817842.0,16.52,16.52,10.01,34.45,1.59,33.0
MJUS,6.39,8.09,0.75,,,,,6706.0,8.25,8.2,8.0,10.6,-2.28,91.0
MJXL,,6.71,0.95,,,,,841.0,6.7,6.87,6.29,10.15,,3.0
MLN,241.65,21.77,0.24,,11.1,0.54,2.48,29864.0,21.8,21.79,20.68,22.09,0.04,504.0
MLPA,956.57,34.66,0.46,10.22,27.6,3.22,9.3,99297.0,34.89,34.65,18.7,40.67,1.95,21.0
MLPX,680.03,34.04,0.45,13.11,19.98,2.15,6.32,61268.0,34.12,34.03,19.86,37.84,1.66,26.0
MMIN,492.17,27.65,0.31,,17.8,0.46,1.66,79271.0,27.64,27.68,26.52,27.86,0.15,635.0
MMIT,205.48,26.86,0.3,,7.65,0.49,1.82,146690.0,26.91,26.89,25.76,27.01,0.03,399.0
MMLG,172.22,28.47,0.85,43.88,6.05,0.06,0.21,23032.0,28.61,28.44,20.18,28.61,1.2,92.0
MMTM,90.88,191.32,0.12,20.65,,1.59,0.83,2487.0,192.05,191.29,139.59,192.29,0.97,1439.0
MNA,739.42,33.01,0.77,23.61,22.4,0.77,2.32,53224.0,32.96,32.97,30.88,35.36,0.17,108.0
MOAT,6820.0,76.58,0.47,27.0,89.1,0.9,1.18,714733.0,76.8,76.6,52.37,76.89,1.08,48.0
MOO,1130.0,93.09,0.55,23.72,12.15,0.86,0.92,29672.0,93.16,92.97,64.58,95.16,0.91,55.0
MOON,156.47,34.2,0.65,,4.58,0.04,0.11,361608.0,34.51,34.23,24.86,51.23,-2.51,50.0
MORT,323.53,19.49,0.4,5.4,16.6,1.32,6.77,61261.0,19.53,19.49,12.14,20.44,1.45,27.0
MOTI,71.32,34.79,0.58,13.93,2.05,0.72,2.07,10798.0,35.06,34.94,28.45,37.79,0.87,79.0
MOTO,15.15,46.61,0.68,21.3,,1.02,2.19,503.0,46.88,46.79,29.89,47.09,1.27,36.0
MPRO,56.49,26.9,1.36,,2.1,0.02,0.08,7166.0,26.84,26.84,24.76,26.91,,9.0
MRAD,2.93,29.28,0.68,39.87,,,,282.0,,29.38,23.72,31.96,1.9,31.0
MRGR,50.3,41.06,0.75,18.45,1.23,0.11,0.26,4749.0,41.14,41.14,37.83,41.22,0.1,46.0
MRSK,8.2,32.78,0.96,26.46,,1.2,3.66,4.0,32.66,32.66,26.99,32.78,0.46,14.0
MSOS,815.36,32.42,0.74,,25.15,,,270466.0,32.62,32.5,20.45,55.91,-2.57,72.0
MSTB,169.16,32.22,1.15,27.62,5.25,0.48,1.49,58034.0,32.16,32.16,24.3,32.34,1.1,6.0
MSVX,24.81,26.67,1.5,,,0.46,1.72,13214.0,26.64,26.64,23.15,26.91,0.09,4.0
MTGP,40.8,51.0,0.45,,,0.91,1.78,261.0,50.97,51.06,50.36,51.39,0.07,126.0
MTUM,14980.0,181.99,0.15,31.36,82.3,0.77,0.42,478066.0,182.77,182.04,138.28,183.93,0.91,128.0
MUB,23370.0,116.69,0.07,,200.3,2.21,1.9,682455.0,116.95,117.0,113.12,117.7,0.02,4909.0
MUNI,669.75,56.71,0.35,,11.81,0.94,1.66,113600.0,56.77,56.77,55.1,56.99,0.03,304.0
MUSI,82.73,50.14,0.35,,1.65,0.25,0.5,384.0,50.24,50.14,49.79,50.24,,208.0
MUST,127.63,22.59,0.23,,5.65,0.44,1.93,13606.0,22.71,22.67,21.31,23.27,0.03,502.0
MVP,8.94,14.9,0.75,,,,,805.0,14.9,14.86,13.74,15.38,-1.07,37.0
MVPS,5.99,26.63,0.49,,,,,25857.0,26.9,26.8,24.51,27.03,,155.0
MVV,176.16,67.11,0.95,,2.63,0.08,0.13,23160.0,67.56,67.15,28.25,68.54,2.4,410.0
MXDU,121.15,42.14,0.34,20.87,2.88,0.66,1.57,7.0,,42.13,31.32,42.38,0.96,465.0
MXI,871.38,92.21,0.45,27.03,9.45,1.69,1.84,27317.0,91.93,92.22,65.51,97.87,1.01,123.0
MYY,11.72,23.75,0.95,,,,,2181.0,23.69,23.75,23.59,39.05,-1.12,7.0
MZZ,1.9,16.78,0.95,,,,,857.0,16.64,16.8,16.6,46.76,-2.16,7.0
NACP,34.48,34.48,0.49,27.1,,0.46,1.34,3591.0,34.58,34.52,24.24,34.77,0.99,194.0
NAIL,392.93,91.38,1.0,13.48,4.3,,,177651.0,92.24,91.43,38.51,117.65,4.09,60.0
NANR,473.11,38.7,0.35,13.37,12.23,1.0,2.59,9285.0,38.91,38.68,26.46,45.03,1.32,32.0
NAPR,48.37,38.09,0.79,35.06,1.27,,,651.0,38.11,38.11,34.24,38.17,0.14,5.0
NDVG,5.12,25.59,0.64,,,,,683.0,25.81,25.67,25.05,25.85,,0.0
NEAR,4780.0,50.13,0.25,,95.4,0.44,0.88,455563.0,50.12,50.13,49.67,50.14,0.07,352.0
NERD,82.17,28.58,0.5,25.69,2.88,0.32,1.11,13904.0,28.74,28.61,23.63,39.38,0.79,35.0
NETL,128.39,32.3,0.6,33.76,3.98,1.1,3.41,6946.0,32.28,32.27,21.0,32.54,1.08,23.0
NFLT,20.41,25.51,0.5,,,0.86,3.36,1167.0,25.45,25.53,23.35,25.69,0.25,479.0
NFRA,2840.0,59.49,0.47,30.3,47.8,1.29,2.16,73808.0,59.43,59.36,47.12,59.7,0.71,212.0
NFTY,83.16,48.92,0.8,17.83,1.7,0.17,0.34,428.0,49.45,49.0,29.53,49.58,0.82,53.0
NGE,42.57,14.37,0.89,4.49,2.96,0.77,5.34,31458.0,11.18,11.16,8.09,13.71,0.55,21.0
