,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IWC,1210.0,136.11,0.6,14.9,8.9,0.92,0.68,126401.0,140.13,136.28,112.45,112.45,1.22,1759.0
IWD,54910.0,157.17,0.19,24.74,349.35,2.61,1.66,341257.0,161.3,160.52,132.5,132.5,1.01,855.0
IWF,75160.0,294.35,0.19,45.87,255.35,1.49,0.5,2166508.0,298.42,294.33,226.77,226.77,1.03,504.0
IWFH,4.58,22.9,0.47,30.68,,0.05,0.24,258.0,22.87,22.88,21.89,21.89,-1.66,87.0
IWL,966.45,108.59,0.15,34.17,8.9,1.27,1.17,142302.0,110.37,108.61,87.48,87.48,0.99,201.0
IWM,66690.0,213.32,0.19,21.0,312.65,2.02,0.95,34599312.0,220.29,219.21,183.92,183.92,1.22,2018.0
IWN,15030.0,157.29,0.24,15.79,95.55,2.21,1.4,97174.0,162.68,162.08,126.84,126.84,1.23,1419.0
IWO,11350.0,284.51,0.24,34.7,39.9,0.96,0.34,426477.0,293.13,291.3,264.51,264.51,1.21,1218.0
IWP,15490.0,111.38,0.23,46.48,139.1,0.32,0.29,1691855.0,113.83,111.38,94.31,94.31,1.08,395.0
IWR,29530.0,78.41,0.19,29.54,376.55,0.84,1.07,4336316.0,80.63,78.41,66.55,66.55,1.11,835.0
IWS,14110.0,114.03,0.23,25.04,123.75,1.63,1.43,530838.0,117.68,114.04,93.73,93.73,1.14,707.0
IWV,12080.0,264.05,0.2,32.22,45.75,2.89,1.1,211102.0,269.54,264.3,216.95,216.95,1.03,2721.0
IWX,1160.0,65.77,0.2,24.59,17.6,1.22,1.85,234712.0,67.21,65.77,56.24,56.24,0.95,154.0
IWY,4630.0,166.76,0.2,45.79,27.75,0.9,0.54,56529.0,168.92,167.71,125.74,125.74,1.01,115.0
IXC,1740.0,26.95,0.43,33.22,64.5,1.02,3.8,0.0,28.18,26.88,19.87,19.87,1.35,68.0
IXG,2710.0,77.24,0.43,17.47,35.15,0.88,1.14,53575.0,79.45,79.14,62.5,62.5,1.08,212.0
IXJ,3420.0,84.12,0.43,28.88,40.6,0.97,1.16,71936.0,84.94,84.13,72.98,72.98,0.71,131.0
IXN,5680.0,61.86,0.43,38.52,91.75,1.13,1.82,633248.0,62.55,61.95,47.18,47.18,1.03,148.0
IXP,281.89,80.54,0.43,22.75,3.5,0.73,0.9,8076.0,81.9,80.42,72.72,72.72,0.83,92.0
IXSE,7.16,35.82,0.58,34.84,,0.02,0.07,106.0,35.86,35.13,27.49,27.49,0.9,158.0
IXUS,30660.0,69.51,0.09,19.97,441.1,1.56,2.24,1232950.0,70.54,70.41,65.04,65.04,0.84,4446.0
IYC,1420.0,81.11,0.41,40.6,17.5,0.42,0.52,188642.0,82.75,81.15,68.42,68.42,1.09,179.0
IYE,2360.0,29.58,0.41,73.97,79.8,0.83,2.8,3872731.0,30.85,29.59,19.78,19.78,1.67,40.0
IYF,2330.0,83.6,0.41,20.86,27.85,1.08,1.29,997568.0,86.23,83.61,63.79,63.79,1.08,147.0
IYG,2500.0,185.41,0.42,25.82,13.5,2.49,1.35,313347.0,191.94,185.43,141.78,141.78,1.26,108.0
IYH,2860.0,277.87,0.41,31.84,10.3,2.8,1.01,3710.0,280.54,278.84,238.04,238.04,0.78,119.0
IYJ,1560.0,104.49,0.41,36.21,14.95,0.92,0.88,126979.0,104.88,104.49,92.4,92.4,1.18,188.0
IYK,676.91,180.51,0.41,24.46,3.75,2.45,1.36,9672.0,183.92,180.58,163.04,163.04,0.91,59.0
IYLD,226.91,23.76,0.6,9.62,9.55,0.8,3.38,64006.0,23.74,23.71,22.64,22.64,0.58,14.0
IYM,726.03,128.5,0.41,30.26,5.65,1.8,1.4,47038.0,130.65,128.54,109.46,109.46,1.16,41.0
IYR,6360.0,105.58,0.41,50.07,60.2,1.86,1.76,15008745.0,109.0,105.54,81.46,81.46,0.8,92.0
IYT,1700.0,254.37,0.42,33.37,6.7,2.01,0.79,290980.0,255.38,254.45,211.43,211.43,1.2,51.0
IYW,9410.0,111.21,0.41,39.34,84.6,0.32,0.29,197234.0,112.53,112.12,81.0,81.0,1.06,156.0
IYY,1770.0,112.14,0.2,33.05,15.75,1.2,1.07,71271.0,114.39,112.13,91.54,91.54,1.03,1138.0
IYZ,510.05,30.27,0.42,23.06,16.85,0.93,3.06,537239.0,30.41,30.27,29.14,29.14,0.79,27.0
IZRL,243.34,28.3,0.49,29.89,8.6,,,61119.0,28.34,28.3,27.42,27.42,1.2,76.0
JAAA,259.64,50.42,0.25,,5.15,0.62,1.23,48169.0,50.43,50.44,50.13,50.13,-0.04,103.0
JAGG,1070.0,54.12,0.07,,19.85,0.71,1.32,83253.0,54.14,54.22,52.89,52.89,0.06,1638.0
JANZ,2.36,29.45,0.79,26.45,,,,302.0,29.16,29.18,24.96,24.96,0.79,4.0
JAVA,25.64,48.84,0.44,,,,,291.0,49.61,48.93,48.93,48.93,,149.0
JCPB,173.54,54.23,0.4,,3.2,1.74,3.2,17499.0,54.4,54.46,53.57,53.57,0.01,1189.0
JCTR,24.51,61.28,0.15,,,0.54,0.88,5515.0,61.45,61.26,48.88,48.88,0.99,376.0
JDIV,49.56,33.04,0.12,15.11,1.5,1.0,3.04,2239.0,32.55,31.73,26.51,26.51,1.07,236.0
JDST,87.48,11.93,1.1,,7.33,,,10139.0,12.17,11.91,7.5,7.5,-0.09,0.0
JEMA,326.6,46.0,0.33,19.02,7.1,,,12414.0,46.81,46.36,45.92,45.92,-1.18,510.0
JEPI,4830.0,61.6,0.35,,78.38,4.24,6.89,829711.0,60.64,60.48,53.96,53.96,0.64,105.0
JETS,3100.0,19.49,0.6,4.32,159.0,0.01,0.05,12697388.0,20.55,20.57,19.35,19.35,1.52,50.0
JFWD,6.92,18.21,0.75,,,,,2843.0,18.35,18.26,17.36,17.36,2.25,38.0
JGLD,1.67,22.22,0.49,10.69,,,,3405.0,21.62,22.09,20.25,20.25,1.86,54.0
JHCB,20.35,25.44,0.29,,,0.47,1.87,271.0,25.49,25.45,25.12,25.12,-0.36,73.0
JHCS,18.05,34.05,0.4,25.58,,0.3,0.87,3352.0,34.02,33.53,33.53,33.53,1.03,56.0
JHEM,701.31,29.1,0.49,18.04,24.1,0.55,1.9,5237.0,29.41,28.92,28.29,28.29,0.85,807.0
JHMA,17.42,45.84,0.4,16.16,,0.66,1.43,1150.0,47.0,45.91,38.94,38.94,1.11,54.0
JHMB,19.78,24.73,0.39,,,0.13,0.52,3.0,0.0,24.73,24.63,24.63,-0.12,75.0
JHMC,20.06,54.21,0.4,22.07,,0.2,0.37,4572.0,54.7,54.11,44.2,44.2,1.26,116.0
JHMD,517.3,33.16,0.39,15.45,15.6,0.92,2.77,14308.0,33.13,32.64,30.4,30.4,0.84,765.0
JHME,19.84,21.56,0.4,36.78,,0.47,2.2,3717.0,22.57,21.64,14.32,14.32,1.9,30.0
JHMF,39.22,50.28,0.4,12.24,,0.71,1.42,12895.0,51.12,50.04,39.98,39.98,1.2,138.0
JHMH,50.74,47.87,0.4,24.64,1.06,0.81,1.69,1206.0,48.02,47.95,41.4,41.4,0.83,141.0
JHMI,16.8,52.51,0.4,22.57,,0.47,0.9,1484.0,53.58,52.63,43.22,43.22,1.2,156.0
JHML,760.51,56.23,0.29,21.8,13.53,0.69,1.22,30295.0,57.69,56.17,46.22,46.22,1.03,786.0
JHMM,2410.0,52.36,0.42,19.35,46.03,0.4,0.76,423000.0,54.01,52.38,43.69,43.69,1.12,673.0
JHMS,21.39,33.95,0.4,23.07,,0.7,2.06,1970.0,34.63,34.04,31.4,31.4,0.64,55.0
JHMT,77.48,99.33,0.4,29.92,,0.49,0.49,32810.0,100.89,100.47,74.9,74.9,1.09,154.0
JHMU,16.98,32.65,0.4,21.53,,0.96,2.93,443.0,33.42,32.7,28.68,28.68,0.43,38.0
JHSC,413.18,34.36,0.42,18.26,12.03,0.39,1.12,13621.0,35.08,34.42,29.47,29.47,1.2,468.0
JIDA,28.25,47.08,0.25,,,,,3.0,46.99,46.99,46.71,46.71,-1.05,351.0
JIG,62.22,80.8,0.55,,,0.03,0.04,3314.0,75.58,75.61,68.9,68.9,0.71,65.0
JIGB,55.15,55.15,0.14,,,2.14,3.88,389.0,55.91,55.33,53.92,53.92,0.22,463.0
JMBS,860.8,52.81,0.32,,16.3,0.89,1.69,121777.0,52.76,52.81,52.62,52.62,0.02,222.0
JMIN,20.38,37.05,0.12,20.6,,0.7,1.88,427.0,36.42,35.8,30.87,30.87,0.81,242.0
JMOM,227.71,48.97,0.12,26.09,4.65,0.31,0.63,19604.0,47.55,46.46,36.49,36.49,0.98,309.0
JMST,2240.0,51.01,0.18,,44.0,0.14,0.27,352473.0,51.02,51.01,50.99,50.99,0.01,11810.0
JMUB,99.04,55.02,0.18,,1.8,0.98,1.77,11495.0,55.0,55.07,54.23,54.23,0.05,588.0
JNK,8900.0,106.88,0.4,,83.27,4.68,4.38,11609907.0,107.34,106.55,106.48,106.48,0.39,1357.0
JNUG,424.53,59.85,1.08,15.81,7.09,0.34,0.56,1211935.0,58.49,59.92,50.26,50.26,2.62,16.0
JOET,122.11,31.31,0.29,,3.9,0.02,0.07,22319.0,32.08,31.91,24.35,24.35,1.19,127.0
JOJO,10.11,20.21,0.85,,,0.18,0.91,1209.0,20.17,20.16,19.63,19.63,0.61,3.0
JOYY,41.57,31.88,0.5,34.54,1.3,0.64,2.01,210.0,31.5,31.61,31.36,31.36,0.86,77.0
JPEM,172.3,55.58,0.44,10.59,3.1,1.99,3.58,10770.0,56.59,55.57,53.11,53.11,0.82,529.0
JPHY,1550.0,50.93,0.24,,30.4,2.13,4.18,153369.0,50.8,50.8,49.26,49.26,0.38,646.0
JPIB,306.59,50.26,0.5,,6.1,1.38,2.75,707.0,50.46,50.45,49.84,49.84,0.19,732.0
JPIE,105.84,49.69,0.41,,2.13,0.13,0.27,684.0,49.99,49.89,49.78,49.78,,353.0
JPIN,801.37,58.07,0.37,13.09,13.8,1.76,3.03,51534.0,58.84,58.11,56.56,56.56,0.81,486.0
JPMB,71.58,47.72,0.39,,1.5,2.1,4.4,7446.0,48.18,47.95,47.36,47.36,0.4,257.0
JPME,222.98,89.19,0.24,17.26,2.5,1.2,1.35,3027.0,91.17,89.1,73.22,73.22,1.07,368.0
JPN,19.29,32.15,0.09,17.52,,0.62,1.92,18446.0,32.14,31.65,31.43,31.43,0.63,399.0
JPSE,171.67,43.46,0.29,15.37,3.95,0.48,1.11,6447.0,44.63,43.52,34.31,34.31,1.18,626.0
JPST,18610.0,50.55,0.18,,368.1,0.35,0.7,4489260.0,50.51,50.55,50.5,50.5,0.04,686.0
JPUS,653.0,98.94,0.18,16.98,6.6,1.56,1.58,16930.0,101.43,98.98,82.11,82.11,1.0,367.0
JPXN,83.93,69.94,0.48,17.55,1.2,1.07,1.53,1210.0,71.1,69.94,69.79,69.79,0.63,400.0
JQUA,404.54,44.7,0.12,22.15,9.05,0.59,1.33,16370.0,43.66,42.88,35.01,35.01,0.92,272.0
JRE,10.96,25.79,0.65,,,0.07,0.27,1325.0,26.43,25.89,24.76,24.76,0.97,23.0
JRNY,7.52,23.13,0.65,,,,,3362.0,23.24,23.08,23.08,23.08,1.22,76.0
JSCP,161.76,49.62,0.33,,3.26,0.47,0.95,33599.0,49.65,49.68,49.65,49.65,-0.07,717.0
JSMD,206.87,64.61,0.3,27.35,3.2,0.21,0.33,5730.0,66.34,65.95,58.98,58.98,1.2,264.0
JSML,146.41,62.92,0.3,28.7,2.33,0.33,0.53,13921.0,63.45,63.22,59.28,59.28,1.31,214.0
JSTC,79.86,17.36,0.89,,4.6,0.07,0.38,15669.0,17.76,17.32,14.95,14.95,1.0,798.0
JULZ,15.34,34.08,0.79,26.48,,,,118.0,34.13,33.8,28.47,28.47,0.74,4.0
JUNZ,4.53,26.63,0.79,26.45,,,,0.0,26.33,26.41,24.87,24.87,0.73,4.0
JUSA,28.06,51.01,0.17,,,,,33.0,51.43,51.15,47.72,47.72,1.02,232.0
JUST,273.99,64.85,0.2,25.02,4.23,0.71,1.09,14386.0,66.32,65.0,53.0,53.0,1.0,454.0
JVAL,442.47,37.98,0.12,14.75,11.65,0.65,1.72,53582.0,37.13,36.28,29.12,29.12,1.13,356.0
JXI,145.42,60.59,0.43,21.85,2.4,1.83,3.02,31519.0,61.02,60.3,55.52,55.52,0.45,82.0
JZRO,48.62,24.31,0.6,,2.0,,,150.0,24.03,24.06,23.26,23.26,1.64,51.0
KALL,21.25,30.36,0.49,14.56,,0.35,1.15,3226.0,30.12,29.93,29.53,29.53,0.66,264.0
KAPR,83.3,27.31,0.79,17.84,3.05,,,51855.0,27.13,26.94,26.52,26.52,0.2,5.0
KARS,351.12,52.8,0.72,35.56,6.65,0.06,0.11,32260.0,53.0,52.79,37.05,37.05,1.31,72.0
KBA,740.67,46.73,0.59,16.09,15.85,0.3,0.64,148178.0,47.11,46.32,42.63,42.63,0.59,507.0
KBE,3280.0,53.0,0.35,11.3,61.85,1.12,2.11,3065562.0,55.01,53.01,40.21,40.21,1.38,95.0
KBND,14.18,35.45,0.49,,,0.49,1.39,1140.0,35.29,35.4,33.0,33.0,0.08,34.0
KBUY,54.28,23.6,0.69,30.84,2.3,,,6218.0,23.9,23.39,21.83,21.83,2.13,30.0
KBWB,2770.0,66.67,0.35,12.64,41.6,1.29,1.94,309112.0,69.21,69.09,47.88,47.88,1.38,26.0
KBWD,482.95,19.78,1.24,13.03,24.41,1.45,7.33,11753.0,20.28,20.26,16.12,16.12,1.42,40.0
KBWP,71.07,74.04,0.35,14.69,,1.87,2.52,1144.0,75.81,75.9,64.67,64.67,0.76,26.0
KBWR,70.35,60.65,0.35,14.34,1.16,1.28,2.12,2803.0,62.22,61.26,45.22,45.22,1.31,52.0
KBWY,307.2,22.66,0.35,9.23,13.56,1.34,5.9,49712.0,23.42,23.39,20.2,20.2,1.3,28.0
KCCA,78.53,26.62,0.79,,2.95,,,548288.0,25.49,26.82,23.39,23.39,,2.0
KCE,237.56,101.09,0.35,14.23,2.35,1.63,1.61,38841.0,104.48,101.12,72.93,72.93,1.11,65.0
KDFI,2.08,20.84,0.46,,,0.94,4.53,1144.0,20.8,20.82,20.7,20.7,0.36,84.0
KEJI,3.75,18.75,0.75,38.72,,,,19112.0,18.67,18.75,18.0,18.0,-1.66,44.0
KEMQ,104.47,25.48,0.61,30.04,4.1,0.74,2.92,38539.0,24.97,25.1,24.23,24.23,0.92,61.0
KEMX,25.13,31.41,0.25,17.28,,0.5,1.59,4763.0,32.01,31.47,28.68,28.68,1.01,308.0
KESG,9.95,28.43,0.59,,,0.15,0.53,65.0,28.17,28.09,28.09,28.09,0.38,181.0
KEUA,4.41,88.11,0.79,,,,,10215.0,92.27,86.85,65.0,65.0,,3.0
KFVG,32.59,26.07,0.65,32.58,1.25,,,9488.0,26.3,25.8,22.03,22.03,-2.18,31.0
KFYP,11.16,31.88,0.69,8.14,,0.83,2.62,620.0,32.03,31.6,28.9,28.9,0.65,93.0
KGRN,197.04,49.26,0.79,17.05,4.0,,0.01,37056.0,47.66,49.18,36.17,36.17,0.8,46.0
KGRO,2.55,25.54,0.99,,,,,1246.0,25.53,25.58,25.2,25.2,,6.0
KHYB,29.27,32.52,0.7,,,1.98,6.08,6870.0,32.84,32.86,32.22,32.22,0.15,66.0
KIE,418.36,37.69,0.35,12.05,11.1,0.77,2.04,960419.0,39.11,37.7,32.0,32.0,0.97,55.0
KJAN,83.5,31.27,0.79,17.84,2.67,,,4432.0,31.2,30.93,28.32,28.32,0.7,5.0
KJUL,72.48,26.07,0.79,17.83,2.78,,,4824.0,26.16,26.07,25.39,25.39,0.36,5.0
KLCD,45.36,33.6,0.42,21.27,1.35,0.68,2.01,924.0,34.6,33.67,28.05,28.05,0.89,127.0
KLDW,195.97,46.66,0.75,29.62,4.2,0.26,0.55,3978.0,46.34,46.12,41.37,41.37,0.88,244.0
KLNE,9.7,24.25,1.07,,,,,8278.0,24.13,24.19,21.12,21.12,3.82,7.0
KMED,2.84,28.41,0.8,31.68,,0.01,0.03,306.0,28.4,28.15,28.15,28.15,0.66,150.0
KMLM,31.02,28.2,0.9,,1.1,,,273.0,28.37,28.25,25.23,25.23,0.87,21.0
KNG,293.69,54.59,0.75,24.37,5.38,1.93,3.53,7513.0,54.73,54.59,46.6,46.6,0.92,133.0
KNGS,11.35,27.02,0.6,,,0.06,0.23,338.0,26.0,27.01,24.5,24.5,1.37,26.0
KOCG,22.84,24.56,0.75,,,,,269.0,24.94,24.69,23.81,23.81,1.11,96.0
KOCT,35.95,27.03,0.79,17.83,1.33,,,17173.0,26.81,26.67,25.63,25.63,0.57,5.0
KOIN,30.44,43.49,0.95,26.77,,0.15,0.35,1548.0,43.69,43.34,36.15,36.15,1.01,50.0
KOKU,650.76,83.97,0.09,24.84,7.75,1.42,1.7,3267.0,84.33,83.06,69.87,69.87,1.1,1302.0
KOLD,263.41,10.34,0.95,,25.47,,,8153089.0,10.9,10.39,5.66,5.66,-0.95,2.0
KOMP,1990.0,59.9,0.2,19.93,33.15,0.69,1.16,66802.0,60.84,60.84,53.18,53.18,1.17,494.0
KONG,17.6,24.27,0.89,,,,,907.0,24.74,24.27,23.83,23.83,0.9,46.0
KORP,154.97,51.66,0.29,,3.0,1.3,2.51,1227.0,51.64,51.64,51.51,51.51,0.18,223.0
KORU,43.83,23.69,1.25,16.88,1.85,,0.01,150668.0,25.39,23.74,21.53,21.53,2.99,13.0
KRBN,1430.0,48.47,0.79,,29.6,,,750979.0,47.69,48.46,22.8,22.8,1.21,4.0
KRE,4720.0,68.88,0.35,12.48,68.55,1.4,2.03,11864139.0,71.47,68.89,49.68,49.68,1.37,133.0
KRMA,649.32,32.69,0.43,27.73,19.86,0.28,0.87,12524.0,33.33,32.89,26.52,26.52,1.02,182.0
KROP,5.38,19.2,0.5,49.25,,,,0.0,19.44,19.28,19.28,19.28,-1.55,30.0
KSA,938.76,39.61,0.74,30.85,23.7,0.46,1.16,968145.0,40.3,39.51,30.65,30.65,0.63,190.0
KSCD,32.11,27.92,0.52,17.53,1.15,0.4,1.43,9.0,28.72,27.98,25.08,25.08,0.75,48.0
KSTR,114.66,25.48,0.89,54.32,4.5,,,37716.0,25.12,25.23,20.54,20.54,-1.71,53.0
KTEC,2.79,18.6,0.69,,,,,134189.0,18.02,18.28,17.2,17.2,-2.79,30.0
KURE,188.52,34.59,0.65,36.7,5.45,,,109773.0,33.9,34.15,33.2,33.2,0.53,94.0
KVLE,30.34,24.27,0.56,21.41,1.25,0.37,1.51,447.0,24.59,24.26,20.09,20.09,0.93,75.0
KWEB,8119.999999999999,43.62,0.73,30.3,186.1,0.22,0.51,30745342.0,41.75,42.83,38.85,38.85,0.8,53.0
KWT,18.88,34.33,0.74,26.6,,0.57,1.67,483.0,34.34,34.27,26.43,26.43,0.55,44.0
KXI,638.36,59.94,0.43,24.51,10.65,1.47,2.45,62739.0,60.77,59.83,54.35,54.35,0.61,109.0
LABD,41.39,28.23,1.07,,1.47,,,2284757.0,25.91,28.1,12.3,12.3,-2.87,0.0
LABU,849.14,37.72,1.02,,22.51,,,6826131.0,40.92,40.5,34.72,34.72,3.8,203.0
LBAY,5.59,22.34,1.09,,,0.73,3.25,0.0,22.6,22.83,20.22,20.22,0.96,55.0
LBJ,11.75,48.81,1.23,14.24,,0.34,0.69,3026.0,52.76,49.04,48.64,48.64,2.77,13.0
LCG,57.37,29.42,0.59,56.9,1.95,,,2447.0,29.81,29.51,24.77,24.77,1.15,25.0
LCR,16.92,30.76,0.86,21.0,,0.17,0.57,3366.0,31.09,30.86,27.85,27.85,0.49,29.0
LCTD,563.45,46.09,0.2,20.57,12.23,0.31,0.66,409.0,46.22,46.0,45.92,45.92,1.01,372.0
LCTU,1580.0,51.83,0.15,27.41,30.43,0.25,0.49,2408.0,52.4,51.94,46.5,46.5,0.98,332.0
LDEM,823.2,58.8,0.16,20.55,14.0,1.03,1.76,8859.0,58.73,59.39,58.18,58.18,0.92,550.0
LDSF,215.57,19.96,0.77,,10.8,0.48,2.43,315774.0,20.03,19.95,19.2,19.2,0.14,9.0
LDUR,1220.0,100.97,0.46,,12.12,0.98,0.97,17281.0,100.76,100.84,100.68,100.68,0.03,649.0
LEAD,53.66,58.01,0.43,,,0.47,0.81,3356.0,58.19,58.19,45.41,45.41,0.95,49.0
LEGR,136.52,42.01,0.65,13.33,3.25,0.56,1.34,16414.0,42.75,42.07,36.28,36.28,1.0,102.0
LEMB,508.41,40.35,0.3,,12.6,,,84179.0,40.39,40.4,40.24,40.24,0.36,320.0
LEXI,47.61,25.78,1.03,,1.85,,,1325.0,25.97,25.83,24.58,24.58,0.8,46.0
LFEQ,48.82,42.45,0.58,,1.15,0.71,1.68,845.0,42.06,42.03,34.13,34.13,0.96,2.0
LGBT,4.03,26.85,0.75,,,0.05,0.2,89.0,27.14,27.3,24.48,24.48,1.0,87.0
LGH,302.43,43.83,1.25,27.37,6.9,0.08,0.18,35898.0,44.56,43.07,31.45,31.45,1.03,309.0
LGLV,600.71,139.7,0.12,25.39,4.3,2.83,2.02,10753.0,142.5,139.73,115.26,115.26,0.85,139.0
LGOV,33.64,28.03,0.7,,1.2,0.95,3.4,1569.0,27.98,28.01,26.07,26.07,-0.03,56.0
LIT,5960.0,91.83,0.75,68.55,64.88,0.12,0.14,1225414.0,91.4,91.84,52.84,52.84,1.23,42.0
LIV,3.56,27.39,0.49,143.37,,,,161.0,26.68,27.01,23.92,23.92,1.37,30.0
LKOR,60.74,60.74,0.22,,,4.07,6.7,126.0,61.44,60.78,55.9,55.9,0.23,398.0
LMBS,6540.0,50.15,0.68,,130.5,1.03,2.06,582487.0,50.07,50.12,50.05,50.05,0.04,1471.0
LOPP,10.72,28.58,0.9,,,,,251.0,29.0,28.61,25.2,25.2,1.01,49.0
LOPX,4.3,7.81,0.5,,,,0.03,627.0,7.7,7.84,7.7,7.7,2.37,50.0
LOUP,77.62,53.53,0.7,,1.45,,,7768.0,53.64,53.5,47.0,47.0,1.27,31.0
LOWC,115.68,128.53,0.2,18.64,,1.97,1.53,893.0,128.02,127.97,111.26,111.26,0.94,1757.0
LQD,37550.0,133.05,0.14,,282.2,3.07,2.31,17305873.0,133.12,132.84,127.91,127.91,0.19,2453.0
LQDB,76.29,101.72,0.15,,,0.97,0.96,0.0,101.81,101.54,100.44,100.44,-0.38,558.0
LQDH,732.04,95.07,0.24,,7.7,1.6,1.68,113896.0,95.2,95.14,94.07,94.07,0.32,54.0
LQDI,83.0,30.18,0.18,,2.75,0.66,2.2,33133.0,30.11,30.15,27.73,27.73,0.32,50.0
LRGE,177.35,59.12,0.6,36.71,3.0,0.19,0.31,9743.0,59.04,59.46,47.02,47.02,1.01,44.0
LRGF,1200.0,43.51,0.2,22.58,27.6,0.43,0.98,114677.0,44.47,43.52,36.32,36.32,0.99,164.0
LRNZ,32.94,47.06,0.68,,,,,3735.0,47.98,47.08,36.13,36.13,1.17,24.0
LSAF,123.71,32.77,0.75,18.75,3.78,0.1,0.3,11210.0,33.56,32.92,27.95,27.95,1.18,101.0
LSAT,130.58,35.78,0.99,,3.65,0.09,0.25,9435.0,35.67,34.94,28.33,28.33,0.98,31.0
LSLT,6.32,31.6,0.6,,,0.67,2.13,0.0,31.89,31.14,27.69,27.69,0.77,101.0
LSST,41.32,25.04,0.38,,1.65,1.08,4.29,2094.0,25.01,25.03,24.96,24.96,0.07,385.0
LTL,2.26,45.21,0.95,,,0.64,1.41,6939.0,47.35,45.39,38.25,38.25,1.49,47.0
LTPZ,963.24,92.0,0.2,,10.47,2.87,3.12,0.0,92.42,91.76,78.39,78.39,0.12,15.0
LUXE,9.31,31.02,0.6,47.8,,0.02,0.05,8402.0,30.8,30.72,25.43,25.43,1.27,50.0
LVHD,716.41,36.65,0.27,22.43,19.55,0.99,2.71,838.0,37.45,37.27,31.74,31.74,0.81,91.0
LVHI,80.12,25.68,0.4,11.79,3.12,1.34,5.2,12987.0,25.42,25.38,22.31,22.31,0.63,133.0
LVOL,6.99,46.6,0.29,31.69,,0.34,0.74,305.0,47.18,46.7,38.74,38.74,1.01,85.0
LYFE,15.92,31.85,0.75,22.95,,0.03,0.08,2516.0,31.97,31.39,25.65,25.65,1.06,38.0
MAAX,4.21,24.78,0.35,,,0.63,2.55,2.0,24.76,24.8,23.44,23.44,0.23,15.0
MAGA,13.19,37.69,0.72,21.68,,0.77,2.03,322.0,36.77,36.77,29.01,29.01,1.23,140.0
MAKX,3.96,39.58,0.58,,,,,274.0,39.57,39.65,39.03,39.03,,24.0
MAMB,30.05,25.04,1.25,,1.2,0.06,0.25,3996.0,25.02,25.02,24.74,24.74,-0.27,11.0
MARB,7.84,19.6,2.3,9.9,,,,1198.0,19.58,19.65,17.58,17.58,0.15,36.0
MARZ,6.24,28.35,0.79,26.45,,,,714.0,28.09,28.09,24.27,24.27,0.78,4.0
MAYZ,,,,,,,,700.0,26.54,26.5,24.51,24.51,,4.0
MBB,25760.0,107.57,0.06,,239.5,1.33,1.24,1551128.0,107.46,107.59,106.95,106.95,-0.02,9878.0
MBBB,9.95,24.88,0.25,,,0.57,2.29,1.0,24.84,24.84,23.91,23.91,-0.3,138.0
MBCC,28.92,28.92,1.25,,,,,2357.0,28.44,28.45,24.86,24.86,1.13,25.0
MBND,44.94,29.96,0.4,,1.5,0.24,0.79,0.0,29.96,29.96,29.29,29.29,-0.12,99.0
MBOX,32.18,25.54,0.39,19.55,1.26,0.13,0.5,2147.0,26.07,25.65,24.58,24.58,0.82,51.0
MBSD,120.05,23.31,0.2,,5.15,0.58,2.47,8033.0,23.24,23.31,23.17,23.17,0.01,411.0
MCEF,19.83,20.87,2.65,,,0.76,3.62,3208.0,20.68,20.87,19.75,19.75,0.22,34.0
MCHI,6060.0,64.78,0.59,15.91,93.6,0.78,1.21,4191462.0,64.57,64.95,62.68,62.68,0.69,651.0
MCRO,4.14,27.62,0.67,17.42,,0.71,2.58,0.0,27.74,27.6,27.49,27.49,0.32,139.0
MDCP,2.53,25.32,0.55,,,,,101.0,25.75,26.0,23.69,23.69,,30.0
MDEV,28.77,25.02,0.7,33.79,1.15,,,667.0,25.0,24.95,24.95,24.95,-1.22,51.0
MDIV,446.6,15.95,0.68,12.75,28.0,0.85,5.31,15809.0,16.17,16.14,14.84,14.84,0.96,127.0
MDY,20240.0,486.09,0.23,17.23,41.64,4.91,1.01,2114134.0,501.0,485.85,403.89,403.89,1.17,401.0
MDYG,2210.0,77.04,0.15,22.06,28.7,0.76,0.98,81443.0,79.08,76.97,66.22,66.22,1.09,232.0
MDYV,1520.0,66.47,0.15,14.48,22.8,1.09,1.64,58435.0,68.85,66.5,53.82,53.82,1.27,309.0
MEAR,293.03,50.09,0.25,,5.85,0.16,0.32,53503.0,50.09,50.13,49.93,49.93,0.01,149.0
MENV,3.75,25.83,1.27,,,0.07,0.26,42.0,25.76,25.83,23.99,23.99,,10.0
META,817.2,15.47,0.75,,52.83,,,3391125.0,15.67,15.6,13.75,13.75,1.65,41.0
MEXX,12.6,68.75,1.23,,,0.19,0.28,6346.0,75.97,68.49,50.07,50.07,2.99,12.0
MFDX,92.06,28.77,0.4,13.07,3.2,0.63,2.19,1596.0,28.71,28.39,26.65,26.65,0.82,1163.0
MFEM,124.05,28.72,0.49,9.24,4.32,1.02,3.55,12964.0,28.67,28.16,26.02,26.02,0.87,634.0
MFMS,160.6,36.5,0.85,43.61,4.4,2.15,5.88,12219.0,36.53,36.5,35.44,35.44,1.22,31.0
MFUL,,,,,,,,2000.0,24.45,24.45,24.45,24.45,,13.0
