,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IYY,1830.0,117.81,0.2,33.05,15.55,1.2,1.02,36642.0,118.05,117.83,87.7,87.7,1.03,1135.0
IYZ,438.18,32.7,0.42,23.06,13.4,0.93,2.83,101119.0,32.63,32.71,27.87,27.87,0.79,26.0
IZRL,274.43,31.91,0.49,29.89,8.6,,,40520.0,31.95,31.95,25.6,25.6,1.2,78.0
JAAA,260.05,50.49,0.25,,5.15,0.62,1.23,41731.0,50.49,50.51,50.09,50.09,-0.04,92.0
JAGG,1070.0,53.98,0.07,,19.85,0.68,1.26,95465.0,54.53,54.4,52.89,52.89,0.06,1655.0
JANZ,2.4,30.03,0.79,26.45,,,,0.0,30.12,30.12,24.96,24.96,0.79,4.0
JAVA,27.64,52.65,0.44,,,,,688.0,52.77,52.66,49.43,49.43,,147.0
JCPB,174.34,54.48,0.4,,3.2,1.72,3.16,23265.0,54.86,54.7,53.57,53.57,0.01,1159.0
JCTR,25.51,63.77,0.15,,,0.54,0.84,337.0,63.5,63.77,48.88,48.88,0.99,373.0
JDIV,42.46,32.66,0.12,15.11,1.3,1.0,3.07,12269.0,33.52,33.39,25.11,25.11,1.07,233.0
JDST,72.47,10.02,1.1,,7.23,,,2638989.0,9.9,10.03,7.5,7.5,-0.09,0.0
JEMA,343.71,48.41,0.33,19.02,7.1,,,24773.0,48.8,48.77,46.14,46.14,-1.18,500.0
JEPI,4200.0,61.33,0.35,,68.43,4.36,7.11,58733.0,61.4,61.55,53.96,53.96,0.64,105.0
JETS,3870.0,24.72,0.6,4.32,156.65,0.01,0.04,36988.0,24.7,24.79,19.11,19.11,1.52,50.0
JFWD,8.65,22.77,0.75,,,,,8811.0,22.74,22.78,18.39,18.39,2.25,38.0
JGLD,2.43,24.33,0.49,10.69,,,,1.0,24.0,24.32,20.25,20.25,1.86,54.0
JHCB,20.55,25.69,0.29,,,0.41,1.62,0.0,25.78,25.75,25.12,25.12,-0.36,74.0
JHCS,20.01,37.75,0.4,25.58,,0.3,0.78,65.0,37.7,37.81,31.62,31.62,1.03,56.0
JHEM,714.48,30.02,0.49,18.04,23.8,0.55,1.84,4288.0,29.97,30.21,26.72,26.72,0.85,808.0
JHMA,20.13,49.09,0.4,16.16,,0.66,1.34,5332.0,49.0,49.01,37.1,37.1,1.11,54.0
JHMB,19.86,24.82,0.39,,,0.09,0.38,2.0,0.0,24.82,24.74,24.74,-0.12,74.0
JHMC,27.88,58.09,0.4,22.07,,0.2,0.34,828.0,57.65,58.05,41.03,41.03,1.26,116.0
JHMD,537.7,34.69,0.39,15.45,15.5,0.92,2.65,10640.0,34.83,34.82,28.96,28.96,0.84,767.0
JHME,22.02,23.93,0.4,36.78,,0.47,1.98,606.0,23.72,23.93,12.29,12.29,1.9,30.0
JHMF,41.48,54.58,0.4,12.24,,0.71,1.3,532.0,54.32,54.58,37.33,37.33,1.2,139.0
JHMH,52.22,50.21,0.4,24.64,1.04,0.81,1.61,942.0,50.05,50.3,41.31,41.31,0.83,143.0
JHMI,17.24,55.6,0.4,22.57,,0.47,0.85,3959.0,55.93,55.61,42.0,42.0,1.2,156.0
JHML,800.13,59.05,0.29,21.8,13.55,0.69,1.16,19929.0,59.03,59.03,44.24,44.24,1.03,787.0
JHMM,2570.0,56.17,0.42,19.35,45.68,0.4,0.71,224583.0,56.22,56.16,40.87,40.87,1.12,674.0
JHMS,22.33,35.44,0.4,23.07,,0.7,1.97,124.0,35.36,35.43,31.4,31.4,0.64,55.0
JHMT,73.34,103.29,0.4,29.92,,0.49,0.47,2089.0,103.97,103.26,69.9,69.9,1.09,155.0
JHMU,17.15,32.98,0.4,21.53,,0.96,2.9,5.0,33.38,32.99,28.68,28.68,0.43,38.0
JHSC,461.89,37.86,0.42,18.26,12.2,0.39,1.02,15978.0,37.8,37.86,27.09,27.09,1.2,468.0
JIDA,30.01,50.01,0.25,,,,,14.0,50.06,50.03,46.71,46.71,-1.05,348.0
JIG,61.08,79.32,0.55,,,0.03,0.04,2736.0,81.04,80.97,67.01,67.01,0.71,63.0
JIGB,54.98,54.98,0.14,,,2.15,3.92,5427.0,56.16,55.95,53.92,53.92,0.22,460.0
JMBS,850.97,53.02,0.32,,16.05,1.02,1.93,38387.0,53.05,53.05,52.8,52.8,0.02,217.0
JMIN,19.93,36.23,0.12,20.6,,0.7,1.93,118.0,36.82,37.0,30.78,30.78,0.81,240.0
JMOM,217.89,46.36,0.12,26.09,4.7,0.31,0.66,22809.0,49.0,48.96,36.0,36.0,0.98,310.0
JMST,2240.0,51.01,0.18,,44.0,0.15,0.3,191957.0,51.02,51.05,50.99,50.99,0.01,11395.0
JMUB,98.8,54.89,0.18,,1.8,0.97,1.77,1.0,54.97,54.98,54.23,54.23,0.05,583.0
JNK,9480.0,109.08,0.4,,86.87,4.73,4.33,14577504.0,109.28,109.19,106.05,106.05,0.39,1341.0
JNUG,553.93,72.95,1.08,15.81,7.59,0.34,0.46,1041603.0,73.55,72.95,50.26,50.26,2.62,16.0
JOET,108.39,32.85,0.29,,3.3,0.02,0.06,0.0,32.73,32.87,24.35,24.35,1.19,127.0
JOJO,7.15,20.43,0.85,,,0.18,0.9,3986.0,20.42,20.43,19.63,19.63,0.61,3.0
JOYY,43.85,33.63,0.5,34.54,1.3,0.64,1.91,3331.0,33.6,33.63,31.43,31.43,0.86,77.0
JPEM,167.19,57.65,0.44,10.59,2.9,1.99,3.46,5956.0,58.05,57.95,50.4,50.4,0.82,516.0
JPHY,1580.0,51.94,0.24,,30.4,2.13,4.09,49833.0,52.03,51.97,48.77,48.77,0.38,639.0
JPIB,310.12,50.84,0.5,,6.1,1.4,2.75,12610.0,50.92,50.92,49.54,49.54,0.19,826.0
JPIE,107.12,50.29,,,2.13,,,645.0,50.51,50.53,50.39,50.39,,289.0
JPIN,850.36,61.62,0.37,13.09,13.8,1.76,2.85,41935.0,61.53,61.59,54.33,54.33,0.81,479.0
JPMB,73.68,49.12,0.39,,1.5,2.12,4.32,4069.0,49.38,49.31,47.92,47.92,0.4,267.0
JPME,245.23,94.32,0.24,17.26,2.6,1.2,1.27,5077.0,94.33,94.29,69.07,69.07,1.07,365.0
JPN,18.52,33.67,0.09,17.52,,0.62,1.83,1489.0,33.53,33.78,30.63,30.63,0.63,399.0
JPSE,187.01,47.95,0.29,15.37,3.9,0.48,1.01,21360.0,47.98,47.96,31.45,31.45,1.18,628.0
JPST,18310.0,50.61,0.18,,361.7,0.37,0.72,2085743.0,50.61,50.61,50.57,50.57,0.04,695.0
JPUS,703.8,103.5,0.18,16.98,6.8,1.56,1.51,61245.0,103.64,103.48,78.6,78.6,1.0,365.0
JPXN,89.69,74.74,0.48,17.55,1.2,1.07,1.44,331.0,74.61,74.67,67.55,67.55,0.63,399.0
JQUA,387.61,42.83,0.12,22.15,9.05,0.59,1.39,16034.0,44.51,44.5,33.8,33.8,0.92,270.0
JRE,11.57,27.22,0.65,,,0.07,0.26,477.0,27.13,27.23,24.76,24.76,0.97,23.0
JRNY,8.74,26.89,0.65,,,,,5652.0,26.97,26.98,23.95,23.95,1.22,76.0
JSCP,159.28,49.93,0.33,,3.19,0.41,0.83,5581.0,50.01,50.0,49.69,49.69,-0.07,691.0
JSMD,215.87,70.15,0.3,27.35,3.08,0.21,0.3,9431.0,70.31,70.12,55.71,55.71,1.2,266.0
JSML,159.69,70.13,0.3,28.7,2.28,0.33,0.48,7034.0,69.45,70.25,53.47,53.47,1.31,215.0
JSTC,77.32,18.41,0.89,,4.2,0.07,0.36,3660.0,18.46,18.46,14.95,14.95,1.0,798.0
JULZ,15.62,34.71,0.79,26.48,,,,50.0,34.73,34.81,27.72,27.72,0.74,4.0
JUNZ,4.61,27.13,0.79,26.45,,,,0.0,26.82,27.21,24.87,24.87,0.73,4.0
JUSA,29.35,53.36,0.17,,,,,2225.0,53.16,53.38,47.72,47.72,1.02,236.0
JUST,279.18,67.68,0.2,25.02,4.13,0.71,1.05,27573.0,67.72,67.73,51.22,51.22,1.0,454.0
JVAL,442.03,36.99,0.12,14.75,11.95,0.65,1.77,633724.0,38.25,38.22,27.25,27.25,1.13,354.0
JXI,153.95,61.58,0.43,21.85,2.5,1.83,2.97,4762.0,61.56,61.59,55.52,55.52,0.45,78.0
JZRO,51.16,25.58,0.6,,2.0,,,201.0,25.32,25.52,23.26,23.26,1.64,49.0
KALL,21.81,31.15,0.49,14.56,,0.35,1.12,0.0,30.96,30.94,29.65,29.65,0.66,265.0
KAPR,86.5,28.36,0.79,17.84,3.05,,,2652.0,28.37,28.47,26.43,26.43,0.2,5.0
KARS,328.26,54.71,0.72,35.56,6.0,0.06,0.1,114681.0,55.25,55.09,33.3,33.3,1.31,72.0
KBA,744.56,46.39,0.59,16.09,16.05,0.3,0.64,108224.0,46.32,46.42,42.21,42.21,0.59,489.0
KBE,3430.0,57.62,0.35,11.3,59.55,1.12,1.94,2153387.0,57.25,57.6,36.56,36.56,1.38,96.0
KBND,14.13,35.32,0.49,,,0.42,1.19,127.0,35.62,35.21,33.0,33.0,0.08,34.0
KBUY,55.38,24.08,0.69,30.84,2.3,,,4586.0,23.76,24.16,21.83,21.83,2.13,30.0
KBWB,3470.0,72.08,0.35,12.64,48.14,1.29,1.79,3042530.0,71.49,72.09,43.6,43.6,1.38,26.0
KBWD,519.42,21.53,1.24,13.03,24.12,1.43,6.64,126814.0,21.35,21.54,14.62,14.62,1.42,39.0
KBWP,83.27,80.07,0.35,14.69,1.04,1.87,2.33,2347.0,79.64,80.03,63.6,63.6,0.76,26.0
KBWR,77.37,66.13,0.35,14.34,1.17,1.28,1.94,9824.0,65.81,66.08,40.98,40.98,1.31,52.0
KBWY,330.05,24.34,0.35,9.23,13.56,1.36,5.59,50611.0,24.52,24.34,18.52,18.52,1.3,28.0
KCCA,55.82,27.91,0.79,,2.0,,,90257.0,28.29,28.13,24.01,24.01,,2.0
KCE,238.45,109.63,0.35,14.23,2.18,1.63,1.49,46428.0,109.6,109.61,65.65,65.65,1.11,66.0
KDFI,19.27,21.41,0.46,,,0.79,3.71,863.0,21.47,21.39,20.7,20.7,0.36,92.0
KEJI,3.82,19.08,0.75,38.72,,,,380.0,19.17,19.08,18.05,18.05,-1.66,44.0
KEMQ,115.83,27.91,0.61,30.04,4.15,0.74,2.67,16890.0,28.3,28.06,25.85,25.85,0.92,60.0
KEMX,25.85,32.31,0.25,17.28,,0.5,1.54,3127.0,32.56,32.55,25.94,25.94,1.01,308.0
KESG,10.29,29.4,0.59,,,0.15,0.51,812.0,29.39,29.6,28.12,28.12,0.38,181.0
KEUA,3.56,71.17,0.79,,,,,561.0,72.03,71.69,65.0,65.0,,0.0
KFVG,32.15,25.72,0.65,32.58,1.25,,,80390.0,25.79,25.78,22.03,22.03,-2.18,31.0
KFYP,11.03,31.52,0.69,8.14,,0.83,2.65,618.0,31.38,31.59,28.9,28.9,0.65,93.0
KGRN,203.11,49.54,0.79,17.05,4.1,,0.01,30128.0,49.35,49.54,36.17,36.17,0.8,46.0
KGRO,2.61,26.09,0.99,,,,,1722.0,26.25,26.13,25.6,25.6,,6.0
KHYB,21.1,32.46,0.7,,,1.92,5.92,17430.0,32.3,32.58,32.22,32.22,0.15,35.0
KIE,561.97,41.02,0.35,12.05,13.7,0.77,1.87,1025703.0,40.87,41.05,31.19,31.19,0.97,56.0
KJAN,85.55,32.04,0.79,17.84,2.67,,,1307.0,32.0,32.08,27.3,27.3,0.7,5.0
KJUL,75.51,27.16,0.79,17.83,2.78,,,661.0,27.16,27.23,25.02,25.02,0.36,5.0
KLCD,50.79,35.03,0.42,21.27,1.45,0.68,1.93,3406.0,35.04,35.03,27.93,27.93,0.89,127.0
KLDW,206.93,49.27,0.75,29.62,4.2,0.26,0.52,4312.0,49.31,49.3,39.61,39.61,0.88,246.0
KLNE,10.06,28.75,1.07,,,,,12078.0,29.0,28.8,21.12,21.12,3.82,5.0
KMED,4.28,28.5,0.8,31.68,,0.01,0.03,2.0,28.66,28.79,28.46,28.46,0.66,151.0
KMLM,32.69,29.72,0.9,,1.1,,,1150.0,29.32,29.48,25.01,25.01,0.87,21.0
KNG,300.74,55.9,0.75,24.37,5.38,1.93,3.45,20256.0,56.01,55.91,45.86,45.86,0.92,129.0
KNGS,12.15,28.92,0.6,,,0.06,0.21,523.0,28.92,28.94,24.5,24.5,1.37,26.0
KOCG,24.14,25.96,0.75,,,,,686.0,25.87,26.0,23.81,23.81,1.11,94.0
KOCT,37.43,28.14,0.79,17.83,1.33,,,6141.0,28.14,28.17,25.01,25.01,0.57,5.0
KOIN,32.24,46.05,0.95,26.77,,0.15,0.33,4036.0,46.21,46.04,34.12,34.12,1.01,49.0
KOKU,674.83,87.08,0.09,24.84,7.75,1.42,1.64,11891.0,87.34,87.24,66.99,66.99,1.1,1287.0
KOLD,217.25,7.26,0.95,,29.92,,,15582261.0,8.1,7.3,5.66,5.66,-0.95,2.0
KOMP,2250.0,68.64,0.2,19.93,32.74,0.69,1.01,0.0,68.79,68.61,48.3,48.3,1.17,497.0
KONG,17.86,25.52,0.89,,,,,300.0,25.67,25.56,23.83,23.83,0.9,51.0
KORP,156.75,52.25,0.29,,3.0,1.41,2.69,37120.0,52.26,52.2,51.51,51.51,0.18,217.0
KORU,48.56,26.25,1.25,16.88,1.85,,0.01,64006.0,26.29,26.25,22.27,22.27,2.99,13.0
KRBN,1140.0,42.22,0.79,,27.05,,,307904.0,42.5,42.45,20.58,20.58,1.21,4.0
KRE,5700.0,74.66,0.35,12.48,76.4,1.4,1.87,9766797.0,74.24,74.68,45.16,45.16,1.37,134.0
KRMA,673.66,34.08,0.43,27.73,19.77,0.28,0.84,9617.0,34.0,34.02,25.61,25.61,1.02,182.0
KROP,5.81,22.34,0.5,49.25,,,,4377.0,22.51,22.34,21.14,21.14,-1.55,31.0
KSA,1020.0,43.43,0.74,30.85,23.55,0.46,1.06,293879.0,43.34,43.6,30.09,30.09,0.63,87.0
KSCD,34.59,30.08,0.52,17.53,1.15,0.4,1.33,2330.0,29.97,30.06,24.06,24.06,0.75,48.0
KSTR,112.9,24.28,0.89,54.32,4.65,,,13457.0,24.49,24.27,20.54,20.54,-1.71,53.0
KTEC,2.85,18.97,0.69,,,,,37867.0,18.99,19.17,18.25,18.25,-2.79,30.0
KURE,186.54,33.31,0.65,36.7,5.6,,,31560.0,33.59,33.35,33.0,33.0,0.53,99.0
KVLE,31.14,24.91,0.56,21.41,1.25,0.37,1.47,2114.0,24.83,24.91,20.06,20.06,0.93,74.0
KWEB,8310.0,47.68,0.73,30.3,174.25,0.22,0.46,6783853.0,47.83,48.04,43.39,43.39,0.8,52.0
KWT,19.91,36.2,0.74,26.6,,0.57,1.58,117.0,36.19,36.17,25.82,25.82,0.55,37.0
KXI,660.85,62.64,0.43,24.51,10.55,1.47,2.35,0.0,62.77,62.74,54.35,54.35,0.61,109.0
LABD,61.93,18.4,1.07,,3.37,,,2427797.0,18.43,18.34,12.3,12.3,-2.87,0.0
LABU,721.05,60.28,1.02,,11.96,,,2643033.0,59.91,60.49,47.59,47.59,3.8,204.0
LBAY,5.96,23.83,1.09,,,0.66,2.77,3.0,24.02,23.81,19.76,19.76,0.96,56.0
LBJ,13.65,56.72,1.23,14.24,,0.34,0.59,5953.0,58.51,56.87,53.75,53.75,2.77,13.0
LCG,58.47,32.04,0.59,56.9,1.83,,,3177.0,32.04,32.05,24.77,24.77,1.15,25.0
LCR,16.66,31.74,0.86,21.0,,0.17,0.55,4206.0,31.72,31.79,27.22,27.22,0.49,29.0
LCTD,603.67,49.38,0.2,20.57,12.23,0.31,0.62,275.0,49.22,49.33,46.07,46.07,1.01,357.0
LCTU,1520.0,54.44,0.15,27.41,27.98,0.25,0.46,5506.0,54.62,54.46,46.5,46.5,0.98,332.0
LDEM,876.33,62.6,0.16,20.55,14.0,1.03,1.65,7929.0,62.7,62.67,56.04,56.04,0.92,525.0
LDSF,203.01,20.1,0.77,,10.1,0.5,2.47,21249.0,20.13,20.08,19.2,19.2,0.14,10.0
LDUR,1220.0,101.29,0.46,,12.0,1.06,1.05,67437.0,101.29,101.27,101.23,101.23,0.03,650.0
LEAD,52.79,58.65,0.43,,,0.47,0.8,1697.0,58.69,58.65,45.41,45.41,0.95,49.0
LEGR,143.54,44.85,0.65,13.33,3.2,0.56,1.25,17004.0,44.41,44.89,33.98,33.98,1.0,104.0
LEMB,520.18,41.95,0.3,,12.4,,,27552.0,42.2,42.1,41.62,41.62,0.36,308.0
LEXI,47.54,26.91,1.03,,1.77,,,9226.0,26.87,26.91,24.58,24.58,0.8,45.0
LFEQ,50.03,43.5,0.58,,1.15,0.71,1.64,288.0,43.42,43.66,33.15,33.15,0.96,2.0
LGBT,4.26,28.41,0.75,,,0.05,0.19,1034.0,28.23,28.43,24.48,24.48,1.0,87.0
LGH,311.74,45.18,1.25,27.37,6.9,0.08,0.17,38489.0,45.65,45.47,30.04,30.04,1.03,308.0
LGLV,618.38,143.81,0.12,25.39,4.3,2.83,1.97,4732.0,143.82,143.84,114.68,114.68,0.85,139.0
LGOV,33.47,27.89,0.7,,1.2,0.96,3.44,1107.0,28.08,27.9,26.07,26.07,-0.03,60.0
LIT,5820.0,95.23,0.75,68.55,61.07,0.12,0.13,1327001.0,96.75,96.31,48.41,48.41,1.23,42.0
LIV,3.76,28.91,0.49,143.37,,,,0.0,28.52,28.52,22.39,22.39,1.37,30.0
LKOR,61.49,61.49,0.22,,,4.07,6.62,8651.0,61.97,61.46,55.9,55.9,0.23,399.0
LMBS,6780.0,50.38,0.68,,134.55,1.04,2.07,776157.0,50.41,50.39,50.31,50.31,0.04,1493.0
LOPP,11.18,29.81,0.9,,,,,3.0,29.66,29.79,25.2,25.2,1.01,0.0
LOPX,5.44,9.89,0.5,,,,0.02,0.0,9.89,9.89,8.04,8.04,2.37,51.0
LOUP,82.21,58.72,0.7,,1.4,,,4883.0,59.17,58.86,40.86,40.86,1.27,31.0
LOWC,121.01,134.46,0.2,18.64,,1.97,1.46,837.0,134.82,134.68,106.74,106.74,0.94,1758.0
LQD,38880.0,134.38,0.14,,289.3,3.11,2.31,17724073.0,135.21,134.52,127.91,127.91,0.19,2459.0
LQDB,77.02,102.69,0.15,,,0.97,0.95,216.0,103.1,102.81,100.47,100.47,-0.38,544.0
LQDH,728.8,96.53,0.24,,7.55,1.6,1.66,44027.0,96.55,96.39,93.02,93.02,0.32,51.0
LQDI,77.35,30.94,0.18,,2.5,0.66,2.15,52457.0,31.12,30.93,27.73,27.73,0.32,48.0
LRGE,184.45,62.53,0.6,36.71,2.95,0.19,0.3,4601.0,62.84,62.53,47.02,47.02,1.01,44.0
LRGF,1260.0,45.26,0.2,22.58,27.75,0.43,0.95,67944.0,45.38,45.27,35.06,35.06,0.99,155.0
LRNZ,32.15,53.59,0.68,,,,,77139.0,54.68,53.6,36.13,36.13,1.17,24.0
LSAF,126.11,34.55,0.75,18.75,3.65,0.1,0.29,9852.0,34.7,34.59,26.5,26.5,1.18,101.0
LSAT,132.66,36.35,0.99,,3.65,0.09,0.25,14847.0,36.39,36.37,26.03,26.03,0.98,31.0
LSLT,6.43,32.17,0.6,,,0.67,2.09,3.0,32.24,32.12,27.69,27.69,0.77,101.0
LSST,41.46,25.13,0.38,,1.65,1.09,4.35,5517.0,25.15,25.12,25.07,25.07,0.07,377.0
LTL,2.57,51.34,0.95,,,0.64,1.24,1174.0,51.23,51.28,36.15,36.15,1.49,47.0
LTPZ,926.64,92.02,0.2,,10.07,2.8,3.04,106938.0,93.13,92.08,78.39,78.39,0.12,14.0
LUXE,9.74,32.48,0.6,47.8,,0.02,0.05,3003.0,32.61,32.48,24.91,24.91,1.27,50.0
LVHD,729.44,37.6,0.27,22.43,19.4,0.99,2.64,127643.0,37.67,37.65,31.14,31.14,0.81,89.0
LVHI,81.34,26.07,0.4,11.79,3.12,1.34,5.12,1904.0,26.1,26.06,21.58,21.58,0.63,133.0
LVOL,7.26,48.37,0.29,31.69,,0.34,0.71,29.0,48.34,48.38,38.74,38.74,1.01,84.0
LYFE,16.57,33.14,0.75,22.95,,0.03,0.08,6282.0,33.08,33.09,24.82,24.82,1.06,38.0
MAAX,4.21,24.76,0.35,,,0.64,2.59,1.0,24.65,24.77,23.44,23.44,0.23,15.0
MAGA,13.79,39.41,0.72,21.68,,0.77,1.95,1514.0,39.34,39.38,27.63,27.63,1.23,140.0
MAKX,4.51,45.08,0.58,,,,,12099.0,44.7,45.05,39.03,39.03,,24.0
MAMB,30.66,25.55,1.25,,1.2,0.06,0.24,800.0,25.53,25.55,24.74,24.74,-0.27,11.0
MARB,7.82,19.55,2.3,9.9,,,,1457.0,19.51,19.45,17.58,17.58,0.15,40.0
MARZ,6.36,28.93,0.79,26.45,,,,400.0,29.01,29.01,24.27,24.27,0.78,4.0
MAYZ,,,,,,,,0.0,25.93,27.28,24.51,24.51,,4.0
MBB,25890.0,108.0,0.06,,239.7,1.52,1.41,1550239.0,107.92,108.0,107.5,107.5,-0.02,9885.0
MBBB,10.05,25.12,0.25,,,0.52,2.07,43.0,0.0,25.21,23.96,23.96,-0.3,138.0
MBCC,30.16,30.16,1.25,,,,,3047.0,30.18,30.4,24.86,24.86,1.13,25.0
MBND,44.84,29.89,0.4,,1.5,0.21,0.71,1044.0,29.89,29.88,29.31,29.31,-0.12,98.0
MBOX,32.56,26.47,0.39,19.55,1.23,0.13,0.48,2722.0,26.52,26.48,24.58,24.58,0.82,51.0
MBSD,111.25,23.42,0.2,,4.75,0.59,2.54,8255.0,23.45,23.45,23.34,23.34,0.01,405.0
MCEF,19.94,20.99,2.65,,,0.76,3.6,7846.0,21.01,20.97,19.39,19.39,0.22,33.0
MCHI,6340.0,68.32,0.59,15.91,92.8,0.78,1.14,2930469.0,68.38,68.32,64.95,64.95,0.69,622.0
MCRO,4.26,28.39,0.67,17.42,,0.71,2.51,2761.0,28.4,28.36,27.85,27.85,0.32,139.0
MDCP,2.64,26.39,0.55,,,,,307.0,26.5,25.98,23.69,23.69,,30.0
MDEV,30.63,26.63,0.7,33.79,1.15,,,3.0,26.46,26.63,25.09,25.09,-1.22,51.0
MDIV,472.36,16.81,0.68,12.75,28.1,0.82,4.9,75668.0,16.78,16.78,14.25,14.25,0.96,128.0
MDY,21990.0,529.79,0.23,17.23,41.52,4.91,0.93,765694.0,529.77,529.85,374.72,374.72,1.17,402.0
MDYG,2150.0,83.7,0.15,22.06,25.7,0.76,0.9,86233.0,83.66,83.66,62.57,62.57,1.09,233.0
MDYV,1650.0,72.65,0.15,14.48,22.75,1.09,1.5,41344.0,72.65,72.65,48.93,48.93,1.27,311.0
MEAR,293.14,50.11,0.25,,5.85,0.17,0.33,52725.0,50.11,50.13,49.93,49.93,0.01,152.0
MENV,3.24,25.94,1.27,,,0.04,0.16,2.0,0.0,25.98,23.99,23.99,,0.0
META,281.92,15.95,0.75,,17.68,,,1056682.0,16.46,16.39,13.75,13.75,1.65,43.0
MEXX,16.72,91.25,1.23,,,0.19,0.21,813.0,90.66,91.25,43.85,43.85,2.99,12.0
MFDX,97.02,30.32,0.4,13.07,3.2,0.63,2.08,383.0,30.38,30.38,25.38,25.38,0.82,1188.0
MFEM,127.41,29.49,0.49,9.24,4.32,1.02,3.46,7781.0,29.66,29.63,23.96,23.96,0.87,663.0
MFMS,178.6,40.59,0.85,43.61,4.4,2.15,5.29,6479.0,40.75,40.64,35.44,35.44,1.22,31.0
MFUL,,,,,,,,0.0,25.17,25.17,25.04,25.04,,0.0
MFUS,88.26,41.63,0.3,15.55,2.12,0.59,1.42,1255.0,42.05,41.75,31.53,31.53,0.97,918.0
MGC,4470.0,166.69,0.07,24.7,26.8,2.02,1.21,84234.0,166.95,166.66,125.04,125.04,0.99,247.0
MGK,13790.0,260.19,0.07,37.7,52.99,1.25,0.48,219529.0,261.0,260.11,190.15,190.15,1.03,107.0
MGMT,38.08,38.08,1.37,19.38,,,,7414.0,37.96,38.07,25.71,25.71,1.08,50.0
MGV,4810.0,105.02,0.07,17.0,45.79,2.31,2.2,129196.0,105.02,105.06,81.31,81.31,0.94,150.0
MID,24.11,61.81,0.45,51.05,,,,6711.0,61.73,61.87,45.62,45.62,0.78,0.0
MIDE,11.53,28.82,0.15,63.19,,0.15,0.53,358.0,28.71,28.82,24.31,24.31,1.15,264.0
MIDF,6.0,39.97,0.25,23.55,,0.34,0.86,7.0,40.03,39.99,29.27,29.27,1.15,89.0
MIDU,101.88,75.46,1.03,21.93,1.35,0.01,0.02,30943.0,75.27,75.53,28.71,28.71,3.54,13.0
MIG,14.99,24.99,0.2,,,0.49,1.98,27.0,25.11,25.03,23.87,23.87,-0.31,167.0
MILN,242.3,45.38,0.5,116.61,5.34,0.06,0.13,14577.0,44.88,45.4,33.09,33.09,1.16,83.0
MINC,104.53,48.62,0.76,,2.15,0.77,1.59,4855.0,48.63,48.62,48.12,48.12,0.16,509.0
MINN,,,,,,,,1110.0,25.08,25.0,24.84,24.84,,78.0
MINO,41.76,49.71,0.39,,,0.04,0.08,4.0,0.0,49.62,49.21,49.21,-0.13,51.0
MINT,14090.0,101.8,0.35,,138.42,0.46,0.45,1146805.0,101.8,101.81,101.73,101.73,0.06,730.0
MJ,1110.0,14.8,0.75,,74.7,0.24,1.62,18856.0,14.85,14.91,12.55,12.55,1.58,32.0
MJIN,,8.7,0.95,,,,,410.0,8.5,8.76,8.76,8.76,,0.0
MJUS,5.39,7.29,0.75,,,,,14255.0,7.49,7.29,6.5,6.5,-2.39,26.0
MJXL,,5.36,0.95,,,,,15464.0,5.43,5.39,4.31,4.31,-8.31,1.0
MLN,246.13,21.59,0.24,,11.4,0.53,2.45,32809.0,21.64,21.55,21.16,21.16,0.05,508.0
MLPA,1080.0,37.03,0.46,-52.82,29.14,3.05,8.24,160457.0,37.06,37.0,23.78,23.78,1.87,21.0
MLPX,809.62,38.14,0.45,-531.86,21.23,2.09,5.47,58807.0,38.11,38.17,23.62,23.62,1.58,26.0
MMIN,484.32,27.44,0.31,,17.65,0.46,1.67,330184.0,27.43,27.41,27.07,27.07,0.01,622.0
MMIT,245.46,26.68,0.3,,9.2,0.46,1.71,40147.0,26.67,26.65,26.33,26.33,0.03,426.0
MMLG,168.32,29.02,0.85,41.43,5.8,0.06,0.21,9237.0,29.17,29.13,22.21,22.21,1.0,93.0
MMSC,2.26,22.57,0.95,,,,,625.0,22.57,22.57,20.48,20.48,,198.0
MMTM,96.6,203.36,0.12,20.25,,1.75,0.86,921.0,201.33,203.41,153.19,153.19,0.97,1451.0
MNA,724.02,32.54,0.77,23.61,22.25,0.77,2.35,186923.0,32.49,32.5,32.16,32.16,0.17,134.0
MOAT,7220.0,78.02,0.47,21.54,92.5,0.9,1.16,547903.0,78.12,78.05,57.43,57.43,1.07,51.0
MOHR,,,,,,,,5506.0,25.46,25.46,25.11,25.11,,0.0
MOO,1200.0,96.76,0.55,21.53,12.4,0.86,0.88,34975.0,96.95,96.79,71.51,71.51,0.9,58.0
MOON,155.69,35.79,0.65,,4.35,0.14,0.4,46807.0,35.91,35.81,24.88,24.88,2.44,50.0
MORT,322.58,19.61,0.4,6.44,16.45,1.39,7.09,74149.0,19.6,19.6,14.67,14.67,1.41,27.0
MOTE,2.05,27.36,0.49,28.9,,,,39.0,27.47,27.36,25.21,25.21,,61.0
MOTI,74.22,34.52,0.58,11.02,2.15,0.72,2.09,507.0,34.48,34.55,31.97,31.97,0.86,79.0
MOTO,16.09,49.51,0.68,19.0,,1.02,2.06,6275.0,49.76,49.63,35.7,35.7,1.27,36.0
MPRO,54.72,27.36,1.25,,2.0,0.09,0.33,1780.0,27.3,27.46,25.07,25.07,0.34,10.0
