,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SIXO,27.31,24.16,0.74,,1.13,,,750.0,24.34,24.48,23.31,26.97,0.63,15.0
SIXS,59.31,41.77,1.0,11.38,1.42,0.56,1.31,300.0,42.31,41.77,39.84,52.63,0.75,88.0
SIZE,317.15,109.36,0.15,14.86,2.9,1.84,1.66,7898.0,112.68,111.57,105.48,139.4,1.05,631.0
SJB,405.18,19.39,0.95,,20.9,,,973571.0,19.09,19.15,17.37,19.98,-0.39,8.0
SJNK,3310.0,24.16,0.4,,136.9,1.2,4.94,9720168.0,24.52,24.46,23.9,27.49,0.34,731.0
SKF,18.06,23.46,0.95,,"770,000",,,80051.0,21.57,22.1,15.4,24.82,-1.88,8.0
SKOR,221.48,47.63,0.22,,4.65,1.4,2.95,14203.0,47.59,47.63,46.56,54.56,0.14,744.0
SKYU,1.55,15.5,0.95,,"100,000",,,1339.0,15.95,15.5,13.87,57.52,2.29,75.0
SKYY,3430.0,65.86,0.6,33.78,52.05,0.84,1.27,333379.0,66.76,65.86,61.44,119.99,1.07,71.0
SLQD,2630.0,48.46,0.06,,54.25,0.81,1.67,377776.0,48.49,48.46,47.86,51.91,0.07,2184.0
SLT,nan,,,,nan,0.14,0.36,3960.0,39.34,39.22,35.09,45.71,,2.0
SLV,9650.0,17.3,0.5,,557.8,,,20406640.0,17.44,17.19,16.73,24.9,0.66,1.0
SLVP,163.79,9.1,0.39,23.91,18.0,0.12,1.25,119684.0,14.36,9.13,11.13,18.44,1.04,45.0
SLX,85.57,47.54,0.56,3.88,1.8,3.76,7.78,16391.0,48.47,47.54,46.17,70.43,1.35,26.0
SLY,1550.0,79.14,0.15,10.33,19.63,1.35,1.68,141530.0,81.64,80.78,77.12,105.3,1.14,602.0
SLYG,1970.0,70.27,0.15,10.25,28.1,0.78,1.09,93744.0,72.43,71.7,67.38,96.85,1.11,337.0
SLYV,3640.0,70.94,0.15,10.38,51.35,1.42,1.96,208964.0,73.11,72.37,69.9,91.11,1.16,462.0
SMB,375.32,17.06,0.2,,22.0,0.22,1.3,95072.0,17.26,17.06,17.23,18.16,0.07,622.0
SMCP,20.11,23.66,1.22,16.29,"850,000",0.22,0.92,2.0,23.66,23.66,23.2,33.27,1.05,8.0
SMDD,11.47,32.78,0.95,,"350,000",,,17319.0,29.83,30.9,20.07,36.48,-2.9,7.0
SMDV,714.66,57.22,0.4,17.6,12.49,1.43,2.48,24924.0,64.96,58.25,59.73,68.18,0.74,100.0
SMDY,8.42,33.68,0.35,21.36,"250,000",0.28,0.84,,33.88,33.68,31.97,42.72,0.99,404.0
SMH,6390.0,214.79,0.35,20.4,29.77,1.57,0.74,4190319.0,217.91,214.79,189.94,318.82,1.25,26.0
SMI,16.11,46.04,0.24,,"350,000",0.33,0.71,490.0,46.04,46.04,44.71,49.91,-0.22,47.0
SMIG,90.04,22.07,0.6,14.91,4.08,0.33,1.48,53161.0,22.4,22.28,20.98,26.29,0.9,52.0
SMIN,293.12,50.54,0.74,19.5,5.8,0.77,1.54,23958.0,55.1,50.54,45.45,64.05,0.77,362.0
SMLE,8.84,22.11,0.15,18.31,"400,000",0.46,2.02,135.0,22.89,22.55,21.6,28.8,0.74,397.0
SMLF,886.68,46.42,0.3,10.02,19.1,0.65,1.36,59314.0,48.0,47.43,45.64,60.09,1.08,507.0
SMLV,182.39,102.47,0.12,13.18,1.78,2.52,2.42,4511.0,104.75,104.42,100.45,122.19,0.99,428.0
SMMD,413.35,50.1,0.15,12.82,8.25,0.8,1.52,49225.0,61.65,52.5,57.01,70.76,1.15,511.0
SMMU,565.24,49.76,0.35,,11.36,0.32,0.65,281876.0,49.7,49.68,49.12,51.56,0.02,321.0
SMMV,730.02,34.03,0.2,14.51,21.45,0.48,1.4,36941.0,36.69,34.46,34.36,39.53,0.79,309.0
SMN,8.34,15.45,0.95,,"540,000",,,50792.0,14.52,14.93,9.31,15.87,-2.13,5.0
SMOG,221.7,124.55,0.55,27.52,1.78,0.71,0.55,2220.0,126.02,124.55,111.47,179.76,1.27,77.0
SNLN,35.22,14.68,0.66,,2.4,0.55,3.75,58590.0,14.71,14.68,14.59,16.13,0.22,103.0
SNPE,674.4,34.23,0.1,27.55,19.7,0.53,1.54,224730.0,35.22,34.89,32.94,43.22,1.0,311.0
SNSR,293.55,26.47,0.68,15.88,11.09,0.18,0.67,15365.0,26.83,26.47,24.6,40.46,1.2,59.0
SNUG,18.78,24.71,0.88,31.34,"760,000",0.4,1.64,54.0,24.71,24.71,23.85,28.57,0.48,10.0
SOCL,173.66,32.4,0.65,27.24,5.36,0.12,0.37,11920.0,33.11,32.4,31.65,70.3,0.96,45.0
SOGU,22.91,60.28,1.05,,"380,000",,,36896.0,56.06,58.36,23.36,69.59,-2.16,26.0
SOLR,3.83,25.56,0.79,23.0,"150,000",0.86,3.35,84.0,25.57,25.66,25.06,36.18,0.97,34.0
SOXL,3840.0,14.09,0.9,30.89,272.6,0.04,0.27,83294893.0,15.83,15.11,10.53,74.21,3.87,38.0
SOXQ,54.2,21.17,0.19,19.85,2.56,0.36,1.72,40315.0,21.57,21.17,18.79,32.01,1.61,30.0
SOXS,282.94,58.7,1.01,,4.82,,,9214058.0,51.92,54.38,31.2,88.7,-3.13,6.0
SOXX,6630.0,369.35,0.43,18.54,17.95,3.69,1.0,935445.0,375.47,369.35,326.7,559.02,1.25,35.0
SOYB,67.03,25.11,1.16,,2.67,,,51988.0,25.7,25.15,20.67,29.29,0.11,19.0
SPAB,6280.0,26.37,0.03,,238.3,0.61,2.29,2880580.0,26.44,26.49,25.64,30.39,0.05,6545.0
SPAK,15.14,13.4,0.45,,1.13,0.05,0.35,4945.0,13.62,13.4,12.89,25.75,1.04,423.0
SPAX,23.97,20.48,0.5,,1.17,,,18514.0,20.55,20.47,19.82,22.4,0.16,215.0
SPBC,90.13,21.06,0.74,,4.28,0.63,2.94,1836.0,21.33,21.06,19.85,29.79,1.24,4.0
SPBO,354.08,29.88,0.03,,11.85,0.79,2.66,143818.0,29.82,29.88,28.9,35.94,0.21,2909.0
SPC,63.49,20.48,0.8,,3.1,,,2704.0,20.48,20.48,19.96,21.06,0.04,295.0
SPCX,33.52,27.25,0.95,,1.23,0.36,1.31,34375.0,27.13,27.25,27.0,29.0,-0.01,140.0
SPD,436.89,26.16,0.28,26.46,16.7,0.37,1.41,51533.0,26.53,26.47,26.0,33.48,0.86,10.0
SPDN,427.38,17.03,0.49,,25.1,,,3603766.0,16.56,16.71,13.9,17.79,-0.92,4.0
SPDV,65.79,28.24,0.29,19.26,2.33,0.99,3.48,16004.0,28.5,28.3,27.66,33.39,0.98,56.0
SPDW,11040.0,28.28,0.04,11.31,390.4,1.18,4.16,3647204.0,28.69,28.28,27.46,38.21,0.87,2618.0
SPEM,5220.0,33.45,0.11,10.95,156.2,1.41,4.18,1967872.0,33.92,33.45,33.01,44.83,0.72,2913.0
SPEU,174.81,32.08,0.09,11.38,5.45,1.25,3.82,30072.0,32.68,32.08,31.04,43.98,0.93,1818.0
SPFF,193.24,10.23,0.58,,18.89,0.68,6.56,178963.0,10.31,10.32,10.01,12.15,0.48,50.0
SPGM,447.17,46.1,0.09,13.45,9.7,1.23,2.67,67427.0,46.54,46.1,44.62,58.97,0.93,2447.0
SPGP,920.7,81.55,0.36,15.84,11.29,0.77,0.94,75012.0,82.23,81.55,76.93,97.9,1.13,78.0
SPHB,421.98,58.94,0.25,25.28,7.16,0.62,1.02,199099.0,61.45,60.55,56.56,83.16,1.48,102.0
SPHD,3790.0,43.41,0.3,15.32,87.22,1.62,3.73,1150709.0,44.0,43.79,41.53,49.61,0.85,52.0
SPHQ,3330.0,41.93,0.15,16.16,79.48,0.72,1.69,831919.0,43.08,42.72,40.74,53.9,0.93,102.0
SPHY,713.12,22.93,0.1,59.99,31.1,1.33,5.86,687586.0,22.97,22.93,22.25,27.0,0.38,2010.0
SPIB,5880.0,32.61,0.04,,180.2,0.62,1.9,2842755.0,32.72,32.78,32.01,37.0,0.15,4317.0
SPIP,2870.0,27.72,0.12,,103.5,1.88,6.81,558558.0,27.72,27.72,27.3,32.04,0.11,48.0
SPLB,646.93,24.27,0.04,,26.65,0.96,3.93,1931170.0,24.58,24.65,23.3,32.69,0.37,2821.0
SPLG,12910.0,44.43,0.03,16.11,290.65,0.72,1.6,2254935.0,45.67,45.26,42.78,56.44,1.0,506.0
SPLV,9530.0,61.2,0.25,21.98,155.65,1.21,1.99,1788703.0,61.84,61.7,58.16,69.82,0.69,103.0
SPMB,3990.0,23.0,0.05,,173.6,0.64,2.79,1547298.0,22.89,23.0,22.01,25.97,0.03,1934.0
SPMD,4560.0,39.57,0.05,11.27,115.15,0.66,1.65,544490.0,40.77,40.34,38.45,51.22,1.12,404.0
SPMO,75.32,51.24,0.13,24.94,1.47,0.57,1.07,6370.0,52.74,52.35,50.26,65.83,0.91,103.0
SPMV,20.69,36.3,0.1,27.77,"570,000",0.62,1.71,11.0,38.06,36.3,34.24,41.73,0.87,97.0
SPQQ,nan,,,,nan,1.42,5.06,15.0,28.04,28.04,27.99,35.67,,1.0
SPRE,30.05,21.46,0.69,35.26,1.4,0.8,3.76,3915.0,21.78,21.51,20.53,28.46,1.11,44.0
SPRX,3.09,14.06,0.75,,"220,000",0.05,0.38,34.0,14.02,14.06,12.93,23.68,2.31,23.0
SPSB,7340.0,29.66,0.04,,247.4,0.38,1.28,2030915.0,29.71,29.69,29.44,31.31,0.06,1199.0
SPSK,50.49,18.03,0.59,,2.8,0.45,2.51,4005.0,18.05,18.06,17.85,20.1,0.19,101.0
SPSM,3940.0,35.57,0.05,10.32,110.7,0.62,1.7,259020.0,36.71,36.3,34.64,47.34,1.13,611.0
SPTI,5450.0,29.49,0.06,,184.7,0.25,0.84,2340600.0,29.44,29.49,28.58,32.91,-0.05,113.0
SPTL,6000.0,33.2,0.06,,180.7,0.74,2.23,1673872.0,33.18,33.44,31.25,43.95,-0.09,69.0
SPTM,5160.0,46.52,0.03,15.51,110.95,0.77,1.65,619825.0,47.77,47.39,44.87,59.08,1.01,1527.0
SPTS,3250.0,29.35,0.06,,110.7,0.12,0.41,8314802.0,29.37,29.38,29.15,30.7,-0.02,94.0
SPUC,11.98,26.63,0.28,26.46,"450,000",0.43,1.58,345.0,27.35,27.11,25.82,36.0,1.17,5.0
SPUS,140.71,26.06,0.49,32.15,5.4,0.31,1.19,9987.0,26.7,26.45,24.84,34.33,0.98,213.0
SPUU,38.02,71.73,0.63,26.5,"530,000",3.21,4.41,8857.0,75.71,74.36,66.35,118.85,2.07,5.0
SPVM,47.16,45.78,0.39,11.48,1.03,0.86,1.87,8408.0,46.33,45.78,44.44,56.07,1.05,102.0
SPVU,149.34,38.69,0.13,10.58,3.86,1.08,2.69,26801.0,40.3,39.91,38.23,47.51,1.17,101.0
SPXB,15.38,76.89,0.15,,"200,000",2.01,2.61,1642.0,77.37,77.66,74.47,93.49,0.21,207.0
SPXE,22.68,80.98,0.09,22.71,"280,000",1.03,1.25,14.0,82.36,82.36,77.55,104.03,0.97,484.0
SPXL,2180.0,65.77,0.97,26.5,33.15,0.19,0.28,8125956.0,71.2,69.54,58.59,147.98,3.1,8.0
SPXN,9.65,80.42,0.09,24.33,"120,000",0.98,1.2,2.0,79.01,81.82,77.5,102.23,0.99,407.0
SPXS,701.45,26.49,1.01,,26.48,,,14942360.0,24.36,24.98,15.87,30.49,-2.49,8.0
SPXT,7.86,65.47,0.09,20.41,"120,000",1.06,1.58,1453.0,67.04,66.7,63.71,81.25,0.95,429.0
SPXU,1750.0,20.1,0.9,,87.15,,,21381119.0,18.47,18.97,12.03,23.13,-2.49,25.0
SPXV,4.68,77.99,0.09,22.91,"60,000",1.07,1.35,2.0,80.39,79.35,75.93,101.07,1.02,439.0
SPXZ,5.9,10.36,1.0,,"570,000",0.08,0.74,347.0,10.62,10.39,9.89,19.2,0.64,105.0
SPY,341890.0,377.91,0.09,16.11,904.68,6.01,1.57,62866906.0,388.38,385.13,362.17,479.98,1.0,507.0
SPYC,62.13,26.44,0.28,26.46,2.35,0.52,1.94,36675.0,26.96,26.8,26.12,37.94,1.03,13.0
SPYD,7620.0,38.95,0.07,11.35,195.55,1.57,3.98,1263607.0,39.86,39.6,37.92,45.83,0.99,82.0
SPYG,11900.0,53.11,0.04,19.64,224.05,0.47,0.88,1688127.0,54.64,54.11,50.02,73.64,1.04,241.0
SPYV,12280.0,36.38,0.04,13.83,337.5,0.84,2.29,1634653.0,37.34,37.07,35.62,42.99,0.95,447.0
SPYX,1170.0,92.57,0.2,16.78,12.6,1.24,1.33,44639.0,95.19,94.29,88.66,118.99,0.99,491.0
SQEW,109.0,28.31,0.75,18.4,3.85,3.01,10.7,11262.0,28.59,28.31,26.96,43.33,0.83,354.0
SQLV,17.2,34.41,0.61,8.41,"500,000",0.5,1.45,16.0,34.06,34.41,32.74,41.76,1.22,246.0
SQQQ,4460.0,51.64,0.95,,86.4,,,109109977.0,50.08,51.64,28.15,67.69,-2.7,30.0
SRET,333.66,8.13,0.58,10.99,41.04,0.6,7.43,163576.0,8.17,8.13,7.55,9.99,1.18,30.0
SRLN,8400.0,41.76,0.7,,201.1,2.04,4.86,2724075.0,41.88,41.86,41.22,46.13,0.3,380.0
SRS,48.72,17.4,0.95,,2.8,,,168710.0,16.58,16.79,11.72,19.4,-1.46,7.0
SRTY,212.31,71.73,0.95,,2.96,,,895511.0,64.93,67.31,33.75,82.42,-3.03,13.0
SRVR,1130.0,34.13,0.6,55.46,33.05,0.45,1.33,108690.0,34.31,34.07,32.5,43.5,0.64,27.0
SSFI,29.88,22.47,0.79,,1.33,0.26,1.14,35.0,,22.55,21.26,24.93,0.24,9.0
SSG,8.7,29.0,0.95,,"300,000",,,42546.0,26.48,27.86,17.1,36.78,-2.19,8.0
SSLY,16.3,40.74,0.4,16.42,"400,000",3.11,7.64,3.0,41.14,40.74,38.49,56.77,1.02,603.0
SSO,2700.0,44.98,0.89,,59.95,0.11,0.24,3520884.0,47.46,46.69,41.52,74.76,2.04,524.0
SSPX,33.64,18.38,0.55,,1.83,0.1,0.53,2705.0,18.73,18.76,17.46,26.3,1.25,49.0
SSPY,96.93,60.58,0.3,23.52,1.6,0.78,1.27,700.0,62.0,61.6,58.88,74.1,1.03,504.0
SSUS,447.42,31.24,0.81,26.15,14.32,0.2,0.64,140583.0,31.73,31.51,30.53,37.69,0.79,12.0
SSXU,5.28,24.0,0.79,,"220,000",,,226.0,24.43,24.26,23.9,24.91,,0.0
STBL,21.9,21.9,0.39,,"1,000,000",0.65,2.97,2.0,22.27,21.94,21.81,25.1,0.21,11.0
STGF,2.14,23.83,0.45,,"90,000",0.12,0.5,119.0,24.08,23.89,23.64,25.72,0.38,6.0
STIP,12380.0,100.64,0.03,,123.05,5.91,5.83,2193787.0,101.23,101.06,100.45,107.15,0.06,20.0
STLG,1.52,30.41,0.25,16.26,"50,000",0.4,1.3,70.0,34.94,30.41,31.69,41.12,1.04,137.0
STLV,6.51,26.06,0.25,9.82,"250,000",0.68,2.6,1.0,28.76,26.06,26.98,30.69,0.99,212.0
STNC,36.25,24.16,0.85,26.68,1.5,0.02,0.1,211.0,24.38,24.53,22.8,31.01,0.87,36.0
STOT,131.27,46.55,0.45,,2.82,0.97,2.09,7315.0,47.74,46.55,44.36,49.91,0.06,284.0
STPZ,1560.0,51.93,0.2,,30.07,2.78,5.31,457925.0,52.2,52.05,51.79,55.7,0.08,23.0
SUB,8850.0,104.75,0.07,,84.5,0.64,0.61,1392595.0,104.85,104.84,103.31,108.06,0.02,2503.0
SUBS,3.84,17.44,0.7,22.79,"220,000",0.12,0.68,514.0,17.91,17.71,16.94,25.66,1.04,50.0
SUBZ,13.07,7.47,0.75,28.95,1.75,,,21630.0,7.35,7.45,5.86,11.83,0.69,1.0
SUNY,nan,,,,nan,0.15,1.55,55.0,9.47,9.56,9.47,9.97,,1.0
SUPL,1.77,35.46,0.58,,"50,000",0.15,0.41,30.0,,35.88,35.29,41.08,1.02,41.0
SUSA,3120.0,78.09,0.25,19.12,39.95,1.11,1.37,196407.0,82.73,82.12,77.59,106.98,1.0,174.0
SUSB,935.9,24.09,0.12,,38.85,0.35,1.46,131096.0,24.08,24.09,23.73,26.12,0.09,1135.0
SUSC,939.14,23.42,0.18,,40.1,0.63,2.71,179748.0,23.4,23.42,22.64,28.18,0.21,3546.0
SUSL,3050.0,67.27,0.1,20.06,45.35,0.97,1.44,15338.0,67.8,67.27,63.72,85.04,1.0,282.0
SVAL,143.38,27.05,0.2,8.33,5.3,0.19,0.7,30641.0,31.5,27.05,28.1,33.61,0.98,286.0
SVIX,54.16,11.45,1.47,,4.73,,,2183186.0,11.5,11.45,9.14,15.33,,5.0
SVOL,99.64,22.39,0.54,,4.45,3.32,14.77,47634.0,22.7,22.66,21.65,28.41,0.71,8.0
SVXY,416.52,50.61,0.95,,8.23,,,4094541.0,50.87,50.61,43.65,64.45,1.97,3.0
SWAN,419.21,27.22,0.49,26.45,15.4,0.85,3.14,100162.0,27.24,27.23,26.06,36.56,0.44,9.0
SWAR,2.47,9.87,1.07,,"250,000",,,4620.0,10.62,10.34,9.23,25.3,3.1,123.0
SWEB,1.73,24.75,0.95,,"70,000",,,1299.0,24.1,24.75,21.31,32.26,2.13,3.0
SXQG,26.12,19.64,1.0,26.44,1.33,0.0,0.0,2158.0,20.18,20.02,18.63,28.26,1.1,102.0
SXUS,27.33,16.27,0.6,,1.68,0.15,0.9,,,16.6,16.16,25.08,0.88,43.0
SYII,15.04,37.61,0.35,,"400,000",,,,39.09,38.27,37.08,39.09,,4.0
SYLD,491.98,54.97,0.59,8.08,8.95,1.77,3.2,39177.0,64.76,54.97,57.48,68.25,1.23,102.0
SYUS,8.42,38.29,0.35,22.91,"220,000",0.03,0.09,,38.12,38.94,37.2,45.88,0.81,4.0
SZK,6.41,15.26,0.95,,"420,000",,,17765.0,14.8,15.09,10.41,17.47,-1.61,5.0
SZNE,75.17,33.41,0.6,22.76,2.25,0.34,1.02,2282.0,33.89,33.79,31.45,40.36,1.03,98.0
TACK,104.4,23.2,0.7,,4.5,0.06,0.24,17445.0,23.33,23.27,23.0,26.92,0.45,6.0
TAGG,39.9,44.33,0.08,,"900,000",1.1,2.48,2.0,,44.36,43.18,49.34,0.31,423.0
TAGS,46.31,29.69,0.13,,1.56,,,18893.0,29.91,29.59,25.32,37.91,0.13,5.0
TAIL,472.88,17.29,0.59,26.46,27.35,0.14,0.79,284598.0,17.27,17.29,17.13,19.35,-0.6,10.0
TAN,2330.0,71.21,0.66,37.06,32.65,,,1057722.0,70.6,69.71,55.54,101.58,1.28,54.0
TARK,39.52,20.8,1.15,,1.9,,,2128190.0,21.8,20.8,14.25,34.8,5.86,3.0
TAXF,242.3,50.48,0.29,,4.8,0.81,1.6,14718.0,50.5,50.47,49.13,55.96,0.1,453.0
TBF,524.59,19.91,0.92,,26.35,,,2872286.0,19.94,19.78,15.37,21.32,0.1,11.0
TBJL,7.42,21.19,0.79,,"350,000",,,10.0,23.33,21.19,22.38,24.79,0.19,5.0
TBT,1260.0,25.71,0.9,,49.01,,,3892731.0,25.78,25.43,15.53,29.56,0.2,18.0
TBUX,38.89,48.61,0.17,,"800,000",0.4,0.83,19597.0,48.69,48.68,48.62,49.57,0.05,223.0
TBX,164.75,26.88,0.95,,6.13,,,83309.0,26.83,26.76,23.81,28.15,0.05,7.0
TCHI,8.11,20.28,0.59,15.28,"400,000",0.05,0.26,3113.0,20.8,20.28,16.86,25.13,-1.43,176.0
TCHP,224.73,22.29,0.57,37.88,10.08,0.01,0.03,77972.0,23.03,22.76,20.96,34.92,1.15,88.0
TCTL,34.3,29.32,0.86,22.76,1.17,0.3,1.02,254.0,31.38,29.32,30.6,34.76,0.6,18.0
TDIV,1640.0,51.23,0.5,16.07,32.06,1.19,2.34,83820.0,51.63,51.23,48.52,64.24,0.95,92.0
TDSA,36.64,21.94,0.69,26.91,1.67,0.17,0.79,5648.0,21.9,21.94,21.75,26.57,0.39,9.0
TDSB,210.14,21.89,0.69,26.36,9.6,0.55,2.5,38073.0,21.88,21.89,21.67,26.93,0.43,9.0
TDSC,634.15,23.06,0.69,27.98,27.5,0.37,1.63,54695.0,23.07,23.06,22.88,28.7,0.52,9.0
TDSD,205.25,22.07,0.69,28.37,9.3,0.21,0.93,11645.0,22.06,22.07,21.78,30.31,0.66,8.0
TDSE,148.94,22.74,0.69,27.14,6.55,0.17,0.75,38141.0,22.68,22.74,22.43,30.91,0.67,8.0
TDTF,763.49,25.2,0.18,,30.3,1.75,6.9,83006.0,25.38,25.35,24.87,28.6,0.1,27.0
TDTT,2110.0,24.64,0.18,,85.7,1.61,6.49,243264.0,24.78,24.76,24.58,26.75,0.07,24.0
TDV,102.57,53.98,0.45,30.98,1.9,0.78,1.42,6349.0,61.29,55.07,54.83,67.89,0.98,41.0
TDVG,141.49,29.54,0.5,28.47,4.79,0.31,1.06,13167.0,30.23,30.03,28.51,35.52,0.9,103.0
TECB,322.22,29.16,0.4,18.54,11.05,0.16,0.54,23573.0,29.48,29.16,26.86,44.37,0.99,190.0
TECL,1450.0,29.93,0.94,34.4,48.3,0.28,0.91,3240997.0,32.38,31.48,25.14,91.04,3.45,84.0
TECS,159.98,46.37,1.01,,3.45,,,1901356.0,42.73,43.98,26.58,57.19,-2.58,6.0
TEMP,18.44,33.53,0.49,16.28,"550,000",0.03,0.09,72.0,,34.12,33.54,48.27,1.08,61.0
TENG,2.58,17.18,0.95,26.98,"150,000",0.2,1.13,4312.0,18.13,17.8,15.74,31.67,2.25,91.0
TEQI,84.69,32.08,0.54,21.62,2.64,0.65,2.0,4298.0,33.05,32.79,31.62,38.07,0.89,111.0
TFI,3430.0,46.51,0.23,,73.75,0.82,1.77,1368791.0,46.47,46.51,44.82,52.53,0.09,3676.0
TFJL,4.32,21.58,0.79,,"200,000",,,1166.0,22.66,21.58,22.63,26.27,0.12,4.0
TFLO,1850.0,50.36,0.15,,36.8,0.1,0.2,461559.0,50.41,50.41,50.25,50.47,-0.01,9.0
TGIF,28.15,93.83,0.59,,"300,000",3.84,4.1,1482.0,93.8,93.83,92.34,107.17,0.26,179.0
TGRW,38.24,21.98,0.52,39.42,1.74,0.13,0.6,2559.0,22.74,22.43,20.75,35.63,1.19,93.0
THCX,33.58,3.77,0.75,,8.9,,,52137.0,3.82,3.65,3.54,15.74,1.7,26.0
THD,315.38,65.7,0.57,15.22,4.8,2.35,3.59,31262.0,66.0,65.69,64.86,81.64,0.92,137.0
THNQ,23.76,27.0,0.68,37.36,"880,000",,,4235.0,27.6,27.0,25.28,48.64,1.27,79.0
THY,29.32,23.09,1.36,,1.27,0.26,1.12,2368.0,22.91,23.09,22.22,26.9,0.16,1.0
TILL,3.69,33.54,1.49,,"110,000",,,5731.0,34.12,33.59,32.6,40.62,,3.0
TILT,1360.0,145.15,0.25,26.68,9.4,2.27,1.54,4846.0,170.3,147.93,153.9,184.79,1.09,2290.0
TIME,3.48,17.41,0.95,,"200,000",,,545.0,18.27,17.83,16.8,27.1,1.73,0.0
TINT,1.44,28.86,0.58,,"50,000",0.21,0.71,6.0,,29.29,28.18,42.5,1.24,32.0
TINY,2.37,29.57,0.58,,"80,000",0.03,0.11,177.0,30.11,30.21,28.84,44.16,1.48,31.0
TIP,30940.0,113.82,0.19,,271.8,7.54,6.58,2039351.0,114.67,114.62,113.01,131.37,0.11,52.0
TIPD,8.1,27.0,1.07,,"300,000",,,87.0,,26.68,24.79,27.5,-0.72,0.0
TIPL,7.9,22.58,1.07,,"350,000",0.29,1.25,140.0,,22.85,22.23,25.18,0.69,0.0
TIPX,1470.0,19.42,0.15,,75.9,1.18,6.07,825130.0,19.54,19.52,19.28,21.49,0.09,36.0
TIPZ,301.82,57.71,0.2,,5.23,3.92,6.75,19363.0,58.11,58.05,57.15,67.7,0.11,43.0
TLH,2390.0,120.65,0.15,,19.8,2.5,2.07,222329.0,120.65,121.44,114.39,153.98,-0.07,16.0
TLT,21000.0,116.14,0.15,,180.8,2.32,2.02,15838268.0,115.25,116.14,108.12,155.12,-0.09,34.0
TLTD,465.23,55.38,0.39,19.08,8.4,2.75,4.85,12367.0,57.22,56.17,54.94,75.75,0.92,2900.0
TLTE,244.42,47.0,0.59,16.78,5.2,2.06,4.38,24475.0,47.62,46.75,46.28,63.88,0.83,2788.0
TMAT,58.62,13.32,1.49,32.4,4.4,0.02,0.18,19060.0,16.78,13.32,14.97,24.67,0.92,11.0
TMDV,11.44,44.01,0.35,22.06,"260,000",1.14,2.57,238.0,47.32,44.52,44.55,51.44,0.82,65.0
TMF,298.01,12.71,1.0,,23.45,0.05,0.38,2699807.0,12.63,12.95,10.5,32.44,-0.22,6.0
TMFC,407.33,33.12,0.5,31.48,12.3,0.1,0.31,21570.0,38.81,33.12,34.5,45.0,1.06,103.0
TMFE,20.82,14.87,0.5,,1.4,,,4643.0,15.42,15.14,14.11,20.02,1.2,102.0
TMFG,419.55,23.57,0.85,,17.8,,,11944.0,23.61,23.57,21.54,33.44,,47.0
TMFM,nan,,0.85,,nan,,,8078.0,21.71,21.64,19.98,29.75,,32.0
TMFS,nan,,,,nan,0.87,3.69,19266.0,23.26,23.23,22.06,40.66,,31.0
DMRL,432.75,77.14,0.35,26.46,5.61,0.63,0.85,33162.0,73.65,74.01,71.36,81.41,0.67,509.0
DMRM,94.68,57.38,0.45,19.45,1.65,0.42,0.76,920.0,55.34,55.22,55.2,62.93,0.63,405.0
DMRS,41.92,55.16,0.45,17.53,"760,000",0.4,0.75,5082.0,53.48,53.49,52.91,61.24,0.54,605.0
DMXF,354.73,51.41,0.12,12.9,6.9,1.66,3.23,27678.0,52.13,51.41,49.87,72.2,0.86,553.0
DNL,421.4,30.1,0.42,11.21,14.0,1.27,4.08,57801.0,31.26,30.72,29.8,44.04,0.89,271.0
DNOV,378.91,32.58,0.85,26.49,11.63,,,91166.0,34.2,32.58,33.18,37.38,0.39,6.0
DOCT,133.98,30.45,0.85,25.98,4.4,,,946.0,30.45,30.45,29.97,33.13,0.35,6.0
DOG,288.32,36.4,0.95,,7.92,,,757897.0,35.29,35.63,31.14,37.64,-0.86,13.0
DOL,322.8,39.85,0.48,10.83,8.1,2.23,5.44,172012.0,41.16,40.52,39.54,51.41,0.76,257.0
DON,2850.0,38.61,0.38,10.94,73.85,1.02,2.59,116975.0,39.61,39.23,37.79,45.77,1.07,341.0
DOZR,5.41,21.62,0.96,,"250,000",0.18,0.79,28.0,22.15,22.52,20.87,31.71,2.04,83.0
DPST,181.74,22.44,0.92,14.36,8.1,0.31,1.23,557748.0,25.59,24.68,21.54,67.69,3.24,150.0
DRIP,171.92,26.82,1.0,,6.41,,,3246494.0,24.01,25.5,13.26,120.0,-4.11,4.0
DRIV,888.67,21.84,0.68,15.32,40.69,0.18,0.8,121673.0,22.17,21.84,20.56,32.37,1.32,74.0
DRN,56.89,13.88,0.96,38.8,4.1,1.35,9.57,287907.0,14.8,14.53,12.07,31.01,2.51,35.0
DRSK,835.24,26.39,0.79,,31.65,0.75,2.86,97710.0,27.91,26.39,27.83,30.32,0.22,26.0
DRV,113.77,52.19,0.99,,2.18,,,466377.0,48.53,49.56,29.55,61.97,-1.97,5.0
DSCF,31.17,21.35,0.39,,1.46,0.28,1.32,468.0,21.41,21.39,20.9,25.71,0.39,8.0
DSEP,104.9,30.41,0.85,25.3,3.45,,,3946.0,30.41,30.41,30.05,33.2,0.37,6.0
DSI,3490.0,71.83,0.25,20.32,48.65,0.92,1.27,363750.0,73.69,73.05,69.1,93.7,1.01,406.0
