,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
INKM,121.01,35.59,0.5,13.25,3.4,1.32,3.71,22.0,,35.49,29.53,36.02,0.58,14.0
INMU,25.71,25.71,0.3,,,0.09,0.34,,,25.78,25.01,25.82,0.14,86.0
INTF,895.79,30.06,0.3,14.8,29.8,0.9,2.99,29970.0,29.63,29.71,22.48,30.91,0.88,207.0
IOO,3440.0,72.93,0.4,29.15,47.1,1.06,1.45,20826.0,72.25,72.76,53.11,74.35,0.9,117.0
IPAC,1120.0,65.72,0.09,18.1,17.0,1.31,1.99,730.0,64.79,65.21,53.99,68.19,0.74,923.0
IPAY,1240.0,69.17,0.75,36.55,17.9,,,3213.0,68.7,68.71,50.16,73.38,1.3,49.0
IPFF,48.63,16.77,0.55,12.91,2.9,0.54,3.21,22.0,16.61,16.68,13.44,18.14,0.95,8.0
IPKW,122.88,43.88,0.55,21.07,2.8,0.64,1.46,196.0,43.18,43.24,30.35,46.94,1.07,73.0
IPO,507.2,63.4,0.6,,8.0,,,5675.0,62.14,62.21,44.42,77.05,1.21,75.0
IPOS,27.68,32.57,0.8,33.62,,0.07,0.21,335.0,31.87,32.11,31.58,40.99,0.73,63.0
IQDE,73.86,24.62,0.47,21.97,3.0,0.79,3.21,33.0,,24.17,18.64,25.14,0.81,234.0
IQDF,624.73,26.36,0.47,23.36,23.7,0.81,3.08,6575.0,25.89,25.86,19.6,27.29,0.88,254.0
IQDG,277.73,40.25,0.42,21.09,6.9,0.84,2.08,1025.0,40.03,40.25,30.58,41.85,0.83,246.0
IQDY,70.73,30.75,0.47,23.13,2.3,0.79,2.56,1302.0,30.2,30.22,21.91,32.39,0.97,239.0
IQIN,237.91,32.59,0.25,16.4,7.3,0.95,2.92,80.0,,32.47,22.86,33.91,1.0,514.0
IQLT,3800.0,39.6,0.3,24.11,96.0,0.71,1.78,6603.0,39.35,39.39,29.48,40.31,0.8,321.0
IQM,4.85,48.47,0.5,45.23,,,0.01,102.0,48.49,48.41,30.0,50.57,1.31,64.0
IQSI,191.63,29.71,0.15,22.4,6.45,0.68,2.3,21.0,,29.91,22.48,30.7,0.9,685.0
IQSU,462.55,38.07,0.09,34.0,12.15,0.37,0.97,26.0,,38.2,27.65,38.71,1.01,351.0
IRBO,423.0,42.3,0.47,32.67,10.0,0.26,0.61,6707.0,41.8,41.94,31.25,52.0,1.11,118.0
ISCB,229.2,55.23,0.04,20.37,4.15,1.58,2.86,415.0,54.85,54.54,37.41,60.17,1.25,1996.0
ISCF,200.34,37.1,0.4,15.57,5.4,0.9,2.43,1995.0,36.79,36.77,27.97,37.99,0.97,792.0
ISCG,462.46,48.68,0.06,30.94,9.5,0.17,0.35,911.0,48.14,48.09,37.25,58.73,1.11,1290.0
ISCV,416.53,55.91,0.06,15.99,7.45,1.79,3.21,516.0,55.5,55.16,33.29,61.75,1.42,1297.0
ISDX,298.11,30.58,0.23,18.94,9.75,0.62,2.01,482.0,30.12,30.12,21.16,32.06,1.03,850.0
ISEM,27.06,28.49,0.35,13.37,,0.77,2.72,201.0,27.9,27.92,21.92,31.06,0.89,439.0
ISHG,61.05,81.4,0.35,,,,,,,81.12,80.85,85.79,0.11,152.0
ISMD,117.89,35.19,0.6,48.2,3.35,0.29,0.82,18.0,,34.79,21.53,38.97,1.23,503.0
ISRA,82.62,45.9,0.6,20.02,1.8,0.08,0.17,25.0,,46.03,33.69,49.36,1.04,114.0
ISTB,5750.0,51.22,0.06,,112.2,0.92,1.8,29960.0,51.23,51.23,50.67,51.37,0.02,4966.0
ISVL,14.7,36.74,0.3,14.51,,0.25,0.69,8.0,36.29,36.18,34.04,37.56,-1.42,518.0
ISWN,37.47,25.84,0.49,22.04,1.45,0.03,0.1,,,25.74,23.91,26.27,0.57,9.0
ISZE,25.45,31.81,0.3,20.54,,0.69,2.18,,,31.37,24.08,32.47,0.95,940.0
ITA,2850.0,105.06,0.42,28.08,27.15,0.91,0.87,10662.0,103.14,103.18,73.87,112.94,1.3,37.0
ITAN,1.51,25.18,0.5,,,,,,,25.17,24.46,25.69,,148.0
ITB,2410.0,71.05,0.42,15.92,33.85,0.28,0.39,228540.0,70.82,70.81,51.35,78.53,1.44,49.0
ITEQ,194.22,64.74,0.75,31.16,3.0,0.44,0.68,3980.0,64.72,64.54,50.84,80.14,0.99,65.0
ITM,1920.0,51.9,0.24,,36.9,1.0,1.92,4090.0,51.91,51.9,50.15,52.26,0.04,2240.0
ITOT,41790.0,100.32,0.03,32.54,416.55,1.21,1.2,63856.0,100.47,100.3,71.14,102.15,1.03,3627.0
IUS,175.33,37.71,0.19,24.81,4.65,0.54,1.44,22.0,,37.65,25.48,41.86,1.0,551.0
IUSB,15280.0,53.71,0.06,,284.6,1.17,2.19,32713.0,53.8,53.78,52.18,54.1,0.04,9999.0
IUSG,12330.0,104.45,0.04,43.48,118.0,0.75,0.72,10674.0,103.72,104.98,75.94,106.43,0.99,474.0
IUSS,37.63,37.63,0.23,24.82,,0.24,0.63,1.0,,37.26,20.98,40.92,1.28,1247.0
IUSV,10410.0,72.78,0.04,25.09,143.05,1.4,1.92,11663.0,72.36,72.44,51.29,74.11,1.04,748.0
IVAL,140.55,27.72,0.59,10.92,5.07,0.4,1.44,38.0,27.53,27.72,23.43,30.29,0.99,53.0
IVDG,1.47,13.32,0.59,71.77,,,,1.0,13.26,13.38,10.98,13.58,1.24,41.0
IVE,22820.0,149.43,0.18,25.22,152.7,2.8,1.87,91369.0,148.69,148.84,106.62,152.11,1.02,436.0
IVES,55.01,50.01,0.68,,1.1,0.13,0.25,714.0,49.64,49.82,39.33,60.0,1.21,75.0
IVLC,7.23,14.18,0.48,31.13,,0.06,0.42,1300.0,14.23,14.23,11.76,14.43,1.03,59.0
IVLU,1130.0,25.89,0.3,14.02,43.5,0.56,2.17,2281.0,25.29,25.47,18.23,27.0,0.9,368.0
IVOG,896.49,198.12,0.15,29.3,4.53,1.32,0.67,261.0,196.33,196.83,140.16,207.41,1.11,231.0
IVOL,3210.0,27.87,0.99,,115.0,1.01,3.62,36976.0,27.78,27.78,26.19,28.67,0.04,15.0
IVOO,1420.0,180.27,0.1,22.4,7.9,1.95,1.08,359.0,178.93,178.66,118.15,187.38,1.19,402.0
IVOV,803.3,160.66,0.15,18.5,5.0,3.18,1.98,4758.0,158.86,158.83,97.49,170.33,1.29,310.0
IVRA,1.83,14.06,0.59,30.57,,0.31,2.18,3016.0,14.08,13.96,11.33,14.96,-1.48,55.0
IVSG,1.31,13.13,0.48,42.32,,,0.01,17.0,13.0,13.11,11.73,15.01,1.26,25.0
IVV,295610.0,441.15,0.03,33.44,670.1,5.65,1.28,335152.0,442.26,441.79,317.52,449.07,0.99,508.0
IVW,35890.0,75.42,0.18,44.07,475.9,0.46,0.61,232635.0,76.08,75.88,54.64,76.87,0.97,242.0
IWB,30590.0,246.98,0.15,33.3,123.85,2.82,1.14,24615.0,245.27,247.04,176.62,251.39,1.02,1027.0
IWC,1220.0,139.2,0.6,15.34,8.8,0.95,0.68,1129.0,137.86,136.87,85.59,159.26,1.24,1684.0
IWD,54510.0,160.62,0.19,24.65,339.35,2.52,1.57,214461.0,160.05,160.13,112.2,163.49,1.02,847.0
IWF,72310.0,278.96,0.19,47.37,259.2,1.46,0.52,460203.0,281.28,279.9,203.68,284.47,1.02,502.0
IWFH,8.02,26.72,0.47,36.19,,0.05,0.21,,,26.56,25.39,35.49,1.63,87.0
IWL,987.45,105.61,0.15,34.64,9.35,1.2,1.13,8094.0,104.89,105.77,76.69,107.48,0.99,199.0
IWM,63590.0,214.6,0.19,20.42,296.3,1.9,0.89,4085050.0,212.4,211.94,141.17,233.74,1.24,1986.0
IWN,15200.0,156.99,0.24,15.52,96.8,2.01,1.28,48218.0,155.43,155.13,93.29,174.2,1.26,1382.0
IWO,11340.0,288.14,0.24,33.78,39.35,0.99,0.34,15988.0,285.14,284.4,209.53,339.5,1.23,1177.0
IWP,15720.0,112.59,0.24,46.09,139.6,0.29,0.26,27431.0,111.92,112.54,81.29,116.02,1.08,393.0
IWR,29440.0,79.21,0.19,29.42,371.65,0.79,1.0,138148.0,78.61,78.94,54.22,81.17,1.12,831.0
IWS,14170.0,115.17,0.24,24.99,123.05,1.55,1.34,25421.0,114.34,114.54,76.53,118.02,1.15,700.0
IWV,11950.0,259.7,0.2,32.46,46.0,2.82,1.09,2859.0,257.94,259.53,184.97,264.34,1.03,2696.0
IWX,1170.0,67.61,0.2,24.49,17.35,1.18,1.75,9940.0,,67.49,48.46,68.59,0.96,150.0
IWY,4080.0,155.79,0.2,47.59,26.2,0.89,0.57,12750.0,154.74,156.46,113.85,158.99,1.0,113.0
IXC,1500.0,23.99,0.46,30.94,62.55,1.02,4.26,50240.0,23.15,23.34,14.19,27.77,1.44,68.0
IXG,2940.0,78.92,0.46,16.6,37.3,0.88,1.12,4602.0,78.06,78.14,50.52,81.48,1.1,213.0
IXJ,3400.0,88.02,0.46,28.86,38.6,0.97,1.1,8495.0,87.64,88.46,66.68,89.3,0.71,129.0
IXN,5700.0,57.53,0.46,40.98,99.15,1.13,1.96,10756.0,57.16,57.96,41.08,59.05,1.02,145.0
IXP,327.1,86.08,0.46,23.36,3.8,0.73,0.84,1267.0,85.44,85.7,63.07,88.16,0.81,88.0
IXSE,4.97,33.1,0.58,37.96,,0.05,0.17,8.0,,33.93,23.61,34.54,0.93,110.0
IXUS,30280.0,72.08,0.09,20.38,420.1,1.56,2.16,94994.0,71.06,71.26,55.42,74.83,0.85,4484.0
IYC,1390.0,77.36,0.43,37.48,18.0,0.42,0.55,703.0,,77.34,59.63,79.73,1.11,139.0
IYE,2050.0,25.49,0.42,52.18,80.45,0.79,3.11,137745.0,25.03,24.81,14.22,30.17,1.77,38.0
IYF,2270.0,83.28,0.42,24.52,27.2,1.03,1.24,18877.0,82.53,82.91,53.71,85.24,1.1,238.0
IYG,2510.0,188.32,0.42,24.94,13.35,2.38,1.26,1315.0,185.85,186.54,114.79,194.5,1.29,108.0
IYH,3010.0,290.36,0.43,31.24,10.35,2.84,0.98,1492.0,288.58,291.13,215.17,295.04,0.77,130.0
IYJ,1750.0,112.28,0.42,36.02,15.6,0.89,0.79,2423.0,111.6,111.74,79.62,114.65,1.18,193.0
IYK,701.14,184.51,0.43,31.52,3.8,2.44,1.32,336.0,,184.03,141.55,188.57,0.92,104.0
IYLD,242.1,24.21,0.6,9.62,10.0,0.86,3.56,117.0,24.15,24.18,21.39,24.42,0.58,14.0
IYM,1060.0,131.26,0.43,34.3,8.05,1.68,1.28,3737.0,129.81,129.34,93.59,141.36,1.16,38.0
IYR,5470.0,105.87,0.42,49.91,51.7,2.05,1.93,360465.0,105.62,106.46,75.03,107.99,0.79,86.0
IYT,1620.0,253.46,0.42,34.1,6.4,1.84,0.72,34640.0,251.7,250.63,190.97,281.98,1.22,48.0
IYW,8320.0,102.65,0.43,40.58,81.1,0.35,0.34,12125.0,101.97,103.49,70.1,104.99,1.05,163.0
IYY,1700.0,110.25,0.2,33.23,15.45,1.21,1.1,1016.0,109.5,110.25,78.77,112.18,1.03,1067.0
IYZ,443.82,33.37,0.42,21.32,13.3,0.85,2.54,6906.0,33.22,33.66,25.7,34.1,0.79,47.0
IZRL,273.13,28.75,0.49,29.89,9.5,,,7842.0,28.66,28.75,23.66,38.77,1.21,78.0
JAAA,169.28,50.53,0.25,,3.35,0.47,0.94,126.0,50.51,50.53,49.32,52.54,0.13,81.0
JAGG,1070.0,54.84,0.07,,19.5,0.61,1.12,6094.0,54.91,54.89,52.84,55.44,0.05,1807.0
JANZ,3.72,28.58,0.79,26.45,,,,,28.59,28.58,24.96,28.97,0.8,4.0
JCPB,169.85,54.79,0.4,,3.1,1.66,3.04,6079.0,55.03,54.88,53.12,55.28,0.29,1063.0
JCTR,26.73,59.39,0.15,27.53,,0.35,0.59,1.0,,59.41,48.56,60.48,1.01,346.0
JDIV,35.75,32.5,0.12,15.84,1.1,1.03,3.16,151.0,,32.52,21.57,33.53,1.09,236.0
JDST,76.87,13.18,1.1,,5.83,,,398364.0,13.25,13.73,7.5,13.95,-0.09,0.0
JEMA,314.03,47.58,0.33,19.02,6.6,,,2843.0,46.78,46.92,46.59,51.9,-1.5,429.0
JEPI,2580.0,61.54,0.35,27.69,42.0,4.72,7.66,62828.0,62.25,62.24,47.78,62.57,0.59,100.0
JETS,3220.0,22.03,0.6,-20.62,146.0,0.01,0.04,363306.0,21.8,21.57,16.01,28.98,1.6,50.0
JGLD,2.21,22.09,0.49,10.69,,,,,,21.47,21.47,30.14,-2.59,55.0
JHCB,20.73,25.91,0.29,,,0.23,0.89,,,25.98,24.9,26.23,0.46,73.0
JHCS,31.91,39.4,0.4,26.78,,0.3,0.75,60.0,,37.95,27.5,41.14,1.04,55.0
JHEM,697.32,29.8,0.49,18.04,23.4,0.55,1.85,13927.0,,29.18,23.27,32.29,0.86,728.0
JHMA,19.3,47.07,0.4,23.27,,0.66,1.4,95.0,,46.52,32.42,51.66,1.11,48.0
JHMC,24.98,52.05,0.4,27.49,,0.2,0.38,,,51.75,37.03,53.73,1.29,118.0
JHMD,521.51,34.31,0.39,18.53,15.2,0.92,2.68,2994.0,33.83,33.97,25.4,35.12,0.85,772.0
JHME,17.28,18.19,0.4,39.3,,0.47,2.61,38.0,,17.68,10.31,21.99,2.01,33.0
JHMF,39.08,51.42,0.4,14.56,,0.71,1.38,,,51.0,32.09,52.81,1.22,141.0
JHMH,54.1,50.09,0.4,26.56,1.08,0.81,1.62,,,50.23,37.38,50.79,0.82,147.0
JHMI,16.29,52.56,0.4,26.72,,0.47,0.9,,,52.25,37.12,53.96,1.21,148.0
JHML,737.43,55.55,0.29,24.85,13.28,0.69,1.23,804.0,,55.52,39.47,56.59,1.03,786.0
JHMM,2310.0,52.1,0.42,22.9,44.25,0.4,0.76,6504.0,,51.88,35.52,53.37,1.13,671.0
JHMS,22.06,35.02,0.4,23.47,,0.7,1.99,,,35.11,29.0,35.56,0.64,53.0
JHMT,63.27,90.38,0.4,32.79,,0.49,0.54,,,91.02,61.67,93.63,1.09,156.0
JHMU,17.71,34.06,0.4,21.12,,0.96,2.81,,,34.16,27.27,34.41,0.41,39.0
JHSC,423.09,34.12,0.42,20.94,12.4,0.39,1.13,7.0,,33.84,23.07,35.83,1.22,452.0
JIG,59.92,77.32,0.55,37.95,,0.03,0.04,,,77.79,61.48,82.31,0.56,62.0
JIGB,56.08,56.08,0.14,,,2.21,3.94,,,56.29,53.36,57.09,0.22,466.0
JMBS,782.93,53.17,0.32,,14.73,1.23,2.31,2060.0,,53.15,52.33,53.43,0.02,239.0
JMIN,21.5,35.84,0.12,20.5,,0.8,2.22,,,36.48,27.84,36.86,0.8,238.0
JMOM,195.89,44.52,0.12,27.82,4.4,0.31,0.69,412.0,,44.44,32.83,45.49,0.98,302.0
JMST,1940.0,51.06,0.18,,37.9,0.2,0.4,17424.0,,51.08,50.77,51.13,0.01,9506.0
JMUB,88.78,55.49,0.18,,1.6,1.01,1.82,,,55.51,53.34,55.67,0.05,562.0
JNK,8610.0,108.9,0.4,,79.07,4.91,4.51,241971.0,108.8,108.77,98.82,109.72,0.4,1320.0
JNUG,536.48,61.01,1.08,15.81,8.79,0.34,0.55,123559.0,,58.39,57.68,166.87,2.74,16.0
JOET,89.78,30.43,0.29,26.29,2.95,0.02,0.07,344.0,,30.49,24.35,31.05,1.03,127.0
JOYY,44.37,32.77,0.5,34.54,1.35,0.6,1.84,,,32.29,27.99,36.81,0.87,79.0
JPEM,157.52,58.34,0.44,11.67,2.7,1.9,3.26,103.0,,57.5,44.85,60.55,0.84,515.0
JPHY,1580.0,51.83,0.24,,30.5,2.14,4.13,,,51.82,47.6,52.24,0.39,598.0
JPIB,292.7,51.35,0.5,,5.7,1.48,2.87,,,51.49,48.65,51.74,0.19,880.0
JPIN,883.24,62.2,0.37,14.23,14.2,1.62,2.6,,,61.51,48.59,64.08,0.82,472.0
JPMB,84.51,49.71,0.39,,1.7,2.15,4.33,80.0,,49.81,45.98,50.47,0.4,320.0
JPME,230.44,88.63,0.24,18.03,2.6,1.15,1.3,,,88.21,60.72,90.41,1.08,370.0
JPN,24.38,32.5,0.09,17.52,,0.62,1.9,501.0,,32.15,27.43,34.47,0.66,396.0
JPSE,163.39,42.44,0.29,16.08,3.85,0.43,1.02,434.0,,42.05,26.77,45.24,1.2,639.0
JPST,17620.0,50.69,0.18,,347.55,0.42,0.83,41673.0,,50.72,50.38,50.73,0.04,736.0
JPUS,689.29,98.47,0.18,17.82,7.0,1.52,1.54,12.0,,98.26,69.98,100.26,1.0,363.0
JPXN,85.85,71.54,0.48,17.06,1.2,1.07,1.5,,,70.98,60.97,76.48,0.66,398.0
JQUA,366.53,42.13,0.12,21.8,8.7,0.58,1.37,,,42.23,30.81,42.81,0.91,267.0
JSCP,121.84,50.14,0.33,,2.43,0.25,0.5,,,50.21,49.45,50.43,-0.07,606.0
JSMD,191.97,65.58,0.3,29.54,2.93,0.16,0.24,,,65.35,49.17,70.35,1.21,262.0
JSML,140.32,65.97,0.3,25.07,2.13,0.23,0.34,,,65.64,44.84,73.75,1.31,206.0
JSTC,69.72,17.43,0.89,23.75,4.0,0.07,0.38,,,17.4,14.89,18.92,1.12,803.0
JULZ,15.56,33.11,0.79,26.48,,,,,,33.11,25.82,33.55,0.79,4.0
JUST,257.04,63.86,0.2,26.16,4.03,0.71,1.11,148.0,,63.92,46.11,65.06,1.0,452.0
JVAL,1040.0,36.4,0.12,15.78,28.6,0.53,1.46,1761.0,,36.33,23.93,37.23,1.14,346.0
JXI,159.0,63.6,0.46,21.89,2.5,1.83,2.88,,,63.9,52.33,64.27,0.42,87.0
KALL,23.39,31.19,0.49,14.68,,0.35,1.12,13.0,,30.52,29.16,41.32,0.67,267.0
KAPR,74.99,26.78,0.79,17.84,2.8,,,1852.0,,26.78,25.27,27.86,0.17,5.0
KARS,251.05,46.49,0.72,33.53,5.4,0.06,0.12,2034.0,,46.32,27.51,49.5,1.32,64.0
KBA,752.81,45.35,0.59,16.09,16.6,0.3,0.66,1014.0,,45.17,38.17,53.32,0.62,480.0
KBE,3060.0,50.83,0.35,10.61,60.25,1.14,2.25,147781.0,,50.12,27.29,55.89,1.42,97.0
KBUY,46.76,23.38,0.69,31.19,2.0,,,3499.0,,23.05,22.06,32.53,-3.38,30.0
KBWB,3090.0,64.92,0.35,14.55,47.64,1.25,1.92,836992.0,,64.01,34.79,69.61,1.43,25.0
KBWD,432.69,20.41,1.24,13.62,21.2,1.4,6.84,1238.0,,20.03,12.05,21.39,1.45,41.0
KBWP,86.62,80.21,0.35,15.63,1.08,1.52,1.89,,,80.25,53.73,81.06,0.75,25.0
KBWR,71.92,58.47,0.35,16.91,1.23,1.24,2.12,,,57.71,29.95,66.98,1.36,51.0
KBWY,349.38,23.37,0.35,11.17,14.95,1.55,6.62,9271.0,,23.27,15.24,24.45,1.34,28.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,41.0
KCE,175.13,95.96,0.35,14.44,1.83,1.68,1.75,,,95.03,54.05,99.32,1.12,64.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,22.0
KDFI,22.95,21.86,0.46,,1.05,0.91,4.17,,,21.89,19.43,22.87,0.37,25.0
KEJI,3.76,18.81,0.75,43.87,,,,,,18.74,18.62,24.95,-2.97,42.0
KEMQ,94.76,27.87,0.61,29.59,3.4,0.74,2.67,163.0,,27.27,26.73,39.4,0.91,57.0
KEMX,25.46,31.83,0.25,17.29,,0.5,1.56,,,30.92,22.81,33.24,1.03,305.0
KESG,10.57,30.19,0.59,15.51,,0.15,0.5,,,29.62,24.8,38.14,-3.05,176.0
KFVG,140.77,25.83,0.65,31.48,5.45,,,111.0,,25.89,22.03,30.4,2.59,31.0
KFYP,14.04,31.21,0.69,8.14,,0.83,2.67,,,30.78,28.29,35.69,0.64,95.0
KGRN,186.04,44.83,0.79,16.33,4.15,,0.01,1642.0,,44.02,26.72,55.22,0.79,46.0
KIE,517.81,39.08,0.35,11.84,13.25,0.71,1.82,22700.0,,38.88,26.19,40.38,0.97,56.0
KJAN,99.99,30.48,0.79,17.84,3.28,,,,,30.48,25.36,31.42,0.73,5.0
KJUL,51.3,25.65,0.79,17.83,2.0,,,1.0,,25.65,23.35,26.71,-0.73,5.0
KLCD,51.54,33.25,0.42,21.27,1.55,0.68,2.03,,,33.14,24.95,34.72,0.88,128.0
KLDW,195.51,47.11,0.75,29.48,4.15,0.26,0.55,,,47.12,36.33,47.96,0.89,250.0
KMED,4.83,32.23,0.8,31.9,,0.01,0.02,41.0,,31.73,29.93,39.86,0.67,150.0
KMLM,29.93,28.5,0.9,,1.05,,,,,28.1,25.01,30.44,-1.48,21.0
KNG,228.4,54.64,0.75,24.37,4.18,1.88,3.44,200.0,,54.64,46.62,56.76,0.92,123.0
KNGS,11.43,25.99,0.6,24.34,,0.06,0.23,,,25.99,24.44,29.11,-1.47,24.0
KOCT,41.64,26.86,0.79,17.83,1.55,,,,,26.87,23.81,26.9,0.61,8.0
KOIN,29.67,42.38,0.95,26.77,,0.15,0.36,,,42.36,30.5,43.96,1.01,48.0
KOKU,785.86,83.16,0.09,24.84,9.45,1.07,1.28,,,82.69,60.32,84.29,1.12,1274.0
KOLD,100.02,18.27,0.95,,5.47,,,159188.0,,18.27,15.51,58.85,-1.22,3.0
KOMP,1940.0,61.42,0.2,19.89,31.63,0.63,1.03,1601.0,,60.6,39.73,76.35,1.17,497.0
KORP,152.8,52.69,0.29,,2.9,1.62,3.07,1.0,,52.61,51.12,53.12,0.18,220.0
KORU,46.89,32.34,1.25,16.88,1.45,,0.01,28193.0,,30.77,14.79,53.36,3.01,15.0
KRBN,601.51,37.13,0.79,,16.2,,,39509.0,,35.68,18.88,38.28,2.82,4.0
KRE,4440.0,64.0,0.35,11.83,69.35,1.41,2.21,733149.0,,63.1,32.89,72.17,1.42,134.0
KRMA,499.18,32.21,0.43,21.16,15.5,0.28,0.88,145.0,,32.35,22.78,32.85,1.02,166.0
KSA,899.03,41.24,0.74,28.13,21.8,0.46,1.12,17479.0,,40.86,27.82,41.59,0.65,87.0
KSCD,33.08,27.57,0.52,17.53,1.2,0.4,1.45,,,27.38,20.37,31.79,0.76,49.0
KSTR,123.03,25.9,0.89,53.82,4.75,,,520.0,,26.52,20.54,27.87,2.79,54.0
KURE,218.77,37.08,0.65,37.27,5.9,,,35094.0,,36.92,32.4,47.69,0.6,97.0
KVLE,31.82,24.48,0.56,21.41,1.3,0.07,0.3,,,24.46,19.99,24.94,-1.23,71.0
KWEB,4880.0,45.53,0.73,30.3,107.1,0.22,0.49,6252299.0,,43.96,43.39,104.94,0.79,52.0
KWT,18.15,33.0,0.74,24.42,,0.57,1.73,103.0,,33.16,24.42,33.17,1.23,35.0
KXI,604.99,62.05,0.46,25.85,9.75,1.47,2.37,,,62.07,51.47,62.77,0.6,108.0
LABD,53.24,25.16,1.07,,2.12,,,108781.0,,26.91,12.3,84.87,-2.9,0.0
LABU,766.61,51.41,1.02,,14.91,,,436398.0,,47.91,40.15,185.61,3.87,211.0
LBAY,5.9,23.61,1.09,15.08,,0.48,2.03,,,23.42,19.34,25.19,-1.64,59.0
LBJ,17.67,73.43,1.23,14.24,,0.34,0.46,,,70.76,38.84,95.73,2.77,13.0
LCG,23.74,29.67,0.59,45.8,,,,,,29.81,22.85,30.76,1.16,25.0
LCR,15.18,30.36,0.86,21.0,,0.17,0.58,,,30.3,25.85,30.78,0.49,30.0
LCTD,607.19,48.19,0.2,20.57,12.6,0.31,0.63,200.0,,47.75,46.16,49.35,-1.28,416.0
LCTU,1420.0,50.59,0.15,27.41,28.15,0.09,0.18,31.0,,50.58,46.41,51.49,1.03,387.0
LDEM,852.0,61.29,0.16,21.35,13.9,1.03,1.68,3485.0,,60.36,48.4,67.92,0.93,554.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,5.0
LDSF,182.81,20.2,0.77,,9.05,0.51,2.52,,,20.21,19.01,20.35,0.15,9.0
LDUR,1160.0,101.71,0.46,,11.36,1.37,1.35,153.0,,101.69,100.56,102.42,0.03,663.0
LEAD,44.1,55.13,0.43,24.5,,0.41,0.75,,,55.47,45.5,56.05,0.95,49.0
LEGR,119.27,42.6,0.65,17.29,2.8,0.48,1.13,744.0,,42.22,29.77,43.45,1.02,102.0
LEMB,514.56,42.88,0.3,,12.0,,,,,42.75,41.21,45.54,0.36,304.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LFEQ,33.81,40.98,0.58,27.4,,0.71,1.74,,,40.82,29.55,41.52,0.96,2.0
LGH,204.53,41.74,1.25,27.37,4.9,0.08,0.18,,,41.42,26.69,42.79,1.0,308.0
LGLV,610.66,139.42,0.12,25.41,4.38,2.75,1.97,,,140.12,102.55,141.2,0.84,140.0
LGOV,38.0,28.15,0.7,,1.35,0.88,3.12,,,28.12,26.3,29.15,-0.05,87.0
LIT,4480.0,81.02,0.75,33.33,55.33,0.12,0.15,139579.0,,81.65,36.38,87.2,1.22,38.0
LIV,3.49,26.83,0.49,143.37,,,,,,26.83,22.39,28.89,1.32,27.0
LKOR,58.34,61.41,0.22,,,4.09,6.66,,,61.41,55.16,62.6,0.23,382.0
LMBS,6790.0,50.72,0.68,,133.95,1.1,2.17,21552.0,,50.76,50.57,51.28,0.04,1580.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.13,28.53,0.9,,,,,,,28.41,25.04,29.24,-1.19,0.0
LOUP,74.93,49.95,0.7,32.66,1.5,,,,,49.53,31.97,64.33,1.29,31.0
LOWC,115.32,128.13,0.2,19.07,,1.97,1.53,,,127.36,96.76,130.3,0.93,1766.0
LQD,42900.0,134.9,0.14,,318.0,3.23,2.39,964524.0,,135.14,126.94,136.78,0.19,2428.0
LQDH,557.21,95.25,0.24,,5.85,1.69,1.78,77.0,,95.32,88.94,96.34,0.33,27.0
LQDI,50.92,29.95,0.18,,1.7,0.67,2.22,141.0,,30.03,26.86,30.5,0.32,32.0
LRGE,166.75,56.53,0.6,38.0,2.95,0.19,0.33,,,56.65,43.24,57.88,1.01,45.0
LRGF,1180.0,43.69,0.2,23.0,26.95,0.42,0.97,1758.0,,43.75,31.48,44.63,0.98,155.0
LRNZ,26.72,44.54,0.68,,,,,29.0,,44.44,35.52,53.82,1.1,24.0
LSAF,107.23,33.25,0.75,18.75,3.23,0.11,0.32,,,33.17,24.08,35.02,1.18,102.0
LSAT,111.73,35.47,0.99,14.14,3.15,0.09,0.25,,,35.47,23.42,36.74,-1.38,31.0
LSLT,6.47,32.33,0.6,22.89,,0.69,2.12,,,32.33,25.8,32.56,0.76,101.0
LSST,37.82,25.21,0.38,,1.5,1.16,4.61,149.0,,25.26,24.82,25.45,0.07,384.0
LTL,2.44,48.71,0.95,,,0.56,1.15,,,49.46,29.83,50.92,1.5,61.0
LTPZ,673.61,88.4,0.2,,7.62,2.74,3.1,4800.0,,88.99,77.0,89.95,0.11,13.0
LUXE,5.08,29.9,0.6,47.8,,,,506.0,,29.9,24.92,32.32,1.32,47.0
LVHD,761.57,37.79,0.27,17.89,20.15,1.05,2.77,835.0,,37.86,27.62,38.25,0.8,89.0
LVHI,77.1,26.77,0.4,14.09,2.88,1.21,4.52,1519.0,,26.71,20.29,26.91,0.63,128.0
LVOL,6.25,46.27,0.29,30.63,,0.23,0.49,,,46.53,38.53,47.14,0.91,79.0
