,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JIB,45.02,47.39,0.39,,,0.25,0.53,303.0,0.0,47.52,47.42,47.42,-0.16,187.0
JIDA,28.52,47.53,0.25,,,0.53,1.14,121.0,46.81,47.54,46.03,46.03,-0.84,325.0
JIG,58.08,68.33,0.55,,,1.03,1.58,23718.0,64.89,66.99,63.75,63.75,0.73,60.0
JIGB,52.66,52.66,0.14,,,1.89,3.69,269.0,51.08,51.19,50.94,50.94,0.21,465.0
JMBS,887.97,51.18,0.32,,17.35,0.58,1.14,70427.0,51.26,51.21,51.09,51.09,0.02,230.0
JMIN,20.59,37.44,0.12,19.84,,0.53,1.46,181.0,36.31,36.81,31.3,31.3,0.8,239.0
JMOM,250.18,44.28,0.12,24.36,5.65,0.31,0.72,315.0,42.53,42.51,36.49,36.49,0.99,305.0
JMST,2400.0,50.82,0.18,,47.2,0.13,0.26,372821.0,50.75,50.75,50.72,50.72,0.01,12810.0
JMUB,98.94,53.48,0.18,,1.85,1.07,2.01,21033.0,52.94,53.26,52.79,52.79,0.05,591.0
JNK,7350.0,103.37,0.4,,71.07,4.62,4.46,891158.0,103.2,103.24,102.61,102.61,0.38,1342.0
JNUG,452.68,64.73,1.08,13.21,6.99,0.34,0.51,808630.0,66.51,64.7,47.92,47.92,2.72,14.0
JOET,124.47,29.64,0.29,,4.2,0.14,0.48,37734.0,28.96,29.63,24.35,24.35,1.21,127.0
JOJO,10.13,18.41,1.17,,,0.52,2.82,6301.0,18.34,18.06,18.0,18.0,-0.62,3.0
JOYY,38.13,29.24,0.5,30.85,1.3,0.82,2.85,1311.0,28.66,29.22,28.29,28.29,0.86,76.0
JPEM,182.65,58.92,0.44,9.64,3.1,2.5,4.32,,58.55,58.06,54.7,54.7,0.82,525.0
JPHY,1490.0,50.38,0.24,,29.6,2.21,4.5,29457.0,49.1,49.1,48.9,48.9,0.38,648.0
JPIB,330.53,50.08,0.5,,6.6,1.32,2.67,10493.0,49.41,49.44,49.26,49.26,0.18,755.0
JPIE,133.17,48.78,0.41,,2.73,0.45,0.91,27335.0,49.07,49.08,48.94,48.94,-0.17,478.0
JPIN,844.7,58.66,0.37,12.23,14.4,2.97,5.08,146348.0,58.13,57.79,56.15,56.15,0.8,489.0
JPMB,73.3,45.81,0.39,,1.6,2.07,4.54,6206.0,45.85,45.86,45.35,45.35,0.39,275.0
JPME,237.72,91.43,0.24,15.9,2.6,1.38,1.53,4488.0,90.32,91.46,77.08,77.08,1.06,369.0
JPN,17.19,31.25,0.09,17.52,,0.63,2.02,389.0,30.77,30.88,29.73,29.73,0.62,398.0
JPSE,196.25,43.61,0.29,15.0,4.5,0.57,1.32,8550.0,42.59,43.63,39.93,39.93,1.16,612.0
JPST,18320.0,50.38,0.18,,363.65,0.36,0.71,,50.5,50.39,50.48,50.48,0.04,683.0
JPUS,660.01,101.54,0.18,15.75,6.5,1.77,1.74,21561.0,100.0,101.23,84.74,84.74,0.99,364.0
JPXN,82.26,68.55,0.48,18.38,1.2,1.86,2.73,658.0,67.99,68.12,65.76,65.76,0.61,400.0
JQUA,411.54,43.32,0.12,21.65,9.5,0.6,1.45,57933.0,41.2,41.99,35.09,35.09,0.91,277.0
JRE,10.51,26.28,0.65,,,0.26,1.0,2.0,25.94,25.96,24.76,24.76,1.21,24.0
JRNY,7.78,25.94,0.65,,,0.03,0.14,103.0,25.45,24.95,22.98,22.98,-1.61,75.0
JSCP,186.21,48.62,0.33,,3.83,0.6,1.23,53151.0,48.64,48.67,48.58,48.58,-0.06,775.0
JSMD,172.48,61.01,0.3,32.1,2.83,0.19,0.31,22673.0,59.59,60.92,56.56,56.56,1.18,260.0
JSML,113.06,57.92,0.3,32.37,1.95,0.3,0.52,20513.0,56.54,57.9,52.3,52.3,1.28,209.0
JSTC,93.74,17.36,0.89,,5.4,0.18,1.01,8016.0,17.5,17.08,15.41,15.41,-0.95,798.0
JULZ,14.67,34.11,0.79,26.48,,,,18.0,32.97,33.41,29.14,29.14,0.73,4.0
JUNZ,5.32,26.59,0.79,26.45,,0.09,0.34,,27.26,26.14,24.87,24.87,0.75,4.0
JUSA,27.92,50.77,0.17,,,0.28,0.55,,51.19,50.8,47.72,47.72,0.96,235.0
JUST,283.58,64.45,0.2,24.02,4.4,0.73,1.15,6142.0,63.46,64.44,54.27,54.27,1.0,475.0
JVAL,513.94,37.79,0.12,14.22,13.6,0.72,1.94,244989.0,36.56,37.27,31.7,31.7,1.11,354.0
JXI,167.61,60.95,0.43,22.36,2.75,1.8,2.99,7218.0,60.71,61.11,55.52,55.52,0.48,77.0
JZRO,51.15,26.23,0.6,,1.95,0.26,1.03,404.0,26.07,25.93,23.01,23.01,1.2,48.0
KALL,18.48,28.43,0.49,14.56,,0.93,3.3,4040.0,28.25,28.57,26.66,26.66,0.66,264.0
KAPR,84.88,26.36,0.79,17.84,3.22,,,3811.0,26.39,26.58,25.6,25.6,0.24,6.0
KARS,323.79,42.05,0.7,35.56,7.7,1.8,4.39,6608.0,41.21,41.14,38.41,38.41,1.32,75.0
KBA,682.25,40.61,0.59,19.6,16.8,3.45,8.72,75862.0,40.68,40.44,39.51,39.51,0.58,54.0
KBE,3920.0,58.35,0.35,11.38,67.15,1.18,2.02,2075028.0,56.31,58.2,46.86,46.86,1.35,97.0
KBND,13.69,34.22,0.49,,,2.37,6.89,558.0,34.79,33.97,33.0,33.0,0.08,35.0
KBUY,55.11,23.45,0.68,25.85,2.35,0.12,0.5,203.0,23.34,23.55,21.83,21.83,1.22,30.0
KBWB,3750.0,73.57,0.35,12.64,51.02,1.44,2.02,55575.0,70.85,70.89,57.84,57.84,1.38,26.0
KBWD,489.06,19.84,1.24,13.03,24.65,1.49,7.65,5381.0,19.49,19.49,18.13,18.13,1.39,42.0
KBWP,81.41,82.24,0.35,14.69,,2.41,2.96,1391.0,81.38,82.29,69.25,69.25,0.77,26.0
KBWR,90.93,67.36,0.35,14.34,1.35,1.29,1.96,7355.0,65.94,67.4,54.62,54.62,1.26,52.0
KBWY,327.71,24.84,0.35,9.23,13.19,1.27,5.16,153549.0,24.62,24.84,21.25,21.25,1.28,33.0
KCCA,116.67,23.57,0.79,,4.95,,,50173.0,23.85,23.76,23.39,23.39,-3.59,2.0
KCE,203.22,96.77,0.35,14.35,2.1,1.59,1.69,27487.0,93.42,95.1,79.44,79.44,1.12,67.0
KDRN,1.8,23.95,1.14,,,,,,0.0,23.97,23.92,23.92,,10.0
KEJI,3.24,16.18,0.75,46.19,,,,104.0,16.06,16.18,15.17,15.17,-1.22,48.0
KEMQ,73.75,21.69,0.59,30.04,3.4,0.01,0.04,89534.0,20.63,21.69,19.58,19.58,0.92,60.0
KEMX,34.63,31.48,0.23,17.28,1.1,0.73,2.27,6940.0,31.43,31.74,30.03,30.03,0.97,308.0
KESG,9.21,26.31,0.58,,,0.33,1.24,31817.0,26.6,26.45,25.07,25.07,0.45,164.0
KEUA,38.02,34.56,0.79,,1.1,,,80074.0,33.21,34.56,21.67,21.67,4.49,3.0
KFVG,25.25,22.95,0.64,26.74,1.1,,,4765.0,23.02,23.08,22.03,22.03,1.43,31.0
KFYP,10.56,30.18,0.69,13.13,,0.75,2.52,1423.0,30.0,30.16,28.26,28.26,0.65,97.0
KGRN,168.92,41.2,0.78,17.05,4.1,0.19,0.48,18089.0,41.35,40.96,36.17,36.17,0.81,50.0
KGRO,2.21,22.11,0.99,,,0.04,0.19,,0.0,22.1,20.75,20.75,-1.61,6.0
KHYB,34.31,31.19,0.69,,1.1,2.09,6.59,24024.0,31.36,31.63,31.23,31.23,0.11,66.0
KIE,514.17,40.97,0.35,11.56,12.55,0.79,1.93,308594.0,39.99,40.84,34.64,34.64,0.98,55.0
KJAN,113.85,30.77,0.79,17.84,3.7,,,13716.0,30.75,31.24,29.37,29.37,0.68,5.0
KJUL,64.05,25.32,0.79,17.83,2.53,,,3449.0,25.41,25.43,24.58,24.58,0.38,5.0
KLCD,45.19,32.28,0.41,21.27,1.4,0.02,0.08,161.0,31.87,32.37,28.3,28.3,0.9,125.0
KLDW,186.11,44.31,0.75,29.62,4.2,0.23,0.55,4794.0,42.74,43.55,41.92,41.92,0.88,242.0
KLNE,5.65,16.15,1.07,,,0.05,0.29,3726.0,15.37,16.15,13.9,13.9,-3.3,7.0
KMED,2.5,25.04,0.8,31.68,,0.11,0.43,1000.0,24.9,25.04,23.93,23.93,0.6,148.0
KMLM,37.38,28.75,0.9,,1.3,0.04,0.13,3412.0,28.7,28.7,26.49,26.49,-1.48,22.0
KNG,424.15,55.59,0.75,24.37,7.63,1.97,3.65,157548.0,53.4,54.07,47.51,47.51,0.92,124.0
KNGS,10.85,25.24,0.6,,,0.06,0.26,641.0,27.42,24.12,24.5,24.5,-1.53,26.0
KOCG,23.74,24.47,0.75,,,0.07,0.3,2010.0,24.36,24.44,23.49,23.49,-1.01,91.0
KOCT,41.76,26.1,0.79,17.83,1.6,,,1573.0,26.39,25.99,25.13,25.13,0.57,5.0
KOIN,26.03,41.64,0.75,26.77,,0.7,1.71,,40.87,41.67,37.91,37.91,1.0,48.0
KOKU,390.46,83.97,0.09,22.84,4.65,1.64,2.03,2.0,81.91,81.07,72.07,72.07,1.09,1297.0
KOLD,178.43,27.14,0.95,,6.57,,,3557985.0,26.95,27.96,19.91,19.91,-0.97,2.0
KOMP,1850.0,52.72,0.2,20.53,35.04,0.85,1.64,9552.0,51.15,52.68,47.9,47.9,1.17,571.0
KONG,18.35,24.46,0.89,,,0.03,0.13,150.0,24.52,24.62,23.83,23.83,0.86,69.0
KORP,157.69,50.87,0.29,,3.1,0.93,1.85,3062.0,50.04,50.03,49.95,49.95,0.17,208.0
KORU,37.62,20.9,1.25,16.88,1.8,0.19,0.97,83011.0,20.55,20.36,17.47,17.47,2.91,13.0
KRBN,1750.0,52.13,0.78,,33.55,0.25,0.48,123542.0,51.5,50.49,27.07,27.07,0.83,5.0
KRE,6060.0,75.72,0.35,12.95,80.05,1.4,1.89,1584897.0,73.13,73.41,59.3,59.3,1.34,138.0
KRMA,657.57,31.89,0.43,21.97,20.62,0.37,1.17,13488.0,31.15,32.15,27.25,27.25,1.01,182.0
KROP,5.71,19.02,0.5,26.88,,0.14,0.73,1153.0,18.88,18.62,17.3,17.3,-1.44,32.0
KSA,1140.0,45.73,0.74,29.96,25.0,0.37,0.79,497589.0,45.54,45.47,32.07,32.07,0.63,92.0
KSCD,36.54,28.11,0.51,17.53,1.3,0.6,2.13,810.0,27.68,28.1,26.35,26.35,0.75,48.0
KSTR,78.39,20.63,0.88,54.32,3.8,,,14480.0,20.62,20.55,19.73,19.73,-1.26,52.0
KTEC,6.03,17.23,0.69,,,,,,16.9,17.33,16.09,16.09,-2.39,31.0
KURE,130.01,24.3,0.65,36.7,5.35,0.0,0.0,31357.0,24.3,24.2,22.8,22.8,0.49,95.0
KVLE,29.93,23.02,0.55,24.09,1.3,0.47,2.05,172.0,22.86,22.83,21.1,21.1,-1.48,74.0
KWEB,7690.0,37.7,0.7,24.28,203.9,2.58,7.25,6492126.0,36.4,37.49,32.73,32.73,0.81,55.0
KWT,21.01,35.01,0.74,27.86,,2.54,7.02,880.0,0.0,35.89,25.73,25.73,0.32,35.0
KXI,1060.0,62.8,0.43,24.25,16.8,1.46,2.32,43018.0,63.2,62.89,54.35,54.35,0.61,110.0
LABD,61.24,35.69,1.07,,1.72,,,4393261.0,40.18,35.65,15.24,15.24,-2.6,0.0
LABU,945.87,19.66,1.02,,48.11,,,5925051.0,17.16,17.26,14.27,14.27,3.56,204.0
LBAY,7.23,26.3,1.09,,,0.74,2.79,3870.0,26.52,26.15,21.27,21.27,0.99,56.0
LCG,64.26,26.5,0.59,62.1,2.43,,,891.0,25.5,26.55,24.77,24.77,1.2,24.0
LCR,19.26,30.81,0.86,19.46,,0.07,0.22,4998.0,30.54,30.88,28.23,28.23,0.49,30.0
LCTD,562.55,46.3,0.2,20.57,12.15,0.84,1.84,1584.0,45.76,46.27,44.48,44.48,-0.93,382.0
LCTU,1530.0,50.29,0.14,,30.5,0.27,0.55,2234.0,50.04,50.55,46.5,46.5,-1.09,334.0
LDEM,76.78,59.06,0.16,20.19,1.3,1.05,1.78,521.0,57.91,59.15,55.58,55.58,0.9,504.0
LDSF,257.61,19.74,0.77,,13.05,0.43,2.18,12790.0,19.71,19.78,19.64,19.64,0.14,7.0
LDUR,1180.0,99.34,0.46,,11.92,0.87,0.87,74679.0,99.4,99.13,98.94,98.94,0.03,656.0
LEAD,56.79,55.4,0.43,,1.03,1.18,2.18,3544.0,55.13,55.39,44.82,44.82,0.95,67.0
LEGR,158.88,43.53,0.65,13.3,3.65,0.78,1.84,5135.0,42.64,42.61,38.86,38.86,0.99,104.0
LEMB,590.67,39.91,0.3,,14.8,1.53,3.85,181061.0,40.14,39.7,38.33,38.33,0.36,333.0
LETB,18.38,25.0,0.87,,,,,5880.0,24.74,25.03,24.86,24.86,,0.0
LEXI,52.26,25.66,1.03,,2.04,0.06,0.25,1100.0,25.49,25.71,24.52,24.52,0.85,47.0
LFEQ,43.34,41.56,0.58,,1.02,0.16,0.4,922.0,40.92,41.5,34.58,34.58,0.96,2.0
LGBT,2.67,26.68,0.75,,,0.09,0.35,166.0,26.5,26.48,24.48,24.48,1.05,101.0
LGH,340.04,41.98,1.25,27.37,8.1,0.06,0.15,6705.0,40.75,41.22,32.5,32.5,1.05,300.0
LGLV,610.37,137.47,0.12,25.91,4.44,2.49,1.81,23387.0,135.5,136.62,117.73,117.73,0.85,138.0
LGOV,31.8,26.5,0.7,,1.2,0.71,2.67,7256.0,26.67,26.76,26.07,26.07,-0.03,58.0
LIT,4990.0,78.16,0.75,36.25,63.78,0.18,0.25,238341.0,76.08,75.75,54.88,54.88,1.24,48.0
LIV,2.97,22.82,0.49,41.42,,1.17,5.25,16.0,0.0,21.76,21.15,21.15,0.87,31.0
LKOR,55.96,55.96,0.22,,,2.97,5.57,2079.0,52.96,53.36,52.58,52.58,0.24,385.0
LMBS,5830.0,49.56,0.68,,117.6,1.1,2.21,782804.0,49.49,49.57,49.49,49.49,0.04,1424.0
LOPP,11.24,27.41,,,,0.37,1.35,171.0,27.38,27.43,25.2,25.2,-1.33,49.0
LOPX,3.91,7.1,0.5,,,0.02,0.35,46.0,7.09,7.1,6.27,6.27,-2.2,51.0
LOUP,66.91,47.79,0.7,,1.4,,,3855.0,45.68,46.76,42.65,42.65,1.27,31.0
LOWC,113.99,126.66,0.2,18.79,,2.15,1.73,707.0,125.54,125.26,114.41,114.41,0.94,1698.0
LQD,32159.999999999996,123.19,0.14,,261.1,3.02,2.45,12474065.0,123.76,123.11,122.62,122.62,0.19,2489.0
LQDB,71.33,95.11,0.15,,,1.53,1.59,,97.03,95.62,95.06,95.06,-0.35,593.0
LQDH,1240.0,93.14,0.24,,13.35,1.53,1.64,26590.0,92.73,93.88,92.52,92.52,0.32,91.0
LQDI,118.46,29.25,0.18,,4.05,0.74,2.61,25673.0,28.45,28.37,27.73,27.73,0.32,58.0
LRGE,269.11,53.29,0.6,36.71,5.05,0.74,1.38,22825.0,51.83,53.43,47.02,47.02,1.01,44.0
LRGF,1200.0,43.89,0.2,22.28,27.45,0.49,1.13,38538.0,43.14,43.9,37.52,37.52,0.98,165.0
LRND,4.95,24.76,0.14,,,,,9.0,0.0,24.78,24.21,24.21,,0.0
LRNZ,32.98,39.98,0.68,,,0.06,0.17,4243.0,37.92,40.05,33.91,33.91,1.19,23.0
LSAF,136.25,33.85,0.75,18.75,4.03,1.29,3.9,28260.0,33.12,33.99,28.62,28.62,1.17,101.0
LSAT,144.73,35.3,0.99,,4.1,1.22,3.47,8207.0,34.96,34.69,30.42,30.42,1.11,31.0
LSLT,5.63,33.09,0.6,,,0.56,1.73,1.0,32.0,32.17,27.69,27.69,0.77,92.0
LSST,49.06,24.53,0.38,,2.0,0.55,2.26,8840.0,24.58,24.52,24.49,24.49,0.07,392.0
LTL,2.39,47.75,0.95,,,0.63,1.36,700.0,47.09,47.44,40.28,40.28,1.44,48.0
LTPZ,713.33,80.42,0.2,,8.87,3.58,4.46,50687.0,80.81,79.81,78.39,78.39,0.12,15.0
LUXE,8.53,28.42,0.6,28.11,,0.02,0.06,1376.0,28.24,28.2,25.99,25.99,-1.3,50.0
LVHD,740.16,38.55,0.27,20.4,19.2,1.04,2.69,26804.0,38.33,38.56,32.39,32.39,0.8,92.0
LVHI,85.11,27.28,0.4,12.39,3.12,1.09,4.0,10826.0,27.48,27.47,22.83,22.83,0.63,135.0
LVOL,7.54,45.7,0.29,31.69,,0.49,1.1,,45.41,45.72,38.74,38.74,1.03,129.0
LYFE,17.68,32.14,0.75,22.95,,,,1197.0,33.05,31.61,25.82,25.82,1.03,37.0
MAAX,4.08,24.0,0.36,,,0.58,2.48,117.0,23.48,23.49,23.39,23.39,0.22,19.0
MAGA,13.85,39.57,0.72,21.68,,0.27,0.7,1888.0,39.18,39.32,31.45,31.45,1.23,138.0
MAKX,2.78,37.09,0.58,,,,,,0.0,36.91,33.74,33.74,-1.41,24.0
MAMB,29.41,24.51,1.25,,1.2,0.14,0.58,,25.1,24.09,24.74,24.74,-0.25,10.0
MARB,8.9,19.77,2.23,9.9,,,,2317.0,19.8,19.81,17.58,17.58,0.14,34.0
MARZ,5.52,27.62,0.79,26.45,,0.7,2.63,,26.99,26.99,23.7,23.7,-0.88,4.0
MAYZ,,,,,,0.51,2.0,,27.39,25.73,24.51,24.51,,4.0
MBB,24180.0,103.86,0.06,,232.8,1.11,1.06,918236.0,104.06,103.86,103.72,103.72,-0.02,9802.0
MBBB,9.63,24.08,0.25,,,0.42,1.8,,23.46,23.46,23.43,23.43,-0.28,145.0
MBCC,30.45,27.68,1.25,,1.1,,,1705.0,29.5,26.64,24.86,24.86,-1.1,25.0
MBND,37.61,28.93,0.4,,1.3,0.55,1.91,200.0,28.7,28.69,28.64,28.64,-0.14,89.0
MBOX,36.24,26.26,0.39,19.55,1.38,0.32,1.21,4329.0,26.15,26.23,24.58,24.58,0.81,51.0
MBSD,119.36,22.52,0.2,,5.3,0.54,2.39,9292.0,22.57,22.57,22.49,22.49,0.01,425.0
MCEF,20.61,18.74,2.65,,1.1,0.79,4.24,8538.0,18.81,18.65,18.54,18.54,0.2,35.0
MCHI,6670.0,63.26,0.59,15.49,105.4,0.65,1.06,1147922.0,62.15,62.76,58.71,58.71,0.69,637.0
MCRO,4.16,27.75,0.67,17.42,,,,,27.68,27.53,26.91,26.91,0.32,148.0
MDCP,2.42,24.15,0.55,,,0.08,0.34,10.0,23.58,23.58,23.54,23.54,,30.0
MDEV,10.47,23.27,0.7,35.12,,,,12.0,26.05,22.59,24.75,24.75,-1.02,51.0
MDIV,469.94,16.64,0.68,12.75,28.25,0.85,5.15,10116.0,16.49,16.51,15.4,15.4,0.95,126.0
MDY,20180.0,492.63,0.23,17.29,40.97,4.95,1.02,435780.0,481.66,492.76,438.81,438.81,1.16,401.0
MDYG,1660.0,74.72,0.15,22.28,22.2,0.56,0.75,40108.0,72.85,74.79,68.64,68.64,1.09,234.0
MDYV,1860.0,70.32,0.15,14.51,26.4,1.24,1.77,6003107.0,69.06,68.3,60.68,60.68,1.24,297.0
MEAR,319.52,49.93,0.25,,6.4,0.14,0.28,60791.0,49.91,49.87,49.82,49.82,0.01,153.0
MEME,1.74,11.63,0.69,,,,,6387.0,11.36,11.18,9.71,9.71,,26.0
MENV,3.59,24.73,1.27,,,0.12,0.5,,24.95,24.75,23.99,23.99,0.16,10.0
METV,841.64,12.59,0.59,,66.85,,,361025.0,12.14,12.1,11.73,11.73,,46.0
MEXX,13.3,99.85,1.23,,,0.61,0.67,2276.0,93.98,94.54,50.07,50.07,2.92,15.0
MFDX,95.04,29.7,0.39,12.96,3.2,0.88,3.01,778.0,29.62,29.48,27.64,27.64,0.82,1154.0
MFEM,90.43,23.07,0.51,9.12,3.92,6.93,30.24,4586.0,23.08,22.96,22.02,22.02,0.85,625.0
MFUL,,,,,,,,1393.0,23.49,23.49,23.34,23.34,,10.0
MFUS,86.6,40.85,0.29,16.18,2.12,0.56,1.4,950.0,40.38,40.55,34.27,34.27,0.96,910.0
MGC,4210.0,157.38,0.07,25.3,26.73,1.96,1.28,,154.11,154.0,131.85,131.85,0.99,247.0
MGK,12880.0,232.93,0.07,38.4,55.31,1.08,0.48,336598.0,227.28,233.07,192.84,192.84,1.03,112.0
MGMT,56.19,36.25,1.37,16.28,1.55,0.1,0.27,2185.0,35.9,35.38,31.48,31.48,-1.19,51.0
MGV,5160.0,106.03,0.07,17.4,48.71,2.32,2.2,87931.0,104.52,106.09,89.57,89.57,0.94,158.0
MID,24.86,49.23,0.45,51.05,,,,176.0,47.81,47.94,44.75,44.75,0.87,0.0
MIDE,10.83,27.08,0.15,63.19,,0.26,0.98,,26.7,26.86,24.31,24.31,-1.19,252.0
MIDF,7.82,39.12,0.25,23.17,,0.34,0.87,131.0,38.81,39.11,32.62,32.62,1.15,95.0
MIDU,79.45,58.85,1.03,21.93,1.35,,,40172.0,54.97,55.38,44.69,44.69,3.5,15.0
MIG,14.4,23.99,0.2,,,0.4,1.71,,23.44,23.43,23.36,23.36,-0.29,182.0
MILN,180.42,37.35,0.5,36.91,4.83,0.07,0.17,14378.0,36.47,36.82,34.91,34.91,1.15,83.0
MINC,97.14,47.62,0.76,,2.04,0.71,1.48,5549.0,47.69,47.61,47.56,47.56,0.16,488.0
MINN,,,,,,0.19,0.81,29088.0,25.12,23.97,24.84,24.84,,83.0
MINO,40.28,47.95,0.39,,,0.2,0.41,3899.0,48.03,47.9,47.87,47.87,0.09,58.0
MINT,14020.0,101.05,0.35,,138.77,0.45,0.44,703613.0,101.06,101.01,100.91,100.91,0.06,722.0
MJ,698.39,10.02,0.75,,69.7,0.21,2.08,1258193.0,10.24,10.8,9.18,9.18,1.58,38.0
MJIN,,11.83,0.95,,,0.88,6.85,2323.0,12.26,11.86,7.33,7.33,5.43,2.0
MJUS,4.61,5.69,0.75,,,,,6991.0,5.4,5.68,4.56,4.56,-2.48,24.0
MJXL,,2.71,0.95,,,,,,2.47,2.74,2.0,2.0,-4.94,2.0
MLN,238.26,20.9,0.24,,11.4,0.54,2.66,61798.0,20.43,20.36,20.33,20.33,0.05,482.0
MLPA,1100.0,39.3,0.46,11.62,28.01,2.95,7.55,162340.0,39.04,39.43,29.3,29.3,1.86,21.0
MLPX,866.14,38.81,0.45,14.42,22.32,2.05,5.32,201170.0,38.38,38.88,28.74,28.74,1.57,25.0
MMCA,47.6,23.8,0.36,,2.0,0.06,0.26,300.0,23.86,23.82,23.82,23.82,,70.0
MMIN,464.02,26.44,0.31,,17.55,0.44,1.67,215681.0,26.53,26.61,26.41,26.41,0.01,609.0
MMIT,257.3,25.73,0.31,,10.0,0.39,1.51,30681.0,25.79,25.75,25.7,25.7,0.03,448.0
MMLG,106.18,24.13,0.85,42.58,4.4,,,42776.0,22.49,23.38,21.59,21.59,1.02,90.0
MMSC,1.77,17.73,0.95,37.55,,,,,0.0,17.76,16.14,16.14,-1.68,197.0
MMTM,90.76,191.07,0.12,20.74,,1.93,1.01,1681.0,187.88,187.43,156.15,156.15,0.98,1442.0
MNA,634.6,31.73,0.77,23.61,20.0,,,112254.0,31.75,31.81,31.35,31.35,0.16,107.0
MNM,8.91,35.62,1.07,,,,,55640.0,33.46,33.39,23.0,23.0,,36.0
MOAT,7070.0,74.88,0.47,21.96,94.4,0.82,1.14,101515.0,72.59,72.56,64.58,64.58,1.05,47.0
MOHR,,,,,,,,150.0,22.93,22.93,22.45,22.45,,21.0
MOO,1180.0,96.84,0.55,22.06,12.2,1.12,1.16,58443.0,96.19,97.06,82.5,82.5,0.9,59.0
MOON,76.51,21.4,0.65,,3.58,0.44,2.16,,20.29,21.41,18.36,18.36,-2.47,51.0
MORT,281.49,17.06,0.41,7.19,16.5,1.47,8.84,81683.0,16.66,17.08,16.33,16.33,1.41,26.0
MOTE,2.04,25.51,0.49,29.24,,0.05,0.21,488.0,24.86,24.86,24.05,24.05,-1.07,59.0
MOTG,,,,,,3.4,9.13,55.0,37.13,37.13,35.0,35.0,,0.0
MOTI,68.92,33.62,0.58,11.18,2.05,1.5,4.5,,33.62,33.6,30.56,30.56,0.85,79.0
MOTO,15.56,44.45,0.68,20.0,,0.26,0.58,365.0,43.44,44.16,41.45,41.45,1.26,37.0
MPRO,57.46,27.36,1.25,,2.1,0.26,0.98,9717.0,27.15,26.84,25.07,25.07,0.85,7.0
MRAD,2.25,22.48,0.68,39.87,,,,265.0,22.22,22.81,20.95,20.95,-1.89,34.0
MRGR,65.75,40.46,0.75,14.71,1.63,0.25,0.6,12328.0,40.58,40.58,38.39,38.39,0.11,43.0
MRND,5.15,25.75,0.16,,,,,,25.66,25.77,24.83,24.83,,0.0
MRSK,12.41,28.85,0.96,26.46,,,,15669.0,28.06,28.54,27.54,27.54,0.55,7.0
MSGR,4.14,18.38,0.65,,,,,3023.0,18.89,18.71,16.05,16.05,,22.0
MSMR,,,,,,0.02,0.08,100.0,22.84,22.84,20.95,20.95,,3.0
MSOS,1270.0,24.77,0.74,,51.23,0.07,0.29,1211145.0,23.8,24.81,19.55,19.55,0.67,72.0
MSTB,309.27,30.53,1.15,,10.13,,,10751.0,29.36,29.36,26.45,26.45,0.85,8.0
MSVX,38.96,25.63,1.5,,1.52,,,8754.0,25.48,25.26,22.67,22.67,0.25,3.0
MTGP,39.74,49.67,0.45,,,0.81,1.65,5282.0,49.19,49.0,48.85,48.85,0.06,132.0
MTUM,12610.0,166.17,0.15,36.81,75.9,1.0,0.62,945957.0,164.52,166.21,146.86,146.86,0.93,127.0
MTVR,12.92,21.54,0.7,,,,,26306.0,21.22,21.49,20.29,20.29,-1.17,51.0
MUB,24110.0,112.12,0.07,,215.0,22.67,15.83,294743.0,112.66,112.68,112.15,112.15,0.03,5020.0
MUNI,784.91,54.47,0.35,,14.41,0.9,1.65,23495.0,54.55,54.45,54.44,54.44,0.03,347.0
MUSI,114.55,47.73,0.35,,2.4,0.93,1.96,436.0,47.83,47.76,47.76,47.76,-0.17,236.0
MUST,190.72,21.55,0.23,,8.85,0.32,1.5,106972.0,21.62,21.66,21.44,21.44,0.03,626.0
MVP,4.85,12.92,0.75,,,,,122.0,12.73,12.9,12.1,12.1,-1.14,40.0
MVPS,12.48,21.71,0.49,,,,,1268.0,20.82,21.92,18.9,18.9,-1.89,150.0
MVV,150.88,63.53,0.95,,2.38,0.11,0.18,44056.0,60.83,62.62,51.47,51.47,2.34,410.0
MXDU,102.8,37.38,0.34,19.1,2.75,0.44,1.17,26.0,37.35,37.79,35.93,35.93,0.95,460.0
MXI,657.07,90.63,0.43,24.56,7.25,3.17,3.55,20464.0,89.57,90.77,83.24,83.24,1.01,122.0
MYY,11.08,23.64,0.95,,,,,33119.0,24.15,23.63,22.24,22.24,-1.1,6.0
MZZ,1.88,16.55,0.95,,,,,327.0,17.03,16.84,14.81,14.81,-2.11,6.0
NACP,40.5,33.06,0.49,,1.23,0.42,1.3,5252.0,32.28,32.67,28.4,28.4,1.0,222.0
NAIL,267.99,66.17,1.0,13.48,4.05,,,331731.0,61.08,66.14,47.3,47.3,4.0,58.0
NANR,577.42,50.32,0.35,13.28,11.48,1.15,2.26,21998.0,50.78,50.42,36.52,36.52,1.27,31.0
NAPR,37.71,38.47,0.79,35.06,,,,425.0,37.8,38.24,35.6,35.6,0.17,5.0
NDJI,27.73,24.11,0.68,,1.15,0.28,1.19,1670.0,24.94,23.7,23.63,23.63,,33.0
NDVG,6.34,26.43,0.64,,,0.15,0.57,2.0,26.02,26.2,24.47,24.47,0.85,42.0
