,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IWR,30560.0,80.33,0.19,29.9,380.4,0.87,1.08,1902699.0,79.76,80.36,67.92,67.92,1.1,836.0
IWS,15340.0,122.36,0.23,25.29,125.4,1.7,1.39,618535.0,121.5,122.47,96.18,96.18,1.13,709.0
IWV,12610.0,270.26,0.2,32.59,46.65,2.88,1.07,148577.0,268.51,270.28,221.52,221.52,1.03,2754.0
IWX,1260.0,71.27,0.2,25.41,17.65,1.26,1.76,52886.0,70.74,71.32,57.01,57.01,0.95,155.0
IWY,4770.0,164.19,0.2,44.42,29.05,0.87,0.53,147561.0,163.14,164.22,125.74,125.74,1.02,116.0
IXC,1680.0,31.03,0.43,31.9,54.3,1.1,3.45,1084101.0,31.19,31.06,20.73,20.73,1.37,62.0
IXG,2960.0,85.04,0.43,17.53,34.8,1.35,1.59,111879.0,84.47,85.19,63.65,63.65,1.09,215.0
IXJ,3550.0,86.0,0.43,29.65,41.3,1.01,1.18,126108.0,85.7,85.98,72.98,72.98,0.7,132.0
IXN,5690.0,61.07,0.43,36.78,93.1,0.37,0.6,208972.0,60.7,61.16,48.27,48.27,1.02,147.0
IXP,288.97,81.4,0.43,24.0,3.55,1.48,1.81,4431.0,80.87,81.28,74.09,74.09,0.81,97.0
IXSE,7.07,35.34,0.58,31.63,,0.01,0.03,219.0,37.04,37.38,28.55,28.55,0.87,157.0
IXUS,33140.0,71.56,0.09,20.16,463.1,2.21,3.09,3923016.0,71.31,71.59,67.09,67.09,0.85,4336.0
IYC,1420.0,80.65,0.41,42.95,17.55,0.32,0.41,85065.0,80.0,80.64,68.75,68.75,1.09,180.0
IYE,2830.0,33.68,0.41,75.89,84.0,0.9,2.6,2803523.0,33.74,33.69,20.84,20.84,1.68,41.0
IYF,2720.0,90.83,0.41,21.5,29.9,1.1,1.22,549794.0,89.51,90.89,64.95,64.95,1.09,146.0
IYG,2740.0,201.83,0.41,26.05,13.6,2.42,1.21,85438.0,198.65,201.82,144.95,144.95,1.25,111.0
IYH,3220.0,283.78,0.41,32.81,11.35,2.82,0.99,25062.0,282.15,283.76,238.04,238.04,0.77,118.0
IYJ,1730.0,111.74,0.41,35.39,15.5,0.85,0.77,55602.0,110.75,111.8,92.23,92.23,1.16,188.0
IYK,782.4,203.22,0.41,23.9,3.85,2.98,1.46,65590.0,203.5,203.23,163.04,163.04,0.91,60.0
IYLD,223.49,23.65,0.59,9.62,9.45,0.83,3.52,24386.0,23.68,23.78,22.45,22.45,0.57,14.0
IYM,749.16,141.35,0.41,30.77,5.3,2.08,1.48,27322.0,140.47,141.38,109.99,109.99,1.15,41.0
IYR,7620.0,110.43,0.41,23.57,69.0,2.39,2.19,12194833.0,109.79,110.34,84.04,84.04,0.81,91.0
IYT,1820.0,272.08,0.41,36.79,6.7,2.13,0.79,263598.0,269.36,272.22,211.04,211.04,1.21,54.0
IYW,9080.0,107.54,0.41,37.4,84.45,0.36,0.33,470303.0,106.76,107.58,82.18,82.18,1.07,159.0
IYY,1810.0,114.69,0.2,33.44,15.75,1.23,1.07,52424.0,113.83,114.71,93.17,93.17,1.02,1151.0
IYZ,541.13,32.5,0.42,23.02,16.65,0.83,2.55,884319.0,32.44,32.49,29.54,29.54,0.76,27.0
IZRL,205.65,27.42,0.49,29.89,7.5,0.1,0.35,117755.0,27.02,27.21,26.74,26.74,1.2,77.0
JAAA,380.82,50.44,0.25,,7.55,0.61,1.21,104219.0,50.45,50.45,50.18,50.18,0.04,110.0
JAGG,1100.0,53.87,0.07,,20.5,0.78,1.46,39654.0,53.16,53.27,52.89,52.89,0.05,1701.0
JANZ,2.86,28.63,0.79,26.45,,1.32,4.6,7995.0,28.62,28.62,23.92,23.92,-1.06,4.0
JAVA,29.79,54.17,0.44,,,0.25,0.46,4406.0,54.08,54.13,48.68,48.68,-1.07,152.0
JBBB,,,,,,,,2300.0,50.21,50.21,50.09,50.09,,0.0
JCPB,246.22,53.53,0.4,,4.6,1.19,2.22,23317.0,53.62,53.71,53.44,53.44,0.01,1224.0
JCTR,25.2,62.99,0.15,,,0.73,1.16,478.0,62.67,62.95,50.05,50.05,0.99,363.0
JDIV,52.84,34.09,0.12,14.29,1.55,0.68,1.97,2464.0,34.75,34.63,27.02,27.02,1.05,231.0
JDST,66.88,11.18,1.05,,5.98,,,2689000.0,11.1,11.17,7.5,7.5,-0.23,0.0
JEPI,5860.0,63.04,0.35,,93.03,4.16,6.69,1964452.0,62.22,62.44,53.96,53.96,0.65,105.0
JETS,3570.0,22.53,0.6,13.48,158.6,0.14,0.64,9621850.0,22.34,22.55,19.28,19.28,1.47,50.0
JFWD,5.75,15.53,0.75,,,0.07,0.43,2296.0,15.41,15.52,15.2,15.2,-2.68,37.0
JGLD,2.24,22.4,0.49,9.86,,0.2,0.92,61.0,22.54,22.32,20.25,20.25,-1.48,54.0
JHCB,19.92,24.9,0.29,,,0.61,2.47,20.0,24.91,24.94,24.8,24.8,-0.35,77.0
JHCS,18.89,35.64,0.4,24.86,,0.33,0.93,612.0,34.61,34.84,33.53,33.53,0.99,56.0
JHEM,722.61,29.86,0.49,11.87,24.2,0.79,2.65,5898.0,29.76,29.77,28.53,28.53,0.83,786.0
JHMA,18.3,49.45,0.4,13.44,,0.73,1.49,206.0,49.22,49.4,39.01,39.01,1.1,54.0
JHMB,19.58,24.47,0.39,,,0.24,0.98,200.0,24.47,24.48,24.43,24.43,-0.11,77.0
JHMC,22.56,53.72,0.4,23.92,,0.21,0.4,4419.0,53.17,53.68,44.9,44.9,1.26,116.0
JHMD,548.64,34.29,0.39,15.57,16.0,1.08,3.19,13257.0,33.99,34.16,30.64,30.64,0.83,752.0
JHME,21.66,25.19,0.4,33.76,,0.57,2.22,3764.0,25.17,25.17,15.02,15.02,1.9,30.0
JHMF,31.24,54.81,0.4,12.36,,0.86,1.58,1269.0,54.17,54.78,40.18,40.18,1.19,137.0
JHMH,44.95,48.86,0.4,23.85,,0.38,0.77,3674.0,48.55,48.79,41.4,41.4,0.8,139.0
JHMI,18.63,54.8,0.4,23.72,,0.5,0.93,1533.0,54.2,54.76,43.33,43.33,1.2,155.0
JHML,799.07,58.22,0.29,22.05,13.73,0.64,1.1,18821.0,57.93,58.24,46.61,46.61,1.02,786.0
JHMM,2600.0,54.2,0.41,19.26,47.9,0.4,0.74,204698.0,53.85,54.22,44.78,44.78,1.11,673.0
JHMS,23.67,37.57,0.4,23.86,,0.7,1.86,2051.0,37.54,37.55,31.4,31.4,0.64,55.0
JHMT,77.84,96.1,0.4,30.13,,0.44,0.45,3520.0,96.69,96.06,75.59,75.59,1.09,154.0
JHMU,18.13,34.86,0.4,22.96,,0.91,2.61,115.0,34.7,34.82,28.68,28.68,0.44,38.0
JHPI,15.81,25.3,0.54,,,0.06,0.24,978.0,25.35,25.38,24.92,24.92,,110.0
JHSC,425.13,35.65,0.42,17.52,11.93,0.39,1.1,25373.0,35.37,35.64,31.27,31.27,1.19,468.0
JIB,46.46,48.9,0.39,,,0.19,0.39,,0.0,48.83,48.71,48.71,-0.16,173.0
JIG,61.03,76.29,0.55,,,1.03,1.45,4489.0,71.37,71.49,70.06,70.06,0.73,64.0
JIGB,54.39,54.39,0.14,,,1.89,3.55,2589.0,53.27,53.61,53.19,53.19,0.21,463.0
JMBS,963.46,52.22,0.32,,18.45,0.61,1.17,39902.0,52.18,52.21,52.06,52.06,0.02,221.0
JMIN,21.21,38.57,0.12,19.84,,0.53,1.41,174.0,37.8,37.89,31.11,31.11,0.8,238.0
JMOM,265.43,48.26,0.12,24.36,5.5,0.31,0.68,7231.0,45.0,45.35,36.49,36.49,0.99,305.0
JMST,2420.0,50.95,0.18,,47.45,0.14,0.27,711761.0,50.93,50.97,50.93,50.93,0.01,12458.0
JMUB,100.62,54.39,0.18,,1.85,1.06,1.96,5305.0,54.4,54.42,54.23,54.23,0.05,590.0
JNK,9790.0,107.72,0.4,,90.87,4.63,4.31,8640496.0,107.49,107.61,106.48,106.48,0.38,1345.0
JNUG,451.07,61.01,1.08,13.21,7.39,0.34,0.56,806404.0,61.43,60.96,50.26,50.26,2.72,15.0
JOET,136.97,31.13,0.29,,4.4,0.14,0.45,51686.0,30.94,31.11,24.35,24.35,1.21,127.0
JOJO,9.86,18.79,1.17,,,0.49,2.62,2473.0,18.77,18.8,18.62,18.62,-0.62,3.0
JOYY,39.52,30.31,0.5,30.85,1.3,0.82,2.73,4185.0,30.07,30.1,30.02,30.02,0.86,76.0
JPEM,179.96,58.05,0.44,9.64,3.1,2.5,4.29,7602.0,58.11,58.17,54.27,54.27,0.82,533.0
JPHY,1530.0,51.25,0.24,,29.9,2.1,4.1,17015.0,51.22,51.23,49.08,49.08,0.38,647.0
JPIB,327.8,50.43,0.5,,6.5,1.31,2.6,29997.0,50.43,50.49,49.63,49.63,0.18,753.0
JPIE,111.87,49.72,0.41,,2.25,0.31,0.63,333.0,50.01,49.96,49.47,49.47,-0.17,416.0
JPIN,847.6,59.69,0.37,12.23,14.2,2.97,4.99,54587.0,59.51,59.69,57.82,57.82,0.8,495.0
JPMB,75.26,47.04,0.39,,1.6,2.07,4.43,5624.0,46.94,47.14,46.71,46.71,0.39,271.0
JPME,235.25,94.1,0.24,15.9,2.5,1.38,1.46,2761.0,93.09,93.94,74.95,74.95,1.06,372.0
JPN,19.54,32.56,0.09,17.52,,0.63,1.94,1097.0,32.11,32.21,31.43,31.43,0.62,398.0
JPSE,186.67,44.98,0.29,15.0,4.15,0.57,1.26,33962.0,44.77,44.98,37.86,37.86,1.16,612.0
JPST,18430.0,50.47,0.18,,365.1,0.37,0.73,112860.0,50.5,50.46,50.48,50.48,0.04,712.0
JPXN,85.24,71.03,0.48,18.38,1.2,1.86,2.62,1847.0,70.83,70.79,69.77,69.77,0.61,400.0
JQUA,432.63,45.54,0.12,21.65,9.5,0.6,1.37,38881.0,43.49,43.77,35.09,35.09,0.91,277.0
JRE,12.43,27.62,0.65,,,0.26,0.95,460.0,27.22,27.58,24.76,24.76,1.21,24.0
JRNY,7.44,24.81,0.65,,,0.03,0.14,1032.0,24.69,24.75,23.05,23.05,-1.61,76.0
JSCP,182.43,49.44,0.33,,3.69,0.54,1.1,66368.0,49.48,49.52,49.41,49.41,-0.06,751.0
JSMD,185.35,63.87,0.3,32.1,2.9,0.19,0.3,10614.0,63.18,63.77,61.85,61.85,1.18,261.0
JSML,128.19,60.27,0.3,32.37,2.13,0.3,0.49,9872.0,59.83,60.37,58.97,58.97,1.28,209.0
JSTC,96.61,17.89,0.89,,5.4,0.18,0.98,51268.0,18.0,18.0,15.0,15.0,-0.95,798.0
JULZ,14.86,34.57,0.79,26.48,,,,83.0,34.42,34.54,28.96,28.96,0.73,4.0
JUNZ,5.39,26.94,0.79,26.45,,0.09,0.32,1760.0,27.26,26.92,24.87,24.87,0.75,4.0
JUSA,28.87,52.49,0.17,,,0.28,0.54,110.0,52.21,52.48,47.72,47.72,0.96,234.0
JUST,291.51,66.63,0.2,24.02,4.38,0.73,1.09,5058.0,66.33,66.6,53.5,53.5,1.0,474.0
JVAL,459.48,38.45,0.12,14.22,11.95,0.72,1.86,40521.0,38.46,38.74,30.18,30.18,1.11,355.0
JXI,168.33,63.52,0.43,22.36,2.65,1.8,2.84,21210.0,63.53,63.48,55.52,55.52,0.48,79.0
JZRO,50.73,26.7,0.6,,1.9,0.26,1.0,820.0,26.46,26.59,23.01,23.01,1.2,50.0
KALL,20.18,28.83,0.49,14.56,,0.93,3.25,39.0,29.25,28.48,27.8,27.8,0.66,263.0
KAPR,87.15,27.07,0.79,17.84,3.22,,,8929.0,26.99,26.99,26.52,26.52,0.24,5.0
KARS,353.03,47.07,0.7,35.56,7.5,1.8,3.82,29621.0,46.77,46.93,38.41,38.41,1.32,76.0
KBA,722.78,41.42,0.59,19.6,17.45,3.45,8.39,216506.0,41.02,41.12,40.95,40.95,0.58,54.0
KBE,4050.0,60.05,0.35,11.38,67.4,1.18,1.95,2494330.0,59.25,60.04,42.59,42.59,1.35,99.0
KBND,13.63,34.08,0.49,,,2.37,6.84,12739.0,35.12,34.25,33.0,33.0,0.08,33.0
KBUY,54.36,23.13,0.68,25.85,2.35,0.12,0.51,604.0,22.77,23.08,21.83,21.83,1.22,30.0
KBWD,508.65,20.92,1.24,13.03,24.32,1.47,7.06,85221.0,20.85,20.92,16.62,16.62,1.39,41.0
KBWP,80.03,82.51,0.35,14.69,,2.41,2.92,3766.0,81.43,82.46,64.67,64.67,0.77,26.0
KBWR,85.2,69.26,0.35,14.34,1.23,1.29,1.84,18128.0,68.5,69.24,49.79,49.79,1.26,52.0
KBWY,333.47,25.85,0.35,9.23,12.9,1.3,5.01,137446.0,25.75,25.85,20.2,20.2,1.28,31.0
KCCA,120.65,26.96,0.79,,4.48,,,28939.0,26.96,27.1,23.39,23.39,-3.59,2.0
KCE,394.2,101.73,0.35,14.35,3.88,1.59,1.58,28816.0,100.85,101.79,73.88,73.88,1.12,67.0
KDRN,1.85,24.68,1.14,,,,,1419.0,25.0,24.69,24.6,24.6,,10.0
KEJI,3.45,17.26,0.75,46.19,,,,1524.0,17.5,17.26,16.93,16.93,-1.22,46.0
KEMQ,83.55,22.89,0.59,30.04,3.65,0.01,0.04,23169.0,22.53,22.49,21.49,21.49,0.92,61.0
KEMX,28.73,31.92,0.23,17.28,,0.73,2.27,2191.0,32.03,32.18,30.02,30.02,0.97,311.0
KESG,9.52,27.19,0.58,,,0.33,1.21,775.0,27.69,26.98,25.52,25.52,0.45,163.0
KEUA,16.36,31.16,0.79,,,,,28922.0,32.14,31.52,21.67,21.67,4.49,3.0
KFVG,28.14,24.47,0.64,26.74,1.15,,,1745.0,24.74,24.24,22.03,22.03,1.43,31.0
KFYP,10.38,29.66,0.69,13.13,,0.75,2.59,474.0,28.99,29.52,28.9,28.9,0.65,97.0
KGRN,172.62,43.7,0.78,17.05,3.95,0.19,0.43,59362.0,43.43,43.29,36.17,36.17,0.81,50.0
KGRO,2.3,22.98,0.99,,,0.04,0.18,34.0,0.0,23.12,22.68,22.68,-1.61,6.0
KHYB,33.62,32.02,0.69,,1.05,2.05,6.45,7931.0,31.86,32.05,31.71,31.71,0.11,66.0
KIE,441.91,41.3,0.35,11.56,10.7,0.79,1.91,1358241.0,40.91,41.3,32.0,32.0,0.98,54.0
KJAN,108.65,31.77,0.79,17.84,3.42,,,27760.0,31.65,31.71,29.13,29.13,0.68,5.0
KJUL,67.19,26.04,0.79,17.83,2.58,,,1772.0,25.93,26.0,25.39,25.39,0.38,5.0
KLCD,47.15,33.68,0.41,21.27,1.4,0.02,0.07,1077.0,33.47,33.66,28.16,28.16,0.9,125.0
KLDW,200.47,47.73,0.75,29.62,4.2,0.23,0.51,3751.0,45.42,45.78,41.87,41.87,0.88,243.0
KLNE,6.25,17.86,1.07,,,0.05,0.26,4206.0,17.52,17.92,17.01,17.01,-3.3,7.0
KMED,2.68,26.84,0.8,31.68,,0.11,0.41,58.0,27.25,26.71,26.02,26.02,0.6,149.0
KMLM,31.85,26.54,0.9,,1.2,0.04,0.13,,26.7,26.55,26.4,26.4,-1.48,21.0
KNGS,11.05,25.69,0.6,,,0.06,0.24,2469.0,27.42,25.69,24.5,24.5,-1.53,26.0
KOCG,24.67,25.43,0.75,,,0.07,0.28,9.0,25.42,25.38,23.81,23.81,-1.01,93.0
KOCT,43.81,26.88,0.79,17.83,1.63,,,5786.0,26.89,26.93,25.84,25.84,0.57,5.0
KOIN,28.03,43.13,0.75,26.77,,0.7,1.63,6127.0,42.63,42.91,37.41,37.41,1.0,47.0
KOKU,405.67,87.24,0.09,22.84,4.65,1.64,1.92,8.0,85.26,85.38,71.11,71.11,1.09,1302.0
KOLD,244.63,45.94,0.95,,5.32,,,1047518.0,46.32,45.65,28.3,28.3,-0.97,2.0
KOMP,1920.0,55.67,0.2,20.53,34.5,0.85,1.53,163443.0,55.2,55.71,54.63,54.63,1.17,575.0
KONG,18.8,25.06,0.89,,,0.03,0.13,,25.37,25.04,23.83,23.83,0.86,75.0
KORP,152.87,51.82,0.29,,2.95,0.96,1.88,1346.0,51.24,51.4,50.98,50.98,0.17,227.0
KORU,43.59,25.64,1.25,16.88,1.7,0.19,0.77,107491.0,24.57,25.74,21.53,21.53,2.91,13.0
KRBN,1660.0,50.23,0.78,,32.95,0.25,0.48,433585.0,51.18,50.69,24.24,24.24,0.83,5.0
KRE,6200.0,78.07,0.35,12.95,79.45,1.4,1.77,14618525.0,77.21,78.09,54.14,54.14,1.34,142.0
KRMA,687.66,33.43,0.43,21.97,20.57,0.37,1.11,42176.0,33.28,33.41,27.04,27.04,1.01,182.0
KROP,5.84,19.45,0.5,26.88,,0.04,0.2,1552.0,19.42,19.45,18.89,18.89,-1.44,32.0
KSA,1060.0,44.05,0.74,29.96,24.0,0.37,0.83,640960.0,44.13,44.25,30.65,30.65,0.63,92.0
KSCD,38.01,29.24,0.51,17.53,1.3,0.6,2.04,1948.0,29.27,29.27,25.63,25.63,0.75,48.0
KSTR,90.68,22.39,0.88,54.32,4.05,,,16119.0,22.72,22.25,20.54,20.54,-1.26,52.0
KTEC,5.39,17.95,0.69,,,,,6669.0,17.89,17.41,16.45,16.45,-2.39,31.0
KURE,141.6,27.23,0.65,36.7,5.2,0.0,0.0,120283.0,27.28,27.12,26.49,26.49,0.49,95.0
KVLE,31.12,23.94,0.55,24.09,1.3,0.47,1.96,252.0,23.85,23.95,20.21,20.21,-1.48,74.0
KWEB,7200.0,37.13,0.7,24.28,193.9,2.58,6.93,9562663.0,37.02,36.56,33.62,33.62,0.81,56.0
KWT,21.02,35.03,0.74,27.86,,2.54,7.24,749.0,34.95,34.98,25.73,25.73,0.32,36.0
KXI,1070.0,64.15,0.43,24.25,16.75,1.46,2.28,43733.0,64.02,64.21,54.35,54.35,0.61,109.0
LABD,39.11,36.69,1.07,,1.07,,,4071950.0,37.8,36.57,12.3,12.3,-2.6,0.0
LABU,878.9,23.43,1.02,,37.51,,,20850933.0,22.72,23.59,21.86,21.86,3.56,205.0
LBAY,6.52,26.08,1.09,,,0.73,2.78,1545.0,26.07,26.06,20.22,20.22,0.99,57.0
LBJ,14.37,59.68,1.23,11.71,,0.9,1.5,6300.0,59.1,59.36,48.64,48.64,2.83,5.0
LCG,60.2,27.68,0.59,62.1,2.18,,,6704.0,27.59,27.7,24.77,24.77,1.2,24.0
LCR,18.01,31.32,0.86,19.46,,0.07,0.22,661.0,31.22,31.33,28.23,28.23,0.49,30.0
LCTD,585.46,47.89,0.2,20.57,12.23,0.84,1.75,1017.0,47.92,47.89,45.79,45.79,-0.93,352.0
LCTU,1600.0,52.69,0.14,,30.43,0.27,0.52,533.0,52.43,52.68,46.5,46.5,-1.09,333.0
LDEM,77.59,59.69,0.16,20.19,1.3,1.05,1.76,4901.0,59.43,59.91,56.55,56.55,0.9,500.0
LDSF,246.44,19.95,0.77,,12.35,0.43,2.16,21610.0,19.93,19.96,19.2,19.2,0.14,7.0
LEAD,59.6,58.15,0.43,,1.03,1.08,1.86,3397.0,57.71,58.11,44.82,44.82,0.95,67.0
LEGR,158.99,44.78,0.65,13.3,3.55,0.78,1.74,10699.0,44.5,44.8,37.48,37.48,0.99,105.0
LEMB,517.7,39.22,0.3,,13.2,1.53,3.88,133898.0,39.35,39.35,38.33,38.33,0.36,310.0
LEXI,52.5,26.56,1.03,,1.98,0.06,0.24,,26.76,26.54,24.58,24.58,0.85,45.0
LFEQ,47.6,44.28,0.58,,1.08,0.16,0.38,8303.0,43.03,43.06,34.3,34.3,0.96,2.0
LGBT,4.17,27.83,0.75,,,0.09,0.33,54.0,28.19,28.02,24.48,24.48,1.05,101.0
LGH,373.76,46.43,1.25,27.37,8.05,0.06,0.14,93287.0,44.12,44.74,32.22,32.22,1.05,309.0
LGLV,662.6,144.99,0.12,25.91,4.57,2.49,1.73,27237.0,144.49,144.98,115.26,115.26,0.85,139.0
LGOV,32.8,27.33,0.7,,1.2,0.76,2.8,1046.0,27.14,27.32,26.07,26.07,-0.03,59.0
LIT,5470.0,83.32,0.75,36.25,65.66,0.18,0.22,909989.0,82.8,82.89,54.88,54.88,1.24,47.0
LIV,3.1,23.88,0.49,41.42,,1.17,4.9,4.0,23.83,23.83,22.86,22.86,0.87,31.0
LKOR,56.95,56.95,0.22,,,2.95,5.19,6106.0,57.45,57.67,55.9,55.9,0.24,387.0
LMBS,5990.0,49.9,0.68,,120.0,1.11,2.22,1399827.0,49.89,49.9,49.8,49.8,0.04,1419.0
LOPP,11.61,29.03,,,,0.37,1.28,25.0,28.89,29.03,25.2,25.2,-1.33,49.0
LOPX,4.08,7.42,0.5,,,0.02,0.33,437.0,7.5,7.42,7.32,7.32,-2.2,50.0
LOUP,70.62,50.44,0.7,,1.4,,,5789.0,50.17,50.35,47.0,47.0,1.27,31.0
LOWC,118.12,131.24,0.2,18.79,,2.15,1.64,755.0,130.37,130.94,113.24,113.24,0.94,1702.0
LQD,36220.0,130.09,0.14,,278.4,3.05,2.36,14308291.0,129.71,130.31,127.91,127.91,0.19,2475.0
LQDB,74.9,99.86,0.15,,,1.34,1.35,30.0,99.77,99.9,99.23,99.23,-0.35,582.0
LQDH,1170.0,95.39,0.24,,12.25,1.57,1.65,712294.0,95.13,95.52,94.41,94.41,0.32,80.0
LQDI,119.48,29.5,0.18,,4.05,0.67,2.27,77983.0,29.73,29.83,27.73,27.73,0.32,56.0
LRGE,222.98,57.17,0.6,36.71,3.9,0.74,1.29,13649.0,57.02,57.25,47.02,47.02,1.01,43.0
LRGF,1260.0,45.72,0.2,22.28,27.5,0.49,1.07,124658.0,45.45,45.7,37.52,37.52,0.98,164.0
LSAF,137.3,34.98,0.75,18.75,3.93,1.29,3.69,24692.0,34.62,35.02,28.46,28.46,1.17,101.0
LSAT,143.93,36.26,0.99,,3.97,1.22,3.38,29218.0,35.91,36.24,29.36,29.36,1.11,31.0
LSLT,6.7,33.52,0.6,,,0.56,1.67,3.0,33.55,33.53,27.69,27.69,0.77,101.0
LSST,49.68,24.84,0.38,,2.0,0.57,2.28,5254.0,24.84,24.84,24.81,24.81,0.07,391.0
LTL,2.68,53.64,0.95,,,0.63,1.18,1569.0,53.3,53.7,40.28,40.28,1.44,48.0
LTPZ,947.61,85.99,0.2,,11.02,3.25,3.83,156216.0,85.42,85.99,78.39,78.39,0.12,15.0
LUXE,8.57,28.55,0.6,28.11,,0.02,0.06,4351.0,28.67,28.72,25.85,25.85,-1.3,50.0
LVHD,784.58,40.24,0.27,20.4,19.5,1.03,2.55,36775.0,40.16,40.2,32.06,32.06,0.8,91.0
LVHI,82.96,26.59,0.4,12.39,3.12,1.09,4.03,10393.0,27.05,27.07,22.24,22.24,0.63,136.0
LVOL,7.8,47.25,0.29,31.69,,0.49,1.05,149.0,46.92,47.22,38.74,38.74,1.03,118.0
LYFE,18.2,33.09,0.75,22.95,,,,6863.0,33.05,33.05,25.82,25.82,1.03,38.0
MAAX,4.16,24.48,0.36,,,0.63,2.56,52.0,24.58,24.54,23.44,23.44,0.22,19.0
MAGA,14.03,40.07,0.72,21.68,,0.27,0.68,500.0,39.99,39.99,29.26,29.26,1.23,137.0
MAKX,3.89,38.91,0.58,,,,,514.0,38.55,38.88,38.46,38.46,-1.41,24.0
MAMB,29.66,24.72,1.25,,1.2,0.14,0.57,9697.0,25.1,24.79,24.74,24.74,-0.25,11.0
MARB,4.91,19.63,2.23,9.9,,,,9743.0,19.57,19.48,17.58,17.58,0.14,42.0
MARZ,5.6,28.02,0.79,26.45,,0.7,2.48,5819.0,28.0,28.0,23.7,23.7,-0.88,4.0
MAYZ,,,,,,0.51,1.93,100.0,27.39,26.53,24.51,24.51,,4.0
MBB,25040.0,106.25,0.06,,235.7,1.13,1.07,1791564.0,106.14,106.24,105.88,105.88,-0.02,9854.0
MBBB,9.74,24.35,0.25,,,0.47,1.94,18.0,24.49,24.49,23.86,23.86,-0.28,144.0
MBCC,30.97,28.15,1.25,,1.1,,,4407.0,29.5,28.34,24.86,24.86,-1.1,25.0
MBND,38.21,29.4,0.4,,1.3,0.66,2.24,20.0,29.43,29.43,29.05,29.05,-0.14,88.0
MBOX,36.64,27.14,0.39,19.55,1.35,0.32,1.17,1192.0,26.97,27.13,24.58,24.58,0.81,51.0
MBSD,119.34,22.95,0.2,,5.2,0.56,2.43,36555.0,22.95,22.98,22.89,22.89,0.01,418.0
MCEF,20.38,20.38,2.65,,,0.78,3.88,144873.0,20.26,20.39,19.75,19.75,0.2,35.0
MCHI,6160.0,63.24,0.59,15.49,97.4,0.65,1.03,4300879.0,63.41,63.2,60.19,60.19,0.69,639.0
MCRO,4.17,27.83,0.67,17.42,,,,551.0,27.71,27.78,27.44,27.44,0.32,149.0
MDCP,2.56,25.62,0.55,,,0.08,0.31,4.0,25.7,26.62,23.69,23.69,,30.0
MDEV,10.65,23.67,0.7,35.12,,,,156.0,26.05,23.84,24.75,24.75,-1.02,51.0
MDIV,474.15,17.02,0.68,12.75,27.85,0.88,5.15,70041.0,17.01,17.04,15.05,15.05,0.95,127.0
MDY,21540.0,508.52,0.23,17.29,42.37,4.95,0.98,1089247.0,504.25,508.33,424.73,424.73,1.16,401.0
MDYG,1690.0,77.56,0.15,22.28,21.8,0.56,0.73,153995.0,76.91,77.58,68.64,68.64,1.09,234.0
MDYV,1580.0,72.18,0.15,14.51,21.95,1.24,1.72,124254.0,71.66,72.2,56.0,56.0,1.24,301.0
MEAR,297.66,50.03,0.25,,5.95,0.15,0.3,43245.0,50.03,50.01,49.92,49.92,0.01,152.0
MEME,1.87,12.49,0.69,,,,,2347.0,12.34,12.49,12.08,12.08,,26.0
MENV,3.69,25.48,1.27,,,0.08,0.3,100.0,25.45,25.45,23.99,23.99,0.16,10.0
META,920.49,13.91,0.75,,66.18,,,1682546.0,13.85,13.9,13.57,13.57,-1.87,48.0
MFDX,94.11,29.41,0.39,12.96,3.2,0.88,2.91,2381.0,30.28,30.21,27.06,27.06,0.82,1154.0
MFEM,114.39,23.25,0.51,9.12,4.92,6.93,29.34,14627.0,23.5,23.63,22.95,22.95,0.85,650.0
MFUL,,,,,,,,2464.0,24.27,24.27,24.09,24.09,,16.0
MFUS,87.43,41.24,0.29,16.18,2.12,0.56,1.34,804.0,41.63,41.7,33.58,33.58,0.96,910.0
MGC,4450.0,163.91,0.07,25.3,27.18,1.96,1.2,88304.0,162.88,163.92,131.56,131.56,0.99,250.0
MGK,13730.0,245.51,0.07,38.4,55.91,1.08,0.44,388341.0,243.99,245.62,192.84,192.84,1.03,110.0
MGMT,51.22,37.25,1.37,16.28,1.38,0.1,0.26,3865.0,36.98,37.38,28.16,28.16,-1.19,51.0
MGV,5190.0,108.86,0.07,17.4,47.69,2.32,2.13,286501.0,108.17,108.89,85.69,85.69,0.94,152.0
MID,25.92,50.83,0.45,51.05,,,,817.0,50.29,50.86,46.58,46.58,0.87,0.0
MIDE,11.17,27.92,0.15,63.19,,0.26,0.94,2003.0,27.53,27.9,24.31,24.31,-1.19,256.0
MIDF,8.07,40.37,0.25,23.17,,0.34,0.83,10773.0,39.96,40.34,31.95,31.95,1.15,95.0
MIDU,92.11,65.79,1.03,21.93,1.4,,,33730.0,64.26,65.76,41.12,41.12,3.5,15.0
MIG,14.54,24.24,0.2,,,0.45,1.85,,24.38,24.38,23.79,23.79,-0.29,174.0
MILN,196.83,39.85,0.5,36.91,4.94,0.07,0.17,18627.0,39.48,39.85,36.82,36.82,1.15,83.0
MINC,98.41,48.24,0.76,,2.04,0.71,1.47,2132.0,48.18,48.24,47.94,47.94,0.16,496.0
MINN,,,,,,0.16,0.65,208.0,25.12,24.91,24.84,24.84,,83.0
