,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IWO,12030.0,301.49,0.24,33.78,39.9,0.99,0.33,372060.0,302.89,301.66,209.53,339.5,1.23,1172.0
IWP,16270.0,116.66,0.24,46.09,139.45,0.29,0.25,683102.0,116.98,116.64,81.56,119.63,1.08,391.0
IWR,30070.0,80.87,0.19,29.42,371.8,0.79,0.98,46430.0,,80.33,54.22,82.7,1.12,829.0
IWS,14400.0,116.56,0.24,24.99,123.5,1.55,1.33,7.0,,115.49,76.53,119.21,1.15,699.0
IWV,12170.0,264.62,0.2,32.46,46.0,2.82,1.07,67720.0,265.36,264.65,184.97,269.41,1.03,2693.0
IWX,1190.0,67.47,0.2,24.49,17.65,1.18,1.75,58050.0,67.69,67.47,48.46,68.62,0.96,150.0
IWY,4280.0,160.53,0.2,47.59,26.65,0.89,0.55,79010.0,161.17,160.6,113.85,163.47,1.0,113.0
IXC,1510.0,25.1,0.46,30.94,60.3,1.02,4.08,1194329.0,25.19,24.8,14.19,27.77,1.44,64.0
IXG,3040.0,79.58,0.46,16.6,38.25,0.88,1.11,108060.0,79.87,79.61,50.52,81.48,1.1,213.0
IXJ,3470.0,86.46,0.46,28.86,40.1,0.97,1.12,41244.0,86.64,86.53,66.68,89.68,0.71,130.0
IXN,5990.0,59.68,0.46,40.98,100.4,1.13,1.89,296296.0,59.96,59.76,41.08,60.73,1.02,144.0
IXP,339.07,89.23,0.46,23.36,3.8,0.73,0.81,18892.0,89.35,89.2,63.07,91.21,0.81,89.0
IXSE,5.47,36.5,0.58,37.96,,0.05,0.15,5833.0,36.46,36.51,23.61,36.7,0.93,110.0
IXUS,31390.0,74.3,0.09,20.38,422.5,1.56,2.1,1523610.0,74.43,74.33,55.42,74.97,0.85,4358.0
IYC,1370.0,79.53,0.43,37.48,17.25,0.42,0.53,51979.0,79.71,79.51,59.63,80.49,1.11,139.0
IYE,2150.0,26.75,0.42,52.18,80.2,0.79,2.97,3126277.0,26.95,26.74,14.22,30.17,1.77,38.0
IYF,2290.0,83.81,0.42,24.52,27.35,1.03,1.23,279608.0,82.92,82.9,53.71,85.53,1.1,238.0
IYG,2530.0,189.48,0.42,24.94,13.35,2.38,1.25,64962.0,189.94,189.45,114.79,195.17,1.29,108.0
IYH,3040.0,286.67,0.43,31.24,10.6,2.84,0.99,93247.0,288.27,286.59,215.17,296.68,0.77,130.0
IYJ,1690.0,111.89,0.42,36.02,15.1,0.89,0.8,77476.0,112.15,111.86,79.62,115.34,1.18,193.0
IYK,706.88,186.02,0.43,31.52,3.8,2.44,1.31,9250.0,186.04,185.95,141.55,188.57,0.92,104.0
IYLD,241.76,24.42,0.6,9.62,9.9,0.86,3.5,14732.0,24.49,24.43,21.36,24.5,0.58,13.0
IYM,1010.0,130.75,0.43,34.3,7.75,1.68,1.29,39456.0,131.34,130.73,93.59,141.36,1.16,38.0
IYR,7690.0,107.56,0.42,49.91,71.45,2.05,1.9,6397186.0,108.0,107.48,75.03,111.44,0.79,86.0
IYT,1530.0,249.22,0.42,34.1,6.15,1.84,0.74,149177.0,246.19,245.76,192.43,281.98,1.22,48.0
IYW,8940.0,106.71,0.43,40.58,83.8,0.35,0.33,70760.0,106.92,106.69,70.1,109.15,1.05,161.0
IYY,1730.0,112.13,0.2,33.23,15.45,1.21,1.08,33068.0,112.58,112.11,78.77,114.09,1.03,1065.0
IYZ,444.48,34.06,0.42,21.32,13.05,0.85,2.49,136688.0,34.07,34.06,25.7,34.78,0.79,46.0
IZRL,285.29,30.03,0.49,29.89,9.5,,,38955.0,30.23,30.24,23.7,38.77,1.21,78.0
JAAA,169.12,50.49,0.25,,3.35,0.52,1.03,71352.0,50.51,50.49,49.27,52.49,0.13,85.0
JAGG,1070.0,55.02,0.07,,19.5,0.63,1.15,66747.0,54.94,54.87,52.78,55.27,0.05,1734.0
JANZ,3.74,28.79,0.79,26.45,,,,229.0,28.92,28.91,24.96,29.26,0.8,3.0
JCPB,170.1,54.87,0.4,,3.1,1.69,3.08,17113.0,55.12,54.98,53.03,55.18,0.29,1062.0
JCTR,27.19,60.42,0.15,27.53,,0.35,0.58,308.0,60.77,60.4,48.56,61.39,1.01,347.0
JDIV,35.62,32.38,0.12,15.84,1.1,1.03,3.17,1878.0,32.78,32.71,21.57,33.53,1.09,237.0
JDST,72.36,11.8,1.1,,6.13,,,2758287.0,11.71,11.83,7.5,14.0,-0.09,0.0
JEMA,322.94,48.93,0.33,19.02,6.6,,,5204.0,49.17,49.27,46.58,51.9,-1.5,483.0
JEPI,2680.0,61.19,0.35,27.69,43.83,4.6,7.52,468799.0,61.2,61.19,47.52,62.47,0.59,99.0
JETS,3350.0,22.66,0.6,-20.62,147.9,0.01,0.04,3778809.0,22.29,22.34,16.01,28.98,1.6,51.0
JFWD,7.75,20.39,0.75,,,,,4528.0,20.5,20.4,18.39,22.04,,39.0
JGLD,2.25,22.52,0.49,10.69,,,,315.0,,22.5,21.38,30.14,-2.59,55.0
JHCB,20.78,25.97,0.29,,,0.29,1.13,31.0,,26.02,24.84,26.17,0.46,73.0
JHCS,31.19,38.51,0.4,26.78,,0.3,0.77,286.0,39.02,38.99,27.5,41.14,1.04,55.0
JHEM,729.95,30.67,0.49,18.04,23.8,0.55,1.8,1562.0,30.63,30.75,23.27,32.29,0.86,732.0
JHMA,19.13,46.65,0.4,23.27,,0.66,1.41,862.0,47.04,46.63,32.42,51.66,1.11,49.0
JHMB,20.05,25.06,0.39,,,,,,,25.06,25.0,25.08,,68.0
JHMC,25.52,53.16,0.4,27.49,,0.2,0.37,1461.0,52.99,53.15,37.03,53.91,1.29,119.0
JHMD,529.57,34.84,0.39,18.53,15.2,0.92,2.63,30591.0,35.11,35.01,25.4,35.16,0.85,773.0
JHME,17.74,19.49,0.4,39.3,,0.47,2.44,376.0,19.3,19.16,10.31,21.99,2.01,35.0
JHMF,39.43,51.88,0.4,14.56,,0.71,1.37,191.0,51.54,51.8,32.09,53.03,1.22,142.0
JHMH,53.96,49.96,0.4,26.56,1.08,0.81,1.62,4733.0,50.14,49.94,37.38,51.6,0.82,148.0
JHMI,16.23,52.36,0.4,26.72,,0.47,0.91,541.0,52.47,52.34,37.12,54.2,1.21,148.0
JHML,754.42,56.3,0.29,24.85,13.4,0.69,1.22,3418.0,56.03,55.93,39.47,57.28,1.03,786.0
JHMM,2390.0,53.16,0.42,22.9,44.95,0.4,0.75,73263.0,53.39,53.18,35.52,54.39,1.13,672.0
JHMS,21.94,34.82,0.4,23.47,,0.7,2.0,727.0,34.96,34.85,29.0,35.56,0.64,53.0
JHMT,66.02,94.31,0.4,32.79,,0.49,0.52,572.0,94.15,94.28,61.67,96.17,1.09,156.0
JHMU,17.59,33.83,0.4,21.12,,0.96,2.83,83.0,,33.8,27.27,34.66,0.41,40.0
JHSC,434.99,35.08,0.42,20.94,12.4,0.39,1.1,25993.0,35.27,35.11,23.07,35.94,1.22,461.0
JIDA,29.98,49.97,0.25,,,,,,,50.12,46.58,50.25,,366.0
JIG,62.9,81.69,0.55,37.95,,0.03,0.04,19162.0,81.96,81.87,61.48,83.24,0.56,63.0
JIGB,56.58,56.58,0.14,,,2.19,3.87,3134.0,56.54,56.38,53.25,56.86,0.22,469.0
JMBS,777.3,53.24,0.32,,14.6,1.2,2.26,16698.0,53.25,53.25,52.28,53.38,0.02,223.0
JMIN,21.8,36.33,0.12,20.5,,0.8,2.19,854.0,36.88,36.48,27.84,37.25,0.8,240.0
JMOM,202.65,45.54,0.12,27.82,4.45,0.31,0.68,10067.0,45.97,45.75,32.83,46.68,0.98,303.0
JMST,1930.0,51.05,0.18,,37.9,0.18,0.35,442855.0,51.08,51.07,50.79,51.12,0.01,9768.0
JMUB,88.54,55.34,0.18,,1.6,1.0,1.8,1121.0,55.38,55.37,53.27,55.83,0.05,564.0
JNK,9370.0,109.88,0.4,,85.27,4.86,4.42,1174488.0,109.96,109.85,98.48,110.08,0.4,1304.0
JNUG,549.83,65.12,1.08,15.81,8.44,0.34,0.52,286660.0,64.37,65.69,57.27,166.77,2.74,16.0
JOET,95.95,30.95,0.29,26.29,3.1,0.02,0.07,38136.0,31.01,30.95,24.35,31.59,1.03,126.0
JOJO,4.54,20.17,0.85,,,0.09,0.43,528.0,20.17,20.18,19.6,21.4,,3.0
JOYY,43.76,33.56,0.5,34.54,1.3,0.6,1.8,154.0,33.46,33.52,27.99,36.81,0.87,79.0
JPEM,163.49,60.55,0.44,11.67,2.7,1.9,3.14,15557.0,60.36,60.7,44.85,60.79,0.84,518.0
JPHY,1600.0,52.32,0.24,,30.5,2.15,4.1,21181.0,52.36,52.36,47.43,52.43,0.39,624.0
JPIB,293.15,51.43,0.5,,5.7,1.45,2.82,19531.0,51.54,51.61,48.56,51.85,0.19,716.0
JPIN,893.76,63.84,0.37,14.23,14.0,1.62,2.53,52637.0,64.01,63.85,48.59,64.08,0.82,475.0
JPMB,74.96,49.97,0.39,,1.5,2.16,4.32,5482.0,50.2,50.13,45.8,50.28,0.4,265.0
JPME,234.52,90.2,0.24,18.03,2.6,1.15,1.28,3051.0,90.54,90.12,60.72,92.15,1.08,371.0
JPN,19.59,35.61,0.09,17.52,,0.62,1.73,3516.0,35.88,35.8,27.88,35.88,0.66,399.0
JPSE,168.36,43.73,0.29,16.08,3.85,0.43,0.99,2962.0,43.95,43.72,26.77,45.24,1.2,634.0
JPST,18150.0,50.69,0.18,,358.0,0.4,0.79,4101120.0,50.72,50.71,50.35,50.73,0.04,730.0
JPUS,698.32,99.76,0.18,17.82,7.0,1.52,1.52,6604.0,100.04,99.74,69.98,101.67,1.0,364.0
JPXN,94.82,79.02,0.48,17.06,1.2,1.07,1.36,873.0,79.07,79.02,61.78,79.02,0.66,399.0
JQUA,369.84,42.51,0.12,21.8,8.7,0.58,1.36,11277.0,42.78,42.69,30.81,43.43,0.91,268.0
JRE,11.21,26.38,0.65,,,,,882.0,27.22,26.37,24.76,27.86,,24.0
JSCP,127.58,50.23,0.33,,2.54,0.3,0.6,7808.0,50.3,50.28,49.4,50.38,-0.07,635.0
JSMD,198.25,67.73,0.3,29.54,2.93,0.16,0.23,4421.0,68.01,67.74,49.17,70.35,1.21,262.0
JSML,147.06,68.33,0.3,25.07,2.15,0.23,0.33,5021.0,68.4,68.32,44.84,73.75,1.31,207.0
JSTC,71.0,17.75,0.89,23.75,4.0,0.07,0.37,821.0,18.0,17.8,14.89,18.92,1.12,802.0
JULZ,15.67,33.35,0.79,26.48,,,,74.0,33.47,33.47,25.82,33.85,0.79,4.0
JUNZ,4.43,26.04,0.79,,,,,,26.14,26.14,24.87,26.47,,4.0
JUSA,27.65,50.27,0.17,,,,,400.0,50.06,50.27,47.72,51.14,,238.0
JUST,260.9,64.82,0.2,26.16,4.03,0.71,1.09,10696.0,65.05,64.81,46.11,66.1,1.0,451.0
JVAL,1050.0,36.39,0.12,15.78,28.75,0.53,1.46,57419.0,36.85,36.72,23.93,37.4,1.14,347.0
JXI,170.53,63.16,0.46,21.89,2.7,1.83,2.9,3365.0,63.39,63.19,52.33,64.68,0.42,79.0
KALL,24.38,32.51,0.49,14.68,,0.35,1.07,298.0,32.05,32.57,29.16,41.32,0.67,265.0
KAPR,75.96,27.13,0.79,17.84,2.8,,,1563.0,27.5,27.34,25.53,27.86,0.17,5.0
KARS,268.18,47.89,0.72,33.53,5.6,0.06,0.12,28173.0,48.52,48.39,27.51,49.5,1.32,65.0
KBA,780.86,47.04,0.59,16.09,16.6,0.3,0.63,101827.0,46.54,47.13,38.17,53.32,0.62,490.0
KBE,3100.0,51.11,0.35,10.61,60.65,1.14,2.23,170803.0,,50.03,27.29,55.89,1.42,97.0
KBND,14.03,35.07,0.5,,,0.28,0.8,,,35.23,32.8,35.35,0.08,36.0
KBUY,46.16,23.08,0.69,31.19,2.0,,,70459.0,22.8,23.03,22.06,32.53,-3.38,30.0
KBWB,2760.0,65.72,0.35,14.55,42.03,1.25,1.9,612045.0,65.92,65.73,34.79,69.61,1.43,26.0
KBWD,465.63,20.58,1.24,13.62,22.62,1.4,6.8,145023.0,20.69,20.58,11.97,21.26,1.45,41.0
KBWP,86.62,78.75,0.35,15.63,1.1,1.52,1.93,2110.0,79.1,78.64,53.73,81.84,0.75,25.0
KBWR,71.48,58.11,0.35,16.91,1.23,1.24,2.14,3691.0,58.16,58.15,29.95,66.98,1.36,51.0
KBWY,338.81,23.66,0.35,11.17,14.32,1.44,6.07,161377.0,23.75,23.67,15.18,24.39,1.34,28.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,50.0
KCE,181.37,98.04,0.35,14.44,1.85,1.68,1.71,108.0,,97.08,54.05,100.68,1.12,64.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,20.0
KDFI,20.71,21.8,0.46,,,0.86,3.94,723.0,21.8,21.77,19.74,22.82,0.37,21.0
KEJI,3.81,19.04,0.75,43.87,,,,53.0,,19.04,18.35,24.95,-2.97,45.0
KEMQ,99.52,29.27,0.61,29.59,3.4,0.74,2.54,13527.0,29.2,29.31,26.73,39.4,0.91,59.0
KEMX,26.06,32.58,0.25,17.29,,0.5,1.53,335.0,32.53,32.52,22.81,33.24,1.03,307.0
KESG,10.69,30.55,0.59,15.51,,0.15,0.49,807.0,30.3,30.65,24.8,38.14,-3.05,180.0
KFVG,124.56,25.42,0.65,31.48,4.9,,,2410.0,25.26,25.37,22.03,30.4,2.59,31.0
KFYP,15.33,34.07,0.69,8.14,,0.83,2.45,2336.0,33.41,34.05,28.29,35.69,0.64,95.0
KGRN,192.78,45.9,0.79,16.33,4.2,,0.01,33286.0,45.93,46.03,28.02,55.22,0.79,48.0
KHYB,11.5,38.32,0.69,,,1.88,4.89,1481.0,38.08,38.28,37.8,39.48,,35.0
KIE,485.5,38.84,0.35,11.84,12.5,0.71,1.83,1639379.0,38.92,38.84,26.19,40.38,0.97,56.0
KJAN,101.91,31.07,0.79,17.84,3.28,,,4983.0,31.15,31.15,25.36,31.47,0.73,5.0
KJUL,52.12,26.06,0.79,17.83,2.0,,,15050.0,26.2,26.25,23.35,26.71,-0.73,5.0
KLCD,51.77,33.4,0.42,21.27,1.55,0.68,2.02,476.0,33.5,33.39,24.95,34.72,0.88,128.0
KLDW,204.83,49.36,0.75,29.48,4.15,0.26,0.52,3917.0,49.62,49.48,36.33,49.66,0.89,249.0
KLNE,5.05,25.27,1.07,,,,,681.0,25.43,25.18,23.05,27.41,,3.0
KMED,4.71,31.43,0.8,31.9,,0.01,0.03,245.0,31.52,31.44,29.93,39.86,0.67,149.0
KMLM,30.22,28.78,0.9,,1.05,,,4602.0,28.43,28.29,25.01,30.44,-1.48,21.0
KNG,225.89,54.04,0.75,24.37,4.18,1.88,3.48,35111.0,54.79,54.43,46.62,56.78,0.92,129.0
KNGS,12.35,28.07,0.6,24.34,,0.06,0.22,896.0,28.29,28.29,24.44,29.11,-1.47,24.0
KOCG,23.39,25.15,0.75,,,,,261.0,25.28,25.18,24.06,25.75,,97.0
KOCT,41.7,26.9,0.79,17.83,1.55,,,1573.0,26.9,26.9,23.81,26.9,0.61,8.0
KOIN,30.33,43.33,0.95,26.77,,0.15,0.35,1807.0,43.46,43.34,30.5,44.35,1.01,48.0
KOKU,789.96,83.59,0.09,24.84,9.45,1.07,1.28,6.0,,84.0,60.32,85.31,1.12,1289.0
KOLD,133.04,9.52,0.95,,13.97,,,4856139.0,9.37,9.68,9.12,58.85,-1.22,2.0
KOMP,2140.0,63.77,0.2,19.89,33.54,0.63,0.99,208444.0,64.12,63.77,39.73,76.35,1.17,496.0
KONG,16.9,25.03,0.89,,,,,1018.0,25.09,25.05,24.84,27.16,,85.0
KORP,152.99,52.76,0.29,,2.9,1.59,3.02,3883.0,52.74,52.73,51.06,53.05,0.18,222.0
KORU,49.34,31.83,1.25,16.88,1.55,,0.01,102048.0,32.68,31.86,14.79,53.36,3.01,15.0
KRBN,783.29,39.56,0.79,,19.8,,,416155.0,39.44,39.95,18.88,41.01,2.82,4.0
KRE,4360.0,64.39,0.35,11.83,67.65,1.41,2.2,4159302.0,63.03,62.88,32.89,72.17,1.42,134.0
KRMA,498.36,32.62,0.43,21.16,15.28,0.28,0.87,11572.0,32.69,32.58,22.78,33.22,1.02,166.0
KROP,3.42,22.82,0.5,,,,,529.0,22.34,22.32,22.2,25.0,,31.0
KSA,903.83,41.46,0.74,28.13,21.8,0.46,1.11,184058.0,41.65,41.68,27.82,41.9,0.65,87.0
KSCD,32.78,27.32,0.52,17.53,1.2,0.4,1.46,379.0,27.73,27.34,20.37,31.79,0.76,49.0
KSTR,112.72,23.73,0.89,53.82,4.75,,,17579.0,23.85,23.83,20.54,27.87,2.79,53.0
KTEC,2.04,20.37,0.69,,,,,2401.0,20.03,20.36,18.38,26.15,-4.38,30.0
KURE,211.77,36.2,0.65,37.27,5.85,,,22383.0,36.36,36.36,32.5,47.69,0.6,98.0
KVLE,32.05,24.65,0.56,21.41,1.3,0.07,0.3,542.0,24.51,24.63,19.99,25.13,-1.23,74.0
KWEB,7740.0,50.97,0.73,30.3,151.85,0.22,0.43,8620649.0,48.36,49.32,43.39,104.94,0.79,52.0
KWT,18.75,34.09,0.74,24.42,,0.57,1.68,176.0,34.16,34.16,25.38,34.21,1.23,34.0
KXI,634.85,62.24,0.46,25.85,10.2,1.47,2.36,10488.0,62.38,62.33,51.47,62.94,0.6,109.0
LABD,73.84,19.35,1.07,,3.82,,,3632038.0,19.08,19.28,12.3,69.21,-2.9,0.0
LABU,663.06,63.38,1.02,,10.46,,,2741506.0,64.05,63.55,46.0,185.61,3.87,210.0
LBAY,5.84,23.36,1.09,15.08,,0.54,2.31,111.0,23.15,23.35,19.29,25.13,-1.64,57.0
LBJ,17.45,72.51,1.23,14.24,,0.34,0.46,3675.0,72.2,72.55,38.84,95.73,2.77,13.0
LCG,25.98,30.57,0.59,45.8,,,,570.0,30.67,30.58,22.85,31.28,1.16,25.0
LCR,15.36,30.71,0.86,21.0,,0.17,0.57,1722.0,30.65,30.69,25.85,31.32,0.49,30.0
LCTD,618.28,49.07,0.2,20.57,12.6,0.31,0.62,8.0,,49.09,46.16,49.5,-1.28,383.0
LCTU,1410.0,51.55,0.15,27.41,27.4,0.09,0.18,2305.0,51.79,51.57,46.41,52.36,1.03,386.0
LDEM,884.18,63.61,0.16,21.35,13.9,1.03,1.62,5248.0,63.48,63.63,48.4,67.92,0.93,531.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,5.0
LDSF,184.05,20.23,0.77,,9.1,0.51,2.51,42696.0,20.3,20.22,18.97,20.32,0.15,9.0
LDUR,1190.0,101.75,0.46,,11.66,1.28,1.26,43300.0,101.8,101.77,100.71,102.36,0.03,665.0
LEAD,44.78,55.98,0.43,24.5,,0.41,0.73,1733.0,56.24,55.96,45.5,56.95,0.95,49.0
LEGR,126.83,43.74,0.65,17.29,2.9,0.48,1.1,12547.0,43.81,43.74,29.77,44.27,1.02,102.0
LEMB,537.66,43.36,0.3,,12.4,,,79298.0,43.56,43.48,41.21,45.54,0.36,309.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LEXI,41.12,25.75,1.03,,1.6,,,6785.0,25.9,25.74,24.58,26.11,,41.0
LFEQ,33.81,41.23,0.58,27.4,,0.71,1.73,665.0,41.59,41.44,29.55,42.13,0.96,2.0
LGBT,4.06,27.05,0.75,,,0.01,0.05,233.0,27.93,26.97,24.47,28.73,0.9,101.0
LGH,210.8,42.16,1.25,27.37,5.0,0.08,0.18,34220.0,42.33,42.47,26.69,44.2,1.0,308.0
LGLV,623.12,139.4,0.12,25.41,4.47,2.75,1.97,23294.0,139.58,139.37,102.55,142.61,0.84,140.0
LGOV,35.08,28.06,0.7,,1.25,0.9,3.23,2336.0,28.05,28.0,26.25,28.96,-0.05,69.0
LIT,4810.0,83.89,0.75,33.33,57.33,0.12,0.15,419787.0,86.32,85.85,36.38,87.2,1.22,38.0
LIV,3.54,27.2,0.49,143.37,,,,1.0,27.49,27.49,22.39,28.89,1.32,27.0
LKOR,58.64,61.73,0.22,,,4.09,6.63,4113.0,61.81,61.74,55.02,62.44,0.23,394.0
LMBS,6760.0,50.71,0.68,,133.25,1.08,2.13,587453.0,50.71,50.71,50.49,51.2,0.04,1571.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.47,28.69,0.9,,,,,49.0,,28.68,25.04,29.39,-1.19,0.0
LOPX,5.3,9.63,0.5,,,,,4.0,,9.3,8.04,9.99,,51.0
LOUP,79.8,53.2,0.7,32.66,1.5,,,5783.0,53.29,53.19,32.82,64.33,1.29,31.0
LOWC,117.49,130.54,0.2,19.07,,1.97,1.51,305.0,131.32,130.7,96.76,132.54,0.93,1761.0
LQD,42470.0,135.48,0.14,,313.5,3.16,2.34,2161939.0,135.96,136.01,126.73,136.54,0.19,2456.0
LQDB,77.55,103.4,0.15,,,0.61,0.59,,,103.74,99.81,103.76,0.41,497.0
LQDH,615.3,96.14,0.24,,6.4,1.65,1.72,62866.0,96.22,96.24,88.85,96.26,0.33,34.0
LQDI,53.18,30.39,0.18,,1.75,0.66,2.17,20460.0,30.49,30.44,26.81,30.68,0.32,36.0
LRGE,172.99,58.64,0.6,38.0,2.95,0.19,0.32,1507.0,58.78,58.61,43.24,59.64,1.01,45.0
LRGF,1220.0,44.11,0.2,23.0,27.55,0.42,0.96,112565.0,44.24,44.11,31.48,45.12,0.98,154.0
LRNZ,29.01,48.35,0.68,,,,,318.0,48.53,48.6,36.1,53.82,1.1,24.0
LSAF,112.06,33.45,0.75,18.75,3.35,0.11,0.32,8204.0,33.48,33.49,24.08,35.6,1.18,102.0
LSAT,109.7,34.82,0.99,14.14,3.15,0.09,0.26,15066.0,35.81,35.32,23.42,37.09,-1.38,31.0
LSLT,6.37,31.86,0.6,22.89,,0.69,2.15,100.0,32.02,32.02,25.8,32.75,0.76,101.0
LSST,40.37,25.23,0.38,,1.6,1.14,4.5,8868.0,25.29,25.27,24.8,25.44,0.07,378.0
LTL,2.53,50.68,0.95,,,0.56,1.1,437.0,49.92,50.6,29.83,52.75,1.5,51.0
LTPZ,691.56,89.58,0.2,,7.72,2.99,3.34,199291.0,89.44,89.47,76.56,90.4,0.11,15.0
LUXE,5.24,30.82,0.6,47.8,,,,755.0,31.0,31.09,24.92,32.32,1.32,47.0
LVHD,745.46,37.18,0.27,17.89,20.05,1.05,2.82,25940.0,37.3,37.16,27.62,38.25,0.8,89.0
LVHI,75.37,26.17,0.4,14.09,2.88,1.34,5.1,11280.0,26.38,26.3,20.1,26.68,0.63,135.0
LVOL,6.34,46.96,0.29,30.63,,0.23,0.48,213.0,,46.95,38.53,47.77,0.91,79.0
LYFE,13.97,31.04,0.75,22.95,,0.03,0.08,1874.0,31.46,31.3,24.82,32.31,1.35,39.0
MAAX,4.01,25.09,0.35,,,0.65,2.59,3.0,25.1,25.12,23.14,26.51,0.23,19.0
MAGA,12.81,36.61,0.72,21.68,,0.77,2.1,826.0,36.67,36.59,24.73,39.13,1.26,140.0
MAMB,28.13,25.58,1.25,,1.1,0.03,0.13,1434.0,25.54,25.54,24.71,25.67,,11.0
MARB,10.82,19.68,2.3,9.9,,,,442.0,19.64,19.69,18.06,20.0,0.16,46.0
MARZ,5.55,27.74,0.79,,,,,,27.85,27.85,24.27,28.22,,4.0
MAYZ,,,,,,,,,26.18,26.18,24.51,26.54,,4.0
MBB,24910.0,108.6,0.06,,229.4,1.69,1.56,1589536.0,108.66,108.6,107.6,109.46,-0.03,9702.0
MBBB,10.14,25.35,0.25,,,0.42,1.66,,25.4,25.4,24.05,25.54,0.34,133.0
MBCC,26.41,29.34,1.25,,,,,4.0,29.31,29.34,24.44,29.85,,25.0
MBND,45.29,30.19,0.4,,1.5,0.17,0.56,3.0,30.21,30.2,29.36,30.34,0.13,106.0
MBOX,26.72,25.45,0.39,19.55,1.05,0.13,0.5,7342.0,25.45,25.45,24.56,26.02,1.02,51.0
MBSD,109.65,23.58,0.2,,4.65,0.62,2.63,3195.0,23.61,23.6,22.96,24.85,0.01,396.0
MCEF,19.3,21.44,2.65,,,0.75,3.47,1241.0,21.46,21.42,18.12,23.14,0.21,38.0
MCHI,6330.0,71.61,0.59,17.22,88.4,0.78,1.09,2354034.0,69.25,70.11,65.93,97.34,0.69,624.0
MCRO,4.27,28.45,0.67,17.42,,0.71,2.5,1754.0,28.43,28.43,26.45,30.33,0.32,143.0
MDEV,28.93,27.56,0.7,,1.05,,,10.0,,27.56,25.24,28.08,,51.0
MDIV,477.76,16.56,0.68,12.75,28.85,0.82,4.96,58817.0,16.56,16.55,12.5,17.22,0.99,123.0
MDY,20770.0,493.24,0.23,17.71,42.12,4.63,0.94,17435.0,,487.97,319.23,507.31,1.19,401.0
MDYG,1720.0,78.37,0.15,22.45,21.95,0.46,0.58,44981.0,78.53,78.4,54.25,80.32,1.1,236.0
MDYV,1460.0,67.47,0.15,14.94,21.6,1.01,1.49,74749.0,67.76,67.49,40.66,71.11,1.29,309.0
MEAR,288.48,50.17,0.25,,5.75,0.19,0.38,17409.0,50.2,50.18,49.82,50.47,0.01,147.0
META,100.06,14.99,0.75,,6.68,,,122784.0,15.07,15.03,14.03,15.46,,52.0
MEXX,21.9,93.89,1.23,,,0.19,0.2,1932.0,94.0,93.93,23.72,102.61,2.98,13.0
MFDX,91.56,30.52,0.4,16.56,3.0,0.53,1.74,416.0,30.77,30.67,22.73,30.87,0.84,1178.0
MFEM,430.54,30.49,0.49,11.96,14.12,0.5,1.64,4452.0,30.63,30.67,21.42,31.25,0.88,651.0
MFMS,187.3,39.85,0.85,43.61,4.7,2.15,5.39,7556.0,40.05,40.06,29.52,44.83,1.24,31.0
MFUS,82.3,38.82,0.3,18.31,2.12,0.47,1.21,1052.0,39.5,39.2,28.24,40.77,0.98,918.0
MGC,4260.0,158.86,0.07,27.2,26.83,1.91,1.2,56563.0,159.36,158.9,113.12,161.52,0.99,245.0
MGK,12660.0,246.19,0.07,40.6,51.41,1.25,0.51,68587.0,246.45,246.06,173.69,251.02,1.02,115.0
MGMT,35.32,36.23,1.1,19.38,,,,4588.0,36.62,36.29,25.31,37.34,1.75,51.0
MGV,4520.0,101.09,0.07,18.8,44.76,2.15,2.13,101539.0,101.47,101.12,72.14,103.45,0.95,147.0
MID,21.65,59.32,0.45,62.97,,,,1908.0,59.75,59.35,40.43,61.49,1.34,0.0
MIDE,10.76,26.9,0.15,63.19,,0.08,0.31,436.0,26.72,26.9,24.23,27.68,-1.73,268.0
MIDF,5.7,38.0,0.25,23.07,,0.33,0.87,1073.0,37.88,38.01,25.9,38.96,1.16,88.0
MIDU,88.75,61.2,1.03,21.93,1.45,0.01,0.02,35351.0,61.89,61.23,18.67,68.15,3.58,15.0
MIG,15.12,25.2,0.2,,,0.4,1.6,,25.24,25.24,23.95,25.3,0.34,158.0
MILN,233.33,44.36,0.5,39.83,5.26,0.06,0.13,8695.0,44.24,44.18,29.34,45.33,1.17,85.0
MINC,104.87,48.89,0.76,,2.15,0.83,1.7,6104.0,48.92,48.9,47.74,51.96,0.16,480.0
MINN,,,,,,,,6355.0,25.25,25.27,24.9,25.49,,71.0
MINT,14070.0,101.98,0.35,,137.93,0.49,0.48,594711.0,101.96,101.95,101.48,101.98,0.06,725.0
MJ,1140.0,14.96,0.75,,76.2,0.36,2.41,493009.0,15.04,14.96,10.01,34.45,1.59,33.0
MJUS,5.98,7.57,0.75,,,,,3556.0,7.68,7.64,7.4,10.6,-2.28,91.0
