,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JNUG,451.07,61.01,1.08,13.21,7.39,0.34,0.56,806404.0,58.95,60.96,50.26,50.26,2.72,15.0
JOET,136.53,31.03,0.29,,4.4,0.14,0.46,31722.0,30.67,31.02,24.35,24.35,1.21,127.0
JOJO,9.86,18.79,1.17,,,0.49,2.62,2473.0,18.61,18.8,18.61,18.61,-0.62,3.0
JOYY,39.52,30.31,0.5,30.85,1.3,0.82,2.73,4185.0,30.07,30.1,30.02,30.02,0.86,76.0
JPEM,179.96,58.05,0.44,9.64,3.1,2.5,4.29,7602.0,57.45,58.17,54.27,54.27,0.82,531.0
JPHY,1530.0,51.25,0.24,,29.9,2.1,4.1,17015.0,51.22,51.23,49.08,49.08,0.38,647.0
JPIB,327.8,50.43,0.5,,6.5,1.31,2.6,29997.0,50.43,50.49,49.63,49.63,0.18,758.0
JPIE,111.87,49.72,0.41,,2.25,0.31,0.63,333.0,50.01,49.96,49.47,49.47,-0.17,416.0
JPIN,847.6,59.69,0.37,12.23,14.2,2.97,4.99,54587.0,58.85,59.69,57.82,57.82,0.8,493.0
JPMB,75.26,47.04,0.39,,1.6,2.07,4.43,5624.0,46.49,47.14,46.48,46.48,0.39,271.0
JPME,235.25,94.1,0.24,15.9,2.5,1.38,1.46,2761.0,93.4,93.94,74.95,74.95,1.06,372.0
JPN,19.54,32.56,0.09,17.52,,0.63,1.94,1097.0,31.82,32.21,31.43,31.43,0.62,398.0
JPSE,186.67,44.98,0.29,15.0,4.15,0.57,1.26,33962.0,44.99,44.98,37.86,37.86,1.16,612.0
JPST,18430.0,50.47,0.18,,365.1,0.37,0.73,2279824.0,50.5,50.46,50.48,50.48,0.04,708.0
JPUS,694.06,105.16,0.18,15.75,6.6,1.77,1.68,15214.0,104.43,105.19,82.98,82.98,0.99,364.0
JPXN,85.24,71.03,0.48,18.38,1.2,1.86,2.62,1847.0,69.82,70.79,69.77,69.77,0.61,400.0
JQUA,415.63,43.75,0.12,21.65,9.5,0.6,1.37,38881.0,43.29,43.77,35.09,35.09,0.91,277.0
JRE,12.43,27.62,0.65,,,0.26,0.95,460.0,27.22,27.58,24.76,24.76,1.21,24.0
JRNY,7.44,24.81,0.65,,,0.03,0.14,1032.0,24.69,24.75,23.05,23.05,-1.61,74.0
JSCP,182.43,49.44,0.33,,3.69,0.54,1.1,66368.0,49.36,49.52,49.34,49.34,-0.06,751.0
JSMD,183.38,63.19,0.3,32.1,2.9,0.19,0.3,10614.0,62.38,63.77,61.73,61.73,1.18,260.0
JSML,127.6,59.99,0.3,32.37,2.13,0.3,0.49,9872.0,58.53,60.37,58.0,58.0,1.28,209.0
JSTC,96.61,17.89,0.89,,5.4,0.18,0.98,51268.0,17.9,18.0,15.0,15.0,-0.95,798.0
JULZ,14.86,34.57,0.79,26.48,,,,83.0,34.42,34.54,28.96,28.96,0.73,4.0
JUNZ,5.39,26.94,0.79,26.45,,0.09,0.32,,27.26,26.92,24.87,24.87,0.75,4.0
JUSA,28.87,52.49,0.17,,,0.28,0.54,110.0,52.21,52.48,47.72,47.72,0.96,234.0
JUST,291.51,66.63,0.2,24.02,4.38,0.73,1.09,5058.0,66.12,66.6,53.5,53.5,1.0,474.0
JVAL,486.5,38.92,0.12,14.22,12.5,0.72,1.86,,38.66,38.74,30.18,30.18,1.11,355.0
JXI,168.33,63.52,0.43,22.36,2.65,1.8,2.84,21210.0,62.89,63.48,55.52,55.52,0.48,79.0
JZRO,50.73,26.7,0.6,,1.9,0.26,1.0,820.0,26.46,26.59,23.01,23.01,1.2,50.0
KALL,20.18,28.83,0.49,14.56,,0.93,3.25,39.0,28.23,28.48,27.8,27.8,0.66,262.0
KAPR,87.15,27.07,0.79,17.84,3.22,,,8929.0,26.9,26.99,26.52,26.52,0.24,5.0
KARS,353.03,47.07,0.7,35.56,7.5,1.8,3.86,17768.0,46.8,47.16,38.41,38.41,1.32,75.0
KBA,722.78,41.42,0.59,19.6,17.45,3.45,8.39,216506.0,41.7,41.12,40.95,40.95,0.58,54.0
KBE,4050.0,60.05,0.35,11.38,67.4,1.18,1.95,2494330.0,60.28,60.04,42.59,42.59,1.35,99.0
KBND,13.63,34.08,0.49,,,2.37,6.84,12739.0,34.5,34.25,33.0,33.0,0.08,30.0
KBUY,54.36,23.13,0.68,25.85,2.35,0.12,0.51,604.0,23.09,23.08,21.83,21.83,1.22,30.0
KBWB,3370.0,75.54,0.35,12.64,44.6,1.44,1.91,1853449.0,75.5,75.75,50.11,50.11,1.38,25.0
KBWD,507.56,20.87,1.24,13.03,24.32,1.47,7.07,49272.0,20.92,20.85,16.62,16.62,1.39,41.0
KBWP,80.16,82.64,0.35,14.69,,2.41,2.92,3766.0,82.44,82.46,64.67,64.67,0.77,26.0
KBWR,86.04,69.95,0.35,14.34,1.23,1.29,1.84,18128.0,69.56,69.24,49.79,49.79,1.26,52.0
KBWY,333.92,25.89,0.35,9.23,12.9,1.3,5.05,32681.0,25.82,25.88,20.2,20.2,1.28,31.0
KCCA,120.65,26.96,0.79,,4.48,,,28939.0,26.96,27.1,23.39,23.39,-3.59,2.0
KCE,394.2,101.73,0.35,14.35,3.88,1.59,1.58,28816.0,99.75,101.79,73.88,73.88,1.12,67.0
KDRN,1.85,24.68,1.14,,,,,,0.0,24.6,24.6,24.6,,10.0
KEJI,3.52,17.58,0.75,46.19,,,,1524.0,17.5,17.26,16.93,16.93,-1.22,45.0
KEMQ,83.55,22.89,0.59,30.04,3.65,0.01,0.04,23169.0,21.95,22.49,21.49,21.49,0.92,61.0
KEMX,28.73,31.92,0.23,17.28,,0.73,2.27,2191.0,31.58,32.18,30.02,30.02,0.97,307.0
KESG,9.52,27.19,0.58,,,0.33,1.21,775.0,27.69,26.98,25.52,25.52,0.45,163.0
KEUA,16.36,31.16,0.79,,,,,28922.0,32.14,31.52,21.67,21.67,4.49,3.0
KFVG,28.14,24.47,0.64,26.74,1.15,,,1745.0,25.06,24.24,22.03,22.03,1.43,31.0
KFYP,10.38,29.66,0.69,13.13,,0.75,2.59,474.0,29.51,29.52,28.9,28.9,0.65,97.0
KGRN,172.62,43.7,0.78,17.05,3.95,0.19,0.43,59362.0,44.15,43.29,36.17,36.17,0.81,50.0
KGRO,2.3,22.98,0.99,,,0.04,0.18,34.0,0.0,23.12,22.68,22.68,-1.61,6.0
KHYB,33.62,32.02,0.69,,1.05,2.05,6.45,7931.0,31.35,32.05,31.23,31.23,0.11,66.0
KIE,441.91,41.3,0.35,11.56,10.7,0.79,1.91,1358241.0,41.13,41.3,32.0,32.0,0.98,54.0
KJAN,109.61,31.77,0.79,17.84,3.45,,,27760.0,31.65,31.71,29.13,29.13,0.68,5.0
KJUL,67.19,26.04,0.79,17.83,2.58,,,1772.0,25.86,26.0,25.39,25.39,0.38,5.0
KLCD,47.15,33.68,0.41,21.27,1.4,0.02,0.07,1077.0,33.47,33.66,28.16,28.16,0.9,125.0
KLDW,191.28,45.54,0.75,29.62,4.2,0.23,0.51,3751.0,44.92,45.78,41.87,41.87,0.88,243.0
KLNE,6.25,17.86,1.07,,,0.05,0.26,4206.0,17.28,17.92,16.8,16.8,-3.3,7.0
KMED,2.68,26.84,0.8,31.68,,0.11,0.41,58.0,27.25,26.71,26.02,26.02,0.6,148.0
KMLM,31.85,26.54,0.9,,1.2,0.04,0.13,,28.03,26.55,26.4,26.4,-1.48,21.0
KNG,392.65,56.66,0.75,24.37,6.93,1.97,3.53,12820.0,56.42,56.66,46.6,46.6,0.92,126.0
KNGS,11.05,25.69,0.6,,,0.06,0.24,1045.0,27.42,25.69,24.5,24.5,-1.53,26.0
KOCG,24.67,25.43,0.75,,,0.07,0.28,9.0,25.42,25.38,23.81,23.81,-1.01,93.0
KOCT,43.81,26.88,0.79,17.83,1.63,,,5786.0,26.76,26.93,25.84,25.84,0.57,5.0
KOIN,28.03,43.13,0.75,26.77,,0.7,1.63,6127.0,42.21,42.91,37.41,37.41,1.0,47.0
KOKU,397.27,85.43,0.09,22.84,4.65,1.64,1.92,8.0,85.26,85.38,71.11,71.11,1.09,1302.0
KOLD,244.63,45.94,0.95,,5.32,,,1047518.0,43.41,45.65,28.3,28.3,-0.97,2.0
KOMP,1920.0,55.67,0.2,20.53,34.5,0.85,1.55,53622.0,54.92,55.65,54.24,54.24,1.17,575.0
KONG,18.8,25.06,0.89,,,0.03,0.13,,25.37,25.04,23.83,23.83,0.86,75.0
KORP,151.15,51.24,0.29,,2.95,0.96,1.88,1346.0,51.04,51.4,50.98,50.98,0.17,227.0
KORU,43.59,25.64,1.25,16.88,1.7,0.19,0.77,107491.0,23.21,25.74,21.53,21.53,2.91,13.0
KRBN,1660.0,50.23,0.78,,32.95,0.25,0.49,208458.0,50.64,51.16,24.24,24.24,0.83,5.0
KRE,6200.0,78.07,0.35,12.95,79.45,1.4,1.77,61240.0,78.54,78.09,54.14,54.14,1.34,142.0
KRMA,687.04,33.4,0.43,21.97,20.57,0.37,1.11,42176.0,33.09,33.41,27.04,27.04,1.01,182.0
KROP,5.75,19.16,0.5,26.88,,0.04,0.2,1552.0,19.12,19.45,18.89,18.89,-1.44,30.0
KSA,1050.0,43.71,0.74,29.96,24.0,0.37,0.83,640960.0,44.63,44.25,30.65,30.65,0.63,92.0
KSCD,38.01,29.24,0.51,17.53,1.3,0.6,2.04,1948.0,28.75,29.27,25.63,25.63,0.75,48.0
KSTR,90.68,22.39,0.88,54.32,4.05,,,15784.0,22.99,22.25,20.54,20.54,-1.26,52.0
KTEC,5.39,17.95,0.69,,,,,6669.0,17.61,17.41,16.45,16.45,-2.39,31.0
KURE,141.6,27.23,0.65,36.7,5.2,0.0,0.0,120283.0,27.48,27.12,26.49,26.49,0.49,95.0
KVLE,31.12,23.94,0.55,24.09,1.3,0.47,1.96,252.0,23.67,23.95,20.21,20.21,-1.48,74.0
KWEB,7200.0,37.13,0.7,24.28,193.9,2.58,6.99,6546451.0,36.02,37.21,33.62,33.62,0.81,56.0
KWT,21.02,35.03,0.74,27.86,,2.54,7.24,749.0,34.95,34.98,25.73,25.73,0.32,36.0
KXI,1070.0,64.15,0.43,24.25,16.75,1.46,2.31,13696.0,63.75,64.35,54.35,54.35,0.61,109.0
LABD,39.11,36.69,1.07,,1.07,,,4071950.0,35.37,36.57,12.3,12.3,-2.6,0.0
LABU,878.9,23.43,1.02,,37.51,,,11258899.0,23.96,25.3,21.78,21.78,3.56,205.0
LBAY,6.52,26.08,1.09,,,0.73,2.78,1545.0,26.67,26.06,20.22,20.22,0.99,58.0
LBJ,14.37,59.68,1.23,11.71,,0.9,1.5,6300.0,59.1,59.36,48.64,48.64,2.83,5.0
LCG,60.2,27.68,0.59,62.1,2.18,,,6704.0,27.03,27.7,24.77,24.77,1.2,24.0
LCR,18.01,31.32,0.86,19.46,,0.07,0.22,661.0,31.22,31.33,28.23,28.23,0.49,30.0
LCTD,585.46,47.89,0.2,20.57,12.23,0.84,1.75,1017.0,47.33,47.89,45.79,45.79,-0.93,352.0
LCTU,1600.0,52.69,0.14,,30.43,0.27,0.52,533.0,52.26,52.68,46.5,46.5,-1.09,333.0
LDEM,77.58,59.68,0.16,20.19,1.3,1.05,1.76,4901.0,58.51,59.91,56.55,56.55,0.9,500.0
LDSF,246.01,19.92,0.77,,12.35,0.43,2.16,21610.0,19.89,19.96,19.2,19.2,0.14,7.0
LDUR,1190.0,100.58,0.46,,11.82,0.91,0.9,59618.0,100.44,100.58,100.09,100.09,0.03,647.0
LEAD,59.6,58.15,0.43,,1.03,1.08,1.88,2606.0,57.84,58.04,44.82,44.82,0.95,67.0
LEGR,159.11,44.82,0.65,13.3,3.55,0.78,1.78,15174.0,44.26,44.9,37.48,37.48,0.99,105.0
LEMB,518.5,39.28,0.3,,13.2,1.53,3.88,133898.0,39.23,39.35,38.33,38.33,0.36,310.0
LEXI,52.5,26.56,1.03,,1.98,0.06,0.24,,26.76,26.54,24.58,24.58,0.85,45.0
LFEQ,46.66,43.2,0.58,,1.08,0.16,0.38,8303.0,43.03,43.06,34.3,34.3,0.96,2.0
LGBT,4.17,27.78,0.75,,,0.09,0.33,54.0,27.47,28.02,24.48,24.48,1.05,101.0
LGH,366.79,44.73,1.25,27.37,8.2,0.06,0.14,31477.0,43.83,44.73,32.22,32.22,1.05,309.0
LGLV,662.6,144.99,0.12,25.91,4.57,2.49,1.73,27237.0,142.66,144.98,115.26,115.26,0.85,139.0
LGOV,32.8,27.33,0.7,,1.2,0.76,2.8,1046.0,27.07,27.32,26.07,26.07,-0.03,61.0
LIT,5470.0,83.32,0.75,36.25,65.66,0.18,0.22,344640.0,82.98,83.26,54.88,54.88,1.24,42.0
LIV,3.1,23.88,0.49,41.42,,1.17,4.9,4.0,23.83,23.83,22.86,22.86,0.87,31.0
LKOR,56.95,56.95,0.22,,,2.95,5.24,2304.0,56.4,56.95,55.9,55.9,0.24,387.0
LMBS,5980.0,49.81,0.68,,120.0,1.11,2.22,1399827.0,49.77,49.9,49.74,49.74,0.04,1424.0
LOPP,11.61,29.03,,,,0.37,1.28,25.0,28.89,29.03,25.2,25.2,-1.33,49.0
LOPX,4.08,7.42,0.5,,,0.02,0.33,1349.0,7.5,7.52,7.32,7.32,-2.2,50.0
LOUP,70.62,50.44,0.7,,1.4,,,2333.0,50.2,50.63,47.0,47.0,1.27,31.0
LOWC,118.12,131.24,0.2,18.79,,2.15,1.64,755.0,129.58,130.94,113.24,113.24,0.94,1702.0
LQD,36850.0,129.86,0.14,,283.8,3.05,2.36,13908592.0,128.42,130.31,127.91,127.91,0.19,2475.0
LQDB,74.9,99.86,0.15,,,1.34,1.35,30.0,99.77,99.9,99.23,99.23,-0.35,582.0
LQDH,1170.0,95.39,0.24,,12.25,1.57,1.65,712294.0,95.28,95.52,94.41,94.41,0.32,80.0
LQDI,119.48,29.5,0.18,,4.05,0.67,2.27,,29.27,29.83,27.73,27.73,0.32,56.0
LRGE,222.53,57.06,0.6,36.71,3.9,0.74,1.29,13649.0,56.59,57.25,47.02,47.02,1.01,43.0
LRGF,1260.0,45.72,0.2,22.28,27.5,0.49,1.07,124658.0,45.25,45.7,37.52,37.52,0.98,164.0
LRNZ,31.75,39.69,0.68,,,0.06,0.16,75688.0,39.28,39.72,36.13,36.13,1.19,24.0
LSAF,137.3,34.98,0.75,18.75,3.93,1.29,3.69,24692.0,34.23,35.02,28.46,28.46,1.17,101.0
LSAT,143.93,36.26,0.99,,3.97,1.22,3.38,29218.0,35.7,36.24,29.36,29.36,1.11,31.0
LSLT,6.7,33.52,0.6,,,0.56,1.67,3.0,33.55,33.53,27.69,27.69,0.77,101.0
LSST,49.68,24.84,0.38,,2.0,0.57,2.28,5254.0,24.81,24.84,24.78,24.78,0.07,391.0
LTL,2.68,53.64,0.95,,,0.63,1.18,1569.0,51.69,53.7,40.28,40.28,1.44,48.0
LTPZ,947.61,85.99,0.2,,11.02,3.25,3.83,156216.0,84.18,85.99,78.39,78.39,0.12,15.0
LUXE,8.57,28.55,0.6,28.11,,0.02,0.06,4351.0,28.67,28.72,25.85,25.85,-1.3,50.0
LVHD,784.88,40.25,0.27,20.4,19.5,1.03,2.55,36775.0,40.09,40.2,32.06,32.06,0.8,91.0
LVHI,84.71,27.15,0.4,12.39,3.12,1.09,4.03,10393.0,27.05,27.07,22.24,22.24,0.63,136.0
LVOL,7.8,47.25,0.29,31.69,,0.49,1.05,149.0,46.46,47.22,38.74,38.74,1.03,118.0
LYFE,18.2,33.09,0.75,22.95,,,,310.0,33.05,33.05,25.82,25.82,1.03,38.0
MAAX,4.16,24.48,0.36,,,0.63,2.56,52.0,24.4,24.54,23.44,23.44,0.22,19.0
MAGA,14.03,40.07,0.72,21.68,,0.27,0.68,500.0,39.99,39.99,29.26,29.26,1.23,137.0
MAKX,3.89,38.91,0.58,,,,,514.0,38.55,38.88,38.46,38.46,-1.41,24.0
MAMB,29.66,24.72,1.25,,1.2,0.14,0.57,432.0,25.1,24.79,24.74,24.74,-0.25,11.0
MARB,4.9,19.58,2.23,9.9,,,,9743.0,19.42,19.48,17.58,17.58,0.14,42.0
MARZ,5.6,28.02,0.79,26.45,,0.7,2.48,5819.0,28.0,28.0,23.7,23.7,-0.88,4.0
MAYZ,,,,,,0.51,1.93,630.0,27.39,26.53,24.51,24.51,,4.0
MBB,24960.0,105.89,0.06,,235.7,1.13,1.07,1791515.0,105.62,106.24,105.49,105.49,-0.02,9854.0
MBBB,9.74,24.35,0.25,,,0.47,1.94,18.0,24.49,24.49,23.86,23.86,-0.28,144.0
MBCC,30.97,28.15,1.25,,1.1,,,2893.0,29.5,28.34,24.86,24.86,-1.1,25.0
MBND,38.21,29.4,0.4,,1.3,0.66,2.24,20.0,29.43,29.43,29.05,29.05,-0.14,88.0
MBOX,36.64,27.14,0.39,19.55,1.35,0.32,1.17,1192.0,26.78,27.13,24.58,24.58,0.81,51.0
MBSD,119.34,22.95,0.2,,5.2,0.56,2.43,36555.0,22.94,22.98,22.88,22.88,0.01,418.0
MCEF,20.21,20.2,2.65,,,0.78,3.88,144873.0,20.09,20.39,19.75,19.75,0.2,35.0
MCHI,6200.0,63.69,0.59,15.49,97.4,0.65,1.03,4240081.0,62.47,63.2,60.19,60.19,0.69,639.0
MCRO,4.17,27.83,0.67,17.42,,,,551.0,27.63,27.78,27.44,27.44,0.32,149.0
MDCP,2.54,25.43,0.55,,,0.08,0.31,,25.7,26.62,23.69,23.69,,30.0
MDEV,10.65,23.67,0.7,35.12,,,,3.0,26.05,23.84,24.75,24.75,-1.02,51.0
MDIV,475.4,17.07,0.68,12.75,27.85,0.88,5.15,15807.0,17.1,17.08,15.05,15.05,0.95,127.0
MDY,21540.0,508.52,0.23,17.29,42.37,4.95,0.98,1089247.0,501.76,508.33,424.73,424.73,1.16,401.0
MDYG,1690.0,77.56,0.15,22.28,21.8,0.56,0.73,153995.0,76.25,77.58,68.64,68.64,1.09,235.0
MDYV,1580.0,72.18,0.15,14.51,21.95,1.24,1.72,124254.0,71.69,72.2,56.0,56.0,1.24,301.0
MEAR,297.66,50.03,0.25,,5.95,0.15,0.3,43245.0,50.03,50.01,49.92,49.92,0.01,152.0
MEME,1.87,12.49,0.69,,,,,1724.0,12.15,12.42,12.08,12.08,,26.0
MENV,3.69,25.48,1.27,,,0.08,0.3,100.0,25.28,25.45,23.99,23.99,0.16,10.0
META,920.49,13.91,0.75,,66.18,,,1379479.0,13.87,13.97,13.57,13.57,-1.87,48.0
MEXX,18.46,100.75,1.23,,,0.61,0.61,2459.0,98.79,100.9,50.07,50.07,2.92,15.0
MFDX,96.81,30.25,0.39,12.96,3.2,0.88,2.91,2381.0,30.0,30.21,27.06,27.06,0.82,1154.0
MFEM,116.17,23.61,0.51,9.12,4.92,6.93,29.34,14627.0,23.16,23.63,22.95,22.95,0.85,650.0
MFUL,,,,,,,,2464.0,24.27,24.27,24.09,24.09,,16.0
MFUS,88.34,41.67,0.29,16.18,2.12,0.56,1.34,804.0,41.2,41.7,33.58,33.58,0.96,910.0
MGC,4450.0,163.91,0.07,25.3,27.18,1.96,1.2,6935.0,162.35,164.11,131.56,131.56,0.99,250.0
MGK,13730.0,245.51,0.07,38.4,55.91,1.08,0.44,127682.0,242.73,246.35,192.84,192.84,1.03,110.0
MGMT,51.22,37.25,1.37,16.28,1.38,0.1,0.26,3865.0,36.71,37.38,28.16,28.16,-1.19,51.0
MGV,5190.0,108.86,0.07,17.4,47.69,2.32,2.16,159908.0,108.1,108.81,85.69,85.69,0.94,152.0
MID,25.92,50.83,0.45,51.05,,,,817.0,49.98,50.86,46.58,46.58,0.87,0.0
MIDE,11.17,27.92,0.15,63.19,,0.26,0.94,2003.0,27.46,27.9,24.31,24.31,-1.19,256.0
MIDF,8.07,40.37,0.25,23.17,,0.34,0.83,10773.0,39.67,40.34,31.95,31.95,1.15,95.0
MIDU,92.11,65.79,1.03,21.93,1.4,,,33730.0,63.01,65.76,41.12,41.12,3.5,15.0
MIG,14.54,24.24,0.2,,,0.45,1.85,,24.38,24.38,23.79,23.79,-0.29,174.0
MILN,194.73,39.42,0.5,36.91,4.94,0.07,0.17,18627.0,39.01,39.85,36.82,36.82,1.15,83.0
MINC,98.41,48.24,0.76,,2.04,0.71,1.47,2132.0,48.18,48.24,47.94,47.94,0.16,496.0
MINN,,,,,,0.16,0.65,7164.0,25.12,24.91,24.84,24.84,,83.0
MINO,41.66,49.59,0.39,,,0.15,0.29,11739.0,49.68,49.62,49.11,49.11,0.09,51.0
MINT,13330.0,101.5,0.35,,131.35,0.45,0.44,899232.0,101.4,101.45,101.37,101.37,0.06,711.0
MJ,770.35,10.85,0.75,,71.0,0.21,1.99,209497.0,10.71,10.85,10.55,10.55,1.58,36.0
MJIN,,13.26,0.95,,,0.88,6.68,430.0,13.25,13.14,7.33,7.33,5.43,3.0
MJUS,6.71,5.69,0.75,,1.18,,,3932.0,5.7,5.68,5.42,5.42,-2.48,24.0
MJXL,,2.82,0.95,,,,,2491.0,2.79,2.92,2.63,2.63,-4.94,1.0
MLN,255.48,21.29,0.24,,12.0,0.54,2.56,74216.0,21.25,21.32,21.16,21.16,0.05,507.0
MLPA,1160.0,38.09,0.46,11.62,30.58,3.05,7.88,244029.0,38.96,37.98,28.51,28.51,1.86,21.0
MLPX,837.83,38.49,0.45,14.42,21.77,2.11,5.42,179468.0,39.14,38.52,27.92,27.92,1.57,25.0
MMCA,49.48,24.74,0.36,,2.0,0.01,0.05,107.0,24.78,24.75,24.72,24.72,,71.0
MMIN,491.4,27.3,0.31,,18.0,0.43,1.59,71290.0,27.29,27.33,27.07,27.07,0.01,619.0
MMIT,279.05,26.45,0.31,,10.55,0.4,1.51,74779.0,26.4,26.47,26.37,26.37,0.03,471.0
MMLG,134.76,24.73,0.85,42.58,5.45,,,17982.0,24.33,24.78,22.78,22.78,1.02,89.0
MMSC,1.86,18.56,0.95,37.55,,,,700.0,0.0,18.47,18.19,18.19,-1.68,189.0
MMTM,94.54,199.04,0.12,20.74,,1.93,0.97,1162.0,197.55,198.82,156.15,156.15,0.98,1442.0
MNA,689.83,32.16,0.77,23.61,21.45,,,314505.0,31.64,32.06,31.64,31.64,0.16,118.0
MNM,7.88,31.51,1.07,,,,,7215.0,31.22,31.5,25.0,25.0,,35.0
MOAT,7250.0,76.93,0.47,21.96,94.3,0.82,1.07,939967.0,76.23,76.34,61.46,61.46,1.05,47.0
MOHR,,,,,,,,,0.0,24.6,23.68,23.68,,21.0
MOO,1170.0,95.45,0.55,22.06,12.3,1.12,1.17,23010.0,94.45,95.43,78.4,78.4,0.9,59.0
MOON,89.96,23.52,0.65,,3.83,0.44,1.88,97356.0,23.04,23.53,22.51,22.51,-2.47,51.0
MORT,308.76,18.27,0.41,7.19,16.9,1.47,8.1,180622.0,18.1,18.29,16.31,16.31,1.41,27.0
MOTE,2.1,26.21,0.49,29.24,,0.05,0.19,100.0,26.13,26.13,25.16,25.16,-1.07,59.0
MOTG,,,,,,2.76,7.23,679.0,37.9,37.9,34.8,34.8,,0.0
MOTI,69.25,33.78,0.58,11.18,2.05,1.5,4.44,6605.0,33.47,33.5,30.56,30.56,0.85,79.0
MOTO,16.8,47.99,0.68,20.0,,0.26,0.54,990.0,47.21,47.95,41.45,41.45,1.26,38.0
MPRO,57.93,27.58,1.25,,2.1,0.26,0.95,3523.0,27.15,27.48,25.07,25.07,0.85,9.0
MRAD,2.39,23.92,0.68,39.87,,,,1110.0,23.63,23.81,23.24,23.24,-1.89,32.0
MRGR,64.67,41.06,0.75,14.71,1.58,0.25,0.6,25517.0,41.17,40.98,38.39,38.39,0.11,45.0
MRSK,12.52,29.11,0.96,26.46,,,,182.0,28.82,28.99,27.44,27.44,0.55,6.0
MSGR,3.45,19.69,0.65,,,,,8617.0,19.71,19.75,19.15,19.15,,24.0
MSMR,,,,,,0.02,0.07,6000.0,23.8,23.8,23.61,23.61,,5.0
MSOS,1120.0,24.57,0.74,,45.39,0.07,0.29,706616.0,24.45,24.34,22.9,22.9,0.67,72.0
MSTB,363.71,31.49,1.15,,11.55,,,45730.0,30.96,31.4,26.45,26.45,0.85,8.0
MSVX,38.16,25.44,1.5,,1.5,,,6195.0,25.56,25.38,22.67,22.67,0.25,4.0
MTGP,39.85,49.82,0.45,,,0.82,1.65,20955.0,49.65,49.91,49.65,49.65,0.06,132.0
MTUM,13780.0,172.74,0.15,36.81,79.75,1.0,0.58,2067881.0,170.92,172.83,146.86,146.86,0.93,127.0
MTVR,13.42,22.37,0.7,,,,,2391.0,22.19,22.3,21.77,21.77,-1.17,51.0
MUB,25230.0,115.21,0.07,,219.0,22.79,19.78,,115.16,115.42,114.96,114.96,0.03,5068.0
MUNI,692.97,55.84,0.35,,12.41,0.91,1.63,65684.0,55.76,55.92,55.74,55.74,0.03,318.0
MUSI,117.91,49.13,0.35,,2.4,0.8,1.64,283.0,49.1,49.2,49.05,49.05,-0.17,250.0
MUST,193.31,22.22,0.23,,8.7,0.34,1.51,39140.0,22.3,22.29,22.11,22.11,0.03,628.0
MVP,4.89,13.03,0.75,,,,,464.0,12.97,12.98,12.45,12.45,-1.14,40.0
MVPS,13.32,23.17,0.49,,,,,1477.0,22.75,23.15,22.68,22.68,-1.89,147.0
MVV,178.79,68.11,0.95,,2.63,0.11,0.17,35040.0,66.52,68.09,48.75,48.75,2.34,410.0
MXDU,106.3,39.01,0.34,19.1,2.73,0.44,1.12,240.0,38.58,38.99,36.57,36.57,0.95,461.0
MXI,642.6,92.46,0.43,24.56,6.95,3.17,3.45,128885.0,91.1,92.56,80.2,80.2,1.01,123.0
MYY,9.07,23.04,0.95,,,,,24124.0,23.46,23.03,22.24,22.24,-1.1,7.0
MZZ,1.78,15.69,0.95,,,,,1589.0,16.14,15.75,14.81,14.81,-2.11,7.0
NACP,40.09,34.86,0.49,,1.15,0.42,1.21,3177.0,34.69,34.82,28.4,28.4,1.0,220.0
NAIL,339.79,101.43,1.0,13.48,3.35,,,320840.0,92.36,96.77,47.3,47.3,4.0,57.0
NANR,538.92,47.17,0.35,13.28,11.43,1.15,2.39,10010.0,48.15,47.59,33.03,33.03,1.27,32.0
NAPR,37.72,38.49,0.79,35.06,,,,2506.0,38.32,38.5,35.36,35.36,0.17,5.0
NDJI,21.27,25.02,0.68,,,0.14,0.58,7199.0,24.68,24.9,24.5,24.5,,32.0
NDVG,5.12,25.59,0.64,,,0.15,0.55,23.0,26.9,27.05,24.47,24.47,0.85,42.0
NEAR,4690.0,49.93,0.25,,93.85,0.38,0.76,579010.0,49.93,49.93,49.87,49.87,0.07,381.0
NERD,57.38,23.42,0.5,25.27,2.45,0.01,0.02,36802.0,23.49,23.19,22.81,22.81,0.82,39.0
NETL,136.62,30.53,0.6,33.76,4.48,0.84,2.75,14340.0,30.2,30.58,25.1,25.1,1.11,26.0
NFLT,22.46,24.96,0.5,,,0.86,3.44,10665.0,24.88,24.96,23.81,23.81,0.24,510.0
NFRA,2610.0,57.31,0.47,26.76,45.6,1.56,2.73,176236.0,56.55,57.12,52.77,52.77,0.72,209.0
NFTY,62.36,49.88,0.8,23.4,1.25,0.73,1.47,4452.0,48.99,50.52,37.96,37.96,0.78,53.0
NFTZ,10.25,16.53,0.65,,,,,157.0,0.0,16.53,15.51,15.51,,38.0
NGE,43.07,14.54,0.89,4.81,2.96,0.73,7.55,18793.0,9.68,9.78,9.12,9.12,0.65,22.0
NIFE,4.37,54.58,0.5,17.88,,3.24,5.93,47.0,53.64,53.39,53.02,53.02,0.87,50.0
NJAN,114.22,41.53,0.79,35.06,2.75,,,19128.0,41.3,41.42,37.15,37.15,0.31,5.0
