,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IYZ,379.44,31.23,0.42,23.02,12.15,0.83,2.7,416917.0,30.72,31.24,29.54,29.54,0.76,26.0
IZRL,166.96,24.92,0.49,29.89,6.7,0.1,0.38,15284.0,25.0,25.45,22.92,22.92,1.2,69.0
JAAA,464.32,50.47,0.25,,9.2,0.6,1.18,115564.0,50.43,50.43,50.18,50.18,0.04,111.0
JAGG,1100.0,52.78,0.07,,20.92,0.78,1.5,17311.0,51.85,52.27,51.71,51.71,0.05,1620.0
JANZ,4.81,28.28,0.79,26.45,,1.32,4.74,,27.78,27.78,24.2,24.2,-1.06,4.0
JAVA,34.12,54.59,0.44,,,0.25,0.46,1676.0,54.54,54.56,48.68,48.68,-1.07,149.0
JBBB,,,,,,,,1174.0,50.19,50.19,50.09,50.09,,57.0
JCPB,260.09,53.08,0.4,,4.9,1.2,2.28,56004.0,52.25,52.59,52.08,52.08,0.01,1278.0
JCTR,24.84,62.11,0.15,,,0.73,1.2,2.0,61.96,60.68,50.53,50.53,0.99,362.0
JDIV,54.54,34.09,0.12,14.29,1.6,0.68,1.99,1209.0,33.98,34.29,28.58,28.58,1.05,232.0
JDST,63.25,11.23,1.05,,5.63,,,320299.0,11.63,11.22,7.5,7.5,-0.23,0.0
JEMA,349.52,45.99,0.33,19.02,7.6,0.72,1.57,14694.0,45.2,45.42,43.9,43.9,-0.84,504.0
JEPI,6520.0,61.47,0.35,,106.13,4.28,7.13,1146553.0,60.51,60.5,53.96,53.96,0.65,108.0
JETS,4030.0000000000005,23.07,0.6,13.48,174.5,0.14,0.61,3044319.0,23.1,23.09,19.28,19.28,1.47,50.0
JFWD,5.38,14.94,0.75,,,0.07,0.46,2761.0,14.7,14.58,12.36,12.36,-2.68,40.0
JGLD,1.65,22.01,0.49,9.86,,0.2,0.94,24191.0,22.23,21.0,20.25,20.25,-1.48,55.0
JHCB,20.53,24.15,0.29,,,0.64,2.62,56.0,24.12,24.49,23.95,23.95,-0.35,77.0
JHCS,18.26,33.81,0.4,24.86,,0.33,0.99,1033.0,33.35,33.27,31.53,31.53,0.99,56.0
JHEM,715.84,29.58,0.49,11.87,24.2,0.79,2.69,43682.0,29.68,29.2,28.1,28.1,0.83,786.0
JHMA,17.78,48.06,0.4,13.44,,0.73,1.59,,47.6,46.16,41.34,41.34,1.1,54.0
JHMB,19.28,24.1,0.39,,,0.26,1.06,,0.0,24.28,24.28,24.28,-0.11,78.0
JHMC,21.89,52.13,0.4,23.92,,0.21,0.43,794.0,51.17,49.79,44.9,44.9,1.26,116.0
JHMD,538.38,33.44,0.39,15.57,16.1,1.08,3.29,6292.0,33.23,32.82,31.57,31.57,0.83,752.0
JHME,26.67,27.21,0.4,33.76,,0.57,2.1,4950.0,27.27,26.82,17.1,17.1,1.9,31.0
JHMF,30.95,54.3,0.4,12.36,,0.86,1.61,1186.0,53.82,52.48,44.06,44.06,1.19,137.0
JHMH,43.16,49.04,0.4,23.85,,0.38,0.78,5412.0,48.13,48.09,41.4,41.4,0.8,139.0
JHMI,17.81,52.37,0.4,23.72,,0.5,0.98,2961.0,51.3,50.97,45.35,45.35,1.2,156.0
JHML,793.28,57.38,0.29,22.05,13.83,0.64,1.14,41205.0,56.51,55.96,47.48,47.48,1.02,786.0
JHMM,2570.0,53.41,0.41,19.26,48.03,0.4,0.76,121705.0,52.68,53.42,45.55,45.55,1.11,673.0
JHMS,24.8,37.02,0.4,23.86,,0.7,1.9,668.0,36.94,36.63,31.4,31.4,0.64,55.0
JHMT,77.22,95.33,0.4,30.13,,0.44,0.48,1278.0,93.03,90.02,75.59,75.59,1.09,154.0
JHMU,18.02,34.65,0.4,22.96,,0.91,2.63,166.0,34.07,34.61,28.68,28.68,0.44,39.0
JHPI,15.33,24.52,0.54,,,0.09,0.36,101.0,24.76,24.75,24.67,24.67,,110.0
JHSC,420.13,34.65,0.42,17.52,12.13,0.39,1.15,50402.0,34.26,34.63,31.75,31.75,1.19,466.0
JIB,45.49,47.88,0.39,,,0.25,0.53,,0.0,47.87,0.0,0.0,-0.16,183.0
JIDA,29.04,48.4,0.25,,,0.53,1.13,5.0,46.79,47.28,46.03,46.03,-0.84,334.0
JIG,58.08,68.33,0.55,,,1.03,1.53,3810.0,66.71,68.49,63.75,63.75,0.73,60.0
JIGB,52.66,52.66,0.14,,,1.89,3.68,316.0,51.44,51.29,51.29,51.29,0.21,465.0
JMBS,920.56,51.5,0.32,,17.88,0.58,1.14,9937.0,51.2,51.5,51.09,51.09,0.02,236.0
JMIN,20.59,37.44,0.12,19.84,,0.53,1.45,200.0,37.22,37.19,31.3,31.3,0.8,239.0
JMOM,250.18,44.28,0.12,24.36,5.65,0.31,0.7,12558.0,44.2,44.86,36.49,36.49,0.99,305.0
JMST,2400.0,50.82,0.18,,47.2,0.13,0.26,392987.0,50.8,50.83,50.74,50.74,0.01,12616.0
JMUB,98.94,53.48,0.18,,1.85,1.07,1.99,12058.0,53.15,53.55,53.05,53.05,0.05,589.0
JNK,7810.0,104.9,0.4,,74.47,4.62,4.46,13512983.0,103.86,104.88,102.99,102.99,0.38,1347.0
JNUG,408.95,57.25,1.08,13.21,7.14,0.34,0.58,811449.0,54.72,56.25,47.92,47.92,2.72,15.0
JOET,128.16,30.51,0.29,,4.2,0.14,0.47,2242.0,29.97,29.97,24.35,24.35,1.21,127.0
JOJO,10.08,18.32,1.17,,,0.52,2.86,912.0,18.05,18.32,18.0,18.0,-0.62,3.0
JOYY,38.66,29.65,0.5,30.85,1.3,0.82,2.8,1019.0,29.17,29.11,28.29,28.29,0.86,76.0
JPEM,181.57,58.57,0.44,9.64,3.1,2.5,4.25,2917.0,58.92,58.11,54.7,54.7,0.82,526.0
JPHY,1490.0,50.38,0.24,,29.6,2.21,4.39,63674.0,50.29,50.12,48.9,48.9,0.38,649.0
JPIB,330.53,50.08,0.5,,6.6,1.32,2.67,13902.0,49.56,49.52,49.39,49.39,0.18,761.0
JPIE,129.6,49.09,0.41,,2.64,0.45,0.91,109721.0,49.3,49.34,49.25,49.25,-0.17,474.0
JPIN,849.02,58.96,0.37,12.23,14.4,2.97,5.09,44936.0,58.47,59.08,56.15,56.15,0.8,489.0
JPMB,74.05,46.28,0.39,,1.6,2.07,4.46,5288.0,45.82,46.28,45.8,45.8,0.39,275.0
JPME,241.51,92.89,0.24,15.9,2.6,1.38,1.5,7507.0,91.56,91.9,77.08,77.08,1.06,371.0
JPN,17.2,31.27,0.09,17.52,,0.63,2.02,1351.0,30.89,30.9,29.73,29.73,0.62,398.0
JPSE,191.14,43.44,0.29,15.0,4.4,0.57,1.3,8988.0,43.04,43.45,39.93,39.93,1.16,612.0
JPST,18330.0,50.4,0.18,,363.65,0.36,0.71,4056569.0,50.5,50.42,50.48,50.48,0.04,685.0
JPUS,673.14,103.56,0.18,15.75,6.5,1.77,1.74,8313.0,102.34,101.72,84.74,84.74,0.99,364.0
JPXN,82.94,69.12,0.48,18.38,1.2,1.86,2.73,13.0,68.0,68.12,65.76,65.76,0.61,401.0
JQUA,411.54,43.32,0.12,21.65,9.5,0.6,1.4,841.0,42.22,42.38,35.09,35.09,0.91,277.0
JRE,10.79,26.97,0.65,,,0.26,0.97,1.0,26.57,26.99,24.76,24.76,1.21,24.0
JRNY,7.68,25.61,0.65,,,0.03,0.14,622.0,25.68,25.65,22.98,22.98,-1.61,75.0
JSCP,186.16,48.86,0.33,,3.81,0.6,1.22,,48.73,48.93,48.64,48.64,-0.06,772.0
JSMD,175.18,61.97,0.3,32.1,2.83,0.19,0.31,28405.0,61.16,59.54,56.56,56.56,1.18,261.0
JSML,114.19,58.5,0.3,32.37,1.95,0.3,0.52,5061.0,57.88,55.88,52.3,52.3,1.28,210.0
JSTC,95.04,17.6,0.89,,5.4,0.18,1.01,4372.0,17.46,17.65,15.41,15.41,-0.95,798.0
JULZ,14.67,34.11,0.79,26.48,,,,,33.69,33.51,29.14,29.14,0.73,4.0
JUNZ,5.32,26.59,0.79,26.45,,0.09,0.33,2.0,27.26,25.9,24.87,24.87,0.75,4.0
JUSA,28.57,51.95,0.17,,,0.28,0.55,,51.19,51.06,47.72,47.72,0.96,235.0
JUST,289.14,66.09,0.2,24.02,4.38,0.73,1.13,7783.0,64.63,66.04,54.27,54.27,1.0,476.0
JVAL,513.94,37.79,0.12,14.22,13.6,0.72,1.93,323254.0,37.42,38.01,31.7,31.7,1.11,354.0
JXI,172.45,62.71,0.43,22.36,2.75,1.8,2.94,13789.0,61.61,61.45,55.52,55.52,0.48,86.0
JZRO,49.97,26.3,0.6,,1.9,0.26,1.09,3.0,0.0,24.17,23.01,23.01,1.2,47.0
KALL,18.51,28.48,0.49,14.56,,0.93,3.26,629.0,28.47,28.57,26.66,26.66,0.66,264.0
KAPR,84.88,26.36,0.79,17.84,3.22,,,7127.0,26.57,26.62,25.6,25.6,0.24,6.0
KARS,323.63,42.03,0.7,35.56,7.7,1.8,4.51,81196.0,41.21,41.46,38.41,38.41,1.32,75.0
KBA,680.57,40.51,0.59,19.6,16.8,3.45,8.56,44848.0,40.02,40.58,39.52,39.52,0.58,54.0
KBE,3920.0,57.78,0.35,11.38,67.9,1.18,2.05,3022774.0,57.32,57.76,46.86,46.86,1.35,99.0
KBND,13.64,34.11,0.49,,,2.37,6.93,,34.46,34.23,33.0,33.0,0.08,35.0
KBUY,54.52,23.2,0.68,25.85,2.35,0.12,0.51,3.0,23.36,22.86,21.83,21.83,1.22,30.0
KBWB,3740.0,73.99,0.35,12.64,50.57,1.44,1.93,157256.0,73.28,73.79,55.33,55.33,1.38,27.0
KBWD,491.05,20.01,1.24,13.03,24.54,1.49,7.52,92285.0,19.75,20.01,17.99,17.99,1.39,43.0
KBWP,82.04,82.87,0.35,14.69,,2.41,2.9,42439.0,82.25,81.9,68.77,68.77,0.77,26.0
KBWR,87.91,66.6,0.35,14.34,1.32,1.29,1.93,18659.0,66.02,67.5,54.62,54.62,1.26,52.0
KBWY,315.43,24.06,0.35,9.23,13.11,1.27,5.32,136448.0,24.06,24.05,21.25,21.25,1.28,32.0
KCCA,117.05,24.01,0.79,,4.88,,,52381.0,23.77,24.18,23.39,23.39,-3.59,2.0
KCE,207.54,98.83,0.35,14.35,2.1,1.59,1.6,2035.0,96.74,98.82,79.44,79.44,1.12,68.0
KDRN,1.81,24.17,1.14,,,,,,0.0,24.14,24.14,24.14,,10.0
KEJI,3.26,16.31,0.75,46.19,,,,602.0,15.7,15.92,15.17,15.17,-1.22,48.0
KEMQ,76.42,22.15,0.59,30.04,3.45,0.01,0.04,53540.0,21.67,21.75,19.58,19.58,0.92,60.0
KEMX,34.44,31.31,0.23,17.28,1.1,0.73,2.33,4743.0,31.8,31.04,30.03,30.03,0.97,308.0
KESG,9.23,26.36,0.58,,,0.33,1.25,,26.24,26.1,25.07,25.07,0.45,166.0
KEUA,36.87,35.11,0.79,,1.05,,,59246.0,35.1,35.77,21.67,21.67,4.49,3.0
KFVG,25.21,22.92,0.64,26.74,1.1,,,3424.0,22.47,23.22,22.03,22.03,1.43,31.0
KFYP,10.54,30.11,0.69,13.13,,0.75,2.6,2285.0,30.38,28.82,28.26,28.26,0.65,97.0
KGRN,170.68,41.63,0.78,17.05,4.1,0.19,0.47,8781.0,40.94,40.96,36.17,36.17,0.81,50.0
KGRO,2.23,22.28,0.99,,,0.04,0.19,3.0,0.0,22.25,20.75,20.75,-1.61,6.0
KHYB,34.55,31.41,0.69,,1.1,2.09,6.6,12882.0,31.71,31.36,31.23,31.23,0.11,66.0
KIE,491.71,41.32,0.35,11.56,11.9,0.79,1.92,977723.0,40.99,41.33,34.4,34.4,0.98,54.0
KJAN,113.85,30.77,0.79,17.84,3.7,,,10902.0,31.01,30.85,29.37,29.37,0.68,5.0
KJUL,64.05,25.32,0.79,17.83,2.53,,,1968.0,25.52,24.6,24.58,24.58,0.38,5.0
KLCD,46.16,32.97,0.41,21.27,1.4,0.02,0.08,161.0,32.33,32.37,28.3,28.3,0.9,125.0
KLDW,186.11,44.31,0.75,29.62,4.2,0.23,0.54,6383.0,43.55,43.34,41.92,41.92,0.88,242.0
KLNE,5.79,16.55,1.07,,,0.05,0.28,10345.0,15.67,15.47,13.9,13.9,-3.3,7.0
KMED,2.49,24.92,0.8,31.68,,0.11,0.43,293.0,24.8,25.08,23.93,23.93,0.6,148.0
KMLM,35.31,28.25,0.9,,1.25,0.04,0.13,370.0,28.44,28.19,26.49,26.49,-1.48,22.0
KNG,424.15,55.59,0.75,24.37,7.63,1.97,3.63,84197.0,54.81,55.37,47.51,47.51,0.92,127.0
KNGS,10.85,25.24,0.6,,,0.06,0.26,1767.0,27.42,23.83,24.5,24.5,-1.53,25.0
KOCG,24.16,24.91,0.75,,,0.07,0.3,,24.76,24.48,23.49,23.49,-1.01,91.0
KOCT,41.76,26.1,0.79,17.83,1.6,,,2112.0,26.19,25.84,25.13,25.13,0.57,5.0
KOIN,27.61,42.48,0.75,26.77,,0.7,1.64,2213.0,42.04,41.74,37.91,37.91,1.0,48.0
KOKU,390.46,83.97,0.09,22.84,4.65,1.64,1.95,601.0,83.93,83.07,72.07,72.07,1.09,1297.0
KOLD,342.39,36.33,0.95,,9.42,,,3684384.0,38.0,33.35,19.91,19.91,-0.97,3.0
KOMP,1880.0,53.44,0.2,20.53,35.27,0.85,1.63,107679.0,52.66,52.54,47.9,47.9,1.17,572.0
KONG,18.76,25.01,0.89,,,0.03,0.13,68.0,24.66,24.59,23.83,23.83,0.86,69.0
KORP,157.69,50.87,0.29,,3.1,0.93,1.83,1351.0,50.19,50.46,50.06,50.06,0.17,220.0
KORU,37.89,21.65,1.25,16.88,1.75,0.19,0.95,335626.0,21.18,19.55,17.47,17.47,2.91,13.0
KRBN,1770.0,52.78,0.78,,33.45,0.25,0.46,310539.0,53.18,52.9,27.07,27.07,0.83,5.0
KRE,5960.0,74.97,0.35,12.95,79.45,1.4,1.85,5541344.0,74.34,74.81,59.3,59.3,1.34,140.0
KRMA,677.32,32.71,0.43,21.97,20.71,0.37,1.15,7846.0,32.21,31.87,27.25,27.25,1.01,182.0
KROP,5.71,19.03,0.5,26.88,,0.14,0.71,1199.0,18.92,19.03,17.3,17.3,-1.44,32.0
KSA,1110.0,44.61,0.74,29.96,24.8,0.37,0.81,441086.0,44.88,44.87,31.94,31.94,0.63,92.0
KSCD,36.45,28.04,0.51,17.53,1.3,0.6,2.15,1489.0,27.85,28.01,26.35,26.35,0.75,48.0
KSTR,80.04,20.79,0.88,54.32,3.85,,,35620.0,20.02,20.75,19.8,19.8,-1.26,52.0
KTEC,6.07,17.34,0.69,,,,,1097.0,17.25,18.29,16.09,16.09,-2.39,31.0
KURE,125.16,24.07,0.65,36.7,5.2,0.0,0.0,20275.0,23.4,24.6,22.88,22.88,0.49,94.0
KVLE,30.71,23.62,0.55,24.09,1.3,0.47,1.98,5392.0,23.21,23.4,21.1,21.1,-1.48,74.0
KWEB,7600.0,37.93,0.7,24.28,200.45,2.58,6.98,6766765.0,37.78,37.83,32.73,32.73,0.81,56.0
KWT,21.01,35.01,0.74,27.86,,2.54,7.2,12803.0,35.2,35.23,25.73,25.73,0.32,35.0
KXI,1060.0,63.23,0.43,24.25,16.7,1.46,2.34,198394.0,62.9,63.24,54.35,54.35,0.61,110.0
LABD,67.21,33.34,1.07,,2.02,,,11258111.0,35.95,33.43,14.18,14.18,-2.6,0.0
LABU,1040.0,21.72,1.02,,48.06,,,13226439.0,19.98,19.75,14.27,14.27,3.56,204.0
LBAY,7.25,26.37,1.09,,,0.74,2.81,6946.0,26.16,26.36,21.27,21.27,0.99,57.0
LBJ,14.37,59.68,1.23,11.71,,0.9,1.5,,59.1,60.4,48.64,48.64,2.83,1.0
LCG,65.64,27.35,0.59,62.1,2.4,,,15412.0,26.94,25.13,24.77,24.77,1.2,24.0
LCR,18.67,31.11,0.86,19.46,,0.07,0.22,,30.84,30.96,28.23,28.23,0.49,31.0
LCTD,573.84,46.94,0.2,20.57,12.23,0.84,1.79,56.0,46.48,46.95,44.48,44.48,-0.93,382.0
LCTU,1570.0,51.45,0.14,,30.5,0.27,0.54,3270.0,50.48,51.44,46.5,46.5,-1.09,334.0
LDEM,76.88,59.14,0.16,20.19,1.3,1.05,1.78,1935.0,58.86,58.74,55.58,55.58,0.9,504.0
LDSF,257.53,19.81,0.77,,13.0,0.43,2.17,139620.0,19.73,19.83,19.73,19.73,0.14,7.0
LDUR,1190.0,99.64,0.46,,11.92,0.87,0.87,106360.0,99.12,99.75,99.06,99.06,0.03,647.0
LEAD,58.3,56.88,0.43,,1.03,1.18,2.12,3895.0,56.19,56.8,44.82,44.82,0.95,67.0
LEGR,162.74,44.58,0.65,13.3,3.65,0.78,1.78,1672.0,44.04,44.02,38.86,38.86,0.99,105.0
LEMB,548.14,39.72,0.3,,13.8,1.53,3.8,96347.0,39.89,39.98,38.33,38.33,0.36,324.0
LETB,12.5,25.0,,,,,,,0.0,25.04,0.0,0.0,,0.0
LEXI,53.26,26.15,1.03,,2.04,0.06,0.25,13918.0,25.73,24.86,24.52,24.52,0.85,47.0
LFEQ,43.34,41.56,0.58,,1.02,0.16,0.39,730.0,41.75,41.76,34.58,34.58,0.96,2.0
LGBT,2.74,27.4,0.75,,,0.09,0.35,216.0,26.7,27.24,24.48,24.48,1.05,102.0
LGH,340.04,41.98,1.25,27.37,8.1,0.06,0.15,34479.0,41.46,41.76,32.5,32.5,1.05,301.0
LGLV,630.12,141.92,0.12,25.91,4.44,2.49,1.79,14592.0,139.29,141.77,117.73,117.73,0.85,138.0
LGOV,32.23,26.86,0.7,,1.2,0.71,2.64,350.0,26.67,26.86,26.07,26.07,-0.03,58.0
LIT,4940.0,77.56,0.75,36.25,63.64,0.18,0.25,552785.0,75.86,76.81,54.88,54.88,1.24,48.0
LIV,2.97,22.82,0.49,41.42,,1.17,5.2,2.0,22.49,22.49,21.15,21.15,0.87,31.0
LKOR,55.96,55.96,0.22,,,2.97,5.53,749.0,53.65,53.58,53.5,53.5,0.24,385.0
LMBS,5850.0,49.63,0.68,,117.9,1.1,2.21,512989.0,49.56,49.72,49.55,49.55,0.04,1418.0
LOPP,11.43,27.88,,,,0.37,1.34,202.0,27.67,27.92,25.2,25.2,-1.33,49.0
LOPX,3.91,7.11,0.5,,,0.02,0.35,1242.0,7.05,7.1,6.27,6.27,-2.2,51.0
LOUP,69.71,49.79,0.7,,1.4,,,5887.0,48.49,49.89,42.65,42.65,1.27,31.0
LOWC,115.92,128.8,0.2,18.79,,2.15,1.69,962.0,127.68,126.01,114.41,114.41,0.94,1703.0
LQD,33910.0,125.61,0.14,,270.0,3.02,2.43,13339666.0,124.19,123.92,123.7,123.7,0.19,2482.0
LQDB,72.56,96.74,0.15,,,1.53,1.6,,97.03,95.62,95.62,95.62,-0.35,591.0
LQDH,1270.0,94.14,0.24,,13.45,1.53,1.63,63457.0,93.82,93.91,93.42,93.42,0.32,89.0
LQDI,118.46,29.25,0.18,,4.05,0.74,2.6,819.0,28.58,28.47,27.73,27.73,0.32,58.0
LRGE,259.25,55.16,0.6,36.71,4.7,0.74,1.33,284867.0,54.22,53.93,47.02,47.02,1.01,44.0
LRGF,1230.0,44.87,0.2,22.28,27.45,0.49,1.1,89536.0,44.14,44.12,37.52,37.52,0.98,165.0
LRND,5.08,25.4,0.14,,,,,,0.0,25.02,0.0,0.0,,0.0
LRNZ,36.03,41.18,0.68,,,0.06,0.16,3109.0,40.72,38.75,33.91,33.91,1.19,24.0
LSAF,137.98,34.28,0.75,18.75,4.03,1.29,3.89,7830.0,33.97,33.73,28.62,28.62,1.17,101.0
LSAT,144.73,35.3,0.99,,4.1,1.22,3.59,14004.0,35.24,33.84,30.42,30.42,1.11,31.0
LSLT,5.63,33.09,0.6,,,0.56,1.69,,32.71,32.98,27.69,27.69,0.77,98.0
LSST,49.22,24.61,0.38,,2.0,0.55,2.25,4463.0,24.55,24.65,24.5,24.5,0.07,392.0
LTL,2.49,49.74,0.95,,,0.63,1.31,4969.0,47.51,48.56,40.28,40.28,1.44,48.0
LTPZ,745.64,82.21,0.2,,9.07,3.58,4.36,94718.0,81.01,81.74,78.39,78.39,0.12,14.0
LUXE,8.53,28.42,0.6,28.11,,0.02,0.06,2851.0,28.22,28.09,25.99,25.99,-1.3,50.0
LVHD,755.52,39.35,0.27,20.4,19.2,1.04,2.69,39900.0,38.69,39.39,32.39,32.39,0.8,92.0
LVHI,85.11,27.28,0.4,12.39,3.12,1.09,4.02,36514.0,27.28,27.14,22.67,22.67,0.63,135.0
LVOL,7.72,46.76,0.29,31.69,,0.49,1.06,312.0,46.7,46.73,38.74,38.74,1.03,129.0
LYFE,17.68,32.14,0.75,22.95,,,,4058.0,33.05,31.39,25.82,25.82,1.03,38.0
MAAX,4.08,24.0,0.36,,,0.58,2.43,13.0,23.58,23.98,23.44,23.44,0.22,19.0
MAGA,13.85,39.57,0.72,21.68,,0.27,0.7,410.0,39.46,39.31,31.12,31.12,1.23,138.0
MAKX,2.8,37.37,0.58,,,,,200.0,36.43,36.45,33.74,33.74,-1.41,24.0
MAMB,29.41,24.51,1.25,,1.2,0.14,0.58,5089.0,25.1,24.32,24.74,24.74,-0.25,10.0
MARB,8.9,19.77,2.23,9.9,,,,900.0,19.8,19.76,17.58,17.58,0.14,35.0
MARZ,5.52,27.62,0.79,26.45,,0.7,2.56,2.0,26.77,26.77,23.7,23.7,-0.88,4.0
MAYZ,,,,,,0.51,2.01,400.0,27.39,25.14,24.51,24.51,,4.0
MBB,24490.0,104.71,0.06,,233.9,1.11,1.07,5559462.0,104.17,104.7,103.73,103.73,-0.02,9805.0
MBBB,9.63,24.08,0.25,,,0.42,1.78,2.0,23.78,23.72,23.72,23.72,-0.28,145.0
MBCC,30.45,27.68,1.25,,1.1,,,6211.0,29.5,27.48,24.86,24.86,-1.1,25.0
MBND,37.61,28.93,0.4,,1.3,0.55,1.9,62.0,28.89,28.9,28.78,28.78,-0.14,88.0
MBOX,37.0,26.81,0.39,19.55,1.38,0.32,1.2,1921.0,26.33,26.1,24.58,24.58,0.81,51.0
MBSD,119.07,22.68,0.2,,5.25,0.54,2.36,9762.0,22.55,22.86,22.52,22.52,0.01,421.0
MCEF,22.14,19.25,2.65,,1.15,0.78,4.07,1760.0,19.15,19.28,18.87,18.87,0.2,35.0
MCHI,6740.0,64.04,0.59,15.49,105.2,0.65,1.03,7707416.0,63.33,64.04,58.71,58.71,0.69,639.0
MCRO,4.17,27.81,0.67,17.42,,,,414.0,27.65,27.61,26.91,26.91,0.32,149.0
MDCP,2.48,24.78,0.55,,,0.08,0.32,3.0,24.25,24.35,23.69,23.69,,30.0
MDEV,10.47,23.27,0.7,35.12,,,,16.0,26.05,22.76,24.75,24.75,-1.02,51.0
MDIV,471.23,16.74,0.68,12.75,28.15,0.85,5.1,23400.0,16.65,16.68,15.4,15.4,0.95,126.0
MDY,20500.0,495.93,0.23,17.29,41.34,4.95,1.02,1038900.0,489.23,477.99,438.81,438.81,1.16,401.0
MDYG,1680.0,75.99,0.15,22.28,22.1,0.56,0.76,43914.0,74.79,72.95,68.64,68.64,1.09,235.0
MDYV,1580.0,70.1,0.15,14.51,22.6,1.24,1.79,134863.0,69.32,70.06,60.12,60.12,1.24,300.0
MEAR,319.52,49.93,0.25,,6.4,0.14,0.28,185512.0,49.9,49.9,49.86,49.86,0.01,155.0
MEME,1.81,12.04,0.69,,,,,693.0,11.61,11.67,9.71,9.71,,26.0
MENV,3.63,25.0,1.27,,,0.12,0.49,2.0,24.95,25.19,23.99,23.99,0.16,10.0
METV,889.11,13.3,,,66.85,,,624893.0,13.0,12.99,11.73,11.73,,46.0
MEXX,12.5,93.87,1.23,,,0.61,0.65,189.0,96.14,93.66,50.07,50.07,2.92,15.0
MFDX,95.04,29.7,0.39,12.96,3.2,0.88,2.98,902.0,29.83,29.7,27.64,27.64,0.82,1154.0
MFEM,90.43,23.07,0.51,9.12,3.92,6.93,29.63,335.0,23.38,23.37,22.02,22.02,0.85,650.0
MFUL,,,,,,,,500.0,23.58,23.58,23.51,23.51,,11.0
MFUS,86.6,40.85,0.29,16.18,2.12,0.56,1.38,,40.52,40.7,34.27,34.27,0.96,910.0
MGC,4300.0,161.42,0.07,25.3,26.65,1.96,1.24,42280.0,158.63,158.57,131.85,131.85,0.99,253.0
MGK,13260.0,239.86,0.07,38.4,55.29,1.08,0.47,335622.0,234.93,234.94,192.84,192.84,1.03,112.0
MGMT,54.47,36.31,1.37,16.28,1.5,0.1,0.27,62.0,36.34,35.7,31.48,31.48,-1.19,51.0
MGV,5240.0,108.24,0.07,17.4,48.39,2.32,2.19,193139.0,106.78,106.75,89.57,89.57,0.94,158.0
MID,25.39,50.27,0.45,51.05,,,,1526.0,49.92,47.0,44.75,44.75,0.87,0.0
MIDE,10.89,27.22,0.15,63.19,,0.26,0.97,9.0,27.19,27.19,24.31,24.31,-1.19,253.0
MIDF,7.92,39.59,0.25,23.17,,0.34,0.86,,39.07,38.96,32.62,32.62,1.15,94.0
MIDU,81.28,60.2,1.03,21.93,1.35,,,32936.0,57.88,53.96,44.69,44.69,3.5,15.0
MIG,14.4,23.99,0.2,,,0.4,1.7,9.0,23.61,23.7,23.61,23.61,-0.29,182.0
MILN,187.76,38.56,0.5,36.91,4.87,0.07,0.17,25517.0,37.9,38.58,34.91,34.91,1.15,83.0
MINC,97.55,47.82,0.76,,2.04,0.71,1.49,5692.0,47.75,47.81,47.58,47.58,0.16,495.0
MINN,,,,,,0.18,0.72,41701.0,25.12,24.31,24.84,24.84,,83.0
MINO,40.77,48.54,0.39,,,0.2,0.4,1437.0,48.75,48.7,48.38,48.38,0.09,56.0
MINT,14070.0,101.17,0.35,,139.12,0.45,0.44,1131203.0,100.96,101.14,100.91,100.91,0.06,717.0
MJ,698.39,10.02,0.75,,69.7,0.21,1.99,429851.0,10.82,10.74,9.18,9.18,1.58,35.0
MJIN,,12.1,0.95,,,0.88,6.19,550.0,14.79,14.71,7.33,7.33,5.43,2.0
MJUS,4.56,5.63,0.75,,,,,1953.0,5.64,5.23,4.56,4.56,-2.48,24.0
MJXL,,2.69,0.95,,,,,4220.0,2.76,2.24,2.0,2.0,-4.94,2.0
MLN,238.26,20.9,0.24,,11.4,0.54,2.61,22647.0,20.58,20.72,20.48,20.48,0.05,488.0
MLPA,1110.0,39.64,0.46,11.62,27.94,2.95,7.41,20767.0,39.36,39.09,29.3,29.3,1.86,21.0
MLPX,872.56,39.08,0.45,14.42,22.33,2.05,5.3,141647.0,38.73,39.06,28.74,28.74,1.57,25.0
MMCA,48.38,24.19,0.36,,2.0,0.06,0.26,,0.0,24.2,24.18,24.18,,76.0
MMIN,474.18,26.79,0.31,,17.7,0.44,1.66,101677.0,26.61,26.79,26.57,26.57,0.01,612.0
MMIT,271.8,26.01,0.31,,10.45,0.39,1.49,15304.0,25.9,26.1,25.8,25.8,0.03,466.0
MMLG,106.18,24.13,0.85,42.58,4.4,,,16301.0,23.8,23.54,21.59,21.59,1.02,90.0
MMSC,1.81,18.08,0.95,37.55,,,,300.0,0.0,18.06,16.14,16.14,-1.68,197.0
MMTM,93.07,195.94,0.12,20.74,,1.93,0.98,705.0,195.48,192.86,156.15,156.15,0.98,1442.0
MNA,637.97,31.74,0.77,23.61,20.1,,,109303.0,31.76,31.72,31.35,31.35,0.16,108.0
MNM,8.02,32.08,1.07,,,,,17173.0,31.4,32.05,23.0,23.0,,36.0
MOAT,7070.0,74.88,0.47,21.96,94.4,0.82,1.11,280920.0,73.97,73.87,64.58,64.58,1.05,47.0
MOHR,,,,,,,,,22.79,22.79,22.45,22.45,,18.0
