,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IXC,1500.0,24.93,0.46,30.94,60.3,1.02,4.1,590064.0,24.93,24.93,14.19,27.77,1.44,72.0
IXG,3020.0,79.89,0.46,16.6,37.8,0.88,1.11,105355.0,79.95,80.0,50.52,81.48,1.1,214.0
IXJ,3560.0,89.35,0.46,28.86,39.85,0.97,1.09,112867.0,89.44,89.45,66.68,89.68,0.71,129.0
IXN,6020.0,60.23,0.46,40.98,100.0,1.13,1.87,231942.0,60.26,60.31,41.08,60.72,1.02,144.0
IXP,342.11,90.03,0.46,23.36,3.8,0.73,0.81,4370.0,90.07,90.21,63.07,90.83,0.81,89.0
IXSE,5.5,36.69,0.58,37.96,,0.05,0.15,466.0,36.52,36.37,23.61,36.69,0.93,110.0
IXUS,31440.0,74.4,0.09,20.38,422.5,1.56,2.1,1221591.0,74.56,74.46,55.42,74.84,0.85,4411.0
IYC,1400.0,80.16,0.43,37.48,17.45,0.42,0.53,295505.0,79.89,80.2,59.63,80.49,1.11,139.0
IYE,2130.0,26.55,0.42,52.18,80.3,0.79,2.99,1196218.0,26.53,26.56,14.22,30.17,1.77,38.0
IYF,2320.0,84.81,0.42,24.52,27.35,1.03,1.21,335055.0,84.73,84.84,53.71,85.53,1.1,238.0
IYG,2530.0,190.37,0.42,24.94,13.3,2.38,1.25,25372.0,190.27,190.35,114.79,195.17,1.29,108.0
IYH,3120.0,296.15,0.43,31.24,10.55,2.84,0.96,19410.0,295.87,296.34,215.17,296.68,0.77,130.0
IYJ,1770.0,115.06,0.42,36.02,15.4,0.89,0.77,44789.0,114.74,114.98,79.62,115.34,1.18,193.0
IYK,711.63,187.27,0.43,31.52,3.8,2.44,1.3,7919.0,186.8,187.18,141.55,188.57,0.92,104.0
IYLD,244.8,24.48,0.6,9.62,10.0,0.86,3.49,14212.0,24.5,24.46,21.36,24.5,0.58,13.0
IYM,1040.0,133.56,0.43,34.3,7.8,1.68,1.26,50919.0,133.45,133.51,93.59,141.36,1.16,38.0
IYR,6890.0,111.21,0.42,49.91,61.95,2.05,1.84,15133863.0,110.97,111.24,75.03,111.44,0.79,86.0
IYT,1650.0,256.51,0.42,34.1,6.45,1.84,0.72,190554.0,256.52,256.57,192.43,281.98,1.22,48.0
IYW,9050.0,108.26,0.43,40.58,83.6,0.35,0.33,171797.0,108.18,108.3,70.1,109.15,1.05,161.0
IYY,1760.0,113.93,0.2,33.23,15.45,1.21,1.06,9315.0,113.83,113.91,78.77,114.09,1.03,1065.0
IYZ,455.49,34.77,0.42,21.32,13.1,0.85,2.44,141198.0,34.71,34.78,25.7,34.78,0.79,46.0
IZRL,294.79,31.03,0.49,29.89,9.5,,,35274.0,31.0,31.1,23.7,38.77,1.21,77.0
JAAA,169.14,50.49,0.25,,3.35,0.52,1.03,8388.0,50.58,50.49,49.27,52.49,0.13,84.0
JAGG,1070.0,54.77,0.07,,19.5,0.63,1.16,102054.0,54.78,54.83,52.78,55.27,0.05,1775.0
JANZ,3.8,29.26,0.79,26.45,,,,300.0,29.27,29.26,24.96,29.27,0.8,4.0
JCPB,170.04,54.85,0.4,,3.1,1.69,3.08,9468.0,55.0,55.02,53.03,55.18,0.29,1059.0
JCTR,27.6,61.34,0.15,27.53,,0.35,0.57,1152.0,61.39,61.3,48.56,61.39,1.01,347.0
JDIV,36.65,33.32,0.12,15.84,1.1,1.03,3.09,6311.0,33.4,33.4,21.57,33.53,1.09,235.0
JDST,71.24,11.81,1.1,,6.03,,,2662660.0,11.39,11.77,7.5,14.0,-0.09,0.0
JEMA,324.98,49.24,0.33,19.02,6.6,,,5271.0,49.62,49.46,46.58,51.9,-1.5,483.0
JEPI,2730.0,62.37,0.35,27.69,43.83,4.6,7.38,961637.0,62.39,62.43,47.52,62.47,0.59,101.0
JETS,3420.0,23.1,0.6,-20.62,148.2,0.01,0.04,3750821.0,23.01,23.09,16.01,28.98,1.6,50.0
JFWD,7.75,21.54,0.75,,,,,9187.0,21.78,21.54,18.39,21.98,,39.0
JGLD,2.29,22.88,0.49,10.69,,,,222.0,,22.86,21.38,30.14,-2.59,55.0
JHCB,20.76,25.95,0.29,,,0.29,1.13,2.0,,26.01,24.84,26.17,0.46,74.0
JHCS,32.15,39.69,0.4,26.78,,0.3,0.75,756.0,39.73,39.8,27.5,41.14,1.04,55.0
JHEM,733.28,30.81,0.49,18.04,23.8,0.55,1.79,762.0,31.0,30.77,23.27,32.29,0.86,729.0
JHMA,19.69,48.02,0.4,23.27,,0.66,1.37,718.0,47.94,47.97,32.42,51.66,1.11,48.0
JHMB,20.03,25.04,0.39,,,,,3.0,,25.03,25.0,25.06,,0.0
JHMC,25.66,53.45,0.4,27.49,,0.2,0.37,68.0,,53.43,37.03,53.91,1.29,118.0
JHMD,529.26,34.82,0.39,18.53,15.2,0.92,2.64,7090.0,34.96,34.92,25.4,35.14,0.85,772.0
JHME,17.58,19.32,0.4,39.3,,0.47,2.46,15291.0,19.32,19.25,10.31,21.99,2.01,33.0
JHMF,39.76,52.32,0.4,14.56,,0.71,1.36,1065.0,52.3,52.27,32.09,53.03,1.22,141.0
JHMH,55.68,51.56,0.4,26.56,1.08,0.81,1.57,738.0,51.54,51.54,37.38,51.6,0.82,147.0
JHMI,16.72,53.93,0.4,26.72,,0.47,0.88,1225.0,54.2,53.9,37.12,54.2,1.21,148.0
JHML,767.28,57.26,0.29,24.85,13.4,0.69,1.2,19456.0,57.2,57.23,39.47,57.28,1.03,786.0
JHMM,2440.0,54.34,0.42,22.9,44.85,0.4,0.73,90397.0,54.26,54.37,35.52,54.39,1.13,671.0
JHMS,22.3,35.4,0.4,23.47,,0.7,1.97,499.0,35.29,35.39,29.0,35.56,0.64,52.0
JHMT,66.87,95.53,0.4,32.79,,0.49,0.51,1022.0,95.31,95.25,61.67,96.17,1.09,156.0
JHMU,18.04,34.69,0.4,21.12,,0.96,2.76,107.0,,34.66,27.27,34.66,0.41,39.0
JHSC,445.28,35.91,0.42,20.94,12.4,0.39,1.07,28329.0,35.83,35.92,23.07,35.94,1.22,453.0
JIDA,29.93,49.88,0.25,,,,,102.0,50.01,49.96,46.58,50.2,,366.0
JIG,63.74,82.78,0.55,37.95,,0.03,0.04,2941.0,82.26,82.12,61.48,82.8,0.56,65.0
JIGB,56.22,56.22,0.14,,,2.19,3.9,3927.0,56.29,56.34,53.25,56.86,0.22,470.0
JMBS,781.3,53.24,0.32,,14.68,1.2,2.26,52091.0,53.22,53.24,52.28,53.38,0.02,240.0
JMIN,22.3,37.17,0.12,20.5,,0.8,2.14,236.0,37.35,37.25,27.84,37.25,0.8,238.0
JMOM,207.59,46.65,0.12,27.82,4.45,0.31,0.66,14462.0,46.53,46.48,32.83,46.66,0.98,302.0
JMST,1930.0,51.04,0.18,,37.9,0.18,0.35,143927.0,51.08,51.07,50.77,51.12,0.01,9637.0
JMUB,88.53,55.33,0.18,,1.6,1.0,1.8,710.0,55.33,55.36,53.27,55.83,0.05,561.0
JNK,9550.0,109.63,0.4,,87.07,4.86,4.43,4017150.0,109.9,109.88,98.48,109.95,0.4,1311.0
JNUG,565.74,66.22,1.08,15.81,8.54,0.34,0.51,1623047.0,68.73,66.28,57.27,166.87,2.74,16.0
JOET,96.11,31.51,0.29,26.29,3.05,0.02,0.07,22312.0,31.51,31.52,24.35,31.59,1.03,126.0
JOJO,4.02,20.11,0.85,,,0.09,0.43,19705.0,20.31,20.11,19.6,21.4,,3.0
JOYY,45.83,33.85,0.5,34.54,1.35,0.6,1.78,6.0,,33.74,27.99,36.81,0.87,79.0
JPEM,162.16,60.06,0.44,11.67,2.7,1.9,3.17,9482.0,60.59,60.09,44.85,60.55,0.84,517.0
JPHY,1590.0,52.2,0.24,,30.5,2.15,4.11,23293.0,52.35,52.23,47.43,52.38,0.39,624.0
JPIB,293.09,51.42,0.5,,5.7,1.45,2.82,11334.0,51.54,51.59,48.56,51.64,0.19,773.0
JPIN,901.98,63.52,0.37,14.23,14.2,1.62,2.55,45532.0,63.74,63.5,48.59,64.08,0.82,471.0
JPMB,74.97,49.98,0.39,,1.5,2.16,4.32,1839.0,50.14,50.25,45.8,50.28,0.4,305.0
JPME,239.75,92.21,0.24,18.03,2.6,1.15,1.25,2944.0,91.95,92.14,60.72,92.15,1.08,369.0
JPN,18.49,33.61,0.09,17.52,,0.62,1.84,2301.0,34.32,33.78,27.46,34.79,0.66,401.0
JPSE,172.9,44.91,0.29,16.08,3.85,0.43,0.96,11813.0,44.87,44.89,26.77,45.24,1.2,634.0
JPST,17750.0,50.68,0.18,,350.15,0.4,0.79,2427708.0,50.72,50.71,50.35,50.72,0.04,732.0
JPUS,711.9,101.7,0.18,17.82,7.0,1.52,1.5,9685.0,101.45,101.67,69.98,101.67,1.0,362.0
JPXN,89.39,74.49,0.48,17.06,1.2,1.07,1.44,905.0,75.93,74.54,61.2,76.73,0.66,399.0
JQUA,377.32,43.37,0.12,21.8,8.7,0.58,1.33,14276.0,43.28,43.3,30.81,43.43,0.91,266.0
JRE,11.63,27.36,0.65,,,,,2048.0,27.29,27.34,24.76,27.86,,23.0
JSCP,127.51,50.2,0.33,,2.54,0.3,0.6,11452.0,50.27,50.3,49.4,50.38,-0.07,623.0
JSMD,204.09,69.72,0.3,29.54,2.93,0.16,0.23,4291.0,69.83,69.69,49.17,70.35,1.21,262.0
JSML,152.61,70.92,0.3,25.07,2.15,0.23,0.32,59355.0,70.65,70.88,44.84,73.75,1.31,207.0
JSTC,71.76,17.94,0.89,23.75,4.0,0.07,0.37,12206.0,17.97,17.97,14.89,18.92,1.12,802.0
JULZ,15.91,33.85,0.79,26.48,,,,8.0,33.81,33.81,25.82,33.85,0.79,4.0
JUNZ,4.5,26.45,0.79,,,,,3100.0,26.47,26.47,24.87,26.47,,4.0
JUSA,28.06,51.01,0.17,,,,,8.0,,50.99,47.72,51.14,,237.0
JUST,264.97,65.83,0.2,26.16,4.03,0.71,1.07,5752.0,65.87,65.9,46.11,66.07,1.0,450.0
JVAL,1070.0,37.23,0.12,15.78,28.75,0.53,1.42,39247.0,37.26,37.34,23.93,37.4,1.14,345.0
JXI,174.26,64.54,0.46,21.89,2.7,1.83,2.84,12952.0,64.44,64.44,52.33,64.68,0.42,80.0
KALL,24.39,32.52,0.49,14.68,,0.35,1.07,229.0,32.23,32.38,29.16,41.32,0.67,265.0
KAPR,77.7,27.75,0.79,17.84,2.8,,,1441.0,27.74,27.74,25.27,27.86,0.17,5.0
KARS,264.22,48.04,0.72,33.53,5.5,0.06,0.12,23448.0,47.65,48.13,27.51,49.5,1.32,64.0
KBA,759.12,45.73,0.59,16.09,16.6,0.3,0.65,29384.0,45.74,45.78,38.17,53.32,0.62,490.0
KBE,3120.0,51.78,0.35,10.61,60.25,1.14,2.21,2853648.0,51.82,51.78,27.29,55.89,1.42,96.0
KBND,14.02,35.06,0.5,,,0.28,0.8,256.0,,35.0,32.62,35.35,0.08,36.0
KBUY,45.3,22.65,0.69,31.19,2.0,,,308.0,,22.54,22.06,32.53,-3.38,30.0
KBWB,2950.0,65.69,0.35,14.55,44.89,1.25,1.9,494828.0,65.73,65.68,34.79,69.61,1.43,26.0
KBWD,467.65,20.77,1.24,13.62,22.51,1.52,7.33,146786.0,20.8,20.77,11.97,21.26,1.45,41.0
KBWP,88.12,80.11,0.35,15.63,1.1,1.52,1.9,2332.0,80.02,79.99,53.73,81.84,0.75,25.0
KBWR,72.83,59.21,0.35,16.91,1.23,1.24,2.1,4758.0,58.99,59.2,29.95,66.98,1.36,51.0
KBWY,352.42,24.2,0.35,11.17,14.56,1.65,6.8,126452.0,24.16,24.2,15.18,24.35,1.34,28.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,51.0
KCE,185.76,100.41,0.35,14.44,1.85,1.68,1.67,10617.0,100.4,100.37,54.05,100.68,1.12,63.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,20.0
KDFI,22.92,21.83,0.46,,1.05,0.86,3.93,217.0,21.77,21.81,19.74,22.82,0.37,21.0
KEJI,3.86,19.31,0.75,43.87,,,,381.0,19.28,19.34,18.35,24.95,-2.97,44.0
KEMQ,102.99,30.29,0.61,29.59,3.4,0.74,2.46,3968.0,30.02,30.12,26.73,39.4,0.91,58.0
KEMX,26.24,32.8,0.25,17.29,,0.5,1.52,2419.0,33.07,32.74,22.81,33.24,1.03,306.0
KESG,10.91,31.17,0.59,15.51,,0.15,0.48,16158.0,31.0,31.07,24.8,38.14,-3.05,180.0
KFVG,140.23,25.73,0.65,31.48,5.45,,,62965.0,25.66,25.7,22.03,30.4,2.59,31.0
KFYP,15.05,33.45,0.69,8.14,,0.83,2.49,143.0,33.3,33.4,28.29,35.69,0.64,95.0
KGRN,198.62,47.29,0.79,16.33,4.2,,0.01,20484.0,47.28,47.38,27.08,55.22,0.79,47.0
KHYB,11.5,38.34,0.69,,,1.88,4.89,2227.0,38.27,38.45,37.8,39.48,,35.0
KIE,504.77,39.59,0.35,11.84,12.75,0.71,1.8,759667.0,39.52,39.59,26.19,40.38,0.97,55.0
KJAN,103.16,31.45,0.79,17.84,3.28,,,4542.0,31.39,31.39,25.36,31.47,0.73,5.0
KJUL,52.99,26.49,0.79,17.83,2.0,,,17052.0,26.6,26.58,23.35,26.71,-0.73,5.0
KLCD,52.96,34.17,0.42,21.27,1.55,0.68,1.98,127.0,,34.14,24.95,34.72,0.88,128.0
KLDW,205.81,49.59,0.75,29.48,4.15,0.26,0.52,847.0,49.25,49.15,36.33,49.6,0.89,250.0
KLNE,5.41,27.03,1.07,,,,,1808.0,26.91,27.0,23.05,27.41,,4.0
KMED,4.8,32.03,0.8,31.9,,0.01,0.02,,,32.02,29.93,39.86,0.67,149.0
KMLM,30.16,28.72,0.9,,1.05,,,170.0,28.15,28.29,25.01,30.44,-1.48,21.0
KNG,231.49,55.38,0.75,24.37,4.18,1.88,3.39,26710.0,55.79,55.62,46.62,56.76,0.92,129.0
KNGS,12.63,28.7,0.6,24.34,,0.06,0.21,16.0,28.67,28.67,24.44,29.11,-1.47,24.0
KOCG,23.57,25.34,0.75,,,,,340.0,,25.41,24.06,25.75,,98.0
KOCT,41.69,26.9,0.79,17.83,1.55,,,783.0,26.9,26.9,23.81,26.9,0.61,8.0
KOIN,30.71,43.87,0.95,26.77,,0.15,0.35,3407.0,43.79,43.8,30.5,44.35,1.01,49.0
KOKU,806.13,85.3,0.09,24.84,9.45,1.07,1.25,1.0,,85.31,60.32,85.31,1.12,1287.0
KOLD,122.52,12.47,0.95,,9.82,,,2464375.0,12.15,12.48,12.03,58.85,-1.22,2.0
KOMP,2160.0,65.8,0.2,19.89,32.86,0.63,0.96,222609.0,65.72,65.83,39.73,76.35,1.17,495.0
KONG,17.44,25.84,0.89,,,,,1857.0,25.79,25.86,24.84,27.16,,56.0
KORP,152.8,52.69,0.29,,2.9,1.59,3.03,2947.0,52.68,52.72,51.06,53.05,0.18,222.0
KORU,48.59,34.71,1.25,16.88,1.4,,0.01,65979.0,35.6,34.73,14.79,53.36,3.01,15.0
KRBN,729.99,39.89,0.79,,18.3,,,439721.0,40.54,40.16,18.88,40.73,2.82,4.0
KRE,4400.0,65.4,0.35,11.83,67.35,1.41,2.16,7667063.0,65.57,65.38,32.89,72.17,1.42,133.0
KRMA,502.91,33.13,0.43,21.16,15.18,0.28,0.86,12107.0,33.0,33.22,22.78,33.22,1.02,166.0
KROP,2.85,23.74,0.5,,,,,1708.0,23.77,23.74,22.2,25.0,,31.0
KSA,898.81,41.23,0.74,28.13,21.8,0.46,1.12,142520.0,41.54,41.42,27.82,41.64,0.65,89.0
KSCD,33.88,28.23,0.52,17.53,1.2,0.4,1.41,40.0,,28.26,20.37,31.79,0.76,49.0
KSTR,114.52,24.11,0.89,53.82,4.75,,,46247.0,24.14,24.18,20.54,27.87,2.79,53.0
KTEC,2.1,21.04,0.69,,,,,308.0,,20.9,18.38,26.15,-4.38,30.0
KURE,204.53,35.57,0.65,37.27,5.75,,,18739.0,35.75,35.69,32.4,47.69,0.6,98.0
KVLE,32.64,25.11,0.56,21.41,1.3,0.07,0.29,47.0,,25.1,19.99,25.13,-1.23,71.0
KWEB,7330.0,52.86,0.73,30.3,138.65,0.22,0.42,10799556.0,52.26,52.87,43.39,104.94,0.79,52.0
KWT,18.72,34.04,0.74,24.42,,0.57,1.68,317.0,34.05,34.05,24.75,34.21,1.23,49.0
KXI,640.15,62.76,0.46,25.85,10.2,1.47,2.34,16456.0,62.7,62.75,51.47,62.94,0.6,109.0
LABD,71.36,17.13,1.07,,4.17,,,4988890.0,17.44,17.17,12.3,82.0,-2.9,0.0
LABU,764.57,72.05,1.02,,10.61,,,3070197.0,70.91,71.87,42.26,185.61,3.87,211.0
LBAY,6.01,24.03,1.09,15.08,,0.54,2.25,38.0,,24.0,19.29,25.13,-1.64,57.0
LBJ,18.24,75.77,1.23,14.24,,0.34,0.44,1920.0,75.93,75.64,38.84,95.73,2.77,13.0
LCG,26.38,31.04,0.59,45.8,,,,1455.0,31.05,31.05,22.85,31.28,1.16,25.0
LCR,15.51,31.01,0.86,21.0,,0.17,0.56,86.0,,31.01,25.85,31.32,0.49,30.0
LCTD,621.18,49.3,0.2,20.57,12.6,0.31,0.62,536.0,49.3,49.28,46.16,49.5,-1.28,380.0
LCTU,1460.0,52.31,0.15,27.41,27.88,0.09,0.18,1196.0,52.3,52.31,46.41,52.36,1.03,386.0
LDEM,887.86,63.88,0.16,21.35,13.9,1.03,1.62,4427.0,64.01,63.8,48.4,67.92,0.93,539.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,5.0
LDSF,184.09,20.23,0.77,,9.1,0.51,2.51,30471.0,20.18,20.21,18.97,20.32,0.15,9.0
LDUR,1170.0,101.7,0.46,,11.46,1.28,1.26,128911.0,101.56,101.73,100.67,102.36,0.03,664.0
LEAD,45.5,56.88,0.43,24.5,,0.41,0.72,2156.0,56.69,56.84,45.5,56.95,0.95,49.0
LEGR,127.32,43.9,0.65,17.29,2.9,0.48,1.1,21432.0,43.95,43.89,29.77,44.11,1.02,107.0
LEMB,540.39,43.58,0.3,,12.4,,,59902.0,43.77,43.73,41.21,45.54,0.36,314.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LEXI,41.66,26.09,1.03,,1.6,,,,,26.08,24.58,26.11,,42.0
LFEQ,34.5,42.07,0.58,27.4,,0.71,1.7,793.0,42.12,42.07,29.55,42.13,0.96,2.0
LGBT,4.11,27.42,0.75,,,0.01,0.05,1232.0,27.46,27.46,24.47,28.73,0.9,101.0
LGH,218.7,43.74,1.25,27.37,5.0,0.08,0.18,43215.0,43.13,43.17,26.69,44.2,1.0,308.0
LGLV,630.29,142.6,0.12,25.41,4.42,2.75,1.93,14870.0,142.36,142.58,102.55,142.61,0.84,139.0
LGOV,35.13,28.1,0.7,,1.25,0.9,3.22,3084.0,27.97,28.02,26.25,29.09,-0.05,71.0
LIT,4730.0,83.26,0.75,33.33,56.86,0.12,0.15,854536.0,82.52,83.62,36.38,87.2,1.22,38.0
LIV,3.66,28.12,0.49,143.37,,,,4.0,27.93,27.93,22.39,28.89,1.32,27.0
LKOR,58.44,61.52,0.22,,,4.09,6.65,2117.0,61.13,61.52,55.02,62.44,0.23,394.0
LMBS,6800.0,50.74,0.68,,134.05,1.08,2.12,2444642.0,50.75,50.74,50.49,51.2,0.04,1573.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.73,29.39,0.9,,,,,113.0,29.39,29.39,25.04,29.39,-1.19,0.0
LOPX,5.34,9.7,0.5,,,,,14729.0,9.71,9.7,8.04,9.99,,51.0
LOUP,81.02,54.01,0.7,32.66,1.5,,,4235.0,53.85,54.0,31.97,64.33,1.29,31.0
LOWC,118.74,131.93,0.2,19.07,,1.97,1.49,1387.0,132.1,131.98,96.76,132.54,0.93,1756.0
LQD,42530.0,135.32,0.14,,314.3,3.16,2.34,7681262.0,134.91,135.48,126.73,136.54,0.19,2432.0
LQDB,77.48,103.3,0.15,,,0.61,0.59,3.0,,103.38,99.81,103.76,0.41,498.0
LQDH,612.99,95.78,0.24,,6.4,1.65,1.72,10511.0,95.73,95.86,88.85,96.25,0.33,32.0
LQDI,52.92,30.24,0.18,,1.75,0.66,2.18,3792.0,30.25,30.27,26.81,30.45,0.32,35.0
LRGE,175.08,59.35,0.6,38.0,2.95,0.19,0.31,54307.0,59.5,59.3,43.24,59.64,1.01,45.0
LRGF,1220.0,45.1,0.2,23.0,27.0,0.42,0.94,84508.0,45.01,45.1,31.48,45.12,0.98,154.0
LRNZ,30.09,50.15,0.68,,,,,2925.0,49.88,50.12,35.52,53.82,1.1,24.0
LSAF,113.12,34.28,0.75,18.75,3.3,0.11,0.31,31319.0,35.6,34.31,24.08,35.6,1.18,102.0
LSAT,114.57,36.37,0.99,14.14,3.15,0.09,0.25,26328.0,37.09,36.5,23.42,37.09,-1.38,31.0
LSLT,6.53,32.67,0.6,22.89,,0.69,2.1,7.0,32.75,32.75,25.8,32.75,0.76,101.0
LSST,40.35,25.22,0.38,,1.6,1.14,4.5,4563.0,25.25,25.26,24.8,25.44,0.07,371.0
LTL,2.64,52.84,0.95,,,0.56,1.06,1280.0,52.64,52.75,29.83,52.75,1.5,51.0
LTPZ,694.73,88.84,0.2,,7.82,2.99,3.37,75076.0,88.36,88.83,76.56,89.9,0.11,15.0
LUXE,5.28,31.06,0.6,47.8,,,,9626.0,31.15,31.14,24.92,32.32,1.32,47.0
LVHD,769.03,38.26,0.27,17.89,20.1,1.05,2.74,18339.0,38.17,38.17,27.62,38.25,0.8,89.0
LVHI,75.57,26.24,0.4,14.09,2.88,1.34,5.09,9918.0,26.3,26.31,20.1,26.68,0.63,135.0
LVOL,6.45,47.75,0.29,30.63,,0.23,0.48,637.0,47.74,47.72,38.53,47.77,0.91,79.0
LYFE,14.42,32.04,0.75,22.95,,0.03,0.08,4609.0,31.91,31.99,24.82,32.31,1.35,39.0
MAAX,4.02,25.14,0.35,,,0.65,2.58,543.0,25.21,25.19,23.14,26.51,0.23,18.0
MAGA,13.07,37.34,0.72,21.68,,0.77,2.05,1234.0,37.22,37.31,24.73,39.13,1.26,140.0
MAMB,28.22,25.65,1.25,,1.1,0.03,0.12,9880.0,25.65,25.62,24.71,25.67,,11.0
MARB,10.82,19.67,2.3,9.9,,,,4844.0,19.61,19.66,18.06,20.0,0.16,46.0
MARZ,5.64,28.18,0.79,,,,,400.0,28.17,28.17,24.27,28.22,,4.0
MAYZ,,,,,,,,814.0,26.53,26.53,24.51,26.54,,4.0
MBB,24900.0,108.54,0.06,,229.4,1.69,1.56,613518.0,108.53,108.54,107.6,109.46,-0.03,9712.0
MBBB,10.13,25.33,0.25,,,0.42,1.67,2250.0,25.34,25.38,24.05,25.54,0.34,133.0
MBCC,26.79,29.76,1.25,,,,,5523.0,29.7,29.7,24.44,29.85,,25.0
MBND,45.27,30.18,0.4,,1.5,0.17,0.56,780.0,30.18,30.21,29.36,30.34,0.13,103.0
MBOX,26.59,26.07,0.39,19.55,1.02,0.03,0.13,6741.0,26.08,26.09,24.65,26.12,1.02,51.0
MBSD,109.74,23.6,0.2,,4.65,0.62,2.63,4672.0,23.59,23.59,22.96,24.85,0.01,396.0
MCEF,19.41,21.57,2.65,,,0.75,3.45,3194.0,21.59,21.57,18.12,23.14,0.21,38.0
MCHI,6280.0,72.03,0.59,17.22,87.2,0.78,1.08,2135385.0,71.74,72.09,65.93,97.34,0.69,620.0
MCRO,4.28,28.54,0.67,17.42,,0.71,2.49,,,28.53,26.45,30.33,0.32,143.0
MDEV,29.32,27.93,0.7,,1.05,,,2961.0,27.86,27.8,25.24,27.97,,51.0
MDIV,485.38,16.8,0.68,12.75,28.9,0.82,4.89,37245.0,16.74,16.8,12.5,17.22,0.99,123.0
MDY,21400.0,505.96,0.23,17.71,42.29,4.63,0.92,629546.0,504.53,506.04,319.23,507.31,1.19,401.0
MDYG,1760.0,80.16,0.15,22.45,21.9,0.46,0.57,103105.0,79.91,80.19,54.25,80.32,1.1,235.0
MDYV,1560.0,69.39,0.15,14.94,22.55,1.01,1.45,42006.0,69.28,69.37,40.66,71.11,1.29,309.0
MEAR,283.46,50.17,0.25,,5.65,0.19,0.38,12614.0,50.18,50.19,49.82,50.47,0.01,148.0
META,86.32,15.21,0.75,,5.68,,,283401.0,15.23,15.23,14.03,15.36,,54.0
MEXX,22.33,95.76,1.23,,,0.19,0.2,4812.0,97.34,95.82,23.72,102.61,2.98,13.0
MFDX,92.07,30.69,0.4,16.56,3.0,0.53,1.73,3606.0,30.53,30.47,22.73,30.7,0.84,1178.0
MFEM,437.25,30.97,0.49,11.96,14.12,0.5,1.61,11258.0,30.85,30.71,21.42,31.25,0.88,651.0
MFMS,195.86,41.67,0.85,43.61,4.7,2.15,5.15,7821.0,41.5,41.5,29.52,44.83,1.24,31.0
MFUS,84.32,39.77,0.3,18.31,2.12,0.47,1.18,380.0,39.67,39.88,28.24,40.77,0.98,910.0
MGC,4300.0,161.13,0.07,27.2,26.68,1.91,1.18,40177.0,160.9,161.18,113.12,161.52,0.99,245.0
MGK,12730.0,248.84,0.07,40.6,51.16,1.25,0.5,117640.0,248.5,248.98,173.69,250.52,1.02,115.0
MGMT,36.16,37.09,1.1,19.38,,,,1468.0,37.29,37.14,25.31,37.34,1.75,51.0
MGV,4600.0,103.03,0.07,18.8,44.69,2.15,2.09,67925.0,102.96,103.03,72.14,103.45,0.95,147.0
MID,22.33,61.18,0.45,62.97,,,,10248.0,61.67,61.19,40.01,61.49,1.34,0.0
MIDE,11.04,27.6,0.15,63.19,,0.08,0.3,2418.0,27.62,27.59,24.23,27.68,-1.73,270.0
MIDF,5.82,38.83,0.25,23.07,,0.33,0.85,158.0,38.8,38.83,25.9,38.96,1.16,88.0
MIDU,99.25,66.16,1.03,21.93,1.5,0.01,0.02,72595.0,65.72,66.18,18.67,68.15,3.58,15.0
MIG,15.11,25.18,0.2,,,0.4,1.6,1.0,25.22,25.22,23.95,25.3,0.34,158.0
MILN,228.12,44.99,0.5,39.83,5.07,0.06,0.13,16075.0,44.89,45.04,29.34,45.3,1.17,85.0
MINC,104.83,48.87,0.76,,2.15,0.83,1.7,9028.0,48.87,48.78,47.7,51.96,0.16,478.0
MINN,,,,,,,,3586.0,25.26,25.28,24.9,25.49,,70.0
MINT,14060.0,101.97,0.35,,137.93,0.49,0.48,641912.0,101.97,101.96,101.45,101.98,0.06,722.0
MJ,1270.0,16.72,0.75,,76.2,0.36,2.15,653634.0,16.78,16.85,10.01,34.45,1.59,33.0
MJUS,6.45,8.16,0.75,,,,,9829.0,8.22,8.2,8.0,10.6,-2.28,91.0
MJXL,,6.97,0.95,,,,,253.0,7.09,7.08,6.29,10.15,,3.0
MLN,241.65,21.77,0.24,,11.1,0.54,2.48,60242.0,21.76,21.79,20.68,22.09,0.04,507.0
MLPA,974.32,35.38,0.46,10.22,27.54,3.22,9.12,108962.0,35.53,35.4,18.7,40.67,1.95,21.0
MLPX,692.48,34.75,0.45,13.11,19.93,2.15,6.19,49376.0,34.77,34.77,19.86,37.84,1.66,26.0
MMIN,492.17,27.65,0.31,,17.8,0.46,1.66,44052.0,27.67,27.67,26.52,27.86,0.15,642.0
MMIT,205.48,26.86,0.3,,7.65,0.49,1.82,57099.0,26.9,26.86,25.77,27.01,0.03,402.0
MMLG,173.39,28.66,0.85,43.88,6.05,0.06,0.21,12245.0,28.39,28.47,20.18,28.67,1.2,92.0
