,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IWL,995.38,111.84,0.15,34.17,8.9,1.27,1.14,50347.0,112.73,111.85,85.24,85.24,0.99,201.0
IWM,70180.0,222.68,0.19,21.0,315.15,2.02,0.91,1221204.0,236.92,222.71,175.83,175.83,1.22,2018.0
IWN,15730.0,164.16,0.24,15.79,95.8,2.21,1.34,0.0,173.17,164.22,120.11,120.11,1.23,1420.0
IWO,11850.0,297.03,0.24,34.7,39.9,0.96,0.32,732625.0,318.85,296.9,252.98,252.98,1.21,1218.0
IWP,16350.000000000002,117.66,0.23,46.48,139.0,0.32,0.27,2082193.0,122.41,117.68,94.31,94.31,1.08,395.0
IWR,30820.0,82.14,0.19,29.54,375.25,0.84,1.02,3314808.0,84.88,82.13,64.4,64.4,1.11,835.0
IWS,14690.0,118.89,0.23,25.04,123.6,1.63,1.37,612456.0,122.15,118.94,91.83,91.83,1.14,707.0
IWV,12530.0,273.3,0.2,32.22,45.85,2.89,1.06,251054.0,277.99,273.31,210.5,210.5,1.03,2724.0
IWX,1200.0,67.76,0.2,24.59,17.65,1.22,1.8,84960.0,68.89,67.75,55.31,55.31,0.95,154.0
IWY,4750.0,171.71,0.2,45.79,27.65,0.9,0.53,160496.0,172.0,171.68,123.71,123.71,1.01,115.0
IXC,1830.0,27.75,0.43,33.22,66.0,1.02,3.69,2570569.0,28.55,27.74,19.43,19.43,1.35,68.0
IXG,2780.0,79.16,0.43,17.47,35.15,0.88,1.12,344677.0,81.89,79.07,61.46,61.46,1.08,218.0
IXJ,3480.0,85.63,0.43,28.88,40.6,0.97,1.14,128715.0,87.25,85.68,72.98,72.98,0.71,131.0
IXN,5780.0,63.05,0.43,38.52,91.75,1.13,1.79,224103.0,63.26,63.0,45.57,45.57,1.03,142.0
IXP,294.04,84.01,0.43,22.75,3.5,0.73,0.86,192141.0,86.38,84.01,71.17,71.17,0.83,90.0
IXSE,7.02,35.08,0.58,34.84,,0.02,0.07,4371.0,36.66,35.0,26.66,26.66,0.9,158.0
IXUS,31030.0,70.36,0.09,19.97,441.1,1.56,2.22,0.0,73.43,70.35,64.05,64.05,0.84,4362.0
IYC,1450.0,84.41,0.41,40.6,17.2,0.42,0.5,56103.0,86.33,84.42,66.75,66.75,1.09,179.0
IYE,2450.0,30.76,0.41,73.97,79.5,0.83,2.69,3661084.0,31.34,30.75,18.96,18.96,1.67,40.0
IYF,2400.0,86.71,0.41,20.86,27.65,1.08,1.25,696086.0,88.33,86.7,62.49,62.49,1.08,147.0
IYG,2590.0,192.68,0.42,25.82,13.45,2.49,1.29,96614.0,198.96,192.64,136.07,136.07,1.26,108.0
IYH,2930.0,284.11,0.41,31.84,10.3,2.8,0.98,62322.0,288.85,283.83,233.01,233.01,0.78,119.0
IYJ,1630.0,108.7,0.41,36.21,15.0,0.92,0.85,110440.0,107.79,108.71,92.4,92.4,1.18,188.0
IYK,697.8,186.08,0.41,24.46,3.75,2.45,1.31,10312.0,188.08,185.92,158.7,158.7,0.91,57.0
IYLD,226.81,23.75,0.6,9.62,9.55,0.8,3.39,24344.0,23.74,23.74,22.64,22.64,0.58,14.0
IYM,763.48,135.13,0.41,30.26,5.65,1.8,1.33,72314.0,138.6,135.15,107.64,107.64,1.16,41.0
IYR,6840.0,109.46,0.41,50.07,62.5,1.86,1.7,13914175.0,110.6,109.41,81.46,81.46,0.8,92.0
IYT,1800.0,266.6,0.42,33.37,6.75,2.01,0.75,187999.0,264.04,266.64,211.43,211.43,1.2,51.0
IYW,9740.0,114.99,0.41,39.34,84.7,0.32,0.28,965976.0,115.55,114.91,78.26,78.26,1.06,156.0
IYY,1820.0,116.03,0.2,33.05,15.7,1.2,1.03,74221.0,117.84,116.06,89.13,89.13,1.03,1138.0
IYZ,446.72,31.57,0.42,23.06,14.15,0.93,2.94,2449120.0,31.37,31.54,29.02,29.02,0.79,25.0
IZRL,247.16,28.74,0.49,29.89,8.6,,,97679.0,29.12,29.13,27.23,27.23,1.2,76.0
JAAA,260.0,50.48,0.25,,5.15,0.62,1.23,42628.0,50.49,50.5,50.09,50.09,-0.04,100.0
JAGG,1070.0,54.12,0.07,,19.85,0.68,1.26,2178457.0,53.95,54.14,52.89,52.89,0.06,1653.0
JANZ,2.35,29.41,0.79,26.45,,,,100.0,29.88,29.88,24.96,24.96,0.79,4.0
JAVA,26.55,50.58,0.44,,,,,238.0,51.17,50.63,49.33,49.33,,149.0
JCPB,173.22,54.13,0.4,,3.2,1.72,3.18,20570.0,54.31,54.4,53.57,53.57,0.01,1192.0
JCTR,25.3,63.25,0.15,,,0.54,0.85,906.0,63.57,63.24,48.88,48.88,0.99,376.0
JDIV,49.56,33.04,0.12,15.11,1.5,1.0,3.04,10703.0,33.7,32.99,26.25,26.25,1.07,236.0
JDST,81.48,10.89,1.1,,7.48,,,4677605.0,9.08,10.88,7.5,7.5,-0.09,0.0
JEMA,328.52,46.27,0.33,19.02,7.1,,,10810.0,46.35,46.41,45.92,45.92,-1.18,510.0
JEPI,4830.0,61.6,0.35,,78.38,4.36,7.08,106820.0,61.93,60.57,53.96,53.96,0.64,105.0
JETS,3270.0,20.54,0.6,4.32,159.4,0.01,0.04,16293312.0,22.91,20.55,20.68,20.68,1.52,50.0
JFWD,7.41,19.51,0.75,,,,,4032.0,20.81,19.53,18.39,18.39,2.25,38.0
JGLD,1.72,22.88,0.49,10.69,,,,171.0,25.59,22.98,20.25,20.25,1.86,54.0
JHCB,20.25,25.31,0.29,,,0.47,1.88,3.0,25.78,25.36,25.12,25.12,-0.36,74.0
JHCS,18.21,34.36,0.4,25.58,,0.3,0.86,5800.0,37.03,35.39,32.53,32.53,1.03,56.0
JHEM,696.01,28.88,0.49,18.04,24.1,0.55,1.91,10347.0,29.84,28.83,27.35,27.35,0.85,807.0
JHMA,18.21,47.92,0.4,16.16,,0.66,1.37,206.0,48.95,47.94,38.26,38.26,1.11,54.0
JHMB,19.78,24.72,0.39,,,0.13,0.52,1.0,0.0,24.73,24.63,24.63,-0.12,75.0
JHMC,20.94,56.59,0.4,22.07,,0.2,0.35,4944.0,58.22,56.64,42.64,42.64,1.26,116.0
JHMD,512.77,32.87,0.39,15.45,15.6,0.92,2.79,12810.0,34.46,33.06,29.82,29.82,0.84,765.0
JHME,20.69,22.49,0.4,36.78,,0.47,2.11,3379.0,23.05,22.53,13.68,13.68,1.9,30.0
JHMF,39.76,52.32,0.4,12.24,,0.71,1.36,8300.0,53.91,52.38,38.36,38.36,1.2,138.0
JHMH,52.0,49.06,0.4,24.64,1.06,0.81,1.65,697.0,49.93,49.09,41.31,41.31,0.83,142.0
JHMI,17.47,54.6,0.4,22.57,,0.47,0.87,1055.0,56.04,54.65,43.22,43.22,1.2,156.0
JHML,787.29,58.21,0.29,21.8,13.53,0.69,1.18,25151.0,59.09,58.24,45.06,45.06,1.03,786.0
JHMM,2510.0,54.66,0.42,19.35,45.93,0.4,0.73,204171.0,56.3,54.66,42.24,42.24,1.12,673.0
JHMS,22.2,35.24,0.4,23.07,,0.7,1.98,2825.0,35.37,35.3,31.4,31.4,0.64,55.0
JHMT,78.71,103.57,0.4,29.92,,0.49,0.47,1637.0,104.3,103.69,71.92,71.92,1.09,154.0
JHMU,17.49,33.63,0.4,21.53,,0.96,2.84,1.0,33.29,33.69,28.68,28.68,0.43,38.0
JHSC,430.5,35.8,0.42,18.26,12.03,0.39,1.08,29058.0,37.46,35.83,28.2,28.2,1.2,469.0
JIDA,28.51,47.51,0.25,,,,,131.0,49.57,47.52,46.71,46.71,-1.05,347.0
JIG,62.22,80.8,0.55,,,0.03,0.04,3055.0,81.04,77.46,67.85,67.85,0.71,65.0
JIGB,55.15,55.15,0.14,,,2.15,3.91,1575.0,55.26,55.27,53.92,53.92,0.22,463.0
JMBS,851.88,52.83,0.32,,16.13,1.02,1.93,731093.0,52.83,52.86,52.78,52.78,0.02,222.0
JMIN,20.38,37.05,0.12,20.6,,0.7,1.88,3052.0,37.01,36.91,30.87,30.87,0.81,242.0
JMOM,227.71,48.97,0.12,26.09,4.65,0.31,0.63,63572.0,49.17,48.51,36.49,36.49,0.98,309.0
JMST,2240.0,51.01,0.18,,44.0,0.15,0.3,286823.0,51.0,51.0,50.99,50.99,0.01,12340.0
JMUB,99.02,55.01,0.18,,1.8,0.97,1.77,824.0,54.9,55.02,54.23,54.23,0.05,592.0
JNK,8690.0,107.18,0.4,,81.07,4.73,4.41,11281241.0,108.37,107.31,106.93,106.93,0.39,1329.0
JNUG,467.95,65.97,1.08,15.81,7.09,0.34,0.51,1550914.0,79.54,65.95,50.26,50.26,2.62,16.0
JOET,127.16,32.6,0.29,,3.9,0.02,0.06,128573.0,33.17,32.62,24.35,24.35,1.19,127.0
JOJO,9.92,19.83,0.85,,,0.18,0.92,1363.0,20.29,19.85,19.63,19.63,0.61,3.0
JOYY,42.47,32.57,0.5,34.54,1.3,0.64,1.97,110.0,33.71,32.53,31.5,31.5,0.86,77.0
JPEM,172.64,55.69,0.44,10.59,3.1,1.99,3.58,9138.0,57.25,55.59,51.49,51.49,0.82,529.0
JPHY,1550.0,51.07,0.24,,30.4,2.13,4.16,713015.0,51.17,51.18,49.32,49.32,0.38,646.0
JPIB,307.07,50.34,0.5,,6.1,1.4,2.78,14912.0,50.41,50.47,49.95,49.95,0.19,734.0
JPIE,106.16,49.84,0.41,,2.13,,,600.0,50.1,50.04,49.92,49.92,,353.0
JPIN,814.61,59.03,0.37,13.09,13.8,1.76,2.98,53239.0,60.48,59.02,55.4,55.4,0.81,485.0
JPMB,71.39,47.59,0.39,,1.5,2.12,4.45,216019.0,48.56,47.76,47.92,47.92,0.4,257.0
JPME,232.25,92.9,0.24,17.26,2.5,1.2,1.29,4741.0,94.22,92.92,71.25,71.25,1.07,368.0
JPN,17.72,32.21,0.09,17.52,,0.62,1.92,45609.0,33.41,32.3,31.49,31.49,0.63,399.0
JPSE,178.46,45.18,0.29,15.37,3.95,0.48,1.07,11846.0,47.36,45.18,32.86,32.86,1.18,628.0
JPST,18480.0,50.58,0.18,,365.4,0.37,0.72,2954238.0,50.58,50.59,50.57,50.57,0.04,682.0
JPUS,677.49,102.65,0.18,16.98,6.6,1.56,1.52,26189.0,104.08,102.65,80.46,80.46,1.0,367.0
JPXN,85.64,71.37,0.48,17.55,1.2,1.07,1.5,2013.0,73.68,71.15,69.71,69.71,0.63,399.0
JQUA,404.54,44.7,0.12,22.15,9.05,0.59,1.33,75338.0,44.74,44.33,34.3,34.3,0.92,272.0
JRE,11.45,26.93,0.65,,,0.07,0.26,0.0,27.26,26.97,24.76,24.76,0.97,23.0
JRNY,7.82,24.05,0.65,,,,,3171.0,24.0,24.14,23.22,23.22,1.22,76.0
JSCP,162.02,49.7,0.33,,3.26,0.41,0.83,17216.0,49.87,49.77,49.69,49.69,-0.07,717.0
JSMD,213.78,67.29,0.3,27.35,3.18,0.21,0.32,16558.0,70.5,67.32,57.17,57.17,1.2,264.0
JSML,151.67,65.18,0.3,28.7,2.33,0.33,0.51,6141.0,69.05,65.33,56.1,56.1,1.31,214.0
JSTC,99.29,17.73,0.89,,5.6,0.07,0.37,24861.0,18.31,17.81,14.95,14.95,1.0,798.0
JULZ,15.32,34.05,0.79,26.48,,,,38.0,34.75,34.58,27.91,27.91,0.74,4.0
JUNZ,4.52,26.6,0.79,26.45,,,,0.0,27.19,27.03,24.87,24.87,0.73,4.0
JUSA,28.91,52.57,0.17,,,,,46.0,53.42,52.57,47.72,47.72,1.02,232.0
JUST,282.61,66.89,0.2,25.02,4.23,0.71,1.06,17859.0,67.7,66.98,51.68,51.68,1.0,454.0
JVAL,442.47,37.98,0.12,14.75,11.65,0.65,1.72,143649.0,38.3,37.58,28.17,28.17,1.13,356.0
JXI,148.44,61.85,0.43,21.85,2.4,1.83,2.96,8812.0,61.63,61.86,55.52,55.52,0.45,81.0
JZRO,49.64,24.82,0.6,,2.0,,,403.0,24.83,24.86,23.26,23.26,1.64,50.0
KALL,21.41,30.58,0.49,14.56,,0.35,1.14,1937.0,31.15,30.29,29.65,29.65,0.66,266.0
KAPR,82.87,27.17,0.79,17.84,3.05,,,44736.0,28.16,27.51,26.52,26.52,0.2,5.0
KARS,355.97,53.53,0.72,35.56,6.65,0.06,0.11,6180.0,54.33,53.15,36.18,36.18,1.31,72.0
KBA,739.56,46.66,0.59,16.09,15.85,0.3,0.64,98897.0,46.01,46.44,42.63,42.63,0.59,483.0
KBE,3400.0,55.07,0.35,11.3,61.7,1.12,2.03,3897576.0,57.1,55.08,38.1,38.1,1.38,95.0
KBND,14.13,35.33,0.49,,,0.49,1.39,345.0,35.06,35.29,33.0,33.0,0.08,34.0
KBUY,54.67,23.77,0.69,30.84,2.3,,,193.0,23.65,23.63,21.83,21.83,2.13,30.0
KBWB,2940.0,69.61,0.35,12.64,42.22,1.29,1.86,2695900.0,71.54,69.6,45.37,45.37,1.38,25.0
KBWD,499.18,20.45,1.24,13.03,24.41,1.45,7.1,317834.0,21.12,20.45,15.54,15.54,1.42,39.0
KBWP,73.73,76.8,0.35,14.69,,1.87,2.43,1712.0,79.06,76.9,64.62,64.62,0.76,25.0
KBWR,72.74,62.71,0.35,14.34,1.16,1.28,2.05,2624.0,65.98,62.3,42.62,42.62,1.31,51.0
KBWY,316.63,23.35,0.35,9.23,13.56,1.34,5.72,7951.0,24.41,23.08,20.05,20.05,1.3,29.0
KCCA,79.89,28.03,0.79,,2.85,,,96576.0,28.05,28.05,24.01,24.01,,2.0
KCE,247.6,105.36,0.35,14.23,2.35,1.63,1.55,66528.0,109.07,105.41,67.24,67.24,1.11,65.0
KDFI,2.09,20.86,0.46,,,0.94,4.53,1.0,21.15,20.84,20.7,20.7,0.36,84.0
KEJI,3.77,18.87,0.75,38.72,,,,1380.0,19.37,18.88,18.05,18.05,-1.66,44.0
KEMQ,106.31,25.93,0.61,30.04,4.1,0.74,2.87,152706.0,28.35,25.74,25.85,25.85,0.92,61.0
KEMX,24.75,30.94,0.25,17.28,,0.5,1.61,2769.0,32.22,31.2,26.89,26.89,1.01,310.0
KESG,10.03,28.65,0.59,,,0.15,0.53,17.0,29.62,28.43,28.12,28.12,0.38,181.0
KEUA,4.24,84.74,0.79,,,,,1841.0,87.1,84.42,65.0,65.0,,3.0
KFVG,32.38,25.9,0.65,32.58,1.25,,,4814.0,25.94,25.8,22.03,22.03,-2.18,31.0
KFYP,10.99,31.41,0.69,8.14,,0.83,2.66,118.0,31.63,31.21,28.9,28.9,0.65,94.0
KGRN,199.0,49.75,0.79,17.05,4.0,,0.01,24698.0,49.84,49.5,36.17,36.17,0.8,46.0
KGRO,2.6,25.95,0.99,,,,,4849.0,26.16,25.96,25.6,25.6,,6.0
KHYB,29.29,32.54,0.7,,,1.98,6.08,16522.0,33.23,32.87,32.22,32.22,0.15,66.0
KIE,472.84,39.24,0.35,12.05,12.05,0.77,1.95,1864054.0,40.62,39.25,32.0,32.0,0.97,55.0
KJAN,83.43,31.25,0.79,17.84,2.67,,,30989.0,32.01,31.53,27.91,27.91,0.7,5.0
KJUL,72.54,26.1,0.79,17.83,2.78,,,24639.0,26.96,26.34,25.38,25.38,0.36,5.0
KLCD,50.52,34.84,0.42,21.27,1.45,0.68,1.94,1807.0,35.17,34.87,28.05,28.05,0.89,127.0
KLDW,195.46,46.54,0.75,29.62,4.2,0.26,0.55,10100.0,48.99,47.47,40.5,40.5,0.88,244.0
KLNE,10.68,26.69,1.07,,,,,9120.0,28.57,26.79,21.12,21.12,3.82,7.0
KMED,2.89,28.89,0.8,31.68,,0.01,0.03,94.0,29.24,28.73,28.46,28.46,0.66,149.0
KMLM,31.94,29.04,0.9,,1.1,,,1423.0,29.71,29.08,25.01,25.01,0.87,21.0
KNG,289.77,53.86,0.75,24.37,5.38,1.93,3.58,83025.0,56.39,55.36,46.6,46.6,0.92,134.0
KNGS,11.6,27.61,0.6,,,0.06,0.22,5414.0,29.23,28.29,24.5,24.5,1.37,26.0
KOCG,23.25,25.0,0.75,,,,,1340.0,25.75,25.1,23.81,23.81,1.11,98.0
KOCT,35.99,27.06,0.79,17.83,1.33,,,55013.0,27.97,27.33,25.39,25.39,0.57,5.0
KOIN,31.45,44.93,0.95,26.77,,0.15,0.34,7823.0,45.65,44.96,34.98,34.98,1.01,50.0
KOKU,650.05,83.88,0.09,24.84,7.75,1.42,1.7,74.0,87.34,85.38,68.02,68.02,1.1,1302.0
KOLD,245.11,8.15,0.95,,30.07,,,15745237.0,7.84,8.17,5.66,5.66,-0.95,2.0
KOMP,2080.0,62.67,0.2,19.93,33.15,0.69,1.11,119709.0,66.72,62.73,50.49,50.49,1.17,494.0
KONG,18.22,25.13,0.89,,,,,3175.0,25.75,25.2,23.83,23.83,0.9,46.0
KORP,155.2,51.73,0.29,,3.0,1.41,2.72,1666.0,51.84,51.75,51.51,51.51,0.18,223.0
KORU,42.29,22.86,1.25,16.88,1.85,,0.01,196815.0,24.97,22.98,23.26,23.26,2.99,13.0
KRBN,1410.0,47.65,0.79,,29.6,,,9490.0,45.6,47.65,20.84,20.84,1.21,4.0
KRE,5110.0,71.66,0.35,12.48,71.3,1.4,1.95,16714473.0,74.3,71.64,47.22,47.22,1.37,133.0
KRMA,669.48,33.71,0.43,27.73,19.86,0.28,0.85,23882.0,34.17,33.79,25.94,25.94,1.02,182.0
KROP,5.71,20.38,0.5,49.25,,,,2742.0,21.38,20.44,21.14,21.14,-1.55,30.0
KSA,933.29,39.63,0.74,30.85,23.55,0.46,1.16,970418.0,43.12,39.54,30.65,30.65,0.63,88.0
KSCD,33.09,28.77,0.52,17.53,1.15,0.4,1.39,471.0,29.81,28.77,24.74,24.74,0.75,48.0
KSTR,115.52,25.67,0.89,54.32,4.5,,,44598.0,24.71,25.53,20.54,20.54,-1.71,52.0
KTEC,2.81,18.73,0.69,,,,,49258.0,19.7,18.55,18.25,18.25,-2.79,30.0
KURE,190.7,34.99,0.65,36.7,5.45,,,14048.0,35.71,34.7,33.0,33.0,0.53,98.0
KVLE,31.09,24.87,0.56,21.41,1.25,0.37,1.47,3723.0,24.88,24.9,20.06,20.06,0.93,75.0
KWEB,8430.0,45.19,0.73,30.3,186.6,0.22,0.49,11345385.0,48.72,44.92,43.39,43.39,0.8,53.0
KWT,19.05,34.63,0.74,26.6,,0.57,1.65,24622.0,34.05,34.55,25.87,25.87,0.55,37.0
KXI,656.47,61.64,0.43,24.51,10.65,1.47,2.38,57766.0,62.58,61.66,54.35,54.35,0.61,109.0
LABD,41.2,26.31,1.07,,1.57,,,2357938.0,21.07,26.3,12.3,12.3,-2.87,0.0
LABU,880.35,41.02,1.02,,21.46,,,814758.0,51.97,42.49,47.59,47.59,3.8,203.0
LBAY,5.74,22.95,1.09,,,0.73,3.16,227.0,23.58,22.96,19.82,19.82,0.96,55.0
LBJ,12.17,50.54,1.23,14.24,,0.34,0.66,3795.0,52.22,50.57,50.89,50.89,2.77,13.0
LCG,60.53,31.04,0.59,56.9,1.95,,,6526.0,32.23,31.09,24.77,24.77,1.15,25.0
LCR,17.22,31.3,0.86,21.0,,0.17,0.56,1857.0,31.73,31.38,27.22,27.22,0.49,29.0
LCTD,572.25,46.81,0.2,20.57,12.23,0.31,0.65,16536.0,48.81,46.77,46.07,46.07,1.01,358.0
LCTU,1630.0,53.6,0.15,27.41,30.43,0.25,0.47,12694.0,54.3,53.64,46.5,46.5,0.98,332.0
LDEM,822.36,58.74,0.16,20.55,14.0,1.03,1.76,19155.0,61.89,58.8,57.22,57.22,0.92,528.0
LDSF,215.46,19.95,0.77,,10.8,0.48,2.43,60951.0,20.07,19.93,19.2,19.2,0.14,10.0
LDUR,1230.0,101.18,0.46,,12.12,1.06,1.05,75870.0,100.68,101.15,101.06,101.06,0.03,648.0
LEAD,55.21,59.69,0.43,,,0.47,0.78,3102.0,59.57,59.79,45.41,45.41,0.95,49.0
LEGR,139.28,42.85,0.65,13.33,3.25,0.56,1.31,21973.0,44.21,42.9,34.81,34.81,1.0,106.0
LEMB,507.15,40.25,0.3,,12.6,,,151806.0,41.2,40.29,41.2,41.2,0.36,309.0
LEXI,48.9,26.48,1.03,,1.85,,,1022.0,26.78,26.5,24.58,24.58,0.8,46.0
LFEQ,48.8,42.44,0.58,,1.15,0.71,1.68,573.0,43.7,43.29,33.47,33.47,0.96,2.0
LGBT,4.17,27.81,0.75,,,0.05,0.2,950.0,28.11,27.82,24.48,24.48,1.0,87.0
LGH,302.15,43.79,1.25,27.37,6.9,0.08,0.18,41069.0,45.61,44.91,30.49,30.49,1.03,309.0
LGLV,619.5,144.07,0.12,25.39,4.3,2.83,1.96,22780.0,144.68,144.09,115.26,115.26,0.85,139.0
LGOV,33.38,27.82,0.7,,1.2,0.95,3.43,5354.0,27.6,27.81,26.07,26.07,-0.03,52.0
LIT,6050.0,93.72,0.75,68.55,64.5,0.12,0.13,11364.0,93.42,94.12,50.41,50.41,1.23,42.0
LIV,3.63,27.9,0.49,143.37,,,,502.0,28.6,28.6,23.92,23.92,1.37,30.0
LKOR,60.18,60.18,0.22,,,4.07,6.76,1812.0,60.08,60.38,55.9,55.9,0.23,398.0
LMBS,6540.0,50.1,0.68,,130.5,1.03,2.06,924888.0,50.25,50.11,50.19,50.19,0.04,1471.0
LOPP,11.06,29.48,0.9,,,,,32.0,30.34,29.48,25.2,25.2,1.01,0.0
LOPX,4.58,8.33,0.5,,,,0.02,343.0,8.99,8.34,8.04,8.04,2.37,50.0
LOUP,80.36,55.42,0.7,,1.45,,,7506.0,58.09,55.51,43.56,43.56,1.27,31.0
LOWC,117.85,130.94,0.2,18.64,,1.97,1.5,777.0,134.37,131.24,108.68,108.68,0.94,1757.0
LQD,37620.0,132.6,0.14,,283.7,3.11,2.34,27355755.0,132.19,132.77,127.91,127.91,0.19,2485.0
LQDB,76.11,101.48,0.15,,,0.97,0.96,1.0,101.51,101.59,100.47,100.47,-0.38,547.0
LQDH,735.89,95.57,0.24,,7.7,1.6,1.67,34038.0,96.08,95.76,93.7,93.7,0.32,2536.0
LQDI,83.55,30.38,0.18,,2.75,0.66,2.19,207962.0,30.85,30.46,27.73,27.73,0.32,50.0
LRGE,185.88,61.96,0.6,36.71,3.0,0.19,0.3,23906.0,62.55,61.99,47.02,47.02,1.01,44.0
LRGF,1400.0,44.97,0.2,22.58,31.1,0.43,0.95,93157.0,45.55,44.97,35.69,35.69,0.99,155.0
LRNZ,36.02,51.46,0.68,,,,,4866.0,55.21,51.43,36.13,36.13,1.17,24.0
LSAF,128.31,33.99,0.75,18.75,3.78,0.1,0.29,8067.0,34.7,34.06,27.17,27.17,1.18,101.0
LSAT,128.26,35.14,0.99,,3.65,0.09,0.26,9038.0,36.28,35.98,27.22,27.22,0.98,31.0
LSLT,6.25,31.23,0.6,,,0.67,2.15,1.0,32.24,32.04,27.69,27.69,0.77,101.0
LSST,41.35,25.06,0.38,,1.65,1.08,4.29,7286.0,25.08,25.04,25.07,25.07,0.07,385.0
LTL,2.44,48.81,0.95,,,0.64,1.31,2464.0,50.0,48.88,37.1,37.1,1.49,47.0
LTPZ,945.62,90.75,0.2,,10.42,2.8,3.09,167983.0,91.13,90.7,78.39,78.39,0.12,14.0
LUXE,9.34,31.14,0.6,47.8,,0.02,0.05,1265.0,31.6,31.57,25.23,25.23,1.27,50.0
LVHD,736.55,37.67,0.27,22.43,19.55,0.99,2.64,62046.0,37.8,37.69,31.56,31.56,0.81,91.0
LVHI,80.4,25.77,0.4,11.79,3.12,1.34,5.18,7502.0,25.7,25.84,22.3,22.3,0.63,133.0
LVOL,7.2,47.97,0.29,31.69,,0.34,0.72,7.0,48.05,48.02,38.74,38.74,1.01,85.0
LYFE,15.93,31.85,0.75,22.95,,0.03,0.08,4944.0,33.21,32.63,24.83,24.83,1.06,38.0
MAAX,4.21,24.78,0.35,,,0.64,2.59,1.0,24.8,24.82,23.44,23.44,0.23,15.0
MAGA,13.03,37.22,0.72,21.68,,0.77,2.06,988.0,37.8,38.25,29.01,29.01,1.23,140.0
MAKX,4.08,40.76,0.58,,,,,54.0,0.0,40.74,39.03,39.03,,24.0
MAMB,30.08,25.07,1.25,,1.2,0.06,0.25,1271.0,25.39,25.14,24.74,24.74,-0.27,11.0
MARB,7.82,19.56,2.3,9.9,,,,1607.0,19.52,19.57,17.58,17.58,0.15,39.0
MARZ,6.23,28.32,0.79,26.45,,,,1000.0,28.79,28.79,24.27,24.27,0.78,4.0
MAYZ,,,,,,,,80.0,27.26,27.09,24.51,24.51,,4.0
MBB,25780.0,107.58,0.06,,239.6,1.33,1.24,1386981.0,107.49,107.6,107.35,107.35,-0.02,9878.0
MBBB,9.93,24.83,0.25,,,0.52,2.09,2.0,24.96,24.9,23.96,23.96,-0.3,138.0
MBCC,28.94,28.94,1.25,,,,,2130.0,30.01,29.57,24.86,24.86,1.13,25.0
MBND,44.93,29.95,0.4,,1.5,0.21,0.71,34.0,29.94,29.94,29.31,29.31,-0.12,99.0
MBOX,33.09,26.26,0.39,19.55,1.26,0.13,0.48,2577.0,26.4,26.29,24.58,24.58,0.82,51.0
MBSD,120.0,23.3,0.2,,5.15,0.59,2.55,13660.0,23.38,23.27,23.29,23.29,0.01,411.0
MCEF,19.8,20.84,2.65,,,0.76,3.63,1286.0,21.01,20.84,19.55,19.55,0.22,34.0
MCHI,6140.0,65.54,0.59,15.91,93.6,0.78,1.19,6595688.0,68.84,65.57,64.95,64.95,0.69,623.0
MCRO,4.17,27.77,0.67,17.42,,0.71,2.56,2.0,28.47,27.75,27.85,27.85,0.32,139.0
MDCP,2.63,26.32,0.55,,,,,104.0,26.98,26.5,23.69,23.69,,30.0
MDEV,29.01,25.22,0.7,33.79,1.15,,,166.0,26.42,25.54,25.09,25.09,-1.22,51.0
MDIV,455.7,16.27,0.68,12.75,28.0,0.85,5.2,6339.0,16.62,16.09,14.77,14.77,0.96,127.0
MDY,21210.0,507.34,0.23,17.23,41.82,4.91,0.97,1543052.0,528.46,507.04,389.78,389.78,1.17,401.0
MDYG,2300.0,80.33,0.15,22.06,28.65,0.76,0.94,167848.0,83.68,80.34,64.46,64.46,1.09,232.0
MDYV,1580.0,69.43,0.15,14.48,22.8,1.09,1.57,92775.0,72.38,69.46,51.38,51.38,1.27,309.0
MEAR,293.09,50.1,0.25,,5.85,0.17,0.33,28903.0,50.14,50.13,49.94,49.94,0.01,155.0
MENV,3.73,25.74,1.27,,,0.07,0.26,6.0,25.5,25.76,23.99,23.99,,10.0
META,825.05,16.37,0.75,,50.4,,,81913.0,16.97,16.38,13.75,13.75,1.65,41.0
MEXX,11.88,64.84,1.23,,,0.19,0.3,37925.0,79.48,65.2,50.07,50.07,2.99,12.0
MFDX,91.19,28.5,0.4,13.07,3.2,0.63,2.21,3871.0,29.92,28.81,26.04,26.04,0.82,1163.0
MFEM,120.97,28.0,0.49,9.24,4.32,1.02,3.64,8250.0,29.07,28.08,24.81,24.81,0.87,634.0
MFMS,160.36,36.45,0.85,43.61,4.4,2.15,5.89,18440.0,39.0,37.19,35.44,35.44,1.22,31.0
MFUL,,,,,,,,5105.0,24.66,24.66,24.51,24.51,,13.0
MFUS,84.02,39.63,0.3,15.55,2.12,0.59,1.49,678.0,41.56,40.68,32.26,32.26,0.97,910.0
MGC,4430.0,165.16,0.07,24.7,26.83,2.02,1.22,92951.0,166.74,165.13,126.13,126.13,0.99,249.0
MGK,13970.0,260.08,0.07,37.7,53.71,1.25,0.48,245.0,261.26,260.05,190.19,190.19,1.03,109.0
MGMT,42.15,36.65,1.37,19.38,1.15,,,7241.0,37.4,36.73,25.71,25.71,1.08,51.0
MGV,4730.0,102.81,0.07,17.0,45.99,2.31,2.25,284983.0,104.5,102.82,82.85,82.85,0.94,152.0
